fold,seq,t,z1,z2,z3
8,0,87,-1.3440105,-0.2517893,-1.171363
8,0,88,-1.3522929,-0.24426705,-1.173533
8,0,89,-1.3605566,-0.2367124,-1.1756864
8,0,90,-1.3688014,-0.22912546,-1.1778231
8,0,91,-1.377027,-0.22150633,-1.1799431
8,0,92,-1.3852335,-0.2138551,-1.1820464
8,0,93,-1.3934207,-0.2061719,-1.184133
8,0,94,-1.4015884,-0.19845682,-1.1862029
8,0,95,-1.4097365,-0.19070998,-1.1882559
8,0,96,-1.4178648,-0.18293147,-1.1902921
8,0,97,-1.4259733,-0.1751214,-1.1923114
8,0,98,-1.4340618,-0.16727987,-1.1943139
8,0,99,-1.44213,-0.15940699,-1.1962994
8,0,100,-1.4501779,-0.15150288,-1.198268
8,0,101,-1.4582055,-0.14356764,-1.2002196
8,0,102,-1.4662124,-0.13560137,-1.2021543
8,0,103,-1.4741986,-0.1276042,-1.2040719
8,0,104,-1.482164,-0.11957622,-1.2059724
8,0,105,-1.4901085,-0.11151755,-1.2078559
8,0,106,-1.4980319,-0.10342829,-1.2097223
8,0,107,-1.505934,-0.09530856,-1.2115716
8,0,108,-1.5138148,-0.08715846,-1.2134037
8,0,109,-1.5216742,-0.07897811,-1.2152187
8,0,110,-1.5295119,-0.07076761,-1.2170165
8,0,111,-1.537328,-0.06252708,-1.2187971
8,0,112,-1.5451223,-0.054256637,-1.2205606
8,0,113,-1.5528946,-0.045956384,-1.2223067
8,0,114,-1.5606449,-0.037626438,-1.2240357
8,0,115,-1.568373,-0.029266905,-1.2257475
8,0,116,-1.5760788,-0.020877901,-1.2274419
8,0,117,-1.5837622,-0.012459539,-1.2291191
8,0,118,-1.591423,-0.0040119328,-1.2307789
8,0,119,-1.5990613,0.004464805,-1.2324215
8,0,120,-1.6066767,0.012970562,-1.2340467
8,0,121,-1.6142694,0.021505225,-1.2356546
8,0,122,-1.621839,0.030068679,-1.2372451
8,0,123,-1.6293857,0.03866081,-1.2388183
8,0,124,-1.6369091,0.047281504,-1.2403741
8,0,125,-1.6444093,0.055930644,-1.2419125
8,0,126,-1.6518861,0.06460812,-1.2434335
8,0,127,-1.6593394,0.07331382,-1.2449371
8,0,128,-1.6667691,0.08204762,-1.2464232
8,0,129,-1.6741753,0.090809405,-1.247892
8,0,130,-1.6815575,0.09959907,-1.2493434
8,0,131,-1.688916,0.1084165,-1.2507774
8,0,132,-1.6962504,0.117261566,-1.2521939
8,0,133,-1.7035608,0.12613417,-1.2535931
8,0,134,-1.7108471,0.13503419,-1.2549747
8,0,135,-1.7181091,0.1439615,-1.256339
8,0,136,-1.7253468,0.152916,-1.2576858
8,0,137,-1.73256,0.16189757,-1.2590151
8,0,138,-1.7397488,0.1709061,-1.260327
8,0,139,-1.746913,0.17994146,-1.2616215
8,0,140,-1.7540524,0.18900354,-1.2628984
8,0,141,-1.7611672,0.19809224,-1.264158
8,0,142,-1.768257,0.20720741,-1.2654002
8,0,143,-1.775322,0.21634896,-1.2666248
8,0,144,-1.7823619,0.22551678,-1.267832
8,0,145,-1.7893767,0.23471074,-1.2690219
8,0,146,-1.7963665,0.24393073,-1.2701942
8,0,147,-1.8033309,0.25317663,-1.2713491
8,0,148,-1.8102701,0.26244834,-1.2724866
8,0,149,-1.8171839,0.27174574,-1.2736065
8,0,150,-1.8240721,0.28106868,-1.2747091
8,0,151,-1.8309349,0.29041708,-1.2757943
8,0,152,-1.837772,0.29979083,-1.276862
8,0,153,-1.8445834,0.3091898,-1.2779124
8,0,154,-1.851369,0.31861386,-1.2789453
8,0,155,-1.8581289,0.32806292,-1.2799609
8,0,156,-1.8648629,0.33753687,-1.280959
8,0,157,-1.871571,0.3470356,-1.2819397
8,0,158,-1.878253,0.35655895,-1.2829031
8,0,159,-1.8849089,0.36610684,-1.283849
8,0,160,-1.8915387,0.37567914,-1.2847775
8,0,161,-1.8981423,0.38527575,-1.2856888
8,0,162,-1.9047197,0.39489654,-1.2865826
8,0,163,-1.9112707,0.4045414,-1.2874591
8,0,164,-1.9177954,0.41421023,-1.2883184
8,0,165,-1.9242936,0.42390293,-1.2891603
8,0,166,-1.9307654,0.43361935,-1.2899848
8,0,167,-1.9372107,0.44335938,-1.2907921
8,0,168,-1.9436294,0.4531229,-1.2915821
8,0,169,-1.9500214,0.46290985,-1.2923548
8,0,170,-1.9563868,0.47272006,-1.2931103
8,0,171,-1.9627254,0.48255345,-1.2938484
8,0,172,-1.9690373,0.49240988,-1.2945694
8,0,173,-1.9753224,0.50228924,-1.2952731
8,0,174,-1.9815805,0.5121914,-1.2959596
8,0,175,-1.9878117,0.52211636,-1.296629
8,0,176,-1.9940159,0.5320639,-1.2972811
8,0,177,-2.000193,0.5420339,-1.2979162
8,0,178,-2.0063434,0.5520263,-1.298534
8,0,179,-2.0124664,0.5620409,-1.2991347
8,0,180,-2.0185626,0.57207775,-1.2997183
8,0,181,-2.0246315,0.58213663,-1.3002847
8,0,182,-2.0306733,0.59221745,-1.3008342
8,0,183,-2.0366879,0.6023201,-1.3013664
8,0,184,-2.042675,0.6124444,-1.3018817
8,0,185,-2.048635,0.6225903,-1.3023798
8,0,186,-2.0545676,0.6327577,-1.3028611
8,0,187,-2.060473,0.6429465,-1.3033253
8,0,188,-2.066351,0.6531565,-1.3037726
8,0,189,-2.0722015,0.6633877,-1.3042028
8,0,190,-2.0780246,0.67363995,-1.3046161
8,0,191,-2.0838203,0.6839131,-1.3050125
8,0,192,-2.0895884,0.69420713,-1.305392
8,0,193,-2.095329,0.70452183,-1.3057547
8,0,194,-2.1010423,0.71485716,-1.3061004
8,0,195,-2.1067278,0.725213,-1.3064293
8,0,196,-2.112386,0.7355892,-1.3067414
8,0,197,-2.1180165,0.7459857,-1.3070366
8,0,198,-2.1236193,0.7564024,-1.3073151
8,0,199,-2.1291945,0.76683915,-1.3075769
8,0,200,-2.1347423,0.7772958,-1.307822
8,0,201,-2.1402624,0.78777236,-1.3080503
8,0,202,-2.1457548,0.7982687,-1.3082619
8,0,203,-2.1512196,0.8087846,-1.3084569
8,0,204,-2.1566567,0.8193201,-1.3086352
8,0,205,-2.162066,0.82987493,-1.308797
8,0,206,-2.1674476,0.8404491,-1.3089422
8,0,207,-2.1728015,0.8510425,-1.3090708
8,0,208,-2.1781278,0.861655,-1.3091829
8,0,209,-2.1834264,0.8722865,-1.3092784
8,0,210,-2.1886973,0.88293684,-1.3093574
8,0,211,-2.1939404,0.893606,-1.30942
8,0,212,-2.1991558,0.90429384,-1.3094661
8,0,213,-2.2043436,0.9150002,-1.3094958
8,0,214,-2.2095037,0.92572504,-1.3095092
8,0,215,-2.2146358,0.93646824,-1.3095062
8,0,216,-2.2197404,0.9472297,-1.3094869
8,0,217,-2.2248173,0.9580093,-1.3094512
8,0,218,-2.2298665,0.968807,-1.3093994
8,0,219,-2.234888,0.9796226,-1.3093312
8,0,220,-2.2398818,0.99045604,-1.3092468
8,0,221,-2.2448478,1.0013072,-1.3091462
8,0,222,-2.2497861,1.012176,-1.3090295
8,0,223,-2.2546968,1.0230623,-1.3088967
8,0,224,-2.25958,1.0339661,-1.3087478
8,0,225,-2.2644353,1.0448871,-1.3085828
8,0,226,-2.2692633,1.0558254,-1.3084017
8,0,227,-2.2740636,1.0667807,-1.3082047
8,0,228,-2.2788363,1.0777531,-1.3079916
8,0,229,-2.2835813,1.0887424,-1.3077626
8,0,230,-2.2882988,1.0997485,-1.3075178
8,0,231,-2.2929888,1.1107713,-1.3072569
8,0,232,-2.2976513,1.1218107,-1.3069803
8,0,233,-2.3022861,1.1328666,-1.3066878
8,0,234,-2.3068936,1.1439389,-1.3063796
8,0,235,-2.3114736,1.1550275,-1.3060555
8,0,236,-2.3160262,1.1661323,-1.3057158
8,0,237,-2.3205514,1.1772532,-1.3053603
8,0,238,-2.3250492,1.1883901,-1.3049892
8,0,239,-2.3295195,1.1995429,-1.3046025
8,0,240,-2.3339624,1.2107115,-1.3042002
8,0,241,-2.3383782,1.2218957,-1.3037823
8,0,242,-2.3427665,1.2330955,-1.3033489
8,0,243,-2.3471277,1.2443109,-1.3029
8,0,244,-2.3514616,1.2555416,-1.3024356
8,0,245,-2.3557684,1.2667876,-1.3019558
8,0,246,-2.360048,1.2780489,-1.3014606
8,0,247,-2.3643005,1.2893252,-1.30095
8,0,248,-2.3685257,1.3006166,-1.3004242
8,0,249,-2.372724,1.3119229,-1.2998831
8,0,250,-2.3768952,1.323244,-1.2993268
8,0,251,-2.3810394,1.3345797,-1.2987552
8,0,252,-2.3851566,1.3459301,-1.2981684
8,0,253,-2.389247,1.3572949,-1.2975665
8,0,254,-2.3933103,1.3686742,-1.2969495
8,0,255,-2.3973467,1.3800677,-1.2963175
8,0,256,-2.4013565,1.3914754,-1.2956704
8,0,257,-2.4053392,1.4028974,-1.2950083
8,0,258,-2.4092953,1.4143332,-1.2943313
8,0,259,-2.4132247,1.425783,-1.2936394
8,0,260,-2.4171274,1.4372467,-1.2929326
8,0,261,-2.4210036,1.448724,-1.2922109
8,0,262,-2.424853,1.4602151,-1.2914745
8,0,263,-2.4286761,1.4717196,-1.2907232
8,0,264,-2.4324727,1.4832376,-1.2899572
8,0,265,-2.4362428,1.494769,-1.2891765
8,0,266,-2.4399865,1.5063136,-1.2883811
8,0,267,-2.4437037,1.5178714,-1.2875712
8,0,268,-2.4473946,1.5294422,-1.2867466
8,0,269,-2.451059,1.541026,-1.2859075
8,0,270,-2.4546974,1.5526227,-1.285054
8,0,271,-2.4583094,1.5642321,-1.2841859
8,0,272,-2.4618955,1.5758543,-1.2833034
8,0,273,-2.4654553,1.587489,-1.2824066
8,0,274,-2.4689891,1.5991362,-1.2814953
8,0,275,-2.472497,1.6107959,-1.2805698
8,0,276,-2.4759789,1.6224678,-1.2796301
8,0,277,-2.4794347,1.6341519,-1.278676
8,0,278,-2.4828649,1.6458483,-1.2777078
8,0,279,-2.486269,1.6575565,-1.2767255
8,0,280,-2.4896474,1.6692768,-1.2757291
8,0,281,-2.493,1.6810089,-1.2747185
8,0,282,-2.496327,1.6927528,-1.2736939
8,0,283,-2.4996283,1.7045083,-1.2726554
8,0,284,-2.5029042,1.7162753,-1.2716029
8,0,285,-2.5061543,1.7280539,-1.2705364
8,0,286,-2.5093791,1.7398438,-1.2694561
8,0,287,-2.5125785,1.7516451,-1.268362
8,0,288,-2.5157523,1.7634575,-1.2672541
8,0,289,-2.5189009,1.7752811,-1.2661325
8,0,290,-2.5220242,1.7871157,-1.2649971
8,0,291,-2.5251222,1.7989612,-1.2638481
8,0,292,-2.528195,1.8108175,-1.2626854
8,0,293,-2.5312426,1.8226845,-1.2615092
8,0,294,-2.5342653,1.8345623,-1.2603194
8,0,295,-2.537263,1.8464507,-1.2591159
8,0,296,-2.5402355,1.8583496,-1.257899
8,0,297,-2.543183,1.8702588,-1.2566688
8,0,298,-2.5461059,1.8821783,-1.2554251
8,0,299,-2.5490036,1.894108,-1.254168
8,0,300,-2.5518765,1.9060479,-1.2528976
8,0,301,-2.554725,1.9179978,-1.251614
8,0,302,-2.5575485,1.9299576,-1.2503171
8,0,303,-2.5603476,1.9419273,-1.249007
8,0,304,-2.5631218,1.9539068,-1.2476838
8,0,305,-2.5658715,1.9658959,-1.2463474
8,0,306,-2.5685968,1.9778947,-1.244998
8,0,307,-2.5712976,1.989903,-1.2436355
8,0,308,-2.5739741,2.0019207,-1.24226
8,0,309,-2.5766263,2.0139477,-1.2408715
8,0,310,-2.5792542,2.025984,-1.2394701
8,0,311,-2.5818577,2.0380294,-1.2380558
8,0,312,-2.584437,2.0500839,-1.2366287
8,0,313,-2.586992,2.0621474,-1.2351887
8,0,314,-2.589523,2.07422,-1.233736
8,0,315,-2.59203,2.0863013,-1.2322706
8,0,316,-2.594513,2.0983913,-1.2307924
8,0,317,-2.5969718,2.11049,-1.2293016
8,0,318,-2.5994067,2.1225972,-1.2277981
8,0,319,-2.6018178,2.134713,-1.2262821
8,0,320,-2.6042051,2.146837,-1.2247536
8,0,321,-2.6065686,2.1589694,-1.2232126
8,0,322,-2.6089082,2.1711102,-1.2216591
8,0,323,-2.6112242,2.183259,-1.2200931
8,0,324,-2.6135166,2.195416,-1.2185148
8,0,325,-2.6157854,2.2075808,-1.2169241
8,0,326,-2.6180305,2.2197535,-1.2153211
8,0,327,-2.6202521,2.231934,-1.2137058
8,0,328,-2.6224504,2.2441225,-1.2120782
8,0,329,-2.6246252,2.2563186,-1.2104385
8,0,330,-2.6267765,2.268522,-1.2087866
8,0,331,-2.6289046,2.280733,-1.2071226
8,0,332,-2.6310093,2.2929516,-1.2054465
8,0,333,-2.6330907,2.3051775,-1.2037584
8,0,334,-2.635149,2.3174105,-1.2020582
8,0,335,-2.6371841,2.3296506,-1.200346
8,0,336,-2.6391962,2.341898,-1.1986219
8,0,337,-2.641185,2.3541522,-1.1968858
8,0,338,-2.6431508,2.3664134,-1.195138
8,0,339,-2.6450937,2.3786814,-1.1933782
8,0,340,-2.6470134,2.3909564,-1.1916066
8,0,341,-2.6489103,2.403238,-1.1898234
8,0,342,-2.6507843,2.4155262,-1.1880283
8,0,343,-2.6526353,2.427821,-1.1862216
8,0,344,-2.6544638,2.4401221,-1.1844032
8,0,345,-2.6562693,2.4524298,-1.1825732
8,0,346,-2.6580522,2.4647436,-1.1807317
8,0,347,-2.6598125,2.4770637,-1.1788785
8,0,348,-2.66155,2.48939,-1.1770139
8,0,349,-2.663265,2.501722,-1.1751378
8,0,350,-2.6649573,2.5140605,-1.1732502
8,0,351,-2.6666272,2.5264046,-1.1713512
8,0,352,-2.6682744,2.5387547,-1.1694407
8,0,353,-2.6698992,2.5511105,-1.167519
8,0,354,-2.6715016,2.563472,-1.1655859
8,0,355,-2.6730816,2.5758393,-1.1636416
8,0,356,-2.6746392,2.588212,-1.161686
8,0,357,-2.6761746,2.6005902,-1.1597191
8,0,358,-2.6776876,2.6129737,-1.1577412
8,0,359,-2.6791785,2.6253626,-1.1557521
8,0,360,-2.6806471,2.6377568,-1.1537519
8,0,361,-2.6820936,2.6501563,-1.1517406
8,0,362,-2.683518,2.6625607,-1.1497182
8,0,363,-2.6849203,2.6749701,-1.1476848
8,0,364,-2.6863005,2.6873846,-1.1456405
8,0,365,-2.6876588,2.6998038,-1.1435852
8,0,366,-2.6889951,2.712228,-1.1415191
8,0,367,-2.6903095,2.724657,-1.1394421
8,0,368,-2.691602,2.7370906,-1.1373543
8,0,369,-2.6928725,2.749529,-1.1352556
8,0,370,-2.6941214,2.7619717,-1.1331462
8,0,371,-2.6953483,2.7744188,-1.131026
8,0,372,-2.6965535,2.7868705,-1.1288952
8,0,373,-2.697737,2.7993264,-1.1267536
8,0,374,-2.6988988,2.8117867,-1.1246014
8,0,375,-2.700039,2.8242512,-1.1224385
8,0,376,-2.7011576,2.8367198,-1.1202652
8,0,377,-2.7022545,2.8491924,-1.1180813
8,0,378,-2.70333,2.861669,-1.1158869
8,0,379,-2.704384,2.8741496,-1.113682
8,0,380,-2.7054167,2.886634,-1.1114668
8,0,381,-2.7064278,2.8991225,-1.1092411
8,0,382,-2.7074175,2.9116144,-1.1070051
8,0,383,-2.708386,2.9241102,-1.1047587
8,0,384,-2.709333,2.9366095,-1.1025021
8,0,385,-2.7102587,2.9491124,-1.1002351
8,0,386,-2.7111633,2.961619,-1.097958
8,0,387,-2.7120466,2.9741287,-1.0956706
8,0,388,-2.712909,2.986642,-1.0933731
8,0,389,-2.7137501,2.9991584,-1.0910654
8,0,390,-2.7145703,3.011678,-1.0887476
8,0,391,-2.7153692,3.024201,-1.0864198
8,0,392,-2.7161472,3.036727,-1.084082
8,0,393,-2.7169044,3.049256,-1.0817342
8,0,394,-2.7176406,3.061788,-1.0793763
8,0,395,-2.7183561,3.0743232,-1.0770086
8,0,396,-2.7190506,3.0868611,-1.074631
8,0,397,-2.7197244,3.099402,-1.0722435
8,0,398,-2.7203774,3.1119454,-1.0698462
8,0,399,-2.7210097,3.1244917,-1.0674391
8,0,400,-2.7216215,3.1370406,-1.0650222
8,0,401,-2.7222128,3.1495922,-1.0625957
8,0,402,-2.7227833,3.162146,-1.0601596
8,0,403,-2.7233334,3.1747026,-1.0577137
8,0,404,-2.7238631,3.1872616,-1.0552583
8,0,405,-2.7243724,3.199823,-1.0527933
8,0,406,-2.7248614,3.2123866,-1.0503187
8,0,407,-2.7253299,3.2249525,-1.0478346
8,0,408,-2.725778,3.2375207,-1.0453411
8,0,409,-2.7262063,3.250091,-1.0428382
8,0,410,-2.7266142,3.2626636,-1.0403259
8,0,411,-2.7270021,3.275238,-1.0378042
8,0,412,-2.72737,3.2878146,-1.0352733
8,0,413,-2.7277179,3.300393,-1.0327331
8,0,414,-2.7280457,3.3129735,-1.0301836
8,0,415,-2.7283537,3.3255558,-1.0276248
8,0,416,-2.7286417,3.3381398,-1.025057
8,0,417,-2.72891,3.3507257,-1.02248
8,0,418,-2.7291586,3.3633132,-1.019894
8,0,419,-2.7293875,3.3759024,-1.0172989
8,0,420,-2.7295969,3.3884933,-1.0146948
8,0,421,-2.7297866,3.4010856,-1.0120817
8,0,422,-2.7299569,3.4136796,-1.0094597
8,0,423,-2.7301075,3.426275,-1.0068288
8,0,424,-2.730239,3.4388719,-1.004189
8,0,425,-2.730351,3.4514701,-1.0015404
8,0,426,-2.7304437,3.4640696,-0.99888307
8,0,427,-2.7305171,3.4766705,-0.996217
8,0,428,-2.7305715,3.4892726,-0.99354225
8,0,429,-2.7306068,3.5018759,-0.99085885
8,0,430,-2.730623,3.5144804,-0.9881668
8,0,431,-2.7306201,3.527086,-0.9854662
8,0,432,-2.7305984,3.5396926,-0.98275703
8,0,433,-2.730558,3.5523005,-0.9800394
8,0,434,-2.7304986,3.5649092,-0.97731334
8,0,435,-2.7304206,3.577519,-0.97457886
8,0,436,-2.7303238,3.5901296,-0.971836
8,0,437,-2.7302084,3.602741,-0.9690848
8,0,438,-2.7300746,3.6153533,-0.96632534
8,0,439,-2.7299223,3.6279664,-0.9635576
8,0,440,-2.7297516,3.6405802,-0.9607817
8,0,441,-2.7295628,3.653195,-0.9579976
8,0,442,-2.7293556,3.66581,-0.9552054
8,0,443,-2.7291303,3.678426,-0.9524051
8,0,444,-2.7288868,3.6910427,-0.94959676
8,0,445,-2.7286253,3.7036598,-0.94678044
8,0,446,-2.7283459,3.7162774,-0.94395614
8,0,447,-2.7280486,3.7288957,-0.94112396
8,0,448,-2.7277334,3.7415142,-0.9382839
8,0,449,-2.7274003,3.7541332,-0.935436
8,0,450,-2.7270496,3.7667527,-0.93258035
8,0,451,-2.7266812,3.7793727,-0.92971694
8,0,452,-2.7262955,3.791993,-0.9268458
8,0,453,-2.7258923,3.8046134,-0.923967
8,0,454,-2.7254717,3.817234,-0.9210806
8,0,455,-2.7250338,3.829855,-0.9181866
8,0,456,-2.7245786,3.8424761,-0.9152851
8,0,457,-2.7241063,3.8550975,-0.9123761
8,0,458,-2.7236168,3.867719,-0.90945965
8,0,459,-2.7231104,3.8803406,-0.9065358
8,0,460,-2.722587,3.8929622,-0.90360457
8,0,461,-2.7220469,3.9055839,-0.900666
8,0,462,-2.72149,3.9182055,-0.89772016
8,0,463,-2.720916,3.9308271,-0.8947671
8,0,464,-2.7203257,3.9434488,-0.89180684
8,0,465,-2.7197187,3.9560704,-0.8888394
8,0,466,-2.7190952,3.9686918,-0.8858649
8,0,467,-2.7184553,3.9813132,-0.8828833
8,0,468,-2.7177992,3.9939344,-0.87989473
8,0,469,-2.7171268,4.0065556,-0.8768991
8,0,470,-2.7164383,4.0191765,-0.8738966
8,0,471,-2.7157335,4.031797,-0.87088716
8,0,472,-2.7150128,4.0444174,-0.86787087
8,0,473,-2.714276,4.0570374,-0.8648478
8,0,474,-2.7135236,4.069657,-0.8618179
8,0,475,-2.7127552,4.0822763,-0.8587813
8,0,476,-2.711971,4.0948954,-0.855738
8,0,477,-2.7111714,4.107514,-0.852688
8,0,478,-2.7103562,4.120132,-0.8496314
8,0,479,-2.7095256,4.1327496,-0.8465683
8,0,480,-2.7086794,4.1453667,-0.84349865
8,0,481,-2.707818,4.1579833,-0.8404225
8,0,482,-2.7069414,4.1705995,-0.83733994
8,0,483,-2.7060494,4.183215,-0.8342509
8,0,484,-2.7051425,4.1958303,-0.83115554
8,0,485,-2.7042205,4.2084446,-0.82805383
8,0,486,-2.7032835,4.2210584,-0.82494587
8,0,487,-2.7023318,4.2336717,-0.82183164
8,0,488,-2.7013652,4.246284,-0.8187112
8,0,489,-2.700384,4.258896,-0.8155846
8,0,490,-2.699388,4.271507,-0.81245184
8,0,491,-2.6983776,4.284117,-0.809313
8,0,492,-2.6973526,4.2967267,-0.80616814
8,0,493,-2.6963131,4.309335,-0.80301726
8,0,494,-2.6952593,4.3219433,-0.79986036
8,0,495,-2.6941915,4.3345504,-0.79669756
8,0,496,-2.6931093,4.3471565,-0.79352885
8,0,497,-2.692013,4.3597617,-0.79035425
8,0,498,-2.6909027,4.3723664,-0.78717387
8,0,499,-2.6897783,4.38497,-0.7839877
8,0,500,-2.68864,4.397573,-0.78079575
8,0,501,-2.687488,4.410175,-0.7775981
8,0,502,-2.6863225,4.4227757,-0.77439475
8,0,503,-2.685143,4.4353757,-0.77118576
8,0,504,-2.68395,4.447974,-0.76797116
8,0,505,-2.6827433,4.460572,-0.764751
8,0,506,-2.6815233,4.4731684,-0.76152533
8,0,507,-2.68029,4.485764,-0.75829417
8,0,508,-2.6790433,4.4983587,-0.7550575
8,0,509,-2.6777835,4.510952,-0.75181544
8,0,510,-2.6765103,4.5235443,-0.74856794
8,0,511,-2.675224,4.536135,-0.7453151
8,0,512,-2.673925,4.548725,-0.7420569
8,1,0,0.17252794,-0.51296127,-1.3627431
8,1,1,0.16393135,-0.5087868,-1.3655914
8,1,2,0.15533327,-0.50457406,-1.368432
8,1,3,0.1467339,-0.500323,-1.3712648
8,1,4,0.13813347,-0.49603364,-1.3740896
8,1,5,0.12953219,-0.49170595,-1.3769063
8,1,6,0.12093027,-0.4873399,-1.3797148
8,1,7,0.112327926,-0.48293552,-1.3825151
8,1,8,0.10372538,-0.47849274,-1.385307
8,1,9,0.095122844,-0.4740116,-1.3880903
8,1,10,0.08652054,-0.46949205,-1.390865
8,1,11,0.07791868,-0.46493408,-1.3936309
8,1,12,0.06931749,-0.4603377,-1.3963879
8,1,13,0.06071718,-0.4557029,-1.3991361
8,1,14,0.052117974,-0.4510297,-1.401875
8,1,15,0.043520086,-0.44631803,-1.4046048
8,1,16,0.03492374,-0.44156793,-1.4073253
8,1,17,0.026329156,-0.43677938,-1.4100363
8,1,18,0.017736554,-0.4319524,-1.4127378
8,1,19,0.009146153,-0.42708695,-1.4154297
8,1,20,0.0005581742,-0.42218307,-1.4181118
8,1,21,-0.0080271615,-0.41724074,-1.420784
8,1,22,-0.016609633,-0.41225997,-1.4234463
8,1,23,-0.02518902,-0.40724075,-1.4260985
8,1,24,-0.0337651,-0.4021831,-1.4287404
8,1,25,-0.04233765,-0.39708698,-1.431372
8,1,26,-0.050906446,-0.39195246,-1.4339932
8,1,27,-0.059471272,-0.38677952,-1.4366039
