fold,seq,t,z1,z2
9,0,389,1.7205657,1.135679
9,0,390,1.7258883,1.1400089
9,0,391,1.7312088,1.1443399
9,0,392,1.7365274,1.1486721
9,0,393,1.741844,1.1530054
9,0,394,1.7471588,1.1573397
9,0,395,1.7524714,1.1616751
9,0,396,1.7577822,1.1660116
9,0,397,1.763091,1.1703491
9,0,398,1.7683977,1.1746876
9,0,399,1.7737025,1.1790272
9,0,400,1.7790053,1.1833677
9,0,401,1.784306,1.1877093
9,0,402,1.7896048,1.1920519
9,0,403,1.7949015,1.1963954
9,0,404,1.8001962,1.2007397
9,0,405,1.8054888,1.205085
9,0,406,1.8107795,1.2094313
9,0,407,1.816068,1.2137784
9,0,408,1.8213546,1.2181263
9,0,409,1.8266392,1.2224752
9,0,410,1.8319217,1.2268249
9,0,411,1.8372022,1.2311753
9,0,412,1.8424805,1.2355266
9,0,413,1.8477569,1.2398787
9,0,414,1.8530312,1.2442315
9,0,415,1.8583034,1.2485851
9,0,416,1.8635736,1.2529395
9,0,417,1.8688416,1.2572945
9,0,418,1.8741076,1.2616503
9,0,419,1.8793715,1.2660068
9,0,420,1.8846333,1.270364
9,0,421,1.889893,1.274722
9,0,422,1.8951507,1.2790805
9,0,423,1.9004062,1.2834398
9,0,424,1.9056597,1.2877996
9,0,425,1.9109111,1.29216
9,0,426,1.9161603,1.2965212
9,0,427,1.9214075,1.3008829
9,0,428,1.9266526,1.3052452
9,0,429,1.9318955,1.309608
9,0,430,1.9371363,1.3139714
9,0,431,1.942375,1.3183354
9,0,432,1.9476116,1.3226999
9,0,433,1.952846,1.3270649
9,0,434,1.9580784,1.3314304
9,0,435,1.9633086,1.3357965
9,0,436,1.9685366,1.340163
9,0,437,1.9737625,1.34453
9,0,438,1.9789864,1.3488975
9,0,439,1.9842081,1.3532653
9,0,440,1.9894277,1.3576336
9,0,441,1.9946451,1.3620023
9,0,442,1.9998604,1.3663714
9,0,443,2.0050735,1.3707409
9,0,444,2.0102844,1.3751107
9,0,445,2.0154932,1.379481
9,0,446,2.0206997,1.3838515
9,0,447,2.0259042,1.3882225
9,0,448,2.0311065,1.3925937
9,0,449,2.0363066,1.3969654
9,0,450,2.0415046,1.4013374
9,0,451,2.0467005,1.4057096
9,0,452,2.0518942,1.4100822
9,0,453,2.0570858,1.414455
9,0,454,2.0622752,1.4188281
9,0,455,2.0674624,1.4232014
9,0,456,2.0726476,1.4275751
9,0,457,2.0778306,1.431949
9,0,458,2.0830114,1.4363232
9,0,459,2.08819,1.4406974
9,0,460,2.0933666,1.4450719
9,0,461,2.098541,1.4494467
9,0,462,2.103713,1.4538215
9,0,463,2.108883,1.4581966
9,0,464,2.1140506,1.4625719
9,0,465,2.1192162,1.4669473
9,0,466,2.1243796,1.4713229
9,0,467,2.129541,1.4756986
9,0,468,2.1347,1.4800744
9,0,469,2.139857,1.4844503
9,0,470,2.145012,1.4888264
9,0,471,2.1501646,1.4932026
9,0,472,2.155315,1.4975789
9,0,473,2.160463,1.5019552
9,0,474,2.1656091,1.5063316
9,0,475,2.170753,1.510708
9,0,476,2.1758947,1.5150845
9,0,477,2.1810343,1.519461
9,0,478,2.1861718,1.5238376
9,0,479,2.191307,1.5282142
9,0,480,2.19644,1.5325909
9,0,481,2.2015707,1.5369675
9,0,482,2.2066994,1.5413442
9,0,483,2.2118258,1.5457208
9,0,484,2.2169502,1.5500975
9,0,485,2.2220724,1.5544741
9,0,486,2.2271924,1.5588506
9,0,487,2.2323103,1.5632272
9,0,488,2.237426,1.5676037
9,0,489,2.2425394,1.5719801
9,0,490,2.2476506,1.5763564
9,0,491,2.2527597,1.5807327
9,0,492,2.2578666,1.5851089
9,0,493,2.2629714,1.5894849
9,0,494,2.268074,1.593861
9,0,495,2.2731745,1.5982369
9,0,496,2.2782729,1.6026127
9,0,497,2.283369,1.6069884
9,0,498,2.288463,1.611364
9,0,499,2.293555,1.6157395
9,0,500,2.2986445,1.6201147
9,0,501,2.303732,1.6244898
9,0,502,2.3088171,1.6288648
9,0,503,2.3139002,1.6332396
9,0,504,2.3189812,1.6376143
9,0,505,2.32406,1.6419888
9,0,506,2.3291366,1.646363
9,0,507,2.334211,1.6507372
9,0,508,2.3392835,1.6551111
9,0,509,2.3443537,1.6594847
9,0,510,2.3494217,1.6638582
9,0,511,2.3544877,1.6682315
9,0,512,2.3595514,1.6726046
9,1,0,-0.8947127,-1.1850282
9,1,1,-0.89036345,-1.1839876
9,1,2,-0.8860114,-1.1829455
9,1,3,-0.8816565,-1.1819018
9,1,4,-0.87729883,-1.1808566
9,1,5,-0.87293833,-1.1798098
9,1,6,-0.86857504,-1.1787615
9,1,7,-0.86420894,-1.1777115
9,1,8,-0.85984004,-1.17666
9,1,9,-0.8554684,-1.1756068
9,1,10,-0.85109395,-1.1745521
9,1,11,-0.84671676,-1.1734958
9,1,12,-0.8423368,-1.1724378
9,1,13,-0.83795404,-1.1713783
9,1,14,-0.8335686,-1.170317
9,1,15,-0.8291804,-1.1692543
9,1,16,-0.8247895,-1.1681899
9,1,17,-0.8203959,-1.1671238
9,1,18,-0.81599957,-1.1660562
9,1,19,-0.81160057,-1.1649868
9,1,20,-0.8071988,-1.1639159
9,1,21,-0.8027944,-1.1628432
9,1,22,-0.7983873,-1.1617689
9,1,23,-0.79397756,-1.1606929
9,1,24,-0.78956515,-1.1596153
9,1,25,-0.7851501,-1.158536
9,1,26,-0.7807324,-1.157455
9,1,27,-0.77631205,-1.1563723
9,1,28,-0.7718891,-1.1552879
9,1,29,-0.7674635,-1.1542017
9,1,30,-0.7630353,-1.153114
9,1,31,-0.7586045,-1.1520244
9,1,32,-0.75417113,-1.1509331
9,1,33,-0.7497352,-1.1498401
9,1,34,-0.74529666,-1.1487454
9,1,35,-0.7408556,-1.1476489
9,1,36,-0.7364119,-1.1465507
9,1,37,-0.7319657,-1.1454507
9,1,38,-0.72751695,-1.144349
9,1,39,-0.7230657,-1.1432455
9,1,40,-0.71861184,-1.1421402
9,1,41,-0.7141555,-1.141033
9,1,42,-0.70969665,-1.1399242
9,1,43,-0.7052353,-1.1388135
9,1,44,-0.7007715,-1.137701
9,1,45,-0.6963052,-1.1365868
9,1,46,-0.6918364,-1.1354707
9,1,47,-0.6873652,-1.1343528
9,1,48,-0.6828915,-1.1332331
9,1,49,-0.67841536,-1.1321115
9,1,50,-0.6739368,-1.1309881
9,1,51,-0.66945577,-1.1298629
9,1,52,-0.66497236,-1.1287358
9,1,53,-0.6604865,-1.1276067
9,1,54,-0.6559983,-1.1264759
9,1,55,-0.6515077,-1.1253432
9,1,56,-0.6470147,-1.1242086
9,1,57,-0.6425193,-1.123072
9,1,58,-0.6380215,-1.1219336
9,1,59,-0.63352144,-1.1207932
9,1,60,-0.629019,-1.119651
9,1,61,-0.6245142,-1.1185068
9,1,62,-0.6200071,-1.1173607
9,1,63,-0.61549765,-1.1162127
9,1,64,-0.61098593,-1.1150627
9,1,65,-0.6064719,-1.1139108
9,1,66,-0.6019556,-1.112757
9,1,67,-0.59743696,-1.1116011
9,1,68,-0.5929161,-1.1104434
9,1,69,-0.5883929,-1.1092836
9,1,70,-0.5838675,-1.1081218
9,1,71,-0.57933986,-1.1069579
9,1,72,-0.57480997,-1.1057922
9,1,73,-0.57027787,-1.1046244
9,1,74,-0.56574357,-1.1034546
9,1,75,-0.56120706,-1.1022828
9,1,76,-0.55666834,-1.1011089
9,1,77,-0.5521274,-1.099933
9,1,78,-0.54758435,-1.098755
9,1,79,-0.5430391,-1.097575
9,1,80,-0.53849167,-1.0963929
9,1,81,-0.5339421,-1.0952086
9,1,82,-0.5293904,-1.0940224
9,1,83,-0.52483654,-1.092834
9,1,84,-0.52028054,-1.0916436
9,1,85,-0.51572245,-1.090451
9,1,86,-0.5111623,-1.0892563
9,1,87,-0.5066,-1.0880594
9,1,88,-0.5020357,-1.0868605
9,1,89,-0.49746925,-1.0856595
9,1,90,-0.49290073,-1.0844563
9,1,91,-0.48833016,-1.0832509
9,1,92,-0.48375756,-1.0820433
9,1,93,-0.4791829,-1.0808336
9,1,94,-0.47460622,-1.0796217
9,1,95,-0.47002754,-1.0784075
9,1,96,-0.46544683,-1.0771912
9,1,97,-0.46086413,-1.0759727
9,1,98,-0.45627946,-1.074752
9,1,99,-0.4516928,-1.073529
9,1,100,-0.44710416,-1.0723038
9,1,101,-0.44251356,-1.0710763
9,1,102,-0.43792102,-1.0698466
9,1,103,-0.43332654,-1.0686147
9,1,104,-0.42873013,-1.0673805
9,1,105,-0.4241318,-1.066144
9,1,106,-0.41953158,-1.0649052
9,1,107,-0.41492945,-1.0636641
9,1,108,-0.4103254,-1.0624207
9,1,109,-0.4057195,-1.061175
9,1,110,-0.4011117,-1.059927
9,1,111,-0.39650205,-1.0586766
9,1,112,-0.39189056,-1.057424
9,1,113,-0.38727722,-1.0561689
9,1,114,-0.38266206,-1.0549115
9,1,115,-0.37804505,-1.0536517
9,1,116,-0.37342626,-1.0523895
9,1,117,-0.36880565,-1.0511249
9,1,118,-0.36418325,-1.049858
9,1,119,-0.35955906,-1.0485886
9,1,120,-0.35493308,-1.0473169
9,1,121,-0.35030535,-1.0460427
9,1,122,-0.34567586,-1.0447661
9,1,123,-0.34104463,-1.043487
9,1,124,-0.33641168,-1.0422055
9,1,125,-0.331777,-1.0409214
9,1,126,-0.3271406,-1.0396351
9,1,127,-0.3225025,-1.0383462
9,1,128,-0.3178627,-1.0370548
9,1,129,-0.31322122,-1.0357609
9,1,130,-0.30857807,-1.0344645
9,1,131,-0.30393326,-1.0331656
9,1,132,-0.29928678,-1.0318642
9,1,133,-0.29463866,-1.0305601
9,1,134,-0.2899889,-1.0292536
9,1,135,-0.2853375,-1.0279446
9,1,136,-0.2806845,-1.0266329
9,1,137,-0.27602988,-1.0253186
9,1,138,-0.2713737,-1.0240018
9,1,139,-0.26671588,-1.0226824
9,1,140,-0.26205653,-1.0213604
9,1,141,-0.2573956,-1.0200357
9,1,142,-0.2527331,-1.0187085
9,1,143,-0.24806908,-1.0173786
9,1,144,-0.2434035,-1.016046
9,1,145,-0.23873639,-1.0147109
9,1,146,-0.23406777,-1.0133731
9,1,147,-0.22939764,-1.0120326
9,1,148,-0.22472602,-1.0106895
9,1,149,-0.22005291,-1.0093436
9,1,150,-0.21537831,-1.007995
9,1,151,-0.21070226,-1.0066438
9,1,152,-0.20602474,-1.0052898
9,1,153,-0.20134577,-1.0039331
9,1,154,-0.19666536,-1.0025736
9,1,155,-0.19198352,-1.0012114
9,1,156,-0.18730026,-0.99984646
9,1,157,-0.1826156,-0.9984787
9,1,158,-0.17792952,-0.9971082
9,1,159,-0.17324206,-0.99573493
9,1,160,-0.16855322,-0.99435884
9,1,161,-0.163863,-0.99297994
9,1,162,-0.15917143,-0.99159825
9,1,163,-0.15447852,-0.9902137
9,1,164,-0.14978427,-0.98882633
9,1,165,-0.14508867,-0.9874361
9,1,166,-0.14039177,-0.98604304
9,1,167,-0.13569354,-0.9846471
9,1,168,-0.130994,-0.9832483
9,1,169,-0.12629318,-0.9818466
9,1,170,-0.12159108,-0.980442
9,1,171,-0.11688771,-0.9790345
9,1,172,-0.11218307,-0.97762406
9,1,173,-0.10747718,-0.9762107
9,1,174,-0.102770045,-0.97479445
9,1,175,-0.09806167,-0.97337526
9,1,176,-0.09335208,-0.9719531
9,1,177,-0.08864127,-0.97052795
9,1,178,-0.083929256,-0.9690998
9,1,179,-0.07921605,-0.9676687
9,1,180,-0.07450165,-0.9662346
9,1,181,-0.06978608,-0.96479756
9,1,182,-0.06506934,-0.96335745
9,1,183,-0.060351443,-0.9619143
9,1,184,-0.055632398,-0.9604682
9,1,185,-0.050912216,-0.959019
9,1,186,-0.046190906,-0.95756674
9,1,187,-0.04146848,-0.95611143
9,1,188,-0.03674494,-0.954653
9,1,189,-0.032020304,-0.9531916
9,1,190,-0.027294578,-0.95172703
9,1,191,-0.022567771,-0.9502594
9,1,192,-0.017839894,-0.94878864
9,1,193,-0.013110956,-0.94731474
9,1,194,-0.008380966,-0.94583774
9,1,195,-0.0036499347,-0.9443576
9,1,196,0.0010821298,-0.94287425
9,1,197,0.0058152173,-0.9413878
9,1,198,0.010549318,-0.93989813
9,1,199,0.015284424,-0.93840533
9,1,200,0.020020524,-0.9369094
9,1,201,0.024757609,-0.9354102
9,1,202,0.02949567,-0.9339078
9,1,203,0.034234695,-0.9324022
9,1,204,0.03897468,-0.93089336
9,1,205,0.04371561,-0.9293813
9,1,206,0.04845748,-0.927866
9,1,207,0.053200282,-0.92634743
9,1,208,0.057944,-0.9248256
9,1,209,0.06268863,-0.9233005
9,1,210,0.067434154,-0.9217721
9,1,211,0.07218058,-0.92024046
9,1,212,0.07692788,-0.9187055
9,1,213,0.08167605,-0.91716725
9,1,214,0.08642509,-0.9156257
9,1,215,0.09117498,-0.9140808
9,1,216,0.09592572,-0.91253257
9,1,217,0.10067729,-0.910981
9,1,218,0.10542969,-0.90942603
9,1,219,0.1101829,-0.9078677
9,1,220,0.114936925,-0.906306
9,1,221,0.119691744,-0.904741
9,1,222,0.12444735,-0.90317255
9,1,223,0.12920375,-0.9016007
9,1,224,0.13396092,-0.9000255
9,1,225,0.13871884,-0.8984468
9,1,226,0.14347751,-0.8968647
9,1,227,0.14823693,-0.89527917
9,1,228,0.15299709,-0.8936902
9,1,229,0.15775797,-0.89209783
9,1,230,0.16251956,-0.890502
9,1,231,0.16728187,-0.88890266
9,1,232,0.17204487,-0.88729984
9,1,233,0.17680857,-0.88569355
9,1,234,0.18157293,-0.88408375
9,1,235,0.18633796,-0.8824705
