fold,seq,t,z1,z2
6,0,160,-2.0342824,0.43313134
6,0,161,-2.0402477,0.42485884
6,0,162,-2.046185,0.4165627
6,0,163,-2.0520942,0.408243
6,0,164,-2.0579755,0.39989984
6,0,165,-2.0638287,0.39153332
6,0,166,-2.069654,0.3831435
6,0,167,-2.0754511,0.3747305
6,0,168,-2.0812201,0.36629435
6,0,169,-2.086961,0.3578352
6,0,170,-2.0926735,0.3493531
6,0,171,-2.098358,0.34084815
6,0,172,-2.104014,0.33232042
6,0,173,-2.1096418,0.32377
6,0,174,-2.1152413,0.31519696
6,0,175,-2.1208124,0.3066014
6,0,176,-2.1263552,0.2979834
6,0,177,-2.1318696,0.28934306
6,0,178,-2.1373553,0.28068045
6,0,179,-2.1428127,0.27199563
6,0,180,-2.1482415,0.2632887
6,0,181,-2.1536417,0.25455976
6,0,182,-2.1590133,0.24580887
6,0,183,-2.1643562,0.23703611
6,0,184,-2.1696706,0.22824156
6,0,185,-2.174956,0.2194253
6,0,186,-2.180213,0.21058741
6,0,187,-2.185441,0.20172797
6,0,188,-2.1906402,0.19284704
6,0,189,-2.1958106,0.18394473
6,0,190,-2.200952,0.1750211
6,0,191,-2.2060647,0.16607621
6,0,192,-2.2111485,0.15711015
6,0,193,-2.2162032,0.14812301
6,0,194,-2.221229,0.13911484
6,0,195,-2.2262259,0.13008574
6,0,196,-2.2311935,0.121035755
6,0,197,-2.2361321,0.11196498
6,0,198,-2.2410417,0.102873474
6,0,199,-2.2459219,0.093761325
6,0,200,-2.250773,0.0846286
6,0,201,-2.2555947,0.07547536
6,0,202,-2.2603872,0.06630168
6,0,203,-2.2651503,0.05710764
6,0,204,-2.269884,0.0478933
6,0,205,-2.2745886,0.038658738
6,0,206,-2.2792635,0.029404014
6,0,207,-2.283909,0.020129204
6,0,208,-2.288525,0.010834372
6,0,209,-2.2931116,0.0015195869
6,0,210,-2.2976685,-0.007815085
6,0,211,-2.3021958,-0.017169576
6,0,212,-2.3066936,-0.02654382
6,0,213,-2.3111615,-0.035937753
6,0,214,-2.3156,-0.045351308
6,0,215,-2.3200085,-0.05478442
6,0,216,-2.3243873,-0.06423703
6,0,217,-2.3287363,-0.07370906
6,0,218,-2.3330553,-0.08320047
6,0,219,-2.3373444,-0.09271118
6,0,220,-2.3416035,-0.10224113
6,0,221,-2.3458328,-0.111790255
6,0,222,-2.350032,-0.1213585
6,0,223,-2.3542013,-0.1309458
6,0,224,-2.3583403,-0.1405521
6,0,225,-2.3624492,-0.15017734
6,0,226,-2.3665278,-0.15982147
6,0,227,-2.3705764,-0.1694844
6,0,228,-2.3745947,-0.17916611
6,0,229,-2.3785827,-0.18886651
6,0,230,-2.3825405,-0.19858555
6,0,231,-2.3864677,-0.2083232
6,0,232,-2.3903646,-0.21807937
6,0,233,-2.394231,-0.22785401
6,0,234,-2.398067,-0.23764709
6,0,235,-2.4018724,-0.24745852
6,0,236,-2.4056473,-0.25728825
6,0,237,-2.4093914,-0.26713625
6,0,238,-2.413105,-0.27700245
6,0,239,-2.4167879,-0.2868868
6,0,240,-2.42044,-0.29678926
6,0,241,-2.4240613,-0.30670974
6,0,242,-2.427652,-0.31664822
6,0,243,-2.4312115,-0.32660463
6,0,244,-2.4347403,-0.33657894
6,0,245,-2.4382381,-0.34657106
6,0,246,-2.441705,-0.35658097
6,0,247,-2.4451408,-0.36660862
6,0,248,-2.4485455,-0.37665397
6,0,249,-2.451919,-0.38671693
6,0,250,-2.4552615,-0.39679748
6,0,251,-2.4585726,-0.40689558
6,0,252,-2.4618526,-0.41701117
6,0,253,-2.4651012,-0.4271442
6,0,254,-2.4683185,-0.43729463
6,0,255,-2.4715044,-0.4474624
6,0,256,-2.474659,-0.45764747
6,0,257,-2.477782,-0.4678498
6,0,258,-2.4808736,-0.47806934
6,0,259,-2.4839337,-0.48830605
6,0,260,-2.486962,-0.49855986
6,0,261,-2.4899588,-0.5088307
6,0,262,-2.4929237,-0.51911867
6,0,263,-2.495857,-0.52942353
6,0,264,-2.4987586,-0.5397454
6,0,265,-2.5016284,-0.5500841
6,0,266,-2.5044663,-0.5604397
6,0,267,-2.5072722,-0.5708121
6,0,268,-2.5100462,-0.58120126
6,0,269,-2.5127883,-0.59160715
6,0,270,-2.5154984,-0.60202974
6,0,271,-2.5181763,-0.61246896
6,0,272,-2.520822,-0.62292475
6,0,273,-2.5234356,-0.6333971
6,0,274,-2.526017,-0.64388597
6,0,275,-2.5285661,-0.6543913
6,0,276,-2.5310829,-0.66491306
6,0,277,-2.5335674,-0.6754512
6,0,278,-2.5360196,-0.6860057
6,0,279,-2.5384393,-0.69657654
6,0,280,-2.5408263,-0.70716363
6,0,281,-2.543181,-0.71776694
6,0,282,-2.545503,-0.72838646
6,0,283,-2.5477924,-0.73902214
6,0,284,-2.5500493,-0.74967396
6,0,285,-2.5522733,-0.7603418
6,0,286,-2.5544646,-0.7710257
6,0,287,-2.556623,-0.78172565
6,0,288,-2.5587487,-0.79244155
6,0,289,-2.5608416,-0.80317336
6,0,290,-2.5629015,-0.81392103
6,0,291,-2.5649283,-0.82468456
6,0,292,-2.5669222,-0.83546394
6,0,293,-2.568883,-0.84625906
6,0,294,-2.5708108,-0.8570699
6,0,295,-2.5727055,-0.8678965
6,0,296,-2.5745668,-0.8787387
6,0,297,-2.576395,-0.8895966
6,0,298,-2.5781898,-0.90047
6,0,299,-2.5799515,-0.911359
6,0,300,-2.5816798,-0.9222635
6,0,301,-2.5833747,-0.9331835
6,0,302,-2.5850363,-0.9441189
6,0,303,-2.5866642,-0.9550698
6,0,304,-2.5882587,-0.966036
6,0,305,-2.5898197,-0.9770176
6,0,306,-2.591347,-0.98801446
6,0,307,-2.5928407,-0.9990266
6,0,308,-2.5943007,-1.010054
6,0,309,-2.595727,-1.0210966
6,0,310,-2.5971196,-1.0321543
6,0,311,-2.5984783,-1.0432272
6,0,312,-2.5998032,-1.0543151
6,0,313,-2.6010942,-1.065418
6,0,314,-2.6023514,-1.0765359
6,0,315,-2.6035748,-1.0876689
6,0,316,-2.604764,-1.0988168
6,0,317,-2.6059191,-1.1099796
6,0,318,-2.6070404,-1.1211573
6,0,319,-2.6081276,-1.1323498
6,0,320,-2.6091807,-1.1435572
6,0,321,-2.6101995,-1.1547793
6,0,322,-2.6111841,-1.1660161
6,0,323,-2.6121345,-1.1772677
6,0,324,-2.6130507,-1.1885338
6,0,325,-2.6139326,-1.1998146
6,0,326,-2.6147802,-1.2111099
6,0,327,-2.6155934,-1.2224199
6,0,328,-2.6163723,-1.2337443
6,0,329,-2.617117,-1.2450832
6,0,330,-2.617827,-1.2564366
6,0,331,-2.6185026,-1.2678044
6,0,332,-2.6191437,-1.2791865
6,0,333,-2.6197503,-1.2905829
6,0,334,-2.6203222,-1.3019936
6,0,335,-2.6208596,-1.3134186
6,0,336,-2.6213624,-1.3248578
6,0,337,-2.6218307,-1.3363112
6,0,338,-2.6222644,-1.3477788
6,0,339,-2.6226633,-1.3592604
6,0,340,-2.6230276,-1.3707561
6,0,341,-2.623357,-1.3822659
6,0,342,-2.6236517,-1.3937896
6,0,343,-2.6239119,-1.4053273
6,0,344,-2.6241372,-1.4168789
6,0,345,-2.6243277,-1.4284444
6,0,346,-2.6244833,-1.4400237
6,0,347,-2.6246042,-1.4516168
6,0,348,-2.6246903,-1.4632236
6,0,349,-2.6247413,-1.4748441
6,0,350,-2.6247575,-1.4864783
6,0,351,-2.624739,-1.4981261
6,0,352,-2.6246853,-1.5097876
6,0,353,-2.6245968,-1.5214626
6,0,354,-2.6244733,-1.533151
6,0,355,-2.624315,-1.544853
6,0,356,-2.6241217,-1.5565684
6,0,357,-2.6238935,-1.5682971
6,0,358,-2.6236303,-1.5800393
6,0,359,-2.6233323,-1.5917947
6,0,360,-2.6229992,-1.6035634
6,0,361,-2.622631,-1.6153454
6,0,362,-2.622228,-1.6271404
6,0,363,-2.62179,-1.6389486
6,0,364,-2.621317,-1.6507698
6,0,365,-2.6208088,-1.6626041
6,0,366,-2.620266,-1.6744514
6,0,367,-2.619688,-1.6863116
6,0,368,-2.619075,-1.6981847
6,0,369,-2.618427,-1.7100707
6,0,370,-2.6177442,-1.7219695
6,0,371,-2.6170263,-1.733881
6,0,372,-2.6162736,-1.7458053
6,0,373,-2.615486,-1.7577422
6,0,374,-2.6146634,-1.7696917
6,0,375,-2.6138058,-1.7816538
6,0,376,-2.6129134,-1.7936283
6,0,377,-2.611986,-1.8056154
6,0,378,-2.6110237,-1.8176149
6,0,379,-2.6100266,-1.8296268
6,0,380,-2.6089947,-1.841651
6,0,381,-2.607928,-1.8536874
6,0,382,-2.6068265,-1.8657361
6,0,383,-2.6056902,-1.877797
6,0,384,-2.6045191,-1.8898699
6,0,385,-2.6033132,-1.9019549
6,0,386,-2.6020725,-1.9140519
6,0,387,-2.6007972,-1.9261608
6,0,388,-2.5994873,-1.9382817
6,0,389,-2.5981426,-1.9504143
6,0,390,-2.5967634,-1.9625587
6,0,391,-2.5953496,-1.974715
6,0,392,-2.5939012,-1.9868829
6,0,393,-2.5924184,-1.9990624
6,0,394,-2.5909011,-2.0112536
6,0,395,-2.5893495,-2.023456
6,0,396,-2.5877633,-2.03567
6,0,397,-2.5861428,-2.0478954
6,0,398,-2.584488,-2.0601323
6,0,399,-2.5827987,-2.0723803
6,0,400,-2.5810754,-2.0846395
6,0,401,-2.5793178,-2.09691
6,0,402,-2.577526,-2.1091914
6,0,403,-2.5757003,-2.1214838
6,0,404,-2.5738406,-2.1337872
6,0,405,-2.5719469,-2.1461015
6,0,406,-2.5700192,-2.1584265
6,0,407,-2.5680575,-2.1707625
6,0,408,-2.5660622,-2.1831093
6,0,409,-2.564033,-2.1954665
6,0,410,-2.56197,-2.2078345
6,0,411,-2.5598733,-2.220213
6,0,412,-2.557743,-2.2326016
6,0,413,-2.5555794,-2.2450008
6,0,414,-2.5533822,-2.2574103
6,0,415,-2.5511515,-2.26983
6,0,416,-2.5488875,-2.28226
6,0,417,-2.5465903,-2.2947
6,0,418,-2.5442598,-2.30715
6,0,419,-2.541896,-2.3196099
6,0,420,-2.5394995,-2.33208
6,0,421,-2.5370698,-2.3445597
6,0,422,-2.5346072,-2.3570492
6,0,423,-2.5321116,-2.3695486
6,0,424,-2.5295835,-2.3820574
6,0,425,-2.5270226,-2.3945758
6,0,426,-2.524429,-2.4071038
6,0,427,-2.5218031,-2.419641
6,0,428,-2.5191448,-2.4321876
6,0,429,-2.516454,-2.4447434
6,0,430,-2.5137308,-2.4573085
6,0,431,-2.5109754,-2.4698827
6,0,432,-2.508188,-2.482466
6,0,433,-2.5053685,-2.495058
6,0,434,-2.502517,-2.507659
6,0,435,-2.4996338,-2.5202687
6,0,436,-2.496719,-2.5328872
6,0,437,-2.4937723,-2.5455143
6,0,438,-2.4907942,-2.55815
6,0,439,-2.4877846,-2.5707943
6,0,440,-2.4847436,-2.583447
6,0,441,-2.4816713,-2.596108
6,0,442,-2.4785678,-2.6087773
6,0,443,-2.4754333,-2.6214547
6,0,444,-2.4722679,-2.6341403
6,0,445,-2.4690716,-2.6468337
6,0,446,-2.4658444,-2.6595352
6,0,447,-2.4625866,-2.6722445
6,0,448,-2.4592984,-2.6849616
6,0,449,-2.4559796,-2.6976864
6,0,450,-2.4526305,-2.7104187
6,0,451,-2.4492512,-2.7231586
6,0,452,-2.4458418,-2.735906
6,0,453,-2.4424024,-2.7486606
6,0,454,-2.438933,-2.7614226
6,0,455,-2.4354339,-2.7741919
6,0,456,-2.431905,-2.7869682
6,0,457,-2.4283466,-2.7997515
6,0,458,-2.424759,-2.8125417
6,0,459,-2.4211419,-2.8253388
6,0,460,-2.4174955,-2.8381429
6,0,461,-2.41382,-2.8509536
6,0,462,-2.4101157,-2.863771
6,0,463,-2.4063823,-2.8765948
6,0,464,-2.4026203,-2.889425
6,0,465,-2.3988297,-2.9022617
6,0,466,-2.3950105,-2.9151046
6,0,467,-2.3911629,-2.9279537
6,0,468,-2.3872871,-2.940809
6,0,469,-2.3833833,-2.9536703
6,0,470,-2.3794513,-2.9665375
6,0,471,-2.3754914,-2.9794104
6,0,472,-2.3715038,-2.9922893
6,0,473,-2.3674886,-3.005174
6,0,474,-2.3634458,-3.018064
6,0,475,-2.3593757,-3.0309596
6,0,476,-2.3552783,-3.0438607
6,0,477,-2.3511536,-3.056767
6,0,478,-2.347002,-3.0696785
6,0,479,-2.3428235,-3.0825953
6,0,480,-2.3386183,-3.0955174
6,0,481,-2.3343863,-3.1084445
6,0,482,-2.330128,-3.1213763
6,0,483,-2.325843,-3.134313
6,0,484,-2.321532,-3.1472545
6,0,485,-2.3171947,-3.1602006
6,0,486,-2.3128314,-3.1731513
6,0,487,-2.308442,-3.1861064
6,0,488,-2.304027,-3.1990662
6,0,489,-2.2995865,-3.2120302
6,0,490,-2.2951205,-3.2249985
6,0,491,-2.290629,-3.2379708
6,0,492,-2.286112,-3.2509472
6,0,493,-2.2815702,-3.2639277
6,0,494,-2.2770033,-3.276912
6,0,495,-2.2724113,-3.2899
6,0,496,-2.2677948,-3.302892
6,0,497,-2.2631536,-3.3158875
6,0,498,-2.2584877,-3.3288865
6,0,499,-2.2537975,-3.3418891
6,0,500,-2.249083,-3.354895
6,0,501,-2.2443445,-3.3679044
6,0,502,-2.2395818,-3.380917
6,0,503,-2.2347953,-3.3939328
6,0,504,-2.229985,-3.4069517
6,0,505,-2.225151,-3.4199736
6,0,506,-2.2202935,-3.4329984
6,0,507,-2.2154124,-3.446026
6,0,508,-2.210508,-3.4590564
6,0,509,-2.2055805,-3.4720893
6,0,510,-2.20063,-3.4851248
6,0,511,-2.1956563,-3.498163
6,0,512,-2.1906598,-3.5112035
6,1,0,-1.1157513,1.7885604
6,1,1,-1.125912,1.7852263
6,1,2,-1.136058,1.781858
6,1,3,-1.1461893,1.7784551
6,1,4,-1.1563058,1.775018
6,1,5,-1.1664071,1.7715466
6,1,6,-1.1764933,1.768041
6,1,7,-1.1865642,1.7645012
6,1,8,-1.1966196,1.7609273
6,1,9,-1.2066596,1.7573193
6,1,10,-1.2166837,1.7536774
6,1,11,-1.2266921,1.7500014
6,1,12,-1.2366846,1.7462916
6,1,13,-1.246661,1.742548
6,1,14,-1.2566211,1.7387706
6,1,15,-1.266565,1.7349595
6,1,16,-1.2764924,1.7311147
6,1,17,-1.2864032,1.7272364
6,1,18,-1.2962973,1.7233245
6,1,19,-1.3061746,1.7193792
6,1,20,-1.316035,1.7154003
6,1,21,-1.3258784,1.7113881
6,1,22,-1.3357047,1.7073426
6,1,23,-1.3455137,1.7032639
6,1,24,-1.3553053,1.6991519
6,1,25,-1.3650794,1.6950067
6,1,26,-1.374836,1.6908286
6,1,27,-1.3845748,1.6866174
6,1,28,-1.3942958,1.6823732
6,1,29,-1.4039989,1.678096
6,1,30,-1.4136839,1.6737862
6,1,31,-1.4233508,1.6694435
6,1,32,-1.4329995,1.6650681
6,1,33,-1.4426298,1.6606601
6,1,34,-1.4522417,1.6562195
6,1,35,-1.4618349,1.6517463
6,1,36,-1.4714096,1.6472406
6,1,37,-1.4809654,1.6427026
6,1,38,-1.4905024,1.6381322
6,1,39,-1.5000204,1.6335295
6,1,40,-1.5095193,1.6288947
6,1,41,-1.5189992,1.6242276
6,1,42,-1.5284598,1.6195285
6,1,43,-1.537901,1.6147974
6,1,44,-1.5473229,1.6100342
6,1,45,-1.5567251,1.6052393
6,1,46,-1.5661079,1.6004125
6,1,47,-1.5754709,1.5955539
6,1,48,-1.5848142,1.5906636
6,1,49,-1.5941375,1.5857416
6,1,50,-1.6034409,1.5807881
6,1,51,-1.6127242,1.5758032
6,1,52,-1.6219873,1.5707868
6,1,53,-1.6312304,1.5657392
6,1,54,-1.640453,1.5606601
6,1,55,-1.6496553,1.5555499
6,1,56,-1.6588372,1.5504085
6,1,57,-1.6679986,1.5452361
6,1,58,-1.6771393,1.5400327
6,1,59,-1.6862593,1.5347984
6,1,60,-1.6953585,1.5295331
6,1,61,-1.7044369,1.5242372
6,1,62,-1.7134943,1.5189104
6,1,63,-1.7225307,1.513553
6,1,64,-1.731546,1.5081651
6,1,65,-1.7405403,1.5027467
6,1,66,-1.7495133,1.4972979
6,1,67,-1.7584649,1.4918187
6,1,68,-1.7673953,1.4863093
6,1,69,-1.7763041,1.4807696
6,1,70,-1.7851915,1.4751999
6,1,71,-1.7940574,1.4696002
6,1,72,-1.8029016,1.4639704
6,1,73,-1.8117242,1.4583108
6,1,74,-1.820525,1.4526215
6,1,75,-1.8293041,1.4469023
6,1,76,-1.8380612,1.4411534
6,1,77,-1.8467964,1.435375
6,1,78,-1.8555096,1.4295671
6,1,79,-1.8642008,1.4237298
6,1,80,-1.8728698,1.4178631
6,1,81,-1.8815167,1.4119673
6,1,82,-1.8901414,1.4060422
6,1,83,-1.8987437,1.4000881
6,1,84,-1.9073238,1.394105
6,1,85,-1.9158815,1.3880929
6,1,86,-1.9244168,1.382052
6,1,87,-1.9329295,1.3759823
6,1,88,-1.9414197,1.369884
6,1,89,-1.9498873,1.3637571
6,1,90,-1.9583322,1.3576018
6,1,91,-1.9667544,1.3514179
6,1,92,-1.9751539,1.3452057
6,1,93,-1.9835306,1.3389652
6,1,94,-1.9918846,1.3326966
6,1,95,-2.0002155,1.3263999
6,1,96,-2.0085237,1.3200753
6,1,97,-2.016809,1.3137227
6,1,98,-2.0250711,1.3073423
6,1,99,-2.0333102,1.3009342
6,1,100,-2.0415263,1.2944984
6,1,101,-2.0497193,1.2880352
6,1,102,-2.0578892,1.2815443
6,1,103,-2.0660357,1.2750262
6,1,104,-2.0741591,1.2684808
6,1,105,-2.0822592,1.2619082
6,1,106,-2.0903358,1.2553084
6,1,107,-2.0983891,1.2486817
6,1,108,-2.106419,1.242028
6,1,109,-2.1144257,1.2353474
6,1,110,-2.1224089,1.2286401
6,1,111,-2.1303685,1.2219061
6,1,112,-2.1383047,1.2151456
6,1,113,-2.1462173,1.2083585
6,1,114,-2.1541064,1.2015451
6,1,115,-2.1619718,1.1947055
6,1,116,-2.1698136,1.1878396
6,1,117,-2.1776319,1.1809477
6,1,118,-2.1854265,1.1740297
6,1,119,-2.1931973,1.1670858
6,1,120,-2.2009444,1.160116
6,1,121,-2.2086678,1.1531204
6,1,122,-2.2163672,1.1460992
6,1,123,-2.2240431,1.1390525
6,1,124,-2.2316952,1.1319803
6,1,125,-2.2393234,1.1248827
6,1,126,-2.2469277,1.1177598
6,1,127,-2.254508,1.1106118
6,1,128,-2.2620645,1.1034387
6,1,129,-2.269597,1.0962406
6,1,130,-2.2771056,1.0890176
6,1,131,-2.2845902,1.0817698
6,1,132,-2.2920508,1.0744973
6,1,133,-2.2994874,1.0672002
6,1,134,-2.3069,1.0598785
6,1,135,-2.3142886,1.0525323
6,1,136,-2.3216531,1.0451618
6,1,137,-2.3289936,1.0377672
6,1,138,-2.33631,1.0303483
6,1,139,-2.3436022,1.0229053
6,1,140,-2.3508704,1.0154384
6,1,141,-2.3581142,1.0079477
6,1,142,-2.365334,1.0004331
6,1,143,-2.3725297,0.9928948
6,1,144,-2.3797011,0.98533297
6,1,145,-2.3868484,0.9777476
6,1,146,-2.3939714,0.97013885
6,1,147,-2.4010704,0.9625068
6,1,148,-2.408145,0.95485145
6,1,149,-2.4151955,0.947173
6,1,150,-2.4222217,0.93947154
6,1,151,-2.4292235,0.93174714
6,1,152,-2.436201,0.92399985
6,1,153,-2.4431546,0.9162298
6,1,154,-2.4500837,0.9084371
6,1,155,-2.4569886,0.9006218
6,1,156,-2.463869,0.89278394
6,1,157,-2.4707253,0.8849237
6,1,158,-2.4775572,0.87704116
6,1,159,-2.4843647,0.8691364
6,1,160,-2.491148,0.8612095
6,1,161,-2.497907,0.8532606
6,1,162,-2.5046415,0.8452897
6,1,163,-2.5113518,0.83729696
6,1,164,-2.5180376,0.82928246
6,1,165,-2.524699,0.82124627
6,1,166,-2.531336,0.8131885
6,1,167,-2.5379488,0.8051092
6,1,168,-2.5445373,0.79700845
6,1,169,-2.5511012,0.78888637
6,1,170,-2.5576408,0.78074306
6,1,171,-2.564156,0.7725786
6,1,172,-2.5706468,0.76439303
6,1,173,-2.5771132,0.7561865
6,1,174,-2.583555,0.747959
6,1,175,-2.5899725,0.73971075
6,1,176,-2.5963655,0.73144174
6,1,177,-2.602734,0.7231521
6,1,178,-2.6090782,0.7148419
6,1,179,-2.615398,0.70651126
6,1,180,-2.6216931,0.6981602
6,1,181,-2.627964,0.6897888
6,1,182,-2.6342103,0.6813972
6,1,183,-2.6404324,0.67298543
6,1,184,-2.6466298,0.66455364
6,1,185,-2.6528027,0.6561018
6,1,186,-2.6589513,0.6476301
6,1,187,-2.6650753,0.6391386
6,1,188,-2.6711748,0.63062733
6,1,189,-2.6772497,0.6220964
6,1,190,-2.6833003,0.6135459
6,1,191,-2.6893263,0.6049759
6,1,192,-2.6953278,0.59638643
6,1,193,-2.7013047,0.5877777
6,1,194,-2.707257,0.57914966
6,1,195,-2.713185,0.57050246
6,1,196,-2.7190886,0.5618361
6,1,197,-2.7249675,0.5531508
6,1,198,-2.7308218,0.54444647
6,1,199,-2.7366517,0.53572327
6,1,200,-2.742457,0.52698123
6,1,201,-2.7482376,0.5182205
6,1,202,-2.7539937,0.5094411
6,1,203,-2.7597253,0.5006431
6,1,204,-2.7654324,0.49182656
6,1,205,-2.7711148,0.4829916
6,1,206,-2.7767727,0.47413826
6,1,207,-2.782406,0.46526662
6,1,208,-2.7880147,0.45637676
6,1,209,-2.7935987,0.44746876
6,1,210,-2.799158,0.43854266
6,1,211,-2.804693,0.42959854
6,1,212,-2.810203,0.42063648
6,1,213,-2.8156886,0.41165653
6,1,214,-2.8211496,0.4026588
6,1,215,-2.8265858,0.3936433
6,1,216,-2.8319974,0.38461012
