fold,seq,t,z1,z2
2,0,108,-0.59152526,0.7069051
2,0,109,-0.59650373,0.7013358
2,0,110,-0.6014935,0.6957644
2,0,111,-0.6064945,0.690191
2,0,112,-0.61150676,0.6846155
2,0,113,-0.6165303,0.679038
2,0,114,-0.6215651,0.67345846
2,0,115,-0.6266112,0.6678769
2,0,116,-0.6316685,0.6622933
2,0,117,-0.6367371,0.6567077
2,0,118,-0.6418169,0.65112007
2,0,119,-0.646908,0.64553046
2,0,120,-0.6520103,0.6399389
2,0,121,-0.6571239,0.63434535
2,0,122,-0.66224873,0.62874985
2,0,123,-0.6673848,0.6231524
2,0,124,-0.6725321,0.61755294
2,0,125,-0.6776906,0.6119516
2,0,126,-0.6828604,0.60634834
2,0,127,-0.6880413,0.6007432
2,0,128,-0.6932335,0.5951361
2,0,129,-0.6984369,0.58952713
2,0,130,-0.7036515,0.58391625
2,0,131,-0.70887727,0.5783035
2,0,132,-0.71411425,0.57268894
2,0,133,-0.7193624,0.5670725
2,0,134,-0.7246217,0.56145424
2,0,135,-0.7298922,0.5558341
2,0,136,-0.7351738,0.5502122
2,0,137,-0.7404666,0.54458845
2,0,138,-0.7457705,0.5389629
2,0,139,-0.7510856,0.53333557
2,0,140,-0.75641173,0.5277065
2,0,141,-0.76174897,0.52207565
2,0,142,-0.7670973,0.5164431
2,0,143,-0.7724567,0.51080877
2,0,144,-0.7778272,0.5051727
2,0,145,-0.7832087,0.499535
2,0,146,-0.78860134,0.49389556
2,0,147,-0.794005,0.48825446
2,0,148,-0.7994196,0.4826117
2,0,149,-0.8048452,0.47696728
2,0,150,-0.8102818,0.47132123
2,0,151,-0.8157294,0.46567354
2,0,152,-0.8211879,0.46002424
2,0,153,-0.8266574,0.45437336
2,0,154,-0.8321378,0.4487209
2,0,155,-0.83762914,0.44306687
2,0,156,-0.84313136,0.43741128
2,0,157,-0.84864444,0.43175417
2,0,158,-0.85416836,0.42609555
2,0,159,-0.8597031,0.4204354
2,0,160,-0.86524874,0.41477376
2,0,161,-0.87080514,0.40911064
2,0,162,-0.87637234,0.40344605
2,0,163,-0.8819503,0.39778003
2,0,164,-0.887539,0.39211258
2,0,165,-0.89313847,0.38644373
2,0,166,-0.8987486,0.38077348
2,0,167,-0.9043694,0.37510183
2,0,168,-0.91000086,0.36942884
2,0,169,-0.915643,0.36375448
2,0,170,-0.9212957,0.3580788
2,0,171,-0.92695904,0.35240182
2,0,172,-0.9326329,0.34672353
2,0,173,-0.93831736,0.34104395
2,0,174,-0.94401234,0.33536312
2,0,175,-0.9497178,0.32968104
2,0,176,-0.9554338,0.32399774
2,0,177,-0.9611602,0.3183132
2,0,178,-0.966897,0.3126275
2,0,179,-0.97264427,0.30694062
2,0,180,-0.9784019,0.30125257
2,0,181,-0.9841699,0.2955634
2,0,182,-0.9899482,0.2898731
2,0,183,-0.99573684,0.28418168
2,0,184,-1.0015358,0.27848917
2,0,185,-1.007345,0.27279562
2,0,186,-1.0131643,0.267101
2,0,187,-1.0189939,0.26140535
2,0,188,-1.0248336,0.2557087
2,0,189,-1.0306834,0.25001103
2,0,190,-1.0365434,0.24431239
2,0,191,-1.0424134,0.2386128
2,0,192,-1.0482935,0.23291227
2,0,193,-1.0541836,0.22721082
2,0,194,-1.0600836,0.22150847
2,0,195,-1.0659937,0.21580525
2,0,196,-1.0719136,0.21010116
2,0,197,-1.0778434,0.20439623
2,0,198,-1.0837831,0.19869047
2,0,199,-1.0897328,0.19298391
2,0,200,-1.0956922,0.18727657
2,0,201,-1.1016613,0.18156846
2,0,202,-1.1076403,0.1758596
2,0,203,-1.1136289,0.17015001
2,0,204,-1.1196271,0.16443972
2,0,205,-1.125635,0.15872875
2,0,206,-1.1316526,0.1530171
2,0,207,-1.1376797,0.1473048
2,0,208,-1.1437163,0.14159188
2,0,209,-1.1497625,0.13587834
2,0,210,-1.1558181,0.1301642
2,0,211,-1.1618832,0.12444951
2,0,212,-1.1679578,0.118734255
2,0,213,-1.1740416,0.113018475
2,0,214,-1.1801348,0.10730218
2,0,215,-1.1862373,0.101585396
2,0,216,-1.1923491,0.09586813
2,0,217,-1.1984701,0.090150416
2,0,218,-1.2046003,0.08443227
2,0,219,-1.2107397,0.0787137
2,0,220,-1.2168882,0.07299474
2,0,221,-1.2230458,0.067275405
2,0,222,-1.2292124,0.061555717
2,0,223,-1.235388,0.05583569
2,0,224,-1.2415726,0.050115347
2,0,225,-1.2477661,0.044394705
2,0,226,-1.2539686,0.038673785
2,0,227,-1.26018,0.032952607
2,0,228,-1.2664002,0.027231187
2,0,229,-1.2726291,0.021509547
2,0,230,-1.2788669,0.015787704
2,0,231,-1.2851133,0.010065679
2,0,232,-1.2913685,0.0043434924
2,0,233,-1.2976322,-0.0013788398
2,0,234,-1.3039047,-0.007101297
2,0,235,-1.3101857,-0.012823861
2,0,236,-1.3164752,-0.018546514
2,0,237,-1.3227731,-0.024269234
2,0,238,-1.3290795,-0.029992005
2,0,239,-1.3353944,-0.03571481
2,0,240,-1.3417176,-0.041437622
2,0,241,-1.3480492,-0.04716043
2,0,242,-1.3543891,-0.052883215
2,0,243,-1.3607372,-0.058605958
2,0,244,-1.3670936,-0.06432864
2,0,245,-1.3734581,-0.070051245
2,0,246,-1.3798308,-0.07577375
2,0,247,-1.3862116,-0.08149614
2,0,248,-1.3926005,-0.087218404
2,0,249,-1.3989974,-0.09294051
2,0,250,-1.4054023,-0.09866245
2,0,251,-1.4118152,-0.1043842
2,0,252,-1.4182359,-0.110105745
2,0,253,-1.4246645,-0.11582707
2,0,254,-1.431101,-0.12154815
2,0,255,-1.4375452,-0.12726898
2,0,256,-1.4439971,-0.13298954
2,0,257,-1.4504569,-0.13870981
2,0,258,-1.4569242,-0.14442977
2,0,259,-1.4633992,-0.1501494
2,0,260,-1.4698818,-0.1558687
2,0,261,-1.4763719,-0.16158763
2,0,262,-1.4828695,-0.16730618
2,0,263,-1.4893746,-0.17302436
2,0,264,-1.4958872,-0.17874213
2,0,265,-1.5024072,-0.18445946
2,0,266,-1.5089345,-0.19017637
2,0,267,-1.5154692,-0.19589281
2,0,268,-1.5220112,-0.20160878
2,0,269,-1.5285603,-0.20732427
2,0,270,-1.5351167,-0.21303925
2,0,271,-1.5416802,-0.21875371
2,0,272,-1.5482509,-0.22446764
2,0,273,-1.5548286,-0.23018101
2,0,274,-1.5614134,-0.23589382
2,0,275,-1.5680052,-0.24160604
2,0,276,-1.5746039,-0.24731767
2,0,277,-1.5812097,-0.2530287
2,0,278,-1.5878222,-0.25873908
2,0,279,-1.5944417,-0.26444885
2,0,280,-1.6010679,-0.27015796
2,0,281,-1.607701,-0.2758664
2,0,282,-1.6143407,-0.28157413
2,0,283,-1.620987,-0.2872812
2,0,284,-1.6276401,-0.29298753
2,0,285,-1.6342999,-0.29869315
2,0,286,-1.6409662,-0.30439803
2,0,287,-1.647639,-0.31010213
2,0,288,-1.6543183,-0.3158055
2,0,289,-1.6610042,-0.32150805
2,0,290,-1.6676964,-0.32720983
2,0,291,-1.674395,-0.3329108
2,0,292,-1.6810999,-0.33861095
2,0,293,-1.6878111,-0.34431025
2,0,294,-1.6945287,-0.35000873
2,0,295,-1.7012525,-0.35570633
2,0,296,-1.7079824,-0.36140308
2,0,297,-1.7147186,-0.36709893
2,0,298,-1.7214608,-0.37279388
2,0,299,-1.7282091,-0.3784879
2,0,300,-1.7349635,-0.38418102
2,0,301,-1.7417239,-0.3898732
2,0,302,-1.7484902,-0.39556444
2,0,303,-1.7552625,-0.4012547
2,0,304,-1.7620407,-0.406944
2,0,305,-1.7688248,-0.41263232
2,0,306,-1.7756147,-0.41831964
2,0,307,-1.7824104,-0.42400596
2,0,308,-1.7892119,-0.42969126
2,0,309,-1.7960191,-0.4353755
2,0,310,-1.8028319,-0.44105873
2,0,311,-1.8096504,-0.4467409
2,0,312,-1.8164746,-0.452422
2,0,313,-1.8233042,-0.45810202
2,0,314,-1.8301394,-0.46378097
2,0,315,-1.8369801,-0.46945882
2,0,316,-1.8438263,-0.47513556
2,0,317,-1.8506778,-0.4808112
2,0,318,-1.8575349,-0.48648572
2,0,319,-1.8643973,-0.4921591
2,0,320,-1.8712649,-0.4978313
2,0,321,-1.878138,-0.50350237
2,0,322,-1.8850162,-0.50917226
2,0,323,-1.8918997,-0.51484096
2,0,324,-1.8987883,-0.52050847
2,0,325,-1.9056821,-0.5261748
2,0,326,-1.912581,-0.5318399
2,0,327,-1.919485,-0.53750384
2,0,328,-1.926394,-0.5431665
2,0,329,-1.933308,-0.54882795
2,0,330,-1.940227,-0.5544881
2,0,331,-1.9471511,-0.56014705
2,0,332,-1.95408,-0.5658047
2,0,333,-1.9610138,-0.57146114
2,0,334,-1.9679525,-0.57711625
2,0,335,-1.974896,-0.5827701
2,0,336,-1.9818442,-0.58842266
2,0,337,-1.9887972,-0.5940739
2,0,338,-1.9957548,-0.5997238
2,0,339,-2.0027173,-0.6053724
2,0,340,-2.0096843,-0.6110197
2,0,341,-2.016656,-0.6166656
2,0,342,-2.0236323,-0.62231016
2,0,343,-2.0306132,-0.62795335
2,0,344,-2.0375986,-0.63359517
2,0,345,-2.0445883,-0.6392356
2,0,346,-2.0515826,-0.6448747
2,0,347,-2.0585814,-0.6505124
2,0,348,-2.0655844,-0.6561487
2,0,349,-2.072592,-0.6617836
2,0,350,-2.079604,-0.66741705
2,0,351,-2.08662,-0.6730491
2,0,352,-2.0936406,-0.6786797
2,0,353,-2.1006653,-0.6843089
2,0,354,-2.1076941,-0.68993664
2,0,355,-2.1147273,-0.69556296
2,0,356,-2.1217644,-0.7011878
2,0,357,-2.1288056,-0.7068112
2,0,358,-2.1358511,-0.7124331
2,0,359,-2.1429007,-0.7180535
2,0,360,-2.1499543,-0.72367245
2,0,361,-2.1570117,-0.7292899
2,0,362,-2.1640732,-0.73490584
2,0,363,-2.1711388,-0.7405203
2,0,364,-2.178208,-0.74613327
2,0,365,-2.1852813,-0.7517447
2,0,366,-2.1923585,-0.75735456
2,0,367,-2.1994395,-0.76296294
2,0,368,-2.2065244,-0.76856977
2,0,369,-2.213613,-0.77417505
2,0,370,-2.2207053,-0.7797788
2,0,371,-2.2278013,-0.78538096
2,0,372,-2.234901,-0.7909816
2,0,373,-2.2420044,-0.7965806
2,0,374,-2.2491114,-0.8021781
2,0,375,-2.256222,-0.80777395
2,0,376,-2.2633362,-0.81336826
2,0,377,-2.270454,-0.81896096
2,0,378,-2.2775753,-0.82455206
2,0,379,-2.2847002,-0.83014154
2,0,380,-2.2918284,-0.8357294
2,0,381,-2.2989602,-0.8413157
2,0,382,-2.3060954,-0.84690034
2,0,383,-2.3132339,-0.8524834
2,0,384,-2.3203757,-0.85806483
2,0,385,-2.3275208,-0.8636446
2,0,386,-2.3346694,-0.86922276
2,0,387,-2.3418212,-0.87479925
2,0,388,-2.3489764,-0.8803741
2,0,389,-2.3561347,-0.8859473
2,0,390,-2.3632963,-0.89151883
2,0,391,-2.370461,-0.8970887
2,0,392,-2.377629,-0.9026569
2,0,393,-2.3848002,-0.90822345
2,0,394,-2.3919744,-0.91378826
2,0,395,-2.3991518,-0.9193514
2,0,396,-2.4063323,-0.92491287
2,0,397,-2.4135158,-0.9304726
2,0,398,-2.4207022,-0.9360307
2,0,399,-2.4278917,-0.94158703
2,0,400,-2.435084,-0.94714165
2,0,401,-2.4422796,-0.9526946
2,0,402,-2.449478,-0.9582458
2,0,403,-2.456679,-0.9637953
2,0,404,-2.4638832,-0.96934307
2,0,405,-2.47109,-0.9748891
2,0,406,-2.4782999,-0.9804334
2,0,407,-2.4855125,-0.985976
2,0,408,-2.4927278,-0.9915168
2,0,409,-2.4999459,-0.9970559
2,0,410,-2.5071669,-1.0025932
2,0,411,-2.5143905,-1.0081288
2,0,412,-2.5216167,-1.0136626
2,0,413,-2.5288458,-1.0191946
2,0,414,-2.5360775,-1.0247248
2,0,415,-2.5433118,-1.0302534
2,0,416,-2.5505488,-1.0357802
2,0,417,-2.5577881,-1.0413052
2,0,418,-2.56503,-1.0468284
2,0,419,-2.5722747,-1.0523498
2,0,420,-2.5795217,-1.0578694
2,0,421,-2.5867712,-1.0633873
2,0,422,-2.5940232,-1.0689033
2,0,423,-2.6012778,-1.0744176
2,0,424,-2.6085348,-1.07993
2,0,425,-2.6157942,-1.0854405
2,0,426,-2.623056,-1.0909493
2,0,427,-2.63032,-1.0964563
2,0,428,-2.6375866,-1.1019615
2,0,429,-2.6448555,-1.1074648
2,0,430,-2.6521268,-1.1129663
2,0,431,-2.6594002,-1.118466
2,0,432,-2.666676,-1.123964
2,0,433,-2.673954,-1.12946
2,0,434,-2.6812344,-1.1349542
2,0,435,-2.6885169,-1.1404465
2,0,436,-2.6958015,-1.1459371
2,0,437,-2.7030883,-1.1514258
2,0,438,-2.7103772,-1.1569127
2,0,439,-2.7176683,-1.1623977
2,0,440,-2.7249615,-1.1678809
2,0,441,-2.732257,-1.1733623
2,0,442,-2.7395544,-1.1788417
2,0,443,-2.746854,-1.1843193
2,0,444,-2.7541556,-1.189795
2,0,445,-2.7614594,-1.1952689
2,0,446,-2.768765,-1.2007408
2,0,447,-2.7760725,-1.206211
2,0,448,-2.7833822,-1.2116792
2,0,449,-2.7906938,-1.2171456
2,0,450,-2.7980072,-1.2226101
2,0,451,-2.8053226,-1.2280728
2,0,452,-2.81264,-1.2335335
2,0,453,-2.8199592,-1.2389923
2,0,454,-2.8272803,-1.2444494
2,0,455,-2.8346033,-1.2499045
2,0,456,-2.841928,-1.2553577
2,0,457,-2.8492546,-1.2608091
2,0,458,-2.856583,-1.2662585
2,0,459,-2.8639133,-1.271706
2,0,460,-2.8712454,-1.2771516
2,0,461,-2.8785791,-1.2825953
2,0,462,-2.8859146,-1.2880371
2,0,463,-2.8932517,-1.2934769
2,0,464,-2.9005907,-1.2989149
2,0,465,-2.9079313,-1.304351
2,0,466,-2.9152737,-1.3097851
2,0,467,-2.9226177,-1.3152174
2,0,468,-2.9299634,-1.3206477
2,0,469,-2.9373105,-1.3260761
2,0,470,-2.9446592,-1.3315027
2,0,471,-2.9520097,-1.3369273
2,0,472,-2.9593616,-1.34235
2,0,473,-2.966715,-1.3477708
2,0,474,-2.9740703,-1.3531897
2,0,475,-2.981427,-1.3586067
2,0,476,-2.988785,-1.3640218
2,0,477,-2.9961448,-1.3694348
2,0,478,-3.003506,-1.374846
2,0,479,-3.0108685,-1.3802552
2,0,480,-3.0182326,-1.3856626
2,0,481,-3.025598,-1.391068
2,0,482,-3.032965,-1.3964715
2,0,483,-3.0403333,-1.401873
2,0,484,-3.047703,-1.4072726
2,0,485,-3.0550742,-1.4126703
2,0,486,-3.0624468,-1.418066
2,0,487,-3.0698206,-1.4234598
2,0,488,-3.077196,-1.4288516
2,0,489,-3.0845726,-1.4342415
2,0,490,-3.0919504,-1.4396294
2,0,491,-3.0993297,-1.4450154
2,0,492,-3.1067102,-1.4503995
2,0,493,-3.1140919,-1.4557816
2,0,494,-3.121475,-1.4611617
2,0,495,-3.1288593,-1.46654
2,0,496,-3.1362448,-1.4719162
2,0,497,-3.1436315,-1.4772905
2,0,498,-3.1510193,-1.4826629
2,0,499,-3.1584084,-1.4880333
2,0,500,-3.1657987,-1.4934018
2,0,501,-3.17319,-1.4987683
2,0,502,-3.1805828,-1.5041329
2,0,503,-3.1879766,-1.5094955
2,0,504,-3.1953716,-1.5148562
2,0,505,-3.2027676,-1.5202149
2,0,506,-3.2101648,-1.5255717
2,0,507,-3.2175632,-1.5309265
2,0,508,-3.2249625,-1.5362793
2,0,509,-3.232363,-1.5416301
2,0,510,-3.2397645,-1.5469791
2,0,511,-3.247167,-1.5523261
2,0,512,-3.2545707,-1.5576711
2,1,0,1.4090688,1.2172495
2,1,1,1.4078281,1.2138531
2,1,2,1.4065832,1.2104548
2,1,3,1.4053341,1.2070547
2,1,4,1.4040809,1.2036527
2,1,5,1.4028233,1.200249
2,1,6,1.4015616,1.1968433
2,1,7,1.4002956,1.1934357
2,1,8,1.3990254,1.1900263
2,1,9,1.397751,1.186615
2,1,10,1.3964722,1.1832019
2,1,11,1.3951893,1.1797869
2,1,12,1.3939021,1.17637
2,1,13,1.3926105,1.1729513
2,1,14,1.3913147,1.1695307
2,1,15,1.3900145,1.1661083
2,1,16,1.38871,1.1626838
2,1,17,1.3874012,1.1592577
2,1,18,1.386088,1.1558295
2,1,19,1.3847705,1.1523995
2,1,20,1.3834486,1.1489676
2,1,21,1.3821223,1.1455339
2,1,22,1.3807915,1.1420983
2,1,23,1.3794564,1.1386608
2,1,24,1.3781168,1.1352214
2,1,25,1.3767729,1.13178
2,1,26,1.3754245,1.1283368
2,1,27,1.3740717,1.1248916
2,1,28,1.3727144,1.1214446
2,1,29,1.3713527,1.1179956
2,1,30,1.3699864,1.1145447
2,1,31,1.3686156,1.111092
2,1,32,1.3672403,1.1076373
2,1,33,1.3658606,1.1041807
2,1,34,1.3644763,1.1007222
2,1,35,1.3630874,1.0972618
2,1,36,1.361694,1.0937995
2,1,37,1.360296,1.0903352
2,1,38,1.3588935,1.0868691
2,1,39,1.3574864,1.083401
2,1,40,1.3560746,1.0799309
2,1,41,1.3546582,1.0764589
2,1,42,1.3532373,1.072985
2,1,43,1.3518116,1.0695093
2,1,44,1.3503814,1.0660315
2,1,45,1.3489465,1.0625517
2,1,46,1.3475069,1.0590701
2,1,47,1.3460627,1.0555866
2,1,48,1.3446137,1.052101
2,1,49,1.34316,1.0486135
2,1,50,1.3417016,1.0451242
2,1,51,1.3402386,1.0416328
2,1,52,1.3387707,1.0381395
2,1,53,1.3372982,1.0346441
2,1,54,1.3358208,1.0311469
2,1,55,1.3343387,1.0276477
2,1,56,1.3328518,1.0241466
2,1,57,1.3313601,1.0206435
2,1,58,1.3298635,1.0171384
2,1,59,1.3283622,1.0136313
2,1,60,1.326856,1.0101223
2,1,61,1.325345,1.0066113
2,1,62,1.3238292,1.0030984
2,1,63,1.3223084,0.9995834
2,1,64,1.3207828,0.9960665
2,1,65,1.3192523,0.99254763
2,1,66,1.3177168,0.9890267
2,1,67,1.3161764,0.98550385
2,1,68,1.3146311,0.981979
2,1,69,1.3130809,0.9784522
2,1,70,1.3115257,0.9749234
2,1,71,1.3099655,0.9713926
2,1,72,1.3084004,0.9678598
2,1,73,1.3068303,0.964325
2,1,74,1.3052552,0.96078825
2,1,75,1.303675,0.95724946
2,1,76,1.3020899,0.9537087
2,1,77,1.3004997,0.9501659
2,1,78,1.2989044,0.9466211
2,1,79,1.297304,0.94307435
2,1,80,1.2956986,0.93952554
2,1,81,1.2940881,0.9359747
2,1,82,1.2924725,0.9324219
2,1,83,1.2908517,0.9288671
2,1,84,1.2892258,0.92531025
2,1,85,1.2875948,0.9217514
2,1,86,1.2859586,0.91819054
2,1,87,1.2843174,0.9146277
2,1,88,1.2826709,0.9110628
2,1,89,1.2810192,0.90749586
2,1,90,1.2793623,0.9039269
2,1,91,1.2777002,0.90035594
2,1,92,1.2760329,0.89678293
2,1,93,1.2743604,0.8932079
2,1,94,1.2726827,0.88963085
2,1,95,1.2709996,0.8860518
2,1,96,1.2693112,0.88247067
2,1,97,1.2676176,0.87888753
2,1,98,1.2659186,0.8753024
2,1,99,1.2642144,0.8717151
2,1,100,1.2625048,0.86812586
2,1,101,1.2607899,0.86453456
2,1,102,1.2590696,0.86094123
2,1,103,1.2573439,0.8573458
2,1,104,1.2556129,0.8537484
2,1,105,1.2538764,0.8501489
2,1,106,1.2521347,0.84654737
2,1,107,1.2503874,0.8429438
2,1,108,1.2486348,0.8393382
2,1,109,1.2468767,0.8357305
2,1,110,1.2451131,0.8321208
2,1,111,1.2433442,0.828509
2,1,112,1.2415698,0.82489514
2,1,113,1.2397898,0.8212792
2,1,114,1.2380043,0.8176613
2,1,115,1.2362133,0.81404126
2,1,116,1.2344168,0.8104192
2,1,117,1.2326148,0.80679506
2,1,118,1.2308072,0.80316883
2,1,119,1.228994,0.7995406
2,1,120,1.2271752,0.79591024
2,1,121,1.2253509,0.7922778
2,1,122,1.2235209,0.7886433
2,1,123,1.2216853,0.78500676
2,1,124,1.2198441,0.78136814
2,1,125,1.2179972,0.7777274
2,1,126,1.2161447,0.7740846
2,1,127,1.2142864,0.7704398
2,1,128,1.2124226,0.7667929
2,1,129,1.210553,0.7631439
2,1,130,1.2086778,0.7594928
2,1,131,1.2067968,0.75583965
2,1,132,1.20491,0.7521844
2,1,133,1.2030176,0.74852705
2,1,134,1.2011193,0.7448676
2,1,135,1.1992153,0.7412061
2,1,136,1.1973054,0.7375425
2,1,137,1.1953899,0.7338768
2,1,138,1.1934685,0.73020905
2,1,139,1.1915412,0.7265392
2,1,140,1.1896081,0.72286725
2,1,141,1.1876692,0.7191932
2,1,142,1.1857244,0.7155171
2,1,143,1.1837736,0.71183884
2,1,144,1.181817,0.7081585
2,1,145,1.1798545,0.70447606
2,1,146,1.1778861,0.70079154
2,1,147,1.1759118,0.69710493
2,1,148,1.1739315,0.6934162
2,1,149,1.1719452,0.68972534
2,1,150,1.169953,0.6860324
2,1,151,1.1679548,0.6823374
2,1,152,1.1659505,0.67864025
2,1,153,1.1639403,0.674941
2,1,154,1.161924,0.6712397
2,1,155,1.1599017,0.6675362
2,1,156,1.1578734,0.66383064
2,1,157,1.155839,0.660123
2,1,158,1.1537985,0.6564132
2,1,159,1.1517519,0.6527013
2,1,160,1.1496992,0.6489873
2,1,161,1.1476405,0.6452712
2,1,162,1.1455755,0.641553
2,1,163,1.1435045,0.63783264
2,1,164,1.1414273,0.6341102
2,1,165,1.1393439,0.63038564
2,1,166,1.1372544,0.626659
2,1,167,1.1351587,0.62293017
2,1,168,1.1330566,0.6191993
2,1,169,1.1309484,0.61546624
2,1,170,1.128834,0.6117311
2,1,171,1.1267134,0.60799384
2,1,172,1.1245865,0.6042545
2,1,173,1.1224532,0.600513
2,1,174,1.1203138,0.5967694
2,1,175,1.118168,0.59302366
2,1,176,1.1160159,0.5892758
2,1,177,1.1138575,0.5855258
2,1,178,1.1116928,0.5817737
2,1,179,1.1095216,0.5780195
2,1,180,1.1073442,0.57426316
2,1,181,1.1051604,0.57050467
2,1,182,1.1029701,0.5667441
2,1,183,1.1007735,0.56298137
2,1,184,1.0985703,0.5592165
2,1,185,1.0963608,0.55544955
2,1,186,1.0941448,0.55168045
2,1,187,1.0919224,0.5479092
2,1,188,1.0896935,0.54413587
2,1,189,1.0874583,0.5403604
2,1,190,1.0852164,0.53658277
2,1,191,1.0829681,0.53280306
2,1,192,1.0807133,0.5290212
2,1,193,1.0784519,0.5252372
2,1,194,1.0761839,0.5214511
2,1,195,1.0739094,0.5176629
2,1,196,1.0716283,0.5138725
2,1,197,1.0693407,0.51008
2,1,198,1.0670464,0.50628537
2,1,199,1.0647455,0.5024886
2,1,200,1.062438,0.49868974
2,1,201,1.0601239,0.49488872
2,1,202,1.0578032,0.4910856
2,1,203,1.0554757,0.4872803
2,1,204,1.0531416,0.4834729
2,1,205,1.0508008,0.47966337
2,1,206,1.0484533,0.4758517
2,1,207,1.0460991,0.47203794
2,1,208,1.0437381,0.46822202
2,1,209,1.0413704,0.464404
2,1,210,1.038996,0.4605838
2,1,211,1.0366148,0.4567615
2,1,212,1.0342268,0.45293707
2,1,213,1.031832,0.4491105
2,1,214,1.0294304,0.44528183
2,1,215,1.027022,0.441451
2,1,216,1.0246068,0.43761808
2,1,217,1.0221847,0.433783
2,1,218,1.0197558,0.4299458
2,1,219,1.01732,0.42610648
2,1,220,1.0148773,0.42226502
2,1,221,1.0124278,0.41842145
2,1,222,1.0099714,0.41457573
2,1,223,1.007508,0.4107279
2,1,224,1.0050378,0.40687793
2,1,225,1.0025605,0.40302584
