fold,seq,t,z1,z2,z3
1,0,177,-0.77701586,1.0258634,1.0572919
1,0,178,-0.785354,1.0238365,1.0616328
1,0,179,-0.7937106,1.0217985,1.0659547
1,0,180,-0.8020854,1.0197495,1.0702575
1,0,181,-0.81047845,1.0176896,1.0745414
1,0,182,-0.81888956,1.0156186,1.0788062
1,0,183,-0.8273186,1.0135366,1.0830518
1,0,184,-0.83576554,1.0114437,1.0872782
1,0,185,-0.84423023,1.0093399,1.0914855
1,0,186,-0.8527126,1.0072253,1.0956736
1,0,187,-0.86121243,1.0050997,1.0998423
1,0,188,-0.8697297,1.0029632,1.1039917
1,0,189,-0.8782643,1.0008159,1.1081219
1,0,190,-0.8868161,0.99865776,1.1122326
1,0,191,-0.89538497,0.99648887,1.1163238
1,0,192,-0.90397084,0.99430925,1.1203957
1,0,193,-0.91257364,0.99211884,1.1244481
1,0,194,-0.9211932,0.9899177,1.1284809
1,0,195,-0.9298294,0.9877059,1.1324942
1,0,196,-0.9384822,0.98548335,1.136488
1,0,197,-0.9471515,0.98325014,1.1404622
1,0,198,-0.95583713,0.9810063,1.1444167
1,0,199,-0.96453905,0.9787519,1.1483516
1,0,200,-0.9732571,0.97648686,1.1522667
1,0,201,-0.98199123,0.9742112,1.1561621
1,0,202,-0.99074125,0.971925,1.1600379
1,0,203,-0.9995071,0.9696283,1.1638938
1,0,204,-1.0082887,0.967321,1.16773
1,0,205,-1.017086,0.96500313,1.1715463
1,0,206,-1.0258988,0.9626748,1.1753428
1,0,207,-1.034727,0.96033597,1.1791193
1,0,208,-1.0435705,0.9579867,1.182876
1,0,209,-1.0524293,0.955627,1.1866127
1,0,210,-1.0613033,0.9532569,1.1903296
1,0,211,-1.0701922,0.95087636,1.1940265
1,0,212,-1.0790961,0.94848543,1.1977034
1,0,213,-1.0880147,0.94608414,1.2013602
1,0,214,-1.0969481,0.9436725,1.2049971
1,0,215,-1.1058962,0.94125044,1.2086139
1,0,216,-1.1148589,0.9388181,1.2122107
1,0,217,-1.1238359,0.93637544,1.2157873
1,0,218,-1.1328273,0.93392247,1.2193438
1,0,219,-1.1418328,0.93145925,1.2228801
1,0,220,-1.1508526,0.9289858,1.2263964
1,0,221,-1.1598864,0.92650205,1.2298925
1,0,222,-1.1689341,0.9240081,1.2333684
1,0,223,-1.1779957,0.9215039,1.2368242
1,0,224,-1.187071,0.9189895,1.2402596
1,0,225,-1.19616,0.91646487,1.2436749
1,0,226,-1.2052625,0.9139301,1.24707
1,0,227,-1.2143786,0.9113852,1.2504448
1,0,228,-1.223508,0.9088301,1.2537993
1,0,229,-1.2326506,0.9062649,1.2571336
1,0,230,-1.2418065,0.90368956,1.2604475
1,0,231,-1.2509755,0.90110415,1.2637411
1,0,232,-1.2601575,0.8985086,1.2670145
1,0,233,-1.2693523,0.895903,1.2702675
1,0,234,-1.27856,0.8932873,1.2735001
1,0,235,-1.2877805,0.89066154,1.2767124
1,0,236,-1.2970136,0.88802576,1.2799044
1,0,237,-1.3062593,0.88537997,1.2830759
1,0,238,-1.3155173,0.88272417,1.2862271
1,0,239,-1.3247877,0.88005835,1.2893579
1,0,240,-1.3340704,0.8773825,1.2924683
1,0,241,-1.3433653,0.87469673,1.2955582
1,0,242,-1.3526722,0.87200093,1.2986277
1,0,243,-1.3619912,0.8692952,1.3016769
1,0,244,-1.371322,0.86657953,1.3047056
1,0,245,-1.3806647,0.86385393,1.3077139
1,0,246,-1.3900192,0.8611184,1.3107017
1,0,247,-1.3993852,0.8583729,1.3136691
1,0,248,-1.4087628,0.8556176,1.316616
1,0,249,-1.4181519,0.85285234,1.3195425
1,0,250,-1.4275523,0.8500772,1.3224486
1,0,251,-1.4369642,0.84729224,1.3253342
1,0,252,-1.4463872,0.84449744,1.3281993
1,0,253,-1.4558213,0.84169275,1.331044
1,0,254,-1.4652665,0.8388782,1.3338681
1,0,255,-1.4747226,0.8360539,1.3366718
1,0,256,-1.4841896,0.83321977,1.3394551
1,0,257,-1.4936674,0.8303758,1.3422179
1,0,258,-1.5031558,0.82752204,1.3449602
1,0,259,-1.5126549,0.8246585,1.3476821
1,0,260,-1.5221646,0.8217852,1.3503835
1,0,261,-1.5316846,0.81890213,1.3530644
1,0,262,-1.5412151,0.81600934,1.3557249
1,0,263,-1.5507559,0.8131068,1.3583649
1,0,264,-1.5603068,0.8101945,1.3609844
1,0,265,-1.5698678,0.8072725,1.3635836
1,0,266,-1.5794389,0.8043408,1.3661622
1,0,267,-1.58902,0.80139935,1.3687204
1,0,268,-1.598611,0.79844826,1.3712581
1,0,269,-1.6082118,0.79548746,1.3737755
1,0,270,-1.6178222,0.792517,1.3762724
1,0,271,-1.6274422,0.7895369,1.3787489
1,0,272,-1.6370718,0.7865471,1.381205
1,0,273,-1.646711,0.7835477,1.3836406
1,0,274,-1.6563596,0.7805387,1.386056
1,0,275,-1.6660174,0.77752,1.3884509
1,0,276,-1.6756846,0.7744917,1.3908254
1,0,277,-1.6853608,0.77145386,1.3931795
1,0,278,-1.6950462,0.7684064,1.3955133
1,0,279,-1.7047405,0.7653493,1.3978267
1,0,280,-1.7144438,0.7622827,1.4001197
1,0,281,-1.724156,0.75920653,1.4023924
1,0,282,-1.733877,0.7561208,1.4046447
1,0,283,-1.7436066,0.75302553,1.4068768
1,0,284,-1.7533449,0.7499207,1.4090886
1,0,285,-1.7630917,0.7468064,1.4112802
1,0,286,-1.772847,0.74368256,1.4134514
1,0,287,-1.7826108,0.7405492,1.4156024
1,0,288,-1.7923828,0.7374064,1.4177332
1,0,289,-1.8021631,0.73425406,1.4198437
1,0,290,-1.8119516,0.7310923,1.4219339
1,0,291,-1.8217483,0.727921,1.424004
1,0,292,-1.8315529,0.7247403,1.4260539
1,0,293,-1.8413655,0.7215502,1.4280835
1,0,294,-1.8511859,0.71835065,1.430093
1,0,295,-1.8610142,0.71514165,1.4320825
1,0,296,-1.8708503,0.7119233,1.4340519
1,0,297,-1.880694,0.70869553,1.4360011
1,0,298,-1.8905454,0.7054584,1.4379302
1,0,299,-1.9004042,0.70221186,1.4398392
1,0,300,-1.9102706,0.69895595,1.4417282
1,0,301,-1.9201443,0.69569075,1.4435972
1,0,302,-1.9300255,0.6924162,1.4454463
1,0,303,-1.9399139,0.68913233,1.4472753
1,0,304,-1.9498094,0.6858391,1.4490844
1,0,305,-1.9597121,0.6825366,1.4508735
1,0,306,-1.9696219,0.6792248,1.4526427
1,0,307,-1.9795386,0.67590374,1.454392
1,0,308,-1.9894621,0.6725734,1.4561214
1,0,309,-1.9993926,0.6692338,1.457831
1,0,310,-2.0093298,0.665885,1.4595208
1,0,311,-2.0192738,0.6625269,1.4611908
1,0,312,-2.0292244,0.65915966,1.462841
1,0,313,-2.0391817,0.65578324,1.4644715
1,0,314,-2.0491455,0.6523976,1.4660822
1,0,315,-2.0591156,0.6490028,1.4676733
1,0,316,-2.0690923,0.6455988,1.4692447
1,0,317,-2.079075,0.6421857,1.4707965
1,0,318,-2.0890641,0.6387634,1.4723287
1,0,319,-2.0990593,0.63533205,1.4738412
1,0,320,-2.1090608,0.6318916,1.4753342
1,0,321,-2.1190684,0.62844205,1.4768076
1,0,322,-2.129082,0.62498343,1.4782616
1,0,323,-2.1391015,0.62151575,1.4796962
1,0,324,-2.1491268,0.618039,1.4811113
1,0,325,-2.159158,0.6145533,1.482507
1,0,326,-2.169195,0.61105853,1.4838833
1,0,327,-2.1792376,0.6075548,1.4852402
1,0,328,-2.189286,0.60404205,1.4865779
1,0,329,-2.1993399,0.6005203,1.4878962
1,0,330,-2.2093992,0.59698963,1.4891953
1,0,331,-2.219464,0.59345,1.4904753
1,0,332,-2.2295344,0.5899015,1.491736
1,0,333,-2.23961,0.58634406,1.4929776
1,0,334,-2.2496908,0.58277774,1.4942001
1,0,335,-2.2597768,0.5792026,1.4954035
1,0,336,-2.2698681,0.57561857,1.4965879
1,0,337,-2.2799644,0.5720257,1.4977533
1,0,338,-2.2900658,0.56842405,1.4988996
1,0,339,-2.300172,0.5648136,1.5000271
1,0,340,-2.3102834,0.56119436,1.5011356
1,0,341,-2.3203995,0.55756634,1.5022253
1,0,342,-2.3305206,0.5539296,1.5032961
1,0,343,-2.3406463,0.55028415,1.5043482
1,0,344,-2.3507767,0.54662997,1.5053815
1,0,345,-2.3609118,0.54296714,1.506396
1,0,346,-2.3710515,0.5392956,1.507392
1,0,347,-2.3811958,0.53561544,1.5083693
1,0,348,-2.3913445,0.5319267,1.509328
1,0,349,-2.4014978,0.5282293,1.5102682
1,0,350,-2.4116554,0.5245233,1.5111899
1,0,351,-2.4218173,0.52080876,1.5120932
1,0,352,-2.4319835,0.5170857,1.512978
1,0,353,-2.442154,0.51335406,1.5138444
1,0,354,-2.4523284,0.50961393,1.5146924
1,0,355,-2.4625072,0.50586534,1.5155222
1,0,356,-2.47269,0.5021083,1.5163338
1,0,357,-2.482877,0.49834278,1.5171272
1,0,358,-2.4930677,0.49456888,1.5179024
1,0,359,-2.5032625,0.49078658,1.5186594
1,0,360,-2.513461,0.4869959,1.5193983
1,0,361,-2.5236635,0.48319688,1.5201193
1,0,362,-2.5338697,0.47938952,1.5208223
1,0,363,-2.5440795,0.47557384,1.5215073
1,0,364,-2.5542932,0.47174987,1.5221744
1,0,365,-2.5645103,0.46791765,1.5228236
1,0,366,-2.574731,0.4640772,1.523455
1,0,367,-2.5849555,0.46022853,1.5240687
1,0,368,-2.5951834,0.4563717,1.5246646
1,0,369,-2.6054146,0.4525067,1.5252429
1,0,370,-2.6156492,0.44863352,1.5258037
1,0,371,-2.6258872,0.44475225,1.5263468
1,0,372,-2.6361284,0.44086286,1.5268724
1,0,373,-2.646373,0.43696544,1.5273806
1,0,374,-2.6566207,0.43305996,1.5278714
1,0,375,-2.6668718,0.42914647,1.5283448
1,0,376,-2.677126,0.42522496,1.5288008
1,0,377,-2.6873832,0.4212955,1.5292397
1,0,378,-2.6976433,0.4173581,1.5296612
1,0,379,-2.7079065,0.41341278,1.5300655
1,0,380,-2.7181726,0.40945956,1.5304528
1,0,381,-2.7284415,0.40549847,1.530823
1,0,382,-2.7387133,0.40152955,1.5311762
1,0,383,-2.748988,0.39755282,1.5315124
1,0,384,-2.7592654,0.3935683,1.5318316
1,0,385,-2.7695458,0.38957602,1.532134
1,0,386,-2.7798288,0.385576,1.5324197
1,0,387,-2.7901144,0.38156828,1.5326885
1,0,388,-2.8004026,0.3775529,1.5329406
1,0,389,-2.8106935,0.37352985,1.5331761
1,0,390,-2.820987,0.36949918,1.5333949
1,0,391,-2.8312829,0.3654609,1.5335972
1,0,392,-2.841581,0.36141506,1.5337831
1,0,393,-2.851882,0.35736167,1.5339525
1,0,394,-2.8621852,0.35330078,1.5341055
1,0,395,-2.8724906,0.3492324,1.5342423
1,0,396,-2.8827984,0.34515655,1.5343627
1,0,397,-2.8931086,0.34107327,1.5344669
1,0,398,-2.903421,0.3369826,1.5345548
1,0,399,-2.9137354,0.33288455,1.5346267
1,0,400,-2.924052,0.32877916,1.5346825
1,0,401,-2.9343708,0.32466644,1.5347223
1,0,402,-2.9446917,0.32054645,1.5347462
1,0,403,-2.9550147,0.31641918,1.5347542
1,0,404,-2.9653397,0.3122847,1.5347463
1,0,405,-2.9756668,0.30814302,1.5347227
1,0,406,-2.9859958,0.30399415,1.5346833
1,0,407,-2.9963267,0.29983816,1.5346283
1,0,408,-3.0066595,0.29567504,1.5345576
1,0,409,-3.0169942,0.29150486,1.5344714
1,0,410,-3.0273306,0.28732762,1.5343697
1,0,411,-3.037669,0.28314334,1.5342525
1,0,412,-3.048009,0.2789521,1.53412
1,0,413,-3.0583508,0.27475387,1.5339721
1,0,414,-3.0686944,0.2705487,1.5338091
1,0,415,-3.0790396,0.26633665,1.5336307
1,0,416,-3.0893862,0.2621177,1.5334373
1,0,417,-3.0997345,0.25789192,1.5332286
1,0,418,-3.1100845,0.25365934,1.533005
1,0,419,-3.120436,0.24941996,1.5327663
1,0,420,-3.130789,0.24517383,1.5325128
1,0,421,-3.1411436,0.24092098,1.5322443
1,0,422,-3.1514995,0.23666143,1.5319611
1,0,423,-3.161857,0.23239523,1.5316631
1,0,424,-3.1722157,0.2281224,1.5313504
1,0,425,-3.182576,0.22384296,1.531023
1,0,426,-3.1929374,0.21955696,1.5306811
1,0,427,-3.2033002,0.21526441,1.5303247
1,0,428,-3.2136643,0.21096537,1.5299538
1,0,429,-3.2240295,0.20665984,1.5295686
1,0,430,-3.2343962,0.20234786,1.5291688
1,0,431,-3.244764,0.19802947,1.528755
1,0,432,-3.2551332,0.1937047,1.5283267
1,0,433,-3.2655032,0.18937357,1.5278844
1,0,434,-3.2758744,0.18503611,1.5274279
1,0,435,-3.2862468,0.18069236,1.5269574
1,0,436,-3.2966201,0.17634235,1.5264729
1,0,437,-3.3069947,0.17198612,1.5259745
1,0,438,-3.3173702,0.16762368,1.5254622
1,0,439,-3.3277466,0.16325508,1.524936
1,0,440,-3.338124,0.15888034,1.5243961
1,0,441,-3.3485024,0.15449949,1.5238425
1,0,442,-3.3588817,0.15011255,1.5232751
1,0,443,-3.369262,0.14571957,1.5226942
1,0,444,-3.3796432,0.14132057,1.5220999
1,0,445,-3.3900251,0.1369156,1.521492
1,0,446,-3.400408,0.13250466,1.5208707
1,0,447,-3.4107916,0.1280878,1.520236
1,0,448,-3.4211762,0.12366506,1.5195881
1,0,449,-3.4315615,0.11923645,1.518927
1,0,450,-3.4419475,0.114802,1.5182526
1,0,451,-3.4523342,0.11036176,1.5175651
1,0,452,-3.4627216,0.105915755,1.5168645
1,0,453,-3.4731097,0.101464,1.516151
1,0,454,-3.4834986,0.097006544,1.5154245
1,0,455,-3.4938881,0.09254341,1.5146852
1,0,456,-3.5042782,0.088074625,1.513933
1,0,457,-3.514669,0.08360022,1.513168
1,0,458,-3.5250602,0.07912023,1.5123903
1,0,459,-3.5354521,0.07463469,1.5115999
1,0,460,-3.5458446,0.070143625,1.5107969
1,0,461,-3.5562375,0.06564706,1.5099814
1,0,462,-3.5666308,0.06114503,1.5091534
1,0,463,-3.5770247,0.056637567,1.508313
1,0,464,-3.587419,0.052124698,1.5074601
1,0,465,-3.5978138,0.047606453,1.506595
1,0,466,-3.6082091,0.043082863,1.5057176
1,0,467,-3.618605,0.038553957,1.5048281
1,0,468,-3.629001,0.034019765,1.5039264
1,0,469,-3.6393974,0.029480316,1.5030125
1,0,470,-3.6497943,0.02493564,1.5020866
1,0,471,-3.6601915,0.020385768,1.5011488
1,0,472,-3.670589,0.01583073,1.5001991
1,0,473,-3.680987,0.011270551,1.4992374
1,0,474,-3.691385,0.0067052655,1.498264
1,0,475,-3.7017834,0.0021349005,1.4972788
1,0,476,-3.712182,-0.0024405145,1.496282
1,0,477,-3.722581,-0.007020951,1.4952735
1,0,478,-3.73298,-0.0116063785,1.4942534
1,0,479,-3.7433794,-0.016196769,1.4932218
1,0,480,-3.753779,-0.020792095,1.4921787
1,0,481,-3.7641788,-0.025392326,1.4911242
1,0,482,-3.7745788,-0.029997434,1.4900582
1,0,483,-3.7849789,-0.03460739,1.488981
1,0,484,-3.7953792,-0.039222166,1.4878925
1,0,485,-3.8057795,-0.043841735,1.4867928
1,0,486,-3.81618,-0.048466064,1.485682
1,0,487,-3.8265805,-0.05309513,1.4845601
1,0,488,-3.8369813,-0.0577289,1.4834272
1,0,489,-3.847382,-0.062367354,1.4822832
1,0,490,-3.8577828,-0.067010455,1.4811283
1,0,491,-3.8681836,-0.07165818,1.4799626
1,0,492,-3.8785844,-0.0763105,1.478786
1,0,493,-3.8889854,-0.08096739,1.4775985
1,0,494,-3.8993864,-0.08562882,1.4764004
1,0,495,-3.9097874,-0.09029477,1.4751916
1,0,496,-3.9201882,-0.094965205,1.4739722
1,0,497,-3.930589,-0.099640094,1.4727422
1,0,498,-3.9409897,-0.104319416,1.4715017
1,0,499,-3.9513905,-0.10900315,1.4702507
1,0,500,-3.9617913,-0.113691255,1.4689894
1,0,501,-3.9721918,-0.11838372,1.4677176
1,0,502,-3.9825923,-0.12308051,1.4664357
1,0,503,-3.9929926,-0.1277816,1.4651433
1,0,504,-4.0033927,-0.13248695,1.4638408
1,0,505,-4.013793,-0.13719656,1.4625282
1,0,506,-4.024193,-0.14191039,1.4612055
1,0,507,-4.0345926,-0.14662841,1.4598726
1,0,508,-4.0449924,-0.1513506,1.4585298
1,0,509,-4.055392,-0.15607694,1.457177
1,0,510,-4.065791,-0.1608074,1.4558144
1,0,511,-4.07619,-0.16554195,1.4544418
1,0,512,-4.086589,-0.17028056,1.4530594
1,1,0,0.81221485,0.46452457,0.86001325
1,1,1,0.80491936,0.46283206,0.8657883
1,1,2,0.7975923,0.461125,0.8715507
1,1,3,0.7902338,0.45940337,0.8773003
1,1,4,0.782844,0.45766723,0.88303715
1,1,5,0.77542305,0.4559166,0.888761
1,1,6,0.76797104,0.45415157,0.89447176
1,1,7,0.76048815,0.45237216,0.9001694
1,1,8,0.7529745,0.45057842,0.90585375
1,1,9,0.74543023,0.44877037,0.9115247
1,1,10,0.7378555,0.44694808,0.9171822
1,1,11,0.73025036,0.44511157,0.9228262
1,1,12,0.72261506,0.44326088,0.9284565
1,1,13,0.71494967,0.44139606,0.93407303
1,1,14,0.70725435,0.43951717,0.9396757
1,1,15,0.69952923,0.43762425,0.9452644
1,1,16,0.6917745,0.4357173,0.95083904
1,1,17,0.68399024,0.43379644,0.95639956
1,1,18,0.6761766,0.43186167,0.96194583
1,1,19,0.66833377,0.429913,0.96747774
1,1,20,0.66046184,0.42795056,0.9729952
1,1,21,0.65256095,0.42597434,0.9784982
1,1,22,0.64463127,0.42398438,0.9839866
1,1,23,0.636673,0.42198074,0.9894603
1,1,24,0.62868613,0.41996345,0.9949192
1,1,25,0.6206709,0.41793257,1.0003632
1,1,26,0.6126275,0.41588816,1.0057924
1,1,27,0.604556,0.41383025,1.0112065
1,1,28,0.5964566,0.41175887,1.0166055
1,1,29,0.5883294,0.40967408,1.0219892
1,1,30,0.5801745,0.40757594,1.0273577
1,1,31,0.5719921,0.40546447,1.0327108
1,1,32,0.56378233,0.4033397,1.0380485
1,1,33,0.5555454,0.40120173,1.0433706
1,1,34,0.5472814,0.39905056,1.0486772
1,1,35,0.53899044,0.39688626,1.0539681
1,1,36,0.5306727,0.39470887,1.0592432
1,1,37,0.5223284,0.39251843,1.0645025
1,1,38,0.51395756,0.390315,1.0697459
1,1,39,0.5055604,0.38809863,1.0749733
1,1,40,0.497137,0.38586932,1.0801847
1,1,41,0.48868757,0.38362718,1.08538
1,1,42,0.48021224,0.3813722,1.090559
1,1,43,0.47171113,0.37910447,1.0957218
1,1,44,0.46318442,0.376824,1.1008683
1,1,45,0.45463222,0.37453085,1.1059984
1,1,46,0.4460547,0.37222508,1.111112
1,1,47,0.437452,0.36990672,1.116209
1,1,48,0.42882425,0.36757582,1.1212895
1,1,49,0.42017162,0.36523244,1.1263533
1,1,50,0.41149426,0.3628766,1.1314003
1,1,51,0.40279227,0.36050835,1.1364306
1,1,52,0.39406586,0.35812774,1.1414441
1,1,53,0.38531512,0.35573483,1.1464406
1,1,54,0.3765402,0.35332963,1.1514202
1,1,55,0.3677413,0.3509122,1.1563828
