fold,seq,t,z1,z2,z3
6,0,106,0.40450817,-2.3755949,1.6908549
6,0,107,0.4100915,-2.3893397,1.685428
6,0,108,0.41567832,-2.4030795,1.6799731
6,0,109,0.42126867,-2.4168143,1.6744903
6,0,110,0.42686248,-2.4305437,1.6689798
6,0,111,0.43245974,-2.4442677,1.6634414
6,0,112,0.4380604,-2.457986,1.6578754
6,0,113,0.44366446,-2.4716988,1.6522819
6,0,114,0.4492719,-2.4854057,1.6466609
6,0,115,0.45488265,-2.4991064,1.6410127
6,0,116,0.46049675,-2.5128012,1.6353371
6,0,117,0.46611413,-2.5264895,1.6296344
6,0,118,0.4717348,-2.5401714,1.6239046
6,0,119,0.47735867,-2.5538468,1.6181479
6,0,120,0.48298576,-2.5675156,1.6123642
6,0,121,0.48861608,-2.5811775,1.6065537
6,0,122,0.49424955,-2.5948324,1.6007165
6,0,123,0.49988618,-2.6084802,1.5948527
6,0,124,0.50552595,-2.6221209,1.5889623
6,0,125,0.51116884,-2.635754,1.5830455
6,0,126,0.5168148,-2.64938,1.5771023
6,0,127,0.52246386,-2.6629982,1.5711328
6,0,128,0.5281159,-2.6766086,1.565137
6,0,129,0.53377104,-2.690211,1.5591152
6,0,130,0.5394292,-2.7038057,1.5530673
6,0,131,0.5450903,-2.7173922,1.5469935
6,0,132,0.5507544,-2.7309704,1.5408938
6,0,133,0.55642146,-2.7445402,1.5347683
6,0,134,0.56209147,-2.7581017,1.5286171
6,0,135,0.5677644,-2.7716546,1.5224403
6,0,136,0.57344025,-2.785199,1.516238
6,0,137,0.57911897,-2.7987344,1.5100101
6,0,138,0.58480054,-2.8122609,1.5037569
6,0,139,0.590485,-2.8257785,1.4974784
6,0,140,0.5961723,-2.8392868,1.4911746
6,0,141,0.6018624,-2.8527858,1.4848456
6,0,142,0.6075553,-2.8662755,1.4784917
6,0,143,0.6132511,-2.879756,1.4721127
6,0,144,0.6189496,-2.8932266,1.4657087
6,0,145,0.6246509,-2.9066877,1.45928
6,0,146,0.63035494,-2.920139,1.4528265
6,0,147,0.6360617,-2.9335804,1.4463483
6,0,148,0.64177126,-2.9470117,1.4398454
6,0,149,0.64748347,-2.960433,1.433318
6,0,150,0.65319836,-2.973844,1.4267662
6,0,151,0.658916,-2.9872448,1.42019
6,0,152,0.66463625,-3.0006354,1.4135895
6,0,153,0.6703592,-3.0140154,1.4069647
6,0,154,0.67608476,-3.0273848,1.4003158
6,0,155,0.681813,-3.0407436,1.3936428
6,0,156,0.68754387,-3.0540917,1.3869457
6,0,157,0.6932773,-3.0674288,1.3802247
6,0,158,0.69901335,-3.080755,1.3734798
6,0,159,0.70475197,-3.0940702,1.3667113
6,0,160,0.7104932,-3.1073742,1.359919
6,0,161,0.716237,-3.120667,1.3531029
6,0,162,0.7219834,-3.1339486,1.3462634
6,0,163,0.72773224,-3.1472187,1.3394003
6,0,164,0.7334837,-3.1604774,1.3325138
6,0,165,0.7392376,-3.1737244,1.325604
6,0,166,0.74499404,-3.1869597,1.3186709
6,0,167,0.750753,-3.2001834,1.3117145
6,0,168,0.7565144,-3.2133954,1.3047351
6,0,169,0.76227826,-3.2265954,1.2977325
6,0,170,0.7680446,-3.2397835,1.2907069
6,0,171,0.77381337,-3.2529595,1.2836584
6,0,172,0.7795846,-3.2661233,1.276587
6,0,173,0.78535825,-3.279275,1.2694929
6,0,174,0.79113436,-3.2924144,1.2623761
6,0,175,0.79691285,-3.3055415,1.2552366
6,0,176,0.8026938,-3.3186562,1.2480747
6,0,177,0.8084771,-3.3317585,1.2408901
6,0,178,0.8142628,-3.3448482,1.2336832
6,0,179,0.82005084,-3.3579252,1.2264539
6,0,180,0.82584125,-3.3709896,1.2192023
6,0,181,0.831634,-3.384041,1.2119285
6,0,182,0.8374291,-3.3970797,1.2046325
6,0,183,0.84322655,-3.4101055,1.1973145
6,0,184,0.8490263,-3.4231184,1.1899744
6,0,185,0.85482836,-3.4361181,1.1826125
6,0,186,0.8606327,-3.4491048,1.1752287
6,0,187,0.86643934,-3.4620783,1.1678231
6,0,188,0.8722483,-3.4750388,1.1603957
6,0,189,0.8780595,-3.4879858,1.1529468
6,0,190,0.883873,-3.5009196,1.1454763
6,0,191,0.8896887,-3.51384,1.1379843
6,0,192,0.8955066,-3.526747,1.1304708
6,0,193,0.9013268,-3.5396404,1.1229359
6,0,194,0.9071492,-3.5525203,1.1153797
6,0,195,0.9129738,-3.5653865,1.1078023
6,0,196,0.91880065,-3.5782392,1.1002038
6,0,197,0.9246296,-3.591078,1.0925841
6,0,198,0.9304608,-3.6039033,1.0849435
6,0,199,0.9362942,-3.6167147,1.077282
6,0,200,0.94212973,-3.6295123,1.0695995
6,0,201,0.9479674,-3.6422958,1.0618962
6,0,202,0.95380723,-3.6550655,1.0541722
6,0,203,0.9596492,-3.6678212,1.0464275
6,0,204,0.96549326,-3.6805627,1.0386622
6,0,205,0.97133946,-3.6932902,1.0308764
6,0,206,0.97718775,-3.7060037,1.0230701
6,0,207,0.9830381,-3.7187028,1.0152434
6,0,208,0.9888906,-3.7313879,1.0073965
6,0,209,0.99474514,-3.7440586,0.99952924
6,0,210,1.0006018,-3.756715,0.9916419
6,0,211,1.0064604,-3.7693572,0.9837344
6,0,212,1.0123211,-3.7819848,0.9758069
6,0,213,1.018184,-3.794598,0.96785945
6,0,214,1.0240488,-3.8071969,0.9598921
6,0,215,1.0299156,-3.819781,0.9519049
6,0,216,1.0357844,-3.832351,0.94389796
6,0,217,1.0416552,-3.8449063,0.93587136
6,0,218,1.047528,-3.857447,0.92782515
6,0,219,1.0534028,-3.869973,0.9197594
6,0,220,1.0592796,-3.8824844,0.91167414
6,0,221,1.0651582,-3.8949811,0.9035695
6,0,222,1.071039,-3.907463,0.8954455
6,0,223,1.0769216,-3.9199302,0.8873023
6,0,224,1.0828061,-3.9323828,0.87913984
6,0,225,1.0886925,-3.9448204,0.8709583
6,0,226,1.0945809,-3.9572432,0.86275774
6,0,227,1.1004711,-3.9696512,0.8545382
6,0,228,1.1063633,-3.9820445,0.84629977
6,0,229,1.1122574,-3.9944227,0.8380425
6,0,230,1.1181533,-4.006786,0.82976645
6,0,231,1.1240511,-4.0191345,0.8214717
6,0,232,1.1299508,-4.031468,0.81315833
6,0,233,1.1358522,-4.0437865,0.80482644
6,0,234,1.1417556,-4.05609,0.79647607
6,0,235,1.1476607,-4.0683784,0.7881073
6,0,236,1.1535677,-4.0806518,0.7797201
6,0,237,1.1594765,-4.0929103,0.7713147
6,0,238,1.1653872,-4.1051536,0.76289105
6,0,239,1.1712996,-4.117382,0.7544493
6,0,240,1.1772137,-4.1295953,0.7459895
6,0,241,1.1831295,-4.1417933,0.7375117
6,0,242,1.1890472,-4.1539764,0.729016
6,0,243,1.1949667,-4.1661444,0.72050244
6,0,244,1.2008878,-4.178297,0.7119711
6,0,245,1.2068107,-4.1904345,0.70342207
6,0,246,1.2127353,-4.202557,0.6948554
6,0,247,1.2186615,-4.2146645,0.6862712
6,0,248,1.2245896,-4.2267566,0.67766947
6,0,249,1.2305193,-4.2388334,0.66905034
6,0,250,1.2364507,-4.250895,0.66041386
6,0,251,1.2423837,-4.2629414,0.6517601
6,0,252,1.2483184,-4.2749724,0.6430891
6,0,253,1.2542548,-4.2869887,0.634401
6,0,254,1.2601928,-4.29899,0.6256958
6,0,255,1.2661324,-4.3109756,0.61697364
6,0,256,1.2720736,-4.322946,0.6082345
6,0,257,1.2780164,-4.3349013,0.5994786
6,0,258,1.2839609,-4.3468413,0.5907059
6,0,259,1.289907,-4.358766,0.5819164
6,0,260,1.2958546,-4.3706756,0.5731103
6,0,261,1.3018037,-4.38257,0.5642876
6,0,262,1.3077544,-4.394449,0.5554484
6,0,263,1.3137066,-4.4063134,0.54659283
6,0,264,1.3196604,-4.4181623,0.53772086
6,0,265,1.3256158,-4.429996,0.5288326
6,0,266,1.3315727,-4.4418144,0.5199281
6,0,267,1.3375311,-4.4536176,0.5110074
6,0,268,1.343491,-4.4654055,0.5020707
6,0,269,1.3494524,-4.4771786,0.493118
6,0,270,1.3554152,-4.4889364,0.4841493
6,0,271,1.3613795,-4.500679,0.47516474
6,0,272,1.3673453,-4.5124063,0.46616438
6,0,273,1.3733126,-4.524119,0.45714828
6,0,274,1.3792813,-4.535816,0.4481165
6,0,275,1.3852514,-4.547498,0.43906915
6,0,276,1.391223,-4.559165,0.43000627
6,0,277,1.3971959,-4.570817,0.4209279
6,0,278,1.4031703,-4.5824537,0.41183418
6,0,279,1.4091461,-4.5940757,0.40272513
6,0,280,1.4151232,-4.6056824,0.39360082
6,0,281,1.4211018,-4.617274,0.38446134
6,0,282,1.4270817,-4.6288505,0.37530676
6,0,283,1.433063,-4.640412,0.36613712
6,0,284,1.4390457,-4.6519585,0.35695252
6,0,285,1.4450296,-4.6634903,0.347753
6,0,286,1.4510149,-4.675007,0.33853865
6,0,287,1.4570014,-4.6865087,0.32930952
6,0,288,1.4629893,-4.6979957,0.3200657
6,0,289,1.4689785,-4.7094674,0.31080726
6,0,290,1.474969,-4.7209244,0.30153424
6,0,291,1.4809608,-4.7323666,0.2922467
6,0,292,1.486954,-4.743794,0.28294474
6,0,293,1.4929483,-4.7552066,0.2736284
6,0,294,1.4989439,-4.7666044,0.2642978
6,0,295,1.5049407,-4.7779875,0.25495297
6,0,296,1.5109389,-4.7893558,0.24559397
6,0,297,1.5169382,-4.8007092,0.23622087
6,0,298,1.5229387,-4.812048,0.22683373
6,0,299,1.5289406,-4.823372,0.21743265
6,0,300,1.5349436,-4.834681,0.20801766
6,0,301,1.5409478,-4.8459754,0.19858885
6,0,302,1.5469532,-4.8572555,0.18914627
6,0,303,1.5529598,-4.8685207,0.17968999
6,0,304,1.5589675,-4.8797717,0.17022008
6,0,305,1.5649763,-4.891008,0.1607366
6,0,306,1.5709864,-4.90223,0.15123963
6,0,307,1.5769975,-4.913437,0.14172922
6,0,308,1.5830098,-4.9246297,0.13220544
6,0,309,1.5890232,-4.9358077,0.12266835
6,0,310,1.5950378,-4.9469714,0.113118015
6,0,311,1.6010535,-4.958121,0.1035545
6,0,312,1.6070702,-4.969256,0.093977876
6,0,313,1.6130881,-4.9803767,0.084388204
6,0,314,1.6191071,-4.991483,0.074785545
6,0,315,1.6251272,-5.0025754,0.06516997
6,0,316,1.6311483,-5.0136533,0.05554153
6,0,317,1.6371706,-5.024717,0.045900296
6,0,318,1.6431938,-5.035766,0.03624633
6,0,319,1.6492182,-5.046801,0.026579693
6,0,320,1.6552435,-5.057822,0.016900448
6,0,321,1.6612699,-5.068829,0.0072086584
6,0,322,1.6672974,-5.079822,-0.0024956148
6,0,323,1.6733258,-5.090801,-0.012212309
6,0,324,1.6793553,-5.1017656,-0.021941364
6,0,325,1.6853857,-5.112716,-0.03168272
6,0,326,1.6914171,-5.123653,-0.041436307
6,0,327,1.6974496,-5.134576,-0.051202074
6,0,328,1.703483,-5.145485,-0.060979955
6,0,329,1.7095174,-5.15638,-0.07076989
6,0,330,1.7155527,-5.167261,-0.08057182
6,0,331,1.721589,-5.1781287,-0.09038569
6,0,332,1.7276262,-5.1889825,-0.100211434
6,0,333,1.7336644,-5.1998224,-0.110048994
6,0,334,1.7397035,-5.2106485,-0.11989831
6,0,335,1.7457436,-5.221461,-0.12975933
6,0,336,1.7517847,-5.2322598,-0.13963199
6,0,337,1.7578267,-5.243045,-0.14951622
6,0,338,1.7638695,-5.2538166,-0.15941198
6,0,339,1.7699133,-5.2645745,-0.16931921
6,0,340,1.775958,-5.275319,-0.17923784
6,0,341,1.7820035,-5.28605,-0.18916783
6,0,342,1.7880499,-5.296767,-0.1991091
6,0,343,1.7940973,-5.3074713,-0.20906162
6,0,344,1.8001455,-5.318162,-0.21902531
6,0,345,1.8061945,-5.3288393,-0.22900012
6,0,346,1.8122445,-5.3395033,-0.238986
6,0,347,1.8182954,-5.350154,-0.24898289
6,0,348,1.824347,-5.360791,-0.25899073
6,0,349,1.8303995,-5.3714156,-0.26900947
6,0,350,1.8364528,-5.3820267,-0.27903906
6,0,351,1.842507,-5.3926244,-0.28907943
6,0,352,1.848562,-5.403209,-0.29913056
6,0,353,1.8546178,-5.4137807,-0.30919236
6,0,354,1.8606745,-5.4243393,-0.3192648
6,0,355,1.8667319,-5.434885,-0.32934782
6,0,356,1.8727901,-5.4454174,-0.33944136
6,0,357,1.8788491,-5.455937,-0.34954536
6,0,358,1.884909,-5.4664435,-0.35965976
6,0,359,1.8909696,-5.4769373,-0.36978453
6,0,360,1.8970311,-5.487418,-0.37991962
6,0,361,1.9030932,-5.497886,-0.39006495
6,0,362,1.9091562,-5.5083413,-0.4002205
6,0,363,1.9152199,-5.5187836,-0.41038623
6,0,364,1.9212843,-5.5292134,-0.42056206
6,0,365,1.9273496,-5.5396304,-0.43074793
6,0,366,1.9334155,-5.550035,-0.4409438
6,0,367,1.9394822,-5.5604267,-0.45114964
6,0,368,1.9455497,-5.570806,-0.46136537
6,0,369,1.951618,-5.5811725,-0.47159097
6,0,370,1.9576869,-5.5915265,-0.48182636
6,0,371,1.9637566,-5.601868,-0.4920715
6,0,372,1.9698269,-5.6121974,-0.50232637
6,0,373,1.975898,-5.6225142,-0.5125909
6,0,374,1.9819698,-5.6328187,-0.522865
6,0,375,1.9880424,-5.6431108,-0.5331487
6,0,376,1.9941156,-5.6533904,-0.5434419
6,0,377,2.0001895,-5.6636577,-0.55374455
6,0,378,2.0062642,-5.6739125,-0.56405663
6,0,379,2.0123396,-5.684155,-0.57437813
6,0,380,2.0184157,-5.6943855,-0.5847089
6,0,381,2.0244923,-5.7046037,-0.595049
6,0,382,2.0305696,-5.71481,-0.60539836
6,0,383,2.0366476,-5.7250037,-0.61575687
6,0,384,2.0427263,-5.7351856,-0.6261245
6,0,385,2.0488057,-5.7453556,-0.63650125
6,0,386,2.0548856,-5.7555137,-0.64688706
6,0,387,2.0609663,-5.76566,-0.6572819
6,0,388,2.0670476,-5.7757936,-0.6676856
6,0,389,2.0731297,-5.7859154,-0.6780983
6,0,390,2.0792122,-5.7960253,-0.6885199
6,0,391,2.0852954,-5.8061237,-0.6989503
6,0,392,2.0913794,-5.8162103,-0.7093895
6,0,393,2.0974638,-5.826285,-0.7198375
6,0,394,2.103549,-5.8363476,-0.73029417
6,0,395,2.1096349,-5.846399,-0.7407595
6,0,396,2.1157212,-5.856438,-0.75123346
6,0,397,2.1218083,-5.866466,-0.761716
6,0,398,2.1278958,-5.876482,-0.7722071
6,0,399,2.133984,-5.8864865,-0.7827066
6,0,400,2.140073,-5.8964796,-0.7932146
6,0,401,2.1461625,-5.906461,-0.8037311
6,0,402,2.1522527,-5.9164305,-0.8142559
6,0,403,2.1583433,-5.9263887,-0.82478905
6,0,404,2.1644347,-5.9363356,-0.8353305
6,0,405,2.1705265,-5.946271,-0.8458802
6,0,406,2.176619,-5.956195,-0.8564381
6,0,407,2.182712,-5.9661074,-0.8670042
6,0,408,2.1888058,-5.9760084,-0.87757844
6,0,409,2.1949,-5.9858985,-0.88816077
6,0,410,2.2009947,-5.995777,-0.89875114
6,0,411,2.2070901,-6.0056443,-0.90934956
6,0,412,2.213186,-6.0155005,-0.91995597
6,0,413,2.2192826,-6.0253453,-0.9305703
6,0,414,2.2253797,-6.035179,-0.94119257
6,0,415,2.2314773,-6.045002,-0.9518227
6,0,416,2.2375755,-6.0548134,-0.96246064
6,0,417,2.2436743,-6.064614,-0.9731064
6,0,418,2.2497735,-6.0744033,-0.98375994
6,0,419,2.2558734,-6.084182,-0.9944212
6,0,420,2.2619739,-6.093949,-1.0050901
6,0,421,2.2680748,-6.103705,-1.0157667
6,0,422,2.2741764,-6.11345,-1.026451
6,0,423,2.2802784,-6.1231847,-1.0371428
6,0,424,2.286381,-6.1329083,-1.0478421
6,0,425,2.292484,-6.142621,-1.058549
6,0,426,2.2985878,-6.152323,-1.0692635
6,0,427,2.304692,-6.1620135,-1.0799853
6,0,428,2.3107967,-6.171694,-1.0907145
6,0,429,2.316902,-6.181363,-1.101451
6,0,430,2.3230078,-6.191022,-1.112195
6,0,431,2.3291142,-6.20067,-1.1229463
6,0,432,2.335221,-6.210307,-1.1337048
6,0,433,2.3413284,-6.2199335,-1.1444706
6,0,434,2.3474362,-6.2295494,-1.1552436
6,0,435,2.3535445,-6.239155,-1.1660239
6,0,436,2.3596535,-6.2487497,-1.1768112
6,0,437,2.365763,-6.2583337,-1.1876057
6,0,438,2.371873,-6.267907,-1.1984073
6,0,439,2.3779833,-6.27747,-1.2092159
6,0,440,2.3840942,-6.2870226,-1.2200315
6,0,441,2.3902056,-6.2965646,-1.2308542
6,0,442,2.3963175,-6.306096,-1.2416837
6,0,443,2.4024298,-6.3156176,-1.2525202
6,0,444,2.4085426,-6.3251286,-1.2633636
6,0,445,2.414656,-6.334629,-1.2742139
6,0,446,2.42077,-6.344119,-1.285071
6,0,447,2.4268844,-6.353599,-1.2959349
6,0,448,2.4329994,-6.3630686,-1.3068056
6,0,449,2.4391148,-6.372528,-1.3176831
6,0,450,2.4452307,-6.381977,-1.3285673
6,0,451,2.451347,-6.391416,-1.3394581
6,0,452,2.457464,-6.4008446,-1.3503556
6,0,453,2.4635813,-6.410263,-1.3612598
6,0,454,2.4696991,-6.4196715,-1.3721706
6,0,455,2.4758174,-6.4290695,-1.383088
6,0,456,2.4819362,-6.4384575,-1.394012
6,0,457,2.4880555,-6.4478354,-1.4049424
6,0,458,2.4941752,-6.4572034,-1.4158794
6,0,459,2.5002954,-6.4665613,-1.4268228
6,0,460,2.506416,-6.475909,-1.4377726
6,0,461,2.5125372,-6.485247,-1.4487289
6,0,462,2.5186586,-6.494575,-1.4596916
6,0,463,2.5247805,-6.503893,-1.4706607
6,0,464,2.5309029,-6.5132008,-1.481636
6,0,465,2.5370257,-6.5224986,-1.4926177
6,0,466,2.543149,-6.531787,-1.5036057
6,0,467,2.5492728,-6.541065,-1.5145999
6,0,468,2.555397,-6.5503335,-1.5256003
6,0,469,2.5615218,-6.5595922,-1.5366069
6,0,470,2.567647,-6.568841,-1.5476197
6,0,471,2.5737727,-6.57808,-1.5586387
6,0,472,2.5798986,-6.5873094,-1.5696638
6,0,473,2.586025,-6.596529,-1.5806949
6,0,474,2.5921519,-6.6057386,-1.5917321
6,0,475,2.5982792,-6.6149387,-1.6027755
6,0,476,2.604407,-6.6241293,-1.6138248
6,0,477,2.6105354,-6.6333103,-1.6248802
6,0,478,2.6166642,-6.6424813,-1.6359415
6,0,479,2.6227932,-6.651643,-1.6470088
6,0,480,2.6289227,-6.6607947,-1.658082
6,0,481,2.6350527,-6.669937,-1.6691611
6,0,482,2.6411831,-6.67907,-1.6802461
6,0,483,2.647314,-6.6881933,-1.691337
6,0,484,2.6534455,-6.697307,-1.7024337
6,0,485,2.6595771,-6.7064114,-1.7135363
6,0,486,2.6657093,-6.715506,-1.7246445
6,0,487,2.6718419,-6.7245917,-1.7357585
6,0,488,2.677975,-6.733668,-1.7468784
6,0,489,2.6841083,-6.7427344,-1.758004
6,0,490,2.690242,-6.7517915,-1.7691351
6,0,491,2.6963763,-6.7608395,-1.780272
6,0,492,2.702511,-6.769878,-1.7914145
6,0,493,2.708646,-6.778907,-1.8025627
6,0,494,2.7147815,-6.7879267,-1.8137165
6,0,495,2.7209175,-6.796937,-1.8248758
6,0,496,2.7270539,-6.8059382,-1.8360407
6,0,497,2.7331905,-6.8149304,-1.8472112
6,0,498,2.7393277,-6.823913,-1.8583872
6,0,499,2.7454653,-6.8328867,-1.8695687
6,0,500,2.7516034,-6.841851,-1.8807557
6,0,501,2.7577417,-6.850806,-1.8919481
6,0,502,2.7638805,-6.859752,-1.9031459
6,0,503,2.7700198,-6.868689,-1.9143492
6,0,504,2.7761593,-6.877617,-1.9255579
6,0,505,2.7822993,-6.8865356,-1.9367719
6,0,506,2.7884398,-6.8954453,-1.9479913
6,0,507,2.7945805,-6.904346,-1.959216
6,0,508,2.8007216,-6.9132376,-1.970446
6,0,509,2.8068633,-6.92212,-1.9816813
6,0,510,2.8130052,-6.9309936,-1.992922
6,0,511,2.8191476,-6.939858,-2.0041678
6,0,512,2.8252904,-6.9487133,-2.0154188
6,1,0,0.081123225,-0.5265915,2.281014
6,1,1,0.08549653,-0.53940266,2.2802591
6,1,2,0.08988454,-0.5522383,2.279463
6,1,3,0.09428715,-0.56509817,2.2786257
6,1,4,0.09870423,-0.577982,2.2777474
6,1,5,0.10313566,-0.5908896,2.2768278
6,1,6,0.10758133,-0.60382056,2.2758672
6,1,7,0.11204112,-0.61677474,2.2748656
6,1,8,0.116514914,-0.62975186,2.2738233
6,1,9,0.121002585,-0.64275163,2.2727401
6,1,10,0.12550402,-0.6557738,2.2716162
6,1,11,0.1300191,-0.6688182,2.2704518
6,1,12,0.13454771,-0.6818844,2.2692466
6,1,13,0.13908973,-0.69497234,2.268001
6,1,14,0.14364505,-0.7080816,2.266715
6,1,15,0.14821354,-0.721212,2.2653887
6,1,16,0.15279508,-0.7343633,2.264022
6,1,17,0.15738957,-0.7475352,2.2626154
6,1,18,0.16199687,-0.76072747,2.2611687
6,1,19,0.16661689,-0.77393985,2.259682
6,1,20,0.1712495,-0.787172,2.2581553
6,1,21,0.17589457,-0.8004238,2.256589
6,1,22,0.180552,-0.8136949,2.254983
6,1,23,0.18522169,-0.82698506,2.2533374
6,1,24,0.1899035,-0.84029406,2.2516522
6,1,25,0.19459732,-0.85362166,2.2499278
6,1,26,0.19930303,-0.86696756,2.248164
6,1,27,0.20402053,-0.8803315,2.246361
6,1,28,0.2087497,-0.89371324,2.244519
6,1,29,0.21349043,-0.90711254,2.242638
6,1,30,0.2182426,-0.9205291,2.2407184
6,1,31,0.2230061,-0.93396276,2.2387598
6,1,32,0.22778082,-0.94741315,2.2367625
6,1,33,0.23256665,-0.9608801,2.234727
6,1,34,0.23736349,-0.9743633,2.232653
6,1,35,0.2421712,-0.9878626,2.2305405
6,1,36,0.2469897,-1.0013776,2.22839
6,1,37,0.25181887,-1.0149082,2.2262015
6,1,38,0.25665858,-1.0284541,2.223975
6,1,39,0.26150876,-1.042015,2.2217107
6,1,40,0.26636928,-1.0555906,2.2194088
6,1,41,0.27124003,-1.0691808,2.2170691
6,1,42,0.2761209,-1.0827854,2.214692
6,1,43,0.2810118,-1.096404,2.2122777
6,1,44,0.2859126,-1.1100364,2.209826
6,1,45,0.29082322,-1.1236824,2.2073374
6,1,46,0.29574355,-1.1373417,2.2048118
6,1,47,0.30067348,-1.1510142,2.2022493
