fold,seq,t,z1,z2,z3
9,0,57,-0.19880544,-0.15785326,0.1297465
9,0,58,-0.20316747,-0.15837197,0.13730098
9,0,59,-0.20753568,-0.15888256,0.14486954
9,0,60,-0.21191004,-0.15938498,0.15245204
9,0,61,-0.21629047,-0.15987922,0.1600484
9,0,62,-0.22067696,-0.16036527,0.16765852
9,0,63,-0.22506943,-0.16084309,0.1752823
9,0,64,-0.22946784,-0.16131265,0.18291964
9,0,65,-0.23387215,-0.16177393,0.19057043
9,0,66,-0.23828228,-0.16222692,0.19823457
9,0,67,-0.24269821,-0.16267157,0.20591196
9,0,68,-0.24711987,-0.16310787,0.21360251
9,0,69,-0.25154725,-0.1635358,0.22130612
9,0,70,-0.25598025,-0.16395535,0.22902267
9,0,71,-0.26041883,-0.16436648,0.23675206
9,0,72,-0.26486295,-0.16476917,0.2444942
9,0,73,-0.2693126,-0.16516341,0.252249
9,0,74,-0.27376765,-0.16554917,0.26001632
9,0,75,-0.2782281,-0.16592643,0.2677961
9,0,76,-0.28269392,-0.16629516,0.2755882
9,0,77,-0.28716502,-0.16665535,0.28339258
9,0,78,-0.29164135,-0.16700698,0.29120907
9,0,79,-0.2961229,-0.16735004,0.2990376
9,0,80,-0.3006096,-0.1676845,0.3068781
9,0,81,-0.30510136,-0.16801032,0.3147304
9,0,82,-0.3095982,-0.16832753,0.32259446
9,0,83,-0.31410003,-0.16863607,0.33047014
9,0,84,-0.3186068,-0.16893594,0.33835736
9,0,85,-0.32311848,-0.16922712,0.34625602
9,0,86,-0.327635,-0.16950959,0.354166
9,0,87,-0.3321563,-0.16978334,0.36208722
9,0,88,-0.33668238,-0.17004834,0.37001958
9,0,89,-0.34121317,-0.17030458,0.37796298
9,0,90,-0.3457486,-0.17055205,0.3859173
9,0,91,-0.35028863,-0.17079072,0.39388248
9,0,92,-0.35483322,-0.17102058,0.4018584
9,0,93,-0.35938233,-0.17124164,0.40984493
9,0,94,-0.3639359,-0.17145386,0.41784203
9,0,95,-0.36849385,-0.17165723,0.42584956
9,0,96,-0.37305617,-0.17185174,0.43386742
9,0,97,-0.3776228,-0.17203736,0.44189554
9,0,98,-0.3821937,-0.17221409,0.4499338
9,0,99,-0.38676885,-0.17238192,0.4579821
9,0,100,-0.39134815,-0.17254083,0.46604034
9,0,101,-0.39593157,-0.17269081,0.47410846
9,0,102,-0.40051907,-0.17283185,0.48218632
9,0,103,-0.4051106,-0.17296393,0.49027383
9,0,104,-0.4097061,-0.17308705,0.49837092
9,0,105,-0.4143055,-0.17320119,0.5064775
9,0,106,-0.4189088,-0.17330635,0.51459336
9,0,107,-0.42351595,-0.1734025,0.52271855
9,0,108,-0.42812687,-0.17348965,0.5308529
9,0,109,-0.43274152,-0.17356777,0.53899634
9,0,110,-0.43735987,-0.17363687,0.54714876
9,0,111,-0.44198188,-0.17369692,0.5553101
9,0,112,-0.44660747,-0.17374793,0.5634802
9,0,113,-0.45123664,-0.17378987,0.571659
9,0,114,-0.4558693,-0.17382276,0.5798465
9,0,115,-0.4605054,-0.17384657,0.5880425
9,0,116,-0.46514493,-0.1738613,0.5962469
9,0,117,-0.46978784,-0.17386693,0.60445964
9,0,118,-0.47443405,-0.17386346,0.6126806
9,0,119,-0.47908354,-0.17385088,0.62090975
9,0,120,-0.48373625,-0.1738292,0.62914693
9,0,121,-0.48839214,-0.1737984,0.63739204
9,0,122,-0.4930512,-0.17375848,0.645645
9,0,123,-0.49771333,-0.17370942,0.6539058
9,0,124,-0.5023785,-0.17365123,0.6621743
9,0,125,-0.5070467,-0.1735839,0.6704504
9,0,126,-0.51171786,-0.1735074,0.678734
9,0,127,-0.51639193,-0.17342177,0.687025
9,0,128,-0.5210689,-0.17332698,0.69532335
9,0,129,-0.5257486,-0.17322303,0.70362896
9,0,130,-0.53043115,-0.17310992,0.7119417
9,0,131,-0.53511643,-0.17298763,0.7202615
9,0,132,-0.5398044,-0.17285617,0.72858834
9,0,133,-0.544495,-0.17271553,0.736922
9,0,134,-0.5491882,-0.17256571,0.7452625
9,0,135,-0.55388397,-0.17240672,0.7536097
9,0,136,-0.55858225,-0.17223854,0.7619636
9,0,137,-0.563283,-0.17206118,0.77032405
9,0,138,-0.5679862,-0.17187463,0.77869093
9,0,139,-0.5726918,-0.17167889,0.7870642
9,0,140,-0.57739973,-0.17147395,0.7954438
9,0,141,-0.58211,-0.17125982,0.80382955
9,0,142,-0.5868225,-0.1710365,0.81222147
9,0,143,-0.59153724,-0.17080398,0.8206194
9,0,144,-0.5962541,-0.17056228,0.8290233
9,0,145,-0.6009731,-0.17031139,0.8374331
9,0,146,-0.60569423,-0.1700513,0.8458487
9,0,147,-0.6104174,-0.16978203,0.85427
9,0,148,-0.6151426,-0.16950355,0.86269695
9,0,149,-0.61986977,-0.16921589,0.87112945
9,0,150,-0.62459886,-0.16891903,0.87956744
9,0,151,-0.62932986,-0.16861299,0.88801086
9,0,152,-0.6340627,-0.16829775,0.8964596
9,0,153,-0.63879734,-0.16797334,0.90491354
9,0,154,-0.64353377,-0.16763975,0.9133727
9,0,155,-0.6482719,-0.16729698,0.9218369
9,0,156,-0.65301174,-0.16694503,0.93030614
9,0,157,-0.6577532,-0.1665839,0.9387803
9,0,158,-0.6624963,-0.1662136,0.9472593
9,0,159,-0.667241,-0.16583414,0.9557431
9,0,160,-0.6719872,-0.16544552,0.96423155
9,0,161,-0.67673486,-0.16504773,0.9727247
9,0,162,-0.68148404,-0.1646408,0.98122233
9,0,163,-0.6862346,-0.16422471,0.9897245
9,0,164,-0.6909865,-0.16379948,0.99823105
9,0,165,-0.6957398,-0.1633651,1.006742
9,0,166,-0.7004944,-0.16292158,1.0152571
9,0,167,-0.70525026,-0.16246894,1.0237764
9,0,168,-0.71000737,-0.16200717,1.0322999
9,0,169,-0.71476567,-0.16153628,1.0408274
9,0,170,-0.7195251,-0.16105628,1.0493588
9,0,171,-0.72428566,-0.16056718,1.0578942
9,0,172,-0.7290473,-0.16006897,1.0664334
9,0,173,-0.73381,-0.15956168,1.0749763
9,0,174,-0.73857373,-0.1590453,1.0835229
9,0,175,-0.7433384,-0.15851983,1.0920732
9,0,176,-0.74810404,-0.1579853,1.1006271
9,0,177,-0.75287056,-0.1574417,1.1091844
9,0,178,-0.757638,-0.15688905,1.117745
9,0,179,-0.76240623,-0.15632735,1.1263092
9,0,180,-0.7671753,-0.15575661,1.1348765
9,0,181,-0.7719452,-0.15517683,1.143447
9,0,182,-0.77671576,-0.15458803,1.1520207
9,0,183,-0.78148705,-0.15399021,1.1605974
9,0,184,-0.786259,-0.15338339,1.1691773
9,0,185,-0.79103154,-0.15276757,1.17776
9,0,186,-0.7958047,-0.15214276,1.1863457
9,0,187,-0.8005784,-0.15150899,1.1949341
9,0,188,-0.8053527,-0.15086624,1.2035254
9,0,189,-0.81012744,-0.15021454,1.2121193
9,0,190,-0.81490266,-0.1495539,1.2207159
9,0,191,-0.81967837,-0.14888431,1.229315
9,0,192,-0.8244544,-0.1482058,1.2379167
9,0,193,-0.8292309,-0.14751838,1.2465209
9,0,194,-0.8340077,-0.14682205,1.2551274
9,0,195,-0.8387848,-0.14611684,1.2637362
9,0,196,-0.8435622,-0.14540274,1.2723473
9,0,197,-0.8483398,-0.14467978,1.2809607
9,0,198,-0.85311764,-0.14394796,1.2895762
9,0,199,-0.8578957,-0.1432073,1.2981937
9,0,200,-0.8626739,-0.1424578,1.3068132
9,0,201,-0.8674522,-0.14169948,1.3154348
9,0,202,-0.87223065,-0.14093235,1.3240583
9,0,203,-0.87700915,-0.14015642,1.3326837
9,0,204,-0.88178766,-0.13937171,1.3413109
9,0,205,-0.88656616,-0.13857822,1.3499398
9,0,206,-0.89134467,-0.13777599,1.3585705
9,0,207,-0.8961231,-0.136965,1.3672028
9,0,208,-0.9009015,-0.1361453,1.3758366
9,0,209,-0.90567976,-0.13531686,1.384472
9,0,210,-0.9104579,-0.13447973,1.3931088
9,0,211,-0.9152359,-0.13363391,1.4017471
9,0,212,-0.92001367,-0.13277942,1.4103867
9,0,213,-0.9247912,-0.13191627,1.4190276
9,0,214,-0.9295685,-0.13104448,1.4276698
9,0,215,-0.9343456,-0.13016404,1.4363132
9,0,216,-0.9391224,-0.129275,1.4449577
9,0,217,-0.9438988,-0.12837735,1.4536034
9,0,218,-0.94867486,-0.12747112,1.4622501
9,0,219,-0.95345056,-0.1265563,1.4708978
9,0,220,-0.95822585,-0.12563294,1.4795464
9,0,221,-0.9630007,-0.12470104,1.488196
9,0,222,-0.9677751,-0.12376061,1.4968464
9,0,223,-0.972549,-0.12281167,1.5054977
9,0,224,-0.9773224,-0.12185423,1.5141497
9,0,225,-0.98209524,-0.12088832,1.5228024
9,0,226,-0.98686755,-0.11991395,1.5314558
9,0,227,-0.99163926,-0.11893113,1.5401098
9,0,228,-0.99641037,-0.11793988,1.5487643
9,0,229,-1.0011809,-0.11694022,1.5574194
9,0,230,-1.0059507,-0.11593217,1.566075
9,0,231,-1.0107199,-0.11491573,1.5747309
9,0,232,-1.0154884,-0.11389092,1.5833873
9,0,233,-1.0202562,-0.112857774,1.5920439
9,0,234,-1.0250231,-0.111816294,1.6007009
9,0,235,-1.0297893,-0.1107665,1.6093581
9,0,236,-1.0345547,-0.10970841,1.6180155
9,0,237,-1.0393193,-0.10864205,1.6266731
9,0,238,-1.044083,-0.10756742,1.6353308
9,0,239,-1.0488459,-0.106484555,1.6439885
9,0,240,-1.0536078,-0.10539346,1.6526463
9,0,241,-1.0583689,-0.10429416,1.661304
9,0,242,-1.0631291,-0.10318667,1.6699617
9,0,243,-1.0678883,-0.102071,1.6786193
9,0,244,-1.0726465,-0.10094719,1.6872767
9,0,245,-1.0774037,-0.099815235,1.6959339
9,0,246,-1.0821599,-0.09867516,1.7045909
9,0,247,-1.086915,-0.09752699,1.7132477
9,0,248,-1.0916691,-0.09637074,1.7219042
9,0,249,-1.0964221,-0.095206425,1.7305603
9,0,250,-1.101174,-0.09403407,1.739216
9,0,251,-1.1059247,-0.09285369,1.7478713
9,0,252,-1.1106744,-0.0916653,1.7565261
9,0,253,-1.1154228,-0.09046892,1.7651805
9,0,254,-1.1201701,-0.08926457,1.7738342
9,0,255,-1.1249162,-0.08805227,1.7824874
9,0,256,-1.1296611,-0.08683204,1.79114
9,0,257,-1.1344047,-0.08560389,1.7997919
9,0,258,-1.139147,-0.08436785,1.8084432
9,0,259,-1.1438881,-0.08312393,1.8170937
9,0,260,-1.1486279,-0.08187216,1.8257434
9,0,261,-1.1533663,-0.08061255,1.8343924
9,0,262,-1.1581035,-0.07934512,1.8430406
9,0,263,-1.1628393,-0.078069896,1.8516878
9,0,264,-1.1675737,-0.07678689,1.8603342
9,0,265,-1.1723067,-0.07549613,1.8689796
9,0,266,-1.1770383,-0.07419763,1.877624
9,0,267,-1.1817685,-0.07289141,1.8862674
9,0,268,-1.1864973,-0.07157748,1.8949097
9,0,269,-1.1912246,-0.070255876,1.903551
9,0,270,-1.1959504,-0.0689266,1.9121912
9,0,271,-1.2006747,-0.06758969,1.9208301
9,0,272,-1.2053975,-0.06624516,1.9294679
9,0,273,-1.2101188,-0.06489302,1.9381045
9,0,274,-1.2148385,-0.0635333,1.9467399
9,0,275,-1.2195567,-0.062166013,1.955374
9,0,276,-1.2242732,-0.060791183,1.9640068
9,0,277,-1.2289882,-0.05940883,1.9726382
9,0,278,-1.2337016,-0.05801897,1.9812683
9,0,279,-1.2384133,-0.05662163,1.9898969
9,0,280,-1.2431234,-0.055216823,1.9985241
9,0,281,-1.2478318,-0.05380457,2.00715
9,0,282,-1.2525386,-0.05238489,2.0157743
9,0,283,-1.2572436,-0.05095781,2.024397
9,0,284,-1.261947,-0.049523342,2.033018
9,0,285,-1.2666487,-0.04808151,2.0416377
9,0,286,-1.2713486,-0.046632335,2.0502555
9,0,287,-1.2760468,-0.04517583,2.058872
9,0,288,-1.2807431,-0.043712024,2.0674868
9,0,289,-1.2854377,-0.042240933,2.0760996
9,0,290,-1.2901305,-0.040762573,2.0847108
9,0,291,-1.2948215,-0.039276972,2.0933204
9,0,292,-1.2995107,-0.037784144,2.101928
9,0,293,-1.304198,-0.03628411,2.110534
9,0,294,-1.3088835,-0.034776893,2.119138
9,0,295,-1.3135672,-0.03326251,2.1277401
9,0,296,-1.3182489,-0.031740982,2.1363404
9,0,297,-1.3229287,-0.030212328,2.1449387
9,0,298,-1.3276066,-0.028676568,2.1535351
9,0,299,-1.3322825,-0.027133722,2.1621296
9,0,300,-1.3369566,-0.025583811,2.170722
9,0,301,-1.3416288,-0.024026856,2.1793125
9,0,302,-1.3462989,-0.022462875,2.1879008
9,0,303,-1.3509672,-0.020891888,2.1964872
9,0,304,-1.3556334,-0.019313915,2.2050714
9,0,305,-1.3602976,-0.017728975,2.2136536
9,0,306,-1.3649597,-0.01613709,2.2222335
9,0,307,-1.3696198,-0.014538279,2.2308114
9,0,308,-1.374278,-0.012932561,2.2393868
9,0,309,-1.378934,-0.011319958,2.24796
9,0,310,-1.3835881,-0.009700486,2.2565312
9,0,311,-1.38824,-0.008074169,2.2651
9,0,312,-1.3928899,-0.006441024,2.2736666
9,0,313,-1.3975376,-0.0048010717,2.2822309
9,0,314,-1.4021832,-0.0031543314,2.2907927
9,0,315,-1.4068267,-0.0015008231,2.2993522
9,0,316,-1.4114681,0.00015943393,2.3079093
9,0,317,-1.4161074,0.0018264198,2.316464
9,0,318,-1.4207445,0.0035001154,2.3250163
9,0,319,-1.4253795,0.005180501,2.3335662
9,0,320,-1.4300122,0.006867557,2.3421135
9,0,321,-1.4346428,0.008561264,2.3506584
9,0,322,-1.4392711,0.010261602,2.3592007
9,0,323,-1.4438972,0.011968552,2.3677406
9,0,324,-1.4485211,0.013682095,2.376278
9,0,325,-1.4531429,0.015402212,2.3848126
9,0,326,-1.4577624,0.017128883,2.3933446
9,0,327,-1.4623796,0.018862087,2.401874
9,0,328,-1.4669945,0.020601809,2.4104009
9,0,329,-1.4716072,0.022348026,2.418925
9,0,330,-1.4762176,0.02410072,2.4274466
9,0,331,-1.4808257,0.025859874,2.4359655
9,0,332,-1.4854314,0.027625466,2.4444816
9,0,333,-1.4900349,0.029397478,2.452995
9,0,334,-1.494636,0.031175893,2.4615057
9,0,335,-1.4992349,0.03296069,2.4700136
9,0,336,-1.5038314,0.03475185,2.4785187
9,0,337,-1.5084255,0.036549356,2.487021
9,0,338,-1.5130172,0.038353186,2.4955204
9,0,339,-1.5176065,0.040163323,2.5040169
9,0,340,-1.5221934,0.04197975,2.5125105
9,0,341,-1.526778,0.043802444,2.5210013
9,0,342,-1.5313601,0.04563139,2.5294893
9,0,343,-1.5359399,0.047466572,2.5379744
9,0,344,-1.5405173,0.04930797,2.5464563
9,0,345,-1.5450922,0.05115556,2.5549355
9,0,346,-1.5496647,0.053009328,2.5634117
9,0,347,-1.5542347,0.054869257,2.5718849
9,0,348,-1.5588024,0.056735326,2.5803552
9,0,349,-1.5633675,0.05860752,2.5888224
9,0,350,-1.5679301,0.060485814,2.5972865
9,0,351,-1.5724903,0.062370196,2.6057475
9,0,352,-1.5770481,0.06426065,2.6142054
9,0,353,-1.5816033,0.06615715,2.6226604
9,0,354,-1.586156,0.06805968,2.6311123
9,0,355,-1.5907062,0.06996823,2.639561
9,0,356,-1.595254,0.07188278,2.6480064
9,0,357,-1.599799,0.073803306,2.6564488
9,0,358,-1.6043416,0.075729795,2.6648881
9,0,359,-1.6088817,0.07766223,2.6733243
9,0,360,-1.6134192,0.07960059,2.6817572
9,0,361,-1.6179541,0.081544854,2.690187
9,0,362,-1.6224865,0.08349501,2.6986134
9,0,363,-1.6270163,0.085451044,2.7070367
9,0,364,-1.6315435,0.08741293,2.7154567
9,0,365,-1.6360681,0.08938066,2.7238734
9,0,366,-1.6405902,0.091354206,2.732287
9,0,367,-1.6451097,0.093333565,2.7406971
9,0,368,-1.6496265,0.095318705,2.749104
9,0,369,-1.6541407,0.09730962,2.7575076
9,0,370,-1.6586523,0.099306285,2.7659078
9,0,371,-1.6631613,0.10130869,2.7743046
9,0,372,-1.6676676,0.10331681,2.7826982
9,0,373,-1.6721712,0.105330646,2.7910883
9,0,374,-1.6766722,0.10735016,2.7994752
9,0,375,-1.6811706,0.10937535,2.8078585
9,0,376,-1.6856662,0.11140619,2.8162384
9,0,377,-1.6901592,0.11344267,2.824615
9,0,378,-1.6946495,0.11548476,2.832988
9,0,379,-1.6991371,0.11753246,2.8413577
9,0,380,-1.703622,0.11958575,2.8497238
9,0,381,-1.7081043,0.12164461,2.8580866
9,0,382,-1.7125838,0.12370902,2.8664458
9,0,383,-1.7170606,0.12577897,2.8748014
9,0,384,-1.7215346,0.12785445,2.8831537
9,0,385,-1.7260059,0.12993543,2.8915024
9,0,386,-1.7304746,0.1320219,2.8998475
9,0,387,-1.7349405,0.13411385,2.908189
9,0,388,-1.7394037,0.13621126,2.916527
9,0,389,-1.743864,0.13831411,2.9248614
9,0,390,-1.7483217,0.14042239,2.9331923
9,0,391,-1.7527765,0.14253607,2.9415195
9,0,392,-1.7572286,0.14465517,2.9498432
9,0,393,-1.761678,0.14677964,2.9581633
9,0,394,-1.7661245,0.14890948,2.9664798
9,0,395,-1.7705683,0.15104467,2.9747927
9,0,396,-1.7750092,0.15318519,2.9831018
9,0,397,-1.7794473,0.15533103,2.9914074
9,0,398,-1.7838826,0.15748218,2.9997094
9,0,399,-1.7883152,0.15963861,3.0080075
9,0,400,-1.7927449,0.16180032,3.016302
9,0,401,-1.7971718,0.16396728,3.0245929
9,0,402,-1.8015959,0.16613948,3.03288
9,0,403,-1.8060172,0.16831692,3.0411634
9,0,404,-1.8104355,0.17049956,3.0494432
9,0,405,-1.8148512,0.17268741,3.0577192
9,0,406,-1.8192639,0.17488045,3.0659914
9,0,407,-1.8236738,0.17707865,3.07426
9,0,408,-1.8280809,0.17928201,3.0825248
9,0,409,-1.8324851,0.18149051,3.0907857
9,0,410,-1.8368864,0.18370414,3.099043
9,0,411,-1.8412849,0.18592288,3.1072962
9,0,412,-1.8456805,0.18814671,3.115546
9,0,413,-1.8500731,0.19037564,3.123792
9,0,414,-1.8544629,0.19260964,3.132034
9,0,415,-1.8588498,0.19484869,3.1402724
9,0,416,-1.8632338,0.19709277,3.1485066
9,0,417,-1.8676149,0.1993419,3.156737
9,0,418,-1.8719931,0.20159602,3.1649637
9,0,419,-1.8763683,0.20385516,3.1731865
9,0,420,-1.8807406,0.20611928,3.1814055
9,0,421,-1.88511,0.20838837,3.1896207
9,0,422,-1.8894765,0.21066242,3.1978319
9,0,423,-1.8938401,0.21294142,3.2060392
9,0,424,-1.8982008,0.21522535,3.2142427
9,0,425,-1.9025584,0.2175142,3.2224422
9,0,426,-1.9069132,0.21980795,3.2306378
9,0,427,-1.911265,0.22210659,3.2388296
9,0,428,-1.9156139,0.22441012,3.2470174
9,0,429,-1.9199598,0.2267185,3.2552013
9,0,430,-1.9243027,0.22903174,3.2633812
9,0,431,-1.9286427,0.23134981,3.2715573
9,0,432,-1.9329798,0.23367271,3.2797294
9,0,433,-1.9373139,0.23600042,3.2878973
9,0,434,-1.941645,0.23833293,3.2960615
9,0,435,-1.9459732,0.24067022,3.3042216
9,0,436,-1.9502983,0.2430123,3.3123777
9,0,437,-1.9546205,0.24535912,3.32053
9,0,438,-1.9589397,0.2477107,3.3286781
9,0,439,-1.9632558,0.25006703,3.3368223
9,0,440,-1.9675689,0.25242805,3.3449624
9,0,441,-1.971879,0.2547938,3.3530986
9,0,442,-1.9761862,0.25716424,3.3612309
9,0,443,-1.9804903,0.25953937,3.369359
9,0,444,-1.9847914,0.26191917,3.3774831
9,0,445,-1.9890895,0.26430365,3.3856032
9,0,446,-1.9933846,0.2666928,3.3937192
9,0,447,-1.9976766,0.26908654,3.4018312
9,0,448,-2.0019655,0.2714849,3.409939
9,0,449,-2.0062516,0.2738879,3.418043
9,0,450,-2.0105345,0.27629548,3.4261427
9,0,451,-2.0148144,0.27870765,3.4342384
9,0,452,-2.0190911,0.2811244,3.4423301
9,0,453,-2.023365,0.28354573,3.4504178
9,0,454,-2.0276358,0.2859716,3.4585013
9,0,455,-2.0319035,0.28840202,3.4665806
9,0,456,-2.036168,0.29083696,3.4746559
9,0,457,-2.0404296,0.29327643,3.482727
9,0,458,-2.0446882,0.2957204,3.4907942
9,0,459,-2.0489438,0.29816887,3.498857
9,0,460,-2.0531962,0.3006218,3.5069158
9,0,461,-2.0574455,0.30307922,3.5149705
9,0,462,-2.0616918,0.3055411,3.5230212
9,0,463,-2.065935,0.30800742,3.5310676
9,0,464,-2.070175,0.31047818,3.53911
9,0,465,-2.0744119,0.31295338,3.547148
9,0,466,-2.0786457,0.315433,3.555182
9,0,467,-2.0828764,0.31791702,3.563212
9,0,468,-2.087104,0.32040542,3.5712376
9,0,469,-2.0913286,0.3228982,3.5792592
9,0,470,-2.09555,0.32539538,3.5872765
9,0,471,-2.0997684,0.32789692,3.5952897
9,0,472,-2.1039836,0.33040282,3.6032987
9,0,473,-2.1081958,0.33291304,3.6113036
9,0,474,-2.1124048,0.33542758,3.6193042
9,0,475,-2.1166108,0.33794644,3.6273005
9,0,476,-2.1208136,0.34046963,3.6352928
9,0,477,-2.1250134,0.3429971,3.6432807
9,0,478,-2.12921,0.34552887,3.6512647
9,0,479,-2.1334035,0.3480649,3.6592443
9,0,480,-2.137594,0.35060522,3.6672196
9,0,481,-2.1417813,0.35314977,3.675191
9,0,482,-2.1459653,0.3556986,3.683158
9,0,483,-2.1501462,0.35825163,3.6911206
9,0,484,-2.154324,0.3608089,3.6990793
9,0,485,-2.1584988,0.3633704,3.7070336
9,0,486,-2.1626704,0.36593607,3.7149837
9,0,487,-2.166839,0.36850595,3.7229295
9,0,488,-2.171004,0.37108,3.7308712
9,0,489,-2.1751661,0.37365827,3.7388086
9,0,490,-2.179325,0.37624067,3.7467418
9,0,491,-2.183481,0.37882724,3.7546706
9,0,492,-2.1876335,0.38141796,3.7625952
9,0,493,-2.191783,0.38401282,3.7705154
9,0,494,-2.1959293,0.3866118,3.7784317
9,0,495,-2.2000725,0.38921487,3.7863436
9,0,496,-2.2042124,0.39182207,3.7942512
9,0,497,-2.2083492,0.39443335,3.8021545
9,0,498,-2.212483,0.39704874,3.8100536
9,0,499,-2.2166133,0.3996682,3.8179483
9,0,500,-2.2207406,0.40229172,3.8258388
9,0,501,-2.2248647,0.4049193,3.833725
9,0,502,-2.2289855,0.40755093,3.8416069
9,0,503,-2.2331033,0.41018662,3.8494844
9,0,504,-2.237218,0.41282633,3.8573577
9,0,505,-2.2413292,0.41547006,3.8652267
9,0,506,-2.2454374,0.41811782,3.8730915
9,0,507,-2.2495422,0.42076957,3.880952
9,0,508,-2.253644,0.42342532,3.888808
9,0,509,-2.2577426,0.42608505,3.8966599
9,0,510,-2.261838,0.42874876,3.9045074
9,0,511,-2.2659302,0.43141642,3.9123507
9,0,512,-2.270019,0.43408805,3.9201896
9,1,0,0.9457173,-1.7919148,-0.026525883
9,1,1,0.9415676,-1.7959687,-0.020691348
9,1,2,0.93740517,-1.8000159,-0.014835463
9,1,3,0.93323004,-1.8040566,-0.008958322
9,1,4,0.9290423,-1.8080908,-0.0030600224
9,1,5,0.92484194,-1.8121184,0.00285934
9,1,6,0.9206291,-1.8161393,0.008799667
9,1,7,0.9164038,-1.8201537,0.014760861
9,1,8,0.91216606,-1.8241614,0.020742826
9,1,9,0.907916,-1.8281624,0.026745465
9,1,10,0.9036537,-1.8321568,0.032768674
9,1,11,0.89937913,-1.8361443,0.03881236
9,1,12,0.89509237,-1.8401252,0.044876423
9,1,13,0.8907935,-1.8440994,0.05096076
9,1,14,0.8864826,-1.8480668,0.05706528
9,1,15,0.88215965,-1.8520274,0.06318987
9,1,16,0.8778248,-1.8559812,0.06933444
9,1,17,0.873478,-1.8599283,0.07549889
9,1,18,0.8691194,-1.8638685,0.081683114
9,1,19,0.864749,-1.8678019,0.08788702
9,1,20,0.86036694,-1.8717285,0.0941105
9,1,21,0.8559732,-1.8756483,0.10035345
9,1,22,0.8515678,-1.8795612,0.106615774
9,1,23,0.8471509,-1.8834672,0.11289737
9,1,24,0.84272254,-1.8873664,0.11919813
9,1,25,0.8382827,-1.8912587,0.12551796
9,1,26,0.8338315,-1.8951441,0.13185677
9,1,27,0.829369,-1.8990226,0.13821444
9,1,28,0.82489526,-1.9028941,0.14459087
9,1,29,0.8204103,-1.9067588,0.15098596
9,1,30,0.8159142,-1.9106165,0.15739961
9,1,31,0.811407,-1.9144672,0.16383171
9,1,32,0.8068889,-1.918311,0.17028217
9,1,33,0.80235976,-1.9221479,0.17675088
9,1,34,0.79781973,-1.9259778,0.18323775
9,1,35,0.79326886,-1.9298007,0.18974265
