fold,seq,t,z1,z2,z3
0,0,133,-0.097355165,-1.9146962,0.88516676
0,0,134,-0.102913424,-1.9170991,0.89390576
0,0,135,-0.10847596,-1.9194934,0.9026521
0,0,136,-0.11404273,-1.9218792,0.9114057
0,0,137,-0.11961369,-1.9242563,0.92016643
0,0,138,-0.1251888,-1.9266249,0.92893434
0,0,139,-0.13076802,-1.9289849,0.9377093
0,0,140,-0.1363513,-1.9313363,0.94649124
0,0,141,-0.14193861,-1.9336791,0.9552801
0,0,142,-0.1475299,-1.9360133,0.96407586
0,0,143,-0.15312514,-1.938339,0.9728784
0,0,144,-0.15872428,-1.9406561,0.98168766
0,0,145,-0.16432728,-1.9429647,0.9905036
0,0,146,-0.1699341,-1.9452647,0.9993261
0,0,147,-0.1755447,-1.9475563,1.0081552
0,0,148,-0.18115903,-1.9498392,1.0169908
0,0,149,-0.18677709,-1.9521137,1.0258328
0,0,150,-0.19239879,-1.9543797,1.0346811
0,0,151,-0.19802412,-1.9566371,1.0435357
0,0,152,-0.20365304,-1.958886,1.0523965
0,0,153,-0.2092855,-1.9611264,1.0612636
0,0,154,-0.21492147,-1.9633584,1.0701367
0,0,155,-0.22056091,-1.9655819,1.0790159
0,0,156,-0.22620378,-1.9677968,1.087901
0,0,157,-0.23185006,-1.9700032,1.0967921
0,0,158,-0.23749968,-1.9722012,1.105689
0,0,159,-0.24315263,-1.9743907,1.1145918
0,0,160,-0.24880886,-1.9765718,1.1235003
0,0,161,-0.25446832,-1.9787444,1.1324146
0,0,162,-0.260131,-1.9809085,1.1413344
0,0,163,-0.26579684,-1.9830642,1.1502599
0,0,164,-0.27146584,-1.9852114,1.1591908
0,0,165,-0.27713794,-1.9873501,1.1681272
0,0,166,-0.28281307,-1.9894805,1.1770691
0,0,167,-0.28849125,-1.9916024,1.1860163
0,0,168,-0.29417244,-1.9937159,1.1949688
0,0,169,-0.29985657,-1.9958209,1.2039267
0,0,170,-0.30554363,-1.9979175,1.2128897
0,0,171,-0.31123358,-2.0000057,1.2218578
0,0,172,-0.3169264,-2.0020854,1.230831
0,0,173,-0.322622,-2.0041568,1.2398094
0,0,174,-0.3283204,-2.0062199,1.2487926
0,0,175,-0.33402157,-2.0082743,1.2577809
0,0,176,-0.33972543,-2.0103204,1.266774
0,0,177,-0.34543198,-2.0123582,1.2757721
0,0,178,-0.35114118,-2.0143876,1.2847749
0,0,179,-0.356853,-2.0164087,1.2937825
0,0,180,-0.36256742,-2.0184212,1.3027947
0,0,181,-0.3682844,-2.0204253,1.3118116
0,0,182,-0.3740039,-2.0224211,1.3208331
0,0,183,-0.37972587,-2.0244086,1.3298591
0,0,184,-0.3854503,-2.0263877,1.3388897
0,0,185,-0.39117718,-2.0283585,1.3479247
0,0,186,-0.39690644,-2.0303206,1.3569641
0,0,187,-0.40263805,-2.0322745,1.3660078
0,0,188,-0.40837198,-2.03422,1.3750559
0,0,189,-0.41410825,-2.0361571,1.3841082
0,0,190,-0.41984677,-2.038086,1.3931648
0,0,191,-0.42558753,-2.0400064,1.4022255
0,0,192,-0.4313305,-2.0419185,1.4112904
0,0,193,-0.43707564,-2.0438223,1.4203594
0,0,194,-0.44282293,-2.0457177,1.4294324
0,0,195,-0.44857234,-2.0476048,1.4385093
0,0,196,-0.45432383,-2.0494835,1.4475904
0,0,197,-0.46007738,-2.051354,1.4566753
0,0,198,-0.46583298,-2.053216,1.465764
0,0,199,-0.47159058,-2.0550697,1.4748566
0,0,200,-0.47735015,-2.056915,1.483953
0,0,201,-0.48311165,-2.058752,1.4930531
0,0,202,-0.4888751,-2.0605807,1.502157
0,0,203,-0.4946404,-2.062401,1.5112644
0,0,204,-0.5004076,-2.064213,1.5203756
0,0,205,-0.5061766,-2.0660167,1.5294904
0,0,206,-0.5119474,-2.067812,1.5386087
0,0,207,-0.51772,-2.069599,1.5477304
0,0,208,-0.5234943,-2.0713775,1.5568557
0,0,209,-0.52927035,-2.0731478,1.5659844
0,0,210,-0.5350481,-2.0749097,1.5751164
0,0,211,-0.5408276,-2.0766633,1.5842518
0,0,212,-0.5466086,-2.0784085,1.5933905
0,0,213,-0.5523913,-2.0801456,1.6025325
0,0,214,-0.55817556,-2.0818744,1.6116778
0,0,215,-0.5639614,-2.0835948,1.6208262
0,0,216,-0.56974876,-2.085307,1.6299778
0,0,217,-0.5755377,-2.0870106,1.6391325
0,0,218,-0.5813281,-2.088706,1.6482903
0,0,219,-0.58711994,-2.090393,1.6574512
0,0,220,-0.5929132,-2.0920718,1.666615
0,0,221,-0.5987079,-2.0937424,1.675782
0,0,222,-0.604504,-2.0954046,1.6849518
0,0,223,-0.61030143,-2.0970585,1.6941246
0,0,224,-0.61610025,-2.098704,1.7033002
0,0,225,-0.6219004,-2.1003413,1.7124788
0,0,226,-0.6277018,-2.1019704,1.72166
0,0,227,-0.6335045,-2.1035912,1.7308441
0,0,228,-0.63930845,-2.1052036,1.740031
0,0,229,-0.6451136,-2.1068077,1.7492206
0,0,230,-0.6509199,-2.1084034,1.7584128
0,0,231,-0.65672743,-2.109991,1.7676077
0,0,232,-0.6625361,-2.1115704,1.7768052
0,0,233,-0.66834587,-2.1131413,1.7860053
0,0,234,-0.6741568,-2.114704,1.795208
0,0,235,-0.6799688,-2.1162584,1.8044132
0,0,236,-0.68578184,-2.1178045,1.8136209
0,0,237,-0.6915959,-2.1193423,1.822831
0,0,238,-0.69741106,-2.1208718,1.8320436
0,0,239,-0.70322716,-2.1223931,1.8412586
0,0,240,-0.7090443,-2.1239061,1.850476
0,0,241,-0.71486235,-2.1254108,1.8596957
0,0,242,-0.7206813,-2.1269073,1.8689177
0,0,243,-0.7265012,-2.1283956,1.878142
0,0,244,-0.73232204,-2.1298754,1.8873686
0,0,245,-0.7381437,-2.1313472,1.8965974
0,0,246,-0.74396616,-2.1328106,1.9058284
0,0,247,-0.7497895,-2.1342657,1.9150615
0,0,248,-0.7556136,-2.1357126,1.9242967
0,0,249,-0.76143855,-2.1371512,1.9335341
0,0,250,-0.76726425,-2.1385818,1.9427736
0,0,251,-0.7730907,-2.140004,1.9520152
0,0,252,-0.7789179,-2.1414177,1.9612588
0,0,253,-0.7847458,-2.1428235,1.9705043
0,0,254,-0.7905744,-2.1442208,1.9797518
0,0,255,-0.79640365,-2.14561,1.9890013
0,0,256,-0.8022336,-2.146991,1.9982526
0,0,257,-0.8080641,-2.1483638,2.007506
0,0,258,-0.8138952,-2.1497283,2.016761
0,0,259,-0.81972694,-2.1510847,2.0260181
0,0,260,-0.82555926,-2.1524327,2.035277
0,0,261,-0.83139217,-2.1537726,2.0445375
0,0,262,-0.8372256,-2.1551042,2.0537999
0,0,263,-0.84305954,-2.1564276,2.063064
0,0,264,-0.848894,-2.1577427,2.07233
0,0,265,-0.85472894,-2.1590497,2.0815976
0,0,266,-0.86056435,-2.1603484,2.0908668
0,0,267,-0.86640024,-2.161639,2.1001377
0,0,268,-0.87223655,-2.1629212,2.1094103
0,0,269,-0.8780733,-2.1641953,2.1186843
0,0,270,-0.8839104,-2.1654613,2.12796
0,0,271,-0.8897479,-2.166719,2.1372373
0,0,272,-0.8955858,-2.1679685,2.146516
0,0,273,-0.901424,-2.16921,2.1557963
0,0,274,-0.90726256,-2.170443,2.165078
0,0,275,-0.91310143,-2.171668,2.1743612
0,0,276,-0.9189406,-2.172885,2.183646
0,0,277,-0.9247801,-2.1740937,2.1929321
0,0,278,-0.9306198,-2.1752942,2.2022195
0,0,279,-0.9364597,-2.1764865,2.2115083
0,0,280,-0.9422999,-2.1776707,2.2207985
0,0,281,-0.9481403,-2.1788468,2.23009
0,0,282,-0.9539809,-2.1800148,2.2393827
0,0,283,-0.95982176,-2.1811745,2.2486768
0,0,284,-0.9656628,-2.182326,2.2579722
0,0,285,-0.9715039,-2.1834695,2.267269
0,0,286,-0.9773452,-2.184605,2.2765667
0,0,287,-0.98318666,-2.1857321,2.2858658
0,0,288,-0.9890282,-2.1868513,2.295166
0,0,289,-0.9948698,-2.1879623,2.3044674
0,0,290,-1.0007116,-2.1890652,2.3137698
0,0,291,-1.0065533,-2.19016,2.3230734
0,0,292,-1.0123951,-2.1912467,2.3323781
0,0,293,-1.018237,-2.1923254,2.3416839
0,0,294,-1.0240788,-2.1933959,2.3509908
0,0,295,-1.0299208,-2.1944582,2.3602986
0,0,296,-1.0357628,-2.1955125,2.3696074
0,0,297,-1.0416046,-2.1965587,2.3789175
0,0,298,-1.0474465,-2.1975968,2.3882284
0,0,299,-1.0532883,-2.198627,2.3975403
0,0,300,-1.0591301,-2.199649,2.4068532
0,0,301,-1.0649718,-2.200663,2.416167
0,0,302,-1.0708134,-2.201669,2.4254816
0,0,303,-1.0766549,-2.202667,2.434797
0,0,304,-1.0824963,-2.203657,2.4441135
0,0,305,-1.0883375,-2.2046387,2.4534307
0,0,306,-1.0941787,-2.2056127,2.4627488
0,0,307,-1.1000197,-2.2065785,2.4720676
0,0,308,-1.1058606,-2.2075365,2.4813871
0,0,309,-1.1117013,-2.2084863,2.4907076
0,0,310,-1.1175418,-2.209428,2.5000288
0,0,311,-1.1233821,-2.210362,2.5093508
0,0,312,-1.1292222,-2.211288,2.5186734
0,0,313,-1.135062,-2.212206,2.5279968
0,0,314,-1.1409016,-2.213116,2.5373209
0,0,315,-1.1467409,-2.2140179,2.5466456
0,0,316,-1.15258,-2.214912,2.5559711
0,0,317,-1.1584189,-2.2157981,2.5652971
0,0,318,-1.1642574,-2.2166762,2.5746238
0,0,319,-1.1700957,-2.2175465,2.583951
0,0,320,-1.1759336,-2.2184088,2.593279
0,0,321,-1.1817713,-2.2192633,2.6026073
0,0,322,-1.1876086,-2.22011,2.6119363
0,0,323,-1.1934456,-2.2209485,2.621266
0,0,324,-1.1992822,-2.221779,2.630596
0,0,325,-1.2051184,-2.222602,2.6399264
0,0,326,-1.2109543,-2.2234168,2.6492574
0,0,327,-1.2167898,-2.2242239,2.658589
0,0,328,-1.2226249,-2.225023,2.6679208
0,0,329,-1.2284596,-2.2258143,2.6772532
0,0,330,-1.2342938,-2.226598,2.6865861
0,0,331,-1.2401277,-2.2273738,2.6959195
0,0,332,-1.2459611,-2.2281418,2.7052531
0,0,333,-1.251794,-2.2289019,2.7145872
0,0,334,-1.2576265,-2.229654,2.7239215
0,0,335,-1.2634586,-2.2303987,2.7332563
0,0,336,-1.2692902,-2.2311354,2.7425914
0,0,337,-1.2751212,-2.2318642,2.751927
0,0,338,-1.2809517,-2.2325854,2.7612627
0,0,339,-1.2867818,-2.2332988,2.7705986
0,0,340,-1.2926114,-2.2340045,2.779935
0,0,341,-1.2984403,-2.2347023,2.7892716
0,0,342,-1.3042688,-2.2353926,2.7986085
0,0,343,-1.3100967,-2.2360752,2.8079457
0,0,344,-1.315924,-2.23675,2.817283
0,0,345,-1.3217508,-2.237417,2.8266203
0,0,346,-1.327577,-2.2380764,2.835958
0,0,347,-1.3334026,-2.238728,2.845296
0,0,348,-1.3392277,-2.239372,2.854634
0,0,349,-1.3450521,-2.2400084,2.8639722
0,0,350,-1.3508759,-2.240637,2.8733106
0,0,351,-1.356699,-2.2412581,2.882649
0,0,352,-1.3625215,-2.2418716,2.8919876
0,0,353,-1.3683434,-2.2424774,2.9013262
0,0,354,-1.3741646,-2.2430756,2.910665
0,0,355,-1.3799851,-2.2436662,2.920004
0,0,356,-1.385805,-2.244249,2.9293427
0,0,357,-1.3916242,-2.2448246,2.9386816
0,0,358,-1.3974427,-2.2453926,2.9480205
0,0,359,-1.4032605,-2.2459528,2.9573596
0,0,360,-1.4090776,-2.2465055,2.9666986
0,0,361,-1.4148941,-2.2470508,2.9760377
0,0,362,-1.4207098,-2.2475884,2.9853766
0,0,363,-1.4265248,-2.2481186,2.9947155
0,0,364,-1.432339,-2.2486413,3.0040543
0,0,365,-1.4381524,-2.2491565,3.0133932
0,0,366,-1.4439652,-2.249664,3.022732
0,0,367,-1.4497771,-2.2501643,3.0320706
0,0,368,-1.4555883,-2.250657,3.0414093
0,0,369,-1.4613987,-2.2511425,3.0507476
0,0,370,-1.4672084,-2.2516203,3.060086
0,0,371,-1.4730172,-2.2520907,3.0694242
0,0,372,-1.4788252,-2.2525537,3.0787623
0,0,373,-1.4846324,-2.2530093,3.0881002
0,0,374,-1.4904387,-2.2534575,3.0974379
0,0,375,-1.4962443,-2.2538984,3.1067755
0,0,376,-1.5020491,-2.2543318,3.116113
0,0,377,-1.5078529,-2.254758,3.1254501
0,0,378,-1.5136559,-2.2551768,3.134787
0,0,379,-1.519458,-2.2555883,3.1441238
0,0,380,-1.5252594,-2.2559924,3.1534603
0,0,381,-1.5310599,-2.2563894,3.1627965
0,0,382,-1.5368594,-2.256779,3.1721325
0,0,383,-1.5426581,-2.2571611,3.1814682
0,0,384,-1.5484558,-2.2575362,3.1908038
0,0,385,-1.5542527,-2.257904,3.2001388
0,0,386,-1.5600487,-2.2582645,3.2094736
0,0,387,-1.5658437,-2.2586179,3.2188082
0,0,388,-1.5716379,-2.258964,3.2281423
0,0,389,-1.5774311,-2.2593029,3.237476
0,0,390,-1.5832233,-2.2596345,3.2468095
0,0,391,-1.5890146,-2.259959,3.2561426
0,0,392,-1.594805,-2.2602763,3.2654753
0,0,393,-1.6005944,-2.2605865,3.2748077
0,0,394,-1.6063828,-2.2608895,3.2841396
0,0,395,-1.6121703,-2.2611854,3.293471
0,0,396,-1.6179569,-2.2614741,3.3028023
0,0,397,-1.6237425,-2.2617557,3.312133
0,0,398,-1.629527,-2.2620304,3.3214633
0,0,399,-1.6353105,-2.2622979,3.3307931
0,0,400,-1.6410931,-2.2625582,3.3401225
0,0,401,-1.6468747,-2.2628117,3.3494513
0,0,402,-1.6526552,-2.263058,3.3587797
0,0,403,-1.6584347,-2.2632973,3.3681076
0,0,404,-1.6642133,-2.2635295,3.377435
0,0,405,-1.6699908,-2.2637548,3.386762
0,0,406,-1.6757672,-2.2639732,3.3960884
0,0,407,-1.6815425,-2.2641845,3.4054143
0,0,408,-1.6873169,-2.2643888,3.4147396
0,0,409,-1.6930902,-2.2645862,3.4240644
0,0,410,-1.6988624,-2.2647767,3.4333887
0,0,411,-1.7046336,-2.2649603,3.4427123
0,0,412,-1.7104037,-2.265137,3.4520354
0,0,413,-1.7161727,-2.2653067,3.4613578
0,0,414,-1.7219406,-2.2654696,3.4706798
0,0,415,-1.7277075,-2.2656255,3.480001
0,0,416,-1.7334732,-2.2657747,3.4893217
0,0,417,-1.7392378,-2.265917,3.4986417
0,0,418,-1.7450013,-2.2660525,3.507961
0,0,419,-1.7507638,-2.2661812,3.5172799
0,0,420,-1.756525,-2.266303,3.526598
0,0,421,-1.7622852,-2.2664182,3.5359154
0,0,422,-1.7680442,-2.2665265,3.545232
0,0,423,-1.7738022,-2.266628,3.5545483
0,0,424,-1.7795589,-2.266723,3.5638638
0,0,425,-1.7853146,-2.266811,3.5731785
0,0,426,-1.791069,-2.2668922,3.5824926
0,0,427,-1.7968223,-2.2669668,3.591806
0,0,428,-1.8025744,-2.2670348,3.6011186
0,0,429,-1.8083254,-2.267096,3.6104305
0,0,430,-1.8140752,-2.2671506,3.6197417
0,0,431,-1.8198239,-2.2671986,3.629052
0,0,432,-1.8255713,-2.2672398,3.6383615
0,0,433,-1.8313175,-2.2672744,3.6476703
0,0,434,-1.8370626,-2.2673025,3.6569784
0,0,435,-1.8428065,-2.267324,3.6662855
0,0,436,-1.8485491,-2.2673388,3.675592
0,0,437,-1.8542906,-2.267347,3.6848977
0,0,438,-1.8600309,-2.2673488,3.6942024
0,0,439,-1.86577,-2.267344,3.7035065
0,0,440,-1.8715078,-2.2673328,3.7128096
0,0,441,-1.8772444,-2.267315,3.722112
0,0,442,-1.8829798,-2.2672906,3.7314134
0,0,443,-1.8887138,-2.2672598,3.740714
0,0,444,-1.8944467,-2.2672226,3.7500138
0,0,445,-1.9001784,-2.2671788,3.7593129
0,0,446,-1.9059088,-2.2671285,3.768611
0,0,447,-1.911638,-2.2670717,3.777908
0,0,448,-1.9173659,-2.2670088,3.7872043
0,0,449,-1.9230926,-2.2669394,3.7964997
0,0,450,-1.928818,-2.2668636,3.8057942
0,0,451,-1.9345421,-2.2667813,3.8150878
0,0,452,-1.9402649,-2.2666926,3.8243804
0,0,453,-1.9459865,-2.2665977,3.833672
0,0,454,-1.9517068,-2.2664964,3.8429627
0,0,455,-1.9574257,-2.266389,3.8522525
0,0,456,-1.9631435,-2.266275,3.8615413
0,0,457,-1.9688599,-2.2661548,3.870829
0,0,458,-1.974575,-2.2660282,3.880116
0,0,459,-1.9802889,-2.2658954,3.889402
0,0,460,-1.9860014,-2.2657564,3.898687
0,0,461,-1.9917126,-2.2656112,3.907971
0,0,462,-1.9974225,-2.2654598,3.917254
0,0,463,-2.003131,-2.2653022,3.926536
0,0,464,-2.0088382,-2.2651384,3.935817
0,0,465,-2.014544,-2.2649684,3.945097
0,0,466,-2.0202487,-2.2647922,3.954376
0,0,467,-2.0259519,-2.2646098,3.9636538
0,0,468,-2.0316536,-2.2644212,3.9729307
0,0,469,-2.0373542,-2.2642264,3.9822066
0,0,470,-2.0430534,-2.2640257,3.9914813
0,0,471,-2.0487514,-2.2638187,4.000755
0,0,472,-2.054448,-2.2636058,4.0100274
0,0,473,-2.060143,-2.2633867,4.019299
0,0,474,-2.0658367,-2.2631617,4.0285697
0,0,475,-2.0715292,-2.2629304,4.037839
0,0,476,-2.0772202,-2.2626932,4.047107
0,0,477,-2.0829098,-2.26245,4.0563745
0,0,478,-2.0885983,-2.2622008,4.0656404
0,0,479,-2.0942852,-2.2619455,4.0749054
0,0,480,-2.0999708,-2.2616842,4.0841694
0,0,481,-2.105655,-2.261417,4.093432
0,0,482,-2.1113377,-2.2611437,4.1026936
0,0,483,-2.117019,-2.2608645,4.111954
0,0,484,-2.122699,-2.2605793,4.1212134
0,0,485,-2.1283777,-2.2602885,4.1304717
0,0,486,-2.134055,-2.2599916,4.1397285
0,0,487,-2.1397307,-2.2596889,4.1489844
0,0,488,-2.145405,-2.2593803,4.1582394
0,0,489,-2.151078,-2.2590659,4.167493
0,0,490,-2.1567495,-2.2587454,4.1767454
0,0,491,-2.1624196,-2.2584193,4.1859965
0,0,492,-2.1680882,-2.2580874,4.1952467
0,0,493,-2.1737554,-2.2577496,4.2044954
0,0,494,-2.1794212,-2.257406,4.213743
0,0,495,-2.1850855,-2.2570567,4.2229896
0,0,496,-2.1907485,-2.2567015,4.2322345
0,0,497,-2.19641,-2.2563405,4.2414784
0,0,498,-2.20207,-2.2559738,4.250721
0,0,499,-2.2077286,-2.2556014,4.2599626
0,0,500,-2.2133858,-2.2552233,4.2692027
0,0,501,-2.2190416,-2.2548394,4.278442
0,0,502,-2.224696,-2.2544498,4.2876797
0,0,503,-2.2303488,-2.2540545,4.296916
0,0,504,-2.2360003,-2.2536538,4.3061514
0,0,505,-2.2416503,-2.2532473,4.3153853
0,0,506,-2.247299,-2.252835,4.324618
0,0,507,-2.252946,-2.2524173,4.3338494
0,0,508,-2.2585914,-2.251994,4.3430796
0,0,509,-2.2642355,-2.251565,4.3523083
0,0,510,-2.2698781,-2.2511303,4.361536
0,0,511,-2.2755194,-2.2506902,4.3707623
0,0,512,-2.2811592,-2.2502444,4.3799872
0,1,0,0.87173265,-1.6058857,-0.09275818
0,1,1,0.8678138,-1.6101096,-0.08683258
0,1,2,0.8638816,-1.6143254,-0.08088497
0,1,3,0.85993606,-1.6185333,-0.07491544
0,1,4,0.85597724,-1.6227331,-0.06892408
0,1,5,0.8520052,-1.6269249,-0.062910974
0,1,6,0.84801996,-1.6311085,-0.05687622
0,1,7,0.8440216,-1.6352841,-0.050819907
0,1,8,0.8400102,-1.6394514,-0.04474213
0,1,9,0.83598584,-1.6436105,-0.038642976
0,1,10,0.8319485,-1.6477615,-0.03252254
0,1,11,0.82789826,-1.6519041,-0.026380915
0,1,12,0.8238352,-1.6560385,-0.020218192
0,1,13,0.8197593,-1.6601647,-0.014034465
0,1,14,0.8156707,-1.6642826,-0.007829828
0,1,15,0.81156945,-1.6683921,-0.0016043764
0,1,16,0.80745554,-1.6724932,0.0046417974
0,1,17,0.80332905,-1.676586,0.0109086
0,1,18,0.79919004,-1.6806704,0.017195934
0,1,19,0.7950386,-1.6847464,0.023503706
0,1,20,0.7908747,-1.6888139,0.029831821
0,1,21,0.7866985,-1.692873,0.036180183
0,1,22,0.78251004,-1.6969236,0.042548697
0,1,23,0.77830935,-1.7009658,0.04893727
0,1,24,0.7740964,-1.7049993,0.0553458
0,1,25,0.7698714,-1.7090244,0.061774194
0,1,26,0.7656343,-1.713041,0.06822235
0,1,27,0.7613852,-1.7170489,0.07469018
0,1,28,0.7571241,-1.7210482,0.081177585
0,1,29,0.7528512,-1.725039,0.08768447
0,1,30,0.7485664,-1.7290212,0.09421073
0,1,31,0.7442698,-1.7329947,0.10075627
0,1,32,0.7399615,-1.7369596,0.107321
0,1,33,0.73564154,-1.7409158,0.11390482
0,1,34,0.73130995,-1.7448634,0.12050763
0,1,35,0.7269668,-1.7488023,0.12712933
0,1,36,0.72261214,-1.7527325,0.13376983
