fold,seq,t,z1,z2
5,0,107,1.6789837,-1.3751025
5,0,108,1.6747298,-1.3836216
5,0,109,1.6704524,-1.3921257
5,0,110,1.6661514,-1.4006147
5,0,111,1.661827,-1.4090886
5,0,112,1.657479,-1.4175473
5,0,113,1.6531076,-1.4259908
5,0,114,1.6487128,-1.4344189
5,0,115,1.6442945,-1.4428316
5,0,116,1.6398529,-1.4512289
5,0,117,1.635388,-1.4596106
5,0,118,1.6308998,-1.4679767
5,0,119,1.6263883,-1.4763271
5,0,120,1.6218536,-1.4846617
5,0,121,1.6172956,-1.4929805
5,0,122,1.6127145,-1.5012834
5,0,123,1.6081102,-1.5095704
5,0,124,1.6034827,-1.5178413
5,0,125,1.5988321,-1.5260962
5,0,126,1.5941585,-1.5343349
5,0,127,1.5894618,-1.5425574
5,0,128,1.5847421,-1.5507636
5,0,129,1.5799993,-1.5589534
5,0,130,1.5752337,-1.5671269
5,0,131,1.5704451,-1.5752838
5,0,132,1.5656335,-1.5834241
5,0,133,1.5607991,-1.5915478
5,0,134,1.5559418,-1.5996549
5,0,135,1.5510616,-1.6077453
5,0,136,1.5461587,-1.6158189
5,0,137,1.541233,-1.6238755
5,0,138,1.5362844,-1.6319152
5,0,139,1.5313132,-1.6399379
5,0,140,1.5263191,-1.6479435
5,0,141,1.5213025,-1.655932
5,0,142,1.5162631,-1.6639032
5,0,143,1.5112011,-1.6718572
5,0,144,1.5061165,-1.679794
5,0,145,1.5010092,-1.6877133
5,0,146,1.4958794,-1.6956152
5,0,147,1.4907271,-1.7034996
5,0,148,1.4855522,-1.7113663
5,0,149,1.4803548,-1.7192154
5,0,150,1.4751348,-1.7270468
5,0,151,1.4698925,-1.7348605
5,0,152,1.4646276,-1.7426564
5,0,153,1.4593403,-1.7504343
5,0,154,1.4540306,-1.7581943
5,0,155,1.4486986,-1.7659364
5,0,156,1.4433442,-1.7736603
5,0,157,1.4379674,-1.7813661
5,0,158,1.4325683,-1.7890538
5,0,159,1.4271469,-1.7967231
5,0,160,1.4217032,-1.8043742
5,0,161,1.4162372,-1.812007
5,0,162,1.4107491,-1.8196212
5,0,163,1.4052386,-1.827217
5,0,164,1.399706,-1.8347942
5,0,165,1.3941511,-1.8423527
5,0,166,1.388574,-1.8498927
5,0,167,1.3829747,-1.857414
5,0,168,1.3773534,-1.8649164
5,0,169,1.37171,-1.8724
5,0,170,1.3660444,-1.8798648
5,0,171,1.3603567,-1.8873106
5,0,172,1.3546469,-1.8947374
5,0,173,1.3489151,-1.902145
5,0,174,1.3431612,-1.9095335
5,0,175,1.3373853,-1.9169029
5,0,176,1.3315873,-1.924253
5,0,177,1.3257674,-1.9315838
5,0,178,1.3199254,-1.9388952
5,0,179,1.3140615,-1.9461873
5,0,180,1.3081757,-1.9534597
5,0,181,1.3022678,-1.9607128
5,0,182,1.296338,-1.9679462
5,0,183,1.2903862,-1.97516
5,0,184,1.2844126,-1.982354
5,0,185,1.2784171,-1.9895284
5,0,186,1.2723997,-1.9966829
5,0,187,1.2663604,-2.0038176
5,0,188,1.2602992,-2.0109322
5,0,189,1.2542162,-2.018027
5,0,190,1.2481114,-2.025102
5,0,191,1.2419847,-2.0321565
5,0,192,1.2358363,-2.039191
5,0,193,1.229666,-2.0462053
5,0,194,1.2234739,-2.0531993
5,0,195,1.21726,-2.060173
5,0,196,1.2110243,-2.0671265
5,0,197,1.2047669,-2.0740595
5,0,198,1.1984876,-2.080972
5,0,199,1.1921867,-2.087864
5,0,200,1.185864,-2.0947354
5,0,201,1.1795195,-2.1015863
5,0,202,1.1731534,-2.1084166
5,0,203,1.1667656,-2.115226
5,0,204,1.160356,-2.1220148
5,0,205,1.1539248,-2.1287825
5,0,206,1.1474719,-2.1355295
5,0,207,1.1409973,-2.1422555
5,0,208,1.134501,-2.1489606
5,0,209,1.1279831,-2.1556447
5,0,210,1.1214435,-2.1623075
5,0,211,1.1148822,-2.1689494
5,0,212,1.1082994,-2.17557
5,0,213,1.1016948,-2.1821694
5,0,214,1.0950687,-2.1887476
5,0,215,1.088421,-2.1953044
5,0,216,1.0817516,-2.20184
5,0,217,1.0750606,-2.208354
5,0,218,1.068348,-2.2148466
5,0,219,1.0616139,-2.2213175
5,0,220,1.0548582,-2.227767
5,0,221,1.0480809,-2.2341948
5,0,222,1.041282,-2.2406008
5,0,223,1.0344616,-2.2469852
5,0,224,1.0276196,-2.2533479
5,0,225,1.020756,-2.2596886
5,0,226,1.013871,-2.2660077
5,0,227,1.0069643,-2.2723048
5,0,228,1.0000361,-2.27858
5,0,229,0.99308646,-2.284833
5,0,230,0.9861153,-2.291064
5,0,231,0.9791226,-2.297273
5,0,232,0.97210836,-2.30346
5,0,233,0.96507263,-2.3096247
5,0,234,0.95801544,-2.315767
5,0,235,0.95093673,-2.3218873
5,0,236,0.94383657,-2.327985
5,0,237,0.9367149,-2.3340607
5,0,238,0.92957175,-2.3401139
5,0,239,0.92240715,-2.3461447
5,0,240,0.9152211,-2.3521528
5,0,241,0.9080136,-2.3581386
5,0,242,0.9007846,-2.3641016
5,0,243,0.8935342,-2.370042
5,0,244,0.88626236,-2.3759599
5,0,245,0.8789691,-2.381855
5,0,246,0.8716544,-2.3877275
5,0,247,0.86431825,-2.393577
5,0,248,0.8569607,-2.399404
5,0,249,0.8495818,-2.405208
5,0,250,0.84218144,-2.4109893
5,0,251,0.8347597,-2.4167476
5,0,252,0.8273166,-2.4224827
5,0,253,0.8198521,-2.428195
5,0,254,0.81236625,-2.4338841
5,0,255,0.80485904,-2.4395502
5,0,256,0.79733044,-2.445193
5,0,257,0.7897805,-2.4508128
5,0,258,0.7822092,-2.4564095
5,0,259,0.7746166,-2.4619827
5,0,260,0.76700264,-2.4675329
5,0,261,0.75936735,-2.4730597
5,0,262,0.7517108,-2.478563
5,0,263,0.74403286,-2.4840431
5,0,264,0.73633367,-2.4894998
5,0,265,0.72861314,-2.494933
5,0,266,0.7208713,-2.5003426
5,0,267,0.71310824,-2.5057287
5,0,268,0.7053239,-2.5110912
5,0,269,0.6975182,-2.5164301
5,0,270,0.68969136,-2.5217454
5,0,271,0.6818432,-2.5270371
5,0,272,0.67397386,-2.5323052
5,0,273,0.6660833,-2.5375495
5,0,274,0.6581715,-2.5427701
5,0,275,0.65023845,-2.547967
5,0,276,0.6422842,-2.55314
5,0,277,0.6343088,-2.558289
5,0,278,0.6263122,-2.5634143
5,0,279,0.6182944,-2.5685155
5,0,280,0.6102555,-2.573593
5,0,281,0.6021954,-2.5786464
5,0,282,0.5941141,-2.5836759
5,0,283,0.58601177,-2.5886812
5,0,284,0.57788825,-2.5936625
5,0,285,0.56974363,-2.5986197
5,0,286,0.5615779,-2.6035528
5,0,287,0.5533911,-2.6084619
5,0,288,0.5451832,-2.6133466
5,0,289,0.5369542,-2.6182072
5,0,290,0.5287042,-2.6230435
5,0,291,0.5204332,-2.6278558
5,0,292,0.5121411,-2.6326437
5,0,293,0.503828,-2.6374073
5,0,294,0.49549386,-2.6421466
5,0,295,0.48713875,-2.6468616
5,0,296,0.47876266,-2.6515522
5,0,297,0.47036558,-2.6562183
5,0,298,0.46194756,-2.66086
5,0,299,0.4535086,-2.6654773
5,0,300,0.4450487,-2.6700702
5,0,301,0.43656787,-2.6746385
5,0,302,0.42806616,-2.6791823
5,0,303,0.41954356,-2.6837015
5,0,304,0.4110001,-2.6881962
5,0,305,0.40243578,-2.6926663
5,0,306,0.39385062,-2.6971118
5,0,307,0.38524464,-2.7015328
5,0,308,0.37661785,-2.705929
5,0,309,0.36797026,-2.7103007
5,0,310,0.3593019,-2.7146478
5,0,311,0.3506128,-2.71897
5,0,312,0.34190294,-2.7232676
5,0,313,0.33317235,-2.7275405
5,0,314,0.32442108,-2.7317886
5,0,315,0.3156491,-2.736012
5,0,316,0.30685645,-2.7402105
5,0,317,0.29804316,-2.7443843
5,0,318,0.28920922,-2.7485332
5,0,319,0.28035468,-2.7526572
5,0,320,0.27147952,-2.7567563
5,0,321,0.2625838,-2.7608306
5,0,322,0.2536675,-2.76488
5,0,323,0.24473068,-2.7689044
5,0,324,0.23577334,-2.772904
5,0,325,0.22679551,-2.7768786
5,0,326,0.2177972,-2.7808282
5,0,327,0.20877844,-2.7847528
5,0,328,0.19973925,-2.7886527
5,0,329,0.19067964,-2.7925274
5,0,330,0.18159963,-2.7963772
5,0,331,0.17249925,-2.800202
5,0,332,0.16337854,-2.8040016
5,0,333,0.1542375,-2.8077762
5,0,334,0.14507616,-2.8115258
5,0,335,0.13589454,-2.8152504
5,0,336,0.12669267,-2.81895
5,0,337,0.11747057,-2.8226242
5,0,338,0.108228266,-2.8262734
5,0,339,0.09896578,-2.8298976
5,0,340,0.08968314,-2.8334966
5,0,341,0.080380365,-2.8370705
5,0,342,0.07105749,-2.8406193
5,0,343,0.061714537,-2.844143
5,0,344,0.052351534,-2.8476415
5,0,345,0.042968504,-2.8511147
5,0,346,0.033565473,-2.8545628
5,0,347,0.02414247,-2.8579857
5,0,348,0.014699522,-2.8613834
5,0,349,0.0052366564,-2.8647559
5,0,350,-0.0042461,-2.8681033
5,0,351,-0.013748717,-2.8714254
5,0,352,-0.023271166,-2.8747222
5,0,353,-0.03281342,-2.8779938
5,0,354,-0.042375445,-2.8812404
5,0,355,-0.051957216,-2.8844616
5,0,356,-0.0615587,-2.8876576
5,0,357,-0.071179874,-2.8908284
5,0,358,-0.0808207,-2.8939738
5,0,359,-0.090481155,-2.897094
5,0,360,-0.100161195,-2.900189
5,0,361,-0.1098608,-2.9032586
5,0,362,-0.11957993,-2.906303
5,0,363,-0.12931857,-2.909322
5,0,364,-0.13907667,-2.9123158
5,0,365,-0.1488542,-2.9152844
5,0,366,-0.15865111,-2.9182277
5,0,367,-0.1684674,-2.9211457
5,0,368,-0.17830302,-2.9240384
5,0,369,-0.18815795,-2.9269059
5,0,370,-0.19803213,-2.929748
5,0,371,-0.20792554,-2.9325647
5,0,372,-0.21783815,-2.9353561
5,0,373,-0.22776991,-2.9381223
5,0,374,-0.2377208,-2.9408631
5,0,375,-0.24769077,-2.9435787
5,0,376,-0.2576798,-2.946269
5,0,377,-0.26768783,-2.948934
5,0,378,-0.27771485,-2.9515736
5,0,379,-0.2877608,-2.9541879
5,0,380,-0.29782563,-2.9567769
5,0,381,-0.30790934,-2.9593406
5,0,382,-0.31801188,-2.961879
5,0,383,-0.3281332,-2.9643922
5,0,384,-0.3382733,-2.9668798
5,0,385,-0.34843206,-2.9693422
5,0,386,-0.35860953,-2.9717793
5,0,387,-0.36880562,-2.9741912
5,0,388,-0.3790203,-2.9765778
5,0,389,-0.38925353,-2.978939
5,0,390,-0.39950526,-2.9812748
5,0,391,-0.40977547,-2.9835854
5,0,392,-0.4200641,-2.9858706
5,0,393,-0.4303711,-2.9881306
5,0,394,-0.44069645,-2.9903653
5,0,395,-0.4510401,-2.9925747
5,0,396,-0.46140197,-2.9947588
5,0,397,-0.47178206,-2.9969177
5,0,398,-0.48218033,-2.9990513
5,0,399,-0.49259672,-3.0011597
5,0,400,-0.5030312,-3.0032427
5,0,401,-0.5134837,-3.0053005
5,0,402,-0.5239542,-3.007333
5,0,403,-0.53444266,-3.0093403
5,0,404,-0.544949,-3.0113223
5,0,405,-0.5554732,-3.013279
5,0,406,-0.5660152,-3.0152104
5,0,407,-0.5765749,-3.0171165
5,0,408,-0.5871524,-3.0189974
5,0,409,-0.59774756,-3.020853
5,0,410,-0.60836035,-3.0226834
5,0,411,-0.61899066,-3.0244884
5,0,412,-0.6296385,-3.0262682
5,0,413,-0.6403038,-3.0280228
5,0,414,-0.65098655,-3.0297523
5,0,415,-0.66168666,-3.0314565
5,0,416,-0.6724041,-3.0331354
5,0,417,-0.68313885,-3.034789
5,0,418,-0.6938908,-3.0364177
5,0,419,-0.70465994,-3.038021
5,0,420,-0.7154462,-3.0395992
5,0,421,-0.7262495,-3.041152
5,0,422,-0.73706985,-3.0426798
5,0,423,-0.74790716,-3.0441823
5,0,424,-0.7587614,-3.0456598
5,0,425,-0.7696325,-3.047112
5,0,426,-0.78052044,-3.0485392
5,0,427,-0.7914251,-3.049941
5,0,428,-0.80234647,-3.051318
5,0,429,-0.8132845,-3.0526695
5,0,430,-0.82423913,-3.053996
5,0,431,-0.8352103,-3.0552974
5,0,432,-0.84619796,-3.0565736
5,0,433,-0.85720205,-3.0578246
5,0,434,-0.86822253,-3.0590506
5,0,435,-0.8792593,-3.0602515
5,0,436,-0.8903123,-3.0614274
5,0,437,-0.90138155,-3.062578
5,0,438,-0.91246694,-3.0637035
5,0,439,-0.9235684,-3.064804
5,0,440,-0.93468595,-3.0658796
5,0,441,-0.94581944,-3.06693
5,0,442,-0.95696884,-3.0679555
5,0,443,-0.96813416,-3.0689557
5,0,444,-0.9793153,-3.0699308
5,0,445,-0.99051213,-3.070881
5,0,446,-1.0017247,-3.071806
5,0,447,-1.0129529,-3.072706
5,0,448,-1.0241966,-3.0735812
5,0,449,-1.0354558,-3.0744314
5,0,450,-1.0467305,-3.0752566
5,0,451,-1.0580206,-3.0760567
5,0,452,-1.0693259,-3.0768318
5,0,453,-1.0806465,-3.0775821
5,0,454,-1.0919824,-3.0783074
5,0,455,-1.1033334,-3.0790076
5,0,456,-1.1146994,-3.079683
5,0,457,-1.1260804,-3.0803335
5,0,458,-1.1374764,-3.0809588
5,0,459,-1.1488874,-3.0815594
5,0,460,-1.1603131,-3.082135
5,0,461,-1.1717536,-3.0826857
5,0,462,-1.1832088,-3.0832114
5,0,463,-1.1946787,-3.0837123
5,0,464,-1.206163,-3.0841885
5,0,465,-1.2176619,-3.0846395
5,0,466,-1.2291752,-3.0850658
5,0,467,-1.2407029,-3.0854673
5,0,468,-1.2522448,-3.085844
5,0,469,-1.263801,-3.0861957
5,0,470,-1.2753713,-3.0865226
5,0,471,-1.2869558,-3.0868247
5,0,472,-1.2985543,-3.087102
5,0,473,-1.3101667,-3.0873544
5,0,474,-1.3217931,-3.087582
5,0,475,-1.3334333,-3.087785
5,0,476,-1.3450873,-3.087963
5,0,477,-1.3567549,-3.0881166
5,0,478,-1.3684362,-3.0882454
5,0,479,-1.380131,-3.0883493
5,0,480,-1.3918394,-3.0884285
5,0,481,-1.4035611,-3.088483
5,0,482,-1.4152962,-3.088513
5,0,483,-1.4270445,-3.088518
5,0,484,-1.438806,-3.0884984
5,0,485,-1.4505807,-3.088454
5,0,486,-1.4623685,-3.088385
5,0,487,-1.4741693,-3.0882914
5,0,488,-1.4859829,-3.0881732
5,0,489,-1.4978094,-3.0880303
5,0,490,-1.5096487,-3.0878627
5,0,491,-1.5215007,-3.0876706
5,0,492,-1.5333654,-3.0874538
5,0,493,-1.5452425,-3.0872126
5,0,494,-1.5571322,-3.0869467
5,0,495,-1.5690343,-3.086656
5,0,496,-1.5809488,-3.086341
5,0,497,-1.5928755,-3.0860012
5,0,498,-1.6048144,-3.0856369
5,0,499,-1.6167654,-3.0852482
5,0,500,-1.6287284,-3.084835
5,0,501,-1.6407034,-3.0843973
5,0,502,-1.6526904,-3.083935
5,0,503,-1.6646892,-3.0834482
5,0,504,-1.6766996,-3.082937
5,0,505,-1.6887218,-3.0824013
5,0,506,-1.7007555,-3.081841
5,0,507,-1.7128007,-3.0812564
5,0,508,-1.7248574,-3.0806472
5,0,509,-1.7369255,-3.0800138
5,0,510,-1.7490047,-3.0793557
5,0,511,-1.7610952,-3.0786734
5,0,512,-1.7731968,-3.0779667
5,1,0,1.0013881,-0.5864154
5,1,1,0.99772555,-0.59441745
5,1,2,0.994034,-0.60240656
5,1,3,0.9903135,-0.6103826
5,1,4,0.986564,-0.6183455
5,1,5,0.9827856,-0.62629503
5,1,6,0.97897834,-0.63423115
5,1,7,0.97514224,-0.6421537
5,1,8,0.97127736,-0.65006256
5,1,9,0.9673837,-0.6579576
5,1,10,0.9634613,-0.6658387
5,1,11,0.95951015,-0.67370576
5,1,12,0.95553035,-0.6815586
5,1,13,0.95152193,-0.68939716
5,1,14,0.9474849,-0.6972213
5,1,15,0.94341934,-0.7050308
5,1,16,0.9393252,-0.71282566
5,1,17,0.9352026,-0.72060573
5,1,18,0.93105155,-0.72837085
5,1,19,0.9268721,-0.73612094
5,1,20,0.9226642,-0.7438559
5,1,21,0.918428,-0.7515755
5,1,22,0.9141635,-0.7592798
5,1,23,0.9098706,-0.7669685
5,1,24,0.9055495,-0.7746416
5,1,25,0.90120023,-0.7822989
5,1,26,0.89682275,-0.78994036
5,1,27,0.8924171,-0.7975658
5,1,28,0.8879833,-0.8051752
5,1,29,0.88352144,-0.81276834
5,1,30,0.87903154,-0.82034516
5,1,31,0.8745136,-0.8279055
5,1,32,0.8699677,-0.8354492
5,1,33,0.8653938,-0.84297633
5,1,34,0.860792,-0.85048664
5,1,35,0.85616225,-0.85798
5,1,36,0.8515047,-0.86545634
5,1,37,0.8468193,-0.87291557
5,1,38,0.84210604,-0.88035756
5,1,39,0.8373651,-0.88778216
5,1,40,0.83259636,-0.8951893
5,1,41,0.8277999,-0.90257883
5,1,42,0.8229758,-0.9099507
5,1,43,0.81812406,-0.91730475
5,1,44,0.8132447,-0.9246409
5,1,45,0.80833775,-0.93195903
5,1,46,0.80340326,-0.93925905
5,1,47,0.79844123,-0.94654083
5,1,48,0.7934517,-0.95380425
5,1,49,0.78843474,-0.9610492
5,1,50,0.7833903,-0.9682756
5,1,51,0.77831846,-0.97548336
5,1,52,0.7732192,-0.98267233
5,1,53,0.76809263,-0.9898424
5,1,54,0.76293874,-0.99699354
5,1,55,0.75775754,-1.0041256
5,1,56,0.75254905,-1.0112385
5,1,57,0.7473133,-1.018332
5,1,58,0.7420504,-1.0254061
5,1,59,0.7367603,-1.0324607
5,1,60,0.73144305,-1.0394957
5,1,61,0.72609866,-1.046511
5,1,62,0.72072715,-1.0535065
5,1,63,0.7153286,-1.060482
5,1,64,0.70990294,-1.0674376
5,1,65,0.70445025,-1.0743731
5,1,66,0.69897056,-1.0812883
5,1,67,0.6934639,-1.0881833
5,1,68,0.68793035,-1.0950578
5,1,69,0.6823698,-1.1019118
5,1,70,0.6767824,-1.1087452
5,1,71,0.67116815,-1.1155579
5,1,72,0.665527,-1.1223497
5,1,73,0.659859,-1.1291207
5,1,74,0.6541642,-1.1358707
5,1,75,0.6484426,-1.1425996
5,1,76,0.6426943,-1.1493073
5,1,77,0.63691926,-1.1559936
5,1,78,0.6311175,-1.1626586
5,1,79,0.6252891,-1.1693021
5,1,80,0.619434,-1.1759241
5,1,81,0.6135523,-1.1825243
5,1,82,0.6076439,-1.1891028
5,1,83,0.60170895,-1.1956594
5,1,84,0.5957474,-1.2021941
5,1,85,0.58975935,-1.2087067
5,1,86,0.58374476,-1.2151972
5,1,87,0.57770365,-1.2216654
5,1,88,0.5716361,-1.2281113
5,1,89,0.56554204,-1.2345347
5,1,90,0.55942154,-1.2409357
5,1,91,0.55327463,-1.2473141
5,1,92,0.5471013,-1.2536697
5,1,93,0.54090166,-1.2600026
5,1,94,0.5346756,-1.2663127
5,1,95,0.52842325,-1.2725998
5,1,96,0.52214456,-1.2788639
5,1,97,0.5158396,-1.2851049
5,1,98,0.5095083,-1.2913226
5,1,99,0.5031508,-1.2975171
5,1,100,0.49676707,-1.303688
5,1,101,0.49035713,-1.3098356
5,1,102,0.483921,-1.3159596
5,1,103,0.4774587,-1.3220599
5,1,104,0.47097024,-1.3281364
5,1,105,0.46445566,-1.3341893
5,1,106,0.45791498,-1.3402182
5,1,107,0.4513482,-1.3462231
5,1,108,0.44475535,-1.352204
5,1,109,0.43813646,-1.3581607
5,1,110,0.43149152,-1.3640932
5,1,111,0.4248206,-1.3700013
5,1,112,0.4181237,-1.3758851
5,1,113,0.4114008,-1.3817444
5,1,114,0.40465197,-1.3875792
5,1,115,0.39787722,-1.3933893
5,1,116,0.39107653,-1.3991748
5,1,117,0.38424996,-1.4049355
5,1,118,0.37739754,-1.4106712
5,1,119,0.37051925,-1.4163821
5,1,120,0.36361516,-1.4220679
5,1,121,0.35668525,-1.4277285
5,1,122,0.34972954,-1.433364
5,1,123,0.34274808,-1.4389743
5,1,124,0.33574086,-1.4445592
5,1,125,0.32870793,-1.4501188
5,1,126,0.32164928,-1.4556528
5,1,127,0.31456494,-1.4611614
5,1,128,0.30745494,-1.4666443
5,1,129,0.3003193,-1.4721014
5,1,130,0.29315805,-1.4775329
5,1,131,0.2859712,-1.4829384
5,1,132,0.27875876,-1.4883181
5,1,133,0.27152076,-1.4936718
5,1,134,0.26425722,-1.4989994
5,1,135,0.25696817,-1.5043008
5,1,136,0.24965362,-1.5095761
5,1,137,0.24231361,-1.5148251
5,1,138,0.23494814,-1.5200478
5,1,139,0.22755726,-1.5252441
5,1,140,0.22014096,-1.530414
5,1,141,0.2126993,-1.5355573
5,1,142,0.20523226,-1.540674
5,1,143,0.1977399,-1.545764
5,1,144,0.19022222,-1.5508273
5,1,145,0.18267925,-1.5558637
5,1,146,0.17511103,-1.5608734
5,1,147,0.16751756,-1.5658561
5,1,148,0.15989888,-1.5708119
5,1,149,0.15225501,-1.5757406
5,1,150,0.14458598,-1.5806421
5,1,151,0.13689181,-1.5855165
5,1,152,0.12917252,-1.5903636
5,1,153,0.12142815,-1.5951835
5,1,154,0.11365871,-1.5999761
5,1,155,0.10586424,-1.6047412
5,1,156,0.09804476,-1.6094788
5,1,157,0.0902003,-1.6141889
5,1,158,0.082330875,-1.6188715
5,1,159,0.07443653,-1.6235263
5,1,160,0.066517286,-1.6281536
5,1,161,0.058573168,-1.632753
5,1,162,0.05060421,-1.6373247
5,1,163,0.042610437,-1.6418685
5,1,164,0.03459188,-1.6463844
5,1,165,0.026548566,-1.6508722
5,1,166,0.018480528,-1.6553321
5,1,167,0.010387798,-1.6597638
5,1,168,0.0022704033,-1.6641674
5,1,169,-0.005871623,-1.6685429
5,1,170,-0.014038251,-1.6728901
5,1,171,-0.022229448,-1.677209
5,1,172,-0.03044518,-1.6814996
5,1,173,-0.03868542,-1.6857618
5,1,174,-0.046950128,-1.6899955
5,1,175,-0.05523927,-1.6942008
5,1,176,-0.06355282,-1.6983775
5,1,177,-0.071890734,-1.7025256
5,1,178,-0.08025299,-1.7066451
5,1,179,-0.08863954,-1.710736
5,1,180,-0.097050354,-1.7147982
5,1,181,-0.105485395,-1.7188317
5,1,182,-0.11394463,-1.7228363
5,1,183,-0.122428015,-1.726812
5,1,184,-0.13093552,-1.7307589
5,1,185,-0.13946709,-1.7346768
5,1,186,-0.14802271,-1.7385658
5,1,187,-0.15660234,-1.7424258
5,1,188,-0.16520593,-1.7462567
5,1,189,-0.17383343,-1.7500585
5,1,190,-0.18248482,-1.7538311
5,1,191,-0.19116005,-1.7575747
5,1,192,-0.19985908,-1.7612889
5,1,193,-0.20858186,-1.7649739
5,1,194,-0.21732837,-1.7686296
5,1,195,-0.22609854,-1.7722559
5,1,196,-0.23489234,-1.7758529
5,1,197,-0.24370971,-1.7794205
5,1,198,-0.25255063,-1.7829586
5,1,199,-0.26141506,-1.7864673
5,1,200,-0.27030292,-1.7899464
5,1,201,-0.2792142,-1.793396
5,1,202,-0.28814885,-1.796816
5,1,203,-0.2971068,-1.8002064
5,1,204,-0.306088,-1.8035672
5,1,205,-0.3150924,-1.8068982
5,1,206,-0.32412001,-1.8101996
5,1,207,-0.3331707,-1.8134712
5,1,208,-0.34224448,-1.8167131
5,1,209,-0.35134128,-1.8199251
5,1,210,-0.36046103,-1.8231072
5,1,211,-0.3696037,-1.8262596
5,1,212,-0.37876925,-1.8293821
5,1,213,-0.3879576,-1.8324746
5,1,214,-0.39716873,-1.8355371
5,1,215,-0.40640253,-1.8385696
5,1,216,-0.41565898,-1.8415722
5,1,217,-0.42493805,-1.8445446
5,1,218,-0.43423966,-1.8474871
