fold,seq,t,z1,z2
0,0,189,1.0243987,0.86854887
0,0,190,1.026887,0.86580503
0,0,191,1.0293816,0.8630658
0,0,192,1.0318825,0.8603311
0,0,193,1.0343896,0.8576011
0,0,194,1.0369029,0.8548757
0,0,195,1.0394224,0.8521549
0,0,196,1.0419482,0.84943885
0,0,197,1.0444802,0.84672743
0,0,198,1.0470184,0.8440207
0,0,199,1.0495628,0.8413187
0,0,200,1.0521134,0.83862144
0,0,201,1.0546702,0.8359289
0,0,202,1.0572332,0.8332411
0,0,203,1.0598024,0.83055806
0,0,204,1.0623777,0.8278798
0,0,205,1.0649592,0.82520634
0,0,206,1.0675468,0.82253766
0,0,207,1.0701406,0.8198738
0,0,208,1.0727406,0.8172148
0,0,209,1.0753467,0.8145606
0,0,210,1.077959,0.8119113
0,0,211,1.0805773,0.8092668
0,0,212,1.0832018,0.8066272
0,0,213,1.0858324,0.8039925
0,0,214,1.0884691,0.80136275
0,0,215,1.091112,0.7987379
0,0,216,1.093761,0.79611796
0,0,217,1.096416,0.793503
0,0,218,1.0990771,0.79089296
0,0,219,1.1017443,0.7882879
0,0,220,1.1044176,0.7856878
0,0,221,1.1070969,0.7830927
0,0,222,1.1097823,0.78050256
0,0,223,1.1124738,0.77791744
0,0,224,1.1151713,0.77533734
0,0,225,1.1178749,0.7727623
0,0,226,1.1205845,0.7701923
0,0,227,1.1233001,0.76762736
0,0,228,1.1260217,0.76506746
0,0,229,1.1287494,0.7625127
0,0,230,1.131483,0.759963
0,0,231,1.1342226,0.75741833
0,0,232,1.1369683,0.7548788
0,0,233,1.1397198,0.7523444
0,0,234,1.1424774,0.74981517
0,0,235,1.1452409,0.747291
0,0,236,1.1480104,0.7447721
0,0,237,1.1507858,0.74225825
0,0,238,1.1535672,0.7397496
0,0,239,1.1563545,0.73724616
0,0,240,1.1591479,0.7347479
0,0,241,1.161947,0.7322548
0,0,242,1.1647521,0.72976696
0,0,243,1.1675631,0.7272843
0,0,244,1.17038,0.7248069
0,0,245,1.1732028,0.72233474
0,0,246,1.1760314,0.7198678
0,0,247,1.1788659,0.71740615
0,0,248,1.1817063,0.7149497
0,0,249,1.1845526,0.7124986
0,0,250,1.1874046,0.7100527
0,0,251,1.1902626,0.70761216
0,0,252,1.1931263,0.7051769
0,0,253,1.1959959,0.7027469
0,0,254,1.1988713,0.7003223
0,0,255,1.2017524,0.6979029
0,0,256,1.2046394,0.69548887
0,0,257,1.2075322,0.6930802
0,0,258,1.2104307,0.69067687
0,0,259,1.213335,0.68827885
0,0,260,1.216245,0.6858862
0,0,261,1.2191608,0.6834989
0,0,262,1.2220824,0.68111706
0,0,263,1.2250097,0.67874056
0,0,264,1.2279427,0.6763694
0,0,265,1.2308815,0.6740037
0,0,266,1.2338258,0.6716434
0,0,267,1.2367759,0.66928846
0,0,268,1.2397317,0.66693896
0,0,269,1.2426931,0.6645949
0,0,270,1.2456602,0.66225624
0,0,271,1.2486329,0.659923
0,0,272,1.2516114,0.6575953
0,0,273,1.2545954,0.65527296
0,0,274,1.257585,0.6529561
0,0,275,1.2605804,0.6506447
0,0,276,1.2635814,0.6483388
0,0,277,1.266588,0.64603835
0,0,278,1.2696,0.6437434
0,0,279,1.2726177,0.6414539
0,0,280,1.275641,0.63916993
0,0,281,1.2786698,0.6368914
0,0,282,1.2817042,0.6346184
0,0,283,1.2847441,0.6323509
0,0,284,1.2877896,0.6300889
0,0,285,1.2908405,0.6278325
0,0,286,1.293897,0.6255815
0,0,287,1.296959,0.6233361
0,0,288,1.3000265,0.6210962
0,0,289,1.3030995,0.61886185
0,0,290,1.306178,0.61663306
0,0,291,1.3092619,0.6144098
0,0,292,1.3123512,0.6121921
0,0,293,1.315446,0.6099799
0,0,294,1.3185463,0.6077733
0,0,295,1.3216519,0.6055722
0,0,296,1.3247631,0.60337675
0,0,297,1.3278795,0.6011868
0,0,298,1.3310014,0.5990025
0,0,299,1.3341286,0.5968237
0,0,300,1.3372612,0.5946505
0,0,301,1.3403991,0.5924829
0,0,302,1.3435425,0.5903209
0,0,303,1.3466911,0.58816445
0,0,304,1.3498452,0.5860136
0,0,305,1.3530045,0.5838684
0,0,306,1.3561691,0.58172876
0,0,307,1.359339,0.57959473
0,0,308,1.3625143,0.5774663
0,0,309,1.3656948,0.5753435
0,0,310,1.3688805,0.57322633
0,0,311,1.3720715,0.5711148
0,0,312,1.3752677,0.5690088
0,0,313,1.3784692,0.5669085
0,0,314,1.381676,0.5648138
0,0,315,1.3848879,0.5627247
0,0,316,1.3881052,0.5606413
0,0,317,1.3913275,0.5585635
0,0,318,1.3945551,0.5564913
0,0,319,1.3977878,0.55442476
0,0,320,1.4010258,0.5523639
0,0,321,1.4042689,0.5503086
0,0,322,1.4075171,0.54825896
0,0,323,1.4107704,0.546215
0,0,324,1.4140289,0.54417664
0,0,325,1.4172925,0.54214394
0,0,326,1.4205612,0.5401169
0,0,327,1.4238349,0.53809553
0,0,328,1.4271138,0.5360798
0,0,329,1.4303976,0.5340697
0,0,330,1.4336866,0.5320653
0,0,331,1.4369806,0.5300665
0,0,332,1.4402796,0.5280734
0,0,333,1.4435837,0.5260859
0,0,334,1.4468929,0.5241041
0,0,335,1.450207,0.522128
0,0,336,1.4535261,0.5201575
0,0,337,1.4568502,0.5181927
0,0,338,1.4601792,0.51623356
0,0,339,1.4635133,0.5142801
0,0,340,1.4668522,0.51233226
0,0,341,1.4701961,0.5103901
0,0,342,1.473545,0.5084536
0,0,343,1.4768987,0.5065228
0,0,344,1.4802574,0.5045976
0,0,345,1.483621,0.5026781
0,0,346,1.4869895,0.50076425
0,0,347,1.4903629,0.49885607
0,0,348,1.493741,0.49695355
0,0,349,1.4971241,0.4950567
0,0,350,1.500512,0.4931655
0,0,351,1.5039047,0.49127996
0,0,352,1.5073023,0.4894001
0,0,353,1.5107046,0.48752588
0,0,354,1.5141118,0.48565733
0,0,355,1.5175238,0.48379445
0,0,356,1.5209405,0.48193723
0,0,357,1.5243621,0.48008567
0,0,358,1.5277884,0.47823977
0,0,359,1.5312194,0.47639954
0,0,360,1.5346551,0.47456497
0,0,361,1.5380956,0.47273606
0,0,362,1.5415407,0.47091278
0,0,363,1.5449907,0.46909517
0,0,364,1.5484452,0.46728322
0,0,365,1.5519044,0.46547693
0,0,366,1.5553684,0.46367627
0,0,367,1.558837,0.46188128
0,0,368,1.5623103,0.46009195
0,0,369,1.5657883,0.45830825
0,0,370,1.5692707,0.4565302
0,0,371,1.5727578,0.4547578
0,0,372,1.5762496,0.45299104
0,0,373,1.5797459,0.45122993
0,0,374,1.5832468,0.44947445
0,0,375,1.5867523,0.4477246
0,0,376,1.5902624,0.4459804
0,0,377,1.5937771,0.44424185
0,0,378,1.5972962,0.44250894
0,0,379,1.60082,0.44078165
0,0,380,1.6043482,0.43906
0,0,381,1.607881,0.43734396
0,0,382,1.6114181,0.43563354
0,0,383,1.6149598,0.43392876
0,0,384,1.6185061,0.4322296
0,0,385,1.6220567,0.43053606
0,0,386,1.6256119,0.42884815
0,0,387,1.6291715,0.42716584
0,0,388,1.6327355,0.42548913
0,0,389,1.6363039,0.42381805
0,0,390,1.6398767,0.42215258
0,0,391,1.643454,0.4204927
0,0,392,1.6470356,0.41883844
0,0,393,1.6506217,0.41718978
0,0,394,1.6542121,0.41554672
0,0,395,1.6578069,0.41390923
0,0,396,1.661406,0.41227734
0,0,397,1.6650095,0.41065103
0,0,398,1.6686174,0.40903032
0,0,399,1.6722295,0.40741518
0,0,400,1.675846,0.40580562
0,0,401,1.6794667,0.40420166
0,0,402,1.6830918,0.40260327
0,0,403,1.6867211,0.40101045
0,0,404,1.6903547,0.39942318
0,0,405,1.6939926,0.39784148
0,0,406,1.6976347,0.39626536
0,0,407,1.7012811,0.39469478
0,0,408,1.7049316,0.39312977
0,0,409,1.7085865,0.3915703
0,0,410,1.7122455,0.39001638
0,0,411,1.7159086,0.388468
0,0,412,1.719576,0.38692516
0,0,413,1.7232475,0.38538787
0,0,414,1.7269232,0.38385612
0,0,415,1.7306031,0.38232988
0,0,416,1.7342871,0.3808092
0,0,417,1.7379754,0.379294
0,0,418,1.7416676,0.37778437
0,0,419,1.7453641,0.37628025
0,0,420,1.7490646,0.37478164
0,0,421,1.7527692,0.3732885
0,0,422,1.756478,0.3718009
0,0,423,1.7601907,0.3703188
0,0,424,1.7639076,0.36884218
0,0,425,1.7676284,0.36737108
0,0,426,1.7713534,0.36590546
0,0,427,1.7750823,0.36444533
0,0,428,1.7788154,0.36299068
0,0,429,1.7825525,0.3615415
0,0,430,1.7862935,0.3600978
0,0,431,1.7900386,0.35865957
0,0,432,1.7937876,0.3572268
0,0,433,1.7975405,0.3557995
0,0,434,1.8012975,0.35437766
0,0,435,1.8050585,0.35296127
0,0,436,1.8088233,0.35155034
0,0,437,1.8125921,0.35014483
0,0,438,1.8163649,0.34874478
0,0,439,1.8201416,0.34735015
0,0,440,1.8239222,0.34596094
0,0,441,1.8277066,0.3445772
0,0,442,1.8314949,0.34319887
0,0,443,1.8352872,0.34182593
0,0,444,1.8390833,0.34045842
0,0,445,1.8428832,0.33909634
0,0,446,1.8466871,0.33773965
0,0,447,1.8504947,0.33638835
0,0,448,1.8543062,0.33504245
0,0,449,1.8581215,0.33370194
0,0,450,1.8619406,0.33236682
0,0,451,1.8657635,0.33103707
0,0,452,1.8695903,0.32971272
0,0,453,1.8734208,0.32839373
0,0,454,1.8772551,0.3270801
0,0,455,1.8810931,0.32577184
0,0,456,1.8849349,0.32446894
0,0,457,1.8887805,0.3231714
0,0,458,1.8926297,0.3218792
0,0,459,1.8964827,0.32059234
0,0,460,1.9003394,0.31931084
0,0,461,1.9041998,0.31803468
0,0,462,1.908064,0.31676382
0,0,463,1.9119319,0.3154983
0,0,464,1.9158033,0.3142381
0,0,465,1.9196784,0.3129832
0,0,466,1.9235573,0.31173363
0,0,467,1.9274398,0.31048936
0,0,468,1.9313259,0.30925038
0,0,469,1.9352157,0.3080167
0,0,470,1.9391091,0.3067883
0,0,471,1.943006,0.30556518
0,0,472,1.9469067,0.30434734
0,0,473,1.9508109,0.30313477
0,0,474,1.9547187,0.30192748
0,0,475,1.9586301,0.30072546
0,0,476,1.962545,0.2995287
0,0,477,1.9664636,0.2983372
0,0,478,1.9703857,0.29715094
0,0,479,1.9743114,0.29596993
0,0,480,1.9782405,0.29479414
0,0,481,1.9821732,0.2936236
0,0,482,1.9861094,0.29245827
0,0,483,1.9900491,0.29129818
0,0,484,1.9939923,0.2901433
0,0,485,1.997939,0.28899366
0,0,486,2.0018892,0.2878492
0,0,487,2.005843,0.28670993
0,0,488,2.0098,0.28557587
0,0,489,2.0137606,0.28444698
0,0,490,2.0177245,0.2833233
0,0,491,2.021692,0.28220478
0,0,492,2.025663,0.28109145
0,0,493,2.0296373,0.27998328
0,0,494,2.033615,0.27888027
0,0,495,2.0375962,0.2777824
0,0,496,2.0415807,0.2766897
0,0,497,2.0455687,0.27560216
0,0,498,2.04956,0.27451977
0,0,499,2.0535548,0.2734425
0,0,500,2.0575528,0.27237037
0,0,501,2.0615542,0.27130336
0,0,502,2.065559,0.27024147
0,0,503,2.069567,0.26918468
0,0,504,2.0735784,0.268133
0,0,505,2.077593,0.26708645
0,0,506,2.0816112,0.26604497
0,0,507,2.0856326,0.2650086
0,0,508,2.0896573,0.26397732
0,0,509,2.0936854,0.2629511
0,0,510,2.0977166,0.26193
0,0,511,2.101751,0.26091394
0,0,512,2.105789,0.25990295
0,1,0,0.4643154,1.2272258
0,1,1,0.46536043,1.223674
0,1,2,0.4664107,1.2201225
0,1,3,0.46746626,1.2165709
0,1,4,0.4685271,1.2130194
0,1,5,0.46959326,1.2094681
0,1,6,0.4706647,1.205917
0,1,7,0.4717415,1.2023661
0,1,8,0.47282362,1.1988155
0,1,9,0.47391108,1.195265
0,1,10,0.4750039,1.1917149
0,1,11,0.47610208,1.1881651
0,1,12,0.47720563,1.1846155
0,1,13,0.47831458,1.1810663
0,1,14,0.47942892,1.1775175
0,1,15,0.48054868,1.1739691
0,1,16,0.48167387,1.1704212
0,1,17,0.48280448,1.1668737
0,1,18,0.48394054,1.1633266
0,1,19,0.48508206,1.1597801
0,1,20,0.48622903,1.1562341
0,1,21,0.4873815,1.1526887
0,1,22,0.48853943,1.1491439
0,1,23,0.48970285,1.1455997
0,1,24,0.4908718,1.1420561
0,1,25,0.49204624,1.1385132
0,1,26,0.49322623,1.1349709
0,1,27,0.49441174,1.1314293
0,1,28,0.49560282,1.1278886
0,1,29,0.49679944,1.1243485
0,1,30,0.49800164,1.1208093
0,1,31,0.4992094,1.1172708
0,1,32,0.5004228,1.1137332
0,1,33,0.50164175,1.1101965
0,1,34,0.5028663,1.1066606
0,1,35,0.5040965,1.1031257
0,1,36,0.5053323,1.0995917
0,1,37,0.50657374,1.0960587
0,1,38,0.50782084,1.0925267
0,1,39,0.5090736,1.0889957
0,1,40,0.51033205,1.0854658
0,1,41,0.51159614,1.0819368
0,1,42,0.5128659,1.0784091
0,1,43,0.5141414,1.0748824
0,1,44,0.5154225,1.0713569
0,1,45,0.5167094,1.0678326
0,1,46,0.518002,1.0643095
0,1,47,0.5193003,1.0607876
0,1,48,0.5206043,1.0572668
0,1,49,0.5219141,1.0537474
0,1,50,0.52322966,1.0502293
0,1,51,0.524551,1.0467125
0,1,52,0.5258781,1.043197
0,1,53,0.5272109,1.039683
0,1,54,0.52854955,1.0361704
0,1,55,0.529894,1.032659
0,1,56,0.5312442,1.0291493
0,1,57,0.5326003,1.025641
0,1,58,0.53396213,1.0221342
0,1,59,0.5353298,1.0186288
0,1,60,0.53670335,1.015125
0,1,61,0.5380827,1.0116229
0,1,62,0.53946793,1.0081223
0,1,63,0.540859,1.0046234
0,1,64,0.54225594,1.001126
0,1,65,0.54365873,0.9976304
0,1,66,0.5450674,0.9941365
0,1,67,0.54648197,0.99064434
0,1,68,0.5479024,0.9871539
0,1,69,0.54932874,0.9836652
0,1,70,0.550761,0.98017836
0,1,71,0.5521992,0.9766933
0,1,72,0.5536433,0.9732101
0,1,73,0.5550933,0.96972877
0,1,74,0.55654925,0.96624935
0,1,75,0.5580111,0.96277183
0,1,76,0.55947894,0.9592963
0,1,77,0.5609527,0.9558227
0,1,78,0.56243247,0.9523511
0,1,79,0.5639182,0.9488815
0,1,80,0.56540984,0.945414
0,1,81,0.56690747,0.94194853
0,1,82,0.5684111,0.93848515
0,1,83,0.5699207,0.9350239
0,1,84,0.57143635,0.9315648
0,1,85,0.572958,0.92810786
0,1,86,0.5744856,0.9246531
0,1,87,0.5760192,0.9212006
0,1,88,0.5775589,0.9177503
0,1,89,0.57910454,0.9143023
0,1,90,0.58065623,0.91085654
0,1,91,0.58221394,0.9074131
0,1,92,0.5837777,0.903972
0,1,93,0.58534753,0.90053326
0,1,94,0.58692336,0.8970969
0,1,95,0.58850527,0.8936629
0,1,96,0.5900932,0.8902314
0,1,97,0.5916872,0.8868023
0,1,98,0.5932873,0.8833757
0,1,99,0.5948934,0.8799516
0,1,100,0.5965056,0.87653
0,1,101,0.59812385,0.87311095
0,1,102,0.5997482,0.8696945
0,1,103,0.6013786,0.8662806
0,1,104,0.6030151,0.8628693
0,1,105,0.60465777,0.8594607
0,1,106,0.6063065,0.8560547
0,1,107,0.6079613,0.8526514
0,1,108,0.60962224,0.84925085
0,1,109,0.61128926,0.84585303
0,1,110,0.61296237,0.84245795
0,1,111,0.6146416,0.8390656
0,1,112,0.616327,0.8356761
0,1,113,0.61801845,0.83228934
0,1,114,0.61971605,0.82890546
0,1,115,0.6214198,0.82552445
0,1,116,0.6231296,0.82214636
0,1,117,0.62484556,0.8187711
0,1,118,0.62656766,0.8153989
0,1,119,0.6282959,0.81202954
0,1,120,0.6300303,0.8086632
0,1,121,0.6317708,0.8052998
0,1,122,0.63351744,0.8019395
0,1,123,0.63527024,0.7985822
0,1,124,0.6370292,0.79522794
0,1,125,0.63879424,0.7918768
0,1,126,0.64056545,0.78852874
0,1,127,0.6423428,0.7851838
0,1,128,0.6441263,0.781842
0,1,129,0.645916,0.77850336
0,1,130,0.6477118,0.77516794
0,1,131,0.6495138,0.77183574
0,1,132,0.6513219,0.76850677
0,1,133,0.6531362,0.765181
0,1,134,0.65495664,0.7618585
0,1,135,0.6567832,0.7585394
0,1,136,0.658616,0.7552235
0,1,137,0.6604549,0.751911
0,1,138,0.6623,0.7486018
0,1,139,0.66415125,0.745296
0,1,140,0.66600865,0.7419936
0,1,141,0.6678722,0.7386946
0,1,142,0.6697419,0.73539907
0,1,143,0.6716178,0.732107
0,1,144,0.6734998,0.72881836
0,1,145,0.67538804,0.72553325
0,1,146,0.6772824,0.72225165
0,1,147,0.67918295,0.7189736
0,1,148,0.68108964,0.7156991
0,1,149,0.6830025,0.71242815
0,1,150,0.6849215,0.7091608
0,1,151,0.6868467,0.7058971
0,1,152,0.688778,0.702637
0,1,153,0.69071543,0.6993806
0,1,154,0.6926591,0.69612783
0,1,155,0.69460887,0.6928788
0,1,156,0.6965648,0.6896334
0,1,157,0.69852686,0.6863918
0,1,158,0.7004951,0.68315387
0,1,159,0.7024695,0.6799197
0,1,160,0.7044501,0.6766894
0,1,161,0.70643675,0.67346287
0,1,162,0.7084296,0.67024016
0,1,163,0.71042854,0.6670213
0,1,164,0.71243364,0.66380626
0,1,165,0.7144449,0.6605951
0,1,166,0.71646225,0.65738785
0,1,167,0.7184858,0.6541845
0,1,168,0.72051543,0.65098506
0,1,169,0.7225512,0.6477896
0,1,170,0.72459316,0.64459807
0,1,171,0.7266412,0.6414105
0,1,172,0.72869533,0.638227
0,1,173,0.7307556,0.63504744
0,1,174,0.732822,0.63187194
0,1,175,0.7348945,0.6287005
0,1,176,0.73697317,0.6255331
0,1,177,0.7390579,0.62236977
0,1,178,0.7411487,0.61921054
0,1,179,0.74324566,0.6160554
0,1,180,0.7453487,0.6129044
0,1,181,0.7474578,0.6097576
0,1,182,0.74957305,0.60661495
0,1,183,0.7516944,0.60347646
0,1,184,0.7538218,0.60034215
0,1,185,0.7559553,0.5972121
0,1,186,0.75809485,0.5940862
0,1,187,0.7602405,0.5909646
0,1,188,0.7623922,0.58784723
0,1,189,0.76455,0.58473414
0,1,190,0.7667138,0.58162534
0,1,191,0.7688837,0.57852083
0,1,192,0.77105963,0.5754206
0,1,193,0.77324164,0.57232475
0,1,194,0.77542967,0.56923324
0,1,195,0.7776237,0.5661461
0,1,196,0.77982384,0.5630633
0,1,197,0.78203,0.5599849
0,1,198,0.78424215,0.55691093
0,1,199,0.78646034,0.55384135
0,1,200,0.78868455,0.55077624
0,1,201,0.7909148,0.54771554
0,1,202,0.793151,0.5446593
0,1,203,0.7953932,0.54160756
0,1,204,0.79764146,0.53856033
0,1,205,0.79989564,0.5355176
0,1,206,0.80215585,0.53247935
0,1,207,0.804422,0.52944565
0,1,208,0.80669415,0.5264165
0,1,209,0.80897224,0.5233919
0,1,210,0.8112563,0.52037185
0,1,211,0.8135463,0.5173564
0,1,212,0.8158423,0.5143455
0,1,213,0.8181442,0.51133925
0,1,214,0.8204521,0.5083376
0,1,215,0.8227659,0.50534064
0,1,216,0.82508564,0.5023483
0,1,217,0.8274113,0.4993606
0,1,218,0.82974285,0.49637756
0,1,219,0.8320803,0.4933992
0,1,220,0.83442366,0.49042556
0,1,221,0.8367729,0.48745662
0,1,222,0.8391281,0.4844924
0,1,223,0.84148914,0.48153287
0,1,224,0.84385604,0.47857812
0,1,225,0.84622884,0.4756281
0,1,226,0.8486075,0.47268286
0,1,227,0.85099196,0.4697424
0,1,228,0.8533823,0.46680668
0,1,229,0.85577846,0.46387577
0,1,230,0.85818046,0.4609497
0,1,231,0.8605883,0.4580284
0,1,232,0.863002,0.45511195
0,1,233,0.8654215,0.45220035
0,1,234,0.8678468,0.44929358
0,1,235,0.8702779,0.44639167
0,1,236,0.87271476,0.44349465
0,1,237,0.8751574,0.44060248
0,1,238,0.87760586,0.4377152
0,1,239,0.8800601,0.43483284
0,1,240,0.88252,0.43195537
0,1,241,0.88498574,0.4290828
0,1,242,0.8874572,0.4262152
0,1,243,0.8899344,0.4233525
0,1,244,0.8924174,0.42049477
0,1,245,0.89490604,0.417642
0,1,246,0.89740044,0.41479418
0,1,247,0.8999005,0.41195133
0,1,248,0.9024063,0.40911347
0,1,249,0.9049177,0.4062806
0,1,250,0.9074349,0.40345272
0,1,251,0.9099577,0.40062985
0,1,252,0.9124862,0.397812
0,1,253,0.91502035,0.39499918
0,1,254,0.91756016,0.39219138
0,1,255,0.9201056,0.38938862
0,1,256,0.92265666,0.3865909
0,1,257,0.92521334,0.38379824
0,1,258,0.9277756,0.38101065
0,1,259,0.9303435,0.37822813
0,1,260,0.932917,0.37545067
0,1,261,0.9354961,0.3726783
0,1,262,0.9380808,0.36991104
0,1,263,0.940671,0.36714888
0,1,264,0.9432668,0.3643918
0,1,265,0.9458682,0.36163986
0,1,266,0.9484751,0.35889304
0,1,267,0.95108753,0.35615134
0,1,268,0.9537055,0.35341477
