fold,seq,t,z1,z2
7,0,123,-1.9083216,0.5467185
7,0,124,-1.912843,0.5385069
7,0,125,-1.9173292,0.5302675
7,0,126,-1.9217801,0.5220002
7,0,127,-1.9261957,0.51370525
7,0,128,-1.9305761,0.5053827
7,0,129,-1.9349211,0.49703273
7,0,130,-1.9392308,0.48865542
7,0,131,-1.943505,0.48025087
7,0,132,-1.9477439,0.47181922
7,0,133,-1.9519473,0.46336058
7,0,134,-1.9561154,0.45487505
7,0,135,-1.9602479,0.44636276
7,0,136,-1.9643449,0.43782383
7,0,137,-1.9684063,0.42925835
7,0,138,-1.9724323,0.42066646
7,0,139,-1.9764225,0.41204825
7,0,140,-1.9803772,0.40340385
7,0,141,-1.9842962,0.39473337
7,0,142,-1.9881796,0.3860369
7,0,143,-1.9920272,0.3773146
7,0,144,-1.995839,0.36856654
7,0,145,-1.9996152,0.35979286
7,0,146,-2.0033555,0.35099363
7,0,147,-2.00706,0.34216902
7,0,148,-2.0107288,0.3333191
7,0,149,-2.0143616,0.324444
7,0,150,-2.0179586,0.3155438
7,0,151,-2.0215197,0.30661866
7,0,152,-2.0250447,0.29766867
7,0,153,-2.0285337,0.2886939
7,0,154,-2.0319867,0.27969453
7,0,155,-2.0354037,0.2706706
7,0,156,-2.0387847,0.26162225
7,0,157,-2.0421295,0.2525496
7,0,158,-2.0454383,0.24345274
7,0,159,-2.0487108,0.2343318
7,0,160,-2.051947,0.22518687
7,0,161,-2.0551472,0.21601807
7,0,162,-2.058311,0.20682548
7,0,163,-2.0614386,0.19760923
7,0,164,-2.06453,0.18836942
7,0,165,-2.067585,0.17910618
7,0,166,-2.0706036,0.16981958
7,0,167,-2.073586,0.16050974
7,0,168,-2.076532,0.15117677
7,0,169,-2.0794413,0.14182077
7,0,170,-2.0823143,0.13244185
7,0,171,-2.0851507,0.12304011
7,0,172,-2.0879507,0.11361566
7,0,173,-2.090714,0.1041686
7,0,174,-2.0934408,0.09469904
7,0,175,-2.0961308,0.085207075
7,0,176,-2.0987842,0.07569281
7,0,177,-2.1014009,0.06615636
7,0,178,-2.1039808,0.05659781
7,0,179,-2.106524,0.047017276
7,0,180,-2.1090305,0.037414856
7,0,181,-2.1115,0.027790654
7,0,182,-2.1139328,0.018144773
7,0,183,-2.1163287,0.008477316
7,0,184,-2.1186876,-0.0012116153
7,0,185,-2.1210096,-0.010921922
7,0,186,-2.1232946,-0.020653501
7,0,187,-2.1255424,-0.030406252
7,0,188,-2.1277533,-0.040180072
7,0,189,-2.129927,-0.04997486
7,0,190,-2.1320636,-0.059790514
7,0,191,-2.1341631,-0.069626935
7,0,192,-2.1362255,-0.07948402
7,0,193,-2.1382506,-0.08936168
7,0,194,-2.1402383,-0.09925981
7,0,195,-2.1421888,-0.1091783
7,0,196,-2.1441019,-0.11911705
7,0,197,-2.1459775,-0.12907597
7,0,198,-2.1478157,-0.13905495
7,0,199,-2.1496165,-0.1490539
7,0,200,-2.1513798,-0.15907273
7,0,201,-2.1531057,-0.16911131
7,0,202,-2.154794,-0.17916957
7,0,203,-2.1564448,-0.18924738
7,0,204,-2.158058,-0.19934468
7,0,205,-2.1596334,-0.20946135
7,0,206,-2.1611712,-0.21959728
7,0,207,-2.162671,-0.22975239
7,0,208,-2.1641333,-0.23992658
7,0,209,-2.1655576,-0.25011975
7,0,210,-2.1669443,-0.26033178
7,0,211,-2.168293,-0.2705626
7,0,212,-2.1696038,-0.28081208
7,0,213,-2.1708767,-0.29108015
7,0,214,-2.1721115,-0.3013667
7,0,215,-2.1733084,-0.3116716
7,0,216,-2.174467,-0.32199484
7,0,217,-2.1755877,-0.33233625
7,0,218,-2.17667,-0.34269574
7,0,219,-2.1777143,-0.3530732
7,0,220,-2.1787202,-0.3634686
7,0,221,-2.179688,-0.37388173
7,0,222,-2.1806173,-0.38431257
7,0,223,-2.1815083,-0.394761
7,0,224,-2.182361,-0.40522692
7,0,225,-2.183175,-0.41571024
7,0,226,-2.183951,-0.42621085
7,0,227,-2.184688,-0.43672866
7,0,228,-2.185387,-0.44726357
7,0,229,-2.186047,-0.45781547
7,0,230,-2.1866686,-0.46838427
7,0,231,-2.1872516,-0.47896984
7,0,232,-2.1877959,-0.4895721
7,0,233,-2.1883013,-0.500191
7,0,234,-2.188768,-0.51082635
7,0,235,-2.1891959,-0.5214781
7,0,236,-2.189585,-0.53214616
7,0,237,-2.1899352,-0.5428304
7,0,238,-2.1902463,-0.55353075
7,0,239,-2.1905186,-0.5642471
7,0,240,-2.1907518,-0.5749793
7,0,241,-2.1909459,-0.58572733
7,0,242,-2.1911008,-0.59649104
7,0,243,-2.1912167,-0.6072703
7,0,244,-2.1912935,-0.61806506
7,0,245,-2.1913311,-0.6288752
7,0,246,-2.1913295,-0.6397006
7,0,247,-2.1912885,-0.6505412
7,0,248,-2.1912081,-0.66139686
7,0,249,-2.1910884,-0.6722675
7,0,250,-2.1909294,-0.683153
7,0,251,-2.190731,-0.69405323
7,0,252,-2.190493,-0.70496815
7,0,253,-2.1902156,-0.7158976
7,0,254,-2.1898987,-0.7268415
7,0,255,-2.1895423,-0.73779976
7,0,256,-2.189146,-0.74877226
7,0,257,-2.1887102,-0.7597589
7,0,258,-2.1882348,-0.7707595
7,0,259,-2.1877196,-0.7817741
7,0,260,-2.1871645,-0.7928025
7,0,261,-2.1865697,-0.80384463
7,0,262,-2.185935,-0.81490034
7,0,263,-2.1852605,-0.8259695
7,0,264,-2.184546,-0.8370521
7,0,265,-2.1837916,-0.8481479
7,0,266,-2.1829972,-0.8592569
7,0,267,-2.1821628,-0.870379
7,0,268,-2.1812882,-0.881514
7,0,269,-2.1803737,-0.89266187
7,0,270,-2.179419,-0.9038225
7,0,271,-2.1784244,-0.9149957
7,0,272,-2.1773894,-0.9261814
7,0,273,-2.1763144,-0.9373795
7,0,274,-2.175199,-0.9485899
7,0,275,-2.1740434,-0.9598125
7,0,276,-2.1728475,-0.97104716
7,0,277,-2.1716113,-0.9822938
7,0,278,-2.1703346,-0.9935522
7,0,279,-2.1690176,-1.0048224
7,0,280,-2.16766,-1.0161042
7,0,281,-2.1662621,-1.0273975
7,0,282,-2.1648238,-1.0387022
7,0,283,-2.1633449,-1.0500182
7,0,284,-2.1618254,-1.0613453
7,0,285,-2.1602654,-1.0726835
7,0,286,-2.158665,-1.0840325
7,0,287,-2.1570237,-1.0953925
7,0,288,-2.1553419,-1.1067631
7,0,289,-2.1536193,-1.1181443
7,0,290,-2.1518562,-1.1295359
7,0,291,-2.1500523,-1.1409379
7,0,292,-2.1482077,-1.1523502
7,0,293,-2.1463223,-1.1637726
7,0,294,-2.144396,-1.1752049
7,0,295,-2.142429,-1.186647
7,0,296,-2.1404214,-1.198099
7,0,297,-2.138373,-1.2095606
7,0,298,-2.1362834,-1.2210318
7,0,299,-2.1341531,-1.2325124
7,0,300,-2.131982,-1.2440022
7,0,301,-2.12977,-1.2555013
7,0,302,-2.127517,-1.2670093
7,0,303,-2.1252232,-1.2785262
7,0,304,-2.1228883,-1.2900519
7,0,305,-2.1205125,-1.3015864
7,0,306,-2.1180956,-1.3131294
7,0,307,-2.1156378,-1.3246808
7,0,308,-2.1131392,-1.3362405
7,0,309,-2.1105995,-1.3478085
7,0,310,-2.1080189,-1.3593845
7,0,311,-2.105397,-1.3709685
7,0,312,-2.102734,-1.3825603
7,0,313,-2.1000302,-1.3941598
7,0,314,-2.0972853,-1.4057668
7,0,315,-2.0944993,-1.4173814
7,0,316,-2.0916724,-1.4290034
7,0,317,-2.0888045,-1.4406325
7,0,318,-2.0858955,-1.4522687
7,0,319,-2.0829453,-1.4639119
7,0,320,-2.0799541,-1.475562
7,0,321,-2.076922,-1.4872187
7,0,322,-2.0738487,-1.498882
7,0,323,-2.0707345,-1.5105519
7,0,324,-2.0675793,-1.5222281
7,0,325,-2.0643828,-1.5339105
7,0,326,-2.0611453,-1.5455991
7,0,327,-2.0578668,-1.5572937
7,0,328,-2.0545473,-1.568994
7,0,329,-2.0511868,-1.5807002
7,0,330,-2.0477853,-1.5924119
7,0,331,-2.044343,-1.6041291
7,0,332,-2.0408597,-1.6158516
7,0,333,-2.0373354,-1.6275795
7,0,334,-2.03377,-1.6393124
7,0,335,-2.030164,-1.6510503
7,0,336,-2.026517,-1.6627932
7,0,337,-2.022829,-1.6745408
7,0,338,-2.0191002,-1.686293
7,0,339,-2.0153306,-1.6980497
7,0,340,-2.0115201,-1.7098107
7,0,341,-2.007669,-1.7215761
7,0,342,-2.003777,-1.7333456
7,0,343,-1.9998443,-1.7451191
7,0,344,-1.9958708,-1.7568965
7,0,345,-1.9918567,-1.7686777
7,0,346,-1.9878019,-1.7804625
7,0,347,-1.9837065,-1.7922509
7,0,348,-1.9795705,-1.8040426
7,0,349,-1.975394,-1.8158376
7,0,350,-1.971177,-1.8276358
7,0,351,-1.9669194,-1.839437
7,0,352,-1.9626215,-1.8512411
7,0,353,-1.9582831,-1.8630481
7,0,354,-1.9539043,-1.8748577
7,0,355,-1.9494852,-1.8866699
7,0,356,-1.9450258,-1.8984845
7,0,357,-1.9405262,-1.9103014
7,0,358,-1.9359865,-1.9221206
7,0,359,-1.9314066,-1.9339418
7,0,360,-1.9267867,-1.9457651
7,0,361,-1.9221267,-1.9575902
7,0,362,-1.9174266,-1.9694171
7,0,363,-1.9126866,-1.9812455
7,0,364,-1.9079068,-1.9930755
7,0,365,-1.903087,-2.004907
7,0,366,-1.8982276,-2.0167396
7,0,367,-1.8933283,-2.0285733
7,0,368,-1.8883895,-2.0404081
7,0,369,-1.883411,-2.052244
7,0,370,-1.878393,-2.0640805
7,0,371,-1.8733356,-2.0759177
7,0,372,-1.8682387,-2.0877554
7,0,373,-1.8631024,-2.0995936
7,0,374,-1.8579268,-2.1114323
7,0,375,-1.8527122,-2.1232712
7,0,376,-1.8474582,-2.1351101
7,0,377,-1.8421652,-2.146949
7,0,378,-1.8368332,-2.158788
7,0,379,-1.8314624,-2.1706266
7,0,380,-1.8260527,-2.182465
7,0,381,-1.8206041,-2.194303
7,0,382,-1.8151169,-2.2061403
7,0,383,-1.8095909,-2.217977
7,0,384,-1.8040265,-2.2298129
7,0,385,-1.7984235,-2.241648
7,0,386,-1.7927822,-2.253482
7,0,387,-1.7871026,-2.265315
7,0,388,-1.7813847,-2.2771468
7,0,389,-1.7756287,-2.2889774
7,0,390,-1.7698346,-2.3008065
7,0,391,-1.7640027,-2.312634
7,0,392,-1.7581328,-2.3244598
7,0,393,-1.7522252,-2.336284
7,0,394,-1.7462797,-2.3481061
7,0,395,-1.7402967,-2.3599265
7,0,396,-1.7342762,-2.3717446
7,0,397,-1.7282182,-2.3835607
7,0,398,-1.7221229,-2.3953745
7,0,399,-1.7159903,-2.407186
7,0,400,-1.7098206,-2.418995
7,0,401,-1.7036139,-2.4308012
7,0,402,-1.6973702,-2.4426048
7,0,403,-1.6910895,-2.4544055
7,0,404,-1.6847721,-2.4662035
7,0,405,-1.678418,-2.4779983
7,0,406,-1.6720275,-2.48979
7,0,407,-1.6656004,-2.5015786
7,0,408,-1.659137,-2.5133638
7,0,409,-1.6526372,-2.5251455
7,0,410,-1.6461014,-2.5369236
7,0,411,-1.6395295,-2.5486982
7,0,412,-1.6329216,-2.560469
7,0,413,-1.6262778,-2.5722358
7,0,414,-1.6195983,-2.583999
7,0,415,-1.6128831,-2.595758
7,0,416,-1.6061324,-2.6075127
7,0,417,-1.5993463,-2.6192632
7,0,418,-1.5925249,-2.6310093
7,0,419,-1.5856682,-2.642751
7,0,420,-1.5787765,-2.654488
7,0,421,-1.5718497,-2.6662204
7,0,422,-1.564888,-2.677948
7,0,423,-1.5578916,-2.6896706
7,0,424,-1.5508605,-2.7013884
7,0,425,-1.5437949,-2.713101
7,0,426,-1.5366948,-2.7248082
7,0,427,-1.5295602,-2.7365103
7,0,428,-1.5223914,-2.7482069
7,0,429,-1.5151886,-2.759898
7,0,430,-1.5079517,-2.7715833
7,0,431,-1.5006809,-2.783263
7,0,432,-1.4933764,-2.794937
7,0,433,-1.4860381,-2.8066049
7,0,434,-1.4786662,-2.8182669
7,0,435,-1.4712609,-2.8299227
7,0,436,-1.4638222,-2.8415723
7,0,437,-1.4563503,-2.8532155
7,0,438,-1.4488453,-2.8648522
7,0,439,-1.4413072,-2.8764822
7,0,440,-1.4337362,-2.8881056
7,0,441,-1.4261324,-2.8997223
7,0,442,-1.418496,-2.9113321
7,0,443,-1.4108269,-2.9229348
7,0,444,-1.4031254,-2.9345305
7,0,445,-1.3953916,-2.9461188
7,0,446,-1.3876255,-2.9577
7,0,447,-1.3798273,-2.9692736
7,0,448,-1.371997,-2.9808397
7,0,449,-1.3641348,-2.9923983
7,0,450,-1.3562409,-3.003949
7,0,451,-1.3483152,-3.0154917
7,0,452,-1.340358,-3.0270267
7,0,453,-1.3323693,-3.0385535
7,0,454,-1.3243493,-3.0500722
7,0,455,-1.316298,-3.0615826
7,0,456,-1.3082155,-3.0730846
7,0,457,-1.300102,-3.084578
7,0,458,-1.2919576,-3.096063
7,0,459,-1.2837824,-3.107539
7,0,460,-1.2755765,-3.1190062
7,0,461,-1.26734,-3.1304643
7,0,462,-1.2590729,-3.1419134
7,0,463,-1.2507755,-3.1533535
7,0,464,-1.2424477,-3.1647842
7,0,465,-1.2340899,-3.1762054
7,0,466,-1.2257019,-3.1876173
7,0,467,-1.217284,-3.1990194
7,0,468,-1.2088362,-3.2104118
7,0,469,-1.2003586,-3.2217944
7,0,470,-1.1918515,-3.233167
7,0,471,-1.1833148,-3.2445295
7,0,472,-1.1747487,-3.2558818
7,0,473,-1.1661532,-3.2672238
7,0,474,-1.1575285,-3.2785554
7,0,475,-1.1488748,-3.2898765
7,0,476,-1.1401919,-3.301187
7,0,477,-1.1314801,-3.3124866
7,0,478,-1.1227396,-3.3237755
7,0,479,-1.1139703,-3.3350534
7,0,480,-1.1051724,-3.3463202
7,0,481,-1.096346,-3.3575757
7,0,482,-1.0874912,-3.36882
7,0,483,-1.078608,-3.3800528
7,0,484,-1.0696967,-3.391274
7,0,485,-1.0607572,-3.4024835
7,0,486,-1.0517896,-3.4136813
7,0,487,-1.0427942,-3.4248672
7,0,488,-1.033771,-3.4360409
7,0,489,-1.0247201,-3.4472027
7,0,490,-1.0156416,-3.458352
7,0,491,-1.0065355,-3.469489
7,0,492,-0.9974021,-3.4806137
7,0,493,-0.98824126,-3.4917257
7,0,494,-0.9790532,-3.502825
7,0,495,-0.969838,-3.5139115
7,0,496,-0.9605958,-3.524985
7,0,497,-0.9513266,-3.5360456
7,0,498,-0.9420306,-3.547093
7,0,499,-0.93270785,-3.558127
7,0,500,-0.92335844,-3.5691476
7,0,501,-0.9139825,-3.5801547
7,0,502,-0.9045801,-3.5911481
7,0,503,-0.8951513,-3.6021278
7,0,504,-0.88569623,-3.6130936
7,0,505,-0.876215,-3.6240454
7,0,506,-0.8667076,-3.634983
7,0,507,-0.8571743,-3.6459064
7,0,508,-0.84761506,-3.6568155
7,0,509,-0.83803004,-3.66771
7,0,510,-0.8284193,-3.67859
7,0,511,-0.818783,-3.6894555
7,0,512,-0.8091211,-3.700306
7,1,0,-0.86061156,0.36046517
7,1,1,-0.8658418,0.35424083
7,1,2,-0.8710363,0.34797978
7,1,3,-0.87619483,0.3416821
7,1,4,-0.88131726,0.33534792
7,1,5,-0.8864035,0.32897732
7,1,6,-0.8914534,0.32257038
7,1,7,-0.89646673,0.31612727
7,1,8,-0.9014435,0.30964804
7,1,9,-0.90638345,0.30313283
7,1,10,-0.91128653,0.29658175
7,1,11,-0.91615254,0.2899949
7,1,12,-0.92098135,0.28337237
7,1,13,-0.9257729,0.2767143
7,1,14,-0.93052703,0.27002078
7,1,15,-0.93524355,0.26329195
7,1,16,-0.9399224,0.25652793
7,1,17,-0.9445634,0.24972881
7,1,18,-0.9491665,0.24289472
7,1,19,-0.9537315,0.23602577
7,1,20,-0.9582583,0.22912207
7,1,21,-0.9627468,0.22218375
7,1,22,-0.9671969,0.21521093
7,1,23,-0.9716084,0.20820372
7,1,24,-0.97598124,0.20116225
7,1,25,-0.98031527,0.19408663
7,1,26,-0.9846104,0.18697698
7,1,27,-0.98886645,0.17983344
7,1,28,-0.99308336,0.17265613
7,1,29,-0.997261,0.16544516
7,1,30,-1.0013993,0.15820068
7,1,31,-1.005498,0.15092279
7,1,32,-1.0095572,0.14361162
7,1,33,-1.0135767,0.13626732
7,1,34,-1.0175564,0.12889
7,1,35,-1.021496,0.121479765
7,1,36,-1.0253958,0.114036776
7,1,37,-1.0292553,0.106561154
7,1,38,-1.0330745,0.099053025
7,1,39,-1.0368533,0.09151252
7,1,40,-1.0405917,0.08393978
7,1,41,-1.0442895,0.07633493
7,1,42,-1.0479466,0.0686981
7,1,43,-1.0515629,0.061029423
7,1,44,-1.0551383,0.053329032
7,1,45,-1.0586728,0.045597065
7,1,46,-1.0621661,0.037833653
7,1,47,-1.0656182,0.030038934
7,1,48,-1.069029,0.022213042
7,1,49,-1.0723984,0.014356112
7,1,50,-1.0757264,0.006468282
7,1,51,-1.0790128,-0.0014503105
7,1,52,-1.0822574,-0.009399529
7,1,53,-1.0854602,-0.017379234
7,1,54,-1.0886211,-0.025389288
7,1,55,-1.0917401,-0.033429552
7,1,56,-1.094817,-0.041499887
7,1,57,-1.0978518,-0.04960015
7,1,58,-1.1008441,-0.057730205
7,1,59,-1.1037942,-0.06588991
7,1,60,-1.1067019,-0.07407912
7,1,61,-1.1095669,-0.08229769
7,1,62,-1.1123893,-0.09054549
7,1,63,-1.115169,-0.09882237
7,1,64,-1.117906,-0.10712819
7,1,65,-1.1206,-0.115462795
7,1,66,-1.123251,-0.12382606
7,1,67,-1.1258588,-0.13221782
7,1,68,-1.1284235,-0.14063795
7,1,69,-1.1309448,-0.14908628
7,1,70,-1.133423,-0.15756269
7,1,71,-1.1358576,-0.16606702
7,1,72,-1.1382487,-0.17459913
7,1,73,-1.1405962,-0.18315887
7,1,74,-1.1429,-0.1917461
7,1,75,-1.14516,-0.20036066
7,1,76,-1.1473761,-0.2090024
7,1,77,-1.1495483,-0.21767119
7,1,78,-1.1516764,-0.22636686
7,1,79,-1.1537604,-0.23508927
7,1,80,-1.1558002,-0.24383828
7,1,81,-1.1577958,-0.25261372
7,1,82,-1.159747,-0.26141545
7,1,83,-1.1616538,-0.27024332
7,1,84,-1.163516,-0.27909717
7,1,85,-1.1653336,-0.28797686
7,1,86,-1.1671066,-0.29688224
7,1,87,-1.1688348,-0.30581316
7,1,88,-1.1705182,-0.31476948
7,1,89,-1.1721566,-0.323751
7,1,90,-1.17375,-0.3327576
7,1,91,-1.1752985,-0.34178913
7,1,92,-1.1768017,-0.35084543
7,1,93,-1.1782597,-0.3599263
7,1,94,-1.1796725,-0.36903167
7,1,95,-1.1810398,-0.3781613
7,1,96,-1.1823617,-0.38731512
7,1,97,-1.1836381,-0.3964929
7,1,98,-1.1848688,-0.4056945
7,1,99,-1.1860539,-0.4149198
7,1,100,-1.1871932,-0.42416862
7,1,101,-1.1882867,-0.43344077
7,1,102,-1.1893343,-0.44273615
7,1,103,-1.190336,-0.45205456
7,1,104,-1.1912917,-0.46139586
7,1,105,-1.1922013,-0.47075987
7,1,106,-1.1930647,-0.48014647
7,1,107,-1.1938819,-0.48955545
7,1,108,-1.1946527,-0.4989867
7,1,109,-1.1953772,-0.50844
7,1,110,-1.1960553,-0.51791525
7,1,111,-1.1966869,-0.52741224
7,1,112,-1.1972718,-0.5369308
7,1,113,-1.1978102,-0.5464708
7,1,114,-1.1983018,-0.5560321
7,1,115,-1.1987467,-0.5656145
7,1,116,-1.1991447,-0.57521784
7,1,117,-1.1994959,-0.58484197
7,1,118,-1.1998001,-0.5944867
7,1,119,-1.2000574,-0.6041519
7,1,120,-1.2002676,-0.61383736
7,1,121,-1.2004306,-0.62354296
7,1,122,-1.2005465,-0.6332685
7,1,123,-1.200615,-0.6430138
7,1,124,-1.2006364,-0.65277874
7,1,125,-1.2006103,-0.66256315
7,1,126,-1.2005367,-0.6723668
7,1,127,-1.2004157,-0.6821896
7,1,128,-1.2002472,-0.6920313
7,1,129,-1.200031,-0.70189184
7,1,130,-1.1997674,-0.71177095
7,1,131,-1.199456,-0.7216685
7,1,132,-1.1990968,-0.73158425
7,1,133,-1.1986898,-0.74151814
7,1,134,-1.198235,-0.75146997
7,1,135,-1.1977323,-0.7614395
7,1,136,-1.1971817,-0.7714266
7,1,137,-1.196583,-0.78143114
7,1,138,-1.1959363,-0.7914529
7,1,139,-1.1952416,-0.8014917
7,1,140,-1.1944987,-0.81154734
7,1,141,-1.1937076,-0.82161975
7,1,142,-1.1928684,-0.83170867
7,1,143,-1.1919808,-0.8418139
7,1,144,-1.191045,-0.8519354
7,1,145,-1.1900609,-0.8620728
7,1,146,-1.1890283,-0.8722261
7,1,147,-1.1879473,-0.882395
7,1,148,-1.1868179,-0.89257944
7,1,149,-1.18564,-0.90277916
7,1,150,-1.1844136,-0.91299397
7,1,151,-1.1831386,-0.92322373
7,1,152,-1.181815,-0.9334682
7,1,153,-1.1804428,-0.9437273
7,1,154,-1.179022,-0.9540008
7,1,155,-1.1775525,-0.9642885
7,1,156,-1.1760342,-0.9745902
7,1,157,-1.1744672,-0.9849058
7,1,158,-1.1728514,-0.995235
7,1,159,-1.1711869,-1.0055778
7,1,160,-1.1694736,-1.0159339
7,1,161,-1.1677115,-1.026303
7,1,162,-1.1659005,-1.0366852
7,1,163,-1.1640406,-1.0470802
7,1,164,-1.1621318,-1.0574876
7,1,165,-1.1601741,-1.0679075
7,1,166,-1.1581676,-1.0783396
7,1,167,-1.1561121,-1.0887836
7,1,168,-1.1540077,-1.0992396
7,1,169,-1.1518543,-1.1097072
7,1,170,-1.1496519,-1.1201863
7,1,171,-1.1474005,-1.1306766
7,1,172,-1.1451002,-1.1411781
7,1,173,-1.142751,-1.1516905
7,1,174,-1.1403527,-1.1622136
7,1,175,-1.1379055,-1.1727471
7,1,176,-1.1354092,-1.1832911
7,1,177,-1.132864,-1.1938453
7,1,178,-1.1302698,-1.2044094
7,1,179,-1.1276265,-1.2149832
7,1,180,-1.1249343,-1.2255667
7,1,181,-1.1221932,-1.2361597
7,1,182,-1.1194031,-1.2467618
7,1,183,-1.116564,-1.257373
7,1,184,-1.1136761,-1.267993
7,1,185,-1.1107392,-1.2786217
7,1,186,-1.1077534,-1.2892588
7,1,187,-1.1047187,-1.2999042
7,1,188,-1.1016352,-1.3105577
7,1,189,-1.0985029,-1.3212191
7,1,190,-1.0953217,-1.3318882
7,1,191,-1.0920917,-1.3425648
7,1,192,-1.088813,-1.3532488
7,1,193,-1.0854855,-1.3639399
7,1,194,-1.0821092,-1.374638
7,1,195,-1.0786843,-1.3853427
7,1,196,-1.0752108,-1.396054
7,1,197,-1.0716887,-1.4067718
7,1,198,-1.068118,-1.4174957
7,1,199,-1.0644988,-1.4282256
7,1,200,-1.0608311,-1.4389614
7,1,201,-1.057115,-1.4497027
7,1,202,-1.0533504,-1.4604495
7,1,203,-1.0495375,-1.4712014
7,1,204,-1.0456764,-1.4819584
7,1,205,-1.0417669,-1.4927202
7,1,206,-1.0378093,-1.5034868
