fold,seq,t,z1,z2
8,0,61,-1.406155,0.7169524
8,0,62,-1.4131178,0.71136206
8,0,63,-1.4200578,0.70574
8,0,64,-1.4269749,0.70008624
8,0,65,-1.433869,0.6944009
8,0,66,-1.44074,0.6886841
8,0,67,-1.4475876,0.6829359
8,0,68,-1.4544119,0.6771564
8,0,69,-1.4612128,0.67134565
8,0,70,-1.46799,0.6655038
8,0,71,-1.4747436,0.6596309
8,0,72,-1.4814733,0.65372705
8,0,73,-1.4881792,0.64779234
8,0,74,-1.4948611,0.6418268
8,0,75,-1.5015188,0.6358306
8,0,76,-1.5081524,0.6298038
8,0,77,-1.5147616,0.62374645
8,0,78,-1.5213463,0.6176587
8,0,79,-1.5279065,0.61154056
8,0,80,-1.5344422,0.6053922
8,0,81,-1.540953,0.5992137
8,0,82,-1.5474391,0.5930051
8,0,83,-1.5539002,0.58676654
8,0,84,-1.5603364,0.58049804
8,0,85,-1.5667473,0.57419974
8,0,86,-1.5731331,0.5678717
8,0,87,-1.5794935,0.561514
8,0,88,-1.5858285,0.5551268
8,0,89,-1.592138,0.54871005
8,0,90,-1.5984219,0.5422639
8,0,91,-1.6046801,0.53578854
8,0,92,-1.6109124,0.5292839
8,0,93,-1.6171188,0.52275014
8,0,94,-1.6232992,0.5161873
8,0,95,-1.6294537,0.5095955
8,0,96,-1.6355819,0.50297487
8,0,97,-1.6416838,0.4963254
8,0,98,-1.6477593,0.4896472
8,0,99,-1.6538085,0.4829404
8,0,100,-1.659831,0.47620505
8,0,101,-1.6658269,0.4694412
8,0,102,-1.6717961,0.462649
8,0,103,-1.6777384,0.45582846
8,0,104,-1.683654,0.4489797
8,0,105,-1.6895424,0.44210282
8,0,106,-1.6954038,0.43519786
8,0,107,-1.701238,0.42826492
8,0,108,-1.7070451,0.42130408
8,0,109,-1.7128247,0.4143154
8,0,110,-1.7185769,0.40729898
8,0,111,-1.7243017,0.4002549
8,0,112,-1.7299988,0.39318323
8,0,113,-1.7356683,0.38608405
8,0,114,-1.74131,0.37895742
8,0,115,-1.7469238,0.37180343
8,0,116,-1.7525097,0.36462215
8,0,117,-1.7580676,0.35741365
8,0,118,-1.7635974,0.35017803
8,0,119,-1.769099,0.34291536
8,0,120,-1.7745724,0.3356257
8,0,121,-1.7800174,0.32830915
8,0,122,-1.785434,0.32096574
8,0,123,-1.7908221,0.31359556
8,0,124,-1.7961817,0.30619872
8,0,125,-1.8015126,0.29877526
8,0,126,-1.8068148,0.29132524
8,0,127,-1.8120881,0.28384876
8,0,128,-1.8173326,0.27634585
8,0,129,-1.8225482,0.26881662
8,0,130,-1.8277346,0.26126114
8,0,131,-1.832892,0.25367945
8,0,132,-1.8380201,0.24607164
8,0,133,-1.8431189,0.23843776
8,0,134,-1.8481884,0.23077789
8,0,135,-1.8532284,0.2230921
8,0,136,-1.8582389,0.21538045
8,0,137,-1.8632199,0.207643
8,0,138,-1.8681711,0.19987984
8,0,139,-1.8730927,0.19209102
8,0,140,-1.8779844,0.18427661
8,0,141,-1.8828462,0.17643666
8,0,142,-1.8876781,0.16857125
8,0,143,-1.89248,0.16068043
8,0,144,-1.8972517,0.15276428
8,0,145,-1.9019933,0.14482284
8,0,146,-1.9067045,0.13685618
8,0,147,-1.9113855,0.12886438
8,0,148,-1.9160361,0.12084748
8,0,149,-1.9206563,0.112805545
8,0,150,-1.9252459,0.10473864
8,0,151,-1.9298049,0.09664682
8,0,152,-1.9343332,0.08853015
8,0,153,-1.9388307,0.08038868
8,0,154,-1.9432975,0.07222247
8,0,155,-1.9477334,0.06403158
8,0,156,-1.9521383,0.05581606
8,0,157,-1.9565122,0.047575973
8,0,158,-1.960855,0.03931137
8,0,159,-1.9651666,0.031022314
8,0,160,-1.9694469,0.022708854
8,0,161,-1.973696,0.014371044
8,0,162,-1.9779136,0.006008939
8,0,163,-1.9820999,-0.0023774076
8,0,164,-1.9862546,-0.010787943
8,0,165,-1.9903777,-0.019222613
8,0,166,-1.9944692,-0.02768137
8,0,167,-1.998529,-0.036164157
8,0,168,-2.002557,-0.044670925
8,0,169,-2.0065532,-0.053201623
8,0,170,-2.0105174,-0.061756205
8,0,171,-2.0144496,-0.07033461
8,0,172,-2.01835,-0.07893681
8,0,173,-2.022218,-0.08756274
8,0,174,-2.026054,-0.09621235
8,0,175,-2.0298576,-0.1048856
8,0,176,-2.033629,-0.11358244
8,0,177,-2.037368,-0.12230282
8,0,178,-2.0410748,-0.1310467
8,0,179,-2.0447488,-0.13981402
8,0,180,-2.0483904,-0.14860475
8,0,181,-2.0519993,-0.15741885
8,0,182,-2.0555756,-0.16625625
8,0,183,-2.059119,-0.17511693
8,0,184,-2.0626297,-0.18400082
8,0,185,-2.0661075,-0.1929079
8,0,186,-2.0695522,-0.20183812
8,0,187,-2.072964,-0.21079144
8,0,188,-2.0763426,-0.21976781
8,0,189,-2.079688,-0.22876719
8,0,190,-2.0830004,-0.23778953
8,0,191,-2.0862796,-0.2468348
8,0,192,-2.0895255,-0.25590295
8,0,193,-2.092738,-0.26499394
8,0,194,-2.095917,-0.27410772
8,0,195,-2.0990624,-0.28324428
8,0,196,-2.1021743,-0.29240358
8,0,197,-2.1052525,-0.30158556
8,0,198,-2.108297,-0.31079018
8,0,199,-2.1113079,-0.3200174
8,0,200,-2.114285,-0.32926717
8,0,201,-2.1172283,-0.33853948
8,0,202,-2.1201375,-0.3478343
8,0,203,-2.1230128,-0.35715154
8,0,204,-2.125854,-0.3664912
8,0,205,-2.1286612,-0.37585324
8,0,206,-2.1314342,-0.38523763
8,0,207,-2.134173,-0.39464432
8,0,208,-2.1368775,-0.40407327
8,0,209,-2.1395478,-0.41352445
8,0,210,-2.1421838,-0.42299783
8,0,211,-2.1447852,-0.43249336
8,0,212,-2.1473522,-0.442011
8,0,213,-2.1498847,-0.45155072
8,0,214,-2.1523826,-0.4611125
8,0,215,-2.1548457,-0.47069627
8,0,216,-2.1572742,-0.48030204
8,0,217,-2.159668,-0.48992974
8,0,218,-2.162027,-0.49957934
8,0,219,-2.164351,-0.5092508
8,0,220,-2.16664,-0.51894414
8,0,221,-2.1688943,-0.5286592
8,0,222,-2.1711135,-0.53839606
8,0,223,-2.1732976,-0.54815465
8,0,224,-2.1754467,-0.55793494
8,0,225,-2.1775606,-0.56773686
8,0,226,-2.179639,-0.5775604
8,0,227,-2.1816823,-0.58740556
8,0,228,-2.1836903,-0.5972723
8,0,229,-2.185663,-0.6071605
8,0,230,-2.1876004,-0.6170702
8,0,231,-2.1895022,-0.62700135
8,0,232,-2.1913686,-0.6369539
8,0,233,-2.1931994,-0.6469278
8,0,234,-2.1949947,-0.656923
8,0,235,-2.1967542,-0.66693956
8,0,236,-2.1984782,-0.6769774
8,0,237,-2.2001665,-0.68703645
8,0,238,-2.201819,-0.6971167
8,0,239,-2.2034357,-0.70721805
8,0,240,-2.2050166,-0.7173406
8,0,241,-2.2065616,-0.72748417
8,0,242,-2.2080708,-0.7376488
8,0,243,-2.209544,-0.74783444
8,0,244,-2.2109811,-0.7580411
8,0,245,-2.2123823,-0.76826864
8,0,246,-2.2137475,-0.7785171
8,0,247,-2.2150764,-0.7887864
8,0,248,-2.2163694,-0.79907656
8,0,249,-2.217626,-0.80938745
8,0,250,-2.2188466,-0.8197191
8,0,251,-2.220031,-0.8300714
8,0,252,-2.2211792,-0.8404444
8,0,253,-2.222291,-0.850838
8,0,254,-2.2233665,-0.8612522
8,0,255,-2.2244058,-0.87168694
8,0,256,-2.2254086,-0.8821422
8,0,257,-2.226375,-0.8926179
8,0,258,-2.2273052,-0.90311396
8,0,259,-2.2281988,-0.9136304
8,0,260,-2.2290561,-0.9241672
8,0,261,-2.229877,-0.9347243
8,0,262,-2.2306614,-0.94530153
8,0,263,-2.2314093,-0.955899
8,0,264,-2.2321205,-0.9665166
8,0,265,-2.2327952,-0.9771543
8,0,266,-2.2334335,-0.9878121
8,0,267,-2.2340353,-0.99848986
8,0,268,-2.2346003,-1.0091876
8,0,269,-2.2351289,-1.0199052
8,0,270,-2.2356207,-1.0306427
8,0,271,-2.236076,-1.0414001
8,0,272,-2.236495,-1.0521771
8,0,273,-2.2368772,-1.0629739
8,0,274,-2.2372227,-1.0737903
8,0,275,-2.2375317,-1.0846263
8,0,276,-2.237804,-1.0954819
8,0,277,-2.2380397,-1.106357
8,0,278,-2.2382388,-1.1172515
8,0,279,-2.2384014,-1.1281654
8,0,280,-2.2385273,-1.1390985
8,0,281,-2.2386167,-1.150051
8,0,282,-2.2386694,-1.1610227
8,0,283,-2.2386856,-1.1720135
8,0,284,-2.2386653,-1.1830235
8,0,285,-2.2386084,-1.1940525
8,0,286,-2.238515,-1.2051004
8,0,287,-2.238385,-1.2161673
8,0,288,-2.2382185,-1.2272531
8,0,289,-2.2380157,-1.2383575
8,0,290,-2.2377763,-1.2494807
8,0,291,-2.2375004,-1.2606226
8,0,292,-2.2371883,-1.2717831
8,0,293,-2.2368398,-1.2829621
8,0,294,-2.2364547,-1.2941595
8,0,295,-2.2360334,-1.3053753
8,0,296,-2.235576,-1.3166095
8,0,297,-2.2350821,-1.3278619
8,0,298,-2.2345521,-1.3391325
8,0,299,-2.233986,-1.3504213
8,0,300,-2.2333834,-1.3617281
8,0,301,-2.232745,-1.3730528
8,0,302,-2.2320702,-1.3843955
8,0,303,-2.2313595,-1.3957559
8,0,304,-2.2306128,-1.407134
8,0,305,-2.22983,-1.4185299
8,0,306,-2.2290115,-1.4299433
8,0,307,-2.228157,-1.4413743
8,0,308,-2.2272668,-1.4528227
8,0,309,-2.2263408,-1.4642885
8,0,310,-2.2253792,-1.4757714
8,0,311,-2.224382,-1.4872717
8,0,312,-2.223349,-1.498789
8,0,313,-2.2222807,-1.5103233
8,0,314,-2.2211769,-1.5218745
8,0,315,-2.2200377,-1.5334426
8,0,316,-2.2188632,-1.5450275
8,0,317,-2.2176535,-1.5566291
8,0,318,-2.2164085,-1.5682472
8,0,319,-2.2151284,-1.5798819
8,0,320,-2.2138133,-1.591533
8,0,321,-2.2124631,-1.6032003
8,0,322,-2.211078,-1.6148839
8,0,323,-2.209658,-1.6265837
8,0,324,-2.208203,-1.6382995
8,0,325,-2.2067137,-1.6500312
8,0,326,-2.2051897,-1.6617788
8,0,327,-2.2036312,-1.6735423
8,0,328,-2.2020383,-1.6853213
8,0,329,-2.2004108,-1.697116
8,0,330,-2.1987493,-1.7089262
8,0,331,-2.1970534,-1.7207518
8,0,332,-2.1953235,-1.7325926
8,0,333,-2.1935596,-1.7444485
8,0,334,-2.191762,-1.7563196
8,0,335,-2.1899304,-1.7682056
8,0,336,-2.188065,-1.7801065
8,0,337,-2.186166,-1.7920222
8,0,338,-2.1842337,-1.8039526
8,0,339,-2.1822677,-1.8158975
8,0,340,-2.1802685,-1.8278569
8,0,341,-2.178236,-1.8398306
8,0,342,-2.1761703,-1.8518187
8,0,343,-2.1740718,-1.8638209
8,0,344,-2.1719403,-1.8758371
8,0,345,-2.169776,-1.8878672
8,0,346,-2.167579,-1.8999112
8,0,347,-2.1653492,-1.9119688
8,0,348,-2.1630871,-1.9240402
8,0,349,-2.1607926,-1.936125
8,0,350,-2.1584659,-1.9482232
8,0,351,-2.156107,-1.9603348
8,0,352,-2.153716,-1.9724594
8,0,353,-2.1512933,-1.9845972
8,0,354,-2.1488385,-1.9967479
8,0,355,-2.146352,-2.0089114
8,0,356,-2.143834,-2.0210876
8,0,357,-2.1412847,-2.0332766
8,0,358,-2.1387038,-2.0454779
8,0,359,-2.136092,-2.0576916
8,0,360,-2.1334488,-2.0699177
8,0,361,-2.1307747,-2.082156
8,0,362,-2.1280699,-2.0944061
8,0,363,-2.1253343,-2.1066682
8,0,364,-2.122568,-2.1189423
8,0,365,-2.119771,-2.131228
8,0,366,-2.1169438,-2.1435251
8,0,367,-2.1140864,-2.155834
8,0,368,-2.111199,-2.168154
8,0,369,-2.1082814,-2.1804852
8,0,370,-2.105334,-2.1928277
8,0,371,-2.102357,-2.2051811
8,0,372,-2.0993502,-2.2175455
8,0,373,-2.096314,-2.2299206
8,0,374,-2.0932484,-2.2423062
8,0,375,-2.0901535,-2.2547026
8,0,376,-2.0870295,-2.2671092
8,0,377,-2.0838766,-2.279526
8,0,378,-2.080695,-2.291953
8,0,379,-2.0774844,-2.3043902
8,0,380,-2.0742452,-2.3168373
8,0,381,-2.0709777,-2.3292942
8,0,382,-2.0676818,-2.3417609
8,0,383,-2.0643578,-2.354237
8,0,384,-2.0610056,-2.3667228
8,0,385,-2.0576255,-2.3792179
8,0,386,-2.0542176,-2.3917222
8,0,387,-2.050782,-2.4042356
8,0,388,-2.0473187,-2.416758
8,0,389,-2.043828,-2.4292893
8,0,390,-2.0403101,-2.4418292
8,0,391,-2.036765,-2.454378
8,0,392,-2.0331929,-2.466935
8,0,393,-2.0295937,-2.4795005
8,0,394,-2.0259678,-2.4920743
8,0,395,-2.0223153,-2.504656
8,0,396,-2.018636,-2.517246
8,0,397,-2.0149305,-2.5298438
8,0,398,-2.0111985,-2.5424495
8,0,399,-2.0074406,-2.5550628
8,0,400,-2.0036564,-2.5676837
8,0,401,-1.9998463,-2.580312
8,0,402,-1.9960105,-2.5929477
8,0,403,-1.992149,-2.6055906
8,0,404,-1.9882619,-2.6182406
8,0,405,-1.9843494,-2.6308975
8,0,406,-1.9804115,-2.6435614
8,0,407,-1.9764485,-2.6562319
8,0,408,-1.9724605,-2.668909
8,0,409,-1.9684474,-2.6815927
8,0,410,-1.9644096,-2.6942828
8,0,411,-1.960347,-2.7069793
8,0,412,-1.9562598,-2.7196817
8,0,413,-1.9521482,-2.7323904
8,0,414,-1.9480122,-2.745105
8,0,415,-1.943852,-2.7578254
8,0,416,-1.9396676,-2.7705514
8,0,417,-1.9354593,-2.783283
8,0,418,-1.931227,-2.79602
8,0,419,-1.926971,-2.8087626
8,0,420,-1.9226912,-2.8215103
8,0,421,-1.918388,-2.834263
8,0,422,-1.9140613,-2.8470209
8,0,423,-1.9097112,-2.8597836
8,0,424,-1.9053379,-2.8725512
8,0,425,-1.9009415,-2.8853233
8,0,426,-1.896522,-2.8981001
8,0,427,-1.8920797,-2.9108813
8,0,428,-1.8876146,-2.9236667
8,0,429,-1.8831269,-2.9364564
8,0,430,-1.8786165,-2.9492502
8,0,431,-1.8740836,-2.962048
8,0,432,-1.8695284,-2.97485
8,0,433,-1.8649509,-2.9876554
8,0,434,-1.8603512,-3.0004647
8,0,435,-1.8557295,-3.0132775
8,0,436,-1.8510858,-3.0260937
8,0,437,-1.8464202,-3.0389132
8,0,438,-1.8417329,-3.051736
8,0,439,-1.8370239,-3.064562
8,0,440,-1.8322933,-3.0773911
8,0,441,-1.8275412,-3.090223
8,0,442,-1.8227677,-3.1030579
8,0,443,-1.817973,-3.1158953
8,0,444,-1.8131571,-3.1287353
8,0,445,-1.80832,-3.141578
8,0,446,-1.8034619,-3.154423
8,0,447,-1.7985829,-3.1672704
8,0,448,-1.793683,-3.18012
8,0,449,-1.7887625,-3.1929715
8,0,450,-1.7838211,-3.205825
8,0,451,-1.7788593,-3.2186806
8,0,452,-1.7738769,-3.2315378
8,0,453,-1.7688742,-3.2443967
8,0,454,-1.763851,-3.2572572
8,0,455,-1.7588078,-3.2701192
8,0,456,-1.7537444,-3.2829826
8,0,457,-1.7486608,-3.2958472
8,0,458,-1.7435572,-3.308713
8,0,459,-1.7384337,-3.32158
8,0,460,-1.7332904,-3.3344479
8,0,461,-1.7281274,-3.3473165
8,0,462,-1.7229446,-3.360186
8,0,463,-1.7177423,-3.3730564
8,0,464,-1.7125205,-3.3859272
8,0,465,-1.7072792,-3.3987985
8,0,466,-1.7020186,-3.4116702
8,0,467,-1.6967387,-3.4245422
8,0,468,-1.6914395,-3.4374144
8,0,469,-1.6861212,-3.4502869
8,0,470,-1.6807839,-3.4631593
8,0,471,-1.6754274,-3.4760315
8,0,472,-1.6700522,-3.4889038
8,0,473,-1.664658,-3.5017757
8,0,474,-1.659245,-3.5146472
8,0,475,-1.6538132,-3.5275183
8,0,476,-1.6483629,-3.5403888
8,0,477,-1.6428939,-3.553259
8,0,478,-1.6374063,-3.5661283
8,0,479,-1.6319004,-3.5789967
8,0,480,-1.626376,-3.5918643
8,0,481,-1.6208333,-3.604731
8,0,482,-1.6152723,-3.6175966
8,0,483,-1.609693,-3.630461
8,0,484,-1.6040957,-3.6433241
8,0,485,-1.5984803,-3.656186
8,0,486,-1.5928469,-3.6690466
8,0,487,-1.5871955,-3.6819057
8,0,488,-1.5815263,-3.6947632
8,0,489,-1.5758392,-3.707619
8,0,490,-1.5701343,-3.720473
8,0,491,-1.5644116,-3.7333252
8,0,492,-1.5586714,-3.7461755
8,0,493,-1.5529134,-3.759024
8,0,494,-1.547138,-3.7718701
8,0,495,-1.541345,-3.7847142
8,0,496,-1.5355346,-3.7975562
8,0,497,-1.5297068,-3.8103957
8,0,498,-1.5238616,-3.823233
8,0,499,-1.5179992,-3.8360677
8,0,500,-1.5121195,-3.8488998
8,0,501,-1.5062227,-3.8617294
8,0,502,-1.5003088,-3.8745563
8,0,503,-1.4943777,-3.8873804
8,0,504,-1.4884297,-3.9002016
8,0,505,-1.4824647,-3.91302
8,0,506,-1.4764827,-3.9258351
8,0,507,-1.470484,-3.9386473
8,0,508,-1.4644685,-3.9514563
8,0,509,-1.4584361,-3.964262
8,0,510,-1.4523871,-3.9770644
8,0,511,-1.4463214,-3.9898634
8,0,512,-1.4402391,-4.002659
8,1,0,-1.1718209,0.71914685
8,1,1,-1.1790488,0.7143328
8,1,2,-1.1862566,0.7094847
8,1,3,-1.1934444,0.70460266
8,1,4,-1.2006118,0.6996867
8,1,5,-1.2077588,0.69473696
8,1,6,-1.2148852,0.68975353
8,1,7,-1.221991,0.68473643
8,1,8,-1.2290758,0.67968583
8,1,9,-1.2361395,0.67460173
8,1,10,-1.2431822,0.66948426
8,1,11,-1.2502036,0.66433346
8,1,12,-1.2572036,0.65914947
8,1,13,-1.264182,0.65393233
8,1,14,-1.2711388,0.6486822
8,1,15,-1.2780738,0.64339906
8,1,16,-1.2849869,0.63808304
8,1,17,-1.2918779,0.63273424
8,1,18,-1.2987467,0.6273527
8,1,19,-1.3055931,0.6219386
8,1,20,-1.3124171,0.6164919
8,1,21,-1.3192186,0.61101276
8,1,22,-1.3259974,0.60550123
8,1,23,-1.3327533,0.5999574
8,1,24,-1.3394862,0.5943814
8,1,25,-1.3461962,0.58877325
8,1,26,-1.3528829,0.5831331
8,1,27,-1.3595462,0.577461
8,1,28,-1.3661861,0.571757
8,1,29,-1.3728025,0.56602126
8,1,30,-1.3793951,0.5602538
8,1,31,-1.385964,0.55445474
8,1,32,-1.392509,0.54862416
8,1,33,-1.3990299,0.5427621
8,1,34,-1.4055266,0.5368687
8,1,35,-1.4119991,0.53094405
8,1,36,-1.4184471,0.5249882
8,1,37,-1.4248707,0.51900125
8,1,38,-1.4312696,0.51298326
8,1,39,-1.4376439,0.50693434
8,1,40,-1.4439932,0.5008546
8,1,41,-1.4503176,0.4947441
8,1,42,-1.456617,0.4886029
8,1,43,-1.4628911,0.4824311
8,1,44,-1.4691399,0.4762288
8,1,45,-1.4753634,0.46999606
8,1,46,-1.4815613,0.46373296
8,1,47,-1.4877336,0.4574396
8,1,48,-1.4938802,0.45111606
8,1,49,-1.5000008,0.4447624
8,1,50,-1.5060956,0.43837875
8,1,51,-1.5121644,0.43196514
8,1,52,-1.518207,0.42552167
8,1,53,-1.5242232,0.41904843
8,1,54,-1.5302131,0.4125455
8,1,55,-1.5361766,0.40601295
8,1,56,-1.5421134,0.39945087
8,1,57,-1.5480236,0.39285934
8,1,58,-1.5539069,0.38623846
8,1,59,-1.5597634,0.37958828
8,1,60,-1.5655929,0.37290886
8,1,61,-1.5713953,0.36620033
8,1,62,-1.5771705,0.35946274
8,1,63,-1.5829184,0.35269618
8,1,64,-1.5886389,0.3459007
8,1,65,-1.5943319,0.33907643
8,1,66,-1.5999973,0.3322234
8,1,67,-1.6056349,0.32534167
8,1,68,-1.6112448,0.31843138
8,1,69,-1.6168268,0.31149256
8,1,70,-1.6223807,0.30452532
8,1,71,-1.6279067,0.2975297
8,1,72,-1.6334044,0.2905058
8,1,73,-1.6388738,0.28345367
8,1,74,-1.6443149,0.27637342
8,1,75,-1.6497275,0.2692651
8,1,76,-1.6551116,0.26212877
8,1,77,-1.6604669,0.25496453
8,1,78,-1.6657935,0.24777244
8,1,79,-1.6710913,0.24055257
8,1,80,-1.6763601,0.233305
8,1,81,-1.6816,0.22602981
8,1,82,-1.6868107,0.21872705
8,1,83,-1.6919923,0.2113968
8,1,84,-1.6971445,0.20403913
8,1,85,-1.7022673,0.19665411
8,1,86,-1.7073606,0.18924181
8,1,87,-1.7124244,0.18180229
8,1,88,-1.7174585,0.17433563
8,1,89,-1.7224628,0.16684188
8,1,90,-1.7274373,0.15932113
8,1,91,-1.7323818,0.15177344
8,1,92,-1.7372963,0.14419886
8,1,93,-1.7421807,0.13659748
8,1,94,-1.7470349,0.12896936
8,1,95,-1.7518588,0.12131454
8,1,96,-1.7566524,0.11363311
8,1,97,-1.7614155,0.10592513
8,1,98,-1.766148,0.09819066
8,1,99,-1.77085,0.09042976
8,1,100,-1.7755212,0.0826425
8,1,101,-1.7801616,0.07482894
8,1,102,-1.7847711,0.06698914
8,1,103,-1.7893497,0.05912316
8,1,104,-1.7938972,0.051231064
8,1,105,-1.7984135,0.04331291
8,1,106,-1.8028986,0.035368763
8,1,107,-1.8073525,0.027398676
8,1,108,-1.811775,0.01940271
8,1,109,-1.8161659,0.011380926
8,1,110,-1.8205254,0.0033333777
8,1,111,-1.8248532,-0.004739874
8,1,112,-1.8291492,-0.012838773
8,1,113,-1.8334136,-0.020963265
8,1,114,-1.837646,-0.029113289
8,1,115,-1.8418465,-0.037288792
8,1,116,-1.8460149,-0.04548972
8,1,117,-1.8501512,-0.05371602
8,1,118,-1.8542553,-0.06196763
8,1,119,-1.8583272,-0.0702445
8,1,120,-1.8623667,-0.078546576
8,1,121,-1.8663738,-0.08687381
8,1,122,-1.8703483,-0.09522614
8,1,123,-1.8742903,-0.10360352
8,1,124,-1.8781997,-0.1120059
8,1,125,-1.8820763,-0.12043322
8,1,126,-1.88592,-0.12888543
8,1,127,-1.8897309,-0.1373625
8,1,128,-1.8935089,-0.14586435
8,1,129,-1.8972538,-0.15439096
8,1,130,-1.9009656,-0.16294226
8,1,131,-1.9046441,-0.1715182
8,1,132,-1.9082894,-0.18011874
8,1,133,-1.9119014,-0.18874383
8,1,134,-1.9154799,-0.19739342
8,1,135,-1.919025,-0.20606746
8,1,136,-1.9225364,-0.2147659
8,1,137,-1.9260142,-0.22348872
8,1,138,-1.9294584,-0.23223583
8,1,139,-1.9328687,-0.24100722
8,1,140,-1.9362452,-0.24980283
8,1,141,-1.9395878,-0.25862262
8,1,142,-1.9428964,-0.26746655
8,1,143,-1.9461709,-0.27633455
8,1,144,-1.9494113,-0.2852266
8,1,145,-1.9526174,-0.29414266
8,1,146,-1.9557893,-0.30308264
8,1,147,-1.9589268,-0.31204656
8,1,148,-1.9620299,-0.32103434
8,1,149,-1.9650985,-0.33004594
8,1,150,-1.9681326,-0.33908132
8,1,151,-1.971132,-0.34814042
8,1,152,-1.9740968,-0.35722324
8,1,153,-1.9770268,-0.3663297
8,1,154,-1.9799219,-0.3754598
8,1,155,-1.9827822,-0.38461342
8,1,156,-1.9856076,-0.3937906
8,1,157,-1.988398,-0.40299127
8,1,158,-1.9911531,-0.41221538
8,1,159,-1.9938732,-0.4214629
8,1,160,-1.9965581,-0.43073377
8,1,161,-1.9992076,-0.44002798
8,1,162,-2.0018218,-0.44934547
8,1,163,-2.0044005,-0.4586862
8,1,164,-2.006944,-0.46805012
8,1,165,-2.0094519,-0.47743723
8,1,166,-2.011924,-0.48684743
8,1,167,-2.0143607,-0.49628073
8,1,168,-2.0167615,-0.50573707
8,1,169,-2.0191267,-0.5152164
8,1,170,-2.021456,-0.5247187
8,1,171,-2.0237494,-0.53424394
8,1,172,-2.026007,-0.54379207
8,1,173,-2.0282285,-0.553363
8,1,174,-2.030414,-0.5629568
8,1,175,-2.0325634,-0.5725733
8,1,176,-2.0346766,-0.58221257
8,1,177,-2.0367537,-0.5918745
8,1,178,-2.0387943,-0.60155904
8,1,179,-2.0407987,-0.6112662
8,1,180,-2.0427668,-0.62099594
8,1,181,-2.0446985,-0.6307482
8,1,182,-2.0465937,-0.64052296
8,1,183,-2.0484524,-0.6503202
8,1,184,-2.0502744,-0.66013974
8,1,185,-2.05206,-0.6699817
8,1,186,-2.0538087,-0.679846
8,1,187,-2.0555208,-0.68973255
8,1,188,-2.0571961,-0.69964135
8,1,189,-2.0588346,-0.7095723
8,1,190,-2.0604362,-0.71952546
8,1,191,-2.062001,-0.7295007
8,1,192,-2.0635288,-0.739498
8,1,193,-2.0650196,-0.7495174
8,1,194,-2.0664735,-0.75955874
8,1,195,-2.0678902,-0.769622
8,1,196,-2.06927,-0.7797072
8,1,197,-2.0706124,-0.78981423
8,1,198,-2.0719178,-0.7999431
8,1,199,-2.073186,-0.8100937
8,1,200,-2.0744169,-0.820266
8,1,201,-2.0756106,-0.83046
8,1,202,-2.076767,-0.84067565
8,1,203,-2.077886,-0.85091287
8,1,204,-2.0789678,-0.8611716
8,1,205,-2.080012,-0.87145185
8,1,206,-2.081019,-0.8817535
8,1,207,-2.0819883,-0.89207655
8,1,208,-2.0829203,-0.90242094
