fold,seq,t,z1,z2
3,0,88,0.7714408,0.5985161
3,0,89,0.7665715,0.6060922
3,0,90,0.7616593,0.6136316
3,0,91,0.7567043,0.621134
3,0,92,0.75170636,0.6285991
3,0,93,0.74666566,0.63602674
3,0,94,0.74158216,0.6434166
3,0,95,0.7364559,0.6507684
3,0,96,0.731287,0.6580819
3,0,97,0.7260755,0.6653569
3,0,98,0.7208213,0.67259306
3,0,99,0.7155247,0.67979014
3,0,100,0.7101855,0.68694794
3,0,101,0.7048039,0.69406617
3,0,102,0.69937986,0.7011446
3,0,103,0.6939135,0.70818293
3,0,104,0.6884049,0.715181
3,0,105,0.68285406,0.7221385
3,0,106,0.67726105,0.7290552
3,0,107,0.671626,0.73593086
3,0,108,0.66594887,0.7427652
3,0,109,0.6602298,0.749558
3,0,110,0.65446883,0.756309
3,0,111,0.6486661,0.76301795
3,0,112,0.64282155,0.7696847
3,0,113,0.63693535,0.7763089
3,0,114,0.6310076,0.7828903
3,0,115,0.6250383,0.7894288
3,0,116,0.6190276,0.795924
3,0,117,0.6129756,0.8023758
3,0,118,0.60688233,0.8087838
3,0,119,0.6007479,0.81514794
3,0,120,0.59457237,0.8214679
3,0,121,0.58835584,0.8277435
3,0,122,0.5820984,0.8339744
3,0,123,0.57580024,0.8401605
3,0,124,0.5694614,0.8463015
3,0,125,0.563082,0.8523972
3,0,126,0.5566621,0.8584474
3,0,127,0.55020183,0.86445177
3,0,128,0.5437013,0.8704102
3,0,129,0.53716063,0.87632245
3,0,130,0.5305799,0.88218826
3,0,131,0.5239593,0.88800746
3,0,132,0.5172989,0.8937798
3,0,133,0.5105988,0.8995051
3,0,134,0.50385916,0.9051831
3,0,135,0.4970801,0.9108136
3,0,136,0.49026173,0.91639644
3,0,137,0.4834042,0.9219314
3,0,138,0.47650763,0.92741823
3,0,139,0.46957216,0.93285674
3,0,140,0.46259794,0.9382467
3,0,141,0.4555851,0.94358796
3,0,142,0.44853377,0.9488803
3,0,143,0.4414441,0.9541235
3,0,144,0.43431625,0.9593174
3,0,145,0.42715037,0.96446174
3,0,146,0.41994658,0.9695564
3,0,147,0.41270506,0.97460115
3,0,148,0.40542597,0.9795958
3,0,149,0.39810944,0.98454016
3,0,150,0.39075565,0.98943406
3,0,151,0.38336477,0.9942773
3,0,152,0.37593696,0.9990697
3,0,153,0.36847237,1.0038111
3,0,154,0.36097118,1.0085013
3,0,155,0.35343355,1.0131401
3,0,156,0.34585968,1.0177273
3,0,157,0.3382497,1.0222627
3,0,158,0.33060384,1.0267463
3,0,159,0.32292223,1.0311778
3,0,160,0.3152051,1.0355569
3,0,161,0.3074526,1.0398837
3,0,162,0.2996649,1.0441579
3,0,163,0.29184225,1.0483793
3,0,164,0.28398478,1.0525478
3,0,165,0.2760927,1.0566632
3,0,166,0.2681662,1.0607252
3,0,167,0.2602055,1.0647339
3,0,168,0.25221077,1.068689
3,0,169,0.2441822,1.0725904
3,0,170,0.23612002,1.0764378
3,0,171,0.22802441,1.0802313
3,0,172,0.21989559,1.0839705
3,0,173,0.21173376,1.0876554
3,0,174,0.20353913,1.0912858
3,0,175,0.1953119,1.0948615
3,0,176,0.1870523,1.0983825
3,0,177,0.17876053,1.1018485
3,0,178,0.1704368,1.1052594
3,0,179,0.16208133,1.108615
3,0,180,0.15369436,1.1119153
3,0,181,0.14527608,1.1151601
3,0,182,0.13682672,1.1183493
3,0,183,0.12834652,1.1214827
3,0,184,0.119835675,1.1245602
3,0,185,0.11129443,1.1275816
3,0,186,0.10272301,1.1305468
3,0,187,0.09412164,1.1334558
3,0,188,0.085490555,1.1363082
3,0,189,0.07682998,1.1391041
3,0,190,0.06814015,1.1418433
3,0,191,0.059421297,1.1445256
3,0,192,0.05067366,1.1471511
3,0,193,0.041897476,1.1497195
3,0,194,0.033092976,1.1522306
3,0,195,0.024260405,1.1546844
3,0,196,0.015400003,1.1570809
3,0,197,0.0065120095,1.1594198
3,0,198,-0.0024033329,1.161701
3,0,199,-0.0113457795,1.1639243
3,0,200,-0.020315088,1.1660899
3,0,201,-0.02931101,1.1681974
3,0,202,-0.0383333,1.1702468
3,0,203,-0.047381714,1.172238
3,0,204,-0.056456,1.1741709
3,0,205,-0.06555591,1.1760453
3,0,206,-0.074681185,1.1778611
3,0,207,-0.083831586,1.1796182
3,0,208,-0.09300686,1.1813166
3,0,209,-0.102206744,1.1829561
3,0,210,-0.11143099,1.1845367
3,0,211,-0.12067934,1.1860582
3,0,212,-0.12995155,1.1875205
3,0,213,-0.13924736,1.1889236
3,0,214,-0.1485665,1.1902673
3,0,215,-0.15790872,1.1915516
3,0,216,-0.16727377,1.1927762
3,0,217,-0.1766614,1.1939412
3,0,218,-0.18607134,1.1950464
3,0,219,-0.19550331,1.1960918
3,0,220,-0.20495707,1.1970773
3,0,221,-0.21443236,1.1980027
3,0,222,-0.22392891,1.198868
3,0,223,-0.23344648,1.1996732
3,0,224,-0.24298477,1.200418
3,0,225,-0.25254354,1.2011025
3,0,226,-0.26212254,1.2017264
3,0,227,-0.27172148,1.2022899
3,0,228,-0.28134012,1.2027928
3,0,229,-0.2909782,1.2032349
3,0,230,-0.3006354,1.2036163
3,0,231,-0.3103115,1.2039367
3,0,232,-0.32000625,1.2041962
3,0,233,-0.32971936,1.2043947
3,0,234,-0.33945057,1.204532
3,0,235,-0.3491996,1.2046082
3,0,236,-0.3589662,1.2046231
3,0,237,-0.3687501,1.2045767
3,0,238,-0.37855104,1.204469
3,0,239,-0.38836876,1.2042997
3,0,240,-0.39820296,1.2040689
3,0,241,-0.4080534,1.2037765
3,0,242,-0.4179198,1.2034223
3,0,243,-0.42780194,1.2030064
3,0,244,-0.4376995,1.2025287
3,0,245,-0.44761223,1.2019892
3,0,246,-0.45753986,1.2013876
3,0,247,-0.46748212,1.2007241
3,0,248,-0.47743875,1.1999986
3,0,249,-0.48740947,1.1992109
3,0,250,-0.49739406,1.198361
3,0,251,-0.5073922,1.197449
3,0,252,-0.51740366,1.1964746
3,0,253,-0.52742815,1.1954378
3,0,254,-0.5374654,1.1943386
3,0,255,-0.54751515,1.1931769
3,0,256,-0.5575772,1.1919527
3,0,257,-0.56765115,1.190666
3,0,258,-0.57773685,1.1893166
3,0,259,-0.587834,1.1879046
3,0,260,-0.59794235,1.1864299
3,0,261,-0.6080616,1.1848924
3,0,262,-0.61819154,1.1832922
3,0,263,-0.62833184,1.1816291
3,0,264,-0.6384823,1.1799031
3,0,265,-0.64864254,1.1781143
3,0,266,-0.6588124,1.1762625
3,0,267,-0.6689916,1.1743478
3,0,268,-0.67917997,1.17237
3,0,269,-0.6893771,1.1703291
3,0,270,-0.6995828,1.1682252
3,0,271,-0.7097968,1.1660581
3,0,272,-0.7200188,1.1638279
3,0,273,-0.73024863,1.1615345
3,0,274,-0.74048597,1.1591779
3,0,275,-0.7507306,1.1567581
3,0,276,-0.76098216,1.154275
3,0,277,-0.77124053,1.1517286
3,0,278,-0.7815054,1.149119
3,0,279,-0.7917765,1.1464461
3,0,280,-0.8020536,1.1437099
3,0,281,-0.8123364,1.1409104
3,0,282,-0.8226247,1.1380475
3,0,283,-0.8329182,1.1351212
3,0,284,-0.8432167,1.1321316
3,0,285,-0.8535199,1.1290786
3,0,286,-0.8638276,1.1259623
3,0,287,-0.8741395,1.1227826
3,0,288,-0.8844554,1.1195395
3,0,289,-0.894775,1.116233
3,0,290,-0.9050981,1.1128632
3,0,291,-0.9154244,1.10943
3,0,292,-0.9257537,1.1059334
3,0,293,-0.9360858,1.1023736
3,0,294,-0.94642043,1.0987504
3,0,295,-0.9567573,1.0950638
3,0,296,-0.9670962,1.091314
3,0,297,-0.9774369,1.0875009
3,0,298,-0.98777914,1.0836246
3,0,299,-0.9981227,1.0796851
3,0,300,-1.0084673,1.0756824
3,0,301,-1.0188128,1.0716165
3,0,302,-1.0291588,1.0674875
3,0,303,-1.0395052,1.0632954
3,0,304,-1.0498518,1.0590402
3,0,305,-1.0601983,1.054722
3,0,306,-1.0705445,1.0503408
3,0,307,-1.08089,1.0458966
3,0,308,-1.0912349,1.0413896
3,0,309,-1.1015788,1.0368197
3,0,310,-1.1119215,1.032187
3,0,311,-1.1222628,1.0274916
3,0,312,-1.1326025,1.0227334
3,0,313,-1.1429402,1.0179127
3,0,314,-1.1532758,1.0130295
3,0,315,-1.1636091,1.0080837
3,0,316,-1.17394,1.0030756
3,0,317,-1.184268,0.99800515
3,0,318,-1.1945932,0.9928725
3,0,319,-1.2049152,0.98767763
3,0,320,-1.2152338,0.9824207
3,0,321,-1.225549,0.97710174
3,0,322,-1.2358603,0.9717209
3,0,323,-1.2461678,0.9662782
3,0,324,-1.256471,0.96077377
3,0,325,-1.2667699,0.95520777
3,0,326,-1.2770642,0.94958025
3,0,327,-1.2873539,0.9438913
3,0,328,-1.2976385,0.93814105
3,0,329,-1.3079181,0.93232965
3,0,330,-1.3181924,0.92645717
3,0,331,-1.3284612,0.92052376
3,0,332,-1.3387243,0.9145295
3,0,333,-1.3489815,0.90847456
3,0,334,-1.3592327,0.90235907
3,0,335,-1.3694776,0.89618313
3,0,336,-1.3797163,0.88994694
3,0,337,-1.3899484,0.8836506
3,0,338,-1.4001737,0.8772943
3,0,339,-1.410392,0.87087816
3,0,340,-1.4206034,0.86440235
3,0,341,-1.4308076,0.857867
3,0,342,-1.4410044,0.8512723
3,0,343,-1.4511936,0.8446184
3,0,344,-1.4613751,0.83790547
3,0,345,-1.4715488,0.83113366
3,0,346,-1.4817145,0.8243032
3,0,347,-1.491872,0.8174143
3,0,348,-1.5020212,0.81046706
3,0,349,-1.512162,0.80346173
3,0,350,-1.5222942,0.79639846
3,0,351,-1.5324177,0.7892775
3,0,352,-1.5425322,0.782099
3,0,353,-1.5526378,0.77486324
3,0,354,-1.5627342,0.7675704
3,0,355,-1.5728215,0.7602206
3,0,356,-1.5828993,0.7528142
3,0,357,-1.5929676,0.7453513
3,0,358,-1.6030263,0.7378322
3,0,359,-1.6130751,0.7302571
3,0,360,-1.6231142,0.72262627
3,0,361,-1.6331433,0.7149399
3,0,362,-1.6431623,0.70719826
3,0,363,-1.653171,0.69940156
3,0,364,-1.6631694,0.6915501
3,0,365,-1.6731573,0.68364406
3,0,366,-1.6831348,0.67568374
3,0,367,-1.6931016,0.6676694
3,0,368,-1.7030578,0.65960133
3,0,369,-1.713003,0.6514798
3,0,370,-1.7229373,0.643305
3,0,371,-1.7328607,0.63507724
3,0,372,-1.7427729,0.6267968
3,0,373,-1.752674,0.61846393
3,0,374,-1.7625637,0.610079
3,0,375,-1.7724421,0.6016422
3,0,376,-1.782309,0.5931539
3,0,377,-1.7921646,0.58461434
3,0,378,-1.8020084,0.5760238
3,0,379,-1.8118407,0.56738263
3,0,380,-1.8216611,0.5586911
3,0,381,-1.8314698,0.54994947
3,0,382,-1.8412665,0.5411581
3,0,383,-1.8510513,0.5323173
3,0,384,-1.8608242,0.52342737
3,0,385,-1.870585,0.51448864
3,0,386,-1.8803337,0.5055014
3,0,387,-1.8900701,0.49646595
3,0,388,-1.8997943,0.48738265
3,0,389,-1.9095063,0.47825179
3,0,390,-1.9192059,0.4690737
3,0,391,-1.9288931,0.45984873
3,0,392,-1.9385679,0.4505772
3,0,393,-1.9482301,0.4412594
3,0,394,-1.9578798,0.43189573
3,0,395,-1.9675169,0.42248648
3,0,396,-1.9771414,0.413032
3,0,397,-1.9867532,0.4035326
3,0,398,-1.9963523,0.39398864
3,0,399,-2.0059385,0.38440046
3,0,400,-2.015512,0.37476838
3,0,401,-2.0250728,0.36509275
3,0,402,-2.0346208,0.35537392
3,0,403,-2.0441556,0.34561223
3,0,404,-2.0536776,0.33580804
3,0,405,-2.0631866,0.32596165
3,0,406,-2.0726826,0.31607345
3,0,407,-2.0821657,0.30614376
3,0,408,-2.0916357,0.29617292
3,0,409,-2.1010926,0.28616127
3,0,410,-2.1105363,0.2761092
3,0,411,-2.119967,0.26601702
3,0,412,-2.1293845,0.25588506
3,0,413,-2.138789,0.24571371
3,0,414,-2.14818,0.2355033
3,0,415,-2.157558,0.22525416
3,0,416,-2.1669226,0.21496665
3,0,417,-2.176274,0.20464112
3,0,418,-2.1856122,0.1942779
3,0,419,-2.194937,0.18387733
3,0,420,-2.2042484,0.17343979
3,0,421,-2.2135465,0.16296558
3,0,422,-2.2228312,0.15245506
3,0,423,-2.2321026,0.14190857
3,0,424,-2.2413604,0.13132645
3,0,425,-2.2506049,0.12070905
3,0,426,-2.2598357,0.11005668
3,0,427,-2.2690532,0.09936971
3,0,428,-2.2782571,0.08864846
3,0,429,-2.2874477,0.077893265
3,0,430,-2.2966247,0.06710446
3,0,431,-2.305788,0.05628237
3,0,432,-2.3149378,0.045427337
3,0,433,-2.324074,0.03453968
3,0,434,-2.3331966,0.023619734
3,0,435,-2.3423057,0.01266782
3,0,436,-2.351401,0.0016842606
3,0,437,-2.3604827,-0.00933062
3,0,438,-2.3695507,-0.0203765
3,0,439,-2.378605,-0.03145306
3,0,440,-2.3876455,-0.04255999
3,0,441,-2.3966722,-0.05369697
3,0,442,-2.4056852,-0.06486369
3,0,443,-2.4146843,-0.07605983
3,0,444,-2.4236696,-0.0872851
3,0,445,-2.432641,-0.09853918
3,0,446,-2.4415987,-0.10982177
3,0,447,-2.4505424,-0.12113256
3,0,448,-2.4594722,-0.13247126
3,0,449,-2.468388,-0.14383757
3,0,450,-2.47729,-0.1552312
3,0,451,-2.4861777,-0.16665184
3,0,452,-2.4950516,-0.17809922
3,0,453,-2.5039115,-0.18957303
3,0,454,-2.5127573,-0.201073
3,0,455,-2.5215888,-0.21259886
3,0,456,-2.5304062,-0.2241503
3,0,457,-2.5392096,-0.23572706
3,0,458,-2.5479987,-0.24732885
3,0,459,-2.5567734,-0.2589554
3,0,460,-2.5655339,-0.27060643
3,0,461,-2.57428,-0.2822817
3,0,462,-2.5830119,-0.29398093
3,0,463,-2.5917294,-0.30570385
3,0,464,-2.6004326,-0.3174502
3,0,465,-2.6091213,-0.32921973
3,0,466,-2.6177955,-0.34101218
3,0,467,-2.626455,-0.35282728
3,0,468,-2.6351001,-0.3646648
3,0,469,-2.6437306,-0.37652448
3,0,470,-2.6523464,-0.38840607
3,0,471,-2.6609476,-0.40030935
3,0,472,-2.669534,-0.41223407
3,0,473,-2.6781056,-0.42417997
3,0,474,-2.6866624,-0.43614683
3,0,475,-2.6952043,-0.44813442
3,0,476,-2.7037313,-0.4601425
3,0,477,-2.7122433,-0.47217083
3,0,478,-2.7207403,-0.48421922
3,0,479,-2.7292223,-0.49628744
3,0,480,-2.737689,-0.5083752
3,0,481,-2.7461407,-0.5204824
3,0,482,-2.7545772,-0.53260875
3,0,483,-2.7629983,-0.544754
3,0,484,-2.771404,-0.556918
3,0,485,-2.7797945,-0.56910056
3,0,486,-2.7881694,-0.5813014
3,0,487,-2.7965288,-0.59352034
3,0,488,-2.8048728,-0.60575724
3,0,489,-2.813201,-0.61801183
3,0,490,-2.8215134,-0.63028395
3,0,491,-2.8298101,-0.64257336
3,0,492,-2.8380911,-0.6548799
3,0,493,-2.8463562,-0.6672034
3,0,494,-2.8546054,-0.6795437
3,0,495,-2.8628385,-0.6919005
3,0,496,-2.8710556,-0.70427364
3,0,497,-2.8792565,-0.716663
3,0,498,-2.8874414,-0.7290684
3,0,499,-2.8956099,-0.7414896
3,0,500,-2.903762,-0.75392646
3,0,501,-2.911898,-0.7663788
3,0,502,-2.9200172,-0.7788465
3,0,503,-2.92812,-0.7913293
3,0,504,-2.936206,-0.8038271
3,0,505,-2.9442756,-0.81633973
3,0,506,-2.9523282,-0.82886696
3,0,507,-2.960364,-0.84140867
3,0,508,-2.968383,-0.85396475
3,0,509,-2.976385,-0.86653495
3,0,510,-2.98437,-0.87911916
3,0,511,-2.9923377,-0.89171726
3,0,512,-3.0002882,-0.90432906
3,1,0,0.7232699,0.78198975
3,1,1,0.71821594,0.7894373
3,1,2,0.7131196,0.79684675
3,1,3,0.70798093,0.8042179
3,1,4,0.7027999,0.81155044
3,1,5,0.69757664,0.8188442
3,1,6,0.6923112,0.8260989
3,1,7,0.6870037,0.83331436
3,1,8,0.68165404,0.8404902
3,1,9,0.6762624,0.8476263
3,1,10,0.67082876,0.8547224
3,1,11,0.66535324,0.86177814
3,1,12,0.65983593,0.8687934
3,1,13,0.65427685,0.87576795
3,1,14,0.6486761,0.8827015
3,1,15,0.64303374,0.88959384
3,1,16,0.63734984,0.8964447
3,1,17,0.63162446,0.90325385
3,1,18,0.6258577,0.9100211
3,1,19,0.62004966,0.91674626
3,1,20,0.61420035,0.923429
3,1,21,0.6083099,0.93006915
3,1,22,0.6023784,0.9366664
3,1,23,0.596406,0.9432206
3,1,24,0.59039265,0.9497315
3,1,25,0.58433855,0.95619893
3,1,26,0.57824373,0.9626226
3,1,27,0.5721083,0.96900225
3,1,28,0.56593245,0.97533774
3,1,29,0.55971617,0.98162884
3,1,30,0.5534596,0.98787534
3,1,31,0.54716283,0.99407697
3,1,32,0.540826,1.0002335
3,1,33,0.5344492,1.0063449
3,1,34,0.52803254,1.0124108
3,1,35,0.52157617,1.018431
3,1,36,0.51508015,1.0244052
3,1,37,0.5085446,1.0303334
3,1,38,0.5019697,1.0362152
3,1,39,0.4953555,1.0420505
3,1,40,0.48870212,1.047839
3,1,41,0.4820097,1.0535808
3,1,42,0.4752784,1.0592753
3,1,43,0.46850833,1.0649225
3,1,44,0.46169963,1.0705222
3,1,45,0.45485243,1.0760741
3,1,46,0.44796687,1.0815781
3,1,47,0.44104308,1.0870341
3,1,48,0.4340812,1.0924417
3,1,49,0.42708138,1.0978009
3,1,50,0.42004377,1.1031113
3,1,51,0.4129685,1.1083728
3,1,52,0.40585572,1.1135854
3,1,53,0.3987056,1.1187487
3,1,54,0.39151827,1.1238625
3,1,55,0.38429388,1.1289268
3,1,56,0.37703264,1.1339412
3,1,57,0.36973464,1.1389056
3,1,58,0.36240008,1.1438199
3,1,59,0.35502914,1.1486839
3,1,60,0.34762195,1.1534975
3,1,61,0.34017867,1.1582603
3,1,62,0.3326995,1.1629723
3,1,63,0.3251846,1.1676333
3,1,64,0.31763417,1.1722431
3,1,65,0.3100483,1.1768016
3,1,66,0.30242726,1.1813085
3,1,67,0.2947712,1.1857638
3,1,68,0.28708026,1.1901673
3,1,69,0.27935466,1.1945188
3,1,70,0.27159458,1.1988181
3,1,71,0.2638002,1.2030652
3,1,72,0.25597173,1.2072597
3,1,73,0.24810933,1.2114016
3,1,74,0.2402132,1.2154907
3,1,75,0.23228353,1.2195269
3,1,76,0.22432053,1.22351
3,1,77,0.21632439,1.22744
3,1,78,0.2082953,1.2313166
3,1,79,0.20023346,1.2351396
3,1,80,0.19213907,1.238909
3,1,81,0.18401235,1.2426246
3,1,82,0.17585349,1.2462863
3,1,83,0.1676627,1.2498938
3,1,84,0.15944017,1.2534472
3,1,85,0.15118614,1.2569462
3,1,86,0.1429008,1.2603906
3,1,87,0.13458437,1.2637805
3,1,88,0.12623705,1.2671156
3,1,89,0.11785907,1.2703958
3,1,90,0.109450646,1.2736208
3,1,91,0.10101199,1.2767909
3,1,92,0.09254332,1.2799056
3,1,93,0.08404486,1.2829648
3,1,94,0.07551683,1.2859685
3,1,95,0.06695945,1.2889166
3,1,96,0.058372945,1.2918088
3,1,97,0.04975754,1.2946452
3,1,98,0.041113466,1.2974255
3,1,99,0.032440946,1.3001497
3,1,100,0.023740208,1.3028176
3,1,101,0.015011483,1.3054291
3,1,102,0.0062550018,1.3079841
3,1,103,-0.0025290037,1.3104825
3,1,104,-0.011340299,1.3129241
3,1,105,-0.020178653,1.3153089
3,1,106,-0.029043829,1.3176367
3,1,107,-0.037935592,1.3199074
3,1,108,-0.046853706,1.3221209
3,1,109,-0.05579793,1.3242772
3,1,110,-0.06476803,1.326376
3,1,111,-0.07376376,1.3284173
3,1,112,-0.08278488,1.330401
3,1,113,-0.09183116,1.3323269
3,1,114,-0.10090235,1.334195
3,1,115,-0.109998204,1.3360052
3,1,116,-0.11911848,1.3377573
3,1,117,-0.12826294,1.3394513
3,1,118,-0.13743134,1.3410871
3,1,119,-0.14662342,1.3426645
3,1,120,-0.15583895,1.3441834
3,1,121,-0.16507769,1.3456439
3,1,122,-0.17433935,1.3470457
3,1,123,-0.18362373,1.3483888
3,1,124,-0.19293056,1.349673
3,1,125,-0.2022596,1.3508984
3,1,126,-0.21161059,1.3520647
3,1,127,-0.22098328,1.353172
3,1,128,-0.23037744,1.3542199
3,1,129,-0.23979278,1.3552086
3,1,130,-0.24922907,1.356138
3,1,131,-0.25868607,1.3570079
3,1,132,-0.2681635,1.3578181
3,1,133,-0.27766114,1.3585688
3,1,134,-0.28717873,1.3592597
3,1,135,-0.29671597,1.3598908
3,1,136,-0.3062727,1.3604621
3,1,137,-0.31584856,1.3609732
3,1,138,-0.32544336,1.3614244
3,1,139,-0.33505684,1.3618155
3,1,140,-0.34468874,1.3621463
3,1,141,-0.3543388,1.3624167
3,1,142,-0.36400676,1.3626268
3,1,143,-0.37369236,1.3627764
3,1,144,-0.38339537,1.3628654
3,1,145,-0.39311552,1.3628938
3,1,146,-0.40285254,1.3628615
3,1,147,-0.41260618,1.3627684
3,1,148,-0.4223762,1.3626144
3,1,149,-0.4321623,1.3623995
3,1,150,-0.4419643,1.3621235
3,1,151,-0.4517819,1.3617865
3,1,152,-0.46161485,1.3613883
3,1,153,-0.47146288,1.3609289
3,1,154,-0.48132572,1.3604082
3,1,155,-0.49120316,1.3598261
3,1,156,-0.50109494,1.3591826
3,1,157,-0.51100075,1.3584776
3,1,158,-0.5209204,1.3577111
3,1,159,-0.53085357,1.3568829
3,1,160,-0.54080003,1.355993
3,1,161,-0.55075955,1.3550414
3,1,162,-0.5607318,1.354028
3,1,163,-0.5707166,1.3529527
3,1,164,-0.5807137,1.3518155
3,1,165,-0.5907228,1.3506162
3,1,166,-0.60074365,1.3493549
3,1,167,-0.610776,1.3480314
3,1,168,-0.6208196,1.3466458
3,1,169,-0.6308742,1.345198
3,1,170,-0.6409396,1.3436879
3,1,171,-0.65101546,1.3421154
3,1,172,-0.6611015,1.3404806
3,1,173,-0.6711976,1.3387833
3,1,174,-0.6813034,1.3370235
3,1,175,-0.69141865,1.3352013
3,1,176,-0.70154315,1.3333164
3,1,177,-0.7116766,1.3313689
3,1,178,-0.72181875,1.3293588
3,1,179,-0.73196936,1.327286
3,1,180,-0.7421282,1.3251504
3,1,181,-0.752295,1.3229519
3,1,182,-0.76246953,1.3206906
3,1,183,-0.77265155,1.3183665
3,1,184,-0.7828408,1.3159795
3,1,185,-0.793037,1.3135295
3,1,186,-0.80323994,1.3110166
3,1,187,-0.8134493,1.3084407
3,1,188,-0.82366496,1.3058017
3,1,189,-0.83388656,1.3030998
3,1,190,-0.8441139,1.3003347
3,1,191,-0.8543467,1.2975065
3,1,192,-0.86458474,1.2946151
3,1,193,-0.8748278,1.2916607
3,1,194,-0.8850756,1.288643
3,1,195,-0.895328,1.2855622
3,1,196,-0.90558463,1.282418
3,1,197,-0.91584533,1.2792107
3,1,198,-0.9261098,1.2759401
3,1,199,-0.9363778,1.2726063
3,1,200,-0.9466492,1.2692091
3,1,201,-0.9569236,1.2657487
3,1,202,-0.9672009,1.262225
3,1,203,-0.97748077,1.2586381
3,1,204,-0.98776305,1.254988
3,1,205,-0.9980475,1.2512745
3,1,206,-1.0083338,1.2474977
3,1,207,-1.0186218,1.2436576
3,1,208,-1.0289112,1.2397543
3,1,209,-1.0392019,1.2357877
3,1,210,-1.0494934,1.2317579
3,1,211,-1.0597858,1.2276648
3,1,212,-1.0700787,1.2235086
3,1,213,-1.080372,1.2192892
3,1,214,-1.0906652,1.2150066
3,1,215,-1.1009583,1.2106608
3,1,216,-1.1112511,1.206252
3,1,217,-1.1215433,1.20178
3,1,218,-1.1318347,1.1972449
3,1,219,-1.1421251,1.1926469
3,1,220,-1.1524143,1.1879858
3,1,221,-1.1627021,1.1832618
3,1,222,-1.1729882,1.1784749
3,1,223,-1.1832724,1.1736251
3,1,224,-1.1935544,1.1687126
3,1,225,-1.2038342,1.1637373
3,1,226,-1.2141114,1.1586993
3,1,227,-1.224386,1.1535987
3,1,228,-1.2346576,1.1484355
3,1,229,-1.2449262,1.1432097
3,1,230,-1.2551914,1.1379216
3,1,231,-1.2654531,1.132571
3,1,232,-1.275711,1.1271582
3,1,233,-1.2859651,1.1216831
3,1,234,-1.296215,1.116146
3,1,235,-1.3064607,1.1105467
3,1,236,-1.3167019,1.1048855
3,1,237,-1.3269384,1.0991623
3,1,238,-1.33717,1.0933775
