fold,seq,t,z1,z2,z3
2,0,151,-1.1994818,0.64487785,0.80118567
2,0,152,-1.2103038,0.6449086,0.7988172
2,0,153,-1.221147,0.6449028,0.79644483
2,0,154,-1.232011,0.6448605,0.79406863
2,0,155,-1.2428957,0.6447816,0.7916887
2,0,156,-1.2538009,0.64466614,0.78930503
2,0,157,-1.2647262,0.644514,0.7869178
2,0,158,-1.2756715,0.6443253,0.784527
2,0,159,-1.2866365,0.64409995,0.7821328
2,0,160,-1.2976209,0.6438379,0.7797352
2,0,161,-1.3086245,0.64353925,0.77733433
2,0,162,-1.3196472,0.6432039,0.77493024
2,0,163,-1.3306886,0.64283186,0.772523
2,0,164,-1.3417485,0.64242315,0.7701127
2,0,165,-1.3528266,0.6419777,0.7676994
2,0,166,-1.3639227,0.6414956,0.7652833
2,0,167,-1.3750367,0.6409767,0.76286435
2,0,168,-1.3861682,0.64042115,0.7604427
2,0,169,-1.397317,0.6398288,0.7580183
2,0,170,-1.4084829,0.63919973,0.7555914
2,0,171,-1.4196656,0.63853395,0.75316197
2,0,172,-1.4308648,0.6378314,0.75073016
2,0,173,-1.4420804,0.6370921,0.748296
2,0,174,-1.453312,0.6363161,0.7458596
2,0,175,-1.4645597,0.63550335,0.743421
2,0,176,-1.4758229,0.63465387,0.7409803
2,0,177,-1.4871016,0.63376766,0.73853767
2,0,178,-1.4983953,0.63284475,0.73609304
2,0,179,-1.509704,0.6318851,0.7336466
2,0,180,-1.5210274,0.6308888,0.7311984
2,0,181,-1.5323653,0.6298558,0.72874844
2,0,182,-1.5437174,0.62878615,0.7262969
2,0,183,-1.5550835,0.62767977,0.7238439
2,0,184,-1.5664634,0.6265368,0.72138935
2,0,185,-1.5778568,0.62535715,0.71893346
2,0,186,-1.5892634,0.6241409,0.7164763
2,0,187,-1.6006832,0.622888,0.714018
2,0,188,-1.6121159,0.6215986,0.7115585
2,0,189,-1.6235611,0.6202726,0.709098
2,0,190,-1.6350187,0.61891,0.7066365
2,0,191,-1.6464884,0.617511,0.7041741
2,0,192,-1.6579701,0.6160754,0.7017109
2,0,193,-1.6694635,0.61460334,0.69924694
2,0,194,-1.6809684,0.61309487,0.69678235
2,0,195,-1.6924845,0.61155,0.69431716
2,0,196,-1.7040117,0.6099687,0.6918515
2,0,197,-1.7155497,0.6083511,0.6893854
2,0,198,-1.7270982,0.60669714,0.686919
2,0,199,-1.7386571,0.6050069,0.68445224
2,0,200,-1.7502261,0.60328037,0.6819853
2,0,201,-1.7618052,0.6015177,0.6795183
2,0,202,-1.7733939,0.5997188,0.6770512
2,0,203,-1.7849921,0.59788376,0.67458415
2,0,204,-1.7965996,0.5960126,0.67211723
2,0,205,-1.8082162,0.59410536,0.6696505
2,0,206,-1.8198416,0.59216213,0.667184
2,0,207,-1.8314756,0.5901829,0.6647178
2,0,208,-1.8431181,0.5881678,0.662252
2,0,209,-1.8547688,0.5861168,0.6597867
2,0,210,-1.8664274,0.5840299,0.65732193
2,0,211,-1.8780938,0.5819073,0.65485775
2,0,212,-1.8897679,0.57974887,0.6523943
2,0,213,-1.9014492,0.5775548,0.64993155
2,0,214,-1.9131377,0.57532513,0.64746964
2,0,215,-1.9248332,0.57305986,0.6450086
2,0,216,-1.9365355,0.57075906,0.64254856
2,0,217,-1.9482443,0.5684228,0.6400895
2,0,218,-1.9599595,0.5660511,0.63763154
2,0,219,-1.9716808,0.5636441,0.63517475
2,0,220,-1.983408,0.5612018,0.63271916
2,0,221,-1.995141,0.5587243,0.6302648
2,0,222,-2.0068796,0.5562116,0.62781185
2,0,223,-2.0186236,0.55366385,0.62536025
2,0,224,-2.0303726,0.55108106,0.62291014
2,0,225,-2.0421267,0.54846334,0.6204616
2,0,226,-2.0538855,0.5458107,0.6180146
2,0,227,-2.0656488,0.54312325,0.61556923
2,0,228,-2.0774167,0.54040104,0.61312556
2,0,229,-2.0891886,0.53764415,0.6106837
2,0,230,-2.1009645,0.5348527,0.6082436
2,0,231,-2.1127443,0.5320267,0.6058054
2,0,232,-2.124528,0.5291663,0.6033691
2,0,233,-2.1363149,0.52627146,0.6009348
2,0,234,-2.1481051,0.5233424,0.5985025
2,0,235,-2.1598985,0.52037907,0.5960723
2,0,236,-2.1716948,0.51738167,0.59364426
2,0,237,-2.1834939,0.51435024,0.59121835
2,0,238,-2.1952956,0.5112848,0.5887947
2,0,239,-2.2070997,0.50818557,0.5863733
2,0,240,-2.218906,0.5050525,0.5839543
2,0,241,-2.2307143,0.5018858,0.5815376
2,0,242,-2.2425246,0.4986854,0.5791233
2,0,243,-2.2543366,0.4954515,0.57671154
2,0,244,-2.26615,0.4921842,0.5743022
2,0,245,-2.2779648,0.48888355,0.5718954
2,0,246,-2.2897809,0.48554966,0.56949127
2,0,247,-2.301598,0.48218262,0.56708974
2,0,248,-2.313416,0.47878253,0.5646908
2,0,249,-2.3252347,0.4753495,0.56229466
2,0,250,-2.337054,0.47188357,0.55990124
2,0,251,-2.3488736,0.4683849,0.55751055
2,0,252,-2.3606935,0.46485355,0.5551227
2,0,253,-2.3725135,0.46128964,0.55273765
2,0,254,-2.3843334,0.45769328,0.5503555
2,0,255,-2.396153,0.45406455,0.54797626
2,0,256,-2.4079723,0.45040357,0.5456
2,0,257,-2.4197912,0.44671044,0.5432267
2,0,258,-2.4316094,0.44298527,0.5408564
2,0,259,-2.4434266,0.43922815,0.53848916
2,0,260,-2.4552429,0.43543917,0.53612494
2,0,261,-2.4670582,0.43161848,0.5337638
2,0,262,-2.478872,0.42776614,0.5314058
2,0,263,-2.4906847,0.4238823,0.52905095
2,0,264,-2.5024958,0.41996706,0.52669924
2,0,265,-2.514305,0.4160205,0.52435076
2,0,266,-2.5261126,0.41204277,0.5220055
2,0,267,-2.537918,0.40803394,0.51966345
2,0,268,-2.5497215,0.40399414,0.5173247
2,0,269,-2.5615227,0.3999235,0.5149892
2,0,270,-2.5733216,0.3958221,0.512657
2,0,271,-2.585118,0.39169008,0.5103281
2,0,272,-2.596912,0.38752753,0.5080026
2,0,273,-2.608703,0.38333458,0.5056804
2,0,274,-2.620491,0.37911132,0.5033615
2,0,275,-2.6322763,0.3748579,0.50104606
2,0,276,-2.6440585,0.3705744,0.49873403
2,0,277,-2.6558373,0.36626098,0.49642542
2,0,278,-2.6676128,0.3619177,0.49412024
2,0,279,-2.6793847,0.35754472,0.4918185
2,0,280,-2.691153,0.35314214,0.48952022
2,0,281,-2.7029178,0.3487101,0.4872254
2,0,282,-2.7146788,0.34424865,0.4849341
2,0,283,-2.7264357,0.33975798,0.48264626
2,0,284,-2.7381885,0.3352382,0.48036194
2,0,285,-2.7499373,0.33068937,0.47808114
2,0,286,-2.7616818,0.32611167,0.47580385
2,0,287,-2.7734218,0.3215052,0.4735301
2,0,288,-2.7851572,0.31687006,0.47125992
2,0,289,-2.796888,0.3122064,0.46899328
2,0,290,-2.8086143,0.3075143,0.46673018
2,0,291,-2.8203356,0.30279392,0.46447065
2,0,292,-2.8320522,0.29804537,0.4622147
2,0,293,-2.8437636,0.29326874,0.45996234
2,0,294,-2.85547,0.2884642,0.45771354
2,0,295,-2.867171,0.2836318,0.45546833
2,0,296,-2.878867,0.27877173,0.45322672
2,0,297,-2.8905573,0.2738841,0.45098868
2,0,298,-2.9022422,0.26896897,0.44875425
2,0,299,-2.9139216,0.26402652,0.44652343
2,0,300,-2.9255953,0.25905687,0.4442962
2,0,301,-2.9372633,0.2540601,0.4420726
2,0,302,-2.9489253,0.24903634,0.4398526
2,0,303,-2.9605813,0.24398574,0.4376362
2,0,304,-2.9722314,0.2389084,0.4354234
2,0,305,-2.9838753,0.23380443,0.43321422
2,0,306,-2.995513,0.22867398,0.43100867
2,0,307,-3.0071445,0.22351715,0.42880672
2,0,308,-3.0187695,0.21833405,0.42660838
2,0,309,-3.030388,0.21312481,0.42441365
2,0,310,-3.042,0.20788956,0.42222252
2,0,311,-3.0536056,0.2026284,0.420035
2,0,312,-3.0652044,0.19734147,0.41785112
2,0,313,-3.0767963,0.1920289,0.41567084
2,0,314,-3.0883815,0.18669078,0.41349417
2,0,315,-3.0999599,0.18132724,0.41132107
2,0,316,-3.111531,0.1759384,0.40915158
2,0,317,-3.1230953,0.17052437,0.4069857
2,0,318,-3.1346524,0.16508529,0.40482342
2,0,319,-3.1462023,0.15962125,0.40266472
2,0,320,-3.157745,0.1541324,0.4005096
2,0,321,-3.16928,0.14861885,0.39835808
2,0,322,-3.1808078,0.14308071,0.39621013
2,0,323,-3.1923282,0.1375181,0.39406577
2,0,324,-3.2038412,0.13193113,0.39192498
2,0,325,-3.2153466,0.12631993,0.38978776
2,0,326,-3.2268443,0.12068462,0.3876541
2,0,327,-3.2383342,0.11502532,0.385524
2,0,328,-3.2498164,0.10934213,0.38339746
2,0,329,-3.2612908,0.10363518,0.38127446
2,0,330,-3.2727573,0.09790458,0.379155
2,0,331,-3.284216,0.09215045,0.3770391
2,0,332,-3.2956665,0.08637291,0.37492672
2,0,333,-3.3071089,0.080572076,0.37281784
2,0,334,-3.3185432,0.07474806,0.37071252
2,0,335,-3.3299694,0.06890098,0.3686107
2,0,336,-3.3413875,0.06303095,0.3665124
2,0,337,-3.3527973,0.057138085,0.36441758
2,0,338,-3.3641987,0.051222503,0.36232626
2,0,339,-3.3755918,0.045284316,0.36023843
2,0,340,-3.3869765,0.03932364,0.3581541
2,0,341,-3.3983529,0.033340584,0.35607323
2,0,342,-3.4097207,0.02733527,0.35399583
2,0,343,-3.4210799,0.021307807,0.35192192
2,0,344,-3.4324305,0.015258309,0.34985146
2,0,345,-3.4437726,0.00918689,0.34778446
2,0,346,-3.455106,0.0030936617,0.3457209
2,0,347,-3.466431,-0.0030212635,0.34366074
2,0,348,-3.477747,-0.009157773,0.34160402
2,0,349,-3.4890542,-0.015315756,0.33955073
2,0,350,-3.5003526,-0.0214951,0.33750087
2,0,351,-3.5116422,-0.027695693,0.3354544
2,0,352,-3.522923,-0.033917427,0.33341134
2,0,353,-3.5341947,-0.040160187,0.33137167
2,0,354,-3.5454576,-0.046423867,0.3293354
2,0,355,-3.5567114,-0.052708354,0.3273025
2,0,356,-3.5679562,-0.059013538,0.32527295
2,0,357,-3.579192,-0.06533931,0.32324678
2,0,358,-3.5904186,-0.07168557,0.32122394
2,0,359,-3.6016362,-0.07805219,0.31920445
2,0,360,-3.6128445,-0.084439084,0.3171883
2,0,361,-3.6240437,-0.09084613,0.31517547
2,0,362,-3.6352336,-0.09727322,0.313166
2,0,363,-3.6464143,-0.10372026,0.31115982
2,0,364,-3.6575859,-0.110187136,0.30915695
2,0,365,-3.6687481,-0.11667374,0.30715737
2,0,366,-3.6799011,-0.12317996,0.3051611
2,0,367,-3.6910446,-0.1297057,0.3031681
2,0,368,-3.7021787,-0.13625085,0.30117837
2,0,369,-3.7133036,-0.1428153,0.2991919
2,0,370,-3.7244189,-0.14939897,0.29720867
2,0,371,-3.735525,-0.15600172,0.2952287
2,0,372,-3.7466214,-0.16262347,0.29325196
2,0,373,-3.7577083,-0.16926411,0.29127848
2,0,374,-3.7687857,-0.17592353,0.28930822
2,0,375,-3.7798536,-0.18260163,0.28734118
2,0,376,-3.790912,-0.18929832,0.28537732
2,0,377,-3.8019607,-0.1960135,0.2834167
2,0,378,-3.813,-0.20274705,0.28145924
2,0,379,-3.8240297,-0.20949888,0.27950495
2,0,380,-3.8350496,-0.2162689,0.27755386
2,0,381,-3.84606,-0.22305699,0.27560592
2,0,382,-3.857061,-0.22986305,0.27366114
2,0,383,-3.868052,-0.23668699,0.2717195
2,0,384,-3.8790336,-0.24352871,0.269781
2,0,385,-3.8900054,-0.25038812,0.26784563
2,0,386,-3.9009674,-0.2572651,0.26591337
2,0,387,-3.9119196,-0.26415956,0.26398423
2,0,388,-3.9228623,-0.27107143,0.2620582
2,0,389,-3.9337952,-0.2780006,0.26013526
2,0,390,-3.9447184,-0.28494695,0.2582154
2,0,391,-3.9556317,-0.2919104,0.25629863
2,0,392,-3.9665353,-0.29889086,0.25438493
2,0,393,-3.9774292,-0.30588824,0.25247428
2,0,394,-3.988313,-0.31290242,0.2505667
2,0,395,-3.999187,-0.31993333,0.24866214
2,0,396,-4.0100513,-0.32698086,0.24676064
2,0,397,-4.0209055,-0.3340449,0.24486215
2,0,398,-4.03175,-0.3411254,0.24296668
2,0,399,-4.042585,-0.34822226,0.24107422
2,0,400,-4.0534096,-0.35533535,0.23918475
2,0,401,-4.0642247,-0.36246464,0.23729828
2,0,402,-4.07503,-0.36960998,0.23541479
2,0,403,-4.085825,-0.3767713,0.23353428
2,0,404,-4.0966105,-0.38394853,0.23165673
2,0,405,-4.107386,-0.39114156,0.22978213
2,0,406,-4.1181517,-0.3983503,0.22791049
2,0,407,-4.128907,-0.40557468,0.22604178
2,0,408,-4.1396527,-0.4128146,0.224176
2,0,409,-4.1503887,-0.42006993,0.22231315
2,0,410,-4.1611147,-0.42734066,0.2204532
2,0,411,-4.1718307,-0.43462664,0.21859616
2,0,412,-4.1825366,-0.44192782,0.21674201
2,0,413,-4.1932325,-0.4492441,0.21489075
2,0,414,-4.203919,-0.45657542,0.21304236
2,0,415,-4.2145953,-0.46392167,0.21119684
2,0,416,-4.2252617,-0.47128275,0.20935418
2,0,417,-4.235918,-0.47865862,0.20751438
2,0,418,-4.2465644,-0.48604915,0.2056774
2,0,419,-4.2572007,-0.49345428,0.20384327
2,0,420,-4.267827,-0.5008739,0.20201196
2,0,421,-4.2784433,-0.508308,0.20018347
2,0,422,-4.28905,-0.5157564,0.19835778
2,0,423,-4.299647,-0.52321917,0.19653489
2,0,424,-4.3102336,-0.5306961,0.19471478
2,0,425,-4.3208103,-0.5381871,0.19289745
2,0,426,-4.331377,-0.54569215,0.1910829
2,0,427,-4.3419337,-0.55321115,0.1892711
2,0,428,-4.3524804,-0.56074405,0.18746206
2,0,429,-4.363017,-0.5682907,0.18565577
2,0,430,-4.3735437,-0.5758511,0.18385221
2,0,431,-4.384061,-0.5834251,0.18205138
2,0,432,-4.394568,-0.5910127,0.18025325
2,0,433,-4.405065,-0.5986138,0.17845784
2,0,434,-4.415552,-0.6062283,0.17666513
2,0,435,-4.426029,-0.6138561,0.17487511
2,0,436,-4.4364963,-0.62149715,0.17308778
2,0,437,-4.4469533,-0.6291514,0.17130311
2,0,438,-4.4574003,-0.63681877,0.16952111
2,0,439,-4.4678373,-0.6444992,0.16774176
2,0,440,-4.478265,-0.65219253,0.16596505
2,0,441,-4.4886823,-0.6598988,0.16419098
2,0,442,-4.4990897,-0.6676179,0.16241954
2,0,443,-4.509487,-0.6753497,0.16065073
2,0,444,-4.5198746,-0.6830942,0.15888453
2,0,445,-4.530252,-0.69085133,0.15712091
2,0,446,-4.5406194,-0.698621,0.1553599
2,0,447,-4.550977,-0.7064031,0.15360147
2,0,448,-4.561325,-0.7141976,0.1518456
2,0,449,-4.571663,-0.7220044,0.1500923
2,0,450,-4.5819907,-0.72982347,0.14834157
2,0,451,-4.5923085,-0.73765475,0.14659338
2,0,452,-4.6026163,-0.7454981,0.14484772
2,0,453,-4.6129146,-0.75335354,0.1431046
2,0,454,-4.623203,-0.76122093,0.141364
2,0,455,-4.633481,-0.76910025,0.1396259
2,0,456,-4.643749,-0.7769914,0.13789032
2,0,457,-4.6540074,-0.7848944,0.13615723
2,0,458,-4.664256,-0.7928091,0.13442662
2,0,459,-4.6744947,-0.8007355,0.13269849
2,0,460,-4.6847234,-0.80867344,0.13097283
2,0,461,-4.694942,-0.8166229,0.12924963
2,0,462,-4.705151,-0.8245839,0.12752888
2,0,463,-4.71535,-0.83255625,0.12581056
2,0,464,-4.725539,-0.84054,0.12409468
2,0,465,-4.7357187,-0.848535,0.12238122
2,0,466,-4.745888,-0.8565412,0.12067016
2,0,467,-4.7560477,-0.8645586,0.11896151
2,0,468,-4.7661977,-0.872587,0.11725526
2,0,469,-4.7763376,-0.88062656,0.1155514
2,0,470,-4.7864676,-0.88867706,0.11384991
2,0,471,-4.796588,-0.89673847,0.11215079
2,0,472,-4.8066983,-0.9048107,0.11045403
2,0,473,-4.8167987,-0.9128938,0.10875962
2,0,474,-4.8268895,-0.9209876,0.107067555
2,0,475,-4.8369703,-0.9290921,0.10537782
2,0,476,-4.847041,-0.9372072,0.103690416
2,0,477,-4.8571024,-0.94533294,0.10200532
2,0,478,-4.8671536,-0.95346916,0.10032253
2,0,479,-4.8771954,-0.96161586,0.09864204
2,0,480,-4.887227,-0.96977293,0.09696383
2,0,481,-4.897249,-0.9779404,0.095287904
2,0,482,-4.9072614,-0.9861181,0.09361425
2,0,483,-4.9172635,-0.994306,0.09194286
2,0,484,-4.927256,-1.0025042,0.09027372
2,0,485,-4.9372387,-1.0107125,0.08860683
2,0,486,-4.9472117,-1.0189309,0.086942166
2,0,487,-4.957175,-1.0271593,0.08527973
2,0,488,-4.9671283,-1.0353976,0.08361952
2,0,489,-4.977072,-1.043646,0.08196151
2,0,490,-4.9870057,-1.0519041,0.0803057
2,0,491,-4.99693,-1.0601721,0.07865209
2,0,492,-5.0068445,-1.0684499,0.077000655
2,0,493,-5.0167494,-1.0767373,0.075351395
2,0,494,-5.026644,-1.0850344,0.0737043
2,0,495,-5.0365295,-1.0933411,0.07205936
2,0,496,-5.0464053,-1.1016574,0.07041657
2,0,497,-5.056271,-1.1099832,0.068775915
2,0,498,-5.0661273,-1.1183184,0.06713739
2,0,499,-5.0759735,-1.1266631,0.06550099
2,0,500,-5.08581,-1.1350172,0.0638667
2,0,501,-5.0956373,-1.1433805,0.06223451
2,0,502,-5.1054544,-1.1517532,0.060604416
2,0,503,-5.115262,-1.1601351,0.058976408
2,0,504,-5.12506,-1.1685263,0.05735048
2,0,505,-5.1348486,-1.1769265,0.055726618
2,0,506,-5.144627,-1.1853359,0.054104816
2,0,507,-5.154396,-1.1937542,0.052485067
2,0,508,-5.1641555,-1.2021816,0.05086736
2,0,509,-5.173905,-1.2106179,0.049251687
2,0,510,-5.183645,-1.2190632,0.04763804
2,0,511,-5.193375,-1.2275172,0.04602641
2,0,512,-5.203096,-1.2359802,0.044416785
2,1,0,1.4421029,1.1288047,0.19763207
2,1,1,1.4391462,1.1375723,0.19748026
2,1,2,1.4361452,1.1463263,0.1973156
2,1,3,1.4331,1.1550664,0.19713809
2,1,4,1.4300106,1.1637924,0.1969477
2,1,5,1.4268769,1.1725042,0.19674441
2,1,6,1.423699,1.1812015,0.19652823
2,1,7,1.4204769,1.1898842,0.19629912
2,1,8,1.4172106,1.198552,0.19605708
2,1,9,1.4138999,1.2072048,0.1958021
2,1,10,1.410545,1.2158424,0.19553414
2,1,11,1.4071457,1.2244645,0.19525321
2,1,12,1.4037023,1.2330711,0.19495928
2,1,13,1.4002144,1.2416618,0.19465236
2,1,14,1.3966823,1.2502365,0.19433242
2,1,15,1.3931059,1.258795,0.19399945
2,1,16,1.3894851,1.2673372,0.19365345
2,1,17,1.38582,1.2758628,0.19329439
2,1,18,1.3821106,1.2843717,0.19292228
2,1,19,1.3783569,1.2928637,0.1925371
2,1,20,1.3745589,1.3013387,0.19213884
2,1,21,1.3707167,1.3097963,0.19172749
2,1,22,1.3668301,1.3182366,0.19130304
2,1,23,1.3628993,1.3266592,0.19086549
2,1,24,1.3589242,1.335064,0.19041482
2,1,25,1.3549048,1.3434509,0.18995103
2,1,26,1.3508412,1.3518196,0.18947412
2,1,27,1.3467333,1.3601701,0.18898407
2,1,28,1.3425813,1.3685021,0.18848087
2,1,29,1.338385,1.3768156,0.18796453
2,1,30,1.3341445,1.3851101,0.18743505
2,1,31,1.3298599,1.3933858,0.1868924
2,1,32,1.325531,1.4016423,0.1863366
2,1,33,1.321158,1.4098796,0.18576765
2,1,34,1.316741,1.4180974,0.18518552
2,1,35,1.3122798,1.4262956,0.18459024
2,1,36,1.3077747,1.4344742,0.18398178
2,1,37,1.3032255,1.4426329,0.18336014
2,1,38,1.2986324,1.4507716,0.18272534
2,1,39,1.2939953,1.4588901,0.18207738
2,1,40,1.2893142,1.4669882,0.18141624
2,1,41,1.2845892,1.4750658,0.18074194
2,1,42,1.2798203,1.4831228,0.18005447
2,1,43,1.2750077,1.4911591,0.17935383
2,1,44,1.2701514,1.4991745,0.17864004
2,1,45,1.2652513,1.5071689,0.17791308
2,1,46,1.2603074,1.5151421,0.17717299
