fold,seq,t,z1,z2,z3
3,0,306,0.5041743,1.7301403,-1.6958938
3,0,307,0.51215816,1.7342702,-1.6997466
3,0,308,0.520157,1.7383975,-1.7035762
3,0,309,0.52817065,1.7425221,-1.7073826
3,0,310,0.53619915,1.7466441,-1.7111657
3,0,311,0.5442424,1.7507634,-1.7149255
3,0,312,0.55230033,1.75488,-1.7186621
3,0,313,0.5603729,1.7589936,-1.7223755
3,0,314,0.56846,1.7631044,-1.7260655
3,0,315,0.5765615,1.7672124,-1.7297323
3,0,316,0.58467746,1.7713174,-1.7333758
3,0,317,0.5928077,1.7754192,-1.7369959
3,0,318,0.6009522,1.779518,-1.7405928
3,0,319,0.6091109,1.7836137,-1.7441664
3,0,320,0.6172837,1.7877061,-1.7477167
3,0,321,0.6254706,1.7917954,-1.7512436
3,0,322,0.63367146,1.7958813,-1.7547473
3,0,323,0.64188623,1.7999638,-1.7582276
3,0,324,0.65011483,1.8040429,-1.7616847
3,0,325,0.65835726,1.8081187,-1.7651184
3,0,326,0.6666134,1.8121909,-1.7685288
3,0,327,0.6748831,1.8162596,-1.7719159
3,0,328,0.68316644,1.8203248,-1.7752798
3,0,329,0.6914633,1.8243862,-1.7786204
3,0,330,0.69977355,1.828444,-1.7819376
3,0,331,0.7080972,1.8324981,-1.7852316
3,0,332,0.7164342,1.8365484,-1.7885023
3,0,333,0.7247844,1.840595,-1.7917498
3,0,334,0.73314774,1.8446376,-1.7949741
3,0,335,0.7415242,1.8486764,-1.7981751
3,0,336,0.7499137,1.8527113,-1.8013529
3,0,337,0.75831616,1.8567421,-1.8045074
3,0,338,0.7667315,1.860769,-1.8076388
3,0,339,0.7751597,1.8647919,-1.8107469
3,0,340,0.7836007,1.8688105,-1.8138319
3,0,341,0.79205436,1.872825,-1.8168937
3,0,342,0.80052066,1.8768353,-1.8199323
3,0,343,0.80899954,1.8808415,-1.8229479
3,0,344,0.81749094,1.8848433,-1.8259404
3,0,345,0.8259948,1.8888409,-1.8289098
3,0,346,0.834511,1.8928342,-1.831856
3,0,347,0.8430395,1.8968232,-1.8347793
3,0,348,0.85158026,1.9008077,-1.8376795
3,0,349,0.86013323,1.9047879,-1.8405567
3,0,350,0.8686983,1.9087635,-1.843411
3,0,351,0.8772754,1.9127346,-1.8462422
3,0,352,0.88586456,1.9167012,-1.8490505
3,0,353,0.8944656,1.9206632,-1.851836
3,0,354,0.90307856,1.9246207,-1.8545985
3,0,355,0.9117033,1.9285736,-1.8573382
3,0,356,0.9203397,1.9325218,-1.8600551
3,0,357,0.9289878,1.9364653,-1.8627491
3,0,358,0.9376475,1.940404,-1.8654203
3,0,359,0.9463188,1.9443381,-1.8680689
3,0,360,0.95500153,1.9482673,-1.8706948
3,0,361,0.9636957,1.9521918,-1.8732979
3,0,362,0.9724012,1.9561114,-1.8758785
3,0,363,0.981118,1.9600261,-1.8784363
3,0,364,0.98984605,1.963936,-1.8809717
3,0,365,0.9985852,1.9678409,-1.8834844
3,0,366,1.0073355,1.971741,-1.8859746
3,0,367,1.0160968,1.975636,-1.8884424
3,0,368,1.0248691,1.979526,-1.8908877
3,0,369,1.0336523,1.9834111,-1.8933107
3,0,370,1.0424464,1.9872911,-1.8957112
3,0,371,1.0512513,1.9911661,-1.8980894
3,0,372,1.0600669,1.995036,-1.9004453
3,0,373,1.0688932,1.9989008,-1.902779
3,0,374,1.0777301,2.0027604,-1.9050905
3,0,375,1.0865775,2.006615,-1.9073797
3,0,376,1.0954355,2.0104642,-1.909647
3,0,377,1.1043038,2.0143085,-1.911892
3,0,378,1.1131825,2.0181475,-1.9141151
3,0,379,1.1220716,2.0219812,-1.9163162
3,0,380,1.1309708,2.0258098,-1.9184953
3,0,381,1.1398803,2.029633,-1.9206525
3,0,382,1.1487999,2.033451,-1.9227879
3,0,383,1.1577295,2.0372639,-1.9249015
3,0,384,1.1666691,2.0410714,-1.9269933
3,0,385,1.1756188,2.0448735,-1.9290633
3,0,386,1.1845783,2.0486703,-1.9311117
3,0,387,1.1935476,2.0524616,-1.9331385
3,0,388,1.2025267,2.0562477,-1.9351437
3,0,389,1.2115154,2.0600283,-1.9371274
3,0,390,1.2205138,2.0638037,-1.9390895
3,0,391,1.2295219,2.0675735,-1.9410303
3,0,392,1.2385395,2.071338,-1.9429497
3,0,393,1.2475665,2.075097,-1.9448477
3,0,394,1.2566029,2.0788507,-1.9467245
3,0,395,1.2656487,2.082599,-1.9485801
3,0,396,1.2747039,2.0863416,-1.9504145
3,0,397,1.2837682,2.0900788,-1.9522278
3,0,398,1.2928418,2.0938106,-1.9540201
3,0,399,1.3019245,2.0975368,-1.9557915
3,0,400,1.3110162,2.1012576,-1.9575418
3,0,401,1.320117,2.1049728,-1.9592713
3,0,402,1.3292267,2.1086826,-1.9609799
3,0,403,1.3383454,2.1123867,-1.9626678
3,0,404,1.3474729,2.1160853,-1.964335
3,0,405,1.3566092,2.1197784,-1.9659815
3,0,406,1.3657542,2.123466,-1.9676074
3,0,407,1.374908,2.127148,-1.9692128
3,0,408,1.3840703,2.1308243,-1.9707977
3,0,409,1.3932412,2.1344953,-1.972362
3,0,410,1.4024205,2.1381605,-1.973906
3,0,411,1.4116083,2.1418202,-1.9754298
3,0,412,1.4208046,2.1454742,-1.9769332
3,0,413,1.4300092,2.1491227,-1.9784166
3,0,414,1.4392221,2.1527658,-1.9798797
3,0,415,1.4484433,2.156403,-1.9813229
3,0,416,1.4576726,2.160035,-1.982746
3,0,417,1.46691,2.163661,-1.9841492
3,0,418,1.4761555,2.1672816,-1.9855325
3,0,419,1.485409,2.1708965,-1.986896
3,0,420,1.4946705,2.174506,-1.9882398
3,0,421,1.50394,2.1781096,-1.9895638
3,0,422,1.5132173,2.1817079,-1.9908682
3,0,423,1.5225024,2.1853004,-1.992153
3,0,424,1.5317953,2.1888871,-1.9934183
3,0,425,1.5410959,2.1924684,-1.9946642
3,0,426,1.5504041,2.196044,-1.9958907
3,0,427,1.5597199,2.199614,-1.997098
3,0,428,1.5690433,2.2031784,-1.9982859
3,0,429,1.5783741,2.2067373,-1.9994546
3,0,430,1.5877124,2.2102904,-2.0006042
3,0,431,1.597058,2.213838,-2.0017347
3,0,432,1.6064111,2.21738,-2.0028462
3,0,433,1.6157714,2.2209165,-2.003939
3,0,434,1.625139,2.2244473,-2.0050128
3,0,435,1.6345137,2.2279725,-2.0060678
3,0,436,1.6438956,2.231492,-2.0071042
3,0,437,1.6532847,2.235006,-2.0081217
3,0,438,1.6626807,2.2385144,-2.0091207
3,0,439,1.6720837,2.2420173,-2.0101013
3,0,440,1.6814936,2.2455144,-2.0110633
3,0,441,1.6909105,2.249006,-2.012007
3,0,442,1.7003341,2.2524922,-2.0129323
3,0,443,1.7097645,2.2559726,-2.0138392
3,0,444,1.7192017,2.2594476,-2.014728
3,0,445,1.7286456,2.2629168,-2.0155988
3,0,446,1.7380961,2.2663805,-2.0164514
3,0,447,1.7475532,2.2698388,-2.017286
3,0,448,1.7570169,2.2732913,-2.0181026
3,0,449,1.7664871,2.2767384,-2.0189016
3,0,450,1.7759638,2.28018,-2.0196826
3,0,451,1.7854468,2.283616,-2.0204458
3,0,452,1.7949362,2.2870467,-2.0211914
3,0,453,1.8044319,2.2904716,-2.0219195
3,0,454,1.8139338,2.293891,-2.02263
3,0,455,1.823442,2.2973049,-2.023323
3,0,456,1.8329563,2.3007133,-2.0239987
3,0,457,1.8424767,2.3041162,-2.024657
3,0,458,1.8520032,2.3075137,-2.025298
3,0,459,1.8615358,2.3109057,-2.0259218
3,0,460,1.8710743,2.3142922,-2.0265286
3,0,461,1.8806188,2.3176732,-2.0271182
3,0,462,1.8901691,2.3210487,-2.027691
3,0,463,1.8997253,2.3244188,-2.0282466
3,0,464,1.9092873,2.3277833,-2.0287855
3,0,465,1.9188551,2.3311424,-2.0293074
3,0,466,1.9284285,2.334496,-2.0298126
3,0,467,1.9380076,2.3378444,-2.030301
3,0,468,1.9475924,2.3411872,-2.030773
3,0,469,1.9571826,2.3445246,-2.0312283
3,0,470,1.9667785,2.3478565,-2.0316672
3,0,471,1.9763799,2.3511832,-2.0320897
3,0,472,1.9859866,2.3545043,-2.0324957
3,0,473,1.9955988,2.3578203,-2.0328856
3,0,474,2.0052164,2.3611307,-2.0332592
3,0,475,2.0148392,2.3644357,-2.0336165
3,0,476,2.0244672,2.3677354,-2.033958
3,0,477,2.0341005,2.3710299,-2.0342834
3,0,478,2.043739,2.3743188,-2.0345929
3,0,479,2.0533826,2.3776026,-2.0348864
3,0,480,2.0630314,2.3808808,-2.035164
3,0,481,2.0726852,2.3841538,-2.0354261
3,0,482,2.082344,2.3874216,-2.0356724
3,0,483,2.0920079,2.3906841,-2.035903
3,0,484,2.1016767,2.3939412,-2.036118
3,0,485,2.1113503,2.397193,-2.0363176
3,0,486,2.121029,2.4004395,-2.0365016
3,0,487,2.1307123,2.4036808,-2.0366702
3,0,488,2.1404004,2.4069169,-2.0368235
3,0,489,2.1500933,2.4101477,-2.0369616
3,0,490,2.1597908,2.4133732,-2.0370843
3,0,491,2.169493,2.4165936,-2.037192
3,0,492,2.1791997,2.4198086,-2.0372849
3,0,493,2.188911,2.4230185,-2.0373626
3,0,494,2.1986268,2.426223,-2.0374253
3,0,495,2.208347,2.4294224,-2.037473
3,0,496,2.218072,2.4326167,-2.0375059
3,0,497,2.227801,2.4358058,-2.037524
3,0,498,2.2375348,2.4389896,-2.0375276
3,0,499,2.2472727,2.4421685,-2.0375164
3,0,500,2.257015,2.445342,-2.0374906
3,0,501,2.2667615,2.4485104,-2.0374503
3,0,502,2.2765124,2.4516737,-2.0373955
3,0,503,2.2862673,2.4548318,-2.0373263
3,0,504,2.2960265,2.457985,-2.037243
3,0,505,2.3057897,2.461133,-2.0371451
3,0,506,2.315557,2.4642758,-2.037033
3,0,507,2.3253284,2.4674137,-2.036907
3,0,508,2.3351038,2.4705465,-2.0367668
3,0,509,2.344883,2.473674,-2.0366125
3,0,510,2.3546662,2.4767966,-2.0364442
3,0,511,2.3644533,2.4799142,-2.0362618
3,0,512,2.3742442,2.4830267,-2.0360656
3,1,0,-0.37436095,-0.7882854,-0.07991013
3,1,1,-0.3709288,-0.7844595,-0.08727609
3,1,2,-0.367467,-0.780619,-0.09464158
3,1,3,-0.3639755,-0.7767641,-0.102006435
3,1,4,-0.3604543,-0.7728947,-0.10937051
3,1,5,-0.3569033,-0.76901084,-0.11673365
3,1,6,-0.35332257,-0.7651126,-0.1240957
3,1,7,-0.34971198,-0.76119995,-0.13145652
3,1,8,-0.34607154,-0.757273,-0.13881595
3,1,9,-0.34240118,-0.75333184,-0.14617383
3,1,10,-0.3387009,-0.7493764,-0.15353002
3,1,11,-0.33497065,-0.7454068,-0.16088435
3,1,12,-0.33121043,-0.741423,-0.16823669
3,1,13,-0.32742018,-0.73742515,-0.17558686
3,1,14,-0.32359987,-0.7334132,-0.18293473
3,1,15,-0.3197495,-0.7293873,-0.19028012
3,1,16,-0.31586903,-0.72534734,-0.1976229
3,1,17,-0.31195843,-0.7212935,-0.20496288
3,1,18,-0.30801767,-0.7172258,-0.21229993
3,1,19,-0.30404675,-0.71314424,-0.21963389
3,1,20,-0.3000456,-0.70904887,-0.22696461
3,1,21,-0.29601425,-0.7049398,-0.23429191
3,1,22,-0.29195267,-0.700817,-0.24161565
3,1,23,-0.2878608,-0.69668055,-0.24893567
3,1,24,-0.28373867,-0.6925305,-0.2562518
3,1,25,-0.27958626,-0.68836695,-0.2635639
3,1,26,-0.27540353,-0.6841899,-0.2708718
3,1,27,-0.27119046,-0.6799994,-0.27817532
3,1,28,-0.26694706,-0.67579556,-0.28547436
3,1,29,-0.2626733,-0.67157835,-0.29276872
3,1,30,-0.25836915,-0.66734785,-0.30005825
3,1,31,-0.25403464,-0.6631041,-0.30734277
3,1,32,-0.24966973,-0.6588472,-0.31462213
3,1,33,-0.24527442,-0.6545772,-0.3218962
3,1,34,-0.24084872,-0.6502941,-0.32916477
3,1,35,-0.2363926,-0.64599806,-0.33642772
3,1,36,-0.23190606,-0.64168906,-0.34368485
3,1,37,-0.2273891,-0.6373672,-0.35093603
3,1,38,-0.22284171,-0.63303244,-0.3581811
3,1,39,-0.2182639,-0.62868494,-0.36541986
