fold,seq,t,z1,z2,z3
4,0,171,1.2157305,-1.1754717,0.7591031
4,0,172,1.2242491,-1.172845,0.76513684
4,0,173,1.2327785,-1.1702044,0.7711523
4,0,174,1.2413188,-1.1675501,0.7771495
4,0,175,1.2498697,-1.164882,0.78312844
4,0,176,1.2584311,-1.1622001,0.7890891
4,0,177,1.2670027,-1.1595045,0.7950314
4,0,178,1.2755846,-1.1567953,0.8009555
4,0,179,1.2841766,-1.1540724,0.8068612
4,0,180,1.2927785,-1.151336,0.8127486
4,0,181,1.3013902,-1.148586,0.8186177
4,0,182,1.3100115,-1.1458226,0.82446843
4,0,183,1.3186424,-1.1430458,0.8303008
4,0,184,1.3272827,-1.1402555,0.83611476
4,0,185,1.3359323,-1.1374518,0.84191036
4,0,186,1.344591,-1.1346347,0.84768754
4,0,187,1.3532588,-1.1318045,0.85344636
4,0,188,1.3619355,-1.128961,0.85918677
4,0,189,1.370621,-1.1261042,0.8649087
4,0,190,1.379315,-1.1232343,0.8706122
4,0,191,1.3880175,-1.1203512,0.87629724
4,0,192,1.3967285,-1.117455,0.88196385
4,0,193,1.4054477,-1.1145457,0.887612
4,0,194,1.414175,-1.1116234,0.8932416
4,0,195,1.4229103,-1.1086881,0.8988527
4,0,196,1.4316535,-1.1057398,0.90444535
4,0,197,1.4404045,-1.1027786,0.91001946
4,0,198,1.4491632,-1.0998044,0.915575
4,0,199,1.4579294,-1.0968174,0.92111206
4,0,200,1.4667029,-1.0938176,0.9266305
4,0,201,1.4754838,-1.0908049,0.9321304
4,0,202,1.4842718,-1.0877795,0.9376117
4,0,203,1.4930668,-1.0847414,0.9430744
4,0,204,1.5018687,-1.0816905,0.9485185
4,0,205,1.5106775,-1.0786271,0.95394397
4,0,206,1.5194929,-1.075551,0.9593508
4,0,207,1.5283148,-1.0724623,0.964739
4,0,208,1.5371432,-1.0693611,0.97010857
4,0,209,1.545978,-1.0662473,0.97545946
4,0,210,1.5548189,-1.0631211,0.9807916
4,0,211,1.5636659,-1.0599823,0.98610514
4,0,212,1.572519,-1.0568311,0.99139994
4,0,213,1.5813779,-1.0536675,0.996676
4,0,214,1.5902425,-1.0504916,1.0019333
4,0,215,1.5991129,-1.0473032,1.0071719
4,0,216,1.6079887,-1.0441025,1.0123917
4,0,217,1.61687,-1.0408896,1.0175928
4,0,218,1.6257566,-1.0376644,1.022775
4,0,219,1.6346484,-1.0344269,1.0279385
4,0,220,1.6435454,-1.0311773,1.0330831
4,0,221,1.6524473,-1.0279155,1.0382088
4,0,222,1.6613542,-1.0246415,1.0433158
4,0,223,1.6702658,-1.0213554,1.0484039
4,0,224,1.679182,-1.0180572,1.0534731
4,0,225,1.6881028,-1.014747,1.0585234
4,0,226,1.6970282,-1.0114248,1.0635549
4,0,227,1.7059578,-1.0080905,1.0685674
4,0,228,1.7148917,-1.0047442,1.073561
4,0,229,1.7238297,-1.0013859,1.0785356
4,0,230,1.7327719,-0.99801576,1.0834912
4,0,231,1.7417179,-0.99463373,1.0884279
4,0,232,1.7506678,-0.9912398,1.0933456
4,0,233,1.7596215,-0.98783404,1.0982444
4,0,234,1.7685788,-0.9844164,1.1031241
4,0,235,1.7775396,-0.980987,1.1079848
4,0,236,1.7865039,-0.97754586,1.1128263
4,0,237,1.7954715,-0.9740929,1.117649
4,0,238,1.8044424,-0.97062826,1.1224524
4,0,239,1.8134165,-0.9671519,1.1272367
4,0,240,1.8223935,-0.9636639,1.132002
4,0,241,1.8313736,-0.9601642,1.1367481
4,0,242,1.8403565,-0.9566529,1.1414751
4,0,243,1.8493421,-0.95312995,1.1461829
4,0,244,1.8583305,-0.94959545,1.1508715
4,0,245,1.8673214,-0.9460494,1.155541
4,0,246,1.8763148,-0.9424918,1.1601912
4,0,247,1.8853105,-0.9389227,1.1648222
4,0,248,1.8943086,-0.93534213,1.169434
4,0,249,1.9033089,-0.93175006,1.1740265
4,0,250,1.9123112,-0.92814654,1.1785997
4,0,251,1.9213156,-0.92453164,1.1831536
4,0,252,1.9303218,-0.9209053,1.1876882
4,0,253,1.93933,-0.91726756,1.1922035
4,0,254,1.9483398,-0.9136185,1.1966994
4,0,255,1.9573513,-0.9099581,1.2011759
4,0,256,1.9663644,-0.9062864,1.205633
4,0,257,1.9753789,-0.9026034,1.2100708
4,0,258,1.9843948,-0.8989091,1.2144892
4,0,259,1.993412,-0.89520353,1.2188882
4,0,260,2.0024304,-0.89148676,1.2232676
4,0,261,2.01145,-0.8877588,1.2276275
4,0,262,2.0204706,-0.8840196,1.2319679
4,0,263,2.0294921,-0.8802693,1.2362889
4,0,264,2.0385146,-0.8765078,1.2405903
4,0,265,2.0475378,-0.8727352,1.2448722
4,0,266,2.0565617,-0.8689515,1.2491345
4,0,267,2.065586,-0.8651567,1.2533773
4,0,268,2.074611,-0.86135083,1.2576004
4,0,269,2.0836363,-0.85753393,1.2618039
4,0,270,2.092662,-0.853706,1.2659878
4,0,271,2.1016881,-0.84986705,1.270152
4,0,272,2.1107144,-0.84601706,1.2742965
4,0,273,2.1197407,-0.8421561,1.2784213
4,0,274,2.128767,-0.83828425,1.2825264
4,0,275,2.1377933,-0.8344014,1.2866118
4,0,276,2.1468194,-0.8305077,1.2906774
4,0,277,2.1558452,-0.82660306,1.2947233
4,0,278,2.1648707,-0.82268757,1.2987493
4,0,279,2.1738958,-0.81876117,1.3027556
4,0,280,2.1829207,-0.814824,1.306742
4,0,281,2.1919448,-0.81087595,1.3107085
4,0,282,2.2009685,-0.80691713,1.3146552
4,0,283,2.2099915,-0.8029475,1.3185819
4,0,284,2.2190135,-0.7989671,1.3224888
4,0,285,2.2280347,-0.794976,1.3263757
4,0,286,2.237055,-0.79097414,1.3302428
4,0,287,2.2460744,-0.78696156,1.3340898
4,0,288,2.2550926,-0.78293824,1.3379167
4,0,289,2.2641096,-0.77890426,1.3417238
4,0,290,2.2731254,-0.7748596,1.3455108
4,0,291,2.28214,-0.77080435,1.3492777
4,0,292,2.2911532,-0.7667385,1.3530246
4,0,293,2.300165,-0.762662,1.3567514
4,0,294,2.309175,-0.7585749,1.3604581
4,0,295,2.3181834,-0.75447726,1.3641447
4,0,296,2.3271902,-0.7503691,1.3678111
4,0,297,2.3361952,-0.74625033,1.3714573
4,0,298,2.3451984,-0.74212104,1.3750833
4,0,299,2.3541996,-0.73798126,1.3786892
4,0,300,2.363199,-0.733831,1.3822747
4,0,301,2.3721962,-0.7296703,1.38584
4,0,302,2.3811913,-0.7254991,1.3893851
4,0,303,2.3901842,-0.72131747,1.3929099
4,0,304,2.399175,-0.7171255,1.3964144
4,0,305,2.4081633,-0.71292305,1.3998985
4,0,306,2.4171493,-0.70871025,1.4033624
4,0,307,2.4261327,-0.7044871,1.4068059
4,0,308,2.4351137,-0.7002536,1.410229
4,0,309,2.444092,-0.69600976,1.4136317
4,0,310,2.4530678,-0.6917556,1.4170139
4,0,311,2.4620407,-0.6874912,1.4203757
4,0,312,2.4710107,-0.68321645,1.423717
4,0,313,2.4799778,-0.6789315,1.4270378
4,0,314,2.4889421,-0.67463624,1.4303381
4,0,315,2.4979033,-0.6703308,1.433618
4,0,316,2.5068614,-0.6660152,1.4368773
4,0,317,2.5158165,-0.6616894,1.4401159
4,0,318,2.524768,-0.6573534,1.443334
4,0,319,2.5337164,-0.65300727,1.4465315
4,0,320,2.5426614,-0.648651,1.4497085
4,0,321,2.551603,-0.6442846,1.4528648
4,0,322,2.5605412,-0.63990813,1.4560003
4,0,323,2.5694757,-0.63552153,1.4591153
4,0,324,2.5784066,-0.6311249,1.4622095
4,0,325,2.587334,-0.6267182,1.4652829
4,0,326,2.5962574,-0.6223015,1.4683356
4,0,327,2.6051772,-0.6178748,1.4713676
4,0,328,2.614093,-0.61343807,1.4743788
4,0,329,2.623005,-0.6089914,1.4773693
4,0,330,2.6319127,-0.60453475,1.4803389
4,0,331,2.6408165,-0.60006815,1.4832877
4,0,332,2.6497161,-0.59559166,1.4862157
4,0,333,2.6586115,-0.5911052,1.4891229
4,0,334,2.6675026,-0.58660895,1.492009
4,0,335,2.6763895,-0.5821028,1.4948744
4,0,336,2.685272,-0.57758677,1.4977188
4,0,337,2.69415,-0.5730609,1.5005423
4,0,338,2.7030234,-0.56852525,1.5033448
4,0,339,2.7118924,-0.5639798,1.5061263
4,0,340,2.7207568,-0.5594246,1.5088868
4,0,341,2.7296164,-0.55485964,1.5116264
4,0,342,2.7384713,-0.5502849,1.5143449
4,0,343,2.7473214,-0.5457005,1.5170424
4,0,344,2.7561667,-0.5411064,1.5197189
4,0,345,2.765007,-0.5365026,1.5223743
4,0,346,2.7738423,-0.53188914,1.5250086
4,0,347,2.7826726,-0.5272661,1.5276217
4,0,348,2.791498,-0.5226334,1.5302138
4,0,349,2.800318,-0.51799107,1.5327848
4,0,350,2.8091328,-0.5133392,1.5353346
4,0,351,2.8179424,-0.5086778,1.5378633
4,0,352,2.8267467,-0.5040068,1.5403707
4,0,353,2.8355455,-0.49932632,1.5428569
4,0,354,2.8443391,-0.49463633,1.545322
4,0,355,2.8531272,-0.48993686,1.5477657
4,0,356,2.8619096,-0.48522794,1.5501883
4,0,357,2.8706865,-0.4805096,1.5525897
4,0,358,2.8794577,-0.47578186,1.5549697
4,0,359,2.8882232,-0.4710447,1.5573285
4,0,360,2.896983,-0.46629816,1.5596659
4,0,361,2.905737,-0.46154228,1.5619822
4,0,362,2.914485,-0.45677707,1.564277
4,0,363,2.923227,-0.45200256,1.5665506
4,0,364,2.9319632,-0.44721875,1.5688028
4,0,365,2.9406934,-0.44242567,1.5710337
4,0,366,2.9494174,-0.43762335,1.5732431
4,0,367,2.9581354,-0.43281183,1.5754312
4,0,368,2.9668472,-0.4279911,1.5775979
4,0,369,2.9755528,-0.42316118,1.5797431
4,0,370,2.984252,-0.41832212,1.581867
4,0,371,2.992945,-0.41347393,1.5839694
4,0,372,3.0016315,-0.40861663,1.5860504
4,0,373,3.0103116,-0.40375024,1.58811
4,0,374,3.0189853,-0.3988748,1.5901481
4,0,375,3.0276523,-0.3939903,1.5921648
4,0,376,3.0363128,-0.3890968,1.5941598
4,0,377,3.0449667,-0.38419428,1.5961335
4,0,378,3.053614,-0.3792828,1.5980856
4,0,379,3.0622544,-0.37436238,1.6000162
4,0,380,3.070888,-0.36943305,1.6019254
4,0,381,3.079515,-0.36449483,1.6038129
4,0,382,3.088135,-0.35954773,1.605679
4,0,383,3.096748,-0.3545918,1.6075236
4,0,384,3.1053543,-0.34962702,1.6093465
4,0,385,3.1139534,-0.34465346,1.6111479
4,0,386,3.1225455,-0.3396711,1.6129278
4,0,387,3.1311305,-0.33468002,1.6146861
4,0,388,3.1397083,-0.3296802,1.6164229
4,0,389,3.148279,-0.3246717,1.6181381
4,0,390,3.1568422,-0.31965452,1.6198317
4,0,391,3.1653984,-0.31462872,1.6215036
4,0,392,3.173947,-0.30959427,1.6231539
4,0,393,3.1824884,-0.30455124,1.6247827
4,0,394,3.1910224,-0.29949966,1.6263899
4,0,395,3.199549,-0.29443952,1.6279755
4,0,396,3.2080681,-0.2893709,1.6295394
4,0,397,3.2165797,-0.28429377,1.6310817
4,0,398,3.2250836,-0.27920818,1.6326023
4,0,399,3.2335799,-0.27411416,1.6341014
4,0,400,3.2420685,-0.26901174,1.6355789
4,0,401,3.2505496,-0.26390094,1.6370347
4,0,402,3.259023,-0.2587818,1.6384689
4,0,403,3.2674885,-0.25365433,1.6398814
4,0,404,3.2759461,-0.24851859,1.6412723
4,0,405,3.284396,-0.24337457,1.6426415
4,0,406,3.2928379,-0.23822233,1.6439892
4,0,407,3.301272,-0.23306188,1.6453152
4,0,408,3.309698,-0.22789325,1.6466196
4,0,409,3.3181162,-0.22271648,1.6479023
4,0,410,3.3265262,-0.21753159,1.6491634
4,0,411,3.334928,-0.21233861,1.6504029
4,0,412,3.3433218,-0.20713757,1.6516207
4,0,413,3.3517075,-0.20192851,1.652817
4,0,414,3.360085,-0.19671145,1.6539916
4,0,415,3.3684542,-0.19148642,1.6551446
4,0,416,3.3768153,-0.18625346,1.6562759
4,0,417,3.385168,-0.18101259,1.6573856
4,0,418,3.3935125,-0.17576383,1.6584737
4,0,419,3.4018486,-0.17050724,1.6595403
4,0,420,3.4101763,-0.16524282,1.6605852
4,0,421,3.4184954,-0.15997063,1.6616085
4,0,422,3.4268062,-0.15469068,1.6626102
4,0,423,3.4351084,-0.14940302,1.6635903
4,0,424,3.443402,-0.14410767,1.6645489
4,0,425,3.451687,-0.13880466,1.6654859
4,0,426,3.4599636,-0.13349403,1.6664013
4,0,427,3.4682314,-0.12817581,1.6672951
4,0,428,3.4764907,-0.12285003,1.6681674
4,0,429,3.4847414,-0.117516726,1.669018
4,0,430,3.4929833,-0.11217593,1.6698472
4,0,431,3.5012164,-0.10682767,1.6706549
4,0,432,3.5094407,-0.10147198,1.671441
4,0,433,3.5176563,-0.096108906,1.6722056
4,0,434,3.525863,-0.09073847,1.6729486
4,0,435,3.5340607,-0.0853607,1.6736702
4,0,436,3.5422497,-0.079975635,1.6743703
4,0,437,3.5504298,-0.074583314,1.675049
4,0,438,3.558601,-0.06918377,1.6757061
4,0,439,3.566763,-0.06377703,1.6763419
4,0,440,3.5749161,-0.058363136,1.6769562
4,0,441,3.5830603,-0.05294212,1.677549
4,0,442,3.5911953,-0.047514014,1.6781204
4,0,443,3.5993214,-0.042078856,1.6786704
4,0,444,3.607438,-0.03663668,1.679199
4,0,445,3.6155457,-0.03118752,1.6797062
4,0,446,3.623644,-0.02573141,1.6801921
4,0,447,3.6317334,-0.02026839,1.6806566
4,0,448,3.6398134,-0.014798492,1.6810997
4,0,449,3.6478841,-0.009321753,1.6815215
4,0,450,3.6559458,-0.0038382076,1.6819221
4,0,451,3.6639981,0.0016521085,1.6823013
4,0,452,3.6720412,0.007149159,1.6826593
4,0,453,3.6800747,0.0126529075,1.6829959
4,0,454,3.688099,0.01816332,1.6833113
4,0,455,3.6961138,0.023680357,1.6836056
4,0,456,3.7041192,0.029203985,1.6838785
4,0,457,3.7121153,0.034734163,1.6841303
4,0,458,3.7201018,0.04027086,1.684361
4,0,459,3.7280788,0.045814037,1.6845704
4,0,460,3.7360463,0.05136366,1.6847588
4,0,461,3.7440042,0.056919683,1.684926
4,0,462,3.7519526,0.062482078,1.6850722
4,0,463,3.7598915,0.0680508,1.6851972
4,0,464,3.7678208,0.073625825,1.6853012
4,0,465,3.7757406,0.07920711,1.6853842
4,0,466,3.7836506,0.08479461,1.685446
4,0,467,3.791551,0.0903883,1.6854869
4,0,468,3.7994418,0.095988125,1.6855068
4,0,469,3.807323,0.10159406,1.6855057
4,0,470,3.8151944,0.10720607,1.6854838
4,0,471,3.823056,0.11282411,1.6854409
4,0,472,3.8309078,0.118448146,1.6853771
4,0,473,3.83875,0.12407814,1.6852925
4,0,474,3.8465822,0.12971404,1.685187
4,0,475,3.8544047,0.13535583,1.6850606
4,0,476,3.8622174,0.14100346,1.6849135
4,0,477,3.8700202,0.1466569,1.6847456
4,0,478,3.877813,0.15231611,1.6845568
4,0,479,3.8855963,0.15798104,1.6843474
4,0,480,3.8933694,0.16365166,1.6841173
4,0,481,3.9011326,0.16932793,1.6838665
4,0,482,3.908886,0.17500982,1.6835951
4,0,483,3.9166293,0.18069728,1.683303
4,0,484,3.9243627,0.18639028,1.6829903
4,0,485,3.932086,0.19208877,1.6826571
4,0,486,3.9397993,0.19779272,1.6823033
4,0,487,3.9475026,0.2035021,1.681929
4,0,488,3.955196,0.20921686,1.6815342
4,0,489,3.9628792,0.21493696,1.681119
4,0,490,3.9705524,0.22066236,1.6806833
4,0,491,3.9782155,0.22639303,1.6802272
4,0,492,3.9858685,0.23212892,1.6797507
4,0,493,3.9935112,0.23787001,1.6792538
4,0,494,4.001144,0.24361624,1.6787367
4,0,495,4.0087667,0.24936758,1.6781993
4,0,496,4.016379,0.255124,1.6776416
4,0,497,4.023981,0.26088545,1.6770637
4,0,498,4.0315733,0.2666519,1.6764655
4,0,499,4.039155,0.2724233,1.6758472
4,0,500,4.0467267,0.2781996,1.6752087
4,0,501,4.054288,0.28398082,1.6745502
4,0,502,4.061839,0.28976685,1.6738715
4,0,503,4.06938,0.29555768,1.6731728
4,0,504,4.0769105,0.30135328,1.6724541
4,0,505,4.0844307,0.3071536,1.6717154
4,0,506,4.0919404,0.31295863,1.6709567
4,0,507,4.09944,0.3187683,1.6701782
4,0,508,4.1069293,0.32458255,1.6693797
4,0,509,4.114408,0.3304014,1.6685615
4,0,510,4.1218767,0.33622476,1.6677233
4,0,511,4.129335,0.3420526,1.6668653
4,0,512,4.1367826,0.34788492,1.6659877
4,1,0,-0.99662673,-1.2209616,0.80453104
4,1,1,-0.9876484,-1.2188766,0.8115886
4,1,2,-0.9786477,-1.2167726,0.8186292
4,1,3,-0.96962464,-1.2146496,0.8256529
4,1,4,-0.9605794,-1.2125077,0.8326596
4,1,5,-0.9515121,-1.2103469,0.8396493
4,1,6,-0.9424228,-1.2081674,0.846622
4,1,7,-0.9333117,-1.2059691,0.85357755
4,1,8,-0.92417896,-1.203752,0.860516
4,1,9,-0.91502464,-1.2015163,0.8674373
4,1,10,-0.90584886,-1.1992619,0.87434137
4,1,11,-0.8966518,-1.1969889,0.8812282
4,1,12,-0.8874336,-1.1946975,0.88809776
4,1,13,-0.87819433,-1.1923876,0.89495
4,1,14,-0.86893415,-1.1900592,0.90178484
4,1,15,-0.8596532,-1.1877124,0.90860236
4,1,16,-0.8503515,-1.1853474,0.9154025
4,1,17,-0.84102935,-1.1829641,0.9221851
4,1,18,-0.8316868,-1.1805625,0.9289503
4,1,19,-0.822324,-1.1781428,0.935698
4,1,20,-0.812941,-1.175705,0.9424281
4,1,21,-0.8035381,-1.173249,0.9491407
4,1,22,-0.7941153,-1.170775,0.95583576
4,1,23,-0.7846728,-1.1682832,0.96251315
4,1,24,-0.7752107,-1.1657734,0.9691729
4,1,25,-0.76572907,-1.1632458,0.975815
4,1,26,-0.75622815,-1.1607003,0.98243946
4,1,27,-0.74670804,-1.1581371,0.9890462
4,1,28,-0.73716885,-1.1555562,0.9956352
4,1,29,-0.72761077,-1.1529577,1.0022064
4,1,30,-0.7180339,-1.1503415,1.00876
4,1,31,-0.70843834,-1.1477078,1.0152956
4,1,32,-0.6988243,-1.1450566,1.0218135
4,1,33,-0.6891918,-1.142388,1.0283135
4,1,34,-0.6795411,-1.139702,1.0347958
4,1,35,-0.6698723,-1.1369987,1.0412601
4,1,36,-0.66018546,-1.134278,1.0477066
4,1,37,-0.6504808,-1.1315403,1.0541352
4,1,38,-0.64075845,-1.1287854,1.0605458
4,1,39,-0.6310185,-1.1260134,1.0669385
4,1,40,-0.6212612,-1.1232244,1.0733132
4,1,41,-0.6114865,-1.1204183,1.0796701
4,1,42,-0.60169464,-1.1175953,1.0860089
4,1,43,-0.5918858,-1.1147554,1.0923297
4,1,44,-0.58206004,-1.1118987,1.0986326
4,1,45,-0.5722175,-1.1090251,1.1049174
4,1,46,-0.56235844,-1.1061349,1.1111842
4,1,47,-0.55248284,-1.103228,1.1174331
4,1,48,-0.5425909,-1.1003045,1.1236638
4,1,49,-0.5326828,-1.0973644,1.1298765
