fold,seq,t,z1,z2,z3
7,0,121,-2.1597803,0.24684566,-0.4505586
7,0,122,-2.1647692,0.2408116,-0.44382647
7,0,123,-2.169742,0.23475808,-0.43707767
7,0,124,-2.1746993,0.22868517,-0.43031228
7,0,125,-2.1796408,0.22259298,-0.42353037
7,0,126,-2.1845663,0.21648157,-0.41673204
7,0,127,-2.189476,0.21035103,-0.40991738
7,0,128,-2.1943698,0.20420144,-0.40308645
7,0,129,-2.1992478,0.1980329,-0.39623934
7,0,130,-2.20411,0.19184546,-0.38937616
7,0,131,-2.208956,0.18563922,-0.38249698
7,0,132,-2.2137864,0.17941426,-0.37560186
7,0,133,-2.2186007,0.17317066,-0.3686909
7,0,134,-2.2233992,0.1669085,-0.3617642
7,0,135,-2.2281816,0.16062787,-0.3548218
7,0,136,-2.2329483,0.15432885,-0.34786382
7,0,137,-2.237699,0.14801152,-0.34089035
7,0,138,-2.2424338,0.14167595,-0.33390144
7,0,139,-2.2471526,0.13532223,-0.32689717
7,0,140,-2.2518554,0.12895045,-0.31987765
7,0,141,-2.2565422,0.12256067,-0.31284294
7,0,142,-2.261213,0.11615299,-0.30579314
7,0,143,-2.265868,0.10972748,-0.29872832
7,0,144,-2.2705069,0.103284225,-0.29164854
7,0,145,-2.2751296,0.096823305,-0.2845539
7,0,146,-2.2797363,0.090344794,-0.27744445
7,0,147,-2.284327,0.08384878,-0.27032033
7,0,148,-2.2889018,0.07733534,-0.26318157
7,0,149,-2.2934606,0.07080456,-0.25602826
7,0,150,-2.2980032,0.06425651,-0.24886048
7,0,151,-2.3025298,0.057691276,-0.2416783
7,0,152,-2.3070405,0.051108934,-0.23448181
7,0,153,-2.311535,0.044509564,-0.22727108
7,0,154,-2.3160133,0.037893247,-0.22004619
7,0,155,-2.3204758,0.03126006,-0.21280721
7,0,156,-2.324922,0.024610078,-0.20555422
7,0,157,-2.3293524,0.017943384,-0.1982873
7,0,158,-2.3337665,0.011260055,-0.19100651
7,0,159,-2.3381646,0.0045601698,-0.18371195
7,0,160,-2.3425467,-0.0021561952,-0.17640367
7,0,161,-2.3469126,-0.008888962,-0.16908176
7,0,162,-2.3512626,-0.015638053,-0.1617463
7,0,163,-2.3555963,-0.022403393,-0.15439732
7,0,164,-2.359914,-0.029184904,-0.14703494
7,0,165,-2.3642156,-0.03598251,-0.13965923
7,0,166,-2.368501,-0.04279613,-0.13227023
7,0,167,-2.3727703,-0.049625695,-0.12486804
7,0,168,-2.3770235,-0.056471124,-0.11745273
7,0,169,-2.3812606,-0.06333234,-0.11002436
7,0,170,-2.3854816,-0.07020927,-0.10258301
7,0,171,-2.3896866,-0.07710184,-0.09512875
7,0,172,-2.3938754,-0.084009975,-0.08766165
7,0,173,-2.398048,-0.0909336,-0.08018177
7,0,174,-2.4022045,-0.09787264,-0.07268919
7,0,175,-2.406345,-0.10482702,-0.06518398
7,0,176,-2.410469,-0.11179666,-0.05766621
7,0,177,-2.4145772,-0.11878151,-0.050135937
7,0,178,-2.4186692,-0.12578148,-0.04259324
7,0,179,-2.422745,-0.13279648,-0.035038184
7,0,180,-2.4268048,-0.13982646,-0.027470835
7,0,181,-2.4308484,-0.14687134,-0.019891262
7,0,182,-2.4348757,-0.15393105,-0.012299532
7,0,183,-2.4388871,-0.16100553,-0.0046957103
7,0,184,-2.4428823,-0.16809468,0.0029201382
7,0,185,-2.4468613,-0.17519845,0.010547945
7,0,186,-2.450824,-0.18231677,0.018187646
7,0,187,-2.4547708,-0.18944955,0.025839176
7,0,188,-2.4587014,-0.19659673,0.03350247
7,0,189,-2.4626157,-0.20375824,0.041177467
7,0,190,-2.466514,-0.21093401,0.048864096
7,0,191,-2.4703963,-0.21812397,0.056562297
7,0,192,-2.4742622,-0.22532806,0.06427201
7,0,193,-2.478112,-0.23254618,0.071993165
7,0,194,-2.4819458,-0.2397783,0.079725705
7,0,195,-2.4857633,-0.24702431,0.08746956
7,0,196,-2.4895647,-0.25428417,0.09522468
7,0,197,-2.4933498,-0.26155782,0.10299099
7,0,198,-2.4971187,-0.26884517,0.110768445
7,0,199,-2.5008717,-0.27614617,0.11855697
7,0,200,-2.5046084,-0.28346074,0.12635651
7,0,201,-2.508329,-0.2907888,0.134167
7,0,202,-2.5120332,-0.2981303,0.14198838
7,0,203,-2.5157216,-0.3054852,0.14982061
7,0,204,-2.5193937,-0.31285337,0.15766361
7,0,205,-2.5230496,-0.32023478,0.16551733
7,0,206,-2.5266893,-0.32762936,0.1733817
7,0,207,-2.530313,-0.33503705,0.18125667
7,0,208,-2.5339205,-0.34245777,0.18914218
7,0,209,-2.5375118,-0.34989148,0.19703817
7,0,210,-2.541087,-0.3573381,0.2049446
7,0,211,-2.5446458,-0.36479756,0.21286139
7,0,212,-2.5481887,-0.3722698,0.2207885
7,0,213,-2.5517154,-0.37975478,0.22872585
7,0,214,-2.5552258,-0.3872524,0.23667341
7,0,215,-2.55872,-0.3947626,0.24463111
7,0,216,-2.5621984,-0.40228534,0.2525989
7,0,217,-2.5656605,-0.40982053,0.26057673
7,0,218,-2.5691063,-0.41736814,0.26856452
7,0,219,-2.572536,-0.4249281,0.27656224
7,0,220,-2.5759494,-0.4325003,0.28456983
7,0,221,-2.579347,-0.44008473,0.29258725
7,0,222,-2.5827281,-0.4476813,0.30061442
7,0,223,-2.5860932,-0.45529,0.3086513
7,0,224,-2.589442,-0.4629107,0.31669784
7,0,225,-2.5927749,-0.47054338,0.32475397
7,0,226,-2.5960915,-0.47818798,0.33281964
7,0,227,-2.599392,-0.4858444,0.34089482
7,0,228,-2.6026762,-0.49351263,0.34897944
7,0,229,-2.6059444,-0.50119257,0.35707346
7,0,230,-2.6091964,-0.5088842,0.36517683
7,0,231,-2.6124322,-0.51658744,0.37328947
7,0,232,-2.6156518,-0.5243022,0.38141134
7,0,233,-2.6188555,-0.53202844,0.38954243
7,0,234,-2.622043,-0.53976613,0.39768264
7,0,235,-2.625214,-0.5475152,0.40583193
7,0,236,-2.6283693,-0.5552756,0.4139903
7,0,237,-2.6315084,-0.56304723,0.42215762
7,0,238,-2.6346312,-0.57083005,0.43033388
7,0,239,-2.637738,-0.578624,0.43851906
7,0,240,-2.6408286,-0.58642906,0.44671306
7,0,241,-2.643903,-0.59424514,0.45491588
7,0,242,-2.6469612,-0.6020722,0.46312743
7,0,243,-2.6500034,-0.60991013,0.4713477
7,0,244,-2.6530294,-0.6177589,0.4795766
7,0,245,-2.6560392,-0.6256185,0.4878141
7,0,246,-2.659033,-0.6334889,0.49606016
7,0,247,-2.6620107,-0.64136994,0.5043147
7,0,248,-2.6649723,-0.6492616,0.5125778
7,0,249,-2.6679177,-0.65716386,0.5208492
7,0,250,-2.670847,-0.6650766,0.529129
7,0,251,-2.6737602,-0.67299986,0.5374172
7,0,252,-2.6766572,-0.68093354,0.5457136
7,0,253,-2.6795382,-0.6888775,0.55401826
7,0,254,-2.682403,-0.6968318,0.5623311
7,0,255,-2.6852517,-0.7047964,0.57065207
7,0,256,-2.6880844,-0.7127711,0.57898116
7,0,257,-2.6909008,-0.720756,0.5873183
7,0,258,-2.6937013,-0.72875094,0.5956634
7,0,259,-2.6964855,-0.73675597,0.60401654
7,0,260,-2.6992538,-0.74477094,0.6123776
7,0,261,-2.7020059,-0.7527959,0.6207465
7,0,262,-2.704742,-0.76083064,0.6291232
7,0,263,-2.7074618,-0.76887524,0.63750774
7,0,264,-2.7101657,-0.7769296,0.6459
7,0,265,-2.7128534,-0.7849937,0.6543
7,0,266,-2.7155252,-0.79306746,0.6627076
7,0,267,-2.7181807,-0.80115086,0.67112285
7,0,268,-2.7208202,-0.8092438,0.6795457
7,0,269,-2.7234437,-0.8173463,0.68797606
7,0,270,-2.726051,-0.82545817,0.69641393
7,0,271,-2.7286425,-0.8335795,0.70485926
7,0,272,-2.7312176,-0.84171015,0.713312
7,0,273,-2.7337768,-0.8498501,0.7217721
7,0,274,-2.73632,-0.8579994,0.7302395
7,0,275,-2.738847,-0.8661578,0.7387142
7,0,276,-2.741358,-0.87432545,0.74719614
7,0,277,-2.743853,-0.8825022,0.75568527
7,0,278,-2.7463322,-0.89068794,0.7641816
7,0,279,-2.748795,-0.89888275,0.77268505
7,0,280,-2.751242,-0.9070865,0.7811956
7,0,281,-2.7536728,-0.9152991,0.78971314
7,0,282,-2.7560878,-0.9235206,0.79823774
7,0,283,-2.7584867,-0.93175095,0.8067693
7,0,284,-2.7608697,-0.93999004,0.8153078
7,0,285,-2.7632368,-0.94823784,0.82385314
7,0,286,-2.7655876,-0.9564943,0.8324053
7,0,287,-2.7679224,-0.96475935,0.8409644
7,0,288,-2.7702413,-0.973033,0.84953016
7,0,289,-2.7725441,-0.9813152,0.8581027
7,0,290,-2.774831,-0.98960584,0.86668193
7,0,291,-2.777102,-0.9979049,0.87526786
7,0,292,-2.7793572,-1.0062124,0.8838604
7,0,293,-2.7815964,-1.0145282,0.8924595
7,0,294,-2.7838197,-1.0228522,0.9010652
7,0,295,-2.786027,-1.0311844,0.9096773
7,0,296,-2.7882183,-1.0395249,0.918296
7,0,297,-2.7903936,-1.0478735,0.92692107
7,0,298,-2.7925532,-1.0562302,0.93555254
7,0,299,-2.7946968,-1.064595,0.9441904
7,0,300,-2.7968245,-1.0729678,0.95283455
7,0,301,-2.7989361,-1.0813485,0.961485
7,0,302,-2.801032,-1.0897372,0.97014177
7,0,303,-2.803112,-1.0981337,0.9788047
7,0,304,-2.8051763,-1.106538,0.98747385
7,0,305,-2.8072245,-1.1149502,0.9961491
7,0,306,-2.809257,-1.12337,1.0048305
7,0,307,-2.8112736,-1.1317976,1.013518
7,0,308,-2.8132744,-1.1402327,1.0222114
7,0,309,-2.8152592,-1.1486754,1.030911
7,0,310,-2.8172283,-1.1571257,1.0396165
7,0,311,-2.8191817,-1.1655835,1.0483279
7,0,312,-2.821119,-1.1740488,1.0570452
7,0,313,-2.8230407,-1.1825215,1.0657684
7,0,314,-2.8249466,-1.1910015,1.0744973
7,0,315,-2.8268368,-1.199489,1.0832322
7,0,316,-2.8287113,-1.2079837,1.0919727
7,0,317,-2.83057,-1.2164856,1.100719
7,0,318,-2.832413,-1.2249948,1.109471
7,0,319,-2.8342402,-1.2335111,1.1182287
7,0,320,-2.8360517,-1.2420346,1.126992
7,0,321,-2.8378475,-1.250565,1.1357609
7,0,322,-2.8396275,-1.2591026,1.1445354
7,0,323,-2.8413918,-1.267647,1.1533154
7,0,324,-2.8431404,-1.2761985,1.1621009
7,0,325,-2.8448734,-1.2847569,1.1708919
7,0,326,-2.8465908,-1.2933221,1.1796883
7,0,327,-2.8482924,-1.3018941,1.1884902
7,0,328,-2.8499784,-1.3104728,1.1972973
7,0,329,-2.8516488,-1.3190584,1.2061099
7,0,330,-2.8533037,-1.3276507,1.2149277
7,0,331,-2.8549428,-1.3362496,1.2237508
7,0,332,-2.8565664,-1.3448551,1.2325792
7,0,333,-2.8581743,-1.3534671,1.2414128
7,0,334,-2.8597667,-1.3620857,1.2502515
7,0,335,-2.8613436,-1.3707107,1.2590954
7,0,336,-2.862905,-1.3793422,1.2679445
7,0,337,-2.864451,-1.3879801,1.2767985
7,0,338,-2.8659813,-1.3966244,1.2856576
7,0,339,-2.8674963,-1.4052751,1.2945218
7,0,340,-2.8689957,-1.413932,1.303391
7,0,341,-2.8704796,-1.4225951,1.312265
7,0,342,-2.871948,-1.4312645,1.3211441
7,0,343,-2.873401,-1.4399401,1.330028
7,0,344,-2.8748384,-1.4486217,1.3389169
7,0,345,-2.8762605,-1.4573095,1.3478105
7,0,346,-2.8776672,-1.4660033,1.3567089
7,0,347,-2.8790584,-1.4747031,1.3656121
7,0,348,-2.8804343,-1.4834088,1.3745201
7,0,349,-2.8817947,-1.4921205,1.3834327
7,0,350,-2.8831398,-1.5008382,1.3923501
7,0,351,-2.8844697,-1.5095617,1.401272
7,0,352,-2.8857841,-1.518291,1.4101987
7,0,353,-2.8870833,-1.527026,1.41913
7,0,354,-2.8883672,-1.5357668,1.4280658
7,0,355,-2.8896358,-1.5445133,1.4370061
7,0,356,-2.8908892,-1.5532656,1.445951
7,0,357,-2.8921273,-1.5620234,1.4549004
7,0,358,-2.8933501,-1.5707868,1.4638542
7,0,359,-2.8945577,-1.5795559,1.4728124
7,0,360,-2.8957503,-1.5883304,1.481775
7,0,361,-2.8969276,-1.5971104,1.490742
7,0,362,-2.8980896,-1.6058959,1.4997133
7,0,363,-2.8992367,-1.6146867,1.5086889
7,0,364,-2.9003685,-1.623483,1.5176688
7,0,365,-2.9014852,-1.6322845,1.526653
7,0,366,-2.9025867,-1.6410915,1.5356414
7,0,367,-2.9036732,-1.6499037,1.544634
7,0,368,-2.9047446,-1.6587211,1.5536307
7,0,369,-2.905801,-1.6675436,1.5626316
7,0,370,-2.9068422,-1.6763715,1.5716366
7,0,371,-2.9078684,-1.6852044,1.5806457
7,0,372,-2.9088795,-1.6940424,1.5896589
7,0,373,-2.9098756,-1.7028855,1.5986761
7,0,374,-2.910857,-1.7117336,1.6076972
7,0,375,-2.9118233,-1.7205867,1.6167223
7,0,376,-2.9127746,-1.7294447,1.6257515
7,0,377,-2.9137108,-1.7383077,1.6347845
7,0,378,-2.9146323,-1.7471756,1.6438214
7,0,379,-2.9155388,-1.7560483,1.6528622
7,0,380,-2.9164305,-1.764926,1.6619068
7,0,381,-2.9173074,-1.7738084,1.6709553
7,0,382,-2.9181693,-1.7826955,1.6800076
7,0,383,-2.9190164,-1.7915874,1.6890635
7,0,384,-2.9198487,-1.800484,1.6981232
7,0,385,-2.9206662,-1.8093852,1.7071867
7,0,386,-2.921469,-1.8182911,1.7162538
7,0,387,-2.922257,-1.8272016,1.7253245
7,0,388,-2.9230301,-1.8361167,1.734399
7,0,389,-2.9237885,-1.8450363,1.743477
7,0,390,-2.9245322,-1.8539604,1.7525586
7,0,391,-2.9252613,-1.8628889,1.7616438
7,0,392,-2.9259756,-1.871822,1.7707324
7,0,393,-2.926675,-1.8807595,1.7798246
7,0,394,-2.92736,-1.8897014,1.7889203
7,0,395,-2.9280305,-1.8986475,1.7980194
7,0,396,-2.9286861,-1.907598,1.8071219
7,0,397,-2.9293272,-1.9165528,1.8162278
7,0,398,-2.9299538,-1.9255118,1.825337
7,0,399,-2.9305658,-1.9344752,1.8344496
7,0,400,-2.931163,-1.9434427,1.8435656
7,0,401,-2.9317458,-1.9524144,1.8526849
7,0,402,-2.9323142,-1.9613903,1.8618073
7,0,403,-2.932868,-1.9703703,1.870933
7,0,404,-2.9334073,-1.9793544,1.8800621
7,0,405,-2.933932,-1.9883425,1.8891943
7,0,406,-2.9344423,-1.9973347,1.8983296
7,0,407,-2.9349382,-2.006331,1.9074681
7,0,408,-2.9354196,-2.015331,1.9166098
7,0,409,-2.9358866,-2.0243351,1.9257545
7,0,410,-2.9363391,-2.033343,1.9349023
7,0,411,-2.9367774,-2.042355,1.9440532
7,0,412,-2.9372013,-2.0513709,1.953207
7,0,413,-2.9376109,-2.0603905,1.962364
7,0,414,-2.938006,-2.069414,1.9715239
7,0,415,-2.9383867,-2.0784411,1.9806867
7,0,416,-2.9387531,-2.0874722,1.9898524
7,0,417,-2.9391053,-2.096507,1.999021
7,0,418,-2.9394433,-2.1055455,2.0081925
7,0,419,-2.9397671,-2.1145878,2.017367
7,0,420,-2.9400766,-2.1236336,2.026544
7,0,421,-2.9403718,-2.132683,2.0357242
7,0,422,-2.9406528,-2.141736,2.044907
7,0,423,-2.9409196,-2.1507926,2.0540926
7,0,424,-2.9411724,-2.1598527,2.063281
7,0,425,-2.9414108,-2.1689165,2.072472
7,0,426,-2.9416351,-2.1779838,2.081666
7,0,427,-2.9418454,-2.1870544,2.0908625
7,0,428,-2.9420414,-2.1961286,2.1000617
7,0,429,-2.9422233,-2.2052062,2.1092634
7,0,430,-2.9423912,-2.2142873,2.1184678
7,0,431,-2.942545,-2.2233717,2.1276748
7,0,432,-2.9426847,-2.2324595,2.1368842
7,0,433,-2.9428103,-2.2415507,2.1460962
7,0,434,-2.9429219,-2.2506452,2.1553106
7,0,435,-2.9430194,-2.259743,2.1645277
7,0,436,-2.943103,-2.268844,2.173747
7,0,437,-2.9431727,-2.2779481,2.182969
7,0,438,-2.9432282,-2.2870557,2.1921935
7,0,439,-2.94327,-2.2961664,2.2014203
7,0,440,-2.9432976,-2.3052802,2.2106495
7,0,441,-2.9433115,-2.3143973,2.219881
7,0,442,-2.9433112,-2.3235176,2.2291148
7,0,443,-2.9432971,-2.332641,2.2383509
7,0,444,-2.9432693,-2.3417673,2.2475893
7,0,445,-2.9432273,-2.3508968,2.25683
7,0,446,-2.9431715,-2.3600292,2.266073
7,0,447,-2.943102,-2.3691647,2.2753181
7,0,448,-2.9430184,-2.3783033,2.2845654
7,0,449,-2.9429212,-2.3874447,2.293815
7,0,450,-2.94281,-2.3965893,2.3030665
7,0,451,-2.9426851,-2.4057367,2.3123202
7,0,452,-2.9425464,-2.414887,2.321576
7,0,453,-2.942394,-2.42404,2.3308342
7,0,454,-2.9422278,-2.4331963,2.340094
7,0,455,-2.9420478,-2.4423554,2.3493562
7,0,456,-2.9418542,-2.451517,2.3586202
7,0,457,-2.9416468,-2.4606817,2.3678863
7,0,458,-2.9414256,-2.469849,2.3771544
7,0,459,-2.9411907,-2.4790194,2.3864243
7,0,460,-2.9409423,-2.4881923,2.3956962
7,0,461,-2.94068,-2.497368,2.4049702
7,0,462,-2.9404042,-2.5065465,2.4142458
7,0,463,-2.9401147,-2.5157275,2.4235234
7,0,464,-2.9398115,-2.5249114,2.432803
7,0,465,-2.9394946,-2.534098,2.4420843
7,0,466,-2.9391642,-2.543287,2.4513674
7,0,467,-2.9388201,-2.5524788,2.4606524
7,0,468,-2.9384625,-2.5616732,2.469939
7,0,469,-2.9380913,-2.5708702,2.4792275
7,0,470,-2.9377065,-2.5800698,2.4885178
7,0,471,-2.937308,-2.5892718,2.4978096
7,0,472,-2.9368963,-2.5984764,2.5071032
7,0,473,-2.936471,-2.6076834,2.5163984
7,0,474,-2.936032,-2.616893,2.5256953
7,0,475,-2.9355795,-2.626105,2.534994
7,0,476,-2.9351137,-2.6353197,2.5442939
7,0,477,-2.9346342,-2.6445367,2.5535955
7,0,478,-2.9341414,-2.6537561,2.5628986
7,0,479,-2.933635,-2.662978,2.5722034
7,0,480,-2.9331152,-2.672202,2.5815096
7,0,481,-2.932582,-2.6814287,2.5908172
7,0,482,-2.9320352,-2.6906576,2.6001265
7,0,483,-2.9314752,-2.699889,2.6094372
7,0,484,-2.9309018,-2.7091224,2.6187494
7,0,485,-2.9303148,-2.7183583,2.628063
7,0,486,-2.9297144,-2.7275965,2.6373777
7,0,487,-2.9291008,-2.736837,2.646694
7,0,488,-2.9284737,-2.7460797,2.6560116
7,0,489,-2.9278333,-2.7553246,2.6653304
7,0,490,-2.9271796,-2.7645717,2.6746507
7,0,491,-2.9265125,-2.7738209,2.6839721
7,0,492,-2.925832,-2.7830725,2.6932948
7,0,493,-2.9251382,-2.7923262,2.7026188
7,0,494,-2.9244313,-2.801582,2.711944
7,0,495,-2.923711,-2.8108401,2.7212706
7,0,496,-2.9229774,-2.8201003,2.7305982
7,0,497,-2.9222307,-2.8293624,2.739927
7,0,498,-2.9214706,-2.8386266,2.7492568
7,0,499,-2.9206972,-2.847893,2.7585878
7,0,500,-2.9199107,-2.8571613,2.76792
7,0,501,-2.9191108,-2.8664317,2.7772532
7,0,502,-2.9182978,-2.875704,2.7865875
7,0,503,-2.9174716,-2.8849785,2.7959228
7,0,504,-2.9166322,-2.894255,2.805259
7,0,505,-2.9157796,-2.9035335,2.8145964
7,0,506,-2.914914,-2.912814,2.8239348
7,0,507,-2.914035,-2.9220963,2.8332741
7,0,508,-2.913143,-2.9313805,2.8426144
7,0,509,-2.9122376,-2.9406667,2.8519557
7,0,510,-2.9113193,-2.9499547,2.8612976
7,0,511,-2.9103878,-2.9592447,2.8706405
7,0,512,-2.9094431,-2.9685366,2.8799844
7,1,0,-0.2045478,0.40288284,0.8819892
7,1,1,-0.20626043,0.39634225,0.8892387
7,1,2,-0.20795278,0.38977927,0.8965078
7,1,3,-0.2096248,0.383194,0.90379626
7,1,4,-0.21127641,0.37658653,0.911104
7,1,5,-0.21290755,0.36995694,0.918431
7,1,6,-0.21451816,0.36330533,0.925777
7,1,7,-0.21610817,0.3566318,0.933142
7,1,8,-0.21767753,0.3499364,0.9405259
7,1,9,-0.2192262,0.34321925,0.94792855
7,1,10,-0.22075409,0.33648044,0.95534986
7,1,11,-0.22226115,0.32972005,0.9627897
7,1,12,-0.22374733,0.32293817,0.970248
7,1,13,-0.22521256,0.31613493,0.9777246
7,1,14,-0.2266568,0.30931038,0.9852194
7,1,15,-0.22807999,0.30246463,0.99273235
7,1,16,-0.22948208,0.2955978,1.0002633
7,1,17,-0.23086302,0.28870994,1.0078121
7,1,18,-0.23222275,0.28180116,1.0153787
7,1,19,-0.23356123,0.2748716,1.022963
7,1,20,-0.2348784,0.26792127,1.0305649
7,1,21,-0.23617423,0.26095033,1.0381842
7,1,22,-0.23744863,0.25395888,1.0458208
7,1,23,-0.2387016,0.24694699,1.0534747
7,1,24,-0.23993306,0.23991477,1.0611457
7,1,25,-0.24114299,0.23286232,1.0688336
7,1,26,-0.24233133,0.22578974,1.0765384
7,1,27,-0.24349804,0.21869713,1.08426
7,1,28,-0.24464308,0.21158458,1.0919982
7,1,29,-0.2457664,0.2044522,1.099753
7,1,30,-0.24686797,0.19730009,1.1075243
7,1,31,-0.24794775,0.19012834,1.1153119
