fold,seq,t,z1,z2
5,0,121,1.3703223,-0.81863767
5,0,122,1.3756396,-0.8292518
5,0,123,1.3809426,-0.8398859
5,0,124,1.3862314,-0.8505395
5,0,125,1.3915063,-0.86121273
5,0,126,1.396767,-0.8719052
5,0,127,1.4020138,-0.882617
5,0,128,1.4072466,-0.89334774
5,0,129,1.4124655,-0.9040974
5,0,130,1.4176705,-0.91486585
5,0,131,1.4228617,-0.9256528
5,0,132,1.4280392,-0.93645835
5,0,133,1.4332029,-0.9472821
5,0,134,1.438353,-0.95812404
5,0,135,1.4434893,-0.9689839
5,0,136,1.4486122,-0.9798617
5,0,137,1.4537215,-0.99075705
5,0,138,1.4588174,-1.0016701
5,0,139,1.4638997,-1.0126004
5,0,140,1.4689687,-1.0235481
5,0,141,1.4740244,-1.0345128
5,0,142,1.4790668,-1.0454944
5,0,143,1.484096,-1.056493
5,0,144,1.489112,-1.0675082
5,0,145,1.494115,-1.07854
5,0,146,1.4991049,-1.089588
5,0,147,1.5040817,-1.1006525
5,0,148,1.5090456,-1.1117328
5,0,149,1.5139967,-1.1228293
5,0,150,1.518935,-1.1339415
5,0,151,1.5238605,-1.1450696
5,0,152,1.5287732,-1.156213
5,0,153,1.5336733,-1.1673721
5,0,154,1.5385607,-1.1785463
5,0,155,1.5434357,-1.1897357
5,0,156,1.5482981,-1.2009401
5,0,157,1.553148,-1.2121594
5,0,158,1.5579857,-1.2233934
5,0,159,1.5628109,-1.234642
5,0,160,1.567624,-1.2459052
5,0,161,1.5724248,-1.2571826
5,0,162,1.5772135,-1.2684743
5,0,163,1.5819901,-1.27978
5,0,164,1.5867548,-1.2910999
5,0,165,1.5915074,-1.3024335
5,0,166,1.5962483,-1.3137809
5,0,167,1.6009772,-1.3251418
5,0,168,1.6056943,-1.3365161
5,0,169,1.6103997,-1.3479038
5,0,170,1.6150935,-1.3593047
5,0,171,1.6197757,-1.3707187
5,0,172,1.6244463,-1.3821456
5,0,173,1.6291054,-1.3935856
5,0,174,1.6337532,-1.4050381
5,0,175,1.6383896,-1.4165033
5,0,176,1.6430147,-1.4279809
5,0,177,1.6476285,-1.439471
5,0,178,1.6522312,-1.4509733
5,0,179,1.6568228,-1.4624878
5,0,180,1.6614033,-1.4740144
5,0,181,1.6659728,-1.4855529
5,0,182,1.6705315,-1.4971032
5,0,183,1.6750792,-1.508665
5,0,184,1.6796162,-1.5202385
5,0,185,1.6841424,-1.5318233
5,0,186,1.6886579,-1.5434197
5,0,187,1.6931628,-1.5550274
5,0,188,1.6976571,-1.5666462
5,0,189,1.7021409,-1.578276
5,0,190,1.7066143,-1.5899168
5,0,191,1.7110771,-1.6015682
5,0,192,1.7155296,-1.6132303
5,0,193,1.7199719,-1.6249033
5,0,194,1.724404,-1.6365868
5,0,195,1.7288259,-1.6482807
5,0,196,1.7332377,-1.659985
5,0,197,1.7376395,-1.6716994
5,0,198,1.7420313,-1.6834238
5,0,199,1.7464132,-1.6951584
5,0,200,1.7507852,-1.7069026
5,0,201,1.7551475,-1.718657
5,0,202,1.7595,-1.7304211
5,0,203,1.7638428,-1.7421948
5,0,204,1.7681761,-1.753978
5,0,205,1.7724997,-1.7657704
5,0,206,1.7768139,-1.7775725
5,0,207,1.7811185,-1.7893835
5,0,208,1.7854139,-1.801204
5,0,209,1.7896998,-1.8130336
5,0,210,1.7939764,-1.8248721
5,0,211,1.7982439,-1.8367196
5,0,212,1.8025022,-1.848576
5,0,213,1.8067513,-1.8604407
5,0,214,1.8109914,-1.8723143
5,0,215,1.8152224,-1.8841963
5,0,216,1.8194445,-1.8960869
5,0,217,1.8236578,-1.907986
5,0,218,1.8278621,-1.9198934
5,0,219,1.8320578,-1.931809
5,0,220,1.8362447,-1.9437324
5,0,221,1.840423,-1.9556642
5,0,222,1.8445926,-1.9676037
5,0,223,1.8487537,-1.9795513
5,0,224,1.8529062,-1.9915068
5,0,225,1.8570503,-2.00347
5,0,226,1.861186,-2.015441
5,0,227,1.8653134,-2.0274193
5,0,228,1.8694324,-2.039405
5,0,229,1.8735433,-2.0513985
5,0,230,1.8776459,-2.063399
5,0,231,1.8817403,-2.0754073
5,0,232,1.8858268,-2.0874226
5,0,233,1.8899052,-2.099445
5,0,234,1.8939756,-2.1114748
5,0,235,1.898038,-2.123511
5,0,236,1.9020927,-2.1355546
5,0,237,1.9061394,-2.1476047
5,0,238,1.9101784,-2.1596618
5,0,239,1.9142097,-2.1717255
5,0,240,1.9182334,-2.183796
5,0,241,1.9222494,-2.195873
5,0,242,1.9262578,-2.2079566
5,0,243,1.9302588,-2.2200463
5,0,244,1.9342521,-2.2321424
5,0,245,1.9382381,-2.2442453
5,0,246,1.9422169,-2.2563543
5,0,247,1.9461882,-2.2684696
5,0,248,1.9501523,-2.280591
5,0,249,1.9541091,-2.2927184
5,0,250,1.9580587,-2.3048518
5,0,251,1.9620012,-2.3169913
5,0,252,1.9659365,-2.3291364
5,0,253,1.969865,-2.3412876
5,0,254,1.9737864,-2.3534446
5,0,255,1.9777008,-2.3656073
5,0,256,1.9816084,-2.3777757
5,0,257,1.985509,-2.3899493
5,0,258,1.989403,-2.402129
5,0,259,1.9932901,-2.4143138
5,0,260,1.9971706,-2.4265041
5,0,261,2.0010443,-2.4387
5,0,262,2.0049114,-2.450901
5,0,263,2.008772,-2.4631076
5,0,264,2.012626,-2.4753191
5,0,265,2.0164735,-2.4875357
5,0,266,2.0203147,-2.4997578
5,0,267,2.0241494,-2.5119846
5,0,268,2.0279777,-2.5242167
5,0,269,2.0317998,-2.5364537
5,0,270,2.0356157,-2.5486956
5,0,271,2.0394251,-2.5609424
5,0,272,2.0432284,-2.5731938
5,0,273,2.0470257,-2.5854502
5,0,274,2.0508168,-2.5977113
5,0,275,2.0546017,-2.6099768
5,0,276,2.0583806,-2.6222472
5,0,277,2.0621536,-2.6345222
5,0,278,2.0659208,-2.6468017
5,0,279,2.069682,-2.6590855
5,0,280,2.0734372,-2.671374
5,0,281,2.0771868,-2.683667
5,0,282,2.0809305,-2.6959639
5,0,283,2.0846686,-2.7082655
5,0,284,2.088401,-2.7205715
5,0,285,2.0921278,-2.7328815
5,0,286,2.0958488,-2.7451959
5,0,287,2.0995643,-2.757514
5,0,288,2.1032743,-2.7698367
5,0,289,2.1069787,-2.7821631
5,0,290,2.1106777,-2.794494
5,0,291,2.1143713,-2.8068285
5,0,292,2.1180596,-2.8191671
5,0,293,2.1217425,-2.8315096
5,0,294,2.12542,-2.8438556
5,0,295,2.1290925,-2.856206
5,0,296,2.1327596,-2.86856
5,0,297,2.1364214,-2.8809175
5,0,298,2.140078,-2.893279
5,0,299,2.1437297,-2.9056442
5,0,300,2.1473763,-2.918013
5,0,301,2.1510177,-2.9303854
5,0,302,2.154654,-2.9427614
5,0,303,2.1582854,-2.955141
5,0,304,2.1619117,-2.967524
5,0,305,2.1655333,-2.9799106
5,0,306,2.16915,-2.9923007
5,0,307,2.172762,-3.0046942
5,0,308,2.176369,-3.017091
5,0,309,2.1799712,-3.029491
5,0,310,2.1835687,-3.0418944
5,0,311,2.1871614,-3.0543013
5,0,312,2.1907494,-3.066711
5,0,313,2.1943328,-3.0791242
5,0,314,2.1979117,-3.0915406
5,0,315,2.201486,-3.1039603
5,0,316,2.2050557,-3.1163828
5,0,317,2.208621,-3.1288087
5,0,318,2.2121818,-3.1412377
5,0,319,2.215738,-3.1536694
5,0,320,2.21929,-3.1661043
5,0,321,2.2228374,-3.1785424
5,0,322,2.2263806,-3.1909833
5,0,323,2.2299194,-3.2034268
5,0,324,2.233454,-3.2158737
5,0,325,2.2369843,-3.2283235
5,0,326,2.2405102,-3.240776
5,0,327,2.244032,-3.253231
5,0,328,2.2475495,-3.2656891
5,0,329,2.251063,-3.27815
5,0,330,2.2545724,-3.2906137
5,0,331,2.2580776,-3.3030798
5,0,332,2.2615788,-3.315549
5,0,333,2.265076,-3.3280206
5,0,334,2.268569,-3.3404946
5,0,335,2.2720582,-3.3529716
5,0,336,2.2755435,-3.365451
5,0,337,2.2790248,-3.3779333
5,0,338,2.2825022,-3.3904176
5,0,339,2.2859757,-3.4029047
5,0,340,2.2894454,-3.4153945
5,0,341,2.2929113,-3.4278867
5,0,342,2.2963734,-3.440381
5,0,343,2.2998319,-3.4528782
5,0,344,2.3032866,-3.4653778
5,0,345,2.3067374,-3.4778798
5,0,346,2.3101847,-3.4903839
5,0,347,2.3136284,-3.5028903
5,0,348,2.3170683,-3.5153992
5,0,349,2.3205047,-3.5279102
5,0,350,2.3239374,-3.5404236
5,0,351,2.3273666,-3.5529394
5,0,352,2.3307924,-3.5654573
5,0,353,2.3342147,-3.5779774
5,0,354,2.3376334,-3.5904999
5,0,355,2.3410487,-3.6030245
5,0,356,2.3444605,-3.6155512
5,0,357,2.347869,-3.62808
5,0,358,2.351274,-3.640611
5,1,0,-0.82745403,0.5144998
5,1,1,-0.8186961,0.50805336
5,1,2,-0.8099322,0.5015692
5,1,3,-0.8011624,0.49504718
5,1,4,-0.79238695,0.4884871
5,1,5,-0.7836058,0.48188877
5,1,6,-0.77481914,0.47525203
5,1,7,-0.76602703,0.4685767
5,1,8,-0.7572296,0.4618626
5,1,9,-0.74842703,0.45510957
5,1,10,-0.7396193,0.44831744
5,1,11,-0.7308066,0.44148603
5,1,12,-0.72198904,0.4346152
5,1,13,-0.7131667,0.42770475
5,1,14,-0.7043398,0.42075455
5,1,15,-0.69550836,0.41376442
5,1,16,-0.68667257,0.4067342
5,1,17,-0.67783254,0.39966375
5,1,18,-0.6689884,0.3925529
5,1,19,-0.6601403,0.38540152
5,1,20,-0.65128833,0.3782094
5,1,21,-0.64243275,0.37097648
5,1,22,-0.6335736,0.36370254
5,1,23,-0.62471104,0.3563875
5,1,24,-0.6158452,0.34903115
5,1,25,-0.6069763,0.3416334
5,1,26,-0.5981044,0.33419412
5,1,27,-0.58922976,0.32671314
5,1,28,-0.5803525,0.31919035
5,1,29,-0.57147276,0.31162566
5,1,30,-0.5625907,0.30401886
5,1,31,-0.5537065,0.29636988
5,1,32,-0.54482037,0.28867862
5,1,33,-0.53593236,0.2809449
5,1,34,-0.52704275,0.27316868
5,1,35,-0.5181517,0.2653498
5,1,36,-0.50925934,0.25748822
5,1,37,-0.5003659,0.24958377
5,1,38,-0.49147156,0.24163637
5,1,39,-0.48257646,0.23364593
5,1,40,-0.47368082,0.22561236
5,1,41,-0.46478486,0.21753557
5,1,42,-0.45588875,0.2094155
5,1,43,-0.44699267,0.20125201
5,1,44,-0.4380968,0.19304508
5,1,45,-0.4292014,0.18479463
5,1,46,-0.4203066,0.17650056
5,1,47,-0.41141263,0.16816281
5,1,48,-0.40251973,0.15978134
5,1,49,-0.3936281,0.15135607
5,1,50,-0.3847379,0.14288697
5,1,51,-0.3758494,0.13437398
5,1,52,-0.36696276,0.12581705
5,1,53,-0.35807824,0.11721614
5,1,54,-0.34919605,0.108571224
5,1,55,-0.34031639,0.09988227
5,1,56,-0.33143947,0.09114924
5,1,57,-0.32256553,0.08237212
5,1,58,-0.31369486,0.07355094
5,1,59,-0.30482757,0.06468558
5,1,60,-0.29596394,0.055776093
5,1,61,-0.28710422,0.046822462
5,1,62,-0.2782486,0.037824694
5,1,63,-0.26939735,0.02878279
5,1,64,-0.26055065,0.019696763
5,1,65,-0.25170878,0.010566624
5,1,66,-0.24287196,0.0013923934
5,1,67,-0.23404042,-0.007825905
5,1,68,-0.2252144,-0.017088244
5,1,69,-0.21639416,-0.026394587
5,1,70,-0.20757991,-0.035744898
5,1,71,-0.19877194,-0.045139086
5,1,72,-0.1899704,-0.054577198
5,1,73,-0.18117557,-0.06405913
5,1,74,-0.1723877,-0.07358483
5,1,75,-0.16360703,-0.08315423
5,1,76,-0.1548338,-0.09276727
5,1,77,-0.14606825,-0.10242386
5,1,78,-0.13731061,-0.112123944
5,1,79,-0.12856114,-0.121867426
5,1,80,-0.119820066,-0.13165422
5,1,81,-0.111087635,-0.14148423
5,1,82,-0.102364086,-0.15135737
5,1,83,-0.093649656,-0.16127351
5,1,84,-0.084944636,-0.17123252
5,1,85,-0.07624917,-0.18123437
5,1,86,-0.067563534,-0.1912789
5,1,87,-0.058887977,-0.20136599
5,1,88,-0.050222732,-0.21149552
5,1,89,-0.041568033,-0.22166733
5,1,90,-0.03292416,-0.23188126
5,1,91,-0.02429121,-0.2421373
5,1,92,-0.015669595,-0.2524351
5,1,93,-0.0070593646,-0.2627747
5,1,94,0.0015390702,-0.27315578
5,1,95,0.010125664,-0.28357837
5,1,96,0.018700011,-0.29404208
5,1,97,0.027262067,-0.30454695
5,1,98,0.03581143,-0.3150926
5,1,99,0.04434806,-0.32567906
5,1,100,0.05287156,-0.33630595
5,1,101,0.06138189,-0.34697327
5,1,102,0.06987866,-0.35768062
5,1,103,0.07836175,-0.3684279
5,1,104,0.08683104,-0.37921503
5,1,105,0.095286146,-0.3900416
5,1,106,0.103727035,-0.40090758
5,1,107,0.11215334,-0.41181254
5,1,108,0.12056503,-0.42275652
5,1,109,0.12896173,-0.43373907
5,1,110,0.13734344,-0.44476014
5,1,111,0.14570977,-0.4558193
5,1,112,0.15406072,-0.46691656
5,1,113,0.16239594,-0.47805145
5,1,114,0.17071542,-0.48922396
5,1,115,0.1790188,-0.50043356
5,1,116,0.18730599,-0.5116802
5,1,117,0.19557692,-0.5229637
5,1,118,0.20383124,-0.5342836
5,1,119,0.21206896,-0.5456398
5,1,120,0.22028975,-0.55703187
5,1,121,0.22849362,-0.5684598
5,1,122,0.23668024,-0.57992303
5,1,123,0.24484964,-0.59142154
5,1,124,0.2530015,-0.60295486
5,1,125,0.26113585,-0.61452293
5,1,126,0.26925236,-0.6261252
5,1,127,0.2773511,-0.6377617
5,1,128,0.28543177,-0.6494319
5,1,129,0.29349428,-0.66113555
5,1,130,0.30153862,-0.67287254
5,1,131,0.3095645,-0.6846423
5,1,132,0.31757197,-0.69644487
5,1,133,0.32556075,-0.70827967
5,1,134,0.3335309,-0.72014666
5,1,135,0.34148213,-0.73204523
5,1,136,0.34941453,-0.7439754
5,1,137,0.35732782,-0.7559366
5,1,138,0.3652221,-0.76792884
5,1,139,0.3730971,-0.7799515
5,1,140,0.38095286,-0.7920046
5,1,141,0.38878918,-0.80408746
5,1,142,0.39660606,-0.8162
5,1,143,0.40440348,-0.828342
5,1,144,0.41218123,-0.840513
5,1,145,0.4199394,-0.8527128
5,1,146,0.42767775,-0.86494094
5,1,147,0.4353964,-0.8771973
5,1,148,0.44309512,-0.8894814
5,1,149,0.450774,-0.9017932
5,1,150,0.45843288,-0.91413206
5,1,151,0.46607184,-0.92649794
5,1,152,0.4736907,-0.93889034
5,1,153,0.48128954,-0.95130914
5,1,154,0.4888682,-0.9637538
5,1,155,0.49642673,-0.9762242
5,1,156,0.5039652,-0.98872006
5,1,157,0.5114834,-1.001241
5,1,158,0.5189814,-1.0137868
5,1,159,0.5264591,-1.0263569
5,1,160,0.53391665,-1.0389514
5,1,161,0.5413539,-1.0515696
5,1,162,0.5487709,-1.0642115
5,1,163,0.55616754,-1.0768765
5,1,164,0.563544,-1.0895647
5,1,165,0.5709001,-1.1022754
5,1,166,0.578236,-1.1150086
5,1,167,0.5855515,-1.1277639
5,1,168,0.59284675,-1.140541
5,1,169,0.60012186,-1.1533396
5,1,170,0.60737664,-1.1661594
5,1,171,0.61461127,-1.1790003
5,1,172,0.6218256,-1.1918616
5,1,173,0.6290198,-1.2047436
5,1,174,0.63619375,-1.2176455
5,1,175,0.6433477,-1.2305673
5,1,176,0.6504814,-1.2435086
5,1,177,0.6575951,-1.2564692
5,1,178,0.6646887,-1.2694488
5,1,179,0.67176235,-1.2824471
5,1,180,0.678816,-1.2954639
5,1,181,0.6858497,-1.3084989
5,1,182,0.6928635,-1.3215518
5,1,183,0.69985735,-1.334622
5,1,184,0.7068315,-1.34771
5,1,185,0.71378577,-1.3608148
5,1,186,0.7207204,-1.3739368
5,1,187,0.7276354,-1.3870753
5,1,188,0.73453075,-1.4002303
5,1,189,0.74140656,-1.4134014
5,1,190,0.7482628,-1.4265883
5,1,191,0.75509953,-1.4397905
5,1,192,0.7619168,-1.453008
5,1,193,0.7687149,-1.4662411
5,1,194,0.77549374,-1.4794891
5,1,195,0.7822533,-1.4927517
5,1,196,0.7889938,-1.5060288
5,1,197,0.7957151,-1.51932
5,1,198,0.8024173,-1.5326248
5,1,199,0.8091006,-1.5459437
5,1,200,0.81576496,-1.5592759
5,1,201,0.8224106,-1.5726216
5,1,202,0.8290374,-1.5859803
5,1,203,0.8356456,-1.5993519
5,1,204,0.8422352,-1.6127361
5,1,205,0.8488061,-1.6261325
5,1,206,0.85535866,-1.6395414
5,1,207,0.8618927,-1.652962
5,1,208,0.8684085,-1.6663946
5,1,209,0.87490606,-1.6798389
5,1,210,0.88138545,-1.6932945
5,1,211,0.88784677,-1.7067614
5,1,212,0.89429003,-1.7202393
5,1,213,0.90071523,-1.7337277
5,1,214,0.90712273,-1.747227
5,1,215,0.9135123,-1.7607363
5,1,216,0.91988426,-1.7742563
5,1,217,0.92623866,-1.7877864
5,1,218,0.93257546,-1.8013263
5,1,219,0.9388948,-1.8148758
5,1,220,0.9451966,-1.8284347
5,1,221,0.9514813,-1.8420032
5,1,222,0.9577486,-1.8555806
5,1,223,0.9639989,-1.8691672
5,1,224,0.9702322,-1.8827627
5,1,225,0.9764485,-1.8963668
5,1,226,0.9826479,-1.9099796
5,1,227,0.9888305,-1.9236007
5,1,228,0.99499625,-1.9372296
5,1,229,1.0011455,-1.9508669
5,1,230,1.007278,-1.9645118
5,1,231,1.0133941,-1.9781647
5,1,232,1.0194939,-1.9918251
5,1,233,1.0255774,-2.005493
5,1,234,1.0316447,-2.0191681
5,1,235,1.0376958,-2.03285
5,1,236,1.0437309,-2.0465393
5,1,237,1.0497499,-2.0602353
5,1,238,1.0557531,-2.0739381
5,1,239,1.0617405,-2.0876477
5,1,240,1.0677122,-2.1013637
5,1,241,1.0736682,-2.1150858
5,1,242,1.0796088,-2.1288142
5,1,243,1.0855337,-2.1425483
5,1,244,1.0914433,-2.1562884
5,1,245,1.0973377,-2.1700346
5,1,246,1.1032169,-2.1837864
5,1,247,1.1090809,-2.1975439
5,1,248,1.1149299,-2.2113068
5,1,249,1.1207639,-2.225075
5,1,250,1.1265829,-2.238848
5,1,251,1.1323872,-2.2526264
5,1,252,1.1381767,-2.2664096
5,1,253,1.1439517,-2.2801979
5,1,254,1.1497121,-2.2939909
5,1,255,1.1554581,-2.3077886
5,1,256,1.1611897,-2.321591
5,1,257,1.1669068,-2.3353972
5,1,258,1.1726098,-2.3492084
5,1,259,1.1782986,-2.3630233
5,1,260,1.1839734,-2.3768427
5,1,261,1.1896343,-2.3906662
5,1,262,1.1952813,-2.4044936
5,1,263,1.2009144,-2.4183247
5,1,264,1.2065338,-2.4321597
5,1,265,1.2121394,-2.445998
5,1,266,1.2177315,-2.4598403
5,1,267,1.22331,-2.4736857
5,1,268,1.2288752,-2.4875348
5,1,269,1.234427,-2.5013871
5,1,270,1.2399656,-2.5152428
5,1,271,1.2454909,-2.5291016
5,1,272,1.251003,-2.5429633
5,1,273,1.2565023,-2.556828
5,1,274,1.2619885,-2.5706959
5,1,275,1.2674618,-2.584566
5,1,276,1.2729224,-2.5984395
5,1,277,1.2783703,-2.6123154
5,1,278,1.2838055,-2.626194
5,1,279,1.289228,-2.6400747
5,1,280,1.294638,-2.6539583
5,1,281,1.3000357,-2.6678443
5,1,282,1.3054209,-2.6817322
5,1,283,1.3107939,-2.6956227
5,1,284,1.3161547,-2.7095153
5,1,285,1.3215034,-2.7234101
5,1,286,1.32684,-2.7373068
5,1,287,1.3321645,-2.7512052
5,1,288,1.3374772,-2.765106
5,1,289,1.342778,-2.7790082
5,1,290,1.348067,-2.7929125
5,1,291,1.3533444,-2.8068185
5,1,292,1.3586102,-2.8207262
5,1,293,1.3638643,-2.8346355
5,1,294,1.3691069,-2.848546
5,1,295,1.3743382,-2.8624585
5,1,296,1.379558,-2.8763723
5,1,297,1.3847665,-2.8902872
5,1,298,1.3899637,-2.9042037
5,1,299,1.39515,-2.9181216
5,1,300,1.4003251,-2.9320407
5,1,301,1.405489,-2.9459605
5,1,302,1.4106421,-2.9598818
5,1,303,1.4157844,-2.9738042
5,1,304,1.4209156,-2.9877274
5,1,305,1.4260362,-3.0016518
5,1,306,1.4311461,-3.015577
5,1,307,1.4362454,-3.0295033
5,1,308,1.4413342,-3.0434306
5,1,309,1.4464124,-3.0573583
5,1,310,1.4514803,-3.071287
5,1,311,1.4565377,-3.0852163
5,1,312,1.4615848,-3.0991461
5,1,313,1.4666218,-3.113077
5,1,314,1.4716485,-3.1270082
5,1,315,1.476665,-3.14094
5,1,316,1.4816715,-3.154872
5,1,317,1.486668,-3.168805
5,1,318,1.4916546,-3.182738
5,1,319,1.4966313,-3.1966715
5,1,320,1.5015981,-3.2106056
5,1,321,1.5065552,-3.22454
5,1,322,1.5115026,-3.2384746
5,1,323,1.5164403,-3.2524092
5,1,324,1.5213685,-3.2663443
5,1,325,1.5262872,-3.2802796
5,1,326,1.5311964,-3.294215
5,1,327,1.536096,-3.3081503
5,1,328,1.5409864,-3.3220859
5,1,329,1.5458676,-3.3360217
5,1,330,1.5507394,-3.3499575
5,1,331,1.555602,-3.3638928
5,1,332,1.5604556,-3.3778286
5,1,333,1.5653,-3.3917642
5,1,334,1.5701354,-3.4056995
5,1,335,1.5749618,-3.4196348
5,1,336,1.5797794,-3.4335701
5,1,337,1.584588,-3.4475052
5,1,338,1.5893878,-3.4614398
5,1,339,1.5941789,-3.4753745
5,1,340,1.5989614,-3.4893088
5,1,341,1.6037351,-3.503243
5,1,342,1.6085001,-3.5171764
5,1,343,1.6132567,-3.5311098
5,1,344,1.6180048,-3.545043
5,1,345,1.6227444,-3.5589757
5,1,346,1.6274756,-3.5729077
5,1,347,1.6321986,-3.5868397
5,1,348,1.6369132,-3.6007712
5,1,349,1.6416194,-3.614702
5,1,350,1.6463176,-3.6286325
5,1,351,1.6510075,-3.6425626
5,1,352,1.6556894,-3.6564922
5,1,353,1.6603631,-3.670421
5,1,354,1.6650289,-3.6843493
5,1,355,1.6696868,-3.698277
5,1,356,1.6743367,-3.7122042
5,1,357,1.6789786,-3.7261305
5,1,358,1.6836128,-3.7400565
5,2,0,0.19130276,0.38281837
5,2,1,0.19907372,0.37574992
5,2,2,0.20684105,0.36864513
5,2,3,0.2146046,0.36150396
5,2,4,0.22236419,0.3543264
5,2,5,0.23011963,0.3471124
5,2,6,0.23787075,0.3398619
5,2,7,0.24561739,0.33257493
5,2,8,0.25335935,0.32525143
5,2,9,0.26109648,0.3178914
5,2,10,0.26882857,0.31049478
5,2,11,0.27655545,0.3030616
5,2,12,0.28427693,0.29559186
5,2,13,0.29199287,0.2880855
5,2,14,0.29970306,0.28054252
5,2,15,0.30740732,0.27296296
5,2,16,0.31510547,0.26534677
5,2,17,0.32279733,0.25769395
5,2,18,0.3304827,0.25000453
5,2,19,0.33816144,0.24227849
5,2,20,0.34583333,0.23451583
5,2,21,0.35349822,0.2267166
5,2,22,0.3611559,0.21888077
5,2,23,0.3688062,0.2110084
5,2,24,0.37644896,0.20309947
5,2,25,0.384084,0.19515403
5,2,26,0.3917111,0.18717209
