fold,seq,t,z1,z2
2,0,254,-1.2838835,-0.83061904
2,0,255,-1.2939789,-0.8362821
2,0,256,-1.3040638,-0.8419447
2,0,257,-1.3141377,-0.8476067
2,0,258,-1.3242012,-0.8532683
2,0,259,-1.3342538,-0.8589292
2,0,260,-1.3442957,-0.86458963
2,0,261,-1.3543268,-0.87024933
2,0,262,-1.3643471,-0.8759083
2,0,263,-1.3743564,-0.8815665
2,0,264,-1.3843547,-0.8872239
2,0,265,-1.3943418,-0.8928803
2,0,266,-1.4043181,-0.8985359
2,0,267,-1.4142832,-0.9041904
2,0,268,-1.4242373,-0.90984404
2,0,269,-1.4341803,-0.9154966
2,0,270,-1.4441121,-0.921148
2,0,271,-1.4540327,-0.9267983
2,0,272,-1.4639418,-0.93244725
2,0,273,-1.4738399,-0.9380951
2,0,274,-1.4837266,-0.9437416
2,0,275,-1.4936018,-0.9493867
2,0,276,-1.5034659,-0.95503056
2,0,277,-1.5133185,-0.960673
2,0,278,-1.5231599,-0.9663139
2,0,279,-1.5329895,-0.9719532
2,0,280,-1.5428079,-0.9775911
2,0,281,-1.5526149,-0.9832274
2,0,282,-1.5624102,-0.9888619
2,0,283,-1.5721942,-0.9944949
2,0,284,-1.5819666,-1.0001262
2,0,285,-1.5917275,-1.0057558
2,0,286,-1.6014768,-1.0113835
2,0,287,-1.6112144,-1.0170093
2,0,288,-1.6209406,-1.0226333
2,0,289,-1.6306549,-1.0282553
2,0,290,-1.6403579,-1.0338755
2,0,291,-1.6500492,-1.0394937
2,0,292,-1.6597289,-1.0451099
2,0,293,-1.669397,-1.050724
2,0,294,-1.6790532,-1.0563359
2,0,295,-1.6886979,-1.0619458
2,0,296,-1.698331,-1.0675535
2,0,297,-1.7079521,-1.073159
2,0,298,-1.7175618,-1.0787623
2,0,299,-1.7271599,-1.0843633
2,0,300,-1.7367462,-1.0899621
2,0,301,-1.7463206,-1.0955584
2,0,302,-1.7558836,-1.1011524
2,0,303,-1.7654349,-1.106744
2,0,304,-1.7749742,-1.1123332
2,0,305,-1.7845021,-1.1179199
2,0,306,-1.7940183,-1.1235042
2,0,307,-1.8035227,-1.1290859
2,0,308,-1.8130155,-1.134665
2,0,309,-1.8224963,-1.1402415
2,0,310,-1.8319657,-1.1458155
2,0,311,-1.8414234,-1.1513869
2,0,312,-1.8508692,-1.1569554
2,0,313,-1.8603035,-1.1625214
2,0,314,-1.8697262,-1.1680846
2,0,315,-1.8791372,-1.1736451
2,0,316,-1.8885363,-1.1792027
2,0,317,-1.8979241,-1.1847576
2,0,318,-1.9073001,-1.1903096
2,0,319,-1.9166644,-1.1958587
2,0,320,-1.9260172,-1.201405
2,0,321,-1.9353583,-1.2069484
2,0,322,-1.9446878,-1.2124888
2,0,323,-1.9540056,-1.2180262
2,0,324,-1.9633119,-1.2235606
2,0,325,-1.9726067,-1.229092
2,0,326,-1.9818898,-1.2346205
2,0,327,-1.9911612,-1.2401457
2,0,328,-2.0004213,-1.2456679
2,0,329,-2.0096698,-1.2511871
2,0,330,-2.0189068,-1.2567031
2,0,331,-2.0281322,-1.2622159
2,0,332,-2.0373461,-1.2677256
2,0,333,-2.0465486,-1.2732321
2,0,334,-2.0557394,-1.2787353
2,0,335,-2.064919,-1.2842354
2,0,336,-2.0740871,-1.2897322
2,0,337,-2.0832438,-1.2952257
2,0,338,-2.0923889,-1.3007158
2,0,339,-2.101523,-1.3062028
2,0,340,-2.1106455,-1.3116864
2,0,341,-2.1197567,-1.3171666
2,0,342,-2.1288564,-1.3226433
2,0,343,-2.137945,-1.3281168
2,0,344,-2.1470222,-1.3335868
2,0,345,-2.156088,-1.3390534
2,0,346,-2.1651425,-1.3445164
2,0,347,-2.174186,-1.3499761
2,0,348,-2.1832182,-1.3554323
2,0,349,-2.192239,-1.3608849
2,0,350,-2.201249,-1.3663341
2,0,351,-2.2102475,-1.3717798
2,0,352,-2.219235,-1.377222
2,0,353,-2.2282112,-1.3826604
2,0,354,-2.2371764,-1.3880954
2,0,355,-2.2461305,-1.3935268
2,0,356,-2.2550735,-1.3989546
2,0,357,-2.2640052,-1.4043788
2,0,358,-2.272926,-1.4097993
2,1,0,0.6677405,-0.121077545
2,1,1,0.6581562,-0.126184
2,1,2,0.6485571,-0.13130172
2,1,3,0.6389433,-0.1364307
2,1,4,0.62931484,-0.14157093
2,1,5,0.61967176,-0.1467224
2,1,6,0.61001414,-0.15188514
2,1,7,0.60034204,-0.15705912
2,1,8,0.5906555,-0.16224433
2,1,9,0.5809546,-0.16744079
2,1,10,0.5712394,-0.17264846
2,1,11,0.56151,-0.17786735
2,1,12,0.55176646,-0.18309747
2,1,13,0.5420088,-0.18833879
2,1,14,0.5322372,-0.1935913
2,1,15,0.5224516,-0.19885498
2,1,16,0.5126521,-0.20412984
2,1,17,0.50283885,-0.20941587
2,1,18,0.49301192,-0.21471302
2,1,19,0.48317137,-0.22002131
2,1,20,0.47331727,-0.22534071
2,1,21,0.46344972,-0.2306712
2,1,22,0.4535688,-0.23601277
2,1,23,0.44367456,-0.2413654
2,1,24,0.43376714,-0.24672909
2,1,25,0.4238466,-0.2521038
2,1,26,0.41391304,-0.25748953
2,1,27,0.40396655,-0.26288623
2,1,28,0.39400724,-0.2682939
2,1,29,0.3840352,-0.27371246
2,1,30,0.3740505,-0.27914196
2,1,31,0.36405325,-0.28458235
2,1,32,0.35404357,-0.29003358
2,1,33,0.34402156,-0.29549566
2,1,34,0.3339873,-0.30096853
2,1,35,0.3239409,-0.30645218
2,1,36,0.3138825,-0.31194657
2,1,37,0.30381215,-0.3174517
2,1,38,0.29373,-0.32296747
2,1,39,0.28363612,-0.3284939
2,1,40,0.27353066,-0.33403093
2,1,41,0.26341373,-0.33957854
2,1,42,0.25328547,-0.34513667
2,1,43,0.24314593,-0.35070533
2,1,44,0.23299524,-0.35628444
2,1,45,0.22283357,-0.36187395
2,1,46,0.21266098,-0.36747387
2,1,47,0.20247762,-0.37308413
2,1,48,0.1922836,-0.3787047
2,1,49,0.18207905,-0.38433552
2,1,50,0.17186409,-0.38997656
2,1,51,0.16163886,-0.39562777
2,1,52,0.15140346,-0.40128908
2,1,53,0.14115804,-0.4069605
2,1,54,0.13090272,-0.4126419
2,1,55,0.12063764,-0.41833332
2,1,56,0.11036292,-0.42403466
2,1,57,0.10007869,-0.42974585
2,1,58,0.089785144,-0.43546686
2,1,59,0.07948231,-0.44119766
2,1,60,0.06917038,-0.4469382
2,1,61,0.058849476,-0.45268837
2,1,62,0.04851975,-0.45844814
2,1,63,0.03818133,-0.46421748
2,1,64,0.027834363,-0.4699963
2,1,65,0.017478984,-0.47578457
2,1,66,0.0071153343,-0.48158222
2,1,67,-0.003256444,-0.48738918
2,1,68,-0.013636208,-0.4932054
2,1,69,-0.024023816,-0.4990308
2,1,70,-0.034419123,-0.50486535
2,1,71,-0.04482193,-0.5107089
2,1,72,-0.0552322,-0.5165615
2,1,73,-0.06564973,-0.522423
2,1,74,-0.076074384,-0.52829343
2,1,75,-0.086506,-0.53417265
2,1,76,-0.096944444,-0.54006064
2,1,77,-0.10738956,-0.54595727
2,1,78,-0.11784121,-0.5518625
2,1,79,-0.12829924,-0.5577762
2,1,80,-0.13876349,-0.5636984
2,1,81,-0.14923382,-0.569629
2,1,82,-0.15971008,-0.57556796
2,1,83,-0.17019211,-0.58151513
2,1,84,-0.18067971,-0.5874704
2,1,85,-0.19117284,-0.59343386
2,1,86,-0.2016713,-0.5994053
2,1,87,-0.21217494,-0.6053847
2,1,88,-0.2226836,-0.611372
2,1,89,-0.23319711,-0.617367
2,1,90,-0.24371529,-0.62336975
2,1,91,-0.25423816,-0.6293802
2,1,92,-0.26476532,-0.63539815
2,1,93,-0.27529687,-0.64142364
2,1,94,-0.2858324,-0.64745647
2,1,95,-0.296372,-0.6534967
2,1,96,-0.30691528,-0.65954405
2,1,97,-0.31746235,-0.66559863
2,1,98,-0.32801282,-0.67166024
2,1,99,-0.33856675,-0.67772895
2,1,100,-0.34912375,-0.6838045
2,1,101,-0.3596839,-0.6898869
2,1,102,-0.37024686,-0.695976
2,1,103,-0.38081256,-0.7020718
2,1,104,-0.39138097,-0.7081742
2,1,105,-0.40195173,-0.7142831
2,1,106,-0.4125249,-0.7203984
2,1,107,-0.4231001,-0.72652
2,1,108,-0.43367743,-0.7326479
2,1,109,-0.44425648,-0.73878187
2,1,110,-0.45483738,-0.744922
2,1,111,-0.4654197,-0.75106806
2,1,112,-0.47600356,-0.7572201
2,1,113,-0.48658857,-0.76337785
2,1,114,-0.49717483,-0.7695414
2,1,115,-0.50776196,-0.7757105
2,1,116,-0.5183499,-0.7818852
2,1,117,-0.52893865,-0.78806543
2,1,118,-0.53952783,-0.79425097
2,1,119,-0.55011755,-0.8004418
2,1,120,-0.56070745,-0.8066378
2,1,121,-0.5712976,-0.81283903
2,1,122,-0.5818876,-0.8190452
2,1,123,-0.59247756,-0.82525635
2,1,124,-0.6030671,-0.8314723
2,1,125,-0.61365634,-0.83769304
2,1,126,-0.6242449,-0.8439184
2,1,127,-0.6348329,-0.8501484
2,1,128,-0.64541996,-0.8563828
2,1,129,-0.65600604,-0.8626216
2,1,130,-0.6665911,-0.86886483
2,1,131,-0.67717487,-0.87511224
2,1,132,-0.6877574,-0.8813638
2,1,133,-0.69833827,-0.8876194
2,1,134,-0.7089177,-0.893879
2,1,135,-0.71949524,-0.90014243
2,1,136,-0.730071,-0.9064097
2,1,137,-0.7406447,-0.91268057
2,1,138,-0.75121635,-0.91895515
2,1,139,-0.7617857,-0.9252332
2,1,140,-0.77235276,-0.93151474
2,1,141,-0.7829172,-0.9377996
2,1,142,-0.793479,-0.9440877
2,1,143,-0.8040382,-0.950379
2,1,144,-0.8145945,-0.9566734
2,1,145,-0.8251479,-0.96297085
2,1,146,-0.8356981,-0.9692712
2,1,147,-0.8462453,-0.9755744
2,1,148,-0.856789,-0.98188025
2,1,149,-0.8673294,-0.98818886
2,1,150,-0.8778662,-0.9945
2,1,151,-0.8883994,-1.0008137
2,1,152,-0.8989288,-1.0071298
2,1,153,-0.90945446,-1.0134482
2,1,154,-0.919976,-1.0197688
2,1,155,-0.9304935,-1.0260916
2,1,156,-0.9410069,-1.0324165
2,1,157,-0.9515159,-1.0387433
2,1,158,-0.96202064,-1.0450721
2,1,159,-0.97252077,-1.0514026
2,1,160,-0.98301643,-1.057735
2,1,161,-0.9935073,-1.0640689
2,1,162,-1.0039935,-1.0704045
2,1,163,-1.0144747,-1.0767416
2,1,164,-1.0249511,-1.08308
2,1,165,-1.0354222,-1.0894198
2,1,166,-1.0458883,-1.095761
2,1,167,-1.056349,-1.1021031
2,1,168,-1.0668044,-1.1084465
2,1,169,-1.0772545,-1.1147909
2,1,170,-1.0876989,-1.1211362
2,1,171,-1.0981379,-1.1274824
2,1,172,-1.1085709,-1.1338294
2,1,173,-1.1189984,-1.140177
2,1,174,-1.1294199,-1.1465253
2,1,175,-1.1398356,-1.1528742
2,1,176,-1.1502451,-1.1592236
2,1,177,-1.1606486,-1.1655734
2,1,178,-1.1710458,-1.1719234
2,1,179,-1.1814368,-1.1782738
2,1,180,-1.1918215,-1.1846244
2,1,181,-1.2021997,-1.1909752
2,1,182,-1.2125714,-1.197326
2,1,183,-1.2229363,-1.2036766
2,1,184,-1.2332948,-1.2100272
2,1,185,-1.2436464,-1.2163775
2,1,186,-1.2539914,-1.2227278
2,1,187,-1.2643296,-1.2290777
2,1,188,-1.2746607,-1.2354273
2,1,189,-1.284985,-1.2417763
2,1,190,-1.295302,-1.248125
2,1,191,-1.3056118,-1.2544729
2,1,192,-1.3159144,-1.26082
2,1,193,-1.3262099,-1.2671667
2,1,194,-1.3364981,-1.2735126
2,1,195,-1.346779,-1.2798576
2,1,196,-1.3570523,-1.2862017
2,1,197,-1.3673182,-1.2925448
2,1,198,-1.3775762,-1.2988868
2,1,199,-1.3878269,-1.3052278
2,1,200,-1.3980697,-1.3115675
2,1,201,-1.408305,-1.3179061
2,1,202,-1.4185325,-1.3242435
2,1,203,-1.4287522,-1.3305795
2,1,204,-1.4389639,-1.3369142
2,1,205,-1.4491675,-1.3432472
2,1,206,-1.4593632,-1.3495789
2,1,207,-1.4695507,-1.3559088
2,1,208,-1.4797304,-1.3622372
2,1,209,-1.4899018,-1.368564
2,1,210,-1.5000651,-1.374889
2,1,211,-1.5102202,-1.3812122
2,1,212,-1.5203669,-1.3875335
2,1,213,-1.5305051,-1.3938528
2,1,214,-1.5406351,-1.4001703
2,1,215,-1.5507565,-1.4064856
2,1,216,-1.5608696,-1.4127989
2,1,217,-1.5709742,-1.4191101
2,1,218,-1.5810703,-1.4254191
2,1,219,-1.5911578,-1.4317259
2,1,220,-1.6012365,-1.4380302
2,1,221,-1.6113067,-1.4443325
2,1,222,-1.6213679,-1.4506322
2,1,223,-1.6314206,-1.4569296
2,1,224,-1.6414646,-1.4632245
2,1,225,-1.6514997,-1.4695169
2,1,226,-1.661526,-1.4758067
2,1,227,-1.6715434,-1.4820939
2,1,228,-1.6815516,-1.4883784
2,1,229,-1.6915511,-1.4946603
2,1,230,-1.7015414,-1.5009392
2,1,231,-1.7115229,-1.5072155
2,1,232,-1.7214954,-1.513489
2,1,233,-1.7314588,-1.5197595
2,1,234,-1.741413,-1.5260272
2,1,235,-1.7513579,-1.5322918
2,1,236,-1.7612939,-1.5385535
2,1,237,-1.7712204,-1.544812
2,1,238,-1.7811381,-1.5510675
2,1,239,-1.7910464,-1.5573199
2,1,240,-1.8009454,-1.5635691
2,1,241,-1.8108351,-1.5698152
2,1,242,-1.8207155,-1.5760579
2,1,243,-1.8305864,-1.5822973
2,1,244,-1.840448,-1.5885334
2,1,245,-1.8503004,-1.5947663
2,1,246,-1.8601434,-1.6009957
2,1,247,-1.869977,-1.6072217
2,1,248,-1.8798012,-1.6134443
2,1,249,-1.8896158,-1.6196634
2,1,250,-1.8994207,-1.6258788
2,1,251,-1.9092164,-1.6320908
2,1,252,-1.9190023,-1.6382991
2,1,253,-1.9287789,-1.6445038
2,1,254,-1.938546,-1.650705
2,1,255,-1.9483035,-1.6569024
2,1,256,-1.9580513,-1.6630961
2,1,257,-1.9677894,-1.6692859
2,1,258,-1.9775181,-1.675472
2,1,259,-1.987237,-1.6816542
2,1,260,-1.9969463,-1.6878327
2,1,261,-2.0066462,-1.6940074
2,1,262,-2.0163362,-1.7001781
2,1,263,-2.0260167,-1.706345
2,1,264,-2.0356874,-1.7125078
2,1,265,-2.0453482,-1.7186667
2,1,266,-2.0549994,-1.7248216
2,1,267,-2.0646408,-1.7309723
2,1,268,-2.0742726,-1.7371191
2,1,269,-2.0838947,-1.7432618
2,1,270,-2.093507,-1.7494005
2,1,271,-2.1031096,-1.755535
2,1,272,-2.1127021,-1.7616652
2,1,273,-2.1222851,-1.7677914
2,1,274,-2.1318583,-1.7739134
2,1,275,-2.1414216,-1.7800311
2,1,276,-2.1509752,-1.7861446
2,1,277,-2.1605191,-1.792254
2,1,278,-2.1700532,-1.798359
2,1,279,-2.1795774,-1.8044597
2,1,280,-2.1890917,-1.8105562
2,1,281,-2.1985962,-1.8166482
2,1,282,-2.2080908,-1.8227359
2,1,283,-2.2175758,-1.8288193
2,1,284,-2.2270508,-1.8348982
2,1,285,-2.236516,-1.8409728
2,1,286,-2.2459714,-1.8470429
2,1,287,-2.2554169,-1.8531085
2,1,288,-2.2648525,-1.8591697
2,1,289,-2.2742782,-1.8652264
2,1,290,-2.2836943,-1.8712786
2,1,291,-2.2931004,-1.8773264
2,1,292,-2.3024967,-1.8833696
2,1,293,-2.3118832,-1.8894082
2,1,294,-2.3212597,-1.8954422
2,1,295,-2.3306265,-1.9014719
2,1,296,-2.3399835,-1.9074968
2,1,297,-2.3493304,-1.913517
2,1,298,-2.3586676,-1.9195328
2,1,299,-2.367995,-1.9255439
2,1,300,-2.3773127,-1.9315504
2,1,301,-2.3866203,-1.9375521
2,1,302,-2.3959181,-1.9435493
2,1,303,-2.4052062,-1.9495418
2,1,304,-2.4144843,-1.9555296
2,1,305,-2.4237528,-1.9615127
2,1,306,-2.4330115,-1.9674911
2,1,307,-2.4422603,-1.9734648
2,1,308,-2.4514992,-1.9794339
2,1,309,-2.4607282,-1.985398
2,1,310,-2.4699476,-1.9913576
2,1,311,-2.4791572,-1.9973123
2,1,312,-2.4883568,-2.0032623
2,1,313,-2.497547,-2.0092075
2,1,314,-2.5067272,-2.015148
2,1,315,-2.5158978,-2.0210836
2,1,316,-2.5250583,-2.0270143
2,1,317,-2.5342093,-2.0329404
2,1,318,-2.5433505,-2.0388618
2,1,319,-2.5524817,-2.044778
2,1,320,-2.5616033,-2.0506897
2,1,321,-2.5707154,-2.0565965
2,1,322,-2.5798178,-2.0624986
2,1,323,-2.58891,-2.0683956
2,1,324,-2.597993,-2.074288
2,1,325,-2.6070662,-2.0801752
2,1,326,-2.6161296,-2.0860577
2,1,327,-2.6251833,-2.0919352
2,1,328,-2.6342275,-2.097808
2,1,329,-2.643262,-2.1036758
2,1,330,-2.6522868,-2.1095388
2,1,331,-2.6613019,-2.1153967
2,1,332,-2.6703074,-2.12125
2,1,333,-2.6793034,-2.1270983
2,1,334,-2.6882896,-2.1329417
2,1,335,-2.6972663,-2.1387804
2,1,336,-2.7062335,-2.144614
2,1,337,-2.7151911,-2.1504426
2,1,338,-2.724139,-2.1562662
2,1,339,-2.7330773,-2.162085
2,1,340,-2.742006,-2.1678991
2,1,341,-2.7509253,-2.1737082
2,1,342,-2.759835,-2.1795123
2,1,343,-2.7687354,-2.1853116
2,1,344,-2.7776263,-2.1911058
2,1,345,-2.7865076,-2.1968951
2,1,346,-2.7953792,-2.2026794
2,1,347,-2.8042414,-2.208459
2,1,348,-2.8130944,-2.2142334
2,1,349,-2.8219376,-2.220003
2,1,350,-2.8307717,-2.2257676
2,1,351,-2.8395963,-2.2315273
2,1,352,-2.8484116,-2.2372823
2,1,353,-2.8572173,-2.243032
2,1,354,-2.8660138,-2.248777
2,1,355,-2.874801,-2.254517
2,1,356,-2.8835788,-2.2602522
2,1,357,-2.892347,-2.2659824
2,1,358,-2.901106,-2.2717078
2,2,0,1.2198871,-0.33524847
