fold,seq,t,z1,z2,z3
1,0,101,-2.2108335,-1.5218954,-0.09975435
1,0,102,-2.224851,-1.5286762,-0.11198206
1,0,103,-2.23886,-1.5354598,-0.12422501
1,0,104,-2.2528603,-1.5422462,-0.13648312
1,0,105,-2.266852,-1.5490353,-0.14875591
1,0,106,-2.280835,-1.5558271,-0.16104345
1,0,107,-2.2948089,-1.5626215,-0.17334528
1,0,108,-2.3087738,-1.5694183,-0.18566148
1,0,109,-2.3227293,-1.5762175,-0.19799158
1,0,110,-2.336676,-1.5830193,-0.21033564
1,0,111,-2.350613,-1.5898232,-0.22269323
1,0,112,-2.364541,-1.5966295,-0.23506442
1,0,113,-2.3784592,-1.6034379,-0.24744874
1,0,114,-2.392368,-1.6102484,-0.2598463
1,0,115,-2.4062672,-1.617061,-0.27225664
1,0,116,-2.4201565,-1.6238756,-0.28467974
1,0,117,-2.434036,-1.6306922,-0.29711553
1,0,118,-2.4479055,-1.6375108,-0.30956358
1,0,119,-2.461765,-1.6443312,-0.322024
1,0,120,-2.4756145,-1.6511533,-0.33449632
1,0,121,-2.489454,-1.6579772,-0.34698066
1,0,122,-2.503283,-1.6648028,-0.3594766
1,0,123,-2.5171018,-1.67163,-0.3719842
1,0,124,-2.53091,-1.6784588,-0.3845031
1,0,125,-2.544708,-1.6852891,-0.39703336
1,0,126,-2.5584953,-1.6921209,-0.40957457
1,0,127,-2.5722723,-1.6989542,-0.42212686
1,0,128,-2.5860384,-1.7057887,-0.4346898
1,0,129,-2.5997937,-1.7126247,-0.44726333
1,0,130,-2.6135385,-1.7194619,-0.45984748
1,0,131,-2.6272724,-1.7263004,-0.47244182
1,0,132,-2.6409955,-1.73314,-0.4850465
1,0,133,-2.6547074,-1.7399807,-0.49766108
1,0,134,-2.6684086,-1.7468226,-0.5102857
1,0,135,-2.6820986,-1.7536654,-0.5229199
1,0,136,-2.6957777,-1.7605094,-0.5355639
1,0,137,-2.7094452,-1.7673541,-0.5482172
1,0,138,-2.7231019,-1.7741998,-0.56087995
1,0,139,-2.736747,-1.7810464,-0.57355183
1,0,140,-2.7503812,-1.7878939,-0.5862329
1,0,141,-2.7640038,-1.7947421,-0.5989228
1,0,142,-2.777615,-1.801591,-0.6116215
1,0,143,-2.791215,-1.8084407,-0.62432903
1,0,144,-2.8048034,-1.8152909,-0.63704497
1,0,145,-2.8183804,-1.8221419,-0.6497695
1,0,146,-2.8319457,-1.8289933,-0.66250217
1,0,147,-2.8454995,-1.8358454,-0.6752432
1,0,148,-2.8590417,-1.8426979,-0.68799216
1,0,149,-2.8725722,-1.8495508,-0.70074916
1,0,150,-2.886091,-1.8564042,-0.71351385
1,0,151,-2.8995981,-1.863258,-0.7262864
1,0,152,-2.9130933,-1.8701121,-0.7390664
1,0,153,-2.9265769,-1.8769666,-0.75185406
1,0,154,-2.9400485,-1.8838212,-0.7646489
1,0,155,-2.9535084,-1.8906763,-0.777451
1,0,156,-2.9669564,-1.8975315,-0.7902604
1,0,157,-2.9803925,-1.9043869,-0.8030766
1,0,158,-2.9938169,-1.9112425,-0.81589997
1,0,159,-3.007229,-1.9180981,-0.82873
1,0,160,-3.0206294,-1.9249538,-0.8415668
1,0,161,-3.0340176,-1.9318095,-0.8544101
1,0,162,-3.047394,-1.9386654,-0.86726004
1,0,163,-3.0607584,-1.9455211,-0.8801162
1,0,164,-3.0741107,-1.9523768,-0.89297885
1,0,165,-3.0874507,-1.9592324,-0.9058475
1,0,166,-3.1007788,-1.966088,-0.9187224
1,0,167,-3.1140947,-1.9729434,-0.93160313
1,0,168,-3.1273985,-1.9797987,-0.9444898
1,0,169,-3.1406903,-1.9866538,-0.9573823
1,0,170,-3.1539698,-1.9935087,-0.9702804
1,0,171,-3.1672373,-2.0003633,-0.9831843
1,0,172,-3.1804924,-2.0072176,-0.9960935
1,0,173,-3.1937356,-2.0140717,-1.0090083
1,0,174,-3.2069664,-2.0209255,-1.0219283
1,0,175,-3.220185,-2.0277789,-1.0348537
1,0,176,-3.2333913,-2.034632,-1.0477841
1,0,177,-3.2465856,-2.0414846,-1.0607196
1,0,178,-3.2597675,-2.0483367,-1.0736599
1,0,179,-3.2729373,-2.0551887,-1.0866053
1,0,180,-3.286095,-2.06204,-1.0995555
1,0,181,-3.29924,-2.068891,-1.1125103
1,0,182,-3.312373,-2.0757413,-1.1254696
1,0,183,-3.3254936,-2.082591,-1.1384336
1,0,184,-3.338602,-2.0894403,-1.151402
1,0,185,-3.3516984,-2.0962892,-1.1643748
1,0,186,-3.364782,-2.103137,-1.1773516
1,0,187,-3.3778539,-2.1099846,-1.1903329
1,0,188,-3.3909132,-2.1168315,-1.2033182
1,0,189,-3.4039602,-2.1236777,-1.2163076
1,0,190,-3.4169948,-2.1305232,-1.2293007
1,0,191,-3.4300172,-2.137368,-1.242298
1,0,192,-3.4430275,-2.144212,-1.2552991
1,0,193,-3.4560251,-2.1510553,-1.2683036
1,0,194,-3.4690108,-2.157898,-1.2813121
1,0,195,-3.4819841,-2.1647398,-1.2943242
1,0,196,-3.4949453,-2.171581,-1.3073398
1,0,197,-3.5078938,-2.1784213,-1.3203585
1,0,198,-3.5208304,-2.1852608,-1.3333808
1,0,199,-3.5337546,-2.1920993,-1.3464065
1,0,200,-3.5466666,-2.1989372,-1.3594353
1,0,201,-3.559566,-2.2057738,-1.372467
1,0,202,-3.5724535,-2.2126098,-1.3855021
1,0,203,-3.5853288,-2.219445,-1.3985401
1,0,204,-3.5981917,-2.2262793,-1.4115812
1,0,205,-3.6110423,-2.2331123,-1.4246248
1,0,206,-3.6238809,-2.2399447,-1.4376715
1,0,207,-3.6367073,-2.246776,-1.450721
1,0,208,-3.649521,-2.2536063,-1.4637729
1,0,209,-3.662323,-2.2604358,-1.4768276
1,0,210,-3.6751127,-2.2672644,-1.4898849
1,0,211,-3.6878903,-2.2740917,-1.5029446
1,0,212,-3.7006555,-2.280918,-1.5160065
1,0,213,-3.7134087,-2.2877433,-1.529071
1,0,214,-3.7261498,-2.2945676,-1.5421377
1,0,215,-3.7388787,-2.301391,-1.5552068
1,0,216,-3.7515953,-2.308213,-1.5682776
1,0,217,-3.7642999,-2.3150342,-1.5813508
1,0,218,-3.7769923,-2.321854,-1.5944262
1,0,219,-3.7896724,-2.328673,-1.6075032
1,0,220,-3.8023407,-2.3354907,-1.6205823
1,0,221,-3.814997,-2.3423073,-1.6336634
1,0,222,-3.827641,-2.3491228,-1.6467463
1,0,223,-3.840273,-2.355937,-1.6598307
1,0,224,-3.8528929,-2.36275,-1.672917
1,0,225,-3.865501,-2.369562,-1.686005
1,0,226,-3.8780968,-2.3763726,-1.6990945
1,0,227,-3.8906806,-2.383182,-1.7121854
1,0,228,-3.9032526,-2.3899903,-1.725278
1,0,229,-3.9158125,-2.3967974,-1.7383721
1,0,230,-3.9283602,-2.4036033,-1.7514672
1,0,231,-3.9408963,-2.410408,-1.7645639
1,0,232,-3.9534204,-2.4172115,-1.7776619
1,0,233,-3.9659326,-2.4240139,-1.7907611
1,0,234,-3.9784327,-2.4308147,-1.8038611
1,0,235,-3.990921,-2.4376144,-1.8169626
1,0,236,-4.0033975,-2.444413,-1.8300651
1,0,237,-4.015862,-2.45121,-1.8431687
1,0,238,-4.0283146,-2.4580057,-1.8562729
1,0,239,-4.0407557,-2.4648001,-1.8693784
1,0,240,-4.053185,-2.4715934,-1.8824848
1,0,241,-4.0656023,-2.4783852,-1.895592
1,0,242,-4.0780077,-2.4851756,-1.9086996
1,0,243,-4.0904016,-2.4919648,-1.9218084
1,0,244,-4.1027837,-2.4987528,-1.9349177
1,0,245,-4.115154,-2.5055392,-1.9480274
1,0,246,-4.1275125,-2.5123243,-1.961138
1,0,247,-4.139859,-2.5191083,-1.9742491
1,0,248,-4.1521945,-2.5258908,-1.9873608
1,0,249,-4.164518,-2.5326717,-2.0004728
1,0,250,-4.17683,-2.5394514,-2.0135853
1,0,251,-4.1891303,-2.5462296,-2.0266984
1,0,252,-4.201419,-2.5530066,-2.0398116
1,0,253,-4.2136955,-2.559782,-2.0529249
1,0,254,-4.225961,-2.5665562,-2.0660388
1,0,255,-4.238215,-2.573329,-2.079153
1,0,256,-4.2504573,-2.5801,-2.092267
1,0,257,-4.262688,-2.58687,-2.1053815
1,0,258,-4.2749076,-2.5936384,-2.118496
1,0,259,-4.2871156,-2.6004055,-2.1316106
1,0,260,-4.2993116,-2.6071708,-2.144725
1,0,261,-4.3114967,-2.613935,-2.1578398
1,0,262,-4.3236704,-2.6206977,-2.1709542
1,0,263,-4.3358326,-2.627459,-2.1840687
1,0,264,-4.347983,-2.6342187,-2.1971827
1,0,265,-4.360122,-2.640977,-2.2102969
1,0,266,-4.37225,-2.6477337,-2.2234108
1,0,267,-4.384367,-2.654489,-2.2365246
1,0,268,-4.396472,-2.6612427,-2.2496378
1,0,269,-4.408566,-2.6679952,-2.262751
1,0,270,-4.420649,-2.674746,-2.2758641
1,0,271,-4.4327207,-2.6814954,-2.2889764
1,0,272,-4.4447813,-2.6882434,-2.3020885
1,0,273,-4.4568305,-2.69499,-2.3152003
1,0,274,-4.4688687,-2.7017348,-2.3283117
1,0,275,-4.4808955,-2.708478,-2.3414223
1,0,276,-4.4929113,-2.71522,-2.3545327
1,0,277,-4.5049157,-2.7219603,-2.3676424
1,0,278,-4.516909,-2.7286992,-2.3807516
1,0,279,-4.528891,-2.7354364,-2.3938599
1,0,280,-4.5408626,-2.7421722,-2.4069679
1,0,281,-4.552823,-2.7489064,-2.4200752
1,0,282,-4.564772,-2.7556388,-2.4331815
1,0,283,-4.57671,-2.76237,-2.4462874
1,0,284,-4.5886374,-2.7690997,-2.4593925
1,0,285,-4.6005535,-2.775828,-2.4724967
1,0,286,-4.6124587,-2.7825541,-2.4856
1,0,287,-4.624353,-2.789279,-2.4987025
1,0,288,-4.6362367,-2.7960024,-2.5118043
1,0,289,-4.6481094,-2.8027241,-2.5249052
1,0,290,-4.659971,-2.8094442,-2.5380049
1,0,291,-4.671822,-2.8161628,-2.5511038
1,0,292,-4.6836624,-2.82288,-2.5642018
1,0,293,-4.695492,-2.8295956,-2.5772989
1,0,294,-4.70731,-2.8363094,-2.5903947
1,0,295,-4.719118,-2.8430219,-2.6034899
1,0,296,-4.730915,-2.8497326,-2.6165838
1,0,297,-4.742701,-2.8564417,-2.6296763
1,0,298,-4.754477,-2.8631494,-2.6427681
1,0,299,-4.766242,-2.8698554,-2.6558588
1,0,300,-4.7779965,-2.8765597,-2.6689482
1,0,301,-4.78974,-2.8832624,-2.6820362
1,0,302,-4.801473,-2.8899636,-2.6951232
1,0,303,-4.8131957,-2.8966632,-2.708209
1,0,304,-4.824908,-2.903361,-2.7212937
1,0,305,-4.836609,-2.9100573,-2.734377
1,0,306,-4.8483,-2.9167519,-2.7474592
1,0,307,-4.8599806,-2.923445,-2.76054
1,0,308,-4.87165,-2.9301362,-2.7736192
1,0,309,-4.88331,-2.936826,-2.7866974
1,0,310,-4.894959,-2.943514,-2.7997742
1,0,311,-4.9065976,-2.9502006,-2.8128498
1,0,312,-4.918226,-2.9568853,-2.8259234
1,0,313,-4.929844,-2.9635687,-2.8389962
1,0,314,-4.9414515,-2.9702504,-2.8520675
1,0,315,-4.953049,-2.9769304,-2.8651373
1,0,316,-4.9646363,-2.9836085,-2.8782053
1,0,317,-4.9762135,-2.9902852,-2.891272
1,0,318,-4.98778,-2.9969602,-2.9043374
1,0,319,-4.9993367,-3.0036335,-2.9174013
1,0,320,-5.010883,-3.010305,-2.9304633
1,0,321,-5.022419,-3.016975,-2.9435241
1,0,322,-5.033945,-3.0236433,-2.9565833
1,0,323,-5.0454607,-3.03031,-2.9696405
1,0,324,-5.0569663,-3.036975,-2.9826965
1,0,325,-5.068462,-3.0436382,-2.995751
1,0,326,-5.0799475,-3.0503,-3.0088036
1,0,327,-5.0914226,-3.0569596,-3.0218544
1,0,328,-5.102888,-3.063618,-3.034904
1,0,329,-5.1143436,-3.0702746,-3.047952
1,0,330,-5.125789,-3.0769296,-3.0609982
1,0,331,-5.137224,-3.0835826,-3.0740423
1,0,332,-5.1486497,-3.0902343,-3.087085
1,0,333,-5.160065,-3.0968843,-3.100126
1,0,334,-5.1714706,-3.1035323,-3.1131651
1,0,335,-5.1828666,-3.1101787,-3.1262028
1,0,336,-5.1942525,-3.1168234,-3.1392386
1,0,337,-5.205629,-3.1234665,-3.1522727
1,0,338,-5.2169952,-3.1301076,-3.1653047
1,0,339,-5.228352,-3.1367474,-3.1783352
1,0,340,-5.239699,-3.1433854,-3.191364
1,0,341,-5.251036,-3.1500218,-3.204391
1,0,342,-5.2623634,-3.1566563,-3.2174158
1,0,343,-5.273681,-3.163289,-3.2304392
1,0,344,-5.2849894,-3.1699202,-3.2434607
1,0,345,-5.296288,-3.1765497,-3.2564802
1,0,346,-5.3075767,-3.1831772,-3.2694976
1,0,347,-5.318856,-3.1898031,-3.2825136
1,0,348,-5.3301253,-3.1964273,-3.2955277
1,0,349,-5.3413854,-3.2030497,-3.3085396
1,0,350,-5.352636,-3.2096705,-3.32155
1,0,351,-5.363877,-3.2162895,-3.3345582
1,0,352,-5.3751087,-3.2229068,-3.3475647
1,0,353,-5.3863306,-3.2295222,-3.360569
1,0,354,-5.3975434,-3.2361362,-3.3735716
1,0,355,-5.4087467,-3.2427483,-3.3865724
1,0,356,-5.419941,-3.2493587,-3.3995712
1,0,357,-5.431125,-3.2559671,-3.4125676
1,0,358,-5.4423003,-3.262574,-3.4255624
1,1,0,-0.854162,-0.6034606,0.70362204
1,1,1,-0.868315,-0.60906345,0.6935024
1,1,2,-0.8824807,-0.6146815,0.68333244
1,1,3,-0.8966588,-0.6203145,0.6731126
1,1,4,-0.910849,-0.6259622,0.6628432
1,1,5,-0.92505085,-0.6316244,0.6525249
1,1,6,-0.9392641,-0.6373008,0.64215803
1,1,7,-0.95348847,-0.6429912,0.63174313
1,1,8,-0.96772355,-0.6486953,0.62128067
1,1,9,-0.98196906,-0.6544129,0.6107711
1,1,10,-0.99622464,-0.66014385,0.60021496
1,1,11,-1.0104901,-0.6658878,0.58961266
1,1,12,-1.0247649,-0.6716445,0.5789647
1,1,13,-1.0390488,-0.6774139,0.5682716
1,1,14,-1.0533415,-0.6831956,0.5575337
1,1,15,-1.0676427,-0.6889894,0.5467516
1,1,16,-1.0819521,-0.6947952,0.53592575
1,1,17,-1.0962694,-0.70061266,0.5250566
1,1,18,-1.1105942,-0.70644164,0.51414466
1,1,19,-1.1249262,-0.7122819,0.5031904
1,1,20,-1.1392653,-0.7181332,0.49219427
1,1,21,-1.153611,-0.7239954,0.48115677
1,1,22,-1.1679629,-0.7298683,0.47007835
1,1,23,-1.182321,-0.7357516,0.45895952
1,1,24,-1.1966847,-0.7416453,0.4478007
1,1,25,-1.211054,-0.747549,0.43660238
1,1,26,-1.2254283,-0.7534626,0.42536506
1,1,27,-1.2398075,-0.75938594,0.41408917
1,1,28,-1.2541913,-0.7653188,0.40277517
1,1,29,-1.2685792,-0.77126104,0.39142355
1,1,30,-1.2829713,-0.77721244,0.38003474
1,1,31,-1.297367,-0.78317285,0.3686092
1,1,32,-1.311766,-0.7891421,0.35714737
1,1,33,-1.3261683,-0.79511994,0.34564972
1,1,34,-1.3405734,-0.80110633,0.3341167
1,1,35,-1.3549812,-0.8071011,0.32254875
1,1,36,-1.3693912,-0.813104,0.31094632
1,1,37,-1.3838032,-0.81911486,0.29930982
1,1,38,-1.3982171,-0.8251336,0.2876397
1,1,39,-1.4126325,-0.83116007,0.2759364
1,1,40,-1.427049,-0.8371941,0.26420033
1,1,41,-1.4414667,-0.8432355,0.25243193
1,1,42,-1.4558849,-0.8492842,0.24063164
1,1,43,-1.4703038,-0.85534,0.22879982
1,1,44,-1.4847229,-0.8614028,0.21693692
1,1,45,-1.4991418,-0.86747247,0.20504338
1,1,46,-1.5135605,-0.8735488,0.19311954
1,1,47,-1.5279788,-0.87963176,0.18116584
1,1,48,-1.5423963,-0.88572115,0.16918267
1,1,49,-1.5568128,-0.89181685,0.15717043
1,1,50,-1.571228,-0.89791876,0.1451295
1,1,51,-1.5856419,-0.90402675,0.13306029
1,1,52,-1.600054,-0.91014063,0.12096317
1,1,53,-1.6144643,-0.91626036,0.10883852
1,1,54,-1.6288724,-0.9223858,0.09668671
1,1,55,-1.6432781,-0.92851686,0.08450812
1,1,56,-1.6576812,-0.9346534,0.07230311
1,1,57,-1.6720816,-0.9407953,0.060072042
1,1,58,-1.6864789,-0.94694245,0.047815345
1,1,59,-1.7008729,-0.9530948,0.035533242
1,1,60,-1.7152635,-0.9592522,0.02322615
1,1,61,-1.7296505,-0.9654145,0.010894415
1,1,62,-1.7440337,-0.9715817,-0.0014616186
1,1,63,-1.7584128,-0.9777536,-0.013841611
1,1,64,-1.7727877,-0.9839301,-0.026245229
1,1,65,-1.7871581,-0.99011123,-0.03867214
1,1,66,-1.8015239,-0.99629676,-0.05112202
1,1,67,-1.815885,-1.0024867,-0.06359454
1,1,68,-1.830241,-1.0086808,-0.07608938
1,1,69,-1.8445917,-1.0148791,-0.08860623
1,1,70,-1.8589371,-1.0210816,-0.101144776
1,1,71,-1.873277,-1.027288,-0.11370464
1,1,72,-1.8876112,-1.0334983,-0.12628564
1,1,73,-1.9019395,-1.0397124,-0.13888744
1,1,74,-1.9162618,-1.0459303,-0.15150972
1,1,75,-1.9305778,-1.0521518,-0.16415219
1,1,76,-1.9448874,-1.0583769,-0.17681456
1,1,77,-1.9591905,-1.0646055,-0.18949655
1,1,78,-1.9734869,-1.0708375,-0.20219786
1,1,79,-1.9877764,-1.0770729,-0.21491824
1,1,80,-2.002059,-1.0833114,-0.2276574
1,1,81,-2.0163343,-1.0895532,-0.24041505
1,1,82,-2.0306022,-1.0957981,-0.25319093
1,1,83,-2.0448627,-1.1020461,-0.2659848
1,1,84,-2.0591156,-1.108297,-0.27879632
1,1,85,-2.073361,-1.1145508,-0.29162535
1,1,86,-2.0875983,-1.1208075,-0.30447158
1,1,87,-2.1018276,-1.127067,-0.31733474
1,1,88,-2.1160488,-1.133329,-0.33021462
1,1,89,-2.1302617,-1.1395938,-0.34311095
1,1,90,-2.1444662,-1.1458611,-0.3560234
1,1,91,-2.158662,-1.152131,-0.36895198
1,1,92,-2.1728494,-1.1584032,-0.38189614
1,1,93,-2.187028,-1.1646777,-0.39485595
1,1,94,-2.2011974,-1.1709546,-0.40783086
1,1,95,-2.215358,-1.1772338,-0.42082098
1,1,96,-2.2295094,-1.1835151,-0.43382576
1,1,97,-2.2436516,-1.1897986,-0.44684526
1,1,98,-2.2577846,-1.196084,-0.459879
1,1,99,-2.2719083,-1.2023716,-0.47292706
1,1,100,-2.2860222,-1.2086611,-0.48598891
1,1,101,-2.3001266,-1.2149525,-0.49906465
1,1,102,-2.3142211,-1.2212456,-0.51215374
1,1,103,-2.3283057,-1.2275406,-0.52525616
1,1,104,-2.3423805,-1.2338374,-0.53837186
1,1,105,-2.3564453,-1.2401358,-0.5515003
1,1,106,-2.3705,-1.2464359,-0.56464165
1,1,107,-2.3845444,-1.2527375,-0.5777954
1,1,108,-2.3985786,-1.2590407,-0.5909616
1,1,109,-2.4126024,-1.2653453,-0.6041398
1,1,110,-2.4266157,-1.2716514,-0.6173301
1,1,111,-2.4406185,-1.2779588,-0.63053197
1,1,112,-2.4546108,-1.2842675,-0.6437456
1,1,113,-2.4685922,-1.2905775,-0.6569705
1,1,114,-2.482563,-1.2968888,-0.6702068
1,1,115,-2.496523,-1.3032013,-0.683454
1,1,116,-2.5104718,-1.3095149,-0.696712
1,1,117,-2.5244098,-1.3158296,-0.7099809
1,1,118,-2.5383368,-1.3221455,-0.72326016
1,1,119,-2.5522528,-1.3284624,-0.73655
1,1,120,-2.5661573,-1.3347801,-0.7498498
1,1,121,-2.580051,-1.3410989,-0.7631598
1,1,122,-2.593933,-1.3474185,-0.77647954
1,1,123,-2.607804,-1.353739,-0.7898091
1,1,124,-2.6216633,-1.3600603,-0.8031481
1,1,125,-2.6355114,-1.3663825,-0.8164966
1,1,126,-2.6493478,-1.3727052,-0.82985425
1,1,127,-2.6631727,-1.3790288,-0.8432211
1,1,128,-2.6769857,-1.385353,-0.85659677
1,1,129,-2.690787,-1.3916777,-0.8699812
1,1,130,-2.704577,-1.3980031,-0.88337445
1,1,131,-2.718355,-1.4043291,-0.896776
1,1,132,-2.7321212,-1.4106555,-0.91018605
1,1,133,-2.7458756,-1.4169824,-0.9236042
1,1,134,-2.759618,-1.4233098,-0.93703055
1,1,135,-2.7733486,-1.4296376,-0.95046467
1,1,136,-2.7870672,-1.4359658,-0.9639067
1,1,137,-2.8007736,-1.4422942,-0.97735626
1,1,138,-2.8144681,-1.4486232,-0.9908135
1,1,139,-2.8281505,-1.4549524,-1.004278
1,1,140,-2.841821,-1.4612818,-1.0177498
1,1,141,-2.855479,-1.4676114,-1.0312287
1,1,142,-2.869125,-1.4739412,-1.0447146
1,1,143,-2.8827589,-1.4802712,-1.0582074
1,1,144,-2.8963804,-1.4866014,-1.0717069
1,1,145,-2.9099898,-1.4929316,-1.0852132
1,1,146,-2.9235868,-1.4992619,-1.0987258
1,1,147,-2.9371717,-1.5055923,-1.112245
1,1,148,-2.950744,-1.5119227,-1.1257702
1,1,149,-2.964304,-1.5182532,-1.1393018
1,1,150,-2.9778514,-1.5245836,-1.1528392
1,1,151,-2.9913867,-1.530914,-1.1663827
1,1,152,-3.0049093,-1.5372442,-1.1799318
1,1,153,-3.0184197,-1.5435745,-1.1934867
1,1,154,-3.0319176,-1.5499045,-1.2070471
1,1,155,-3.0454028,-1.5562344,-1.2206129
1,1,156,-3.0588758,-1.5625641,-1.2341843
1,1,157,-3.0723362,-1.5688937,-1.2477607
1,1,158,-3.0857842,-1.5752231,-1.2613424
1,1,159,-3.0992193,-1.5815521,-1.274929
1,1,160,-3.112642,-1.587881,-1.2885207
1,1,161,-3.1260521,-1.5942096,-1.302117
1,1,162,-3.1394498,-1.6005379,-1.3157182
1,1,163,-3.1528347,-1.6068658,-1.3293239
1,1,164,-3.166207,-1.6131934,-1.3429343
1,1,165,-3.1795669,-1.6195205,-1.3565489
1,1,166,-3.192914,-1.6258475,-1.370168
1,1,167,-3.2062485,-1.6321739,-1.3837912
1,1,168,-3.2195704,-1.6384999,-1.3974185
1,1,169,-3.2328796,-1.6448255,-1.41105
1,1,170,-3.2461762,-1.6511506,-1.4246852
1,1,171,-3.2594602,-1.6574752,-1.4383246
1,1,172,-3.2727315,-1.6637994,-1.4519675
1,1,173,-3.2859902,-1.6701231,-1.4656142
