fold,seq,t,z1,z2,z3
6,0,60,0.98057365,0.39037564,0.87263733
6,0,61,0.9824041,0.38831407,0.88778466
6,0,62,0.9842108,0.38621986,0.90296406
6,0,63,0.9859937,0.38409305,0.9181751
6,0,64,0.98775285,0.38193366,0.93341744
6,0,65,0.98948824,0.37974173,0.9486907
6,0,66,0.9911999,0.3775173,0.9639945
6,0,67,0.99288785,0.37526044,0.97932845
6,0,68,0.9945521,0.37297115,0.9946922
6,0,69,0.9961925,0.3706495,1.0100853
6,0,70,0.9978093,0.3682955,1.0255076
6,0,71,0.99940234,0.36590922,1.0409584
6,0,72,1.0009717,0.36349067,1.0564376
6,0,73,1.0025173,0.36103994,1.0719448
6,0,74,1.0040393,0.35855702,1.0874797
6,0,75,1.0055375,0.356042,1.1030418
6,0,76,1.007012,0.3534949,1.1186308
6,0,77,1.0084629,0.3509158,1.1342463
6,0,78,1.0098901,0.3483047,1.1498882
6,0,79,1.0112936,0.34566167,1.1655558
6,0,80,1.0126735,0.34298676,1.181249
6,0,81,1.0140297,0.34028003,1.1969674
6,0,82,1.0153623,0.33754152,1.2127105
6,0,83,1.0166712,0.33477128,1.2284782
6,0,84,1.0179565,0.33196938,1.2442698
6,0,85,1.0192182,0.32913584,1.2600855
6,0,86,1.0204562,0.32627073,1.2759246
6,0,87,1.0216706,0.32337412,1.2917868
6,0,88,1.0228614,0.32044604,1.3076719
6,0,89,1.0240285,0.31748655,1.3235795
6,0,90,1.0251721,0.31449574,1.3395092
6,0,91,1.0262922,0.3114736,1.355461
6,0,92,1.0273887,0.30842027,1.3714342
6,0,93,1.0284616,0.30533573,1.3874289
6,0,94,1.029511,0.30222014,1.4034443
6,0,95,1.0305368,0.29907346,1.4194804
6,0,96,1.0315391,0.29589584,1.4355367
6,0,97,1.0325179,0.29268727,1.4516133
6,0,98,1.0334731,0.28944787,1.4677094
6,0,99,1.0344049,0.28617766,1.4838251
6,0,100,1.0353131,0.28287676,1.4999597
6,0,101,1.036198,0.2795452,1.5161133
6,0,102,1.0370594,0.27618307,1.5322852
6,0,103,1.0378973,0.27279046,1.5484754
6,0,104,1.0387119,0.26936737,1.5646837
6,0,105,1.0395031,0.26591396,1.5809095
6,0,106,1.0402709,0.26243022,1.597153
6,0,107,1.0410154,0.25891632,1.6134133
6,0,108,1.0417365,0.25537226,1.6296906
6,0,109,1.0424343,0.25179818,1.6459844
6,0,110,1.0431089,0.2481941,1.6622946
6,0,111,1.0437603,0.24456017,1.6786207
6,0,112,1.0443884,0.2408964,1.6949626
6,0,113,1.0449933,0.23720296,1.7113199
6,0,114,1.045575,0.23347984,1.7276926
6,0,115,1.0461336,0.22972722,1.7440801
6,0,116,1.0466691,0.22594516,1.7604822
6,0,117,1.0471816,0.2221337,1.776899
6,0,118,1.0476711,0.218293,1.7933297
6,0,119,1.0481375,0.21442308,1.8097746
6,0,120,1.048581,0.21052411,1.826233
6,0,121,1.0490016,0.20659614,1.8427051
6,0,122,1.0493993,0.20263931,1.8591902
6,0,123,1.0497742,0.19865365,1.8756884
6,0,124,1.0501263,0.19463935,1.8921993
6,0,125,1.0504557,0.19059643,1.9087228
6,0,126,1.0507624,0.18652508,1.9252583
6,0,127,1.0510465,0.1824253,1.9418061
6,0,128,1.051308,0.17829731,1.9583654
6,0,129,1.051547,0.17414117,1.9749364
6,0,130,1.0517637,0.16995694,1.9915189
6,0,131,1.0519578,0.16574481,2.0081124
6,0,132,1.0521297,0.16150482,2.024717
6,0,133,1.0522794,0.15723717,2.0413322
6,0,134,1.0524068,0.15294188,2.0579581
6,0,135,1.052512,0.14861917,2.074594
6,0,136,1.0525953,0.14426906,2.0912402
6,0,137,1.0526564,0.13989177,2.107896
6,0,138,1.0526956,0.13548733,2.1245618
6,0,139,1.052713,0.13105595,2.1412368
6,0,140,1.0527086,0.12659766,2.157921
6,0,141,1.0526825,0.122112684,2.1746144
6,0,142,1.0526348,0.117601104,2.1913166
6,0,143,1.0525656,0.113063,2.2080276
6,0,144,1.0524749,0.108498596,2.224747
6,0,145,1.0523628,0.10390793,2.2414749
6,0,146,1.0522294,0.09929123,2.2582107
6,0,147,1.0520748,0.094648525,2.2749546
6,0,148,1.0518991,0.08998006,2.291706
6,0,149,1.0517024,0.085285865,2.3084655
6,0,150,1.0514847,0.08056618,2.325232
6,0,151,1.0512463,0.07582105,2.342006
6,0,152,1.0509871,0.0710507,2.3587868
6,0,153,1.0507072,0.06625518,2.3755748
6,0,154,1.0504068,0.061434727,2.3923693
6,0,155,1.050086,0.056589436,2.4091704
6,0,156,1.0497448,0.051719394,2.4259782
6,0,157,1.0493834,0.04682485,2.442792
6,0,158,1.0490018,0.04190585,2.4596121
6,0,159,1.0486002,0.03696264,2.476438
6,0,160,1.0481787,0.03199526,2.49327
6,0,161,1.0477374,0.027003963,2.5101073
6,0,162,1.0472763,0.02198879,2.5269504
6,0,163,1.0467956,0.016949998,2.5437984
6,0,164,1.0462954,0.011887627,2.560652
6,0,165,1.0457759,0.0068019344,2.5775104
6,0,166,1.0452371,0.0016929619,2.594374
6,0,167,1.0446792,-0.003439032,2.611242
6,0,168,1.0441022,-0.00859395,2.628115
6,0,169,1.0435063,-0.013771699,2.6449924
6,0,170,1.0428915,-0.018972015,2.661874
6,0,171,1.042258,-0.024194859,2.6787603
6,0,172,1.041606,-0.029439965,2.6956503
6,0,173,1.0409354,-0.034707297,2.7125447
6,0,174,1.0402465,-0.039996587,2.7294426
6,0,175,1.0395393,-0.045307796,2.7463446
6,0,176,1.0388141,-0.05064066,2.7632499
6,0,177,1.0380708,-0.055995144,2.7801588
6,0,178,1.0373096,-0.061370973,2.797071
6,0,179,1.0365307,-0.06676812,2.8139865
6,0,180,1.0357342,-0.07218636,2.8309054
6,0,181,1.0349201,-0.07762555,2.8478272
6,0,182,1.0340886,-0.083085425,2.8647516
6,0,183,1.0332398,-0.08856606,2.881679
6,0,184,1.0323739,-0.094067186,2.8986094
6,0,185,1.0314908,-0.099588655,2.9155424
6,0,186,1.0305908,-0.1051302,2.9324775
6,0,187,1.0296739,-0.110691905,2.9494152
6,0,188,1.0287404,-0.1162735,2.9663553
6,0,189,1.0277903,-0.12187483,2.9832976
6,0,190,1.0268238,-0.12749563,3.0002415
6,0,191,1.0258408,-0.13313599,3.0171878
6,0,192,1.0248415,-0.13879564,3.034136
6,0,193,1.0238262,-0.14447431,3.0510857
6,0,194,1.0227948,-0.1501721,3.0680375
6,0,195,1.0217476,-0.15588874,3.084991
6,0,196,1.0206846,-0.16162407,3.1019459
6,0,197,1.019606,-0.16737784,3.1189017
6,0,198,1.0185118,-0.17315015,3.1358595
6,0,199,1.017402,-0.17894071,3.1528184
6,0,200,1.0162771,-0.1847494,3.1697786
6,0,201,1.0151368,-0.19057593,3.1867394
6,0,202,1.0139816,-0.19642042,3.2037017
6,0,203,1.0128113,-0.2022826,3.2206647
6,0,204,1.0116261,-0.20816231,3.2376287
6,0,205,1.0104262,-0.21405931,3.2545931
6,0,206,1.0092115,-0.2199737,3.2715585
6,0,207,1.0079824,-0.22590521,3.2885244
6,0,208,1.0067388,-0.23185359,3.3054905
6,0,209,1.0054809,-0.23781894,3.3224576
6,0,210,1.0042088,-0.24380101,3.3394248
6,0,211,1.0029225,-0.24979965,3.3563924
6,0,212,1.0016223,-0.2558146,3.37336
6,0,213,1.0003082,-0.261846,3.390328
6,0,214,0.99898016,-0.26789355,3.407296
6,0,215,0.9976385,-0.27395713,3.4242642
6,0,216,0.9962833,-0.2800365,3.441232
6,0,217,0.99491453,-0.28613177,3.4582
6,0,218,0.9935324,-0.29224268,3.4751678
6,0,219,0.992137,-0.29836896,3.492135
6,0,220,0.9907284,-0.30451077,3.5091023
6,0,221,0.9893067,-0.31066784,3.5260692
6,0,222,0.987872,-0.31684005,3.5430357
6,0,223,0.98642445,-0.32302713,3.5600014
6,0,224,0.9849641,-0.3292292,3.5769668
6,0,225,0.983491,-0.33544603,3.5939317
6,0,226,0.9820053,-0.3416775,3.6108959
6,0,227,0.98050714,-0.34792334,3.6278589
6,0,228,0.9789965,-0.3541837,3.6448214
6,0,229,0.97747356,-0.36045834,3.6617832
6,0,230,0.9759384,-0.366747,3.6787438
6,0,231,0.97439104,-0.3730498,3.6957037
6,0,232,0.97283167,-0.37936652,3.7126627
6,0,233,0.9712603,-0.38569704,3.7296207
6,0,234,0.96967715,-0.3920411,3.746577
6,0,235,0.96808213,-0.39839885,3.7635326
6,0,236,0.9664754,-0.40477005,3.780487
6,0,237,0.9648571,-0.41115457,3.7974403
6,0,238,0.9632273,-0.4175522,3.8143919
6,0,239,0.961586,-0.42396307,3.8313425
6,0,240,0.95993334,-0.43038693,3.8482916
6,0,241,0.9582694,-0.4368237,3.8652394
6,0,242,0.95659435,-0.4432731,3.8821852
6,0,243,0.95490813,-0.4497353,3.8991299
6,0,244,0.9532109,-0.4562101,3.9160728
6,0,245,0.95150274,-0.46269724,3.933014
6,0,246,0.9497837,-0.46919686,3.9499536
6,0,247,0.94805384,-0.47570872,3.9668915
6,0,248,0.9463133,-0.48223275,3.9838278
6,0,249,0.9445622,-0.4887687,4.000762
6,0,250,0.94280046,-0.49531674,4.0176945
6,0,251,0.9410283,-0.50187665,4.034625
6,0,252,0.9392457,-0.5084483,4.0515537
6,0,253,0.9374528,-0.51503146,4.0684805
6,0,254,0.93564963,-0.5216263,4.0854053
6,0,255,0.9338363,-0.5282326,4.1023283
6,0,256,0.93201286,-0.5348501,4.119249
6,0,257,0.93017936,-0.54147905,4.1361675
6,0,258,0.9283359,-0.5481191,4.1530843
6,0,259,0.92648256,-0.5547703,4.1699986
6,0,260,0.92461944,-0.5614323,4.1869106
6,0,261,0.9227465,-0.56810534,4.2038207
6,0,262,0.92086387,-0.5747892,4.2207284
6,0,263,0.9189716,-0.5814838,4.2376337
6,0,264,0.91706985,-0.5881888,4.254536
6,0,265,0.91515857,-0.59490454,4.2714367
6,0,266,0.91323787,-0.60163075,4.288335
6,0,267,0.9113078,-0.60836726,4.3052306
6,0,268,0.9093685,-0.6151139,4.3221235
6,0,269,0.9074199,-0.62187093,4.3390145
6,0,270,0.9054622,-0.628638,4.3559027
6,0,271,0.90349543,-0.635415,4.372788
6,0,272,0.90151954,-0.6422021,4.3896713
6,0,273,0.8995347,-0.64899904,4.406552
6,0,274,0.8975409,-0.65580577,4.42343
6,0,275,0.89553833,-0.66262203,4.4403048
6,0,276,0.8935269,-0.6694481,4.457177
6,0,277,0.89150673,-0.67628366,4.474047
6,0,278,0.8894779,-0.68312865,4.4909143
6,0,279,0.8874405,-0.6899829,4.507778
6,0,280,0.88539445,-0.6968466,4.5246396
6,0,281,0.88333994,-0.70371956,4.541498
6,0,282,0.881277,-0.7106015,4.5583534
6,0,283,0.87920564,-0.7174927,4.5752063
6,0,284,0.8771259,-0.7243929,4.5920563
6,0,285,0.8750379,-0.73130196,4.6089034
6,0,286,0.87294173,-0.73821974,4.625747
6,0,287,0.87083733,-0.74514645,4.642588
6,0,288,0.8687248,-0.75208193,4.659426
6,0,289,0.8666042,-0.75902605,4.6762614
6,0,290,0.8644756,-0.7659786,4.6930933
6,0,291,0.862339,-0.77293974,4.7099223
6,0,292,0.8601945,-0.7799094,4.7267485
6,0,293,0.8580421,-0.78688735,4.7435713
6,0,294,0.855882,-0.7938735,4.7603908
6,0,295,0.85371405,-0.800868,4.7772074
6,0,296,0.85153836,-0.8078706,4.7940207
6,0,297,0.84935504,-0.81488127,4.8108306
6,0,298,0.8471641,-0.82190007,4.8276377
6,0,299,0.8449655,-0.82892686,4.8444414
6,0,300,0.84275943,-0.8359615,4.861242
6,0,301,0.8405459,-0.8430039,4.878039
6,0,302,0.8383249,-0.85005426,4.894833
6,0,303,0.8360965,-0.8571123,4.911624
6,0,304,0.8338608,-0.864178,4.9284115
6,0,305,0.83161783,-0.87125117,4.945195
6,0,306,0.8293676,-0.878332,4.961976
6,0,307,0.8271101,-0.8854203,4.9787536
6,0,308,0.8248455,-0.8925159,4.9955273
6,0,309,0.8225737,-0.899619,5.0122976
6,0,310,0.82029486,-0.90672934,5.0290647
6,0,311,0.81800896,-0.91384697,5.0458283
6,0,312,0.8157161,-0.92097163,5.062588
6,0,313,0.81341624,-0.92810357,5.079345
6,0,314,0.8111095,-0.9352426,5.0960984
6,0,315,0.80879587,-0.94238865,5.1128483
6,0,316,0.80647546,-0.9495415,5.1295943
6,0,317,0.8041482,-0.9567014,5.146337
6,0,318,0.8018142,-0.96386814,5.1630764
6,0,319,0.79947346,-0.9710417,5.179812
6,0,320,0.7971261,-0.97822183,5.1965437
6,0,321,0.7947721,-0.98540884,5.213272
6,0,322,0.79241145,-0.9926025,5.229997
6,0,323,0.7900443,-0.99980265,5.2467184
6,0,324,0.78767055,-1.0070094,5.2634363
6,0,325,0.78529036,-1.0142226,5.2801504
6,0,326,0.7829037,-1.0214423,5.2968607
6,0,327,0.78051066,-1.0286683,5.313567
6,0,328,0.7781112,-1.0359007,5.3302703
6,0,329,0.7757054,-1.0431395,5.3469696
6,0,330,0.77329326,-1.0503844,5.3636656
6,0,331,0.7708749,-1.0576354,5.3803573
6,0,332,0.7684503,-1.0648928,5.3970456
6,0,333,0.76601946,-1.0721562,5.41373
6,0,334,0.7635825,-1.0794256,5.430411
6,0,335,0.7611394,-1.086701,5.4470882
6,0,336,0.7586902,-1.0939825,5.463762
6,0,337,0.7562349,-1.1012698,5.4804316
6,0,338,0.75377357,-1.108563,5.497097
6,0,339,0.75130624,-1.115862,5.513759
6,0,340,0.7488329,-1.1231669,5.5304174
6,0,341,0.7463536,-1.1304775,5.547072
6,0,342,0.7438685,-1.1377937,5.563722
6,0,343,0.7413775,-1.1451156,5.580369
6,0,344,0.7388806,-1.1524432,5.597012
6,0,345,0.73637784,-1.1597763,5.6136513
6,0,346,0.7338694,-1.1671149,5.630286
6,0,347,0.73135513,-1.174459,5.6469173
6,0,348,0.7288351,-1.1818086,5.6635447
6,0,349,0.7263095,-1.1891634,5.6801677
6,0,350,0.7237781,-1.1965238,5.6967874
6,0,351,0.7212411,-1.2038895,5.713403
6,0,352,0.7186985,-1.2112604,5.730015
6,0,353,0.71615034,-1.2186365,5.746622
6,0,354,0.7135966,-1.226018,5.763226
6,0,355,0.7110373,-1.2334046,5.779826
6,0,356,0.7084725,-1.2407964,5.796422
6,0,357,0.7059023,-1.2481931,5.8130136
6,0,358,0.7033266,-1.2555951,5.829602
6,1,0,1.0321918,-1.01574,0.8355065
6,1,1,1.0324903,-1.0202056,0.84702194
6,1,2,1.0327623,-1.0247033,0.85856605
6,1,3,1.0330077,-1.029233,0.8701385
6,1,4,1.0332266,-1.0337948,0.88173914
6,1,5,1.0334188,-1.0383885,0.8933675
6,1,6,1.0335842,-1.0430142,0.90502334
6,1,7,1.0337229,-1.0476717,0.9167063
6,1,8,1.0338347,-1.0523611,0.92841613
6,1,9,1.0339196,-1.0570823,0.9401525
6,1,10,1.0339775,-1.0618352,0.95191514
6,1,11,1.0340085,-1.0666198,0.9637037
6,1,12,1.0340124,-1.071436,0.9755178
6,1,13,1.0339893,-1.0762838,0.98735726
6,1,14,1.033939,-1.0811632,0.9992217
6,1,15,1.0338615,-1.0860739,1.0111108
6,1,16,1.0337569,-1.091016,1.0230242
6,1,17,1.0336249,-1.0959895,1.0349617
6,1,18,1.0334656,-1.1009941,1.0469229
6,1,19,1.0332791,-1.10603,1.0589076
6,1,20,1.0330651,-1.111097,1.0709155
6,1,21,1.0328237,-1.116195,1.0829461
6,1,22,1.0325549,-1.121324,1.0949992
6,1,23,1.0322586,-1.1264837,1.1070745
6,1,24,1.031935,-1.1316743,1.1191717
6,1,25,1.0315838,-1.1368955,1.1312906
6,1,26,1.031205,-1.1421474,1.1434307
6,1,27,1.0307988,-1.1474298,1.1555918
6,1,28,1.030365,-1.1527427,1.1677736
6,1,29,1.0299035,-1.158086,1.1799757
6,1,30,1.0294145,-1.1634594,1.1921979
6,1,31,1.0288979,-1.168863,1.2044399
6,1,32,1.0283537,-1.1742969,1.2167013
6,1,33,1.0277818,-1.1797606,1.2289819
6,1,34,1.0271823,-1.1852542,1.2412813
6,1,35,1.0265552,-1.1907775,1.2535992
6,1,36,1.0259004,-1.1963305,1.2659353
6,1,37,1.0252179,-1.2019131,1.2782894
6,1,38,1.0245079,-1.2075251,1.2906612
6,1,39,1.0237702,-1.2131666,1.3030503
6,1,40,1.0230049,-1.2188373,1.3154565
6,1,41,1.0222119,-1.224537,1.3278794
6,1,42,1.0213913,-1.2302657,1.3403188
6,1,43,1.0205431,-1.2360234,1.3527744
6,1,44,1.0196673,-1.2418098,1.3652458
6,1,45,1.0187639,-1.247625,1.3777329
6,1,46,1.0178329,-1.2534686,1.3902353
6,1,47,1.0168743,-1.2593408,1.4027528
6,1,48,1.0158882,-1.2652411,1.4152849
6,1,49,1.0148746,-1.2711698,1.4278314
6,1,50,1.0138335,-1.2771264,1.4403921
6,1,51,1.0127649,-1.283111,1.4529668
6,1,52,1.0116689,-1.2891233,1.4655551
6,1,53,1.0105455,-1.2951633,1.4781567
6,1,54,1.0093946,-1.3012308,1.4907713
6,1,55,1.0082165,-1.3073257,1.5033987
6,1,56,1.0070109,-1.313448,1.5160385
6,1,57,1.0057781,-1.3195974,1.5286906
6,1,58,1.004518,-1.3257737,1.5413545
6,1,59,1.0032307,-1.331977,1.5540303
6,1,60,1.0019162,-1.338207,1.5667174
6,1,61,1.0005745,-1.3444636,1.5794157
6,1,62,0.9992057,-1.3507466,1.5921248
6,1,63,0.9978099,-1.3570559,1.6048446
6,1,64,0.996387,-1.3633914,1.6175747
6,1,65,0.9949372,-1.3697529,1.630315
6,1,66,0.9934604,-1.3761402,1.643065
6,1,67,0.9919568,-1.3825533,1.6558247
6,1,68,0.9904263,-1.3889921,1.6685936
6,1,69,0.988869,-1.3954562,1.6813717
6,1,70,0.987285,-1.4019456,1.6941586
6,1,71,0.9856743,-1.4084601,1.7069539
6,1,72,0.98403704,-1.4149997,1.7197577
6,1,73,0.9823732,-1.4215641,1.7325695
6,1,74,0.9806828,-1.4281533,1.7453891
6,1,75,0.97896594,-1.4347669,1.7582164
6,1,76,0.9772227,-1.4414049,1.7710509
6,1,77,0.9754531,-1.4480672,1.7838926
6,1,78,0.9736572,-1.4547536,1.7967412
6,1,79,0.97183514,-1.4614639,1.8095964
6,1,80,0.9699869,-1.4681981,1.822458
6,1,81,0.9681126,-1.4749558,1.8353258
6,1,82,0.9662122,-1.481737,1.8481996
6,1,83,0.9642859,-1.4885416,1.861079
6,1,84,0.96233374,-1.4953693,1.8739638
6,1,85,0.9603557,-1.50222,1.886854
6,1,86,0.9583519,-1.5090936,1.8997493
6,1,87,0.95632243,-1.5159899,1.9126493
6,1,88,0.9542673,-1.5229088,1.9255539
6,1,89,0.95218664,-1.52985,1.938463
6,1,90,0.9500805,-1.5368135,1.9513761
6,1,91,0.94794893,-1.5437992,1.9642932
6,1,92,0.9457921,-1.5508066,1.977214
6,1,93,0.9436099,-1.5578359,1.9901384
6,1,94,0.94140255,-1.5648868,2.003066
6,1,95,0.9391701,-1.5719591,2.015997
6,1,96,0.93691266,-1.5790527,2.0289307
6,1,97,0.9346302,-1.5861676,2.0418673
6,1,98,0.93232286,-1.5933033,2.0548062
6,1,99,0.9299907,-1.6004599,2.0677476
6,1,100,0.9276338,-1.6076372,2.0806909
6,1,101,0.92525226,-1.614835,2.0936363
6,1,102,0.92284614,-1.6220531,2.106583
6,1,103,0.9204155,-1.6292915,2.1195316
6,1,104,0.91796046,-1.6365501,2.1324816
6,1,105,0.9154811,-1.6438284,2.1454325
6,1,106,0.9129774,-1.6511266,2.1583846
6,1,107,0.91044956,-1.6584443,2.1713374
6,1,108,0.9078976,-1.6657815,2.184291
6,1,109,0.90532166,-1.6731379,2.1972446
6,1,110,0.9027217,-1.6805135,2.2101989
6,1,111,0.90009797,-1.687908,2.2231529
6,1,112,0.8974504,-1.6953216,2.236107
6,1,113,0.89477915,-1.7027537,2.2490609
6,1,114,0.89208424,-1.7102044,2.2620144
6,1,115,0.88936585,-1.7176734,2.274967
6,1,116,0.88662404,-1.7251607,2.2879188
6,1,117,0.8838588,-1.7326661,2.30087
6,1,118,0.8810703,-1.7401894,2.31382
6,1,119,0.8782586,-1.7477306,2.3267686
6,1,120,0.8754238,-1.7552893,2.3397157
6,1,121,0.8725659,-1.7628655,2.3526614
6,1,122,0.8696852,-1.770459,2.365605
6,1,123,0.86678153,-1.7780699,2.3785472
6,1,124,0.8638551,-1.7856977,2.3914871
6,1,125,0.860906,-1.7933425,2.404425
6,1,126,0.8579343,-1.8010039,2.4173603
6,1,127,0.85494006,-1.8086821,2.4302933
6,1,128,0.8519234,-1.8163767,2.4432235
6,1,129,0.8488844,-1.8240876,2.4561508
6,1,130,0.8458231,-1.8318149,2.4690754
6,1,131,0.84273964,-1.8395581,2.4819968
6,1,132,0.83963406,-1.8473173,2.494915
6,1,133,0.8365065,-1.8550922,2.50783
6,1,134,0.833357,-1.8628827,2.5207415
6,1,135,0.83018565,-1.8706888,2.5336492
6,1,136,0.8269926,-1.8785102,2.5465534
6,1,137,0.82377785,-1.8863468,2.5594535
6,1,138,0.82054156,-1.8941987,2.5723498
6,1,139,0.8172838,-1.9020653,2.5852418
6,1,140,0.8140046,-1.9099468,2.5981295
6,1,141,0.8107041,-1.917843,2.6110127
6,1,142,0.8073824,-1.9257537,2.6238916
6,1,143,0.80403954,-1.933679,2.636766
6,1,144,0.80067563,-1.9416184,2.6496353
6,1,145,0.79729074,-1.9495721,2.6625
6,1,146,0.793885,-1.9575397,2.6753595
6,1,147,0.79045844,-1.9655213,2.688214
6,1,148,0.7870112,-1.9735167,2.7010634
6,1,149,0.78354335,-1.9815258,2.7139075
6,1,150,0.780055,-1.9895482,2.726746
6,1,151,0.7765461,-1.9975842,2.7395792
6,1,152,0.773017,-2.0056334,2.7524066
6,1,153,0.76946753,-2.0136957,2.7652283
6,1,154,0.7658979,-2.021771,2.778044
6,1,155,0.76230824,-2.029859,2.7908537
6,1,156,0.7586985,-2.03796,2.8036578
6,1,157,0.75506896,-2.0460737,2.8164554
6,1,158,0.75141954,-2.0542,2.829247
6,1,159,0.7477504,-2.0623386,2.8420322
6,1,160,0.7440616,-2.0704896,2.854811
6,1,161,0.7403533,-2.0786526,2.867583
6,1,162,0.73662543,-2.0868278,2.8803487
6,1,163,0.73287827,-2.0950148,2.8931074
6,1,164,0.7291118,-2.1032138,2.9058595
6,1,165,0.7253261,-2.1114244,2.9186046
6,1,166,0.7215213,-2.1196468,2.9313428
6,1,167,0.7176975,-2.1278806,2.944074
6,1,168,0.7138548,-2.1361256,2.9567978
6,1,169,0.7099932,-2.144382,2.9695148
6,1,170,0.70611286,-2.1526494,2.9822242
6,1,171,0.7022138,-2.160928,2.9949265
6,1,172,0.69829625,-2.1692176,3.007621
6,1,173,0.69436014,-2.177518,3.0203083
6,1,174,0.69040567,-2.185829,3.0329878
6,1,175,0.68643284,-2.1941507,3.0456598
6,1,176,0.68244183,-2.202483,3.0583239
6,1,177,0.67843264,-2.2108257,3.0709803
6,1,178,0.67440546,-2.2191784,3.0836287
6,1,179,0.67036027,-2.2275414,3.0962694
6,1,180,0.6662972,-2.2359147,3.108902
6,1,181,0.66221637,-2.244298,3.1215265
6,1,182,0.6581179,-2.2526908,3.1341426
6,1,183,0.6540017,-2.2610936,3.1467507
6,1,184,0.649868,-2.2695062,3.1593506
6,1,185,0.6457169,-2.2779284,3.1719422
6,1,186,0.6415486,-2.2863598,3.184525
6,1,187,0.6373629,-2.2948008,3.1970997
6,1,188,0.63316005,-2.303251,3.2096658
6,1,189,0.6289401,-2.3117106,3.2222233
6,1,190,0.6247033,-2.320179,3.234772
6,1,191,0.6204495,-2.3286564,3.2473123
6,1,192,0.6161789,-2.337143,3.2598438
6,1,193,0.6118916,-2.345638,3.2723663
6,1,194,0.60758764,-2.354142,3.2848802
6,1,195,0.60326713,-2.3626544,3.2973852
6,1,196,0.5989302,-2.3711755,3.3098814
6,1,197,0.59457695,-2.379705,3.3223684
6,1,198,0.59020734,-2.388243,3.3348465
6,1,199,0.5858215,-2.396789,3.3473155
6,1,200,0.5814196,-2.4053435,3.3597755
6,1,201,0.57700175,-2.4139059,3.372226
6,1,202,0.5725679,-2.4224763,3.3846676
6,1,203,0.56811816,-2.4310546,3.3971
6,1,204,0.5636527,-2.4396408,3.409523
6,1,205,0.5591717,-2.4482346,3.4219365
6,1,206,0.554675,-2.4568362,3.434341
6,1,207,0.5501628,-2.4654453,3.446736
6,1,208,0.5456353,-2.4740617,3.4591215
6,1,209,0.54109234,-2.4826858,3.4714975
6,1,210,0.53653413,-2.491317,3.483864
6,1,211,0.5319608,-2.4999557,3.4962213
6,1,212,0.5273725,-2.5086012,3.5085685
6,1,213,0.5227691,-2.517254,3.5209064
6,1,214,0.5181508,-2.525914,3.5332348
