fold,seq,t,z1,z2
4,0,217,1.8879269,0.19849129
4,0,218,1.8996668,0.18849473
4,0,219,1.9113859,0.17844732
4,0,220,1.9230837,0.16834977
4,0,221,1.9347603,0.15820214
4,0,222,1.9464148,0.14800534
4,0,223,1.9580474,0.1377594
4,0,224,1.9696574,0.12746504
4,0,225,1.9812446,0.11712272
4,0,226,1.9928083,0.10673292
4,0,227,2.0043485,0.09629612
4,0,228,2.0158644,0.085813
4,0,229,2.027356,0.0752836
4,0,230,2.0388224,0.06470884
4,0,231,2.050264,0.05408872
4,0,232,2.0616798,0.043423936
4,0,233,2.0730698,0.03271495
4,0,234,2.0844333,0.021962224
4,0,235,2.09577,0.011166439
4,0,236,2.1070795,0.00032759365
4,0,237,2.1183615,-0.010553399
4,0,238,2.1296158,-0.021476552
4,0,239,2.1408417,-0.032441188
4,0,240,2.152039,-0.04344686
4,0,241,2.1632073,-0.054493126
4,0,242,2.1743462,-0.06557955
4,0,243,2.185455,-0.07670545
4,0,244,2.1965337,-0.08787063
4,0,245,2.207582,-0.09907489
4,0,246,2.2185993,-0.11031757
4,0,247,2.2295852,-0.12159824
4,0,248,2.2405393,-0.13291648
4,0,249,2.2514613,-0.14427185
4,0,250,2.2623506,-0.1556637
4,0,251,2.273207,-0.1670921
4,0,252,2.28403,-0.17855614
4,0,253,2.2948194,-0.1900559
4,0,254,2.3055747,-0.20159073
4,0,255,2.3162956,-0.21316022
4,0,256,2.3269815,-0.22476396
4,0,257,2.337632,-0.2364013
4,0,258,2.348247,-0.24807234
4,0,259,2.358826,-0.25977618
4,0,260,2.3693686,-0.27151293
4,0,261,2.3798742,-0.28328192
4,0,262,2.3903427,-0.2950828
4,0,263,2.4007735,-0.30691516
4,0,264,2.4111664,-0.3187786
4,0,265,2.4215207,-0.3306725
4,0,266,2.4318364,-0.34259698
4,0,267,2.4421127,-0.35455117
4,0,268,2.4523497,-0.36653516
4,0,269,2.4625468,-0.37854835
4,0,270,2.4727035,-0.39059037
4,0,271,2.4828196,-0.40266085
4,0,272,2.4928942,-0.41475913
4,0,273,2.5029275,-0.42688537
4,0,274,2.5129192,-0.43903896
4,0,275,2.5228684,-0.45121926
4,0,276,2.5327752,-0.46342644
4,0,277,2.542639,-0.47565988
4,0,278,2.5524595,-0.4879192
4,0,279,2.5622358,-0.50020385
4,0,280,2.5719683,-0.51251394
4,0,281,2.5816565,-0.5248488
4,0,282,2.5912993,-0.5372079
4,0,283,2.6008973,-0.5495914
4,0,284,2.6104496,-0.5619987
4,0,285,2.6199558,-0.57442945
4,0,286,2.6294158,-0.58688325
4,0,287,2.6388288,-0.5993595
4,0,288,2.648195,-0.6118584
4,0,289,2.6575136,-0.62437916
4,0,290,2.6667845,-0.6369218
4,0,291,2.6760073,-0.6494859
4,0,292,2.6851816,-0.662071
4,0,293,2.694307,-0.6746768
4,0,294,2.7033832,-0.68730265
4,0,295,2.71241,-0.6999488
4,0,296,2.721387,-0.7126146
4,0,297,2.7303133,-0.7252995
4,0,298,2.7391894,-0.7380037
4,0,299,2.7480147,-0.7507265
4,0,300,2.7567887,-0.7634677
4,0,301,2.765511,-0.7762267
4,0,302,2.7741816,-0.7890036
4,0,303,2.7828,-0.80179787
4,0,304,2.7913656,-0.8146089
4,0,305,2.7998786,-0.82743686
4,0,306,2.8083384,-0.84028125
4,0,307,2.8167448,-0.85314167
4,0,308,2.8250973,-0.8660178
4,0,309,2.8333957,-0.87890905
4,0,310,2.8416398,-0.8918156
4,0,311,2.8498292,-0.90473694
4,0,312,2.8579636,-0.9176724
4,0,313,2.8660429,-0.9306222
4,0,314,2.8740666,-0.94358575
4,0,315,2.8820345,-0.95656276
4,0,316,2.8899462,-0.9695526
4,0,317,2.8978016,-0.98255545
4,0,318,2.9056005,-0.9955708
4,0,319,2.9133422,-1.008598
4,0,320,2.921027,-1.0216372
4,0,321,2.9286542,-1.034688
4,0,322,2.936224,-1.0477499
4,0,323,2.9437356,-1.0608224
4,0,324,2.9511893,-1.0739057
4,0,325,2.9585845,-1.0869992
4,0,326,2.9659212,-1.1001025
4,0,327,2.9731987,-1.1132151
4,0,328,2.9804173,-1.1263372
4,0,329,2.9875767,-1.1394682
4,0,330,2.9946766,-1.1526078
4,0,331,3.0017166,-1.1657553
4,0,332,3.0086968,-1.178911
4,0,333,3.015617,-1.1920743
4,0,334,3.0224764,-1.2052447
4,0,335,3.0292757,-1.2184222
4,0,336,3.0360143,-1.2316064
4,0,337,3.042692,-1.2447969
4,0,338,3.0493085,-1.2579931
4,0,339,3.0558639,-1.2711952
4,0,340,3.062358,-1.2844026
4,0,341,3.0687904,-1.297615
4,0,342,3.075161,-1.3108319
4,0,343,3.0814698,-1.3240534
4,0,344,3.0877166,-1.337279
4,0,345,3.0939014,-1.3505082
4,0,346,3.1000237,-1.3637406
4,0,347,3.1060839,-1.3769763
4,0,348,3.1120813,-1.3902147
4,0,349,3.118016,-1.4034553
4,0,350,3.123888,-1.4166982
4,0,351,3.129697,-1.429943
4,0,352,3.1354432,-1.4431893
4,0,353,3.1411262,-1.4564364
4,0,354,3.146746,-1.4696846
4,0,355,3.1523025,-1.4829333
4,0,356,3.1577957,-1.4961822
4,0,357,3.1632252,-1.5094308
4,0,358,3.1685913,-1.5226791
4,1,0,0.11717358,0.94599986
4,1,1,0.12779379,0.9476034
4,1,2,0.13844709,0.9491346
4,1,3,0.14913318,0.9505932
4,1,4,0.15985171,0.9519789
4,1,5,0.1706024,0.95329154
4,1,6,0.1813849,0.95453084
4,1,7,0.19219892,0.9556965
4,1,8,0.2030441,0.95678836
4,1,9,0.21392015,0.9578061
4,1,10,0.22482675,0.9587495
4,1,11,0.23576356,0.9596183
4,1,12,0.24673028,0.9604122
4,1,13,0.25772658,0.96113104
4,1,14,0.26875216,0.9617746
4,1,15,0.27980667,0.96234256
4,1,16,0.2908898,0.9628347
4,1,17,0.30200124,0.9632508
4,1,18,0.31314066,0.9635907
4,1,19,0.32430774,0.963854
4,1,20,0.33550218,0.9640406
4,1,21,0.34672362,0.9641502
4,1,22,0.35797176,0.96418256
4,1,23,0.36924627,0.9641375
4,1,24,0.38054687,0.96401477
4,1,25,0.39187318,0.9638142
4,1,26,0.40322492,0.9635355
4,1,27,0.41460174,0.96317846
4,1,28,0.42600334,0.9627429
4,1,29,0.43742934,0.96222866
4,1,30,0.44887948,0.9616354
4,1,31,0.46035343,0.960963
4,1,32,0.47185087,0.9602112
4,1,33,0.48337147,0.9593799
4,1,34,0.4949149,0.9584688
4,1,35,0.5064808,0.95747775
4,1,36,0.5180689,0.9564066
4,1,37,0.5296789,0.9552551
4,1,38,0.5413104,0.9540231
4,1,39,0.5529632,0.95271045
4,1,40,0.5646368,0.95131695
4,1,41,0.576331,0.9498424
4,1,42,0.5880455,0.94828665
4,1,43,0.59977984,0.9466496
4,1,44,0.6115338,0.9449311
4,1,45,0.62330705,0.9431309
4,1,46,0.63509923,0.94124895
4,1,47,0.6469101,0.9392851
4,1,48,0.6587392,0.93723917
4,1,49,0.6705863,0.9351111
4,1,50,0.68245107,0.9329007
4,1,51,0.69433314,0.930608
4,1,52,0.7062322,0.9282327
4,1,53,0.71814793,0.9257749
4,1,54,0.73008007,0.9232343
4,1,55,0.7420282,0.9206109
4,1,56,0.753992,0.9179047
4,1,57,0.76597124,0.9151155
4,1,58,0.7779654,0.9122433
4,1,59,0.7899744,0.90928805
4,1,60,0.8019978,0.9062497
4,1,61,0.81403524,0.90312815
4,1,62,0.8260864,0.89992344
4,1,63,0.838151,0.8966355
4,1,64,0.85022867,0.8932643
4,1,65,0.8623191,0.88980985
4,1,66,0.874422,0.88627213
4,1,67,0.886537,0.88265115
4,1,68,0.89866376,0.87894696
4,1,69,0.91080195,0.87515956
4,1,70,0.9229513,0.87128896
4,1,71,0.93511134,0.8673352
4,1,72,0.94728196,0.86329836
4,1,73,0.9594627,0.8591784
4,1,74,0.9716533,0.8549755
4,1,75,0.98385334,0.8506897
4,1,76,0.9960625,0.8463211
4,1,77,1.0082805,0.8418697
4,1,78,1.0205071,0.8373357
4,1,79,1.0327418,0.8327192
4,1,80,1.0449843,0.8280203
4,1,81,1.0572344,0.8232391
4,1,82,1.0694916,0.81837577
4,1,83,1.0817558,0.8134304
4,1,84,1.0940263,0.8084033
4,1,85,1.1063031,0.8032945
4,1,86,1.1185858,0.79810417
4,1,87,1.130874,0.79283255
4,1,88,1.1431675,0.7874798
4,1,89,1.1554657,0.7820462
4,1,90,1.1677685,0.7765319
4,1,91,1.1800755,0.770937
4,1,92,1.1923864,0.76526195
4,1,93,1.204701,0.7595068
4,1,94,1.2170186,0.753672
4,1,95,1.2293392,0.74775755
4,1,96,1.2416623,0.74176395
4,1,97,1.2539877,0.7356913
4,1,98,1.2663149,0.72954005
4,1,99,1.2786437,0.7233103
4,1,100,1.2909737,0.7170025
4,1,101,1.3033047,0.7106168
4,1,102,1.315636,0.7041537
4,1,103,1.3279676,0.6976134
4,1,104,1.3402992,0.6909962
4,1,105,1.3526304,0.68430257
4,1,106,1.3649608,0.6775327
4,1,107,1.37729,0.6706871
4,1,108,1.3896179,0.66376597
4,1,109,1.4019439,0.6567698
4,1,110,1.4142679,0.64969885
4,1,111,1.4265893,0.6425536
4,1,112,1.438908,0.6353344
4,1,113,1.4512235,0.6280417
4,1,114,1.4635357,0.62067574
4,1,115,1.4758439,0.61323714
4,1,116,1.488148,0.6057262
4,1,117,1.5004478,0.5981432
4,1,118,1.5127425,0.5904888
4,1,119,1.5250323,0.58276325
4,1,120,1.5373164,0.57496715
4,1,121,1.5495949,0.56710076
4,1,122,1.561867,0.55916464
4,1,123,1.5741328,0.55115914
4,1,124,1.5863916,0.54308486
4,1,125,1.5986433,0.5349421
4,1,126,1.6108874,0.52673143
4,1,127,1.6231238,0.51845324
4,1,128,1.6353518,0.5101081
4,1,129,1.6475712,0.50169647
4,1,130,1.6597818,0.49321863
4,1,131,1.6719831,0.4846753
4,1,132,1.6841749,0.47606674
4,1,133,1.6963567,0.46739367
4,1,134,1.7085282,0.45865637
4,1,135,1.7206889,0.4498555
4,1,136,1.7328389,0.4409914
4,1,137,1.7449774,0.4320647
4,1,138,1.7571043,0.42307577
4,1,139,1.769219,0.41402525
4,1,140,1.7813216,0.40491346
4,1,141,1.7934114,0.3957411
4,1,142,1.805488,0.38650858
4,1,143,1.8175513,0.37721628
4,1,144,1.8296007,0.3678649
4,1,145,1.8416361,0.3584548
4,1,146,1.8536569,0.34898663
4,1,147,1.8656629,0.3394607
4,1,148,1.8776537,0.32987773
4,1,149,1.889629,0.32023802
4,1,150,1.9015883,0.3105423
4,1,151,1.9135314,0.30079082
4,1,152,1.9254578,0.29098433
4,1,153,1.9373673,0.28112313
4,1,154,1.9492594,0.27120793
4,1,155,1.9611337,0.2612391
4,1,156,1.9729902,0.2512171
4,1,157,1.984828,0.24114257
4,1,158,1.9966471,0.23101583
4,1,159,2.008447,0.22083761
4,1,160,2.0202274,0.21060817
4,1,161,2.031988,0.20032823
4,1,162,2.043728,0.18999808
4,1,163,2.0554476,0.17961842
4,1,164,2.0671463,0.16918951
4,1,165,2.0788236,0.15871209
4,1,166,2.0904791,0.14818642
4,1,167,2.1021125,0.13761319
4,1,168,2.1137233,0.12699279
4,1,169,2.1253114,0.11632559
4,1,170,2.136876,0.105612285
4,1,171,2.1484172,0.09485314
4,1,172,2.1599343,0.08404885
4,1,173,2.1714272,0.07319967
4,1,174,2.1828952,0.06230629
4,1,175,2.1943383,0.05136895
4,1,176,2.2057557,0.040388357
4,1,177,2.2171474,0.029364735
4,1,178,2.2285125,0.018298782
4,1,179,2.2398512,0.007190722
4,1,180,2.251163,-0.0039588725
4,1,181,2.2624474,-0.015149546
4,1,182,2.2737038,-0.026380848
4,1,183,2.284932,-0.03765209
4,1,184,2.2961316,-0.04896331
4,1,185,2.3073022,-0.060313575
4,1,186,2.3184438,-0.07170293
4,1,187,2.3295555,-0.083130695
4,1,188,2.3406372,-0.094596446
4,1,189,2.3516884,-0.10609974
4,1,190,2.3627088,-0.11764015
4,1,191,2.3736978,-0.129217
4,1,192,2.384655,-0.14083011
4,1,193,2.3955803,-0.15247932
4,1,194,2.4064732,-0.16416396
4,1,195,2.4173334,-0.1758836
4,1,196,2.4281602,-0.18763785
4,1,197,2.4389534,-0.19942628
4,1,198,2.4497125,-0.21124823
4,1,199,2.4604373,-0.22310382
4,1,200,2.4711273,-0.23499212
4,1,201,2.4817822,-0.24691324
4,1,202,2.4924016,-0.25886655
4,1,203,2.502985,-0.27085164
4,1,204,2.5135322,-0.28286812
4,1,205,2.5240424,-0.29491532
4,1,206,2.5345156,-0.3069934
4,1,207,2.544951,-0.31910145
4,1,208,2.5553486,-0.3312396
4,1,209,2.5657082,-0.3434072
4,1,210,2.5760288,-0.3556039
4,1,211,2.5863104,-0.36782932
4,1,212,2.5965526,-0.38008308
4,1,213,2.6067548,-0.39236453
4,1,214,2.616917,-0.40467384
4,1,215,2.627038,-0.41701013
4,1,216,2.6371183,-0.42937353
4,1,217,2.6471572,-0.44176346
4,1,218,2.6571543,-0.45417953
4,1,219,2.6671093,-0.46662137
4,1,220,2.6770213,-0.4790884
4,1,221,2.6868906,-0.49158075
4,1,222,2.6967163,-0.5040976
4,1,223,2.7064986,-0.51663905
4,1,224,2.7162368,-0.52920455
4,1,225,2.7259305,-0.5417937
4,1,226,2.7355793,-0.55440617
4,1,227,2.7451828,-0.56704164
4,1,228,2.7547405,-0.57969946
4,1,229,2.7642524,-0.59237987
4,1,230,2.7737179,-0.605082
4,1,231,2.7831368,-0.61780596
4,1,232,2.7925086,-0.6305513
4,1,233,2.801833,-0.6433175
4,1,234,2.8111095,-0.6561044
4,1,235,2.8203378,-0.6689113
4,1,236,2.8295176,-0.6817384
4,1,237,2.8386483,-0.69458485
4,1,238,2.84773,-0.70745087
4,1,239,2.856762,-0.72033584
4,1,240,2.8657439,-0.7332395
4,1,241,2.8746755,-0.7461614
4,1,242,2.8835566,-0.75910133
4,1,243,2.8923864,-0.77205867
4,1,244,2.901165,-0.7850333
4,1,245,2.909892,-0.7980252
4,1,246,2.918567,-0.8110338
4,1,247,2.9271896,-0.8240588
4,1,248,2.9357595,-0.8370998
4,1,249,2.9442763,-0.85015655
4,1,250,2.9527397,-0.8632284
4,1,251,2.9611497,-0.8763156
4,1,252,2.9695055,-0.8894173
4,1,253,2.9778073,-0.9025337
4,1,254,2.9860544,-0.91566426
4,1,255,2.9942465,-0.92880857
4,1,256,3.0023835,-0.9419664
4,1,257,3.0104647,-0.95513713
4,1,258,3.0184903,-0.96832097
4,1,259,3.0264597,-0.981517
4,1,260,3.0343728,-0.9947256
4,1,261,3.0422294,-1.007946
4,1,262,3.050029,-1.021178
4,1,263,3.0577714,-1.0344213
4,1,264,3.0654564,-1.0476755
4,1,265,3.0730834,-1.06094
4,1,266,3.0806525,-1.0742152
4,1,267,3.0881631,-1.0875
4,1,268,3.0956156,-1.1007948
4,1,269,3.1030092,-1.1140989
4,1,270,3.110344,-1.1274121
4,1,271,3.1176193,-1.140734
4,1,272,3.124835,-1.1540639
4,1,273,3.1319911,-1.1674023
4,1,274,3.1390874,-1.1807483
4,1,275,3.1461234,-1.1941016
4,1,276,3.153099,-1.2074622
4,1,277,3.1600142,-1.2208296
4,1,278,3.1668684,-1.2342035
4,1,279,3.1736615,-1.2475832
4,1,280,3.1803935,-1.260969
4,1,281,3.1870642,-1.2743604
4,1,282,3.1936731,-1.2877567
4,1,283,3.2002206,-1.3011581
4,1,284,3.206706,-1.3145641
4,1,285,3.2131293,-1.3279743
4,1,286,3.2194903,-1.3413885
4,1,287,3.2257888,-1.354806
4,1,288,3.232025,-1.3682269
4,1,289,3.238198,-1.3816506
4,1,290,3.2443085,-1.3950771
4,1,291,3.250356,-1.408506
4,1,292,3.2563403,-1.4219369
4,1,293,3.2622612,-1.4353694
4,1,294,3.2681186,-1.448803
4,1,295,3.2739127,-1.4622378
4,1,296,3.279643,-1.4756734
4,1,297,3.2853096,-1.4891092
4,1,298,3.2909122,-1.5025452
4,1,299,3.2964509,-1.5159811
4,1,300,3.3019254,-1.5294163
4,1,301,3.3073359,-1.5428505
4,1,302,3.3126822,-1.5562837
4,1,303,3.317964,-1.5697154
4,1,304,3.3231816,-1.583145
4,1,305,3.3283348,-1.5965728
4,1,306,3.3334234,-1.609998
4,1,307,3.3384473,-1.6234205
4,1,308,3.3434067,-1.6368399
4,1,309,3.3483012,-1.6502556
4,1,310,3.353131,-1.6636678
4,1,311,3.357896,-1.677076
4,1,312,3.3625963,-1.6904796
4,1,313,3.3672316,-1.7038789
4,1,314,3.371802,-1.7172732
4,1,315,3.3763077,-1.7306622
4,1,316,3.3807483,-1.7440454
4,1,317,3.385124,-1.7574229
4,1,318,3.3894348,-1.7707944
4,1,319,3.3936806,-1.7841591
4,1,320,3.3978615,-1.7975172
4,1,321,3.4019773,-1.8108683
4,1,322,3.4060283,-1.824212
4,1,323,3.4100142,-1.8375477
4,1,324,3.4139352,-1.8508757
4,1,325,3.4177914,-1.8641955
4,1,326,3.4215827,-1.8775067
4,1,327,3.4253092,-1.8908088
4,1,328,3.4289708,-1.9041021
4,1,329,3.4325676,-1.9173859
4,1,330,3.4360998,-1.93066
4,1,331,3.439567,-1.9439238
4,1,332,3.4429698,-1.9571776
4,1,333,3.4463081,-1.970421
4,1,334,3.4495819,-1.9836532
4,1,335,3.452791,-1.9968746
4,1,336,3.4559357,-2.0100846
4,1,337,3.459016,-2.023283
4,1,338,3.4620323,-2.0364692
4,1,339,3.4649844,-2.0496435
4,1,340,3.4678724,-2.0628054
4,1,341,3.4706962,-2.0759544
4,1,342,3.473456,-2.0890903
4,1,343,3.476152,-2.1022131
4,1,344,3.478784,-2.1153226
4,1,345,3.4813526,-2.1284182
4,1,346,3.4838574,-2.1414995
4,1,347,3.4862988,-2.154567
4,1,348,3.4886768,-2.16762
4,1,349,3.4909916,-2.1806579
4,1,350,3.4932432,-2.1936812
4,1,351,3.4954317,-2.2066894
4,1,352,3.4975572,-2.219682
4,1,353,3.49962,-2.2326586
4,1,354,3.50162,-2.2456198
4,1,355,3.5035574,-2.2585647
4,1,356,3.5054324,-2.2714934
4,1,357,3.507245,-2.2844052
4,1,358,3.5089955,-2.2973006
4,2,0,1.0213403,0.981285
4,2,1,1.033565,0.9773778
4,2,2,1.0458009,0.97338784
4,2,3,1.0580475,0.9693152
4,2,4,1.0703046,0.9651598
4,2,5,1.082572,0.9609217
4,2,6,1.0948492,0.95660096
4,2,7,1.107136,0.9521976
4,2,8,1.1194321,0.94771165
4,2,9,1.1317372,0.9431432
4,2,10,1.1440511,0.93849224
4,2,11,1.1563733,0.9337589
4,2,12,1.1687037,0.92894334
4,2,13,1.1810418,0.9240455
4,2,14,1.1933875,0.9190656
4,2,15,1.2057405,0.9140037
4,2,16,1.2181003,0.9088599
4,2,17,1.2304668,0.90363437
4,2,18,1.2428397,0.8983273
4,2,19,1.2552186,0.89293873
4,2,20,1.2676033,0.8874689
4,2,21,1.2799934,0.8819179
4,2,22,1.2923887,0.876286
4,2,23,1.3047888,0.87057334
4,2,24,1.3171936,0.8647801
4,2,25,1.3296026,0.85890657
4,2,26,1.3420156,0.8529529
4,2,27,1.3544322,0.8469193
4,2,28,1.3668523,0.840806
4,2,29,1.3792753,0.8346133
4,2,30,1.3917012,0.8283414
4,2,31,1.4041295,0.8219906
4,2,32,1.4165599,0.8155612
4,2,33,1.4289923,0.80905336
4,2,34,1.4414262,0.80246747
4,2,35,1.4538614,0.7958038
4,2,36,1.4662974,0.7890627
4,2,37,1.4787341,0.7822444
4,2,38,1.4911712,0.77534926
4,2,39,1.5036085,0.76837766
4,2,40,1.5160453,0.7613299
4,2,41,1.5284817,0.7542063
4,2,42,1.5409172,0.74700725
4,2,43,1.5533515,0.7397331
4,2,44,1.5657843,0.7323842
4,2,45,1.5782154,0.724961
