fold,seq,t,z1,z2,z3
9,0,51,1.2231988,0.62268406,-1.2852887
9,0,52,1.2140285,0.6239559,-1.3001466
9,0,53,1.2048163,0.62518585,-1.3150189
9,0,54,1.1955625,0.6263739,-1.3299054
9,0,55,1.1862671,0.6275199,-1.3448056
9,0,56,1.1769305,0.6286238,-1.3597192
9,0,57,1.1675528,0.6296855,-1.3746457
9,0,58,1.1581342,0.630705,-1.3895849
9,0,59,1.1486747,0.63168216,-1.4045365
9,0,60,1.1391746,0.632617,-1.4195
9,0,61,1.129634,0.6335094,-1.4344752
9,0,62,1.1200533,0.6343593,-1.4494616
9,0,63,1.1104325,0.6351667,-1.464459
9,0,64,1.1007719,0.6359315,-1.4794669
9,0,65,1.0910716,0.63665366,-1.4944851
9,0,66,1.0813318,0.6373332,-1.5095134
9,0,67,1.0715529,0.63797003,-1.5245512
9,0,68,1.0617348,0.63856417,-1.5395982
9,0,69,1.0518779,0.6391155,-1.5546542
9,0,70,1.0419823,0.6396241,-1.5697188
9,0,71,1.0320483,0.6400899,-1.5847917
9,0,72,1.0220761,0.64051294,-1.5998726
9,0,73,1.0120659,0.64089316,-1.6149611
9,0,74,1.0020179,0.6412305,-1.6300571
9,0,75,0.99193215,0.6415251,-1.6451601
9,0,76,0.9818091,0.64177686,-1.6602697
9,0,77,0.9716489,0.64198583,-1.6753858
9,0,78,0.9614517,0.642152,-1.6905081
9,0,79,0.95121783,0.6422754,-1.7056363
9,0,80,0.9409475,0.64235604,-1.7207699
9,0,81,0.9306408,0.642394,-1.7359087
9,0,82,0.92029816,0.6423893,-1.7510526
9,0,83,0.9099197,0.6423419,-1.7662011
9,0,84,0.8995057,0.64225197,-1.781354
9,0,85,0.88905627,0.64211947,-1.7965109
9,0,86,0.87857175,0.64194447,-1.8116719
9,0,87,0.86805236,0.64172703,-1.8268363
9,0,88,0.85749835,0.6414672,-1.8420041
9,0,89,0.84690994,0.6411651,-1.8571749
9,0,90,0.83628744,0.64082074,-1.8723484
9,0,91,0.8256309,0.64043427,-1.8875246
9,0,92,0.81494087,0.6400057,-1.9027029
9,0,93,0.8042173,0.6395352,-1.9178835
9,0,94,0.79346067,0.63902277,-1.9330657
9,0,95,0.782671,0.63846856,-1.9482496
9,0,96,0.77184874,0.6378727,-1.9634347
9,0,97,0.760994,0.6372353,-1.978621
9,0,98,0.7501072,0.63655645,-1.993808
9,0,99,0.73918843,0.63583624,-2.0089958
9,0,100,0.72823805,0.63507485,-2.024184
9,0,101,0.7172562,0.6342724,-2.0393724
9,0,102,0.7062433,0.633429,-2.0545607
9,0,103,0.6951995,0.6325448,-2.0697489
9,0,104,0.68412495,0.63162,-2.0849369
9,0,105,0.6730202,0.6306547,-2.100124
9,0,106,0.66188514,0.62964904,-2.1153104
9,0,107,0.6507204,0.6286032,-2.1304958
9,0,108,0.63952595,0.6275174,-2.1456802
9,0,109,0.6283023,0.6263917,-2.1608632
9,0,110,0.6170494,0.6252264,-2.1760447
9,0,111,0.60576785,0.62402153,-2.1912243
9,0,112,0.5944576,0.6227774,-2.2064023
9,0,113,0.5831193,0.6214942,-2.2215781
9,0,114,0.5717527,0.62017196,-2.2367518
9,0,115,0.5603586,0.6188111,-2.251923
9,0,116,0.5489369,0.6174116,-2.2670918
9,0,117,0.53748786,0.61597383,-2.282258
9,0,118,0.526012,0.61449796,-2.2974215
9,0,119,0.51450926,0.6129841,-2.312582
9,0,120,0.50298023,0.6114326,-2.3277395
9,0,121,0.49142486,0.6098436,-2.3428938
9,0,122,0.47984368,0.6082174,-2.3580446
9,0,123,0.4682367,0.60655415,-2.3731923
9,0,124,0.45660445,0.6048541,-2.3883362
9,0,125,0.44494691,0.60311747,-2.4034765
9,0,126,0.43326458,0.6013445,-2.418613
9,0,127,0.4215575,0.59953547,-2.4337456
9,0,128,0.40982613,0.5976906,-2.4488742
9,0,129,0.39807063,0.59581006,-2.4639986
9,0,130,0.38629115,0.5938941,-2.4791188
9,0,131,0.37448817,0.5919431,-2.4942348
9,0,132,0.3626617,0.5899572,-2.5093465
9,0,133,0.35081223,0.5879367,-2.5244534
9,0,134,0.33893976,0.5858818,-2.539556
9,0,135,0.3270448,0.58379287,-2.554654
9,0,136,0.31512737,0.58167,-2.5697472
9,0,137,0.30318794,0.57951355,-2.5848355
9,0,138,0.29122648,0.57732373,-2.599919
9,0,139,0.27924353,0.5751009,-2.6149976
9,0,140,0.26723903,0.5728452,-2.6300712
9,0,141,0.25521353,0.570557,-2.6451395
9,0,142,0.24316712,0.5682365,-2.6602027
9,0,143,0.2310999,0.56588393,-2.6752608
9,0,144,0.21901238,0.5634996,-2.6903136
9,0,145,0.20690453,0.56108385,-2.7053611
9,0,146,0.19477685,0.55863684,-2.7204032
9,0,147,0.1826293,0.55615884,-2.73544
9,0,148,0.17046238,0.5536502,-2.750471
9,0,149,0.15827605,0.5511111,-2.7654967
9,0,150,0.14607081,0.5485419,-2.7805166
9,0,151,0.13384661,0.5459428,-2.795531
9,0,152,0.12160395,0.5433141,-2.8105397
9,0,153,0.10934278,0.54065603,-2.825543
9,0,154,0.097063586,0.5379689,-2.8405402
9,0,155,0.084766455,0.5352529,-2.8555317
9,0,156,0.07245147,0.5325084,-2.8705175
9,0,157,0.060119107,0.52973557,-2.8854973
9,0,158,0.04776932,0.52693474,-2.9004714
9,0,159,0.03540258,0.52410614,-2.9154396
9,0,160,0.023018833,0.52125,-2.930402
9,0,161,0.010618551,0.5183667,-2.9453583
9,0,162,-0.0017983261,0.5154564,-2.9603088
9,0,163,-0.01423133,0.51251936,-2.975253
9,0,164,-0.026680524,0.5095559,-2.9901915
9,0,165,-0.03914544,0.5065662,-3.0051236
9,0,166,-0.051626153,0.5035506,-3.02005
9,0,167,-0.0641222,0.50050926,-3.0349703
9,0,168,-0.07663351,0.4974425,-3.0498843
9,0,169,-0.08916004,0.49435055,-3.0647924
9,0,170,-0.10170132,0.49123368,-3.0796943
9,0,171,-0.11425743,0.4880921,-3.0945902
9,0,172,-0.12682793,0.48492607,-3.1094797
9,0,173,-0.13941288,0.48173583,-3.1243632
9,0,174,-0.15201186,0.47852165,-3.1392405
9,0,175,-0.16462493,0.4752837,-3.1541116
9,0,176,-0.17725167,0.47202235,-3.1689765
9,0,177,-0.18989214,0.46873772,-3.1838353
9,0,178,-0.20254593,0.4654301,-3.1986878
9,0,179,-0.2152131,0.4620997,-3.213534
9,0,180,-0.22789338,0.45874673,-3.2283742
9,0,181,-0.24058658,0.45537144,-3.2432082
9,0,182,-0.25329226,0.45197415,-3.2580354
9,0,183,-0.2660108,0.44855493,-3.2728567
9,0,184,-0.27874175,0.44511408,-3.2876718
9,0,185,-0.29148498,0.4416518,-3.3024807
9,0,186,-0.30424005,0.43816838,-3.317283
9,0,187,-0.31700733,0.43466392,-3.3320792
9,0,188,-0.3297864,0.4311387,-3.3468692
9,0,189,-0.3425771,0.4275929,-3.3616529
9,0,190,-0.35537902,0.42402685,-3.37643
9,0,191,-0.36819252,0.42044058,-3.3912013
9,0,192,-0.3810172,0.41683438,-3.405966
9,0,193,-0.39385265,0.41320854,-3.4207244
9,0,194,-0.40669924,0.4095631,-3.4354765
9,0,195,-0.41955656,0.40589833,-3.4502225
9,0,196,-0.4324245,0.40221444,-3.4649622
9,0,197,-0.44530258,0.39851168,-3.4796953
9,0,198,-0.45819125,0.3947901,-3.4944224
9,0,199,-0.47109008,0.39105,-3.509143
9,0,200,-0.48399895,0.38729155,-3.5238576
9,0,201,-0.49691746,0.383515,-3.5385654
9,0,202,-0.509846,0.37972036,-3.5532672
9,0,203,-0.5227842,0.37590793,-3.5679626
9,0,204,-0.53573185,0.37207785,-3.5826519
9,0,205,-0.54868865,0.36823043,-3.5973344
9,0,206,-0.5616549,0.36436567,-3.612011
9,0,207,-0.5746303,0.3604838,-3.626681
9,0,208,-0.5876144,0.3565851,-3.6413445
9,0,209,-0.6006077,0.35266954,-3.656002
9,0,210,-0.61360973,0.3487374,-3.670653
9,0,211,-0.62662035,0.34478882,-3.685298
9,0,212,-0.6396392,0.3408241,-3.6999362
9,0,213,-0.65266675,0.3368432,-3.7145684
9,0,214,-0.6657025,0.33284634,-3.7291942
9,0,215,-0.67874646,0.3288337,-3.7438138
9,0,216,-0.69179815,0.32480553,-3.7584267
9,0,217,-0.70485806,0.3207618,-3.7730334
9,0,218,-0.7179258,0.31670275,-3.787634
9,0,219,-0.73100096,0.31262863,-3.8022277
9,0,220,-0.744084,0.3085394,-3.8168156
9,0,221,-0.7571745,0.30443528,-3.831397
9,0,222,-0.7702724,0.30031645,-3.845972
9,0,223,-0.7833773,0.29618314,-3.8605404
9,0,224,-0.79648966,0.29203528,-3.8751028
9,0,225,-0.80960906,0.28787312,-3.889659
9,0,226,-0.8227354,0.2836968,-3.9042087
9,0,227,-0.83586836,0.27950653,-3.9187517
9,0,228,-0.8490084,0.27530226,-3.9332888
9,0,229,-0.862155,0.27108422,-3.9478195
9,0,230,-0.875308,0.26685265,-3.9623435
9,0,231,-0.88846767,0.26260746,-3.9768615
9,0,232,-0.90163374,0.25834888,-3.991373
9,0,233,-0.9148061,0.25407708,-4.0058784
9,0,234,-0.9279844,0.24979222,-4.020377
9,0,235,-0.9411691,0.24549426,-4.0348697
9,0,236,-0.9543597,0.24118342,-4.049356
9,0,237,-0.9675563,0.2368598,-4.0638356
9,0,238,-0.9807584,0.23252362,-4.0783086
9,0,239,-0.9939666,0.2281748,-4.092776
9,0,240,-1.0071803,0.22381356,-4.1072364
9,0,241,-1.0203997,0.21944001,-4.1216908
9,0,242,-1.0336243,0.21505435,-4.1361384
9,0,243,-1.0468545,0.21065651,-4.15058
9,0,244,-1.0600901,0.20624669,-4.165015
9,0,245,-1.0733305,0.20182508,-4.179444
9,0,246,-1.0865765,0.19739161,-4.1938663
9,0,247,-1.0998274,0.19294648,-4.2082825
9,0,248,-1.1130834,0.18848978,-4.222692
9,0,249,-1.126344,0.18402171,-4.237095
9,0,250,-1.1396097,0.1795422,-4.2514915
9,0,251,-1.1528802,0.17505142,-4.265882
9,0,252,-1.1661553,0.17054948,-4.2802663
9,0,253,-1.1794348,0.16603656,-4.2946434
9,0,254,-1.1927191,0.16151258,-4.309015
9,0,255,-1.2060078,0.15697773,-4.3233795
9,0,256,-1.2193006,0.15243217,-4.3377376
9,0,257,-1.2325981,0.14787583,-4.3520894
9,0,258,-1.2458997,0.1433089,-4.366435
9,0,259,-1.2592055,0.13873143,-4.380774
9,0,260,-1.272515,0.13414365,-4.3951063
9,0,261,-1.2858291,0.12954544,-4.409433
9,0,262,-1.299147,0.12493696,-4.423753
9,0,263,-1.3124689,0.12031832,-4.4380665
9,0,264,-1.3257942,0.115689695,-4.452373
9,0,265,-1.3391236,0.11105097,-4.466674
9,0,266,-1.3524567,0.10640232,-4.480968
9,0,267,-1.3657935,0.10174383,-4.495256
9,0,268,-1.3791335,0.097075686,-4.509537
9,0,269,-1.3924773,0.09239776,-4.5238123
9,0,270,-1.4058245,0.087710224,-4.5380807
9,0,271,-1.4191749,0.08301327,-4.5523424
9,0,272,-1.4325289,0.07830675,-4.566598
9,0,273,-1.445886,0.07359086,-4.5808473
9,0,274,-1.4592464,0.068865664,-4.59509
9,0,275,-1.4726096,0.06413134,-4.609326
9,0,276,-1.4859762,0.05938776,-4.6235557
9,0,277,-1.4993459,0.054635085,-4.6377788
9,0,278,-1.5127186,0.049873397,-4.6519957
9,0,279,-1.5260938,0.04510286,-4.666206
9,0,280,-1.5394722,0.040323343,-4.68041
9,0,281,-1.5528533,0.035535015,-4.6946073
9,0,282,-1.566237,0.030738045,-4.708798
9,0,283,-1.5796236,0.025932292,-4.7229824
9,0,284,-1.5930128,0.021117926,-4.73716
9,0,285,-1.6064047,0.01629501,-4.751332
9,0,286,-1.6197987,0.011463711,-4.7654967
9,0,287,-1.6331955,0.0066238865,-4.7796555
9,0,288,-1.6465948,0.0017757015,-4.7938075
9,0,289,-1.6599964,-0.003080783,-4.807953
9,0,290,-1.6734,-0.007945402,-4.8220916
9,0,291,-1.6868062,-0.012818303,-4.836224
9,0,292,-1.7002146,-0.017699324,-4.85035
9,0,293,-1.7136252,-0.022588404,-4.8644695
9,0,294,-1.7270377,-0.027485382,-4.878582
9,0,295,-1.7404525,-0.03239041,-4.8926883
9,0,296,-1.7538694,-0.037303325,-4.9067883
9,0,297,-1.767288,-0.04222397,-4.9208813
9,0,298,-1.7807088,-0.047152497,-4.934968
9,0,299,-1.7941314,-0.052088745,-4.9490485
9,0,300,-1.8075559,-0.057032663,-4.9631224
9,0,301,-1.820982,-0.061984092,-4.9771895
9,0,302,-1.8344101,-0.06694319,-4.9912505
9,0,303,-1.8478398,-0.0719098,-5.005305
9,0,304,-1.8612713,-0.07688387,-5.0193524
9,0,305,-1.874704,-0.081865236,-5.0333934
9,0,306,-1.8881387,-0.08685406,-5.047428
9,0,307,-1.9015749,-0.0918502,-5.061456
9,0,308,-1.9150122,-0.09685349,-5.0754776
9,0,309,-1.9284514,-0.10186409,-5.0894923
9,0,310,-1.941892,-0.10688186,-5.103501
9,0,311,-1.955334,-0.11190673,-5.1175027
9,0,312,-1.968777,-0.11693856,-5.1314974
9,0,313,-1.9822215,-0.12197752,-5.145486
9,0,314,-1.9956673,-0.12702346,-5.159468
9,0,315,-2.0091145,-0.13207631,-5.173444
9,0,316,-2.0225625,-0.13713594,-5.1874123
9,0,317,-2.036012,-0.14220251,-5.2013745
9,0,318,-2.0494623,-0.14727588,-5.21533
9,0,319,-2.062914,-0.152356,-5.2292795
9,0,320,-2.0763662,-0.1574427,-5.2432218
9,0,321,-2.0898197,-0.16253619,-5.257158
9,0,322,-2.103274,-0.16763629,-5.271087
9,0,323,-2.1167293,-0.17274286,-5.28501
9,0,324,-2.1301856,-0.17785607,-5.298926
9,0,325,-2.143643,-0.18297577,-5.3128357
9,0,326,-2.157101,-0.18810193,-5.326739
9,0,327,-2.1705594,-0.1932344,-5.340635
9,0,328,-2.1840189,-0.19837335,-5.3545246
9,0,329,-2.197479,-0.20351863,-5.3684077
9,0,330,-2.21094,-0.2086702,-5.382284
9,0,331,-2.2244012,-0.21382791,-5.396154
9,0,332,-2.2378633,-0.21899195,-5.410017
9,0,333,-2.251326,-0.22416218,-5.4238734
9,0,334,-2.264789,-0.22933842,-5.437723
9,0,335,-2.2782528,-0.23452088,-5.4515667
9,0,336,-2.291717,-0.23970942,-5.4654036
9,0,337,-2.3051817,-0.24490398,-5.4792337
9,0,338,-2.3186467,-0.25010443,-5.493057
9,0,339,-2.3321123,-0.25531095,-5.5068736
9,0,340,-2.3455782,-0.26052338,-5.520684
9,0,341,-2.3590446,-0.2657417,-5.5344872
9,0,342,-2.372511,-0.27096578,-5.5482836
9,0,343,-2.3859777,-0.2761958,-5.5620737
9,0,344,-2.3994448,-0.2814316,-5.575857
9,0,345,-2.4129121,-0.28667313,-5.589634
9,0,346,-2.4263792,-0.29192027,-5.603404
9,0,347,-2.4398468,-0.2971732,-5.6171675
9,0,348,-2.4533145,-0.3024318,-5.630924
9,0,349,-2.466782,-0.3076959,-5.6446743
9,0,350,-2.4802501,-0.3129657,-5.6584177
9,0,351,-2.4937181,-0.31824103,-5.6721544
9,0,352,-2.5071862,-0.3235219,-5.6858845
9,0,353,-2.520654,-0.32880816,-5.699608
9,0,354,-2.534122,-0.33409998,-5.7133245
9,0,355,-2.5475898,-0.33939722,-5.7270346
9,0,356,-2.5610576,-0.34469986,-5.740738
9,0,357,-2.5745249,-0.35000777,-5.754434
9,0,358,-2.5879924,-0.35532114,-5.768124
9,1,0,-0.41369614,0.97668976,0.40738496
9,1,1,-0.41516834,0.9842983,0.3993383
9,1,2,-0.41669402,0.99188834,0.39122346
9,1,3,-0.41827324,0.99945956,0.3830407
9,1,4,-0.41990605,1.0070115,0.3747903
9,1,5,-0.4215925,1.0145439,0.36647257
9,1,6,-0.42333266,1.0220561,0.35808778
9,1,7,-0.42512655,1.0295479,0.34963623
9,1,8,-0.42697424,1.0370189,0.34111825
9,1,9,-0.42887574,1.0444688,0.33253413
9,1,10,-0.4308311,1.051897,0.3238842
9,1,11,-0.43284035,1.0593033,0.31516877
9,1,12,-0.4349035,1.0666872,0.3063882
9,1,13,-0.43702057,1.0740485,0.2975428
9,1,14,-0.43919158,1.0813867,0.28863296
9,1,15,-0.44141653,1.0887015,0.279659
9,1,16,-0.44369546,1.0959924,0.27062127
9,1,17,-0.44602832,1.1032593,0.26152012
9,1,18,-0.44841513,1.1105016,0.25235596
9,1,19,-0.45085588,1.1177192,0.24312912
9,1,20,-0.45335057,1.1249114,0.23383999
9,1,21,-0.45589918,1.1320782,0.22448897
9,1,22,-0.45850167,1.139219,0.21507643
9,1,23,-0.461158,1.1463337,0.20560277
9,1,24,-0.4638682,1.1534218,0.19606836
9,1,25,-0.4666322,1.1604829,0.18647364
9,1,26,-0.46944994,1.1675168,0.17681898
9,1,27,-0.47232142,1.1745232,0.16710483
9,1,28,-0.47524658,1.1815017,0.15733157
9,1,29,-0.47822535,1.1884521,0.14749965
9,1,30,-0.4812577,1.195374,0.13760945
9,1,31,-0.4843436,1.202267,0.12766142
9,1,32,-0.4874829,1.209131,0.11765599
9,1,33,-0.49067563,1.2159656,0.107593596
9,1,34,-0.49392167,1.2227705,0.09747467
9,1,35,-0.49722096,1.2295454,0.08729965
9,1,36,-0.5005734,1.23629,0.077069014
9,1,37,-0.5039789,1.243004,0.066783145
9,1,38,-0.50743747,1.2496872,0.056442525
9,1,39,-0.5109489,1.2563393,0.0460476
9,1,40,-0.5145132,1.26296,0.035598833
9,1,41,-0.5181302,1.269549,0.025096674
9,1,42,-0.5217998,1.2761061,0.01454161
9,1,43,-0.52552193,1.282631,0.003934047
9,1,44,-0.5292965,1.2891235,-0.0067255227
9,1,45,-0.5331234,1.2955834,-0.017436605
9,1,46,-0.53700244,1.3020102,-0.02819879
9,1,47,-0.5409336,1.3084038,-0.039011583
9,1,48,-0.54491675,1.3147641,-0.04987451
9,1,49,-0.54895175,1.3210908,-0.0607871
9,1,50,-0.5530384,1.3273835,-0.07174888
9,1,51,-0.5571767,1.3336421,-0.08275938
9,1,52,-0.56136644,1.3398664,-0.09381811
9,1,53,-0.56560755,1.3460561,-0.10492461
9,1,54,-0.5698998,1.3522111,-0.1160784
9,1,55,-0.5742431,1.3583311,-0.127279
9,1,56,-0.57863736,1.3644159,-0.13852592
9,1,57,-0.5830824,1.3704653,-0.14981869
9,1,58,-0.587578,1.3764791,-0.16115677
9,1,59,-0.5921241,1.3824573,-0.17253982
9,1,60,-0.5967205,1.3883994,-0.18396726
9,1,61,-0.6013671,1.3943053,-0.19543864
9,1,62,-0.6060637,1.400175,-0.20695347
9,1,63,-0.61081016,1.4060081,-0.21851127
9,1,64,-0.6156063,1.4118046,-0.23011157
9,1,65,-0.620452,1.4175642,-0.24175388
9,1,66,-0.6253471,1.4232868,-0.25343773
9,1,67,-0.63029134,1.4289722,-0.26516262
9,1,68,-0.63528466,1.4346204,-0.2769281
9,1,69,-0.64032686,1.440231,-0.28873366
9,1,70,-0.64541775,1.4458039,-0.30057886
9,1,71,-0.6505571,1.451339,-0.31246316
9,1,72,-0.65574485,1.4568362,-0.32438618
9,1,73,-0.66098076,1.4622954,-0.3363474
9,1,74,-0.66626465,1.4677163,-0.34834635
9,1,75,-0.67159635,1.473099,-0.3603826
9,1,76,-0.6769757,1.4784431,-0.3724556
9,1,77,-0.68240255,1.4837487,-0.38456494
9,1,78,-0.68787664,1.4890156,-0.39671013
9,1,79,-0.6933978,1.4942436,-0.40889072
9,1,80,-0.6989659,1.4994327,-0.42110625
9,1,81,-0.70458066,1.5045826,-0.43335623
9,1,82,-0.710242,1.5096935,-0.4456402
9,1,83,-0.7159496,1.5147651,-0.45795774
9,1,84,-0.72170335,1.5197973,-0.4703083
9,1,85,-0.7275031,1.52479,-0.48269156
9,1,86,-0.7333486,1.5297432,-0.495107
9,1,87,-0.7392397,1.5346568,-0.5075542
9,1,88,-0.74517614,1.5395306,-0.52003264
9,1,89,-0.7511578,1.5443647,-0.532542
9,1,90,-0.75718445,1.5491588,-0.5450816
9,1,91,-0.76325595,1.553913,-0.55765134
9,1,92,-0.769372,1.558627,-0.57025045
9,1,93,-0.7755325,1.563301,-0.5828788
9,1,94,-0.78173715,1.5679348,-0.5955357
9,1,95,-0.78798586,1.5725282,-0.60822093
9,1,96,-0.7942784,1.5770814,-0.6209338
9,1,97,-0.8006146,1.5815942,-0.63367414
9,1,98,-0.80699414,1.5860666,-0.6464413
9,1,99,-0.81341696,1.5904984,-0.6592351
9,1,100,-0.81988275,1.5948898,-0.6720549
9,1,101,-0.82639146,1.5992405,-0.68490046
9,1,102,-0.8329427,1.6035507,-0.6977712
9,1,103,-0.8395364,1.6078202,-0.7106668
9,1,104,-0.84617245,1.6120489,-0.7235869
9,1,105,-0.85285044,1.6162368,-0.736531
9,1,106,-0.8595703,1.6203841,-0.74949884
9,1,107,-0.86633176,1.6244905,-0.7624898
9,1,108,-0.8731347,1.6285561,-0.77550375
9,1,109,-0.8799788,1.6325809,-0.78854
9,1,110,-0.886864,1.6365647,-0.8015985
9,1,111,-0.89379,1.6405076,-0.8146785
9,1,112,-0.9007567,1.6444097,-0.8277799
9,1,113,-0.9077638,1.6482707,-0.8409021
9,1,114,-0.91481113,1.6520909,-0.854045
9,1,115,-0.9218985,1.6558701,-0.8672079
9,1,116,-0.92902565,1.6596082,-0.8803905
9,1,117,-0.9361926,1.6633055,-0.8935928
9,1,118,-0.94339883,1.6669618,-0.9068139
9,1,119,-0.95064443,1.6705772,-0.9200539
9,1,120,-0.957929,1.6741515,-0.93331206
9,1,121,-0.9652525,1.6776849,-0.9465883
9,1,122,-0.9726146,1.6811774,-0.959882
9,1,123,-0.98001516,1.684629,-0.97319317
9,1,124,-0.9874539,1.6880395,-0.98652107
9,1,125,-0.99493074,1.6914092,-0.9998657
9,1,126,-1.0024453,1.694738,-1.0132264
9,1,127,-1.0099977,1.6980261,-1.0266031
9,1,128,-1.0175874,1.7012732,-1.0399953
9,1,129,-1.0252144,1.7044795,-1.0534027
9,1,130,-1.0328786,1.707645,-1.0668252
9,1,131,-1.0405796,1.7107699,-1.0802621
9,1,132,-1.0483172,1.713854,-1.0937134
9,1,133,-1.0560913,1.7168974,-1.1071784
9,1,134,-1.0639017,1.7199001,-1.1206573
9,1,135,-1.071748,1.7228624,-1.1341493
9,1,136,-1.0796304,1.7257841,-1.1476545
9,1,137,-1.0875484,1.7286652,-1.1611723
9,1,138,-1.0955019,1.731506,-1.1747025
9,1,139,-1.1034906,1.7343063,-1.1882447
9,1,140,-1.1115144,1.7370663,-1.2017989
9,1,141,-1.1195731,1.7397859,-1.2153645
9,1,142,-1.1276665,1.7424654,-1.2289412
9,1,143,-1.1357944,1.7451047,-1.242529
9,1,144,-1.1439565,1.7477039,-1.2561274
9,1,145,-1.1521529,1.7502631,-1.2697362
9,1,146,-1.1603831,1.7527822,-1.283355
9,1,147,-1.168647,1.7552615,-1.2969838
9,1,148,-1.1769445,1.757701,-1.3106221
9,1,149,-1.1852753,1.7601008,-1.3242698
9,1,150,-1.1936392,1.762461,-1.3379263
9,1,151,-1.202036,1.7647815,-1.3515917
9,1,152,-1.2104656,1.7670624,-1.3652655
9,1,153,-1.2189277,1.769304,-1.3789477
9,1,154,-1.2274221,1.7715063,-1.3926378
9,1,155,-1.2359487,1.7736694,-1.4063357
9,1,156,-1.2445073,1.7757933,-1.4200412
9,1,157,-1.2530977,1.7778782,-1.4337538
9,1,158,-1.2617196,1.7799242,-1.4474736
9,1,159,-1.2703727,1.7819313,-1.4612001
9,1,160,-1.2790573,1.7838997,-1.4749334
9,1,161,-1.2877727,1.7858293,-1.4886729
9,1,162,-1.2965189,1.7877204,-1.5024185
9,1,163,-1.3052957,1.7895732,-1.51617
9,1,164,-1.314103,1.7913877,-1.5299274
9,1,165,-1.3229403,1.7931639,-1.5436901
9,1,166,-1.3318079,1.7949021,-1.5574582
9,1,167,-1.340705,1.7966022,-1.5712311
9,1,168,-1.3496318,1.7982646,-1.585009
9,1,169,-1.3585881,1.7998893,-1.5987916
9,1,170,-1.3675736,1.8014764,-1.6125785
9,1,171,-1.3765882,1.803026,-1.6263698
9,1,172,-1.3856316,1.8045382,-1.6401651
9,1,173,-1.3947036,1.8060133,-1.6539644
9,1,174,-1.4038041,1.8074514,-1.6677672
9,1,175,-1.4129329,1.8088524,-1.6815736
9,1,176,-1.4220897,1.8102167,-1.6953833
9,1,177,-1.4312745,1.8115443,-1.7091962
9,1,178,-1.4404869,1.8128353,-1.723012
9,1,179,-1.4497269,1.81409,-1.7368307
9,1,180,-1.4589943,1.8153085,-1.7506521
9,1,181,-1.4682887,1.8164908,-1.7644758
9,1,182,-1.4776099,1.8176372,-1.7783016
9,1,183,-1.486958,1.8187479,-1.7921298
9,1,184,-1.4963326,1.8198229,-1.8059599
9,1,185,-1.5057336,1.8208624,-1.8197919
9,1,186,-1.5151606,1.8218665,-1.8336253
9,1,187,-1.5246137,1.8228354,-1.8474605
9,1,188,-1.5340927,1.8237695,-1.8612971
9,1,189,-1.5435972,1.8246685,-1.875135
9,1,190,-1.553127,1.8255329,-1.8889736
