fold,seq,t,z1,z2
0,0,68,-0.8027724,0.58147347
0,0,69,-0.79468143,0.5910257
0,0,70,-0.78649974,0.6004968
0,0,71,-0.77822757,0.6098861
0,0,72,-0.76986504,0.6191929
0,0,73,-0.7614123,0.62841636
0,0,74,-0.7528696,0.63755584
0,0,75,-0.74423707,0.64661056
0,0,76,-0.73551494,0.65557986
0,0,77,-0.7267034,0.66446304
0,0,78,-0.71780264,0.6732594
0,0,79,-0.70881283,0.6819682
0,0,80,-0.6997343,0.69058883
0,0,81,-0.69056714,0.6991206
0,0,82,-0.6813116,0.7075628
0,0,83,-0.671968,0.71591485
0,0,84,-0.6625365,0.72417605
0,0,85,-0.65301734,0.7323458
0,0,86,-0.64341074,0.7404235
0,0,87,-0.63371706,0.7484085
0,0,88,-0.6239365,0.75630015
0,0,89,-0.6140693,0.7640979
0,0,90,-0.6041158,0.7718011
0,0,91,-0.59407616,0.7794093
0,0,92,-0.5839509,0.78692174
0,0,93,-0.57374007,0.79433805
0,0,94,-0.5634442,0.8016575
0,0,95,-0.5530634,0.8088797
0,0,96,-0.5425982,0.8160039
0,0,97,-0.53204864,0.8230298
0,0,98,-0.5214154,0.8299567
0,0,99,-0.51069856,0.8367843
0,0,100,-0.49989864,0.8435119
0,0,101,-0.48901582,0.85013914
0,0,102,-0.4780507,0.85666543
0,0,103,-0.46700355,0.86309034
0,0,104,-0.45587462,0.86941355
0,0,105,-0.44466457,0.87563443
0,0,106,-0.43337354,0.88175267
0,0,107,-0.4220022,0.88776773
0,0,108,-0.4105507,0.8936793
0,0,109,-0.39901975,0.8994869
0,0,110,-0.3874095,0.90519017
0,0,111,-0.3757207,0.91078866
0,0,112,-0.36395353,0.9162821
0,0,113,-0.3521087,0.92167
0,0,114,-0.34018642,0.9269522
0,0,115,-0.32818747,0.93212813
0,0,116,-0.3161122,0.93719757
0,0,117,-0.30396095,0.94216025
0,0,118,-0.29173452,0.9470157
0,0,119,-0.27943316,0.9517638
0,0,120,-0.2670577,0.95640415
0,0,121,-0.25460833,0.9609365
0,0,122,-0.24208593,0.9653605
0,0,123,-0.22949077,0.9696761
0,0,124,-0.21682368,0.97388273
0,0,125,-0.20408496,0.97798043
0,0,126,-0.19127546,0.9819688
0,0,127,-0.17839551,0.9858478
0,0,128,-0.16544598,0.98961693
0,0,129,-0.15242735,0.9932762
0,0,130,-0.13934007,0.9968254
0,0,131,-0.12618507,1.0002643
0,0,132,-0.11296269,1.0035927
0,0,133,-0.09967386,1.0068105
0,0,134,-0.08631894,1.0099175
0,0,135,-0.07289888,1.0129135
0,0,136,-0.05941406,1.0157984
0,0,137,-0.04586544,1.0185721
0,0,138,-0.032253414,1.0212345
0,0,139,-0.018578961,1.0237854
0,0,140,-0.004842492,1.0262246
0,0,141,0.008954998,1.0285522
0,0,142,0.02281294,1.0307679
0,0,143,0.036730766,1.0328718
0,0,144,0.050707445,1.0348637
0,0,145,0.06474254,1.0367435
0,0,146,0.07883502,1.0385112
0,0,147,0.09298442,1.0401666
0,0,148,0.1071897,1.0417098
0,0,149,0.121450394,1.0431406
0,0,150,0.13576543,1.0444591
0,0,151,0.15013434,1.0456651
0,0,152,0.16455603,1.0467587
0,0,153,0.17903002,1.0477396
0,0,154,0.1935552,1.0486081
0,0,155,0.20813096,1.0493639
0,0,156,0.22275661,1.050007
0,0,157,0.23743105,1.0505375
0,0,158,0.25215375,1.0509552
0,0,159,0.2669236,1.0512601
0,0,160,0.2817401,1.0514524
0,0,161,0.29660207,1.0515318
0,0,162,0.311509,1.0514984
0,0,163,0.32645977,1.0513523
0,0,164,0.34145382,1.0510932
0,0,165,0.35649,1.0507214
0,0,166,0.37156773,1.0502367
0,0,167,0.38668585,1.0496391
0,0,168,0.40184367,1.0489286
0,0,169,0.4170405,1.0481052
0,0,170,0.43227512,1.047169
0,0,171,0.447547,1.0461198
0,0,172,0.4628549,1.0449578
0,0,173,0.4781983,1.0436827
0,0,174,0.493576,1.0422947
0,0,175,0.5089874,1.0407938
0,0,176,0.52443135,1.0391799
0,0,177,0.5399072,1.037453
0,0,178,0.5554138,1.0356133
0,0,179,0.5709505,1.0336605
0,0,180,0.5865163,1.0315948
0,0,181,0.6021103,1.029416
0,0,182,0.61773163,1.0271242
0,0,183,0.633379,1.0247195
0,0,184,0.64905214,1.0222017
0,0,185,0.6647495,1.019571
0,0,186,0.6804709,1.0168271
0,0,187,0.69621503,1.0139703
0,0,188,0.711981,1.0110004
0,0,189,0.7277679,1.0079175
0,0,190,0.7435748,1.0047216
0,0,191,0.7594005,1.0014127
0,0,192,0.77524436,0.99799085
0,0,193,0.79110587,0.9944558
0,0,194,0.8069837,0.9908078
0,0,195,0.82287705,0.9870467
0,0,196,0.83878493,0.98317266
0,0,197,0.85470647,0.9791856
0,0,198,0.8706404,0.97508556
0,0,199,0.8865865,0.97087246
0,0,200,0.9025431,0.96654654
0,0,201,0.91851014,0.96210754
0,0,202,0.93448627,0.95755565
0,0,203,0.9504706,0.9528909
0,0,204,0.9664623,0.9481132
0,0,205,0.9824601,0.9432228
0,0,206,0.9984637,0.9382195
0,0,207,1.0144717,0.93310356
0,0,208,1.0304837,0.9278748
0,0,209,1.0464987,0.9225334
0,0,210,1.0625155,0.9170793
0,0,211,1.0785335,0.91151273
0,0,212,1.0945518,0.90583366
0,0,213,1.1105691,0.9000423
0,0,214,1.1265854,0.8941385
0,0,215,1.1425989,0.8881226
0,0,216,1.1586095,0.8819944
0,0,217,1.1746162,0.8757542
0,0,218,1.190618,0.869402
0,0,219,1.2066141,0.862938
0,0,220,1.2226033,0.8563624
0,0,221,1.2385856,0.84967506
0,0,222,1.2545593,0.84287643
0,0,223,1.2705244,0.83596635
0,0,224,1.2864797,0.8289451
0,0,225,1.3024244,0.82181287
0,0,226,1.3183578,0.8145698
0,0,227,1.3342791,0.80721605
0,0,228,1.3501871,0.799752
0,0,229,1.3660817,0.79217756
0,0,230,1.3819616,0.7844932
0,0,231,1.3978267,0.7766989
0,0,232,1.4136758,0.76879495
0,0,233,1.4295083,0.7607816
0,0,234,1.4453235,0.75265914
0,0,235,1.4611201,0.744428
0,0,236,1.4768984,0.73608804
0,0,237,1.492657,0.72764
0,0,238,1.5083956,0.71908367
0,0,239,1.5241134,0.71041965
0,0,240,1.5398097,0.70164824
0,0,241,1.5554839,0.6927697
0,0,242,1.5711354,0.6837844
0,0,243,1.5867631,0.6746929
0,0,244,1.6023668,0.6654954
0,0,245,1.6179461,0.656192
0,0,246,1.6335003,0.64678335
0,0,247,1.6490287,0.6372698
0,0,248,1.6645306,0.62765175
0,0,249,1.6800057,0.61792964
0,0,250,1.6954529,0.6081041
0,0,251,1.7108725,0.5981752
0,0,252,1.7262632,0.5881438
0,0,253,1.7416251,0.57800996
0,0,254,1.7569574,0.56777436
0,0,255,1.7722597,0.5574375
0,0,256,1.7875316,0.5469999
0,0,257,1.8027722,0.53646225
0,0,258,1.8179816,0.52582467
0,0,259,1.8331589,0.5150882
0,0,260,1.8483042,0.5042529
0,0,261,1.8634168,0.49331957
0,0,262,1.8784964,0.48228878
0,0,263,1.8935425,0.47116116
0,0,264,1.9085548,0.45993727
0,0,265,1.9235326,0.44861802
0,0,266,1.9384762,0.43720353
0,0,267,1.9533846,0.42569494
0,0,268,1.9682583,0.4140924
0,0,269,1.9830964,0.40239683
0,0,270,1.9978987,0.3906089
0,0,271,2.012665,0.37872928
0,0,272,2.0273948,0.36675894
0,0,273,2.0420883,0.3546981
0,0,274,2.056745,0.34254768
0,0,275,2.0713644,0.33030874
0,0,276,2.085947,0.31798142
0,0,277,2.1004922,0.3055668
0,0,278,2.1149998,0.29306555
0,0,279,2.1294694,0.28047878
0,0,280,2.1439013,0.26780668
0,0,281,2.1582952,0.25505033
0,0,282,2.1726506,0.24221078
0,0,283,2.1869678,0.22928828
0,0,284,2.2012467,0.21628392
0,0,285,2.215487,0.2031985
0,0,286,2.2296886,0.19003285
0,0,287,2.2438514,0.17678808
0,0,288,2.2579758,0.16346443
0,0,289,2.2720609,0.15006332
0,0,290,2.2861075,0.13658503
0,0,291,2.300115,0.123030685
0,0,292,2.3140838,0.10940114
0,0,293,2.3280137,0.09569724
0,0,294,2.3419042,0.08192015
0,0,295,2.355756,0.068070136
0,0,296,2.369569,0.05414836
0,0,297,2.3833427,0.040155992
0,0,298,2.3970778,0.026093299
0,0,299,2.410774,0.011961451
0,0,300,2.4244313,-0.0022386769
0,0,301,2.4380498,-0.01650591
0,0,302,2.4516296,-0.030839983
0,0,303,2.4651709,-0.04523972
0,0,304,2.4786732,-0.059703935
0,0,305,2.4921374,-0.07423238
0,0,306,2.5055633,-0.08882386
0,0,307,2.5189507,-0.10347752
0,0,308,2.5322998,-0.118192494
0,0,309,2.5456104,-0.13296759
0,0,310,2.5588834,-0.14780258
0,0,311,2.5721185,-0.16269629
0,0,312,2.5853155,-0.17764755
0,0,313,2.5984747,-0.19265613
0,0,314,2.6115966,-0.20772088
0,0,315,2.6246808,-0.22284093
0,0,316,2.6377273,-0.23801515
0,0,317,2.6507368,-0.25324333
0,0,318,2.6637092,-0.26852432
0,0,319,2.6766443,-0.28385696
0,0,320,2.6895428,-0.2992411
0,0,321,2.7024045,-0.3146756
0,0,322,2.7152295,-0.33015963
0,0,323,2.7280176,-0.3456921
0,0,324,2.7407696,-0.36127284
0,0,325,2.7534854,-0.37690073
0,0,326,2.766165,-0.39257503
0,0,327,2.7788084,-0.4082946
0,0,328,2.791416,-0.42405933
0,0,329,2.8039877,-0.43986818
0,0,330,2.8165238,-0.45572037
0,0,331,2.829024,-0.4716148
0,0,332,2.841489,-0.48755145
0,0,333,2.8539188,-0.50352925
0,0,334,2.8663132,-0.5195471
0,0,335,2.8786726,-0.535605
0,0,336,2.8909972,-0.55170196
0,0,337,2.9032867,-0.5678372
0,0,338,2.9155412,-0.5840097
0,0,339,2.9277613,-0.60021955
0,0,340,2.939947,-0.6164657
0,0,341,2.952098,-0.6327475
0,0,342,2.9642143,-0.6490639
0,0,343,2.9762967,-0.665415
0,0,344,2.988345,-0.68179977
0,0,345,3.0003588,-0.69821763
0,0,346,3.0123386,-0.7146676
0,0,347,3.0242846,-0.73114985
0,0,348,3.0361967,-0.7476634
0,0,349,3.0480747,-0.76420724
0,0,350,3.059919,-0.78078157
0,0,351,3.07173,-0.7973854
0,0,352,3.0835068,-0.8140182
0,0,353,3.09525,-0.83067906
0,0,354,3.1069598,-0.8473681
0,0,355,3.1186361,-0.86408454
0,0,356,3.1302788,-0.8808278
0,0,357,3.141888,-0.89759696
0,0,358,3.1534638,-0.91439223
0,1,0,0.014807226,0.5422003
0,1,1,0.025925282,0.54535097
0,1,2,0.037111986,0.5483907
0,1,3,0.048366707,0.55131894
0,1,4,0.059688803,0.5541353
0,1,5,0.07107762,0.55683935
0,1,6,0.082532495,0.55943054
0,1,7,0.09405276,0.5619085
0,1,8,0.10563772,0.56427276
0,1,9,0.11728669,0.5665229
0,1,10,0.12899897,0.56865853
0,1,11,0.14077382,0.57067925
0,1,12,0.15261053,0.5725846
0,1,13,0.16450837,0.5743743
0,1,14,0.17646658,0.5760479
0,1,15,0.1884844,0.577605
0,1,16,0.20056108,0.5790453
0,1,17,0.21269582,0.58036846
0,1,18,0.22488783,0.5815741
0,1,19,0.23713633,0.58266187
0,1,20,0.24944052,0.5836315
0,1,21,0.26179954,0.58448267
0,1,22,0.2742126,0.58521503
0,1,23,0.28667882,0.5858283
0,1,24,0.2991974,0.58632225
0,1,25,0.3117675,0.5866965
0,1,26,0.32438818,0.58695084
0,1,27,0.3370586,0.587085
0,1,28,0.34977788,0.5870987
0,1,29,0.3625451,0.5869917
0,1,30,0.37535942,0.5867638
0,1,31,0.3882199,0.5864147
0,1,32,0.4011256,0.58594424
0,1,33,0.41407564,0.5853521
0,1,34,0.42706904,0.5846382
0,1,35,0.44010487,0.5838022
0,1,36,0.45318216,0.582844
0,1,37,0.46630004,0.5817634
0,1,38,0.4794575,0.58056015
0,1,39,0.49265355,0.5792341
0,1,40,0.5058872,0.5777852
0,1,41,0.5191575,0.5762131
0,1,42,0.5324635,0.57451785
0,1,43,0.54580414,0.5726991
0,1,44,0.5591785,0.57075685
0,1,45,0.57258546,0.56869096
0,1,46,0.58602417,0.56650126
0,1,47,0.5994935,0.56418765
0,1,48,0.61299247,0.56175
0,1,49,0.62652004,0.55918825
0,1,50,0.6400752,0.5565023
0,1,51,0.65365696,0.55369204
0,1,52,0.6672643,0.55075747
0,1,53,0.6808961,0.54769844
0,1,54,0.6945514,0.54451495
0,1,55,0.7082292,0.5412069
0,1,56,0.72192836,0.53777426
0,1,57,0.7356479,0.53421706
0,1,58,0.7493867,0.5305352
0,1,59,0.7631439,0.52672875
0,1,60,0.77691835,0.5227976
0,1,61,0.790709,0.5187418
0,1,62,0.8045149,0.5145614
0,1,63,0.81833494,0.5102564
0,1,64,0.8321681,0.50582683
0,1,65,0.84601337,0.5012728
0,1,66,0.8598697,0.49659428
0,1,67,0.87373614,0.4917914
0,1,68,0.88761157,0.4868642
0,1,69,0.90149504,0.4818128
0,1,70,0.9153855,0.4766373
0,1,71,0.92928183,0.47133785
0,1,72,0.94318324,0.46591452
0,1,73,0.95708865,0.4603675
0,1,74,0.97099704,0.45469692
0,1,75,0.9849074,0.44890296
0,1,76,0.9988188,0.4429858
0,1,77,1.0127302,0.43694565
0,1,78,1.0266408,0.4307827
0,1,79,1.0405494,0.4244972
0,1,80,1.0544552,0.41808933
0,1,81,1.0683572,0.4115594
0,1,82,1.0822545,0.40490767
0,1,83,1.0961462,0.39813444
0,1,84,1.1100312,0.39124
0,1,85,1.1239089,0.38422462
0,1,86,1.1377782,0.37708867
0,1,87,1.1516383,0.3698325
0,1,88,1.1654882,0.36245644
0,1,89,1.1793271,0.35496092
0,1,90,1.1931542,0.34734634
0,1,91,1.2069687,0.339613
0,1,92,1.2207695,0.33176148
0,1,93,1.2345562,0.32379204
0,1,94,1.2483276,0.31570536
0,1,95,1.2620832,0.3075017
0,1,96,1.2758219,0.29918176
0,1,97,1.2895433,0.29074585
0,1,98,1.3032463,0.28219467
0,1,99,1.3169304,0.2735286
0,1,100,1.3305948,0.2647484
0,1,101,1.3442389,0.2558544
0,1,102,1.3578618,0.24684744
0,1,103,1.3714628,0.237728
0,1,104,1.3850416,0.22849663
0,1,105,1.3985971,0.21915415
0,1,106,1.412129,0.20970102
0,1,107,1.4256364,0.20013812
0,1,108,1.4391189,0.19046593
0,1,109,1.4525757,0.18068536
0,1,110,1.4660064,0.17079693
0,1,111,1.4794103,0.16080157
0,1,112,1.492787,0.15069982
0,1,113,1.5061358,0.14049266
0,1,114,1.5194564,0.13018066
0,1,115,1.532748,0.11976481
0,1,116,1.5460103,0.10924582
0,1,117,1.5592428,0.098624386
0,1,118,1.572445,0.08790156
0,1,119,1.5856166,0.07707796
0,1,120,1.5987569,0.06615467
0,1,121,1.6118658,0.05513233
0,1,122,1.6249425,0.04401204
0,1,123,1.6379871,0.032794457
0,1,124,1.6509988,0.021480717
0,1,125,1.6639776,0.010071488
0,1,126,1.6769228,-0.0014320696
0,1,127,1.6898344,-0.0130292745
0,1,128,1.7027117,-0.024718944
0,1,129,1.7155546,-0.036500257
0,1,130,1.7283629,-0.048372388
0,1,131,1.7411362,-0.060334127
0,1,132,1.7538743,-0.07238476
0,1,133,1.7665769,-0.08452307
0,1,134,1.7792438,-0.09674832
0,1,135,1.7918746,-0.10905928
0,1,136,1.8044695,-0.12145522
0,1,137,1.8170277,-0.13393489
0,1,138,1.8295494,-0.14649755
0,1,139,1.8420342,-0.15914194
0,1,140,1.8544822,-0.17186734
0,1,141,1.8668929,-0.18467246
0,1,142,1.8792664,-0.19755642
0,1,143,1.8916025,-0.21051838
0,1,144,1.9039009,-0.22355703
0,1,145,1.9161617,-0.23667164
0,1,146,1.9283844,-0.24986094
0,1,147,1.9405694,-0.2631242
0,1,148,1.9527162,-0.2764601
0,1,149,1.9648249,-0.28986797
0,1,150,1.9768952,-0.30334648
0,1,151,1.9889272,-0.31689495
0,1,152,2.0009208,-0.33051208
0,1,153,2.0128758,-0.34419715
0,1,154,2.0247922,-0.3579489
0,1,155,2.03667,-0.37176645
0,1,156,2.0485091,-0.385649
0,1,157,2.0603092,-0.39959526
0,1,158,2.0720706,-0.41360456
0,1,159,2.083793,-0.42767563
0,1,160,2.0954764,-0.4418078
0,1,161,2.1071208,-0.45599985
0,1,162,2.1187263,-0.47025108
0,1,163,2.1302924,-0.48456028
0,1,164,2.1418197,-0.4989268
0,1,165,2.1533077,-0.5133494
0,1,166,2.1647565,-0.5278275
0,1,167,2.176166,-0.5423598
0,1,168,2.1875362,-0.5569457
0,1,169,2.198867,-0.5715843
0,1,170,2.2101586,-0.58627445
0,1,171,2.2214108,-0.60101557
0,1,172,2.2326233,-0.6158065
0,1,173,2.2437966,-0.6306467
0,1,174,2.2549303,-0.645535
0,1,175,2.2660244,-0.66047084
0,1,176,2.2770789,-0.67545307
0,1,177,2.2880938,-0.6904812
0,1,178,2.299069,-0.70555407
0,1,179,2.3100045,-0.72067124
0,1,180,2.3209002,-0.73583174
0,1,181,2.331756,-0.75103474
0,1,182,2.3425722,-0.76627946
0,1,183,2.353348,-0.78156483
0,1,184,2.3640842,-0.7968908
0,1,185,2.3747802,-0.81225586
0,1,186,2.385436,-0.82766
0,1,187,2.396052,-0.84310216
0,1,188,2.4066274,-0.8585816
0,1,189,2.4171627,-0.8740976
0,1,190,2.4276576,-0.88964945
0,1,191,2.4381118,-0.9052362
0,1,192,2.4485254,-0.9208574
0,1,193,2.4588985,-0.9365128
0,1,194,2.469231,-0.9522014
0,1,195,2.4795225,-0.96792257
0,1,196,2.4897733,-0.9836756
0,1,197,2.4999828,-0.99945986
0,1,198,2.5101511,-1.0152744
0,1,199,2.5202785,-1.0311193
0,1,200,2.530364,-1.0469934
0,1,201,2.5404084,-1.0628966
0,1,202,2.5504112,-1.0788281
0,1,203,2.5603724,-1.0947872
0,1,204,2.5702915,-1.1107734
0,1,205,2.5801685,-1.1267859
0,1,206,2.5900035,-1.1428246
0,1,207,2.5997958,-1.1588886
0,1,208,2.609546,-1.1749778
0,1,209,2.6192534,-1.1910914
0,1,210,2.6289182,-1.2072289
0,1,211,2.63854,-1.2233899
0,1,212,2.6481187,-1.2395737
0,1,213,2.657654,-1.2557796
0,1,214,2.667146,-1.2720078
0,1,215,2.676594,-1.2882571
0,1,216,2.6859984,-1.3045278
0,1,217,2.6953588,-1.320819
0,1,218,2.704675,-1.3371303
0,1,219,2.7139466,-1.3534613
0,1,220,2.7231734,-1.3698112
0,1,221,2.7323556,-1.3861802
0,1,222,2.7414925,-1.4025671
0,1,223,2.7505844,-1.4189725
0,1,224,2.7596307,-1.4353954
0,1,225,2.7686312,-1.4518354
0,1,226,2.7775857,-1.4682922
0,1,227,2.786494,-1.4847654
0,1,228,2.7953558,-1.5012542
0,1,229,2.8041708,-1.517759
0,1,230,2.812939,-1.5342786
0,1,231,2.8216598,-1.5508136
0,1,232,2.8303332,-1.567363
0,1,233,2.838959,-1.5839267
0,1,234,2.8475368,-1.600504
0,1,235,2.856066,-1.6170946
0,1,236,2.864547,-1.6336987
0,1,237,2.872979,-1.6503152
0,1,238,2.881362,-1.6669445
0,1,239,2.8896956,-1.683586
0,1,240,2.8979795,-1.7002394
0,1,241,2.9062135,-1.7169043
0,1,242,2.9143972,-1.7335805
0,1,243,2.9225302,-1.7502671
0,1,244,2.9306123,-1.7669644
0,1,245,2.9386435,-1.7836725
0,1,246,2.946623,-1.8003905
0,1,247,2.9545507,-1.8171183
0,1,248,2.9624264,-1.8338555
0,1,249,2.9702497,-1.8506019
0,1,250,2.97802,-1.8673569
0,1,251,2.9857373,-1.8841208
0,1,252,2.9934013,-1.9008927
0,1,253,3.0010116,-1.9176731
0,1,254,3.0085678,-1.9344614
0,1,255,3.0160697,-1.9512571
0,1,256,3.023517,-1.9680601
0,1,257,3.0309088,-1.9848698
0,1,258,3.0382454,-2.0016868
0,1,259,3.0455263,-2.0185099
0,1,260,3.0527513,-2.0353396
0,1,261,3.0599198,-2.0521753
0,1,262,3.0670316,-2.0690167
0,1,263,3.0740864,-2.0858638
0,1,264,3.0810838,-2.1027162
0,1,265,3.0880232,-2.119573
0,1,266,3.0949047,-2.1364353
0,1,267,3.1017275,-2.1533017
0,1,268,3.1084917,-2.1701727
0,1,269,3.1151967,-2.1870477
0,1,270,3.1218421,-2.2039266
0,1,271,3.1284277,-2.2208092
0,1,272,3.134953,-2.2376947
0,1,273,3.141418,-2.2545838
0,1,274,3.147822,-2.2714758
0,1,275,3.1541646,-2.2883701
0,1,276,3.1604457,-2.305267
0,1,277,3.1666648,-2.3221664
0,1,278,3.1728218,-2.3390677
0,1,279,3.178916,-2.3559704
0,1,280,3.1849475,-2.3728747
0,1,281,3.1909158,-2.3897803
0,1,282,3.1968203,-2.4066865
0,1,283,3.202661,-2.423594
0,1,284,3.2084374,-2.440502
0,1,285,3.2141492,-2.45741
0,1,286,3.2197962,-2.4743185
0,1,287,3.2253778,-2.4912262
0,1,288,3.230894,-2.508134
0,1,289,3.2363443,-2.5250406
0,1,290,3.2417285,-2.5419466
0,1,291,3.2470462,-2.5588515
0,1,292,3.2522972,-2.5757551
0,1,293,3.257481,-2.592657
0,1,294,3.2625976,-2.6095567
0,1,295,3.2676466,-2.6264544
0,1,296,3.2726276,-2.6433496
0,1,297,3.2775404,-2.6602418
0,1,298,3.2823849,-2.6771317
0,1,299,3.2871606,-2.6940181
0,1,300,3.2918673,-2.7109013
0,1,301,3.2965045,-2.72778
0,1,302,3.3010724,-2.7446554
0,1,303,3.3055706,-2.7615263
0,1,304,3.3099988,-2.7783926
0,1,305,3.3143568,-2.7952542
0,1,306,3.3186443,-2.8121107
0,1,307,3.3228612,-2.8289618
0,1,308,3.3270073,-2.8458073
0,1,309,3.331082,-2.8626466
0,1,310,3.3350859,-2.87948
0,1,311,3.339018,-2.8963068
0,1,312,3.3428786,-2.9131262
0,1,313,3.3466673,-2.929939
0,1,314,3.350384,-2.9467444
0,1,315,3.3540287,-2.963542
0,1,316,3.357601,-2.9803312
0,1,317,3.3611007,-2.9971125
0,1,318,3.364528,-3.0138853
0,1,319,3.3678825,-3.0306487
0,1,320,3.371164,-3.047403
0,1,321,3.3743727,-3.064148
0,1,322,3.3775084,-3.0808828
0,1,323,3.380571,-3.0976071
0,1,324,3.38356,-3.1143212
0,1,325,3.3864758,-3.1310244
0,1,326,3.3893182,-3.1477163
0,1,327,3.392087,-3.1643963
0,1,328,3.3947823,-3.1810648
0,1,329,3.397404,-3.1977212
0,1,330,3.399952,-3.214365
0,1,331,3.402426,-3.2309957
0,1,332,3.4048264,-3.2476134
0,1,333,3.4071531,-3.2642176
0,1,334,3.409406,-3.2808075
0,1,335,3.411585,-3.2973833
0,1,336,3.4136903,-3.3139446
0,1,337,3.4157217,-3.3304908
0,1,338,3.4176793,-3.3470213
0,1,339,3.419563,-3.3635366
0,1,340,3.4213731,-3.3800359
0,1,341,3.4231095,-3.3965187
0,1,342,3.424772,-3.4129846
0,1,343,3.4263608,-3.4294336
0,1,344,3.4278762,-3.4458652
0,1,345,3.429318,-3.4622788
0,1,346,3.4306862,-3.4786742
0,1,347,3.431981,-3.4950511
0,1,348,3.4332025,-3.5114093
0,1,349,3.4343507,-3.5277479
0,1,350,3.4354258,-3.5440671
0,1,351,3.4364276,-3.5603664
0,1,352,3.4373565,-3.5766454
0,1,353,3.4382124,-3.5929034
0,1,354,3.4389956,-3.6091406
0,1,355,3.439706,-3.6253564
0,1,356,3.440344,-3.6415505
0,1,357,3.4409096,-3.6577222
0,1,358,3.4414027,-3.6738718
0,2,0,-0.98325145,-0.1666795
0,2,1,-0.9806048,-0.154599
0,2,2,-0.97786045,-0.14254463
0,2,3,-0.97501844,-0.1305175
0,2,4,-0.9720788,-0.11851869
0,2,5,-0.9690416,-0.10654931
0,2,6,-0.96590686,-0.09461045
0,2,7,-0.9626747,-0.0827032
0,2,8,-0.95934516,-0.07082866
0,2,9,-0.9559184,-0.058987916
0,2,10,-0.95239437,-0.047182035
0,2,11,-0.94877326,-0.03541212
0,2,12,-0.9450551,-0.023679245
0,2,13,-0.94124,-0.01198447
0,2,14,-0.9373281,-0.00032887887
0,2,15,-0.93331945,0.011286448
0,2,16,-0.9292141,0.022860473
0,2,17,-0.92501223,0.034392122
0,2,18,-0.9207139,0.045880325
0,2,19,-0.91631925,0.05732406
0,2,20,-0.91182834,0.06872226
0,2,21,-0.90724134,0.08007388
0,2,22,-0.9025583,0.0913779
0,2,23,-0.8977794,0.10263327
0,2,24,-0.8929047,0.11383898
0,2,25,-0.88793427,0.12499399
0,2,26,-0.8828683,0.13609728
0,2,27,-0.8777068,0.14714785
0,2,28,-0.87245005,0.15814468
0,2,29,-0.86709803,0.16908675
0,2,30,-0.8616509,0.17997313
0,2,31,-0.8561088,0.19080277
0,2,32,-0.8504718,0.2015747
0,2,33,-0.8447401,0.21228793
0,2,34,-0.83891374,0.2229415
0,2,35,-0.83299285,0.23353444
0,2,36,-0.8269776,0.24406576
