fold,seq,t,z1,z2,z3
8,0,42,-0.9865067,-1.6100239,1.6014024
8,0,43,-0.9934671,-1.6045173,1.6110879
8,0,44,-1.0004786,-1.5989631,1.620747
8,0,45,-1.007541,-1.5933616,1.6303794
8,0,46,-1.014654,-1.587713,1.6399851
8,0,47,-1.0218176,-1.5820175,1.6495638
8,0,48,-1.0290313,-1.5762755,1.6591154
8,0,49,-1.0362949,-1.5704869,1.6686398
8,0,50,-1.0436083,-1.5646522,1.6781367
8,0,51,-1.0509713,-1.5587715,1.6876061
8,0,52,-1.0583835,-1.5528451,1.6970478
8,0,53,-1.0658448,-1.5468732,1.7064618
8,0,54,-1.0733548,-1.5408561,1.7158477
8,0,55,-1.0809135,-1.534794,1.7252055
8,0,56,-1.0885206,-1.5286871,1.7345352
8,0,57,-1.0961758,-1.5225357,1.7438365
8,0,58,-1.1038787,-1.51634,1.7531092
8,0,59,-1.1116294,-1.5101002,1.7623534
8,0,60,-1.1194274,-1.5038166,1.7715689
8,0,61,-1.1272727,-1.4974895,1.7807555
8,0,62,-1.1351649,-1.4911189,1.7899132
8,0,63,-1.1431037,-1.4847053,1.7990417
8,0,64,-1.1510891,-1.4782488,1.8081411
8,0,65,-1.1591206,-1.4717498,1.8172112
8,0,66,-1.1671981,-1.4652083,1.8262519
8,0,67,-1.1753213,-1.4586247,1.835263
8,0,68,-1.18349,-1.4519992,1.8442446
8,0,69,-1.191704,-1.445332,1.8531965
8,0,70,-1.1999631,-1.4386234,1.8621186
8,0,71,-1.2082669,-1.4318737,1.8710107
8,0,72,-1.2166152,-1.4250829,1.8798728
8,0,73,-1.2250079,-1.4182515,1.8887049
8,0,74,-1.2334446,-1.4113796,1.8975068
8,0,75,-1.2419251,-1.4044675,1.9062785
8,0,76,-1.2504492,-1.3975153,1.9150198
8,0,77,-1.2590166,-1.3905234,1.9237306
8,0,78,-1.2676272,-1.3834921,1.932411
8,0,79,-1.2762806,-1.3764215,1.9410607
8,0,80,-1.2849767,-1.3693118,1.9496797
8,0,81,-1.2937151,-1.3621633,1.958268
8,0,82,-1.3024957,-1.3549762,1.9668255
8,0,83,-1.3113182,-1.3477508,1.975352
8,0,84,-1.3201823,-1.3404874,1.9838476
8,0,85,-1.329088,-1.333186,1.9923122
8,0,86,-1.3380347,-1.325847,2.0007455
8,0,87,-1.3470225,-1.3184706,2.009148
8,0,88,-1.356051,-1.311057,2.017519
8,0,89,-1.3651199,-1.3036064,2.0258586
8,0,90,-1.3742291,-1.2961192,2.0341668
8,0,91,-1.3833784,-1.2885954,2.0424438
8,0,92,-1.3925674,-1.2810354,2.0506892
8,0,93,-1.401796,-1.2734393,2.0589032
8,0,94,-1.4110638,-1.2658075,2.0670855
8,0,95,-1.4203708,-1.2581401,2.075236
8,0,96,-1.4297166,-1.2504374,2.083355
8,0,97,-1.4391011,-1.2426994,2.091442
8,0,98,-1.4485239,-1.2349266,2.0994973
8,0,99,-1.4579849,-1.2271191,2.1075208
8,0,100,-1.4674838,-1.2192771,2.1155121
8,0,101,-1.4770204,-1.2114009,2.1234717
8,0,102,-1.4865944,-1.2034907,2.1313992
8,0,103,-1.4962057,-1.1955467,2.1392944
8,0,104,-1.505854,-1.1875691,2.1471577
8,0,105,-1.515539,-1.1795582,2.1549888
8,0,106,-1.5252607,-1.171514,2.1627877
8,0,107,-1.5350186,-1.163437,2.1705544
8,0,108,-1.5448127,-1.1553272,2.1782887
8,0,109,-1.5546426,-1.147185,2.1859908
8,0,110,-1.5645082,-1.1390103,2.1936605
8,0,111,-1.5744091,-1.1308037,2.2012978
8,0,112,-1.5843453,-1.1225652,2.2089026
8,0,113,-1.5943164,-1.114295,2.216475
8,0,114,-1.6043223,-1.1059933,2.224015
8,0,115,-1.6143627,-1.0976604,2.2315223
8,0,116,-1.6244373,-1.0892965,2.238997
8,0,117,-1.6345462,-1.0809016,2.2464392
8,0,118,-1.6446887,-1.0724761,2.2538486
8,0,119,-1.6548651,-1.0640202,2.2612255
8,0,120,-1.6650748,-1.055534,2.2685695
8,0,121,-1.6753179,-1.0470178,2.2758808
8,0,122,-1.6855937,-1.0384718,2.2831593
8,0,123,-1.6959025,-1.0298961,2.290405
8,0,124,-1.7062438,-1.0212911,2.297618
8,0,125,-1.7166175,-1.0126567,2.304798
8,0,126,-1.7270231,-1.0039934,2.311945
8,0,127,-1.7374609,-0.99530107,2.3190591
8,0,128,-1.7479302,-0.9865802,2.3261404
8,0,129,-1.758431,-0.9778309,2.3331888
8,0,130,-1.7689631,-0.9690532,2.3402042
8,0,131,-1.7795262,-0.9602475,2.3471866
8,0,132,-1.7901204,-0.9514138,2.3541358
8,0,133,-1.800745,-0.9425525,2.3610518
8,0,134,-1.8114002,-0.9336636,2.367935
8,0,135,-1.8220855,-0.9247474,2.374785
8,0,136,-1.832801,-0.91580397,2.3816018
8,0,137,-1.8435462,-0.90683365,2.3883855
8,0,138,-1.854321,-0.89783645,2.395136
8,0,139,-1.8651252,-0.8888128,2.4018533
8,0,140,-1.8759587,-0.8797626,2.4085374
8,0,141,-1.886821,-0.87068623,2.415188
8,0,142,-1.8977121,-0.8615838,2.4218056
8,0,143,-1.9086319,-0.85245544,2.42839
8,0,144,-1.91958,-0.8433014,2.434941
8,0,145,-1.9305563,-0.83412176,2.4414587
8,0,146,-1.9415605,-0.82491684,2.447943
8,0,147,-1.9525926,-0.81568664,2.4543939
8,0,148,-1.9636521,-0.80643153,2.4608114
8,0,149,-1.9747392,-0.7971515,2.4671955
8,0,150,-1.9858533,-0.78784686,2.4735463
8,0,151,-1.9969945,-0.77851766,2.4798636
8,0,152,-2.0081625,-0.7691642,2.4861474
8,0,153,-2.0193572,-0.7597865,2.4923978
8,0,154,-2.0305781,-0.75038487,2.4986145
8,0,155,-2.0418253,-0.7409594,2.504798
8,0,156,-2.0530984,-0.7315102,2.5109477
8,0,157,-2.0643973,-0.7220376,2.5170639
8,0,158,-2.075722,-0.7125416,2.5231466
8,0,159,-2.087072,-0.7030225,2.5291958
8,0,160,-2.098447,-0.69348025,2.5352113
8,0,161,-2.1098473,-0.68391526,2.5411932
8,0,162,-2.1212726,-0.67432743,2.5471416
8,0,163,-2.1327224,-0.6647172,2.5530562
8,0,164,-2.1441967,-0.6550845,2.5589373
8,0,165,-2.1556952,-0.6454297,2.5647845
8,0,166,-2.167218,-0.6357527,2.5705981
8,0,167,-2.1787646,-0.62605387,2.5763779
8,0,168,-2.1903348,-0.6163333,2.582124
8,0,169,-2.2019286,-0.60659105,2.5878365
8,0,170,-2.2135458,-0.5968274,2.5935152
8,0,171,-2.2251863,-0.58704233,2.59916
8,0,172,-2.2368495,-0.57723624,2.604771
8,0,173,-2.2485359,-0.56740904,2.6103482
8,0,174,-2.2602446,-0.5575611,2.6158915
8,0,175,-2.271976,-0.54769236,2.621401
8,0,176,-2.2837296,-0.5378032,2.6268766
8,0,177,-2.2955053,-0.5278934,2.6323185
8,0,178,-2.3073027,-0.5179635,2.6377263
8,0,179,-2.319122,-0.5080134,2.6431003
8,0,180,-2.330963,-0.49804333,2.6484404
8,0,181,-2.3428252,-0.4880534,2.6537464
8,0,182,-2.3547084,-0.478044,2.6590185
8,0,183,-2.366613,-0.46801484,2.6642566
8,0,184,-2.3785384,-0.45796627,2.6694608
8,0,185,-2.3904843,-0.44789842,2.6746309
8,0,186,-2.4024506,-0.43781167,2.679767
8,0,187,-2.4144375,-0.4277057,2.684869
8,0,188,-2.4264445,-0.4175809,2.689937
8,0,189,-2.4384716,-0.40743738,2.694971
8,0,190,-2.4505181,-0.3972755,2.699971
8,0,191,-2.4625847,-0.38709494,2.7049367
8,0,192,-2.4746706,-0.37689608,2.7098684
8,0,193,-2.4867756,-0.36667928,2.7147658
8,0,194,-2.4989002,-0.3564442,2.719629
8,0,195,-2.5110435,-0.34619123,2.7244582
8,0,196,-2.5232058,-0.33592048,2.7292533
8,0,197,-2.5353863,-0.3256323,2.734014
8,0,198,-2.5475857,-0.3153264,2.7387407
8,0,199,-2.5598035,-0.3050031,2.743433
8,0,200,-2.5720394,-0.29466256,2.7480912
8,0,201,-2.584293,-0.28430513,2.752715
8,0,202,-2.5965645,-0.2739305,2.7573047
8,0,203,-2.6088538,-0.263539,2.76186
8,0,204,-2.6211607,-0.25313073,2.766381
8,0,205,-2.6334846,-0.24270609,2.7708676
8,0,206,-2.645826,-0.23226474,2.77532
8,0,207,-2.6581845,-0.22180705,2.7797382
8,0,208,-2.6705596,-0.21133333,2.7841218
8,0,209,-2.6829517,-0.2008433,2.7884712
8,0,210,-2.6953602,-0.19033729,2.7927861
8,0,211,-2.7077851,-0.17981541,2.7970667
8,0,212,-2.720226,-0.16927803,2.801313
8,0,213,-2.7326834,-0.1587248,2.8055248
8,0,214,-2.7451568,-0.14815609,2.8097022
8,0,215,-2.7576458,-0.137572,2.8138452
8,0,216,-2.7701502,-0.1269729,2.8179536
8,0,217,-2.7826703,-0.116358444,2.8220277
8,0,218,-2.7952058,-0.105728984,2.8260674
8,0,219,-2.8077562,-0.09508487,2.8300726
8,0,220,-2.8203218,-0.08442576,2.8340435
8,0,221,-2.8329024,-0.073752016,2.8379798
8,0,222,-2.8454976,-0.06306374,2.8418818
8,0,223,-2.858107,-0.052361287,2.8457491
8,0,224,-2.8707314,-0.04164432,2.849582
8,0,225,-2.88337,-0.030913182,2.8533804
8,0,226,-2.8960226,-0.020167992,2.8571444
8,0,227,-2.908689,-0.009409095,2.8608737
8,0,228,-2.9213696,0.0013638502,2.8645687
8,0,229,-2.9340637,0.012150497,2.8682292
8,0,230,-2.9467711,0.0229505,2.871855
8,0,231,-2.9594922,0.033764202,2.8754466
8,0,232,-2.9722266,0.044591255,2.8790038
8,0,233,-2.9849741,0.05543155,2.8825264
8,0,234,-2.9977343,0.06628473,2.8860145
8,0,235,-3.0105076,0.07715116,2.8894682
8,0,236,-3.0232935,0.08803047,2.8928876
8,0,237,-3.036092,0.098922566,2.8962724
8,0,238,-3.0489028,0.109827094,2.8996227
8,0,239,-3.0617259,0.12074441,2.9029386
8,0,240,-3.074561,0.13167416,2.9062202
8,0,241,-3.0874083,0.14261623,2.9094675
8,0,242,-3.1002672,0.15357028,2.9126801
8,0,243,-3.113138,0.16453667,2.9158585
8,0,244,-3.1260204,0.17551504,2.9190025
8,0,245,-3.138914,0.18650505,2.9221122
8,0,246,-3.1518192,0.19750705,2.9251878
8,0,247,-3.1647356,0.20852071,2.928229
8,0,248,-3.1776628,0.2195459,2.931236
8,0,249,-3.1906009,0.23058228,2.9342086
8,0,250,-3.2035499,0.24163021,2.9371471
8,0,251,-3.2165096,0.25268933,2.9400516
8,0,252,-3.2294798,0.26375955,2.9429216
8,0,253,-3.24246,0.27484053,2.9457576
8,0,254,-3.2554507,0.2859326,2.9485595
8,0,255,-3.2684515,0.29703543,2.9513273
8,0,256,-3.281462,0.30814868,2.954061
8,0,257,-3.2944825,0.3192727,2.956761
8,0,258,-3.3075128,0.33040714,2.9594269
8,0,259,-3.3205526,0.3415519,2.962059
8,0,260,-3.3336017,0.35270664,2.964657
8,0,261,-3.3466604,0.36387172,2.9672215
8,0,262,-3.3597283,0.3750468,2.969752
8,0,263,-3.3728054,0.38623172,2.9722488
8,0,264,-3.385891,0.3974262,2.974712
8,0,265,-3.3989856,0.40863058,2.9771414
8,0,266,-3.412089,0.4198445,2.9795372
8,0,267,-3.4252012,0.43106788,2.9818995
8,0,268,-3.4383214,0.44230035,2.9842284
8,0,269,-3.45145,0.4535423,2.9865239
8,0,270,-3.4645872,0.46479335,2.988786
8,0,271,-3.477732,0.4760532,2.9910147
8,0,272,-3.490885,0.48732218,2.9932103
8,0,273,-3.504046,0.49859998,2.9953728
8,0,274,-3.5172145,0.50988644,2.997502
8,0,275,-3.5303905,0.5211813,2.9995983
8,0,276,-3.543574,0.5324848,3.0016615
8,0,277,-3.556765,0.5437967,3.003692
8,0,278,-3.5699635,0.5551169,3.0056894
8,0,279,-3.5831687,0.566445,3.007654
8,0,280,-3.5963812,0.5777814,3.0095859
8,0,281,-3.6096005,0.5891257,3.0114853
8,0,282,-3.6228263,0.60047764,3.0133522
8,0,283,-3.6360593,0.61183757,3.0151865
8,0,284,-3.6492987,0.6232051,3.0169885
8,0,285,-3.6625445,0.6345802,3.0187583
8,0,286,-3.6757965,0.6459625,3.020496
8,0,287,-3.689055,0.65735227,3.0222013
8,0,288,-3.7023196,0.6687493,3.0238748
8,0,289,-3.7155902,0.6801534,3.0255163
8,0,290,-3.7288666,0.6915643,3.0271258
8,0,291,-3.7421489,0.70298237,3.0287037
8,0,292,-3.755437,0.7144072,3.0302498
8,0,293,-3.7687306,0.7258388,3.0317645
8,0,294,-3.7820294,0.7372767,3.0332477
8,0,295,-3.7953339,0.7487213,3.0346994
8,0,296,-3.8086436,0.76017237,3.03612
8,0,297,-3.8219583,0.77162945,3.0375092
8,0,298,-3.8352783,0.783093,3.0388675
8,0,299,-3.8486032,0.7945626,3.0401947
8,0,300,-3.8619332,0.8060382,3.0414913
8,0,301,-3.8752675,0.8175194,3.042757
8,0,302,-3.8886068,0.82900673,3.043992
8,0,303,-3.9019506,0.8404997,3.0451965
8,0,304,-3.915299,0.85199827,3.0463707
8,0,305,-3.9286513,0.8635021,3.0475147
8,0,306,-3.9420083,0.87501156,3.0486283
8,0,307,-3.9553695,0.88652635,3.049712
8,0,308,-3.9687345,0.8980461,3.0507655
8,0,309,-3.9821038,0.9095712,3.0517893
8,0,310,-3.995477,0.9211013,3.0527835
8,0,311,-4.008854,0.93263626,3.053748
8,0,312,-4.0222344,0.94417584,3.054683
8,0,313,-4.035619,0.95572037,3.0555887
8,0,314,-4.049007,0.96726954,3.0564651
8,0,315,-4.0623984,0.97882324,3.0573125
8,0,316,-4.075793,0.9903811,3.0581307
8,0,317,-4.089191,1.0019436,3.0589201
8,0,318,-4.1025925,1.0135103,3.059681
8,0,319,-4.115997,1.0250813,3.0604131
8,0,320,-4.129404,1.036656,3.0611167
8,0,321,-4.1428146,1.0482349,3.061792
8,0,322,-4.156228,1.0598178,3.062439
8,0,323,-4.169644,1.0714042,3.063058
8,0,324,-4.1830626,1.0829946,3.063649
8,0,325,-4.196484,1.0945885,3.064212
8,0,326,-4.209908,1.106186,3.0647476
8,0,327,-4.2233343,1.1177866,3.0652554
8,0,328,-4.236763,1.129391,3.0657358
8,0,329,-4.250194,1.1409985,3.0661888
8,0,330,-4.2636275,1.1526092,3.0666146
8,0,331,-4.277063,1.1642227,3.0670135
8,0,332,-4.2905006,1.1758395,3.0673854
8,0,333,-4.3039403,1.1874592,3.0677304
8,0,334,-4.3173814,1.1990815,3.068049
8,0,335,-4.330825,1.2107068,3.0683408
8,0,336,-4.34427,1.2223347,3.0686064
8,0,337,-4.357717,1.2339653,3.0688457
8,0,338,-4.3711653,1.2455981,3.069059
8,0,339,-4.3846154,1.2572335,3.069246
8,0,340,-4.398067,1.2688713,3.0694075
8,0,341,-4.41152,1.2805114,3.0695431
8,0,342,-4.4249744,1.2921534,3.0696533
8,0,343,-4.4384303,1.3037976,3.069738
8,0,344,-4.4518876,1.3154439,3.0697973
8,0,345,-4.465346,1.327092,3.0698314
8,0,346,-4.478805,1.3387419,3.0698404
8,0,347,-4.4922657,1.3503938,3.0698247
8,0,348,-4.5057273,1.3620473,3.0697842
8,0,349,-4.5191894,1.3737022,3.0697188
8,0,350,-4.532653,1.3853588,3.0696292
8,0,351,-4.5461173,1.397017,3.069515
8,0,352,-4.559582,1.4086765,3.0693767
8,0,353,-4.5730476,1.4203371,3.0692143
8,0,354,-4.586514,1.4319992,3.069028
8,0,355,-4.599981,1.4436625,3.0688176
8,0,356,-4.613448,1.4553269,3.0685837
8,0,357,-4.626916,1.466992,3.0683262
8,0,358,-4.640384,1.4786583,3.0680451
8,1,0,0.63231605,1.0336534,-0.82605916
8,1,1,0.624389,1.0420628,-0.8264787
8,1,2,0.61641467,1.0505139,-0.8269355
8,1,3,0.60839325,1.0590066,-0.82742983
8,1,4,0.6003249,1.0675406,-0.8279619
8,1,5,0.5922099,1.0761158,-0.8285321
8,1,6,0.5840483,1.084732,-0.82914054
8,1,7,0.5758403,1.0933889,-0.82978755
8,1,8,0.5675862,1.1020863,-0.8304734
8,1,9,0.5592862,1.110824,-0.83119833
8,1,10,0.55094045,1.1196017,-0.8319626
8,1,11,0.5425492,1.1284194,-0.83276635
8,1,12,0.53411263,1.1372766,-0.83360994
8,1,13,0.525631,1.1461732,-0.8344936
8,1,14,0.51710457,1.1551089,-0.83541745
8,1,15,0.50853354,1.1640835,-0.83638185
8,1,16,0.4999181,1.1730967,-0.83738697
8,1,17,0.49125853,1.1821481,-0.83843297
8,1,18,0.4825551,1.1912376,-0.83952016
8,1,19,0.473808,1.200365,-0.8406487
8,1,20,0.4650175,1.2095298,-0.8418188
8,1,21,0.45618388,1.2187319,-0.8430307
8,1,22,0.44730738,1.227971,-0.84428453
8,1,23,0.4383883,1.2372468,-0.8455805
8,1,24,0.42942682,1.2465589,-0.8469189
8,1,25,0.4204233,1.2559072,-0.84829974
8,1,26,0.41137797,1.2652912,-0.84972334
8,1,27,0.40229112,1.2747108,-0.8511898
8,1,28,0.39316303,1.2841655,-0.8526993
8,1,29,0.383994,1.293655,-0.854252
8,1,30,0.3747843,1.3031791,-0.855848
8,1,31,0.36553422,1.3127375,-0.85748756
8,1,32,0.35624406,1.3223298,-0.8591708
8,1,33,0.3469141,1.3319556,-0.8608978
8,1,34,0.33754468,1.3416146,-0.8626687
8,1,35,0.32813606,1.3513067,-0.86448365
8,1,36,0.31868857,1.3610313,-0.8663428
8,1,37,0.3092025,1.3707882,-0.8682462
8,1,38,0.29967818,1.380577,-0.870194
8,1,39,0.2901159,1.3903973,-0.87218636
8,1,40,0.280516,1.4002489,-0.8742233
8,1,41,0.2708788,1.4101313,-0.8763049
8,1,42,0.26120463,1.4200443,-0.8784313
8,1,43,0.25149375,1.4299874,-0.8806026
8,1,44,0.24174654,1.4399604,-0.8828188
8,1,45,0.23196335,1.4499627,-0.88508
8,1,46,0.22214444,1.4599942,-0.8873862
8,1,47,0.21229017,1.4700544,-0.88973755
8,1,48,0.20240088,1.480143,-0.8921341
8,1,49,0.1924769,1.4902595,-0.8945758
8,1,50,0.18251856,1.5004036,-0.8970627
8,1,51,0.1725262,1.510575,-0.8995949
8,1,52,0.16250016,1.5207734,-0.9021724
8,1,53,0.15244079,1.5309982,-0.90479517
8,1,54,0.14234841,1.5412492,-0.90746325
8,1,55,0.13222338,1.5515258,-0.9101767
8,1,56,0.12206604,1.5618279,-0.91293544
8,1,57,0.11187673,1.572155,-0.9157395
8,1,58,0.101655856,1.5825067,-0.9185888
8,1,59,0.09140365,1.5928826,-0.9214834
8,1,60,0.081120506,1.6032825,-0.9244232
8,1,61,0.07080679,1.6137058,-0.9274083
8,1,62,0.060462825,1.6241521,-0.9304385
8,1,63,0.05008898,1.6346211,-0.9335139
8,1,64,0.039685592,1.6451125,-0.9366343
8,1,65,0.029253017,1.6556258,-0.9397997
8,1,66,0.018791603,1.6661607,-0.9430101
8,1,67,0.008301698,1.6767168,-0.94626534
8,1,68,-0.0022163475,1.6872936,-0.9495654
8,1,69,-0.012762183,1.6978909,-0.9529102
8,1,70,-0.02333546,1.7085081,-0.9562996
8,1,71,-0.033935774,1.719145,-0.9597336
8,1,72,-0.044562884,1.7298013,-0.9632121
8,1,73,-0.055216387,1.7404764,-0.9667349
8,1,74,-0.06589594,1.7511699,-0.9703019
8,1,75,-0.07660118,1.7618816,-0.97391313
8,1,76,-0.08733177,1.772611,-0.9775683
8,1,77,-0.09808736,1.7833579,-0.98126745
8,1,78,-0.10886761,1.7941216,-0.9850103
8,1,79,-0.11967216,1.804902,-0.98879683
8,1,80,-0.13050066,1.8156985,-0.99262685
8,1,81,-0.14135279,1.8265109,-0.9965002
8,1,82,-0.15222818,1.8373388,-1.0004168
8,1,83,-0.1631265,1.8481818,-1.0043764
8,1,84,-0.17404735,1.8590395,-1.008379
8,1,85,-0.1849905,1.8699117,-1.0124242
8,1,86,-0.19595554,1.8807977,-1.0165122
8,1,87,-0.20694216,1.8916975,-1.0206425
8,1,88,-0.21794999,1.9026105,-1.0248151
8,1,89,-0.22897871,1.9135364,-1.0290297
8,1,90,-0.24002792,1.9244748,-1.0332862
8,1,91,-0.25109747,1.9354255,-1.0375845
8,1,92,-0.2621868,1.9463879,-1.0419244
8,1,93,-0.2732958,1.9573618,-1.0463055
8,1,94,-0.2844239,1.9683467,-1.0507278
8,1,95,-0.29557097,1.9793425,-1.0551912
8,1,96,-0.3067365,1.9903485,-1.0596952
8,1,97,-0.3179204,2.0013647,-1.06424
8,1,98,-0.32912207,2.0123904,-1.068825
8,1,99,-0.34034145,2.0234256,-1.0734503
8,1,100,-0.35157797,2.0344696,-1.0781156
8,1,101,-0.36283153,2.0455225,-1.0828207
8,1,102,-0.3741016,2.0565834,-1.0875652
8,1,103,-0.385388,2.0676525,-1.092349
8,1,104,-0.3966905,2.0787294,-1.0971721
8,1,105,-0.40800855,2.0898135,-1.1020341
8,1,106,-0.41934207,2.1009047,-1.1069348
8,1,107,-0.43069053,2.1120024,-1.111874
8,1,108,-0.44205385,2.1231065,-1.1168514
8,1,109,-0.4534315,2.1342165,-1.121867
8,1,110,-0.46482337,2.1453323,-1.1269203
8,1,111,-0.47622895,2.1564534,-1.1320113
8,1,112,-0.48764816,2.1675797,-1.1371397
8,1,113,-0.49908048,2.1787105,-1.1423051
8,1,114,-0.5105258,2.1898458,-1.1475077
8,1,115,-0.5219837,2.2009852,-1.1527468
8,1,116,-0.5334539,2.2121284,-1.1580224
8,1,117,-0.54493624,2.2232752,-1.1633344
8,1,118,-0.5564302,2.234425,-1.1686823
8,1,119,-0.56793576,2.245578,-1.1740661
8,1,120,-0.5794524,2.2567334,-1.1794853
8,1,121,-0.59098,2.2678912,-1.18494
8,1,122,-0.6025181,2.2790508,-1.1904297
8,1,123,-0.6140666,2.2902124,-1.1959544
8,1,124,-0.6256251,2.3013754,-1.2015138
8,1,125,-0.6371934,2.3125396,-1.2071075
8,1,126,-0.6487711,2.3237045,-1.2127355
8,1,127,-0.66035813,2.33487,-1.2183975
8,1,128,-0.671954,2.346036,-1.2240932
8,1,129,-0.6835585,2.3572018,-1.2298224
8,1,130,-0.6951716,2.3683674,-1.235585
8,1,131,-0.70679265,2.3795326,-1.2413806
8,1,132,-0.7184217,2.390697,-1.2472091
8,1,133,-0.73005825,2.4018602,-1.2530702
8,1,134,-0.74170226,2.4130223,-1.2589638
8,1,135,-0.75335324,2.4241827,-1.2648896
8,1,136,-0.7650112,2.4353414,-1.2708473
8,1,137,-0.7766756,2.446498,-1.2768368
8,1,138,-0.7883464,2.457652,-1.2828578
8,1,139,-0.8000232,2.4688036,-1.28891
8,1,140,-0.81170595,2.4799526,-1.2949934
8,1,141,-0.8233942,2.4910982,-1.3011076
8,1,142,-0.8350877,2.5022404,-1.3072525
8,1,143,-0.8467865,2.5133793,-1.3134279
8,1,144,-0.85849,2.5245142,-1.3196335
8,1,145,-0.8701982,2.5356452,-1.3258691
8,1,146,-0.8819107,2.546772,-1.3321345
8,1,147,-0.8936274,2.5578942,-1.3384296
8,1,148,-0.90534794,2.5690117,-1.344754
8,1,149,-0.91707224,2.5801241,-1.3511076
8,1,150,-0.92879987,2.5912313,-1.3574902
8,1,151,-0.94053084,2.6023333,-1.3639015
8,1,152,-0.95226467,2.6134295,-1.3703414
8,1,153,-0.9640014,2.62452,-1.3768097
8,1,154,-0.97574055,2.6356044,-1.3833061
8,1,155,-0.987482,2.6466823,-1.3898305
8,1,156,-0.99922574,2.6577537,-1.3963827
8,1,157,-1.0109712,2.6688185,-1.4029624
8,1,158,-1.0227184,2.6798763,-1.4095696
8,1,159,-1.0344671,2.690927,-1.4162039
8,1,160,-1.0462171,2.7019706,-1.4228652
8,1,161,-1.057968,2.7130063,-1.4295532
8,1,162,-1.0697199,2.7240343,-1.4362679
8,1,163,-1.0814723,2.7350545,-1.4430089
8,1,164,-1.0932252,2.7460666,-1.4497763
8,1,165,-1.1049782,2.7570703,-1.4565697
8,1,166,-1.1167314,2.7680655,-1.463389
8,1,167,-1.1284842,2.7790518,-1.4702339
8,1,168,-1.1402367,2.7900293,-1.4771043
8,1,169,-1.1519887,2.8009977,-1.4840002
8,1,170,-1.1637399,2.811957,-1.4909211
8,1,171,-1.1754903,2.8229067,-1.4978671
8,1,172,-1.1872393,2.8338468,-1.5048378
8,1,173,-1.1989871,2.844777,-1.5118332
8,1,174,-1.2107333,2.8556974,-1.518853
8,1,175,-1.2224779,2.8666077,-1.5258971
8,1,176,-1.2342205,2.8775074,-1.5329653
8,1,177,-1.2459612,2.888397,-1.5400575
8,1,178,-1.2576995,2.8992755,-1.5471735
8,1,179,-1.2694354,2.9101434,-1.5543131
8,1,180,-1.2811688,2.9210002,-1.5614761
8,1,181,-1.2928994,2.931846,-1.5686625
8,1,182,-1.3046267,2.9426801,-1.5758718
8,1,183,-1.3163512,2.9535031,-1.5831043
8,1,184,-1.3280724,2.9643145,-1.5903596
8,1,185,-1.3397902,2.9751139,-1.5976375
8,1,186,-1.3515041,2.985901,-1.6049378
8,1,187,-1.3632144,2.9966764,-1.6122606
8,1,188,-1.3749207,3.0074396,-1.6196055
8,1,189,-1.3866229,3.0181904,-1.6269726
8,1,190,-1.3983206,3.0289283,-1.6343614
8,1,191,-1.410014,3.0396538,-1.6417722
8,1,192,-1.421703,3.0503664,-1.6492045
8,1,193,-1.4333869,3.061066,-1.6566582
8,1,194,-1.4450662,3.0717525,-1.6641333
