fold,seq,t,z1,z2,z3
5,0,76,1.0001484,2.474368,0.52565366
5,0,77,1.0121354,2.489774,0.5351872
5,0,78,1.024123,2.5052052,0.54474795
5,0,79,1.0361109,2.520661,0.5543357
5,0,80,1.048099,2.5361414,0.56395024
5,0,81,1.0600872,2.5516455,0.5735913
5,0,82,1.0720752,2.5671732,0.5832586
5,0,83,1.084063,2.582724,0.592952
5,0,84,1.0960503,2.5982976,0.60267115
5,0,85,1.108037,2.6138935,0.6124159
5,0,86,1.120023,2.6295116,0.62218606
5,0,87,1.1320081,2.6451511,0.6319813
5,0,88,1.1439922,2.660812,0.6418015
5,0,89,1.1559751,2.6764936,0.6516464
5,0,90,1.1679566,2.6921957,0.66151565
5,0,91,1.1799368,2.7079182,0.6714093
5,0,92,1.1919153,2.7236602,0.68132687
5,0,93,1.2038922,2.739422,0.6912684
5,0,94,1.2158673,2.7552028,0.7012334
5,0,95,1.2278404,2.7710025,0.7112219
5,0,96,1.2398114,2.7868207,0.7212335
5,0,97,1.2517804,2.8026571,0.73126817
5,0,98,1.2637469,2.8185112,0.7413255
5,0,99,1.275711,2.834383,0.75140554
5,0,100,1.2876726,2.850272,0.7615078
5,0,101,1.2996317,2.866178,0.7716324
5,0,102,1.311588,2.8821006,0.78177875
5,0,103,1.3235415,2.8980393,0.79194695
5,0,104,1.3354923,2.9139946,0.8021368
5,0,105,1.3474398,2.9299653,0.8123479
5,0,106,1.3593843,2.9459517,0.8225803
5,0,107,1.3713255,2.9619532,0.8328335
5,0,108,1.3832636,2.97797,0.8431077
5,0,109,1.3951982,2.9940012,0.8534024
5,0,110,1.4071295,3.010047,0.86371756
5,0,111,1.4190571,3.0261068,0.8740529
5,0,112,1.4309813,3.0421808,0.88440835
5,0,113,1.4429016,3.0582683,0.8947836
5,0,114,1.4548182,3.0743694,0.90517867
5,0,115,1.466731,3.0904837,0.9155931
5,0,116,1.4786397,3.106611,0.9260269
5,0,117,1.4905447,3.1227512,0.9364799
5,0,118,1.5024455,3.1389039,0.94695187
5,0,119,1.5143422,3.1550689,0.9574427
5,0,120,1.5262346,3.1712458,0.9679521
5,0,121,1.538123,3.187435,0.97848
5,0,122,1.550007,3.2036355,0.98902607
5,0,123,1.5618867,3.2198477,0.9995904
5,0,124,1.5737618,3.236071,1.0101726
5,0,125,1.5856326,3.2523057,1.0207727
5,0,126,1.5974987,3.268551,1.0313903
5,0,127,1.6093603,3.2848072,1.0420256
5,0,128,1.6212171,3.3010736,1.052678
5,0,129,1.6330693,3.3173501,1.0633476
5,0,130,1.6449168,3.333637,1.0740342
5,0,131,1.6567594,3.3499336,1.0847375
5,0,132,1.6685972,3.3662403,1.0954577
5,0,133,1.68043,3.3825562,1.1061943
5,0,134,1.6922581,3.3988817,1.1169473
5,0,135,1.704081,3.4152162,1.1277165
5,0,136,1.7158991,3.43156,1.1385019
5,0,137,1.7277119,3.4479125,1.1493031
5,0,138,1.7395197,3.4642737,1.1601201
5,0,139,1.7513223,3.4806433,1.1709528
5,0,140,1.7631198,3.4970214,1.1818011
5,0,141,1.774912,3.5134077,1.1926645
5,0,142,1.7866989,3.529802,1.2035432
5,0,143,1.7984806,3.5462046,1.214437
5,0,144,1.8102568,3.5626147,1.2253457
5,0,145,1.8220278,3.5790324,1.2362694
5,0,146,1.8337933,3.5954576,1.2472075
5,0,147,1.8455535,3.6118903,1.2581604
5,0,148,1.8573081,3.62833,1.2691274
5,0,149,1.8690574,3.6447768,1.2801088
5,0,150,1.880801,3.6612306,1.2911043
5,0,151,1.8925391,3.6776912,1.3021139
5,0,152,1.9042716,3.6941583,1.3131372
5,0,153,1.9159986,3.710632,1.3241744
5,0,154,1.9277197,3.727112,1.3352251
5,0,155,1.9394352,3.7435985,1.3462893
5,0,156,1.9511452,3.760091,1.3573669
5,0,157,1.9628493,3.7765896,1.3684577
5,0,158,1.9745477,3.7930942,1.3795618
5,0,159,1.9862404,3.8096044,1.3906788
5,0,160,1.9979274,3.8261204,1.4018087
5,0,161,2.0096085,3.8426418,1.4129514
5,0,162,2.0212839,3.859169,1.4241067
5,0,163,2.0329533,3.8757012,1.4352745
5,0,164,2.044617,3.8922389,1.4464548
5,0,165,2.0562747,3.9087815,1.4576473
5,0,166,2.0679266,3.9253294,1.4688522
5,0,167,2.0795724,3.941882,1.4800689
5,0,168,2.0912123,3.9584394,1.4912977
5,0,169,2.1028464,3.9750016,1.5025384
5,0,170,2.1144743,3.9915683,1.5137908
5,0,171,2.1260965,4.0081396,1.525055
5,0,172,2.1377125,4.0247154,1.5363307
5,0,173,2.1493225,4.0412955,1.5476179
5,0,174,2.1609266,4.05788,1.5589163
5,0,175,2.1725247,4.0744686,1.5702261
5,0,176,2.1841166,4.091061,1.5815468
5,0,177,2.1957026,4.1076574,1.5928787
5,0,178,2.2072823,4.1242576,1.6042215
5,0,179,2.218856,4.140862,1.6155752
5,0,180,2.2304237,4.1574697,1.6269397
5,0,181,2.2419853,4.1740813,1.6383147
5,0,182,2.2535405,4.1906962,1.6497
5,0,183,2.2650898,4.207315,1.6610961
5,0,184,2.2766328,4.223937,1.6725025
5,0,185,2.2881699,4.2405624,1.6839192
5,0,186,2.2997005,4.2571907,1.6953458
5,0,187,2.3112252,4.2738223,1.7067827
5,0,188,2.3227437,4.290457,1.7182297
5,0,189,2.334256,4.3070946,1.7296865
5,0,190,2.3457618,4.3237348,1.7411529
5,0,191,2.3572617,4.3403783,1.7526293
5,0,192,2.3687553,4.3570247,1.7641153
5,0,193,2.3802426,4.3736734,1.7756107
5,0,194,2.3917239,4.390325,1.7871157
5,0,195,2.403199,4.406979,1.7986301
5,0,196,2.4146678,4.423636,1.8101538
5,0,197,2.4261303,4.4402947,1.8216865
5,0,198,2.4375865,4.4569564,1.8332286
5,0,199,2.4490366,4.4736204,1.8447797
5,0,200,2.4604805,4.4902864,1.8563398
5,0,201,2.4719179,4.506954,1.8679086
5,0,202,2.4833493,4.523625,1.8794864
5,0,203,2.4947743,4.5402975,1.891073
5,0,204,2.5061932,4.556972,1.9026682
5,0,205,2.5176055,4.5736485,1.9142718
5,0,206,2.529012,4.590327,1.9258841
5,0,207,2.540412,4.607007,1.9375049
5,0,208,2.5518055,4.6236887,1.9491338
5,0,209,2.563193,4.6403728,1.9607712
5,0,210,2.5745742,4.6570582,1.9724169
5,0,211,2.5859492,4.6737456,1.9840707
5,0,212,2.5973177,4.690434,1.9957323
5,0,213,2.6086802,4.707124,2.0074022
5,0,214,2.6200364,4.7238164,2.01908
5,0,215,2.6313863,4.74051,2.0307655
5,0,216,2.6427298,4.7572045,2.0424588
5,0,217,2.654067,4.7739005,2.05416
5,0,218,2.6653981,4.790598,2.065869
5,0,219,2.6767228,4.8072963,2.0775855
5,0,220,2.6880414,4.823996,2.0893095
5,0,221,2.6993537,4.8406973,2.101041
5,0,222,2.7106597,4.8573995,2.11278
5,0,223,2.7219594,4.8741026,2.124526
5,0,224,2.733253,4.890807,2.1362796
5,0,225,2.7445402,4.9075127,2.1480403
5,0,226,2.7558212,4.924219,2.1598082
5,0,227,2.7670958,4.940926,2.171583
5,0,228,2.7783644,4.9576344,2.1833649
5,0,229,2.7896268,4.9743433,2.195154
5,0,230,2.8008828,4.9910526,2.2069497
5,0,231,2.8121328,5.0077634,2.2187526
5,0,232,2.8233764,5.0244746,2.2305622
5,0,233,2.8346138,5.041187,2.2423785
5,0,234,2.8458447,5.0578995,2.2542012
5,0,235,2.8570697,5.074613,2.2660308
5,0,236,2.8682885,5.091327,2.277867
5,0,237,2.879501,5.108042,2.2897098
5,0,238,2.8907073,5.1247563,2.3015587
5,0,239,2.9019074,5.141472,2.3134143
5,0,240,2.9131014,5.158188,2.3252764
5,0,241,2.9242895,5.1749043,2.3371446
5,0,242,2.935471,5.191621,2.3490188
5,0,243,2.9466467,5.2083383,2.3608994
5,0,244,2.9578161,5.225056,2.3727863
5,0,245,2.9689791,5.2417736,2.3846788
5,0,246,2.9801364,5.258492,2.3965778
5,0,247,2.9912875,5.2752104,2.4084828
5,0,248,3.0024323,5.2919292,2.4203937
5,0,249,3.0135708,5.308648,2.4323103
5,0,250,3.0247035,5.3253675,2.444233
5,0,251,3.03583,5.342087,2.4561613
5,0,252,3.0469506,5.358806,2.4680955
5,0,253,3.0580647,5.3755255,2.480035
5,0,254,3.069173,5.3922453,2.4919806
5,0,255,3.0802753,5.408965,2.5039318
5,0,256,3.0913713,5.4256845,2.5158882
5,0,257,3.1024616,5.4424043,2.5278504
5,0,258,3.1135457,5.459124,2.539818
5,0,259,3.1246238,5.475844,2.5517912
5,0,260,3.1356957,5.4925632,2.5637693
5,0,261,3.1467617,5.509283,2.5757532
5,0,262,3.1578217,5.5260024,2.5877423
5,0,263,3.1688757,5.5427217,2.5997367
5,0,264,3.1799235,5.5594406,2.611736
5,0,265,3.1909657,5.5761595,2.623741
5,0,266,3.2020018,5.5928783,2.6357508
5,0,267,3.213032,5.609597,2.6477656
5,0,268,3.224056,5.626315,2.6597855
5,0,269,3.2350743,5.6430335,2.6718106
5,0,270,3.2460866,5.6597514,2.6838405
5,0,271,3.257093,5.676469,2.6958752
5,0,272,3.2680936,5.6931863,2.707915
5,0,273,3.2790883,5.7099032,2.7199597
5,0,274,3.2900772,5.72662,2.7320092
5,0,275,3.30106,5.743336,2.7440631
5,0,276,3.312037,5.760052,2.756122
5,0,277,3.3230083,5.7767677,2.7681859
5,0,278,3.3339736,5.7934833,2.7802541
5,0,279,3.344933,5.810198,2.7923267
5,0,280,3.355887,5.8269124,2.8044043
5,0,281,3.3668349,5.8436265,2.8164864
5,0,282,3.3777769,5.8603396,2.8285728
5,0,283,3.3887134,5.877053,2.8406637
5,0,284,3.3996441,5.8937654,2.8527591
5,0,285,3.4105692,5.9104776,2.8648589
5,0,286,3.4214883,5.927189,2.876963
5,0,287,3.432402,5.9439,2.8890715
5,0,288,3.4433098,5.960611,2.9011843
5,0,289,3.454212,5.977321,2.9133015
5,0,290,3.4651082,5.9940305,2.9254227
5,0,291,3.4759989,6.01074,2.9375482
5,0,292,3.486884,6.027448,2.949678
5,0,293,3.4977636,6.044156,2.9618118
5,0,294,3.5086372,6.060863,2.9739494
5,0,295,3.5195055,6.07757,2.9860916
5,0,296,3.530368,6.094276,2.9982376
5,0,297,3.541225,6.110981,3.0103874
5,0,298,3.5520766,6.127686,3.0225415
5,0,299,3.5629225,6.14439,3.0346997
5,0,300,3.573763,6.1610937,3.0468616
5,0,301,3.5845976,6.1777964,3.0590272
5,0,302,3.595427,6.1944985,3.071197
5,0,303,3.606251,6.2112,3.0833707
5,0,304,3.6170695,6.227901,3.0955482
5,0,305,3.6278822,6.244601,3.107729
5,0,306,3.6386898,6.2613,3.1199138
5,0,307,3.6494918,6.277999,3.1321025
5,0,308,3.660288,6.294697,3.1442945
5,0,309,3.6710792,6.311394,3.1564906
5,0,310,3.681865,6.3280907,3.1686902
5,0,311,3.6926453,6.3447866,3.1808934
5,0,312,3.7034202,6.3614817,3.1931
5,0,313,3.7141898,6.378176,3.2053103
5,0,314,3.7249541,6.39487,3.2175243
5,0,315,3.735713,6.411563,3.2297416
5,0,316,3.7464664,6.4282546,3.2419622
5,0,317,3.7572148,6.444946,3.2541864
5,0,318,3.767958,6.4616365,3.2664142
5,0,319,3.7786956,6.4783263,3.2786453
5,0,320,3.7894278,6.495015,3.2908795
5,0,321,3.800155,6.5117035,3.3031173
5,0,322,3.8108768,6.528391,3.3153584
5,0,323,3.8215935,6.5450773,3.3276026
5,0,324,3.8323052,6.5617633,3.3398504
5,0,325,3.8430116,6.5784483,3.3521013
5,0,326,3.8537128,6.5951324,3.3643556
5,0,327,3.8644087,6.6118155,3.3766127
5,0,328,3.8750997,6.628498,3.3888733
5,0,329,3.8857856,6.6451797,3.401137
5,0,330,3.8964663,6.6618605,3.413404
5,0,331,3.9071417,6.67854,3.4256737
5,0,332,3.9178123,6.6952195,3.4379468
5,0,333,3.9284778,6.711898,3.450223
5,0,334,3.939138,6.7285748,3.462502
5,0,335,3.9497933,6.745251,3.4747841
5,0,336,3.9604437,6.761927,3.4870694
5,0,337,3.9710891,6.778602,3.4993575
5,0,338,3.9817293,6.7952757,3.5116484
5,0,339,3.992365,6.811949,3.5239425
5,0,340,4.0029955,6.828621,3.5362394
5,0,341,4.0136213,6.8452926,3.5485394
5,0,342,4.024242,6.861963,3.560842
5,0,343,4.0348577,6.8786325,3.5731478
5,0,344,4.045469,6.8953013,3.5854564
5,0,345,4.0560746,6.911969,3.5977676
5,0,346,4.0666757,6.928636,3.6100814
5,0,347,4.077272,6.9453025,3.6223984
5,0,348,4.0878634,6.961968,3.634718
5,0,349,4.0984497,6.978632,3.6470401
5,0,350,4.1090317,6.9952955,3.6593652
5,0,351,4.119609,7.011958,3.6716928
5,0,352,4.1301813,7.02862,3.6840234
5,0,353,4.1407485,7.0452805,3.6963563
5,0,354,4.1513114,7.0619407,3.708692
5,0,355,4.1618695,7.0786,3.7210305
5,0,356,4.172423,7.095258,3.7333715
5,0,357,4.1829715,7.111915,3.745715
5,0,358,4.193516,7.1285715,3.7580612
5,1,0,1.2151788,-0.66878796,-0.033129588
5,1,1,1.2290671,-0.65111804,-0.025010832
5,1,2,1.2429706,-0.6333917,-0.01684414
5,1,3,1.2568889,-0.61560994,-0.008630056
5,1,4,1.2708213,-0.59777385,-0.0003691176
5,1,5,1.2847675,-0.57988435,0.007938134
5,1,6,1.2987268,-0.5619425,0.016291158
5,1,7,1.3126987,-0.5439493,0.024689429
5,1,8,1.3266828,-0.5259057,0.033132404
5,1,9,1.3406786,-0.5078128,0.041619558
5,1,10,1.3546854,-0.4896714,0.050150372
5,1,11,1.368703,-0.47148255,0.05872431
5,1,12,1.3827308,-0.45324716,0.06734086
5,1,13,1.3967685,-0.43496615,0.07599951
5,1,14,1.4108154,-0.41664043,0.08469976
5,1,15,1.4248711,-0.39827096,0.09344108
5,1,16,1.4389353,-0.37985858,0.10222299
5,1,17,1.4530075,-0.36140418,0.11104499
5,1,18,1.4670873,-0.34290868,0.119906574
5,1,19,1.4811743,-0.32437286,0.12880729
5,1,20,1.4952682,-0.30579758,0.13774665
5,1,21,1.5093684,-0.2871837,0.14672415
5,1,22,1.5234747,-0.268532,0.15573937
5,1,23,1.5375867,-0.24984334,0.16479181
5,1,24,1.551704,-0.23111844,0.17388104
5,1,25,1.5658263,-0.2123581,0.18300661
5,1,26,1.5799532,-0.1935631,0.19216809
5,1,27,1.5940844,-0.17473419,0.20136501
5,1,28,1.6082195,-0.1558721,0.21059696
5,1,29,1.6223583,-0.13697761,0.2198635
5,1,30,1.6365005,-0.118051335,0.22916427
5,1,31,1.6506456,-0.099094026,0.23849882
5,1,32,1.6647935,-0.08010637,0.24786675
5,1,33,1.6789438,-0.061089046,0.25726765
5,1,34,1.6930963,-0.04204271,0.26670116
5,1,35,1.7072506,-0.022968024,0.2761669
5,1,36,1.7214066,-0.0038656779,0.2856644
5,1,37,1.7355639,0.015263805,0.29519343
5,1,38,1.7497222,0.034419753,0.30475354
5,1,39,1.7638816,0.053601563,0.3143444
5,1,40,1.7780415,0.07280864,0.32396567
5,1,41,1.7922018,0.0920404,0.33361697
5,1,42,1.8063622,0.111296214,0.34329796
5,1,43,1.8205225,0.13057563,0.35300836
5,1,44,1.8346826,0.14987803,0.3627478
5,1,45,1.8488421,0.16920283,0.37251595
5,1,46,1.8630011,0.18854962,0.38231254
5,1,47,1.8771591,0.20791781,0.39213723
5,1,48,1.891316,0.22730689,0.40198973
5,1,49,1.9054718,0.24671635,0.4118697
5,1,50,1.9196261,0.2661457,0.4217769
5,1,51,1.9337788,0.2855945,0.43171102
5,1,52,1.9479296,0.3050622,0.4416718
5,1,53,1.9620786,0.3245484,0.4516589
5,1,54,1.9762254,0.3440526,0.46167213
5,1,55,1.9903699,0.3635744,0.47171116
5,1,56,2.004512,0.3831133,0.48177576
5,1,57,2.0186517,0.4026689,0.49186566
5,1,58,2.0327885,0.42224067,0.5019806
5,1,59,2.0469227,0.4418284,0.51212037
5,1,60,2.061054,0.4614316,0.5222847
5,1,61,2.0751822,0.48104984,0.5324733
5,1,62,2.089307,0.5006827,0.5426861
5,1,63,2.1034288,0.5203299,0.5529227
5,1,64,2.117547,0.53999096,0.563183
5,1,65,2.1316617,0.55966556,0.5734667
5,1,66,2.1457727,0.57935333,0.5837736
5,1,67,2.1598802,0.5990539,0.5941035
5,1,68,2.1739836,0.6187669,0.6044562
5,1,69,2.1880832,0.638492,0.61483145
5,1,70,2.2021787,0.6582289,0.62522906
5,1,71,2.2162702,0.6779771,0.63564885
5,1,72,2.2303574,0.6977365,0.6460906
5,1,73,2.2444406,0.7175067,0.6565542
5,1,74,2.2585192,0.7372874,0.66703945
5,1,75,2.2725935,0.75707823,0.6775461
5,1,76,2.2866633,0.77687895,0.688074
5,1,77,2.3007286,0.7966892,0.698623
5,1,78,2.3147893,0.81650877,0.7091929
5,1,79,2.3288453,0.8363373,0.7197835
5,1,80,2.3428965,0.8561745,0.7303947
5,1,81,2.356943,0.8760202,0.74102634
5,1,82,2.3709843,0.895874,0.7516782
5,1,83,2.385021,0.9157357,0.7623502
5,1,84,2.3990526,0.93560493,0.7730421
5,1,85,2.4130793,0.9554816,0.78375375
5,1,86,2.4271007,0.9753654,0.7944851
5,1,87,2.441117,0.99525607,0.8052359
5,1,88,2.4551282,1.0151533,0.8160061
5,1,89,2.4691343,1.035057,0.8267955
5,1,90,2.483135,1.0549667,0.8376039
5,1,91,2.4971306,1.0748825,0.8484314
5,1,92,2.5111208,1.0948038,0.8592776
5,1,93,2.5251057,1.1147307,0.8701426
5,1,94,2.5390851,1.1346627,0.88102597
5,1,95,2.553059,1.1545999,0.8919279
5,1,96,2.5670276,1.1745417,0.902848
5,1,97,2.5809906,1.1944883,0.9137864
5,1,98,2.594948,1.2144392,0.92474276
5,1,99,2.6089,1.2343944,0.93571717
5,1,100,2.6228464,1.2543534,0.9467093
5,1,101,2.6367872,1.2743164,0.95771927
5,1,102,2.6507223,1.2942829,0.9687467
5,1,103,2.6646516,1.3142529,0.97979164
5,1,104,2.6785755,1.3342263,0.9908541
5,1,105,2.6924934,1.3542025,1.0019337
5,1,106,2.7064059,1.3741819,1.0130305
5,1,107,2.7203124,1.3941637,1.0241444
5,1,108,2.7342134,1.4141483,1.0352753
5,1,109,2.7481084,1.4341351,1.046423
5,1,110,2.7619977,1.4541242,1.0575875
5,1,111,2.775881,1.4741153,1.0687686
5,1,112,2.7897587,1.4941083,1.0799664
5,1,113,2.8036304,1.5141029,1.0911806
5,1,114,2.8174963,1.5340993,1.1024112
5,1,115,2.8313563,1.554097,1.113658
5,1,116,2.8452103,1.574096,1.124921
5,1,117,2.8590586,1.5940963,1.1362002
5,1,118,2.872901,1.6140974,1.1474953
5,1,119,2.8867376,1.6340995,1.1588064
5,1,120,2.900568,1.6541022,1.1701332
5,1,121,2.9143927,1.6741056,1.181476
5,1,122,2.9282112,1.6941093,1.1928343
5,1,123,2.942024,1.7141136,1.2042083
5,1,124,2.9558306,1.7341179,1.2155975
5,1,125,2.9696314,1.7541224,1.2270024
5,1,126,2.983426,1.7741266,1.2384224
5,1,127,2.9972148,1.7941309,1.2498578
5,1,128,3.0109975,1.8141347,1.2613082
5,1,129,3.024774,1.8341382,1.2727737
5,1,130,3.038545,1.8541412,1.2842543
5,1,131,3.0523095,1.8741435,1.2957497
5,1,132,3.0660682,1.8941453,1.30726
5,1,133,3.0798206,1.914146,1.3187851
5,1,134,3.0935671,1.9341458,1.3303249
5,1,135,3.1073074,1.9541445,1.3418791
5,1,136,3.121042,1.9741422,1.353448
5,1,137,3.1347704,1.9941384,1.3650312
5,1,138,3.1484928,2.0141335,1.3766289
5,1,139,3.162209,2.0341268,1.3882407
5,1,140,3.1759193,2.0541189,1.3998668
5,1,141,3.1896234,2.074109,1.411507
5,1,142,3.2033215,2.0940976,1.4231613
5,1,143,3.2170136,2.1140845,1.4348296
5,1,144,3.2306995,2.1340692,1.4465117
5,1,145,3.2443795,2.1540523,1.4582078
5,1,146,3.2580533,2.174033,1.4699175
5,1,147,3.2717211,2.1940117,1.481641
5,1,148,3.2853827,2.2139878,1.493378
5,1,149,3.2990384,2.233962,1.5051286
5,1,150,3.3126879,2.2539337,1.5168926
5,1,151,3.3263314,2.273903,1.52867
5,1,152,3.3399687,2.2938695,1.5404605
5,1,153,3.3536,2.3138337,1.5522643
5,1,154,3.3672252,2.3337948,1.5640813
5,1,155,3.3808444,2.3537533,1.5759113
5,1,156,3.3944576,2.3737092,1.5877544
5,1,157,3.4080646,2.393662,1.5996103
5,1,158,3.4216657,2.413612,1.6114792
5,1,159,3.4352605,2.4335587,1.6233606
5,1,160,3.4488494,2.4535027,1.635255
5,1,161,3.4624321,2.4734433,1.6471618
5,1,162,3.476009,2.4933808,1.6590813
5,1,163,3.4895794,2.5133147,1.6710132
5,1,164,3.5031443,2.5332456,1.6829576
5,1,165,3.516703,2.5531728,1.6949142
5,1,166,3.5302556,2.573097,1.7068832
5,1,167,3.543802,2.5930173,1.7188642
5,1,168,3.5573425,2.612934,1.7308573
5,1,169,3.570877,2.6328475,1.7428625
5,1,170,3.5844057,2.6527572,1.7548795
5,1,171,3.5979283,2.6726632,1.7669085
5,1,172,3.6114447,2.6925654,1.7789493
5,1,173,3.6249554,2.712464,1.7910018
5,1,174,3.63846,2.7323587,1.8030659
5,1,175,3.6519587,2.7522495,1.8151417
5,1,176,3.6654513,2.7721362,1.8272288
5,1,177,3.6789382,2.7920191,1.8393275
5,1,178,3.6924188,2.811898,1.8514373
5,1,179,3.7058938,2.831773,1.8635587
5,1,180,3.7193627,2.851644,1.8756912
5,1,181,3.7328258,2.8715107,1.8878348
5,1,182,3.7462826,2.891373,1.8999892
5,1,183,3.7597337,2.9112313,1.9121549
5,1,184,3.7731788,2.9310853,1.9243315
5,1,185,3.786618,2.9509354,1.9365189
5,1,186,3.800051,2.9707806,1.9487169
5,1,187,3.8134785,2.9906218,1.9609257
5,1,188,3.8269,3.0104587,1.9731451
5,1,189,3.8403156,3.0302913,1.9853752
5,1,190,3.8537252,3.050119,1.9976153
5,1,191,3.867129,3.0699425,2.0098662
5,1,192,3.8805273,3.0897617,2.0221274
5,1,193,3.8939192,3.109576,2.0343986
5,1,194,3.9073055,3.1293862,2.0466802
5,1,195,3.920686,3.1491919,2.058972
5,1,196,3.9340606,3.1689928,2.0712736
5,1,197,3.9474292,3.1887887,2.083585
5,1,198,3.9607923,3.2085803,2.0959065
5,1,199,3.9741495,3.2283673,2.1082377
5,1,200,3.987501,3.2481496,2.1205788
5,1,201,4.0008464,3.267927,2.1329293
5,1,202,4.0141864,3.2877,2.1452897
5,1,203,4.02752,3.3074682,2.1576595
5,1,204,4.0408483,3.3272316,2.1700387
5,1,205,4.0541706,3.3469899,2.1824272
5,1,206,4.0674872,3.3667436,2.1948252
5,1,207,4.080798,3.3864925,2.2072322
5,1,208,4.094103,3.4062362,2.2196484
5,1,209,4.1074023,3.4259753,2.2320738
5,1,210,4.120696,3.4457097,2.2445083
5,1,211,4.133984,3.4654393,2.2569516
5,1,212,4.147266,3.4851635,2.2694035
5,1,213,4.1605425,3.504883,2.2818646
5,1,214,4.1738133,3.524598,2.2943344
5,1,215,4.1870785,3.5443077,2.306813
5,1,216,4.2003374,3.564012,2.3193
5,1,217,4.213591,3.5837119,2.3317957
5,1,218,4.226839,3.6034067,2.3442998
5,1,219,4.2400813,3.623096,2.356812
5,1,220,4.253318,3.6427808,2.3693328
5,1,221,4.2665486,3.6624606,2.381862
5,1,222,4.2797737,3.6821353,2.3943992
5,1,223,4.292993,3.7018046,2.4069443
5,1,224,4.306207,3.7214694,2.4194977
5,1,225,4.3194156,3.741129,2.4320593
5,1,226,4.332618,3.7607834,2.4446287
5,1,227,4.345815,3.7804325,2.4572058
5,1,228,4.3590064,3.8000767,2.469791
5,1,229,4.3721924,3.819716,2.4823837
5,1,230,4.385372,3.8393497,2.494984
5,1,231,4.3985467,3.8589787,2.507592
5,1,232,4.4117155,3.8786027,2.5202076
5,1,233,4.4248786,3.8982215,2.532831
