fold,seq,t,z1,z2
7,0,186,-3.8482728,1.4106742
7,0,187,-3.8666713,1.4153795
7,0,188,-3.8850698,1.4200442
7,0,189,-3.9034686,1.4246683
7,0,190,-3.9218674,1.4292523
7,0,191,-3.9402657,1.4337959
7,0,192,-3.9586637,1.4382997
7,0,193,-3.9770617,1.4427638
7,0,194,-3.9954593,1.4471884
7,0,195,-4.0138564,1.4515736
7,0,196,-4.032253,1.4559196
7,0,197,-4.0506487,1.4602267
7,0,198,-4.069043,1.4644947
7,0,199,-4.087437,1.4687243
7,0,200,-4.10583,1.4729153
7,0,201,-4.1242223,1.4770681
7,0,202,-4.1426134,1.4811827
7,0,203,-4.161003,1.4852594
7,0,204,-4.179392,1.4892985
7,0,205,-4.1977787,1.4932998
7,0,206,-4.2161646,1.4972639
7,0,207,-4.234548,1.5011907
7,0,208,-4.2529306,1.5050805
7,0,209,-4.2713113,1.5089334
7,0,210,-4.2896905,1.5127497
7,0,211,-4.308068,1.5165294
7,0,212,-4.326443,1.5202729
7,0,213,-4.344816,1.52398
7,0,214,-4.3631873,1.5276512
7,0,215,-4.381556,1.5312865
7,0,216,-4.399923,1.5348862
7,0,217,-4.4182873,1.5384505
7,0,218,-4.4366493,1.5419794
7,0,219,-4.455009,1.5454732
7,0,220,-4.473366,1.5489318
7,0,221,-4.4917207,1.5523558
7,0,222,-4.510072,1.5557449
7,0,223,-4.528422,1.5590996
7,0,224,-4.5467687,1.5624199
7,0,225,-4.5651126,1.565706
7,0,226,-4.5834537,1.5689582
7,0,227,-4.601792,1.5721765
7,0,228,-4.6201267,1.5753609
7,0,229,-4.6384587,1.5785118
7,0,230,-4.6567874,1.5816293
7,0,231,-4.675113,1.5847136
7,0,232,-4.6934357,1.5877647
7,0,233,-4.711755,1.5907829
7,0,234,-4.730071,1.5937682
7,0,235,-4.7483835,1.5967208
7,0,236,-4.7666926,1.599641
7,0,237,-4.784998,1.6025287
7,0,238,-4.8033004,1.6053842
7,0,239,-4.821599,1.6082077
7,0,240,-4.839894,1.6109992
7,0,241,-4.8581853,1.6137589
7,0,242,-4.876473,1.6164869
7,0,243,-4.8947563,1.6191833
7,0,244,-4.913036,1.6218482
7,0,245,-4.931312,1.6244819
7,0,246,-4.9495845,1.6270845
7,0,247,-4.9678526,1.6296561
7,0,248,-4.986117,1.6321967
7,0,249,-5.004377,1.6347065
7,0,250,-5.0226326,1.6371857
7,0,251,-5.0408845,1.6396344
7,0,252,-5.0591316,1.6420527
7,0,253,-5.077375,1.6444408
7,0,254,-5.095614,1.6467987
7,0,255,-5.1138487,1.6491266
7,0,256,-5.132079,1.6514246
7,0,257,-5.150305,1.6536928
7,0,258,-5.168526,1.6559315
7,0,259,-5.186743,1.6581404
7,0,260,-5.204955,1.66032
7,0,261,-5.223163,1.6624703
7,0,262,-5.2413664,1.6645914
7,0,263,-5.259565,1.6666834
7,0,264,-5.277759,1.6687464
7,0,265,-5.295948,1.6707804
7,0,266,-5.3141327,1.6727858
7,0,267,-5.332312,1.6747624
7,0,268,-5.3504868,1.6767105
7,0,269,-5.3686566,1.6786301
7,0,270,-5.3868217,1.6805214
7,0,271,-5.4049816,1.6823844
7,0,272,-5.423136,1.6842191
7,0,273,-5.441286,1.6860259
7,0,274,-5.459431,1.6878047
7,0,275,-5.4775705,1.6895556
7,0,276,-5.495705,1.6912788
7,0,277,-5.5138345,1.6929743
7,0,278,-5.531959,1.6946423
7,0,279,-5.550078,1.6962827
7,0,280,-5.568192,1.6978958
7,0,281,-5.5863004,1.6994815
7,0,282,-5.604403,1.70104
7,0,283,-5.622501,1.7025715
7,0,284,-5.6405935,1.7040759
7,0,285,-5.6586804,1.7055534
7,0,286,-5.676762,1.707004
7,0,287,-5.694838,1.7084277
7,0,288,-5.7129087,1.7098248
7,0,289,-5.7309732,1.7111952
7,0,290,-5.7490325,1.7125392
7,0,291,-5.7670865,1.7138567
7,0,292,-5.785135,1.7151479
7,0,293,-5.8031774,1.7164127
7,0,294,-5.8212137,1.7176512
7,0,295,-5.839245,1.7188637
7,0,296,-5.8572702,1.7200501
7,0,297,-5.8752894,1.7212105
7,0,298,-5.893303,1.722345
7,0,299,-5.9113107,1.7234536
7,0,300,-5.9293127,1.7245365
7,0,301,-5.9473085,1.7255938
7,0,302,-5.9652987,1.7266254
7,0,303,-5.983283,1.7276316
7,0,304,-6.0012608,1.7286122
7,0,305,-6.0192327,1.7295674
7,0,306,-6.037199,1.7304972
7,0,307,-6.055159,1.7314018
7,0,308,-6.073113,1.7322812
7,0,309,-6.0910606,1.7331355
7,0,310,-6.1090026,1.7339647
7,0,311,-6.1269383,1.7347689
7,0,312,-6.1448674,1.7355481
7,0,313,-6.162791,1.7363025
7,0,314,-6.180708,1.737032
7,0,315,-6.198619,1.7377368
7,0,316,-6.216523,1.7384169
7,0,317,-6.2344213,1.7390724
7,0,318,-6.252313,1.7397034
7,0,319,-6.2701983,1.7403098
7,0,320,-6.2880774,1.7408918
7,0,321,-6.30595,1.7414494
7,0,322,-6.3238163,1.7419826
7,0,323,-6.3416758,1.7424916
7,0,324,-6.359529,1.7429764
7,0,325,-6.377376,1.743437
7,0,326,-6.3952165,1.7438736
7,0,327,-6.4130497,1.7442861
7,0,328,-6.4308767,1.7446746
7,0,329,-6.4486976,1.7450391
7,0,330,-6.4665117,1.7453798
7,0,331,-6.4843187,1.7456967
7,0,332,-6.5021195,1.7459898
7,0,333,-6.5199137,1.7462592
7,0,334,-6.5377007,1.746505
7,0,335,-6.5554814,1.7467272
7,0,336,-6.5732555,1.7469258
7,0,337,-6.591023,1.747101
7,0,338,-6.6087832,1.7472526
7,0,339,-6.626537,1.7473809
7,0,340,-6.644284,1.7474858
7,0,341,-6.662024,1.7475674
7,0,342,-6.679757,1.7476258
7,0,343,-6.6974835,1.747661
7,0,344,-6.7152033,1.747673
7,0,345,-6.732916,1.747662
7,0,346,-6.7506213,1.7476279
7,0,347,-6.76832,1.7475708
7,0,348,-6.786012,1.7474908
7,0,349,-6.803697,1.7473879
7,0,350,-6.8213754,1.7472621
7,0,351,-6.8390465,1.7471136
7,0,352,-6.8567104,1.7469423
7,0,353,-6.874367,1.7467482
7,0,354,-6.8920174,1.7465315
7,0,355,-6.9096603,1.7462922
7,0,356,-6.927296,1.7460303
7,0,357,-6.944925,1.7457459
7,0,358,-6.962547,1.745439
7,1,0,1.6154717,1.2934307
7,1,1,1.6102848,1.3125226
7,1,2,1.605025,1.3316283
7,1,3,1.5996927,1.3507472
7,1,4,1.594288,1.3698789
7,1,5,1.5888112,1.3890228
7,1,6,1.5832626,1.4081786
7,1,7,1.5776426,1.4273456
7,1,8,1.5719514,1.4465235
7,1,9,1.5661893,1.465712
7,1,10,1.5603566,1.4849102
7,1,11,1.5544537,1.5041181
7,1,12,1.548481,1.523335
7,1,13,1.5424386,1.5425605
7,1,14,1.536327,1.5617942
7,1,15,1.5301465,1.5810356
7,1,16,1.5238974,1.6002845
7,1,17,1.51758,1.6195401
7,1,18,1.5111948,1.6388023
7,1,19,1.5047421,1.6580706
7,1,20,1.4982222,1.6773444
7,1,21,1.4916356,1.6966236
7,1,22,1.4849824,1.7159076
7,1,23,1.4782631,1.7351961
7,1,24,1.4714782,1.7544887
7,1,25,1.464628,1.773785
7,1,26,1.4577128,1.7930846
7,1,27,1.450733,1.8123872
7,1,28,1.4436889,1.8316923
7,1,29,1.436581,1.8509996
7,1,30,1.4294097,1.8703088
7,1,31,1.4221754,1.8896195
7,1,32,1.4148784,1.9089314
7,1,33,1.407519,1.928244
7,1,34,1.4000977,1.9475571
7,1,35,1.392615,1.9668704
7,1,36,1.385071,1.9861835
7,1,37,1.3774663,2.005496
7,1,38,1.3698013,2.0248077
7,1,39,1.3620763,2.0441184
7,1,40,1.3542917,2.0634274
7,1,41,1.346448,2.0827348
7,1,42,1.3385454,2.10204
7,1,43,1.3305845,2.1213431
7,1,44,1.3225656,2.1406434
7,1,45,1.3144889,2.1599407
7,1,46,1.306355,2.179235
7,1,47,1.2981642,2.1985257
7,1,48,1.289917,2.2178125
7,1,49,1.2816136,2.2370954
7,1,50,1.2732544,2.256374
7,1,51,1.2648399,2.2756479
7,1,52,1.2563704,2.294917
7,1,53,1.2478462,2.314181
7,1,54,1.2392678,2.3334398
7,1,55,1.2306355,2.352693
7,1,56,1.2219497,2.3719404
7,1,57,1.2132107,2.3911817
7,1,58,1.2044189,2.4104166
7,1,59,1.1955746,2.429645
7,1,60,1.1866783,2.4488668
7,1,61,1.1777302,2.4680815
7,1,62,1.1687307,2.487289
7,1,63,1.1596801,2.506489
7,1,64,1.1505789,2.5256815
7,1,65,1.1414272,2.544866
7,1,66,1.1322254,2.5640426
7,1,67,1.1229739,2.583211
7,1,68,1.113673,2.6023707
7,1,69,1.1043229,2.621522
7,1,70,1.0949241,2.640664
7,1,71,1.0854769,2.6597972
7,1,72,1.0759815,2.6789212
7,1,73,1.0664383,2.6980357
7,1,74,1.0568476,2.7171404
7,1,75,1.0472096,2.7362354
7,1,76,1.0375247,2.7553203
7,1,77,1.027793,2.774395
7,1,78,1.018015,2.7934594
7,1,79,1.008191,2.812513
7,1,80,0.9983211,2.831556
7,1,81,0.9884057,2.850588
7,1,82,0.978445,2.869609
7,1,83,0.9684393,2.8886187
7,1,84,0.9583889,2.9076169
7,1,85,0.948294,2.9266036
7,1,86,0.9381548,2.9455783
7,1,87,0.9279717,2.9645412
7,1,88,0.9177449,2.983492
7,1,89,0.9074745,3.0024304
7,1,90,0.897161,3.0213563
7,1,91,0.88680434,3.0402699
7,1,92,0.87640506,3.0591705
7,1,93,0.8659631,3.0780582
7,1,94,0.85547894,3.0969326
7,1,95,0.8449525,3.1157942
7,1,96,0.8343843,3.1346421
7,1,97,0.82377434,3.1534767
7,1,98,0.813123,3.1722972
7,1,99,0.8024303,3.1911042
7,1,100,0.7916966,3.2098968
7,1,101,0.780922,3.2286756
7,1,102,0.77010685,3.2474399
7,1,103,0.75925124,3.2661896
7,1,104,0.7483552,3.284925
7,1,105,0.7374192,3.3036454
7,1,106,0.7264432,3.322351
7,1,107,0.7154275,3.3410413
7,1,108,0.7043722,3.3597167
7,1,109,0.69327766,3.3783765
7,1,110,0.68214375,3.397021
7,1,111,0.6709709,3.4156497
7,1,112,0.6597591,3.4342628
7,1,113,0.64850867,3.4528596
7,1,114,0.6372196,3.4714406
7,1,115,0.6258922,3.4900053
7,1,116,0.6145266,3.5085535
7,1,117,0.60312283,3.5270855
7,1,118,0.5916812,3.5456007
7,1,119,0.5802016,3.564099
7,1,120,0.5686845,3.5825806
7,1,121,0.5571298,3.6010451
7,1,122,0.5455378,3.6194923
7,1,123,0.5339085,3.6379223
7,1,124,0.5222421,3.6563346
7,1,125,0.5105387,3.6747296
7,1,126,0.49879855,3.6931067
7,1,127,0.48702157,3.7114658
7,1,128,0.4752081,3.729807
7,1,129,0.4633582,3.7481298
7,1,130,0.4514718,3.7664347
7,1,131,0.43954933,3.784721
7,1,132,0.4275906,3.8029888
7,1,133,0.41559604,3.8212378
7,1,134,0.40356547,3.8394682
7,1,135,0.39149928,3.8576794
7,1,136,0.3793973,3.8758717
7,1,137,0.36725992,3.8940446
7,1,138,0.35508698,3.9121983
7,1,139,0.34287885,3.9303324
7,1,140,0.33063537,3.9484472
7,1,141,0.3183569,3.966542
7,1,142,0.30604345,3.984617
7,1,143,0.29369494,4.002672
7,1,144,0.28131175,4.020707
7,1,145,0.26889372,4.038722
7,1,146,0.2564412,4.0567164
7,1,147,0.24395405,4.0746903
7,1,148,0.2314326,4.0926437
7,1,149,0.2188767,4.1105766
7,1,150,0.20628671,4.128488
7,1,151,0.19366245,4.146379
7,1,152,0.18100427,4.1642485
7,1,153,0.168312,4.182097
7,1,154,0.155586,4.199924
7,1,155,0.14282623,4.2177296
7,1,156,0.13003263,4.2355137
7,1,157,0.11720557,4.253276
7,1,158,0.10434485,4.2710166
7,1,159,0.09145085,4.2887354
7,1,160,0.07852336,4.3064322
7,1,161,0.065562755,4.3241067
7,1,162,0.052568838,4.341759
7,1,163,0.039541967,4.359389
7,1,164,0.026481954,4.376996
7,1,165,0.013389156,4.394581
7,1,166,0.00026337896,4.4121428
7,1,167,-0.01289502,4.429682
7,1,168,-0.026086096,4.447198
7,1,169,-0.03930991,4.464691
7,1,170,-0.0525661,4.482161
7,1,171,-0.06585487,4.499608
7,1,172,-0.07917585,4.517031
7,1,173,-0.09252925,4.534431
7,1,174,-0.10591471,4.5518074
7,1,175,-0.119332425,4.56916
7,1,176,-0.13278204,4.5864887
7,1,177,-0.14626376,4.6037936
7,1,178,-0.15977721,4.6210747
7,1,179,-0.1733226,4.638332
7,1,180,-0.18689972,4.655565
7,1,181,-0.20050849,4.6727734
7,1,182,-0.21414883,4.6899576
7,1,183,-0.22782037,4.707117
7,1,184,-0.24152361,4.724252
7,1,185,-0.2552579,4.741362
7,1,186,-0.26902375,4.7584476
7,1,187,-0.28282076,4.7755084
7,1,188,-0.29664886,4.7925444
7,1,189,-0.31050798,4.809555
7,1,190,-0.32439804,4.8265405
7,1,191,-0.33831868,4.8435006
7,1,192,-0.3522701,4.8604355
7,1,193,-0.36625254,4.877345
7,1,194,-0.3802656,4.8942294
7,1,195,-0.39430922,4.911088
7,1,196,-0.4083833,4.927921
7,1,197,-0.4224878,4.944728
7,1,198,-0.4366223,4.9615088
7,1,199,-0.45078734,4.9782643
7,1,200,-0.46498224,4.994993
7,1,201,-0.47920752,5.0116963
7,1,202,-0.4934628,5.0283732
7,1,203,-0.507748,5.045024
7,1,204,-0.522063,5.0616484
7,1,205,-0.5364075,5.078246
7,1,206,-0.55078197,5.0948176
7,1,207,-0.5651857,5.1113625
7,1,208,-0.5796193,5.127881
7,1,209,-0.5940823,5.144373
7,1,210,-0.6085747,5.1608377
7,1,211,-0.62309635,5.1772757
7,1,212,-0.63764715,5.193687
7,1,213,-0.6522268,5.2100706
7,1,214,-0.6668358,5.2264276
7,1,215,-0.6814734,5.2427573
7,1,216,-0.69614017,5.25906
7,1,217,-0.7108357,5.2753353
7,1,218,-0.72555995,5.2915835
7,1,219,-0.7403128,5.307804
7,1,220,-0.7550939,5.323997
7,1,221,-0.76990366,5.3401628
7,1,222,-0.7847415,5.3563004
7,1,223,-0.79960793,5.372411
7,1,224,-0.81450254,5.3884935
7,1,225,-0.8294253,5.404548
7,1,226,-0.844376,5.420575
7,1,227,-0.8593547,5.436574
7,1,228,-0.87436086,5.4525447
7,1,229,-0.8893951,5.4684877
7,1,230,-0.9044567,5.484402
7,1,231,-0.9195461,5.500289
7,1,232,-0.9346631,5.5161476
7,1,233,-0.94980747,5.5319777
7,1,234,-0.9649791,5.5477796
7,1,235,-0.9801777,5.563553
7,1,236,-0.9954037,5.579298
7,1,237,-1.0106565,5.595014
7,1,238,-1.0259365,5.610702
7,1,239,-1.0412433,5.6263614
7,1,240,-1.056577,5.641992
7,1,241,-1.0719373,5.657594
7,1,242,-1.0873243,5.6731677
7,1,243,-1.1027373,5.688712
7,1,244,-1.1181767,5.7042274
7,1,245,-1.1336428,5.719714
7,1,246,-1.1491351,5.735172
7,1,247,-1.1646535,5.7506003
7,1,248,-1.180198,5.7660003
7,1,249,-1.1957682,5.7813706
7,1,250,-1.211364,5.796712
7,1,251,-1.2269859,5.812024
7,1,252,-1.2426331,5.8273067
7,1,253,-1.2583061,5.8425603
7,1,254,-1.2740047,5.8577847
7,1,255,-1.2897285,5.8729796
7,1,256,-1.3054776,5.888145
7,1,257,-1.3212515,5.9032807
7,1,258,-1.3370508,5.9183874
7,1,259,-1.3528748,5.933464
7,1,260,-1.3687239,5.9485116
7,1,261,-1.3845978,5.963529
7,1,262,-1.4004964,5.978517
7,1,263,-1.4164195,5.9934754
7,1,264,-1.4323671,6.008404
7,1,265,-1.4483386,6.023302
7,1,266,-1.4643348,6.038171
7,1,267,-1.4803548,6.0530095
7,1,268,-1.4963992,6.0678186
7,1,269,-1.5124675,6.0825977
7,1,270,-1.5285597,6.097347
7,1,271,-1.5446756,6.112066
7,1,272,-1.5608147,6.1267543
7,1,273,-1.5769778,6.1414127
7,1,274,-1.5931643,6.156041
7,1,275,-1.6093738,6.170639
7,1,276,-1.6256069,6.185207
7,1,277,-1.6418631,6.1997447
7,1,278,-1.6581423,6.214252
7,1,279,-1.6744441,6.228729
7,1,280,-1.690769,6.2431755
7,1,281,-1.7071166,6.2575917
7,1,282,-1.7234864,6.271977
7,1,283,-1.7398791,6.286332
7,1,284,-1.7562941,6.300657
7,1,285,-1.7727314,6.3149505
7,1,286,-1.7891909,6.3292136
7,1,287,-1.805672,6.343446
7,1,288,-1.8221755,6.3576474
7,1,289,-1.8387004,6.371818
7,1,290,-1.8552474,6.385958
7,1,291,-1.871816,6.400068
7,1,292,-1.8884062,6.4141464
7,1,293,-1.9050177,6.428194
7,1,294,-1.9216502,6.4422107
7,1,295,-1.9383042,6.4561963
7,1,296,-1.9549793,6.470151
7,1,297,-1.971675,6.4840746
7,1,298,-1.9883919,6.4979672
7,1,299,-2.0051296,6.511829
7,1,300,-2.0218878,6.525659
7,1,301,-2.0386662,6.539458
7,1,302,-2.0554655,6.5532255
7,1,303,-2.072285,6.5669622
7,1,304,-2.0891242,6.5806675
7,1,305,-2.105984,6.5943418
7,1,306,-2.1228635,6.6079845
7,1,307,-2.139763,6.621596
7,1,308,-2.1566823,6.6351757
7,1,309,-2.1736207,6.6487236
7,1,310,-2.1905792,6.6622405
7,1,311,-2.207557,6.675726
7,1,312,-2.2245536,6.6891794
7,1,313,-2.2415698,6.7026014
7,1,314,-2.258605,6.715992
7,1,315,-2.2756593,6.729351
7,1,316,-2.292732,6.7426777
7,1,317,-2.3098238,6.755973
7,1,318,-2.326934,6.7692366
7,1,319,-2.3440626,6.7824683
7,1,320,-2.3612099,6.795668
7,1,321,-2.3783755,6.8088365
7,1,322,-2.3955593,6.821973
7,1,323,-2.4127607,6.835077
7,1,324,-2.4299805,6.8481493
7,1,325,-2.447218,6.8611894
7,1,326,-2.4644732,6.8741975
7,1,327,-2.4817457,6.887173
7,1,328,-2.499036,6.9001174
7,1,329,-2.5163438,6.913029
7,1,330,-2.5336688,6.925909
7,1,331,-2.5510104,6.9387565
7,1,332,-2.5683694,6.951572
7,1,333,-2.5857453,6.964355
7,1,334,-2.6031377,6.9771056
7,1,335,-2.6205473,6.989824
7,1,336,-2.6379735,7.00251
7,1,337,-2.6554163,7.015164
7,1,338,-2.672875,7.027785
7,1,339,-2.69035,7.040374
7,1,340,-2.7078414,7.05293
7,1,341,-2.7253487,7.0654535
7,1,342,-2.7428718,7.0779443
7,1,343,-2.7604108,7.090403
7,1,344,-2.7779655,7.102829
7,1,345,-2.795536,7.1152225
7,1,346,-2.8131216,7.127583
7,1,347,-2.8307228,7.139911
7,1,348,-2.8483393,7.1522064
7,1,349,-2.8659706,7.164469
7,1,350,-2.8836174,7.1766987
7,1,351,-2.901279,7.1888957
7,1,352,-2.9189556,7.20106
7,1,353,-2.9366465,7.213191
7,1,354,-2.9543524,7.2252893
7,1,355,-2.9720726,7.2373548
7,1,356,-2.9898074,7.2493873
7,1,357,-3.007556,7.2613864
7,1,358,-3.025319,7.273353
7,2,0,-1.1258461,-0.12207385
7,2,1,-1.1396372,-0.11215924
7,2,2,-1.1535035,-0.10225659
7,2,3,-1.1674441,-0.09236666
7,2,4,-1.1814581,-0.08249019
7,2,5,-1.1955447,-0.072627924
7,2,6,-1.2097031,-0.06278059
7,2,7,-1.2239324,-0.052948892
7,2,8,-1.2382318,-0.043133564
7,2,9,-1.2526003,-0.033335306
7,2,10,-1.2670372,-0.023554808
7,2,11,-1.2815415,-0.013792773
7,2,12,-1.2961124,-0.0040498767
7,2,13,-1.3107492,0.005673214
7,2,14,-1.3254508,0.0153758265
7,2,15,-1.3402164,0.02505729
7,2,16,-1.3550452,0.034716982
7,2,17,-1.3699362,0.04435425
7,2,18,-1.3848888,0.053968444
7,2,19,-1.3999019,0.06355897
7,2,20,-1.4149747,0.073125206
7,2,21,-1.4301064,0.082666524
7,2,22,-1.4452962,0.09218235
7,2,23,-1.4605432,0.101672076
7,2,24,-1.4758465,0.11113514
7,2,25,-1.4912055,0.12057096
7,2,26,-1.5066191,0.12997897
7,2,27,-1.5220866,0.13935861
7,2,28,-1.5376072,0.14870934
7,2,29,-1.55318,0.1580306
7,2,30,-1.5688043,0.1673219
7,2,31,-1.5844791,0.17658271
7,2,32,-1.6002039,0.1858125
7,2,33,-1.6159776,0.19501078
7,2,34,-1.6317997,0.20417704
7,2,35,-1.6476692,0.2133108
7,2,36,-1.6635854,0.22241156
7,2,37,-1.6795475,0.2314789
7,2,38,-1.695555,0.24051233
7,2,39,-1.7116067,0.24951139
7,2,40,-1.7277023,0.25847566
