fold,seq,t,z1,z2,z3
3,0,50,-2.7707202,2.844636,1.0354178
3,0,51,-2.771948,2.8612516,1.0431952
3,0,52,-2.7731924,2.8778737,1.0510068
3,0,53,-2.7744532,2.8945017,1.0588522
3,0,54,-2.7757301,2.9111354,1.0667312
3,0,55,-2.7770233,2.9277744,1.0746436
3,0,56,-2.7783325,2.9444184,1.0825893
3,0,57,-2.7796576,2.9610672,1.090568
3,0,58,-2.7809987,2.9777203,1.0985793
3,0,59,-2.7823555,2.9943774,1.1066233
3,0,60,-2.7837281,3.0110383,1.1146996
3,0,61,-2.7851162,3.0277028,1.1228081
3,0,62,-2.7865198,3.0443707,1.1309485
3,0,63,-2.7879388,3.0610414,1.1391207
3,0,64,-2.7893732,3.0777147,1.1473243
3,0,65,-2.7908227,3.0943904,1.1555593
3,0,66,-2.7922876,3.111068,1.1638253
3,0,67,-2.7937675,3.1277475,1.1721221
3,0,68,-2.7952623,3.1444285,1.1804496
3,0,69,-2.796772,3.1611109,1.1888075
3,0,70,-2.7982965,3.1777942,1.1971956
3,0,71,-2.7998354,3.194478,1.2056137
3,0,72,-2.801389,3.2111626,1.2140616
3,0,73,-2.802957,3.2278473,1.2225391
3,0,74,-2.8045394,3.244532,1.2310458
3,0,75,-2.8061361,3.2612166,1.2395817
3,0,76,-2.8077471,3.2779007,1.2481464
3,0,77,-2.809372,3.294584,1.2567399
3,0,78,-2.8110108,3.3112664,1.2653617
3,0,79,-2.8126636,3.3279476,1.2740117
3,0,80,-2.81433,3.3446274,1.2826898
3,0,81,-2.8160102,3.3613055,1.2913957
3,0,82,-2.817704,3.3779817,1.3001292
3,0,83,-2.8194113,3.394656,1.30889
3,0,84,-2.821132,3.4113278,1.317678
3,0,85,-2.8228657,3.4279974,1.3264929
3,0,86,-2.8246126,3.4446642,1.3353345
3,0,87,-2.8263726,3.4613283,1.3442028
3,0,88,-2.8281457,3.4779892,1.3530972
3,0,89,-2.8299317,3.4946468,1.3620178
3,0,90,-2.8317304,3.511301,1.370964
3,0,91,-2.8335416,3.5279517,1.3799361
3,0,92,-2.8353655,3.5445986,1.3889335
3,0,93,-2.8372018,3.5612416,1.3979563
3,0,94,-2.8390505,3.5778804,1.4070039
3,0,95,-2.8409114,3.5945148,1.4160764
3,0,96,-2.8427844,3.6111448,1.4251735
3,0,97,-2.8446696,3.6277702,1.434295
3,0,98,-2.8465667,3.6443906,1.4434407
3,0,99,-2.8484757,3.6610062,1.4526104
3,0,100,-2.8503964,3.6776166,1.4618038
3,0,101,-2.8523288,3.694222,1.4710208
3,0,102,-2.8542728,3.7108219,1.4802611
3,0,103,-2.8562284,3.7274163,1.4895246
3,0,104,-2.8581953,3.7440052,1.4988111
3,0,105,-2.8601735,3.7605882,1.5081203
3,0,106,-2.8621628,3.7771652,1.5174521
3,0,107,-2.8641634,3.793736,1.5268062
3,0,108,-2.866175,3.8103008,1.5361826
3,0,109,-2.8681974,3.8268592,1.5455809
3,0,110,-2.8702307,3.8434114,1.555001
3,0,111,-2.8722746,3.8599567,1.5644426
3,0,112,-2.8743293,3.8764956,1.5739057
3,0,113,-2.8763945,3.8930275,1.5833899
3,0,114,-2.8784702,3.9095528,1.5928952
3,0,115,-2.880556,3.926071,1.6024212
3,0,116,-2.8826523,3.942582,1.6119678
3,0,117,-2.8847587,3.9590857,1.621535
3,0,118,-2.8868752,3.9755821,1.6311224
3,0,119,-2.8890016,3.9920714,1.6407299
3,0,120,-2.891138,4.008553,1.6503572
3,0,121,-2.8932843,4.0250273,1.6600044
3,0,122,-2.8954403,4.0414934,1.6696709
3,0,123,-2.8976061,4.057952,1.6793569
3,0,124,-2.8997815,4.0744023,1.689062
3,0,125,-2.9019663,4.090845,1.6987863
3,0,126,-2.9041605,4.10728,1.7085292
3,0,127,-2.906364,4.1237063,1.7182909
3,0,128,-2.9085767,4.140125,1.728071
3,0,129,-2.9107985,4.156535,1.7378694
3,0,130,-2.9130294,4.172937,1.747686
3,0,131,-2.9152694,4.18933,1.7575206
3,0,132,-2.9175181,4.205715,1.767373
3,0,133,-2.9197757,4.2220917,1.7772429
3,0,134,-2.9220421,4.2384596,1.7871305
3,0,135,-2.9243171,4.254819,1.7970352
3,0,136,-2.9266007,4.2711697,1.8069572
3,0,137,-2.9288929,4.2875113,1.8168962
3,0,138,-2.9311934,4.3038445,1.8268521
3,0,139,-2.9335022,4.3201685,1.8368245
3,0,140,-2.9358194,4.3364835,1.8468137
3,0,141,-2.9381447,4.3527894,1.8568192
3,0,142,-2.9404783,4.3690863,1.8668408
3,0,143,-2.9428198,4.3853745,1.8768786
3,0,144,-2.9451694,4.4016533,1.8869323
3,0,145,-2.947527,4.417923,1.8970017
3,0,146,-2.9498923,4.434183,1.9070868
3,0,147,-2.9522655,4.450434,1.9171876
3,0,148,-2.9546463,4.4666758,1.9273034
3,0,149,-2.9570348,4.4829082,1.9374347
3,0,150,-2.9594307,4.499131,1.9475808
3,0,151,-2.9618342,4.515345,1.957742
3,0,152,-2.964245,4.531549,1.9679178
3,0,153,-2.9666634,4.547744,1.9781084
3,0,154,-2.9690888,4.5639286,1.9883134
3,0,155,-2.9715216,4.580104,1.9985329
3,0,156,-2.9739616,4.5962696,2.0087667
3,0,157,-2.9764085,4.612426,2.0190144
3,0,158,-2.9788625,4.6285725,2.0292761
3,0,159,-2.9813235,4.644709,2.0395517
3,0,160,-2.9837914,4.660836,2.0498412
3,0,161,-2.9862661,4.6769533,2.0601442
3,0,162,-2.9887476,4.693061,2.0704606
3,0,163,-2.9912357,4.7091584,2.0807903
3,0,164,-2.9937305,4.7252464,2.0911334
3,0,165,-2.996232,4.7413244,2.1014893
3,0,166,-2.99874,4.757393,2.1118584
3,0,167,-3.0012543,4.7734513,2.1222403
3,0,168,-3.0037751,4.7894998,2.1326349
3,0,169,-3.0063024,4.805538,2.1430423
3,0,170,-3.0088358,4.8215666,2.1534622
3,0,171,-3.0113757,4.8375854,2.1638944
3,0,172,-3.0139215,4.853594,2.1743388
3,0,173,-3.0164735,4.8695927,2.1847956
3,0,174,-3.0190318,4.885581,2.1952643
3,0,175,-3.021596,4.90156,2.205745
3,0,176,-3.024166,4.917528,2.2162375
3,0,177,-3.0267422,4.9334865,2.2267418
3,0,178,-3.029324,4.9494348,2.2372577
3,0,179,-3.0319118,4.965373,2.247785
3,0,180,-3.0345054,4.9813013,2.258324
3,0,181,-3.0371046,4.9972196,2.2688742
3,0,182,-3.0397093,5.0131273,2.2794354
3,0,183,-3.0423198,5.029025,2.2900078
3,0,184,-3.044936,5.044913,2.3005915
3,0,185,-3.0475576,5.0607905,2.3111858
3,0,186,-3.0501845,5.076658,2.321791
3,0,187,-3.0528169,5.092515,2.332407
3,0,188,-3.0554547,5.108362,2.3430336
3,0,189,-3.0580978,5.124199,2.3536708
3,0,190,-3.0607462,5.140025,2.3643181
3,0,191,-3.0633998,5.155842,2.3749762
3,0,192,-3.0660586,5.171648,2.3856444
3,0,193,-3.0687225,5.1874437,2.3963227
3,0,194,-3.0713916,5.20323,2.4070113
3,0,195,-3.0740657,5.2190056,2.4177098
3,0,196,-3.0767448,5.2347713,2.4284182
3,0,197,-3.0794287,5.2505264,2.439136
3,0,198,-3.0821176,5.2662716,2.449864
3,0,199,-3.0848114,5.2820063,2.4606016
3,0,200,-3.08751,5.297731,2.4713488
3,0,201,-3.0902135,5.313445,2.4821053
3,0,202,-3.0929217,5.3291492,2.4928713
3,0,203,-3.0956347,5.3448434,2.5036466
3,0,204,-3.0983522,5.360527,2.5144312
3,0,205,-3.1010742,5.3762,2.5252247
3,0,206,-3.103801,5.3918633,2.5360274
3,0,207,-3.1065323,5.4075165,2.5468392
3,0,208,-3.1092682,5.423159,2.5576599
3,0,209,-3.1120086,5.4387918,2.5684896
3,0,210,-3.1147532,5.454414,2.579328
3,0,211,-3.1175025,5.470026,2.5901752
3,0,212,-3.120256,5.4856277,2.6010306
3,0,213,-3.1230137,5.5012193,2.6118948
3,0,214,-3.1257758,5.516801,2.6227677
3,0,215,-3.1285422,5.532372,2.6336489
3,0,216,-3.1313128,5.5479326,2.6445382
3,0,217,-3.1340876,5.563483,2.655436
3,0,218,-3.1368666,5.579024,2.666342
3,0,219,-3.1396496,5.594554,2.677256
3,0,220,-3.1424367,5.610074,2.6881783
3,0,221,-3.145228,5.625584,2.6991086
3,0,222,-3.1480231,5.6410837,2.7100468
3,0,223,-3.1508222,5.656573,2.7209926
3,0,224,-3.1536252,5.672052,2.7319465
3,0,225,-3.1564324,5.687521,2.7429082
3,0,226,-3.1592433,5.7029796,2.7538776
3,0,227,-3.162058,5.7184277,2.7648544
3,0,228,-3.1648767,5.733866,2.775839
3,0,229,-3.167699,5.7492943,2.7868311
3,0,230,-3.1705253,5.764712,2.7978306
3,0,231,-3.1733553,5.78012,2.8088377
3,0,232,-3.176189,5.7955174,2.8198519
3,0,233,-3.1790264,5.810905,2.8308735
3,0,234,-3.1818674,5.826282,2.841902
3,0,235,-3.184712,5.841649,2.852938
3,0,236,-3.18756,5.857006,2.863981
3,0,237,-3.1904118,5.872353,2.8750312
3,0,238,-3.193267,5.8876896,2.8860881
3,0,239,-3.196126,5.903016,2.8971522
3,0,240,-3.1989882,5.9183326,2.9082232
3,0,241,-3.201854,5.9336386,2.919301
3,0,242,-3.2047231,5.948934,2.9303854
3,0,243,-3.2075956,5.96422,2.9414766
3,0,244,-3.2104714,5.979496,2.9525745
3,0,245,-3.2133505,5.9947615,2.9636788
3,0,246,-3.216233,6.010017,2.97479
3,0,247,-3.2191188,6.0252624,2.9859078
3,0,248,-3.222008,6.040498,2.997032
3,0,249,-3.2249002,6.0557227,3.0081623
3,0,250,-3.2277958,6.0709376,3.0192993
3,0,251,-3.2306945,6.0861425,3.0304427
3,0,252,-3.2335966,6.1013374,3.0415924
3,0,253,-3.2365017,6.116522,3.052748
3,0,254,-3.23941,6.1316967,3.06391
3,0,255,-3.2423213,6.1468616,3.0750782
3,0,256,-3.2452357,6.162016,3.0862525
3,0,257,-3.2481532,6.1771603,3.0974329
3,0,258,-3.2510738,6.1922946,3.1086192
3,0,259,-3.2539973,6.207419,3.1198115
3,0,260,-3.2569237,6.2225327,3.1310096
3,0,261,-3.2598531,6.237637,3.1422138
3,0,262,-3.2627854,6.2527313,3.153424
3,0,263,-3.2657208,6.2678156,3.16464
3,0,264,-3.268659,6.2828894,3.1758614
3,0,265,-3.2716002,6.2979536,3.1870887
3,0,266,-3.2745442,6.313008,3.1983218
3,0,267,-3.277491,6.328052,3.2095606
3,0,268,-3.2804406,6.343086,3.2208047
3,0,269,-3.283393,6.35811,3.2320545
3,0,270,-3.286348,6.373124,3.24331
3,0,271,-3.289306,6.388128,3.2545707
3,0,272,-3.2922666,6.403122,3.2658372
3,0,273,-3.2952302,6.418106,3.277109
3,0,274,-3.2981963,6.43308,3.288386
3,0,275,-3.301165,6.4480443,3.2996683
3,0,276,-3.3041365,6.4629984,3.3109562
3,0,277,-3.3071105,6.4779425,3.3222494
3,0,278,-3.3100872,6.492877,3.3335478
3,0,279,-3.3130665,6.507801,3.344851
3,0,280,-3.3160484,6.5227156,3.3561597
3,0,281,-3.319033,6.53762,3.3674736
3,0,282,-3.3220198,6.5525146,3.3787923
3,0,283,-3.3250093,6.567399,3.3901162
3,0,284,-3.3280015,6.582274,3.4014452
3,0,285,-3.330996,6.597139,3.412779
3,0,286,-3.333993,6.6119933,3.4241178
3,0,287,-3.3369925,6.626838,3.4354618
3,0,288,-3.3399944,6.6416736,3.4468105
3,0,289,-3.3429987,6.656499,3.4581642
3,0,290,-3.3460054,6.671314,3.4695225
3,0,291,-3.3490148,6.686119,3.4808857
3,0,292,-3.3520265,6.700915,3.4922538
3,0,293,-3.3550403,6.7157006,3.5036266
3,0,294,-3.3580565,6.7304764,3.515004
3,0,295,-3.3610752,6.7452426,3.526386
3,0,296,-3.3640962,6.759999,3.537773
3,0,297,-3.3671193,6.774745,3.549164
3,0,298,-3.3701448,6.7894816,3.56056
3,0,299,-3.3731728,6.8042083,3.5719607
3,0,300,-3.3762028,6.818925,3.583366
3,0,301,-3.379235,6.8336315,3.5947754
3,0,302,-3.3822696,6.8483286,3.6061895
3,0,303,-3.3853064,6.863016,3.617608
3,0,304,-3.3883452,6.8776937,3.6290312
3,0,305,-3.3913863,6.892361,3.6404583
3,0,306,-3.3944294,6.907019,3.65189
3,0,307,-3.397475,6.9216676,3.6633263
3,0,308,-3.4005225,6.9363055,3.6747665
3,0,309,-3.403572,6.9509344,3.6862113
3,0,310,-3.4066238,6.9655533,3.6976602
3,0,311,-3.4096777,6.9801626,3.7091134
3,0,312,-3.4127336,6.994762,3.7205706
3,0,313,-3.4157915,7.0093517,3.732032
3,0,314,-3.4188516,7.0239315,3.7434978
3,0,315,-3.4219139,7.0385017,3.7549677
3,0,316,-3.424978,7.053062,3.7664416
3,0,317,-3.4280443,7.0676126,3.7779198
3,0,318,-3.4311125,7.082154,3.789402
3,0,319,-3.4341826,7.096685,3.8008883
3,0,320,-3.4372547,7.111206,3.8123782
3,0,321,-3.4403288,7.125718,3.8238723
3,0,322,-3.443405,7.14022,3.8353705
3,0,323,-3.446483,7.154712,3.8468723
3,0,324,-3.4495628,7.169195,3.8583784
3,0,325,-3.4526446,7.183668,3.8698883
3,0,326,-3.4557283,7.1981316,3.8814023
3,0,327,-3.458814,7.212585,3.8929198
3,0,328,-3.4619014,7.2270293,3.9044414
3,0,329,-3.4649909,7.2414637,3.9159667
3,0,330,-3.4680822,7.2558885,3.927496
3,0,331,-3.4711752,7.2703032,3.9390285
3,0,332,-3.47427,7.284709,3.950565
3,0,333,-3.477367,7.299105,3.9621055
3,0,334,-3.4804654,7.3134913,3.9736493
3,0,335,-3.4835658,7.327868,3.985197
3,0,336,-3.4866679,7.342235,3.9967484
3,0,337,-3.4897718,7.3565927,4.0083036
3,0,338,-3.4928775,7.37094,4.019862
3,0,339,-3.495985,7.3852787,4.0314245
3,0,340,-3.4990942,7.3996077,4.04299
3,0,341,-3.5022051,7.413927,4.0545597
3,0,342,-3.5053177,7.4282365,4.0661325
3,0,343,-3.5084321,7.4425364,4.077709
3,0,344,-3.5115483,7.4568267,4.089289
3,0,345,-3.514666,7.4711075,4.1008725
3,0,346,-3.5177855,7.4853787,4.112459
3,0,347,-3.5209067,7.4996405,4.1240497
3,0,348,-3.5240295,7.5138927,4.1356435
3,0,349,-3.527154,7.5281353,4.1472406
3,0,350,-3.53028,7.5423684,4.158841
3,0,351,-3.533408,7.556592,4.170445
3,0,352,-3.5365372,7.570806,4.182052
3,0,353,-3.539668,7.5850105,4.1936626
3,0,354,-3.5428007,7.599206,4.2052765
3,0,355,-3.5459347,7.613392,4.2168937
3,0,356,-3.5490704,7.6275682,4.228514
3,0,357,-3.5522075,7.6417346,4.2401376
3,0,358,-3.5553463,7.655892,4.251765
3,1,0,1.7199649,-0.9248489,-1.0534108
3,1,1,1.7222933,-0.9167988,-1.0601443
3,1,2,1.724614,-0.9086655,-1.066845
3,1,3,1.7269272,-0.9004491,-1.0735128
3,1,4,1.7292324,-0.8921497,-1.0801471
3,1,5,1.73153,-0.88376737,-1.0867479
3,1,6,1.7338195,-0.87530226,-1.0933145
3,1,7,1.736101,-0.8667544,-1.099847
3,1,8,1.7383746,-0.858124,-1.1063447
3,1,9,1.74064,-0.84941113,-1.1128075
3,1,10,1.7428973,-0.8406159,-1.119235
3,1,11,1.7451463,-0.8317385,-1.125627
3,1,12,1.7473869,-0.82277894,-1.1319832
3,1,13,1.7496192,-0.8137375,-1.1383032
3,1,14,1.7518431,-0.8046143,-1.1445867
3,1,15,1.7540585,-0.79540944,-1.1508335
3,1,16,1.7562653,-0.7861231,-1.1570432
3,1,17,1.7584635,-0.77675545,-1.1632158
3,1,18,1.760653,-0.7673067,-1.1693506
3,1,19,1.7628338,-0.757777,-1.1754477
3,1,20,1.765006,-0.74816644,-1.1815066
3,1,21,1.7671691,-0.7384753,-1.1875272
3,1,22,1.7693235,-0.7287038,-1.1935091
3,1,23,1.7714689,-0.7188521,-1.1994522
3,1,24,1.7736053,-0.70892036,-1.2053561
3,1,25,1.7757328,-0.6989088,-1.2112206
3,1,26,1.7778511,-0.6888177,-1.2170455
3,1,27,1.7799603,-0.67864716,-1.2228307
3,1,28,1.7820603,-0.6683975,-1.2285756
3,1,29,1.7841511,-0.65806895,-1.2342802
3,1,30,1.7862326,-0.6476617,-1.2399443
3,1,31,1.7883048,-0.6371759,-1.2455677
3,1,32,1.7903677,-0.62661195,-1.25115
3,1,33,1.7924212,-0.61597,-1.2566911
3,1,34,1.7944653,-0.6052503,-1.2621908
3,1,35,1.7965,-0.59445316,-1.2676489
3,1,36,1.7985251,-0.58357877,-1.2730652
3,1,37,1.8005407,-0.5726274,-1.2784394
3,1,38,1.8025467,-0.5615994,-1.2837714
3,1,39,1.8045433,-0.5504949,-1.2890611
3,1,40,1.8065301,-0.53931427,-1.2943082
3,1,41,1.8085073,-0.52805775,-1.2995125
3,1,42,1.8104749,-0.5167257,-1.3046739
3,1,43,1.8124326,-0.50531834,-1.3097923
3,1,44,1.8143808,-0.49383596,-1.3148674
3,1,45,1.8163191,-0.48227888,-1.3198991
3,1,46,1.8182477,-0.47064736,-1.3248873
3,1,47,1.8201663,-0.45894173,-1.3298317
3,1,48,1.8220752,-0.44716227,-1.3347324
3,1,49,1.8239743,-0.43530932,-1.3395891
3,1,50,1.8258635,-0.42338318,-1.3444017
3,1,51,1.8277428,-0.41138414,-1.34917
3,1,52,1.8296123,-0.39931256,-1.3538939
3,1,53,1.8314717,-0.38716874,-1.3585733
3,1,54,1.8333212,-0.374953,-1.363208
3,1,55,1.8351607,-0.36266568,-1.3677981
3,1,56,1.8369904,-0.3503071,-1.3723433
3,1,57,1.83881,-0.3378776,-1.3768436
3,1,58,1.8406196,-0.32537758,-1.3812988
3,1,59,1.8424191,-0.31280726,-1.3857089
3,1,60,1.8442087,-0.30016702,-1.3900738
3,1,61,1.8459883,-0.28745723,-1.3943933
3,1,62,1.8477578,-0.2746782,-1.3986675
3,1,63,1.8495173,-0.26183033,-1.402896
3,1,64,1.8512669,-0.24891393,-1.4070791
3,1,65,1.8530064,-0.23592937,-1.4112165
3,1,66,1.8547359,-0.22287701,-1.4153082
3,1,67,1.8564552,-0.2097572,-1.4193542
3,1,68,1.8581645,-0.19657029,-1.4233544
3,1,69,1.8598639,-0.18331666,-1.4273087
3,1,70,1.8615532,-0.16999668,-1.4312171
3,1,71,1.8632324,-0.15661076,-1.4350795
3,1,72,1.8649015,-0.14315914,-1.4388958
3,1,73,1.8665607,-0.12964226,-1.442666
3,1,74,1.8682098,-0.116060495,-1.4463903
3,1,75,1.869849,-0.102414206,-1.4500684
3,1,76,1.8714781,-0.088703774,-1.4537002
3,1,77,1.8730972,-0.07492957,-1.4572859
3,1,78,1.8747063,-0.061091974,-1.4608253
3,1,79,1.8763053,-0.04719136,-1.4643186
3,1,80,1.8778944,-0.033228103,-1.4677657
3,1,81,1.8794734,-0.019202586,-1.4711665
3,1,82,1.8810425,-0.0051151896,-1.474521
3,1,83,1.8826016,0.009033707,-1.4778292
3,1,84,1.8841507,0.023243643,-1.4810911
3,1,85,1.88569,0.03751439,-1.4843068
3,1,86,1.8872193,0.051845483,-1.4874762
3,1,87,1.8887388,0.06623654,-1.4905994
3,1,88,1.8902483,0.08068718,-1.4936763
3,1,89,1.891748,0.095197015,-1.496707
3,1,90,1.8932377,0.109765574,-1.4996914
3,1,91,1.8947176,0.12439271,-1.5026296
3,1,92,1.8961875,0.13907772,-1.5055217
3,1,93,1.8976477,0.15382054,-1.5083677
3,1,94,1.8990982,0.16862047,-1.5111674
3,1,95,1.9005388,0.18347742,-1.5139211
3,1,96,1.9019697,0.19839069,-1.5166287
3,1,97,1.9033908,0.21336022,-1.5192903
3,1,98,1.9048021,0.2283853,-1.5219059
3,1,99,1.9062037,0.24346586,-1.5244756
3,1,100,1.9075956,0.2586012,-1.5269994
3,1,101,1.9089779,0.27379122,-1.5294774
3,1,102,1.9103504,0.28903526,-1.5319095
3,1,103,1.9117134,0.30433306,-1.5342958
3,1,104,1.9130666,0.3196844,-1.5366365
3,1,105,1.9144104,0.33508855,-1.5389315
3,1,106,1.9157444,0.3505455,-1.5411808
3,1,107,1.917069,0.36605448,-1.5433847
3,1,108,1.918384,0.38161546,-1.5455431
3,1,109,1.9196894,0.39722773,-1.547656
3,1,110,1.9209855,0.41289124,-1.5497236
3,1,111,1.922272,0.42860526,-1.5517459
3,1,112,1.923549,0.44436973,-1.553723
3,1,113,1.9248166,0.46018395,-1.5556549
3,1,114,1.9260747,0.47604787,-1.5575417
3,1,115,1.9273235,0.49196076,-1.5593835
3,1,116,1.9285629,0.5079224,-1.5611804
3,1,117,1.9297929,0.52393264,-1.5629324
3,1,118,1.9310136,0.53999066,-1.5646396
3,1,119,1.932225,0.5560965,-1.5663022
3,1,120,1.9334271,0.5722494,-1.5679201
3,1,121,1.9346199,0.58844936,-1.5694935
3,1,122,1.9358035,0.6046957,-1.5710224
3,1,123,1.9369779,0.62098825,-1.5725069
3,1,124,1.938143,0.6373264,-1.5739472
3,1,125,1.939299,0.6537101,-1.5753433
3,1,126,1.9404458,0.67013866,-1.5766952
3,1,127,1.9415834,0.686612,-1.578003
3,1,128,1.942712,0.7031295,-1.579267
3,1,129,1.9438313,0.7196908,-1.5804871
3,1,130,1.9449416,0.7362958,-1.5816635
3,1,131,1.9460429,0.7529439,-1.5827961
3,1,132,1.9471351,0.7696349,-1.5838852
3,1,133,1.9482182,0.78636813,-1.5849308
3,1,134,1.9492923,0.8031436,-1.585933
3,1,135,1.9503574,0.81996065,-1.5868919
3,1,136,1.9514136,0.83681923,-1.5878075
3,1,137,1.9524608,0.8537186,-1.58868
3,1,138,1.953499,0.87065876,-1.5895096
3,1,139,1.9545282,0.88763905,-1.5902963
3,1,140,1.9555486,0.90465945,-1.59104
3,1,141,1.9565601,0.9217192,-1.5917411
3,1,142,1.9575627,0.93881816,-1.5923995
3,1,143,1.9585564,0.95595616,-1.5930154
3,1,144,1.9595412,0.9731325,-1.593589
3,1,145,1.9605172,0.9903472,-1.5941201
3,1,146,1.9614843,1.0075996,-1.594609
3,1,147,1.9624426,1.0248896,-1.5950558
3,1,148,1.9633921,1.0422165,-1.5954605
3,1,149,1.9643329,1.0595804,-1.5958233
3,1,150,1.9652649,1.0769806,-1.5961442
3,1,151,1.9661881,1.0944171,-1.5964234
3,1,152,1.9671025,1.1118891,-1.596661
3,1,153,1.9680083,1.1293968,-1.5968571
3,1,154,1.9689052,1.1469393,-1.5970117
3,1,155,1.9697934,1.1645166,-1.5971249
3,1,156,1.970673,1.1821284,-1.5971969
3,1,157,1.9715438,1.1997743,-1.5972278
3,1,158,1.9724059,1.2174541,-1.5972177
3,1,159,1.9732593,1.235167,-1.5971665
3,1,160,1.974104,1.2529134,-1.5970745
3,1,161,1.9749401,1.2706922,-1.5969418
3,1,162,1.9757674,1.2885038,-1.5967685
3,1,163,1.976586,1.3063473,-1.5965545
3,1,164,1.9773959,1.3242227,-1.5963001
3,1,165,1.9781971,1.3421295,-1.5960053
3,1,166,1.9789897,1.3600676,-1.5956703
3,1,167,1.9797736,1.3780364,-1.5952952
3,1,168,1.9805489,1.3960357,-1.59488
3,1,169,1.9813155,1.4140654,-1.5944247
3,1,170,1.9820734,1.4321249,-1.5939296
3,1,171,1.9828227,1.450214,-1.5933948
3,1,172,1.9835632,1.4683323,-1.5928202
3,1,173,1.9842951,1.4864798,-1.592206
3,1,174,1.9850184,1.5046557,-1.5915523
3,1,175,1.9857329,1.5228602,-1.5908592
3,1,176,1.9864388,1.5410925,-1.5901268
3,1,177,1.9871359,1.5593529,-1.5893551
3,1,178,1.9878243,1.5776404,-1.5885442
3,1,179,1.9885042,1.5959553,-1.5876944
3,1,180,1.9891753,1.614297,-1.5868056
3,1,181,1.9898378,1.6326653,-1.5858779
3,1,182,1.9904914,1.6510594,-1.5849113
3,1,183,1.9911363,1.6694798,-1.5839062
3,1,184,1.9917725,1.6879259,-1.5828624
3,1,185,1.9924,1.7063974,-1.5817801
3,1,186,1.9930187,1.7248936,-1.5806593
3,1,187,1.9936287,1.7434149,-1.5795001
3,1,188,1.9942299,1.7619607,-1.5783026
3,1,189,1.9948223,1.7805307,-1.577067
3,1,190,1.9954058,1.7991242,-1.5757934
3,1,191,1.9959805,1.8177418,-1.5744817
3,1,192,1.9965464,1.8363826,-1.5731322
3,1,193,1.9971035,1.8550462,-1.5717447
3,1,194,1.9976517,1.8737328,-1.5703194
3,1,195,1.9981911,1.892442,-1.5688565
3,1,196,1.9987216,1.9111733,-1.567356
3,1,197,1.9992431,1.9299263,-1.565818
3,1,198,1.9997557,1.9487013,-1.5642425
3,1,199,2.0002594,1.9674976,-1.5626296
3,1,200,2.000754,1.986315,-1.5609794
3,1,201,2.0012398,2.005153,-1.559292
3,1,202,2.0017166,2.0240116,-1.5575674
3,1,203,2.0021844,2.0428905,-1.5558057
3,1,204,2.002643,2.0617895,-1.554007
3,1,205,2.0030928,2.0807078,-1.5521716
3,1,206,2.0035334,2.099646,-1.5502992
3,1,207,2.003965,2.1186035,-1.54839
3,1,208,2.0043874,2.1375794,-1.5464443
3,1,209,2.0048006,2.1565745,-1.5444618
