fold,seq,t,z1,z2
9,0,95,0.88102597,-0.34410855
9,0,96,0.8965419,-0.35718718
9,0,97,0.9120335,-0.370348
9,0,98,0.92749965,-0.38358992
9,0,99,0.9429399,-0.3969124
9,0,100,0.9583531,-0.41031432
9,0,101,0.97373897,-0.4237952
9,0,102,0.9890964,-0.43735388
9,0,103,1.0044248,-0.45098972
9,0,104,1.0197238,-0.46470204
9,0,105,1.0349922,-0.47848973
9,0,106,1.0502298,-0.49235228
9,0,107,1.0654356,-0.5062885
9,0,108,1.0806094,-0.520298
9,0,109,1.0957502,-0.5343796
9,0,110,1.1108576,-0.5485328
9,0,111,1.1259309,-0.5627565
9,0,112,1.1409698,-0.57705015
9,0,113,1.1559733,-0.59141266
9,0,114,1.1709414,-0.60584354
9,0,115,1.185873,-0.62034166
9,0,116,1.200768,-0.6349064
9,0,117,1.2156259,-0.6495371
9,0,118,1.2304459,-0.6642326
9,0,119,1.2452278,-0.6789925
9,0,120,1.259971,-0.6938157
9,0,121,1.2746754,-0.7087017
9,0,122,1.28934,-0.72364944
9,0,123,1.3039649,-0.7386584
9,0,124,1.3185492,-0.75372756
9,0,125,1.3330929,-0.7688564
9,0,126,1.3475955,-0.7840439
9,0,127,1.3620566,-0.7992896
9,0,128,1.3764757,-0.81459236
9,0,129,1.3908526,-0.82995164
9,0,130,1.405187,-0.8453669
9,0,131,1.4194784,-0.860837
9,0,132,1.4337267,-0.87636155
9,0,133,1.4479313,-0.8919395
9,0,134,1.4620922,-0.90757054
9,0,135,1.4762087,-0.9232535
9,0,136,1.490281,-0.93898803
9,0,137,1.5043083,-0.95477307
9,0,138,1.5182909,-0.9706083
9,0,139,1.532228,-0.98649263
9,0,140,1.5461197,-1.0024258
9,0,141,1.5599655,-1.0184066
9,0,142,1.5737653,-1.0344348
9,0,143,1.5875189,-1.0505097
9,0,144,1.601226,-1.0666302
9,0,145,1.6148864,-1.0827962
9,0,146,1.6284997,-1.0990067
9,0,147,1.6420661,-1.1152612
9,0,148,1.655585,-1.1315588
9,0,149,1.6690565,-1.1478993
9,0,150,1.6824802,-1.1642816
9,0,151,1.6958561,-1.1807054
9,0,152,1.7091838,-1.1971699
9,0,153,1.7224635,-1.2136747
9,0,154,1.7356945,-1.2302188
9,0,155,1.748877,-1.2468019
9,0,156,1.7620109,-1.2634234
9,0,157,1.7750958,-1.2800826
9,0,158,1.7881318,-1.296779
9,0,159,1.8011186,-1.313512
9,0,160,1.8140562,-1.3302811
9,0,161,1.8269442,-1.3470855
9,0,162,1.8397828,-1.363925
9,0,163,1.8525716,-1.3807986
9,0,164,1.8653108,-1.3977062
9,0,165,1.8779999,-1.4146469
9,0,166,1.8906392,-1.4316205
9,0,167,1.9032282,-1.448626
9,0,168,1.915767,-1.4656633
9,0,169,1.9282556,-1.4827319
9,0,170,1.9406936,-1.499831
9,0,171,1.9530813,-1.5169604
9,0,172,1.9654182,-1.5341192
9,0,173,1.9777045,-1.5513074
9,0,174,1.9899399,-1.5685241
9,0,175,2.0021248,-1.5857692
9,0,176,2.0142584,-1.6030418
9,0,177,2.0263412,-1.6203418
9,0,178,2.0383728,-1.6376684
9,0,179,2.0503533,-1.6550214
9,0,180,2.0622828,-1.6724004
9,0,181,2.074161,-1.6898047
9,0,182,2.085988,-1.707234
9,0,183,2.0977633,-1.7246876
9,0,184,2.1094875,-1.7421656
9,0,185,2.12116,-1.7596669
9,0,186,2.1327813,-1.7771919
9,0,187,2.1443508,-1.7947397
9,0,188,2.1558688,-1.81231
9,0,189,2.1673353,-1.8299023
9,0,190,2.17875,-1.8475162
9,0,191,2.1901128,-1.865151
9,0,192,2.201424,-1.8828068
9,0,193,2.2126834,-1.9004834
9,0,194,2.2238913,-1.91818
9,0,195,2.2350473,-1.9358964
9,0,196,2.2461517,-1.9536321
9,0,197,2.2572043,-1.9713869
9,0,198,2.268205,-1.98916
9,0,199,2.279154,-2.0069516
9,0,200,2.290051,-2.024761
9,0,201,2.3008964,-2.0425882
9,0,202,2.31169,-2.0604327
9,0,203,2.322432,-2.0782943
9,0,204,2.3331223,-2.0961723
9,0,205,2.3437605,-2.1140664
9,0,206,2.3543472,-2.1319766
9,0,207,2.364882,-2.149902
9,0,208,2.3753653,-2.1678433
9,0,209,2.385797,-2.1857996
9,0,210,2.396177,-2.2037706
9,0,211,2.4065056,-2.2217562
9,0,212,2.4167826,-2.2397559
9,0,213,2.427008,-2.257769
9,0,214,2.437182,-2.2757962
9,0,215,2.4473045,-2.293836
9,0,216,2.4573758,-2.3118894
9,0,217,2.4673958,-2.3299556
9,0,218,2.4773648,-2.3480341
9,0,219,2.4872825,-2.3661249
9,0,220,2.497149,-2.3842273
9,0,221,2.5069647,-2.4023416
9,0,222,2.5167294,-2.4204671
9,0,223,2.5264435,-2.438604
9,0,224,2.5361068,-2.456752
9,0,225,2.5457196,-2.4749107
9,0,226,2.5552819,-2.49308
9,0,227,2.5647936,-2.511259
9,0,228,2.5742548,-2.529448
9,0,229,2.5836658,-2.547647
9,0,230,2.5930266,-2.565855
9,0,231,2.6023376,-2.5840728
9,0,232,2.6115987,-2.6022997
9,0,233,2.62081,-2.6205354
9,0,234,2.6299717,-2.6387799
9,0,235,2.6390836,-2.6570323
9,0,236,2.6481464,-2.6752934
9,0,237,2.6571598,-2.6935623
9,0,238,2.6661243,-2.7118392
9,0,239,2.6750398,-2.7301238
9,0,240,2.6839063,-2.7484157
9,0,241,2.6927242,-2.766715
9,0,242,2.7014937,-2.7850213
9,0,243,2.7102146,-2.8033342
9,0,244,2.7188873,-2.8216538
9,0,245,2.7275121,-2.8399804
9,0,246,2.736089,-2.858313
9,0,247,2.7446182,-2.876652
9,0,248,2.7530997,-2.894997
9,0,249,2.761534,-2.9133475
9,0,250,2.7699208,-2.9317033
9,0,251,2.7782607,-2.9500651
9,0,252,2.7865536,-2.968432
9,0,253,2.7948,-2.9868042
9,0,254,2.803,-3.0051816
9,0,255,2.8111537,-3.0235636
9,0,256,2.8192613,-3.0419505
9,0,257,2.8273227,-3.0603414
9,0,258,2.8353386,-3.078737
9,0,259,2.843309,-3.0971365
9,0,260,2.851234,-3.1155405
9,0,261,2.859114,-3.1339486
9,0,262,2.866949,-3.1523604
9,0,263,2.8747394,-3.170776
9,0,264,2.8824852,-3.189195
9,0,265,2.8901865,-3.2076168
9,0,266,2.897844,-3.2260425
9,0,267,2.9054575,-3.2444708
9,0,268,2.9130273,-3.2629025
9,0,269,2.9205537,-3.281337
9,0,270,2.928037,-3.2997744
9,0,271,2.935477,-3.3182144
9,0,272,2.9428742,-3.3366566
9,0,273,2.950229,-3.3551013
9,0,274,2.9575412,-3.3735485
9,0,275,2.9648113,-3.3919973
9,0,276,2.9720395,-3.4104486
9,0,277,2.9792259,-3.4289017
9,0,278,2.9863708,-3.4473567
9,0,279,2.9934745,-3.465813
9,0,280,3.0005372,-3.484271
9,0,281,3.007559,-3.5027306
9,0,282,3.0145402,-3.5211911
9,0,283,3.021481,-3.5396533
9,0,284,3.0283818,-3.5581167
9,0,285,3.0352426,-3.5765812
9,0,286,3.0420635,-3.5950468
9,0,287,3.0488448,-3.6135125
9,0,288,3.055587,-3.6319795
9,0,289,3.0622902,-3.6504467
9,0,290,3.0689545,-3.6689148
9,0,291,3.0755801,-3.6873834
9,0,292,3.0821674,-3.7058525
9,0,293,3.0887165,-3.7243218
9,0,294,3.0952275,-3.742791
9,0,295,3.101701,-3.7612605
9,0,296,3.108137,-3.77973
9,0,297,3.1145353,-3.7981992
9,0,298,3.1208968,-3.8166685
9,0,299,3.1272216,-3.8351376
9,0,300,3.1335096,-3.8536062
9,0,301,3.139761,-3.8720741
9,0,302,3.1459763,-3.8905418
9,0,303,3.1521556,-3.909009
9,0,304,3.158299,-3.927475
9,0,305,3.164407,-3.9459407
9,0,306,3.1704795,-3.9644055
9,0,307,3.176517,-3.9828694
9,0,308,3.1825194,-4.0013323
9,0,309,3.188487,-4.0197935
9,0,310,3.19442,-4.0382543
9,0,311,3.2003188,-4.0567136
9,0,312,3.2061832,-4.0751715
9,0,313,3.2120137,-4.0936284
9,0,314,3.2178106,-4.112084
9,0,315,3.223574,-4.130538
9,0,316,3.2293038,-4.1489897
9,0,317,3.2350006,-4.1674404
9,0,318,3.2406645,-4.1858892
9,0,319,3.2462955,-4.204336
9,0,320,3.251894,-4.2227817
9,0,321,3.25746,-4.2412252
9,0,322,3.262994,-4.2596664
9,0,323,3.2684958,-4.2781053
9,0,324,3.2739658,-4.2965426
9,0,325,3.2794042,-4.3149776
9,0,326,3.284811,-4.3334107
9,0,327,3.2901864,-4.351841
9,0,328,3.2955308,-4.3702693
9,0,329,3.3008444,-4.3886952
9,0,330,3.3061273,-4.407119
9,0,331,3.3113794,-4.425539
9,0,332,3.3166013,-4.4439573
9,0,333,3.3217928,-4.462373
9,0,334,3.3269541,-4.4807854
9,0,335,3.3320856,-4.4991956
9,0,336,3.3371875,-4.517603
9,0,337,3.34226,-4.5360074
9,0,338,3.3473027,-4.5544086
9,0,339,3.3523164,-4.572807
9,0,340,3.357301,-4.5912023
9,0,341,3.3622565,-4.609595
9,0,342,3.3671832,-4.6279836
9,0,343,3.3720813,-4.6463695
9,0,344,3.376951,-4.664752
9,0,345,3.3817923,-4.6831317
9,0,346,3.3866055,-4.7015076
9,0,347,3.3913906,-4.71988
9,0,348,3.396148,-4.7382493
9,0,349,3.4008775,-4.7566147
9,0,350,3.4055793,-4.7749767
9,0,351,3.4102538,-4.7933354
9,0,352,3.414901,-4.8116903
9,0,353,3.4195209,-4.8300414
9,0,354,3.4241138,-4.848389
9,0,355,3.42868,-4.866733
9,0,356,3.4332192,-4.885073
9,0,357,3.4377317,-4.903409
9,0,358,3.4422178,-4.9217415
9,1,0,1.0640856,1.0440342
9,1,1,1.0832416,1.0367442
9,1,2,1.102411,1.0293653
9,1,3,1.121593,1.0218977
9,1,4,1.1407866,1.0143417
9,1,5,1.159991,1.0066977
9,1,6,1.1792053,0.99896586
9,1,7,1.1984286,0.9911467
9,1,8,1.2176601,0.98324037
9,1,9,1.2368988,0.9752473
9,1,10,1.2561439,0.96716785
9,1,11,1.2753947,0.95900226
9,1,12,1.2946502,0.95075095
9,1,13,1.3139098,0.9424142
9,1,14,1.3331724,0.93399245
9,1,15,1.3524375,0.92548597
9,1,16,1.3717042,0.91689515
9,1,17,1.3909718,0.9082204
9,1,18,1.4102393,0.89946204
9,1,19,1.4295063,0.89062047
9,1,20,1.4487718,0.88169605
9,1,21,1.4680352,0.8726891
9,1,22,1.4872959,0.86360013
9,1,23,1.5065529,0.8544294
9,1,24,1.5258058,0.8451774
9,1,25,1.5450538,0.83584446
9,1,26,1.5642962,0.82643104
9,1,27,1.5835325,0.81693745
9,1,28,1.6027617,0.80736417
9,1,29,1.6219835,0.7977116
9,1,30,1.6411972,0.78798014
9,1,31,1.6604022,0.7781702
9,1,32,1.6795979,0.76828223
9,1,33,1.6987836,0.75831664
9,1,34,1.7179589,0.7482738
9,1,35,1.7371231,0.7381542
9,1,36,1.7562757,0.7279582
9,1,37,1.7754161,0.7176863
9,1,38,1.7945439,0.7073389
9,1,39,1.8136585,0.69691646
9,1,40,1.8327594,0.6864194
9,1,41,1.851846,0.6758482
9,1,42,1.8709178,0.6652033
9,1,43,1.8899745,0.65448505
9,1,44,1.9090155,0.643694
9,1,45,1.9280404,0.63283056
9,1,46,1.9470487,0.6218952
9,1,47,1.9660399,0.6108883
9,1,48,1.9850137,0.5998104
9,1,49,2.0039697,0.58866197
9,1,50,2.0229073,0.57744336
9,1,51,2.0418262,0.56615514
9,1,52,2.060726,0.5547977
9,1,53,2.0796063,0.5433715
9,1,54,2.0984666,0.53187704
9,1,55,2.1173067,0.52031475
9,1,56,2.1361263,0.5086851
9,1,57,2.1549249,0.49698862
9,1,58,2.173702,0.48522577
9,1,59,2.1924577,0.4733969
9,1,60,2.2111912,0.46150252
9,1,61,2.2299025,0.44954312
9,1,62,2.2485912,0.43751916
9,1,63,2.2672567,0.42543113
9,1,64,2.2858992,0.41327944
9,1,65,2.304518,0.4010646
9,1,66,2.323113,0.38878706
9,1,67,2.3416839,0.3764473
9,1,68,2.3602304,0.36404574
9,1,69,2.3787522,0.35158285
9,1,70,2.397249,0.3390591
9,1,71,2.4157205,0.32647505
9,1,72,2.4341667,0.313831
9,1,73,2.4525871,0.30112746
9,1,74,2.4709816,0.2883649
9,1,75,2.4893498,0.27554375
9,1,76,2.5076919,0.2626645
9,1,77,2.5260072,0.24972758
9,1,78,2.5442955,0.23673344
9,1,79,2.562557,0.22368252
9,1,80,2.580791,0.21057528
9,1,81,2.5989976,0.19741216
9,1,82,2.6171765,0.1841936
9,1,83,2.6353273,0.17092003
9,1,84,2.65345,0.15759197
9,1,85,2.6715446,0.1442097
9,1,86,2.6896105,0.13077372
9,1,87,2.7076478,0.117284484
9,1,88,2.7256563,0.10374239
9,1,89,2.7436357,0.090147875
9,1,90,2.761586,0.07650143
9,1,91,2.779507,0.06280325
9,1,92,2.7973983,0.04905405
9,1,93,2.8152602,0.035253942
9,1,94,2.833092,0.02140363
9,1,95,2.850894,0.0075032236
9,1,96,2.8686655,-0.0064465757
9,1,97,2.886407,-0.020445663
9,1,98,2.9041176,-0.03449335
9,1,99,2.921798,-0.048589535
9,1,100,2.9394474,-0.06273353
9,1,101,2.957066,-0.07692525
9,1,102,2.9746535,-0.09116401
9,1,103,2.9922097,-0.10544957
9,1,104,3.0097349,-0.11978172
9,1,105,3.0272284,-0.13415976
9,1,106,3.0446904,-0.14858365
9,1,107,3.0621204,-0.1630527
9,1,108,3.079519,-0.17756684
9,1,109,3.0968854,-0.19212542
9,1,110,3.11422,-0.2067284
9,1,111,3.131522,-0.22137508
9,1,112,3.148792,-0.23606543
9,1,113,3.1660295,-0.2507988
9,1,114,3.1832345,-0.26557514
9,1,115,3.2004066,-0.2803938
9,1,116,3.217546,-0.29525462
9,1,117,3.2346528,-0.3101574
9,1,118,3.2517264,-0.32510146
9,1,119,3.268767,-0.34008685
9,1,120,3.2857745,-0.35511288
9,1,121,3.3027487,-0.37017953
9,1,122,3.3196893,-0.3852862
9,1,123,3.3365965,-0.40043288
9,1,124,3.35347,-0.4156189
9,1,125,3.37031,-0.43084428
9,1,126,3.3871162,-0.4461084
9,1,127,3.4038887,-0.46141127
9,1,128,3.420627,-0.47675225
9,1,129,3.4373314,-0.4921312
9,1,130,3.4540017,-0.507548
9,1,131,3.4706376,-0.52300197
9,1,132,3.4872394,-0.5384932
9,1,133,3.5038066,-0.55402106
9,1,134,3.5203395,-0.56958556
9,1,135,3.5368378,-0.5851861
9,1,136,3.5533018,-0.60082275
9,1,137,3.5697308,-0.61649483
9,1,138,3.5861251,-0.63220245
9,1,139,3.6024847,-0.6479449
9,1,140,3.6188095,-0.6637224
9,1,141,3.6350992,-0.6795342
9,1,142,3.6513538,-0.6953802
9,1,143,3.6675735,-0.7112604
9,1,144,3.6837578,-0.72717404
9,1,145,3.699907,-0.7431213
9,1,146,3.7160208,-0.75910157
9,1,147,3.7320995,-0.7751149
9,1,148,3.7481427,-0.7911607
9,1,149,3.7641506,-0.807239
9,1,150,3.7801228,-0.82334924
9,1,151,3.7960596,-0.8394915
9,1,152,3.8119607,-0.8556652
9,1,153,3.8278263,-0.8718704
9,1,154,3.8436558,-0.8881065
9,1,155,3.8594496,-0.90437347
9,1,156,3.875208,-0.9206712
9,1,157,3.8909302,-0.93699914
9,1,158,3.9066167,-0.9533573
9,1,159,3.9222672,-0.9697451
9,1,160,3.937882,-0.9861627
9,1,161,3.9534605,-1.0026095
9,1,162,3.9690032,-1.0190856
9,1,163,3.9845097,-1.0355904
9,1,164,3.9999802,-1.052124
9,1,165,4.015414,-1.0686859
9,1,166,4.0308127,-1.0852761
9,1,167,4.0461745,-1.1018941
9,1,168,4.0615,-1.1185398
9,1,169,4.07679,-1.1352131
9,1,170,4.092043,-1.1519135
9,1,171,4.10726,-1.1686411
9,1,172,4.122441,-1.1853954
9,1,173,4.137585,-1.2021763
9,1,174,4.1526933,-1.2189834
9,1,175,4.167765,-1.2358168
9,1,176,4.1828003,-1.252676
9,1,177,4.197799,-1.269561
9,1,178,4.212762,-1.2864714
9,1,179,4.2276883,-1.3034071
9,1,180,4.242578,-1.3203678
9,1,181,4.2574315,-1.3373533
9,1,182,4.2722487,-1.3543634
9,1,183,4.287029,-1.3713975
9,1,184,4.301773,-1.3884561
9,1,185,4.3164806,-1.4055383
9,1,186,4.331152,-1.4226446
9,1,187,4.3457866,-1.4397744
9,1,188,4.360385,-1.4569275
9,1,189,4.3749466,-1.4741038
9,1,190,4.389472,-1.491303
9,1,191,4.4039607,-1.5085244
9,1,192,4.4184127,-1.5257684
9,1,193,4.4328284,-1.543035
9,1,194,4.447208,-1.5603237
9,1,195,4.4615507,-1.5776342
9,1,196,4.4758573,-1.5949664
9,1,197,4.4901276,-1.6123201
9,1,198,4.504361,-1.6296947
9,1,199,4.5185585,-1.6470908
9,1,200,4.532719,-1.6645074
9,1,201,4.5468435,-1.6819451
9,1,202,4.5609317,-1.6994033
9,1,203,4.574983,-1.7168818
9,1,204,4.5889983,-1.7343804
9,1,205,4.602977,-1.7518985
9,1,206,4.616919,-1.7694368
9,1,207,4.6308246,-1.7869943
9,1,208,4.6446943,-1.8045715
9,1,209,4.658528,-1.8221679
9,1,210,4.672325,-1.8397832
9,1,211,4.6860857,-1.8574173
9,1,212,4.69981,-1.8750701
9,1,213,4.713498,-1.892741
9,1,214,4.72715,-1.9104304
9,1,215,4.740765,-1.9281377
9,1,216,4.7543445,-1.9458631
9,1,217,4.7678876,-1.9636064
9,1,218,4.7813945,-1.9813671
9,1,219,4.794865,-1.9991453
9,1,220,4.8082995,-2.0169404
9,1,221,4.821698,-2.0347528
9,1,222,4.83506,-2.0525818
9,1,223,4.8483863,-2.0704277
9,1,224,4.8616767,-2.0882902
9,1,225,4.874931,-2.106169
9,1,226,4.888149,-2.124064
9,1,227,4.901331,-2.141975
9,1,228,4.914477,-2.1599014
9,1,229,4.927587,-2.177844
9,1,230,4.940661,-2.1958017
9,1,231,4.953699,-2.2137752
9,1,232,4.9667015,-2.2317638
9,1,233,4.9796677,-2.2497675
9,1,234,4.992598,-2.267786
9,1,235,5.005492,-2.285819
9,1,236,5.018351,-2.3038669
9,1,237,5.0311737,-2.3219287
9,1,238,5.043961,-2.3400054
9,1,239,5.0567126,-2.3580961
9,1,240,5.0694284,-2.3762007
9,1,241,5.0821085,-2.394319
9,1,242,5.094753,-2.4124513
9,1,243,5.1073613,-2.4305966
9,1,244,5.119934,-2.4487553
9,1,245,5.1324716,-2.4669275
9,1,246,5.1449733,-2.485113
9,1,247,5.1574397,-2.5033112
9,1,248,5.1698704,-2.5215223
9,1,249,5.1822658,-2.539746
9,1,250,5.1946254,-2.557982
9,1,251,5.2069497,-2.5762305
9,1,252,5.2192388,-2.594491
9,1,253,5.2314925,-2.612764
9,1,254,5.243711,-2.6310487
9,1,255,5.255894,-2.6493454
9,1,256,5.268042,-2.6676538
9,1,257,5.280154,-2.6859734
9,1,258,5.2922316,-2.7043047
9,1,259,5.3042736,-2.722647
9,1,260,5.316281,-2.741001
9,1,261,5.328253,-2.7593658
9,1,262,5.34019,-2.7777417
9,1,263,5.352092,-2.7961283
9,1,264,5.363959,-2.8145256
9,1,265,5.3757906,-2.832933
9,1,266,5.3875875,-2.8513513
9,1,267,5.3993497,-2.8697793
9,1,268,5.411077,-2.8882182
9,1,269,5.4227695,-2.906667
9,1,270,5.4344273,-2.9251256
9,1,271,5.4460506,-2.9435942
9,1,272,5.4576387,-2.9620721
9,1,273,5.4691925,-2.9805598
9,1,274,5.480712,-2.999057
9,1,275,5.4921966,-3.0175633
9,1,276,5.503647,-3.0360792
9,1,277,5.515063,-3.054604
9,1,278,5.5264444,-3.073138
9,1,279,5.5377913,-3.0916805
9,1,280,5.549104,-3.1102324
9,1,281,5.560383,-3.1287928
9,1,282,5.571627,-3.1473613
9,1,283,5.5828376,-3.1659389
9,1,284,5.5940137,-3.1845248
9,1,285,5.605156,-3.203119
9,1,286,5.6162643,-3.2217214
9,1,287,5.6273384,-3.2403314
9,1,288,5.638379,-3.2589498
9,1,289,5.6493855,-3.2775755
9,1,290,5.6603584,-3.2962096
9,1,291,5.6712976,-3.3148513
9,1,292,5.6822033,-3.3335006
9,1,293,5.693075,-3.3521574
9,1,294,5.7039137,-3.370821
9,1,295,5.714719,-3.3894923
9,1,296,5.7254906,-3.408171
9,1,297,5.736229,-3.4268563
9,1,298,5.746934,-3.445549
9,1,299,5.757606,-3.4642487
9,1,300,5.7682447,-3.482955
9,1,301,5.77885,-3.5016677
9,1,302,5.789423,-3.5203876
9,1,303,5.799963,-3.539114
9,1,304,5.8104696,-3.5578465
9,1,305,5.820944,-3.5765858
9,1,306,5.831385,-3.5953312
9,1,307,5.841794,-3.614083
9,1,308,5.8521705,-3.6328409
9,1,309,5.862514,-3.6516044
9,1,310,5.8728256,-3.6703744
9,1,311,5.883105,-3.68915
9,1,312,5.8933516,-3.7079313
9,1,313,5.9035664,-3.7267187
9,1,314,5.9137487,-3.7455115
9,1,315,5.923899,-3.7643101
9,1,316,5.9340177,-3.7831137
9,1,317,5.9441047,-3.8019233
9,1,318,5.9541597,-3.820738
9,1,319,5.964183,-3.8395576
9,1,320,5.9741745,-3.858383
9,1,321,5.9841347,-3.8772132
9,1,322,5.9940634,-3.8960485
9,1,323,6.0039606,-3.9148886
9,1,324,6.013827,-3.933734
9,1,325,6.023662,-3.952584
9,1,326,6.033466,-3.971439
9,1,327,6.0432386,-3.990298
9,1,328,6.052981,-4.0091624
9,1,329,6.062692,-4.0280313
9,1,330,6.072373,-4.0469046
9,1,331,6.0820227,-4.0657816
9,1,332,6.091642,-4.0846634
9,1,333,6.1012306,-4.1035495
9,1,334,6.110789,-4.1224394
9,1,335,6.120317,-4.141334
9,1,336,6.129815,-4.160233
9,1,337,6.139283,-4.179136
9,1,338,6.148721,-4.198042
9,1,339,6.1581297,-4.216953
9,1,340,6.167508,-4.2358675
9,1,341,6.176857,-4.254786
9,1,342,6.186176,-4.2737074
9,1,343,6.1954656,-4.292633
9,1,344,6.2047257,-4.3115625
9,1,345,6.213957,-4.3304954
9,1,346,6.2231584,-4.3494315
9,1,347,6.2323313,-4.3683715
9,1,348,6.241475,-4.387315
9,1,349,6.25059,-4.406261
9,1,350,6.259676,-4.4252105
9,1,351,6.2687335,-4.4441633
9,1,352,6.2777624,-4.4631195
9,1,353,6.2867627,-4.4820786
9,1,354,6.295735,-4.501041
9,1,355,6.3046784,-4.520006
9,1,356,6.313594,-4.5389743
9,1,357,6.322481,-4.557945
9,1,358,6.331341,-4.5769186
9,2,0,-0.2811235,1.2758155
9,2,1,-0.26545238,1.2746423
9,2,2,-0.2496973,1.2733746
9,2,3,-0.23385908,1.2720119
9,2,4,-0.21793857,1.270554
9,2,5,-0.20193668,1.2690005
9,2,6,-0.18585427,1.2673515
9,2,7,-0.16969225,1.2656065
9,2,8,-0.15345153,1.2637655
9,2,9,-0.13713303,1.2618281
9,2,10,-0.12073769,1.2597941
9,2,11,-0.10426645,1.2576635
9,2,12,-0.08772025,1.255436
9,2,13,-0.071100056,1.2531114
9,2,14,-0.054406837,1.2506896
9,2,15,-0.037641596,1.2481705
9,2,16,-0.020805283,1.245554
9,2,17,-0.003898913,1.2428398
9,2,18,0.013076482,1.2400279
9,2,19,0.030119939,1.2371181
9,2,20,0.047230408,1.2341105
9,2,21,0.06440684,1.2310048
9,2,22,0.081648245,1.2278011
9,2,23,0.09895353,1.2244991
9,2,24,0.1163217,1.2210989
9,2,25,0.13375166,1.2176005
9,2,26,0.15124236,1.2140037
9,2,27,0.16879272,1.2103086
9,2,28,0.18640168,1.2065151
9,2,29,0.20406811,1.2026232
9,2,30,0.22179103,1.1986331
9,2,31,0.23956929,1.1945446
9,2,32,0.2574018,1.1903577
9,2,33,0.27528745,1.1860725
9,2,34,0.29322517,1.181689
9,2,35,0.31121385,1.1772074
9,2,36,0.32925233,1.1726274
9,2,37,0.3473396,1.1679494
9,2,38,0.36547452,1.1631734
9,2,39,0.38365597,1.1582994
9,2,40,0.4018828,1.1533276
