fold,seq,t,z1,z2,z3
7,0,42,0.1634805,-1.2114744,0.82834184
7,0,43,0.17736939,-1.2152447,0.8330455
7,0,44,0.19127162,-1.2189937,0.83777636
7,0,45,0.20518684,-1.2227213,0.8425344
7,0,46,0.21911484,-1.2264277,0.84731966
7,0,47,0.23305526,-1.2301124,0.8521319
7,0,48,0.24700779,-1.2337756,0.8569711
7,0,49,0.2609721,-1.2374171,0.8618371
7,0,50,0.27494794,-1.2410369,0.86672986
7,0,51,0.28893498,-1.2446347,0.8716493
7,0,52,0.30293292,-1.2482107,0.8765953
7,0,53,0.31694144,-1.2517647,0.8815678
7,0,54,0.33096027,-1.2552965,0.88656664
7,0,55,0.34498912,-1.2588061,0.8915917
7,0,56,0.35902768,-1.2622936,0.896643
7,0,57,0.37307566,-1.2657586,0.9017203
7,0,58,0.3871327,-1.2692013,0.9068235
7,0,59,0.40119866,-1.2726215,0.91195256
7,0,60,0.41527316,-1.2760192,0.91710734
7,0,61,0.42935592,-1.2793944,0.9222877
7,0,62,0.44344667,-1.2827469,0.9274936
7,0,63,0.4575451,-1.2860767,0.9327248
7,0,64,0.471651,-1.2893836,0.9379812
7,0,65,0.485764,-1.2926679,0.94326276
7,0,66,0.4998839,-1.2959292,0.9485693
7,0,67,0.51401037,-1.2991676,0.9539007
7,0,68,0.52814317,-1.3023831,0.9592568
7,0,69,0.54228204,-1.3055755,0.9646376
7,0,70,0.5564267,-1.3087449,0.97004277
7,0,71,0.5705768,-1.3118912,0.9754723
7,0,72,0.58473223,-1.3150144,0.980926
7,0,73,0.5988927,-1.3181144,0.98640376
7,0,74,0.61305785,-1.3211912,0.9919055
7,0,75,0.6272275,-1.3242447,0.99743104
7,0,76,0.64140135,-1.327275,1.0029802
7,0,77,0.6555792,-1.330282,1.0085529
7,0,78,0.66976076,-1.3332655,1.014149
7,0,79,0.6839458,-1.3362259,1.0197682
7,0,80,0.698134,-1.3391627,1.0254107
7,0,81,0.7123252,-1.3420762,1.031076
7,0,82,0.72651917,-1.3449662,1.036764
7,0,83,0.7407156,-1.3478328,1.0424747
7,0,84,0.7549143,-1.350676,1.048208
7,0,85,0.76911503,-1.3534956,1.0539635
7,0,86,0.78331757,-1.3562918,1.0597414
7,0,87,0.79752165,-1.3590645,1.0655413
7,0,88,0.81172705,-1.3618135,1.071363
7,0,89,0.8259336,-1.3645391,1.0772065
7,0,90,0.8401409,-1.3672413,1.0830715
7,0,91,0.854349,-1.3699198,1.088958
7,0,92,0.8685574,-1.3725748,1.0948658
7,0,93,0.8827661,-1.3752062,1.1007948
7,0,94,0.89697474,-1.377814,1.1067446
7,0,95,0.9111833,-1.3803984,1.1127154
7,0,96,0.92539126,-1.3829591,1.1187067
7,0,97,0.93959874,-1.3854964,1.1247187
7,0,98,0.9538052,-1.38801,1.1307509
7,0,99,0.9680108,-1.3905002,1.1368034
7,0,100,0.9822149,-1.3929667,1.1428758
7,0,101,0.99641776,-1.3954098,1.1489682
7,0,102,1.0106188,-1.3978294,1.1550802
7,0,103,1.024818,-1.4002255,1.1612118
7,0,104,1.0390152,-1.4025981,1.1673629
7,0,105,1.05321,-1.4049473,1.1735332
7,0,106,1.0674026,-1.4072729,1.1797225
7,0,107,1.0815924,-1.4095751,1.1859308
7,0,108,1.0957797,-1.4118539,1.192158
7,0,109,1.1099637,-1.4141092,1.1984036
7,0,110,1.1241447,-1.4163412,1.2046678
7,0,111,1.1383222,-1.4185498,1.2109503
7,0,112,1.1524965,-1.420735,1.2172508
7,0,113,1.1666667,-1.4228969,1.2235694
7,0,114,1.1808333,-1.4250355,1.2299058
7,0,115,1.1949958,-1.4271507,1.2362599
7,0,116,1.2091539,-1.4292427,1.2426314
7,0,117,1.2233078,-1.4313116,1.2490205
7,0,118,1.2374572,-1.4333572,1.2554265
7,0,119,1.2516018,-1.4353796,1.2618498
7,0,120,1.2657415,-1.4373789,1.2682898
7,0,121,1.2798762,-1.439355,1.2747467
7,0,122,1.2940058,-1.441308,1.28122
7,0,123,1.30813,-1.443238,1.2877098
7,0,124,1.3222487,-1.445145,1.2942159
7,0,125,1.3363619,-1.447029,1.3007382
7,0,126,1.3504691,-1.44889,1.3072764
7,0,127,1.3645706,-1.450728,1.3138304
7,0,128,1.3786658,-1.4525433,1.3204
7,0,129,1.3927548,-1.4543356,1.3269851
7,0,130,1.4068376,-1.4561051,1.3335856
7,0,131,1.4209137,-1.4578519,1.3402013
7,0,132,1.4349834,-1.4595759,1.346832
7,0,133,1.4490461,-1.4612772,1.3534777
7,0,134,1.4631021,-1.462956,1.3601382
7,0,135,1.4771509,-1.464612,1.3668132
7,0,136,1.4911928,-1.4662455,1.3735027
7,0,137,1.5052272,-1.4678565,1.3802065
7,0,138,1.5192543,-1.469445,1.3869245
7,0,139,1.5332738,-1.471011,1.3936565
7,0,140,1.5472858,-1.4725547,1.4004024
7,0,141,1.5612899,-1.4740759,1.4071621
7,0,142,1.575286,-1.4755749,1.4139353
7,0,143,1.5892744,-1.4770515,1.420722
7,0,144,1.6032544,-1.478506,1.427522
7,0,145,1.6172264,-1.4799383,1.4343351
7,0,146,1.6311898,-1.4813484,1.4411613
7,0,147,1.645145,-1.4827365,1.4480004
7,0,148,1.6590916,-1.4841025,1.4548522
7,0,149,1.6730295,-1.4854465,1.4617168
7,0,150,1.6869587,-1.4867685,1.4685937
7,0,151,1.700879,-1.4880687,1.4754831
7,0,152,1.7147902,-1.489347,1.4823846
7,0,153,1.7286925,-1.4906036,1.4892982
7,0,154,1.7425855,-1.4918383,1.4962237
7,0,155,1.7564694,-1.4930514,1.503161
7,0,156,1.7703439,-1.4942429,1.51011
7,0,157,1.7842089,-1.4954128,1.5170705
7,0,158,1.7980645,-1.4965612,1.5240425
7,0,159,1.8119103,-1.497688,1.5310258
7,0,160,1.8257465,-1.4987935,1.5380203
7,0,161,1.8395729,-1.4998776,1.5450257
7,0,162,1.8533895,-1.5009403,1.5520421
7,0,163,1.8671961,-1.5019819,1.5590693
7,0,164,1.8809928,-1.5030022,1.5661072
7,0,165,1.8947792,-1.5040013,1.5731554
7,0,166,1.9085555,-1.5049793,1.5802141
7,0,167,1.9223214,-1.5059361,1.5872831
7,0,168,1.936077,-1.506872,1.5943623
7,0,169,1.9498223,-1.5077871,1.6014515
7,0,170,1.963557,-1.5086812,1.6085507
7,0,171,1.9772812,-1.5095545,1.6156597
7,0,172,1.9909947,-1.510407,1.6227784
7,0,173,2.0046976,-1.5112387,1.6299068
7,0,174,2.0183895,-1.5120498,1.6370444
7,0,175,2.0320706,-1.5128403,1.6441915
7,0,176,2.0457408,-1.5136102,1.6513478
7,0,177,2.0594003,-1.5143597,1.6585132
7,0,178,2.0730486,-1.5150887,1.6656876
7,0,179,2.086686,-1.5157973,1.672871
7,0,180,2.100312,-1.5164855,1.6800631
7,0,181,2.113927,-1.5171534,1.687264
7,0,182,2.1275303,-1.5178012,1.6944733
7,0,183,2.1411226,-1.5184288,1.7016912
7,0,184,2.1547034,-1.5190363,1.7089174
7,0,185,2.1682727,-1.5196238,1.716152
7,0,186,2.1818304,-1.5201912,1.7233945
7,0,187,2.1953769,-1.5207386,1.7306452
7,0,188,2.2089117,-1.5212662,1.7379038
7,0,189,2.2224348,-1.5217739,1.7451704
7,0,190,2.235946,-1.5222619,1.7524444
7,0,191,2.2494457,-1.5227301,1.7597263
7,0,192,2.2629335,-1.5231787,1.7670157
7,0,193,2.2764091,-1.5236076,1.7743124
7,0,194,2.2898734,-1.5240171,1.7816166
7,0,195,2.3033257,-1.524407,1.788928
7,0,196,2.3167658,-1.5247775,1.7962466
7,0,197,2.3301938,-1.5251286,1.8035722
7,0,198,2.3436098,-1.5254604,1.8109047
7,0,199,2.3570137,-1.5257728,1.8182442
7,0,200,2.3704054,-1.5260661,1.8255905
7,0,201,2.3837848,-1.5263401,1.8329432
7,0,202,2.3971522,-1.5265951,1.8403027
7,0,203,2.4105072,-1.526831,1.8476688
7,0,204,2.42385,-1.527048,1.8550411
7,0,205,2.4371803,-1.527246,1.8624197
7,0,206,2.4504983,-1.527425,1.8698047
7,0,207,2.463804,-1.5275853,1.8771958
7,0,208,2.4770968,-1.5277268,1.8845929
7,0,209,2.4903774,-1.5278494,1.891996
7,0,210,2.5036454,-1.5279535,1.8994051
7,0,211,2.516901,-1.5280389,1.9068199
7,0,212,2.5301437,-1.5281056,1.9142404
7,0,213,2.543374,-1.5281539,1.9216666
7,0,214,2.5565917,-1.5281837,1.9290984
7,0,215,2.5697966,-1.5281951,1.9365356
7,0,216,2.5829885,-1.5281881,1.9439781
7,0,217,2.5961678,-1.5281628,1.951426
7,0,218,2.6093345,-1.5281192,1.9588792
7,0,219,2.622488,-1.5280575,1.9663374
7,0,220,2.635629,-1.5279775,1.9738009
7,0,221,2.648757,-1.5278794,1.9812694
7,0,222,2.6618721,-1.5277631,1.9887427
7,0,223,2.674974,-1.5276289,1.9962208
7,0,224,2.6880631,-1.5274768,2.0037038
7,0,225,2.7011392,-1.5273067,2.0111916
7,0,226,2.7142024,-1.5271187,2.018684
7,0,227,2.7272522,-1.5269129,2.0261807
7,0,228,2.7402892,-1.5266893,2.033682
7,0,229,2.753313,-1.526448,2.041188
7,0,230,2.7663236,-1.526189,2.048698
7,0,231,2.779321,-1.5259123,2.0562124
7,0,232,2.7923052,-1.5256181,2.063731
7,0,233,2.8052764,-1.5253062,2.0712538
7,0,234,2.818234,-1.5249768,2.0787804
7,0,235,2.8311784,-1.5246301,2.0863113
7,0,236,2.8441098,-1.5242659,2.093846
7,0,237,2.8570278,-1.5238843,2.1013846
7,0,238,2.8699322,-1.5234854,2.108927
7,0,239,2.8828235,-1.5230693,2.1164732
7,0,240,2.8957012,-1.5226358,2.124023
7,0,241,2.9085655,-1.5221852,2.1315765
7,0,242,2.9214163,-1.5217174,2.1391335
7,0,243,2.9342537,-1.5212325,2.146694
7,0,244,2.9470778,-1.5207305,2.1542578
7,0,245,2.959888,-1.5202115,2.161825
7,0,246,2.9726849,-1.5196754,2.1693954
7,0,247,2.9854681,-1.5191224,2.1769693
7,0,248,2.9982378,-1.5185524,2.1845462
7,0,249,3.0109937,-1.5179656,2.192126
7,0,250,3.0237362,-1.5173619,2.1997092
7,0,251,3.0364652,-1.5167414,2.2072954
7,0,252,3.0491803,-1.5161041,2.2148845
7,0,253,3.0618815,-1.5154501,2.2224762
7,0,254,3.0745692,-1.5147794,2.230071
7,0,255,3.0872433,-1.5140921,2.2376685
7,0,256,3.0999033,-1.5133882,2.2452686
7,0,257,3.1125498,-1.5126675,2.2528715
7,0,258,3.1251824,-1.5119305,2.260477
7,0,259,3.1378012,-1.5111768,2.2680852
7,0,260,3.150406,-1.5104067,2.2756956
7,0,261,3.162997,-1.5096202,2.2833085
7,0,262,3.175574,-1.5088172,2.2909238
7,0,263,3.1881373,-1.5079979,2.2985415
7,0,264,3.2006862,-1.5071621,2.3061614
7,0,265,3.2132215,-1.50631,2.3137836
7,0,266,3.2257428,-1.5054417,2.321408
7,0,267,3.23825,-1.504557,2.3290346
7,0,268,3.250743,-1.5036561,2.336663
7,0,269,3.263222,-1.5027391,2.3442936
7,0,270,3.275687,-1.5018059,2.351926
7,0,271,3.2881377,-1.5008565,2.3595605
7,0,272,3.3005745,-1.499891,2.3671968
7,0,273,3.312997,-1.4989095,2.374835
7,0,274,3.3254056,-1.4979118,2.382475
7,0,275,3.3377995,-1.4968982,2.3901165
7,0,276,3.3501797,-1.4958686,2.39776
7,0,277,3.3625455,-1.494823,2.405405
7,0,278,3.374897,-1.4937614,2.4130516
7,0,279,3.387234,-1.492684,2.4206996
7,0,280,3.3995569,-1.4915906,2.4283493
7,0,281,3.4118655,-1.4904814,2.4360003
7,0,282,3.4241595,-1.4893563,2.4436526
7,0,283,3.4364393,-1.4882153,2.4513066
7,0,284,3.4487047,-1.4870586,2.4589617
7,0,285,3.4609556,-1.4858861,2.4666183
7,0,286,3.473192,-1.4846978,2.4742758
7,0,287,3.485414,-1.4834938,2.4819348
7,0,288,3.4976215,-1.482274,2.4895947
7,0,289,3.5098145,-1.4810386,2.4972558
7,0,290,3.5219927,-1.4797875,2.5049179
7,0,291,3.5341566,-1.4785208,2.512581
7,0,292,3.546306,-1.4772384,2.5202453
7,0,293,3.5584404,-1.4759405,2.5279105
7,0,294,3.5705602,-1.4746269,2.5355763
7,0,295,3.5826654,-1.4732977,2.5432432
7,0,296,3.594756,-1.471953,2.5509107
7,0,297,3.6068316,-1.4705929,2.558579
7,0,298,3.6188927,-1.4692171,2.5662482
7,0,299,3.630939,-1.4678258,2.573918
7,0,300,3.6429706,-1.466419,2.5815885
7,0,301,3.6549869,-1.4649968,2.5892594
7,0,302,3.6669886,-1.4635592,2.596931
7,0,303,3.6789756,-1.462106,2.604603
7,0,304,3.6909475,-1.4606375,2.6122758
7,0,305,3.7029042,-1.4591535,2.6199489
7,0,306,3.7148464,-1.4576541,2.6276224
7,0,307,3.7267735,-1.4561393,2.6352963
7,0,308,3.7386854,-1.4546093,2.6429706
7,0,309,3.7505825,-1.4530638,2.650645
7,0,310,3.7624645,-1.451503,2.65832
7,0,311,3.7743313,-1.4499269,2.6659951
7,0,312,3.7861829,-1.4483354,2.6736703
7,0,313,3.7980194,-1.4467287,2.6813457
7,0,314,3.8098407,-1.4451066,2.6890213
7,0,315,3.821647,-1.4434693,2.696697
7,0,316,3.8334377,-1.4418167,2.7043724
7,0,317,3.8452134,-1.4401488,2.712048
7,0,318,3.856974,-1.4384657,2.7197237
7,0,319,3.8687189,-1.4367673,2.7273993
7,0,320,3.8804483,-1.4350538,2.7350748
7,0,321,3.8921626,-1.433325,2.7427502
7,0,322,3.9038615,-1.431581,2.7504253
7,0,323,3.9155447,-1.4298218,2.7581003
7,0,324,3.9272127,-1.4280474,2.7657752
7,0,325,3.9388652,-1.4262577,2.77345
7,0,326,3.9505022,-1.4244529,2.781124
7,0,327,3.9621234,-1.4226329,2.7887979
7,0,328,3.9737291,-1.4207977,2.7964716
7,0,329,3.9853194,-1.4189473,2.8041449
7,0,330,3.996894,-1.4170818,2.8118176
7,0,331,4.0084524,-1.4152012,2.81949
7,0,332,4.0199957,-1.4133054,2.8271618
7,0,333,4.031523,-1.4113945,2.8348331
7,0,334,4.0430346,-1.4094684,2.8425038
7,0,335,4.0545306,-1.4075272,2.850174
7,0,336,4.0660105,-1.4055709,2.8578436
7,0,337,4.0774746,-1.4035994,2.8655126
7,0,338,4.0889225,-1.4016129,2.8731806
7,0,339,4.1003547,-1.3996111,2.8808482
7,0,340,4.111771,-1.3975943,2.888515
7,0,341,4.1231713,-1.3955624,2.896181
7,0,342,4.1345553,-1.3935153,2.9038463
7,0,343,4.1459236,-1.3914531,2.9115107
7,0,344,4.1572757,-1.3893759,2.9191742
7,0,345,4.168612,-1.3872836,2.926837
7,0,346,4.1799316,-1.3851762,2.9344985
7,0,347,4.1912355,-1.3830537,2.9421594
7,0,348,4.202523,-1.380916,2.9498193
7,0,349,4.213794,-1.3787633,2.957478
7,0,350,4.2250495,-1.3765955,2.9651358
7,0,351,4.236288,-1.3744125,2.9727926
7,0,352,4.2475104,-1.3722144,2.9804482
7,0,353,4.258716,-1.3700013,2.9881027
7,0,354,4.2699056,-1.367773,2.9957561
7,0,355,4.281079,-1.3655297,3.0034084
7,0,356,4.2922354,-1.3632711,3.0110595
7,0,357,4.3033752,-1.3609976,3.0187092
7,0,358,4.314499,-1.3587089,3.0263577
7,1,0,-0.14993608,0.14466023,-1.9141806
7,1,1,-0.13810915,0.13497606,-1.9173031
7,1,2,-0.12623432,0.12529598,-1.920404
7,1,3,-0.11431196,0.115620166,-1.9234833
7,1,4,-0.10234241,0.10594879,-1.926541
7,1,5,-0.09032602,0.09628203,-1.9295771
7,1,6,-0.078263134,0.08662005,-1.9325917
7,1,7,-0.06615409,0.076963015,-1.9355848
7,1,8,-0.053999253,0.0673111,-1.9385563
7,1,9,-0.041798953,0.05766446,-1.9415063
7,1,10,-0.029553529,0.048023254,-1.9444346
7,1,11,-0.017263342,0.03838765,-1.9473414
7,1,12,-0.004928726,0.028757801,-1.9502268
7,1,13,0.0074499836,0.019133858,-1.9530905
7,1,14,0.019872438,0.00951598,-1.9559329
7,1,15,0.03233828,-9.566918e-05,-1.9587536
7,1,16,0.0448472,-0.009700962,-1.9615527
7,1,17,0.05739885,-0.01929974,-1.9643304
7,1,18,0.06999286,-0.028891843,-1.9670866
7,1,19,0.08262894,-0.038477153,-1.9698212
7,1,20,0.09530673,-0.048055507,-1.9725343
7,1,21,0.10802587,-0.057626758,-1.9752259
7,1,22,0.12078606,-0.06719079,-1.9778961
7,1,23,0.13358694,-0.07674743,-1.9805447
7,1,24,0.1464282,-0.08629659,-1.9831718
7,1,25,0.15930949,-0.0958381,-1.9857775
7,1,26,0.17223048,-0.10537183,-1.9883617
7,1,27,0.18519084,-0.11489766,-1.9909244
7,1,28,0.19819023,-0.12441545,-1.9934655
7,1,29,0.21122828,-0.13392505,-1.9959853
7,1,30,0.22430474,-0.14342639,-1.9984835
7,1,31,0.23741923,-0.1529193,-2.0009604
7,1,32,0.25057143,-0.16240369,-2.0034156
7,1,33,0.263761,-0.17187941,-2.0058494
7,1,34,0.27698764,-0.18134634,-2.0082617
7,1,35,0.290251,-0.19080438,-2.0106525
7,1,36,0.3035507,-0.20025337,-2.013022
7,1,37,0.3168865,-0.20969325,-2.01537
7,1,38,0.33025807,-0.2191239,-2.0176964
7,1,39,0.34366506,-0.22854519,-2.0200014
7,1,40,0.35710713,-0.237957,-2.022285
7,1,41,0.37058398,-0.24735923,-2.0245473
7,1,42,0.38409525,-0.25675175,-2.0267882
7,1,43,0.39764068,-0.2661345,-2.0290077
7,1,44,0.4112199,-0.27550736,-2.0312057
7,1,45,0.42483255,-0.28487018,-2.0333822
7,1,46,0.4384784,-0.29422292,-2.0355372
7,1,47,0.4521571,-0.30356547,-2.0376709
7,1,48,0.46586832,-0.3128977,-2.039783
7,1,49,0.47961175,-0.32221955,-2.041874
7,1,50,0.49338707,-0.3315309,-2.0439434
7,1,51,0.507194,-0.34083164,-2.0459914
7,1,52,0.5210321,-0.3501217,-2.048018
7,1,53,0.53490114,-0.359401,-2.0500233
7,1,54,0.5488008,-0.36866942,-2.0520072
7,1,55,0.56273085,-0.3779269,-2.0539696
7,1,56,0.57669085,-0.3871733,-2.0559106
7,1,57,0.59068054,-0.3964086,-2.0578303
7,1,58,0.6046995,-0.40563262,-2.0597286
7,1,59,0.6187476,-0.41484538,-2.0616055
7,1,60,0.6328245,-0.42404675,-2.063461
7,1,61,0.6469298,-0.43323666,-2.0652952
7,1,62,0.66106325,-0.44241503,-2.067108
7,1,63,0.67522454,-0.45158178,-2.0688994
7,1,64,0.6894133,-0.4607368,-2.0706694
7,1,65,0.7036293,-0.46988007,-2.0724182
7,1,66,0.71787226,-0.47901148,-2.0741456
7,1,67,0.7321418,-0.48813096,-2.0758517
7,1,68,0.74643767,-0.49723843,-2.0775363
7,1,69,0.76075953,-0.5063338,-2.0791998
7,1,70,0.7751071,-0.5154171,-2.0808418
7,1,71,0.78948,-0.5244881,-2.0824625
7,1,72,0.80387807,-0.53354686,-2.0840619
7,1,73,0.81830096,-0.5425933,-2.08564
7,1,74,0.8327484,-0.5516273,-2.0871966
7,1,75,0.84722006,-0.5606488,-2.088732
7,1,76,0.8617157,-0.5696578,-2.0902462
7,1,77,0.8762349,-0.57865417,-2.091739
7,1,78,0.89077747,-0.5876379,-2.0932105
7,1,79,0.9053431,-0.5966089,-2.0946608
7,1,80,0.91993153,-0.6055671,-2.0960896
7,1,81,0.9345425,-0.61451244,-2.0974972
7,1,82,0.9491756,-0.6234449,-2.0988836
7,1,83,0.96383065,-0.6323644,-2.1002488
7,1,84,0.9785073,-0.6412708,-2.1015928
7,1,85,0.99320537,-0.65016425,-2.1029155
7,1,86,1.0079246,-0.65904456,-2.104217
7,1,87,1.0226645,-0.6679117,-2.1054971
7,1,88,1.037425,-0.6767656,-2.106756
7,1,89,1.0522058,-0.68560624,-2.1079936
7,1,90,1.0670065,-0.6944335,-2.10921
7,1,91,1.0818269,-0.7032475,-2.1104054
7,1,92,1.0966667,-0.712048,-2.1115797
7,1,93,1.1115258,-0.7208351,-2.1127326
7,1,94,1.1264037,-0.7296086,-2.1138644
7,1,95,1.1413003,-0.73836863,-2.114975
7,1,96,1.1562152,-0.747115,-2.1160643
7,1,97,1.1711483,-0.7558479,-2.1171327
7,1,98,1.1860992,-0.76456696,-2.1181798
7,1,99,1.2010678,-0.7732724,-2.1192057
7,1,100,1.2160536,-0.781964,-2.1202106
7,1,101,1.2310566,-0.7906419,-2.1211944
7,1,102,1.2460762,-0.79930586,-2.122157
7,1,103,1.2611125,-0.8079559,-2.1230986
7,1,104,1.2761651,-0.81659216,-2.1240191
7,1,105,1.2912338,-0.8252144,-2.1249185
7,1,106,1.3063184,-0.8338227,-2.1257968
7,1,107,1.3214184,-0.84241694,-2.1266541
7,1,108,1.3365339,-0.8509972,-2.1274905
7,1,109,1.3516644,-0.8595633,-2.1283057
7,1,110,1.36681,-0.86811537,-2.1290998
7,1,111,1.3819699,-0.8766532,-2.129873
7,1,112,1.3971444,-0.88517696,-2.1306252
7,1,113,1.412333,-0.8936864,-2.1313565
7,1,114,1.4275357,-0.90218174,-2.1320667
7,1,115,1.4427518,-0.9106627,-2.132756
7,1,116,1.4579813,-0.9191294,-2.1334243
7,1,117,1.4732243,-0.92758185,-2.1340718
7,1,118,1.4884801,-0.9360199,-2.1346984
7,1,119,1.5037489,-0.94444364,-2.135304
7,1,120,1.5190301,-0.9528529,-2.1358888
7,1,121,1.5343238,-0.96124786,-2.1364527
7,1,122,1.5496294,-0.9696283,-2.1369958
7,1,123,1.5649472,-0.9779943,-2.137518
7,1,124,1.5802765,-0.98634577,-2.1380193
7,1,125,1.5956174,-0.99468285,-2.1385
7,1,126,1.6109695,-1.0030053,-2.1389596
7,1,127,1.6263329,-1.0113132,-2.1393986
7,1,128,1.641707,-1.0196065,-2.1398168
7,1,129,1.6570916,-1.0278852,-2.1402142
7,1,130,1.6724869,-1.0361494,-2.140591
7,1,131,1.6878923,-1.0443989,-2.1409469
7,1,132,1.703308,-1.0526339,-2.1412823
7,1,133,1.7187333,-1.0608541,-2.141597
7,1,134,1.7341685,-1.0690597,-2.141891
7,1,135,1.749613,-1.0772506,-2.1421645
7,1,136,1.765067,-1.0854268,-2.1424172
7,1,137,1.7805299,-1.0935882,-2.1426494
7,1,138,1.7960018,-1.101735,-2.142861
7,1,139,1.8114823,-1.109867,-2.1430519
7,1,140,1.8269715,-1.1179843,-2.1432223
7,1,141,1.842469,-1.1260867,-2.1433723
7,1,142,1.8579746,-1.1341743,-2.1435018
7,1,143,1.8734884,-1.1422473,-2.1436107
7,1,144,1.88901,-1.1503054,-2.1436992
7,1,145,1.9045392,-1.1583488,-2.143767
7,1,146,1.9200759,-1.1663773,-2.1438148
7,1,147,1.9356201,-1.174391,-2.143842
7,1,148,1.9511712,-1.1823899,-2.143849
7,1,149,1.9667294,-1.1903739,-2.1438353
7,1,150,1.9822943,-1.1983429,-2.1438015
7,1,151,1.997866,-1.2062972,-2.1437473
7,1,152,2.0134442,-1.2142365,-2.143673
7,1,153,2.029029,-1.222161,-2.1435783
7,1,154,2.0446196,-1.2300706,-2.1434634
7,1,155,2.0602162,-1.2379652,-2.1433282
7,1,156,2.0758188,-1.2458451,-2.1431727
7,1,157,2.091427,-1.2537099,-2.1429973
7,1,158,2.1070411,-1.26156,-2.1428015
7,1,159,2.1226604,-1.269395,-2.1425858
7,1,160,2.138285,-1.2772152,-2.1423497
7,1,161,2.1539145,-1.2850205,-2.1420937
7,1,162,2.1695492,-1.2928109,-2.1418176
7,1,163,2.1851885,-1.3005863,-2.1415215
7,1,164,2.2008328,-1.3083469,-2.1412053
7,1,165,2.2164814,-1.3160924,-2.1408694
7,1,166,2.2321346,-1.3238231,-2.1405134
7,1,167,2.247792,-1.3315388,-2.1401374
7,1,168,2.2634535,-1.3392396,-2.1397417
7,1,169,2.2791193,-1.3469255,-2.139326
7,1,170,2.2947886,-1.3545965,-2.1388905
7,1,171,2.310462,-1.3622526,-2.1384351
7,1,172,2.3261387,-1.3698937,-2.13796
7,1,173,2.341819,-1.37752,-2.1374652
7,1,174,2.3575027,-1.3851312,-2.1369507
7,1,175,2.3731897,-1.3927276,-2.1364164
7,1,176,2.3888798,-1.4003091,-2.1358626
7,1,177,2.404573,-1.4078757,-2.1352892
7,1,178,2.4202688,-1.4154273,-2.134696
7,1,179,2.4359677,-1.4229641,-2.1340833
7,1,180,2.4516692,-1.430486,-2.133451
7,1,181,2.4673731,-1.4379929,-2.1327994
7,1,182,2.4830792,-1.4454849,-2.1321282
7,1,183,2.4987879,-1.4529622,-2.1314375
7,1,184,2.5144987,-1.4604245,-2.1307275
7,1,185,2.5302117,-1.467872,-2.1299982
7,1,186,2.5459263,-1.4753045,-2.1292496
7,1,187,2.5616431,-1.4827223,-2.1284816
7,1,188,2.5773618,-1.4901252,-2.1276944
7,1,189,2.5930822,-1.4975133,-2.1268878
7,1,190,2.6088037,-1.5048864,-2.1260622
7,1,191,2.624527,-1.5122448,-2.1252172
7,1,192,2.6402516,-1.5195885,-2.1243532
7,1,193,2.6559772,-1.5269171,-2.12347
7,1,194,2.6717043,-1.5342312,-2.122568
7,1,195,2.6874325,-1.5415305,-2.1216466
7,1,196,2.7031617,-1.548815,-2.1207063
7,1,197,2.7188914,-1.5560846,-2.1197472
7,1,198,2.7346222,-1.5633396,-2.1187692
