fold,seq,t,z1,z2
6,0,74,0.7063538,-1.4722962
6,0,75,0.7210142,-1.4721515
6,0,76,0.735711,-1.4719434
6,0,77,0.75044394,-1.4716717
6,0,78,0.7652129,-1.4713364
6,0,79,0.7800176,-1.4709374
6,0,80,0.79485786,-1.4704747
6,0,81,0.80973345,-1.4699482
6,0,82,0.82464415,-1.4693577
6,0,83,0.8395898,-1.4687034
6,0,84,0.85457003,-1.467985
6,0,85,0.86958486,-1.4672025
6,0,86,0.88463396,-1.4663559
6,0,87,0.89971715,-1.465445
6,0,88,0.9148342,-1.4644699
6,0,89,0.9299849,-1.4634304
6,0,90,0.945169,-1.4623265
6,0,91,0.9603864,-1.4611582
6,0,92,0.9756367,-1.4599252
6,0,93,0.99091995,-1.4586276
6,0,94,1.0062356,-1.4572654
6,0,95,1.0215838,-1.4558384
6,0,96,1.0369639,-1.4543467
6,0,97,1.0523762,-1.45279
6,0,98,1.06782,-1.4511685
6,0,99,1.0832955,-1.4494821
6,0,100,1.0988021,-1.4477307
6,0,101,1.1143398,-1.4459143
6,0,102,1.1299083,-1.4440328
6,0,103,1.1455073,-1.4420862
6,0,104,1.161137,-1.4400744
6,0,105,1.1767966,-1.4379975
6,0,106,1.1924863,-1.4358553
6,0,107,1.2082055,-1.4336478
6,0,108,1.2239543,-1.4313749
6,0,109,1.2397323,-1.4290367
6,0,110,1.2555394,-1.4266332
6,0,111,1.2713752,-1.4241643
6,0,112,1.2872397,-1.4216299
6,0,113,1.3031323,-1.4190302
6,0,114,1.3190533,-1.4163649
6,0,115,1.335002,-1.4136342
6,0,116,1.3509783,-1.410838
6,0,117,1.3669821,-1.4079763
6,0,118,1.3830129,-1.4050491
6,0,119,1.3990707,-1.4020563
6,0,120,1.4151552,-1.3989981
6,0,121,1.4312662,-1.3958744
6,0,122,1.4474032,-1.3926852
6,0,123,1.4635663,-1.3894304
6,0,124,1.479755,-1.3861102
6,0,125,1.4959694,-1.3827245
6,0,126,1.5122088,-1.3792734
6,0,127,1.5284734,-1.3757569
6,0,128,1.5447625,-1.3721749
6,0,129,1.561076,-1.3685275
6,0,130,1.5774139,-1.3648148
6,0,131,1.5937756,-1.3610367
6,0,132,1.6101612,-1.3571932
6,0,133,1.6265701,-1.3532846
6,0,134,1.6430024,-1.3493106
6,0,135,1.6594574,-1.3452716
6,0,136,1.6759353,-1.3411673
6,0,137,1.6924354,-1.3369981
6,0,138,1.7089579,-1.3327638
6,0,139,1.7255021,-1.3284645
6,0,140,1.7420682,-1.3241004
6,0,141,1.7586554,-1.3196714
6,0,142,1.7752638,-1.3151777
6,0,143,1.7918931,-1.3106192
6,0,144,1.8085428,-1.3059962
6,0,145,1.8252131,-1.3013085
6,0,146,1.8419032,-1.2965565
6,0,147,1.8586133,-1.29174
6,0,148,1.8753426,-1.2868593
6,0,149,1.8920914,-1.2819144
6,0,150,1.908859,-1.2769054
6,0,151,1.9256455,-1.2718323
6,0,152,1.9424502,-1.2666955
6,0,153,1.9592732,-1.2614948
6,0,154,1.9761139,-1.2562305
6,0,155,1.9929723,-1.2509025
6,0,156,2.009848,-1.2455112
6,0,157,2.0267408,-1.2400565
6,0,158,2.0436504,-1.2345386
6,0,159,2.0605762,-1.2289577
6,0,160,2.0775185,-1.2233137
6,0,161,2.0944765,-1.217607
6,0,162,2.1114504,-1.2118376
6,0,163,2.1284394,-1.2060057
6,0,164,2.1454437,-1.2001114
6,0,165,2.1624627,-1.1941549
6,0,166,2.1794963,-1.1881362
6,0,167,2.196544,-1.1820556
6,0,168,2.2136056,-1.1759132
6,0,169,2.2306812,-1.1697092
6,0,170,2.2477698,-1.1634438
6,0,171,2.2648718,-1.157117
6,0,172,2.2819865,-1.1507292
6,0,173,2.299114,-1.1442803
6,0,174,2.3162534,-1.1377707
6,0,175,2.333405,-1.1312003
6,0,176,2.3505683,-1.1245697
6,0,177,2.367743,-1.1178787
6,0,178,2.3849287,-1.1111276
6,0,179,2.4021256,-1.1043166
6,0,180,2.419333,-1.097446
6,0,181,2.4365506,-1.0905159
6,0,182,2.4537785,-1.0835264
6,0,183,2.4710157,-1.0764779
6,0,184,2.4882627,-1.0693704
6,0,185,2.5055184,-1.0622044
6,0,186,2.5227835,-1.0549797
6,0,187,2.5400572,-1.0476967
6,0,188,2.5573392,-1.0403556
6,0,189,2.5746293,-1.0329566
6,0,190,2.5919273,-1.0254999
6,0,191,2.6092324,-1.017986
6,0,192,2.626545,-1.010415
6,0,193,2.6438649,-1.0027866
6,0,194,2.6611915,-0.9951016
6,0,195,2.6785245,-0.98735994
6,0,196,2.6958637,-0.979562
6,0,197,2.713209,-0.9717079
6,0,198,2.7305593,-0.9637981
6,0,199,2.7479155,-0.95583254
6,0,200,2.7652764,-0.9478117
6,0,201,2.7826426,-0.93973553
6,0,202,2.8000135,-0.93160444
6,0,203,2.8173888,-0.92341864
6,0,204,2.834768,-0.9151784
6,0,205,2.852151,-0.9068842
6,0,206,2.8695376,-0.8985358
6,0,207,2.8869274,-0.89013386
6,0,208,2.9043205,-0.88167834
6,0,209,2.9217165,-0.8731696
6,0,210,2.939115,-0.86460793
6,0,211,2.956516,-0.8559935
6,0,212,2.9739192,-0.8473267
6,0,213,2.9913237,-0.83860785
6,0,214,3.0087302,-0.8298369
6,0,215,3.0261378,-0.8210145
6,0,216,3.043547,-0.8121405
6,0,217,3.060957,-0.8032154
6,0,218,3.0783677,-0.7942394
6,0,219,3.0957787,-0.7852128
6,0,220,3.1131897,-0.7761361
6,0,221,3.130601,-0.76700914
6,0,222,3.1480117,-0.7578326
6,0,223,3.1654222,-0.7486063
6,0,224,3.182832,-0.7393308
6,0,225,3.200241,-0.73000634
6,0,226,3.217649,-0.72063315
6,0,227,3.2350554,-0.71121156
6,0,228,3.25246,-0.70174205
6,0,229,3.2698634,-0.6922245
6,0,230,3.2872643,-0.68265957
6,0,231,3.3046634,-0.6730472
6,0,232,3.32206,-0.6633878
6,0,233,3.3394542,-0.6536817
6,0,234,3.3568456,-0.6439292
6,0,235,3.3742337,-0.6341307
6,0,236,3.391619,-0.6242862
6,0,237,3.4090006,-0.6143963
6,0,238,3.426379,-0.6044609
6,0,239,3.4437537,-0.5944806
6,0,240,3.4611244,-0.58445555
6,0,241,3.478491,-0.5743861
6,0,242,3.4958534,-0.5642726
6,0,243,3.513211,-0.5541155
6,0,244,3.530564,-0.5439148
6,0,245,3.5479126,-0.5336707
6,0,246,3.565256,-0.5233837
6,0,247,3.5825946,-0.513054
6,0,248,3.599928,-0.50268203
6,0,249,3.6172557,-0.49226797
6,0,250,3.6345775,-0.4818124
6,0,251,3.6518939,-0.47131515
6,0,252,3.6692038,-0.46077695
6,0,253,3.686508,-0.45019767
6,0,254,3.703806,-0.43957782
6,0,255,3.7210977,-0.4289177
6,0,256,3.7383828,-0.4182176
6,0,257,3.755661,-0.40747806
6,0,258,3.7729328,-0.3966989
6,0,259,3.7901971,-0.38588086
6,0,260,3.8074548,-0.3750238
6,0,261,3.8247051,-0.36412826
6,0,262,3.841948,-0.3531945
6,0,263,3.8591835,-0.3422228
6,0,264,3.8764114,-0.3312135
6,0,265,3.8936312,-0.3201671
6,0,266,3.9108434,-0.3090834
6,0,267,3.9280472,-0.29796317
6,0,268,3.9452434,-0.28680626
6,0,269,3.9624312,-0.27561316
6,0,270,3.9796107,-0.26438415
6,0,271,3.9967816,-0.25311956
6,0,272,4.0139437,-0.24181987
6,0,273,4.0310974,-0.2304849
6,0,274,4.048242,-0.21911518
6,0,275,4.0653777,-0.20771122
6,0,276,4.0825047,-0.19627282
6,0,277,4.0996227,-0.1848005
6,0,278,4.116731,-0.17329456
6,0,279,4.13383,-0.16175549
6,0,280,4.15092,-0.15018308
6,0,281,4.168,-0.13857786
6,0,282,4.1850705,-0.12694034
6,0,283,4.2021313,-0.115270294
6,0,284,4.2191825,-0.10356824
6,0,285,4.2362237,-0.09183444
6,0,286,4.253255,-0.08006916
6,0,287,4.2702756,-0.06827292
6,0,288,4.2872863,-0.056445472
6,0,289,4.3042865,-0.044587582
6,0,290,4.3212767,-0.032699004
6,0,291,4.3382564,-0.020780247
6,0,292,4.3552256,-0.00883156
6,0,293,4.3721843,0.0031468049
6,0,294,4.389132,0.015154341
6,0,295,4.4060693,0.027191311
6,0,296,4.4229956,0.039257213
6,0,297,4.439911,0.05135155
6,0,298,4.4568157,0.063474596
6,0,299,4.473709,0.075625844
6,0,300,4.4905915,0.08780506
6,0,301,4.5074625,0.10001176
6,0,302,4.5243225,0.112246215
6,0,303,4.541171,0.12450794
6,0,304,4.5580077,0.13679644
6,0,305,4.5748334,0.14911203
6,0,306,4.5916476,0.1614542
6,0,307,4.60845,0.17382275
6,0,308,4.625241,0.18621743
6,0,309,4.6420193,0.19863778
6,0,310,4.6587863,0.21108411
6,0,311,4.6755414,0.22355594
6,0,312,4.6922846,0.23605278
6,0,313,4.709016,0.24857497
6,0,314,4.725735,0.26112202
6,0,315,4.742442,0.27369374
6,0,316,4.7591367,0.28628966
6,0,317,4.7758193,0.2989101
6,0,318,4.7924895,0.3115546
6,0,319,4.809147,0.3242227
6,0,320,4.8257923,0.33691475
6,0,321,4.8424253,0.34963027
6,0,322,4.8590455,0.3623691
6,0,323,4.875653,0.37513074
6,0,324,4.8922477,0.38791558
6,0,325,4.90883,0.40072316
6,0,326,4.9254,0.4135533
6,0,327,4.941956,0.42640552
6,0,328,4.9585,0.4392802
6,0,329,4.9750304,0.45217693
6,0,330,4.991548,0.4650955
6,0,331,5.0080523,0.47803548
6,0,332,5.024544,0.49099725
6,0,333,5.041022,0.50398034
6,0,334,5.0574865,0.51698434
6,0,335,5.0739384,0.5300096
6,0,336,5.090377,0.5430558
6,0,337,5.1068015,0.55612266
6,0,338,5.1232123,0.5692098
6,0,339,5.1396103,0.58231765
6,0,340,5.1559944,0.5954457
6,0,341,5.172365,0.6085938
6,0,342,5.1887217,0.6217616
6,0,343,5.205065,0.6349495
6,0,344,5.221394,0.64815706
6,0,345,5.2377095,0.6613841
6,0,346,5.2540107,0.6746302
6,0,347,5.270298,0.6878959
6,0,348,5.2865715,0.70118064
6,0,349,5.30283,0.71448404
6,0,350,5.319075,0.72780657
6,0,351,5.335306,0.7411478
6,0,352,5.351523,0.7545076
6,0,353,5.367725,0.76788557
6,0,354,5.3839126,0.7812821
6,0,355,5.400086,0.79469687
6,0,356,5.416245,0.80812967
6,0,357,5.4323893,0.8215801
6,0,358,5.448519,0.8350487
6,1,0,0.7605823,-0.40371636
6,1,1,0.7734545,-0.40318847
6,1,2,0.78637326,-0.4025862
6,1,3,0.7993383,-0.4019094
6,1,4,0.8123492,-0.40115803
6,1,5,0.82540554,-0.40033194
6,1,6,0.83850694,-0.39943102
6,1,7,0.85165304,-0.39845517
6,1,8,0.8648434,-0.3974043
6,1,9,0.8780777,-0.39627835
6,1,10,0.8913554,-0.3950772
6,1,11,0.9046762,-0.39380077
6,1,12,0.9180397,-0.39244896
6,1,13,0.9314454,-0.39102173
6,1,14,0.94489306,-0.38951898
6,1,15,0.9583821,-0.38794065
6,1,16,0.97191226,-0.38628668
6,1,17,0.98548305,-0.384557
6,1,18,0.99909407,-0.3827516
6,1,19,1.0127449,-0.3808704
6,1,20,1.0264351,-0.37891334
6,1,21,1.0401645,-0.3768804
6,1,22,1.0539324,-0.37477154
6,1,23,1.0677385,-0.37258673
6,1,24,1.0815824,-0.37032592
6,1,25,1.0954636,-0.36798912
6,1,26,1.1093818,-0.3655763
6,1,27,1.1233364,-0.36308745
6,1,28,1.1373272,-0.36052254
6,1,29,1.1513536,-0.3578816
6,1,30,1.1654154,-0.35516462
6,1,31,1.179512,-0.3523716
6,1,32,1.1936431,-0.34950256
6,1,33,1.2078081,-0.34655753
6,1,34,1.2220068,-0.3435365
6,1,35,1.2362386,-0.34043953
6,1,36,1.2505031,-0.33726662
6,1,37,1.2647998,-0.33401784
6,1,38,1.2791286,-0.33069322
6,1,39,1.2934887,-0.3272928
6,1,40,1.3078799,-0.32381666
6,1,41,1.3223017,-0.32026482
6,1,42,1.3367536,-0.31663737
6,1,43,1.3512353,-0.31293437
6,1,44,1.3657463,-0.3091559
6,1,45,1.3802861,-0.30530208
6,1,46,1.3948544,-0.30137292
6,1,47,1.4094508,-0.29736856
6,1,48,1.4240746,-0.29328907
6,1,49,1.4387257,-0.28913456
6,1,50,1.4534035,-0.28490514
6,1,51,1.4681075,-0.2806009
6,1,52,1.4828373,-0.276222
6,1,53,1.4975926,-0.27176854
6,1,54,1.5123727,-0.26724064
6,1,55,1.5271775,-0.26263845
6,1,56,1.5420063,-0.25796208
6,1,57,1.5568588,-0.2532117
6,1,58,1.5717344,-0.24838747
6,1,59,1.586633,-0.24348949
6,1,60,1.6015538,-0.23851795
6,1,61,1.6164966,-0.23347302
6,1,62,1.6314609,-0.22835486
6,1,63,1.6464462,-0.22316363
6,1,64,1.6614522,-0.21789953
6,1,65,1.6764783,-0.21256272
6,1,66,1.6915241,-0.20715341
6,1,67,1.7065893,-0.20167178
6,1,68,1.7216734,-0.19611803
6,1,69,1.7367759,-0.19049236
6,1,70,1.7518964,-0.18479498
6,1,71,1.7670344,-0.17902613
6,1,72,1.7821896,-0.17318596
6,1,73,1.7973616,-0.16727471
6,1,74,1.8125498,-0.16129263
6,1,75,1.8277539,-0.15523994
6,1,76,1.8429735,-0.14911686
6,1,77,1.8582081,-0.14292364
6,1,78,1.8734572,-0.13666052
6,1,79,1.8887205,-0.13032773
6,1,80,1.9039975,-0.123925544
6,1,81,1.9192878,-0.1174542
6,1,82,1.9345909,-0.110913955
6,1,83,1.9499066,-0.10430507
6,1,84,1.9652342,-0.097627856
6,1,85,1.9805734,-0.090882495
6,1,86,1.9959239,-0.084069304
6,1,87,2.011285,-0.07718855
6,1,88,2.0266566,-0.07024052
6,1,89,2.0420382,-0.06322549
6,1,90,2.0574293,-0.056143787
6,1,91,2.0728297,-0.04899558
6,1,92,2.0882387,-0.041781317
6,1,93,2.1036563,-0.03450114
6,1,94,2.1190815,-0.027155496
6,1,95,2.1345143,-0.019744534
6,1,96,2.1499543,-0.012268711
6,1,97,2.1654012,-0.004728175
6,1,98,2.180854,0.0028766063
6,1,99,2.1963131,0.010545483
6,1,100,2.2117777,0.018277979
6,1,101,2.2272475,0.026073944
6,1,102,2.2427218,0.033932894
6,1,103,2.2582006,0.04185459
6,1,104,2.2736835,0.049838796
6,1,105,2.28917,0.05788502
6,1,106,2.3046598,0.06599311
6,1,107,2.3201523,0.07416256
6,1,108,2.3356473,0.08239321
6,1,109,2.3511443,0.090684555
6,1,110,2.3666432,0.09903645
6,1,111,2.3821435,0.10744837
6,1,112,2.397645,0.11592016
6,1,113,2.413147,0.12445131
6,1,114,2.4286492,0.13304165
6,1,115,2.4441514,0.14169067
6,1,116,2.4596531,0.15039812
6,1,117,2.4751542,0.15916374
6,1,118,2.490654,0.16798702
6,1,119,2.5061524,0.17686778
6,1,120,2.521649,0.1858055
6,1,121,2.5371435,0.19480003
6,1,122,2.5526354,0.20385084
6,1,123,2.5681245,0.21295774
6,1,124,2.5836103,0.22212023
6,1,125,2.5990927,0.23133813
6,1,126,2.6145713,0.2406109
6,1,127,2.630046,0.2499384
6,1,128,2.645516,0.25932008
6,1,129,2.660981,0.2687557
6,1,130,2.6764412,0.278245
6,1,131,2.6918957,0.28778744
6,1,132,2.7073448,0.29738286
6,1,133,2.7227876,0.30703074
6,1,134,2.7382243,0.3167309
6,1,135,2.753654,0.3264828
6,1,136,2.7690768,0.3362863
6,1,137,2.7844923,0.34614086
6,1,138,2.7999003,0.35604635
6,1,139,2.8153005,0.36600217
6,1,140,2.8306925,0.37600824
6,1,141,2.846076,0.386064
6,1,142,2.8614507,0.39616916
6,1,143,2.8768165,0.40632352
6,1,144,2.892173,0.41652656
6,1,145,2.90752,0.4267781
6,1,146,2.922857,0.43707764
6,1,147,2.938184,0.447425
6,1,148,2.9535005,0.45781967
6,1,149,2.9688065,0.4682615
6,1,150,2.9841013,0.47875
6,1,151,2.999385,0.489285
6,1,152,3.0146573,0.49986595
6,1,153,3.029918,0.5104928
6,1,154,3.0451665,0.52116495
6,1,155,3.0604026,0.53188217
6,1,156,3.0756264,0.54264426
6,1,157,3.0908372,0.5534507
6,1,158,3.1060352,0.56430143
6,1,159,3.1212199,0.57519585
6,1,160,3.1363912,0.58613384
6,1,161,3.1515486,0.5971149
6,1,162,3.1666923,0.608139
6,1,163,3.1818213,0.6192055
6,1,164,3.1969361,0.63031435
6,1,165,3.2120361,0.641465
6,1,166,3.2271214,0.65265745
6,1,167,3.2421913,0.6638911
6,1,168,3.2572458,0.6751658
6,1,169,3.2722847,0.6864813
6,1,170,3.2873077,0.6978371
6,1,171,3.3023148,0.7092332
6,1,172,3.3173053,0.72066903
6,1,173,3.3322797,0.73214453
6,1,174,3.347237,0.7436592
6,1,175,3.3621776,0.75521296
6,1,176,3.3771007,0.7668053
6,1,177,3.3920066,0.7784362
6,1,178,3.406895,0.7901051
6,1,179,3.4217653,0.801812
6,1,180,3.4366179,0.8135565
6,1,181,3.451452,0.8253383
6,1,182,3.4662678,0.83715713
6,1,183,3.4810646,0.8490125
6,1,184,3.4958427,0.86090463
6,1,185,3.5106015,0.8728328
6,1,186,3.5253413,0.88479716
6,1,187,3.5400615,0.8967973
6,1,188,3.5547621,0.9088329
6,1,189,3.5694427,0.9209038
6,1,190,3.5841033,0.9330096
6,1,191,3.5987434,0.94514996
6,1,192,3.613363,0.95732474
6,1,193,3.627962,0.96953404
6,1,194,3.6425405,0.98177737
6,1,195,3.6570976,0.99405444
6,1,196,3.6716335,1.0063651
6,1,197,3.686148,1.018709
6,1,198,3.7006404,1.0310856
6,1,199,3.7151113,1.0434954
6,1,200,3.72956,1.0559375
6,1,201,3.7439866,1.0684123
6,1,202,3.758391,1.0809193
6,1,203,3.7727726,1.0934582
6,1,204,3.7871313,1.1060288
6,1,205,3.8014667,1.1186306
6,1,206,3.8157792,1.1312641
6,1,207,3.830068,1.1439284
6,1,208,3.844334,1.1566238
6,1,209,3.8585758,1.1693499
6,1,210,3.872794,1.1821065
6,1,211,3.886988,1.1948934
6,1,212,3.9011576,1.2077103
6,1,213,3.9153025,1.2205567
6,1,214,3.929423,1.2334331
6,1,215,3.9435186,1.2463387
6,1,216,3.9575896,1.2592739
6,1,217,3.9716353,1.2722381
6,1,218,3.9856558,1.2852314
6,1,219,3.9996507,1.2982533
6,1,220,4.0136194,1.3113035
6,1,221,4.0275626,1.3243823
6,1,222,4.0414796,1.337489
6,1,223,4.055371,1.350624
6,1,224,4.0692353,1.3637867
6,1,225,4.0830736,1.3769771
6,1,226,4.096885,1.3901949
6,1,227,4.1106696,1.40344
6,1,228,4.124427,1.4167119
6,1,229,4.138157,1.430011
6,1,230,4.1518593,1.4433366
6,1,231,4.1655345,1.4566891
6,1,232,4.179182,1.4700681
6,1,233,4.1928015,1.4834733
6,1,234,4.2063932,1.4969046
6,1,235,4.2199564,1.5103616
6,1,236,4.2334914,1.5238446
6,1,237,4.2469974,1.5373529
6,1,238,4.260475,1.550887
6,1,239,4.273924,1.5644464
6,1,240,4.2873435,1.5780311
6,1,241,4.300734,1.5916406
6,1,242,4.3140955,1.605275
6,1,243,4.327427,1.6189338
6,1,244,4.3407288,1.6326171
6,1,245,4.354001,1.6463251
6,1,246,4.3672433,1.6600573
6,1,247,4.3804555,1.6738136
6,1,248,4.3936377,1.6875938
6,1,249,4.4067893,1.7013978
6,1,250,4.41991,1.7152251
6,1,251,4.433,1.7290761
6,1,252,4.446059,1.7429503
6,1,253,4.459088,1.756848
6,1,254,4.472085,1.7707686
6,1,255,4.485051,1.7847122
6,1,256,4.497986,1.7986785
6,1,257,4.5108886,1.8126671
6,1,258,4.52376,1.8266785
6,1,259,4.536599,1.8407118
6,1,260,4.549407,1.8547677
6,1,261,4.5621824,1.8688455
6,1,262,4.574926,1.8829452
6,1,263,4.587637,1.8970666
6,1,264,4.6003156,1.9112096
6,1,265,4.6129613,1.9253737
6,1,266,4.6255746,1.9395595
6,1,267,4.6381545,1.9537661
6,1,268,4.650702,1.967994
6,1,269,4.663216,1.9822427
6,1,270,4.6756973,1.9965122
6,1,271,4.688145,2.0108023
6,1,272,4.700559,2.0251124
6,1,273,4.7129397,2.0394433
6,1,274,4.725287,2.0537941
6,1,275,4.7376003,2.0681646
6,1,276,4.74988,2.0825553
6,1,277,4.7621255,2.0969658
6,1,278,4.774337,2.1113958
6,1,279,4.786514,2.125845
6,1,280,4.798657,2.1403136
6,1,281,4.8107657,2.1548014
6,1,282,4.8228397,2.1693077
6,1,283,4.8348794,2.1838331
6,1,284,4.8468843,2.1983771
6,1,285,4.8588543,2.2129397
6,1,286,4.8707895,2.2275207
6,1,287,4.88269,2.2421196
6,1,288,4.8945556,2.2567368
6,1,289,4.906386,2.2713716
6,1,290,4.9181814,2.2860243
6,1,291,4.9299417,2.3006947
6,1,292,4.9416666,2.3153825
6,1,293,4.953356,2.3300877
6,1,294,4.9650097,2.3448095
6,1,295,4.9766283,2.3595488
6,1,296,4.988211,2.3743048
6,1,297,4.9997582,2.3890772
6,1,298,5.01127,2.4038663
6,1,299,5.022746,2.4186718
6,1,300,5.034186,2.4334936
6,1,301,5.04559,2.448331
6,1,302,5.056958,2.4631846
6,1,303,5.0682907,2.4780538
6,1,304,5.079587,2.4929383
6,1,305,5.090847,2.5078385
6,1,306,5.1020713,2.5227537
6,1,307,5.1132593,2.5376842
6,1,308,5.124411,2.5526295
6,1,309,5.1355267,2.567589
6,1,310,5.146606,2.5825636
6,1,311,5.157649,2.5975525
6,1,312,5.1686554,2.6125553
6,1,313,5.179626,2.6275723
6,1,314,5.19056,2.6426034
6,1,315,5.2014575,2.657648
6,1,316,5.2123184,2.672706
6,1,317,5.223143,2.6877775
6,1,318,5.2339315,2.7028623
6,1,319,5.2446833,2.7179596
6,1,320,5.2553988,2.7330704
6,1,321,5.2660775,2.7481937
6,1,322,5.2767196,2.7633295
6,1,323,5.287325,2.7784774
6,1,324,5.297894,2.7936378
6,1,325,5.308427,2.80881
6,1,326,5.318923,2.8239942
6,1,327,5.3293824,2.8391898
6,1,328,5.3398056,2.854397
6,1,329,5.350192,2.8696156
6,1,330,5.360542,2.8848453
6,1,331,5.370855,2.9000857
6,1,332,5.3811316,2.915337
6,1,333,5.3913717,2.9305992
6,1,334,5.401575,2.9458714
6,1,335,5.411742,2.961154
6,1,336,5.4218726,2.9764469
6,1,337,5.431967,2.9917495
6,1,338,5.442024,3.0070617
6,1,339,5.4520454,3.0223837
6,1,340,5.46203,3.0377152
6,1,341,5.471978,3.0530558
6,1,342,5.4818897,3.0684052
6,1,343,5.491765,3.0837636
6,1,344,5.501604,3.0991309
6,1,345,5.5114064,3.1145065
6,1,346,5.5211725,3.1298902
6,1,347,5.5309024,3.1452825
6,1,348,5.540596,3.1606827
6,1,349,5.550253,3.1760902
6,1,350,5.559874,3.191506
6,1,351,5.569459,3.206929
6,1,352,5.5790076,3.2223594
6,1,353,5.5885196,3.2377965
6,1,354,5.5979958,3.253241
6,1,355,5.6074357,3.2686923
6,1,356,5.6168394,3.2841501
6,1,357,5.626207,3.2996142
6,1,358,5.6355386,3.315085
6,2,0,-1.2523196,-0.42969027
6,2,1,-1.2487619,-0.4399291
6,2,2,-1.2451203,-0.45013508
6,2,3,-1.241395,-0.46030763
6,2,4,-1.2375861,-0.47044617
6,2,5,-1.2336938,-0.4805501
6,2,6,-1.2297182,-0.4906189
6,2,7,-1.2256595,-0.500652
6,2,8,-1.2215178,-0.5106489
6,2,9,-1.2172933,-0.52060896
6,2,10,-1.2129861,-0.53053176
6,2,11,-1.2085965,-0.5404167
6,2,12,-1.2041246,-0.5502633
6,2,13,-1.1995705,-0.56007105
6,2,14,-1.1949345,-0.5698394
6,2,15,-1.1902167,-0.57956797
6,2,16,-1.1854173,-0.58925617
6,2,17,-1.1805365,-0.5989036
6,2,18,-1.1755745,-0.6085097
6,2,19,-1.1705316,-0.6180742
6,2,20,-1.1654079,-0.62759644
6,2,21,-1.1602036,-0.6370761
6,2,22,-1.1549188,-0.6465126
6,2,23,-1.1495539,-0.6559057
6,2,24,-1.144109,-0.6652549
6,2,25,-1.1385844,-0.6745598
6,2,26,-1.1329802,-0.68381995
6,2,27,-1.1272967,-0.693035
6,2,28,-1.1215341,-0.7022045
6,2,29,-1.1156927,-0.71132815
6,2,30,-1.1097727,-0.7204055
6,2,31,-1.1037742,-0.7294363
6,2,32,-1.0976976,-0.73842
6,2,33,-1.0915431,-0.7473564
6,2,34,-1.0853108,-0.75624514
6,2,35,-1.0790012,-0.7650858
6,2,36,-1.0726143,-0.77387816
6,2,37,-1.0661505,-0.7826218
6,2,38,-1.0596101,-0.79131645
6,2,39,-1.0529932,-0.7999618
6,2,40,-1.0463,-0.80855757
6,2,41,-1.0395311,-0.81710345
6,2,42,-1.0326865,-0.8255991
