fold,seq,t,z1,z2,z3
4,0,111,-0.5575156,1.2091225,-0.68706197
4,0,112,-0.5596211,1.2238512,-0.6955985
4,0,113,-0.56169635,1.2386276,-0.7041157
4,0,114,-0.56374156,1.2534513,-0.71261346
4,0,115,-0.56575674,1.2683216,-0.72109145
4,0,116,-0.56774205,1.2832382,-0.7295494
4,0,117,-0.5696976,1.2982005,-0.7379872
4,0,118,-0.5716235,1.3132079,-0.74640447
4,0,119,-0.5735198,1.32826,-0.7548011
4,0,120,-0.5753867,1.343356,-0.7631767
4,0,121,-0.57722425,1.3584957,-0.7715312
4,0,122,-0.5790326,1.3736783,-0.7798643
4,0,123,-0.58081186,1.3889036,-0.7881759
4,0,124,-0.58256215,1.4041708,-0.7964656
4,0,125,-0.5842836,1.4194796,-0.80473334
4,0,126,-0.58597624,1.4348294,-0.8129788
4,0,127,-0.58764035,1.4502198,-0.821202
4,0,128,-0.58927596,1.46565,-0.8294025
4,0,129,-0.5908832,1.4811196,-0.8375803
4,0,130,-0.59246224,1.4966285,-0.8457353
4,0,131,-0.59401315,1.5121757,-0.8538671
4,0,132,-0.5955361,1.5277611,-0.8619757
4,0,133,-0.5970312,1.5433838,-0.87006086
4,0,134,-0.5984986,1.5590438,-0.87812257
4,0,135,-0.5999384,1.5747402,-0.8861605
4,0,136,-0.6013507,1.5904728,-0.89417464
4,0,137,-0.60273576,1.6062409,-0.9021647
4,0,138,-0.6040936,1.6220443,-0.91013074
4,0,139,-0.6054244,1.6378822,-0.91807246
4,0,140,-0.60672826,1.6537546,-0.9259899
4,0,141,-0.60800534,1.6696606,-0.93388283
4,0,142,-0.6092558,1.6855998,-0.9417511
4,0,143,-0.6104797,1.7015721,-0.94959486
4,0,144,-0.6116772,1.7175766,-0.9574137
4,0,145,-0.6128485,1.7336133,-0.9652077
4,0,146,-0.6139937,1.7496812,-0.9729766
4,0,147,-0.6151129,1.7657806,-0.9807206
4,0,148,-0.6162063,1.7819103,-0.98843926
4,0,149,-0.617274,1.7980704,-0.9961328
4,0,150,-0.6183161,1.8142602,-1.003801
4,0,151,-0.6193328,1.8304796,-1.0114439
4,0,152,-0.6203242,1.8467277,-1.0190611
4,0,153,-0.62129045,1.8630046,-1.0266529
4,0,154,-0.62223166,1.8793094,-1.0342191
4,0,155,-0.62314796,1.8956419,-1.0417597
4,0,156,-0.62403953,1.912002,-1.0492747
4,0,157,-0.6249065,1.9283887,-1.0567638
4,0,158,-0.62574893,1.9448022,-1.0642272
4,0,159,-0.626567,1.9612415,-1.0716647
4,0,160,-0.6273609,1.9777068,-1.0790764
4,0,161,-0.6281307,1.9941972,-1.0864621
4,0,162,-0.6288765,2.0107129,-1.093822
4,0,163,-0.6295985,2.027253,-1.1011559
4,0,164,-0.6302968,2.0438173,-1.1084638
4,0,165,-0.6309716,2.0604053,-1.1157455
4,0,166,-0.63162297,2.0770168,-1.1230015
4,0,167,-0.632251,2.0936513,-1.1302313
4,0,168,-0.6328559,2.1103086,-1.137435
4,0,169,-0.6334377,2.1269884,-1.1446127
4,0,170,-0.6339966,2.14369,-1.1517643
4,0,171,-0.63453275,2.1604137,-1.1588899
4,0,172,-0.6350462,2.1771584,-1.1659893
4,0,173,-0.63553715,2.1939242,-1.1730627
4,0,174,-0.6360057,2.2107105,-1.18011
4,0,175,-0.63645196,2.2275174,-1.1871313
4,0,176,-0.63687605,2.244344,-1.1941265
4,0,177,-0.6372781,2.2611904,-1.2010957
4,0,178,-0.63765824,2.2780561,-1.2080388
4,0,179,-0.6380166,2.294941,-1.214956
4,0,180,-0.6383533,2.3118443,-1.2218473
4,0,181,-0.6386684,2.328766,-1.2287126
4,0,182,-0.63896215,2.3457057,-1.2355517
4,0,183,-0.63923454,2.3626633,-1.2423651
4,0,184,-0.6394858,2.3796384,-1.2491525
4,0,185,-0.6397159,2.3966305,-1.2559141
4,0,186,-0.63992506,2.4136393,-1.2626497
4,0,187,-0.6401134,2.4306648,-1.2693596
4,0,188,-0.640281,2.4477067,-1.2760438
4,0,189,-0.640428,2.4647646,-1.2827022
4,0,190,-0.6405545,2.4818377,-1.2893349
4,0,191,-0.6406606,2.4989266,-1.2959421
4,0,192,-0.6407464,2.5160306,-1.3025236
4,0,193,-0.6408121,2.533149,-1.3090794
4,0,194,-0.64085776,2.5502825,-1.3156098
4,0,195,-0.64088345,2.56743,-1.3221147
4,0,196,-0.6408893,2.5845916,-1.3285942
4,0,197,-0.6408754,2.6017668,-1.3350482
4,0,198,-0.6408419,2.6189559,-1.341477
4,0,199,-0.6407889,2.636158,-1.3478805
4,0,200,-0.6407165,2.6533732,-1.3542588
4,0,201,-0.64062476,2.670601,-1.3606117
4,0,202,-0.64051384,2.6878412,-1.3669397
4,0,203,-0.64038384,2.7050939,-1.3732426
4,0,204,-0.6402348,2.7223585,-1.3795205
4,0,205,-0.6400669,2.7396345,-1.3857733
4,0,206,-0.6398802,2.7569225,-1.3920014
4,0,207,-0.6396748,2.7742217,-1.3982046
4,0,208,-0.6394508,2.7915316,-1.4043828
4,0,209,-0.63920826,2.8088527,-1.4105365
4,0,210,-0.63894737,2.8261843,-1.4166656
4,0,211,-0.6386681,2.8435264,-1.42277
4,0,212,-0.6383707,2.8608782,-1.4288498
4,0,213,-0.63805515,2.8782403,-1.4349053
4,0,214,-0.63772154,2.8956122,-1.4409363
4,0,215,-0.63737005,2.9129937,-1.446943
4,0,216,-0.6370007,2.930384,-1.4529253
4,0,217,-0.63661355,2.9477837,-1.4588835
4,0,218,-0.6362088,2.9651923,-1.4648176
4,0,219,-0.6357865,2.9826093,-1.4707276
4,0,220,-0.63534665,3.000035,-1.4766135
4,0,221,-0.6348894,3.0174692,-1.4824756
4,0,222,-0.6344149,3.0349114,-1.4883138
4,0,223,-0.6339232,3.052361,-1.4941281
4,0,224,-0.6334143,3.0698187,-1.4999188
4,0,225,-0.63288844,3.0872838,-1.5056858
4,0,226,-0.63234556,3.1047564,-1.5114292
4,0,227,-0.6317858,3.1222355,-1.517149
4,0,228,-0.63120925,3.139722,-1.5228454
4,0,229,-0.630616,3.1572156,-1.5285184
4,0,230,-0.63000613,3.1747153,-1.5341681
4,0,231,-0.6293797,3.1922216,-1.5397947
4,0,232,-0.62873673,3.2097342,-1.545398
4,0,233,-0.6280774,3.227253,-1.5509783
4,0,234,-0.62740177,3.2447772,-1.5565354
4,0,235,-0.6267099,3.2623076,-1.5620697
4,0,236,-0.62600183,3.2798436,-1.567581
4,0,237,-0.6252777,3.297385,-1.5730697
4,0,238,-0.6245376,3.3149312,-1.5785354
4,0,239,-0.6237815,3.3324828,-1.5839787
4,0,240,-0.62300956,3.3500395,-1.5893992
4,0,241,-0.6222218,3.367601,-1.5947973
4,0,242,-0.6214184,3.3851666,-1.6001728
4,0,243,-0.6205993,3.4027371,-1.605526
4,0,244,-0.6197647,3.4203122,-1.6108569
4,0,245,-0.61891454,3.437891,-1.6161655
4,0,246,-0.61804897,3.4554741,-1.6214521
4,0,247,-0.61716807,3.4730613,-1.6267165
4,0,248,-0.61627185,3.490652,-1.6319588
4,0,249,-0.61536044,3.5082462,-1.6371791
4,0,250,-0.6144339,3.525844,-1.6423777
4,0,251,-0.61349225,3.5434453,-1.6475545
4,0,252,-0.6125356,3.56105,-1.6527095
4,0,253,-0.611564,3.5786572,-1.6578428
4,0,254,-0.61057746,3.5962677,-1.6629546
4,0,255,-0.6095761,3.613881,-1.6680448
4,0,256,-0.60856,3.631497,-1.6731135
4,0,257,-0.6075293,3.6491156,-1.6781609
4,0,258,-0.6064839,3.6667366,-1.683187
4,0,259,-0.6054239,3.68436,-1.6881919
4,0,260,-0.6043495,3.7019854,-1.6931754
4,0,261,-0.6032606,3.719613,-1.698138
4,0,262,-0.6021573,3.7372427,-1.7030795
4,0,263,-0.6010397,3.7548742,-1.708
4,0,264,-0.5999079,3.7725072,-1.7128994
4,0,265,-0.59876186,3.790142,-1.7177782
4,0,266,-0.5976017,3.8077784,-1.7226362
4,0,267,-0.59642744,3.825416,-1.7274736
4,0,268,-0.5952392,3.8430548,-1.7322903
4,0,269,-0.594037,3.860695,-1.7370864
4,0,270,-0.5928209,3.8783362,-1.741862
4,0,271,-0.59159094,3.8959782,-1.7466172
4,0,272,-0.5903472,3.9136214,-1.7513521
4,0,273,-0.5890897,3.9312654,-1.7560667
4,0,274,-0.5878185,3.94891,-1.760761
4,0,275,-0.5865337,3.9665549,-1.7654351
4,0,276,-0.58523536,3.9842005,-1.7700891
4,0,277,-0.5839235,4.0018463,-1.7747232
4,0,278,-0.5825982,4.0194926,-1.7793373
4,0,279,-0.58125955,4.0371385,-1.7839314
4,0,280,-0.5799075,4.054785,-1.7885058
4,0,281,-0.5785421,4.072431,-1.7930604
4,0,282,-0.5771635,4.090077,-1.7975953
4,0,283,-0.57577175,4.107723,-1.8021106
4,0,284,-0.5743668,4.125369,-1.8066063
4,0,285,-0.57294875,4.143015,-1.8110825
4,0,286,-0.5715177,4.16066,-1.8155391
4,0,287,-0.57007366,4.1783047,-1.8199764
4,0,288,-0.5686167,4.1959486,-1.8243945
4,0,289,-0.56714684,4.213592,-1.8287932
4,0,290,-0.5656642,4.231234,-1.8331726
4,0,291,-0.5641687,4.2488756,-1.837533
4,0,292,-0.56266046,4.266516,-1.8418742
4,0,293,-0.5611395,4.284156,-1.8461965
4,0,294,-0.55960596,4.301794,-1.8504997
4,0,295,-0.55805975,4.319432,-1.8547841
4,0,296,-0.55650103,4.337068,-1.8590497
4,0,297,-0.55492985,4.3547025,-1.8632964
4,0,298,-0.55334616,4.372336,-1.8675245
4,0,299,-0.55175006,4.389968,-1.8717339
4,0,300,-0.5501416,4.4075985,-1.8759247
4,0,301,-0.5485208,4.425227,-1.8800969
4,0,302,-0.54688776,4.4428544,-1.8842506
4,0,303,-0.5452425,4.4604797,-1.888386
4,0,304,-0.543585,4.4781036,-1.8925029
4,0,305,-0.5419154,4.495725,-1.8966014
4,0,306,-0.54023373,4.5133452,-1.9006819
4,0,307,-0.53853995,4.530963,-1.904744
4,0,308,-0.53683424,4.5485783,-1.908788
4,0,309,-0.5351165,4.566192,-1.9128139
4,0,310,-0.5333868,4.5838037,-1.9168218
4,0,311,-0.5316453,4.601413,-1.9208118
4,0,312,-0.52989197,4.6190195,-1.9247837
4,0,313,-0.5281268,4.636624,-1.9287378
4,0,314,-0.52634984,4.654226,-1.932674
4,0,315,-0.52456117,4.6718254,-1.9365926
4,0,316,-0.52276087,4.689422,-1.9404932
4,0,317,-0.5209489,4.7070165,-1.9443763
4,0,318,-0.51912534,4.7246084,-1.9482418
4,0,319,-0.51729023,4.7421975,-1.9520898
4,0,320,-0.5154436,4.7597833,-1.9559202
4,0,321,-0.5135855,4.7773666,-1.9597332
4,0,322,-0.51171595,4.794947,-1.9635289
4,0,323,-0.50983506,4.8125243,-1.9673071
4,0,324,-0.5079428,4.830099,-1.971068
4,0,325,-0.5060392,4.8476706,-1.9748118
4,0,326,-0.5041243,4.865239,-1.9785383
4,0,327,-0.50219816,4.8828044,-1.9822476
4,0,328,-0.50026083,4.900367,-1.9859399
4,0,329,-0.49831232,4.917926,-1.9896151
4,0,330,-0.49635267,4.9354815,-1.9932733
4,0,331,-0.49438196,4.9530334,-1.9969145
4,0,332,-0.49240014,4.9705825,-2.0005388
4,0,333,-0.49040732,4.988128,-2.0041463
4,0,334,-0.48840353,5.00567,-2.007737
4,0,335,-0.48638874,5.0232086,-2.0113108
4,0,336,-0.48436305,5.040744,-2.014868
4,0,337,-0.48232648,5.058275,-2.0184085
4,0,338,-0.4802791,5.075803,-2.0219324
4,0,339,-0.47822085,5.093327,-2.0254397
4,0,340,-0.47615185,5.1108475,-2.0289307
4,0,341,-0.4740721,5.128364,-2.0324051
4,0,342,-0.47198167,5.1458764,-2.035863
4,0,343,-0.46988055,5.1633854,-2.0393045
4,0,344,-0.46776876,5.1808906,-2.0427299
4,0,345,-0.46564636,5.198392,-2.0461388
4,0,346,-0.46351343,5.215889,-2.0495315
4,0,347,-0.46136993,5.233382,-2.052908
4,0,348,-0.4592159,5.2508717,-2.0562682
4,0,349,-0.45705146,5.2683563,-2.0596123
4,0,350,-0.4548765,5.285837,-2.0629404
4,0,351,-0.45269117,5.303314,-2.0662525
4,0,352,-0.45049542,5.320787,-2.0695486
4,0,353,-0.44828936,5.338255,-2.0728288
4,0,354,-0.44607297,5.355719,-2.076093
4,0,355,-0.44384626,5.373179,-2.0793414
4,0,356,-0.4416093,5.3906345,-2.082574
4,0,357,-0.43936217,5.4080853,-2.0857906
4,0,358,-0.4371048,5.4255323,-2.0889916
4,1,0,0.36848536,-0.04650424,0.8399667
4,1,1,0.36391217,-0.044456933,0.83544254
4,1,2,0.35933247,-0.042348046,0.83087486
4,1,3,0.35474652,-0.040177163,0.8262637
4,1,4,0.35015452,-0.037943862,0.8216092
4,1,5,0.3455567,-0.035647728,0.81691134
4,1,6,0.34095332,-0.03328834,0.81217027
4,1,7,0.33634457,-0.030865286,0.807386
4,1,8,0.33173072,-0.028378151,0.80255866
4,1,9,0.32711202,-0.025826521,0.7976883
4,1,10,0.32248873,-0.023209982,0.79277503
4,1,11,0.31786108,-0.020528127,0.78781897
4,1,12,0.31322932,-0.017780544,0.7828202
4,1,13,0.30859372,-0.014966824,0.77777886
4,1,14,0.30395454,-0.012086563,0.772695
4,1,15,0.29931206,-0.009139359,0.76756877
4,1,16,0.2946665,-0.006124802,0.76240027
4,1,17,0.29001817,-0.0030424953,0.75718963
4,1,18,0.28536734,0.000107954955,0.751937
4,1,19,0.28071427,0.0033269539,0.7466424
4,1,20,0.27605924,0.006614891,0.7413061
4,1,21,0.27140254,0.009972152,0.73592824
4,1,22,0.26674443,0.013399137,0.73050886
4,1,23,0.26208523,0.016896222,0.7250482
4,1,24,0.25742522,0.020463798,0.7195463
4,1,25,0.25276467,0.024102243,0.71400344
4,1,26,0.24810392,0.027811933,0.7084197
4,1,27,0.24344322,0.031593245,0.70279527
4,1,28,0.2387829,0.035446543,0.6971303
4,1,29,0.23412326,0.03937219,0.6914251
4,1,30,0.22946459,0.043370567,0.6856797
4,1,31,0.22480722,0.047442023,0.6798943
4,1,32,0.22015144,0.051586915,0.6740692
4,1,33,0.21549757,0.055805594,0.66820455
4,1,34,0.21084593,0.060098406,0.66230047
4,1,35,0.20619684,0.064465694,0.6563572
4,1,36,0.20155063,0.06890779,0.65037507
4,1,37,0.1969076,0.07342505,0.64435416
4,1,38,0.19226807,0.07801778,0.63829476
4,1,39,0.1876324,0.08268631,0.6321971
4,1,40,0.18300088,0.08743097,0.6260614
4,1,41,0.17837386,0.09225206,0.6198878
4,1,42,0.17375168,0.09714988,0.6136768
4,1,43,0.16913466,0.10212476,0.6074284
4,1,44,0.16452314,0.10717698,0.60114294
4,1,45,0.15991746,0.112306826,0.5948207
4,1,46,0.15531795,0.1175146,0.5884619
4,1,47,0.15072495,0.12280057,0.58206683
4,1,48,0.14613882,0.12816502,0.5756358
4,1,49,0.14155988,0.1336082,0.56916904
4,1,50,0.13698849,0.13913038,0.5626669
4,1,51,0.132425,0.1447318,0.55612963
4,1,52,0.12786973,0.15041272,0.5495575
4,1,53,0.123323046,0.15617338,0.54295087
4,1,54,0.1187853,0.162014,0.53631
4,1,55,0.11425683,0.1679348,0.52963525
4,1,56,0.109737985,0.17393602,0.5229269
4,1,57,0.105229124,0.18001786,0.51618534
4,1,58,0.10073061,0.18618047,0.50941086
4,1,59,0.096242756,0.19242413,0.5026037
4,1,60,0.091765925,0.19874899,0.49576432
4,1,61,0.08730047,0.20515522,0.488893
4,1,62,0.082846746,0.211643,0.48199013
4,1,63,0.078405105,0.21821247,0.47505605
4,1,64,0.07397589,0.2248638,0.46809113
4,1,65,0.069559455,0.23159713,0.46109572
4,1,66,0.06515615,0.23841259,0.45407018
4,1,67,0.060766313,0.2453103,0.4470149
4,1,68,0.0563903,0.2522904,0.43993026
4,1,69,0.052028455,0.25935298,0.43281665
4,1,70,0.047681127,0.26649812,0.42567447
4,1,71,0.043348677,0.2737259,0.41850412
4,1,72,0.03903141,0.28103647,0.41130596
4,1,73,0.034729682,0.28842986,0.40408042
4,1,74,0.03044384,0.29590613,0.3968279
4,1,75,0.026174217,0.3034653,0.3895488
4,1,76,0.021921154,0.31110746,0.38224357
4,1,77,0.017684985,0.3188326,0.37491262
4,1,78,0.013466042,0.32664078,0.36755636
4,1,79,0.009264655,0.334532,0.36017522
4,1,80,0.005081154,0.34250623,0.35276964
4,1,81,0.00091586355,0.35056347,0.34534007
4,1,82,-0.0032308921,0.3587037,0.33788696
4,1,83,-0.007358792,0.3669269,0.33041072
4,1,84,-0.011467496,0.375233,0.32291186
4,1,85,-0.015556732,0.38362202,0.31539077
4,1,86,-0.019626167,0.39209387,0.30784792
4,1,87,-0.02367549,0.40064844,0.30028376
4,1,88,-0.027704397,0.4092857,0.2926988
4,1,89,-0.031712584,0.41800553,0.28509346
4,1,90,-0.035699733,0.42680776,0.27746826
4,1,91,-0.03966561,0.43569246,0.26982358
4,1,92,-0.043609835,0.4446593,0.26216
4,1,93,-0.04753221,0.45370832,0.2544779
4,1,94,-0.05143236,0.4628392,0.24677786
4,1,95,-0.055310093,0.47205195,0.23906024
4,1,96,-0.059165046,0.48134625,0.23132567
4,1,97,-0.062997036,0.49072212,0.22357447
4,1,98,-0.066805705,0.5001792,0.2158073
4,1,99,-0.070590876,0.5097174,0.20802449
4,1,100,-0.074352205,0.5193364,0.20022668
4,1,101,-0.07808952,0.52903616,0.19241421
4,1,102,-0.08180249,0.5388163,0.18458773
4,1,103,-0.085490905,0.54867655,0.17674766
4,1,104,-0.08915457,0.5586169,0.16889441
4,1,105,-0.09279317,0.56863683,0.16102864
4,1,106,-0.09640654,0.5787363,0.15315068
4,1,107,-0.09999439,0.5889148,0.1452612
4,1,108,-0.10355657,0.59917235,0.13736053
4,1,109,-0.1070928,0.60950834,0.12944934
4,1,110,-0.11060292,0.6199227,0.121527955
4,1,111,-0.11408667,0.63041496,0.11359705
4,1,112,-0.11754392,0.64098495,0.105656944
4,1,113,-0.1209744,0.6516322,0.097708315
4,1,114,-0.12437799,0.6623565,0.08975148
4,1,115,-0.12775443,0.67315733,0.08178712
4,1,116,-0.13110359,0.68403447,0.07381563
4,1,117,-0.13442531,0.69498765,0.06583743
4,1,118,-0.13771936,0.70601624,0.05785318
4,1,119,-0.14098565,0.7171201,0.049863208
4,1,120,-0.14422396,0.72829866,0.041868173
4,1,121,-0.14743419,0.7395517,0.03386839
4,1,122,-0.15061614,0.75087863,0.025864523
4,1,123,-0.15376973,0.7622793,0.017856885
4,1,124,-0.15689476,0.7737529,0.009846129
4,1,125,-0.15999116,0.7852995,0.001832569
4,1,126,-0.16305874,0.7969182,-0.0061831456
4,1,127,-0.16609746,0.80860895,-0.014200708
4,1,128,-0.16910714,0.82037103,-0.022219475
4,1,129,-0.17208768,0.8322041,-0.030239057
4,1,130,-0.17503904,0.8441078,-0.038259074
4,1,131,-0.17796104,0.8560815,-0.046278886
4,1,132,-0.18085365,0.86812484,-0.054298203
4,1,133,-0.18371673,0.8802372,-0.062316395
4,1,134,-0.18655026,0.8924184,-0.070333175
4,1,135,-0.18935409,0.9046676,-0.07834792
4,1,136,-0.19212823,0.9169847,-0.08636035
4,1,137,-0.19487253,0.9293688,-0.09436985
4,1,138,-0.19758701,0.9418197,-0.10237615
4,1,139,-0.20027156,0.95433676,-0.11037864
4,1,140,-0.20292617,0.9669196,-0.11837706
4,1,141,-0.20555075,0.9795675,-0.1263708
4,1,142,-0.20814528,0.9922801,-0.13435954
4,1,143,-0.21070975,1.005057,-0.14234293
4,1,144,-0.21324408,1.0178974,-0.15032038
4,1,145,-0.21574831,1.030801,-0.15829165
4,1,146,-0.21822235,1.0437672,-0.16625617
4,1,147,-0.22066624,1.0567956,-0.1742137
4,1,148,-0.22307992,1.0698854,-0.18216369
4,1,149,-0.22546344,1.0830363,-0.19010587
4,1,150,-0.22781673,1.0962476,-0.19803973
4,1,151,-0.23013985,1.1095189,-0.20596501
4,1,152,-0.23243277,1.1228495,-0.21388121
4,1,153,-0.23469552,1.136239,-0.2217881
4,1,154,-0.23692809,1.1496868,-0.22968513
4,1,155,-0.23913051,1.1631923,-0.23757204
4,1,156,-0.24130285,1.1767552,-0.24544856
4,1,157,-0.24344507,1.1903746,-0.25331417
4,1,158,-0.24555725,1.2040503,-0.26116866
4,1,159,-0.24763937,1.2177814,-0.26901156
4,1,160,-0.24969153,1.2315677,-0.27684265
4,1,161,-0.25171372,1.2454084,-0.28466147
4,1,162,-0.25370604,1.2593032,-0.29246786
4,1,163,-0.25566846,1.2732513,-0.30026132
4,1,164,-0.2576011,1.2872523,-0.3080417
4,1,165,-0.259504,1.3013055,-0.3158085
4,1,166,-0.2613772,1.3154106,-0.32356164
4,1,167,-0.26322073,1.3295668,-0.3313006
4,1,168,-0.2650347,1.3437737,-0.33902517
4,1,169,-0.2668192,1.3580308,-0.34673518
4,1,170,-0.26857427,1.3723373,-0.35443017
4,1,171,-0.2703,1.3866931,-0.36211002
4,1,172,-0.27199644,1.4010972,-0.36977428
4,1,173,-0.2736637,1.4155494,-0.37742287
4,1,174,-0.2753018,1.4300488,-0.38505533
4,1,175,-0.2769109,1.4445953,-0.3926716
4,1,176,-0.27849102,1.459188,-0.40027127
4,1,177,-0.2800423,1.4738266,-0.40785423
4,1,178,-0.28156477,1.4885104,-0.4154201
4,1,179,-0.28305858,1.503239,-0.42296878
4,1,180,-0.28452381,1.5180119,-0.43049997
4,1,181,-0.28596056,1.5328286,-0.43801346
4,1,182,-0.28736886,1.547688,-0.44550887
4,1,183,-0.28874892,1.5625904,-0.4529863
4,1,184,-0.29010078,1.5775349,-0.46044537
4,1,185,-0.29142454,1.5925211,-0.46788588
4,1,186,-0.29272032,1.607548,-0.4753075
4,1,187,-0.29398823,1.6226158,-0.4827103
4,1,188,-0.29522836,1.6377237,-0.49009398
4,1,189,-0.29644084,1.6528711,-0.49745834
4,1,190,-0.29762572,1.6680573,-0.50480306
4,1,191,-0.29878318,1.6832825,-0.51212823
