fold,seq,t,z1,z2,z3
8,0,270,-3.8898718,0.20140386,-0.96021175
8,0,271,-3.9012964,0.21163374,-0.9674525
8,0,272,-3.9126847,0.22188997,-0.9747231
8,0,273,-3.9240367,0.23217233,-0.98202336
8,0,274,-3.9353526,0.24248058,-0.9893532
8,0,275,-3.946632,0.2528145,-0.9967124
8,0,276,-3.957875,0.26317388,-1.0041008
8,0,277,-3.9690816,0.2735585,-1.0115182
8,0,278,-3.980252,0.28396815,-1.0189646
8,0,279,-3.991386,0.2944026,-1.0264398
8,0,280,-4.0024834,0.30486163,-1.0339435
8,0,281,-4.0135446,0.31534508,-1.0414758
8,0,282,-4.0245695,0.3258527,-1.0490363
8,0,283,-4.0355577,0.33638427,-1.056625
8,0,284,-4.0465097,0.34693962,-1.0642418
8,0,285,-4.0574255,0.35751852,-1.0718864
8,0,286,-4.0683045,0.3681208,-1.0795588
8,0,287,-4.0791473,0.3787462,-1.0872588
8,0,288,-4.089954,0.3893946,-1.0949862
8,0,289,-4.100724,0.40006575,-1.102741
8,0,290,-4.111458,0.41075948,-1.110523
8,0,291,-4.122155,0.42147556,-1.118332
8,0,292,-4.1328163,0.43221384,-1.126168
8,0,293,-4.1434407,0.44297412,-1.1340308
8,0,294,-4.154029,0.45375618,-1.1419202
8,0,295,-4.164581,0.46455988,-1.1498362
8,0,296,-4.175096,0.47538474,-1.1577784
8,0,297,-4.185575,0.4862311,-1.165747
8,0,298,-4.1960177,0.4970985,-1.1737419
8,0,299,-4.206424,0.5079868,-1.1817628
8,0,300,-4.2167945,0.5188958,-1.1898096
8,0,301,-4.227128,0.5298253,-1.1978822
8,0,302,-4.2374253,0.5407752,-1.2059804
8,0,303,-4.2476864,0.55174524,-1.2141043
8,0,304,-4.257911,0.56273526,-1.2222536
8,0,305,-4.2681,0.57374513,-1.2304281
8,0,306,-4.278252,0.5847746,-1.2386279
8,0,307,-4.288368,0.5958236,-1.2468528
8,0,308,-4.298448,0.6068919,-1.2551026
8,0,309,-4.3084917,0.6179793,-1.2633774
8,0,310,-4.318499,0.6290857,-1.2716769
8,0,311,-4.32847,0.6402109,-1.280001
8,0,312,-4.338405,0.6513548,-1.2883497
8,0,313,-4.348304,0.6625172,-1.2967229
8,0,314,-4.358166,0.6736979,-1.3051203
8,0,315,-4.367993,0.68489677,-1.3135421
8,0,316,-4.3777833,0.69611365,-1.321988
8,0,317,-4.3875375,0.70734835,-1.3304579
8,0,318,-4.3972554,0.71860075,-1.3389517
8,0,319,-4.4069376,0.7298707,-1.3474693
8,0,320,-4.4165835,0.741158,-1.3560107
8,0,321,-4.4261937,0.75246257,-1.3645756
8,0,322,-4.4357677,0.7637842,-1.3731642
8,0,323,-4.4453053,0.7751228,-1.3817761
8,0,324,-4.4548073,0.7864779,-1.3904111
8,0,325,-4.4642735,0.7978499,-1.3990697
8,0,326,-4.4737034,0.8092383,-1.4077513
8,0,327,-4.4830976,0.82064307,-1.416456
8,0,328,-4.492456,0.83206403,-1.4251837
8,0,329,-4.501778,0.84350103,-1.4339342
8,0,330,-4.5110645,0.85495394,-1.4427075
8,0,331,-4.520315,0.8664226,-1.4515035
8,0,332,-4.52953,0.87790686,-1.4603221
8,0,333,-4.538709,0.8894066,-1.4691632
8,0,334,-4.5478525,0.9009217,-1.4780266
8,0,335,-4.55696,0.912452,-1.4869125
8,0,336,-4.566032,0.92399734,-1.4958205
8,0,337,-4.575068,0.9355576,-1.5047507
8,0,338,-4.5840683,0.94713265,-1.5137031
8,0,339,-4.593033,0.95872235,-1.5226774
8,0,340,-4.6019616,0.9703266,-1.5316737
8,0,341,-4.6108546,0.9819452,-1.5406917
8,0,342,-4.6197124,0.9935781,-1.5497316
8,0,343,-4.6285343,1.0052251,-1.5587931
8,0,344,-4.6373205,1.016886,-1.5678761
8,0,345,-4.6460714,1.0285609,-1.5769807
8,0,346,-4.6547866,1.0402495,-1.5861068
8,0,347,-4.6634665,1.0519516,-1.5952542
8,0,348,-4.672111,1.0636673,-1.6044228
8,0,349,-4.68072,1.0753963,-1.6136127
8,0,350,-4.6892934,1.0871385,-1.6228236
8,0,351,-4.6978316,1.0988938,-1.6320556
8,0,352,-4.7063346,1.110662,-1.6413087
8,0,353,-4.714802,1.1224428,-1.6505823
8,0,354,-4.7232337,1.1342367,-1.6598771
8,0,355,-4.7316303,1.1460431,-1.6691926
8,0,356,-4.7399917,1.157862,-1.6785287
8,0,357,-4.7483177,1.1696932,-1.6878854
8,0,358,-4.756609,1.1815367,-1.6972626
8,0,359,-4.764865,1.1933923,-1.7066604
8,0,360,-4.7730856,1.2052598,-1.7160785
8,0,361,-4.781271,1.2171392,-1.725517
8,0,362,-4.7894216,1.2290305,-1.7349757
8,0,363,-4.797537,1.2409333,-1.7444546
8,0,364,-4.805617,1.2528477,-1.7539536
8,0,365,-4.813662,1.2647735,-1.7634726
8,0,366,-4.8216724,1.2767105,-1.7730116
8,0,367,-4.8296475,1.2886587,-1.7825705
8,0,368,-4.837588,1.300618,-1.7921492
8,0,369,-4.8454933,1.3125883,-1.8017477
8,0,370,-4.8533635,1.3245695,-1.8113658
8,0,371,-4.861199,1.3365613,-1.8210037
8,0,372,-4.8689995,1.3485638,-1.830661
8,0,373,-4.8767653,1.3605767,-1.840338
8,0,374,-4.884496,1.3726001,-1.8500344
8,0,375,-4.8921924,1.3846337,-1.85975
8,0,376,-4.899854,1.3966775,-1.869485
8,0,377,-4.907481,1.4087313,-1.8792393
8,0,378,-4.9150734,1.4207952,-1.8890128
8,0,379,-4.922631,1.4328688,-1.8988054
8,0,380,-4.930154,1.4449522,-1.908617
8,0,381,-4.937642,1.457045,-1.9184474
8,0,382,-4.945096,1.4691476,-1.9282969
8,0,383,-4.952515,1.4812596,-1.9381653
8,0,384,-4.9599,1.4933809,-1.9480525
8,0,385,-4.9672503,1.5055114,-1.9579585
8,0,386,-4.9745665,1.517651,-1.967883
8,0,387,-4.9818482,1.5297996,-1.9778261
8,0,388,-4.9890957,1.5419571,-1.9877878
8,0,389,-4.996309,1.5541234,-1.997768
8,0,390,-5.0034876,1.5662984,-2.0077667
8,0,391,-5.010632,1.5784819,-2.0177836
8,0,392,-5.017742,1.590674,-2.027819
8,0,393,-5.024818,1.6028745,-2.0378723
8,0,394,-5.03186,1.6150832,-2.0479438
8,0,395,-5.0388675,1.6273001,-2.0580335
8,1,0,0.37389377,-0.6824334,-0.84894717
8,1,1,0.3685193,-0.6903969,-0.83929694
8,1,2,0.36305884,-0.69834393,-0.8296329
8,1,3,0.35751238,-0.7062737,-0.8199557
8,1,4,0.35188,-0.7141854,-0.81026614
8,1,5,0.34616178,-0.72207844,-0.8005649
8,1,6,0.34035775,-0.72995204,-0.79085267
8,1,7,0.33446795,-0.7378054,-0.78113025
8,1,8,0.3284925,-0.74563795,-0.77139837
8,1,9,0.32243145,-0.7534488,-0.7616578
8,1,10,0.3162849,-0.76123726,-0.7519092
8,1,11,0.3100529,-0.7690027,-0.7421534
8,1,12,0.30373558,-0.77674425,-0.7323912
8,1,13,0.29733303,-0.7844613,-0.7226233
8,1,14,0.2908454,-0.7921532,-0.71285045
8,1,15,0.28427273,-0.7998191,-0.7030735
8,1,16,0.2776152,-0.80745834,-0.69329315
8,1,17,0.27087286,-0.8150702,-0.68351024
8,1,18,0.2640459,-0.82265407,-0.67372555
8,1,19,0.2571344,-0.83020914,-0.66393983
8,1,20,0.25013855,-0.83773476,-0.6541539
8,1,21,0.24305846,-0.8452302,-0.6443685
8,1,22,0.23589426,-0.85269487,-0.63458455
8,1,23,0.22864614,-0.860128,-0.6248027
8,1,24,0.22131424,-0.8675289,-0.61502385
8,1,25,0.21389869,-0.874897,-0.6052488
8,1,26,0.20639966,-0.88223153,-0.59547836
8,1,27,0.19881736,-0.88953185,-0.5857133
8,1,28,0.1911519,-0.8967973,-0.5759545
8,1,29,0.18340349,-0.90402716,-0.5662027
8,1,30,0.1755723,-0.91122085,-0.5564588
8,1,31,0.16765854,-0.91837764,-0.54672354
8,1,32,0.15966234,-0.925497,-0.5369978
8,1,33,0.15158391,-0.93257815,-0.5272824
8,1,34,0.14342348,-0.9396205,-0.5175782
8,1,35,0.13518119,-0.94662344,-0.50788593
8,1,36,0.12685727,-0.95358634,-0.49820647
8,1,37,0.11845191,-0.9605085,-0.48854065
8,1,38,0.109965354,-0.9673894,-0.47888935
8,1,39,0.10139775,-0.9742283,-0.4692533
8,1,40,0.09274935,-0.9810247,-0.4596334
8,1,41,0.08402038,-0.9877779,-0.4500305
8,1,42,0.07521102,-0.9944873,-0.4404454
8,1,43,0.06632151,-1.0011523,-0.4308789
8,1,44,0.057352066,-1.0077723,-0.42133188
8,1,45,0.048302952,-1.0143468,-0.4118052
8,1,46,0.03917434,-1.0208751,-0.40229964
8,1,47,0.029966492,-1.0273566,-0.39281604
8,1,48,0.020679668,-1.0337908,-0.3833553
8,1,49,0.011314048,-1.0401771,-0.37391815
8,1,50,0.0018699039,-1.0465149,-0.36450547
8,1,51,-0.007652525,-1.0528036,-0.3551181
8,1,52,-0.017252993,-1.0590427,-0.34575686
8,1,53,-0.02693125,-1.0652316,-0.3364226
8,1,54,-0.036686994,-1.0713696,-0.3271162
8,1,55,-0.04652008,-1.0774565,-0.31783837
8,1,56,-0.056430202,-1.0834916,-0.30859
8,1,57,-0.0664171,-1.0894742,-0.2993719
8,1,58,-0.076480515,-1.0954039,-0.2901849
8,1,59,-0.08662018,-1.1012802,-0.28102982
8,1,60,-0.096835844,-1.1071025,-0.27190748
8,1,61,-0.10712717,-1.1128703,-0.26281875
8,1,62,-0.11749401,-1.1185832,-0.25376436
8,1,63,-0.12793604,-1.1242405,-0.24474517
8,1,64,-0.13845296,-1.1298418,-0.23576197
8,1,65,-0.14904453,-1.1353865,-0.22681558
8,1,66,-0.15971045,-1.1408741,-0.21790682
8,1,67,-0.17045045,-1.1463042,-0.20903647
8,1,68,-0.18126418,-1.1516763,-0.20020539
8,1,69,-0.19215147,-1.1569899,-0.19141427
8,1,70,-0.20311199,-1.1622446,-0.18266396
8,1,71,-0.21414544,-1.1674398,-0.17395525
8,1,72,-0.22525153,-1.1725751,-0.16528893
8,1,73,-0.23642994,-1.17765,-0.15666576
8,1,74,-0.24768041,-1.182664,-0.14808653
8,1,75,-0.25900257,-1.1876168,-0.13955209
8,1,76,-0.2703962,-1.1925079,-0.13106307
8,1,77,-0.28186098,-1.1973368,-0.12262031
8,1,78,-0.2933966,-1.2021031,-0.11422455
8,1,79,-0.30500272,-1.2068064,-0.105876565
8,1,80,-0.31667906,-1.2114462,-0.097577095
8,1,81,-0.3284253,-1.2160221,-0.08932689
8,1,82,-0.34024101,-1.2205337,-0.081126735
8,1,83,-0.35212606,-1.2249807,-0.07297727
8,1,84,-0.36408,-1.2293626,-0.06487927
8,1,85,-0.37610257,-1.233679,-0.056833457
8,1,86,-0.38819337,-1.2379296,-0.04884055
8,1,87,-0.40035212,-1.2421138,-0.04090126
8,1,88,-0.41257846,-1.2462316,-0.033016287
8,1,89,-0.42487198,-1.2502823,-0.025186375
8,1,90,-0.43723246,-1.2542657,-0.017412126
8,1,91,-0.44965953,-1.2581813,-0.009694267
8,1,92,-0.46215278,-1.2620289,-0.002033474
8,1,93,-0.4747119,-1.2658082,0.0055695856
8,1,94,-0.48733652,-1.2695189,0.01311425
8,1,95,-0.5000263,-1.2731603,0.020599866
8,1,96,-0.5127807,-1.2767326,0.028025746
8,1,97,-0.52559966,-1.280235,0.035391342
8,1,98,-0.5384826,-1.2836677,0.04269598
8,1,99,-0.5514292,-1.28703,0.049939044
8,1,100,-0.5644391,-1.2903218,0.05711992
8,1,101,-0.5775119,-1.2935429,0.06423801
8,1,102,-0.5906472,-1.2966927,0.07129272
8,1,103,-0.60384464,-1.2997713,0.078283474
8,1,104,-0.6171038,-1.3027782,0.08520969
8,1,105,-0.63042426,-1.3057134,0.09207081
8,1,106,-0.6438056,-1.3085765,0.098866284
8,1,107,-0.65724736,-1.3113672,0.10559549
8,1,108,-0.67074937,-1.3140854,0.11225806
8,1,109,-0.68431103,-1.3167309,0.11885339
8,1,110,-0.69793195,-1.3193035,0.12538096
8,1,111,-0.7116117,-1.321803,0.1318403
8,1,112,-0.7253498,-1.3242291,0.1382309
8,1,113,-0.7391459,-1.3265818,0.1445523
8,1,114,-0.7529995,-1.3288609,0.15080404
8,1,115,-0.76691014,-1.3310663,0.15698566
8,1,116,-0.7808774,-1.3331976,0.16309671
8,1,117,-0.79490083,-1.3352549,0.16913679
8,1,118,-0.8089799,-1.3372381,0.17510548
8,1,119,-0.8231143,-1.339147,0.18100238
8,1,120,-0.8373034,-1.3409815,0.1868271
8,1,121,-0.85154665,-1.3427415,0.1925792
8,1,122,-0.86584383,-1.344427,0.19825846
8,1,123,-0.88019437,-1.3460379,0.20386446
8,1,124,-0.8945977,-1.347574,0.20939687
8,1,125,-0.9090534,-1.3490355,0.21485537
8,1,126,-0.9235609,-1.3504221,0.22023967
8,1,127,-0.93811977,-1.351734,0.22554947
8,1,128,-0.95272946,-1.3529711,0.23078449
8,1,129,-0.96738946,-1.3541334,0.23594448
8,1,130,-0.98209924,-1.3552208,0.24102919
8,1,131,-0.99685824,-1.3562335,0.24603838
8,1,132,-1.0116659,-1.3571714,0.25097182
8,1,133,-1.0265218,-1.3580346,0.25582933
8,1,134,-1.0414253,-1.3588231,0.26061073
8,1,135,-1.056376,-1.359537,0.26531583
