fold,seq,t,z1,z2,z3
2,0,43,-0.9663075,1.0098085,0.39931703
2,0,44,-0.96717244,1.0200322,0.41036868
2,0,45,-0.9680065,1.0303055,0.4214033
2,0,46,-0.9688096,1.0406284,0.4324205
2,0,47,-0.9695817,1.0510006,0.44341984
2,0,48,-0.9703229,1.0614219,0.45440087
2,0,49,-0.97103304,1.0718919,0.4653632
2,0,50,-0.9717122,1.0824106,0.4763064
2,0,51,-0.97236025,1.0929775,0.48723006
2,0,52,-0.9729773,1.1035924,0.49813378
2,0,53,-0.97356325,1.1142551,0.5090171
2,0,54,-0.9741181,1.1249652,0.51987964
2,0,55,-0.97464186,1.1357225,0.53072107
2,0,56,-0.9751345,1.1465268,0.541541
2,0,57,-0.975596,1.1573777,0.55233896
2,0,58,-0.9760264,1.168275,0.5631146
2,0,59,-0.9764257,1.1792184,0.5738675
2,0,60,-0.9767939,1.1902076,0.58459735
2,0,61,-0.97713095,1.2012421,0.5953037
2,0,62,-0.9774369,1.2123219,0.6059863
2,0,63,-0.97771174,1.2234465,0.61664474
2,0,64,-0.97795546,1.2346157,0.6272786
2,0,65,-0.9781681,1.2458292,0.63788766
2,0,66,-0.97834957,1.2570866,0.6484715
2,0,67,-0.9785,1.2683877,0.6590297
2,0,68,-0.9786194,1.279732,0.669562
2,0,69,-0.97870773,1.2911195,0.680068
2,0,70,-0.978765,1.3025496,0.6905475
2,0,71,-0.9787913,1.3140221,0.7010001
2,0,72,-0.9787866,1.3255366,0.7114255
2,0,73,-0.97875094,1.3370928,0.72182333
2,0,74,-0.97868437,1.3486903,0.7321933
2,0,75,-0.97858685,1.3603288,0.74253505
2,0,76,-0.97845846,1.3720081,0.75284845
2,0,77,-0.9782992,1.3837278,0.7631331
2,0,78,-0.9781091,1.3954875,0.7733887
2,0,79,-0.9778883,1.4072869,0.78361493
2,0,80,-0.9776367,1.4191256,0.7938116
2,0,81,-0.9773544,1.4310033,0.8039784
2,0,82,-0.9770415,1.4429196,0.814115
2,0,83,-0.9766979,1.4548743,0.8242212
2,0,84,-0.9763238,1.4668669,0.83429676
2,0,85,-0.9759191,1.4788971,0.8443414
2,0,86,-0.97548395,1.4909645,0.85435486
2,0,87,-0.9750184,1.5030689,0.8643369
2,0,88,-0.9745224,1.5152098,0.87428725
2,0,89,-0.9739961,1.5273868,0.88420564
2,0,90,-0.9734395,1.5395997,0.89409196
2,0,91,-0.9728527,1.551848,0.903946
2,0,92,-0.97223574,1.5641315,0.9137674
2,0,93,-0.9715887,1.5764498,0.923556
2,0,94,-0.97091156,1.5888023,0.9333117
2,0,95,-0.97020453,1.6011889,0.9430342
2,0,96,-0.9694676,1.6136091,0.95272315
2,0,97,-0.96870077,1.6260626,0.9623786
2,0,98,-0.9679042,1.6385491,0.9720003
2,0,99,-0.967078,1.6510681,0.98158807
2,0,100,-0.96622205,1.6636193,0.9911417
2,0,101,-0.9653366,1.6762023,1.000661
2,0,102,-0.9644217,1.6888168,1.0101459
2,0,103,-0.9634774,1.7014624,1.0195961
2,0,104,-0.96250373,1.7141387,1.0290115
2,0,105,-0.9615009,1.7268454,1.038392
2,0,106,-0.9604688,1.7395821,1.0477374
2,0,107,-0.95940775,1.7523482,1.0570474
2,0,108,-0.9583177,1.7651438,1.0663222
2,0,109,-0.95719874,1.7779682,1.0755615
2,0,110,-0.95605093,1.7908211,1.0847652
2,0,111,-0.95487446,1.8037021,1.0939331
2,0,112,-0.9536693,1.816611,1.1030651
2,0,113,-0.9524357,1.8295474,1.1121612
2,0,114,-0.9511736,1.8425107,1.1212212
2,0,115,-0.94988316,1.8555007,1.130245
2,0,116,-0.94856447,1.868517,1.1392325
2,0,117,-0.94721764,1.8815594,1.1481837
2,0,118,-0.9458428,1.8946272,1.1570984
2,0,119,-0.94444,1.9077203,1.1659765
2,0,120,-0.9430094,1.9208382,1.174818
2,0,121,-0.941551,1.9339805,1.1836227
2,0,122,-0.940065,1.947147,1.1923907
2,0,123,-0.9385515,1.9603373,1.2011218
2,0,124,-0.9370106,1.973551,1.209816
2,0,125,-0.9354424,1.9867878,1.2184732
2,0,126,-0.93384695,2.0000472,1.2270933
2,0,127,-0.93222445,2.013329,1.2356764
2,0,128,-0.930575,2.0266328,1.2442224
2,0,129,-0.9288987,2.0399582,1.2527312
2,0,130,-0.92719567,2.053305,1.2612028
2,0,131,-0.925466,2.0666723,1.2696371
2,0,132,-0.9237098,2.0800602,1.2780341
2,0,133,-0.9219273,2.0934684,1.2863938
2,0,134,-0.92011845,2.1068964,1.2947161
2,0,135,-0.91828346,2.120344,1.303001
2,0,136,-0.9164225,2.1338105,1.3112485
2,0,137,-0.9145356,2.147296,1.3194587
2,0,138,-0.91262287,2.1608,1.3276315
2,0,139,-0.9106845,2.1743221,1.3357667
2,0,140,-0.9087206,2.187862,1.3438644
2,0,141,-0.9067313,2.201419,1.3519248
2,0,142,-0.90471673,2.2149935,1.3599477
2,0,143,-0.90267694,2.2285845,1.367933
2,0,144,-0.9006121,2.242192,1.375881
2,0,145,-0.8985224,2.2558155,1.3837914
2,0,146,-0.89640784,2.2694547,1.3916644
2,0,147,-0.8942687,2.2831094,1.3994999
2,0,148,-0.892105,2.2967792,1.407298
2,0,149,-0.8899169,2.3104637,1.4150586
2,0,150,-0.88770455,2.3241625,1.4227817
2,0,151,-0.885468,2.3378754,1.4304675
2,0,152,-0.88320744,2.351602,1.4381158
2,0,153,-0.880923,2.3653424,1.4457268
2,0,154,-0.8786147,2.3790958,1.4533004
2,0,155,-0.8762828,2.3928618,1.4608365
2,0,156,-0.8739274,2.4066405,1.4683354
2,0,157,-0.87154865,2.4204314,1.4757969
2,0,158,-0.8691466,2.4342341,1.4832212
2,0,159,-0.8667214,2.4480484,1.4906082
2,0,160,-0.8642732,2.4618738,1.497958
2,0,161,-0.86180216,2.4757102,1.5052705
2,0,162,-0.85930836,2.4895573,1.5125458
2,0,163,-0.8567919,2.5034146,1.519784
2,0,164,-0.854253,2.5172818,1.5269849
2,0,165,-0.8516917,2.531159,1.5341488
2,0,166,-0.8491082,2.5450456,1.5412756
2,0,167,-0.84650254,2.5589414,1.5483654
2,0,168,-0.8438749,2.572846,1.5554181
2,0,169,-0.8412254,2.586759,1.5624338
2,0,170,-0.83855414,2.6006806,1.5694126
2,0,171,-0.83586127,2.61461,1.5763544
2,0,172,-0.8331469,2.6285472,1.5832593
2,0,173,-0.8304112,2.6424918,1.5901273
2,0,174,-0.8276542,2.6564436,1.5969585
2,0,175,-0.82487607,2.6704023,1.6037529
2,0,176,-0.822077,2.6843674,1.6105105
2,0,177,-0.81925696,2.698339,1.6172312
2,0,178,-0.8164162,2.7123163,1.6239153
2,0,179,-0.81355476,2.7262995,1.6305627
2,0,180,-0.8106728,2.7402885,1.6371734
2,0,181,-0.80777043,2.7542827,1.6437474
2,0,182,-0.8048478,2.768282,1.6502849
2,0,183,-0.8019049,2.7822857,1.6567857
2,0,184,-0.798942,2.796294,1.66325
2,0,185,-0.7959592,2.8103065,1.6696777
2,0,186,-0.7929565,2.824323,1.6760689
2,0,187,-0.78993404,2.8383431,1.6824236
2,0,188,-0.786892,2.8523667,1.6887418
2,0,189,-0.78383046,2.8663936,1.6950235
2,0,190,-0.78074956,2.8804233,1.7012689
2,0,191,-0.77764934,2.894456,1.7074778
2,0,192,-0.77453,2.908491,1.7136503
2,0,193,-0.7713916,2.9225283,1.7197865
2,0,194,-0.7682342,2.9365675,1.7258863
2,0,195,-0.7650579,2.9506085,1.7319499
2,0,196,-0.76186293,2.964651,1.7379771
2,0,197,-0.7586493,2.978695,1.7439681
2,0,198,-0.7554171,2.99274,1.7499228
2,0,199,-0.75216645,3.0067856,1.7558411
2,0,200,-0.7488975,3.020832,1.7617233
2,0,201,-0.7456103,3.034879,1.7675692
2,0,202,-0.7423049,3.0489259,1.773379
2,0,203,-0.7389815,3.0629728,1.7791525
2,0,204,-0.7356401,3.0770195,1.7848898
2,0,205,-0.7322809,3.0910656,1.790591
2,0,206,-0.72890395,3.1051111,1.796256
2,0,207,-0.7255093,3.119156,1.8018848
2,0,208,-0.72209704,3.1331995,1.8074775
2,0,209,-0.7186673,3.1472416,1.8130339
2,0,210,-0.7152202,3.1612823,1.8185543
2,0,211,-0.7117559,3.1753209,1.8240384
2,0,212,-0.70827425,3.189358,1.8294865
2,0,213,-0.70477545,3.203393,1.8348985
2,0,214,-0.7012596,3.2174256,1.8402743
2,0,215,-0.69772685,3.2314556,1.8456141
2,0,216,-0.69417715,3.245483,1.8509176
2,0,217,-0.6906107,3.2595074,1.856185
2,0,218,-0.6870275,3.2735288,1.8614162
2,0,219,-0.6834277,3.2875469,1.8666114
2,0,220,-0.6798113,3.3015614,1.8717704
2,0,221,-0.67617846,3.3155723,1.8768933
2,0,222,-0.6725292,3.3295794,1.8819801
2,0,223,-0.66886365,3.3435824,1.8870306
2,0,224,-0.6651819,3.3575811,1.892045
2,0,225,-0.6614839,3.3715756,1.8970232
2,0,226,-0.6577698,3.3855653,1.9019653
2,0,227,-0.6540397,3.3995502,1.9068711
2,0,228,-0.65029365,3.4135303,1.9117408
2,0,229,-0.6465317,3.4275053,1.9165742
2,0,230,-0.64275396,3.441475,1.9213715
2,0,231,-0.6389605,3.455439,1.9261324
2,0,232,-0.6351513,3.4693978,1.9308572
2,0,233,-0.63132656,3.4833508,1.9355457
2,0,234,-0.6274862,3.4972978,1.940198
2,0,235,-0.62363046,3.5112386,1.944814
2,0,236,-0.61975926,3.5251732,1.9493936
2,0,237,-0.61587274,3.5391014,1.9539369
2,0,238,-0.6119709,3.5530229,1.958444
2,0,239,-0.6080539,3.5669374,1.9629146
2,0,240,-0.6041217,3.5808454,1.9673489
2,0,241,-0.60017437,3.594746,1.9717468
2,0,242,-0.59621197,3.6086397,1.9761083
2,0,243,-0.5922346,3.622526,1.9804335
2,0,244,-0.58824235,3.6364048,1.9847221
2,0,245,-0.5842352,3.650276,1.9889743
2,0,246,-0.58021325,3.6641393,1.99319
2,0,247,-0.5761765,3.6779945,1.9973693
2,0,248,-0.5721251,3.6918416,2.001512
2,0,249,-0.56805897,3.7056806,2.005618
2,0,250,-0.56397825,3.7195113,2.0096877
2,0,251,-0.559883,3.7333333,2.0137208
2,0,252,-0.55577326,3.7471466,2.0177171
2,0,253,-0.5516491,3.760951,2.0216768
2,0,254,-0.5475105,3.7747467,2.0256
2,0,255,-0.5433576,3.7885332,2.0294864
2,0,256,-0.5391904,3.8023105,2.0333362
2,0,257,-0.53500897,3.8160784,2.0371492
2,0,258,-0.53081334,3.8298368,2.0409253
2,0,259,-0.5266035,3.8435855,2.0446646
2,0,260,-0.52237964,3.8573244,2.0483673
2,0,261,-0.5181417,3.8710535,2.052033
2,0,262,-0.51388973,3.8847725,2.055662
2,0,263,-0.50962377,3.8984814,2.059254
2,0,264,-0.5053439,3.91218,2.062809
2,0,265,-0.5010502,3.9258683,2.066327
2,0,266,-0.49674258,3.939546,2.0698082
2,0,267,-0.4924213,3.953213,2.0732524
2,0,268,-0.48808616,3.9668694,2.0766597
2,0,269,-0.48373732,3.9805148,2.08003
2,0,270,-0.4793748,3.9941492,2.083363
2,0,271,-0.47499865,4.0077724,2.0866592
2,0,272,-0.47060892,4.0213847,2.0899181
2,0,273,-0.46620563,4.0349855,2.0931401
2,0,274,-0.46178883,4.048575,2.096325
2,0,275,-0.45735857,4.0621524,2.0994725
2,0,276,-0.45291486,4.0757184,2.102583
2,0,277,-0.44845778,4.0892725,2.1056561
2,0,278,-0.44398734,4.1028147,2.1086922
2,0,279,-0.43950358,4.116345,2.1116908
2,0,280,-0.43500653,4.129863,2.1146522
2,0,281,-0.43049625,4.1433687,2.1175761
2,0,282,-0.42597276,4.1568623,2.120463
2,0,283,-0.4214361,4.170343,2.1233122
2,0,284,-0.4168863,4.183811,2.1261241
2,0,285,-0.41232342,4.1972666,2.1288986
2,0,286,-0.40774748,4.2107096,2.1316357
2,0,287,-0.40315852,4.2241397,2.1343353
2,0,288,-0.39855656,4.2375565,2.1369975
2,0,289,-0.39394164,4.2509604,2.1396222
2,0,290,-0.3893138,4.264351,2.1422095
2,0,291,-0.38467306,4.277728,2.1447592
2,0,292,-0.3800195,4.291092,2.1472714
2,0,293,-0.3753531,4.3044424,2.149746
2,0,294,-0.37067392,4.3177795,2.152183
2,0,295,-0.365982,4.331103,2.1545825
2,0,296,-0.36127746,4.344412,2.1569443
2,0,297,-0.35656014,4.3577075,2.1592684
2,0,298,-0.35183018,4.3709893,2.161555
2,0,299,-0.34708762,4.384257,2.163804
2,0,300,-0.34233248,4.39751,2.1660154
2,0,301,-0.3375648,4.4107494,2.1681888
2,0,302,-0.3327846,4.4239745,2.1703246
2,0,303,-0.3279919,4.437185,2.1724226
2,0,304,-0.32318678,4.450381,2.174483
2,0,305,-0.31836924,4.463562,2.1765058
2,0,306,-0.31353933,4.476729,2.1784906
2,0,307,-0.30869707,4.489881,2.1804378
2,0,308,-0.3038425,4.503018,2.1823473
2,0,309,-0.29897568,4.51614,2.184219
2,0,310,-0.2940966,4.5292473,2.1860528
2,0,311,-0.2892053,4.5423393,2.1878488
2,0,312,-0.28430185,4.555416,2.1896071
2,0,313,-0.27938625,4.5684776,2.1913276
2,0,314,-0.27445853,4.581524,2.1930103
2,0,315,-0.26951873,4.594555,2.1946552
2,0,316,-0.2645669,4.60757,2.1962621
2,0,317,-0.25960308,4.62057,2.1978314
2,0,318,-0.2546273,4.6335545,2.1993628
2,0,319,-0.24963956,4.646523,2.2008562
2,0,320,-0.24463992,4.659476,2.202312
2,0,321,-0.2396284,4.6724124,2.2037299
2,0,322,-0.23460506,4.6853333,2.20511
2,0,323,-0.22956991,4.698238,2.2064524
2,0,324,-0.22452313,4.7111263,2.2077568
2,0,325,-0.2194645,4.723999,2.2090235
2,0,326,-0.21439417,4.7368555,2.2102523
2,0,327,-0.20931219,4.749696,2.2114434
2,0,328,-0.20421857,4.7625194,2.2125967
2,0,329,-0.19911337,4.7753267,2.2137122
2,0,330,-0.19399662,4.7881174,2.21479
2,0,331,-0.18886836,4.800892,2.21583
2,0,332,-0.18372862,4.8136497,2.2168324
2,0,333,-0.17857744,4.8263907,2.217797
2,0,334,-0.17341484,4.839115,2.2187238
2,0,335,-0.16824088,4.8518224,2.2196128
2,0,336,-0.16305558,4.864513,2.2204642
2,0,337,-0.157859,4.8771863,2.221278
2,0,338,-0.15265115,4.889843,2.222054
2,0,339,-0.14743207,4.9024825,2.2227924
2,0,340,-0.14220183,4.915105,2.223493
2,0,341,-0.13696043,4.92771,2.2241564
2,0,342,-0.13170794,4.940298,2.224782
2,0,343,-0.12644437,4.952869,2.2253702
2,0,344,-0.121169776,4.9654226,2.2259207
2,0,345,-0.11588419,4.9779587,2.2264338
2,0,346,-0.11058766,4.9904776,2.2269092
2,0,347,-0.10528021,5.002979,2.2273471
2,0,348,-0.0999619,5.0154624,2.2277477
2,0,349,-0.09463275,5.0279284,2.2281108
2,0,350,-0.08929282,5.0403767,2.2284367
2,0,351,-0.08394213,5.0528073,2.2287252
2,0,352,-0.07858074,5.0652204,2.2289762
2,0,353,-0.0732088,5.0776153,2.22919
2,0,354,-0.067826115,5.0899925,2.2293668
2,0,355,-0.062432844,5.102352,2.2295063
2,0,356,-0.057029027,5.1146936,2.2296085
2,0,357,-0.05161471,5.127017,2.2296736
2,0,358,-0.046189934,5.1393228,2.2297015
2,0,359,-0.040754743,5.1516104,2.2296925
2,0,360,-0.035309177,5.16388,2.2296462
2,0,361,-0.02985328,5.1761312,2.229563
2,0,362,-0.024387095,5.1883645,2.2294428
2,0,363,-0.018910665,5.2005796,2.2292857
2,0,364,-0.013424035,5.212776,2.229092
2,0,365,-0.007927248,5.2249546,2.228861
2,0,366,-0.0024203486,5.237115,2.2285936
2,0,367,0.0030966192,5.2492566,2.2282894
2,0,368,0.00862361,5.2613797,2.2279484
2,0,369,0.014160579,5.2734847,2.2275708
2,0,370,0.019707482,5.285571,2.2271566
2,0,371,0.025264272,5.297639,2.2267058
2,0,372,0.030830907,5.309688,2.2262185
2,0,373,0.036407337,5.3217187,2.2256947
2,0,374,0.041993517,5.333731,2.2251346
2,0,375,0.047589403,5.3457246,2.224538
2,0,376,0.053194948,5.3576994,2.2239053
2,0,377,0.058810104,5.3696556,2.2232363
2,0,378,0.06443483,5.381593,2.2225313
2,0,379,0.07006907,5.3935122,2.22179
2,0,380,0.07571277,5.405412,2.2210128
2,0,381,0.081365764,5.417293,2.2201996
2,0,382,0.087028265,5.429156,2.2193503
2,0,383,0.092700094,5.4409995,2.2184653
2,0,384,0.09838121,5.4528246,2.2175443
2,0,385,0.10407155,5.4646306,2.2165878
2,0,386,0.10977107,5.4764175,2.2155955
2,0,387,0.11547973,5.488186,2.2145674
2,0,388,0.12119747,5.499935,2.2135038
2,0,389,0.12692425,5.5116653,2.2124047
2,0,390,0.13266002,5.523377,2.2112703
2,0,391,0.13840473,5.5350695,2.2101007
2,0,392,0.14415832,5.546743,2.2088957
2,0,393,0.14992075,5.5583973,2.2076554
2,0,394,0.15569197,5.5700326,2.20638
2,0,395,0.16147193,5.581649,2.2050693
2,1,0,-0.24403325,-1.5931007,-0.05301489
2,1,1,-0.24978554,-1.5928214,-0.040478557
2,1,2,-0.25552326,-1.5924989,-0.027898252
2,1,3,-0.26124632,-1.5921334,-0.015274391
2,1,4,-0.26695457,-1.591725,-0.0026073884
2,1,5,-0.2726479,-1.5912738,0.010102333
2,1,6,-0.27832615,-1.5907799,0.02285435
2,1,7,-0.28398928,-1.5902435,0.035648257
2,1,8,-0.28963715,-1.5896646,0.048483625
2,1,9,-0.2952696,-1.5890435,0.06136004
2,1,10,-0.3008866,-1.5883802,0.07427708
2,1,11,-0.30648798,-1.5876749,0.08723433
2,1,12,-0.31207368,-1.5869277,0.100231364
2,1,13,-0.31764358,-1.5861386,0.11326779
2,1,14,-0.32319757,-1.585308,0.12634315
2,1,15,-0.3287356,-1.5844358,0.13945706
2,1,16,-0.3342575,-1.5835222,0.15260908
2,1,17,-0.33976325,-1.5825673,0.16579881
2,1,18,-0.34525275,-1.5815713,0.17902586
2,1,19,-0.3507259,-1.5805343,0.19228975
2,1,20,-0.35618258,-1.5794564,0.20559013
2,1,21,-0.36162275,-1.5783378,0.21892653
2,1,22,-0.36704633,-1.5771785,0.2322986
2,1,23,-0.3724532,-1.5759786,0.24570587
2,1,24,-0.37784335,-1.5747385,0.25914794
2,1,25,-0.38321665,-1.5734581,0.27262443
2,1,26,-0.38857305,-1.5721376,0.28613493
2,1,27,-0.39391246,-1.570777,0.29967898
2,1,28,-0.39923486,-1.5693767,0.31325623
2,1,29,-0.40454015,-1.5679365,0.32686627
2,1,30,-0.40982828,-1.5664568,0.34050867
2,1,31,-0.41509914,-1.5649376,0.354183
2,1,32,-0.42035273,-1.5633789,0.3678889
2,1,33,-0.42558897,-1.561781,0.38162598
2,1,34,-0.43080777,-1.5601441,0.39539376
2,1,35,-0.43600914,-1.5584681,0.40919194
2,1,36,-0.44119298,-1.5567533,0.42302006
2,1,37,-0.44635925,-1.5549997,0.43687776
2,1,38,-0.45150787,-1.5532074,0.45076457
2,1,39,-0.45663884,-1.5513766,0.4646802
2,1,40,-0.4617521,-1.5495074,0.4786242
2,1,41,-0.46684754,-1.5475999,0.49259612
2,1,42,-0.4719252,-1.5456542,0.5065957
2,1,43,-0.476985,-1.5436704,0.52062243
2,1,44,-0.4820269,-1.5416487,0.534676
2,1,45,-0.48705086,-1.5395892,0.548756
2,1,46,-0.49205685,-1.5374919,0.56286204
2,1,47,-0.4970448,-1.535357,0.57699376
2,1,48,-0.5020147,-1.5331845,0.5911507
2,1,49,-0.50696653,-1.5309746,0.60533255
2,1,50,-0.51190025,-1.5287274,0.6195389
2,1,51,-0.5168158,-1.526443,0.6337694
2,1,52,-0.52171314,-1.5241214,0.64802366
2,1,53,-0.52659225,-1.5217628,0.6623013
2,1,54,-0.5314531,-1.5193673,0.6766019
2,1,55,-0.53629565,-1.516935,0.6909252
2,1,56,-0.5411199,-1.5144659,0.7052707
2,1,57,-0.5459258,-1.5119601,0.7196381
2,1,58,-0.5507133,-1.5094178,0.734027
2,1,59,-0.55548245,-1.5068389,0.7484371
2,1,60,-0.5602332,-1.5042237,0.762868
2,1,61,-0.5649654,-1.5015721,0.7773192
2,1,62,-0.5696792,-1.4988843,0.79179054
2,1,63,-0.5743745,-1.4961604,0.8062816
2,1,64,-0.57905126,-1.4934003,0.8207921
2,1,65,-0.5837095,-1.4906043,0.8353215
2,1,66,-0.58834916,-1.4877723,0.84986955
2,1,67,-0.59297025,-1.4849045,0.86443585
2,1,68,-0.5975727,-1.482001,0.87902
2,1,69,-0.6021565,-1.4790616,0.8936218
2,1,70,-0.6067217,-1.4760866,0.9082408
2,1,71,-0.6112682,-1.473076,0.92287666
2,1,72,-0.6157961,-1.4700298,0.9375291
2,1,73,-0.62030524,-1.4669482,0.9521977
2,1,74,-0.6247957,-1.4638311,0.9668821
2,1,75,-0.62926733,-1.4606786,0.9815819
2,1,76,-0.6337203,-1.4574908,0.99629694
2,1,77,-0.63815445,-1.4542677,1.0110267
2,1,78,-0.64256984,-1.4510094,1.025771
2,1,79,-0.6469664,-1.4477159,1.0405295
2,1,80,-0.6513441,-1.4443872,1.0553017
2,1,81,-0.655703,-1.4410235,1.0700873
2,1,82,-0.66004306,-1.4376247,1.0848861
2,1,83,-0.6643642,-1.4341909,1.0996976
2,1,84,-0.66866654,-1.430722,1.1145216
2,1,85,-0.6729499,-1.4272182,1.1293578
2,1,86,-0.6772144,-1.4236795,1.1442058
2,1,87,-0.68145996,-1.4201058,1.1590652
2,1,88,-0.6856866,-1.4164972,1.1739358
2,1,89,-0.6898942,-1.4128538,1.188817
2,1,90,-0.69408286,-1.4091755,1.2037089
2,1,91,-0.69825256,-1.4054624,1.218611
2,1,92,-0.70240325,-1.4017144,1.2335229
2,1,93,-0.7065349,-1.3979318,1.2484443
2,1,94,-0.7106475,-1.3941144,1.2633749
2,1,95,-0.7147411,-1.3902622,1.2783145
2,1,96,-0.7188156,-1.3863753,1.2932625
2,1,97,-0.72287107,-1.3824537,1.3082188
2,1,98,-0.72690743,-1.3784972,1.3231832
2,1,99,-0.73092467,-1.3745061,1.3381552
2,1,100,-0.7349228,-1.3704803,1.3531345
2,1,101,-0.73890185,-1.3664198,1.3681209
2,1,102,-0.74286175,-1.3623245,1.383114
2,1,103,-0.74680245,-1.3581945,1.3981135
2,1,104,-0.750724,-1.3540298,1.4131191
2,1,105,-0.7546264,-1.3498303,1.4281304
2,1,106,-0.7585096,-1.3455961,1.4431472
2,1,107,-0.7623735,-1.3413272,1.458169
2,1,108,-0.76621825,-1.3370235,1.4731959
2,1,109,-0.77004373,-1.3326851,1.4882274
2,1,110,-0.77384996,-1.3283119,1.5032631
2,1,111,-0.77763695,-1.3239039,1.5183029
2,1,112,-0.7814046,-1.3194611,1.5333464
2,1,113,-0.78515303,-1.3149835,1.5483932
2,1,114,-0.78888214,-1.310471,1.5634432
2,1,115,-0.7925919,-1.3059238,1.578496
2,1,116,-0.79628235,-1.3013417,1.5935513
2,1,117,-0.79995346,-1.2967247,1.6086087
2,1,118,-0.8036052,-1.2920728,1.6236681
2,1,119,-0.80723757,-1.287386,1.6387291
2,1,120,-0.81085056,-1.2826642,1.6537914
2,1,121,-0.8144441,-1.2779075,1.6688547
2,1,122,-0.8180183,-1.2731158,1.683919
2,1,123,-0.8215731,-1.2682891,1.6989837
2,1,124,-0.8251084,-1.2634274,1.7140486
2,1,125,-0.8286243,-1.2585306,1.7291135
2,1,126,-0.8321208,-1.2535988,1.7441779
2,1,127,-0.83559775,-1.2486318,1.7592418
2,1,128,-0.83905524,-1.2436298,1.7743047
2,1,129,-0.84249324,-1.2385926,1.7893665
2,1,130,-0.84591174,-1.2335203,1.8044268
2,1,131,-0.84931076,-1.2284126,1.8194854
2,1,132,-0.8526902,-1.2232698,1.834542
2,1,133,-0.8560502,-1.2180917,1.8495964
2,1,134,-0.8593906,-1.2128783,1.8646481
2,1,135,-0.8627115,-1.2076297,1.879697
2,1,136,-0.86601275,-1.2023458,1.8947426
2,1,137,-0.86929446,-1.1970266,1.909785
2,1,138,-0.87255657,-1.191672,1.9248239
2,1,139,-0.8757991,-1.1862819,1.9398588
2,1,140,-0.87902206,-1.1808565,1.9548895
2,1,141,-0.8822254,-1.1753956,1.9699159
2,1,142,-0.88540906,-1.1698992,1.9849375
2,1,143,-0.8885731,-1.1643674,1.9999543
2,1,144,-0.89171755,-1.1588001,2.0149658
2,1,145,-0.8948423,-1.1531973,2.0299718
2,1,146,-0.89794743,-1.1475589,2.0449722
2,1,147,-0.90103287,-1.141885,2.0599666
2,1,148,-0.90409863,-1.1361755,2.0749547
2,1,149,-0.9071447,-1.1304305,2.0899365
2,1,150,-0.91017115,-1.1246499,2.1049113
2,1,151,-0.9131779,-1.1188335,2.1198795
2,1,152,-0.91616493,-1.1129817,2.1348403
2,1,153,-0.9191323,-1.1070942,2.1497936
2,1,154,-0.9220799,-1.101171,2.1647394
2,1,155,-0.9250079,-1.0952121,2.1796772
2,1,156,-0.9279161,-1.0892175,2.1946068
2,1,157,-0.9308046,-1.0831873,2.209528
2,1,158,-0.9336734,-1.0771215,2.2244406
2,1,159,-0.9365224,-1.0710199,2.2393441
2,1,160,-0.93935174,-1.0648826,2.2542386
2,1,161,-0.9421613,-1.0587097,2.2691238
2,1,162,-0.9449512,-1.0525011,2.2839994
2,1,163,-0.9477213,-1.0462568,2.298865
2,1,164,-0.95047164,-1.0399768,2.3137207
