fold,seq,t,z1,z2
3,0,135,-0.36400095,2.2263806
3,0,136,-0.3506661,2.2299392
3,0,137,-0.33728427,2.2334337
3,0,138,-0.323856,2.236864
3,0,139,-0.31038168,2.24023
3,0,140,-0.29686174,2.243532
3,0,141,-0.28329659,2.2467697
3,0,142,-0.2696866,2.2499433
3,0,143,-0.25603223,2.2530525
3,0,144,-0.24233381,2.2560976
3,0,145,-0.22859178,2.2590785
3,0,146,-0.21480653,2.2619953
3,0,147,-0.20097844,2.2648478
3,0,148,-0.18710792,2.267636
3,0,149,-0.17319535,2.2703602
3,0,150,-0.15924127,2.27302
3,0,151,-0.14524576,2.2756157
3,0,152,-0.13120934,2.278147
3,0,153,-0.11713242,2.280614
3,0,154,-0.10301536,2.2830164
3,0,155,-0.08885855,2.2853546
3,0,156,-0.074662365,2.2876282
3,0,157,-0.060427178,2.2898374
3,0,158,-0.046153363,2.291982
3,0,159,-0.031841293,2.294062
3,0,160,-0.017491337,2.2960773
3,0,161,-0.0031038625,2.298028
3,0,162,0.011320764,2.299914
3,0,163,0.02578218,2.301735
3,0,164,0.040279843,2.303491
3,0,165,0.054813743,2.3051822
3,0,166,0.06938334,2.3068082
3,0,167,0.08398828,2.3083692
3,0,168,0.09862821,2.309865
3,0,169,0.11330277,2.3112955
3,0,170,0.1280116,2.3126605
3,0,171,0.14275436,2.3139598
3,0,172,0.1575307,2.3151937
3,0,173,0.17234026,2.3163617
3,0,174,0.1871827,2.3174639
3,0,175,0.20205766,2.3185
3,0,176,0.2169648,2.3194702
3,0,177,0.23190378,2.320374
3,0,178,0.24687408,2.3212116
3,0,179,0.2618757,2.3219826
3,0,180,0.27690813,2.322687
3,0,181,0.29197103,2.3233244
3,0,182,0.30706406,2.323895
3,0,183,0.3221869,2.3243983
3,0,184,0.33733916,2.3248343
3,0,185,0.35252056,2.3252027
3,0,186,0.3677307,2.3255036
3,0,187,0.38296932,2.3257365
3,0,188,0.39823604,2.3259013
3,0,189,0.41353053,2.3259978
3,0,190,0.42885244,2.326026
3,0,191,0.44420147,2.3259854
3,0,192,0.45957708,2.325876
3,0,193,0.4749793,2.3256974
3,0,194,0.49040765,2.3254495
3,0,195,0.50586176,2.325132
3,0,196,0.5213413,2.3247445
3,0,197,0.536846,2.3242867
3,0,198,0.55237544,2.3237586
3,0,199,0.5679293,2.32316
3,0,200,0.5835073,2.3224902
3,0,201,0.59910905,2.3217494
3,0,202,0.6147343,2.3209372
3,0,203,0.63038266,2.320053
3,0,204,0.6460538,2.3190968
3,0,205,0.66174734,2.318068
3,0,206,0.677463,2.3169665
3,0,207,0.6932004,2.315792
3,0,208,0.7089593,2.3145442
3,0,209,0.72473925,2.3132226
3,0,210,0.74053997,2.311827
3,0,211,0.75636077,2.3103569
3,0,212,0.772202,2.308812
3,0,213,0.788063,2.3071916
3,0,214,0.80394334,2.3054957
3,0,215,0.81984276,2.303724
3,0,216,0.8357609,2.3018758
3,0,217,0.8516974,2.2999508
3,0,218,0.8676519,2.2979488
3,0,219,0.883624,2.295869
3,0,220,0.8996135,2.2937114
3,0,221,0.9156199,2.2914753
3,0,222,0.9316429,2.2891603
3,0,223,0.94768214,2.2867658
3,0,224,0.96373725,2.2842915
3,0,225,0.97980785,2.2817369
3,0,226,0.99589366,2.2791014
3,0,227,1.0119942,2.2763846
3,0,228,1.0281092,2.273586
3,0,229,1.0442382,2.2707052
3,0,230,1.0603808,2.2677417
3,0,231,1.0765368,2.2646947
3,0,232,1.0927056,2.261564
3,0,233,1.108887,2.258349
3,0,234,1.1250805,2.255049
3,0,235,1.1412857,2.2516634
3,0,236,1.1575022,2.248192
3,0,237,1.1737297,2.2446342
3,0,238,1.1899678,2.240989
3,0,239,1.2062156,2.2372563
3,0,240,1.2224736,2.2334352
3,0,241,1.2387409,2.229525
3,0,242,1.2550172,2.2255256
3,0,243,1.2713019,2.2214363
3,0,244,1.2875947,2.217256
3,0,245,1.3038951,2.2129848
3,0,246,1.3202027,2.2086215
3,0,247,1.3365171,2.2041657
3,0,248,1.3528379,2.199617
3,0,249,1.3691646,2.1949744
3,0,250,1.3854967,2.1902375
3,0,251,1.4018339,2.1854057
3,0,252,1.4181756,2.1804783
3,0,253,1.4345214,2.1754546
3,0,254,1.4508709,2.170334
3,0,255,1.4672235,2.165116
3,0,256,1.4835789,2.1598
3,0,257,1.4999365,2.154385
3,0,258,1.5162958,2.1488707
3,0,259,1.5326564,2.1432564
3,0,260,1.5490179,2.1375415
3,0,261,1.5653796,2.1317253
3,0,262,1.5817411,2.125807
3,0,263,1.598102,2.1197863
3,0,264,1.6144617,2.1136622
3,0,265,1.6308197,2.1074345
3,0,266,1.6471754,2.1011024
3,0,267,1.6635281,2.0946653
3,0,268,1.6798779,2.0881224
3,0,269,1.696224,2.0814734
3,0,270,1.7125658,2.0747175
3,0,271,1.7289028,2.0678544
3,0,272,1.7452345,2.0608833
3,0,273,1.7615603,2.0538037
3,0,274,1.7778798,2.0466151
3,0,275,1.7941924,2.039317
3,0,276,1.8104975,2.0319085
3,0,277,1.8267946,2.0243895
3,0,278,1.8430833,2.0167594
3,0,279,1.8593627,2.0090177
3,0,280,1.8756326,2.001164
3,0,281,1.8918923,1.9931977
3,0,282,1.9081414,1.9851185
3,0,283,1.9243791,1.976926
3,0,284,1.940605,1.9686197
3,0,285,1.9568186,1.9601992
3,0,286,1.9730192,1.9516643
3,0,287,1.9892064,1.9430146
3,0,288,2.0053797,1.9342498
3,0,289,2.0215383,1.9253694
3,0,290,2.0376818,1.9163734
3,0,291,2.05381,1.9072614
3,0,292,2.0699217,1.8980331
3,0,293,2.086017,1.8886886
3,0,294,2.1020947,1.8792275
3,0,295,2.1181548,1.8696498
3,0,296,2.1341963,1.8599554
3,0,297,2.1502192,1.8501439
3,0,298,2.1662228,1.8402154
3,0,299,2.1822066,1.8301699
3,0,300,2.19817,1.8200074
3,0,301,2.2141125,1.8097279
3,0,302,2.2300336,1.7993315
3,0,303,2.245933,1.7888182
3,0,304,2.26181,1.7781882
3,0,305,2.2776642,1.7674416
3,0,306,2.2934952,1.7565787
3,0,307,2.3093023,1.7455995
3,0,308,2.3250854,1.7345043
3,0,309,2.3408437,1.7232935
3,0,310,2.356577,1.7119673
3,0,311,2.3722847,1.7005261
3,0,312,2.3879666,1.6889702
3,0,313,2.4036222,1.6773001
3,0,314,2.419251,1.6655161
3,0,315,2.4348528,1.6536188
3,0,316,2.4504273,1.6416086
3,0,317,2.4659739,1.6294861
3,0,318,2.4814923,1.6172519
3,0,319,2.496982,1.6049064
3,0,320,2.5124433,1.5924505
3,0,321,2.5278752,1.5798848
3,0,322,2.5432777,1.5672098
3,0,323,2.5586507,1.5544264
3,0,324,2.5739932,1.5415356
3,0,325,2.5893059,1.5285376
3,0,326,2.6045883,1.5154335
3,0,327,2.61984,1.5022242
3,0,328,2.6350608,1.4889106
3,0,329,2.6502504,1.4754934
3,0,330,2.6654088,1.4619737
3,0,331,2.6805358,1.4483523
3,0,332,2.6956313,1.4346304
3,0,333,2.710695,1.4208088
3,0,334,2.725727,1.4068885
3,0,335,2.7407272,1.3928707
3,0,336,2.755695,1.3787563
3,0,337,2.7706308,1.3645465
3,0,338,2.7855344,1.3502424
3,0,339,2.8004057,1.3358451
3,0,340,2.815245,1.3213557
3,0,341,2.8300517,1.3067755
3,0,342,2.8448262,1.2921054
3,0,343,2.8595684,1.2773468
3,0,344,2.874278,1.262501
3,0,345,2.8889556,1.247569
3,0,346,2.9036007,1.232552
3,0,347,2.9182136,1.2174515
3,0,348,2.9327943,1.2022684
3,0,349,2.9473429,1.1870041
3,0,350,2.9618592,1.1716598
3,0,351,2.9763436,1.1562369
3,0,352,2.990796,1.1407366
3,0,353,3.0052164,1.1251605
3,0,354,3.0196052,1.1095091
3,0,355,3.0339622,1.0937842
3,0,356,3.0482879,1.077987
3,0,357,3.062582,1.0621185
3,0,358,3.076845,1.0461804
3,0,359,3.0910766,1.0301737
3,0,360,3.1052773,1.0140997
3,0,361,3.1194472,0.99795973
3,0,362,3.1335864,0.98175496
3,0,363,3.1476948,0.96548665
3,0,364,3.1617727,0.94915605
3,0,365,3.1758204,0.9327644
3,0,366,3.189838,0.91631293
3,0,367,3.2038255,0.89980286
3,0,368,3.217783,0.8832354
3,0,369,3.231711,0.8666117
3,0,370,3.2456093,0.849933
3,0,371,3.2594783,0.83320045
3,0,372,3.273318,0.8164152
3,0,373,3.2871287,0.7995784
3,0,374,3.3009102,0.78269124
3,0,375,3.3146632,0.7657548
3,0,376,3.3283873,0.74877024
3,0,377,3.342083,0.73173857
3,0,378,3.3557503,0.7146609
3,0,379,3.3693893,0.6975383
3,0,380,3.3830004,0.6803719
3,0,381,3.396583,0.66316307
3,0,382,3.4101384,0.64591205
3,0,383,3.423666,0.62862027
3,0,384,3.437166,0.61128867
3,0,385,3.4506385,0.59391826
3,0,386,3.464084,0.57651
3,0,387,3.4775019,0.55906487
3,0,388,3.490893,0.5415838
3,0,389,3.504257,0.52406764
3,0,390,3.517594,0.50651735
3,0,391,3.5309043,0.48893377
3,0,392,3.5441878,0.4713178
3,0,393,3.5574448,0.45367026
3,0,394,3.5706751,0.435992
3,0,395,3.583879,0.41828385
3,1,0,-1.4128425,1.2399118
3,1,1,-1.4083759,1.2510366
3,1,2,-1.4038144,1.2621068
3,1,3,-1.3991586,1.2731218
3,1,4,-1.3944083,1.2840815
3,1,5,-1.3895639,1.2949852
3,1,6,-1.3846254,1.3058326
3,1,7,-1.3795931,1.3166234
3,1,8,-1.3744671,1.3273572
3,1,9,-1.3692477,1.3380336
3,1,10,-1.363935,1.3486521
3,1,11,-1.3585292,1.3592125
3,1,12,-1.3530307,1.3697145
3,1,13,-1.3474395,1.3801577
3,1,14,-1.341756,1.3905417
3,1,15,-1.3359803,1.4008663
3,1,16,-1.3301128,1.411131
3,1,17,-1.3241537,1.4213357
3,1,18,-1.3181031,1.43148
3,1,19,-1.3119614,1.4415637
3,1,20,-1.3057289,1.4515865
3,1,21,-1.2994059,1.461548
3,1,22,-1.2929926,1.471448
3,1,23,-1.2864894,1.4812862
3,1,24,-1.2798964,1.4910624
3,1,25,-1.2732141,1.5007764
3,1,26,-1.2664428,1.5104278
3,1,27,-1.2595826,1.5200166
3,1,28,-1.252634,1.5295423
3,1,29,-1.2455974,1.5390049
3,1,30,-1.2384729,1.5484042
3,1,31,-1.2312611,1.5577399
3,1,32,-1.2239622,1.5670117
3,1,33,-1.2165766,1.5762197
3,1,34,-1.2091045,1.5853635
3,1,35,-1.2015465,1.594443
3,1,36,-1.1939029,1.6034579
3,1,37,-1.1861739,1.6124083
3,1,38,-1.17836,1.6212938
3,1,39,-1.1704615,1.6301144
3,1,40,-1.1624789,1.63887
3,1,41,-1.1544126,1.6475602
3,1,42,-1.1462629,1.6561852
3,1,43,-1.1380302,1.6647446
3,1,44,-1.1297148,1.6732384
3,1,45,-1.1213174,1.6816665
3,1,46,-1.1128381,1.6900288
3,1,47,-1.1042775,1.6983252
3,1,48,-1.0956359,1.7065554
3,1,49,-1.0869138,1.7147195
3,1,50,-1.0781116,1.7228174
3,1,51,-1.0692297,1.730849
3,1,52,-1.0602685,1.7388142
3,1,53,-1.0512285,1.746713
3,1,54,-1.0421102,1.7545452
3,1,55,-1.0329138,1.7623109
3,1,56,-1.0236399,1.7700099
3,1,57,-1.0142889,1.7776423
3,1,58,-1.0048612,1.7852079
3,1,59,-0.9953574,1.7927066
3,1,60,-0.9857778,1.8001386
3,1,61,-0.9761229,1.8075036
3,1,62,-0.9663932,1.8148017
3,1,63,-0.956589,1.8220329
3,1,64,-0.9467109,1.8291972
3,1,65,-0.9367593,1.8362944
3,1,66,-0.9267346,1.8433245
3,1,67,-0.9166374,1.8502877
3,1,68,-0.90646815,1.8571837
3,1,69,-0.8962272,1.8640127
3,1,70,-0.88591504,1.8707746
3,1,71,-0.87553215,1.8774694
3,1,72,-0.865079,1.8840971
3,1,73,-0.8545561,1.8906577
3,1,74,-0.8439638,1.8971511
3,1,75,-0.83330274,1.9035774
3,1,76,-0.82257324,1.9099368
3,1,77,-0.8117758,1.916229
3,1,78,-0.80091095,1.9224541
3,1,79,-0.7899791,1.9286122
3,1,80,-0.77898073,1.9347032
3,1,81,-0.7679163,1.9407272
3,1,82,-0.7567864,1.9466841
3,1,83,-0.74559134,1.952574
3,1,84,-0.7343316,1.9583969
3,1,85,-0.72300774,1.9641528
3,1,86,-0.71162015,1.9698418
3,1,87,-0.7001694,1.9754639
3,1,88,-0.68865585,1.981019
3,1,89,-0.6770801,1.9865072
3,1,90,-0.6654424,1.9919285
3,1,91,-0.6537434,1.997283
3,1,92,-0.6419835,2.0025706
3,1,93,-0.6301632,2.0077915
3,1,94,-0.6182829,2.0129457
3,1,95,-0.60634315,2.018033
3,1,96,-0.59434444,2.0230536
3,1,97,-0.5822871,2.0280075
3,1,98,-0.5701716,2.0328946
3,1,99,-0.5579985,2.0377152
3,1,100,-0.5457682,2.042469
3,1,101,-0.5334812,2.0471563
3,1,102,-0.5211379,2.051777
3,1,103,-0.5087388,2.056331
3,1,104,-0.49628437,2.0608184
3,1,105,-0.48377502,2.0652394
3,1,106,-0.47121122,2.069594
3,1,107,-0.45859358,2.0738819
3,1,108,-0.44592223,2.0781033
3,1,109,-0.43319777,2.0822582
3,1,110,-0.42042065,2.0863469
3,1,111,-0.4075913,2.090369
3,1,112,-0.3947102,2.0943246
3,1,113,-0.3817778,2.098214
3,1,114,-0.36879447,2.1020367
3,1,115,-0.35576072,2.1057932
3,1,116,-0.34267694,2.1094832
3,1,117,-0.3295436,2.113107
3,1,118,-0.3163611,2.1166642
3,1,119,-0.30312988,2.120155
3,1,120,-0.28985038,2.1235795
3,1,121,-0.2765232,2.1269376
3,1,122,-0.26314843,2.1302292
3,1,123,-0.24972665,2.1334546
3,1,124,-0.2362583,2.1366134
3,1,125,-0.2227438,2.1397057
3,1,126,-0.20918354,2.1427314
3,1,127,-0.19557798,2.1456907
3,1,128,-0.1819275,2.1485834
3,1,129,-0.16823253,2.1514096
3,1,130,-0.15449348,2.1541693
3,1,131,-0.14071076,2.1568625
3,1,132,-0.12688477,2.159489
3,1,133,-0.11301594,2.1620486
3,1,134,-0.09910466,2.1645415
3,1,135,-0.08515133,2.1669676
3,1,136,-0.071156524,2.169327
3,1,137,-0.057120316,2.1716194
3,1,138,-0.04304326,2.173845
3,1,139,-0.028925754,2.1760037
3,1,140,-0.014768198,2.178095
3,1,141,-0.00057098083,2.1801195
3,1,142,0.013665506,2.1820767
3,1,143,0.027940871,2.1839664
3,1,144,0.042254724,2.1857889
3,1,145,0.05660668,2.1875439
3,1,146,0.07099635,2.1892314
3,1,147,0.08542336,2.1908512
3,1,148,0.09988732,2.1924033
3,1,149,0.11438785,2.1938875
3,1,150,0.1289244,2.1953037
3,1,151,0.14349693,2.1966517
3,1,152,0.1581049,2.1979315
3,1,153,0.17274792,2.1991432
3,1,154,0.18742564,2.2002864
3,1,155,0.20213768,2.201361
3,1,156,0.21688366,2.2023668
3,1,157,0.2316632,2.2033038
3,1,158,0.24647595,2.2041717
3,1,159,0.2613215,2.2049704
3,1,160,0.27619955,2.2056997
3,1,161,0.29110968,2.2063596
3,1,162,0.30605155,2.2069497
3,1,163,0.3210248,2.20747
3,1,164,0.33602887,2.2079203
3,1,165,0.35106376,2.2083004
3,1,166,0.36612892,2.2086098
3,1,167,0.381224,2.2088487
3,1,168,0.39634863,2.2090168
3,1,169,0.41150245,2.2091138
3,1,170,0.4266851,2.2091396
3,1,171,0.44189623,2.2090938
3,1,172,0.45713547,2.208976
3,1,173,0.47240245,2.2087862
3,1,174,0.48769683,2.2085242
3,1,175,0.50301826,2.2081897
3,1,176,0.51836634,2.2077825
3,1,177,0.5337407,2.207302
3,1,178,0.5491409,2.2067482
3,1,179,0.5645668,2.206121
3,1,180,0.5800179,2.2054195
3,1,181,0.595494,2.204644
3,1,182,0.6109945,2.2037938
3,1,183,0.6265192,2.2028687
3,1,184,0.6420677,2.2018685
3,1,185,0.65763956,2.2007928
3,1,186,0.6732345,2.1996412
3,1,187,0.68885213,2.1984134
3,1,188,0.7044921,2.197109
3,1,189,0.720154,2.1957276
3,1,190,0.7358375,2.194269
3,1,191,0.75154227,2.1927326
3,1,192,0.76726764,2.191118
3,1,193,0.7830137,2.189425
3,1,194,0.79877985,2.187653
3,1,195,0.8145657,2.1858017
3,1,196,0.83037096,2.1838708
3,1,197,0.84619516,2.1818597
3,1,198,0.86203796,2.179768
3,1,199,0.87789893,2.1775954
3,1,200,0.8937777,2.1753411
3,1,201,0.909674,2.1730049
3,1,202,0.9255873,2.170586
3,1,203,0.94151723,2.1680844
3,1,204,0.95746344,2.1654992
3,1,205,0.9734255,2.16283
3,1,206,0.98940307,2.1600766
3,1,207,1.0053957,2.1572382
3,1,208,1.021403,2.1543145
3,1,209,1.0374244,2.1513047
3,1,210,1.0534598,2.1482084
3,1,211,1.0695082,2.1450253
3,1,212,1.08557,2.1417544
3,1,213,1.1016444,2.1383953
3,1,214,1.117731,2.1349475
3,1,215,1.1338292,2.1314106
3,1,216,1.1499388,2.1277838
3,1,217,1.1660593,2.1240666
3,1,218,1.1821902,2.1202583
3,1,219,1.198331,2.1163585
3,1,220,1.2144814,2.1123664
3,1,221,1.2306409,2.1082816
3,1,222,1.246809,2.1041033
3,1,223,1.2629853,2.0998309
3,1,224,1.2791694,2.0954638
3,1,225,1.2953608,2.0910015
3,1,226,1.311559,2.0864432
3,1,227,1.3277634,2.0817883
3,1,228,1.3439738,2.0770364
3,1,229,1.3601894,2.0721867
3,1,230,1.37641,2.0672386
3,1,231,1.3926349,2.0621912
3,1,232,1.4088637,2.0570443
3,1,233,1.4250958,2.051797
3,1,234,1.4413309,2.0464485
3,1,235,1.4575684,2.0409985
3,1,236,1.4738077,2.0354462
3,1,237,1.4900484,2.029791
3,1,238,1.50629,2.0240324
3,1,239,1.5225314,2.0181696
3,1,240,1.5387731,2.012202
3,1,241,1.555014,2.0061288
3,1,242,1.5712537,1.9999496
3,1,243,1.5874915,1.9936637
3,1,244,1.603727,1.9872705
3,1,245,1.6199596,1.9807694
3,1,246,1.6361887,1.9741598
3,1,247,1.6524138,1.9674412
3,1,248,1.6686344,1.960613
3,1,249,1.6848499,1.9536746
3,1,250,1.7010597,1.9466254
3,1,251,1.7172632,1.9394648
3,1,252,1.73346,1.9321924
3,1,253,1.7496494,1.9248077
3,1,254,1.7658309,1.91731
3,1,255,1.7820039,1.909699
3,1,256,1.7981678,1.9019741
3,1,257,1.8143221,1.8941349
3,1,258,1.8304662,1.8861809
3,1,259,1.8465993,1.8781117
3,1,260,1.8627212,1.8699269
3,1,261,1.8788311,1.8616261
3,1,262,1.8949286,1.853209
3,1,263,1.9110129,1.8446752
3,1,264,1.9270835,1.8360243
3,1,265,1.9431398,1.827256
3,1,266,1.9591813,1.8183701
3,1,267,1.9752071,1.8093666
3,1,268,1.9912173,1.8002447
3,1,269,2.007211,1.7910045
3,1,270,2.0231874,1.7816459
3,1,271,2.0391462,1.7721685
3,1,272,2.0550869,1.7625724
3,1,273,2.0710087,1.7528574
3,1,274,2.0869112,1.7430235
3,1,275,2.102794,1.7330706
3,1,276,2.1186564,1.7229987
3,1,277,2.134498,1.7128079
3,1,278,2.150318,1.7024982
3,1,279,2.166116,1.6920696
3,1,280,2.1818917,1.6815224
3,1,281,2.1976445,1.6708566
3,1,282,2.2133737,1.6600724
3,1,283,2.229079,1.6491702
3,1,284,2.24476,1.63815
3,1,285,2.260416,1.6270121
3,1,286,2.2760468,1.615757
3,1,287,2.2916517,1.6043849
3,1,288,2.3072305,1.5928962
3,1,289,2.3227825,1.5812914
3,1,290,2.3383076,1.5695709
3,1,291,2.3538053,1.5577351
3,1,292,2.369275,1.5457846
3,1,293,2.3847167,1.53372
3,1,294,2.4001298,1.5215418
3,1,295,2.415514,1.5092508
3,1,296,2.4308684,1.4968477
3,1,297,2.4461937,1.4843328
3,1,298,2.461489,1.471707
3,1,299,2.4767542,1.4589711
3,1,300,2.491989,1.446126
3,1,301,2.5071929,1.4331722
3,1,302,2.5223658,1.4201108
3,1,303,2.5375075,1.4069426
3,1,304,2.5526178,1.3936685
3,1,305,2.5676966,1.3802896
3,1,306,2.5827434,1.3668065
3,1,307,2.5977583,1.3532205
3,1,308,2.612741,1.3395324
3,1,309,2.6276913,1.3257434
3,1,310,2.6426091,1.3118546
3,1,311,2.6574945,1.297867
3,1,312,2.6723473,1.2837815
3,1,313,2.6871672,1.2695996
3,1,314,2.7019544,1.2553221
3,1,315,2.7167087,1.2409505
3,1,316,2.7314298,1.2264857
3,1,317,2.746118,1.2119291
3,1,318,2.7607734,1.1972818
3,1,319,2.7753956,1.1825452
3,1,320,2.789985,1.1677203
3,1,321,2.8045413,1.1528085
3,1,322,2.8190646,1.1378111
3,1,323,2.833555,1.1227293
3,1,324,2.8480122,1.1075648
3,1,325,2.8624368,1.0923182
3,1,326,2.8768287,1.076991
3,1,327,2.891188,1.0615846
3,1,328,2.9055145,1.0461004
3,1,329,2.9198086,1.0305396
3,1,330,2.9340703,1.0149035
3,1,331,2.9482996,0.99919355
3,1,332,2.9624968,0.98341095
3,1,333,2.9766617,0.967557
3,1,334,2.9907947,0.9516331
3,1,335,3.0048957,0.93564045
3,1,336,3.018965,0.9195804
3,1,337,3.0330029,0.90345424
3,1,338,3.0470092,0.8872633
3,1,339,3.0609841,0.8710088
3,1,340,3.074928,0.8546921
3,1,341,3.0888407,0.83831435
3,1,342,3.1027226,0.8218769
3,1,343,3.1165738,0.80538094
3,1,344,3.1303945,0.7888278
3,1,345,3.1441846,0.7722186
3,1,346,3.1579444,0.75555456
3,1,347,3.171674,0.73883694
3,1,348,3.1853735,0.72206694
3,1,349,3.1990433,0.7052457
3,1,350,3.2126832,0.68837434
3,1,351,3.2262936,0.6714541
3,1,352,3.2398746,0.65448606
3,1,353,3.2534258,0.63747174
3,1,354,3.2669482,0.62041146
3,1,355,3.2804418,0.6033067
3,1,356,3.2939062,0.5861586
3,1,357,3.3073418,0.56896806
3,1,358,3.3207488,0.55173624
3,1,359,3.3341272,0.5344642
3,1,360,3.3474772,0.51715285
3,1,361,3.3607988,0.49980322
3,1,362,3.3740923,0.4824163
3,1,363,3.3873577,0.46499303
3,1,364,3.400595,0.44753435
3,1,365,3.4138043,0.4300412
3,1,366,3.4269857,0.41251448
3,1,367,3.4401395,0.39495507
3,1,368,3.4532654,0.37736386
3,1,369,3.4663637,0.3597417
3,1,370,3.4794345,0.3420894
3,1,371,3.4924777,0.32440785
3,1,372,3.5054934,0.3066978
3,1,373,3.5184817,0.28896004
3,1,374,3.5314426,0.27119538
