fold,seq,t,z1,z2
1,0,60,-1.2220601,-0.69462657
1,0,61,-1.2360283,-0.68599546
1,0,62,-1.2499536,-0.67729616
1,0,63,-1.2638357,-0.668529
1,0,64,-1.2776738,-0.6596941
1,0,65,-1.2914677,-0.6507917
1,0,66,-1.3052168,-0.64182204
1,0,67,-1.3189207,-0.63278526
1,0,68,-1.3325789,-0.6236816
1,0,69,-1.3461909,-0.6145112
1,0,70,-1.3597565,-0.6052743
1,0,71,-1.3732749,-0.5959711
1,0,72,-1.3867459,-0.5866018
1,0,73,-1.400169,-0.5771665
1,0,74,-1.4135438,-0.5676655
1,0,75,-1.4268698,-0.55809903
1,0,76,-1.4401466,-0.5484671
1,0,77,-1.4533738,-0.53877
1,0,78,-1.466551,-0.529008
1,0,79,-1.4796777,-0.51918113
1,0,80,-1.4927535,-0.5092897
1,0,81,-1.5057781,-0.4993338
1,0,82,-1.5187509,-0.48931375
1,0,83,-1.5316718,-0.47922957
1,0,84,-1.5445402,-0.46908155
1,0,85,-1.5573556,-0.45886984
1,0,86,-1.570118,-0.44859463
1,0,87,-1.5828266,-0.4382561
1,0,88,-1.5954813,-0.42785448
1,0,89,-1.6080815,-0.41738996
1,0,90,-1.6206269,-0.40686262
1,0,91,-1.6331172,-0.3962727
1,0,92,-1.645552,-0.3856204
1,0,93,-1.6579311,-0.37490588
1,0,94,-1.6702539,-0.36412936
1,0,95,-1.6825202,-0.353291
1,0,96,-1.6947294,-0.34239107
1,0,97,-1.7068815,-0.33142963
1,0,98,-1.7189761,-0.3204069
1,0,99,-1.7310128,-0.30932313
1,0,100,-1.7429913,-0.29817846
1,0,101,-1.7549113,-0.28697312
1,0,102,-1.7667724,-0.27570727
1,0,103,-1.7785743,-0.2643811
1,0,104,-1.7903169,-0.25299487
1,0,105,-1.8019998,-0.2415487
1,0,106,-1.8136226,-0.23004285
1,0,107,-1.825185,-0.21847762
1,0,108,-1.8366868,-0.20685296
1,0,109,-1.848128,-0.19516921
1,0,110,-1.859508,-0.18342657
1,0,111,-1.8708267,-0.17162527
1,0,112,-1.8820838,-0.15976551
1,0,113,-1.8932791,-0.14784752
1,0,114,-1.9044123,-0.1358715
1,0,115,-1.9154831,-0.12383768
1,0,116,-1.9264915,-0.11174629
1,0,117,-1.9374372,-0.09959755
1,0,118,-1.9483199,-0.0873917
1,0,119,-1.9591396,-0.07512896
1,0,120,-1.969896,-0.06280958
1,0,121,-1.9805887,-0.05043394
1,0,122,-1.9912179,-0.038001996
1,0,123,-2.0017831,-0.025514137
1,0,124,-2.0122845,-0.012970618
1,0,125,-2.0227218,-0.00037169456
1,0,126,-2.033095,0.012282378
1,0,127,-2.0434036,0.024991337
1,0,128,-2.0536478,0.037754916
1,0,129,-2.0638273,0.050572842
1,0,130,-2.0739422,0.063444845
1,0,131,-2.0839922,0.07637064
1,0,132,-2.0939775,0.089349955
1,0,133,-2.1038976,0.1023825
1,0,134,-2.1137526,0.11546799
1,0,135,-2.1235425,0.12860611
1,0,136,-2.1332674,0.14179642
1,0,137,-2.1429272,0.15503894
1,0,138,-2.1525216,0.16833319
1,0,139,-2.1620507,0.18167886
1,0,140,-2.1715147,0.19507563
1,0,141,-2.1809134,0.2085232
1,0,142,-2.1902468,0.22202122
1,0,143,-2.1995149,0.23556939
1,0,144,-2.2087178,0.24916735
1,0,145,-2.2178555,0.2628148
1,0,146,-2.226928,0.27651134
1,0,147,-2.2359354,0.29025668
1,0,148,-2.2448778,0.30405045
1,0,149,-2.253755,0.31789228
1,0,150,-2.2625673,0.3317817
1,0,151,-2.2713149,0.3457186
1,0,152,-2.2799976,0.3597025
1,0,153,-2.2886157,0.373733
1,0,154,-2.2971692,0.38780978
1,0,155,-2.305658,0.40193242
1,0,156,-2.3140829,0.41610056
1,0,157,-2.3224432,0.43031383
1,0,158,-2.3307395,0.44457182
1,0,159,-2.3389719,0.45887414
1,0,160,-2.3471406,0.4732204
1,0,161,-2.3552456,0.48761022
1,0,162,-2.363287,0.5020432
1,0,163,-2.3712652,0.5165189
1,0,164,-2.37918,0.53103673
1,0,165,-2.3870318,0.5455967
1,0,166,-2.394821,0.5601982
1,0,167,-2.4025474,0.5748408
1,0,168,-2.4102116,0.5895241
1,0,169,-2.4178135,0.6042477
1,0,170,-2.4253533,0.6190111
1,0,171,-2.4328313,0.633814
1,0,172,-2.4402478,0.64865583
1,0,173,-2.4476027,0.6635363
1,0,174,-2.4548967,0.67845494
1,0,175,-2.4621296,0.6934113
1,0,176,-2.4693017,0.70840496
1,0,177,-2.4764132,0.7234355
1,0,178,-2.4834645,0.7385023
1,0,179,-2.4904559,0.7536053
1,0,180,-2.4973874,0.7687439
1,0,181,-2.5042593,0.7839176
1,0,182,-2.511072,0.799126
1,0,183,-2.5178254,0.8143687
1,0,184,-2.52452,0.8296452
1,0,185,-2.531156,0.84495515
1,0,186,-2.5377338,0.86029804
1,0,187,-2.5442533,0.8756734
1,0,188,-2.550715,0.8910809
1,0,189,-2.557119,0.90652007
1,0,190,-2.5634654,0.92199045
1,0,191,-2.5697548,0.9374916
1,0,192,-2.5759873,0.9530229
1,0,193,-2.582163,0.9685843
1,0,194,-2.5882823,0.9841752
1,0,195,-2.5943456,0.99979514
1,0,196,-2.6003528,1.0154437
1,0,197,-2.6063042,1.0311204
1,0,198,-2.6122,1.0468249
1,0,199,-2.6180406,1.0625567
1,0,200,-2.623826,1.0783155
1,0,201,-2.6295567,1.0941007
1,0,202,-2.6352327,1.1099119
1,0,203,-2.6408544,1.1257488
1,0,204,-2.646422,1.1416109
1,0,205,-2.6519353,1.1574978
1,0,206,-2.6573951,1.173409
1,0,207,-2.6628013,1.1893442
1,0,208,-2.668154,1.205303
1,0,209,-2.6734536,1.2212849
1,0,210,-2.6787002,1.2372894
1,0,211,-2.6838937,1.2533159
1,0,212,-2.6890347,1.2693647
1,0,213,-2.6941233,1.2854351
1,0,214,-2.6991594,1.3015265
1,0,215,-2.7041435,1.3176388
1,0,216,-2.7090757,1.3337712
1,0,217,-2.7139559,1.3499236
1,0,218,-2.7187843,1.3660955
1,0,219,-2.7235613,1.3822865
1,0,220,-2.7282867,1.3984963
1,0,221,-2.732961,1.4147243
1,0,222,-2.7375839,1.4309704
1,0,223,-2.7421558,1.4472342
1,0,224,-2.7466767,1.463515
1,0,225,-2.7511468,1.4798129
1,0,226,-2.755566,1.4961271
1,0,227,-2.7599344,1.5124575
1,0,228,-2.7642522,1.5288036
1,0,229,-2.7685194,1.5451651
1,0,230,-2.7727363,1.5615414
1,0,231,-2.7769027,1.5779325
1,0,232,-2.7810187,1.5943378
1,0,233,-2.7850845,1.6107571
1,0,234,-2.7891,1.62719
1,0,235,-2.793065,1.643636
1,0,236,-2.79698,1.6600949
1,0,237,-2.8008444,1.6765662
1,0,238,-2.804659,1.6930499
1,0,239,-2.8084228,1.709545
1,0,240,-2.8121367,1.7260519
1,0,241,-2.8158002,1.74257
1,0,242,-2.8194134,1.759099
1,0,243,-2.8229764,1.7756385
1,0,244,-2.826489,1.792188
1,0,245,-2.8299513,1.8087474
1,0,246,-2.833363,1.8253163
1,0,247,-2.8367243,1.8418944
1,0,248,-2.840035,1.8584814
1,0,249,-2.843295,1.8750769
1,0,250,-2.8465044,1.8916806
1,0,251,-2.849663,1.9082922
1,0,252,-2.8527708,1.9249114
1,0,253,-2.8558276,1.9415379
1,0,254,-2.858833,1.9581714
1,0,255,-2.8617873,1.9748114
1,0,256,-2.8646903,1.9914579
1,0,257,-2.8675418,2.0081105
1,0,258,-2.8703415,2.0247688
1,0,259,-2.8730896,2.0414326
1,0,260,-2.8757856,2.0581014
1,0,261,-2.8784297,2.0747752
1,0,262,-2.8810215,2.0914536
1,0,263,-2.883561,2.108136
1,0,264,-2.8860476,2.1248224
1,0,265,-2.8884816,2.1415124
1,0,266,-2.8908627,2.158206
1,0,267,-2.8931906,2.1749022
1,0,268,-2.8954651,2.1916015
1,0,269,-2.897686,2.2083035
1,0,270,-2.8998532,2.2250075
1,0,271,-2.9019663,2.2417135
1,0,272,-2.9040253,2.2584212
1,0,273,-2.9060297,2.2751303
1,0,274,-2.9079795,2.2918403
1,0,275,-2.9098744,2.3085513
1,0,276,-2.911714,2.3252628
1,0,277,-2.9134984,2.3419745
1,0,278,-2.915227,2.3586862
1,0,279,-2.9168994,2.3753974
1,0,280,-2.918516,2.3921082
1,0,281,-2.920076,2.408818
1,0,282,-2.9215791,2.4255266
1,0,283,-2.9230251,2.4422338
1,0,284,-2.924414,2.4589393
1,0,285,-2.925745,2.475643
1,0,286,-2.9270182,2.4923444
1,0,287,-2.9282331,2.5090432
1,0,288,-2.9293897,2.5257392
1,0,289,-2.9304874,2.5424323
1,0,290,-2.931526,2.559122
1,0,291,-2.9325051,2.575808
1,0,292,-2.9334245,2.5924902
1,0,293,-2.934284,2.6091683
1,0,294,-2.935083,2.6258419
1,0,295,-2.9358213,2.642511
1,0,296,-2.9364986,2.6591744
1,0,297,-2.9371147,2.6758332
1,0,298,-2.937669,2.6924865
1,0,299,-2.9381614,2.7091339
1,0,300,-2.9385915,2.7257752
1,0,301,-2.938959,2.7424102
1,0,302,-2.9392633,2.7590387
1,0,303,-2.9395044,2.7756603
1,0,304,-2.9396818,2.7922747
1,0,305,-2.9397953,2.8088818
1,0,306,-2.9398444,2.8254812
1,0,307,-2.9398289,2.8420725
1,0,308,-2.9397483,2.8586557
1,0,309,-2.9396024,2.8752303
1,0,310,-2.9393907,2.891796
1,0,311,-2.9391131,2.9083529
1,0,312,-2.938769,2.9249003
1,0,313,-2.9383585,2.9414382
1,0,314,-2.937881,2.957966
1,0,315,-2.937336,2.974484
1,0,316,-2.9367232,2.9909914
1,0,317,-2.9360425,3.007488
1,0,318,-2.9352937,3.0239737
1,0,319,-2.9344761,3.0404482
1,0,320,-2.9335895,3.056911
1,0,321,-2.9326336,3.073362
1,0,322,-2.9316082,3.089801
1,0,323,-2.930513,3.1062276
1,0,324,-2.9293473,3.1226413
1,0,325,-2.9281113,3.1390424
1,0,326,-2.9268045,3.15543
1,0,327,-2.9254265,3.1718044
1,0,328,-2.9239771,3.188165
1,0,329,-2.922456,3.2045114
1,0,330,-2.920863,3.2208436
1,0,331,-2.9191976,3.237161
1,0,332,-2.9174597,3.2534635
1,0,333,-2.9156492,3.2697508
1,0,334,-2.9137657,3.2860227
1,0,335,-2.9118087,3.3022788
1,0,336,-2.9097784,3.3185186
1,0,337,-2.907674,3.3347423
1,0,338,-2.905496,3.3509493
1,0,339,-2.9032435,3.3671393
1,0,340,-2.9009166,3.3833122
1,0,341,-2.898515,3.3994675
1,0,342,-2.8960385,3.415605
1,0,343,-2.893487,3.4317245
1,0,344,-2.89086,3.4478257
1,0,345,-2.8881578,3.4639082
1,0,346,-2.8853798,3.4799716
1,0,347,-2.882526,3.4960158
1,0,348,-2.8795962,3.5120404
1,0,349,-2.8765903,3.5280452
1,0,350,-2.873508,3.54403
1,0,351,-2.8703494,3.5599942
1,0,352,-2.8671143,3.5759377
1,0,353,-2.8638027,3.59186
1,0,354,-2.860414,3.6077614
1,0,355,-2.8569486,3.623641
1,0,356,-2.8534062,3.6394987
1,0,357,-2.8497865,3.6553342
1,0,358,-2.8460898,3.6711473
1,0,359,-2.842316,3.6869378
1,0,360,-2.8384645,3.7027051
1,0,361,-2.8345358,3.718449
1,0,362,-2.8305297,3.7341695
1,0,363,-2.826446,3.7498658
1,0,364,-2.822285,3.765538
1,0,365,-2.8180463,3.7811856
1,0,366,-2.81373,3.7968082
1,0,367,-2.8093362,3.8124058
1,0,368,-2.804865,3.827978
1,0,369,-2.8003159,3.8435242
1,0,370,-2.7956893,3.8590446
1,0,371,-2.7909853,3.8745387
1,0,372,-2.7862039,3.890006
1,0,373,-2.781345,3.9054465
1,0,374,-2.7764084,3.9208598
1,0,375,-2.7713945,3.9362457
1,0,376,-2.7663033,3.9516037
1,0,377,-2.7611346,3.9669335
1,0,378,-2.7558887,3.982235
1,0,379,-2.7505658,3.9975078
1,0,380,-2.7451656,4.0127516
1,0,381,-2.7396886,4.027966
1,0,382,-2.7341344,4.043151
1,0,383,-2.7285035,4.058306
1,0,384,-2.7227957,4.0734315
1,0,385,-2.7170112,4.0885262
1,0,386,-2.7111502,4.10359
1,0,387,-2.7052128,4.118623
1,0,388,-2.699199,4.1336246
1,0,389,-2.693109,4.1485944
1,0,390,-2.6869428,4.1635323
1,0,391,-2.6807008,4.178438
1,0,392,-2.6743827,4.1933117
1,0,393,-2.667989,4.2081523
1,0,394,-2.6615198,4.22296
1,0,395,-2.654975,4.2377343
1,1,0,-0.91684055,-2.0833907
1,1,1,-0.9344251,-2.0796359
1,1,2,-0.9519997,-2.0758214
1,1,3,-0.9695641,-2.0719476
1,1,4,-0.98711777,-2.0680146
1,1,5,-1.0046604,-2.0640225
1,1,6,-1.0221916,-2.0599716
1,1,7,-1.0397111,-2.055862
1,1,8,-1.0572184,-2.051694
1,1,9,-1.0747133,-2.0474675
1,1,10,-1.0921954,-2.0431828
1,1,11,-1.1096643,-2.0388403
1,1,12,-1.1271198,-2.0344398
1,1,13,-1.1445614,-2.0299816
1,1,14,-1.1619889,-2.025466
1,1,15,-1.1794018,-2.020893
1,1,16,-1.1967999,-2.016263
1,1,17,-1.2141827,-2.011576
1,1,18,-1.2315502,-2.0068321
1,1,19,-1.2489018,-2.0020316
1,1,20,-1.2662374,-1.9971746
1,1,21,-1.2835565,-1.9922614
1,1,22,-1.3008589,-1.987292
1,1,23,-1.3181442,-1.9822668
1,1,24,-1.3354121,-1.9771857
1,1,25,-1.3526624,-1.972049
1,1,26,-1.3698949,-1.966857
1,1,27,-1.3871089,-1.9616096
1,1,28,-1.4043045,-1.9563072
1,1,29,-1.4214813,-1.9509499
1,1,30,-1.4386389,-1.9455379
1,1,31,-1.4557772,-1.9400713
1,1,32,-1.4728959,-1.9345504
1,1,33,-1.4899945,-1.9289752
1,1,34,-1.5070729,-1.923346
1,1,35,-1.524131,-1.917663
1,1,36,-1.5411682,-1.9119263
1,1,37,-1.5581845,-1.906136
1,1,38,-1.5751795,-1.9002925
1,1,39,-1.5921528,-1.8943958
1,1,40,-1.6091045,-1.8884462
1,1,41,-1.626034,-1.8824438
1,1,42,-1.6429412,-1.8763887
1,1,43,-1.6598259,-1.8702811
1,1,44,-1.6766878,-1.8641213
1,1,45,-1.6935266,-1.8579094
1,1,46,-1.7103422,-1.8516456
1,1,47,-1.7271342,-1.84533
1,1,48,-1.7439024,-1.8389628
1,1,49,-1.7606467,-1.8325441
1,1,50,-1.7773668,-1.8260742
1,1,51,-1.7940624,-1.8195533
1,1,52,-1.8107332,-1.8129814
1,1,53,-1.8273791,-1.8063587
1,1,54,-1.8439999,-1.7996855
1,1,55,-1.8605953,-1.7929618
1,1,56,-1.8771652,-1.7861879
1,1,57,-1.8937092,-1.7793639
1,1,58,-1.9102272,-1.7724899
1,1,59,-1.926719,-1.7655662
1,1,60,-1.9431841,-1.758593
1,1,61,-1.9596226,-1.7515703
1,1,62,-1.9760343,-1.7444984
1,1,63,-1.9924189,-1.7373773
1,1,64,-2.0087762,-1.7302072
1,1,65,-2.025106,-1.7229882
1,1,66,-2.0414078,-1.7157207
1,1,67,-2.0576818,-1.7084045
1,1,68,-2.0739276,-1.70104
1,1,69,-2.090145,-1.6936272
1,1,70,-2.106334,-1.6861664
1,1,71,-2.1224942,-1.6786577
1,1,72,-2.1386254,-1.6711011
1,1,73,-2.1547275,-1.6634969
1,1,74,-2.1708002,-1.6558452
1,1,75,-2.1868432,-1.648146
1,1,76,-2.2028565,-1.6403997
1,1,77,-2.21884,-1.6326061
1,1,78,-2.234793,-1.6247656
1,1,79,-2.2507157,-1.6168783
1,1,80,-2.266608,-1.6089442
1,1,81,-2.2824695,-1.6009635
1,1,82,-2.2982998,-1.5929363
1,1,83,-2.314099,-1.5848626
1,1,84,-2.329867,-1.5767426
1,1,85,-2.3456032,-1.5685766
1,1,86,-2.3613079,-1.5603645
1,1,87,-2.3769805,-1.5521064
1,1,88,-2.392621,-1.5438025
1,1,89,-2.4082289,-1.535453
1,1,90,-2.4238043,-1.5270576
1,1,91,-2.439347,-1.5186168
1,1,92,-2.4548566,-1.5101305
1,1,93,-2.470333,-1.501599
1,1,94,-2.4857762,-1.4930221
1,1,95,-2.5011857,-1.4844002
1,1,96,-2.5165613,-1.4757332
1,1,97,-2.531903,-1.4670211
1,1,98,-2.5472105,-1.4582641
1,1,99,-2.5624835,-1.4494623
1,1,100,-2.577722,-1.4406158
1,1,101,-2.5929258,-1.4317245
1,1,102,-2.6080945,-1.4227887
1,1,103,-2.6232278,-1.4138083
1,1,104,-2.638326,-1.4047835
1,1,105,-2.6533883,-1.3957142
1,1,106,-2.6684148,-1.3866005
1,1,107,-2.6834052,-1.3774427
1,1,108,-2.6983593,-1.3682406
1,1,109,-2.7132769,-1.3589942
1,1,110,-2.7281578,-1.3497038
1,1,111,-2.7430017,-1.3403692
1,1,112,-2.7578084,-1.3309907
1,1,113,-2.772578,-1.3215681
1,1,114,-2.78731,-1.3121016
1,1,115,-2.802004,-1.3025912
1,1,116,-2.8166602,-1.2930369
1,1,117,-2.831278,-1.2834389
1,1,118,-2.8458576,-1.2737972
1,1,119,-2.8603983,-1.2641116
1,1,120,-2.8749,-1.2543824
1,1,121,-2.8893628,-1.2446095
1,1,122,-2.9037862,-1.2347928
1,1,123,-2.91817,-1.2249326
1,1,124,-2.9325142,-1.2150286
1,1,125,-2.9468184,-1.2050812
1,1,126,-2.9610822,-1.1950902
1,1,127,-2.9753056,-1.1850556
1,1,128,-2.9894884,-1.1749775
1,1,129,-3.0036302,-1.164856
1,1,130,-3.017731,-1.1546909
1,1,131,-3.0317903,-1.1444823
1,1,132,-3.045808,-1.1342303
1,1,133,-3.059784,-1.1239347
1,1,134,-3.0737178,-1.1135958
1,1,135,-3.0876095,-1.1032134
1,1,136,-3.1014585,-1.0927877
1,1,137,-3.115265,-1.0823185
1,1,138,-3.1290283,-1.0718058
1,1,139,-3.1427486,-1.0612497
1,1,140,-3.1564255,-1.0506502
1,1,141,-3.1700587,-1.0400074
1,1,142,-3.183648,-1.0293211
1,1,143,-3.1971934,-1.0185914
1,1,144,-3.2106943,-1.0078183
1,1,145,-3.2241507,-0.9970018
1,1,146,-3.2375624,-0.9861419
1,1,147,-3.250929,-0.9752386
1,1,148,-3.2642505,-0.96429193
1,1,149,-3.2775266,-0.9533018
1,1,150,-3.290757,-0.9422684
1,1,151,-3.3039415,-0.93119144
1,1,152,-3.3170798,-0.9200711
1,1,153,-3.3301718,-0.9089074
1,1,154,-3.3432174,-0.89770025
1,1,155,-3.3562162,-0.8864497
1,1,156,-3.369168,-0.87515575
1,1,157,-3.3820727,-0.8638184
1,1,158,-3.39493,-0.8524377
1,1,159,-3.4077394,-0.8410135
1,1,160,-3.4205012,-0.8295459
1,1,161,-3.433215,-0.81803495
1,1,162,-3.4458804,-0.8064806
1,1,163,-3.4584975,-0.79488283
1,1,164,-3.4710658,-0.78324187
1,1,165,-3.4835854,-0.7715574
1,1,166,-3.496056,-0.7598295
1,1,167,-3.5084774,-0.74805826
1,1,168,-3.5208495,-0.73624367
1,1,169,-3.533172,-0.72438574
1,1,170,-3.5454445,-0.7124845
1,1,171,-3.557667,-0.7005399
1,1,172,-3.5698395,-0.688552
1,1,173,-3.5819616,-0.6765208
1,1,174,-3.5940332,-0.66444635
1,1,175,-3.606054,-0.65232867
1,1,176,-3.618024,-0.6401678
1,1,177,-3.6299431,-0.62796366
1,1,178,-3.641811,-0.6157165
1,1,179,-3.6536274,-0.60342604
1,1,180,-3.6653924,-0.59109247
1,1,181,-3.6771057,-0.5787158
1,1,182,-3.6887672,-0.5662961
1,1,183,-3.7003767,-0.55383337
1,1,184,-3.7119343,-0.54132766
1,1,185,-3.7234397,-0.52877903
1,1,186,-3.7348926,-0.5161875
1,1,187,-3.746293,-0.5035531
1,1,188,-3.757641,-0.4908759
1,1,189,-3.7689364,-0.47815597
1,1,190,-3.7801788,-0.46539333
1,1,191,-3.7913682,-0.45258808
1,1,192,-3.8025045,-0.4397404
1,1,193,-3.813588,-0.42685002
1,1,194,-3.824618,-0.4139172
1,1,195,-3.835595,-0.40094203
1,1,196,-3.8465183,-0.38792452
1,1,197,-3.8573883,-0.3748648
1,1,198,-3.8682046,-0.3617629
1,1,199,-3.8789673,-0.34861895
1,1,200,-3.8896763,-0.335433
1,1,201,-3.9003317,-0.32220516
1,1,202,-3.9109333,-0.3089355
1,1,203,-3.9214811,-0.2956241
1,1,204,-3.9319751,-0.2822711
1,1,205,-3.9424152,-0.26887655
1,1,206,-3.9528012,-0.25544062
1,1,207,-3.9631333,-0.24196337
1,1,208,-3.9734116,-0.22844492
1,1,209,-3.9836357,-0.21488538
1,1,210,-3.993806,-0.20128489
1,1,211,-4.003922,-0.18764387
1,1,212,-4.013984,-0.17396182
1,1,213,-4.0239925,-0.16023917
1,1,214,-4.033947,-0.14647608
1,1,215,-4.0438476,-0.13267265
1,1,216,-4.0536942,-0.11882905
1,1,217,-4.063487,-0.10494541
1,1,218,-4.073226,-0.091021866
1,1,219,-4.082911,-0.07705858
1,1,220,-4.092542,-0.06305571
1,1,221,-4.10212,-0.0490134
1,1,222,-4.111644,-0.034931816
1,1,223,-4.1211143,-0.02081112
1,1,224,-4.1305313,-0.0066514798
1,1,225,-4.139895,0.0075469334
1,1,226,-4.1492057,0.021783946
1,1,227,-4.158463,0.036059383
1,1,228,-4.1676674,0.050373066
1,1,229,-4.176819,0.06472481
1,1,230,-4.1859174,0.07911443
1,1,231,-4.194963,0.09354173
1,1,232,-4.203956,0.10800652
1,1,233,-4.212897,0.12250861
1,1,234,-4.221785,0.1370478
1,1,235,-4.230621,0.15162387
1,1,236,-4.2394047,0.16623664
1,1,237,-4.2481365,0.1808859
1,1,238,-4.256817,0.19557142
1,1,239,-4.265445,0.21029265
1,1,240,-4.274022,0.22505008
1,1,241,-4.282548,0.23984313
1,1,242,-4.2910223,0.25467157
1,1,243,-4.299446,0.2695352
1,1,244,-4.307819,0.2844338
1,1,245,-4.316141,0.29936713
1,1,246,-4.324413,0.31433493
1,1,247,-4.3326344,0.329337
1,1,248,-4.340806,0.3443731
1,1,249,-4.3489275,0.35944298
1,1,250,-4.3569994,0.3745464
1,1,251,-4.3650217,0.38968316
1,1,252,-4.372995,0.40485296
1,1,253,-4.380919,0.4200556
1,1,254,-4.3887944,0.4352908
1,1,255,-4.396621,0.45055836
1,1,256,-4.4043994,0.46585798
1,1,257,-4.4121294,0.48118943
1,1,258,-4.4198117,0.49655244
1,1,259,-4.4274464,0.5119468
1,1,260,-4.4350333,0.5273722
1,1,261,-4.442573,0.5428284
1,1,262,-4.4500656,0.55831516
1,1,263,-4.4575114,0.5738322
1,1,264,-4.4649105,0.5893793
1,1,265,-4.4722633,0.6049562
1,1,266,-4.47957,0.6205626
1,1,267,-4.4868307,0.6361979
1,1,268,-4.4940457,0.65186256
1,1,269,-4.5012155,0.6675559
1,1,270,-4.50834,0.6832778
1,1,271,-4.5154195,0.69902784
1,1,272,-4.5224543,0.7148058
1,1,273,-4.5294447,0.73061144
1,1,274,-4.536391,0.7464445
1,1,275,-4.543293,0.7623047
1,1,276,-4.5501513,0.7781918
1,1,277,-4.5569663,0.79410547
1,1,278,-4.563738,0.8100455
1,1,279,-4.5704665,0.8260116
1,1,280,-4.5771523,0.8420035
1,1,281,-4.5837955,0.858021
1,1,282,-4.5903964,0.8740638
1,1,283,-4.5969553,0.8901316
1,1,284,-4.603472,0.9062242
1,1,285,-4.6099477,0.9223413
1,1,286,-4.6163816,0.9384826
1,1,287,-4.622774,0.9546479
1,1,288,-4.6291256,0.9708369
1,1,289,-4.6354365,0.98704934
1,1,290,-4.641707,1.0032849
1,1,291,-4.6479373,1.0195435
1,1,292,-4.6541276,1.0358248
1,1,293,-4.660278,1.0521284
1,1,294,-4.6663885,1.0684543
1,1,295,-4.6724596,1.084802
1,1,296,-4.6784916,1.101171
1,1,297,-4.6844845,1.1175618
1,1,298,-4.6904387,1.1339737
1,1,299,-4.6963544,1.1504065
1,1,300,-4.702232,1.1668599
1,1,301,-4.708071,1.1833336
1,1,302,-4.7138724,1.1998276
1,1,303,-4.719636,1.2163414
1,1,304,-4.725362,1.2328749
1,1,305,-4.7310505,1.2494278
1,1,306,-4.736702,1.2659998
1,1,307,-4.7423162,1.2825907
1,1,308,-4.747894,1.2992004
1,1,309,-4.7534347,1.3158284
1,1,310,-4.7589393,1.3324747
1,1,311,-4.7644076,1.349139
1,1,312,-4.76984,1.3658209
1,1,313,-4.775236,1.3825203
1,1,314,-4.7805967,1.399237
1,1,315,-4.7859216,1.4159707
1,1,316,-4.791211,1.4327211
1,1,317,-4.7964654,1.4494882
1,1,318,-4.801685,1.4662715
1,1,319,-4.8068695,1.483071
1,1,320,-4.8120193,1.4998863
1,1,321,-4.8171344,1.5167173
1,1,322,-4.822215,1.5335637
1,1,323,-4.8272614,1.5504254
1,1,324,-4.8322735,1.5673018
1,1,325,-4.8372517,1.5841932
1,1,326,-4.842196,1.6010993
1,1,327,-4.847107,1.6180197
1,1,328,-4.851984,1.6349542
1,1,329,-4.8568277,1.6519027
1,1,330,-4.861638,1.6688648
1,1,331,-4.8664155,1.6858406
1,1,332,-4.8711596,1.7028296
1,1,333,-4.8758707,1.7198317
