fold,seq,t,z1,z2
9,0,172,-0.37837607,-2.0474815
9,0,173,-0.39240336,-2.0465298
9,0,174,-0.40646622,-2.0455103
9,0,175,-0.42056438,-2.044423
9,0,176,-0.43469763,-2.043268
9,0,177,-0.4488657,-2.0420446
9,0,178,-0.4630682,-2.040753
9,0,179,-0.47730517,-2.0393925
9,0,180,-0.49157622,-2.0379632
9,0,181,-0.50588113,-2.0364647
9,0,182,-0.5202196,-2.034897
9,0,183,-0.53459144,-2.0332599
9,0,184,-0.5489963,-2.0315528
9,0,185,-0.563434,-2.0297759
9,0,186,-0.5779043,-2.0279286
9,0,187,-0.59240687,-2.026011
9,0,188,-0.6069415,-2.0240226
9,0,189,-0.62150794,-2.0219631
9,0,190,-0.6361059,-2.0198326
9,0,191,-0.65073514,-2.0176306
9,0,192,-0.6653952,-2.0153568
9,0,193,-0.6800862,-2.0130112
9,0,194,-0.69480765,-2.0105934
9,0,195,-0.7095593,-2.0081031
9,0,196,-0.724341,-2.0055401
9,0,197,-0.7391523,-2.002904
9,0,198,-0.75399303,-2.0001945
9,0,199,-0.7688629,-1.9974116
9,0,200,-0.7837616,-1.9945549
9,0,201,-0.79868895,-1.991624
9,0,202,-0.8136445,-1.9886187
9,0,203,-0.8286282,-1.9855388
9,0,204,-0.84363955,-1.9823841
9,0,205,-0.8586784,-1.9791541
9,0,206,-0.8737444,-1.9758487
9,0,207,-0.88883734,-1.9724674
9,0,208,-0.90395683,-1.9690102
9,0,209,-0.91910267,-1.9654766
9,0,210,-0.9342745,-1.9618665
9,0,211,-0.9494717,-1.9581796
9,0,212,-0.9646947,-1.9544153
9,0,213,-0.9799428,-1.9505737
9,0,214,-0.9952157,-1.9466543
9,0,215,-1.0105132,-1.9426569
9,0,216,-1.0258348,-1.9385811
9,0,217,-1.0411804,-1.9344268
9,0,218,-1.0565495,-1.9301935
9,0,219,-1.071942,-1.9258813
9,0,220,-1.0873574,-1.9214895
9,0,221,-1.1027955,-1.917018
9,0,222,-1.1182559,-1.9124666
9,0,223,-1.1337383,-1.907835
9,0,224,-1.1492424,-1.9031228
9,0,225,-1.1647679,-1.8983299
9,0,226,-1.1803144,-1.8934559
9,0,227,-1.1958816,-1.8885006
9,0,228,-1.2114692,-1.8834636
9,0,229,-1.2270769,-1.8783449
9,0,230,-1.2427043,-1.8731441
9,0,231,-1.2583511,-1.867861
9,0,232,-1.2740169,-1.8624954
9,0,233,-1.2897013,-1.857047
9,0,234,-1.3054042,-1.8515155
9,0,235,-1.321125,-1.8459008
9,0,236,-1.3368635,-1.8402026
9,0,237,-1.3526194,-1.8344207
9,0,238,-1.3683922,-1.828555
9,0,239,-1.3841813,-1.8226054
9,0,240,-1.399987,-1.8165712
9,0,241,-1.4158086,-1.8104527
9,0,242,-1.4316458,-1.8042495
9,0,243,-1.4474981,-1.7979616
9,0,244,-1.4633652,-1.7915887
9,0,245,-1.4792469,-1.7851306
9,0,246,-1.4951426,-1.7785872
9,0,247,-1.5110521,-1.7719585
9,0,248,-1.526975,-1.7652441
9,0,249,-1.5429109,-1.7584442
9,0,250,-1.5588595,-1.7515585
9,0,251,-1.5748203,-1.744587
9,0,252,-1.5907931,-1.7375295
9,0,253,-1.6067775,-1.730386
9,0,254,-1.622773,-1.7231565
9,0,255,-1.6387794,-1.7158407
9,0,256,-1.6547962,-1.7084389
9,0,257,-1.6708232,-1.7009509
9,0,258,-1.6868598,-1.6933765
9,0,259,-1.7029059,-1.685716
9,0,260,-1.7189609,-1.6779693
9,0,261,-1.7350245,-1.6701363
9,0,262,-1.7510962,-1.6622173
9,0,263,-1.7671759,-1.654212
9,0,264,-1.7832632,-1.6461207
9,0,265,-1.7993575,-1.6379434
9,0,266,-1.8154587,-1.6296802
9,0,267,-1.8315659,-1.6213312
9,0,268,-1.8476795,-1.6128964
9,0,269,-1.8637989,-1.604376
9,0,270,-1.8799236,-1.5957701
9,0,271,-1.8960532,-1.5870789
9,0,272,-1.9121875,-1.5783025
9,0,273,-1.928326,-1.5694411
9,0,274,-1.9444684,-1.5604949
9,0,275,-1.9606143,-1.5514641
9,0,276,-1.9767635,-1.5423489
9,0,277,-1.9929155,-1.5331495
9,0,278,-2.00907,-1.5238662
9,0,279,-2.0252266,-1.5144992
9,0,280,-2.0413852,-1.5050489
9,0,281,-2.0575452,-1.4955153
9,0,282,-2.0737062,-1.4858991
9,0,283,-2.089868,-1.4762002
9,0,284,-2.1060305,-1.4664192
9,0,285,-2.1221929,-1.4565563
9,0,286,-2.138355,-1.4466119
9,0,287,-2.1545167,-1.4365863
9,0,288,-2.1706777,-1.4264797
9,0,289,-2.1868374,-1.4162928
9,0,290,-2.2029955,-1.4060258
9,0,291,-2.219152,-1.3956791
9,0,292,-2.2353063,-1.3852532
9,0,293,-2.2514582,-1.3747485
9,0,294,-2.2676072,-1.3641653
9,0,295,-2.2837532,-1.3535042
9,0,296,-2.2998955,-1.3427658
9,0,297,-2.3160346,-1.3319502
9,0,298,-2.3321695,-1.321058
9,0,299,-2.3483005,-1.3100898
9,0,300,-2.3644269,-1.299046
9,0,301,-2.3805485,-1.2879272
9,0,302,-2.3966649,-1.2767338
9,0,303,-2.412776,-1.2654662
9,0,304,-2.4288814,-1.2541252
9,0,305,-2.4449809,-1.2427113
9,0,306,-2.461074,-1.2312249
9,0,307,-2.477161,-1.2196666
9,0,308,-2.493241,-1.208037
9,0,309,-2.5093143,-1.1963366
9,0,310,-2.5253804,-1.1845661
9,0,311,-2.5414388,-1.172726
9,0,312,-2.5574896,-1.1608169
9,0,313,-2.5735323,-1.1488394
9,0,314,-2.589567,-1.136794
9,0,315,-2.6055932,-1.1246814
9,0,316,-2.6216106,-1.1125021
9,0,317,-2.6376193,-1.1002569
9,0,318,-2.6536186,-1.0879463
9,0,319,-2.6696086,-1.075571
9,0,320,-2.685589,-1.0631315
9,0,321,-2.7015598,-1.0506284
9,0,322,-2.7175205,-1.0380626
9,0,323,-2.733471,-1.0254344
9,0,324,-2.7494104,-1.0127449
9,0,325,-2.7653396,-0.99999416
9,0,326,-2.7812579,-0.9871831
9,0,327,-2.7971652,-0.9743123
9,0,328,-2.8130612,-0.9613825
9,0,329,-2.8289456,-0.9483943
9,0,330,-2.8448184,-0.9353483
9,0,331,-2.8606794,-0.92224514
9,0,332,-2.8765283,-0.9090856
9,0,333,-2.892365,-0.89587015
9,0,334,-2.9081893,-0.88259953
9,0,335,-2.924001,-0.8692744
9,0,336,-2.9397998,-0.8558953
9,0,337,-2.9555857,-0.8424629
9,0,338,-2.9713583,-0.8289779
9,0,339,-2.9871175,-0.8154409
9,0,340,-3.0028634,-0.8018525
9,0,341,-3.0185955,-0.78821343
9,0,342,-3.0343137,-0.7745242
9,0,343,-3.050018,-0.76078546
9,0,344,-3.0657082,-0.74699783
9,0,345,-3.081384,-0.733162
9,0,346,-3.0970452,-0.71927845
9,0,347,-3.1126916,-0.7053479
9,0,348,-3.1283233,-0.6913709
9,0,349,-3.14394,-0.6773481
9,0,350,-3.1595414,-0.66328
9,0,351,-3.1751275,-0.6491673
9,0,352,-3.1906981,-0.6350105
9,0,353,-3.2062528,-0.6208105
9,0,354,-3.221792,-0.60656726
9,0,355,-3.2373152,-0.59228164
9,0,356,-3.2528224,-0.57795423
9,0,357,-3.2683134,-0.5635856
9,0,358,-3.283788,-0.5491762
9,0,359,-3.2992458,-0.5347267
9,0,360,-3.314687,-0.5202375
9,0,361,-3.3301113,-0.5057092
9,0,362,-3.3455186,-0.49114227
9,0,363,-3.3609087,-0.4765373
9,0,364,-3.3762815,-0.46189475
9,0,365,-3.3916368,-0.44721514
9,0,366,-3.4069746,-0.43249893
9,0,367,-3.4222944,-0.41774663
9,0,368,-3.4375963,-0.40295872
9,0,369,-3.4528804,-0.38813567
9,0,370,-3.468146,-0.37327796
9,0,371,-3.4833934,-0.358386
9,0,372,-3.4986224,-0.3434603
9,0,373,-3.5138328,-0.32850125
9,0,374,-3.5290244,-0.31350932
9,0,375,-3.5441968,-0.29848492
9,0,376,-3.5593505,-0.2834285
9,0,377,-3.5744848,-0.26834044
9,0,378,-3.5895998,-0.25322115
9,0,379,-3.6046953,-0.23807105
9,0,380,-3.6197712,-0.22289054
9,0,381,-3.6348271,-0.20768034
9,0,382,-3.6498635,-0.19244015
9,0,383,-3.6648798,-0.17717068
9,0,384,-3.679876,-0.1618723
9,0,385,-3.694852,-0.14654538
9,0,386,-3.7098076,-0.13119027
9,0,387,-3.7247427,-0.11580733
9,0,388,-3.7396572,-0.1003969
9,0,389,-3.754551,-0.08495932
9,0,390,-3.7694237,-0.06949492
9,0,391,-3.7842755,-0.05400403
9,0,392,-3.7991061,-0.038486965
9,0,393,-3.8139155,-0.022944048
9,0,394,-3.8287036,-0.0073755896
9,0,395,-3.8434703,0.008218104
9,1,0,0.4003306,-0.5081571
9,1,1,0.39328513,-0.5114892
9,1,2,0.38617015,-0.51476175
9,1,3,0.37898576,-0.5179741
9,1,4,0.37173206,-0.52112573
9,1,5,0.36440912,-0.5242161
9,1,6,0.35701704,-0.52724475
9,1,7,0.34955594,-0.53021103
9,1,8,0.34202594,-0.5331145
9,1,9,0.33442712,-0.53595465
9,1,10,0.32675964,-0.5387309
9,1,11,0.3190236,-0.5414428
9,1,12,0.3112192,-0.5440898
9,1,13,0.30334648,-0.5466714
9,1,14,0.29540566,-0.54918706
9,1,15,0.28739685,-0.5516363
9,1,16,0.27932024,-0.55401856
9,1,17,0.27117598,-0.5563334
9,1,18,0.26296425,-0.55858034
9,1,19,0.25468522,-0.5607588
9,1,20,0.24633907,-0.5628684
9,1,21,0.23792599,-0.56490856
9,1,22,0.22944617,-0.56687886
9,1,23,0.22089982,-0.56877875
9,1,24,0.21228714,-0.5706078
9,1,25,0.20360832,-0.57236546
9,1,26,0.19486359,-0.5740513
9,1,27,0.1860532,-0.5756649
9,1,28,0.17717734,-0.57720566
9,1,29,0.16823626,-0.5786732
9,1,30,0.15923019,-0.58006704
9,1,31,0.1501594,-0.5813867
9,1,32,0.14102411,-0.5826317
9,1,33,0.1318246,-0.5838016
9,1,34,0.12256114,-0.584896
9,1,35,0.11323396,-0.58591443
9,1,36,0.10384335,-0.58685637
9,1,37,0.09438961,-0.5877214
9,1,38,0.084873036,-0.5885091
9,1,39,0.07529387,-0.589219
9,1,40,0.06565244,-0.5898506
9,1,41,0.05594907,-0.59040356
9,1,42,0.046184015,-0.5908774
9,1,43,0.03635762,-0.59127176
9,1,44,0.026470203,-0.5915861
9,1,45,0.01652212,-0.59182006
9,1,46,0.006513647,-0.5919732
9,1,47,-0.0035548536,-0.59204507
9,1,48,-0.013683008,-0.5920353
9,1,49,-0.023870528,-0.59194344
9,1,50,-0.034117028,-0.5917691
9,1,51,-0.04442215,-0.59151185
9,1,52,-0.054785527,-0.59117126
9,1,53,-0.065206796,-0.590747
9,1,54,-0.07568551,-0.5902386
9,1,55,-0.08622141,-0.5896456
9,1,56,-0.09681406,-0.5889678
9,1,57,-0.10746305,-0.5882046
9,1,58,-0.11816799,-0.5873558
9,1,59,-0.12892848,-0.58642083
9,1,60,-0.1397441,-0.58539945
9,1,61,-0.15061438,-0.5842912
9,1,62,-0.16153902,-0.5830958
9,1,63,-0.17251754,-0.58181274
9,1,64,-0.18354951,-0.5804417
9,1,65,-0.19463448,-0.5789824
9,1,66,-0.20577203,-0.5774344
9,1,67,-0.21696168,-0.5757974
9,1,68,-0.22820294,-0.574071
9,1,69,-0.23949547,-0.57225484
9,1,70,-0.25083876,-0.5703486
9,1,71,-0.26223233,-0.568352
9,1,72,-0.2736757,-0.56626457
9,1,73,-0.2851684,-0.5640861
9,1,74,-0.29670995,-0.56181616
9,1,75,-0.30829978,-0.55945456
9,1,76,-0.31993753,-0.5570009
9,1,77,-0.33162266,-0.55445486
9,1,78,-0.34335464,-0.55181617
9,1,79,-0.35513297,-0.54908454
9,1,80,-0.36695713,-0.5462597
9,1,81,-0.37882662,-0.54334134
9,1,82,-0.39074084,-0.54032916
9,1,83,-0.4026994,-0.53722286
9,1,84,-0.4147017,-0.5340223
9,1,85,-0.4267472,-0.530727
9,1,86,-0.43883535,-0.52733696
9,1,87,-0.45096564,-0.5238518
9,1,88,-0.46313748,-0.5202713
9,1,89,-0.47535026,-0.51659524
9,1,90,-0.48760357,-0.5128234
9,1,91,-0.49989676,-0.50895554
9,1,92,-0.51222926,-0.5049915
9,1,93,-0.5246005,-0.50093096
9,1,94,-0.53700995,-0.49677387
9,1,95,-0.549457,-0.49252
9,1,96,-0.56194097,-0.48816922
9,1,97,-0.57446146,-0.48372132
9,1,98,-0.5870178,-0.47917616
9,1,99,-0.5996093,-0.47453362
9,1,100,-0.61223555,-0.46979353
9,1,101,-0.6248958,-0.4649558
9,1,102,-0.6375895,-0.4600203
9,1,103,-0.65031606,-0.45498696
9,1,104,-0.6630748,-0.4498557
9,1,105,-0.6758652,-0.4446264
9,1,106,-0.68868655,-0.43929902
9,1,107,-0.70153815,-0.43387356
9,1,108,-0.71441966,-0.42834985
9,1,109,-0.72733027,-0.42272794
9,1,110,-0.7402694,-0.4170078
9,1,111,-0.7532365,-0.41118944
9,1,112,-0.76623076,-0.40527287
9,1,113,-0.77925164,-0.3992581
9,1,114,-0.7922985,-0.39314517
9,1,115,-0.80537075,-0.38693413
9,1,116,-0.8184677,-0.38062504
9,1,117,-0.8315887,-0.374218
9,1,118,-0.8447332,-0.36771306
9,1,119,-0.85790044,-0.36111036
9,1,120,-0.8710899,-0.35441
9,1,121,-0.88430065,-0.34761217
9,1,122,-0.89753246,-0.3407169
9,1,123,-0.9107845,-0.3337244
9,1,124,-0.9240561,-0.32663485
9,1,125,-0.9373467,-0.31944844
9,1,126,-0.9506556,-0.31216538
9,1,127,-0.9639821,-0.3047859
9,1,128,-0.9773256,-0.29731023
9,1,129,-0.9906855,-0.2897386
9,1,130,-1.0040611,-0.2820713
9,1,131,-1.0174518,-0.27430856
9,1,132,-1.030857,-0.26645073
9,1,133,-1.0442759,-0.25849807
9,1,134,-1.057708,-0.25045094
9,1,135,-1.0711527,-0.24230966
9,1,136,-1.084609,-0.23407467
9,1,137,-1.0980768,-0.22574614
9,1,138,-1.1115552,-0.21732455
9,1,139,-1.1250436,-0.20881031
9,1,140,-1.1385413,-0.2002038
9,1,141,-1.1520478,-0.19150546
9,1,142,-1.1655623,-0.18271573
9,1,143,-1.1790843,-0.17383504
9,1,144,-1.1926131,-0.16486385
9,1,145,-1.2061483,-0.15580265
9,1,146,-1.219689,-0.14665191
9,1,147,-1.2332346,-0.13741213
9,1,148,-1.2467847,-0.12808383
9,1,149,-1.2603385,-0.11866752
9,1,150,-1.2738954,-0.109163865
9,1,151,-1.287455,-0.09957317
9,1,152,-1.3010166,-0.08989611
9,1,153,-1.3145795,-0.08013326
9,1,154,-1.3281431,-0.070285186
9,1,155,-1.341707,-0.06035248
9,1,156,-1.3552705,-0.050335735
9,1,157,-1.368833,-0.04023556
9,1,158,-1.3823938,-0.030052572
9,1,159,-1.3959526,-0.019787395
9,1,160,-1.4095086,-0.00944066
9,1,161,-1.4230614,0.0009869952
9,1,162,-1.4366102,0.011494921
9,1,163,-1.4501547,0.022082465
9,1,164,-1.463694,0.03274884
9,1,165,-1.4772279,0.043493632
9,1,166,-1.4907558,0.05431604
9,1,167,-1.504277,0.06521539
9,1,168,-1.517791,0.07619099
9,1,169,-1.5312973,0.08724217
9,1,170,-1.5447954,0.098368235
9,1,171,-1.5582846,0.109568484
9,1,172,-1.5717646,0.12084222
9,1,173,-1.5852346,0.13218874
9,1,174,-1.5986943,0.14360735
9,1,175,-1.6121432,0.15509734
9,1,176,-1.6255805,0.16665798
9,1,177,-1.639006,0.17828861
9,1,178,-1.652419,0.18998834
9,1,179,-1.6658192,0.20175676
9,1,180,-1.679206,0.21359302
9,1,181,-1.6925789,0.22549641
9,1,182,-1.7059374,0.23746622
9,1,183,-1.7192811,0.24950172
9,1,184,-1.7326094,0.26160222
9,1,185,-1.7459219,0.27376702
9,1,186,-1.759218,0.28599542
9,1,187,-1.7724974,0.2982867
9,1,188,-1.7857596,0.3106402
9,1,189,-1.7990041,0.32305518
9,1,190,-1.8122305,0.33553097
9,1,191,-1.8254383,0.34806687
9,1,192,-1.8386269,0.36066204
9,1,193,-1.8517962,0.3733161
9,1,194,-1.8649455,0.38602823
9,1,195,-1.8780745,0.39879775
9,1,196,-1.8911828,0.41162398
9,1,197,-1.9042698,0.42450628
9,1,198,-1.9173353,0.43744394
9,1,199,-1.9303787,0.45043635
9,1,200,-1.9433997,0.46348283
9,1,201,-1.9563978,0.47658274
9,1,202,-1.9693726,0.48973542
9,1,203,-1.9823239,0.50294024
9,1,204,-1.9952512,0.5161966
9,1,205,-2.008154,0.5295039
9,1,206,-2.0210319,0.5428614
9,1,207,-2.0338848,0.5562686
9,1,208,-2.0467122,0.5697248
9,1,209,-2.0595136,0.5832294
9,1,210,-2.0722888,0.5967819
9,1,211,-2.085037,0.6103813
9,1,212,-2.0977585,0.62402767
9,1,213,-2.110453,0.6377201
9,1,214,-2.1231196,0.651458
9,1,215,-2.1357584,0.6652409
9,1,216,-2.1483688,0.6790681
9,1,217,-2.1609507,0.6929391
9,1,218,-2.1735034,0.7068534
9,1,219,-2.186027,0.72081035
9,1,220,-2.1985211,0.73480946
9,1,221,-2.2109852,0.7488502
9,1,222,-2.2234192,0.76293206
9,1,223,-2.2358227,0.7770544
9,1,224,-2.2481954,0.79121685
9,1,225,-2.2605371,0.8054188
9,1,226,-2.2728477,0.8196597
9,1,227,-2.2851267,0.83393914
9,1,228,-2.2973738,0.8482566
9,1,229,-2.309589,0.86261153
9,1,230,-2.3217716,0.8770035
9,1,231,-2.333922,0.891432
9,1,232,-2.3460393,0.90589654
9,1,233,-2.3581238,0.9203967
9,1,234,-2.370175,0.93493193
9,1,235,-2.3821926,0.9495018
9,1,236,-2.3941765,0.96410584
9,1,237,-2.4061265,0.9787436
9,1,238,-2.4180424,0.99341464
9,1,239,-2.4299238,1.0081182
9,1,240,-2.4417708,1.0228543
9,1,241,-2.4535832,1.0376225
9,1,242,-2.4653606,1.052422
9,1,243,-2.477103,1.0672528
9,1,244,-2.4888103,1.0821141
9,1,245,-2.500482,1.0970056
9,1,246,-2.5121183,1.1119269
9,1,247,-2.5237188,1.1268777
9,1,248,-2.5352833,1.1418574
9,1,249,-2.5468118,1.1568657
9,1,250,-2.558304,1.1719022
9,1,251,-2.56976,1.1869664
9,1,252,-2.5811796,1.202058
9,1,253,-2.5925624,1.2171764
9,1,254,-2.6039085,1.2323215
9,1,255,-2.615218,1.2474928
9,1,256,-2.6264904,1.26269
9,1,257,-2.6377256,1.2779125
9,1,258,-2.6489236,1.2931601
9,1,259,-2.6600845,1.3084325
9,1,260,-2.671208,1.3237292
9,1,261,-2.682294,1.3390498
9,1,262,-2.6933422,1.354394
9,1,263,-2.7043529,1.3697613
9,1,264,-2.7153256,1.3851516
9,1,265,-2.7262604,1.4005644
9,1,266,-2.7371573,1.4159994
9,1,267,-2.748016,1.431456
9,1,268,-2.758837,1.4469343
9,1,269,-2.7696197,1.4624338
9,1,270,-2.7803643,1.4779541
9,1,271,-2.7910705,1.493495
9,1,272,-2.8017383,1.509056
9,1,273,-2.8123677,1.5246367
9,1,274,-2.8229587,1.540237
9,1,275,-2.833511,1.5558563
9,1,276,-2.844025,1.5714946
9,1,277,-2.8545,1.5871514
9,1,278,-2.8649366,1.6028264
9,1,279,-2.8753345,1.6185193
9,1,280,-2.8856936,1.6342298
9,1,281,-2.8960137,1.6499575
9,1,282,-2.9062953,1.6657023
9,1,283,-2.916538,1.6814637
9,1,284,-2.9267416,1.6972415
9,1,285,-2.9369063,1.7130355
9,1,286,-2.9470322,1.7288451
9,1,287,-2.957119,1.7446703
9,1,288,-2.967167,1.7605107
9,1,289,-2.9771757,1.776366
9,1,290,-2.9871454,1.7922359
9,1,291,-2.9970763,1.8081201
9,1,292,-3.006968,1.8240185
9,1,293,-3.0168207,1.8399305
9,1,294,-3.0266342,1.8558561
9,1,295,-3.0364087,1.8717948
9,1,296,-3.0461438,1.8877462
9,1,297,-3.05584,1.9037107
9,1,298,-3.065497,1.9196876
9,1,299,-3.0751147,1.9356767
9,1,300,-3.0846934,1.9516776
9,1,301,-3.094233,1.9676901
9,1,302,-3.1037335,1.983714
9,1,303,-3.1131947,1.9997491
9,1,304,-3.1226168,2.015795
9,1,305,-3.1319997,2.0318515
9,1,306,-3.1413434,2.0479183
9,1,307,-3.1506479,2.0639951
9,1,308,-3.1599133,2.080082
9,1,309,-3.1691396,2.0961783
9,1,310,-3.1783268,2.112284
9,1,311,-3.1874747,2.128399
9,1,312,-3.1965835,2.1445227
9,1,313,-3.2056532,2.160655
9,1,314,-3.2146838,2.1767957
9,1,315,-3.2236753,2.1929445
9,1,316,-3.2326276,2.2091014
9,1,317,-3.241541,2.225266
9,1,318,-3.250415,2.241438
9,1,319,-3.2592502,2.257617
9,1,320,-3.2680461,2.2738032
9,1,321,-3.2768033,2.2899961
9,1,322,-3.2855213,2.3061957
9,1,323,-3.2942002,2.3224015
9,1,324,-3.30284,2.338613
9,1,325,-3.311441,2.354831
9,1,326,-3.3200028,2.3710546
9,1,327,-3.3285258,2.3872836
9,1,328,-3.33701,2.4035177
