fold,seq,t,z1,z2
0,1,50,-1.2599217,-1.8470755
0,1,51,-1.2692295,-1.8411051
0,1,52,-1.2785164,-1.8350816
0,1,53,-1.2877822,-1.829005
0,1,54,-1.2970266,-1.8228755
0,1,55,-1.3062499,-1.8166931
0,1,56,-1.3154515,-1.8104578
0,1,57,-1.3246316,-1.8041698
0,1,58,-1.3337898,-1.797829
0,1,59,-1.3429263,-1.7914357
0,1,60,-1.3520406,-1.78499
0,1,61,-1.3611329,-1.7784917
0,1,62,-1.3702029,-1.7719412
0,1,63,-1.3792505,-1.7653383
0,1,64,-1.3882756,-1.7586832
0,1,65,-1.3972781,-1.7519759
0,1,66,-1.4062577,-1.7452166
0,1,67,-1.4152144,-1.7384052
0,1,68,-1.4241481,-1.731542
0,1,69,-1.4330586,-1.7246269
0,1,70,-1.4419459,-1.71766
0,1,71,-1.4508097,-1.7106413
0,1,72,-1.45965,-1.703571
0,1,73,-1.4684666,-1.696449
0,1,74,-1.4772595,-1.6892756
0,1,75,-1.4860284,-1.6820507
0,1,76,-1.4947734,-1.6747744
0,1,77,-1.5034941,-1.6674467
0,1,78,-1.5121907,-1.6600678
0,1,79,-1.5208628,-1.6526376
0,1,80,-1.5295104,-1.6451563
0,1,81,-1.5381334,-1.6376238
0,1,82,-1.5467315,-1.6300403
0,1,83,-1.5553048,-1.6224058
0,1,84,-1.563853,-1.6147203
0,1,85,-1.5723761,-1.606984
0,1,86,-1.5808741,-1.5991969
0,1,87,-1.5893466,-1.591359
0,1,88,-1.5977937,-1.5834703
0,1,89,-1.6062151,-1.5755311
0,1,90,-1.6146108,-1.5675412
0,1,91,-1.6229806,-1.5595008
0,1,92,-1.6313244,-1.5514098
0,1,93,-1.6396421,-1.5432684
0,1,94,-1.6479336,-1.5350766
0,1,95,-1.6561987,-1.5268344
0,1,96,-1.6644374,-1.5185418
0,1,97,-1.6726495,-1.510199
0,1,98,-1.6808349,-1.5018059
0,1,99,-1.6889935,-1.4933625
0,1,100,-1.6971251,-1.4848691
0,1,101,-1.7052296,-1.4763255
0,1,102,-1.713307,-1.4677318
0,1,103,-1.7213571,-1.4590882
0,1,104,-1.7293798,-1.4503945
0,1,105,-1.7373749,-1.4416509
0,1,106,-1.7453423,-1.4328573
0,1,107,-1.7532818,-1.424014
0,1,108,-1.7611935,-1.4151206
0,1,109,-1.7690772,-1.4061775
0,1,110,-1.7769327,-1.3971846
0,1,111,-1.78476,-1.3881419
0,1,112,-1.7925589,-1.3790494
0,1,113,-1.8003292,-1.3699073
0,1,114,-1.8080709,-1.3607155
0,1,115,-1.8157839,-1.351474
0,1,116,-1.823468,-1.342183
0,1,117,-1.831123,-1.3328424
0,1,118,-1.8387489,-1.3234521
0,1,119,-1.8463457,-1.3140124
0,1,120,-1.8539131,-1.3045232
0,1,121,-1.8614509,-1.2949846
0,1,122,-1.8689592,-1.2853963
0,1,123,-1.8764378,-1.2757587
0,1,124,-1.8838865,-1.2660717
0,1,125,-1.8913052,-1.2563353
0,1,126,-1.8986939,-1.2465494
0,1,127,-1.9060524,-1.2367141
0,1,128,-1.9133805,-1.2268295
0,1,129,-1.9206781,-1.2168956
0,1,130,-1.9279453,-1.2069124
0,1,131,-1.9351817,-1.1968799
0,1,132,-1.9423873,-1.186798
0,1,133,-1.9495621,-1.1766669
0,1,134,-1.9567057,-1.1664865
0,1,135,-1.9638182,-1.1562569
0,1,136,-1.9708992,-1.1459782
0,1,137,-1.977949,-1.1356502
0,1,138,-1.9849672,-1.1252729
0,1,139,-1.9919538,-1.1148463
0,1,140,-1.9989086,-1.1043707
0,1,141,-2.0058315,-1.0938458
0,1,142,-2.0127223,-1.0832717
0,1,143,-2.019581,-1.0726485
0,1,144,-2.0264075,-1.0619762
0,1,145,-2.0332017,-1.0512546
0,1,146,-2.0399632,-1.040484
0,1,147,-2.0466921,-1.0296642
0,1,148,-2.0533884,-1.0187953
0,1,149,-2.0600517,-1.0078772
0,1,150,-2.066682,-0.9969102
0,1,151,-2.0732794,-0.98589396
0,1,152,-2.0798435,-0.9748286
0,1,153,-2.0863743,-0.9637142
0,1,154,-2.0928717,-0.95255065
0,1,155,-2.0993354,-0.941338
0,1,156,-2.1057656,-0.9300763
0,1,157,-2.1121619,-0.91876554
0,1,158,-2.118524,-0.90740573
0,1,159,-2.1248524,-0.8959968
0,1,160,-2.1311464,-0.8845388
0,1,161,-2.1374063,-0.8730318
0,1,162,-2.1436317,-0.86147577
0,1,163,-2.1498225,-0.8498707
0,1,164,-2.1559787,-0.8382167
0,1,165,-2.1621,-0.8265136
0,1,166,-2.1681867,-0.8147614
0,1,167,-2.1742382,-0.8029602
0,1,168,-2.1802547,-0.79111004
0,1,169,-2.186236,-0.77921087
0,1,170,-2.1921818,-0.7672627
0,1,171,-2.1980922,-0.75526553
0,1,172,-2.203967,-0.7432194
0,1,173,-2.2098062,-0.7311243
0,1,174,-2.2156096,-0.7189802
0,1,175,-2.2213771,-0.70678717
0,1,176,-2.2271085,-0.6945452
0,1,177,-2.2328038,-0.6822543
0,1,178,-2.2384627,-0.66991466
0,1,179,-2.2440853,-0.65752596
0,1,180,-2.2496715,-0.6450884
0,1,181,-2.2552211,-0.6326019
0,1,182,-2.260734,-0.6200666
0,1,183,-2.26621,-0.60748243
0,1,184,-2.2716491,-0.59484947
0,1,185,-2.2770512,-0.5821677
0,1,186,-2.282416,-0.5694371
0,1,187,-2.2877438,-0.55665773
0,1,188,-2.293034,-0.5438296
0,1,189,-2.298287,-0.53095275
0,1,190,-2.303502,-0.5180272
0,1,191,-2.3086796,-0.5050529
0,1,192,-2.3138192,-0.49203017
0,1,193,-2.3189209,-0.47895864
0,1,194,-2.3239846,-0.4658385
0,1,195,-2.3290102,-0.4526698
0,1,196,-2.3339977,-0.43945256
0,1,197,-2.3389468,-0.4261868
0,1,198,-2.3438575,-0.41287255
0,1,199,-2.3487296,-0.39950988
0,1,200,-2.353563,-0.3860988
0,1,201,-2.3583577,-0.37263936
0,1,202,-2.3631134,-0.35913157
0,1,203,-2.3678303,-0.3455755
0,1,204,-2.372508,-0.33197123
0,1,205,-2.3771467,-0.31831872
0,1,206,-2.3817463,-0.3046181
0,1,207,-2.3863065,-0.29086936
0,1,208,-2.3908272,-0.27707258
0,1,209,-2.3953085,-0.2632278
0,1,210,-2.39975,-0.24933507
0,1,211,-2.4041517,-0.23539479
0,1,212,-2.4085138,-0.22140637
0,1,213,-2.412836,-0.20737019
0,1,214,-2.4171183,-0.19328631
0,1,215,-2.4213605,-0.17915481
0,1,216,-2.4255624,-0.16497575
0,1,217,-2.4297242,-0.15074919
0,1,218,-2.4338458,-0.13647522
0,1,219,-2.4379268,-0.12215391
0,1,220,-2.4419672,-0.10778533
0,1,221,-2.4459672,-0.09336957
0,1,222,-2.4499266,-0.078906715
0,1,223,-2.4538453,-0.06439685
0,1,224,-2.4577231,-0.049840063
0,1,225,-2.46156,-0.035236444
0,1,226,-2.4653559,-0.020586092
0,1,227,-2.4691107,-0.005889101
0,1,228,-2.4728246,0.00885443
0,1,229,-2.4764972,0.023644395
0,1,230,-2.4801285,0.038480688
0,1,231,-2.4837186,0.0533632
0,1,232,-2.4872675,0.06829182
0,1,233,-2.4907749,0.08326644
0,1,234,-2.4942408,0.09828693
0,1,235,-2.4976652,0.11335317
0,1,236,-2.5010478,0.12846504
0,1,237,-2.504389,0.14362241
0,1,238,-2.5076885,0.15882516
0,1,239,-2.510946,0.17407279
0,1,240,-2.5141618,0.18936586
0,1,241,-2.517336,0.2047039
0,1,242,-2.520468,0.22008675
0,1,243,-2.5235581,0.23551427
0,1,244,-2.5266063,0.2509863
0,1,245,-2.5296125,0.2665027
0,1,246,-2.5325766,0.2820633
0,1,247,-2.5354986,0.29766795
0,1,248,-2.5383785,0.3133165
0,1,249,-2.5412161,0.32900873
0,1,250,-2.5440116,0.3447445
0,1,251,-2.5467649,0.36052367
0,1,252,-2.549476,0.37634602
0,1,253,-2.5521445,0.39221138
0,1,254,-2.554771,0.40811956
0,1,255,-2.557355,0.42407036
0,1,256,-2.5598967,0.44006363
0,1,257,-2.562396,0.45609912
0,1,258,-2.564853,0.47217667
0,1,259,-2.5672677,0.48829606
0,1,260,-2.56964,0.5044571
0,1,261,-2.5719697,0.52065957
0,1,262,-2.5742571,0.53690326
0,1,263,-2.576502,0.55318797
0,1,264,-2.5787046,0.56951344
0,1,265,-2.5808647,0.5858795
0,1,266,-2.5829823,0.6022859
0,1,267,-2.5850575,0.61873204
0,1,268,-2.5870903,0.6352184
0,1,269,-2.5890806,0.65174437
0,1,270,-2.5910287,0.6683098
0,1,271,-2.5929344,0.68491435
0,1,272,-2.5947976,0.7015578
0,1,273,-2.5966184,0.71823996
0,1,274,-2.598397,0.7349605
0,1,275,-2.6001332,0.75171924
0,1,276,-2.6018271,0.7685158
0,1,277,-2.6034787,0.7853501
0,1,278,-2.605088,0.8022217
0,1,279,-2.606655,0.8191305
0,1,280,-2.6081796,0.8360761
0,1,281,-2.609662,0.8530582
0,1,282,-2.6111023,0.87007666
0,1,283,-2.6125007,0.8871311
0,1,284,-2.6138568,0.9042213
0,1,285,-2.6151707,0.92134696
0,1,286,-2.6164427,0.9385078
0,1,287,-2.6176727,0.9557035
0,1,288,-2.6188605,0.9729338
0,1,289,-2.6200063,0.99019843
0,1,290,-2.6211104,1.0074971
0,1,291,-2.6221726,1.0248294
0,1,292,-2.6231928,1.0421951
0,1,293,-2.6241713,1.0595939
0,1,294,-2.625108,1.0770257
0,1,295,-2.626003,1.0944898
0,1,296,-2.6268563,1.1119858
0,1,297,-2.627668,1.1295141
0,1,298,-2.628438,1.147074
0,1,299,-2.6291666,1.1646651
0,1,300,-2.6298535,1.1822872
0,1,301,-2.6304991,1.19994
0,1,302,-2.6311033,1.2176231
0,1,303,-2.631666,1.2353363
0,1,304,-2.6321874,1.2530792
0,1,305,-2.6326675,1.2708514
0,1,306,-2.6331065,1.2886527
0,1,307,-2.6335044,1.3064827
0,1,308,-2.633861,1.3243412
0,1,309,-2.6341767,1.3422277
0,1,310,-2.6344514,1.360142
0,1,311,-2.6346853,1.3780838
0,1,312,-2.6348782,1.3960527
0,1,313,-2.6350303,1.4140484
0,1,314,-2.6351416,1.4320707
0,1,315,-2.6352124,1.4501191
0,1,316,-2.6352425,1.4681934
0,1,317,-2.635232,1.4862932
0,1,318,-2.635181,1.5044181
0,1,319,-2.6350896,1.5225679
0,1,320,-2.634958,1.5407422
0,1,321,-2.6347861,1.5589406
0,1,322,-2.634574,1.577163
0,1,323,-2.6343217,1.5954089
0,1,324,-2.6340294,1.6136776
0,1,325,-2.633697,1.6319697
0,1,326,-2.6333249,1.6502843
0,1,327,-2.6329126,1.6686212
0,1,328,-2.6324608,1.68698
0,1,329,-2.6319692,1.7053604
0,1,330,-2.631438,1.723762
0,1,331,-2.6308675,1.7421846
0,1,332,-2.6302574,1.7606279
0,1,333,-2.629608,1.7790914
0,1,334,-2.6289194,1.7975749
0,1,335,-2.6281917,1.8160781
0,1,336,-2.627425,1.8346006
