fold,seq,t,z1,z2,z3
4,0,68,-0.105005875,0.471258,1.3217609
4,0,69,-0.110204995,0.4636424,1.3349279
4,0,70,-0.11545172,0.45600903,1.3480979
4,0,71,-0.12074599,0.44835818,1.3612707
4,0,72,-0.12608771,0.44069004,1.3744458
4,0,73,-0.1314768,0.43300483,1.387623
4,0,74,-0.1369132,0.42530277,1.4008018
4,0,75,-0.14239678,0.41758412,1.4139819
4,0,76,-0.14792752,0.40984902,1.4271632
4,0,77,-0.15350531,0.40209773,1.4403453
4,0,78,-0.15913007,0.39433047,1.4535277
4,0,79,-0.16480169,0.38654748,1.4667101
4,0,80,-0.1705201,0.37874895,1.4798923
4,0,81,-0.17628519,0.3709351,1.4930739
4,0,82,-0.18209685,0.36310625,1.5062547
4,0,83,-0.18795505,0.3552625,1.5194342
4,0,84,-0.19385967,0.34740406,1.5326122
4,0,85,-0.19981058,0.33953124,1.5457884
4,0,86,-0.20580772,0.3316442,1.5589626
4,0,87,-0.21185096,0.32374322,1.5721343
4,0,88,-0.21794021,0.31582847,1.5853032
4,0,89,-0.22407533,0.30790025,1.598469
4,0,90,-0.23025629,0.29995868,1.6116316
4,0,91,-0.23648293,0.29200402,1.6247907
4,0,92,-0.24275516,0.28403652,1.6379458
4,0,93,-0.24907286,0.27605638,1.6510967
4,0,94,-0.25543594,0.2680638,1.6642432
4,0,95,-0.26184428,0.26005906,1.677385
4,0,96,-0.2682977,0.25204238,1.6905216
4,0,97,-0.2747962,0.24401392,1.703653
4,0,98,-0.2813396,0.23597392,1.7167789
4,0,99,-0.28792778,0.22792263,1.7298989
4,0,100,-0.29456064,0.21986026,1.7430128
4,0,101,-0.30123806,0.21178702,1.7561203
4,0,102,-0.3079599,0.20370312,1.7692212
4,0,103,-0.31472608,0.19560881,1.7823151
4,0,104,-0.32153645,0.18750429,1.7954019
4,0,105,-0.3283909,0.17938979,1.8084813
4,0,106,-0.33528927,0.17126551,1.821553
4,0,107,-0.3422314,0.16313177,1.8346165
4,0,108,-0.3492173,0.15498862,1.8476721
4,0,109,-0.35624674,0.14683634,1.8607193
4,0,110,-0.36331964,0.13867515,1.8737578
4,0,111,-0.37043583,0.1305053,1.8867874
4,0,112,-0.3775952,0.122326955,1.8998078
4,0,113,-0.38479757,0.11414036,1.9128189
4,0,114,-0.39204288,0.10594572,1.9258204
4,0,115,-0.39933094,0.09774325,1.938812
4,0,116,-0.40666166,0.08953316,1.9517936
4,0,117,-0.41403487,0.08131565,1.9647648
4,0,118,-0.42145044,0.07309095,1.9777256
4,0,119,-0.42890823,0.064859256,1.9906757
4,0,120,-0.4364081,0.05662078,2.0036147
4,0,121,-0.44394982,0.048375826,2.0165424
4,0,122,-0.45153344,0.04012441,2.029459
4,0,123,-0.45915872,0.031866826,2.042364
4,0,124,-0.46682552,0.023603283,2.055257
4,0,125,-0.47453368,0.015333984,2.0681381
4,0,126,-0.48228306,0.0070591327,2.081007
4,0,127,-0.49007353,-0.0012210719,2.0938635
4,0,128,-0.49790493,-0.00950643,2.1067073
4,0,129,-0.5057771,-0.01779674,2.1195385
4,0,130,-0.51368994,-0.026091807,2.1323566
4,0,131,-0.5216433,-0.034391433,2.1451616
4,0,132,-0.529637,-0.04269542,2.1579533
4,0,133,-0.53767085,-0.051003583,2.1707313
4,0,134,-0.5457448,-0.05931572,2.1834958
4,0,135,-0.5538586,-0.06763164,2.1962461
4,0,136,-0.562012,-0.075951055,2.2089825
4,0,137,-0.5702051,-0.08427397,2.2217045
4,0,138,-0.5784376,-0.09260011,2.2344122
4,0,139,-0.58670944,-0.100929275,2.2471054
4,0,140,-0.59502035,-0.10926128,2.2597837
4,0,141,-0.60337025,-0.11759595,2.272447
4,0,142,-0.61175895,-0.1259331,2.2850955
4,0,143,-0.62018627,-0.13427255,2.2977285
4,0,144,-0.6286521,-0.14261411,2.3103461
4,0,145,-0.63715625,-0.15095761,2.3229482
4,0,146,-0.64569855,-0.15930288,2.3355346
4,0,147,-0.6542789,-0.16764972,2.348105
4,0,148,-0.66289705,-0.17599797,2.3606594
4,0,149,-0.6715529,-0.18434747,2.3731978
4,0,150,-0.6802462,-0.19269793,2.3857198
4,0,151,-0.6889769,-0.20104937,2.3982253
4,0,152,-0.6977448,-0.20940155,2.4107144
4,0,153,-0.7065497,-0.21775429,2.4231868
4,0,154,-0.7153915,-0.22610742,2.4356422
4,0,155,-0.72427,-0.23446079,2.4480808
4,0,156,-0.733185,-0.24281421,2.4605021
4,0,157,-0.7421364,-0.25116754,2.4729064
4,0,158,-0.751124,-0.25952062,2.4852931
4,0,159,-0.76014763,-0.2678733,2.4976625
4,0,160,-0.7692071,-0.2762254,2.5100143
4,0,161,-0.7783023,-0.28457677,2.5223484
4,0,162,-0.787433,-0.29292727,2.5346646
4,0,163,-0.7965991,-0.30127674,2.546963
4,0,164,-0.8058002,-0.30962494,2.559243
4,0,165,-0.8150365,-0.31797192,2.571505
4,0,166,-0.82430756,-0.3263174,2.5837488
4,0,167,-0.83361334,-0.33466125,2.5959742
4,0,168,-0.8429536,-0.34300333,2.6081812
4,0,169,-0.85232824,-0.3513435,2.6203697
4,0,170,-0.861737,-0.35968164,2.6325395
4,0,171,-0.87117976,-0.36801755,2.6446905
4,0,172,-0.8806563,-0.37635115,2.6568227
4,0,173,-0.89016646,-0.38468227,2.668936
4,0,174,-0.8997101,-0.3930108,2.6810303
4,0,175,-0.90928704,-0.40133658,2.6931055
4,0,176,-0.9188971,-0.40965948,2.7051613
4,0,177,-0.92854005,-0.4179794,2.717198
4,0,178,-0.9382157,-0.42629606,2.7292151
4,0,179,-0.947924,-0.43460956,2.741213
4,0,180,-0.9576647,-0.44291967,2.7531915
4,0,181,-0.9674377,-0.45122626,2.7651503
4,0,182,-0.9772427,-0.45952922,2.7770894
4,0,183,-0.9870796,-0.46782842,2.7890089
4,0,184,-0.99694824,-0.47612372,2.8009086
4,0,185,-1.0068485,-0.48441502,2.8127882
4,0,186,-1.01678,-0.4927022,2.8246481
4,0,187,-1.0267427,-0.50098515,2.836488
4,0,188,-1.0367364,-0.5092637,2.8483078
4,0,189,-1.0467609,-0.5175378,2.8601077
4,0,190,-1.0568161,-0.52580726,2.8718872
4,0,191,-1.0669018,-0.5340721,2.8836465
4,0,192,-1.0770177,-0.542332,2.8953855
4,0,193,-1.0871637,-0.55058706,2.9071043
4,0,194,-1.0973397,-0.5588371,2.9188027
4,0,195,-1.1075455,-0.56708205,2.9304807
4,0,196,-1.1177808,-0.57532173,2.9421382
4,0,197,-1.1280456,-0.58355606,2.9537752
4,0,198,-1.1383396,-0.59178495,2.9653916
4,0,199,-1.1486627,-0.6000083,2.9769876
4,0,200,-1.1590147,-0.608226,2.9885628
4,0,201,-1.1693953,-0.616438,3.0001175
4,0,202,-1.1798046,-0.6246441,3.0116515
4,0,203,-1.1902422,-0.63284427,3.0231647
4,0,204,-1.2007079,-0.6410384,3.0346572
4,0,205,-1.2112017,-0.6492264,3.0461287
4,0,206,-1.2217233,-0.6574082,3.0575795
4,0,207,-1.2322726,-0.6655836,3.0690095
4,0,208,-1.2428493,-0.67375267,3.0804186
4,0,209,-1.2534534,-0.6819152,3.0918067
4,0,210,-1.2640846,-0.69007117,3.103174
4,0,211,-1.2747425,-0.69822025,3.11452
4,0,212,-1.2854275,-0.7063628,3.1258454
4,0,213,-1.296139,-0.71449846,3.1371498
4,0,214,-1.306877,-0.72262716,3.148433
4,0,215,-1.3176414,-0.7307489,3.1596951
4,0,216,-1.3284318,-0.7388635,3.1709363
4,0,217,-1.3392482,-0.74697095,3.1821563
4,0,218,-1.3500903,-0.7550711,3.1933553
4,0,219,-1.360958,-0.7631639,3.2045333
4,0,220,-1.3718512,-0.77124935,3.2156901
4,0,221,-1.3827696,-0.7793273,3.2268257
4,0,222,-1.3937131,-0.7873976,3.2379403
4,0,223,-1.4046816,-0.79546034,3.2490337
4,0,224,-1.4156748,-0.8035153,3.2601058
4,0,225,-1.4266926,-0.8115625,3.271157
4,0,226,-1.4377348,-0.8196018,3.282187
4,0,227,-1.4488013,-0.82763314,3.2931957
4,0,228,-1.4598918,-0.8356565,3.3041832
4,0,229,-1.4710063,-0.8436718,3.3151498
4,0,230,-1.4821446,-0.85167897,3.326095
4,0,231,-1.4933065,-0.8596779,3.3370192
4,0,232,-1.5044918,-0.86766857,3.347922
4,0,233,-1.5157003,-0.8756509,3.3588037
4,0,234,-1.526932,-0.8836248,3.3696644
4,0,235,-1.5381867,-0.89159024,3.380504
4,0,236,-1.5494641,-0.8995471,3.3913221
4,0,237,-1.5607642,-0.9074954,3.4021192
4,0,238,-1.5720868,-0.91543496,3.412895
4,0,239,-1.5834315,-0.92336565,3.4236495
4,0,240,-1.5947986,-0.93128777,3.4343832
4,0,241,-1.6061877,-0.939201,3.4450955
4,0,242,-1.6175987,-0.94710535,3.455787
4,0,243,-1.6290313,-0.9550007,3.4664571
4,0,244,-1.6404855,-0.96288705,3.4771063
4,0,245,-1.6519611,-0.97076434,3.4877343
4,0,246,-1.6634579,-0.97863245,3.498341
4,0,247,-1.6749758,-0.9864914,3.5089269
4,0,248,-1.6865146,-0.9943411,3.5194917
4,0,249,-1.6980742,-1.0021815,3.5300353
4,0,250,-1.7096545,-1.0100126,3.5405579
4,0,251,-1.7212552,-1.0178343,3.5510595
4,0,252,-1.7328763,-1.0256466,3.56154
4,0,253,-1.7445176,-1.0334493,3.5719993
4,0,254,-1.7561789,-1.0412425,3.5824378
4,0,255,-1.76786,-1.049026,3.5928552
4,0,256,-1.779561,-1.0567999,3.6032517
4,0,257,-1.7912817,-1.0645641,3.6136272
4,0,258,-1.8030218,-1.0723186,3.6239817
4,0,259,-1.8147812,-1.0800632,3.6343153
4,0,260,-1.8265598,-1.087798,3.644628
4,0,261,-1.8383574,-1.0955229,3.6549199
4,0,262,-1.8501741,-1.1032379,3.6651907
4,0,263,-1.8620094,-1.1109428,3.6754408
4,0,264,-1.8738633,-1.1186378,3.68567
4,0,265,-1.8857359,-1.1263227,3.6958783
4,0,266,-1.8976268,-1.1339976,3.706066
4,0,267,-1.9095355,-1.141662,3.7162323
4,0,268,-1.9214627,-1.1493164,3.7263782
4,0,269,-1.9334078,-1.1569607,3.7365034
4,0,270,-1.9453707,-1.1645947,3.7466078
4,0,271,-1.9573513,-1.1722183,3.7566915
4,0,272,-1.9693495,-1.1798316,3.7667544
4,0,273,-1.9813651,-1.1874346,3.7767966
4,0,274,-1.993398,-1.1950271,3.7868183
4,0,275,-2.005448,-1.2026092,3.7968192
4,0,276,-2.0175152,-1.2101808,3.8067997
4,0,277,-2.0295992,-1.2177417,3.8167593
4,0,278,-2.0417001,-1.2252922,3.8266985
4,0,279,-2.0538177,-1.2328321,3.836617
4,0,280,-2.0659518,-1.2403612,3.846515
4,0,281,-2.0781024,-1.2478797,3.8563924
4,0,282,-2.090269,-1.2553875,3.8662493
4,0,283,-2.102452,-1.2628846,3.8760858
4,0,284,-2.114651,-1.2703708,3.8859017
4,0,285,-2.1268659,-1.2778463,3.895697
4,0,286,-2.1390965,-1.285311,3.905472
4,0,287,-2.1513429,-1.2927647,3.9152267
4,0,288,-2.163605,-1.3002075,3.9249609
4,0,289,-2.1758823,-1.3076394,3.9346747
4,0,290,-2.1881752,-1.3150603,3.9443681
4,0,291,-2.2004833,-1.3224702,3.9540412
4,0,292,-2.2128065,-1.329869,3.963694
4,0,293,-2.2251446,-1.3372568,3.9733267
4,0,294,-2.2374976,-1.3446335,3.982939
4,0,295,-2.2498653,-1.351999,3.992531
4,0,296,-2.2622476,-1.3593533,4.0021024
4,0,297,-2.2746446,-1.3666966,4.011654
4,0,298,-2.287056,-1.3740287,4.0211854
4,0,299,-2.2994816,-1.3813496,4.0306964
4,0,300,-2.3119216,-1.3886592,4.0401874
4,0,301,-2.3243756,-1.3959576,4.0496583
4,0,302,-2.3368437,-1.4032446,4.059109
4,0,303,-2.3493257,-1.4105203,4.0685396
4,0,304,-2.3618214,-1.4177847,4.07795
4,0,305,-2.374331,-1.4250377,4.0873404
4,0,306,-2.3868542,-1.4322793,4.0967107
4,0,307,-2.3993907,-1.4395095,4.106061
4,0,308,-2.4119406,-1.4467282,4.1153913
4,0,309,-2.4245038,-1.4539355,4.1247015
4,0,310,-2.4370801,-1.4611313,4.1339917
4,0,311,-2.4496696,-1.4683156,4.1432624
4,0,312,-2.462272,-1.4754883,4.152513
4,0,313,-2.4748871,-1.4826494,4.1617436
4,0,314,-2.4875152,-1.489799,4.170954
4,0,315,-2.500156,-1.496937,4.1801453
4,0,316,-2.5128093,-1.5040635,4.1893163
4,0,317,-2.525475,-1.5111783,4.1984677
4,0,318,-2.5381532,-1.5182813,4.207599
4,0,319,-2.5508437,-1.5253727,4.2167106
4,0,320,-2.5635464,-1.5324525,4.2258024
4,0,321,-2.5762613,-1.5395205,4.2348747
4,0,322,-2.588988,-1.5465769,4.243927
4,0,323,-2.6017268,-1.5536214,4.2529597
4,0,324,-2.6144772,-1.560654,4.2619724
4,0,325,-2.6272395,-1.5676751,4.2709656
4,0,326,-2.6400135,-1.5746844,4.279939
4,0,327,-2.6527991,-1.5816817,4.288893
4,0,328,-2.6655962,-1.5886673,4.2978277
4,0,329,-2.6784046,-1.595641,4.306742
4,0,330,-2.6912243,-1.6026028,4.315637
4,0,331,-2.7040553,-1.6095529,4.3245125
4,0,332,-2.7168975,-1.616491,4.3333683
4,0,333,-2.7297506,-1.6234171,4.3422046
4,0,334,-2.7426147,-1.6303314,4.3510213
4,0,335,-2.7554896,-1.6372337,4.3598185
4,0,336,-2.7683754,-1.644124,4.368596
4,0,337,-2.7812717,-1.6510024,4.3773546
4,0,338,-2.7941787,-1.6578689,4.3860936
4,0,339,-2.8070962,-1.6647233,4.394813
4,0,340,-2.8200243,-1.6715657,4.403513
4,0,341,-2.8329628,-1.678396,4.412194
4,0,342,-2.8459115,-1.6852143,4.420855
4,0,343,-2.8588705,-1.6920205,4.429497
4,0,344,-2.8718395,-1.6988147,4.4381194
4,0,345,-2.8848186,-1.7055969,4.4467225
4,0,346,-2.8978076,-1.712367,4.4553065
4,0,347,-2.9108067,-1.719125,4.463871
4,0,348,-2.9238155,-1.725871,4.4724164
4,0,349,-2.936834,-1.7326047,4.4809422
4,0,350,-2.9498622,-1.7393264,4.489449
4,0,351,-2.9629,-1.7460359,4.4979362
4,0,352,-2.9759471,-1.7527333,4.5064044
4,0,353,-2.9890037,-1.7594184,4.514853
4,0,354,-3.0020697,-1.7660915,4.5232825
4,0,355,-3.015145,-1.7727524,4.531693
4,0,356,-3.0282297,-1.7794011,4.5400844
4,0,357,-3.0413234,-1.7860376,4.5484567
4,0,358,-3.0544262,-1.7926619,4.5568094
4,0,359,-3.067538,-1.799274,4.565143
4,0,360,-3.0806587,-1.8058739,4.5734577
4,0,361,-3.0937884,-1.8124615,4.5817533
4,0,362,-3.106927,-1.819037,4.5900297
4,0,363,-3.120074,-1.8256001,4.598287
4,0,364,-3.1332297,-1.832151,4.6065254
4,0,365,-3.146394,-1.8386897,4.6147447
4,0,366,-3.1595669,-1.845216,4.622945
4,0,367,-3.1727483,-1.8517301,4.631126
4,0,368,-3.1859381,-1.8582319,4.639288
4,0,369,-3.1991363,-1.8647214,4.647431
4,0,370,-3.2123425,-1.8711987,4.6555552
4,0,371,-3.2255569,-1.8776636,4.6636605
4,0,372,-3.2387795,-1.8841163,4.6717467
4,0,373,-3.25201,-1.8905567,4.679814
4,0,374,-3.2652488,-1.8969847,4.6878624
4,0,375,-3.2784953,-1.9034004,4.695892
4,0,376,-3.2917497,-1.9098039,4.7039022
4,0,377,-3.305012,-1.9161949,4.7118936
4,0,378,-3.318282,-1.9225737,4.7198663
4,0,379,-3.3315594,-1.92894,4.72782
4,0,380,-3.3448446,-1.9352942,4.735755
4,0,381,-3.358137,-1.9416357,4.743671
4,0,382,-3.371437,-1.947965,4.7515683
4,0,383,-3.3847446,-1.954282,4.7594466
4,0,384,-3.3980596,-1.9605867,4.7673063
4,0,385,-3.411382,-1.9668789,4.775147
4,0,386,-3.4247115,-1.9731587,4.782969
4,0,387,-3.4380481,-1.9794263,4.790772
4,0,388,-3.451392,-1.9856814,4.7985563
4,0,389,-3.464743,-1.9919242,4.806322
4,0,390,-3.4781008,-1.9981545,4.814069
4,0,391,-3.4914656,-2.0043726,4.821797
4,0,392,-3.5048373,-2.0105782,4.8295064
4,0,393,-3.518216,-2.0167713,4.837197
4,0,394,-3.5316012,-2.022952,4.8448687
4,0,395,-3.5449932,-2.0291204,4.852522
4,1,0,1.5517734,-0.21053556,-0.40668708
4,1,1,1.557003,-0.21439853,-0.39732417
4,1,2,1.5621982,-0.21829362,-0.38791198
4,1,3,1.5673586,-0.22222072,-0.3784507
4,1,4,1.5724843,-0.22617973,-0.3689406
4,1,5,1.5775748,-0.23017056,-0.35938188
4,1,6,1.5826304,-0.2341931,-0.34977484
4,1,7,1.5876507,-0.23824725,-0.3401197
4,1,8,1.5926354,-0.24233289,-0.33041668
4,1,9,1.5975846,-0.24644995,-0.32066604
4,1,10,1.602498,-0.2505983,-0.31086802
4,1,11,1.6073756,-0.25477785,-0.30102292
4,1,12,1.6122172,-0.2589885,-0.29113096
4,1,13,1.6170226,-0.26323012,-0.28119236
4,1,14,1.6217918,-0.2675026,-0.27120745
4,1,15,1.6265246,-0.27180588,-0.26117644
4,1,16,1.6312208,-0.27613983,-0.25109962
4,1,17,1.6358804,-0.28050435,-0.24097723
4,1,18,1.6405032,-0.28489932,-0.23080952
4,1,19,1.6450891,-0.28932464,-0.2205968
4,1,20,1.649638,-0.2937802,-0.21033931
4,1,21,1.6541499,-0.2982659,-0.20003735
4,1,22,1.6586245,-0.30278164,-0.18969114
4,1,23,1.6630619,-0.3073273,-0.17930101
4,1,24,1.6674618,-0.31190276,-0.1688672
4,1,25,1.6718241,-0.31650794,-0.15838999
4,1,26,1.6761488,-0.32114273,-0.14786965
4,1,27,1.6804358,-0.325807,-0.1373065
4,1,28,1.684685,-0.33050066,-0.12670074
4,1,29,1.6888963,-0.33522362,-0.11605272
4,1,30,1.6930697,-0.3399757,-0.10536269
4,1,31,1.697205,-0.34475687,-0.09463099
4,1,32,1.701302,-0.349567,-0.08385782
4,1,33,1.705361,-0.35440597,-0.0730435
4,1,34,1.7093817,-0.35927364,-0.062188365
4,1,35,1.713364,-0.36416996,-0.051292624
4,1,36,1.7173079,-0.3690948,-0.0403566
4,1,37,1.7212133,-0.37404805,-0.029380584
4,1,38,1.7250801,-0.3790296,-0.0183649
4,1,39,1.7289083,-0.38403937,-0.007309776
4,1,40,1.7326978,-0.38907722,0.0037844684
4,1,41,1.7364485,-0.39414302,0.014917505
4,1,42,1.7401605,-0.3992367,0.026089106
4,1,43,1.7438335,-0.40435818,0.037298944
4,1,44,1.7474678,-0.4095073,0.048546724
4,1,45,1.751063,-0.41468397,0.05983212
4,1,46,1.7546192,-0.41988808,0.0711549
4,1,47,1.7581365,-0.42511955,0.08251473
4,1,48,1.7616147,-0.43037823,0.09391129
4,1,49,1.7650537,-0.43566406,0.10534434
4,1,50,1.7684536,-0.4409769,0.116813555
4,1,51,1.7718142,-0.44631663,0.12831864
4,1,52,1.7751356,-0.4516832,0.13985927
4,1,53,1.7784178,-0.45707646,0.15143518
4,1,54,1.7816607,-0.46249628,0.16304599
4,1,55,1.7848643,-0.46794263,0.17469153
4,1,56,1.7880286,-0.47341537,0.18637145
4,1,57,1.7911536,-0.4789144,0.19808543
4,1,58,1.794239,-0.4844396,0.20983317
4,1,59,1.7972852,-0.4899909,0.22161439
4,1,60,1.8002919,-0.49556813,0.23342878
4,1,61,1.8032591,-0.5011712,0.24527596
4,1,62,1.8061869,-0.50680006,0.25715578
4,1,63,1.8090752,-0.51245457,0.26906785
4,1,64,1.8119241,-0.51813465,0.2810119
4,1,65,1.8147335,-0.5238402,0.29298764
4,1,66,1.8175035,-0.52957106,0.30499473
4,1,67,1.8202338,-0.5353272,0.3170329
4,1,68,1.8229247,-0.5411084,0.32910177
4,1,69,1.8255762,-0.54691476,0.3412012
4,1,70,1.8281881,-0.552746,0.35333076
4,1,71,1.8307605,-0.5586021,0.36549023
4,1,72,1.8332934,-0.5644829,0.37767926
4,1,73,1.8357868,-0.5703884,0.38989756
4,1,74,1.8382407,-0.5763184,0.40214485
4,1,75,1.8406552,-0.58227277,0.41442075
4,1,76,1.8430302,-0.58825153,0.42672512
4,1,77,1.8453658,-0.5942545,0.43905756
4,1,78,1.8476619,-0.6002816,0.4514178
4,1,79,1.8499185,-0.6063327,0.46380556
4,1,80,1.8521357,-0.6124078,0.47622052
4,1,81,1.8543135,-0.6185067,0.4886624
4,1,82,1.8564519,-0.6246293,0.5011308
4,1,83,1.8585509,-0.6307756,0.5136256
4,1,84,1.8606106,-0.63694537,0.5261465
4,1,85,1.862631,-0.6431386,0.5386931
4,1,86,1.864612,-0.6493552,0.5512651
4,1,87,1.8665538,-0.65559494,0.5638623
4,1,88,1.8684562,-0.6618579,0.5764844
4,1,89,1.8703195,-0.6681438,0.589131
4,1,90,1.8721435,-0.6744527,0.601802
4,1,91,1.8739284,-0.68078446,0.61449695
4,1,92,1.8756741,-0.687139,0.6272156
4,1,93,1.8773807,-0.6935161,0.6399578
4,1,94,1.8790482,-0.69991577,0.6527231
4,1,95,1.8806767,-0.70633787,0.66551125
4,1,96,1.8822662,-0.71278226,0.67832196
4,1,97,1.8838166,-0.71924895,0.691155
4,1,98,1.885328,-0.7257378,0.7040101
4,1,99,1.8868006,-0.7322487,0.716887
4,1,100,1.8882344,-0.7387816,0.7297853
4,1,101,1.8896292,-0.74533623,0.74270487
4,1,102,1.8909854,-0.75191265,0.75564533
4,1,103,1.8923026,-0.75851077,0.7686065
4,1,104,1.8935813,-0.7651304,0.781588
4,1,105,1.8948212,-0.7717715,0.79458964
4,1,106,1.8960224,-0.778434,0.8076111
4,1,107,1.8971851,-0.7851176,0.820652
4,1,108,1.8983092,-0.7918225,0.83371234
4,1,109,1.8993949,-0.79854846,0.8467917
4,1,110,1.9004421,-0.80529535,0.8598898
4,1,111,1.901451,-0.8120631,0.8730064
4,1,112,1.9024215,-0.81885165,0.88614124
4,1,113,1.9033537,-0.8256608,0.8992941
4,1,114,1.9042476,-0.83249056,0.9124646
4,1,115,1.9051034,-0.8393408,0.9256526
4,1,116,1.9059211,-0.84621143,0.93885785
4,1,117,1.9067006,-0.8531023,0.95208
4,1,118,1.9074421,-0.86001337,0.96531886
4,1,119,1.9081455,-0.8669445,0.97857416
4,1,120,1.9088111,-0.8738956,0.9918456
4,1,121,1.9094388,-0.88086647,1.0051329
4,1,122,1.9100288,-0.8878572,1.018436
4,1,123,1.910581,-0.8948676,1.0317545
4,1,124,1.9110955,-0.90189755,1.0450882
4,1,125,1.9115723,-0.908947,1.0584369
4,1,126,1.9120116,-0.91601574,1.0718002
4,1,127,1.9124134,-0.9231038,1.085178
4,1,128,1.9127777,-0.930211,1.0985701
4,1,129,1.9131045,-0.9373373,1.1119761
4,1,130,1.9133941,-0.9444825,1.1253959
4,1,131,1.9136465,-0.9516466,1.1388292
4,1,132,1.9138615,-0.95882946,1.1522758
4,1,133,1.9140395,-0.96603096,1.1657355
4,1,134,1.9141804,-0.97325104,1.1792079
4,1,135,1.9142843,-0.98048955,1.192693
4,1,136,1.9143513,-0.98774636,1.2061902
4,1,137,1.9143814,-0.9950215,1.2196997
4,1,138,1.9143747,-1.0023148,1.2332212
4,1,139,1.9143312,-1.0096262,1.2467543
4,1,140,1.9142511,-1.0169554,1.2602988
4,1,141,1.9141344,-1.0243025,1.2738547
4,1,142,1.9139811,-1.0316674,1.2874216
4,1,143,1.9137913,-1.0390499,1.3009993
4,1,144,1.9135652,-1.0464499,1.3145876
4,1,145,1.9133027,-1.0538673,1.3281863
4,1,146,1.9130039,-1.0613021,1.3417951
4,1,147,1.9126691,-1.0687541,1.3554139
4,1,148,1.9122981,-1.0762231,1.3690425
4,1,149,1.9118911,-1.0837092,1.3826807
4,1,150,1.9114481,-1.0912122,1.396328
4,1,151,1.9109693,-1.098732,1.4099846
4,1,152,1.9104545,-1.1062685,1.4236501
4,1,153,1.909904,-1.1138216,1.4373244
4,1,154,1.9093179,-1.1213913,1.4510072
4,1,155,1.9086962,-1.1289773,1.4646984
4,1,156,1.908039,-1.1365796,1.4783977
4,1,157,1.9073462,-1.1441981,1.492105
4,1,158,1.9066182,-1.1518326,1.50582
4,1,159,1.9058548,-1.1594831,1.5195426
