fold,seq,t,z1,z2,z3
9,0,63,-0.06549603,0.38802508,-1.8307376
9,0,64,-0.07620692,0.38230592,-1.8355726
9,0,65,-0.08695964,0.37656423,-1.8403752
9,0,66,-0.09775404,0.37080008,-1.8451452
9,0,67,-0.10859,0.3650135,-1.8498827
9,0,68,-0.11946731,0.3592046,-1.8545876
9,0,69,-0.13038598,0.35337332,-1.8592596
9,0,70,-0.1413458,0.3475198,-1.8638989
9,0,71,-0.15234663,0.34164405,-1.8685052
9,0,72,-0.16338833,0.33574614,-1.8730786
9,0,73,-0.17447078,0.32982612,-1.8776189
9,0,74,-0.18559383,0.32388404,-1.8821261
9,0,75,-0.19675727,0.31791997,-1.8866
9,0,76,-0.20796111,0.3119339,-1.8910407
9,0,77,-0.21920514,0.30592594,-1.895448
9,0,78,-0.23048921,0.29989612,-1.8998219
9,0,79,-0.24181318,0.29384452,-1.9041623
9,0,80,-0.25317693,0.28777117,-1.9084691
9,0,81,-0.26458028,0.2816761,-1.9127423
9,0,82,-0.27602303,0.27555946,-1.9169817
9,0,83,-0.28750518,0.2694212,-1.9211874
9,0,84,-0.29902652,0.26326138,-1.9253592
9,0,85,-0.3105869,0.2570801,-1.9294971
9,0,86,-0.32218617,0.2508774,-1.933601
9,0,87,-0.3338242,0.24465334,-1.9376708
9,0,88,-0.3455008,0.23840797,-1.9417064
9,0,89,-0.3572158,0.23214138,-1.9457078
9,0,90,-0.36896914,0.22585355,-1.9496748
9,0,91,-0.38076064,0.21954456,-1.9536076
9,0,92,-0.39259014,0.21321449,-1.9575058
9,0,93,-0.40445745,0.20686337,-1.9613696
9,0,94,-0.41636246,0.2004913,-1.9651989
9,0,95,-0.428305,0.19409828,-1.9689934
9,0,96,-0.44028485,0.18768445,-1.9727533
9,0,97,-0.45230198,0.18124977,-1.9764783
9,0,98,-0.46435618,0.17479433,-1.9801686
9,0,99,-0.47644728,0.1683182,-1.9838239
9,0,100,-0.48857513,0.16182142,-1.9874442
9,0,101,-0.5007396,0.15530407,-1.9910294
9,0,102,-0.5129404,0.14876619,-1.9945794
9,0,103,-0.52517754,0.14220785,-1.9980943
9,0,104,-0.53745073,0.1356291,-2.001574
9,0,105,-0.54975986,0.12903,-2.0050185
9,0,106,-0.56210476,0.12241061,-2.0084274
9,0,107,-0.5744851,0.11577107,-2.0118008
9,0,108,-0.58690107,0.10911128,-2.0151386
9,0,109,-0.5993523,0.10243137,-2.018441
9,0,110,-0.61183864,0.09573141,-2.0217078
9,0,111,-0.6243599,0.08901145,-2.0249388
9,0,112,-0.6369159,0.08227156,-2.028134
9,0,113,-0.6495065,0.0755118,-2.0312934
9,0,114,-0.6621315,0.06873222,-2.034417
9,0,115,-0.67479074,0.061932884,-2.0375044
9,0,116,-0.687484,0.055113856,-2.040556
9,0,117,-0.7002112,0.0482752,-2.0435712
9,0,118,-0.71297216,0.041416973,-2.0465503
9,0,119,-0.7257666,0.034539238,-2.0494933
9,0,120,-0.7385944,0.027642054,-2.0523999
9,0,121,-0.75145525,0.02072557,-2.0552702
9,0,122,-0.7643492,0.013789684,-2.058104
9,0,123,-0.777276,0.006834538,-2.0609014
9,0,124,-0.79023534,-0.00013980223,-2.0636623
9,0,125,-0.8032272,-0.007133275,-2.0663865
9,0,126,-0.8162513,-0.014145816,-2.0690742
9,0,127,-0.82930744,-0.02117736,-2.0717251
9,0,128,-0.8423955,-0.028227845,-2.0743392
9,0,129,-0.8555152,-0.035297204,-2.0769165
9,0,130,-0.8686664,-0.042385373,-2.0794568
9,0,131,-0.88184893,-0.049492285,-2.0819602
9,0,132,-0.89506257,-0.05661788,-2.0844266
9,0,133,-0.9083071,-0.06376208,-2.086856
9,0,134,-0.92158234,-0.07092483,-2.0892482
9,0,135,-0.9348881,-0.07810606,-2.0916033
9,0,136,-0.94822407,-0.085305616,-2.093921
9,0,137,-0.9615903,-0.0925236,-2.0962014
9,0,138,-0.97498643,-0.099759854,-2.0984447
9,0,139,-0.9884123,-0.10701432,-2.1006505
9,0,140,-1.0018678,-0.11428693,-2.102819
9,0,141,-1.0153525,-0.121577606,-2.1049497
9,0,142,-1.0288664,-0.12888628,-2.107043
9,0,143,-1.0424092,-0.13621289,-2.1090987
9,0,144,-1.0559807,-0.14355735,-2.1111166
9,0,145,-1.0695807,-0.15091962,-2.113097
9,0,146,-1.0832089,-0.1582996,-2.1150393
9,0,147,-1.0968653,-0.16569722,-2.116944
9,0,148,-1.1105496,-0.1731124,-2.118811
9,0,149,-1.1242615,-0.18054509,-2.1206398
9,0,150,-1.1380007,-0.18799512,-2.1224306
9,0,151,-1.1517674,-0.19546258,-2.1241834
9,0,152,-1.165561,-0.20294733,-2.1258981
9,0,153,-1.1793814,-0.21044928,-2.1275747
9,0,154,-1.1932284,-0.21796834,-2.129213
9,0,155,-1.2071017,-0.22550447,-2.1308134
9,0,156,-1.2210013,-0.23305757,-2.1323755
9,0,157,-1.2349267,-0.24062757,-2.1338992
9,0,158,-1.2488779,-0.2482144,-2.1353846
9,0,159,-1.2628546,-0.25581795,-2.1368315
9,0,160,-1.2768565,-0.26343817,-2.13824
9,0,161,-1.2908835,-0.27107495,-2.1396103
9,0,162,-1.3049353,-0.27872825,-2.1409419
9,0,163,-1.3190118,-0.28639796,-2.142235
9,0,164,-1.3331125,-0.29408392,-2.1434896
9,0,165,-1.3472375,-0.30178624,-2.1447055
9,0,166,-1.3613863,-0.30950475,-2.1458828
9,0,167,-1.3755589,-0.31723934,-2.1470213
9,0,168,-1.3897549,-0.32498994,-2.148121
9,0,169,-1.4039742,-0.33275646,-2.149182
9,0,170,-1.4182165,-0.3405388,-2.1502044
9,0,171,-1.4324815,-0.3483369,-2.151188
9,0,172,-1.4467691,-0.35615066,-2.1521325
9,0,173,-1.461079,-0.36398,-2.1530383
9,0,174,-1.4754109,-0.37182483,-2.153905
9,0,175,-1.4897648,-0.37968504,-2.1547327
9,0,176,-1.5041403,-0.38756058,-2.1555216
9,0,177,-1.518537,-0.39545134,-2.1562715
9,0,178,-1.5329548,-0.40335712,-2.1569822
9,0,179,-1.5473937,-0.41127804,-2.157654
9,0,180,-1.5618533,-0.4192139,-2.1582868
9,0,181,-1.5763333,-0.42716458,-2.1588805
9,0,182,-1.5908335,-0.43513003,-2.159435
9,0,183,-1.6053537,-0.44311014,-2.1599505
9,0,184,-1.6198937,-0.45110482,-2.1604269
9,0,185,-1.6344532,-0.45911396,-2.160864
9,0,186,-1.6490319,-0.46713746,-2.161262
9,0,187,-1.6636297,-0.47517523,-2.1616209
9,0,188,-1.6782463,-0.48322716,-2.1619406
9,0,189,-1.6928813,-0.49129316,-2.1622212
9,0,190,-1.7075348,-0.4993731,-2.1624625
9,0,191,-1.7222064,-0.5074669,-2.1626647
9,0,192,-1.7368956,-0.5155744,-2.1628275
9,0,193,-1.7516025,-0.52369565,-2.1629512
9,0,194,-1.7663269,-0.53183043,-2.1630359
9,0,195,-1.7810684,-0.5399787,-2.1630812
9,0,196,-1.7958269,-0.5481403,-2.1630874
9,0,197,-1.8106021,-0.55631506,-2.1630545
9,0,198,-1.8253937,-0.564503,-2.1629825
9,0,199,-1.8402015,-0.57270396,-2.1628711
9,0,200,-1.8550253,-0.58091784,-2.1627207
9,0,201,-1.8698648,-0.58914447,-2.1625311
9,0,202,-1.8847198,-0.5973838,-2.1623025
9,0,203,-1.8995901,-0.6056357,-2.1620347
9,0,204,-1.9144754,-0.61390007,-2.1617281
9,0,205,-1.9293755,-0.62217677,-2.1613824
9,0,206,-1.9442902,-0.6304657,-2.1609976
9,0,207,-1.9592191,-0.6387667,-2.160574
9,0,208,-1.9741622,-0.6470797,-2.1601114
9,0,209,-1.9891192,-0.6554046,-2.15961
9,0,210,-2.0040898,-0.6637413,-2.1590698
9,0,211,-2.0190735,-0.6720894,-2.1584907
9,0,212,-2.0340707,-0.68044925,-2.1578727
9,0,213,-2.0490808,-0.6888205,-2.157216
9,0,214,-2.0641038,-0.697203,-2.1565206
9,0,215,-2.0791392,-0.7055966,-2.1557865
9,0,216,-2.094187,-0.7140013,-2.1550138
9,0,217,-2.1092467,-0.7224169,-2.1542027
9,0,218,-2.1243184,-0.73084325,-2.153353
9,0,219,-2.1394017,-0.7392803,-2.1524649
9,0,220,-2.1544964,-0.7477279,-2.1515386
9,0,221,-2.1696022,-0.7561858,-2.150574
9,0,222,-2.1847188,-0.76465404,-2.1495712
9,0,223,-2.1998463,-0.77313244,-2.1485302
9,0,224,-2.2149842,-0.78162086,-2.1474512
9,0,225,-2.2301326,-0.7901192,-2.1463342
9,0,226,-2.245291,-0.79862726,-2.1451793
9,0,227,-2.2604592,-0.80714494,-2.1439865
9,0,228,-2.2756371,-0.8156721,-2.142756
9,0,229,-2.2908247,-0.8242087,-2.1414878
9,0,230,-2.3060212,-0.8327545,-2.140182
9,0,231,-2.3212268,-0.84130937,-2.1388388
9,0,232,-2.3364413,-0.84987324,-2.137458
9,0,233,-2.3516643,-0.85844594,-2.13604
9,0,234,-2.3668957,-0.86702734,-2.1345847
9,0,235,-2.3821354,-0.8756173,-2.1330924
9,0,236,-2.397383,-0.8842157,-2.1315632
9,0,237,-2.4126384,-0.8928224,-2.129997
9,0,238,-2.4279015,-0.9014372,-2.128394
9,0,239,-2.4431715,-0.91005987,-2.1267543
9,0,240,-2.4584491,-0.9186906,-2.125078
9,0,241,-2.4737337,-0.9273291,-2.1233652
9,0,242,-2.489025,-0.93597525,-2.1216161
9,0,243,-2.5043232,-0.94462883,-2.1198308
9,0,244,-2.5196278,-0.95328975,-2.1180096
9,0,245,-2.5349386,-0.9619579,-2.1161523
9,0,246,-2.5502553,-0.9706331,-2.1142592
9,0,247,-2.565578,-0.9793152,-2.1123304
9,0,248,-2.5809062,-0.98800415,-2.110366
9,0,249,-2.5962398,-0.99669975,-2.1083663
9,0,250,-2.6115787,-1.0054018,-2.106331
9,0,251,-2.6269228,-1.0141103,-2.1042607
9,0,252,-2.642272,-1.022825,-2.1021552
9,0,253,-2.6576257,-1.0315459,-2.100015
9,0,254,-2.6729841,-1.0402727,-2.0978398
9,0,255,-2.6883469,-1.0490054,-2.0956302
9,0,256,-2.703714,-1.0577437,-2.093386
9,0,257,-2.719085,-1.0664876,-2.0911074
9,0,258,-2.7344599,-1.0752368,-2.0887945
9,0,259,-2.7498384,-1.0839914,-2.0864477
9,0,260,-2.7652204,-1.0927511,-2.0840669
9,0,261,-2.7806058,-1.1015159,-2.0816524
9,0,262,-2.7959943,-1.1102855,-2.0792043
9,0,263,-2.8113859,-1.1190598,-2.0767229
9,0,264,-2.8267803,-1.1278387,-2.074208
9,0,265,-2.8421774,-1.1366222,-2.07166
9,0,266,-2.857577,-1.14541,-2.0690792
9,0,267,-2.8729787,-1.1542016,-2.0664654
9,0,268,-2.888383,-1.1629976,-2.063819
9,0,269,-2.9037893,-1.1717975,-2.0611398
9,0,270,-2.9191973,-1.1806012,-2.0584285
9,0,271,-2.9346073,-1.1894087,-2.055685
9,0,272,-2.9500186,-1.1982197,-2.0529094
9,0,273,-2.9654315,-1.207034,-2.050102
9,0,274,-2.9808457,-1.2158517,-2.047263
9,0,275,-2.996261,-1.2246724,-2.044392
9,0,276,-3.0116773,-1.2334963,-2.04149
9,0,277,-3.0270944,-1.242323,-2.0385568
9,0,278,-3.0425122,-1.2511525,-2.0355923
9,0,279,-3.0579305,-1.2599846,-2.032597
9,0,280,-3.0733492,-1.2688192,-2.029571
9,0,281,-3.0887682,-1.2776562,-2.0265145
9,0,282,-3.1041873,-1.2864954,-2.0234275
9,0,283,-3.1196063,-1.2953368,-2.0203102
9,0,284,-3.135025,-1.3041803,-2.0171628
9,0,285,-3.1504436,-1.3130256,-2.0139856
9,0,286,-3.1658616,-1.3218727,-2.0107787
9,0,287,-3.1812792,-1.3307214,-2.0075421
9,0,288,-3.196696,-1.3395716,-2.004276
9,0,289,-3.212112,-1.3484232,-2.0009806
9,0,290,-3.227527,-1.3572762,-1.9976562
9,0,291,-3.242941,-1.3661304,-1.9943029
9,0,292,-3.2583537,-1.3749856,-1.9909208
9,0,293,-3.273765,-1.3838416,-1.9875101
9,0,294,-3.289175,-1.3926985,-1.9840709
9,0,295,-3.3045833,-1.4015561,-1.9806035
9,0,296,-3.3199894,-1.4104142,-1.977108
9,0,297,-3.3353941,-1.4192729,-1.9735845
9,0,298,-3.3507967,-1.428132,-1.9700332
9,0,299,-3.3661973,-1.4369915,-1.9664541
9,0,300,-3.3815956,-1.445851,-1.9628477
9,0,301,-3.3969915,-1.4547105,-1.959214
9,0,302,-3.412385,-1.46357,-1.955553
9,0,303,-3.4277759,-1.4724293,-1.9518652
9,0,304,-3.443164,-1.4812883,-1.9481504
9,0,305,-3.4585495,-1.490147,-1.944409
9,0,306,-3.473932,-1.4990052,-1.940641
9,0,307,-3.4893115,-1.5078628,-1.9368467
9,0,308,-3.5046878,-1.5167197,-1.9330262
9,0,309,-3.5200608,-1.5255758,-1.9291795
9,0,310,-3.5354304,-1.534431,-1.925307
9,0,311,-3.5507967,-1.5432853,-1.9214088
9,0,312,-3.5661595,-1.5521384,-1.9174849
9,0,313,-3.5815184,-1.5609905,-1.9135356
9,0,314,-3.5968735,-1.5698411,-1.9095609
9,0,315,-3.6122248,-1.5786904,-1.9055611
9,0,316,-3.627572,-1.5875382,-1.9015363
9,0,317,-3.6429152,-1.5963845,-1.8974867
9,0,318,-3.6582541,-1.6052291,-1.8934124
9,0,319,-3.6735888,-1.614072,-1.8893135
9,0,320,-3.6889188,-1.622913,-1.8851901
9,0,321,-3.7042446,-1.6317521,-1.8810426
9,0,322,-3.7195656,-1.6405892,-1.876871
9,0,323,-3.7348819,-1.6494242,-1.8726753
9,0,324,-3.750193,-1.6582568,-1.8684559
9,0,325,-3.7654998,-1.6670873,-1.8642128
9,0,326,-3.7808015,-1.6759155,-1.859946
9,0,327,-3.7960982,-1.6847413,-1.8556559
9,0,328,-3.8113897,-1.6935645,-1.8513426
9,0,329,-3.826676,-1.7023852,-1.8470061
9,0,330,-3.8419566,-1.7112031,-1.8426466
9,0,331,-3.8572319,-1.7200183,-1.8382642
9,0,332,-3.8725016,-1.7288306,-1.8338591
9,0,333,-3.8877656,-1.73764,-1.8294314
9,0,334,-3.903024,-1.7464465,-1.8249813
9,0,335,-3.9182765,-1.7552499,-1.8205088
9,0,336,-3.9335232,-1.7640501,-1.8160142
9,0,337,-3.9487638,-1.7728472,-1.8114974
9,0,338,-3.9639986,-1.7816409,-1.8069588
9,0,339,-3.979227,-1.7904313,-1.8023983
9,0,340,-3.9944494,-1.7992182,-1.7978163
9,0,341,-4.0096655,-1.8080016,-1.7932127
9,0,342,-4.024875,-1.8167815,-1.7885876
9,0,343,-4.040078,-1.8255578,-1.7839413
9,0,344,-4.0552745,-1.8343304,-1.7792737
9,0,345,-4.0704646,-1.8430992,-1.7745852
9,0,346,-4.0856476,-1.8518642,-1.7698758
9,0,347,-4.100824,-1.8606253,-1.7651455
9,0,348,-4.1159935,-1.8693824,-1.7603946
9,0,349,-4.131156,-1.8781356,-1.7556231
9,0,350,-4.1463118,-1.8868846,-1.7508311
9,0,351,-4.1614604,-1.8956295,-1.7460189
9,0,352,-4.176602,-1.9043703,-1.7411865
9,0,353,-4.1917357,-1.9131066,-1.7363341
9,0,354,-4.2068624,-1.9218388,-1.7314616
9,0,355,-4.221982,-1.9305665,-1.7265693
9,0,356,-4.237094,-1.9392899,-1.7216572
9,0,357,-4.252198,-1.9480089,-1.7167255
9,0,358,-4.267295,-1.9567233,-1.7117742
9,0,359,-4.282384,-1.9654331,-1.7068036
9,0,360,-4.2974653,-1.9741383,-1.7018136
9,0,361,-4.312539,-1.9828387,-1.6968045
9,0,362,-4.327605,-1.9915345,-1.6917763
9,0,363,-4.342663,-2.0002255,-1.6867291
9,0,364,-4.3577127,-2.0089116,-1.681663
9,0,365,-4.3727546,-2.017593,-1.6765783
9,0,366,-4.3877883,-2.0262692,-1.6714748
9,0,367,-4.402814,-2.0349405,-1.6663529
9,0,368,-4.4178314,-2.0436068,-1.6612124
9,0,369,-4.4328403,-2.052268,-1.6560537
9,0,370,-4.447841,-2.0609243,-1.6508766
9,0,371,-4.4628334,-2.0695753,-1.6456815
9,0,372,-4.477817,-2.078221,-1.6404684
9,0,373,-4.492792,-2.0868616,-1.6352373
9,0,374,-4.5077586,-2.095497,-1.6299884
9,0,375,-4.5227165,-2.104127,-1.6247218
9,0,376,-4.537666,-2.1127517,-1.6194375
9,0,377,-4.5526066,-2.121371,-1.6141356
9,0,378,-4.5675383,-2.1299849,-1.6088164
9,0,379,-4.582461,-2.1385932,-1.6034797
9,0,380,-4.597375,-2.147196,-1.5981259
9,0,381,-4.6122794,-2.1557932,-1.5927551
9,0,382,-4.6271753,-2.164385,-1.587367
9,0,383,-4.642062,-2.1729712,-1.581962
9,0,384,-4.65694,-2.1815517,-1.5765401
9,0,385,-4.6718082,-2.1901267,-1.5711014
9,0,386,-4.6866674,-2.198696,-1.565646
9,0,387,-4.7015176,-2.2072592,-1.560174
9,0,388,-4.716358,-2.2158167,-1.5546855
9,0,389,-4.7311893,-2.2243686,-1.5491805
9,0,390,-4.7460113,-2.2329144,-1.5436592
9,0,391,-4.7608237,-2.2414546,-1.5381217
9,0,392,-4.7756267,-2.2499888,-1.532568
9,0,393,-4.79042,-2.258517,-1.5269982
9,0,394,-4.8052034,-2.2670393,-1.5214124
9,0,395,-4.8199773,-2.2755556,-1.5158106
9,1,0,0.22287647,-1.1832979,-0.02810897
9,1,1,0.2106434,-1.1909083,-0.027311848
9,1,2,0.19837402,-1.1985396,-0.026465157
9,1,3,0.18606868,-1.2061915,-0.025568761
9,1,4,0.17372772,-1.213864,-0.024622532
9,1,5,0.16135147,-1.2215567,-0.023626344
9,1,6,0.14894028,-1.2292695,-0.022580078
9,1,7,0.13649449,-1.2370021,-0.021483615
9,1,8,0.12401446,-1.2447544,-0.020336842
9,1,9,0.11150054,-1.2525263,-0.019139653
9,1,10,0.09895308,-1.2603173,-0.017891943
9,1,11,0.08637245,-1.2681274,-0.016593613
9,1,12,0.073759004,-1.2759564,-0.015244571
9,1,13,0.06111309,-1.2838039,-0.013844723
9,1,14,0.048435107,-1.2916698,-0.01239399
9,1,15,0.03572538,-1.2995539,-0.010892287
9,1,16,0.022984322,-1.3074559,-0.009339545
9,1,17,0.010212281,-1.3153757,-0.0077356906
9,1,18,-0.0025903853,-1.3233129,-0.0060806572
9,1,19,-0.015423264,-1.3312674,-0.00437439
9,1,20,-0.028286014,-1.3392389,-0.00261683
9,1,21,-0.04117822,-1.3472272,-0.0008079326
9,1,22,-0.054099534,-1.3552321,0.0010523513
9,1,23,-0.06704954,-1.3632532,0.0029640552
9,1,24,-0.08002787,-1.3712904,0.004927215
9,1,25,-0.093034156,-1.3793435,0.0069418615
9,1,26,-0.106067985,-1.3874122,0.009008015
9,1,27,-0.119128935,-1.3954961,0.011125685
9,1,28,-0.13221669,-1.4035952,0.013294896
9,1,29,-0.14533082,-1.4117092,0.015515649
9,1,30,-0.15847093,-1.4198377,0.017787945
9,1,31,-0.17163658,-1.4279805,0.02011177
9,1,32,-0.18482746,-1.4361376,0.022487128
9,1,33,-0.19804314,-1.4443084,0.024913998
9,1,34,-0.21128318,-1.4524928,0.02739235
9,1,35,-0.22454724,-1.4606906,0.029922172
9,1,36,-0.2378349,-1.4689014,0.032503426
9,1,37,-0.25114575,-1.477125,0.03513607
9,1,38,-0.26447937,-1.4853611,0.037820056
9,1,39,-0.2778354,-1.4936095,0.04055535
9,1,40,-0.29121342,-1.5018699,0.04334189
9,1,41,-0.304613,-1.5101421,0.046179608
9,1,42,-0.31803378,-1.5184257,0.049068455
9,1,43,-0.33147535,-1.5267205,0.052008353
9,1,44,-0.3449373,-1.5350263,0.05499923
9,1,45,-0.35841918,-1.5433428,0.058040988
9,1,46,-0.37192068,-1.5516697,0.061133564
9,1,47,-0.38544133,-1.5600067,0.06427686
9,1,48,-0.3989807,-1.5683537,0.06747077
9,1,49,-0.41253847,-1.5767102,0.070715204
9,1,50,-0.42611417,-1.5850761,0.07401005
9,1,51,-0.43970743,-1.593451,0.077355206
9,1,52,-0.45331782,-1.6018347,0.08075055
9,1,53,-0.46694493,-1.6102269,0.08419596
9,1,54,-0.48058832,-1.6186273,0.087691285
9,1,55,-0.4942477,-1.6270357,0.09123644
9,1,56,-0.50792265,-1.6354518,0.09483128
9,1,57,-0.5216127,-1.6438754,0.09847566
9,1,58,-0.5353175,-1.6523061,0.10216943
9,1,59,-0.54903656,-1.6607436,0.10591246
9,1,60,-0.5627696,-1.6691878,0.10970459
9,1,61,-0.57651603,-1.6776383,0.11354564
9,1,62,-0.5902757,-1.6860949,0.1174355
9,1,63,-0.60404813,-1.6945573,0.12137399
9,1,64,-0.6178329,-1.7030252,0.12536094
9,1,65,-0.6316296,-1.7114984,0.12939617
9,1,66,-0.64543784,-1.7199765,0.13347952
9,1,67,-0.65925723,-1.7284595,0.13761082
9,1,68,-0.6730873,-1.7369467,0.14178985
9,1,69,-0.6869278,-1.7454382,0.1460165
9,1,70,-0.7007783,-1.7539337,0.15029052
9,1,71,-0.71463835,-1.7624328,0.15461175
9,1,72,-0.72850764,-1.7709353,0.15898001
9,1,73,-0.74238575,-1.7794409,0.16339509
9,1,74,-0.75627226,-1.7879493,0.1678568
9,1,75,-0.77016675,-1.7964604,0.1723649
9,1,76,-0.784069,-1.8049738,0.17691927
9,1,77,-0.7979785,-1.8134894,0.18151966
9,1,78,-0.81189495,-1.8220068,0.18616587
9,1,79,-0.8258179,-1.8305258,0.1908577
9,1,80,-0.839747,-1.8390461,0.19559492
9,1,81,-0.8536819,-1.8475676,0.20037735
9,1,82,-0.86762214,-1.8560897,0.20520473
9,1,83,-0.8815675,-1.8646125,0.2100769
9,1,84,-0.89551747,-1.8731356,0.21499363
9,1,85,-0.90947175,-1.8816588,0.2199547
9,1,86,-0.92342997,-1.8901819,0.2249599
9,1,87,-0.93739176,-1.8987045,0.23000899
9,1,88,-0.9513567,-1.9072266,0.23510177
9,1,89,-0.9653244,-1.9157476,0.240238
9,1,90,-0.97929466,-1.9242676,0.24541749
9,1,91,-0.99326706,-1.9327863,0.25064
9,1,92,-1.0072412,-1.9413035,0.25590533
9,1,93,-1.0212169,-1.9498188,0.26121324
9,1,94,-1.0351934,-1.9583321,0.2665635
9,1,95,-1.0491707,-1.966843,0.2719559
9,1,96,-1.0631484,-1.9753515,0.27739018
9,1,97,-1.077126,-1.9838573,0.28286615
9,1,98,-1.0911034,-1.9923601,0.28838357
9,1,99,-1.1050801,-2.0008597,0.29394224
9,1,100,-1.1190559,-2.009356,0.29954192
9,1,101,-1.1330302,-2.0178487,0.3051824
9,1,102,-1.1470028,-2.0263376,0.31086344
9,1,103,-1.1609734,-2.0348225,0.3165848
9,1,104,-1.1749417,-2.0433033,0.32234627
9,1,105,-1.1889073,-2.0517795,0.32814765
9,1,106,-1.2028698,-2.0602512,0.3339887
9,1,107,-1.2168288,-2.068718,0.3398691
9,1,108,-1.2307843,-2.0771797,0.3457888
9,1,109,-1.2447358,-2.0856361,0.3517475
9,1,110,-1.2586831,-2.0940874,0.357745
9,1,111,-1.2726257,-2.1025329,0.36378103
9,1,112,-1.2865633,-2.1109726,0.36985543
9,1,113,-1.3004956,-2.1194065,0.37596795
9,1,114,-1.3144224,-2.127834,0.38211837
9,1,115,-1.3283433,-2.1362553,0.38830647
9,1,116,-1.342258,-2.14467,0.39453202
9,1,117,-1.3561661,-2.1530778,0.40079483
9,1,118,-1.3700675,-2.1614788,0.4070947
9,1,119,-1.3839618,-2.1698728,0.41343135
9,1,120,-1.3978487,-2.1782594,0.41980463
9,1,121,-1.4117278,-2.1866386,0.42621425
9,1,122,-1.425599,-2.1950102,0.4326601
9,1,123,-1.4394618,-2.2033741,0.43914193
9,1,124,-1.4533161,-2.21173,0.44565952
9,1,125,-1.4671615,-2.2200778,0.4522127
9,1,126,-1.4809978,-2.2284174,0.4588012
9,1,127,-1.4948246,-2.2367487,0.46542487
9,1,128,-1.5086417,-2.2450714,0.47208345
9,1,129,-1.5224488,-2.2533853,0.47877678
9,1,130,-1.5362456,-2.2616904,0.48550463
9,1,131,-1.5500318,-2.2699864,0.4922668
9,1,132,-1.5638072,-2.2782733,0.4990631
9,1,133,-1.5775715,-2.286551,0.50589335
9,1,134,-1.5913244,-2.294819,0.5127573
9,1,135,-1.6050657,-2.3030777,0.5196548
9,1,136,-1.6187949,-2.3113263,0.5265856
9,1,137,-1.6325121,-2.319565,0.53354955
9,1,138,-1.6462169,-2.3277938,0.5405465
