fold,seq,t,z1,z2,z3
5,0,59,-1.5664946,1.2570318,-0.5173566
5,0,60,-1.5838935,1.2507213,-0.52354825
5,0,61,-1.6012808,1.2443569,-0.52976054
5,0,62,-1.618656,1.2379384,-0.5359935
5,0,63,-1.6360188,1.231466,-0.54224706
5,0,64,-1.6533685,1.2249397,-0.5485212
5,0,65,-1.6707046,1.2183592,-0.5548159
5,0,66,-1.6880268,1.2117248,-0.5611311
5,0,67,-1.7053344,1.2050363,-0.56746686
5,0,68,-1.722627,1.1982938,-0.57382303
5,0,69,-1.7399044,1.1914972,-0.5801997
5,0,70,-1.7571658,1.1846466,-0.5865968
5,0,71,-1.7744108,1.1777419,-0.59301424
5,0,72,-1.791639,1.1707832,-0.5994521
5,0,73,-1.8088498,1.1637703,-0.60591024
5,0,74,-1.8260429,1.1567034,-0.61238873
5,0,75,-1.8432176,1.1495823,-0.6188874
5,0,76,-1.8603736,1.1424071,-0.62540644
5,0,77,-1.8775104,1.1351777,-0.63194567
5,0,78,-1.8946276,1.1278943,-0.63850504
5,0,79,-1.9117246,1.1205567,-0.64508456
5,0,80,-1.928801,1.113165,-0.65168417
5,0,81,-1.9458563,1.1057191,-0.65830386
5,0,82,-1.96289,1.098219,-0.6649435
5,0,83,-1.9799019,1.0906649,-0.6716032
5,0,84,-1.9968914,1.0830564,-0.6782828
5,0,85,-2.0138578,1.0753939,-0.6849823
5,0,86,-2.030801,1.0676773,-0.69170165
5,0,87,-2.0477204,1.0599064,-0.6984408
5,0,88,-2.0646157,1.0520813,-0.70519966
5,0,89,-2.0814862,1.0442022,-0.7119782
5,0,90,-2.0983317,1.036269,-0.7187764
5,0,91,-2.1151514,1.0282816,-0.72559416
5,0,92,-2.1319451,1.0202401,-0.7324315
5,0,93,-2.1487124,1.0121444,-0.7392883
5,0,94,-2.165453,1.0039947,-0.74616444
5,0,95,-2.182166,0.99579084,-0.75306
5,0,96,-2.1988513,0.987533,-0.7599747
5,0,97,-2.2155087,0.979221,-0.7669087
5,0,98,-2.2321374,0.970855,-0.7738618
5,0,99,-2.248737,0.962435,-0.780834
5,0,100,-2.2653074,0.953961,-0.7878252
5,0,101,-2.2818477,0.9454331,-0.7948353
5,0,102,-2.2983577,0.9368512,-0.80186427
5,0,103,-2.3148372,0.92821544,-0.808912
5,0,104,-2.3312857,0.9195258,-0.81597835
5,0,105,-2.3477025,0.91078234,-0.8230633
5,0,106,-2.3640876,0.9019851,-0.8301668
5,0,107,-2.3804402,0.89313424,-0.8372887
5,0,108,-2.3967602,0.88422954,-0.84442896
5,0,109,-2.4130473,0.8752712,-0.8515875
5,0,110,-2.429301,0.8662593,-0.8587641
5,0,111,-2.4455209,0.8571938,-0.8659588
5,0,112,-2.4617064,0.8480749,-0.87317145
5,0,113,-2.4778574,0.83890253,-0.88040197
5,0,114,-2.4939735,0.8296768,-0.88765025
5,0,115,-2.5100543,0.8203978,-0.8949162
5,0,116,-2.5260994,0.81106555,-0.9021996
5,0,117,-2.5421085,0.80168015,-0.90950054
5,0,118,-2.5580814,0.7922417,-0.91681874
5,0,119,-2.5740175,0.7827502,-0.92415416
5,0,120,-2.5899167,0.7732058,-0.9315067
5,0,121,-2.6057782,0.7636087,-0.9388761
5,0,122,-2.6216023,0.7539587,-0.9462625
5,0,123,-2.6373882,0.7442561,-0.9536656
5,0,124,-2.6531358,0.73450094,-0.9610854
5,0,125,-2.6688447,0.72469336,-0.96852165
5,0,126,-2.6845148,0.7148334,-0.9759743
5,0,127,-2.7001455,0.7049212,-0.9834432
5,0,128,-2.7157366,0.69495684,-0.99092823
5,0,129,-2.731288,0.6849405,-0.99842924
5,0,130,-2.7467992,0.6748723,-1.0059462
5,0,131,-2.76227,0.6647523,-1.0134788
5,0,132,-2.7777,0.65458065,-1.021027
5,0,133,-2.7930892,0.6443575,-1.0285907
5,0,134,-2.808437,0.634083,-1.0361696
5,0,135,-2.8237436,0.6237572,-1.0437639
5,0,136,-2.839008,0.61338043,-1.051373
5,0,137,-2.8542306,0.6029526,-1.0589972
5,0,138,-2.869411,0.5924739,-1.0666361
5,0,139,-2.884549,0.5819446,-1.0742896
5,0,140,-2.8996441,0.57136476,-1.0819576
5,0,141,-2.9146965,0.5607346,-1.0896399
5,0,142,-2.9297056,0.5500543,-1.0973364
5,0,143,-2.9446716,0.539324,-1.105047
5,0,144,-2.959594,0.52854383,-1.1127714
5,0,145,-2.9744728,0.51771396,-1.1205095
5,0,146,-2.9893076,0.5068346,-1.1282612
5,0,147,-3.0040984,0.495906,-1.1360264
5,0,148,-3.0188448,0.48492825,-1.1438048
5,0,149,-3.033547,0.47390157,-1.1515963
5,0,150,-3.0482042,0.46282628,-1.1594007
5,0,151,-3.0628169,0.45170233,-1.167218
5,0,152,-3.0773847,0.44053003,-1.1750479
5,0,153,-3.0919075,0.4293096,-1.1828903
5,0,154,-3.106385,0.41804126,-1.190745
5,0,155,-3.1208172,0.4067252,-1.1986119
5,0,156,-3.135204,0.39536163,-1.2064908
5,0,157,-3.1495454,0.38395077,-1.2143815
5,0,158,-3.163841,0.37249285,-1.2222838
5,0,159,-3.1780908,0.36098808,-1.2301978
5,0,160,-3.1922948,0.3494367,-1.238123
5,0,161,-3.2064528,0.33783892,-1.2460595
5,0,162,-3.2205648,0.32619497,-1.254007
5,0,163,-3.2346306,0.3145051,-1.2619653
5,0,164,-3.2486498,0.3027697,-1.2699342
5,0,165,-3.262623,0.29098868,-1.2779137
5,0,166,-3.27655,0.27916247,-1.2859036
5,0,167,-3.2904305,0.2672913,-1.2939037
5,0,168,-3.3042645,0.25537544,-1.3019139
5,0,169,-3.318052,0.24341512,-1.3099339
5,0,170,-3.331793,0.23141058,-1.3179636
5,0,171,-3.3454874,0.21936208,-1.3260028
5,0,172,-3.359135,0.20726989,-1.3340515
5,0,173,-3.372736,0.19513427,-1.3421093
5,0,174,-3.3862903,0.18295546,-1.3501762
5,0,175,-3.399798,0.17073375,-1.3582519
5,0,176,-3.4132588,0.15846938,-1.3663363
5,0,177,-3.426673,0.14616263,-1.3744292
5,0,178,-3.44004,0.13381392,-1.3825305
5,0,179,-3.4533608,0.12142322,-1.3906399
5,0,180,-3.4666348,0.10899095,-1.3987575
5,0,181,-3.479862,0.09651739,-1.4068829
5,0,182,-3.4930425,0.08400281,-1.4150159
5,0,183,-3.5061762,0.07144748,-1.4231565
5,0,184,-3.5192633,0.05885168,-1.4313045
5,0,185,-3.5323038,0.046215694,-1.4394596
5,0,186,-3.5452976,0.033539798,-1.4476217
5,0,187,-3.558245,0.020824272,-1.4557908
5,0,188,-3.5711455,0.008069401,-1.4639665
5,0,189,-3.5839996,-0.004724536,-1.4721488
5,0,190,-3.5968072,-0.017557256,-1.4803374
5,0,191,-3.6095686,-0.030428473,-1.4885323
5,0,192,-3.6222832,-0.04333775,-1.4967331
5,0,193,-3.6349518,-0.056285113,-1.5049399
5,0,194,-3.6475742,-0.06927012,-1.5131525
5,0,195,-3.6601503,-0.08229248,-1.5213705
5,0,196,-3.6726801,-0.09535191,-1.5295941
5,0,197,-3.685164,-0.108448125,-1.5378227
5,0,198,-3.6976018,-0.12158084,-1.5460565
5,0,199,-3.7099936,-0.13474977,-1.5542952
5,0,200,-3.7223394,-0.14795461,-1.5625386
5,0,201,-3.7346394,-0.1611951,-1.5707867
5,0,202,-3.7468936,-0.17447093,-1.5790392
5,0,203,-3.759102,-0.18778184,-1.587296
5,0,204,-3.771265,-0.20112753,-1.595557
5,0,205,-3.7833824,-0.2145077,-1.6038219
5,0,206,-3.7954543,-0.22792208,-1.6120906
5,0,207,-3.8074808,-0.24137038,-1.620363
5,0,208,-3.819462,-0.25485232,-1.6286389
5,0,209,-3.831398,-0.26836762,-1.6369181
5,0,210,-3.843289,-0.28191596,-1.6452005
5,0,211,-3.8551345,-0.2954968,-1.6534858
5,0,212,-3.8669353,-0.30911043,-1.6617742
5,0,213,-3.8786912,-0.3227563,-1.6700653
5,0,214,-3.8904023,-0.3364341,-1.678359
5,0,215,-3.9020689,-0.35014355,-1.6866553
5,0,216,-3.9136908,-0.3638844,-1.6949538
5,0,217,-3.9252682,-0.37765634,-1.7032545
5,0,218,-3.9368012,-0.3914591,-1.7115571
5,0,219,-3.9482899,-0.40529242,-1.7198617
5,0,220,-3.9597342,-0.41915601,-1.728168
5,0,221,-3.9711344,-0.4330496,-1.7364758
5,0,222,-3.9824905,-0.4469729,-1.7447851
5,0,223,-3.9938028,-0.46092567,-1.7530956
5,0,224,-4.005071,-0.4749076,-1.7614074
5,0,225,-4.016296,-0.48891845,-1.7697201
5,0,226,-4.027477,-0.50295794,-1.7780337
5,0,227,-4.0386143,-0.5170258,-1.7863481
5,0,228,-4.0497084,-0.5311218,-1.7946631
5,0,229,-4.060759,-0.54524565,-1.8029785
5,0,230,-4.0717664,-0.55939704,-1.8112943
5,0,231,-4.0827303,-0.5735758,-1.8196102
5,0,232,-4.0936513,-0.58778155,-1.8279263
5,0,233,-4.1045294,-0.6020141,-1.8362422
5,0,234,-4.1153646,-0.6162732,-1.8445579
5,0,235,-4.126157,-0.6305586,-1.8528733
5,0,236,-4.136906,-0.64487004,-1.8611883
5,0,237,-4.147613,-0.6592072,-1.8695027
5,0,238,-4.1582775,-0.67357,-1.8778163
5,0,239,-4.168899,-0.68795764,-1.8861289
5,0,240,-4.1794786,-0.7023707,-1.8944408
5,0,241,-4.190016,-0.7168085,-1.9027514
5,0,242,-4.200511,-0.73127085,-1.9110609
5,0,243,-4.210964,-0.74575746,-1.9193691
5,0,244,-4.2213755,-0.76026815,-1.9276758
5,0,245,-4.231745,-0.7748026,-1.9359809
5,0,246,-4.242072,-0.78936064,-1.9442843
5,0,247,-4.252358,-0.803942,-1.9525859
5,0,248,-4.2626023,-0.8185465,-1.9608856
5,0,249,-4.272805,-0.8331738,-1.9691832
5,0,250,-4.2829666,-0.84782374,-1.9774786
5,0,251,-4.2930865,-0.8624961,-1.9857718
5,0,252,-4.3031654,-0.8771906,-1.9940625
5,0,253,-4.3132033,-0.891907,-2.0023508
5,0,254,-4.3232,-0.9066451,-2.0106363
5,0,255,-4.333156,-0.9214047,-2.0189192
5,0,256,-4.343071,-0.9361856,-2.0271993
5,0,257,-4.3529453,-0.9509875,-2.0354764
5,0,258,-4.3627787,-0.96581024,-2.0437505
5,0,259,-4.3725715,-0.9806535,-2.0520215
5,0,260,-4.3823237,-0.9955172,-2.0602891
5,0,261,-4.3920355,-1.010401,-2.0685534
5,0,262,-4.401707,-1.0253048,-2.0768142
5,0,263,-4.4113383,-1.0402284,-2.0850713
5,0,264,-4.4209294,-1.0551715,-2.093325
5,0,265,-4.4304805,-1.0701339,-2.1015747
5,0,266,-4.4399915,-1.0851154,-2.1098206
5,0,267,-4.4494624,-1.1001155,-2.1180625
5,0,268,-4.458894,-1.1151347,-2.1263003
5,0,269,-4.4682856,-1.1301724,-2.1345341
5,0,270,-4.477638,-1.1452283,-2.1427636
5,0,271,-4.4869504,-1.1603023,-2.1509888
5,0,272,-4.4962234,-1.1753943,-2.1592095
5,0,273,-4.505457,-1.190504,-2.1674256
5,0,274,-4.5146513,-1.2056311,-2.1756372
5,0,275,-4.523806,-1.2207756,-2.183844
5,0,276,-4.532922,-1.2359372,-2.1920462
5,0,277,-4.5419984,-1.2511158,-2.2002435
5,0,278,-4.551036,-1.2663112,-2.2084358
5,0,279,-4.5600348,-1.2815231,-2.216623
5,0,280,-4.5689945,-1.2967514,-2.2248054
5,0,281,-4.5779157,-1.3119959,-2.2329824
5,0,282,-4.586798,-1.3272564,-2.2411542
5,0,283,-4.595642,-1.3425328,-2.2493205
5,0,284,-4.6044474,-1.3578248,-2.2574813
5,0,285,-4.6132145,-1.3731323,-2.2656367
5,0,286,-4.621943,-1.3884552,-2.2737865
5,0,287,-4.6306334,-1.4037931,-2.2819307
5,0,288,-4.6392856,-1.419146,-2.290069
5,0,289,-4.6478996,-1.4345136,-2.2982016
5,0,290,-4.6564755,-1.4498959,-2.3063283
5,0,291,-4.6650133,-1.4652926,-2.314449
5,0,292,-4.6735134,-1.4807036,-2.322564
5,0,293,-4.681976,-1.4961287,-2.3306725
5,0,294,-4.6904,-1.5115677,-2.338775
5,0,295,-4.6987867,-1.5270205,-2.3468711
5,0,296,-4.7071357,-1.5424865,-2.354961
5,0,297,-4.7154474,-1.5579664,-2.3630445
5,0,298,-4.7237215,-1.5734595,-2.3711216
5,0,299,-4.7319584,-1.5889658,-2.3791924
5,0,300,-4.740158,-1.604485,-2.3872564
5,0,301,-4.7483206,-1.620017,-2.395314
5,0,302,-4.756446,-1.6355618,-2.403365
5,0,303,-4.764534,-1.6511191,-2.4114091
5,0,304,-4.772585,-1.6666887,-2.4194465
5,0,305,-4.780599,-1.6822705,-2.427477
5,0,306,-4.7885766,-1.6978644,-2.4355006
5,0,307,-4.7965174,-1.7134701,-2.4435172
5,0,308,-4.8044214,-1.7290876,-2.4515269
5,0,309,-4.8122888,-1.7447166,-2.4595294
5,0,310,-4.8201194,-1.7603571,-2.467525
5,0,311,-4.8279133,-1.776009,-2.4755135
5,0,312,-4.835671,-1.791672,-2.4834945
5,0,313,-4.8433924,-1.807346,-2.4914684
5,0,314,-4.8510776,-1.823031,-2.499435
5,0,315,-4.8587265,-1.8387266,-2.5073943
5,0,316,-4.866339,-1.854433,-2.5153463
5,0,317,-4.8739157,-1.8701496,-2.5232906
5,0,318,-4.8814564,-1.8858767,-2.5312276
5,0,319,-4.888961,-1.901614,-2.539157
5,0,320,-4.8964295,-1.9173613,-2.5470788
5,0,321,-4.9038625,-1.9331185,-2.5549932
5,0,322,-4.9112597,-1.9488854,-2.5628998
5,0,323,-4.918621,-1.9646621,-2.5707986
5,0,324,-4.9259467,-1.9804479,-2.5786896
5,0,325,-4.933237,-1.9962434,-2.586573
5,0,326,-4.940492,-2.0120482,-2.5944483
5,0,327,-4.9477115,-2.027862,-2.6023161
5,0,328,-4.9548955,-2.043685,-2.6101758
5,0,329,-4.9620442,-2.0595167,-2.6180277
5,0,330,-4.9691577,-2.0753572,-2.6258717
5,0,331,-4.9762363,-2.0912063,-2.6337075
5,0,332,-4.9832797,-2.1070638,-2.6415355
5,0,333,-4.9902883,-2.1229296,-2.6493554
5,0,334,-4.9972615,-2.1388037,-2.6571672
5,0,335,-5.0042,-2.154686,-2.6649709
5,0,336,-5.0111036,-2.1705763,-2.6727664
5,0,337,-5.0179725,-2.1864746,-2.6805537
5,0,338,-5.0248065,-2.2023804,-2.6883328
5,0,339,-5.031606,-2.218294,-2.6961036
5,0,340,-5.038371,-2.2342148,-2.7038662
5,0,341,-5.0451016,-2.250143,-2.7116206
5,0,342,-5.051798,-2.2660787,-2.7193666
5,0,343,-5.0584598,-2.2820215,-2.7271042
5,0,344,-5.065087,-2.2979712,-2.7348335
5,0,345,-5.07168,-2.313928,-2.7425544
5,0,346,-5.078239,-2.3298914,-2.7502668
5,0,347,-5.0847635,-2.3458617,-2.7579708
5,0,348,-5.091254,-2.3618383,-2.7656662
5,0,349,-5.0977106,-2.3778214,-2.7733533
5,0,350,-5.104133,-2.393811,-2.7810318
5,0,351,-5.110522,-2.4098067,-2.7887018
5,0,352,-5.1168766,-2.4258087,-2.796363
5,0,353,-5.1231976,-2.441816,-2.8040159
5,0,354,-5.1294847,-2.45783,-2.81166
5,0,355,-5.1357384,-2.4738495,-2.8192956
5,0,356,-5.141958,-2.4898748,-2.8269227
5,0,357,-5.1481447,-2.5059056,-2.834541
5,0,358,-5.1542974,-2.521942,-2.842151
5,0,359,-5.1604166,-2.5379834,-2.849752
5,0,360,-5.1665025,-2.5540302,-2.8573444
5,0,361,-5.172555,-2.5700822,-2.864928
5,0,362,-5.178574,-2.5861392,-2.8725028
5,0,363,-5.1845603,-2.602201,-2.880069
5,0,364,-5.190513,-2.6182678,-2.8876264
5,0,365,-5.196433,-2.634339,-2.895175
5,0,366,-5.2023196,-2.6504152,-2.9027147
5,0,367,-5.2081733,-2.6664956,-2.9102457
5,0,368,-5.213994,-2.6825805,-2.9177678
5,0,369,-5.219782,-2.6986697,-2.925281
5,0,370,-5.225537,-2.714763,-2.9327855
5,0,371,-5.231259,-2.7308602,-2.9402812
5,0,372,-5.2369485,-2.7469616,-2.947768
5,0,373,-5.242605,-2.7630668,-2.955246
5,0,374,-5.2482295,-2.7791758,-2.962715
5,0,375,-5.253821,-2.7952886,-2.970175
5,0,376,-5.25938,-2.811405,-2.9776263
5,0,377,-5.2649064,-2.8275247,-2.9850686
5,0,378,-5.2704005,-2.8436477,-2.992502
5,0,379,-5.275862,-2.859774,-2.9999266
5,0,380,-5.2812915,-2.8759036,-3.007342
5,0,381,-5.2866883,-2.892036,-3.0147486
5,0,382,-5.292053,-2.9081717,-3.0221462
5,0,383,-5.297386,-2.9243102,-3.0295348
5,0,384,-5.3026867,-2.9404516,-3.0369146
5,0,385,-5.3079553,-2.9565957,-3.0442853
5,0,386,-5.313192,-2.9727423,-3.051647
5,0,387,-5.3183966,-2.9888914,-3.0589998
5,0,388,-5.3235693,-3.005043,-3.0663435
5,0,389,-5.32871,-3.0211968,-3.0736783
5,0,390,-5.3338194,-3.037353,-3.0810041
5,0,391,-5.3388968,-3.0535114,-3.088321
5,0,392,-5.3439426,-3.0696716,-3.0956287
5,0,393,-5.3489566,-3.0858338,-3.1029274
5,0,394,-5.353939,-3.1019979,-3.110217
5,0,395,-5.35889,-3.1181636,-3.117498
5,1,0,-0.78481805,1.6283249,1.0959493
5,1,1,-0.8009184,1.6266854,1.091154
5,1,2,-0.8170432,1.6249921,1.0863345
5,1,3,-0.833192,1.6232452,1.0814908
5,1,4,-0.8493643,1.6214446,1.076623
5,1,5,-0.86555964,1.6195903,1.0717313
5,1,6,-0.8817776,1.6176823,1.0668159
5,1,7,-0.89801764,1.6157207,1.0618765
5,1,8,-0.91427934,1.6137055,1.0569136
5,1,9,-0.93056226,1.6116368,1.0519272
5,1,10,-0.94686586,1.6095144,1.0469173
5,1,11,-0.9631897,1.6073384,1.0418841
5,1,12,-0.9795334,1.6051089,1.0368276
5,1,13,-0.9958964,1.6028258,1.0317479
5,1,14,-1.0122782,1.6004891,1.0266453
5,1,15,-1.0286784,1.5980991,1.0215197
5,1,16,-1.0450966,1.5956556,1.0163713
5,1,17,-1.0615323,1.5931586,1.0112001
5,1,18,-1.0779849,1.5906081,1.0060062
5,1,19,-1.0944542,1.5880042,1.0007898
5,1,20,-1.1109395,1.585347,0.9955509
5,1,21,-1.1274403,1.5826365,0.99028957
5,1,22,-1.1439564,1.5798725,0.985006
5,1,23,-1.1604872,1.5770552,0.97970015
5,1,24,-1.1770321,1.5741847,0.9743722
5,1,25,-1.1935908,1.5712609,0.9690222
5,1,26,-1.2101628,1.5682839,0.9636503
5,1,27,-1.2267475,1.5652537,0.9582565
5,1,28,-1.2433447,1.5621704,0.9528409
5,1,29,-1.2599537,1.559034,0.9474036
5,1,30,-1.2765743,1.5558444,0.9419447
5,1,31,-1.2932056,1.5526018,0.9364643
5,1,32,-1.3098476,1.5493062,0.9309624
5,1,33,-1.3264996,1.5459576,0.92543906
5,1,34,-1.3431611,1.542556,0.91989446
5,1,35,-1.3598318,1.5391016,0.91432863
5,1,36,-1.3765112,1.5355942,0.90874165
5,1,37,-1.3931988,1.532034,0.9031336
5,1,38,-1.4098942,1.5284212,0.8975045
5,1,39,-1.4265969,1.5247555,0.8918545
5,1,40,-1.4433064,1.5210371,0.8861837
5,1,41,-1.4600223,1.517266,0.88049203
5,1,42,-1.4767442,1.5134424,0.87477964
5,1,43,-1.4934715,1.5095662,0.8690466
5,1,44,-1.5102038,1.5056374,0.863293
5,1,45,-1.5269406,1.5016562,0.8575189
5,1,46,-1.5436815,1.4976225,0.8517243
5,1,47,-1.5604261,1.4935365,0.84590936
5,1,48,-1.5771738,1.4893981,0.8400741
5,1,49,-1.5939244,1.4852076,0.8342186
5,1,50,-1.6106772,1.4809648,0.8283429
5,1,51,-1.6274319,1.4766698,0.82244706
5,1,52,-1.6441879,1.4723227,0.8165311
5,1,53,-1.6609449,1.4679235,0.8105952
5,1,54,-1.6777024,1.4634724,0.8046394
5,1,55,-1.69446,1.4589692,0.7986636
5,1,56,-1.7112173,1.4544142,0.79266804
5,1,57,-1.7279737,1.4498074,0.7866527
5,1,58,-1.7447288,1.4451487,0.78061765
5,1,59,-1.7614822,1.4404383,0.77456295
5,1,60,-1.7782335,1.4356762,0.76848865
5,1,61,-1.7949822,1.4308625,0.76239485
5,1,62,-1.8117279,1.4259973,0.7562815
5,1,63,-1.8284701,1.4210805,0.7501488
5,1,64,-1.8452085,1.4161123,0.7439967
5,1,65,-1.8619426,1.4110928,0.7378253
5,1,66,-1.878672,1.4060218,0.73163456
5,1,67,-1.8953962,1.4008996,0.72542465
5,1,68,-1.9121147,1.3957263,0.7191956
5,1,69,-1.9288273,1.3905017,0.7129474
5,1,70,-1.9455334,1.3852261,0.70668024
5,1,71,-1.9622326,1.3798995,0.70039403
5,1,72,-1.9789245,1.3745219,0.69408894
5,1,73,-1.9956088,1.3690933,0.68776494
5,1,74,-2.012285,1.3636138,0.6814221
5,1,75,-2.0289524,1.3580836,0.6750605
5,1,76,-2.045611,1.3525026,0.6686802
5,1,77,-2.0622602,1.3468709,0.66228116
5,1,78,-2.0788996,1.3411885,0.6558635
5,1,79,-2.0955288,1.3354557,0.64942735
5,1,80,-2.1121476,1.3296722,0.64297265
5,1,81,-2.128755,1.3238382,0.63649946
5,1,82,-2.1453512,1.317954,0.6300079
5,1,83,-2.1619356,1.3120192,0.623498
5,1,84,-2.1785078,1.3060342,0.6169698
5,1,85,-2.1950674,1.2999989,0.6104234
5,1,86,-2.211614,1.2939134,0.60385877
5,1,87,-2.228147,1.2877777,0.59727603
5,1,88,-2.2446663,1.2815919,0.5906752
5,1,89,-2.2611713,1.275356,0.5840564
5,1,90,-2.2776618,1.2690701,0.5774196
5,1,91,-2.2941372,1.2627343,0.57076484
5,1,92,-2.3105974,1.2563486,0.5640923
5,1,93,-2.3270416,1.249913,0.5574019
5,1,94,-2.3434699,1.2434276,0.5506938
5,1,95,-2.3598814,1.2368925,0.543968
5,1,96,-2.376276,1.2303076,0.53722465
5,1,97,-2.3926535,1.223673,0.5304637
5,1,98,-2.4090133,1.2169888,0.5236852
5,1,99,-2.425355,1.210255,0.51688933
5,1,100,-2.4416783,1.2034717,0.51007605
5,1,101,-2.4579828,1.1966388,0.5032455
5,1,102,-2.474268,1.1897565,0.49639764
5,1,103,-2.4905336,1.1828249,0.48953265
5,1,104,-2.5067794,1.1758438,0.48265052
5,1,105,-2.523005,1.1688135,0.47575134
5,1,106,-2.5392098,1.1617339,0.46883518
5,1,107,-2.5553935,1.154605,0.46190217
5,1,108,-2.571556,1.147427,0.4549522
5,1,109,-2.587697,1.1401997,0.44798547
5,1,110,-2.6038158,1.1329232,0.441002
5,1,111,-2.6199121,1.1255978,0.4340019
5,1,112,-2.6359856,1.1182234,0.4269852
5,1,113,-2.652036,1.1108,0.419952
5,1,114,-2.668063,1.1033276,0.41290236
5,1,115,-2.684066,1.0958064,0.40583634
5,1,116,-2.700045,1.0882362,0.39875406
5,1,117,-2.7159996,1.0806172,0.39165556
5,1,118,-2.7319293,1.0729494,0.38454092
5,1,119,-2.7478337,1.0652329,0.3774102
5,1,120,-2.7637126,1.0574677,0.37026352
5,1,121,-2.7795656,1.0496539,0.363101
5,1,122,-2.7953925,1.0417914,0.35592258
5,1,123,-2.811193,1.0338805,0.34872842
5,1,124,-2.8269665,1.025921,0.3415186
5,1,125,-2.8427129,1.017913,0.33429322
5,1,126,-2.8584318,1.0098566,0.32705233
5,1,127,-2.874123,1.0017518,0.319796
5,1,128,-2.8897862,0.9935987,0.31252435
5,1,129,-2.905421,0.98539734,0.30523747
5,1,130,-2.921027,0.97714776,0.29793543
5,1,131,-2.936604,0.96885,0.2906183
5,1,132,-2.9521518,0.9605042,0.2832862
5,1,133,-2.9676697,0.9521103,0.27593923
5,1,134,-2.9831579,0.9436684,0.26857746
5,1,135,-2.9986157,0.9351786,0.26120096
5,1,136,-3.0140429,0.926641,0.25380996
5,1,137,-3.0294394,0.9180555,0.24640433
5,1,138,-3.044805,0.9094222,0.23898429
5,1,139,-3.0601392,0.9007412,0.23154992
5,1,140,-3.0754416,0.8920126,0.2241013
5,1,141,-3.0907123,0.88323647,0.21663857
5,1,142,-3.1059508,0.87441283,0.20916179
5,1,143,-3.121157,0.86554176,0.20167106
5,1,144,-3.1363301,0.85662335,0.19416651
5,1,145,-3.1514704,0.8476577,0.18664822
5,1,146,-3.1665776,0.8386448,0.17911628
5,1,147,-3.181651,0.82958484,0.17157081
5,1,148,-3.196691,0.82047784,0.16401191
