fold,seq,t,z1,z2
2,0,65,-1.3939464,0.69825226
2,0,66,-1.4052815,0.7098394
2,0,67,-1.4165866,0.72150123
2,0,68,-1.4278611,0.73323685
2,0,69,-1.4391046,0.74504566
2,0,70,-1.4503164,0.75692683
2,0,71,-1.4614962,0.7688796
2,0,72,-1.4726435,0.78090316
2,0,73,-1.4837576,0.79299676
2,0,74,-1.4948382,0.8051596
2,0,75,-1.5058848,0.8173909
2,0,76,-1.516897,0.82969004
2,0,77,-1.5278744,0.84205616
2,0,78,-1.5388165,0.85448843
2,0,79,-1.5497228,0.86698616
2,0,80,-1.560593,0.87954855
2,0,81,-1.5714267,0.89217484
2,0,82,-1.5822235,0.9048642
2,0,83,-1.5929831,0.917616
2,0,84,-1.603705,0.93042946
2,0,85,-1.6143891,0.9433038
2,0,86,-1.6250347,0.95623827
2,0,87,-1.6356417,0.96923214
2,0,88,-1.6462097,0.98228467
2,0,89,-1.6567384,0.995395
2,0,90,-1.6672276,1.0085626
2,0,91,-1.677677,1.0217866
2,0,92,-1.6880863,1.0350662
2,0,93,-1.6984551,1.0484009
2,0,94,-1.7087833,1.0617898
2,0,95,-1.7190704,1.0752323
2,0,96,-1.7293164,1.0887275
2,0,97,-1.739521,1.1022749
2,0,98,-1.749684,1.1158737
2,0,99,-1.7598051,1.1295233
2,0,100,-1.7698841,1.1432228
2,0,101,-1.7799209,1.1569717
2,0,102,-1.7899153,1.1707692
2,0,103,-1.799867,1.1846148
2,0,104,-1.809776,1.1985075
2,0,105,-1.8196418,1.2124469
2,0,106,-1.8294647,1.2264323
2,0,107,-1.839244,1.2404628
2,0,108,-1.8489801,1.254538
2,0,109,-1.8586725,1.2686573
2,0,110,-1.8683213,1.28282
2,0,111,-1.8779262,1.2970253
2,0,112,-1.8874872,1.3112727
2,0,113,-1.897004,1.3255616
2,0,114,-1.9064767,1.3398914
2,0,115,-1.9159051,1.3542614
2,0,116,-1.9252892,1.368671
2,0,117,-1.9346287,1.3831195
2,0,118,-1.9439238,1.3976064
2,0,119,-1.9531742,1.4121311
2,0,120,-1.9623799,1.426693
2,0,121,-1.9715408,1.4412913
2,0,122,-1.980657,1.455926
2,0,123,-1.9897282,1.470596
2,0,124,-1.9987546,1.4853009
2,0,125,-2.007736,1.5000402
2,0,126,-2.0166724,1.5148132
2,0,127,-2.0255637,1.5296195
2,0,128,-2.03441,1.5444584
2,0,129,-2.0432112,1.5593295
2,0,130,-2.0519671,1.5742322
2,0,131,-2.060678,1.5891659
2,0,132,-2.0693436,1.6041303
2,0,133,-2.077964,1.6191245
2,0,134,-2.0865393,1.6341484
2,0,135,-2.0950692,1.6492012
2,0,136,-2.1035538,1.6642823
2,0,137,-2.1119933,1.6793916
2,0,138,-2.1203876,1.6945285
2,0,139,-2.1287367,1.7096922
2,0,140,-2.1370406,1.7248826
2,0,141,-2.1452992,1.740099
2,0,142,-2.1535127,1.7553408
2,0,143,-2.161681,1.7706078
2,0,144,-2.169804,1.7858995
2,0,145,-2.177882,1.8012153
2,0,146,-2.1859148,1.8165548
2,0,147,-2.1939025,1.8319175
2,0,148,-2.201845,1.8473032
2,0,149,-2.2097423,1.8627112
2,0,150,-2.2175946,1.8781409
2,0,151,-2.2254019,1.8935924
2,0,152,-2.2331643,1.9090649
2,0,153,-2.2408817,1.924558
2,0,154,-2.248554,1.9400715
2,0,155,-2.2561815,1.9556047
2,0,156,-2.2637641,1.9711573
2,0,157,-2.2713017,1.986729
2,0,158,-2.2787945,2.0023193
2,0,159,-2.2862427,2.017928
2,0,160,-2.293646,2.0335543
2,0,161,-2.3010046,2.0491982
2,0,162,-2.3083186,2.064859
2,0,163,-2.3155878,2.0805364
2,0,164,-2.3228123,2.09623
2,0,165,-2.3299923,2.11194
2,0,166,-2.3371277,2.1276653
2,0,167,-2.3442185,2.143406
2,0,168,-2.351265,2.1591613
2,0,169,-2.3582668,2.1749313
2,0,170,-2.3652244,2.1907153
2,0,171,-2.3721375,2.2065132
2,0,172,-2.3790064,2.2223244
2,0,173,-2.3858309,2.2381487
2,0,174,-2.392611,2.2539856
2,0,175,-2.3993468,2.2698352
2,0,176,-2.4060385,2.2856967
2,0,177,-2.412686,2.3015702
2,0,178,-2.4192894,2.3174548
2,0,179,-2.4258485,2.3333507
2,0,180,-2.4323637,2.3492575
2,0,181,-2.438835,2.3651748
2,0,182,-2.445262,2.381102
2,0,183,-2.4516451,2.3970394
2,0,184,-2.4579842,2.4129863
2,0,185,-2.4642794,2.4289424
2,0,186,-2.4705307,2.4449074
2,0,187,-2.4767382,2.4608812
2,0,188,-2.4829018,2.4768634
2,0,189,-2.4890218,2.4928536
2,0,190,-2.4950979,2.5088515
2,0,191,-2.5011303,2.524857
2,0,192,-2.507119,2.5408695
2,0,193,-2.513064,2.556889
2,0,194,-2.5189652,2.5729153
2,0,195,-2.524823,2.588948
2,0,196,-2.530637,2.604987
2,0,197,-2.5364075,2.6210318
2,0,198,-2.5421345,2.637082
2,0,199,-2.547818,2.653138
2,0,200,-2.553458,2.6691988
2,0,201,-2.5590544,2.6852643
2,0,202,-2.5646074,2.7013345
2,0,203,-2.570117,2.7174091
2,0,204,-2.5755832,2.7334878
2,0,205,-2.581006,2.7495704
2,0,206,-2.5863855,2.7656565
2,0,207,-2.5917218,2.7817457
2,0,208,-2.5970147,2.797838
2,0,209,-2.6022642,2.8139331
2,0,210,-2.6074705,2.830031
2,0,211,-2.6126335,2.8461308
2,0,212,-2.6177533,2.8622332
2,0,213,-2.62283,2.8783374
2,0,214,-2.6278634,2.8944433
2,0,215,-2.6328537,2.9105506
2,0,216,-2.637801,2.926659
2,0,217,-2.6427052,2.9427688
2,0,218,-2.6475663,2.9588792
2,0,219,-2.6523843,2.9749901
2,0,220,-2.6571593,2.9911015
2,0,221,-2.6618912,3.0072129
2,0,222,-2.6665802,3.0233243
2,0,223,-2.671226,3.0394354
2,0,224,-2.675829,3.0555458
2,0,225,-2.680389,3.0716555
2,0,226,-2.684906,3.0877643
2,0,227,-2.6893802,3.103872
2,0,228,-2.6938114,3.1199784
2,0,229,-2.6982,3.1360834
2,0,230,-2.7025456,3.1521864
2,0,231,-2.7068484,3.1682875
2,0,232,-2.7111084,3.1843865
2,0,233,-2.7153256,3.200483
2,0,234,-2.7195,3.2165773
2,0,235,-2.7236319,3.2326686
2,0,236,-2.7277207,3.2487571
2,0,237,-2.731767,3.2648425
2,0,238,-2.7357705,3.2809246
2,0,239,-2.7397313,3.2970028
2,0,240,-2.7436497,3.3130777
2,0,241,-2.7475255,3.3291488
2,0,242,-2.7513585,3.3452158
2,0,243,-2.7551491,3.3612785
2,0,244,-2.758897,3.377337
2,0,245,-2.7626026,3.393391
2,0,246,-2.7662656,3.40944
2,0,247,-2.769886,3.4254842
2,0,248,-2.773464,3.4415233
2,0,249,-2.7769995,3.4575572
2,0,250,-2.7804925,3.4735856
2,0,251,-2.7839434,3.4896083
2,0,252,-2.7873518,3.5056252
2,0,253,-2.790718,3.5216362
2,0,254,-2.7940419,3.537641
2,0,255,-2.7973235,3.5536397
2,0,256,-2.8005629,3.5696318
2,0,257,-2.8037598,3.5856173
2,0,258,-2.8069146,3.6015959
2,0,259,-2.8100274,3.6175675
2,0,260,-2.813098,3.633532
2,0,261,-2.8161263,3.6494894
2,0,262,-2.8191128,3.6654394
2,0,263,-2.822057,3.6813817
2,0,264,-2.8249593,3.6973164
2,0,265,-2.8278196,3.713243
2,0,266,-2.830638,3.7291617
2,0,267,-2.8334143,3.745072
2,0,268,-2.836149,3.760974
2,0,269,-2.8388417,3.7768676
2,0,270,-2.8414924,3.7927525
2,0,271,-2.8441014,3.8086288
2,0,272,-2.8466687,3.824496
2,0,273,-2.8491943,3.8403542
2,0,274,-2.8516781,3.856203
2,0,275,-2.8541203,3.8720427
2,0,276,-2.856521,3.8878727
2,0,277,-2.85888,3.9036932
2,0,278,-2.8611975,3.919504
2,0,279,-2.8634734,3.9353046
2,0,280,-2.8657079,3.9510953
2,0,281,-2.867901,3.9668758
2,0,282,-2.8700528,3.982646
2,0,283,-2.8721633,3.9984057
2,0,284,-2.8742323,4.014155
2,0,285,-2.87626,4.0298934
2,0,286,-2.8782465,4.045621
2,0,287,-2.880192,4.0613375
2,0,288,-2.8820963,4.0770426
2,0,289,-2.8839595,4.0927367
2,0,290,-2.8857815,4.1084194
2,0,291,-2.8875625,4.1240907
2,0,292,-2.8893027,4.13975
2,0,293,-2.891002,4.155398
2,0,294,-2.8926604,4.171034
2,0,295,-2.8942778,4.1866574
2,0,296,-2.8958545,4.2022686
2,0,297,-2.8973904,4.217868
2,0,298,-2.8988857,4.2334547
2,0,299,-2.9003403,4.249029
2,0,300,-2.9017544,4.264591
2,0,301,-2.903128,4.2801404
2,0,302,-2.904461,4.2956767
2,0,303,-2.9057536,4.3112
2,0,304,-2.9070058,4.3267107
2,0,305,-2.9082177,4.342208
2,0,306,-2.9093893,4.357692
2,0,307,-2.9105206,4.3731623
2,0,308,-2.9116118,4.3886194
2,0,309,-2.9126627,4.4040627
2,0,310,-2.9136736,4.4194922
2,0,311,-2.9146445,4.434908
2,0,312,-2.9155755,4.4503098
2,0,313,-2.9164665,4.465698
2,0,314,-2.9173176,4.4810715
2,0,315,-2.918129,4.496431
2,0,316,-2.9189005,4.511776
2,0,317,-2.9196324,4.527107
2,0,318,-2.9203246,4.542423
2,0,319,-2.920977,4.557724
2,0,320,-2.9215903,4.5730104
2,0,321,-2.922164,4.588282
2,0,322,-2.9226983,4.603539
2,0,323,-2.9231932,4.6187806
2,0,324,-2.9236488,4.634007
2,0,325,-2.924065,4.6492186
2,0,326,-2.9244423,4.664415
2,0,327,-2.9247804,4.6795955
2,0,328,-2.9250793,4.694761
2,0,329,-2.9253392,4.7099104
2,0,330,-2.9255602,4.7250443
2,0,331,-2.9257424,4.7401624
2,0,332,-2.9258857,4.7552648
2,0,333,-2.92599,4.770351
2,0,334,-2.926056,4.7854214
2,0,335,-2.926083,4.8004756
2,0,336,-2.9260716,4.8155136
2,0,337,-2.9260216,4.830535
2,0,338,-2.9259331,4.84554
2,0,339,-2.9258063,4.860529
2,0,340,-2.925641,4.875501
2,0,341,-2.9254377,4.8904567
2,0,342,-2.925196,4.9053955
2,0,343,-2.924916,4.9203176
2,0,344,-2.9245982,4.9352226
2,0,345,-2.9242423,4.950111
2,0,346,-2.9238484,4.964982
2,0,347,-2.9234166,4.979836
2,0,348,-2.922947,4.994673
2,0,349,-2.9224396,5.0094924
2,0,350,-2.9218943,5.024295
2,0,351,-2.9213116,5.0390797
2,0,352,-2.9206913,5.053847
2,0,353,-2.9200335,5.0685964
2,0,354,-2.919338,5.0833287
2,0,355,-2.9186053,5.0980434
2,0,356,-2.9178352,5.11274
2,0,357,-2.917028,5.127419
2,0,358,-2.9161835,5.14208
2,0,359,-2.9153018,5.156723
2,0,360,-2.914383,5.171348
2,0,361,-2.913427,5.185955
2,0,362,-2.9124343,5.200544
2,0,363,-2.9114048,5.215114
2,0,364,-2.9103384,5.229666
2,0,365,-2.9092352,5.2441998
2,0,366,-2.9080954,5.258715
2,0,367,-2.906919,5.273212
2,0,368,-2.905706,5.28769
2,0,369,-2.9044564,5.30215
2,0,370,-2.9031706,5.316591
2,0,371,-2.9018483,5.331013
2,0,372,-2.9004898,5.3454165
2,0,373,-2.899095,5.359801
2,0,374,-2.897664,5.3741665
2,0,375,-2.896197,5.388513
2,0,376,-2.894694,5.4028406
2,0,377,-2.893155,5.417149
2,0,378,-2.89158,5.4314384
2,0,379,-2.8899693,5.4457088
2,0,380,-2.8883228,5.4599595
2,0,381,-2.8866405,5.4741907
2,0,382,-2.8849227,5.488403
2,0,383,-2.8831692,5.5025954
2,0,384,-2.8813803,5.5167685
2,0,385,-2.879556,5.530922
2,0,386,-2.8776963,5.545056
2,0,387,-2.875801,5.5591702
2,0,388,-2.8738708,5.573265
2,0,389,-2.8719053,5.58734
2,0,390,-2.8699048,5.601395
2,0,391,-2.8678691,5.6154304
2,0,392,-2.8657985,5.629446
2,0,393,-2.863693,5.6434417
2,0,394,-2.8615527,5.6574173
2,0,395,-2.8593776,5.671373
2,1,0,0.50790024,-1.4337188
2,1,1,0.4972349,-1.4394904
2,1,2,0.4864915,-1.4451921
2,1,3,0.4756704,-1.4508233
2,1,4,0.464772,-1.456384
2,1,5,0.45379668,-1.4618737
2,1,6,0.44274494,-1.4672922
2,1,7,0.43161714,-1.4726392
2,1,8,0.4204137,-1.4779146
2,1,9,0.40913507,-1.4831179
2,1,10,0.3977817,-1.4882491
2,1,11,0.386354,-1.4933078
2,1,12,0.37485245,-1.4982939
2,1,13,0.36327747,-1.5032071
2,1,14,0.35162956,-1.5080471
2,1,15,0.33990914,-1.5128139
2,1,16,0.32811671,-1.5175072
2,1,17,0.3162527,-1.5221268
2,1,18,0.30431762,-1.5266725
2,1,19,0.29231194,-1.5311441
2,1,20,0.2802361,-1.5355415
2,1,21,0.26809064,-1.5398645
2,1,22,0.25587597,-1.544113
2,1,23,0.24359266,-1.5482868
2,1,24,0.23124117,-1.5523858
2,1,25,0.21882196,-1.5564098
2,1,26,0.20633556,-1.5603586
2,1,27,0.1937825,-1.5642322
2,1,28,0.18116319,-1.5680305
2,1,29,0.16847819,-1.5717531
2,1,30,0.15572798,-1.5754002
2,1,31,0.14291312,-1.5789716
2,1,32,0.13003403,-1.5824671
2,1,33,0.117091246,-1.5858866
2,1,34,0.10408532,-1.5892301
2,1,35,0.09101668,-1.5924975
2,1,36,0.077885866,-1.5956886
2,1,37,0.06469339,-1.5988034
2,1,38,0.051439803,-1.6018418
2,1,39,0.03812553,-1.6048037
2,1,40,0.02475112,-1.607689
2,1,41,0.011317118,-1.6104977
2,1,42,-0.0021760436,-1.6132296
2,1,43,-0.015727822,-1.6158848
2,1,44,-0.029337708,-1.6184632
2,1,45,-0.043005154,-1.6209645
2,1,46,-0.056729734,-1.623389
2,1,47,-0.0705109,-1.6257364
2,1,48,-0.08434811,-1.6280067
2,1,49,-0.09824094,-1.6301998
2,1,50,-0.112188846,-1.6323158
2,1,51,-0.12619132,-1.6343545
2,1,52,-0.14024787,-1.6363158
2,1,53,-0.15435798,-1.6381998
2,1,54,-0.16852109,-1.6400064
2,1,55,-0.18273686,-1.6417356
2,1,56,-0.19700469,-1.6433872
2,1,57,-0.2113241,-1.6449612
2,1,58,-0.22569458,-1.6464577
2,1,59,-0.24011566,-1.6478765
2,1,60,-0.25458682,-1.6492177
2,1,61,-0.2691075,-1.6504812
2,1,62,-0.28367737,-1.6516669
2,1,63,-0.29829586,-1.6527748
2,1,64,-0.31296247,-1.6538049
2,1,65,-0.32767674,-1.654757
2,1,66,-0.34243816,-1.6556313
2,1,67,-0.35724625,-1.6564276
2,1,68,-0.3721004,-1.6571459
2,1,69,-0.38700038,-1.6577861
2,1,70,-0.40194556,-1.6583483
2,1,71,-0.41693547,-1.6588324
2,1,72,-0.43196964,-1.6592383
2,1,73,-0.4470476,-1.659566
2,1,74,-0.4621688,-1.6598155
2,1,75,-0.47733277,-1.6599867
2,1,76,-0.49253917,-1.6600796
2,1,77,-0.5077874,-1.6600941
2,1,78,-0.5230771,-1.6600302
2,1,79,-0.5384076,-1.6598879
2,1,80,-0.5537786,-1.659667
2,1,81,-0.56918955,-1.6593677
2,1,82,-0.5846399,-1.6589897
2,1,83,-0.60012937,-1.6585331
2,1,84,-0.6156574,-1.6579978
2,1,85,-0.6312235,-1.6573838
2,1,86,-0.6468272,-1.6566911
2,1,87,-0.6624681,-1.6559194
2,1,88,-0.6781456,-1.655069
2,1,89,-0.69385916,-1.6541396
2,1,90,-0.70960855,-1.6531312
2,1,91,-0.72539324,-1.6520438
2,1,92,-0.74121267,-1.6508772
2,1,93,-0.7570664,-1.6496315
2,1,94,-0.77295405,-1.6483066
2,1,95,-0.788875,-1.6469024
2,1,96,-0.80482876,-1.645419
2,1,97,-0.820815,-1.6438562
2,1,98,-0.83683324,-1.6422138
2,1,99,-0.8528829,-1.640492
2,1,100,-0.86896366,-1.6386905
2,1,101,-0.8850749,-1.6368093
2,1,102,-0.9012162,-1.6348485
2,1,103,-0.91738707,-1.6328079
2,1,104,-0.9335871,-1.6306874
2,1,105,-0.9498157,-1.628487
2,1,106,-0.96607244,-1.6262066
2,1,107,-0.98235667,-1.6238462
2,1,108,-0.99866825,-1.6214055
2,1,109,-1.0150065,-1.6188846
2,1,110,-1.0313711,-1.6162834
2,1,111,-1.0477613,-1.6136018
2,1,112,-1.0641768,-1.6108397
2,1,113,-1.0806171,-1.6079972
2,1,114,-1.0970817,-1.6050739
2,1,115,-1.11357,-1.60207
2,1,116,-1.1300817,-1.5989853
2,1,117,-1.1466161,-1.5958197
2,1,118,-1.1631728,-1.5925732
2,1,119,-1.1797514,-1.5892456
2,1,120,-1.1963513,-1.5858369
2,1,121,-1.2129718,-1.582347
2,1,122,-1.2296128,-1.5787759
2,1,123,-1.2462736,-1.5751233
2,1,124,-1.2629538,-1.5713893
2,1,125,-1.2796526,-1.5675738
2,1,126,-1.2963698,-1.5636766
2,1,127,-1.3131047,-1.5596977
2,1,128,-1.329857,-1.5556371
2,1,129,-1.3466259,-1.5514946
2,1,130,-1.3634112,-1.54727
2,1,131,-1.3802122,-1.5429635
2,1,132,-1.3970283,-1.5385748
2,1,133,-1.4138592,-1.534104
2,1,134,-1.4307042,-1.5295509
2,1,135,-1.4475629,-1.5249155
2,1,136,-1.4644345,-1.5201976
2,1,137,-1.481319,-1.5153973
2,1,138,-1.4982154,-1.5105144
2,1,139,-1.5151235,-1.5055488
2,1,140,-1.5320426,-1.5005007
2,1,141,-1.5489722,-1.4953698
2,1,142,-1.5659118,-1.490156
2,1,143,-1.5828608,-1.4848595
2,1,144,-1.5998187,-1.47948
2,1,145,-1.616785,-1.4740176
2,1,146,-1.6337593,-1.4684722
2,1,147,-1.6507407,-1.4628439
2,1,148,-1.667729,-1.4571325
2,1,149,-1.6847235,-1.4513379
2,1,150,-1.7017236,-1.4454604
2,1,151,-1.718729,-1.4394997
2,1,152,-1.7357391,-1.433456
2,1,153,-1.7527534,-1.4273291
2,1,154,-1.7697712,-1.421119
2,1,155,-1.7867922,-1.4148258
2,1,156,-1.8038156,-1.4084495
2,1,157,-1.8208411,-1.4019902
2,1,158,-1.8378681,-1.3954477
2,1,159,-1.8548961,-1.3888223
2,1,160,-1.8719245,-1.3821138
2,1,161,-1.8889529,-1.3753225
2,1,162,-1.9059806,-1.3684483
2,1,163,-1.9230072,-1.3614912
2,1,164,-1.9400321,-1.3544514
2,1,165,-1.957055,-1.3473289
2,1,166,-1.9740752,-1.3401239
2,1,167,-1.9910923,-1.3328364
2,1,168,-2.0081058,-1.3254665
2,1,169,-2.025115,-1.3180144
2,1,170,-2.0421197,-1.3104801
2,1,171,-2.0591192,-1.3028638
2,1,172,-2.076113,-1.2951658
2,1,173,-2.0931008,-1.287386
2,1,174,-2.110082,-1.2795246
2,1,175,-2.127056,-1.2715819
2,1,176,-2.1440225,-1.263558
2,1,177,-2.160981,-1.2554531
2,1,178,-2.1779308,-1.2472676
2,1,179,-2.194872,-1.2390014
2,1,180,-2.2118034,-1.2306548
2,1,181,-2.2287252,-1.222228
2,1,182,-2.2456367,-1.2137214
2,1,183,-2.2625375,-1.2051351
2,1,184,-2.279427,-1.1964694
2,1,185,-2.296305,-1.1877246
2,1,186,-2.313171,-1.178901
2,1,187,-2.3300242,-1.1699988
2,1,188,-2.3468647,-1.1610183
2,1,189,-2.363692,-1.1519598
2,1,190,-2.3805056,-1.1428237
2,1,191,-2.397305,-1.1336102
2,1,192,-2.41409,-1.1243199
2,1,193,-2.43086,-1.1149528
2,1,194,-2.447615,-1.1055094
2,1,195,-2.4643543,-1.09599
2,1,196,-2.4810777,-1.0863949
2,1,197,-2.4977846,-1.0767246
2,1,198,-2.5144749,-1.0669795
2,1,199,-2.5311482,-1.0571599
2,1,200,-2.547804,-1.0472662
2,1,201,-2.5644424,-1.0372989
2,1,202,-2.5810626,-1.0272583
2,1,203,-2.5976644,-1.0171448
2,1,204,-2.6142476,-1.0069588
2,1,205,-2.6308117,-0.9967008
2,1,206,-2.6473565,-0.9863712
2,1,207,-2.6638818,-0.97597045
2,1,208,-2.680387,-0.965499
2,1,209,-2.6968722,-0.95495725
2,1,210,-2.713337,-0.94434565
2,1,211,-2.7297804,-0.933665
2,1,212,-2.7462034,-0.9229151
2,1,213,-2.762605,-0.9120968
2,1,214,-2.778985,-0.90121055
2,1,215,-2.7953434,-0.89025676
2,1,216,-2.8116798,-0.879236
2,1,217,-2.8279939,-0.8681486
2,1,218,-2.8442855,-0.8569952
2,1,219,-2.8605545,-0.84577626
2,1,220,-2.8768003,-0.8344922
2,1,221,-2.893023,-0.82314354
2,1,222,-2.9092224,-0.81173074
2,1,223,-2.925398,-0.80025434
2,1,224,-2.9415503,-0.7887148
2,1,225,-2.9576783,-0.77711266
2,1,226,-2.9737823,-0.7654484
2,1,227,-2.989862,-0.7537225
2,1,228,-3.005917,-0.74193543
2,1,229,-3.0219474,-0.73008776
2,1,230,-3.037953,-0.71818
2,1,231,-3.0539334,-0.7062126
2,1,232,-3.0698886,-0.69418603
2,1,233,-3.0858185,-0.6821009
2,1,234,-3.101723,-0.66995764
2,1,235,-3.1176016,-0.65775675
2,1,236,-3.1334546,-0.64549875
2,1,237,-3.1492815,-0.63318413
2,1,238,-3.1650825,-0.6208134
2,1,239,-3.180857,-0.60838735
2,1,240,-3.1966054,-0.5959059
2,1,241,-3.2123275,-0.5833698
2,1,242,-3.2280228,-0.57077956
2,1,243,-3.2436917,-0.5581357
2,1,244,-3.2593336,-0.54543865
2,1,245,-3.2749486,-0.5326889
2,1,246,-3.2905366,-0.51988703
2,1,247,-3.3060975,-0.5070334
2,1,248,-3.3216312,-0.49412858
2,1,249,-3.3371377,-0.481173
2,1,250,-3.3526168,-0.4681672
2,1,251,-3.3680682,-0.45511156
2,1,252,-3.3834922,-0.44200662
2,1,253,-3.3988886,-0.42885283
2,1,254,-3.414257,-0.41565067
2,1,255,-3.4295979,-0.40240058
2,1,256,-3.4449108,-0.38910303
2,1,257,-3.4601958,-0.37575847
2,1,258,-3.4754527,-0.36236736
2,1,259,-3.4906814,-0.34893015
2,1,260,-3.505882,-0.33544728
2,1,261,-3.5210545,-0.3219192
2,1,262,-3.5361986,-0.30834636
2,1,263,-3.5513144,-0.2947292
2,1,264,-3.5664017,-0.28106815
2,1,265,-3.5814607,-0.2673636
2,1,266,-3.5964913,-0.25361603
2,1,267,-3.6114929,-0.23982617
2,1,268,-3.6264663,-0.22599378
2,1,269,-3.641411,-0.21211961
2,1,270,-3.6563272,-0.19820407
2,1,271,-3.6712146,-0.18424757
2,1,272,-3.6860733,-0.17025052
2,1,273,-3.7009032,-0.15621331
2,1,274,-3.7157042,-0.14213635
2,1,275,-3.7304766,-0.12802003
2,1,276,-3.7452202,-0.11386475
2,1,277,-3.7599347,-0.09967089
2,1,278,-3.7746203,-0.085438825
2,1,279,-3.789277,-0.07116895
2,1,280,-3.803905,-0.05686164
2,1,281,-3.8185039,-0.04251726
2,1,282,-3.8330739,-0.028136186
2,1,283,-3.8476148,-0.013718784
2,1,284,-3.8621266,0.00073458534
2,1,285,-3.8766096,0.015223561
2,1,286,-3.8910635,0.029747788
2,1,287,-3.9054883,0.04430691
2,1,288,-3.9198842,0.058900587
2,1,289,-3.934251,0.07352847
2,1,290,-3.9485888,0.08819021
2,1,291,-3.9628978,0.102885485
2,1,292,-3.9771776,0.11761394
2,1,293,-3.9914284,0.13237526
2,1,294,-4.00565,0.1471691
2,1,295,-4.0198426,0.16199514
2,1,296,-4.034006,0.17685272
2,1,297,-4.048141,0.19174221
2,1,298,-4.062247,0.20666294
2,1,299,-4.076324,0.2216146
2,1,300,-4.090372,0.23659688
2,1,301,-4.104391,0.2516095
2,1,302,-4.1183815,0.26665214
2,1,303,-4.132343,0.28172448
2,1,304,-4.1462755,0.29682624
2,1,305,-4.160179,0.31195712
2,1,306,-4.174054,0.32711682
2,1,307,-4.1879005,0.34230506
2,1,308,-4.2017183,0.35752156
2,1,309,-4.215507,0.37276605
2,1,310,-4.229267,0.38803822
2,1,311,-4.2429986,0.4033378
2,1,312,-4.256702,0.41866452
2,1,313,-4.2703767,0.4340181
2,1,314,-4.284023,0.4493983
2,1,315,-4.2976403,0.46480483
2,1,316,-4.3112297,0.48023742
2,1,317,-4.3247905,0.49569583
2,1,318,-4.338323,0.5111798
2,1,319,-4.3518276,0.52668905
2,1,320,-4.365304,0.54222333
2,1,321,-4.3787518,0.5577824
2,1,322,-4.392172,0.57336605
2,1,323,-4.405564,0.588974
2,1,324,-4.418927,0.6046056
2,1,325,-4.432263,0.62026143
2,1,326,-4.445571,0.6359408
2,1,327,-4.4588513,0.6516435
2,1,328,-4.4721036,0.6673693
2,1,329,-4.485328,0.683118
2,1,330,-4.498525,0.6988893
2,1,331,-4.5116944,0.71468306
2,1,332,-4.5248365,0.73049897
2,1,333,-4.537951,0.7463369
2,1,334,-4.5510383,0.7621965
2,1,335,-4.564098,0.77807766
2,1,336,-4.5771303,0.7939801
2,1,337,-4.5901356,0.8099037
2,1,338,-4.6031137,0.8258481
2,1,339,-4.616065,0.8418132
2,1,340,-4.628989,0.8577988
