fold,seq,t,z1,z2
7,0,292,1.9988678,-3.0300622
7,0,293,2.0148716,-3.0382845
7,0,294,2.0308838,-3.0464635
7,0,295,2.046904,-3.054599
7,0,296,2.0629318,-3.0626912
7,0,297,2.0789676,-3.0707402
7,0,298,2.095011,-3.078746
7,0,299,2.1110616,-3.086709
7,0,300,2.127119,-3.094629
7,0,301,2.1431835,-3.1025062
7,0,302,2.1592546,-3.1103404
7,0,303,2.175332,-3.1181319
7,0,304,2.1914155,-3.1258807
7,0,305,2.2075052,-3.133587
7,0,306,2.2236006,-3.1412506
7,0,307,2.2397015,-3.148872
7,0,308,2.2558079,-3.1564507
7,0,309,2.2719193,-3.1639874
7,0,310,2.2880356,-3.1714818
7,0,311,2.3041568,-3.178934
7,0,312,2.3202825,-3.1863444
7,0,313,2.3364127,-3.1937127
7,0,314,2.352547,-3.201039
7,0,315,2.3686852,-3.2083237
7,0,316,2.3848274,-3.2155666
7,0,317,2.400973,-3.222768
7,0,318,2.4171224,-3.229928
7,0,319,2.433275,-3.2370465
7,0,320,2.4494307,-3.2441237
7,0,321,2.4655893,-3.2511597
7,0,322,2.4817505,-3.2581544
7,0,323,2.4979143,-3.265108
7,0,324,2.5140803,-3.2720206
7,0,325,2.5302486,-3.2788925
7,0,326,2.5464191,-3.2857234
7,0,327,2.5625916,-3.2925138
7,0,328,2.5787656,-3.2992635
7,0,329,2.5949414,-3.3059726
7,0,330,2.6111186,-3.3126411
7,0,331,2.627297,-3.3192694
7,0,332,2.6434762,-3.3258574
7,0,333,2.6596565,-3.332405
7,0,334,2.6758375,-3.3389127
7,0,335,2.6920192,-3.3453803
7,0,336,2.7082014,-3.3518078
7,0,337,2.7243838,-3.3581955
7,0,338,2.7405663,-3.3645434
7,0,339,2.7567487,-3.3708518
7,0,340,2.772931,-3.3771203
7,0,341,2.789113,-3.3833492
7,0,342,2.8052945,-3.3895388
7,0,343,2.8214755,-3.395689
7,0,344,2.8376558,-3.4018
7,0,345,2.853835,-3.4078715
7,0,346,2.8700135,-3.413904
7,0,347,2.8861907,-3.4198973
7,0,348,2.9023664,-3.4258516
7,0,349,2.9185407,-3.431767
7,0,350,2.9347136,-3.4376435
7,0,351,2.9508848,-3.4434812
7,0,352,2.9670541,-3.4492803
7,0,353,2.983221,-3.4550405
7,0,354,2.9993863,-3.4607623
7,0,355,3.0155492,-3.4664454
7,0,356,3.0317097,-3.4720902
7,0,357,3.0478678,-3.4776967
7,0,358,3.0640233,-3.4832647
7,0,359,3.0801759,-3.4887946
7,0,360,3.0963256,-3.4942863
7,0,361,3.1124725,-3.49974
7,0,362,3.128616,-3.5051556
7,0,363,3.1447566,-3.510533
7,0,364,3.1608937,-3.5158727
7,0,365,3.1770272,-3.5211747
7,0,366,3.1931572,-3.5264387
7,0,367,3.2092834,-3.531665
7,0,368,3.2254057,-3.5368538
7,0,369,3.2415242,-3.5420048
7,0,370,3.2576385,-3.5471184
7,0,371,3.2737486,-3.5521944
7,0,372,3.2898545,-3.5572329
7,0,373,3.305956,-3.562234
7,0,374,3.3220527,-3.5671978
7,0,375,3.338145,-3.5721245
7,0,376,3.3542325,-3.5770137
7,0,377,3.370315,-3.581866
7,0,378,3.3863928,-3.5866811
7,0,379,3.4024653,-3.591459
7,0,380,3.4185328,-3.5962
7,0,381,3.4345946,-3.600904
7,0,382,3.4506514,-3.605571
7,0,383,3.4667027,-3.6102014
7,0,384,3.4827483,-3.6147947
7,0,385,3.498788,-3.6193514
7,0,386,3.5148222,-3.6238713
7,0,387,3.5308504,-3.6283545
7,0,388,3.5468726,-3.6328013
7,0,389,3.5628886,-3.6372113
7,0,390,3.5788984,-3.6415849
7,0,391,3.5949018,-3.645922
7,0,392,3.6108987,-3.6502225
7,0,393,3.6268892,-3.6544867
7,0,394,3.642873,-3.6587145
7,0,395,3.6588502,-3.662906
7,1,0,0.10612055,-0.4801374
7,1,1,0.11014383,-0.48939133
7,1,2,0.114257954,-0.49867424
7,1,3,0.11846313,-0.5079855
7,1,4,0.12275957,-0.5173243
7,1,5,0.12714748,-0.52669007
7,1,6,0.13162704,-0.536082
7,1,7,0.13619843,-0.54549944
7,1,8,0.14086181,-0.55494165
7,1,9,0.14561732,-0.5644079
7,1,10,0.1504651,-0.5738975
7,1,11,0.15540527,-0.5834096
7,1,12,0.16043794,-0.5929436
7,1,13,0.16556321,-0.6024987
7,1,14,0.17078114,-0.61207414
7,1,15,0.17609182,-0.6216692
7,1,16,0.1814953,-0.63128304
7,1,17,0.1869916,-0.64091504
7,1,18,0.19258077,-0.6505643
7,1,19,0.19826281,-0.66023016
7,1,20,0.20403773,-0.6699118
7,1,21,0.20990548,-0.6796084
7,1,22,0.21586606,-0.68931925
7,1,23,0.2219194,-0.6990435
7,1,24,0.22806546,-0.70878047
7,1,25,0.23430417,-0.7185293
7,1,26,0.24063542,-0.7282892
7,1,27,0.2470591,-0.73805934
7,1,28,0.25357512,-0.74783903
7,1,29,0.26018333,-0.7576274
7,1,30,0.26688358,-0.76742375
7,1,31,0.27367568,-0.77722716
7,1,32,0.28055948,-0.7870369
7,1,33,0.28753477,-0.7968522
7,1,34,0.29460135,-0.80667216
7,1,35,0.301759,-0.8164961
7,1,36,0.3090075,-0.82632315
7,1,37,0.31634656,-0.83615255
7,1,38,0.3237759,-0.84598345
7,1,39,0.33129528,-0.8558151
7,1,40,0.33890438,-0.8656467
7,1,41,0.3466029,-0.8754775
7,1,42,0.3543905,-0.88530666
7,1,43,0.36226687,-0.8951334
7,1,44,0.37023163,-0.9049569
7,1,45,0.37828436,-0.9147763
7,1,46,0.38642478,-0.924591
7,1,47,0.39465243,-0.93440014
7,1,48,0.4029669,-0.9442029
7,1,49,0.41136777,-0.95399857
7,1,50,0.41985464,-0.9637863
7,1,51,0.42842704,-0.9735654
7,1,52,0.4370845,-0.983335
7,1,53,0.44582653,-0.99309444
7,1,54,0.4546526,-1.0028429
7,1,55,0.46356234,-1.0125797
7,1,56,0.47255513,-1.0223039
7,1,57,0.4816305,-1.0320151
7,1,58,0.4907879,-1.0417123
7,1,59,0.50002676,-1.0513947
7,1,60,0.50934654,-1.0610617
7,1,61,0.5187466,-1.0707126
7,1,62,0.52822655,-1.0803466
7,1,63,0.53778565,-1.0899631
7,1,64,0.54742336,-1.0995612
7,1,65,0.55713904,-1.1091404
7,1,66,0.5669321,-1.1186999
7,1,67,0.57680184,-1.128239
7,1,68,0.58674765,-1.1377571
7,1,69,0.596769,-1.1472534
7,1,70,0.6068651,-1.1567273
7,1,71,0.6170354,-1.1661781
7,1,72,0.62727916,-1.1756052
7,1,73,0.6375957,-1.1850079
7,1,74,0.64798445,-1.1943855
7,1,75,0.6584445,-1.2037375
7,1,76,0.6689754,-1.2130631
7,1,77,0.6795764,-1.2223618
7,1,78,0.6902467,-1.231633
7,1,79,0.70098567,-1.240876
7,1,80,0.7117926,-1.2500902
7,1,81,0.72266674,-1.2592752
7,1,82,0.7336073,-1.2684301
7,1,83,0.7446137,-1.2775545
7,1,84,0.75568515,-1.2866478
7,1,85,0.7668209,-1.2957095
7,1,86,0.77802026,-1.304739
7,1,87,0.7892825,-1.3137357
7,1,88,0.80060685,-1.3226991
7,1,89,0.8119925,-1.3316286
7,1,90,0.8234389,-1.3405237
7,1,91,0.83494514,-1.3493841
7,1,92,0.8465106,-1.358209
7,1,93,0.85813445,-1.3669981
7,1,94,0.869816,-1.3757507
7,1,95,0.8815545,-1.3844664
7,1,96,0.8933491,-1.3931447
7,1,97,0.9051992,-1.4017854
7,1,98,0.91710407,-1.4103878
7,1,99,0.9290629,-1.4189514
7,1,100,0.94107497,-1.4274758
7,1,101,0.95313954,-1.4359607
7,1,102,0.9652559,-1.4444054
7,1,103,0.9774233,-1.4528098
7,1,104,0.9896411,-1.4611733
7,1,105,1.0019084,-1.4694955
7,1,106,1.0142246,-1.4777762
7,1,107,1.0265888,-1.4860146
7,1,108,1.0390005,-1.4942107
7,1,109,1.051459,-1.502364
7,1,110,1.0639634,-1.5104743
7,1,111,1.0765132,-1.5185411
7,1,112,1.0891075,-1.526564
7,1,113,1.1017457,-1.5345428
7,1,114,1.1144272,-1.542477
7,1,115,1.1271511,-1.5503664
7,1,116,1.1399169,-1.5582107
7,1,117,1.1527238,-1.5660096
7,1,118,1.1655712,-1.5737628
7,1,119,1.1784583,-1.5814699
7,1,120,1.1913846,-1.5891308
7,1,121,1.204349,-1.596745
7,1,122,1.2173514,-1.6043125
7,1,123,1.230391,-1.611833
7,1,124,1.2434671,-1.6193061
7,1,125,1.2565789,-1.6267318
7,1,126,1.2697259,-1.6341096
7,1,127,1.2829075,-1.6414394
7,1,128,1.2961229,-1.6487211
7,1,129,1.3093716,-1.6559544
7,1,130,1.3226529,-1.663139
7,1,131,1.3359663,-1.6702749
7,1,132,1.3493112,-1.6773617
7,1,133,1.3626869,-1.6843995
7,1,134,1.3760927,-1.6913879
7,1,135,1.3895282,-1.6983268
7,1,136,1.4029925,-1.705216
7,1,137,1.4164854,-1.7120556
7,1,138,1.4300061,-1.7188451
7,1,139,1.4435542,-1.7255846
7,1,140,1.4571289,-1.7322739
7,1,141,1.4707297,-1.7389129
7,1,142,1.484356,-1.7455015
7,1,143,1.4980074,-1.7520397
7,1,144,1.5116832,-1.7585272
7,1,145,1.525383,-1.764964
7,1,146,1.539106,-1.77135
7,1,147,1.5528519,-1.7776852
7,1,148,1.5666201,-1.7839693
7,1,149,1.58041,-1.7902024
7,1,150,1.594221,-1.7963843
7,1,151,1.6080528,-1.8025153
7,1,152,1.621905,-1.808595
7,1,153,1.6357768,-1.8146234
7,1,154,1.6496677,-1.8206005
7,1,155,1.6635774,-1.8265263
7,1,156,1.6775053,-1.8324008
7,1,157,1.6914508,-1.8382239
7,1,158,1.7054136,-1.8439956
7,1,159,1.7193931,-1.8497158
7,1,160,1.7333889,-1.8553846
7,1,161,1.7474005,-1.861002
7,1,162,1.7614274,-1.8665679
7,1,163,1.7754692,-1.8720822
7,1,164,1.7895252,-1.8775451
7,1,165,1.8035953,-1.8829566
7,1,166,1.8176789,-1.8883166
7,1,167,1.8317757,-1.8936253
7,1,168,1.845885,-1.8988824
7,1,169,1.8600066,-1.9040881
7,1,170,1.8741399,-1.9092425
7,1,171,1.8882846,-1.9143455
7,1,172,1.9024401,-1.9193972
7,1,173,1.9166062,-1.9243976
7,1,174,1.9307823,-1.9293467
7,1,175,1.9449681,-1.9342445
7,1,176,1.9591632,-1.9390912
7,1,177,1.9733672,-1.9438868
7,1,178,1.9875795,-1.948631
7,1,179,2.0018,-1.9533244
7,1,180,2.0160284,-1.9579668
7,1,181,2.030264,-1.9625582
7,1,182,2.0445063,-1.9670986
7,1,183,2.0587554,-1.9715881
7,1,184,2.0730107,-1.9760269
7,1,185,2.0872717,-1.9804149
7,1,186,2.1015382,-1.984752
7,1,187,2.11581,-1.9890387
7,1,188,2.1300864,-1.9932747
7,1,189,2.1443672,-1.9974601
7,1,190,2.158652,-2.0015953
7,1,191,2.1729407,-2.0056798
7,1,192,2.1872325,-2.0097141
7,1,193,2.2015274,-2.013698
7,1,194,2.215825,-2.017632
7,1,195,2.230125,-2.0215156
7,1,196,2.244427,-2.0253491
7,1,197,2.2587306,-2.0291326
7,1,198,2.2730358,-2.0328662
7,1,199,2.2873418,-2.03655
7,1,200,2.3016489,-2.040184
7,1,201,2.315956,-2.0437682
7,1,202,2.3302636,-2.0473027
7,1,203,2.3445709,-2.0507877
7,1,204,2.3588777,-2.0542233
7,1,205,2.3731837,-2.0576093
7,1,206,2.3874888,-2.060946
7,1,207,2.4017925,-2.0642333
7,1,208,2.4160945,-2.0674715
7,1,209,2.4303946,-2.0706606
7,1,210,2.4446926,-2.0738006
7,1,211,2.4589877,-2.0768914
7,1,212,2.4732804,-2.0799336
7,1,213,2.48757,-2.082927
7,1,214,2.5018566,-2.0858715
7,1,215,2.5161395,-2.0887673
7,1,216,2.5304186,-2.0916145
7,1,217,2.5446935,-2.0944133
7,1,218,2.558964,-2.0971634
7,1,219,2.57323,-2.0998652
7,1,220,2.5874913,-2.1025188
7,1,221,2.6017473,-2.1051242
7,1,222,2.615998,-2.1076815
7,1,223,2.630243,-2.1101906
7,1,224,2.6444824,-2.1126518
7,1,225,2.6587155,-2.115065
7,1,226,2.6729424,-2.1174304
7,1,227,2.6871629,-2.119748
7,1,228,2.7013764,-2.122018
7,1,229,2.715583,-2.1242404
7,1,230,2.7297823,-2.1264153
7,1,231,2.7439742,-2.1285427
7,1,232,2.7581584,-2.1306226
7,1,233,2.7723348,-2.1326554
7,1,234,2.786503,-2.134641
7,1,235,2.800663,-2.1365793
7,1,236,2.8148143,-2.1384706
7,1,237,2.8289568,-2.140315
7,1,238,2.8430905,-2.1421125
7,1,239,2.8572147,-2.1438632
7,1,240,2.8713298,-2.1455672
7,1,241,2.8854353,-2.1472244
7,1,242,2.8995311,-2.1488352
7,1,243,2.913617,-2.1503994
7,1,244,2.9276927,-2.1519172
7,1,245,2.941758,-2.1533887
7,1,246,2.9558127,-2.154814
7,1,247,2.9698567,-2.156193
7,1,248,2.98389,-2.157526
7,1,249,2.9979122,-2.158813
7,1,250,3.011923,-2.160054
7,1,251,3.0259225,-2.1612492
7,1,252,3.0399103,-2.1623986
7,1,253,3.0538862,-2.1635022
7,1,254,3.06785,-2.1645603
7,1,255,3.081802,-2.165573
7,1,256,3.0957415,-2.16654
7,1,257,3.1096685,-2.1674616
7,1,258,3.1235828,-2.168338
7,1,259,3.1374843,-2.1691694
7,1,260,3.151373,-2.1699555
7,1,261,3.1652484,-2.1706967
7,1,262,3.1791105,-2.171393
7,1,263,3.1929593,-2.1720443
7,1,264,3.2067945,-2.1726508
7,1,265,3.2206159,-2.1732128
7,1,266,3.2344234,-2.1737301
7,1,267,3.2482164,-2.174203
7,1,268,3.2619956,-2.1746314
7,1,269,3.2757604,-2.1750154
7,1,270,3.2895107,-2.1753552
7,1,271,3.3032465,-2.1756508
7,1,272,3.3169675,-2.1759024
7,1,273,3.3306735,-2.17611
7,1,274,3.3443644,-2.1762736
7,1,275,3.3580403,-2.1763935
7,1,276,3.3717008,-2.1764696
7,1,277,3.385346,-2.176502
7,1,278,3.3989754,-2.176491
7,1,279,3.4125893,-2.1764367
7,1,280,3.4261873,-2.176339
7,1,281,3.4397693,-2.1761978
7,1,282,3.4533353,-2.1760135
7,1,283,3.466885,-2.175786
7,1,284,3.4804187,-2.1755157
7,1,285,3.4939358,-2.1752024
7,1,286,3.5074363,-2.1748464
7,1,287,3.5209203,-2.1744478
7,1,288,3.5343874,-2.1740065
7,1,289,3.5478375,-2.1735227
7,1,290,3.5612707,-2.1729965
7,1,291,3.574687,-2.172428
7,1,292,3.588086,-2.171817
7,1,293,3.6014676,-2.171164
7,1,294,3.614832,-2.170469
7,1,295,3.6281786,-2.169732
7,1,296,3.6415074,-2.1689534
7,1,297,3.6548188,-2.168133
7,1,298,3.6681125,-2.167271
7,1,299,3.6813881,-2.1663673
7,1,300,3.694646,-2.1654222
7,1,301,3.7078855,-2.1644356
7,1,302,3.721107,-2.1634078
7,1,303,3.7343102,-2.162339
7,1,304,3.747495,-2.1612291
7,1,305,3.7606614,-2.1600783
7,1,306,3.7738092,-2.1588867
7,1,307,3.7869384,-2.1576543
7,1,308,3.800049,-2.1563811
7,1,309,3.8131409,-2.1550674
7,1,310,3.8262138,-2.1537135
7,1,311,3.8392677,-2.152319
7,1,312,3.8523028,-2.1508844
7,1,313,3.8653188,-2.1494095
7,1,314,3.8783154,-2.1478946
7,1,315,3.8912928,-2.14634
7,1,316,3.9042509,-2.1447453
7,1,317,3.9171896,-2.143111
7,1,318,3.930109,-2.141437
7,1,319,3.943009,-2.1397238
7,1,320,3.9558892,-2.137971
7,1,321,3.9687498,-2.136179
7,1,322,3.9815907,-2.1343477
7,1,323,3.994412,-2.1324773
7,1,324,4.007213,-2.130568
7,1,325,4.0199943,-2.12862
7,1,326,4.032756,-2.126633
7,1,327,4.0454974,-2.1246073
7,1,328,4.0582185,-2.122543
7,1,329,4.0709195,-2.1204405
7,1,330,4.0836005,-2.1182995
7,1,331,4.096261,-2.1161203
7,1,332,4.1089015,-2.113903
7,1,333,4.1215215,-2.1116478
7,1,334,4.134121,-2.1093547
7,1,335,4.1467004,-2.1070237
7,1,336,4.1592593,-2.104655
7,1,337,4.1717973,-2.1022487
7,1,338,4.1843147,-2.0998049
7,1,339,4.1968117,-2.0973237
7,1,340,4.209288,-2.0948052
7,1,341,4.2217436,-2.0922496
7,1,342,4.2341785,-2.089657
7,1,343,4.2465925,-2.0870275
