fold,seq,t,z1,z2
4,0,238,-2.498777,1.1161697
4,0,239,-2.5065892,1.1326066
4,0,240,-2.5143678,1.149065
4,0,241,-2.5221128,1.165544
4,0,242,-2.529824,1.1820433
4,0,243,-2.5375013,1.1985624
4,0,244,-2.545145,1.2151008
4,0,245,-2.5527549,1.2316582
4,0,246,-2.5603309,1.2482342
4,0,247,-2.567873,1.2648283
4,0,248,-2.5753813,1.2814403
4,0,249,-2.5828557,1.2980696
4,0,250,-2.5902963,1.314716
4,0,251,-2.597703,1.3313789
4,0,252,-2.6050756,1.3480581
4,0,253,-2.6124144,1.3647531
4,0,254,-2.619719,1.3814636
4,0,255,-2.6269898,1.3981893
4,0,256,-2.6342266,1.4149296
4,0,257,-2.6414292,1.4316844
4,0,258,-2.6485977,1.4484532
4,0,259,-2.6557322,1.4652356
4,0,260,-2.6628325,1.4820313
4,0,261,-2.6698987,1.49884
4,0,262,-2.6769307,1.5156612
4,0,263,-2.6839285,1.5324948
4,0,264,-2.690892,1.5493402
4,0,265,-2.6978211,1.5661973
4,0,266,-2.704716,1.5830655
4,0,267,-2.7115765,1.5999442
4,0,268,-2.7184026,1.6168339
4,0,269,-2.7251945,1.6337337
4,0,270,-2.7319517,1.6506435
4,0,271,-2.7386746,1.6675628
4,0,272,-2.745363,1.6844914
4,0,273,-2.7520168,1.7014289
4,0,274,-2.758636,1.718375
4,0,275,-2.7652204,1.7353294
4,0,276,-2.7717702,1.7522918
4,0,277,-2.7782855,1.7692618
4,0,278,-2.784766,1.7862391
4,0,279,-2.7912116,1.8032235
4,0,280,-2.7976224,1.8202146
4,0,281,-2.8039985,1.8372122
4,0,282,-2.8103397,1.8542159
4,0,283,-2.816646,1.8712254
4,0,284,-2.8229175,1.8882403
4,0,285,-2.829154,1.9052606
4,0,286,-2.8353555,1.9222858
4,0,287,-2.841522,1.9393157
4,0,288,-2.8476534,1.9563498
4,0,289,-2.8537498,1.9733881
4,0,290,-2.859811,1.9904301
4,0,291,-2.8658373,2.0074756
4,0,292,-2.8718283,2.0245242
4,0,293,-2.8777843,2.041576
4,0,294,-2.883705,2.0586302
4,0,295,-2.8895905,2.0756867
4,0,296,-2.8954408,2.092745
4,0,297,-2.9012558,2.1098056
4,0,298,-2.9070358,2.1268675
4,0,299,-2.9127805,2.1439307
4,0,300,-2.91849,2.1609948
4,0,301,-2.924164,2.1780596
4,0,302,-2.929803,2.1951249
4,0,303,-2.9354064,2.2121904
4,0,304,-2.9409745,2.2292557
4,0,305,-2.9465072,2.2463207
4,0,306,-2.9520047,2.263385
4,0,307,-2.9574668,2.2804484
4,0,308,-2.9628937,2.2975106
4,0,309,-2.968285,2.3145714
4,0,310,-2.9736412,2.3316305
4,0,311,-2.978962,2.3486876
4,0,312,-2.9842474,2.3657427
4,0,313,-2.9894974,2.382795
4,0,314,-2.994712,2.399845
4,0,315,-2.9998915,2.4168916
4,0,316,-3.0050356,2.4339352
4,0,317,-3.0101442,2.4509752
4,0,318,-3.0152175,2.4680114
4,0,319,-3.0202556,2.4850438
4,0,320,-3.0252583,2.5020719
4,0,321,-3.0302258,2.5190954
4,0,322,-3.035158,2.5361142
4,0,323,-3.0400548,2.553128
4,0,324,-3.0449164,2.5701363
4,0,325,-3.0497427,2.5871396
4,0,326,-3.0545337,2.6041372
4,0,327,-3.0592897,2.6211288
4,0,328,-3.0640104,2.6381142
4,0,329,-3.0686958,2.6550932
4,0,330,-3.0733461,2.6720655
4,0,331,-3.0779612,2.689031
4,0,332,-3.0825412,2.7059891
4,0,333,-3.087086,2.7229402
4,0,334,-3.0915956,2.7398837
4,0,335,-3.0960703,2.7568192
4,0,336,-3.10051,2.7737467
4,0,337,-3.1049144,2.790666
4,0,338,-3.109284,2.807577
4,0,339,-3.1136184,2.8244789
4,0,340,-3.1179178,2.841372
4,0,341,-3.1221821,2.8582559
4,0,342,-3.1264114,2.8751304
4,0,343,-3.130606,2.8919954
4,0,344,-3.1347654,2.9088504
4,0,345,-3.13889,2.9256954
4,0,346,-3.1429796,2.9425302
4,0,347,-3.1470344,2.9593544
4,0,348,-3.1510544,2.9761682
4,0,349,-3.1550395,2.992971
4,0,350,-3.15899,3.0097625
4,0,351,-3.1629052,3.026543
4,0,352,-3.166786,3.0433118
4,0,353,-3.1706316,3.0600686
4,0,354,-3.1744428,3.0768137
4,0,355,-3.178219,3.0935466
4,0,356,-3.1819606,3.1102674
4,0,357,-3.1856675,3.1269755
4,0,358,-3.1893396,3.143671
4,0,359,-3.1929772,3.1603534
4,0,360,-3.19658,3.1770227
4,0,361,-3.200148,3.1936789
4,0,362,-3.2036817,3.2103214
4,0,363,-3.2071805,3.2269502
4,0,364,-3.2106447,3.243565
4,0,365,-3.2140744,3.260166
4,0,366,-3.2174695,3.2767525
4,0,367,-3.22083,3.2933247
4,0,368,-3.224156,3.3098822
4,0,369,-3.2274473,3.3264248
4,0,370,-3.230704,3.3429525
4,0,371,-3.2339263,3.359465
4,0,372,-3.2371142,3.375962
4,0,373,-3.2402675,3.3924437
4,0,374,-3.2433863,3.4089096
4,0,375,-3.2464707,3.4253595
4,0,376,-3.2495205,3.4417934
4,0,377,-3.2525358,3.4582112
4,0,378,-3.2555168,3.4746125
4,0,379,-3.2584631,3.4909973
4,0,380,-3.2613752,3.5073655
4,0,381,-3.2642527,3.5237162
4,0,382,-3.2670958,3.5400503
4,0,383,-3.2699044,3.5563672
4,0,384,-3.2726786,3.5726666
4,0,385,-3.2754185,3.5889487
4,0,386,-3.2781239,3.605213
4,0,387,-3.2807949,3.6214595
4,0,388,-3.2834315,3.637688
4,0,389,-3.2860339,3.6538982
4,0,390,-3.2886016,3.6700902
4,0,391,-3.291135,3.6862638
4,0,392,-3.2936342,3.7024188
4,0,393,-3.296099,3.718555
4,0,394,-3.2985294,3.7346723
4,0,395,-3.3009255,3.7507706
4,1,0,1.0479512,-1.3523827
4,1,1,1.0437168,-1.3595296
4,1,2,1.0394211,-1.3666263
4,1,3,1.035064,-1.3736722
4,1,4,1.0306455,-1.3806671
4,1,5,1.0261656,-1.3876104
4,1,6,1.0216243,-1.3945018
4,1,7,1.0170215,-1.4013408
4,1,8,1.0123574,-1.4081272
4,1,9,1.0076317,-1.4148605
4,1,10,1.0028445,-1.4215404
4,1,11,0.99799573,-1.4281664
4,1,12,0.99308556,-1.4347383
4,1,13,0.9881139,-1.4412556
4,1,14,0.9830807,-1.4477179
4,1,15,0.977986,-1.4541249
4,1,16,0.97282976,-1.4604764
4,1,17,0.967612,-1.4667718
4,1,18,0.9623328,-1.4730109
4,1,19,0.9569921,-1.4791933
4,1,20,0.95158994,-1.4853187
4,1,21,0.94612634,-1.4913867
4,1,22,0.9406013,-1.497397
4,1,23,0.93501484,-1.5033492
4,1,24,0.929367,-1.5092431
4,1,25,0.92365783,-1.5150784
4,1,26,0.91788733,-1.5208547
4,1,27,0.91205555,-1.5265716
4,1,28,0.90616256,-1.532229
4,1,29,0.90020835,-1.5378264
4,1,30,0.894193,-1.5433636
4,1,31,0.88811654,-1.5488403
4,1,32,0.881979,-1.5542561
4,1,33,0.87578046,-1.5596108
4,1,34,0.869521,-1.5649042
4,1,35,0.86320066,-1.5701358
4,1,36,0.8568195,-1.5753055
4,1,37,0.85037756,-1.5804129
4,1,38,0.843875,-1.5854578
4,1,39,0.8373118,-1.5904399
4,1,40,0.83068806,-1.595359
4,1,41,0.8240039,-1.6002147
4,1,42,0.8172594,-1.6050069
4,1,43,0.81045455,-1.6097354
4,1,44,0.8035896,-1.6143997
4,1,45,0.79666454,-1.6189996
4,1,46,0.78967947,-1.623535
4,1,47,0.78263456,-1.6280056
4,1,48,0.77552986,-1.6324111
4,1,49,0.7683655,-1.6367514
4,1,50,0.76114154,-1.6410261
4,1,51,0.75385815,-1.6452352
4,1,52,0.74651545,-1.6493783
4,1,53,0.73911357,-1.6534553
4,1,54,0.7316526,-1.6574657
4,1,55,0.7241327,-1.6614096
4,1,56,0.716554,-1.6652867
4,1,57,0.7089166,-1.6690967
4,1,58,0.7012207,-1.6728395
4,1,59,0.69346637,-1.676515
4,1,60,0.6856538,-1.6801229
4,1,61,0.6777832,-1.6836629
4,1,62,0.6698546,-1.6871349
4,1,63,0.6618682,-1.6905386
4,1,64,0.6538242,-1.6938741
4,1,65,0.64572275,-1.697141
4,1,66,0.637564,-1.7003392
4,1,67,0.62934816,-1.7034684
4,1,68,0.62107545,-1.7065287
4,1,69,0.6127459,-1.7095196
4,1,70,0.60435975,-1.7124412
4,1,71,0.5959172,-1.7152933
4,1,72,0.5874185,-1.7180756
4,1,73,0.57886374,-1.7207881
4,1,74,0.57025313,-1.7234305
4,1,75,0.561587,-1.7260027
4,1,76,0.5528653,-1.7285047
4,1,77,0.5440885,-1.730936
4,1,78,0.5352566,-1.7332969
4,1,79,0.5263699,-1.735587
4,1,80,0.51742864,-1.7378062
4,1,81,0.508433,-1.7399544
4,1,82,0.49938324,-1.7420315
4,1,83,0.4902795,-1.7440373
4,1,84,0.48112205,-1.7459717
4,1,85,0.47191113,-1.7478346
4,1,86,0.462647,-1.7496258
4,1,87,0.45332983,-1.7513453
4,1,88,0.4439599,-1.7529929
4,1,89,0.4345375,-1.7545686
4,1,90,0.42506275,-1.7560722
4,1,91,0.41553596,-1.7575035
4,1,92,0.4059574,-1.7588626
4,1,93,0.39632732,-1.7601494
4,1,94,0.38664594,-1.7613635
4,1,95,0.37691355,-1.762505
4,1,96,0.36713046,-1.763574
4,1,97,0.35729682,-1.7645701
4,1,98,0.34741297,-1.7654934
4,1,99,0.33747917,-1.7663437
4,1,100,0.3274957,-1.767121
4,1,101,0.31746283,-1.7678251
4,1,102,0.30738086,-1.768456
4,1,103,0.29725003,-1.7690136
4,1,104,0.28707066,-1.7694979
4,1,105,0.276843,-1.7699087
4,1,106,0.26656738,-1.7702459
4,1,107,0.25624418,-1.7705096
4,1,108,0.24587348,-1.7706996
4,1,109,0.23545568,-1.770816
4,1,110,0.22499108,-1.7708585
4,1,111,0.21448,-1.7708272
4,1,112,0.20392273,-1.7707219
4,1,113,0.19331959,-1.7705426
4,1,114,0.18267088,-1.7702893
4,1,115,0.17197691,-1.769962
4,1,116,0.161238,-1.7695605
4,1,117,0.15045448,-1.7690847
4,1,118,0.13962665,-1.7685348
4,1,119,0.12875484,-1.7679105
4,1,120,0.11783937,-1.7672119
4,1,121,0.10688071,-1.766439
4,1,122,0.09587892,-1.7655915
4,1,123,0.08483447,-1.7646695
4,1,124,0.07374769,-1.7636731
4,1,125,0.062618904,-1.762602
4,1,126,0.051448468,-1.7614564
4,1,127,0.040236715,-1.760236
4,1,128,0.028983992,-1.758941
4,1,129,0.017690638,-1.7575713
4,1,130,0.006357006,-1.7561269
4,1,131,-0.005016557,-1.7546077
4,1,132,-0.016429696,-1.7530136
4,1,133,-0.027882058,-1.7513447
4,1,134,-0.03937329,-1.7496009
4,1,135,-0.05090303,-1.7477822
4,1,136,-0.062470783,-1.7458886
4,1,137,-0.07407646,-1.74392
4,1,138,-0.085719556,-1.7418764
4,1,139,-0.097399704,-1.7397578
4,1,140,-0.10911654,-1.7375642
4,1,141,-0.120869696,-1.7352955
4,1,142,-0.1326588,-1.7329518
4,1,143,-0.14448346,-1.7305329
4,1,144,-0.15634331,-1.7280389
4,1,145,-0.16823798,-1.7254698
4,1,146,-0.18016708,-1.7228255
4,1,147,-0.19213022,-1.7201061
4,1,148,-0.20412704,-1.7173115
4,1,149,-0.21615714,-1.7144417
4,1,150,-0.22821999,-1.7114966
4,1,151,-0.24031547,-1.7084763
4,1,152,-0.25244305,-1.7053807
4,1,153,-0.26460233,-1.7022098
4,1,154,-0.27679294,-1.6989636
4,1,155,-0.2890145,-1.6956422
4,1,156,-0.30126655,-1.6922455
4,1,157,-0.3135487,-1.6887734
4,1,158,-0.3258606,-1.685226
4,1,159,-0.33820176,-1.6816032
4,1,160,-0.35057184,-1.6779051
4,1,161,-0.3629704,-1.6741315
4,1,162,-0.37539706,-1.6702826
4,1,163,-0.38785136,-1.6663582
4,1,164,-0.40033278,-1.6623585
4,1,165,-0.41284117,-1.6582832
4,1,166,-0.42537597,-1.6541326
4,1,167,-0.43793675,-1.6499064
4,1,168,-0.4505231,-1.6456047
4,1,169,-0.46313462,-1.6412276
4,1,170,-0.47577083,-1.6367749
4,1,171,-0.48843133,-1.6322467
4,1,172,-0.5011157,-1.627643
4,1,173,-0.51382345,-1.6229637
4,1,174,-0.5265542,-1.6182088
4,1,175,-0.53930753,-1.6133783
4,1,176,-0.55208296,-1.6084721
4,1,177,-0.5648801,-1.6034904
4,1,178,-0.5776983,-1.598433
4,1,179,-0.5905374,-1.5932999
4,1,180,-0.6033969,-1.588091
4,1,181,-0.61627626,-1.5828065
4,1,182,-0.62917507,-1.5774461
4,1,183,-0.6420928,-1.57201
4,1,184,-0.6550291,-1.5664982
4,1,185,-0.6679835,-1.5609105
4,1,186,-0.68095547,-1.555247
4,1,187,-0.69394463,-1.5495075
4,1,188,-0.7069504,-1.5436921
4,1,189,-0.7199725,-1.5378008
4,1,190,-0.7330103,-1.5318335
4,1,191,-0.74606335,-1.5257902
4,1,192,-0.7591311,-1.519671
4,1,193,-0.7722133,-1.5134755
4,1,194,-0.7853094,-1.507204
4,1,195,-0.7984188,-1.5008564
4,1,196,-0.81154114,-1.4944327
4,1,197,-0.8246759,-1.4879327
4,1,198,-0.8378226,-1.4813565
4,1,199,-0.8509807,-1.474704
4,1,200,-0.86414975,-1.4679753
4,1,201,-0.87732923,-1.4611701
4,1,202,-0.89051867,-1.4542885
4,1,203,-0.9037176,-1.4473305
4,1,204,-0.91692543,-1.440296
4,1,205,-0.93014175,-1.4331851
4,1,206,-0.94336605,-1.4259976
4,1,207,-0.9565978,-1.4187335
4,1,208,-0.9698365,-1.4113927
4,1,209,-0.9830816,-1.4039752
4,1,210,-0.9963326,-1.396481
4,1,211,-1.0095887,-1.3889103
4,1,212,-1.02285,-1.3812625
4,1,213,-1.0361158,-1.373538
4,1,214,-1.0493853,-1.3657366
4,1,215,-1.0626582,-1.3578583
4,1,216,-1.0759338,-1.349903
4,1,217,-1.0892118,-1.3418707
4,1,218,-1.1024915,-1.3337613
4,1,219,-1.1157725,-1.325575
4,1,220,-1.1290542,-1.3173115
4,1,221,-1.142336,-1.3089709
4,1,222,-1.1556175,-1.3005532
4,1,223,-1.168898,-1.2920583
4,1,224,-1.1821771,-1.2834862
4,1,225,-1.1954542,-1.2748369
4,1,226,-1.2087289,-1.2661104
4,1,227,-1.2220006,-1.2573067
4,1,228,-1.2352687,-1.2484256
4,1,229,-1.2485327,-1.2394673
4,1,230,-1.2617921,-1.2304317
4,1,231,-1.2750462,-1.2213188
4,1,232,-1.2882947,-1.2121288
4,1,233,-1.3015369,-1.2028613
4,1,234,-1.3147724,-1.1935166
4,1,235,-1.3280005,-1.1840947
4,1,236,-1.3412209,-1.1745956
4,1,237,-1.3544328,-1.1650193
4,1,238,-1.367636,-1.1553658
4,1,239,-1.3808293,-1.1456355
4,1,240,-1.394013,-1.1358278
4,1,241,-1.4071863,-1.1259431
4,1,242,-1.4203485,-1.1159813
4,1,243,-1.4334993,-1.1059427
4,1,244,-1.4466381,-1.0958272
4,1,245,-1.4597642,-1.085635
4,1,246,-1.4728774,-1.075366
4,1,247,-1.4859769,-1.0650204
4,1,248,-1.4990624,-1.0545983
4,1,249,-1.5121334,-1.0440999
4,1,250,-1.5251893,-1.0335252
4,1,251,-1.5382297,-1.0228744
4,1,252,-1.551254,-1.0121474
4,1,253,-1.5642619,-1.0013446
4,1,254,-1.5772527,-0.99046594
4,1,255,-1.590226,-0.97951174
4,1,256,-1.6031815,-0.9684821
4,1,257,-1.6161186,-0.95737714
4,1,258,-1.6290368,-0.9461971
4,1,259,-1.6419357,-0.9349422
4,1,260,-1.6548148,-0.9236126
4,1,261,-1.6676738,-0.9122085
4,1,262,-1.6805122,-0.90073013
4,1,263,-1.6933295,-0.8891777
4,1,264,-1.7061253,-0.87755144
4,1,265,-1.7188993,-0.86585164
4,1,266,-1.731651,-0.85407853
4,1,267,-1.7443796,-0.84223264
4,1,268,-1.7570856,-0.8303137
4,1,269,-1.7697681,-0.81832224
4,1,270,-1.7824268,-0.80625856
4,1,271,-1.7950613,-0.794123
4,1,272,-1.8076713,-0.78191584
4,1,273,-1.8202564,-0.7696374
4,1,274,-1.8328161,-0.75728804
4,1,275,-1.8453503,-0.74486804
4,1,276,-1.8578585,-0.73237777
4,1,277,-1.8703406,-0.7198176
4,1,278,-1.882796,-0.70718783
4,1,279,-1.8952247,-0.6944889
4,1,280,-1.9076262,-0.68172115
4,1,281,-1.9200002,-0.668885
4,1,282,-1.9323466,-0.6559808
4,1,283,-1.944665,-0.643009
4,1,284,-1.9569551,-0.62996995
4,1,285,-1.9692167,-0.61686414
4,1,286,-1.9814496,-0.60369194
4,1,287,-1.9936534,-0.5904538
4,1,288,-2.0058281,-0.5771501
4,1,289,-2.0179734,-0.5637814
4,1,290,-2.030089,-0.550348
4,1,291,-2.0421746,-0.53685045
4,1,292,-2.0542302,-0.5232892
4,1,293,-2.0662556,-0.5096647
4,1,294,-2.0782506,-0.49597743
4,1,295,-2.090215,-0.48222783
4,1,296,-2.1021483,-0.46841675
4,1,297,-2.114051,-0.454544
4,1,298,-2.1259227,-0.4406104
4,1,299,-2.1377633,-0.42661646
4,1,300,-2.1495724,-0.41256267
4,1,301,-2.16135,-0.3984495
4,1,302,-2.1730962,-0.3842775
4,1,303,-2.1848106,-0.37004715
4,1,304,-2.1964931,-0.35575897
4,1,305,-2.208144,-0.34141347
4,1,306,-2.2197628,-0.32701117
4,1,307,-2.2313495,-0.31255257
4,1,308,-2.242904,-0.2980382
4,1,309,-2.2544262,-0.2834686
4,1,310,-2.2659163,-0.26884428
4,1,311,-2.277374,-0.25416577
4,1,312,-2.2887995,-0.23943357
4,1,313,-2.3001926,-0.22464824
4,1,314,-2.3115532,-0.20981029
4,1,315,-2.3228815,-0.19492026
4,1,316,-2.334177,-0.17997867
4,1,317,-2.3454401,-0.16498606
4,1,318,-2.3566706,-0.14994295
4,1,319,-2.3678687,-0.13484986
4,1,320,-2.379034,-0.119707346
4,1,321,-2.390167,-0.10451592
4,1,322,-2.4012675,-0.089276105
4,1,323,-2.4123354,-0.07398844
4,1,324,-2.4233706,-0.058653805
4,1,325,-2.4343736,-0.04327201
4,1,326,-2.445344,-0.027843937
4,1,327,-2.456282,-0.0123701105
4,1,328,-2.4671876,0.0031489525
