fold,seq,t,z1,z2
8,0,93,1.3884706,-0.58629006
8,0,94,1.3888834,-0.6004568
8,0,95,1.3891766,-0.6146601
8,0,96,1.3893498,-0.6288992
8,0,97,1.3894026,-0.64317364
8,0,98,1.3893346,-0.65748256
8,0,99,1.3891453,-0.6718253
8,0,100,1.3888341,-0.6862011
8,0,101,1.3884007,-0.7006092
8,0,102,1.3878446,-0.71504897
8,0,103,1.3871652,-0.72951967
8,0,104,1.3863622,-0.7440205
8,0,105,1.3854351,-0.75855076
8,0,106,1.3843833,-0.7731097
8,0,107,1.3832065,-0.78769636
8,0,108,1.3819041,-0.80231035
8,0,109,1.3804758,-0.81695074
8,0,110,1.3789209,-0.83161676
8,0,111,1.3772391,-0.8463076
8,0,112,1.3754299,-0.8610225
8,0,113,1.3734927,-0.8757606
8,0,114,1.3714272,-0.89052117
8,0,115,1.3692329,-0.90530336
8,0,116,1.3669093,-0.9201064
8,0,117,1.3644559,-0.9349295
8,0,118,1.3618724,-0.9497717
8,0,119,1.3591584,-0.9646323
8,0,120,1.3563132,-0.97951037
8,0,121,1.3533367,-0.994405
8,0,122,1.3502282,-1.0093156
8,0,123,1.3469875,-1.0242412
8,0,124,1.343614,-1.0391809
8,0,125,1.3401074,-1.0541338
8,0,126,1.3364674,-1.069099
8,0,127,1.3326936,-1.0840757
8,0,128,1.3287855,-1.099063
8,0,129,1.3247429,-1.11406
8,0,130,1.3205655,-1.1290659
8,0,131,1.3162528,-1.1440796
8,0,132,1.3118048,-1.1591003
8,0,133,1.3072209,-1.1741271
8,0,134,1.3025011,-1.189159
8,0,135,1.297645,-1.2041951
8,0,136,1.2926525,-1.2192345
8,0,137,1.2875233,-1.2342763
8,0,138,1.2822572,-1.2493196
8,0,139,1.2768542,-1.2643634
8,0,140,1.271314,-1.2794068
8,0,141,1.2656367,-1.2944489
8,0,142,1.259822,-1.3094885
8,0,143,1.25387,-1.324525
8,0,144,1.2477807,-1.3395572
8,0,145,1.241554,-1.3545842
8,0,146,1.23519,-1.3696052
8,0,147,1.2286887,-1.384619
8,0,148,1.2220503,-1.3996248
8,0,149,1.2152749,-1.4146216
8,0,150,1.2083627,-1.4296082
8,0,151,1.2013137,-1.4445841
8,0,152,1.1941284,-1.4595481
8,0,153,1.1868069,-1.4744992
8,0,154,1.1793495,-1.4894365
8,0,155,1.1717566,-1.504359
8,0,156,1.1640285,-1.5192657
8,0,157,1.1561656,-1.5341556
8,0,158,1.1481683,-1.5490278
8,0,159,1.1400372,-1.5638814
8,0,160,1.1317725,-1.5787153
8,0,161,1.123375,-1.5935286
8,0,162,1.1148452,-1.6083204
8,0,163,1.1061835,-1.6230896
8,0,164,1.0973908,-1.637835
8,0,165,1.0884674,-1.6525562
8,0,166,1.079414,-1.6672518
8,0,167,1.0702316,-1.681921
8,0,168,1.0609206,-1.6965628
8,0,169,1.0514818,-1.7111762
8,0,170,1.041916,-1.7257601
8,0,171,1.0322239,-1.7403136
8,0,172,1.0224063,-1.7548358
8,0,173,1.012464,-1.7693257
8,0,174,1.0023979,-1.7837824
8,0,175,0.9922087,-1.7982047
8,0,176,0.9818973,-1.8125916
8,0,177,0.9714645,-1.8269422
8,0,178,0.9609113,-1.8412553
8,0,179,0.9502383,-1.8555303
8,0,180,0.93944645,-1.8697659
8,0,181,0.92853665,-1.8839612
8,0,182,0.91750973,-1.8981152
8,0,183,0.9063666,-1.9122267
8,0,184,0.895108,-1.9262948
8,0,185,0.8837348,-1.9403185
8,0,186,0.872248,-1.9542966
8,0,187,0.8606483,-1.9682282
8,0,188,0.8489365,-1.9821122
8,0,189,0.8371135,-1.9959475
8,0,190,0.82518005,-2.0097332
8,0,191,0.813137,-2.023468
8,0,192,0.8009852,-2.0371509
8,0,193,0.7887252,-2.050781
8,0,194,0.7763579,-2.0643573
8,0,195,0.763884,-2.0778785
8,0,196,0.75130427,-2.0913436
8,0,197,0.73861945,-2.1047516
8,0,198,0.72583026,-2.1181011
8,0,199,0.71293736,-2.1313915
8,0,200,0.69994146,-2.1446214
8,0,201,0.6868432,-2.1577897
8,0,202,0.6736433,-2.1708956
8,0,203,0.6603424,-2.1839378
8,0,204,0.6469411,-2.1969154
8,0,205,0.63344014,-2.2098272
8,0,206,0.6198401,-2.2226722
8,0,207,0.60614157,-2.2354496
8,0,208,0.5923452,-2.248158
8,0,209,0.5784516,-2.2607965
8,0,210,0.56446135,-2.273364
8,0,211,0.55037546,-2.2858593
8,0,212,0.53619385,-2.2982821
8,0,213,0.52191746,-2.310631
8,0,214,0.5075469,-2.322905
8,0,215,0.4930828,-2.3351033
8,0,216,0.47852576,-2.347225
8,0,217,0.46387643,-2.359269
8,0,218,0.44913542,-2.3712344
8,0,219,0.4343034,-2.3831205
8,0,220,0.41938102,-2.3949263
8,0,221,0.40436894,-2.406651
8,0,222,0.3892678,-2.418294
8,0,223,0.37407833,-2.4298542
8,0,224,0.3588012,-2.4413311
8,0,225,0.3434371,-2.452724
8,0,226,0.3279868,-2.464032
8,0,227,0.31245103,-2.4752543
8,0,228,0.29683053,-2.4863906
8,0,229,0.28112608,-2.49744
8,0,230,0.26533848,-2.508402
8,0,231,0.24946852,-2.5192761
8,0,232,0.23351702,-2.5300617
8,0,233,0.21748483,-2.5407581
8,0,234,0.2013728,-2.5513651
8,0,235,0.18518183,-2.5618823
8,0,236,0.16891278,-2.5723088
8,0,237,0.15256658,-2.5826447
8,0,238,0.13614415,-2.5928893
8,0,239,0.11964682,-2.6030421
8,0,240,0.10307479,-2.6131034
8,0,241,0.08642942,-2.6230726
8,0,242,0.06971169,-2.6329496
8,0,243,0.052922636,-2.6427338
8,0,244,0.03606327,-2.6524253
8,0,245,0.019134635,-2.6620238
8,0,246,0.0021377858,-2.6715293
8,0,247,-0.014926208,-2.6809416
8,0,248,-0.032056265,-2.6902606
8,0,249,-0.04925129,-2.6994863
8,0,250,-0.06651017,-2.7086184
8,0,251,-0.083831795,-2.717657
8,0,252,-0.10121503,-2.7266023
8,0,253,-0.11865874,-2.7354543
8,0,254,-0.13616177,-2.7442129
8,0,255,-0.15372297,-2.7528782
8,0,256,-0.17134118,-2.7614503
8,0,257,-0.18901522,-2.7699292
8,0,258,-0.20674393,-2.7783153
8,0,259,-0.2245261,-2.7866085
8,0,260,-0.24236058,-2.794809
8,0,261,-0.26024616,-2.8029172
8,0,262,-0.27818164,-2.810933
8,0,263,-0.29616582,-2.818857
8,0,264,-0.3141975,-2.826689
8,0,265,-0.3322755,-2.8344295
8,0,266,-0.35039863,-2.8420787
8,0,267,-0.36856523,-2.8496368
8,0,268,-0.386775,-2.8571043
8,0,269,-0.40502626,-2.8644812
8,0,270,-0.42331785,-2.871768
8,0,271,-0.44164857,-2.878965
8,0,272,-0.46001726,-2.8860724
8,0,273,-0.47842273,-2.8930907
8,0,274,-0.49686378,-2.9000201
8,0,275,-0.51533926,-2.9068608
8,0,276,-0.533848,-2.9136133
8,0,277,-0.5523888,-2.920278
8,0,278,-0.5709606,-2.9268553
8,0,279,-0.5895622,-2.9333453
8,0,280,-0.60819244,-2.9397485
8,0,281,-0.62685025,-2.9460654
8,0,282,-0.64553446,-2.9522963
8,0,283,-0.66424394,-2.9584413
8,0,284,-0.6829777,-2.964501
8,0,285,-0.70173454,-2.9704757
8,0,286,-0.7205134,-2.9763658
8,0,287,-0.73931324,-2.9821715
8,0,288,-0.758133,-2.9878933
8,0,289,-0.77697164,-2.9935315
8,0,290,-0.7958281,-2.9990864
8,0,291,-0.8147013,-3.0045586
8,0,292,-0.8335903,-3.0099483
8,0,293,-0.8524941,-3.0152557
8,0,294,-0.87141174,-3.020481
8,0,295,-0.8903422,-3.025625
8,0,296,-0.909284,-3.0306876
8,0,297,-0.92823714,-3.0356696
8,0,298,-0.94720024,-3.040571
8,0,299,-0.96617234,-3.045392
8,0,300,-0.98515254,-3.0501332
8,0,301,-1.0041399,-3.0547948
8,0,302,-1.0231336,-3.059377
8,0,303,-1.0421327,-3.0638802
8,0,304,-1.0611364,-3.0683045
8,0,305,-1.0801437,-3.0726504
8,0,306,-1.0991539,-3.0769181
8,0,307,-1.1181661,-3.0811079
8,0,308,-1.1371795,-3.08522
8,0,309,-1.1561933,-3.0892549
8,0,310,-1.1752065,-3.0932124
8,0,311,-1.1942186,-3.097093
8,0,312,-1.2132287,-3.100897
8,0,313,-1.232236,-3.1046247
8,0,314,-1.2512399,-3.1082761
8,0,315,-1.2702395,-3.1118515
8,0,316,-1.289234,-3.115351
8,0,317,-1.3082229,-3.1187751
8,0,318,-1.3272053,-3.122124
8,0,319,-1.3461806,-3.1253974
8,0,320,-1.3651481,-3.128596
8,0,321,-1.384107,-3.13172
8,0,322,-1.4030567,-3.1347694
8,0,323,-1.4219967,-3.1377444
8,0,324,-1.4409257,-3.140645
8,0,325,-1.4598441,-3.1434717
8,0,326,-1.4787507,-3.1462245
8,0,327,-1.4976449,-3.1489036
8,0,328,-1.5165261,-3.1515093
8,0,329,-1.5353937,-3.1540415
8,0,330,-1.5542471,-3.1565006
8,0,331,-1.5730858,-3.1588867
8,0,332,-1.591909,-3.1611998
8,0,333,-1.6107163,-3.1634402
8,0,334,-1.6295072,-3.165608
8,0,335,-1.648281,-3.1677032
8,0,336,-1.6670371,-3.169726
8,0,337,-1.6857752,-3.1716764
8,0,338,-1.7044945,-3.173555
8,0,339,-1.7231946,-3.1753614
8,0,340,-1.741875,-3.1770961
8,0,341,-1.7605352,-3.178759
8,0,342,-1.7791748,-3.1803503
8,0,343,-1.7977931,-3.1818702
8,0,344,-1.8163898,-3.1833186
8,0,345,-1.8349643,-3.1846957
8,0,346,-1.8535161,-3.1860018
8,0,347,-1.8720448,-3.1872368
8,0,348,-1.8905499,-3.188401
8,0,349,-1.9090309,-3.1894944
8,0,350,-1.9274875,-3.190517
8,0,351,-1.9459192,-3.191469
8,0,352,-1.9643254,-3.1923506
8,0,353,-1.9827055,-3.193162
8,0,354,-2.0010598,-3.193903
8,0,355,-2.0193875,-3.1945739
8,0,356,-2.037688,-3.1951747
8,0,357,-2.0559611,-3.1957057
8,0,358,-2.0742066,-3.1961668
8,0,359,-2.0924237,-3.1965582
8,0,360,-2.1106122,-3.19688
8,0,361,-2.1287718,-3.1971326
8,0,362,-2.1469018,-3.1973157
8,0,363,-2.1650023,-3.1974294
8,0,364,-2.1830726,-3.197474
8,0,365,-2.2011125,-3.1974497
8,0,366,-2.2191215,-3.1973565
8,0,367,-2.2370994,-3.1971946
8,0,368,-2.255046,-3.196964
8,0,369,-2.2729604,-3.1966648
8,0,370,-2.2908428,-3.1962972
8,0,371,-2.3086927,-3.1958613
8,0,372,-2.3265097,-3.1953573
8,0,373,-2.3442936,-3.1947854
8,0,374,-2.362044,-3.1941454
8,0,375,-2.3797607,-3.1934378
8,0,376,-2.3974433,-3.1926625
8,0,377,-2.4150915,-3.1918197
8,0,378,-2.4327052,-3.1909094
8,0,379,-2.4502838,-3.1899319
8,0,380,-2.467827,-3.1888874
8,0,381,-2.4853346,-3.1877759
8,0,382,-2.5028067,-3.1865976
8,0,383,-2.5202427,-3.1853528
8,0,384,-2.5376425,-3.1840415
8,0,385,-2.5550058,-3.182664
8,0,386,-2.5723321,-3.18122
8,0,387,-2.5896215,-3.1797101
8,0,388,-2.6068735,-3.1781344
8,0,389,-2.624088,-3.176493
8,0,390,-2.641265,-3.174786
8,0,391,-2.6584036,-3.1730137
8,0,392,-2.6755042,-3.1711762
8,0,393,-2.6925664,-3.1692736
8,0,394,-2.70959,-3.1673062
8,0,395,-2.7265747,-3.1652741
8,1,0,0.88909125,0.7095909
8,1,1,0.9003812,0.7021977
8,1,2,0.9115979,0.6947169
8,1,3,0.92274076,0.6871489
8,1,4,0.9338092,0.67949414
8,1,5,0.9448027,0.6717529
8,1,6,0.9557206,0.66392565
8,1,7,0.9665624,0.65601265
8,1,8,0.9773275,0.6480143
8,1,9,0.9880155,0.639931
8,1,10,0.99862576,0.63176316
8,1,11,1.0091578,0.6235111
8,1,12,1.0196111,0.6151752
8,1,13,1.0299852,0.60675585
8,1,14,1.0402796,0.5982535
8,1,15,1.0504938,0.58966845
8,1,16,1.0606273,0.5810011
8,1,17,1.0706798,0.57225186
8,1,18,1.0806507,0.56342113
8,1,19,1.0905396,0.5545093
8,1,20,1.100346,0.54551667
8,1,21,1.1100695,0.53644377
8,1,22,1.1197097,0.52729094
8,1,23,1.1292661,0.51805854
8,1,24,1.1387384,0.50874704
8,1,25,1.1481261,0.49935678
8,1,26,1.157429,0.48988816
8,1,27,1.1666464,0.48034164
8,1,28,1.175778,0.47071755
8,1,29,1.1848236,0.46101633
8,1,30,1.1937828,0.45123836
8,1,31,1.2026551,0.44138414
8,1,32,1.2114401,0.43145394
8,1,33,1.2201375,0.42144826
8,1,34,1.228747,0.41136754
8,1,35,1.2372682,0.4012121
8,1,36,1.2457008,0.39098242
8,1,37,1.2540444,0.3806789
8,1,38,1.2622987,0.37030196
8,1,39,1.2704633,0.35985202
8,1,40,1.2785381,0.34932947
8,1,41,1.2865225,0.3387348
8,1,42,1.2944163,0.32806838
8,1,43,1.3022192,0.31733066
8,1,44,1.3099308,0.30652204
8,1,45,1.3175509,0.295643
8,1,46,1.3250792,0.28469393
8,1,47,1.3325154,0.27367526
8,1,48,1.339859,0.26258746
8,1,49,1.3471099,0.2514309
8,1,50,1.3542677,0.24020606
8,1,51,1.3613323,0.22891338
8,1,52,1.3683032,0.21755329
8,1,53,1.3751801,0.20612623
8,1,54,1.3819629,0.19463271
8,1,55,1.3886513,0.18307304
8,1,56,1.3952448,0.17144775
8,1,57,1.4017434,0.15975727
8,1,58,1.4081466,0.14800206
8,1,59,1.4144542,0.13618256
8,1,60,1.420666,0.12429923
8,1,61,1.4267815,0.11235258
8,1,62,1.4328008,0.100342944
8,1,63,1.4387233,0.088270836
8,1,64,1.4445488,0.07613672
8,1,65,1.4502772,0.06394106
8,1,66,1.4559081,0.05168432
8,1,67,1.4614412,0.03936696
8,1,68,1.4668761,0.026989521
8,1,69,1.4722128,0.014552325
8,1,70,1.4774508,0.0020559141
8,1,71,1.4825901,-0.010499237
8,1,72,1.4876302,-0.023112658
8,1,73,1.492571,-0.035783872
8,1,74,1.4974121,-0.0485124
8,1,75,1.5021532,-0.061297692
8,1,76,1.506794,-0.074139416
8,1,77,1.5113343,-0.087037005
8,1,78,1.5157739,-0.09998998
8,1,79,1.5201124,-0.11299785
8,1,80,1.5243496,-0.12606013
8,1,81,1.5284851,-0.13917632
8,1,82,1.5325186,-0.15234587
8,1,83,1.53645,-0.16556841
8,1,84,1.5402789,-0.17884338
8,1,85,1.544005,-0.19217028
8,1,86,1.547628,-0.2055486
8,1,87,1.5511476,-0.21897784
8,1,88,1.5545635,-0.23245749
8,1,89,1.5578754,-0.24598695
8,1,90,1.561083,-0.2595659
8,1,91,1.564186,-0.2731937
8,1,92,1.5671841,-0.28686982
8,1,93,1.570077,-0.3005938
8,1,94,1.5728642,-0.31436506
8,1,95,1.5755455,-0.3281831
8,1,96,1.5781207,-0.34204733
8,1,97,1.5805893,-0.35595736
8,1,98,1.582951,-0.36991256
8,1,99,1.5852054,-0.3839124
8,1,100,1.5873523,-0.39795634
8,1,101,1.5893912,-0.41204384
8,1,102,1.5913218,-0.42617434
8,1,103,1.5931438,-0.4403473
8,1,104,1.5948569,-0.4545622
8,1,105,1.5964605,-0.4688184
8,1,106,1.5979544,-0.48311538
8,1,107,1.5993382,-0.4974524
8,1,108,1.6006114,-0.51182926
8,1,109,1.6017739,-0.5262452
8,1,110,1.6028249,-0.5406996
8,1,111,1.6037643,-0.55519193
8,1,112,1.6045916,-0.5697216
8,1,113,1.6053064,-0.584288
8,1,114,1.6059083,-0.59889054
8,1,115,1.6063969,-0.61352867
8,1,116,1.6067718,-0.6282017
8,1,117,1.6070325,-0.6429091
8,1,118,1.6071787,-0.65765023
8,1,119,1.6072098,-0.6724245
8,1,120,1.6071255,-0.68723124
8,1,121,1.6069254,-0.7020697
8,1,122,1.6066089,-0.71693957
8,1,123,1.6061755,-0.7318401
8,1,124,1.605625,-0.74677056
8,1,125,1.6049569,-0.7617304
8,1,126,1.6041706,-0.77671885
8,1,127,1.6032656,-0.7917354
8,1,128,1.6022416,-0.8067793
8,1,129,1.6010981,-0.82184994
8,1,130,1.5998344,-0.8369466
8,1,131,1.5984504,-0.8520686
8,1,132,1.5969454,-0.86721534
8,1,133,1.5953189,-0.882386
8,1,134,1.5935706,-0.89758
8,1,135,1.5916998,-0.9127966
8,1,136,1.5897063,-0.92803496
8,1,137,1.5875894,-0.9432947
8,1,138,1.5853487,-0.9585749
8,1,139,1.5829839,-0.97387487
8,1,140,1.5804942,-0.98919386
8,1,141,1.5778793,-1.0045311
8,1,142,1.5751388,-1.019886
8,1,143,1.5722722,-1.0352577
8,1,144,1.5692791,-1.0506455
8,1,145,1.5661589,-1.0660486
8,1,146,1.5629113,-1.0814663
8,1,147,1.5595357,-1.0968978
8,1,148,1.556032,-1.1123424
8,1,149,1.5523995,-1.1277992
8,1,150,1.548638,-1.1432673
8,1,151,1.5447469,-1.1587462
8,1,152,1.5407258,-1.1742351
8,1,153,1.5365746,-1.189733
8,1,154,1.5322927,-1.2052393
8,1,155,1.5278798,-1.2207531
8,1,156,1.5233357,-1.2362735
8,1,157,1.51866,-1.2517998
8,1,158,1.5138524,-1.2673312
8,1,159,1.5089126,-1.2828668
8,1,160,1.5038403,-1.2984059
8,1,161,1.4986354,-1.3139476
8,1,162,1.4932977,-1.329491
8,1,163,1.487827,-1.3450353
8,1,164,1.482223,-1.3605796
8,1,165,1.4764856,-1.3761233
8,1,166,1.4706148,-1.3916653
8,1,167,1.4646103,-1.407205
8,1,168,1.4584724,-1.4227413
8,1,169,1.4522007,-1.4382735
8,1,170,1.4457953,-1.4538008
8,1,171,1.4392563,-1.4693222
8,1,172,1.4325838,-1.4848369
8,1,173,1.4257778,-1.5003442
8,1,174,1.4188385,-1.515843
8,1,175,1.4117659,-1.5313326
8,1,176,1.4045604,-1.5468122
8,1,177,1.3972222,-1.5622808
8,1,178,1.3897514,-1.5777375
8,1,179,1.3821484,-1.5931816
8,1,180,1.3744135,-1.6086123
8,1,181,1.3665471,-1.6240287
8,1,182,1.3585496,-1.6394299
8,1,183,1.3504214,-1.6548152
8,1,184,1.342163,-1.6701835
8,1,185,1.3337748,-1.6855342
8,1,186,1.3252574,-1.7008663
8,1,187,1.3166114,-1.716179
8,1,188,1.3078374,-1.7314715
8,1,189,1.298936,-1.746743
8,1,190,1.2899078,-1.7619925
8,1,191,1.2807536,-1.7772193
8,1,192,1.2714741,-1.7924223
8,1,193,1.26207,-1.8076011
8,1,194,1.2525419,-1.8227546
8,1,195,1.2428908,-1.837882
8,1,196,1.2331175,-1.8529825
8,1,197,1.2232227,-1.8680553
8,1,198,1.2132074,-1.8830996
8,1,199,1.2030723,-1.8981143
8,1,200,1.1928184,-1.9130987
8,1,201,1.1824465,-1.928052
8,1,202,1.1719575,-1.9429733
8,1,203,1.1613523,-1.9578617
8,1,204,1.1506318,-1.9727165
8,1,205,1.139797,-1.9875367
8,1,206,1.1288488,-2.0023215
8,1,207,1.1177881,-2.01707
8,1,208,1.1066157,-2.0317814
8,1,209,1.0953325,-2.0464547
8,1,210,1.0839396,-2.061089
8,1,211,1.072438,-2.075683
8,1,212,1.0608281,-2.090237
8,1,213,1.0491111,-2.1047492
8,1,214,1.0372878,-2.1192188
8,1,215,1.0253592,-2.133645
8,1,216,1.0133258,-2.148027
8,1,217,1.0011888,-2.1623635
8,1,218,0.98894876,-2.1766539
8,1,219,0.9766066,-2.1908972
8,1,220,0.96416306,-2.2050924
8,1,221,0.9516189,-2.2192385
8,1,222,0.93897486,-2.2333345
8,1,223,0.9262316,-2.2473798
8,1,224,0.9133899,-2.261373
8,1,225,0.90045047,-2.2753134
8,1,226,0.8874139,-2.2891998
8,1,227,0.87428087,-2.3030314
8,1,228,0.86105204,-2.3168073
8,1,229,0.847728,-2.3305264
8,1,230,0.83430934,-2.3441875
8,1,231,0.82079667,-2.35779
8,1,232,0.80719054,-2.3713326
8,1,233,0.7934915,-2.3848147
8,1,234,0.7797001,-2.398235
8,1,235,0.76581687,-2.4115927
8,1,236,0.7518423,-2.4248867
8,1,237,0.737777,-2.4381163
8,1,238,0.72362137,-2.4512804
8,1,239,0.7093763,-2.4643774
8,1,240,0.6950415,-2.4774075
8,1,241,0.68061787,-2.490369
8,1,242,0.6661059,-2.5032616
8,1,243,0.6515061,-2.5160837
8,1,244,0.63681895,-2.5288348
8,1,245,0.6220448,-2.541514
8,1,246,0.6071843,-2.5541203
8,1,247,0.59223783,-2.566653
8,1,248,0.5772059,-2.5791113
8,1,249,0.562089,-2.5914943
8,1,250,0.5468877,-2.603801
8,1,251,0.53160244,-2.616031
8,1,252,0.5162338,-2.6281831
8,1,253,0.50078225,-2.640257
8,1,254,0.4852484,-2.6522517
8,1,255,0.46963277,-2.6641667
8,1,256,0.45393595,-2.676001
8,1,257,0.4381585,-2.6877544
8,1,258,0.42230105,-2.699426
8,1,259,0.4063642,-2.7110152
8,1,260,0.39034855,-2.7225215
8,1,261,0.3742548,-2.7339444
8,1,262,0.35808355,-2.7452834
8,1,263,0.3418355,-2.756538
8,1,264,0.32551137,-2.7677076
8,1,265,0.30911183,-2.778792
8,1,266,0.29263765,-2.7897904
8,1,267,0.27608994,-2.8007026
8,1,268,0.2594687,-2.8115284
8,1,269,0.24277508,-2.8222673
8,1,270,0.22600988,-2.8329191
8,1,271,0.2091739,-2.8434834
8,1,272,0.192268,-2.85396
8,1,273,0.175293,-2.8643486
8,1,274,0.15824975,-2.8746493
8,1,275,0.14113915,-2.8848615
8,1,276,0.12396206,-2.8949852
8,1,277,0.1067194,-2.9050202
8,1,278,0.08941208,-2.9149666
8,1,279,0.07204103,-2.9248242
8,1,280,0.054607186,-2.934593
8,1,281,0.03711151,-2.9442728
8,1,282,0.019554958,-2.9538636
8,1,283,0.0019385088,-2.9633658
8,1,284,-0.015736854,-2.972779
8,1,285,-0.03347014,-2.9821033
8,1,286,-0.051260345,-2.991339
8,1,287,-0.06910646,-3.000486
8,1,288,-0.08700746,-3.0095444
8,1,289,-0.10496233,-3.0185144
8,1,290,-0.12297002,-3.027396
8,1,291,-0.14102952,-3.0361896
8,1,292,-0.15913977,-3.0448952
8,1,293,-0.17729974,-3.0535128
8,1,294,-0.19550836,-3.062043
8,1,295,-0.2137646,-3.0704858
8,1,296,-0.23206696,-3.0788412
8,1,297,-0.25041527,-3.08711
8,1,298,-0.268808,-3.095292
8,1,299,-0.28724414,-3.1033878
8,1,300,-0.3057226,-3.1113975
8,1,301,-0.32424232,-3.1193213
8,1,302,-0.3428023,-3.1271596
8,1,303,-0.3614014,-3.1349125
8,1,304,-0.38003865,-3.1425805
8,1,305,-0.39871296,-3.150164
8,1,306,-0.4174233,-3.1576629
8,1,307,-0.43616867,-3.165078
8,1,308,-0.45494798,-3.1724093
8,1,309,-0.47376022,-3.1796575
8,1,310,-0.49260435,-3.1868227
8,1,311,-0.5114794,-3.193905
8,1,312,-0.53038424,-3.2009053
8,1,313,-0.549318,-3.2078235
8,1,314,-0.5682796,-3.2146602
8,1,315,-0.5872681,-3.2214155
8,1,316,-0.6062825,-3.2280898
8,1,317,-0.62532175,-3.2346838
8,1,318,-0.644385,-3.2411973
8,1,319,-0.66347116,-3.247631
8,1,320,-0.6825794,-3.2539852
8,1,321,-0.7017087,-3.26026
8,1,322,-0.7208581,-3.2664564
8,1,323,-0.7400268,-3.272574
8,1,324,-0.7592133,-3.2786133
8,1,325,-0.7784177,-3.284575
8,1,326,-0.7976386,-3.2904592
8,1,327,-0.8168751,-3.296266
8,1,328,-0.8361263,-3.301996
8,1,329,-0.85539144,-3.3076494
8,1,330,-0.87466955,-3.3132265
8,1,331,-0.8939598,-3.3187277
8,1,332,-0.9132614,-3.3241534
8,1,333,-0.9325735,-3.3295038
8,1,334,-0.9518953,-3.334779
8,1,335,-0.971226,-3.3399794
8,1,336,-0.9905647,-3.3451054
8,1,337,-1.0099107,-3.3501573
8,1,338,-1.0292633,-3.3551352
8,1,339,-1.0486215,-3.3600395
8,1,340,-1.0679848,-3.3648703
8,1,341,-1.0873524,-3.369628
8,1,342,-1.1067234,-3.3743126
8,1,343,-1.1260972,-3.3789246
