fold,seq,t,z1,z2,z3
6,0,90,1.3064725,0.5864048,0.5043556
6,0,91,1.3164032,0.59111273,0.5136016
6,0,92,1.3263496,0.59577626,0.52287704
6,0,93,1.3363116,0.60039526,0.5321816
6,0,94,1.3462888,0.6049696,0.54151505
6,0,95,1.3562808,0.6094992,0.55087703
6,0,96,1.3662874,0.6139839,0.5602672
6,0,97,1.3763083,0.6184237,0.5696854
6,0,98,1.3863432,0.6228184,0.5791312
6,0,99,1.3963919,0.627168,0.58860433
6,0,100,1.406454,0.63147235,0.59810454
6,0,101,1.4165292,0.6357314,0.60763144
6,0,102,1.4266171,0.63994503,0.61718476
6,0,103,1.4367176,0.6441132,0.6267642
6,0,104,1.4468304,0.64823586,0.63636947
6,0,105,1.4569551,0.65231293,0.64600027
6,0,106,1.4670914,0.65634435,0.6556563
6,0,107,1.4772391,0.66033006,0.6653371
6,0,108,1.487398,0.6642701,0.67504257
6,0,109,1.4975678,0.6681644,0.6847724
6,0,110,1.507748,0.6720128,0.6945262
6,0,111,1.5179385,0.6758154,0.7043037
6,0,112,1.528139,0.6795721,0.7141046
6,0,113,1.5383493,0.683283,0.72392863
6,0,114,1.548569,0.6869479,0.73377544
6,0,115,1.5587978,0.6905669,0.7436447
6,0,116,1.5690356,0.69413996,0.7535362
6,0,117,1.579282,0.6976671,0.7634496
6,0,118,1.5895369,0.70114833,0.77338463
6,0,119,1.5997999,0.7045836,0.78334093
6,0,120,1.6100707,0.70797294,0.7933183
6,0,121,1.620349,0.71131635,0.8033162
6,0,122,1.6306349,0.71461385,0.81333464
6,0,123,1.6409278,0.7178655,0.8233732
6,0,124,1.6512276,0.7210713,0.8334316
6,0,125,1.661534,0.72423124,0.84350955
6,0,126,1.6718466,0.7273454,0.8536067
6,0,127,1.6821655,0.7304138,0.8637228
6,0,128,1.6924902,0.7334364,0.87385756
6,0,129,1.7028205,0.7364133,0.88401073
6,0,130,1.7131562,0.73934454,0.89418197
6,0,131,1.723497,0.7422302,0.904371
6,0,132,1.7338428,0.7450703,0.91457754
6,0,133,1.7441933,0.74786484,0.9248013
6,0,134,1.7545482,0.7506139,0.935042
6,0,135,1.7649074,0.7533176,0.9452994
6,0,136,1.7752703,0.7559759,0.955573
6,0,137,1.7856373,0.75858897,0.9658629
6,0,138,1.7960076,0.7611568,0.9761685
6,0,139,1.8063813,0.76367944,0.9864897
6,0,140,1.8167582,0.76615703,0.9968261
6,0,141,1.827138,0.7685896,1.0071775
6,0,142,1.8375204,0.77097726,1.0175436
6,0,143,1.8479053,0.77332,1.0279241
6,0,144,1.8582923,0.77561796,1.0383188
6,0,145,1.8686814,0.7778712,1.0487274
6,0,146,1.8790724,0.7800798,1.0591496
6,0,147,1.889465,0.78224385,1.0695852
6,0,148,1.899859,0.78436345,1.0800339
6,0,149,1.9102541,0.78643864,1.0904953
6,0,150,1.9206502,0.78846955,1.1009692
6,0,151,1.9310473,0.79045624,1.1114556
6,0,152,1.941445,0.7923988,1.1219538
6,0,153,1.951843,0.7942974,1.1324639
6,0,154,1.9622413,0.796152,1.1429856
6,0,155,1.9726396,0.7979628,1.1535184
6,0,156,1.9830377,0.7997298,1.1640624
6,0,157,1.9934355,0.80145323,1.174617
6,0,158,2.0038328,0.8031331,1.1851822
6,0,159,2.0142293,0.80476946,1.1957576
6,0,160,2.024625,0.80636245,1.2063429
6,0,161,2.0350196,0.8079122,1.216938
6,0,162,2.045413,0.80941874,1.2275426
6,0,163,2.055805,0.8108823,1.2381566
6,0,164,2.066195,0.8123028,1.2487793
6,0,165,2.0765834,0.8136805,1.259411
6,0,166,2.0869699,0.8150155,1.2700511
6,0,167,2.0973542,0.8163078,1.2806996
6,0,168,2.107736,0.8175575,1.2913562
6,0,169,2.1181157,0.8187648,1.3020205
6,0,170,2.1284926,0.8199297,1.3126925
6,0,171,2.1388667,0.8210524,1.3233719
6,0,172,2.1492376,0.8221329,1.3340584
6,0,173,2.1596055,0.8231714,1.3447518
6,0,174,2.16997,0.82416797,1.355452
6,0,175,2.1803312,0.8251227,1.3661585
6,0,176,2.1906888,0.82603574,1.3768712
6,0,177,2.2010427,0.82690716,1.3875899
6,0,178,2.2113924,0.82773703,1.3983144
6,0,179,2.221738,0.8285255,1.4090445
6,0,180,2.2320795,0.8292726,1.4197799
6,0,181,2.2424166,0.8299786,1.4305205
6,0,182,2.2527492,0.8306435,1.4412661
6,0,183,2.263077,0.83126736,1.4520162
6,0,184,2.2734,0.83185035,1.4627709
6,0,185,2.283718,0.8323925,1.4735299
6,0,186,2.294031,0.832894,1.484293
6,0,187,2.3043385,0.83335495,1.49506
6,0,188,2.3146405,0.8337754,1.5058306
6,0,189,2.324937,0.8341555,1.5166048
6,0,190,2.335228,0.8344953,1.5273823
6,0,191,2.3455129,0.83479494,1.5381627
6,0,192,2.3557918,0.8350545,1.5489459
6,0,193,2.3660645,0.8352741,1.559732
6,0,194,2.376331,0.8354538,1.5705205
6,0,195,2.3865912,0.83559376,1.5813113
6,0,196,2.3968449,0.8356941,1.5921043
6,0,197,2.4070919,0.8357548,1.6028992
6,0,198,2.4173322,0.8357761,1.6136959
6,0,199,2.4275656,0.835758,1.6244941
6,0,200,2.4377918,0.83570063,1.6352936
6,0,201,2.448011,0.8356041,1.6460943
6,0,202,2.4582226,0.8354685,1.656896
6,0,203,2.468427,0.8352939,1.6676985
6,0,204,2.4786239,0.83508044,1.6785016
6,0,205,2.4888132,0.8348282,1.6893052
6,0,206,2.4989946,0.83453727,1.7001091
6,0,207,2.5091681,0.8342078,1.7109132
6,0,208,2.5193336,0.8338398,1.7217171
6,0,209,2.529491,0.8334334,1.7325208
6,0,210,2.53964,0.83298874,1.7433242
6,0,211,2.5497804,0.8325059,1.7541267
6,0,212,2.5599127,0.83198494,1.7649287
6,0,213,2.5700364,0.83142596,1.7757299
6,0,214,2.5801513,0.8308291,1.78653
6,0,215,2.5902574,0.83019435,1.7973288
6,0,216,2.6003547,0.82952195,1.8081263
6,0,217,2.6104429,0.8288119,1.8189223
6,0,218,2.620522,0.82806426,1.8297166
6,0,219,2.6305919,0.8272792,1.8405089
6,0,220,2.6406524,0.8264568,1.8512993
6,0,221,2.6507034,0.8255971,1.8620875
6,0,222,2.660745,0.8247003,1.8728734
6,0,223,2.6707766,0.82376635,1.8836569
6,0,224,2.6807985,0.82279545,1.8944377
6,0,225,2.6908107,0.82178766,1.9052157
6,0,226,2.7008128,0.820743,1.915991
6,0,227,2.710805,0.8196617,1.926763
6,0,228,2.720787,0.81854373,1.937532
6,0,229,2.730759,0.81738925,1.9482975
6,0,230,2.7407203,0.8161983,1.9590596
6,0,231,2.7506714,0.81497097,1.9698181
6,0,232,2.760612,0.8137074,1.9805728
6,0,233,2.770542,0.8124077,1.9913236
6,0,234,2.780461,0.8110719,2.0020704
6,0,235,2.7903695,0.8097001,2.012813
6,0,236,2.800267,0.8082923,2.0235515
6,0,237,2.8101535,0.80684876,2.0342853
6,0,238,2.820029,0.8053695,2.0450146
6,0,239,2.8298934,0.8038546,2.055739
6,0,240,2.8397467,0.8023041,2.0664587
6,0,241,2.8495886,0.8007181,2.0771735
6,0,242,2.8594193,0.7990968,2.0878832
6,0,243,2.8692384,0.79744023,2.0985878
6,0,244,2.879046,0.7957484,2.109287
6,0,245,2.8888419,0.7940215,2.1199808
6,0,246,2.8986263,0.7922595,2.130669
6,0,247,2.9083989,0.7904626,2.1413517
6,0,248,2.9181597,0.78863084,2.1520286
6,0,249,2.9279087,0.7867643,2.1626995
6,0,250,2.9376454,0.7848631,2.1733642
6,0,251,2.9473703,0.78292733,2.184023
6,0,252,2.957083,0.78095704,2.1946752
6,0,253,2.9667835,0.77895236,2.2053213
6,0,254,2.976472,0.77691334,2.2159607
6,0,255,2.9861479,0.7748401,2.2265937
6,0,256,2.9958115,0.77273273,2.2372198
6,0,257,3.0054626,0.77059126,2.2478392
6,0,258,3.0151012,0.7684158,2.2584517
6,0,259,3.0247273,0.7662065,2.269057
6,0,260,3.0343409,0.7639634,2.2796552
6,0,261,3.0439415,0.76168656,2.2902462
6,0,262,3.0535295,0.7593761,2.30083
6,0,263,3.0631046,0.7570321,2.3114061
6,0,264,3.072667,0.75465465,2.3219748
6,0,265,3.0822163,0.7522439,2.3325357
6,0,266,3.0917525,0.7497998,2.343089
6,0,267,3.1012757,0.7473226,2.3536344
6,0,268,3.110786,0.7448123,2.364172
6,0,269,3.120283,0.742269,2.3747015
6,0,270,3.1297667,0.73969275,2.385223
6,0,271,3.1392372,0.7370837,2.395736
6,0,272,3.1486945,0.7344419,2.4062407
6,0,273,3.1581385,0.7317674,2.416737
6,0,274,3.167569,0.72906035,2.427225
6,0,275,3.176986,0.72632086,2.4377046
6,0,276,3.1863894,0.72354895,2.4481752
6,0,277,3.1957796,0.7207447,2.458637
6,0,278,3.205156,0.7179083,2.46909
6,0,279,3.2145188,0.7150398,2.4795341
6,0,280,3.223868,0.71213925,2.4899693
6,0,281,3.2332032,0.70920676,2.5003953
6,0,282,3.2425249,0.70624244,2.510812
6,0,283,3.2518327,0.70324636,2.5212197
6,0,284,3.2611268,0.7002186,2.5316179
6,0,285,3.270407,0.6971593,2.5420067
6,0,286,3.279673,0.6940685,2.552386
6,0,287,3.2889254,0.6909463,2.5627558
6,0,288,3.2981637,0.6877927,2.573116
6,0,289,3.3073878,0.684608,2.5834665
6,0,290,3.316598,0.6813921,2.5938072
6,0,291,3.325794,0.6781452,2.604138
6,0,292,3.334976,0.6748673,2.6144588
6,0,293,3.3441439,0.67155856,2.6247697
6,0,294,3.3532975,0.6682191,2.6350703
6,0,295,3.362437,0.6648489,2.645361
6,0,296,3.371562,0.66144824,2.655641
6,0,297,3.380673,0.658017,2.6659112
6,0,298,3.3897696,0.6545553,2.6761708
6,0,299,3.3988519,0.6510634,2.6864202
6,0,300,3.40792,0.6475412,2.696659
6,0,301,3.4169734,0.6439889,2.7068875
6,0,302,3.4260125,0.64040655,2.7171052
6,0,303,3.4350371,0.63679427,2.727312
6,0,304,3.4440475,0.6331521,2.7375083
6,0,305,3.4530432,0.6294802,2.7476938
6,0,306,3.4620245,0.6257786,2.7578685
6,0,307,3.4709914,0.6220474,2.7680323
6,0,308,3.4799438,0.6182868,2.7781851
6,0,309,3.4888816,0.6144967,2.788327
6,0,310,3.4978046,0.61067736,2.7984579
6,0,311,3.5067132,0.6068288,2.8085775
6,0,312,3.515607,0.6029511,2.818686
6,0,313,3.5244865,0.5990444,2.8287833
6,0,314,3.5333512,0.59510875,2.8388693
6,0,315,3.5422013,0.59114426,2.848944
6,0,316,3.5510366,0.587151,2.8590074
6,0,317,3.5598574,0.58312905,2.8690593
6,0,318,3.5686634,0.57907856,2.8790996
6,0,319,3.5774546,0.5749996,2.8891284
6,0,320,3.5862312,0.5708922,2.8991458
6,0,321,3.594993,0.5667566,2.9091516
6,0,322,3.6037402,0.56259274,2.9191456
6,0,323,3.6124725,0.5584008,2.929128
6,0,324,3.6211898,0.554181,2.9390984
6,0,325,3.6298926,0.5499331,2.949057
6,0,326,3.6385806,0.5456574,2.9590042
6,0,327,3.6472538,0.54135394,2.9689393
6,0,328,3.6559122,0.5370228,2.9788625
6,0,329,3.6645558,0.5326642,2.9887738
6,0,330,3.6731846,0.52827805,2.9986732
6,0,331,3.6817987,0.52386457,3.0085607
6,0,332,3.690398,0.51942384,3.018436
6,0,333,3.6989825,0.51495594,3.028299
6,0,334,3.7075522,0.5104609,3.03815
6,0,335,3.7161071,0.5059389,3.0479891
6,0,336,3.724647,0.50139,3.0578158
6,0,337,3.7331722,0.49681422,3.0676303
6,0,338,3.7416825,0.49221176,3.0774326
6,0,339,3.750178,0.48758265,3.0872226
6,0,340,3.758659,0.482927,3.0970004
6,0,341,3.767125,0.4782449,3.1067657
6,0,342,3.7755759,0.47353646,3.1165187
6,0,343,3.784012,0.46880174,3.1262593
6,0,344,3.7924335,0.46404085,3.1359875
6,0,345,3.8008401,0.45925388,3.1457033
6,0,346,3.809232,0.45444092,3.1554067
6,0,347,3.817609,0.44960204,3.1650975
6,0,348,3.8259714,0.44473734,3.1747758
6,0,349,3.8343186,0.43984693,3.1844416
6,0,350,3.8426511,0.43493092,3.1940947
6,0,351,3.8509688,0.42998937,3.203735
6,0,352,3.8592718,0.42502236,3.2133632
6,0,353,3.8675597,0.42003012,3.2229784
6,0,354,3.875833,0.41501248,3.2325811
6,0,355,3.8840916,0.4099697,3.242171
6,0,356,3.8923354,0.4049018,3.2517483
6,0,357,3.9005647,0.3998089,3.261313
6,0,358,3.9087791,0.3946911,3.270865
6,0,359,3.9169788,0.3895485,3.280404
6,0,360,3.9251637,0.38438118,3.2899306
6,0,361,3.9333339,0.3791892,3.2994442
6,0,362,3.9414895,0.37397268,3.308945
6,0,363,3.9496303,0.3687317,3.318433
6,0,364,3.9577565,0.36346635,3.3279083
6,0,365,3.965868,0.35817674,3.3373706
6,0,366,3.9739647,0.35286292,3.34682
6,0,367,3.9820468,0.347525,3.356257
6,0,368,3.9901145,0.34216306,3.365681
6,0,369,3.9981673,0.33677718,3.375092
6,0,370,4.0062056,0.3313675,3.3844903
6,0,371,4.0142293,0.32593405,3.3938756
6,0,372,4.0222383,0.32047695,3.4032478
6,0,373,4.030233,0.31499624,3.4126072
6,0,374,4.038213,0.30949205,3.4219537
6,0,375,4.0461783,0.30396447,3.4312873
6,0,376,4.054129,0.29841357,3.440608
6,0,377,4.0620656,0.29283944,3.4499156
6,0,378,4.0699873,0.28724217,3.4592104
6,0,379,4.0778947,0.28162184,3.4684923
6,0,380,4.085788,0.27597854,3.477761
6,0,381,4.093666,0.2703125,3.4870167
6,0,382,4.10153,0.2646235,3.4962597
6,0,383,4.10938,0.2589118,3.5054896
6,0,384,4.1172147,0.25317746,3.5147066
6,0,385,4.1250353,0.24742058,3.5239108
6,0,386,4.1328416,0.24164124,3.5331018
6,0,387,4.1406336,0.23583952,3.54228
6,0,388,4.1484113,0.2300155,3.551445
6,0,389,4.1561747,0.22416927,3.5605972
6,0,390,4.1639237,0.21830091,3.5697362
6,0,391,4.1716585,0.21241051,3.5788624
6,0,392,4.179379,0.20649815,3.5879757
6,0,393,4.187085,0.20056391,3.597076
6,0,394,4.194777,0.19460787,3.6061633
6,0,395,4.2024546,0.18863012,3.6152375
6,1,0,1.53337,-0.34131518,-0.39542234
6,1,1,1.5435212,-0.33605793,-0.38640314
6,1,2,1.5536954,-0.33084145,-0.37734503
6,1,3,1.5638924,-0.32566607,-0.36824828
6,1,4,1.5741116,-0.32053205,-0.3591132
6,1,5,1.5843529,-0.31543973,-0.34994003
6,1,6,1.5946157,-0.3103894,-0.34072915
6,1,7,1.6048999,-0.30538133,-0.3314808
6,1,8,1.6152049,-0.3004158,-0.32219532
6,1,9,1.6255306,-0.29549316,-0.312873
6,1,10,1.6358764,-0.2906136,-0.30351415
6,1,11,1.6462421,-0.28577742,-0.2941191
6,1,12,1.6566274,-0.28098488,-0.28468812
6,1,13,1.6670318,-0.27623624,-0.27522156
6,1,14,1.677455,-0.27153176,-0.2657197
6,1,15,1.6878966,-0.2668717,-0.2561829
6,1,16,1.6983563,-0.2622563,-0.24661148
6,1,17,1.7088337,-0.25768578,-0.23700573
6,1,18,1.7193285,-0.25316036,-0.22736597
6,1,19,1.7298404,-0.2486803,-0.21769255
6,1,20,1.740369,-0.2442458,-0.20798577
6,1,21,1.7509139,-0.23985708,-0.198246
6,1,22,1.7614747,-0.23551436,-0.18847352
6,1,23,1.7720512,-0.23121783,-0.1786687
6,1,24,1.782643,-0.2269677,-0.16883184
6,1,25,1.7932496,-0.22276416,-0.15896328
6,1,26,1.8038709,-0.2186074,-0.14906336
6,1,27,1.8145064,-0.21449761,-0.13913245
6,1,28,1.8251559,-0.21043494,-0.12917082
6,1,29,1.8358189,-0.20641959,-0.11917884
6,1,30,1.8464952,-0.20245172,-0.10915685
6,1,31,1.8571842,-0.1985315,-0.09910521
6,1,32,1.8678858,-0.19465905,-0.089024216
6,1,33,1.8785996,-0.19083457,-0.078914225
6,1,34,1.8893254,-0.18705818,-0.06877562
6,1,35,1.9000627,-0.18333001,-0.05860867
6,1,36,1.9108112,-0.17965022,-0.048413757
6,1,37,1.9215705,-0.17601891,-0.03819122
6,1,38,1.9323405,-0.17243622,-0.02794144
6,1,39,1.9431207,-0.16890226,-0.017664691
6,1,40,1.9539108,-0.16541715,-0.0073613524
6,1,41,1.9647105,-0.16198102,0.0029682014
6,1,42,1.9755194,-0.15859392,0.013323685
6,1,43,1.9863373,-0.15525599,0.023704726
6,1,44,1.9971639,-0.1519673,0.034110975
6,1,45,2.0079987,-0.14872797,0.044542056
6,1,46,2.0188415,-0.14553803,0.054997686
6,1,47,2.0296922,-0.1423976,0.06547749
6,1,48,2.0405502,-0.13930674,0.075981095
6,1,49,2.0514154,-0.1362655,0.086508214
6,1,50,2.0622873,-0.13327396,0.09705847
6,1,51,2.073166,-0.13033217,0.10763152
6,1,52,2.0840507,-0.12744018,0.11822702
6,1,53,2.0949411,-0.12459805,0.12884462
6,1,54,2.1058373,-0.121805824,0.13948393
6,1,55,2.1167388,-0.11906352,0.15014471
6,1,56,2.1276453,-0.11637118,0.16082658
6,1,57,2.1385565,-0.11372883,0.17152917
6,1,58,2.1494722,-0.111136496,0.18225217
6,1,59,2.1603923,-0.1085942,0.19299522
6,1,60,2.1713161,-0.10610196,0.20375797
6,1,61,2.1822436,-0.103659794,0.21454003
6,1,62,2.1931746,-0.10126768,0.2253412
6,1,63,2.2041087,-0.09892564,0.23616107
6,1,64,2.2150457,-0.09663367,0.2469993
6,1,65,2.225985,-0.09439176,0.25785556
6,1,66,2.2369268,-0.09219991,0.2687295
6,1,67,2.2478707,-0.09005809,0.27962083
6,1,68,2.2588162,-0.08796629,0.2905291
6,1,69,2.2697635,-0.085924484,0.30145416
6,1,70,2.280712,-0.083932646,0.31239557
6,1,71,2.2916615,-0.08199075,0.32335302
6,1,72,2.3026118,-0.080098756,0.33432618
6,1,73,2.3135626,-0.07825663,0.34531474
6,1,74,2.324514,-0.07646433,0.35631835
6,1,75,2.3354652,-0.07472183,0.36733663
6,1,76,2.3464162,-0.07302905,0.3783694
6,1,77,2.357367,-0.07138596,0.38941625
6,1,78,2.3683171,-0.069792494,0.4004769
6,1,79,2.3792665,-0.0682486,0.411551
6,1,80,2.3902147,-0.06675422,0.42263824
6,1,81,2.4011617,-0.06530929,0.43373832
6,1,82,2.412107,-0.063913755,0.44485086
6,1,83,2.4230506,-0.06256752,0.45597568
6,1,84,2.4339924,-0.061270524,0.4671124
6,1,85,2.444932,-0.060022697,0.4782607
6,1,86,2.4558692,-0.058823958,0.4894203
6,1,87,2.4668038,-0.05767423,0.50059086
6,1,88,2.4777355,-0.05657343,0.5117721
6,1,89,2.4886642,-0.055521473,0.52296364
6,1,90,2.4995897,-0.054518268,0.5341654
6,1,91,2.5105119,-0.053563725,0.5453769
6,1,92,2.5214305,-0.052657757,0.5565979
6,1,93,2.5323453,-0.051800266,0.56782806
6,1,94,2.543256,-0.05099116,0.5790672
6,1,95,2.5541625,-0.05023034,0.59031487
6,1,96,2.5650647,-0.049517706,0.60157084
6,1,97,2.5759623,-0.048853155,0.61283493
6,1,98,2.5868552,-0.048236586,0.62410676
6,1,99,2.5977433,-0.04766789,0.6353861
6,1,100,2.6086261,-0.047146965,0.64667267
6,1,101,2.6195037,-0.0466737,0.65796614
6,1,102,2.6303759,-0.046247985,0.6692662
6,1,103,2.6412425,-0.045869708,0.6805727
6,1,104,2.6521032,-0.045538757,0.6918853
6,1,105,2.662958,-0.04525502,0.70320374
6,1,106,2.6738067,-0.04501838,0.7145277
6,1,107,2.684649,-0.04482872,0.7258569
6,1,108,2.6954849,-0.044685923,0.73719126
6,1,109,2.7063143,-0.04458987,0.7485304
6,1,110,2.7171369,-0.04454044,0.75987405
6,1,111,2.7279525,-0.04453751,0.77122194
6,1,112,2.738761,-0.044580963,0.7825739
6,1,113,2.7495623,-0.044670675,0.7939296
6,1,114,2.7603562,-0.04480652,0.8052888
6,1,115,2.7711427,-0.044988375,0.8166512
6,1,116,2.7819214,-0.045216113,0.8280167
6,1,117,2.7926922,-0.045489606,0.8393849
6,1,118,2.803455,-0.04580873,0.8507557
6,1,119,2.81421,-0.046173353,0.86212873
6,1,120,2.8249564,-0.04658335,0.87350386
6,1,121,2.8356946,-0.04703859,0.88488066
6,1,122,2.846424,-0.047538947,0.8962592
6,1,123,2.857145,-0.04808429,0.9076391
6,1,124,2.8678572,-0.048674483,0.91902006
6,1,125,2.8785605,-0.0493094,0.9304019
6,1,126,2.8892548,-0.049988907,0.9417845
6,1,127,2.8999398,-0.050712872,0.9531675
6,1,128,2.9106154,-0.05148116,0.96455073
6,1,129,2.9212818,-0.052293643,0.97593397
6,1,130,2.9319386,-0.05315018,0.987317
6,1,131,2.9425857,-0.054050643,0.99869967
6,1,132,2.953223,-0.054994896,1.0100816
6,1,133,2.9638503,-0.055982802,1.0214628
6,1,134,2.9744675,-0.05701423,1.0328429
6,1,135,2.9850748,-0.05808904,1.0442218
6,1,136,2.9956715,-0.059207086,1.055599
6,1,137,3.006258,-0.06036826,1.0669746
6,1,138,3.016834,-0.061572406,1.0783485
6,1,139,3.0273995,-0.06281939,1.0897204
6,1,140,3.0379543,-0.06410908,1.10109
6,1,141,3.0484984,-0.06544133,1.112457
6,1,142,3.0590315,-0.06681602,1.1238215
6,1,143,3.0695536,-0.06823299,1.1351831
6,1,144,3.0800645,-0.06969212,1.1465417
6,1,145,3.0905643,-0.07119326,1.1578971
6,1,146,3.1010528,-0.072736286,1.169249
6,1,147,3.1115298,-0.07432105,1.1805975
6,1,148,3.1219954,-0.075947404,1.1919422
6,1,149,3.1324494,-0.077615224,1.203283
6,1,150,3.1428916,-0.07932435,1.2146195
6,1,151,3.1533222,-0.08107468,1.2259519
6,1,152,3.1637409,-0.08286605,1.2372798
6,1,153,3.1741476,-0.08469833,1.2486031
6,1,154,3.1845422,-0.08657137,1.2599216
6,1,155,3.1949248,-0.08848505,1.2712351
6,1,156,3.205295,-0.09043921,1.2825435
6,1,157,3.2156532,-0.09243371,1.2938467
6,1,158,3.2259989,-0.09446843,1.3051444
6,1,159,3.2363322,-0.09654321,1.3164365
6,1,160,3.2466528,-0.09865791,1.3277229
6,1,161,3.256961,-0.100812405,1.3390033
6,1,162,3.2672565,-0.10300654,1.3502777
6,1,163,3.2775393,-0.10524018,1.3615458
6,1,164,3.2878091,-0.10751316,1.3728074
6,1,165,3.2980661,-0.10982539,1.3840626
6,1,166,3.3083103,-0.1121767,1.3953112
6,1,167,3.3185413,-0.11456696,1.406553
6,1,168,3.3287592,-0.11699601,1.4177879
6,1,169,3.338964,-0.11946373,1.4290156
6,1,170,3.3491554,-0.12196996,1.4402362
6,1,171,3.3593338,-0.12451457,1.4514494
6,1,172,3.3694987,-0.12709741,1.4626551
6,1,173,3.37965,-0.12971835,1.4738531
6,1,174,3.3897882,-0.13237724,1.4850434
6,1,175,3.3999126,-0.13507394,1.4962257
6,1,176,3.4100235,-0.13780832,1.5074
6,1,177,3.4201207,-0.14058022,1.5185663
6,1,178,3.4302042,-0.14338948,1.529724
6,1,179,3.440274,-0.14623602,1.5408735
6,1,180,3.45033,-0.14911966,1.5520146
6,1,181,3.460372,-0.15204026,1.563147
6,1,182,3.4704,-0.15499768,1.5742706
6,1,183,3.4804144,-0.15799178,1.5853853
