fold,seq,t,z1,z2,z3
7,0,66,1.198397,0.3021679,-0.17106938
7,0,67,1.2067766,0.31260058,-0.18114986
7,0,68,1.215124,0.32304373,-0.19127977
7,0,69,1.2234389,0.3334971,-0.20145908
7,0,70,1.2317209,0.3439602,-0.21168754
7,0,71,1.2399697,0.35443264,-0.22196496
7,0,72,1.248185,0.36491406,-0.23229116
7,0,73,1.2563664,0.37540406,-0.24266596
7,0,74,1.2645135,0.3859023,-0.2530892
7,0,75,1.272626,0.39640826,-0.26356056
7,0,76,1.2807038,0.4069217,-0.27408007
7,0,77,1.2887464,0.41744223,-0.28464743
7,0,78,1.2967534,0.42796943,-0.29526246
7,0,79,1.3047247,0.4385029,-0.30592498
7,0,80,1.3126599,0.44904232,-0.3166348
7,0,81,1.3205587,0.45958728,-0.32739174
7,0,82,1.3284206,0.47013736,-0.33819553
7,0,83,1.3362457,0.48069233,-0.3490461
7,0,84,1.3440335,0.4912517,-0.35994324
7,0,85,1.3517838,0.5018152,-0.3708867
7,0,86,1.3594961,0.5123824,-0.38187632
7,0,87,1.3671705,0.5229529,-0.39291188
7,0,88,1.3748064,0.5335264,-0.4039932
7,0,89,1.3824036,0.5441025,-0.41512
7,0,90,1.389962,0.5546809,-0.42629224
7,0,91,1.3974812,0.5652612,-0.43750963
7,0,92,1.404961,0.5758431,-0.44877195
7,0,93,1.4124012,0.5864262,-0.460079
7,0,94,1.4198016,0.59701014,-0.4714306
7,0,95,1.4271618,0.6075946,-0.48282653
7,0,96,1.4344817,0.6181792,-0.4942665
7,0,97,1.4417611,0.6287637,-0.5057505
7,0,98,1.4489998,0.6393477,-0.5172781
7,0,99,1.4561974,0.64993083,-0.5288492
7,0,100,1.4633539,0.6605128,-0.5404635
7,0,101,1.470469,0.6710933,-0.55212086
7,0,102,1.4775425,0.6816719,-0.5638211
7,0,103,1.4845743,0.6922484,-0.57556385
7,0,104,1.4915643,0.7028224,-0.587349
7,0,105,1.498512,0.71339357,-0.5991763
7,0,106,1.5054176,0.7239616,-0.6110455
7,0,107,1.5122806,0.73452604,-0.62295616
7,0,108,1.519101,0.7450869,-0.63490844
7,0,109,1.5258788,0.75564367,-0.6469019
7,0,110,1.5326136,0.7661961,-0.6589363
7,0,111,1.5393054,0.7767438,-0.67101145
7,0,112,1.5459541,0.7872866,-0.68312705
7,0,113,1.5525594,0.797824,-0.6952829
7,0,114,1.5591213,0.8083559,-0.7074787
7,0,115,1.5656396,0.818882,-0.7197143
7,0,116,1.5721142,0.82940185,-0.7319894
7,0,117,1.5785451,0.8399153,-0.7443037
7,0,118,1.5849321,0.85042197,-0.756657
7,0,119,1.5912751,0.8609217,-0.76904905
7,0,120,1.597574,0.8714141,-0.78147954
7,0,121,1.6038287,0.8818989,-0.79394805
7,0,122,1.6100391,0.89237595,-0.80645466
7,0,123,1.6162052,0.9028449,-0.818999
7,0,124,1.622327,0.9133055,-0.8315807
7,0,125,1.6284043,0.9237575,-0.8441996
7,0,126,1.634437,0.9342006,-0.85685533
7,0,127,1.6404251,0.94463456,-0.86954767
7,0,128,1.6463686,0.9550591,-0.88227636
7,0,129,1.6522675,0.96547407,-0.8950411
7,0,130,1.6581216,0.97587913,-0.9078416
7,0,131,1.6639309,0.98627406,-0.92067766
7,0,132,1.6696955,0.9966586,-0.9335489
7,0,133,1.6754153,1.0070326,-0.9464551
7,0,134,1.6810902,1.0173957,-0.959396
7,0,135,1.6867203,1.0277479,-0.9723713
7,0,136,1.6923053,1.0380886,-0.9853805
7,0,137,1.6978457,1.0484179,-0.99842364
7,0,138,1.7033411,1.0587355,-1.0115004
7,0,139,1.7087917,1.0690411,-1.0246103
7,0,140,1.7141974,1.0793347,-1.0377531
7,0,141,1.7195582,1.089616,-1.0509286
7,0,142,1.7248743,1.0998846,-1.0641364
7,0,143,1.7301455,1.1101406,-1.0773762
7,0,144,1.7353718,1.1203835,-1.0906479
7,0,145,1.7405535,1.1306133,-1.1039511
7,0,146,1.7456903,1.1408298,-1.1172854
7,0,147,1.7507825,1.1510327,-1.1306505
7,0,148,1.75583,1.1612219,-1.1440463
7,0,149,1.7608329,1.1713972,-1.1574724
7,0,150,1.7657912,1.1815584,-1.1709282
7,0,151,1.770705,1.1917053,-1.184414
7,0,152,1.7755743,1.2018379,-1.1979291
7,0,153,1.7803992,1.2119559,-1.2114733
7,0,154,1.7851797,1.2220591,-1.2250464
7,0,155,1.789916,1.2321475,-1.2386479
7,0,156,1.7946081,1.2422208,-1.2522776
7,0,157,1.7992561,1.2522788,-1.2659352
7,0,158,1.80386,1.2623215,-1.2796203
7,0,159,1.8084198,1.2723486,-1.2933327
7,0,160,1.8129358,1.2823601,-1.307072
7,0,161,1.817408,1.2923558,-1.3208381
7,0,162,1.8218364,1.3023355,-1.3346305
7,0,163,1.8262211,1.3122991,-1.348449
7,0,164,1.8305622,1.3222464,-1.3622931
7,0,165,1.83486,1.3321775,-1.3761629
7,0,166,1.8391144,1.342092,-1.3900578
7,0,167,1.8433256,1.35199,-1.4039775
7,0,168,1.8474936,1.3618712,-1.4179218
7,0,169,1.8516185,1.3717356,-1.4318904
7,0,170,1.8557005,1.381583,-1.4458829
7,0,171,1.8597397,1.3914133,-1.4598991
7,0,172,1.863736,1.4012265,-1.4739386
7,0,173,1.8676898,1.4110224,-1.4880012
7,0,174,1.8716011,1.4208009,-1.5020866
7,0,175,1.87547,1.4305619,-1.5161945
7,0,176,1.8792967,1.4403052,-1.5303245
7,0,177,1.8830811,1.4500308,-1.5444764
7,0,178,1.8868234,1.4597385,-1.5586497
7,0,179,1.8905239,1.4694284,-1.5728444
7,0,180,1.8941827,1.4791003,-1.5870602
7,0,181,1.8977997,1.4887543,-1.6012967
7,0,182,1.9013753,1.49839,-1.6155535
7,0,183,1.9049095,1.5080074,-1.6298305
7,0,184,1.9084023,1.5176066,-1.6441274
7,0,185,1.911854,1.5271873,-1.6584438
7,0,186,1.9152647,1.5367496,-1.6727794
7,0,187,1.9186345,1.5462934,-1.687134
7,0,188,1.9219637,1.5558184,-1.7015073
7,0,189,1.9252522,1.5653248,-1.715899
7,0,190,1.9285003,1.5748124,-1.7303088
7,0,191,1.931708,1.5842812,-1.7447364
7,0,192,1.9348755,1.593731,-1.7591815
7,0,193,1.938003,1.603162,-1.773644
7,0,194,1.9410905,1.612574,-1.7881235
7,0,195,1.9441382,1.6219668,-1.8026197
7,0,196,1.9471463,1.6313405,-1.8171324
7,0,197,1.950115,1.640695,-1.8316612
7,0,198,1.9530442,1.6500303,-1.846206
7,0,199,1.9559342,1.6593462,-1.8607663
7,0,200,1.9587852,1.6686429,-1.875342
7,0,201,1.9615972,1.6779201,-1.8899329
7,0,202,1.9643705,1.6871779,-1.9045385
7,0,203,1.967105,1.6964163,-1.9191588
7,0,204,1.9698011,1.7056351,-1.9337934
7,0,205,1.9724587,1.7148343,-1.948442
7,0,206,1.9750782,1.7240139,-1.9631044
7,0,207,1.9776596,1.7331738,-1.9777803
7,0,208,1.980203,1.7423141,-1.9924695
7,0,209,1.9827087,1.7514347,-2.0071719
7,0,210,1.9851767,1.7605355,-2.0218868
7,0,211,1.9876071,1.7696162,-2.036614
7,0,212,1.9900002,1.7786775,-2.0513537
7,0,213,1.9923562,1.7877188,-2.0661054
7,0,214,1.994675,1.7967402,-2.080869
7,0,215,1.996957,1.8057417,-2.095644
7,0,216,1.999202,1.8147233,-2.1104302
7,0,217,2.0014105,1.8236848,-2.1252277
7,0,218,2.0035825,1.8326265,-2.1400359
7,0,219,2.005718,1.8415481,-2.1548545
7,0,220,2.0078173,1.8504496,-2.1696835
7,0,221,2.0098805,1.859331,-2.1845226
7,0,222,2.0119078,1.8681924,-2.1993716
7,0,223,2.0138993,1.8770337,-2.21423
7,0,224,2.015855,1.8858548,-2.229098
7,0,225,2.0177753,1.8946558,-2.2439752
7,0,226,2.0196602,1.9034367,-2.2588613
7,0,227,2.02151,1.9121972,-2.273756
7,0,228,2.0233243,1.9209377,-2.2886593
7,0,229,2.0251038,1.9296578,-2.3035707
7,0,230,2.0268483,1.9383578,-2.3184903
7,0,231,2.0285583,1.9470376,-2.3334177
7,0,232,2.0302336,1.9556971,-2.3483527
7,0,233,2.0318744,1.9643363,-2.363295
7,0,234,2.033481,1.9729552,-2.3782446
7,0,235,2.0350533,1.9815538,-2.393201
7,0,236,2.0365915,1.9901321,-2.4081645
7,0,237,2.038096,1.9986901,-2.4231343
7,0,238,2.0395665,2.007228,-2.4381106
7,0,239,2.0410035,2.0157452,-2.4530926
7,0,240,2.0424068,2.0242422,-2.468081
7,0,241,2.0437768,2.032719,-2.4830751
7,0,242,2.0451136,2.0411751,-2.4980748
7,0,243,2.0464172,2.049611,-2.51308
7,0,244,2.0476878,2.0580268,-2.52809
7,0,245,2.0489254,2.066422,-2.5431051
7,0,246,2.0501304,2.074797,-2.558125
7,0,247,2.0513027,2.0831513,-2.5731494
7,0,248,2.0524426,2.0914855,-2.5881784
7,0,249,2.05355,2.0997992,-2.6032116
7,0,250,2.0546253,2.1080925,-2.618249
7,0,251,2.0556684,2.1163657,-2.63329
7,0,252,2.0566795,2.1246183,-2.6483347
7,0,253,2.0576587,2.1328506,-2.663383
7,0,254,2.0586061,2.1410625,-2.6784346
7,0,255,2.059522,2.149254,-2.6934893
7,0,256,2.0604062,2.1574252,-2.7085469
7,0,257,2.061259,2.165576,-2.7236073
7,0,258,2.0620806,2.1737063,-2.7386703
7,0,259,2.062871,2.1818163,-2.7537358
7,0,260,2.0636303,2.1899061,-2.7688036
7,0,261,2.0643587,2.1979754,-2.7838736
7,0,262,2.0650563,2.2060244,-2.7989454
7,0,263,2.0657232,2.2140532,-2.814019
7,0,264,2.0663595,2.2220614,-2.8290942
7,0,265,2.0669653,2.2300494,-2.8441708
7,0,266,2.0675406,2.238017,-2.8592489
7,0,267,2.0680857,2.2459643,-2.8743277
7,0,268,2.0686007,2.2538912,-2.8894079
7,0,269,2.0690856,2.261798,-2.9044888
7,0,270,2.0695407,2.2696843,-2.9195704
7,0,271,2.069966,2.2775505,-2.9346528
7,0,272,2.0703616,2.2853963,-2.9497354
7,0,273,2.0707276,2.293222,-2.9648182
7,0,274,2.0710642,2.3010273,-2.9799013
7,0,275,2.0713713,2.3088124,-2.9949844
7,0,276,2.0716493,2.3165772,-3.0100672
7,0,277,2.0718982,2.3243217,-3.0251496
7,0,278,2.072118,2.3320463,-3.0402317
7,0,279,2.0723088,2.3397505,-3.055313
7,0,280,2.0724707,2.3474345,-3.0703938
7,0,281,2.072604,2.3550985,-3.0854735
7,0,282,2.0727086,2.3627422,-3.1005523
7,0,283,2.0727847,2.3703659,-3.11563
7,0,284,2.0728323,2.3779693,-3.1307063
7,0,285,2.0728517,2.3855526,-3.1457813
7,0,286,2.0728428,2.393116,-3.1608548
7,0,287,2.072806,2.400659,-3.1759267
7,0,288,2.072741,2.4081821,-3.1909966
7,0,289,2.0726483,2.4156852,-3.2060647
7,0,290,2.0725276,2.4231682,-3.2211308
7,0,291,2.0723794,2.4306312,-3.2361948
7,0,292,2.0722034,2.438074,-3.2512565
7,0,293,2.072,2.4454973,-3.2663157
7,0,294,2.0717692,2.4529004,-3.2813723
7,0,295,2.071511,2.4602835,-3.2964263
7,0,296,2.0712256,2.4676466,-3.3114772
7,0,297,2.0709133,2.47499,-3.3265257
7,0,298,2.0705738,2.4823134,-3.341571
7,0,299,2.0702074,2.4896169,-3.3566136
7,0,300,2.0698142,2.4969006,-3.3716528
7,0,301,2.0693944,2.5041645,-3.3866887
7,0,302,2.0689478,2.5114086,-3.4017212
7,0,303,2.0684748,2.518633,-3.4167502
7,0,304,2.0679753,2.5258374,-3.4317756
7,0,305,2.0674493,2.5330222,-3.4467971
7,0,306,2.0668972,2.5401874,-3.4618149
7,0,307,2.0663188,2.5473328,-3.4768288
7,0,308,2.0657144,2.5544584,-3.4918387
7,0,309,2.065084,2.5615644,-3.5068443
7,0,310,2.0644276,2.568651,-3.5218458
7,0,311,2.0637455,2.5757177,-3.5368428
7,0,312,2.0630376,2.5827649,-3.5518355
7,0,313,2.062304,2.5897925,-3.5668237
7,0,314,2.061545,2.5968006,-3.5818071
7,0,315,2.0607603,2.6037893,-3.596786
7,0,316,2.0599504,2.6107585,-3.61176
7,0,317,2.059115,2.6177082,-3.626729
7,0,318,2.0582545,2.6246386,-3.641693
7,0,319,2.0573688,2.6315494,-3.6566522
7,0,320,2.056458,2.6384408,-3.671606
7,0,321,2.0555224,2.645313,-3.6865547
7,0,322,2.0545619,2.652166,-3.7014978
7,0,323,2.0535765,2.6589994,-3.7164354
7,0,324,2.0525665,2.6658134,-3.7313673
7,0,325,2.0515318,2.6726084,-3.746294
7,0,326,2.0504725,2.6793842,-3.761215
7,0,327,2.049389,2.6861408,-3.7761302
7,0,328,2.0482807,2.6928782,-3.7910395
7,0,329,2.0471485,2.6995966,-3.8059428
7,0,330,2.045992,2.7062957,-3.8208401
7,0,331,2.0448112,2.7129757,-3.8357313
7,0,332,2.0436065,2.7196367,-3.8506162
7,0,333,2.0423777,2.7262788,-3.865495
7,0,334,2.041125,2.7329018,-3.8803673
7,0,335,2.0398486,2.7395058,-3.8952334
7,0,336,2.0385482,2.746091,-3.9100928
7,0,337,2.0372243,2.7526572,-3.9249458
7,0,338,2.0358768,2.7592044,-3.9397922
7,0,339,2.0345056,2.7657328,-3.9546318
7,0,340,2.033111,2.7722423,-3.9694645
7,0,341,2.0316932,2.778733,-3.9842906
7,0,342,2.030252,2.7852051,-3.9991097
7,0,343,2.0287874,2.7916584,-4.0139217
7,0,344,2.0272996,2.798093,-4.0287266
7,0,345,2.025789,2.804509,-4.0435243
7,0,346,2.0242553,2.8109062,-4.058315
7,0,347,2.0226986,2.8172848,-4.073098
7,0,348,2.021119,2.8236449,-4.0878744
7,0,349,2.0195167,2.8299863,-4.102643
7,0,350,2.0178916,2.8363092,-4.117404
7,0,351,2.016244,2.8426137,-4.132158
7,0,352,2.0145736,2.8488996,-4.146904
7,0,353,2.0128808,2.855167,-4.161642
7,0,354,2.0111656,2.861416,-4.1763725
7,0,355,2.009428,2.867647,-4.1910954
7,0,356,2.007668,2.8738594,-4.2058105
7,0,357,2.0058858,2.8800535,-4.2205176
7,0,358,2.0040815,2.8862293,-4.2352166
7,0,359,2.002255,2.892387,-4.2499075
7,0,360,2.0004065,2.8985262,-4.2645903
7,0,361,1.998536,2.9046474,-4.279265
7,0,362,1.9966435,2.9107504,-4.2939315
7,0,363,1.9947293,2.9168353,-4.30859
7,0,364,1.9927932,2.922902,-4.32324
7,0,365,1.9908354,2.9289508,-4.3378816
7,0,366,1.988856,2.9349813,-4.3525147
7,0,367,1.9868549,2.9409938,-4.3671393
7,0,368,1.9848324,2.9469883,-4.3817554
7,0,369,1.9827884,2.952965,-4.396363
7,0,370,1.980723,2.9589236,-4.4109616
7,0,371,1.9786363,2.9648643,-4.425552
7,0,372,1.9765283,2.970787,-4.4401336
7,0,373,1.9743991,2.9766922,-4.454706
7,0,374,1.9722488,2.9825795,-4.46927
7,0,375,1.9700774,2.9884489,-4.483825
7,0,376,1.967885,2.9943006,-4.498371
7,0,377,1.9656717,3.0001347,-4.512908
7,0,378,1.9634374,3.005951,-4.527436
7,0,379,1.9611824,3.0117495,-4.5419545
7,0,380,1.9589064,3.0175304,-4.556464
7,0,381,1.9566098,3.0232937,-4.5709643
7,0,382,1.9542925,3.0290396,-4.5854554
7,0,383,1.9519547,3.0347679,-4.599937
7,0,384,1.9495963,3.0404787,-4.6144094
7,0,385,1.9472173,3.046172,-4.6288724
7,0,386,1.944818,3.0518477,-4.643326
7,0,387,1.9423983,3.057506,-4.6577697
7,0,388,1.9399583,3.063147,-4.672204
7,0,389,1.9374981,3.0687706,-4.686629
7,0,390,1.9350177,3.0743768,-4.701044
7,0,391,1.9325172,3.0799658,-4.71545
7,0,392,1.9299965,3.0855374,-4.7298455
7,0,393,1.9274558,3.0910919,-4.7442317
7,0,394,1.9248952,3.0966291,-4.758608
7,0,395,1.9223146,3.1021492,-4.7729745
7,1,0,0.8045893,-1.0437529,-1.044874
7,1,1,0.8095606,-1.0355927,-1.0547715
7,1,2,0.81450266,-1.0274223,-1.0647185
7,1,3,0.819415,-1.0192423,-1.0747145
7,1,4,0.82429725,-1.0110528,-1.0847595
7,1,5,0.82914907,-1.0028545,-1.094853
7,1,6,0.8339701,-0.99464744,-1.104995
7,1,7,0.83876,-0.9864321,-1.1151853
7,1,8,0.8435184,-0.9782088,-1.1254234
7,1,9,0.8482449,-0.9699779,-1.1357094
7,1,10,0.85293925,-0.96173984,-1.1460428
7,1,11,0.85760105,-0.9534949,-1.1564236
7,1,12,0.86222994,-0.9452434,-1.1668513
7,1,13,0.86682564,-0.9369858,-1.1773257
7,1,14,0.8713878,-0.9287224,-1.1878467
7,1,15,0.875916,-0.92045355,-1.1984138
7,1,16,0.8804101,-0.91217965,-1.209027
7,1,17,0.88486964,-0.903901,-1.2196859
7,1,18,0.8892944,-0.89561796,-1.2303903
7,1,19,0.89368397,-0.88733095,-1.2411399
7,1,20,0.89803815,-0.8790403,-1.2519344
7,1,21,0.9023566,-0.8707464,-1.2627735
7,1,22,0.9066391,-0.86244947,-1.273657
7,1,23,0.9108853,-0.85415006,-1.2845844
7,1,24,0.9150949,-0.8458484,-1.2955556
7,1,25,0.9192677,-0.83754486,-1.3065703
7,1,26,0.92340344,-0.82923985,-1.3176281
7,1,27,0.92750174,-0.8209337,-1.3287289
7,1,28,0.9315625,-0.8126267,-1.3398722
7,1,29,0.9355853,-0.8043193,-1.3510579
7,1,30,0.93957007,-0.7960118,-1.3622855
7,1,31,0.94351643,-0.7877046,-1.3735547
7,1,32,0.94742423,-0.7793979,-1.3848653
7,1,33,0.95129323,-0.7710922,-1.3962168
7,1,34,0.9551232,-0.76278776,-1.4076089
7,1,35,0.9589139,-0.75448495,-1.4190414
7,1,36,0.9626652,-0.7461842,-1.430514
7,1,37,0.96637684,-0.7378857,-1.4420263
7,1,38,0.9700486,-0.72958994,-1.4535779
7,1,39,0.9736804,-0.7212971,-1.4651685
7,1,40,0.9772719,-0.71300757,-1.4767978
7,1,41,0.98082304,-0.70472175,-1.4884654
7,1,42,0.98433363,-0.6964399,-1.5001711
7,1,43,0.98780346,-0.6881624,-1.5119143
7,1,44,0.9912324,-0.6798895,-1.5236948
7,1,45,0.9946203,-0.6716216,-1.5355121
7,1,46,0.99796706,-0.663359,-1.5473661
7,1,47,1.0012724,-0.655102,-1.5592563
7,1,48,1.0045364,-0.64685094,-1.5711824
7,1,49,1.0077587,-0.63860613,-1.583144
7,1,50,1.0109394,-0.6303679,-1.5951406
7,1,51,1.0140781,-0.6221365,-1.607172
7,1,52,1.017175,-0.6139122,-1.6192378
7,1,53,1.0202298,-0.6056955,-1.6313375
7,1,54,1.0232425,-0.59748656,-1.6434709
7,1,55,1.0262129,-0.5892857,-1.6556375
7,1,56,1.0291411,-0.58109313,-1.667837
7,1,57,1.0320268,-0.57290924,-1.6800691
7,1,58,1.03487,-0.56473434,-1.6923332
7,1,59,1.0376707,-0.5565687,-1.7046291
7,1,60,1.0404288,-0.5484125,-1.7169563
7,1,61,1.0431441,-0.5402662,-1.7293143
7,1,62,1.0458167,-0.53212994,-1.741703
7,1,63,1.0484465,-0.52400404,-1.754122
7,1,64,1.0510335,-0.51588875,-1.7665707
7,1,65,1.0535777,-0.50778437,-1.7790488
7,1,66,1.0560789,-0.49969113,-1.791556
7,1,67,1.0585372,-0.49160933,-1.8040918
7,1,68,1.0609525,-0.48353925,-1.8166558
7,1,69,1.0633249,-0.47548106,-1.8292476
7,1,70,1.0656543,-0.4674351,-1.8418669
7,1,71,1.0679406,-0.45940155,-1.8545132
7,1,72,1.0701839,-0.4513807,-1.8671862
7,1,73,1.0723842,-0.4433728,-1.8798854
7,1,74,1.0745416,-0.43537807,-1.8926105
7,1,75,1.0766559,-0.4273968,-1.905361
7,1,76,1.0787271,-0.41942915,-1.9181367
7,1,77,1.0807555,-0.4114754,-1.930937
7,1,78,1.0827408,-0.40353572,-1.9437617
7,1,79,1.0846832,-0.3956104,-1.9566102
7,1,80,1.0865827,-0.38769963,-1.9694822
7,1,81,1.0884392,-0.37980366,-1.9823773
7,1,82,1.090253,-0.37192273,-1.9952949
7,1,83,1.0920238,-0.36405694,-2.008235
7,1,84,1.093752,-0.3562066,-2.0211968
7,1,85,1.0954374,-0.34837186,-2.0341804
7,1,86,1.0970801,-0.340553,-2.047185
7,1,87,1.0986801,-0.33275014,-2.0602102
7,1,88,1.1002376,-0.3249635,-2.0732558
7,1,89,1.1017525,-0.31719336,-2.0863214
7,1,90,1.1032249,-0.30943978,-2.0994065
7,1,91,1.1046548,-0.301703,-2.1125107
7,1,92,1.1060424,-0.29398322,-2.1256337
7,1,93,1.1073877,-0.28628063,-2.138775
7,1,94,1.1086906,-0.2785954,-2.1519346
7,1,95,1.1099514,-0.2709277,-2.1651118
7,1,96,1.11117,-0.26327777,-2.178306
7,1,97,1.1123466,-0.2556457,-2.1915174
7,1,98,1.1134813,-0.24803166,-2.204745
7,1,99,1.1145741,-0.24043587,-2.2179887
7,1,100,1.115625,-0.23285846,-2.2312481
7,1,101,1.1166341,-0.22529961,-2.2445228
7,1,102,1.1176016,-0.21775948,-2.2578125
7,1,103,1.1185275,-0.2102382,-2.2711167
7,1,104,1.119412,-0.20273596,-2.2844353
7,1,105,1.1202549,-0.1952529,-2.2977674
7,1,106,1.1210564,-0.18778916,-2.311113
7,1,107,1.1218168,-0.18034498,-2.3244717
7,1,108,1.122536,-0.17292035,-2.3378432
7,1,109,1.123214,-0.16551547,-2.351227
7,1,110,1.1238511,-0.1581305,-2.3646228
7,1,111,1.1244472,-0.15076557,-2.3780303
7,1,112,1.1250025,-0.14342082,-2.391449
7,1,113,1.125517,-0.13609637,-2.4048786
7,1,114,1.1259909,-0.12879236,-2.4183187
7,1,115,1.1264242,-0.121508926,-2.4317691
7,1,116,1.1268171,-0.11424618,-2.4452293
7,1,117,1.1271696,-0.10700426,-2.458699
7,1,118,1.1274818,-0.09978329,-2.4721777
7,1,119,1.1277539,-0.09258337,-2.4856653
7,1,120,1.1279857,-0.085404634,-2.4991615
7,1,121,1.1281776,-0.07824728,-2.5126655
7,1,122,1.1283296,-0.071111254,-2.5261774
7,1,123,1.1284418,-0.063996755,-2.5396967
7,1,124,1.1285143,-0.056903888,-2.5532231
7,1,125,1.1285471,-0.049832765,-2.5667562
7,1,126,1.1285404,-0.04278349,-2.5802958
7,1,127,1.1284943,-0.03575617,-2.5938416
7,1,128,1.1284087,-0.028750908,-2.607393
7,1,129,1.1282839,-0.021767803,-2.62095
7,1,130,1.12812,-0.014806956,-2.634512
7,1,131,1.1279169,-0.007868464,-2.6480787
7,1,132,1.1276749,-0.00095242355,-2.66165
7,1,133,1.1273941,0.0059410715,-2.6752253
7,1,134,1.1270744,0.01281193,-2.6888044
7,1,135,1.126716,0.019660061,-2.702387
7,1,136,1.126319,0.026485294,-2.715973
7,1,137,1.1258836,0.033287704,-2.7295616
7,1,138,1.1254096,0.04006712,-2.7431529
7,1,139,1.1248974,0.046823464,-2.7567465
7,1,140,1.1243469,0.05355665,-2.770342
7,1,141,1.1237582,0.0602666,-2.7839394
7,1,142,1.1231315,0.06695323,-2.797538
7,1,143,1.1224669,0.07361646,-2.811138
7,1,144,1.1217644,0.08025622,-2.8247385
7,1,145,1.1210241,0.086872436,-2.8383396
7,1,146,1.1202462,0.09346502,-2.8519409
7,1,147,1.1194307,0.10003392,-2.865542
7,1,148,1.1185776,0.10657904,-2.8791428
7,1,149,1.1176871,0.113100335,-2.8927429
7,1,150,1.1167593,0.11959765,-2.906342
7,1,151,1.1157943,0.12607107,-2.91994
7,1,152,1.1147921,0.13252045,-2.9335365
7,1,153,1.113753,0.13894574,-2.9471314
7,1,154,1.1126767,0.14534687,-2.960724
7,1,155,1.1115637,0.15172377,-2.9743147
7,1,156,1.1104139,0.15807639,-2.9879026
7,1,157,1.1092274,0.16440466,-3.0014877
7,1,158,1.1080043,0.17070854,-3.0150697
7,1,159,1.1067446,0.17698796,-3.0286484
7,1,160,1.1054486,0.18324287,-3.0422235
7,1,161,1.1041162,0.18947321,-3.0557947
7,1,162,1.1027476,0.19567893,-3.0693617
7,1,163,1.1013428,0.20185998,-3.0829244
7,1,164,1.0999019,0.20801623,-3.0964823
7,1,165,1.098425,0.21414779,-3.1100354
7,1,166,1.0969123,0.22025454,-3.1235836
