fold,seq,t,z1,z2,z3
1,0,62,0.51886433,0.077704765,0.6626727
1,0,63,0.52699625,0.08821351,0.6616254
1,0,64,0.5351177,0.098765954,0.6605447
1,0,65,0.54322827,0.10936178,0.6594306
1,0,66,0.55132776,0.120000675,0.6582832
1,0,67,0.5594159,0.13068232,0.6571023
1,0,68,0.56749225,0.14140634,0.655888
1,0,69,0.5755567,0.15217254,0.6546403
1,0,70,0.5836089,0.16298053,0.65335923
1,0,71,0.59164864,0.17382999,0.6520447
1,0,72,0.5996756,0.1847206,0.65069675
1,0,73,0.6076895,0.19565205,0.64931536
1,0,74,0.61569005,0.206624,0.6479005
1,0,75,0.62367696,0.21763608,0.64645225
1,0,76,0.63165003,0.22868809,0.64497054
1,0,77,0.6396089,0.23977964,0.6434554
1,0,78,0.6475534,0.2509104,0.6419068
1,0,79,0.6554832,0.26208007,0.6403248
1,0,80,0.663398,0.2732883,0.63870925
1,0,81,0.6712976,0.28453478,0.6370603
1,0,82,0.6791817,0.2958191,0.6353779
1,0,83,0.68705004,0.3071411,0.633662
1,0,84,0.6949024,0.31850034,0.63191265
1,0,85,0.7027385,0.32989654,0.6301298
1,0,86,0.7105581,0.34132937,0.62831354
1,0,87,0.71836096,0.3527985,0.6264638
1,0,88,0.72614676,0.3643036,0.6245805
1,0,89,0.7339152,0.37584427,0.6226638
1,0,90,0.7416662,0.38742033,0.6207136
1,0,91,0.7493994,0.3990314,0.6187299
1,0,92,0.7571146,0.41067713,0.6167127
1,0,93,0.7648115,0.42235723,0.614662
1,0,94,0.7724899,0.43407133,0.6125778
1,0,95,0.7801495,0.44581914,0.6104601
1,0,96,0.7877901,0.45760027,0.6083089
1,0,97,0.7954115,0.4694145,0.6061242
1,0,98,0.8030135,0.4812615,0.60390604
1,0,99,0.81059575,0.49314088,0.60165435
1,0,100,0.8181581,0.5050524,0.59936917
1,0,101,0.8257003,0.5169956,0.5970504
1,0,102,0.83322203,0.5289703,0.5946982
1,0,103,0.8407232,0.5409761,0.59231246
1,0,104,0.84820354,0.5530127,0.5898932
1,0,105,0.8556628,0.56507987,0.58744043
1,0,106,0.8631008,0.57717717,0.58495414
1,0,107,0.8705172,0.58930415,0.58243436
1,0,108,0.877912,0.6014608,0.579881
1,0,109,0.88528484,0.6136467,0.5772942
1,0,110,0.8926355,0.62586147,0.57467383
1,0,111,0.89996386,0.6381048,0.57202
1,0,112,0.90726966,0.65037644,0.5693326
1,0,113,0.9145527,0.66267604,0.5666117
1,0,114,0.9218128,0.67500323,0.5638573
1,0,115,0.9290497,0.6873578,0.5610694
1,0,116,0.9362632,0.69973934,0.55824804
1,0,117,0.9434532,0.7121476,0.55539316
1,0,118,0.9506194,0.7245822,0.5525048
1,0,119,0.9577617,0.7370429,0.5495829
1,0,120,0.9648799,0.74952936,0.5466275
1,0,121,0.9719736,0.76204115,0.54363877
1,0,122,0.97904295,0.7745782,0.54061645
1,0,123,0.98608756,0.78714013,0.5375607
1,0,124,0.9931073,0.79972655,0.5344715
1,0,125,1.000102,0.8123372,0.5313489
1,0,126,1.0070715,0.8249718,0.5281928
1,0,127,1.0140156,0.83763,0.5250034
1,0,128,1.0209341,0.85031146,0.5217805
1,0,129,1.0278269,0.86301595,0.5185242
1,0,130,1.0346938,0.87574315,0.5152346
1,0,131,1.0415347,0.88849276,0.51191163
1,0,132,1.0483493,0.9012645,0.5085553
1,0,133,1.0551375,0.914058,0.50516564
1,0,134,1.0618992,0.9268731,0.5017427
1,0,135,1.0686342,0.9397093,0.49828652
1,0,136,1.0753422,0.9525663,0.49479708
1,0,137,1.0820234,0.9654441,0.49127436
1,0,138,1.0886774,0.9783422,0.48771843
1,0,139,1.0953041,0.9912603,0.48412934
1,0,140,1.1019034,1.0041981,0.48050708
1,0,141,1.1084752,1.0171554,0.47685167
1,0,142,1.1150193,1.0301318,0.4731632
1,0,143,1.1215355,1.0431271,0.46944162
1,0,144,1.1280239,1.0561409,0.46568704
1,0,145,1.134484,1.0691731,0.46189943
1,0,146,1.1409161,1.0822232,0.45807886
1,0,147,1.1473198,1.095291,0.45422536
1,0,148,1.153695,1.1083763,0.450339
1,0,149,1.1600417,1.1214787,0.44641975
1,0,150,1.1663595,1.1345978,0.44246775
1,0,151,1.1726488,1.1477336,0.43848294
1,0,152,1.1789091,1.1608857,0.4344654
1,0,153,1.1851404,1.1740538,0.4304152
1,0,154,1.1913426,1.1872376,0.4263324
1,0,155,1.1975155,1.200437,0.42221704
1,0,156,1.2036592,1.2136514,0.41806912
1,0,157,1.2097734,1.2268808,0.41388875
1,0,158,1.2158581,1.2401248,0.409676
1,0,159,1.2219132,1.2533832,0.40543085
1,0,160,1.2279387,1.2666556,0.40115345
1,0,161,1.2339344,1.2799418,0.3968438
1,0,162,1.2399002,1.2932416,0.39250198
1,0,163,1.2458361,1.3065547,0.38812807
1,0,164,1.251742,1.3198806,0.38372216
1,0,165,1.2576178,1.3332194,0.37928423
1,0,166,1.2634635,1.3465706,0.37481442
1,0,167,1.269279,1.3599341,0.37031278
1,0,168,1.2750642,1.3733095,0.36577937
1,0,169,1.280819,1.3866966,0.36121428
1,0,170,1.2865435,1.400095,0.3566176
1,0,171,1.2922374,1.4135046,0.35198942
1,0,172,1.2979008,1.4269251,0.3473298
1,0,173,1.3035337,1.4403563,0.34263882
1,0,174,1.3091359,1.4537978,0.33791658
1,0,175,1.3147075,1.4672495,0.33316314
1,0,176,1.3202484,1.480711,0.32837862
1,0,177,1.3257585,1.4941821,0.3235631
1,0,178,1.3312377,1.5076624,0.3187167
1,0,179,1.336686,1.521152,0.31383944
1,0,180,1.3421035,1.5346504,0.30893147
1,0,181,1.3474901,1.5481576,0.30399287
1,0,182,1.3528457,1.561673,0.29902375
1,0,183,1.3581704,1.5751966,0.2940242
1,0,184,1.3634641,1.5887281,0.28899434
1,0,185,1.3687267,1.6022671,0.28393427
1,0,186,1.3739583,1.6158136,0.27884406
1,0,187,1.3791589,1.6293672,0.27372387
1,0,188,1.3843282,1.6429278,0.2685738
1,0,189,1.3894665,1.656495,0.2633939
1,0,190,1.3945737,1.6700686,0.25818437
1,0,191,1.3996497,1.6836485,0.25294527
1,0,192,1.4046947,1.6972342,0.24767679
1,0,193,1.4097085,1.7108257,0.24237892
1,0,194,1.4146912,1.7244227,0.23705184
1,0,195,1.4196428,1.738025,0.23169568
1,0,196,1.4245632,1.7516323,0.22631055
1,0,197,1.4294524,1.7652445,0.22089659
1,0,198,1.4343106,1.7788613,0.2154539
1,0,199,1.4391376,1.7924824,0.20998262
1,0,200,1.4439335,1.8061076,0.20448287
1,0,201,1.4486983,1.8197368,0.19895478
1,0,202,1.453432,1.8333697,0.19339848
1,0,203,1.4581345,1.8470061,0.1878141
1,0,204,1.4628061,1.8606457,0.18220177
1,0,205,1.4674466,1.8742883,0.17656164
1,0,206,1.472056,1.8879337,0.17089382
1,0,207,1.4766345,1.9015818,0.16519845
1,0,208,1.481182,1.9152322,0.15947565
1,0,209,1.4856985,1.9288849,0.1537256
1,0,210,1.4901841,1.9425395,0.1479484
1,0,211,1.4946387,1.9561955,0.14214434
1,0,212,1.4990625,1.9698534,0.13631327
1,0,213,1.5034555,1.9835126,0.1304555
1,0,214,1.5078177,1.9971731,0.12457114
1,0,215,1.5121492,2.0108345,0.11866034
1,0,216,1.5164499,2.0244966,0.112723246
1,0,217,1.5207199,2.0381591,0.10676
1,0,218,1.5249592,2.0518222,0.10077075
1,0,219,1.5291679,2.0654855,0.09475563
1,0,220,1.533346,2.0791485,0.088714786
1,0,221,1.5374937,2.0928113,0.082648374
1,0,222,1.5416108,2.1064737,0.07655653
1,0,223,1.5456975,2.1201355,0.07043941
1,0,224,1.5497537,2.1337965,0.064297155
1,0,225,1.5537796,2.1474564,0.058129907
1,0,226,1.5577753,2.1611152,0.05193782
1,0,227,1.5617406,2.1747725,0.04572104
1,0,228,1.5656757,2.1884284,0.039479718
1,0,229,1.5695808,2.2020826,0.033214
1,0,230,1.5734557,2.2157347,0.026924035
1,0,231,1.5773005,2.229385,0.020609971
1,0,232,1.5811154,2.2430327,0.014271961
1,0,233,1.5849003,2.256678,0.007910151
1,0,234,1.5886554,2.270321,0.0015246919
1,0,235,1.5923806,2.2839608,-0.0048842677
1,0,236,1.5960761,2.2975976,-0.011316579
1,0,237,1.5997419,2.3112314,-0.01777209
1,0,238,1.603378,2.3248618,-0.024250653
1,0,239,1.6069845,2.3384883,-0.030751966
1,0,240,1.6105615,2.3521116,-0.037276186
1,0,241,1.614109,2.365731,-0.043823007
1,0,242,1.6176271,2.3793464,-0.050392285
1,0,243,1.6211159,2.3929577,-0.05698387
1,0,244,1.6245755,2.4065645,-0.06359761
1,0,245,1.6280059,2.420167,-0.07023336
1,0,246,1.631407,2.4337647,-0.07689097
1,0,247,1.6347791,2.4473577,-0.08357029
1,0,248,1.6381222,2.4609456,-0.090271175
1,0,249,1.6414363,2.4745286,-0.096993476
1,0,250,1.6447215,2.4881063,-0.10373705
1,0,251,1.647978,2.5016785,-0.110501744
1,0,252,1.6512055,2.5152452,-0.11728742
1,0,253,1.6544045,2.5288062,-0.12409393
1,0,254,1.6575748,2.5423613,-0.13092113
1,0,255,1.6607165,2.5559103,-0.13776885
1,0,256,1.6638298,2.5694532,-0.14463697
1,0,257,1.6669146,2.58299,-0.15152535
1,0,258,1.669971,2.5965202,-0.15843384
1,0,259,1.6729991,2.6100438,-0.1653623
1,0,260,1.675999,2.6235607,-0.17231058
1,0,261,1.6789708,2.637071,-0.17927854
1,0,262,1.6819144,2.650574,-0.18626603
1,0,263,1.6848301,2.66407,-0.19327293
1,0,264,1.6877178,2.6775587,-0.20029908
1,0,265,1.6905776,2.69104,-0.20734435
1,0,266,1.6934097,2.7045138,-0.2144086
1,0,267,1.6962138,2.7179797,-0.22149153
1,0,268,1.6989905,2.7314382,-0.22859333
1,0,269,1.7017394,2.7448888,-0.2357137
1,0,270,1.7044609,2.7583313,-0.24285251
1,0,271,1.7071548,2.7717657,-0.2500096
1,0,272,1.7098212,2.7851918,-0.25718486
1,0,273,1.7124604,2.7986095,-0.26437816
1,0,274,1.7150723,2.8120186,-0.27158934
1,0,275,1.717657,2.8254192,-0.27881828
1,0,276,1.7202145,2.838811,-0.28606486
1,0,277,1.722745,2.8521938,-0.29332894
1,0,278,1.7252483,2.8655677,-0.30061036
1,0,279,1.7277248,2.8789325,-0.30790904
1,0,280,1.7301743,2.8922882,-0.31522483
1,0,281,1.732597,2.9056346,-0.3225576
1,0,282,1.734993,2.9189715,-0.3299072
1,0,283,1.7373623,2.932299,-0.33727354
1,0,284,1.739705,2.9456167,-0.3446565
1,0,285,1.7420211,2.9589248,-0.3520559
1,0,286,1.7443107,2.972223,-0.35947168
1,0,287,1.7465739,2.9855113,-0.3669037
1,0,288,1.7488108,2.9987895,-0.3743518
1,0,289,1.7510213,3.0120575,-0.38181588
1,0,290,1.7532055,3.0253153,-0.38929585
1,0,291,1.7553637,3.0385628,-0.39679155
1,0,292,1.7574958,3.0517998,-0.40430287
1,0,293,1.7596017,3.0650263,-0.4118297
1,0,294,1.7616817,3.078242,-0.41937193
1,0,295,1.7637358,3.091447,-0.4269294
1,0,296,1.765764,3.104641,-0.4345019
1,0,297,1.7677665,3.1178243,-0.4420896
1,0,298,1.7697432,3.1309967,-0.4496922
1,0,299,1.7716942,3.144158,-0.4573096
1,0,300,1.7736195,3.1573079,-0.46494174
1,0,301,1.7755194,3.1704466,-0.47258845
1,0,302,1.7773937,3.183574,-0.48024964
1,0,303,1.7792426,3.1966898,-0.4879252
1,0,304,1.7810662,3.2097943,-0.495615
1,0,305,1.7828645,3.222887,-0.50331897
1,0,306,1.7846375,3.235968,-0.511037
1,0,307,1.7863853,3.2490375,-0.51876897
1,0,308,1.788108,3.262095,-0.52651477
1,0,309,1.7898055,3.2751405,-0.5342743
1,0,310,1.791478,3.2881742,-0.5420474
1,0,311,1.7931256,3.3011956,-0.549834
1,0,312,1.7947483,3.314205,-0.55763406
1,0,313,1.7963462,3.327202,-0.5654474
1,0,314,1.7979193,3.3401868,-0.57327396
1,0,315,1.7994676,3.3531594,-0.58111364
1,0,316,1.8009912,3.3661194,-0.5889663
1,0,317,1.8024902,3.379067,-0.5968319
1,0,318,1.8039647,3.3920019,-0.60471034
1,0,319,1.8054147,3.4049242,-0.61260146
1,0,320,1.8068402,3.4178338,-0.6205052
1,0,321,1.8082412,3.4307306,-0.6284215
1,0,322,1.809618,3.4436147,-0.63635015
1,0,323,1.8109704,3.4564857,-0.64429116
1,0,324,1.8122987,3.4693437,-0.6522442
1,0,325,1.8136027,3.482189,-0.6602096
1,0,326,1.8148826,3.495021,-0.668187
1,0,327,1.8161385,3.5078402,-0.6761764
1,0,328,1.8173703,3.5206459,-0.6841777
1,0,329,1.8185781,3.5334384,-0.69219077
1,0,330,1.819762,3.5462177,-0.7002155
1,0,331,1.820922,3.5589836,-0.7082519
1,0,332,1.8220582,3.5717359,-0.7162998
1,0,333,1.8231707,3.5844748,-0.7243591
1,0,334,1.8242594,3.5972002,-0.73242974
1,0,335,1.8253245,3.609912,-0.74051166
1,0,336,1.8263661,3.62261,-0.7486047
1,0,337,1.827384,3.6352947,-0.75670886
1,0,338,1.8283784,3.6479654,-0.76482403
1,0,339,1.8293494,3.6606224,-0.7729501
1,0,340,1.830297,3.6732655,-0.78108704
1,0,341,1.8312212,3.6858947,-0.7892347
1,0,342,1.8321222,3.6985102,-0.7973931
1,0,343,1.833,3.7111115,-0.805562
1,0,344,1.8338544,3.7236989,-0.8137415
1,0,345,1.8346858,3.736272,-0.8219314
1,0,346,1.835494,3.7488313,-0.8301317
1,0,347,1.8362792,3.7613764,-0.83834225
1,0,348,1.8370413,3.7739074,-0.846563
1,0,349,1.8377805,3.7864242,-0.85479385
1,0,350,1.8384968,3.7989266,-0.8630348
1,0,351,1.8391902,3.8114147,-0.8712857
1,0,352,1.8398609,3.8238885,-0.8795465
1,0,353,1.8405088,3.8363476,-0.88781697
1,0,354,1.841134,3.8487926,-0.89609736
1,0,355,1.8417364,3.8612232,-0.9043875
1,0,356,1.8423163,3.8736393,-0.9126872
1,0,357,1.8428736,3.886041,-0.9209964
1,0,358,1.8434083,3.898428,-0.92931515
1,0,359,1.8439206,3.9108005,-0.93764323
1,0,360,1.8444104,3.9231584,-0.94598067
1,0,361,1.8448778,3.9355016,-0.95432734
1,0,362,1.845323,3.9478302,-0.9626832
1,0,363,1.8457458,3.960144,-0.97104824
1,0,364,1.8461463,3.972443,-0.9794223
1,0,365,1.8465247,3.9847274,-0.9878053
1,0,366,1.8468809,3.9969969,-0.9961973
1,0,367,1.847215,4.0092516,-1.0045981
1,0,368,1.8475271,4.0214915,-1.0130078
1,0,369,1.8478172,4.0337167,-1.0214261
1,0,370,1.8480853,4.045927,-1.0298531
1,0,371,1.8483315,4.058122,-1.0382887
1,0,372,1.8485558,4.0703025,-1.0467329
1,0,373,1.8487582,4.082468,-1.0551856
1,0,374,1.848939,4.0946183,-1.0636466
1,0,375,1.8490978,4.106754,-1.0721159
1,0,376,1.849235,4.118874,-1.0805936
1,0,377,1.8493507,4.1309795,-1.0890795
1,0,378,1.8494447,4.1430697,-1.0975735
1,0,379,1.8495172,4.1551447,-1.1060756
1,0,380,1.8495681,4.167205,-1.1145859
1,0,381,1.8495976,4.1792493,-1.1231039
1,0,382,1.8496056,4.191279,-1.13163
1,0,383,1.8495922,4.2032933,-1.1401639
1,0,384,1.8495575,4.2152925,-1.1487057
1,0,385,1.8495015,4.227277,-1.1572553
1,0,386,1.8494242,4.239246,-1.1658125
1,0,387,1.8493258,4.2511997,-1.1743773
1,0,388,1.8492062,4.2631383,-1.1829498
1,0,389,1.8490655,4.2750616,-1.1915298
1,0,390,1.8489038,4.2869697,-1.2001172
1,0,391,1.848721,4.2988625,-1.2087121
1,0,392,1.8485173,4.31074,-1.2173144
1,0,393,1.8482926,4.322602,-1.2259239
1,0,394,1.848047,4.3344483,-1.2345407
1,0,395,1.8477806,4.3462796,-1.2431648
1,1,0,1.1407895,-0.87621653,1.5977676
1,1,1,1.1511286,-0.86564106,1.5981133
1,1,2,1.161463,-0.8550251,1.5984339
1,1,3,1.1717924,-0.844369,1.5987294
1,1,4,1.1821166,-0.83367294,1.599
1,1,5,1.1924356,-0.8229372,1.5992458
1,1,6,1.2027491,-0.81216204,1.5994668
1,1,7,1.213057,-0.80134773,1.5996631
1,1,8,1.2233591,-0.79049456,1.5998348
1,1,9,1.2336553,-0.77960277,1.599982
1,1,10,1.2439455,-0.76867265,1.6001048
1,1,11,1.2542293,-0.7577044,1.6002033
1,1,12,1.2645067,-0.7466983,1.6002774
1,1,13,1.2747777,-0.73565465,1.6003274
1,1,14,1.2850418,-0.7245737,1.6003532
1,1,15,1.2952992,-0.7134556,1.6003551
1,1,16,1.3055495,-0.7023008,1.6003331
1,1,17,1.3157927,-0.6911094,1.6002872
1,1,18,1.3260285,-0.6798817,1.6002176
1,1,19,1.3362569,-0.66861796,1.6001242
1,1,20,1.3464776,-0.6573184,1.6000073
1,1,21,1.3566906,-0.64598334,1.5998669
1,1,22,1.3668958,-0.634613,1.599703
1,1,23,1.3770928,-0.62320757,1.5995157
1,1,24,1.3872817,-0.61176735,1.599305
1,1,25,1.3974621,-0.60029256,1.5990711
1,1,26,1.4076341,-0.58878344,1.5988141
1,1,27,1.4177974,-0.5772403,1.5985341
1,1,28,1.427952,-0.5656632,1.598231
1,1,29,1.4380977,-0.5540526,1.5979049
1,1,30,1.4482343,-0.5424086,1.597556
1,1,31,1.4583617,-0.5307315,1.5971843
1,1,32,1.4684799,-0.51902145,1.5967898
1,1,33,1.4785885,-0.50727874,1.5963727
1,1,34,1.4886874,-0.49550366,1.595933
1,1,35,1.4987767,-0.48369634,1.5954707
1,1,36,1.508856,-0.47185707,1.5949858
1,1,37,1.5189253,-0.45998606,1.5944786
1,1,38,1.5289844,-0.44808358,1.593949
1,1,39,1.5390333,-0.43614978,1.593397
1,1,40,1.5490717,-0.4241849,1.5928228
1,1,41,1.5590994,-0.41218922,1.5922264
1,1,42,1.5691166,-0.40016288,1.5916078
1,1,43,1.5791229,-0.38810614,1.5909672
1,1,44,1.5891181,-0.37601924,1.5903045
1,1,45,1.5991023,-0.3639024,1.5896198
1,1,46,1.6090752,-0.35175577,1.5889131
1,1,47,1.6190368,-0.3395796,1.5881846
1,1,48,1.6289868,-0.3273742,1.5874342
1,1,49,1.6389252,-0.31513962,1.5866619
1,1,50,1.6488519,-0.30287614,1.585868
1,1,51,1.6587666,-0.290584,1.5850523
1,1,52,1.6686693,-0.27826336,1.5842148
1,1,53,1.6785599,-0.26591447,1.5833558
1,1,54,1.6884382,-0.25353757,1.5824752
1,1,55,1.698304,-0.24113274,1.581573
1,1,56,1.7081574,-0.22870025,1.5806493
1,1,57,1.7179981,-0.21624032,1.579704
1,1,58,1.7278261,-0.20375313,1.5787374
1,1,59,1.7376411,-0.1912389,1.5777493
1,1,60,1.7474431,-0.17869781,1.5767397
1,1,61,1.7572318,-0.16613014,1.5757087
1,1,62,1.7670074,-0.15353595,1.5746565
1,1,63,1.7767695,-0.14091548,1.5735829
1,1,64,1.7865181,-0.12826896,1.572488
1,1,65,1.7962531,-0.11559655,1.5713717
1,1,66,1.8059744,-0.102898456,1.5702342
1,1,67,1.8156817,-0.090174876,1.5690755
1,1,68,1.825375,-0.07742607,1.5678955
1,1,69,1.8350542,-0.06465207,1.5666944
1,1,70,1.8447192,-0.05185315,1.565472
1,1,71,1.8543698,-0.039029494,1.5642284
1,1,72,1.8640059,-0.026181286,1.5629637
1,1,73,1.8736274,-0.013308711,1.5616778
1,1,74,1.8832343,-0.0004119547,1.5603708
1,1,75,1.8928262,0.012508727,1.5590427
1,1,76,1.9024032,0.025453301,1.5576935
1,1,77,1.9119653,0.03842151,1.556323
1,1,78,1.9215121,0.05141318,1.5549315
1,1,79,1.9310436,0.06442812,1.5535189
1,1,80,1.9405597,0.07746617,1.5520852
1,1,81,1.9500604,0.09052713,1.5506303
1,1,82,1.9595453,0.10361077,1.5491544
1,1,83,1.9690145,0.11671705,1.5476574
1,1,84,1.978468,0.12984572,1.5461392
1,1,85,1.9879054,0.14299662,1.5446
1,1,86,1.9973267,0.15616958,1.5430397
1,1,87,2.006732,0.16936441,1.5414581
1,1,88,2.016121,0.18258093,1.5398555
1,1,89,2.0254934,0.19581892,1.5382317
1,1,90,2.0348494,0.20907834,1.5365868
1,1,91,2.0441887,0.22235897,1.5349207
1,1,92,2.0535114,0.23566063,1.5332334
1,1,93,2.0628173,0.24898314,1.5315249
1,1,94,2.0721064,0.26232636,1.5297952
1,1,95,2.0813782,0.2756901,1.5280442
1,1,96,2.090633,0.28907415,1.526272
1,1,97,2.0998704,0.3024785,1.5244787
1,1,98,2.1090906,0.31590286,1.522664
1,1,99,2.1182933,0.3293471,1.520828
1,1,100,2.1274786,0.34281108,1.5189707
1,1,101,2.1366463,0.35629463,1.5170921
1,1,102,2.145796,0.3697976,1.515192
1,1,103,2.154928,0.38331977,1.5132706
1,1,104,2.164042,0.39686105,1.5113277
1,1,105,2.173138,0.41042125,1.5093634
1,1,106,2.1822157,0.42400023,1.5073776
1,1,107,2.1912751,0.43759766,1.5053704
1,1,108,2.2003164,0.45121372,1.5033416
1,1,109,2.2093391,0.46484807,1.5012912
1,1,110,2.2183435,0.4785006,1.4992192
1,1,111,2.227329,0.49217114,1.4971256
1,1,112,2.236296,0.5058595,1.4950104
1,1,113,2.245244,0.5195656,1.4928734
1,1,114,2.254173,0.53328925,1.4907148
1,1,115,2.2630832,0.5470303,1.4885343
1,1,116,2.271974,0.56078863,1.4863322
1,1,117,2.2808459,0.57456404,1.4841081
1,1,118,2.2896984,0.58835644,1.4818622
1,1,119,2.2985315,0.60216564,1.4795943
1,1,120,2.3073452,0.61599153,1.4773046
1,1,121,2.316139,0.62983376,1.4749928
1,1,122,2.3249133,0.64369255,1.4726589
1,1,123,2.3336678,0.6575676,1.4703029
1,1,124,2.3424025,0.6714588,1.467925
1,1,125,2.3511174,0.68536586,1.4655248
1,1,126,2.3598123,0.6992888,1.4631023
1,1,127,2.368487,0.7132274,1.4606577
1,1,128,2.3771412,0.72718155,1.4581908
1,1,129,2.3857753,0.7411511,1.4557015
1,1,130,2.3943892,0.75513595,1.4531897
1,1,131,2.4029825,0.7691359,1.4506556
1,1,132,2.4115553,0.78315085,1.4480989
1,1,133,2.4201074,0.79718065,1.4455197
1,1,134,2.4286387,0.8112252,1.442918
1,1,135,2.4371493,0.8252843,1.4402936
1,1,136,2.445639,0.83935773,1.4376465
1,1,137,2.4541078,0.85344565,1.4349767
1,1,138,2.4625554,0.8675478,1.4322841
1,1,139,2.470982,0.88166404,1.4295688
1,1,140,2.4793875,0.8957942,1.4268305
1,1,141,2.4877715,0.90993816,1.4240694
1,1,142,2.496134,0.9240958,1.4212853
1,1,143,2.504475,0.938267,1.4184781
1,1,144,2.5127947,0.9524516,1.4156479
1,1,145,2.5210927,0.96664953,1.4127945
1,1,146,2.5293689,0.98086065,1.409918
1,1,147,2.5376234,0.9950848,1.4070182
1,1,148,2.545856,1.0093219,1.4040952
1,1,149,2.5540667,1.0235718,1.4011488
1,1,150,2.5622551,1.0378343,1.398179
1,1,151,2.5704217,1.0521094,1.395186
1,1,152,2.578566,1.066397,1.3921694
1,1,153,2.5866883,1.0806968,1.3891292
1,1,154,2.594788,1.0950089,1.3860655
1,1,155,2.6028655,1.109333,1.3829781
1,1,156,2.6109204,1.1236691,1.3798671
1,1,157,2.6189528,1.138017,1.3767323
1,1,158,2.6269627,1.1523768,1.3735738
1,1,159,2.6349497,1.166748,1.3703915
1,1,160,2.642914,1.1811309,1.3671852
1,1,161,2.6508555,1.195525,1.3639551
1,1,162,2.6587741,1.2099304,1.3607011
1,1,163,2.6666698,1.224347,1.357423
1,1,164,2.6745424,1.2387744,1.3541209
1,1,165,2.682392,1.2532129,1.3507946
1,1,166,2.6902182,1.2676623,1.3474442
1,1,167,2.6980214,1.2821224,1.3440696
1,1,168,2.7058012,1.296593,1.3406707
1,1,169,2.7135577,1.311074,1.3372475
1,1,170,2.7212906,1.3255655,1.3338
1,1,171,2.729,1.3400671,1.3303281
1,1,172,2.736686,1.354579,1.3268318
1,1,173,2.7443483,1.3691008,1.3233111
1,1,174,2.7519867,1.3836327,1.3197658
1,1,175,2.7596016,1.3981743,1.3161961
1,1,176,2.7671926,1.4127256,1.3126017
1,1,177,2.7747598,1.4272865,1.3089827
1,1,178,2.7823029,1.4418567,1.3053391
1,1,179,2.789822,1.4564365,1.3016708
1,1,180,2.7973173,1.4710256,1.2979777
