fold,seq,t,z1,z2,z3
3,0,132,2.085639,0.34956986,1.2569236
3,0,133,2.089994,0.33883438,1.2647947
3,0,134,2.0942883,0.32804075,1.2726864
3,0,135,2.098522,0.3171891,1.2805983
3,0,136,2.1026943,0.3062797,1.2885302
3,0,137,2.1068056,0.29531237,1.2964822
3,0,138,2.1108556,0.28428745,1.3044538
3,0,139,2.114844,0.273205,1.3124449
3,0,140,2.118771,0.26206523,1.3204553
3,0,141,2.1226363,0.25086823,1.3284848
3,0,142,2.1264398,0.23961416,1.3365331
3,0,143,2.1301813,0.22830316,1.3446
3,0,144,2.1338606,0.2169354,1.3526853
3,0,145,2.1374776,0.205511,1.3607888
3,0,146,2.1410322,0.19403015,1.3689103
3,0,147,2.1445243,0.182493,1.3770497
3,0,148,2.1479537,0.17089972,1.3852066
3,0,149,2.1513205,0.15925047,1.3933809
3,0,150,2.1546242,0.14754556,1.4015721
3,0,151,2.157865,0.1357849,1.4097804
3,0,152,2.161043,0.12396879,1.4180053
3,0,153,2.1641576,0.11209741,1.4262469
3,0,154,2.1672091,0.10017096,1.4345046
3,0,155,2.1701972,0.08818962,1.4427783
3,0,156,2.173122,0.07615357,1.4510679
3,0,157,2.175983,0.06406302,1.4593731
3,0,158,2.1787803,0.05191816,1.4676937
3,0,159,2.181514,0.03971919,1.4760294
3,0,160,2.184184,0.027466316,1.48438
3,0,161,2.1867902,0.015159741,1.4927454
3,0,162,2.1893325,0.0027996786,1.5011252
3,0,163,2.1918106,-0.009613658,1.5095192
3,0,164,2.1942246,-0.022079904,1.5179272
3,0,165,2.1965747,-0.034599133,1.5263491
3,0,166,2.1988604,-0.047170974,1.5347846
3,0,167,2.201082,-0.0597952,1.5432333
3,0,168,2.2032392,-0.07247158,1.5516951
3,0,169,2.2053323,-0.085199885,1.5601698
3,0,170,2.207361,-0.09797987,1.5686573
3,0,171,2.209325,-0.1108113,1.5771571
3,0,172,2.2112248,-0.12369393,1.5856692
3,0,173,2.2130601,-0.13662751,1.5941931
3,0,174,2.2148309,-0.1496118,1.6027288
3,0,175,2.2165372,-0.16264653,1.611276
3,0,176,2.218179,-0.17573147,1.6198345
3,0,177,2.2197561,-0.18886633,1.628404
3,0,178,2.2212687,-0.20205072,1.6369842
3,0,179,2.2227168,-0.21528465,1.645575
3,0,180,2.2241004,-0.22856772,1.6541762
3,0,181,2.2254193,-0.24189965,1.6627876
3,0,182,2.2266736,-0.25528017,1.6714088
3,0,183,2.2278633,-0.268709,1.6800395
3,0,184,2.2289884,-0.28218585,1.6886797
3,0,185,2.2300491,-0.29571044,1.697329
3,0,186,2.2310452,-0.30928248,1.7059873
3,0,187,2.2319767,-0.32290167,1.7146543
3,0,188,2.2328439,-0.33656773,1.7233298
3,0,189,2.2336466,-0.35028034,1.7320135
3,0,190,2.2343848,-0.36403924,1.7407053
3,0,191,2.2350585,-0.3778441,1.7494048
3,0,192,2.2356682,-0.39169446,1.7581117
3,0,193,2.2362134,-0.40559033,1.766826
3,0,194,2.2366943,-0.41953123,1.7755475
3,0,195,2.237111,-0.43351686,1.7842758
3,0,196,2.2374637,-0.4475469,1.7930107
3,0,197,2.2377524,-0.46162102,1.801752
3,0,198,2.237977,-0.4757389,1.8104994
3,0,199,2.2381377,-0.48990023,1.8192528
3,0,200,2.2382345,-0.5041047,1.8280119
3,0,201,2.2382677,-0.5183519,1.8367764
3,0,202,2.238237,-0.5326416,1.8455461
3,0,203,2.2381427,-0.54697335,1.8543209
3,0,204,2.237985,-0.5613469,1.8631004
3,0,205,2.2377636,-0.5757619,1.8718846
3,0,206,2.237479,-0.590218,1.880673
3,0,207,2.237131,-0.6047149,1.8894656
3,0,208,2.23672,-0.61925215,1.898262
3,0,209,2.236246,-0.6338295,1.9070622
3,0,210,2.2357092,-0.6484465,1.9158657
3,0,211,2.2351093,-0.6631025,1.9246722
3,0,212,2.2344468,-0.67779785,1.9334819
3,0,213,2.2337217,-0.6925318,1.9422945
3,0,214,2.2329342,-0.7073041,1.9511095
3,0,215,2.2320843,-0.7221143,1.959927
3,0,216,2.231172,-0.7369621,1.9687464
3,0,217,2.230198,-0.751847,1.9775678
3,0,218,2.2291617,-0.7667688,1.9863908
3,0,219,2.2280638,-0.7817271,1.9952154
3,0,220,2.2269042,-0.79672146,2.0040412
3,0,221,2.225683,-0.81175154,2.012868
3,0,222,2.2244003,-0.826817,2.0216956
3,0,223,2.2230566,-0.8419174,2.0305238
3,0,224,2.2216518,-0.85705245,2.0393524
3,0,225,2.220186,-0.8722217,2.0481813
3,0,226,2.2186594,-0.8874249,2.0570102
3,0,227,2.2170722,-0.9026615,2.0658388
3,0,228,2.2154245,-0.91793126,2.074667
3,0,229,2.2137167,-0.93323374,2.0834947
3,0,230,2.2119489,-0.9485686,2.0923214
3,0,231,2.210121,-0.9639354,2.1011472
3,0,232,2.208233,-0.97933376,2.1099718
3,0,233,2.206286,-0.9947634,2.118795
3,0,234,2.2042792,-1.0102239,2.1276164
3,0,235,2.2022133,-1.0257148,2.136436
3,0,236,2.2000883,-1.0412357,2.1452537
3,0,237,2.1979043,-1.0567863,2.154069
3,0,238,2.1956618,-1.0723662,2.1628819
3,0,239,2.1933608,-1.0879748,2.1716921
3,0,240,2.1910014,-1.1036122,2.1804998
3,0,241,2.1885839,-1.1192777,2.1893044
3,0,242,2.1861084,-1.134971,2.1981058
3,0,243,2.1835752,-1.1506917,2.206904
3,0,244,2.1809845,-1.1664394,2.2156985
3,0,245,2.1783364,-1.1822137,2.2244895
3,0,246,2.1756313,-1.1980141,2.2332764
3,0,247,2.1728692,-1.2138405,2.2420592
3,0,248,2.1700504,-1.2296923,2.250838
3,0,249,2.167175,-1.2455692,2.2596123
3,0,250,2.1642432,-1.2614708,2.268382
3,0,251,2.1612554,-1.2773967,2.277147
3,0,252,2.1582115,-1.2933465,2.285907
3,0,253,2.1551118,-1.3093199,2.2946618
3,0,254,2.1519566,-1.3253164,2.3034112
3,0,255,2.148746,-1.3413358,2.3121552
3,0,256,2.1454804,-1.3573775,2.3208938
3,0,257,2.14216,-1.3734412,2.3296266
3,0,258,2.1387846,-1.3895266,2.3383534
3,0,259,2.135355,-1.4056332,2.347074
3,0,260,2.131871,-1.4217608,2.3557885
3,0,261,2.1283329,-1.4379089,2.3644965
3,0,262,2.1247408,-1.4540771,2.3731978
3,0,263,2.1210952,-1.4702652,2.3818924
3,0,264,2.117396,-1.4864725,2.3905802
3,0,265,2.113644,-1.5026989,2.3992608
3,0,266,2.1098385,-1.5189439,2.4079342
3,0,267,2.1059804,-1.5352068,2.4166
3,0,268,2.1020696,-1.551488,2.4252586
3,0,269,2.0981066,-1.5677868,2.4339097
3,0,270,2.0940914,-1.5841027,2.4425528
3,0,271,2.0900242,-1.6004355,2.451188
3,0,272,2.0859053,-1.6167847,2.4598153
3,0,273,2.0817347,-1.63315,2.468434
3,0,274,2.0775127,-1.6495309,2.4770446
3,0,275,2.0732396,-1.6659272,2.4856467
3,0,276,2.0689156,-1.6823385,2.4942403
3,0,277,2.0645409,-1.6987644,2.502825
3,0,278,2.0601156,-1.7152046,2.5114007
3,0,279,2.05564,-1.7316587,2.5199676
3,0,280,2.0511143,-1.7481264,2.528525
3,0,281,2.0465388,-1.7646073,2.5370734
3,0,282,2.0419137,-1.7811011,2.5456123
3,0,283,2.037239,-1.7976074,2.5541418
3,0,284,2.0325153,-1.8141259,2.5626614
3,0,285,2.0277424,-1.8306562,2.5711713
3,0,286,2.0229206,-1.847198,2.5796714
3,0,287,2.0180502,-1.8637509,2.5881612
3,0,288,2.0131314,-1.8803147,2.596641
3,0,289,2.0081642,-1.8968889,2.6051106
3,0,290,2.003149,-1.9134731,2.6135697
3,0,291,1.998086,-1.9300672,2.6220183
3,0,292,1.9929754,-1.9466708,2.6304564
3,0,293,1.9878173,-1.9632834,2.6388838
3,0,294,1.982612,-1.9799049,2.6473002
3,0,295,1.9773597,-1.9965348,2.6557057
3,0,296,1.9720606,-2.0131726,2.6641
3,0,297,1.9667147,-2.0298185,2.6724832
3,0,298,1.9613224,-2.0464718,2.6808553
3,0,299,1.955884,-2.0631323,2.689216
3,0,300,1.9503994,-2.0797997,2.697565
3,0,301,1.944869,-2.0964737,2.7059028
3,0,302,1.939293,-2.113154,2.7142289
3,0,303,1.9336715,-2.1298401,2.722543
3,0,304,1.9280046,-2.1465318,2.7308455
3,0,305,1.9222927,-2.1632288,2.739136
3,0,306,1.916536,-2.1799307,2.7474144
3,0,307,1.9107345,-2.1966374,2.7556806
3,0,308,1.9048885,-2.2133484,2.7639346
3,0,309,1.8989983,-2.2300634,2.7721763
3,0,310,1.8930638,-2.2467823,2.7804055
3,0,311,1.8870854,-2.2635047,2.7886224
3,0,312,1.8810633,-2.2802305,2.7968266
3,0,313,1.8749976,-2.2969592,2.8050182
3,0,314,1.8688885,-2.3136904,2.813197
3,0,315,1.8627362,-2.330424,2.8213627
3,0,316,1.8565409,-2.3471596,2.8295157
3,0,317,1.8503027,-2.363897,2.8376558
3,0,318,1.8440219,-2.380636,2.8457828
3,0,319,1.8376986,-2.397376,2.8538966
3,0,320,1.8313329,-2.414117,2.8619971
3,0,321,1.8249252,-2.4308589,2.8700843
3,0,322,1.8184755,-2.447601,2.878158
3,0,323,1.8119841,-2.4643435,2.8862185
3,0,324,1.8054513,-2.4810855,2.8942652
3,0,325,1.7988769,-2.4978275,2.9022985
3,0,326,1.7922612,-2.5145688,2.9103181
3,0,327,1.7856046,-2.5313094,2.918324
3,0,328,1.7789071,-2.5480487,2.9263163
3,0,329,1.7721688,-2.5647867,2.9342947
3,0,330,1.7653899,-2.581523,2.942259
3,0,331,1.7585708,-2.5982575,2.9502096
3,0,332,1.7517115,-2.61499,2.958146
3,0,333,1.7448121,-2.63172,2.9660685
3,0,334,1.737873,-2.6484475,2.9739766
3,0,335,1.7308941,-2.6651723,2.9818707
3,0,336,1.7238758,-2.681894,2.9897504
3,0,337,1.7168181,-2.6986125,2.9976158
3,0,338,1.7097212,-2.7153275,3.0054667
3,0,339,1.7025853,-2.7320387,3.0133033
3,0,340,1.6954106,-2.7487462,3.0211253
3,0,341,1.6881973,-2.7654493,3.0289328
3,0,342,1.6809454,-2.7821481,3.0367258
3,0,343,1.6736553,-2.7988424,3.0445042
3,0,344,1.6663269,-2.815532,3.0522678
3,0,345,1.6589606,-2.8322165,3.0600169
3,0,346,1.6515564,-2.8488958,3.0677512
3,0,347,1.6441145,-2.8655698,3.0754707
3,0,348,1.6366352,-2.8822381,3.0831752
3,0,349,1.6291184,-2.8989007,3.090865
3,0,350,1.6215646,-2.9155574,3.0985396
3,0,351,1.6139737,-2.932208,3.1061995
3,0,352,1.606346,-2.9488523,3.1138444
3,0,353,1.5986818,-2.9654896,3.121474
3,0,354,1.5909809,-2.9821208,3.1290889
3,0,355,1.5832436,-2.998745,3.1366887
3,0,356,1.5754701,-3.0153623,3.1442733
3,0,357,1.5676606,-3.0319722,3.1518428
3,0,358,1.559815,-3.0485747,3.1593971
3,0,359,1.5519339,-3.0651698,3.1669362
3,0,360,1.5440171,-3.0817573,3.17446
3,0,361,1.5360649,-3.098337,3.1819685
3,0,362,1.5280775,-3.1149085,3.1894617
3,0,363,1.5200549,-3.1314719,3.1969397
3,0,364,1.5119975,-3.148027,3.2044024
3,0,365,1.5039052,-3.1645734,3.2118497
3,0,366,1.4957783,-3.1811113,3.2192817
3,0,367,1.487617,-3.1976407,3.2266984
3,0,368,1.4794214,-3.214161,3.2340996
3,0,369,1.4711916,-3.2306724,3.2414854
3,0,370,1.4629279,-3.2471745,3.2488558
3,0,371,1.4546304,-3.2636673,3.2562108
3,0,372,1.4462991,-3.280151,3.2635503
3,0,373,1.4379343,-3.296625,3.2708743
3,0,374,1.4295361,-3.3130891,3.2781827
3,0,375,1.4211047,-3.3295436,3.2854757
3,0,376,1.4126402,-3.345988,3.2927535
3,0,377,1.4041429,-3.3624225,3.3000157
3,0,378,1.3956127,-3.378847,3.3072622
3,0,379,1.38705,-3.395261,3.3144932
3,0,380,1.3784549,-3.4116647,3.3217087
3,0,381,1.3698277,-3.4280577,3.3289087
3,0,382,1.3611681,-3.4444404,3.3360932
3,0,383,1.3524766,-3.4608123,3.3432622
3,0,384,1.3437532,-3.4771736,3.3504157
3,0,385,1.3349981,-3.4935238,3.3575537
3,0,386,1.3262116,-3.5098631,3.3646762
3,0,387,1.3173937,-3.5261915,3.3717833
3,0,388,1.3085445,-3.5425086,3.3788748
3,0,389,1.2996643,-3.5588145,3.3859508
3,0,390,1.2907531,-3.5751092,3.3930113
3,0,391,1.2818112,-3.5913925,3.4000564
3,0,392,1.2728387,-3.607664,3.407086
3,0,393,1.2638358,-3.6239243,3.4141
3,0,394,1.2548025,-3.6401727,3.4210985
3,0,395,1.245739,-3.6564095,3.4280815
3,1,0,1.3224725,0.98137516,0.4318769
3,1,1,1.3311989,0.9761672,0.4371971
3,1,2,1.339891,0.9709002,0.44255158
3,1,3,1.3485482,0.96557397,0.44794026
3,1,4,1.3571701,0.96018845,0.45336306
3,1,5,1.3657564,0.9547435,0.4588199
3,1,6,1.3743067,0.9492391,0.46431068
3,1,7,1.3828206,0.94367504,0.4698353
3,1,8,1.3912977,0.93805134,0.4753937
3,1,9,1.3997376,0.93236786,0.4809858
3,1,10,1.40814,0.9266245,0.48661146
3,1,11,1.4165044,0.92082113,0.49227062
3,1,12,1.4248304,0.9149577,0.4979632
3,1,13,1.4331179,0.90903413,0.50368905
3,1,14,1.4413662,0.9030503,0.5094482
3,1,15,1.449575,0.89700615,0.5152404
3,1,16,1.4577439,0.89090157,0.5210656
3,1,17,1.4658726,0.8847365,0.5269238
3,1,18,1.4739608,0.87851083,0.53281474
3,1,19,1.4820079,0.8722245,0.5387384
3,1,20,1.4900136,0.86587745,0.5446948
3,1,21,1.4979776,0.8594696,0.5506836
3,1,22,1.5058995,0.8530008,0.5567049
3,1,23,1.513779,0.8464711,0.56275845
3,1,24,1.5216157,0.8398803,0.5688442
3,1,25,1.5294092,0.83322835,0.5749621
3,1,26,1.5371591,0.8265152,0.5811119
3,1,27,1.544865,0.81974083,0.58729357
3,1,28,1.5525267,0.81290513,0.593507
3,1,29,1.5601438,0.80600804,0.59975207
3,1,30,1.5677159,0.7990495,0.6060287
3,1,31,1.5752426,0.79202944,0.6123367
3,1,32,1.5827236,0.7849478,0.618676
3,1,33,1.5901586,0.77780455,0.6250465
3,1,34,1.5975472,0.7705996,0.631448
3,1,35,1.604889,0.7633329,0.6378804
3,1,36,1.6121837,0.75600445,0.6443436
3,1,37,1.6194309,0.74861413,0.65083754
3,1,38,1.6266303,0.741162,0.657362
3,1,39,1.6337817,0.7336479,0.6639168
3,1,40,1.6408845,0.72607183,0.67050195
3,1,41,1.6479386,0.7184338,0.6771172
3,1,42,1.6549436,0.7107337,0.68376255
3,1,43,1.6618991,0.7029715,0.69043773
3,1,44,1.6688048,0.6951472,0.69714266
3,1,45,1.6756604,0.6872608,0.70387715
3,1,46,1.6824656,0.6793122,0.71064115
3,1,47,1.68922,0.6713015,0.71743447
3,1,48,1.6959232,0.6632286,0.72425693
3,1,49,1.7025751,0.6550934,0.7311084
3,1,50,1.7091753,0.64689595,0.7379888
3,1,51,1.7157235,0.6386363,0.74489796
3,1,52,1.7222193,0.63031435,0.7518357
3,1,53,1.7286625,0.6219301,0.7588019
3,1,54,1.7350527,0.61348367,0.76579624
3,1,55,1.7413898,0.60497487,0.7728188
3,1,56,1.7476732,0.59640384,0.7798693
3,1,57,1.7539028,0.5877705,0.78694767
3,1,58,1.7600782,0.5790749,0.7940537
3,1,59,1.7661992,0.57031703,0.80118716
3,1,60,1.7722656,0.5614969,0.80834794
3,1,61,1.7782768,0.5526146,0.81553584
3,1,62,1.7842327,0.54367006,0.82275075
3,1,63,1.7901331,0.53466326,0.8299925
3,1,64,1.7959776,0.5255943,0.8372609
3,1,65,1.801766,0.5164632,0.8445558
3,1,66,1.807498,0.50727004,0.851877
3,1,67,1.8131733,0.49801475,0.85922426
3,1,68,1.8187916,0.48869747,0.8665975
3,1,69,1.8243527,0.4793181,0.8739965
3,1,70,1.8298564,0.4698768,0.88142115
3,1,71,1.8353024,0.46037358,0.8888712
3,1,72,1.8406904,0.4508085,0.89634645
3,1,73,1.8460201,0.44118157,0.90384674
3,1,74,1.8512914,0.4314929,0.9113719
3,1,75,1.856504,0.4217426,0.91892165
3,1,76,1.8616575,0.41193056,0.92649597
3,1,77,1.8667519,0.40205696,0.93409455
3,1,78,1.8717868,0.39212188,0.9417172
3,1,79,1.876762,0.38212538,0.94936377
3,1,80,1.8816774,0.3720675,0.95703405
3,1,81,1.8865325,0.36194837,0.9647278
3,1,82,1.8913274,0.3517681,0.9724449
3,1,83,1.8960617,0.3415267,0.9801851
3,1,84,1.9007351,0.33122423,0.9879482
3,1,85,1.9053476,0.32086086,0.995734
3,1,86,1.9098988,0.31043667,1.0035423
3,1,87,1.9143885,0.29995176,1.0113729
3,1,88,1.9188167,0.28940624,1.0192256
3,1,89,1.923183,0.27880028,1.0271001
3,1,90,1.9274873,0.26813385,1.0349963
3,1,91,1.9317293,0.25740716,1.0429139
3,1,92,1.9359089,0.2466203,1.0508528
3,1,93,1.9400259,0.2357734,1.0588126
3,1,94,1.9440801,0.22486658,1.0667933
3,1,95,1.9480714,0.2139,1.0747945
3,1,96,1.9519994,0.20287383,1.0828161
3,1,97,1.9558642,0.19178808,1.0908579
3,1,98,1.9596655,0.18064296,1.0989195
3,1,99,1.9634032,0.16943863,1.1070008
3,1,100,1.9670771,0.15817522,1.1151016
3,1,101,1.970687,0.14685288,1.1232216
3,1,102,1.9742328,0.13547179,1.1313607
3,1,103,1.9777143,0.124032095,1.1395185
3,1,104,1.9811314,0.11253396,1.147695
3,1,105,1.984484,0.10097755,1.1558896
3,1,106,1.9877717,0.08936304,1.1641024
3,1,107,1.9909947,0.07769074,1.172333
3,1,108,1.9941527,0.06596056,1.1805813
3,1,109,1.9972456,0.05417282,1.1888471
3,1,110,2.0002732,0.042327702,1.19713
3,1,111,2.0032356,0.0304254,1.2054298
3,1,112,2.0061324,0.018466108,1.2137463
3,1,113,2.0089636,0.0064500254,1.2220793
3,1,114,2.0117292,-0.005622644,1.2304285
3,1,115,2.014429,-0.017751694,1.2387936
3,1,116,2.0170631,-0.029936915,1.2471745
3,1,117,2.0196311,-0.042178094,1.2555708
3,1,118,2.022133,-0.054475013,1.2639823
3,1,119,2.0245688,-0.06682745,1.2724088
3,1,120,2.0269382,-0.07923518,1.2808502
3,1,121,2.0292413,-0.09169783,1.2893059
3,1,122,2.0314782,-0.10421544,1.297776
3,1,123,2.0336485,-0.11678765,1.3062601
3,1,124,2.0357523,-0.12941422,1.314758
3,1,125,2.0377893,-0.14209488,1.3232694
3,1,126,2.0397599,-0.1548294,1.331794
3,1,127,2.0416636,-0.16761753,1.3403317
3,1,128,2.0435007,-0.18045901,1.3488821
3,1,129,2.045271,-0.19335356,1.357445
3,1,130,2.0469742,-0.20630094,1.3660202
3,1,131,2.0486107,-0.21930088,1.3746074
3,1,132,2.0501802,-0.2323531,1.3832065
3,1,133,2.0516827,-0.24545734,1.3918171
3,1,134,2.0531182,-0.2586133,1.4004389
3,1,135,2.0544868,-0.2718207,1.4090718
3,1,136,2.0557883,-0.2850791,1.4177153
3,1,137,2.0570228,-0.29838854,1.4263694
3,1,138,2.0581903,-0.31174856,1.4350338
3,1,139,2.0592906,-0.32515886,1.4437082
3,1,140,2.060324,-0.33861914,1.4523923
3,1,141,2.0612903,-0.3521291,1.461086
3,1,142,2.0621896,-0.3656884,1.4697889
3,1,143,2.063022,-0.37929678,1.4785008
3,1,144,2.0637872,-0.39295387,1.4872215
3,1,145,2.0644855,-0.4066594,1.4959507
3,1,146,2.065117,-0.42041302,1.5046881
3,1,147,2.0656812,-0.4342144,1.5134336
3,1,148,2.0661788,-0.44806325,1.5221868
3,1,149,2.0666094,-0.4619592,1.5309473
3,1,150,2.0669732,-0.47590178,1.539715
3,1,151,2.0672703,-0.48989096,1.5484899
3,1,152,2.0675006,-0.5039263,1.5572715
3,1,153,2.0676644,-0.51800734,1.5660596
3,1,154,2.0677617,-0.5321338,1.5748539
3,1,155,2.0677924,-0.5463053,1.5836542
3,1,156,2.0677567,-0.5605215,1.5924602
3,1,157,2.0676546,-0.5747821,1.6012716
3,1,158,2.0674863,-0.58908665,1.6100883
3,1,159,2.0672517,-0.60343486,1.6189101
3,1,160,2.066951,-0.6178263,1.6277366
3,1,161,2.0665843,-0.6322606,1.6365676
3,1,162,2.0661516,-0.6467375,1.6454029
3,1,163,2.065653,-0.66125655,1.6542422
3,1,164,2.065089,-0.6758172,1.6630851
3,1,165,2.064459,-0.6904194,1.6719317
3,1,166,2.0637639,-0.7050626,1.6807816
3,1,167,2.063003,-0.7197465,1.6896346
3,1,168,2.0621772,-0.7344706,1.6984903
3,1,169,2.0612862,-0.7492346,1.7073486
3,1,170,2.0603302,-0.7640381,1.7162093
3,1,171,2.0593092,-0.77888066,1.725072
3,1,172,2.0582235,-0.7937619,1.7339367
3,1,173,2.057073,-0.8086815,1.742803
3,1,174,2.0558584,-0.823639,1.7516706
3,1,175,2.0545793,-0.83863395,1.7605394
3,1,176,2.053236,-0.85366607,1.7694092
3,1,177,2.0518286,-0.8687349,1.7782797
3,1,178,2.0503576,-0.88383985,1.7871505
3,1,179,2.0488226,-0.89898086,1.7960217
3,1,180,2.0472243,-0.9141574,1.8048929
3,1,181,2.0455625,-0.92936903,1.813764
