fold,seq,t,z1,z2
5,0,65,-1.8763287,0.8765114
5,0,66,-1.8860259,0.86770356
5,0,67,-1.8956734,0.85882753
5,0,68,-1.9052708,0.84988374
5,0,69,-1.914818,0.84087235
5,0,70,-1.9243149,0.83179367
5,0,71,-1.933761,0.82264805
5,0,72,-1.9431562,0.81343573
5,0,73,-1.9525003,0.8041571
5,0,74,-1.9617931,0.7948123
5,0,75,-1.9710342,0.7854019
5,0,76,-1.9802235,0.7759259
5,0,77,-1.9893608,0.7663847
5,0,78,-1.9984459,0.7567787
5,0,79,-2.0074785,0.7471081
5,0,80,-2.0164583,0.73737323
5,0,81,-2.0253854,0.72757435
5,0,82,-2.0342593,0.71771187
5,0,83,-2.0430799,0.7077859
5,0,84,-2.051847,0.6977969
5,0,85,-2.0605602,0.6877451
5,0,86,-2.0692196,0.6776308
5,0,87,-2.0778248,0.6674543
5,0,88,-2.0863757,0.6572159
5,0,89,-2.094872,0.646916
5,0,90,-2.1033134,0.63655466
5,0,91,-2.1117,0.62613237
5,0,92,-2.1200316,0.61564934
5,0,93,-2.1283078,0.6051059
5,0,94,-2.1365285,0.59450233
5,0,95,-2.1446934,0.58383894
5,0,96,-2.1528022,0.57311606
5,0,97,-2.160855,0.5623339
5,0,98,-2.1688514,0.55149275
5,0,99,-2.1767912,0.54059297
5,0,100,-2.1846743,0.5296348
5,0,101,-2.1925006,0.5186185
5,0,102,-2.2002697,0.50754446
5,0,103,-2.2079816,0.49641287
5,0,104,-2.215636,0.48522407
5,0,105,-2.2232327,0.47397834
5,0,106,-2.2307715,0.46267596
5,0,107,-2.2382522,0.45131734
5,0,108,-2.2456746,0.4399025
5,0,109,-2.2530386,0.42843187
5,0,110,-2.260344,0.41690573
5,0,111,-2.2675905,0.40532434
5,0,112,-2.274778,0.393688
5,0,113,-2.2819061,0.38199696
5,0,114,-2.2889748,0.37025154
5,0,115,-2.2959838,0.358452
5,0,116,-2.302933,0.3465986
5,0,117,-2.309822,0.3346916
5,0,118,-2.316651,0.32273132
5,0,119,-2.3234196,0.310718
5,0,120,-2.3301275,0.29865193
5,0,121,-2.3367743,0.2865335
5,0,122,-2.3433604,0.2743627
5,0,123,-2.3498852,0.26213998
5,0,124,-2.3563485,0.24986555
5,0,125,-2.3627503,0.2375397
5,0,126,-2.36909,0.22516268
5,0,127,-2.3753679,0.21273479
5,0,128,-2.3815835,0.20025626
5,0,129,-2.3877363,0.18772736
5,0,130,-2.3938265,0.17514835
5,0,131,-2.399854,0.16251948
5,0,132,-2.4058182,0.14984104
5,0,133,-2.411719,0.13711326
5,0,134,-2.4175563,0.12433639
5,0,135,-2.4233298,0.1115107
5,0,136,-2.4290392,0.0986366
5,0,137,-2.4346845,0.08571402
5,0,138,-2.4402654,0.07274338
5,0,139,-2.4457815,0.05972492
5,0,140,-2.4512327,0.046658896
5,0,141,-2.4566188,0.033545557
5,0,142,-2.4619396,0.02038515
5,0,143,-2.4671948,0.007177921
5,0,144,-2.4723842,-0.006075885
5,0,145,-2.4775074,-0.01937602
5,0,146,-2.4825642,-0.032722242
5,0,147,-2.4875546,-0.04611431
5,0,148,-2.4924781,-0.059551977
5,0,149,-2.4973347,-0.073035
5,0,150,-2.5021238,-0.08656299
5,0,151,-2.5068455,-0.10013601
5,0,152,-2.5114994,-0.11375368
5,0,153,-2.5160854,-0.12741575
5,0,154,-2.520603,-0.14112197
5,0,155,-2.525052,-0.15487212
5,0,156,-2.5294323,-0.16866596
5,0,157,-2.5337434,-0.18250325
5,0,158,-2.537985,-0.19638377
5,0,159,-2.5421572,-0.21030727
5,0,160,-2.5462594,-0.22427352
5,0,161,-2.5502915,-0.23828228
5,0,162,-2.5542533,-0.2523333
5,0,163,-2.5581443,-0.2664264
5,0,164,-2.5619645,-0.28056115
5,0,165,-2.5657134,-0.29473764
5,0,166,-2.5693908,-0.3089555
5,0,167,-2.5729964,-0.32321444
5,0,168,-2.5765297,-0.33751428
5,0,169,-2.5799909,-0.3518548
5,0,170,-2.5833793,-0.36623573
5,0,171,-2.5866947,-0.38065687
5,0,172,-2.589937,-0.39511797
5,0,173,-2.5931056,-0.4096188
5,0,174,-2.5962002,-0.4241591
5,0,175,-2.5992208,-0.4387387
5,0,176,-2.602167,-0.45335734
5,0,177,-2.6050384,-0.46801478
5,0,178,-2.6078348,-0.48271063
5,0,179,-2.6105556,-0.497445
5,0,180,-2.613201,-0.51221746
5,0,181,-2.61577,-0.52702785
5,0,182,-2.618263,-0.54187584
5,0,183,-2.6206794,-0.55676126
5,0,184,-2.6230187,-0.5716839
5,0,185,-2.6252809,-0.58664346
5,0,186,-2.6274652,-0.6016397
5,0,187,-2.6295717,-0.6166724
5,0,188,-2.6316,-0.63174134
5,0,189,-2.6335495,-0.6468463
5,0,190,-2.63542,-0.661987
5,0,191,-2.6372116,-0.67716324
5,0,192,-2.6389234,-0.6923746
5,0,193,-2.6405551,-0.70762116
5,0,194,-2.6421068,-0.72290254
5,0,195,-2.6435778,-0.7382185
5,0,196,-2.6449678,-0.75356877
5,0,197,-2.6462765,-0.76895314
5,0,198,-2.6475034,-0.7843713
5,0,199,-2.6486483,-0.7998231
5,0,200,-2.649711,-0.8153082
5,0,201,-2.6506908,-0.8308264
5,0,202,-2.6515875,-0.84637743
5,0,203,-2.652401,-0.86196107
5,0,204,-2.6531305,-0.877577
5,0,205,-2.653776,-0.893225
5,0,206,-2.654337,-0.90890485
5,0,207,-2.654813,-0.9246163
5,0,208,-2.6552038,-0.940359
5,0,209,-2.655509,-0.95613277
5,0,210,-2.6557283,-0.9719373
5,0,211,-2.6558614,-0.987772
5,0,212,-2.6559076,-1.0036373
5,0,213,-2.6558669,-1.0195326
5,0,214,-2.6557386,-1.0354575
5,0,215,-2.6555226,-1.0514119
5,0,216,-2.6552184,-1.0673954
5,0,217,-2.6548257,-1.0834079
5,0,218,-2.654344,-1.0994489
5,0,219,-2.653773,-1.1155183
5,0,220,-2.6531124,-1.1316158
5,0,221,-2.6523616,-1.147741
5,0,222,-2.6515205,-1.1638937
5,0,223,-2.6505888,-1.1800736
5,0,224,-2.6495657,-1.1962805
5,0,225,-2.6484513,-1.2125139
5,0,226,-2.647245,-1.2287736
5,0,227,-2.6459463,-1.2450594
5,0,228,-2.644555,-1.2613709
5,0,229,-2.643071,-1.2777078
5,0,230,-2.6414933,-1.2940698
5,0,231,-2.639822,-1.3104566
5,0,232,-2.6380568,-1.3268679
5,0,233,-2.636197,-1.3433034
5,0,234,-2.6342425,-1.3597628
5,0,235,-2.6321929,-1.3762457
5,0,236,-2.6300478,-1.3927519
5,0,237,-2.627807,-1.409281
5,0,238,-2.6254697,-1.4258327
5,0,239,-2.6230361,-1.4424064
5,0,240,-2.6205056,-1.4590024
5,0,241,-2.6178777,-1.47562
5,0,242,-2.6151524,-1.4922589
5,0,243,-2.6123292,-1.5089188
5,0,244,-2.609408,-1.5255992
5,0,245,-2.606388,-1.5423
5,0,246,-2.6032696,-1.5590208
5,0,247,-2.6000519,-1.5757611
5,0,248,-2.596735,-1.5925207
5,0,249,-2.5933185,-1.6092993
5,0,250,-2.5898018,-1.6260964
5,0,251,-2.586185,-1.6429117
5,0,252,-2.5824678,-1.6597449
5,0,253,-2.5786498,-1.6765956
5,0,254,-2.5747309,-1.6934634
5,0,255,-2.5707107,-1.7103482
5,0,256,-2.566589,-1.7272495
5,0,257,-2.562366,-1.7441669
5,0,258,-2.558041,-1.7610999
5,0,259,-2.5536141,-1.7780484
5,0,260,-2.549085,-1.7950119
5,0,261,-2.5444534,-1.81199
5,0,262,-2.5397193,-1.8289825
5,0,263,-2.5348825,-1.8459889
5,0,264,-2.529943,-1.8630089
5,0,265,-2.5249007,-1.8800421
5,0,266,-2.5197554,-1.8970882
5,0,267,-2.5145073,-1.9141463
5,0,268,-2.509156,-1.9312171
5,0,269,-2.5037017,-1.9482995
5,0,270,-2.4981441,-1.9653934
5,0,271,-2.4924836,-1.9824984
5,0,272,-2.4867198,-1.999614
5,0,273,-2.480853,-2.01674
5,0,274,-2.4748833,-2.033876
5,0,275,-2.4688108,-2.0510216
5,0,276,-2.4626355,-2.0681765
5,0,277,-2.4563575,-2.0853403
5,0,278,-2.449977,-2.1025126
5,0,279,-2.443494,-2.119693
5,0,280,-2.4369092,-2.1368814
5,0,281,-2.4302225,-2.1540773
5,0,282,-2.4234343,-2.1712804
5,0,283,-2.4165447,-2.1884904
5,0,284,-2.409554,-2.2057068
5,0,285,-2.4024627,-2.2229295
5,0,286,-2.395271,-2.240158
5,0,287,-2.3879795,-2.2573922
5,0,288,-2.3805883,-2.2746315
5,0,289,-2.3730981,-2.2918756
5,0,290,-2.3655093,-2.3091245
5,0,291,-2.3578224,-2.3263776
5,0,292,-2.3500378,-2.3436346
5,0,293,-2.3421562,-2.3608954
5,0,294,-2.3341782,-2.3781595
5,0,295,-2.3261044,-2.3954268
5,0,296,-2.3179355,-2.4126964
5,0,297,-2.3096719,-2.429969
5,0,298,-2.3013146,-2.447244
5,0,299,-2.292864,-2.464521
5,0,300,-2.2843213,-2.4817996
5,0,301,-2.2756867,-2.49908
5,0,302,-2.2669613,-2.5163615
5,0,303,-2.258146,-2.533644
5,0,304,-2.2492416,-2.5509272
5,0,305,-2.240249,-2.568211
5,0,306,-2.2311687,-2.5854952
5,0,307,-2.2220023,-2.6027794
5,0,308,-2.2127502,-2.6200635
5,0,309,-2.2034135,-2.6373472
5,0,310,-2.193993,-2.6546304
5,0,311,-2.1844902,-2.671913
5,0,312,-2.1749055,-2.6891944
5,0,313,-2.1652403,-2.7064748
5,0,314,-2.1554956,-2.723754
5,0,315,-2.1456723,-2.7410314
5,0,316,-2.1357715,-2.7583072
5,0,317,-2.1257944,-2.7755814
5,0,318,-2.115742,-2.7928534
5,0,319,-2.1056154,-2.8101232
5,0,320,-2.0954156,-2.8273907
5,0,321,-2.0851438,-2.8446558
5,0,322,-2.074801,-2.8619182
5,0,323,-2.0643885,-2.8791778
5,0,324,-2.0539074,-2.896434
5,0,325,-2.0433586,-2.9136875
5,0,326,-2.0327432,-2.9309378
5,0,327,-2.0220625,-2.9481845
5,0,328,-2.0113175,-2.9654279
5,0,329,-2.0005093,-2.9826674
5,0,330,-1.9896389,-2.9999032
5,0,331,-1.9787076,-3.0171351
5,0,332,-1.9677163,-3.034363
5,0,333,-1.9566662,-3.0515866
5,0,334,-1.9455583,-3.068806
5,0,335,-1.9343936,-3.0860207
5,0,336,-1.9231733,-3.103231
5,0,337,-1.9118983,-3.1204364
5,0,338,-1.9005696,-3.1376371
5,0,339,-1.8891882,-3.1548328
5,0,340,-1.8777552,-3.1720235
5,0,341,-1.8662714,-3.189209
5,0,342,-1.8547379,-3.206389
5,0,343,-1.8431556,-3.2235634
5,0,344,-1.8315254,-3.2407324
5,0,345,-1.8198483,-3.2578957
5,0,346,-1.808125,-3.275053
5,0,347,-1.7963566,-3.2922044
5,0,348,-1.7845438,-3.3093495
5,0,349,-1.7726874,-3.3264885
5,0,350,-1.7607884,-3.343621
5,0,351,-1.7488476,-3.360747
5,0,352,-1.7368658,-3.3778665
5,0,353,-1.7248439,-3.3949785
5,0,354,-1.7127821,-3.412084
5,0,355,-1.7006816,-3.4291825
5,0,356,-1.6885428,-3.4462738
5,0,357,-1.6763668,-3.4633577
5,0,358,-1.664154,-3.4804342
5,0,359,-1.6519053,-3.497503
5,0,360,-1.6396211,-3.514564
5,0,361,-1.6273022,-3.5316172
5,0,362,-1.6149491,-3.5486624
5,0,363,-1.6025625,-3.5656993
5,0,364,-1.5901431,-3.582728
5,0,365,-1.5776912,-3.5997481
5,0,366,-1.5652075,-3.6167598
5,0,367,-1.5526925,-3.6337626
5,0,368,-1.540147,-3.6507566
5,0,369,-1.5275711,-3.6677415
5,0,370,-1.5149655,-3.6847174
5,0,371,-1.5023308,-3.701684
5,0,372,-1.4896673,-3.718641
5,0,373,-1.4769756,-3.7355886
5,0,374,-1.4642559,-3.7525263
5,0,375,-1.4515089,-3.769454
5,0,376,-1.4387349,-3.7863717
5,0,377,-1.4259344,-3.8032794
5,0,378,-1.4131078,-3.8201766
5,0,379,-1.4002553,-3.8370633
5,0,380,-1.3873776,-3.8539395
5,0,381,-1.3744752,-3.8708045
5,0,382,-1.361548,-3.887659
5,0,383,-1.3485963,-3.9045026
5,0,384,-1.3356209,-3.921335
5,0,385,-1.3226218,-3.9381561
5,0,386,-1.3095995,-3.9549658
5,0,387,-1.2965543,-3.9717638
5,0,388,-1.2834865,-3.9885502
5,0,389,-1.2703964,-4.0053244
5,0,390,-1.2572842,-4.0220866
5,0,391,-1.2441503,-4.038837
5,0,392,-1.2309949,-4.055575
5,0,393,-1.2178185,-4.0723004
5,0,394,-1.2046212,-4.0890136
5,0,395,-1.1914033,-4.105714
5,1,0,-1.2383095,1.1747257
5,1,1,-1.2500595,1.1699269
5,1,2,-1.2617774,1.1650453
5,1,3,-1.2734628,1.1600809
5,1,4,-1.2851152,1.155034
5,1,5,-1.2967342,1.1499047
5,1,6,-1.3083193,1.1446934
5,1,7,-1.3198701,1.1394001
5,1,8,-1.3313861,1.1340251
5,1,9,-1.3428669,1.1285686
5,1,10,-1.3543121,1.1230309
5,1,11,-1.3657211,1.1174121
5,1,12,-1.3770937,1.1117123
5,1,13,-1.3884294,1.105932
5,1,14,-1.3997278,1.1000713
5,1,15,-1.4109885,1.0941304
5,1,16,-1.422211,1.0881096
5,1,17,-1.433395,1.0820091
5,1,18,-1.4445401,1.0758291
5,1,19,-1.4556459,1.06957
5,1,20,-1.466712,1.0632318
5,1,21,-1.477738,1.0568149
5,1,22,-1.4887235,1.0503196
5,1,23,-1.4996682,1.043746
5,1,24,-1.5105717,1.0370945
5,1,25,-1.5214336,1.0303652
5,1,26,-1.5322535,1.0235585
5,1,27,-1.5430311,1.0166746
5,1,28,-1.5537661,1.0097138
5,1,29,-1.5644581,1.0026762
5,1,30,-1.5751067,0.9955623
5,1,31,-1.5857116,0.98837227
5,1,32,-1.5962725,0.9811063
5,1,33,-1.606789,0.9737647
5,1,34,-1.6172607,0.9663478
5,1,35,-1.6276875,0.95885587
5,1,36,-1.6380688,0.9512891
5,1,37,-1.6484045,0.9436479
5,1,38,-1.658694,0.9359325
5,1,39,-1.6689373,0.92814314
5,1,40,-1.679134,0.92028016
5,1,41,-1.6892837,0.9123438
5,1,42,-1.6993862,0.90433437
5,1,43,-1.7094412,0.8962521
5,1,44,-1.7194482,0.88809735
5,1,45,-1.7294071,0.8798704
5,1,46,-1.7393175,0.87157154
5,1,47,-1.7491794,0.863201
5,1,48,-1.7589921,0.8547592
5,1,49,-1.7687556,0.84624636
5,1,50,-1.7784694,0.83766276
5,1,51,-1.7881335,0.8290087
5,1,52,-1.7977475,0.8202845
5,1,53,-1.807311,0.8114904
5,1,54,-1.816824,0.80262685
5,1,55,-1.826286,0.79369396
5,1,56,-1.8356968,0.7846921
5,1,57,-1.8450563,0.77562165
5,1,58,-1.854364,0.76648283
5,1,59,-1.8636199,0.75727594
5,1,60,-1.8728236,0.74800134
5,1,61,-1.8819747,0.7386593
5,1,62,-1.8910732,0.72925013
5,1,63,-1.9001188,0.7197741
5,1,64,-1.9091113,0.71023154
5,1,65,-1.9180503,0.70062274
5,1,66,-1.9269357,0.690948
5,1,67,-1.9357672,0.68120766
5,1,68,-1.9445446,0.6714021
5,1,69,-1.9532676,0.66153145
5,1,70,-1.961936,0.6515961
5,1,71,-1.9705496,0.6415964
5,1,72,-1.9791082,0.63153255
5,1,73,-1.9876115,0.62140495
5,1,74,-1.9960593,0.61121386
5,1,75,-2.0044513,0.60095966
5,1,76,-2.0127873,0.5906425
5,1,77,-2.0210674,0.5802628
5,1,78,-2.029291,0.56982076
5,1,79,-2.037458,0.5593168
5,1,80,-2.0455682,0.5487512
5,1,81,-2.0536213,0.53812414
5,1,82,-2.0616171,0.52743614
5,1,83,-2.0695555,0.51668733
5,1,84,-2.0774362,0.50587803
5,1,85,-2.085259,0.4950086
5,1,86,-2.0930235,0.48407927
5,1,87,-2.10073,0.4730904
5,1,88,-2.1083777,0.46204227
5,1,89,-2.1159666,0.4509352
5,1,90,-2.1234965,0.43976945
5,1,91,-2.1309674,0.4285453
5,1,92,-2.1383789,0.41726306
5,1,93,-2.1457307,0.40592304
5,1,94,-2.1530228,0.3945255
5,1,95,-2.1602547,0.38307077
5,1,96,-2.1674263,0.37155917
5,1,97,-2.1745374,0.3599909
5,1,98,-2.181588,0.3483663
5,1,99,-2.1885774,0.33668563
5,1,100,-2.1955059,0.32494923
5,1,101,-2.2023728,0.31315735
5,1,102,-2.2091782,0.3013103
5,1,103,-2.2159219,0.28940833
5,1,104,-2.2226036,0.27745175
5,1,105,-2.229223,0.26544085
5,1,106,-2.23578,0.2533759
5,1,107,-2.242274,0.2412573
5,1,108,-2.2487054,0.22908506
5,1,109,-2.2550735,0.21685961
5,1,110,-2.2613783,0.20458123
5,1,111,-2.2676196,0.19225019
5,1,112,-2.273797,0.17986676
5,1,113,-2.2799103,0.16743122
5,1,114,-2.2859595,0.15494384
5,1,115,-2.291944,0.1424049
5,1,116,-2.2978637,0.12981465
5,1,117,-2.3037186,0.11717339
5,1,118,-2.309508,0.10448137
5,1,119,-2.3152323,0.091738865
5,1,120,-2.3208907,0.078946136
5,1,121,-2.326483,0.06610361
5,1,122,-2.3320093,0.05321124
5,1,123,-2.337469,0.040269442
5,1,124,-2.3428624,0.027278487
5,1,125,-2.3481886,0.014238633
5,1,126,-2.3534477,0.0011501405
5,1,127,-2.3586392,-0.01198673
5,1,128,-2.363763,-0.025171718
5,1,129,-2.368819,-0.038404565
5,1,130,-2.3738067,-0.051685013
5,1,131,-2.378726,-0.065012805
5,1,132,-2.3835764,-0.078387685
5,1,133,-2.3883579,-0.0918094
5,1,134,-2.39307,-0.10527769
5,1,135,-2.3977127,-0.1187923
5,1,136,-2.4022856,-0.13235283
5,1,137,-2.4067883,-0.14595933
5,1,138,-2.4112208,-0.1596114
5,1,139,-2.4155824,-0.17330879
5,1,140,-2.4198732,-0.18705124
5,1,141,-2.4240928,-0.20083849
5,1,142,-2.4282408,-0.21467032
5,1,143,-2.432317,-0.22854646
5,1,144,-2.4363213,-0.24246666
5,1,145,-2.440253,-0.2564307
5,1,146,-2.4441123,-0.27043825
5,1,147,-2.4478986,-0.28448915
5,1,148,-2.4516115,-0.29858312
5,1,149,-2.455251,-0.3127199
5,1,150,-2.4588165,-0.3268991
5,1,151,-2.462308,-0.3411208
5,1,152,-2.4657247,-0.35538462
5,1,153,-2.4690669,-0.36969024
5,1,154,-2.472334,-0.38403746
5,1,155,-2.4755254,-0.39842603
5,1,156,-2.478641,-0.41285568
5,1,157,-2.4816806,-0.4273262
5,1,158,-2.484644,-0.4418373
5,1,159,-2.4875305,-0.4563888
5,1,160,-2.49034,-0.47098038
5,1,161,-2.4930723,-0.48561183
5,1,162,-2.4957268,-0.5002829
5,1,163,-2.4983032,-0.5149933
5,1,164,-2.500801,-0.52974266
5,1,165,-2.5032203,-0.54453105
5,1,166,-2.5055606,-0.55935806
5,1,167,-2.5078216,-0.57422346
5,1,168,-2.5100026,-0.58912694
5,1,169,-2.5121036,-0.6040683
5,1,170,-2.5141242,-0.6190472
5,1,171,-2.516064,-0.63406354
5,1,172,-2.5179226,-0.649117
5,1,173,-2.5196998,-0.6642073
5,1,174,-2.521395,-0.67933416
5,1,175,-2.523008,-0.69449735
5,1,176,-2.5245385,-0.7096966
5,1,177,-2.525986,-0.72493166
5,1,178,-2.5273502,-0.7402021
5,1,179,-2.5286307,-0.75550807
5,1,180,-2.529827,-0.770849
5,1,181,-2.530939,-0.7862247
5,1,182,-2.5319664,-0.8016349
5,1,183,-2.5329084,-0.81707937
5,1,184,-2.533765,-0.83255774
5,1,185,-2.5345356,-0.84806985
5,1,186,-2.53522,-0.86361533
5,1,187,-2.5358176,-0.87919396
5,1,188,-2.5363283,-0.8948055
5,1,189,-2.5367515,-0.9104496
5,1,190,-2.537087,-0.92612606
5,1,191,-2.5373342,-0.9418345
5,1,192,-2.5374928,-0.95757455
5,1,193,-2.5375624,-0.97334623
5,1,194,-2.5375426,-0.9891491
5,1,195,-2.5374331,-1.0049828
5,1,196,-2.5372336,-1.0208472
5,1,197,-2.5369434,-1.0367419
5,1,198,-2.5365624,-1.0526665
5,1,199,-2.5360901,-1.0686209
5,1,200,-2.5355263,-1.0846047
5,1,201,-2.5348704,-1.1006178
5,1,202,-2.534122,-1.1166595
5,1,203,-2.5332806,-1.1327299
5,1,204,-2.5323462,-1.1488284
5,1,205,-2.5313182,-1.1649548
5,1,206,-2.5301962,-1.1811088
5,1,207,-2.5289798,-1.1972901
5,1,208,-2.5276687,-1.2134984
5,1,209,-2.5262625,-1.2297332
5,1,210,-2.5247607,-1.2459944
5,1,211,-2.523163,-1.2622813
5,1,212,-2.521469,-1.2785941
5,1,213,-2.5196786,-1.2949324
5,1,214,-2.5177913,-1.3112955
5,1,215,-2.5158064,-1.3276833
5,1,216,-2.5137239,-1.3440955
5,1,217,-2.5115433,-1.3605317
5,1,218,-2.5092642,-1.3769915
5,1,219,-2.5068865,-1.3934747
5,1,220,-2.5044098,-1.4099808
5,1,221,-2.5018334,-1.4265095
5,1,222,-2.4991574,-1.4430605
5,1,223,-2.4963813,-1.4596335
5,1,224,-2.4935048,-1.476228
5,1,225,-2.4905274,-1.4928437
5,1,226,-2.4874492,-1.5094804
5,1,227,-2.4842694,-1.5261374
5,1,228,-2.480988,-1.5428145
5,1,229,-2.4776049,-1.5595114
5,1,230,-2.4741194,-1.5762278
5,1,231,-2.4705315,-1.5929631
5,1,232,-2.4668407,-1.6097171
5,1,233,-2.463047,-1.6264894
5,1,234,-2.45915,-1.6432796
5,1,235,-2.4551497,-1.6600873
5,1,236,-2.4510455,-1.6769123
5,1,237,-2.4468377,-1.693754
5,1,238,-2.4425256,-1.710612
5,1,239,-2.4381094,-1.7274858
5,1,240,-2.4335887,-1.7443756
5,1,241,-2.4289634,-1.7612807
5,1,242,-2.4242334,-1.7782005
5,1,243,-2.4193985,-1.7951349
5,1,244,-2.4144588,-1.8120834
5,1,245,-2.409414,-1.8290457
5,1,246,-2.4042642,-1.8460213
5,1,247,-2.3990092,-1.8630098
5,1,248,-2.393649,-1.880011
5,1,249,-2.3881838,-1.8970243
5,1,250,-2.3826132,-1.9140495
5,1,251,-2.3769374,-1.9310862
5,1,252,-2.3711565,-1.948134
5,1,253,-2.3652706,-1.9651923
5,1,254,-2.3592799,-1.9822611
5,1,255,-2.3531842,-1.9993397
5,1,256,-2.346984,-2.016428
5,1,257,-2.340679,-2.0335255
5,1,258,-2.3342695,-2.0506318
5,1,259,-2.3277562,-2.0677464
5,1,260,-2.3211389,-2.0848691
5,1,261,-2.3144178,-2.1019998
5,1,262,-2.3075936,-2.1191378
5,1,263,-2.3006663,-2.1362827
5,1,264,-2.2936363,-2.1534343
5,1,265,-2.286504,-2.1705923
5,1,266,-2.2792697,-2.1877563
5,1,267,-2.271934,-2.2049255
5,1,268,-2.2644973,-2.2221005
5,1,269,-2.25696,-2.2392805
5,1,270,-2.2493227,-2.2564652
5,1,271,-2.241586,-2.2736542
5,1,272,-2.2337503,-2.2908473
5,1,273,-2.2258165,-2.3080442
5,1,274,-2.217785,-2.3252444
5,1,275,-2.2096562,-2.3424478
5,1,276,-2.2014313,-2.359654
5,1,277,-2.1931107,-2.3768628
5,1,278,-2.1846952,-2.3940737
5,1,279,-2.1761858,-2.4112866
5,1,280,-2.1675832,-2.4285014
5,1,281,-2.158888,-2.4457176
5,1,282,-2.1501014,-2.462935
5,1,283,-2.141224,-2.4801533
5,1,284,-2.1322565,-2.4973724
5,1,285,-2.1232002,-2.514592
5,1,286,-2.1140559,-2.5318115
5,1,287,-2.1048245,-2.549031
5,1,288,-2.0955074,-2.5662503
5,1,289,-2.086105,-2.5834692
5,1,290,-2.076619,-2.6006873
5,1,291,-2.0670497,-2.6179047
5,1,292,-2.0573986,-2.6351209
5,1,293,-2.0476665,-2.652336
5,1,294,-2.037855,-2.6695492
5,1,295,-2.0279646,-2.686761
5,1,296,-2.017997,-2.7039704
5,1,297,-2.0079527,-2.7211783
5,1,298,-1.9978331,-2.738384
5,1,299,-1.9876393,-2.755587
5,1,300,-1.9773724,-2.7727878
5,1,301,-1.9670336,-2.7899857
5,1,302,-1.956624,-2.8071806
5,1,303,-1.9461448,-2.8243725
5,1,304,-1.9355972,-2.841561
5,1,305,-1.9249822,-2.8587463
5,1,306,-1.9143009,-2.875928
5,1,307,-1.9035546,-2.893106
5,1,308,-1.8927442,-2.9102802
5,1,309,-1.881871,-2.9274504
5,1,310,-1.870936,-2.9446166
5,1,311,-1.8599405,-2.9617784
5,1,312,-1.8488854,-2.9789357
5,1,313,-1.8377719,-2.9960885
5,1,314,-1.826601,-3.0132365
5,1,315,-1.8153738,-3.0303798
5,1,316,-1.8040913,-3.047518
5,1,317,-1.7927547,-3.064651
5,1,318,-1.7813647,-3.0817788
5,1,319,-1.7699225,-3.098901
5,1,320,-1.758429,-3.1160178
5,1,321,-1.7468854,-3.133129
5,1,322,-1.7352924,-3.150234
5,1,323,-1.7236512,-3.1673331
5,1,324,-1.7119627,-3.1844258
5,1,325,-1.7002275,-3.2015126
5,1,326,-1.6884466,-3.218593
5,1,327,-1.676621,-3.2356668
