fold,seq,t,z1,z2
6,0,268,-4.2750726,1.8499222
6,0,269,-4.2928205,1.8532192
6,0,270,-4.3105674,1.856501
6,0,271,-4.328314,1.8597678
6,0,272,-4.34606,1.8630196
6,0,273,-4.363805,1.8662564
6,0,274,-4.3815494,1.8694782
6,0,275,-4.399293,1.8726853
6,0,276,-4.417036,1.8758776
6,0,277,-4.434778,1.8790551
6,0,278,-4.4525194,1.882218
6,0,279,-4.4702597,1.8853663
6,0,280,-4.487999,1.8885001
6,0,281,-4.5057373,1.8916193
6,0,282,-4.5234747,1.8947241
6,0,283,-4.541211,1.8978145
6,0,284,-4.558946,1.9008906
6,0,285,-4.57668,1.9039524
6,0,286,-4.5944133,1.907
6,0,287,-4.612145,1.9100333
6,0,288,-4.6298757,1.9130527
6,0,289,-4.647605,1.916058
6,0,290,-4.665333,1.9190493
6,0,291,-4.6830597,1.9220266
6,0,292,-4.700785,1.92499
6,0,293,-4.718509,1.9279397
6,0,294,-4.736232,1.9308755
6,0,295,-4.753953,1.9337976
6,0,296,-4.7716722,1.936706
6,0,297,-4.7893906,1.9396007
6,0,298,-4.8071074,1.942482
6,0,299,-4.824823,1.9453497
6,0,300,-4.8425364,1.9482039
6,0,301,-4.8602486,1.9510448
6,0,302,-4.8779593,1.9538722
6,0,303,-4.8956685,1.9566864
6,0,304,-4.913376,1.9594872
6,0,305,-4.931082,1.9622749
6,0,306,-4.948786,1.9650494
6,0,307,-4.9664884,1.9678108
6,0,308,-4.984189,1.9705591
6,0,309,-5.001888,1.9732944
6,0,310,-5.019585,1.9760168
6,0,311,-5.0372806,1.9787261
6,0,312,-5.054974,1.9814227
6,0,313,-5.0726657,1.9841064
6,0,314,-5.0903554,1.9867774
6,0,315,-5.1080437,1.9894357
6,0,316,-5.12573,1.9920813
6,0,317,-5.1434145,1.9947143
6,0,318,-5.161097,1.9973346
6,0,319,-5.1787777,1.9999424
6,0,320,-5.1964564,2.0025377
6,0,321,-5.2141333,2.0051208
6,0,322,-5.2318077,2.0076914
6,0,323,-5.2494802,2.0102496
6,0,324,-5.2671504,2.0127954
6,0,325,-5.284819,2.0153291
6,0,326,-5.302486,2.0178506
6,0,327,-5.3201504,2.02036
6,0,328,-5.337813,2.0228572
6,0,329,-5.3554735,2.0253422
6,0,330,-5.3731318,2.0278153
6,0,331,-5.390788,2.0302765
6,0,332,-5.4084425,2.0327258
6,0,333,-5.4260945,2.0351632
6,0,334,-5.4437447,2.0375886
6,0,335,-5.4613924,2.0400023
6,0,336,-5.4790382,2.0424042
6,0,337,-5.4966817,2.0447943
6,0,338,-5.5143228,2.0471728
6,0,339,-5.531962,2.0495398
6,0,340,-5.5495987,2.0518951
6,0,341,-5.5672336,2.054239
6,0,342,-5.584866,2.0565715
6,0,343,-5.602496,2.0588925
6,0,344,-5.6201243,2.061202
6,0,345,-5.63775,2.0635002
6,0,346,-5.6553736,2.065787
6,0,347,-5.6729946,2.0680625
6,0,348,-5.6906137,2.0703268
6,0,349,-5.7082305,2.0725799
6,0,350,-5.725845,2.074822
6,0,351,-5.743457,2.0770528
6,0,352,-5.7610664,2.0792727
6,0,353,-5.7786736,2.0814815
6,0,354,-5.796279,2.0836792
6,0,355,-5.813882,2.085866
6,0,356,-5.8314824,2.088042
6,0,357,-5.8490806,2.090207
6,0,358,-5.8666763,2.0923615
6,0,359,-5.8842697,2.094505
6,0,360,-5.9018607,2.0966377
6,0,361,-5.9194493,2.09876
6,0,362,-5.9370356,2.1008713
6,0,363,-5.9546194,2.102972
6,0,364,-5.972201,2.1050622
6,0,365,-5.98978,2.107142
6,0,366,-6.0073566,2.1092112
6,0,367,-6.024931,2.11127
6,0,368,-6.042503,2.1133182
6,0,369,-6.0600724,2.1153562
6,0,370,-6.0776396,2.1173837
6,0,371,-6.0952044,2.119401
6,0,372,-6.1127667,2.121408
6,0,373,-6.1303267,2.1234047
6,0,374,-6.1478844,2.1253912
6,0,375,-6.1654396,2.1273675
6,0,376,-6.1829925,2.1293337
6,0,377,-6.2005424,2.13129
6,0,378,-6.21809,2.1332362
6,0,379,-6.2356353,2.1351724
6,0,380,-6.253178,2.1370986
6,0,381,-6.270718,2.1390147
6,0,382,-6.288256,2.140921
6,0,383,-6.305792,2.1428175
6,0,384,-6.3233247,2.144704
6,0,385,-6.340855,2.146581
6,0,386,-6.358383,2.148448
6,0,387,-6.375909,2.1503053
6,0,388,-6.393432,2.152153
6,0,389,-6.4109526,2.153991
6,0,390,-6.4284706,2.1558194
6,0,391,-6.4459863,2.1576383
6,0,392,-6.4634995,2.1594477
6,0,393,-6.4810104,2.1612475
6,0,394,-6.4985185,2.1630378
6,0,395,-6.516024,2.1648185
6,1,0,-1.3867562,-0.9362088
6,1,1,-1.3988266,-0.9339442
6,1,2,-1.4109461,-0.93168885
6,1,3,-1.4231144,-0.9294428
6,1,4,-1.4353311,-0.92720616
6,1,5,-1.4475958,-0.92497903
6,1,6,-1.4599084,-0.9227615
6,1,7,-1.4722683,-0.9205536
6,1,8,-1.4846754,-0.9183555
6,1,9,-1.4971292,-0.9161673
6,1,10,-1.5096294,-0.91398907
6,1,11,-1.5221756,-0.9118208
6,1,12,-1.5347674,-0.9096627
6,1,13,-1.5474046,-0.90751487
6,1,14,-1.5600868,-0.90537727
6,1,15,-1.5728136,-0.90325004
6,1,16,-1.5855846,-0.90113324
6,1,17,-1.5983995,-0.89902693
6,1,18,-1.6112579,-0.89693123
6,1,19,-1.6241595,-0.8948462
6,1,20,-1.6371038,-0.89277184
6,1,21,-1.6500905,-0.89070827
6,1,22,-1.6631192,-0.88865554
6,1,23,-1.6761895,-0.8866137
6,1,24,-1.6893013,-0.8845829
6,1,25,-1.7024539,-0.88256305
6,1,26,-1.715647,-0.88055426
6,1,27,-1.7288802,-0.8785566
6,1,28,-1.7421532,-0.8765701
6,1,29,-1.7554656,-0.8745948
6,1,30,-1.7688171,-0.8726308
6,1,31,-1.7822071,-0.87067807
6,1,32,-1.7956355,-0.8687367
6,1,33,-1.8091017,-0.8668067
6,1,34,-1.8226054,-0.86488813
6,1,35,-1.8361462,-0.862981
6,1,36,-1.8497238,-0.8610854
6,1,37,-1.8633379,-0.8592013
6,1,38,-1.8769878,-0.8573288
6,1,39,-1.8906734,-0.8554678
6,1,40,-1.9043943,-0.8536184
6,1,41,-1.91815,-0.85178065
6,1,42,-1.9319402,-0.84995455
6,1,43,-1.9457645,-0.84814006
6,1,44,-1.9596227,-0.84633726
6,1,45,-1.9735142,-0.8445462
6,1,46,-1.9874388,-0.8427668
6,1,47,-2.001396,-0.8409992
6,1,48,-2.0153854,-0.8392433
6,1,49,-2.0294068,-0.83749914
6,1,50,-2.04346,-0.83576673
6,1,51,-2.0575442,-0.83404607
6,1,52,-2.0716593,-0.8323372
6,1,53,-2.085805,-0.8306401
6,1,54,-2.0999806,-0.82895476
6,1,55,-2.114186,-0.8272812
6,1,56,-2.128421,-0.82561934
6,1,57,-2.1426852,-0.8239693
6,1,58,-2.156978,-0.822331
6,1,59,-2.1712992,-0.82070446
6,1,60,-2.1856484,-0.81908965
6,1,61,-2.2000253,-0.8174866
6,1,62,-2.2144296,-0.81589526
6,1,63,-2.228861,-0.8143156
6,1,64,-2.2433193,-0.8127477
6,1,65,-2.257804,-0.8111915
6,1,66,-2.2723145,-0.80964696
6,1,67,-2.286851,-0.80811405
6,1,68,-2.3014126,-0.8065928
6,1,69,-2.3159995,-0.8050832
6,1,70,-2.330611,-0.8035852
6,1,71,-2.345247,-0.80209875
6,1,72,-2.3599072,-0.8006239
6,1,73,-2.374591,-0.7991606
6,1,74,-2.3892987,-0.7977088
6,1,75,-2.4040294,-0.7962685
6,1,76,-2.4187832,-0.79483974
6,1,77,-2.4335597,-0.7934224
6,1,78,-2.4483583,-0.79201645
6,1,79,-2.463179,-0.79062194
6,1,80,-2.4780216,-0.78923875
6,1,81,-2.4928856,-0.78786695
6,1,82,-2.5077705,-0.7865065
6,1,83,-2.5226765,-0.78515726
6,1,84,-2.5376031,-0.7838193
6,1,85,-2.55255,-0.7824926
6,1,86,-2.567517,-0.78117704
6,1,87,-2.5825038,-0.7798727
6,1,88,-2.59751,-0.7785795
6,1,89,-2.6125357,-0.7772974
6,1,90,-2.6275804,-0.7760263
6,1,91,-2.6426437,-0.7747663
6,1,92,-2.6577256,-0.7735173
6,1,93,-2.6728256,-0.77227926
6,1,94,-2.6879437,-0.7710522
6,1,95,-2.7030795,-0.769836
6,1,96,-2.7182326,-0.7686307
6,1,97,-2.7334032,-0.7674362
6,1,98,-2.7485907,-0.7662525
6,1,99,-2.7637951,-0.7650796
6,1,100,-2.779016,-0.7639174
6,1,101,-2.794253,-0.7627659
6,1,102,-2.8095064,-0.76162505
6,1,103,-2.8247755,-0.7604948
6,1,104,-2.8400602,-0.75937515
6,1,105,-2.8553603,-0.75826603
6,1,106,-2.8706756,-0.7571674
6,1,107,-2.8860056,-0.75607926
6,1,108,-2.9013507,-0.75500154
6,1,109,-2.9167104,-0.75393426
6,1,110,-2.9320843,-0.7528773
6,1,111,-2.9474723,-0.7518307
6,1,112,-2.9628744,-0.75079435
6,1,113,-2.97829,-0.74976826
6,1,114,-2.9937193,-0.74875236
6,1,115,-3.009162,-0.74774665
6,1,116,-3.0246177,-0.74675107
6,1,117,-3.0400863,-0.7457656
6,1,118,-3.0555677,-0.7447902
6,1,119,-3.0710618,-0.74382484
6,1,120,-3.086568,-0.74286944
6,1,121,-3.1020865,-0.741924
6,1,122,-3.1176171,-0.74098843
6,1,123,-3.1331596,-0.7400628
6,1,124,-3.1487138,-0.73914695
6,1,125,-3.1642795,-0.73824096
6,1,126,-3.1798565,-0.7373447
6,1,127,-3.1954446,-0.7364582
6,1,128,-3.2110438,-0.73558134
6,1,129,-3.2266538,-0.73471415
6,1,130,-3.2422745,-0.7338566
6,1,131,-3.2579057,-0.7330086
6,1,132,-3.2735472,-0.7321702
6,1,133,-3.2891989,-0.7313413
6,1,134,-3.3048606,-0.73052186
6,1,135,-3.3205323,-0.72971183
6,1,136,-3.3362136,-0.7289112
6,1,137,-3.3519046,-0.72811997
6,1,138,-3.367605,-0.7273381
6,1,139,-3.3833146,-0.7265655
6,1,140,-3.3990335,-0.7258021
6,1,141,-3.4147615,-0.725048
6,1,142,-3.4304984,-0.72430307
6,1,143,-3.446244,-0.7235673
6,1,144,-3.4619982,-0.72284067
6,1,145,-3.4777608,-0.72212315
6,1,146,-3.4935317,-0.7214147
6,1,147,-3.509311,-0.7207152
6,1,148,-3.5250983,-0.72002476
6,1,149,-3.5408936,-0.71934325
6,1,150,-3.5566964,-0.71867067
6,1,151,-3.5725074,-0.71800697
6,1,152,-3.5883257,-0.71735215
6,1,153,-3.6041517,-0.71670616
6,1,154,-3.619985,-0.7160689
6,1,155,-3.6358256,-0.71544045
6,1,156,-3.6516733,-0.71482074
6,1,157,-3.667528,-0.71420974
6,1,158,-3.6833894,-0.7136074
6,1,159,-3.6992579,-0.71301365
6,1,160,-3.715133,-0.7124285
6,1,161,-3.7310147,-0.71185195
6,1,162,-3.746903,-0.7112839
6,1,163,-3.7627974,-0.7107244
6,1,164,-3.778698,-0.7101734
6,1,165,-3.7946048,-0.70963085
6,1,166,-3.8105178,-0.7090967
6,1,167,-3.8264368,-0.70857096
6,1,168,-3.8423617,-0.7080536
6,1,169,-3.8582923,-0.7075445
6,1,170,-3.8742287,-0.70704377
6,1,171,-3.8901706,-0.7065513
6,1,172,-3.906118,-0.7060671
6,1,173,-3.9220707,-0.7055911
6,1,174,-3.9380288,-0.70512325
6,1,175,-3.9539921,-0.7046636
6,1,176,-3.9699605,-0.704212
6,1,177,-3.9859338,-0.70376855
6,1,178,-4.001912,-0.7033332
6,1,179,-4.017895,-0.7029059
6,1,180,-4.033883,-0.7024866
6,1,181,-4.0498757,-0.7020753
6,1,182,-4.065873,-0.70167196
6,1,183,-4.0818753,-0.70127654
6,1,184,-4.097882,-0.70088905
6,1,185,-4.1138926,-0.7005095
6,1,186,-4.1299076,-0.70013773
6,1,187,-4.145927,-0.69977385
6,1,188,-4.1619506,-0.69941777
6,1,189,-4.177978,-0.69906944
6,1,190,-4.19401,-0.6987289
6,1,191,-4.2100453,-0.6983961
6,1,192,-4.2260847,-0.698071
6,1,193,-4.242128,-0.69775355
6,1,194,-4.258175,-0.6974438
6,1,195,-4.2742257,-0.69714165
6,1,196,-4.29028,-0.69684714
6,1,197,-4.306338,-0.6965602
6,1,198,-4.322399,-0.69628084
6,1,199,-4.338464,-0.696009
6,1,200,-4.354532,-0.69574463
6,1,201,-4.370603,-0.6954878
6,1,202,-4.3866777,-0.6952384
6,1,203,-4.4027553,-0.6949965
6,1,204,-4.418836,-0.69476193
6,1,205,-4.43492,-0.6945348
6,1,206,-4.4510064,-0.694315
6,1,207,-4.467096,-0.6941026
6,1,208,-4.483188,-0.6938975
6,1,209,-4.4992833,-0.69369966
6,1,210,-4.5153813,-0.6935091
6,1,211,-4.5314817,-0.6933258
6,1,212,-4.547585,-0.69314975
6,1,213,-4.563691,-0.6929809
6,1,214,-4.5797997,-0.69281924
6,1,215,-4.5959105,-0.69266474
6,1,216,-4.612024,-0.6925174
6,1,217,-4.6281395,-0.69237715
6,1,218,-4.6442575,-0.69224405
6,1,219,-4.660378,-0.692118
6,1,220,-4.6765003,-0.691999
6,1,221,-4.692625,-0.6918871
6,1,222,-4.7087517,-0.6917822
6,1,223,-4.7248807,-0.69168425
6,1,224,-4.7410116,-0.6915933
6,1,225,-4.7571445,-0.6915093
6,1,226,-4.773279,-0.69143224
6,1,227,-4.789416,-0.6913621
6,1,228,-4.8055544,-0.69129884
6,1,229,-4.821695,-0.69124246
6,1,230,-4.837837,-0.6911929
6,1,231,-4.853981,-0.6911502
6,1,232,-4.8701267,-0.6911143
6,1,233,-4.886274,-0.6910852
6,1,234,-4.902423,-0.69106287
6,1,235,-4.9185734,-0.6910473
6,1,236,-4.9347253,-0.6910384
6,1,237,-4.9508786,-0.6910363
6,1,238,-4.9670334,-0.6910408
6,1,239,-4.983189,-0.691052
6,1,240,-4.9993467,-0.6910699
6,1,241,-5.015506,-0.6910944
6,1,242,-5.031666,-0.6911255
6,1,243,-5.0478272,-0.69116324
6,1,244,-5.06399,-0.6912075
6,1,245,-5.080154,-0.6912584
6,1,246,-5.096319,-0.69131577
6,1,247,-5.1124854,-0.6913797
6,1,248,-5.1286526,-0.6914502
6,1,249,-5.1448207,-0.6915271
6,1,250,-5.1609898,-0.6916105
6,1,251,-5.1771603,-0.69170034
6,1,252,-5.1933317,-0.6917966
6,1,253,-5.2095037,-0.6918993
6,1,254,-5.2256765,-0.6920084
6,1,255,-5.2418504,-0.69212383
6,1,256,-5.258025,-0.69224566
6,1,257,-5.2742004,-0.6923738
6,1,258,-5.2903767,-0.6925083
6,1,259,-5.306554,-0.69264907
6,1,260,-5.3227315,-0.6927962
6,1,261,-5.33891,-0.69294953
6,1,262,-5.355089,-0.69310915
6,1,263,-5.3712687,-0.693275
6,1,264,-5.387449,-0.69344705
6,1,265,-5.40363,-0.69362533
6,1,266,-5.4198112,-0.6938098
6,1,267,-5.4359927,-0.6940004
6,1,268,-5.452175,-0.6941972
6,1,269,-5.468358,-0.6944001
6,1,270,-5.4845414,-0.6946091
6,1,271,-5.500725,-0.6948242
6,1,272,-5.5169086,-0.6950454
6,1,273,-5.533093,-0.6952727
6,1,274,-5.549278,-0.69550604
6,1,275,-5.5654626,-0.6957454
6,1,276,-5.581648,-0.6959908
6,1,277,-5.5978336,-0.69624215
6,1,278,-5.6140194,-0.6964995
6,1,279,-5.630205,-0.69676286
6,1,280,-5.6463914,-0.69703215
6,1,281,-5.6625776,-0.69730735
6,1,282,-5.6787643,-0.6975885
6,1,283,-5.694951,-0.69787556
6,1,284,-5.711138,-0.69816846
6,1,285,-5.7273245,-0.69846725
6,1,286,-5.743511,-0.6987719
6,1,287,-5.759698,-0.6990824
6,1,288,-5.775885,-0.6993987
6,1,289,-5.7920723,-0.6997208
6,1,290,-5.808259,-0.7000487
6,1,291,-5.8244457,-0.70038235
6,1,292,-5.8406324,-0.7007218
6,1,293,-5.856819,-0.701067
6,1,294,-5.873006,-0.70141786
6,1,295,-5.8891926,-0.7017745
6,1,296,-5.905379,-0.7021368
6,1,297,-5.921565,-0.7025048
6,1,298,-5.9377513,-0.7028785
6,1,299,-5.953937,-0.7032578
6,1,300,-5.970123,-0.7036428
6,1,301,-5.9863086,-0.7040334
6,1,302,-6.002494,-0.70442957
6,1,303,-6.0186787,-0.70483136
6,1,304,-6.0348635,-0.70523876
6,1,305,-6.051048,-0.7056517
6,1,306,-6.067232,-0.7060702
6,1,307,-6.083416,-0.7064942
6,1,308,-6.0995994,-0.7069237
6,1,309,-6.1157827,-0.7073588
6,1,310,-6.1319656,-0.7077993
6,1,311,-6.148148,-0.7082453
6,1,312,-6.16433,-0.7086967
6,1,313,-6.1805115,-0.7091536
6,1,314,-6.196693,-0.7096159
6,1,315,-6.212874,-0.7100836
6,1,316,-6.2290545,-0.71055675
6,1,317,-6.2452345,-0.71103525
6,1,318,-6.261414,-0.7115191
6,1,319,-6.277593,-0.71200836
6,1,320,-6.2937717,-0.71250296
6,1,321,-6.30995,-0.71300286
6,1,322,-6.326127,-0.71350807
6,1,323,-6.3423038,-0.7140186
6,1,324,-6.3584795,-0.7145344
6,1,325,-6.3746552,-0.71505547
6,1,326,-6.3908305,-0.7155818
6,1,327,-6.4070053,-0.7161133
6,1,328,-6.423179,-0.7166501
6,1,329,-6.4393525,-0.7171922
6,1,330,-6.4555254,-0.7177394
6,1,331,-6.4716973,-0.7182918
6,1,332,-6.487869,-0.7188494
6,1,333,-6.50404,-0.71941215
6,1,334,-6.52021,-0.71998
6,1,335,-6.5363793,-0.720553
