fold,seq,t,z1,z2,z3
0,0,44,1.074188,0.09949389,-1.8526988
0,0,45,1.0859319,0.10696183,-1.8601493
0,0,46,1.0977061,0.114424475,-1.8676203
0,0,47,1.1095102,0.12188165,-1.8751119
0,0,48,1.121344,0.12933318,-1.8826238
0,0,49,1.1332072,0.136779,-1.8901558
0,0,50,1.1450995,0.14421892,-1.8977077
0,0,51,1.1570206,0.15165283,-1.9052794
0,0,52,1.1689701,0.15908058,-1.9128706
0,0,53,1.1809479,0.16650206,-1.9204812
0,0,54,1.1929536,0.17391708,-1.928111
0,0,55,1.2049869,0.18132563,-1.9357598
0,0,56,1.2170476,0.18872753,-1.9434274
0,0,57,1.2291353,0.19612268,-1.9511138
0,0,58,1.2412498,0.20351094,-1.9588187
0,0,59,1.2533909,0.21089222,-1.9665419
0,0,60,1.2655582,0.2182664,-1.9742832
0,0,61,1.2777514,0.22563334,-1.9820424
0,0,62,1.2899704,0.23299302,-1.9898195
0,0,63,1.3022147,0.2403453,-1.9976143
0,0,64,1.3144842,0.24769008,-2.0054264
0,0,65,1.3267785,0.25502726,-2.0132558
0,0,66,1.3390975,0.26235676,-2.0211024
0,0,67,1.3514408,0.26967847,-2.028966
0,0,68,1.363808,0.27699226,-2.0368462
0,0,69,1.3761991,0.28429815,-2.044743
0,0,70,1.3886138,0.291596,-2.0526564
0,0,71,1.4010518,0.2988857,-2.060586
0,0,72,1.4135127,0.30616722,-2.0685315
0,0,73,1.4259964,0.31344044,-2.076493
0,0,74,1.4385027,0.32070532,-2.0844703
0,0,75,1.4510311,0.32796174,-2.0924633
0,0,76,1.4635816,0.3352097,-2.1004717
0,0,77,1.4761539,0.3424491,-2.1084955
0,0,78,1.4887477,0.34967986,-2.1165342
0,0,79,1.5013628,0.3569019,-2.124588
0,0,80,1.5139989,0.3641152,-2.1326566
0,0,81,1.5266558,0.37131968,-2.14074
0,0,82,1.5393332,0.37851524,-2.1488376
0,0,83,1.552031,0.3857019,-2.1569498
0,0,84,1.5647489,0.39287958,-2.165076
0,0,85,1.5774866,0.4000482,-2.1732163
0,0,86,1.590244,0.40720773,-2.1813705
0,0,87,1.6030208,0.4143581,-2.1895385
0,0,88,1.6158167,0.42149928,-2.19772
0,0,89,1.6286315,0.42863116,-2.205915
0,0,90,1.6414651,0.4357538,-2.2141232
0,0,91,1.6543171,0.4428671,-2.2223446
0,0,92,1.6671876,0.44997102,-2.2305791
0,0,93,1.680076,0.45706552,-2.2388265
0,0,94,1.6929823,0.46415058,-2.2470865
0,0,95,1.7059063,0.47122613,-2.2553592
0,0,96,1.7188476,0.4782921,-2.2636442
0,0,97,1.7318063,0.48534855,-2.2719417
0,0,98,1.744782,0.4923954,-2.2802513
0,0,99,1.7577745,0.49943262,-2.288573
0,0,100,1.7707837,0.5064602,-2.2969065
0,0,101,1.7838092,0.51347804,-2.3052518
0,0,102,1.7968509,0.5204862,-2.313609
0,0,103,1.8099087,0.52748454,-2.3219774
0,0,104,1.8229824,0.5344731,-2.3303573
0,0,105,1.8360717,0.54145193,-2.3387485
0,0,106,1.8491764,0.5484209,-2.3471506
0,0,107,1.8622962,0.5553799,-2.3555636
0,0,108,1.8754313,0.5623292,-2.3639877
0,0,109,1.8885813,0.5692685,-2.3724225
0,0,110,1.9017459,0.576198,-2.380868
0,0,111,1.9149251,0.5831175,-2.389324
0,0,112,1.9281186,0.59002703,-2.3977902
0,0,113,1.9413263,0.5969266,-2.4062667
0,0,114,1.9545479,0.6038162,-2.4147534
0,0,115,1.9677833,0.61069584,-2.4232502
0,0,116,1.9810325,0.61756545,-2.4317567
0,0,117,1.9942951,0.62442505,-2.4402733
0,0,118,2.007571,0.6312746,-2.4487994
0,0,119,2.02086,0.6381141,-2.457335
0,0,120,2.034162,0.64494354,-2.4658802
0,0,121,2.0474768,0.65176284,-2.4744346
0,0,122,2.0608044,0.65857214,-2.4829984
0,0,123,2.0741444,0.66537136,-2.4915712
0,0,124,2.0874968,0.6721605,-2.500153
0,0,125,2.1008613,0.6789395,-2.5087438
0,0,126,2.1142378,0.68570846,-2.5173433
0,0,127,2.1276262,0.6924673,-2.5259516
0,0,128,2.1410263,0.69921595,-2.5345685
0,0,129,2.154438,0.70595455,-2.5431938
0,0,130,2.1678612,0.712683,-2.5518277
0,0,131,2.1812956,0.71940136,-2.5604699
0,0,132,2.1947412,0.72610956,-2.5691202
0,0,133,2.2081978,0.7328077,-2.5777786
0,0,134,2.2216651,0.7394957,-2.5864449
0,0,135,2.2351432,0.74617356,-2.5951192
0,0,136,2.2486317,0.75284123,-2.6038013
0,0,137,2.2621307,0.75949883,-2.6124911
0,0,138,2.2756402,0.76614636,-2.6211886
0,0,139,2.2891598,0.77278376,-2.6298935
0,0,140,2.3026893,0.779411,-2.638606
0,0,141,2.3162289,0.78602815,-2.647326
0,0,142,2.3297782,0.7926352,-2.656053
0,0,143,2.343337,0.7992321,-2.6647873
0,0,144,2.3569055,0.805819,-2.6735287
0,0,145,2.3704834,0.81239575,-2.682277
0,0,146,2.3840706,0.81896245,-2.6910322
0,0,147,2.397667,0.8255191,-2.6997943
0,0,148,2.4112723,0.83206564,-2.708563
0,0,149,2.4248865,0.8386021,-2.7173386
0,0,150,2.4385095,0.8451285,-2.7261207
0,0,151,2.4521413,0.8516448,-2.7349093
0,0,152,2.4657817,0.85815114,-2.7437043
0,0,153,2.4794304,0.86464745,-2.7525058
0,0,154,2.4930875,0.87113374,-2.7613134
0,0,155,2.506753,0.87761,-2.7701273
0,0,156,2.5204265,0.8840763,-2.7789474
0,0,157,2.534108,0.89053255,-2.7877734
0,0,158,2.5477972,0.89697886,-2.7966053
0,0,159,2.5614944,0.9034152,-2.8054433
0,0,160,2.5751991,0.90984154,-2.8142872
0,0,161,2.5889115,0.916258,-2.8231368
0,0,162,2.6026313,0.92266446,-2.8319921
0,0,163,2.6163585,0.92906106,-2.840853
0,0,164,2.6300929,0.93544763,-2.8497193
0,0,165,2.6438346,0.9418244,-2.858591
0,0,166,2.6575835,0.9481913,-2.8674684
0,0,167,2.6713393,0.9545483,-2.876351
0,0,168,2.685102,0.9608955,-2.8852391
0,0,169,2.6988716,0.9672328,-2.8941324
0,0,170,2.712648,0.97356033,-2.9030306
0,0,171,2.7264307,0.979878,-2.911934
0,0,172,2.74022,0.9861859,-2.9208422
0,0,173,2.754016,0.99248403,-2.9297554
0,0,174,2.767818,0.9987724,-2.9386737
0,0,175,2.7816262,1.005051,-2.9475968
0,0,176,2.7954407,1.0113199,-2.9565246
0,0,177,2.8092613,1.017579,-2.9654572
0,0,178,2.8230877,1.0238283,-2.9743943
0,0,179,2.8369203,1.030068,-2.9833362
0,0,180,2.8507586,1.0362982,-2.9922826
0,0,181,2.8646026,1.0425186,-3.0012336
0,0,182,2.8784523,1.0487294,-3.0101888
0,0,183,2.8923078,1.0549306,-3.0191483
0,0,184,2.9061687,1.0611222,-3.0281124
0,0,185,2.920035,1.0673041,-3.0370805
0,0,186,2.9339066,1.0734766,-3.046053
0,0,187,2.9477835,1.0796394,-3.0550294
0,0,188,2.9616656,1.0857928,-3.0640101
0,0,189,2.9755528,1.0919367,-3.072995
0,0,190,2.989445,1.0980711,-3.0819836
0,0,191,3.0033422,1.104196,-3.0909762
0,0,192,3.017244,1.1103114,-3.0999727
0,0,193,3.031151,1.1164174,-3.108973
0,0,194,3.0450628,1.122514,-3.1179771
0,0,195,3.0589793,1.1286012,-3.126985
0,0,196,3.0729003,1.1346791,-3.1359968
0,0,197,3.0868258,1.1407475,-3.1450121
0,0,198,3.100756,1.1468067,-3.154031
0,0,199,3.1146905,1.1528566,-3.1630535
0,0,200,3.1286294,1.1588972,-3.1720796
0,0,201,3.1425726,1.1649284,-3.181109
0,0,202,3.1565201,1.1709504,-3.190142
0,0,203,3.1704717,1.1769632,-3.1991782
0,0,204,3.1844273,1.1829668,-3.2082179
0,0,205,3.198387,1.1889611,-3.2172608
0,0,206,3.2123506,1.1949463,-3.226307
0,0,207,3.2263181,1.2009224,-3.2353563
0,0,208,3.2402897,1.2068893,-3.2444088
0,0,209,3.254265,1.2128471,-3.2534645
0,0,210,3.268244,1.2187958,-3.2625232
0,0,211,3.2822263,1.2247353,-3.2715847
0,0,212,3.2962127,1.2306658,-3.2806497
0,0,213,3.3102026,1.2365874,-3.2897174
0,0,214,3.324196,1.2425,-3.298788
0,0,215,3.338193,1.2484035,-3.3078616
0,0,216,3.3521934,1.2542982,-3.316938
0,0,217,3.366197,1.2601839,-3.3260171
0,0,218,3.380204,1.2660607,-3.3350992
0,0,219,3.3942142,1.2719285,-3.344184
0,0,220,3.4082274,1.2777876,-3.3532715
0,0,221,3.422244,1.2836376,-3.3623617
0,0,222,3.4362638,1.2894789,-3.3714545
0,0,223,3.4502864,1.2953113,-3.38055
0,0,224,3.464312,1.3011351,-3.389648
0,0,225,3.4783406,1.30695,-3.3987484
0,0,226,3.4923723,1.3127562,-3.4078515
0,0,227,3.5064068,1.3185536,-3.416957
0,0,228,3.520444,1.3243423,-3.4260647
0,0,229,3.534484,1.3301224,-3.435175
0,0,230,3.5485265,1.3358938,-3.4442875
0,0,231,3.5625718,1.3416566,-3.4534025
0,0,232,3.5766196,1.3474107,-3.46252
0,0,233,3.59067,1.3531562,-3.4716394
0,0,234,3.6047232,1.3588932,-3.4807613
0,0,235,3.6187787,1.3646216,-3.4898853
0,0,236,3.6328368,1.3703415,-3.4990115
0,0,237,3.6468973,1.376053,-3.5081398
0,0,238,3.6609602,1.381756,-3.5172703
0,0,239,3.675025,1.3874503,-3.5264027
0,0,240,3.6890924,1.3931364,-3.5355372
0,0,241,3.703162,1.398814,-3.544674
0,0,242,3.717234,1.4044832,-3.5538125
0,0,243,3.731308,1.4101441,-3.5629532
0,0,244,3.7453842,1.4157966,-3.5720959
0,0,245,3.7594624,1.4214408,-3.5812404
0,0,246,3.7735426,1.4270767,-3.5903869
0,0,247,3.7876248,1.4327043,-3.5995352
0,0,248,3.8017092,1.4383236,-3.6086855
0,0,249,3.8157954,1.4439347,-3.6178374
0,0,250,3.8298836,1.4495375,-3.6269913
0,0,251,3.8439736,1.4551322,-3.6361468
0,0,252,3.8580654,1.4607188,-3.6453042
0,0,253,3.872159,1.4662971,-3.6544633
0,0,254,3.8862543,1.4718673,-3.663624
0,0,255,3.9003515,1.4774294,-3.6727865
0,0,256,3.9144504,1.4829835,-3.6819506
0,0,257,3.928551,1.4885294,-3.6911163
0,0,258,3.942653,1.4940674,-3.7002835
0,0,259,3.9567566,1.4995973,-3.7094524
0,0,260,3.970862,1.5051192,-3.7186227
0,0,261,3.9849687,1.5106331,-3.7277946
0,0,262,3.9990768,1.5161391,-3.736968
0,0,263,4.0131865,1.5216372,-3.746143
0,0,264,4.0272975,1.5271274,-3.7553196
0,0,265,4.04141,1.5326097,-3.7644975
0,0,266,4.055524,1.5380841,-3.7736769
0,0,267,4.0696387,1.5435506,-3.7828574
0,0,268,4.0837555,1.5490093,-3.7920394
0,0,269,4.097873,1.5544603,-3.8012228
0,0,270,4.1119924,1.5599035,-3.8104076
0,0,271,4.126113,1.5653389,-3.8195937
0,0,272,4.1402345,1.5707666,-3.8287811
0,0,273,4.1543574,1.5761865,-3.8379698
0,0,274,4.1684813,1.5815988,-3.8471596
0,0,275,4.182606,1.5870034,-3.856351
0,0,276,4.1967325,1.5924003,-3.8655434
0,0,277,4.21086,1.5977896,-3.874737
0,0,278,4.224988,1.6031713,-3.8839319
0,0,279,4.239117,1.6085454,-3.893128
0,0,280,4.2532473,1.613912,-3.902325
0,0,281,4.2673783,1.619271,-3.911523
0,0,282,4.2815104,1.6246226,-3.9207225
0,0,283,4.2956433,1.6299666,-3.9299228
0,0,284,4.3097773,1.6353031,-3.9391243
0,0,285,4.323912,1.6406322,-3.9483268
0,0,286,4.338048,1.6459538,-3.9575305
0,0,287,4.3521843,1.651268,-3.9667351
0,0,288,4.3663216,1.6565748,-3.9759407
0,0,289,4.38046,1.6618743,-3.9851475
0,0,290,4.3945985,1.6671664,-3.9943552
0,0,291,4.408738,1.672451,-4.003564
0,0,292,4.4228783,1.6777284,-4.0127735
0,0,293,4.4370193,1.6829985,-4.021984
0,0,294,4.451161,1.6882614,-4.0311956
0,0,295,4.465303,1.693517,-4.040408
0,0,296,4.4794455,1.6987652,-4.049621
0,0,297,4.493589,1.7040063,-4.058835
0,0,298,4.507733,1.7092402,-4.06805
0,0,299,4.5218773,1.7144669,-4.0772657
0,0,300,4.536022,1.7196865,-4.0864825
0,0,301,4.5501676,1.7248989,-4.0957
0,0,302,4.5643134,1.7301043,-4.104918
0,0,303,4.5784597,1.7353026,-4.114137
0,0,304,4.5926065,1.7404938,-4.123357
0,0,305,4.606754,1.745678,-4.1325774
0,0,306,4.6209016,1.7508551,-4.1417985
0,0,307,4.63505,1.7560252,-4.1510205
0,0,308,4.6491985,1.7611883,-4.160243
0,0,309,4.6633477,1.7663444,-4.1694665
0,0,310,4.677497,1.7714936,-4.1786904
0,0,311,4.6916466,1.7766358,-4.1879153
0,0,312,4.7057967,1.7817711,-4.1971407
0,0,313,4.719947,1.7868994,-4.2063665
0,0,314,4.7340975,1.7920209,-4.2155933
0,0,315,4.748248,1.7971356,-4.2248206
0,0,316,4.762399,1.8022434,-4.2340484
0,0,317,4.7765503,1.8073443,-4.2432766
0,0,318,4.790702,1.8124385,-4.252506
0,0,319,4.8048534,1.8175259,-4.2617354
0,0,320,4.819005,1.8226064,-4.2709656
0,0,321,4.833157,1.8276803,-4.280196
0,0,322,4.847309,1.8327475,-4.2894273
0,0,323,4.861461,1.8378079,-4.298659
0,0,324,4.875613,1.8428615,-4.307891
0,0,325,4.8897657,1.8479086,-4.3171234
0,0,326,4.9039183,1.852949,-4.326357
0,0,327,4.918071,1.8579828,-4.335591
0,0,328,4.9322233,1.8630099,-4.344825
0,0,329,4.946376,1.8680304,-4.354059
0,0,330,4.9605284,1.8730444,-4.363294
0,0,331,4.974681,1.8780518,-4.3725295
0,0,332,4.9888334,1.8830526,-4.3817654
0,0,333,5.002986,1.8880469,-4.3910017
0,0,334,5.0171385,1.8930347,-4.4002385
0,0,335,5.031291,1.898016,-4.409476
0,0,336,5.045443,1.9029908,-4.4187136
0,0,337,5.059595,1.9079592,-4.4279513
0,0,338,5.073747,1.9129211,-4.4371896
0,0,339,5.087899,1.9178766,-4.4464283
0,0,340,5.1020513,1.9228257,-4.4556675
0,0,341,5.116203,1.9277683,-4.4649067
0,0,342,5.1303544,1.9327047,-4.4741464
0,0,343,5.144506,1.9376346,-4.4833865
0,0,344,5.158657,1.9425582,-4.4926267
0,0,345,5.172808,1.9474754,-4.5018673
0,0,346,5.186959,1.9523864,-4.511108
0,0,347,5.2011094,1.957291,-4.520349
0,0,348,5.2152596,1.9621894,-4.5295906
0,0,349,5.2294097,1.9670815,-4.538832
0,0,350,5.2435594,1.9719675,-4.5480742
0,0,351,5.257709,1.9768472,-4.5573163
0,0,352,5.271858,1.9817207,-4.566559
0,0,353,5.286007,1.9865879,-4.5758014
0,0,354,5.3001556,1.991449,-4.585044
0,0,355,5.314304,1.9963039,-4.594287
0,0,356,5.328452,2.0011528,-4.60353
0,0,357,5.3426,2.0059955,-4.6127734
0,0,358,5.356747,2.010832,-4.622017
0,0,359,5.370894,2.0156624,-4.6312604
0,0,360,5.3850408,2.0204868,-4.6405044
0,0,361,5.399187,2.025305,-4.6497483
0,0,362,5.413333,2.0301173,-4.6589923
0,0,363,5.4274783,2.0349236,-4.6682367
0,0,364,5.441623,2.0397239,-4.677481
0,0,365,5.4557676,2.044518,-4.6867256
0,0,366,5.469912,2.0493062,-4.6959705
0,0,367,5.484056,2.0540884,-4.7052155
0,0,368,5.4981995,2.0588646,-4.7144604
0,0,369,5.5123425,2.0636349,-4.7237053
0,0,370,5.526485,2.0683992,-4.73295
0,0,371,5.540627,2.0731578,-4.7421956
0,0,372,5.5547686,2.0779104,-4.751441
0,0,373,5.5689096,2.082657,-4.7606864
0,0,374,5.5830503,2.087398,-4.769932
0,0,375,5.59719,2.092133,-4.779177
0,0,376,5.611329,2.0968623,-4.7884226
0,0,377,5.625468,2.1015856,-4.797668
0,0,378,5.639606,2.1063032,-4.8069134
0,0,379,5.6537437,2.111015,-4.816159
0,0,380,5.667881,2.115721,-4.825404
0,0,381,5.6820173,2.1204212,-4.8346496
0,0,382,5.696153,2.1251156,-4.843895
0,0,383,5.7102885,2.1298044,-4.8531404
0,0,384,5.7244234,2.1344874,-4.8623857
0,0,385,5.7385573,2.1391647,-4.871631
0,0,386,5.752691,2.1438363,-4.8808765
0,0,387,5.766824,2.148502,-4.890122
0,0,388,5.7809563,2.1531625,-4.8993673
0,0,389,5.795088,2.1578171,-4.9086127
0,0,390,5.809219,2.162466,-4.917858
0,0,391,5.823349,2.1671095,-4.9271035
0,0,392,5.8374786,2.1717472,-4.936349
0,0,393,5.851608,2.1763794,-4.9455943
0,0,394,5.865736,2.181006,-4.954839
0,0,395,5.8798637,2.185627,-4.964084
0,1,0,-2.0577736,0.70034456,0.9504766
0,1,1,-2.0533636,0.71631694,0.9504396
0,1,2,-2.0489056,0.73232484,0.95038253
0,1,3,-2.0444,0.74836785,0.9503055
0,1,4,-2.0398467,0.7644456,0.9502086
0,1,5,-2.035246,0.7805577,0.9500918
0,1,6,-2.0305982,0.7967037,0.9499551
0,1,7,-2.0259032,0.81288326,0.94979864
0,1,8,-2.0211616,0.82909596,0.94962245
0,1,9,-2.0163734,0.8453414,0.94942653
0,1,10,-2.011539,0.8616191,0.949211
0,1,11,-2.0066583,0.8779288,0.94897586
0,1,12,-2.0017316,0.89427,0.94872123
0,1,13,-1.9967593,0.9106424,0.9484471
0,1,14,-1.9917414,0.92704546,0.94815356
0,1,15,-1.9866782,0.9434789,0.9478406
0,1,16,-1.98157,0.9599422,0.9475083
0,1,17,-1.976417,0.9764351,0.9471567
0,1,18,-1.9712192,0.99295723,0.9467859
0,1,19,-1.965977,1.009508,0.94639593
0,1,20,-1.9606906,1.0260873,0.94598687
0,1,21,-1.9553603,1.0426944,0.9455587
0,1,22,-1.9499862,1.0593293,0.9451116
0,1,23,-1.9445686,1.0759912,0.94464546
0,1,24,-1.9391078,1.0926799,0.9441604
0,1,25,-1.9336038,1.109395,0.9436565
0,1,26,-1.928057,1.1261362,0.9431338
0,1,27,-1.9224676,1.142903,0.9425923
0,1,28,-1.9168358,1.159695,0.94203216
0,1,29,-1.9111619,1.176512,0.94145334
0,1,30,-1.9054462,1.1933535,0.9408559
0,1,31,-1.8996887,1.2102191,0.94023997
0,1,32,-1.8938898,1.2271085,0.93960553
0,1,33,-1.8880497,1.2440212,0.9389526
0,1,34,-1.8821687,1.2609569,0.93828136
0,1,35,-1.8762469,1.2779152,0.93759173
0,1,36,-1.8702847,1.2948959,0.9368838
0,1,37,-1.8642821,1.3118984,0.93615764
0,1,38,-1.8582397,1.3289223,0.9354133
0,1,39,-1.8521574,1.3459674,0.93465084
0,1,40,-1.8460355,1.3630334,0.9338703
0,1,41,-1.8398743,1.3801198,0.93307173
0,1,42,-1.833674,1.3972263,0.93225515
0,1,43,-1.8274348,1.4143525,0.9314206
0,1,44,-1.821157,1.4314982,0.9305682
0,1,45,-1.8148409,1.4486628,0.929698
0,1,46,-1.8084866,1.4658461,0.92880994
0,1,47,-1.8020943,1.4830477,0.9279041
0,1,48,-1.7956644,1.5002673,0.9269807
0,1,49,-1.7891971,1.5175046,0.9260395
0,1,50,-1.7826926,1.5347592,0.9250808
0,1,51,-1.776151,1.5520307,0.92410445
0,1,52,-1.7695726,1.5693189,0.9231106
0,1,53,-1.7629577,1.5866234,0.9220993
0,1,54,-1.7563065,1.6039438,0.9210706
0,1,55,-1.7496192,1.6212801,0.92002445
0,1,56,-1.7428961,1.6386316,0.918961
0,1,57,-1.7361373,1.6559981,0.91788024
0,1,58,-1.7293429,1.6733794,0.9167822
0,1,59,-1.7225134,1.690775,0.91566694
0,1,60,-1.7156489,1.7081848,0.9145345
0,1,61,-1.7087497,1.7256082,0.913385
0,1,62,-1.7018157,1.7430452,0.91221833
0,1,63,-1.6948475,1.7604954,0.9110346
0,1,64,-1.6878451,1.7779585,0.90983385
0,1,65,-1.6808088,1.7954341,0.9086161
0,1,66,-1.6737387,1.812922,0.9073814
0,1,67,-1.6666352,1.8304219,0.90612984
0,1,68,-1.6594983,1.8479334,0.90486133
0,1,69,-1.6523284,1.8654563,0.903576
0,1,70,-1.6451255,1.8829905,0.9022739
0,1,71,-1.6378899,1.9005355,0.90095496
0,1,72,-1.6306218,1.918091,0.8996193
0,1,73,-1.6233213,1.9356569,0.8982669
0,1,74,-1.6159887,1.9532328,0.89689785
0,1,75,-1.6086242,1.9708183,0.8955121
0,1,76,-1.601228,1.9884135,0.8941097
0,1,77,-1.5938002,2.0060177,0.8926908
0,1,78,-1.586341,2.023631,0.89125526
0,1,79,-1.5788506,2.041253,0.8898032
0,1,80,-1.5713292,2.0588837,0.8883346
0,1,81,-1.5637771,2.0765224,0.88684946
0,1,82,-1.5561943,2.094169,0.8853479
0,1,83,-1.548581,2.1118233,0.8838299
0,1,84,-1.5409374,2.1294851,0.8822955
0,1,85,-1.5332637,2.147154,0.88074464
0,1,86,-1.52556,2.1648302,0.87917745
0,1,87,-1.5178266,2.182513,0.8775939
0,1,88,-1.5100634,2.2002022,0.87599397
0,1,89,-1.5022709,2.2178977,0.8743777
0,1,90,-1.4944491,2.2355993,0.8727452
0,1,91,-1.4865981,2.2533069,0.87109643
0,1,92,-1.4787182,2.27102,0.8694314
0,1,93,-1.4708093,2.2887385,0.86775005
0,1,94,-1.4628719,2.306462,0.8660525
0,1,95,-1.454906,2.3241906,0.86433876
0,1,96,-1.4469117,2.341924,0.8626088
0,1,97,-1.4388891,2.3596618,0.8608626
0,1,98,-1.4308385,2.377404,0.8591003
0,1,99,-1.4227599,2.3951502,0.85732174
0,1,100,-1.4146535,2.4129004,0.85552704
0,1,101,-1.4065195,2.4306543,0.8537162
0,1,102,-1.398358,2.4484117,0.85188925
0,1,103,-1.3901691,2.4661725,0.85004616
0,1,104,-1.381953,2.4839363,0.84818697
0,1,105,-1.3737098,2.5017033,0.8463116
0,1,106,-1.3654395,2.5194728,0.8444202
0,1,107,-1.3571426,2.5372448,0.84251267
0,1,108,-1.3488188,2.5550194,0.84058905
0,1,109,-1.3404684,2.572796,0.83864933
0,1,110,-1.3320916,2.5905747,0.8366935
0,1,111,-1.3236884,2.6083553,0.8347217
0,1,112,-1.315259,2.6261375,0.83273375
0,1,113,-1.3068033,2.6439211,0.8307297
0,1,114,-1.2983217,2.6617062,0.82870966
0,1,115,-1.2898142,2.6794922,0.8266735
0,1,116,-1.281281,2.6972792,0.8246213
0,1,117,-1.272722,2.7150671,0.82255304
0,1,118,-1.2641375,2.7328556,0.8204687
0,1,119,-1.2555276,2.7506444,0.8183683
0,1,120,-1.2468923,2.7684338,0.8162518
0,1,121,-1.2382319,2.786223,0.8141193
0,1,122,-1.2295462,2.8040123,0.81197065
0,1,123,-1.2208354,2.8218017,0.809806
0,1,124,-1.2120998,2.8395905,0.80762523
0,1,125,-1.2033393,2.857379,0.8054284
0,1,126,-1.1945541,2.875167,0.80321544
0,1,127,-1.1857442,2.8929539,0.80098647
0,1,128,-1.1769097,2.91074,0.7987414
0,1,129,-1.1680508,2.928525,0.79648024
0,1,130,-1.1591675,2.9463089,0.794203
0,1,131,-1.15026,2.9640913,0.7919096
0,1,132,-1.1413282,2.9818723,0.7896001
0,1,133,-1.1323724,2.9996517,0.7872745
0,1,134,-1.1233925,3.0174294,0.78493273
0,1,135,-1.1143887,3.0352051,0.7825749
0,1,136,-1.1053611,3.0529785,0.78020096
0,1,137,-1.0963097,3.07075,0.7778108
0,1,138,-1.0872345,3.088519,0.7754046
0,1,139,-1.0781357,3.1062858,0.7729822
0,1,140,-1.0690135,3.12405,0.7705436
0,1,141,-1.0598677,3.1418114,0.7680888
0,1,142,-1.0506986,3.15957,0.7656179
0,1,143,-1.0415063,3.1773257,0.7631308
0,1,144,-1.0322907,3.1950784,0.7606275
0,1,145,-1.023052,3.2128277,0.758108
0,1,146,-1.0137901,3.2305737,0.7555723
0,1,147,-1.0045053,3.2483163,0.7530204
0,1,148,-0.99519753,3.2660553,0.7504522
0,1,149,-0.9858669,3.2837906,0.7478678
0,1,150,-0.9765136,3.301522,0.7452672
0,1,151,-0.9671375,3.3192496,0.74265033
0,1,152,-0.95773876,3.3369732,0.7400172
0,1,153,-0.9483174,3.3546927,0.73736775
0,1,154,-0.9388735,3.372408,0.73470205
0,1,155,-0.9294072,3.3901188,0.7320201
0,1,156,-0.9199185,3.4078252,0.72932184
0,1,157,-0.9104074,3.425527,0.72660726
0,1,158,-0.90087414,3.4432242,0.7238764
0,1,159,-0.8913186,3.4609165,0.72112924
0,1,160,-0.881741,3.4786038,0.7183657
0,1,161,-0.8721413,3.4962862,0.7155859
0,1,162,-0.86251956,3.5139635,0.7127897
0,1,163,-0.8528759,3.5316355,0.70997715
0,1,164,-0.84321046,3.549302,0.70714825
0,1,165,-0.8335231,3.5669634,0.70430297
0,1,166,-0.823814,3.5846193,0.70144135
0,1,167,-0.81408316,3.6022694,0.69856334
0,1,168,-0.8043307,3.6199138,0.69566894
0,1,169,-0.7945566,3.6375525,0.69275814
0,1,170,-0.784761,3.6551852,0.68983096
0,1,171,-0.77494395,3.672812,0.6868873
0,1,172,-0.7651055,3.6904325,0.6839273
0,1,173,-0.7552456,3.708047,0.6809509
