fold,seq,t,z1,z2
5,0,50,-1.0235205,-0.91168916
5,0,51,-1.0252192,-0.92411524
5,0,52,-1.0269096,-0.9365623
5,0,53,-1.0285918,-0.94903016
5,0,54,-1.0302657,-0.96151865
5,0,55,-1.0319313,-0.9740275
5,0,56,-1.0335886,-0.98655653
5,0,57,-1.0352378,-0.99910545
5,0,58,-1.0368787,-1.0116742
5,0,59,-1.0385114,-1.0242624
5,0,60,-1.0401359,-1.0368701
5,0,61,-1.0417521,-1.0494969
5,0,62,-1.0433602,-1.0621426
5,0,63,-1.0449601,-1.074807
5,0,64,-1.0465518,-1.08749
5,0,65,-1.0481354,-1.1001912
5,0,66,-1.0497109,-1.1129106
5,0,67,-1.0512781,-1.1256479
5,0,68,-1.0528373,-1.1384029
5,0,69,-1.0543883,-1.1511755
5,0,70,-1.0559312,-1.1639653
5,0,71,-1.057466,-1.1767722
5,0,72,-1.0589927,-1.189596
5,0,73,-1.0605114,-1.2024366
5,0,74,-1.062022,-1.2152936
5,0,75,-1.0635245,-1.2281669
5,0,76,-1.065019,-1.2410563
5,0,77,-1.0665054,-1.2539617
5,0,78,-1.0679839,-1.2668828
5,0,79,-1.0694543,-1.2798194
5,0,80,-1.0709168,-1.2927712
5,0,81,-1.0723712,-1.3057382
5,0,82,-1.0738177,-1.3187201
5,0,83,-1.0752562,-1.3317168
5,0,84,-1.0766867,-1.344728
5,0,85,-1.0781094,-1.3577536
5,0,86,-1.079524,-1.3707933
5,0,87,-1.0809308,-1.3838471
5,0,88,-1.0823298,-1.3969146
5,0,89,-1.0837208,-1.4099958
5,0,90,-1.0851039,-1.4230903
5,0,91,-1.0864792,-1.4361981
5,0,92,-1.0878466,-1.449319
5,0,93,-1.0892062,-1.4624528
5,0,94,-1.0905579,-1.4755993
5,0,95,-1.0919019,-1.4887583
5,0,96,-1.093238,-1.5019296
5,0,97,-1.0945663,-1.515113
5,0,98,-1.095887,-1.5283085
5,0,99,-1.0971998,-1.5415158
5,0,100,-1.0985049,-1.5547348
5,0,101,-1.0998023,-1.5679653
5,0,102,-1.1010919,-1.581207
5,0,103,-1.1023738,-1.5944599
5,0,104,-1.1036481,-1.6077237
5,0,105,-1.1049147,-1.6209984
5,0,106,-1.1061736,-1.6342837
5,0,107,-1.107425,-1.6475794
5,0,108,-1.1086687,-1.6608855
5,0,109,-1.1099048,-1.6742016
5,0,110,-1.1111332,-1.6875278
5,0,111,-1.1123542,-1.7008638
5,0,112,-1.1135675,-1.7142096
5,0,113,-1.1147733,-1.7275648
5,0,114,-1.1159714,-1.7409292
5,0,115,-1.1171621,-1.7543031
5,0,116,-1.1183453,-1.7676859
5,0,117,-1.119521,-1.7810777
5,0,118,-1.1206893,-1.7944782
5,0,119,-1.12185,-1.8078874
5,0,120,-1.1230034,-1.8213049
5,0,121,-1.1241493,-1.834731
5,0,122,-1.1252878,-1.848165
5,0,123,-1.1264188,-1.8616073
5,0,124,-1.1275425,-1.8750573
5,0,125,-1.1286589,-1.8885152
5,0,126,-1.1297679,-1.9019806
5,0,127,-1.1308695,-1.9154537
5,0,128,-1.1319638,-1.9289339
5,0,129,-1.1330509,-1.9424213
5,0,130,-1.1341307,-1.955916
5,0,131,-1.1352032,-1.9694175
5,0,132,-1.1362685,-1.9829259
5,0,133,-1.1373265,-1.9964409
5,0,134,-1.1383773,-2.0099626
5,0,135,-1.1394209,-2.0234907
5,0,136,-1.1404573,-2.0370252
5,0,137,-1.1414865,-2.0505657
5,0,138,-1.1425086,-2.0641124
5,0,139,-1.1435236,-2.077665
5,0,140,-1.1445315,-2.0912237
5,0,141,-1.1455323,-2.1047878
5,0,142,-1.146526,-2.1183577
5,0,143,-1.1475126,-2.131933
5,0,144,-1.1484922,-2.1455138
5,0,145,-1.1494647,-2.1590996
5,0,146,-1.1504303,-2.1726909
5,0,147,-1.1513889,-2.186287
5,0,148,-1.1523405,-2.1998882
5,0,149,-1.1532851,-2.213494
5,0,150,-1.1542228,-2.2271047
5,0,151,-1.1551536,-2.24072
5,0,152,-1.1560775,-2.25434
5,0,153,-1.1569946,-2.2679644
5,0,154,-1.1579047,-2.2815928
5,0,155,-1.1588081,-2.2952259
5,0,156,-1.1597046,-2.3088627
5,0,157,-1.1605942,-2.3225038
5,0,158,-1.1614771,-2.3361487
5,0,159,-1.1623533,-2.3497975
5,0,160,-1.1632227,-2.3634498
5,0,161,-1.1640854,-2.377106
5,0,162,-1.1649413,-2.3907657
5,0,163,-1.1657906,-2.404429
5,0,164,-1.1666331,-2.4180954
5,0,165,-1.167469,-2.4317653
5,0,166,-1.1682982,-2.4454381
5,0,167,-1.1691209,-2.4591143
5,0,168,-1.1699369,-2.4727933
5,0,169,-1.1707463,-2.4864755
5,0,170,-1.1715492,-2.5001605
5,0,171,-1.1723455,-2.513848
5,0,172,-1.1731354,-2.5275385
5,0,173,-1.1739187,-2.5412316
5,0,174,-1.1746955,-2.5549273
5,0,175,-1.1754658,-2.5686255
5,0,176,-1.1762297,-2.5823262
5,0,177,-1.1769872,-2.5960288
5,0,178,-1.1777382,-2.609734
5,0,179,-1.1784829,-2.6234412
5,0,180,-1.1792212,-2.6371508
5,0,181,-1.1799531,-2.650862
5,0,182,-1.1806787,-2.6645753
5,0,183,-1.181398,-2.6782904
5,0,184,-1.182111,-2.6920075
5,0,185,-1.1828177,-2.7057261
5,0,186,-1.183518,-2.7194467
5,0,187,-1.1842122,-2.7331686
5,0,188,-1.1849002,-2.7468922
5,0,189,-1.1855819,-2.7606173
5,0,190,-1.1862575,-2.774344
5,0,191,-1.1869268,-2.7880716
5,0,192,-1.18759,-2.801801
5,0,193,-1.1882471,-2.8155313
5,0,194,-1.1888981,-2.8292627
5,0,195,-1.189543,-2.8429954
5,0,196,-1.1901817,-2.856729
5,0,197,-1.1908145,-2.8704638
5,0,198,-1.1914412,-2.8841994
5,0,199,-1.1920619,-2.897936
5,0,200,-1.1926765,-2.9116735
5,0,201,-1.1932852,-2.925412
5,0,202,-1.193888,-2.9391508
5,0,203,-1.1944847,-2.9528904
5,0,204,-1.1950755,-2.9666305
5,0,205,-1.1956605,-2.9803712
5,0,206,-1.1962395,-2.9941125
5,0,207,-1.1968126,-3.0078542
5,0,208,-1.19738,-3.0215962
5,0,209,-1.1979414,-3.0353389
5,0,210,-1.198497,-3.0490816
5,0,211,-1.1990469,-3.0628247
5,0,212,-1.1995909,-3.076568
5,0,213,-1.2001292,-3.0903115
5,0,214,-1.2006617,-3.1040552
5,0,215,-1.2011884,-3.1177988
5,0,216,-1.2017095,-3.1315427
5,0,217,-1.2022249,-3.1452863
5,0,218,-1.2027346,-3.1590302
5,0,219,-1.2032386,-3.1727738
5,0,220,-1.203737,-3.1865175
5,0,221,-1.2042298,-3.2002609
5,0,222,-1.204717,-3.214004
5,0,223,-1.2051986,-3.227747
5,0,224,-1.2056746,-3.2414896
5,0,225,-1.2061452,-3.2552319
5,0,226,-1.2066101,-3.2689736
5,0,227,-1.2070695,-3.2827153
5,0,228,-1.2075235,-3.2964566
5,0,229,-1.2079719,-3.3101974
5,0,230,-1.2084149,-3.3239372
5,0,231,-1.2088524,-3.3376768
5,0,232,-1.2092845,-3.3514159
5,0,233,-1.2097112,-3.3651543
5,0,234,-1.2101325,-3.3788917
5,0,235,-1.2105484,-3.392629
5,0,236,-1.210959,-3.4063654
5,0,237,-1.2113642,-3.4201007
5,0,238,-1.211764,-3.4338355
5,0,239,-1.2121586,-3.4475696
5,0,240,-1.2125478,-3.4613028
5,0,241,-1.2129318,-3.4750347
5,0,242,-1.2133105,-3.4887662
5,0,243,-1.213684,-3.5024967
5,0,244,-1.2140522,-3.5162263
5,0,245,-1.2144152,-3.5299544
5,0,246,-1.214773,-3.5436819
5,0,247,-1.2151257,-3.5574083
5,0,248,-1.2154732,-3.5711339
5,0,249,-1.2158155,-3.5848577
5,0,250,-1.2161528,-3.5985808
5,0,251,-1.2164849,-3.6123028
5,0,252,-1.2168119,-3.6260235
5,0,253,-1.2171338,-3.6397429
5,0,254,-1.2174506,-3.6534612
5,0,255,-1.2177624,-3.6671784
5,0,256,-1.2180691,-3.6808941
5,0,257,-1.2183708,-3.6946082
5,0,258,-1.2186675,-3.7083213
5,0,259,-1.2189592,-3.7220333
5,0,260,-1.219246,-3.7357433
5,0,261,-1.2195278,-3.7494524
5,0,262,-1.2198048,-3.76316
5,0,263,-1.2200767,-3.7768662
5,0,264,-1.2203437,-3.7905707
5,0,265,-1.2206059,-3.804274
5,0,266,-1.2208631,-3.817976
5,0,267,-1.2211155,-3.8316762
5,0,268,-1.2213631,-3.8453746
5,0,269,-1.2216058,-3.8590717
5,0,270,-1.2218437,-3.8727672
5,0,271,-1.2220769,-3.8864613
5,0,272,-1.2223052,-3.9001532
5,0,273,-1.2225287,-3.9138439
5,0,274,-1.2227476,-3.927533
5,0,275,-1.2229617,-3.9412203
5,0,276,-1.223171,-3.9549055
5,0,277,-1.2233757,-3.9685895
5,0,278,-1.2235756,-3.982272
5,0,279,-1.2237709,-3.9959521
5,0,280,-1.2239615,-4.0096307
5,0,281,-1.2241474,-4.023308
5,0,282,-1.2243288,-4.036983
5,0,283,-1.2245054,-4.050656
5,0,284,-1.2246774,-4.0643272
5,0,285,-1.2248449,-4.0779967
5,0,286,-1.2250078,-4.091665
5,0,287,-1.2251661,-4.1053305
5,0,288,-1.2253199,-4.1189947
5,0,289,-1.2254691,-4.132657
5,0,290,-1.2256138,-4.1463175
5,0,291,-1.225754,-4.1599755
5,0,292,-1.2258897,-4.173632
5,0,293,-1.2260209,-4.187287
5,0,294,-1.2261477,-4.200939
5,0,295,-1.22627,-4.2145896
5,0,296,-1.2263879,-4.228238
5,0,297,-1.2265012,-4.2418847
5,0,298,-1.2266102,-4.2555294
5,0,299,-1.2267148,-4.2691717
5,0,300,-1.2268151,-4.282812
5,0,301,-1.226911,-4.2964506
5,0,302,-1.2270024,-4.3100867
5,0,303,-1.2270895,-4.323721
5,0,304,-1.2271724,-4.337353
5,0,305,-1.2272508,-4.350983
5,0,306,-1.227325,-4.3646107
5,0,307,-1.2273948,-4.378237
5,0,308,-1.2274604,-4.3918605
5,0,309,-1.2275217,-4.4054823
5,0,310,-1.2275788,-4.419101
5,0,311,-1.2276316,-4.4327188
5,0,312,-1.2276802,-4.446334
5,0,313,-1.2277246,-4.459947
5,0,314,-1.2277647,-4.4735575
5,0,315,-1.2278007,-4.487166
5,0,316,-1.2278326,-4.5007725
5,0,317,-1.2278602,-4.5143766
5,0,318,-1.2278837,-4.5279784
5,0,319,-1.227903,-4.5415783
5,0,320,-1.2279183,-4.555176
5,0,321,-1.2279294,-4.568771
5,0,322,-1.2279364,-4.5823636
5,0,323,-1.2279392,-4.5959544
5,0,324,-1.227938,-4.609543
5,0,325,-1.2279328,-4.623129
5,0,326,-1.2279235,-4.636713
5,0,327,-1.2279102,-4.650295
5,0,328,-1.2278928,-4.663874
5,0,329,-1.2278713,-4.677451
5,0,330,-1.2278459,-4.6910257
5,0,331,-1.2278165,-4.7045984
5,0,332,-1.2277831,-4.7181687
5,0,333,-1.2277457,-4.731736
5,0,334,-1.2277043,-4.7453017
5,0,335,-1.227659,-4.758865
5,0,336,-1.2276098,-4.7724257
5,0,337,-1.2275566,-4.7859836
5,0,338,-1.2274995,-4.7995396
5,0,339,-1.2274384,-4.813093
5,0,340,-1.2273736,-4.8266444
5,0,341,-1.2273048,-4.8401933
5,0,342,-1.2272322,-4.8537397
5,0,343,-1.2271557,-4.867284
5,0,344,-1.2270753,-4.8808255
5,0,345,-1.2269912,-4.894365
5,0,346,-1.2269031,-4.907902
5,0,347,-1.2268112,-4.9214363
5,0,348,-1.2267154,-4.9349685
5,0,349,-1.226616,-4.9484982
5,0,350,-1.2265128,-4.9620256
5,0,351,-1.2264057,-4.9755507
5,0,352,-1.226295,-4.989073
5,0,353,-1.2261804,-5.002593
5,0,354,-1.2260622,-5.016111
5,0,355,-1.2259401,-5.0296264
5,0,356,-1.2258143,-5.043139
5,0,357,-1.2256849,-5.056649
5,0,358,-1.2255517,-5.070157
5,0,359,-1.2254149,-5.0836625
5,0,360,-1.2252743,-5.097165
5,0,361,-1.2251301,-5.110666
5,0,362,-1.2249821,-5.124164
5,0,363,-1.2248306,-5.1376595
5,0,364,-1.2246754,-5.151152
5,0,365,-1.2245166,-5.164643
5,0,366,-1.2243541,-5.178131
5,0,367,-1.2241881,-5.1916165
5,0,368,-1.2240183,-5.2050996
5,0,369,-1.223845,-5.2185802
5,0,370,-1.2236681,-5.2320585
5,0,371,-1.2234876,-5.245534
5,0,372,-1.2233036,-5.259007
5,0,373,-1.2231159,-5.2724776
5,0,374,-1.2229248,-5.285946
5,0,375,-1.2227302,-5.2994113
5,0,376,-1.2225319,-5.3128743
5,0,377,-1.2223302,-5.326335
5,0,378,-1.2221249,-5.339793
5,0,379,-1.2219162,-5.3532486
5,0,380,-1.221704,-5.3667016
5,0,381,-1.2214882,-5.380152
5,0,382,-1.221269,-5.3936005
5,0,383,-1.2210463,-5.407046
5,0,384,-1.2208202,-5.420489
5,0,385,-1.2205906,-5.4339294
5,0,386,-1.2203575,-5.447367
5,0,387,-1.220121,-5.4608026
5,0,388,-1.2198812,-5.4742355
5,0,389,-1.2196379,-5.4876657
5,0,390,-1.2193911,-5.501093
5,0,391,-1.219141,-5.5145183
5,0,392,-1.2188874,-5.5279408
5,0,393,-1.2186306,-5.541361
5,0,394,-1.2183703,-5.554778
5,0,395,-1.2181066,-5.568193
5,0,396,-1.2178396,-5.5816054
5,0,397,-1.2175692,-5.5950155
5,0,398,-1.2172955,-5.6084223
5,0,399,-1.2170185,-5.621827
5,0,400,-1.2167381,-5.635229
5,0,401,-1.2164544,-5.6486287
5,0,402,-1.2161674,-5.6620255
5,0,403,-1.2158772,-5.67542
5,0,404,-1.2155836,-5.688812
5,0,405,-1.2152867,-5.7022014
5,0,406,-1.2149866,-5.7155876
5,0,407,-1.2146832,-5.728972
5,0,408,-1.2143764,-5.7423534
5,0,409,-1.2140665,-5.755732
5,0,410,-1.2137533,-5.769109
5,0,411,-1.213437,-5.7824826
5,0,412,-1.2131172,-5.795854
5,0,413,-1.2127943,-5.8092227
5,0,414,-1.2124681,-5.822589
5,0,415,-1.2121388,-5.8359523
5,0,416,-1.2118062,-5.8493133
5,0,417,-1.2114705,-5.8626714
5,0,418,-1.2111316,-5.876027
5,0,419,-1.2107894,-5.8893805
5,0,420,-1.2104441,-5.902731
5,0,421,-1.2100956,-5.9160786
5,0,422,-1.209744,-5.929424
5,0,423,-1.2093892,-5.9427667
5,0,424,-1.2090312,-5.956107
5,0,425,-1.2086701,-5.9694443
5,0,426,-1.208306,-5.9827795
5,0,427,-1.2079387,-5.996112
5,0,428,-1.2075682,-6.0094414
5,0,429,-1.2071946,-6.0227685
5,0,430,-1.2068179,-6.036093
5,0,431,-1.2064381,-6.049415
5,0,432,-1.2060552,-6.062734
5,0,433,-1.2056692,-6.076051
5,0,434,-1.2052801,-6.0893655
5,0,435,-1.204888,-6.1026773
5,0,436,-1.2044928,-6.115986
5,0,437,-1.2040945,-6.1292925
5,0,438,-1.2036932,-6.1425962
5,0,439,-1.2032888,-6.1558976
5,0,440,-1.2028813,-6.169196
5,0,441,-1.2024709,-6.1824923
5,0,442,-1.2020574,-6.1957855
5,0,443,-1.2016408,-6.2090764
5,0,444,-1.2012213,-6.2223644
5,0,445,-1.2007987,-6.23565
5,0,446,-1.2003732,-6.248933
5,0,447,-1.1999446,-6.262213
5,0,448,-1.1995131,-6.2754908
5,0,449,-1.1990786,-6.288766
5,1,0,-0.6900834,-0.021237679
5,1,1,-0.69208884,-0.031530872
5,1,2,-0.69408554,-0.041857928
5,1,3,-0.69607353,-0.052218713
5,1,4,-0.69805276,-0.06261309
5,1,5,-0.70002323,-0.07304093
5,1,6,-0.70198494,-0.0835021
5,1,7,-0.7039379,-0.093996435
5,1,8,-0.705882,-0.10452381
5,1,9,-0.7078174,-0.11508408
5,1,10,-0.7097439,-0.1256771
5,1,11,-0.71166164,-0.13630271
5,1,12,-0.71357054,-0.14696077
5,1,13,-0.71547055,-0.1576511
5,1,14,-0.71736175,-0.16837358
5,1,15,-0.71924406,-0.17912804
5,1,16,-0.72111756,-0.18991432
5,1,17,-0.72298217,-0.20073226
5,1,18,-0.7248379,-0.2115817
5,1,19,-0.72668475,-0.22246248
5,1,20,-0.7285227,-0.23337443
5,1,21,-0.7303518,-0.24431738
5,1,22,-0.732172,-0.25529116
5,1,23,-0.73398334,-0.2662956
5,1,24,-0.7357858,-0.27733055
5,1,25,-0.73757935,-0.2883958
5,1,26,-0.73936397,-0.2994912
5,1,27,-0.7411397,-0.31061655
5,1,28,-0.7429066,-0.32177168
5,1,29,-0.74466455,-0.3329564
5,1,30,-0.7464136,-0.34417057
5,1,31,-0.74815375,-0.35541394
5,1,32,-0.749885,-0.36668637
5,1,33,-0.7516074,-0.37798768
5,1,34,-0.75332093,-0.38931766
5,1,35,-0.75502557,-0.40067613
5,1,36,-0.75672126,-0.41206288
5,1,37,-0.75840807,-0.42347774
5,1,38,-0.760086,-0.43492046
5,1,39,-0.7617551,-0.44639093
5,1,40,-0.76341534,-0.4578889
5,1,41,-0.7650667,-0.4694142
5,1,42,-0.7667092,-0.48096663
5,1,43,-0.76834285,-0.49254596
5,1,44,-0.7699677,-0.504152
5,1,45,-0.7715837,-0.51578456
5,1,46,-0.7731908,-0.52744347
5,1,47,-0.7747891,-0.5391285
5,1,48,-0.7763786,-0.5508394
5,1,49,-0.7779592,-0.562576
5,1,50,-0.7795311,-0.5743381
5,1,51,-0.7810942,-0.5861255
5,1,52,-0.7826485,-0.59793794
5,1,53,-0.78419405,-0.6097753
5,1,54,-0.78573084,-0.6216373
5,1,55,-0.78725886,-0.63352376
5,1,56,-0.7887781,-0.64543444
5,1,57,-0.7902886,-0.65736914
5,1,58,-0.7917904,-0.6693277
5,1,59,-0.7932835,-0.6813098
5,1,60,-0.7947679,-0.6933154
5,1,61,-0.7962436,-0.7053441
5,1,62,-0.7977106,-0.7173958
5,1,63,-0.7991689,-0.7294702
5,1,64,-0.8006185,-0.74156713
5,1,65,-0.80205953,-0.7536864
5,1,66,-0.8034919,-0.76582783
5,1,67,-0.8049156,-0.7779911
5,1,68,-0.80633074,-0.7901761
5,1,69,-0.80773723,-0.8023825
5,1,70,-0.80913514,-0.8146102
5,1,71,-0.81052446,-0.8268589
5,1,72,-0.81190526,-0.8391284
5,1,73,-0.8132775,-0.8514185
5,1,74,-0.8146412,-0.863729
5,1,75,-0.81599635,-0.8760596
5,1,76,-0.817343,-0.8884102
5,1,77,-0.8186811,-0.90078056
5,1,78,-0.8200108,-0.91317046
5,1,79,-0.821332,-0.92557967
5,1,80,-0.8226447,-0.93800795
5,1,81,-0.823949,-0.9504551
5,1,82,-0.82524484,-0.962921
5,1,83,-0.8265323,-0.97540534
5,1,84,-0.82781136,-0.98790795
5,1,85,-0.829082,-1.0004286
5,1,86,-0.83034426,-1.012967
5,1,87,-0.83159816,-1.0255231
5,1,88,-0.8328437,-1.0380965
5,1,89,-0.83408093,-1.0506872
5,1,90,-0.83530986,-1.0632949
5,1,91,-0.8365305,-1.0759194
5,1,92,-0.83774287,-1.0885605
5,1,93,-0.83894694,-1.1012179
5,1,94,-0.8401427,-1.1138915
5,1,95,-0.8413303,-1.126581
5,1,96,-0.8425096,-1.1392863
5,1,97,-0.84368074,-1.152007
5,1,98,-0.8448437,-1.1647432
5,1,99,-0.84599847,-1.1774945
5,1,100,-0.8471451,-1.1902609
5,1,101,-0.8482835,-1.2030419
5,1,102,-0.8494139,-1.2158375
5,1,103,-0.8505361,-1.2286475
5,1,104,-0.85165024,-1.2414716
5,1,105,-0.85275626,-1.2543098
5,1,106,-0.85385424,-1.2671617
5,1,107,-0.85494417,-1.2800273
5,1,108,-0.85602605,-1.2929062
5,1,109,-0.85709995,-1.3057983
5,1,110,-0.85816586,-1.3187034
5,1,111,-0.8592238,-1.3316214
5,1,112,-0.8602737,-1.344552
5,1,113,-0.8613157,-1.3574951
5,1,114,-0.86234975,-1.3704503
5,1,115,-0.8633759,-1.3834177
5,1,116,-0.8643941,-1.396397
5,1,117,-0.8654045,-1.4093882
5,1,118,-0.866407,-1.4223907
5,1,119,-0.8674016,-1.4354048
5,1,120,-0.8683884,-1.44843
5,1,121,-0.8693674,-1.4614663
5,1,122,-0.8703386,-1.4745133
5,1,123,-0.871302,-1.4875711
5,1,124,-0.87225765,-1.5006393
5,1,125,-0.87320554,-1.5137181
5,1,126,-0.8741457,-1.5268068
5,1,127,-0.87507814,-1.5399058
5,1,128,-0.8760029,-1.5530144
5,1,129,-0.87692,-1.5661327
5,1,130,-0.87782943,-1.5792607
5,1,131,-0.8787312,-1.5923979
5,1,132,-0.8796253,-1.6055446
5,1,133,-0.8805119,-1.6187
5,1,134,-0.8813908,-1.6318645
5,1,135,-0.8822622,-1.6450377
5,1,136,-0.883126,-1.6582196
5,1,137,-0.8839823,-1.6714097
5,1,138,-0.8848311,-1.6846083
5,1,139,-0.88567233,-1.697815
5,1,140,-0.88650614,-1.7110296
5,1,141,-0.8873325,-1.7242521
5,1,142,-0.8881514,-1.7374824
5,1,143,-0.88896286,-1.7507201
5,1,144,-0.88976693,-1.7639655
5,1,145,-0.8905636,-1.7772179
5,1,146,-0.89135295,-1.7904776
5,1,147,-0.8921349,-1.8037442
5,1,148,-0.8929095,-1.8170178
5,1,149,-0.8936768,-1.830298
5,1,150,-0.89443684,-1.8435848
5,1,151,-0.8951896,-1.8568782
5,1,152,-0.89593506,-1.8701777
5,1,153,-0.8966733,-1.8834838
5,1,154,-0.8974044,-1.8967957
5,1,155,-0.8981282,-1.9101138
5,1,156,-0.8988449,-1.9234376
5,1,157,-0.89955443,-1.9367672
5,1,158,-0.9002568,-1.9501023
5,1,159,-0.90095204,-1.963443
5,1,160,-0.9016402,-1.976789
5,1,161,-0.9023212,-1.9901403
5,1,162,-0.9029952,-2.0034966
5,1,163,-0.9036622,-2.016858
5,1,164,-0.90432215,-2.0302243
5,1,165,-0.90497506,-2.0435956
5,1,166,-0.905621,-2.0569713
5,1,167,-0.90625995,-2.0703518
5,1,168,-0.906892,-2.0837367
5,1,169,-0.90751714,-2.097126
5,1,170,-0.90813535,-2.1105194
5,1,171,-0.90874666,-2.1239169
5,1,172,-0.9093511,-2.1373186
5,1,173,-0.9099487,-2.1507242
5,1,174,-0.9105395,-2.1641338
5,1,175,-0.91112345,-2.177547
5,1,176,-0.9117006,-2.190964
5,1,177,-0.912271,-2.2043843
5,1,178,-0.9128347,-2.2178082
5,1,179,-0.91339165,-2.2312353
5,1,180,-0.91394186,-2.2446659
5,1,181,-0.9144854,-2.2580993
5,1,182,-0.91502225,-2.271536
5,1,183,-0.91555244,-2.2849758
5,1,184,-0.916076,-2.2984185
5,1,185,-0.91659296,-2.311864
5,1,186,-0.91710335,-2.3253121
5,1,187,-0.9176071,-2.338763
5,1,188,-0.9181044,-2.3522165
5,1,189,-0.91859514,-2.3656723
5,1,190,-0.91907936,-2.3791308
5,1,191,-0.9195571,-2.3925915
5,1,192,-0.9200283,-2.4060545
5,1,193,-0.9204931,-2.4195194
5,1,194,-0.9209515,-2.4329865
5,1,195,-0.92140347,-2.4464557
5,1,196,-0.921849,-2.4599268
5,1,197,-0.92228824,-2.4733999
5,1,198,-0.9227211,-2.4868746
5,1,199,-0.9231476,-2.5003512
5,1,200,-0.92356783,-2.5138292
5,1,201,-0.9239817,-2.5273092
5,1,202,-0.92438936,-2.5407903
5,1,203,-0.92479074,-2.5542731
5,1,204,-0.92518586,-2.5677571
5,1,205,-0.9255748,-2.5812428
5,1,206,-0.9259575,-2.5947294
5,1,207,-0.9263341,-2.6082175
5,1,208,-0.92670447,-2.6217065
5,1,209,-0.92706877,-2.6351967
5,1,210,-0.92742693,-2.6486876
5,1,211,-0.927779,-2.6621797
5,1,212,-0.928125,-2.6756725
5,1,213,-0.92846495,-2.6891663
5,1,214,-0.92879885,-2.7026606
5,1,215,-0.92912674,-2.7161555
5,1,216,-0.9294486,-2.7296515
5,1,217,-0.9297645,-2.7431479
5,1,218,-0.93007445,-2.7566447
5,1,219,-0.93037844,-2.770142
5,1,220,-0.9306765,-2.78364
5,1,221,-0.9309687,-2.797138
5,1,222,-0.931255,-2.8106365
5,1,223,-0.9315354,-2.824135
5,1,224,-0.93180996,-2.837634
5,1,225,-0.9320787,-2.851133
5,1,226,-0.93234164,-2.8646321
5,1,227,-0.93259877,-2.8781316
5,1,228,-0.9328501,-2.8916311
5,1,229,-0.93309575,-2.9051304
5,1,230,-0.9333356,-2.9186294
5,1,231,-0.9335698,-2.9321287
5,1,232,-0.93379825,-2.9456277
5,1,233,-0.93402106,-2.9591265
5,1,234,-0.9342382,-2.9726248
5,1,235,-0.9344497,-2.986123
5,1,236,-0.93465555,-2.999621
5,1,237,-0.9348558,-3.013118
5,1,238,-0.9350505,-3.0266151
5,1,239,-0.9352396,-3.0401118
5,1,240,-0.9354232,-3.053608
5,1,241,-0.93560123,-3.0671031
5,1,242,-0.93577373,-3.080598
5,1,243,-0.93594074,-3.0940926
5,1,244,-0.9361023,-3.1075864
5,1,245,-0.9362584,-3.121079
5,1,246,-0.93640906,-3.1345713
5,1,247,-0.9365543,-3.148063
5,1,248,-0.93669415,-3.1615536
5,1,249,-0.93682855,-3.175043
5,1,250,-0.9369576,-3.188532
5,1,251,-0.93708134,-3.2020202
5,1,252,-0.9371997,-3.2155073
5,1,253,-0.9373128,-3.2289932
5,1,254,-0.93742055,-3.2424784
5,1,255,-0.937523,-3.2559626
5,1,256,-0.9376202,-3.2694457
5,1,257,-0.9377122,-3.2829273
5,1,258,-0.9377989,-3.2964082
