fold,seq,t,z1,z2
1,0,94,1.3222557,0.39250082
1,0,95,1.3254886,0.3842275
1,0,96,1.3286741,0.3759153
1,0,97,1.3318121,0.36756444
1,0,98,1.3349028,0.35917503
1,0,99,1.3379459,0.35074735
1,0,100,1.3409414,0.34228158
1,0,101,1.3438892,0.33377796
1,0,102,1.3467894,0.32523668
1,0,103,1.3496417,0.31665796
1,0,104,1.3524461,0.30804202
1,0,105,1.3552026,0.29938906
1,0,106,1.357911,0.2906993
1,0,107,1.3605714,0.28197294
1,0,108,1.3631836,0.2732102
1,0,109,1.3657476,0.2644113
1,0,110,1.3682632,0.25557643
1,0,111,1.3707306,0.24670582
1,0,112,1.3731496,0.23779967
1,0,113,1.3755201,0.2288582
1,0,114,1.3778421,0.21988168
1,0,115,1.3801155,0.21087015
1,0,116,1.3823402,0.20182405
1,0,117,1.3845162,0.19274336
1,0,118,1.3866435,0.18362853
1,0,119,1.388722,0.17447953
1,0,120,1.3907515,0.16529681
1,0,121,1.3927321,0.15608035
1,0,122,1.3946637,0.1468306
1,0,123,1.3965462,0.13754754
1,0,124,1.3983797,0.1282316
1,0,125,1.400164,0.11888277
1,0,126,1.401899,0.109501496
1,0,127,1.4035847,0.10008775
1,0,128,1.4052211,0.09064198
1,0,129,1.4068081,0.08116429
1,0,130,1.4083457,0.07165476
1,0,131,1.4098338,0.062113848
1,0,132,1.4112724,0.052541513
1,0,133,1.4126613,0.042938225
1,0,134,1.4140006,0.03330394
1,0,135,1.4152902,0.023639118
1,0,136,1.4165301,0.013943717
1,0,137,1.4177202,0.004218205
1,0,138,1.4188604,-0.005537467
1,0,139,1.4199507,-0.015322829
1,0,140,1.4209911,-0.025137933
1,0,141,1.4219813,-0.03498231
1,0,142,1.4229215,-0.044856004
1,0,143,1.4238117,-0.054758552
1,0,144,1.4246516,-0.06469001
1,0,145,1.4254414,-0.07464989
1,0,146,1.4261808,-0.08463827
1,0,147,1.42687,-0.09465466
1,0,148,1.4275088,-0.10469912
1,0,149,1.4280972,-0.11477119
1,0,150,1.4286351,-0.12487078
1,0,151,1.4291224,-0.13499783
1,0,152,1.4295592,-0.14515185
1,0,153,1.4299455,-0.15533292
1,0,154,1.4302809,-0.16554055
1,0,155,1.4305657,-0.17577481
1,0,156,1.4307997,-0.18603522
1,0,157,1.430983,-0.19632185
1,0,158,1.4311153,-0.20663422
1,0,159,1.4311967,-0.21697241
1,0,160,1.4312271,-0.22733593
1,0,161,1.4312065,-0.23772486
1,0,162,1.4311348,-0.2481387
1,0,163,1.431012,-0.25857753
1,0,164,1.430838,-0.26904088
1,0,165,1.4306127,-0.27952883
1,0,166,1.4303361,-0.29004088
1,0,167,1.4300083,-0.30057713
1,0,168,1.429629,-0.31113708
1,0,169,1.4291983,-0.32172084
1,0,170,1.4287161,-0.3323279
1,0,171,1.4281824,-0.3429582
1,0,172,1.427597,-0.3536117
1,0,173,1.42696,-0.36428788
1,0,174,1.4262712,-0.37498686
1,0,175,1.4255307,-0.38570812
1,0,176,1.4247383,-0.3964518
1,0,177,1.423894,-0.40721738
1,0,178,1.422998,-0.41800496
1,0,179,1.4220499,-0.42881405
1,0,180,1.4210497,-0.43964472
1,0,181,1.4199975,-0.45049652
1,0,182,1.4188931,-0.46136954
1,0,183,1.4177365,-0.47226328
1,0,184,1.4165276,-0.4831778
1,0,185,1.4152665,-0.4941127
1,0,186,1.413953,-0.505068
1,0,187,1.4125869,-0.51604325
1,0,188,1.4111685,-0.5270385
1,0,189,1.4096974,-0.53805333
1,0,190,1.4081738,-0.5490878
1,0,191,1.4065975,-0.5601415
1,0,192,1.4049685,-0.57121444
1,0,193,1.4032867,-0.58230615
1,0,194,1.4015521,-0.5934166
1,0,195,1.3997645,-0.6045457
1,0,196,1.3979241,-0.61569303
1,0,197,1.3960307,-0.62685865
1,0,198,1.3940842,-0.6380421
1,0,199,1.3920846,-0.6492435
1,0,200,1.3900318,-0.6604623
1,0,201,1.3879257,-0.6716987
1,0,202,1.3857664,-0.6829521
1,0,203,1.3835536,-0.6942227
1,0,204,1.3812876,-0.70550996
1,0,205,1.378968,-0.71681404
1,0,206,1.3765949,-0.7281344
1,0,207,1.3741682,-0.7394712
1,0,208,1.3716878,-0.7508239
1,0,209,1.3691537,-0.76219267
1,0,210,1.366566,-0.773577
1,0,211,1.3639243,-0.78497696
1,0,212,1.3612288,-0.79639214
1,0,213,1.3584794,-0.8078226
1,0,214,1.3556759,-0.81926787
1,0,215,1.3528185,-0.8307279
1,0,216,1.3499069,-0.84220266
1,0,217,1.3469412,-0.8536917
1,0,218,1.3439213,-0.8651951
1,0,219,1.3408471,-0.8767124
1,0,220,1.3377186,-0.8882437
1,0,221,1.3345357,-0.89978844
1,0,222,1.3312985,-0.91134685
1,0,223,1.3280067,-0.92291844
1,0,224,1.3246604,-0.93450326
1,0,225,1.3212596,-0.9461009
1,0,226,1.3178042,-0.9577111
1,0,227,1.3142941,-0.9693342
1,0,228,1.3107293,-0.98096967
1,0,229,1.3071097,-0.99261737
1,0,230,1.3034354,-1.0042768
1,0,231,1.2997062,-1.0159483
1,0,232,1.2959222,-1.0276315
1,0,233,1.2920831,-1.0393262
1,0,234,1.2881893,-1.0510318
1,0,235,1.2842402,-1.0627489
1,0,236,1.2802362,-1.074477
1,0,237,1.2761773,-1.0862154
1,0,238,1.2720631,-1.0979648
1,0,239,1.2678938,-1.1097245
1,0,240,1.2636693,-1.1214945
1,0,241,1.2593896,-1.1332742
1,0,242,1.2550547,-1.1450641
1,0,243,1.2506646,-1.1568637
1,0,244,1.2462192,-1.1686728
1,0,245,1.2417186,-1.1804909
1,0,246,1.2371627,-1.1923184
1,0,247,1.2325515,-1.204155
1,0,248,1.2278849,-1.2160003
1,0,249,1.2231631,-1.2278539
1,0,250,1.2183858,-1.2397163
1,0,251,1.2135532,-1.2515869
1,0,252,1.2086653,-1.2634656
1,0,253,1.203722,-1.275352
1,0,254,1.1987233,-1.2872463
1,0,255,1.1936693,-1.2991483
1,0,256,1.1885599,-1.3110577
1,0,257,1.1833953,-1.3229738
1,0,258,1.1781752,-1.3348974
1,0,259,1.1728998,-1.3468279
1,0,260,1.1675694,-1.3587646
1,0,261,1.1621835,-1.3707082
1,0,262,1.1567425,-1.3826582
1,0,263,1.1512461,-1.3946143
1,0,264,1.1456947,-1.4065762
1,0,265,1.1400881,-1.4185442
1,0,266,1.1344264,-1.4305178
1,0,267,1.1287096,-1.4424969
1,0,268,1.1229378,-1.454481
1,0,269,1.117111,-1.4664706
1,0,270,1.1112292,-1.4784652
1,0,271,1.1052924,-1.4904646
1,0,272,1.0993011,-1.5024682
1,0,273,1.0932548,-1.5144767
1,0,274,1.0871538,-1.5264894
1,0,275,1.0809982,-1.5385063
1,0,276,1.0747882,-1.5505269
1,0,277,1.0685235,-1.5625515
1,0,278,1.0622045,-1.5745798
1,0,279,1.0558312,-1.5866113
1,0,280,1.0494035,-1.5986464
1,0,281,1.0429217,-1.6106846
1,0,282,1.0363857,-1.6227258
1,0,283,1.0297959,-1.6347696
1,0,284,1.0231521,-1.6468163
1,0,285,1.0164545,-1.6588655
1,0,286,1.0097032,-1.670917
1,0,287,1.0028985,-1.6829704
1,0,288,0.9960401,-1.6950262
1,0,289,0.9891284,-1.7070837
1,0,290,0.9821635,-1.719143
1,0,291,0.97514564,-1.7312036
1,0,292,0.9680746,-1.7432657
1,0,293,0.96095073,-1.7553291
1,0,294,0.9537741,-1.7673936
1,0,295,0.94654506,-1.7794586
1,0,296,0.93926334,-1.7915249
1,0,297,0.9319293,-1.8035917
1,0,298,0.9245431,-1.815659
1,0,299,0.917105,-1.8277262
1,0,300,0.90961486,-1.8397939
1,0,301,0.90207297,-1.8518616
1,0,302,0.8944797,-1.8639289
1,0,303,0.88683474,-1.8759962
1,0,304,0.8791385,-1.8880631
1,0,305,0.87139124,-1.9001293
1,0,306,0.8635932,-1.9121945
1,0,307,0.8557442,-1.9242592
1,0,308,0.84784454,-1.9363228
1,0,309,0.8398945,-1.9483852
1,0,310,0.83189434,-1.960446
1,0,311,0.8238439,-1.9725057
1,0,312,0.81574357,-1.9845638
1,0,313,0.8075935,-1.9966202
1,0,314,0.79939413,-2.0086744
1,0,315,0.7911452,-2.020727
1,0,316,0.7828471,-2.0327773
1,0,317,0.7745,-2.0448253
1,0,318,0.76610434,-2.0568705
1,0,319,0.75765985,-2.0689135
1,0,320,0.74916697,-2.0809538
1,0,321,0.74062586,-2.0929914
1,0,322,0.732037,-2.1050255
1,0,323,0.7234001,-2.1170568
1,0,324,0.7147156,-2.129085
1,0,325,0.70598394,-2.1411095
1,0,326,0.6972048,-2.1531308
1,0,327,0.68837875,-2.1651485
1,0,328,0.6795059,-2.1771624
1,0,329,0.67058665,-2.189172
1,0,330,0.6616208,-2.201178
1,0,331,0.65260875,-2.21318
1,0,332,0.64355075,-2.2251778
1,0,333,0.6344473,-2.2371707
1,0,334,0.625298,-2.2491593
1,0,335,0.6161035,-2.2611434
1,0,336,0.6068638,-2.2731228
1,0,337,0.5975795,-2.285097
1,0,338,0.5882502,-2.2970665
1,0,339,0.5788765,-2.3090308
1,0,340,0.5694585,-2.3209898
1,0,341,0.5599967,-2.3329432
1,0,342,0.55049086,-2.3448915
1,0,343,0.5409414,-2.3568342
1,0,344,0.5313488,-2.3687708
1,0,345,0.5217128,-2.380702
1,0,346,0.5120338,-2.3926272
1,0,347,0.5023121,-2.4045463
1,0,348,0.49254814,-2.4164588
1,0,349,0.4827416,-2.4283655
1,0,350,0.47289294,-2.4402657
1,0,351,0.4630024,-2.4521594
1,0,352,0.4530705,-2.4640462
1,0,353,0.44309685,-2.4759266
1,0,354,0.43308198,-2.4878001
1,0,355,0.4230261,-2.4996667
1,0,356,0.4129297,-2.5115259
1,0,357,0.40279245,-2.5233781
1,0,358,0.39261484,-2.5352232
1,0,359,0.38239706,-2.547061
1,0,360,0.3721396,-2.5588908
1,0,361,0.36184216,-2.5707133
1,0,362,0.3515052,-2.582528
1,0,363,0.34112892,-2.594335
1,0,364,0.33071384,-2.606134
1,0,365,0.3202596,-2.617925
1,0,366,0.3097667,-2.6297078
1,0,367,0.29923564,-2.6414824
1,0,368,0.28866604,-2.6532488
1,0,369,0.2780584,-2.6650069
1,0,370,0.26741293,-2.6767564
1,0,371,0.25673014,-2.6884968
1,0,372,0.24600963,-2.700229
1,0,373,0.23525193,-2.7119522
1,0,374,0.22445723,-2.7236667
1,0,375,0.21362603,-2.7353718
1,0,376,0.20275794,-2.7470682
1,0,377,0.19185346,-2.7587552
1,0,378,0.18091281,-2.770433
1,0,379,0.16993646,-2.7821012
1,0,380,0.15892406,-2.79376
1,0,381,0.14787607,-2.8054094
1,0,382,0.13679272,-2.8170493
1,0,383,0.12567449,-2.8286788
1,0,384,0.11452098,-2.840299
1,0,385,0.103332706,-2.8519092
1,0,386,0.09211016,-2.863509
1,0,387,0.080852926,-2.875099
1,0,388,0.06956152,-2.8866787
1,0,389,0.058236126,-2.8982482
1,0,390,0.04687725,-2.909807
1,0,391,0.035484478,-2.9213557
1,0,392,0.024058305,-2.932894
1,0,393,0.012598925,-2.9444215
1,0,394,0.0011068424,-2.955938
1,0,395,-0.010418368,-2.9674442
1,0,396,-0.021976205,-2.9789393
1,0,397,-0.03356648,-2.9904234
1,0,398,-0.045188688,-3.0018964
1,0,399,-0.056843262,-3.0133584
1,0,400,-0.0685297,-3.0248091
1,0,401,-0.08024782,-3.0362487
1,0,402,-0.09199711,-3.0476766
1,0,403,-0.10377801,-3.0590932
1,0,404,-0.11559002,-3.0704985
1,0,405,-0.12743296,-3.081892
1,0,406,-0.13930632,-3.0932736
1,0,407,-0.15121055,-3.1046438
1,0,408,-0.16314514,-3.116002
1,0,409,-0.1751096,-3.1273482
1,0,410,-0.18710437,-3.1386826
1,0,411,-0.19912897,-3.150005
1,0,412,-0.21118319,-3.1613154
1,0,413,-0.22326654,-3.1726131
1,0,414,-0.23537947,-3.183899
1,0,415,-0.24752149,-3.1951725
1,0,416,-0.2596924,-3.2064338
1,0,417,-0.2718917,-3.2176821
1,0,418,-0.2841199,-3.2289183
1,0,419,-0.29637644,-3.2401419
1,0,420,-0.30866116,-3.2513528
1,0,421,-0.32097355,-3.2625506
1,0,422,-0.3333141,-3.2737358
1,0,423,-0.34568226,-3.284908
1,0,424,-0.3580779,-3.2960675
1,0,425,-0.3705005,-3.3072135
1,0,426,-0.38295054,-3.318347
1,0,427,-0.39542753,-3.329467
1,0,428,-0.4079309,-3.3405738
1,0,429,-0.4204612,-3.3516674
1,0,430,-0.4330179,-3.3627477
1,0,431,-0.44560084,-3.3738146
1,0,432,-0.45820948,-3.384868
1,0,433,-0.47084433,-3.3959079
1,0,434,-0.4835049,-3.4069343
1,0,435,-0.49619097,-3.417947
1,0,436,-0.5089021,-3.4289458
1,0,437,-0.5216387,-3.4399312
1,0,438,-0.53440034,-3.4509027
1,0,439,-0.5471868,-3.4618604
1,0,440,-0.55999756,-3.4728038
1,0,441,-0.5728332,-3.4837337
1,0,442,-0.5856931,-3.4946494
1,0,443,-0.5985772,-3.5055509
1,0,444,-0.6114849,-3.516438
1,0,445,-0.6244167,-3.527311
1,0,446,-0.6373722,-3.53817
1,0,447,-0.65035117,-3.5490146
1,0,448,-0.663353,-3.5598445
1,0,449,-0.67637837,-3.5706604
1,1,0,0.61325145,0.26344386
1,1,1,0.6167476,0.25744125
1,1,2,0.6202018,0.25139442
1,1,3,0.6236139,0.24530351
1,1,4,0.6269836,0.23916867
1,1,5,0.6303107,0.23299006
1,1,6,0.63359505,0.22676782
1,1,7,0.63683635,0.22050212
1,1,8,0.64003444,0.21419312
1,1,9,0.64318913,0.20784096
1,1,10,0.6463002,0.20144582
1,1,11,0.64936745,0.19500785
1,1,12,0.6523907,0.18852721
1,1,13,0.65536976,0.1820041
1,1,14,0.6583044,0.17543864
1,1,15,0.6611944,0.16883104
1,1,16,0.6640396,0.16218144
1,1,17,0.66683984,0.15549003
1,1,18,0.6695948,0.14875697
1,1,19,0.67230445,0.14198245
1,1,20,0.67496854,0.13516663
1,1,21,0.67758685,0.12830968
1,1,22,0.6801592,0.1214118
1,1,23,0.68268543,0.114473164
1,1,24,0.6851654,0.107493944
1,1,25,0.6875988,0.10047434
1,1,26,0.68998563,0.093414515
1,1,27,0.6923256,0.08631466
1,1,28,0.69461846,0.079174966
1,1,29,0.6968641,0.07199563
1,1,30,0.69906247,0.064776815
1,1,31,0.70121324,0.05751872
1,1,32,0.7033163,0.05022154
1,1,33,0.7053714,0.042885464
1,1,34,0.70737845,0.03551068
1,1,35,0.7093373,0.028097391
1,1,36,0.7112477,0.020645786
1,1,37,0.71310955,0.01315606
1,1,38,0.71492267,0.005628437
1,1,39,0.71668684,-0.0019369372
1,1,40,0.71840197,-0.009539839
1,1,41,0.72006786,-0.017180067
1,1,42,0.72168434,-0.024857422
1,1,43,0.7232513,-0.032571703
1,1,44,0.7247685,-0.04032271
1,1,45,0.72623587,-0.048110235
1,1,46,0.7276532,-0.05593408
1,1,47,0.72902036,-0.06379403
1,1,48,0.73033714,-0.0716899
1,1,49,0.73160344,-0.079621434
1,1,50,0.7328191,-0.08758849
1,1,51,0.73398393,-0.09559083
1,1,52,0.7350978,-0.10362825
1,1,53,0.73616064,-0.111700535
1,1,54,0.7371722,-0.11980748
1,1,55,0.73813236,-0.12794888
1,1,56,0.739041,-0.1361245
1,1,57,0.7398979,-0.14433414
1,1,58,0.740703,-0.15257761
1,1,59,0.7414561,-0.16085467
1,1,60,0.7421571,-0.16916512
1,1,61,0.74280584,-0.17750874
1,1,62,0.7434021,-0.18588531
1,1,63,0.7439459,-0.19429462
1,1,64,0.744437,-0.20273645
1,1,65,0.7448752,-0.2112106
1,1,66,0.7452605,-0.21971682
1,1,67,0.74559265,-0.22825491
1,1,68,0.7458716,-0.23682466
1,1,69,0.74609715,-0.24542584
1,1,70,0.74626917,-0.2540582
1,1,71,0.74638754,-0.2627216
1,1,72,0.74645215,-0.27141574
1,1,73,0.7464629,-0.28014046
1,1,74,0.74641955,-0.2888955
1,1,75,0.74632204,-0.2976806
1,1,76,0.7461702,-0.3064956
1,1,77,0.745964,-0.3153403
1,1,78,0.7457032,-0.32421443
1,1,79,0.74538773,-0.33311778
1,1,80,0.74501747,-0.34205014
1,1,81,0.74459225,-0.35101125
1,1,82,0.744112,-0.3600009
1,1,83,0.7435766,-0.36901888
1,1,84,0.74298584,-0.37806496
1,1,85,0.7423397,-0.3871389
1,1,86,0.74163795,-0.39624047
1,1,87,0.7408806,-0.40536946
1,1,88,0.7400675,-0.41452563
1,1,89,0.73919845,-0.42370877
1,1,90,0.7382734,-0.43291864
1,1,91,0.73729223,-0.442155
1,1,92,0.7362548,-0.45141765
1,1,93,0.73516107,-0.46070635
1,1,94,0.7340108,-0.4700209
1,1,95,0.732804,-0.479361
1,1,96,0.7315405,-0.48872647
1,1,97,0.73022026,-0.49811703
1,1,98,0.7288431,-0.50753254
1,1,99,0.72740895,-0.5169727
1,1,100,0.72591764,-0.52643734
1,1,101,0.72436917,-0.53592616
1,1,102,0.72276336,-0.545439
1,1,103,0.72110015,-0.55497557
1,1,104,0.7193794,-0.5645357
1,1,105,0.71760106,-0.5741191
1,1,106,0.715765,-0.5837256
1,1,107,0.7138711,-0.5933548
1,1,108,0.71191937,-0.6030067
1,1,109,0.7099096,-0.612681
1,1,110,0.70784175,-0.62237734
1,1,111,0.7057157,-0.6320956
1,1,112,0.70353144,-0.6418355
1,1,113,0.7012888,-0.65159684
1,1,114,0.6989878,-0.66137934
1,1,115,0.6966282,-0.67118293
1,1,116,0.69421005,-0.6810071
1,1,117,0.69173324,-0.69085187
1,1,118,0.68919766,-0.7007168
1,1,119,0.68660325,-0.71060187
1,1,120,0.68394995,-0.7205066
1,1,121,0.68123764,-0.7304311
1,1,122,0.6784663,-0.74037474
1,1,123,0.6756359,-0.7503376
1,1,124,0.6727463,-0.7603192
1,1,125,0.6697975,-0.7703195
1,1,126,0.66678935,-0.7803381
1,1,127,0.66372186,-0.790375
1,1,128,0.660595,-0.80042964
1,1,129,0.65740865,-0.810502
1,1,130,0.65416276,-0.8205919
1,1,131,0.6508573,-0.8306989
1,1,132,0.64749223,-0.840823
1,1,133,0.6440675,-0.8509637
1,1,134,0.64058304,-0.86112106
1,1,135,0.6370389,-0.87129456
1,1,136,0.6334349,-0.8814842
1,1,137,0.6297711,-0.8916895
1,1,138,0.62604743,-0.9019105
1,1,139,0.6222639,-0.9121467
1,1,140,0.6184204,-0.9223981
1,1,141,0.6145171,-0.9326642
1,1,142,0.61055374,-0.94294506
1,1,143,0.6065305,-0.95324016
1,1,144,0.6024472,-0.96354955
1,1,145,0.598304,-0.9738727
1,1,146,0.59410065,-0.98420966
1,1,147,0.5898374,-0.9945599
1,1,148,0.58551407,-1.0049235
1,1,149,0.5811308,-1.0152999
1,1,150,0.5766875,-1.025689
1,1,151,0.5721842,-1.0360907
1,1,152,0.56762093,-1.0465046
1,1,153,0.56299764,-1.0569307
1,1,154,0.55831444,-1.0673683
1,1,155,0.5535712,-1.0778176
1,1,156,0.54876816,-1.088278
1,1,157,0.5439052,-1.0987498
1,1,158,0.53898245,-1.1092322
1,1,159,0.5339998,-1.1197253
1,1,160,0.5289574,-1.1302288
1,1,161,0.52385527,-1.1407424
1,1,162,0.51869345,-1.1512659
1,1,163,0.51347196,-1.1617991
1,1,164,0.50819093,-1.1723416
1,1,165,0.5028503,-1.1828934
1,1,166,0.49745026,-1.193454
1,1,167,0.49199075,-1.2040236
1,1,168,0.48647195,-1.2146015
1,1,169,0.48089382,-1.2251878
1,1,170,0.47525656,-1.235782
1,1,171,0.4695602,-1.246384
1,1,172,0.46380472,-1.2569938
1,1,173,0.45799038,-1.2676107
1,1,174,0.45211712,-1.2782348
1,1,175,0.44618514,-1.2888657
1,1,176,0.44019443,-1.2995033
1,1,177,0.43414524,-1.3101473
1,1,178,0.4280375,-1.3207976
1,1,179,0.42187148,-1.3314537
1,1,180,0.41564715,-1.3421156
1,1,181,0.4093648,-1.352783
1,1,182,0.40302435,-1.3634557
1,1,183,0.39662609,-1.3741333
1,1,184,0.39016998,-1.3848159
1,1,185,0.38365635,-1.3955029
1,1,186,0.37708515,-1.4061944
1,1,187,0.37045667,-1.41689
1,1,188,0.36377087,-1.4275897
1,1,189,0.3570281,-1.4382929
1,1,190,0.3502283,-1.4489996
1,1,191,0.34337184,-1.4597095
1,1,192,0.33645868,-1.4704226
1,1,193,0.32948914,-1.4811383
1,1,194,0.3224633,-1.4918567
1,1,195,0.31538123,-1.5025775
1,1,196,0.30824327,-1.5133004
1,1,197,0.30104944,-1.5240253
1,1,198,0.2938001,-1.5347518
1,1,199,0.28649518,-1.5454799
1,1,200,0.27913508,-1.5562091
1,1,201,0.2717198,-1.5669395
1,1,202,0.26424974,-1.5776706
1,1,203,0.25672483,-1.5884025
1,1,204,0.24914551,-1.5991347
1,1,205,0.24151175,-1.6098672
1,1,206,0.23382396,-1.6205996
1,1,207,0.22608212,-1.6313319
1,1,208,0.21828665,-1.6420636
1,1,209,0.21043754,-1.6527948
1,1,210,0.2025352,-1.6635251
1,1,211,0.19457963,-1.6742544
1,1,212,0.18657126,-1.6849824
1,1,213,0.17851007,-1.695709
1,1,214,0.1703965,-1.7064338
1,1,215,0.16223067,-1.7171568
1,1,216,0.15401267,-1.7278777
1,1,217,0.14574294,-1.7385963
1,1,218,0.13742149,-1.7493125
1,1,219,0.12904876,-1.760026
1,1,220,0.120624766,-1.7707367
1,1,221,0.11214995,-1.7814442
1,1,222,0.103624314,-1.7921485
1,1,223,0.095048316,-1.8028492
1,1,224,0.08642197,-1.8135463
1,1,225,0.07774572,-1.8242395
1,1,226,0.06901982,-1.8349284
1,1,227,0.060244147,-1.8456134
1,1,228,0.051419176,-1.8562939
1,1,229,0.042545147,-1.8669698
1,1,230,0.033622533,-1.8776406
1,1,231,0.024651103,-1.8883066
1,1,232,0.015631337,-1.8989674
1,1,233,0.0065634763,-1.9096228
1,1,234,-0.0025519878,-1.9202724
1,1,235,-0.0117152985,-1.9309164
1,1,236,-0.020925967,-1.9415545
1,1,237,-0.030183498,-1.9521862
1,1,238,-0.039488137,-1.9628118
1,1,239,-0.04883939,-1.973431
1,1,240,-0.058237005,-1.9840435
1,1,241,-0.06768048,-1.9946488
1,1,242,-0.077170074,-2.0052474
1,1,243,-0.08670528,-2.0158386
1,1,244,-0.09628584,-2.0264225
1,1,245,-0.105911255,-2.0369985
1,1,246,-0.11558178,-2.0475671
1,1,247,-0.1252969,-2.0581279
1,1,248,-0.13505638,-2.0686805
1,1,249,-0.14485969,-2.0792246
1,1,250,-0.15470709,-2.0897605
1,1,251,-0.16459808,-2.100288
1,1,252,-0.1745324,-2.1108065
1,1,253,-0.18450953,-2.1213157
1,1,254,-0.19452974,-2.1318161
1,1,255,-0.20459253,-2.1423073
1,1,256,-0.21469761,-2.1527889
1,1,257,-0.22484449,-2.1632607
1,1,258,-0.23503342,-2.173723
1,1,259,-0.2452639,-2.1841755
1,1,260,-0.2555354,-2.1946175
1,1,261,-0.2658482,-2.2050495
1,1,262,-0.27620175,-2.2154713
1,1,263,-0.28659582,-2.2258823
1,1,264,-0.29702988,-2.2362823
1,1,265,-0.3075042,-2.246672
1,1,266,-0.3180183,-2.2570503
1,1,267,-0.32857186,-2.2674174
1,1,268,-0.33916438,-2.2777731
1,1,269,-0.34979618,-2.2881176
1,1,270,-0.3604667,-2.2984505
1,1,271,-0.37117568,-2.3087714
1,1,272,-0.38192257,-2.31908
1,1,273,-0.3927077,-2.3293772
1,1,274,-0.40353054,-2.3396618
1,1,275,-0.41439083,-2.349934
1,1,276,-0.42528802,-2.3601937
1,1,277,-0.43622243,-2.370441
1,1,278,-0.44719353,-2.3806753
1,1,279,-0.45820078,-2.3908963
1,1,280,-0.46924448,-2.4011047
1,1,281,-0.48032412,-2.4112997
1,1,282,-0.4914394,-2.4214814
1,1,283,-0.5025898,-2.4316492
1,1,284,-0.5137757,-2.4418037
1,1,285,-0.52499646,-2.4519444
1,1,286,-0.5362519,-2.4620712
1,1,287,-0.54754144,-2.4721837
1,1,288,-0.5588654,-2.4822822
1,1,289,-0.57022333,-2.4923663
1,1,290,-0.58161485,-2.502436
1,1,291,-0.5930395,-2.5124907
1,1,292,-0.6044976,-2.522531
1,1,293,-0.6159886,-2.5325565
