fold,seq,t,z1,z2
8,0,130,-0.657742,0.9853205
8,0,131,-0.65228903,0.98712677
8,0,132,-0.6468219,0.98894775
8,0,133,-0.6413409,0.9907834
8,0,134,-0.63584596,0.9926338
8,0,135,-0.6303373,0.99449897
8,0,136,-0.62481487,0.9963789
8,0,137,-0.61927897,0.9982736
8,0,138,-0.6137295,1.0001831
8,0,139,-0.6081667,1.0021075
8,0,140,-0.60259056,1.0040467
8,0,141,-0.5970013,1.0060008
8,0,142,-0.5913989,1.0079697
8,0,143,-0.58578354,1.0099536
8,0,144,-0.58015525,1.0119524
8,0,145,-0.57451427,1.0139661
8,0,146,-0.56886053,1.0159948
8,0,147,-0.5631943,1.0180384
8,0,148,-0.5575155,1.020097
8,0,149,-0.5518244,1.0221705
8,0,150,-0.54612106,1.0242591
8,0,151,-0.54040545,1.0263627
8,0,152,-0.5346779,1.0284812
8,0,153,-0.52893835,1.0306149
8,0,154,-0.523187,1.0327635
8,0,155,-0.5174238,1.0349272
8,0,156,-0.51164913,1.037106
8,0,157,-0.50586283,1.0392998
8,0,158,-0.5000652,1.0415087
8,0,159,-0.4942562,1.0437326
8,0,160,-0.48843607,1.0459716
8,0,161,-0.4826048,1.0482258
8,0,162,-0.47676262,1.0504949
8,0,163,-0.4709095,1.0527792
8,0,164,-0.46504572,1.0550786
8,0,165,-0.45917124,1.0573931
8,0,166,-0.4532863,1.0597227
8,0,167,-0.44739085,1.0620674
8,0,168,-0.4414852,1.0644271
8,0,169,-0.43556926,1.066802
8,0,170,-0.4296433,1.0691919
8,0,171,-0.4237074,1.071597
8,0,172,-0.41776156,1.0740172
8,0,173,-0.41180608,1.0764524
8,0,174,-0.40584087,1.0789027
8,0,175,-0.39986622,1.0813681
8,0,176,-0.3938821,1.0838486
8,0,177,-0.38788876,1.0863441
8,0,178,-0.38188618,1.0888548
8,0,179,-0.37587464,1.0913805
8,0,180,-0.36985406,1.0939213
8,0,181,-0.36382475,1.096477
8,0,182,-0.35778666,1.0990479
8,0,183,-0.35174003,1.1016338
8,0,184,-0.34568486,1.1042347
8,0,185,-0.3396214,1.1068506
8,0,186,-0.3335496,1.1094816
8,0,187,-0.32746974,1.1121274
8,0,188,-0.32138178,1.1147883
8,0,189,-0.315286,1.1174641
8,0,190,-0.30918238,1.1201549
8,0,191,-0.30307114,1.1228606
8,0,192,-0.29695228,1.1255811
8,0,193,-0.29082605,1.1283166
8,0,194,-0.28469253,1.131067
8,0,195,-0.2785517,1.1338323
8,0,196,-0.27240387,1.1366124
8,0,197,-0.26624897,1.1394074
8,0,198,-0.26008728,1.1422172
8,0,199,-0.25391877,1.1450417
8,0,200,-0.24774371,1.147881
8,0,201,-0.24156207,1.1507351
8,0,202,-0.23537411,1.1536039
8,0,203,-0.22917978,1.1564875
8,0,204,-0.22297937,1.1593857
8,0,205,-0.21677282,1.1622986
8,0,206,-0.21056043,1.1652261
8,0,207,-0.20434211,1.1681683
8,0,208,-0.19811818,1.171125
8,0,209,-0.19188857,1.1740965
8,0,210,-0.18565355,1.1770824
8,0,211,-0.1794131,1.1800829
8,0,212,-0.17316747,1.1830978
8,0,213,-0.16691661,1.1861273
8,0,214,-0.1606608,1.1891712
8,0,215,-0.1544001,1.1922295
8,0,216,-0.1481345,1.1953022
8,0,217,-0.1418643,1.1983893
8,0,218,-0.13558944,1.2014908
8,0,219,-0.12931019,1.2046064
8,0,220,-0.12302651,1.2077365
8,0,221,-0.11673868,1.2108808
8,0,222,-0.110446624,1.2140392
8,0,223,-0.10415064,1.2172118
8,0,224,-0.09785066,1.2203987
8,0,225,-0.09154696,1.2235996
8,0,226,-0.085239656,1.2268145
8,0,227,-0.078928605,1.2300436
8,0,228,-0.07261408,1.2332867
8,0,229,-0.06629619,1.2365439
8,0,230,-0.059975214,1.2398149
8,0,231,-0.053650923,1.2430999
8,0,232,-0.047323592,1.2463988
8,0,233,-0.040993325,1.2497116
8,0,234,-0.0346604,1.2530382
8,0,235,-0.028324582,1.2563785
8,0,236,-0.02198615,1.2597326
8,0,237,-0.015645374,1.2631004
8,0,238,-0.009302024,1.2664819
8,0,239,-0.0029563722,1.2698771
8,0,240,0.0033914787,1.2732859
8,0,241,0.009741254,1.2767081
8,0,242,0.016093193,1.280144
8,0,243,0.02244702,1.2835933
8,0,244,0.028802637,1.2870561
8,0,245,0.03515977,1.2905321
8,0,246,0.04151866,1.2940216
8,0,247,0.047879033,1.2975245
8,0,248,0.054240797,1.3010406
8,0,249,0.06060368,1.30457
8,0,250,0.06696792,1.3081125
8,0,251,0.07333325,1.3116683
8,0,252,0.07969957,1.3152372
8,0,253,0.08606662,1.318819
8,0,254,0.09243464,1.322414
8,0,255,0.09880336,1.326022
8,0,256,0.10517269,1.329643
8,0,257,0.11154236,1.3332767
8,0,258,0.11791262,1.3369235
8,0,259,0.12428321,1.3405831
8,0,260,0.13065386,1.3442553
8,0,261,0.13702482,1.3479404
8,0,262,0.14339583,1.3516382
8,0,263,0.14976679,1.3553486
8,0,264,0.15613745,1.3590715
8,0,265,0.16250806,1.3628072
8,0,266,0.16887835,1.3665553
8,0,267,0.17524824,1.3703159
8,0,268,0.18161747,1.3740889
8,0,269,0.18798628,1.3778743
8,0,270,0.19435444,1.381672
8,0,271,0.20072185,1.3854821
8,0,272,0.20708825,1.3893043
8,0,273,0.21345389,1.3931388
8,0,274,0.21981853,1.3969854
8,0,275,0.22618207,1.4008442
8,0,276,0.23254427,1.404715
8,0,277,0.23890539,1.4085978
8,0,278,0.24526516,1.4124926
8,0,279,0.25162333,1.4163992
8,0,280,0.2579802,1.4203179
8,0,281,0.26433545,1.4242483
8,0,282,0.27068907,1.4281906
8,0,283,0.27704078,1.4321445
8,0,284,0.28339082,1.4361103
8,0,285,0.28973898,1.4400876
8,0,286,0.29608515,1.4440765
8,0,287,0.3024291,1.448077
8,0,288,0.3087711,1.452089
8,0,289,0.3151109,1.4561124
8,0,290,0.32144842,1.4601473
8,0,291,0.32778344,1.4641933
8,0,292,0.3341162,1.4682509
8,0,293,0.34044644,1.4723196
8,0,294,0.34677413,1.4763997
8,0,295,0.35309902,1.4804907
8,0,296,0.35942137,1.484593
8,0,297,0.36574093,1.4887065
8,0,298,0.37205765,1.4928309
8,0,299,0.37837127,1.4969661
8,0,300,0.3846821,1.5011125
8,0,301,0.39098984,1.5052696
8,0,302,0.3972943,1.5094376
8,0,303,0.40359578,1.5136164
8,0,304,0.409894,1.517806
8,0,305,0.41618887,1.5220063
8,0,306,0.4224802,1.5262171
8,0,307,0.42876825,1.5304387
8,0,308,0.4350528,1.5346707
8,0,309,0.4413338,1.5389132
8,0,310,0.44761097,1.5431662
8,0,311,0.45388463,1.5474296
8,0,312,0.46015453,1.5517033
8,0,313,0.46642062,1.5559875
8,0,314,0.47268265,1.5602818
8,0,315,0.47894093,1.5645864
8,0,316,0.48519522,1.5689012
8,0,317,0.49144545,1.5732261
8,0,318,0.49769142,1.5775609
8,0,319,0.5039334,1.581906
8,0,320,0.5101712,1.5862609
8,0,321,0.5164047,1.5906259
8,0,322,0.5226337,1.5950006
8,0,323,0.5288584,1.5993853
8,0,324,0.53507876,1.6037797
8,0,325,0.54129446,1.6081837
8,0,326,0.5475058,1.6125976
8,0,327,0.55371255,1.6170211
8,0,328,0.55991465,1.6214542
8,0,329,0.56611186,1.6258968
8,0,330,0.5723045,1.630349
8,0,331,0.57849234,1.6348107
8,0,332,0.5846754,1.6392817
8,0,333,0.59085333,1.6437621
8,0,334,0.5970265,1.6482519
8,0,335,0.6031947,1.652751
8,0,336,0.6093579,1.6572593
8,0,337,0.6155158,1.6617768
8,0,338,0.6216688,1.6663035
8,0,339,0.6278166,1.6708393
8,0,340,0.63395923,1.6753842
8,0,341,0.6400964,1.6799378
8,0,342,0.64622843,1.6845007
8,0,343,0.65235513,1.6890724
8,0,344,0.6584763,1.6936529
8,0,345,0.66459215,1.6982423
8,0,346,0.6707026,1.7028406
8,0,347,0.67680746,1.7074475
8,0,348,0.6829067,1.7120631
8,0,349,0.6890004,1.7166873
8,0,350,0.69508857,1.7213203
8,0,351,0.70117104,1.7259617
8,0,352,0.7072477,1.7306116
8,0,353,0.7133187,1.73527
8,0,354,0.71938396,1.739937
8,0,355,0.72544336,1.7446122
8,0,356,0.7314968,1.7492957
8,0,357,0.73754454,1.7539877
8,0,358,0.7435863,1.7586879
8,0,359,0.7496221,1.7633963
8,0,360,0.7556518,1.7681127
8,0,361,0.7616756,1.7728374
8,0,362,0.76769334,1.7775701
8,0,363,0.773705,1.782311
8,0,364,0.77971035,1.7870597
8,0,365,0.78570974,1.7918165
8,0,366,0.7917029,1.7965811
8,0,367,0.79768974,1.8013536
8,0,368,0.80367047,1.806134
8,0,369,0.8096449,1.8109221
8,0,370,0.81561303,1.815718
8,0,371,0.8215747,1.8205216
8,0,372,0.82753015,1.8253329
8,0,373,0.83347917,1.8301518
8,0,374,0.83942175,1.8349783
8,0,375,0.8453578,1.8398123
8,0,376,0.8512875,1.8446538
8,0,377,0.85721064,1.8495029
8,0,378,0.8631273,1.8543594
8,0,379,0.8690372,1.8592231
8,0,380,0.8749407,1.8640944
8,0,381,0.8808376,1.8689729
8,0,382,0.88672787,1.8738587
8,0,383,0.8926113,1.8787515
8,0,384,0.8984883,1.8836517
8,0,385,0.9043585,1.8885591
8,0,386,0.9102219,1.8934734
8,0,387,0.9160786,1.898395
8,0,388,0.92192864,1.9033235
8,0,389,0.92777187,1.908259
8,0,390,0.9336081,1.9132015
8,0,391,0.9394377,1.9181509
8,0,392,0.9452604,1.9231071
8,0,393,0.9510762,1.9280703
8,0,394,0.956885,1.9330401
8,0,395,0.96268696,1.9380169
8,0,396,0.968482,1.9430003
8,0,397,0.9742701,1.9479904
8,0,398,0.9800511,1.9529871
8,0,399,0.98582524,1.9579905
8,0,400,0.99159235,1.9630005
8,0,401,0.9973525,1.9680171
8,0,402,1.0031054,1.97304
8,0,403,1.0088514,1.9780695
8,0,404,1.0145904,1.9831055
8,0,405,1.0203222,1.988148
8,0,406,1.0260468,1.9931966
8,0,407,1.0317644,1.9982517
8,0,408,1.0374749,2.003313
8,0,409,1.043178,2.0083807
8,0,410,1.048874,2.0134544
8,0,411,1.0545629,2.0185344
8,0,412,1.0602447,2.0236206
8,0,413,1.065919,2.0287127
8,0,414,1.0715864,2.033811
8,0,415,1.0772464,2.0389156
8,0,416,1.0828992,2.0440261
8,0,417,1.0885446,2.0491426
8,0,418,1.0941828,2.054265
8,0,419,1.0998138,2.0593934
8,0,420,1.1054375,2.0645278
8,0,421,1.1110537,2.0696678
8,0,422,1.1166627,2.0748138
8,0,423,1.1222644,2.0799656
8,0,424,1.1278588,2.085123
8,0,425,1.1334456,2.0902863
8,0,426,1.1390252,2.0954552
8,0,427,1.1445974,2.1006298
8,0,428,1.1501621,2.10581
8,0,429,1.1557195,2.1109958
8,0,430,1.1612695,2.116187
8,0,431,1.1668122,2.121384
8,0,432,1.1723472,2.1265862
8,0,433,1.1778749,2.131794
8,0,434,1.1833953,2.1370072
8,0,435,1.1889081,2.142226
8,0,436,1.1944134,2.14745
8,0,437,1.1999114,2.1526794
8,0,438,1.2054019,2.1579142
8,0,439,1.2108849,2.1631544
8,0,440,1.2163603,2.1683996
8,0,441,1.2218283,2.1736503
8,0,442,1.2272888,2.178906
8,0,443,1.232742,2.184167
8,0,444,1.2381873,2.1894329
8,0,445,1.2436254,2.194704
8,0,446,1.2490559,2.1999803
8,0,447,1.2544788,2.2052617
8,0,448,1.2598941,2.210548
8,0,449,1.2653021,2.2158394
8,1,0,-0.8516004,-1.6782985
8,1,1,-0.84345025,-1.68117
8,1,2,-0.83527416,-1.6840346
8,1,3,-0.8270722,-1.6868923
8,1,4,-0.81884426,-1.6897429
8,1,5,-0.8105903,-1.6925867
8,1,6,-0.80231035,-1.6954234
8,1,7,-0.7940043,-1.698253
8,1,8,-0.78567225,-1.7010757
8,1,9,-0.77731407,-1.7038913
8,1,10,-0.7689297,-1.7066997
8,1,11,-0.7605192,-1.709501
8,1,12,-0.75208247,-1.7122952
8,1,13,-0.7436195,-1.7150822
8,1,14,-0.73513025,-1.7178619
8,1,15,-0.7266147,-1.7206345
8,1,16,-0.71807283,-1.7233998
8,1,17,-0.7095046,-1.7261577
8,1,18,-0.70091003,-1.7289083
8,1,19,-0.69228905,-1.7316515
8,1,20,-0.6836416,-1.7343875
8,1,21,-0.6749677,-1.7371161
8,1,22,-0.6662673,-1.7398372
8,1,23,-0.6575403,-1.7425508
8,1,24,-0.64878684,-1.745257
8,1,25,-0.6400068,-1.7479557
8,1,26,-0.6312001,-1.7506468
8,1,27,-0.6223667,-1.7533303
8,1,28,-0.61350673,-1.7560064
8,1,29,-0.6046201,-1.7586747
8,1,30,-0.5957067,-1.7613355
8,1,31,-0.5867666,-1.7639885
8,1,32,-0.57779974,-1.7666339
8,1,33,-0.56880605,-1.7692715
8,1,34,-0.55978554,-1.7719014
8,1,35,-0.5507382,-1.7745235
8,1,36,-0.54166406,-1.7771378
8,1,37,-0.53256303,-1.7797441
8,1,38,-0.5234351,-1.7823427
8,1,39,-0.5142802,-1.7849333
8,1,40,-0.50509834,-1.7875161
8,1,41,-0.49588954,-1.7900909
8,1,42,-0.48665375,-1.7926577
8,1,43,-0.47739094,-1.7952166
8,1,44,-0.4681011,-1.7977674
8,1,45,-0.45878422,-1.8003101
8,1,46,-0.44944027,-1.8028448
8,1,47,-0.44006923,-1.8053713
8,1,48,-0.4306711,-1.8078897
8,1,49,-0.42124587,-1.8103999
8,1,50,-0.41179347,-1.8129019
8,1,51,-0.40231392,-1.8153956
8,1,52,-0.3928072,-1.8178811
8,1,53,-0.38327327,-1.8203583
8,1,54,-0.37371215,-1.8228272
8,1,55,-0.36412382,-1.8252878
8,1,56,-0.35450828,-1.82774
8,1,57,-0.34486553,-1.8301837
8,1,58,-0.33519548,-1.8326191
8,1,59,-0.3254982,-1.8350459
8,1,60,-0.31577364,-1.8374643
8,1,61,-0.30602178,-1.8398741
8,1,62,-0.29624262,-1.8422754
8,1,63,-0.28643617,-1.844668
8,1,64,-0.27660242,-1.8470521
8,1,65,-0.26674137,-1.8494275
8,1,66,-0.25685298,-1.8517942
8,1,67,-0.24693727,-1.8541523
8,1,68,-0.23699424,-1.8565016
8,1,69,-0.22702387,-1.8588421
8,1,70,-0.21702616,-1.8611739
8,1,71,-0.2070011,-1.8634968
8,1,72,-0.1969487,-1.8658109
8,1,73,-0.18686897,-1.868116
8,1,74,-0.17676188,-1.8704122
8,1,75,-0.16662753,-1.8726995
8,1,76,-0.15646577,-1.8749778
8,1,77,-0.14627667,-1.8772471
8,1,78,-0.13606024,-1.8795073
8,1,79,-0.12581648,-1.8817585
8,1,80,-0.1155454,-1.8840004
8,1,81,-0.105247,-1.8862333
8,1,82,-0.09492129,-1.8884571
8,1,83,-0.08456828,-1.8906716
8,1,84,-0.07418797,-1.8928769
8,1,85,-0.06378038,-1.8950728
8,1,86,-0.053345524,-1.8972595
8,1,87,-0.042883407,-1.8994368
8,1,88,-0.032394048,-1.9016048
8,1,89,-0.021877456,-1.9037634
8,1,90,-0.011333648,-1.9059125
8,1,91,-0.00076263957,-1.9080522
8,1,92,0.0098355515,-1.9101824
8,1,93,0.020460906,-1.912303
8,1,94,0.031113403,-1.914414
8,1,95,0.041793026,-1.9165156
8,1,96,0.05249975,-1.9186075
8,1,97,0.06323348,-1.9206897
8,1,98,0.07399433,-1.9227623
8,1,99,0.08478221,-1.9248251
8,1,100,0.095597096,-1.9268781
8,1,101,0.10643896,-1.9289213
8,1,102,0.11730776,-1.9309548
8,1,103,0.12820348,-1.9329784
8,1,104,0.13912609,-1.9349921
8,1,105,0.15007554,-1.9369959
8,1,106,0.16105181,-1.9389896
8,1,107,0.17205486,-1.9409735
8,1,108,0.18308465,-1.9429474
8,1,109,0.19414116,-1.9449111
8,1,110,0.20522434,-1.9468648
8,1,111,0.21633413,-1.9488084
8,1,112,0.22747053,-1.9507419
8,1,113,0.23863347,-1.9526651
8,1,114,0.24982283,-1.954578
8,1,115,0.26103878,-1.9564809
8,1,116,0.272281,-1.9583733
8,1,117,0.28354973,-1.9602555
8,1,118,0.29484463,-1.9621273
8,1,119,0.30616593,-1.9639888
8,1,120,0.3175133,-1.9658397
8,1,121,0.32888693,-1.9676803
8,1,122,0.34028652,-1.9695103
8,1,123,0.35171232,-1.9713298
8,1,124,0.36316392,-1.9731388
8,1,125,0.3746416,-1.9749372
8,1,126,0.386145,-1.976725
8,1,127,0.39767435,-1.9785022
8,1,128,0.40922928,-1.9802686
8,1,129,0.42080986,-1.9820243
8,1,130,0.4324162,-1.9837693
8,1,131,0.44404793,-1.9855034
8,1,132,0.45570526,-1.9872268
8,1,133,0.46738783,-1.9889393
8,1,134,0.47909585,-1.9906409
8,1,135,0.49082896,-1.9923316
8,1,136,0.5025874,-1.9940114
8,1,137,0.51437074,-1.9956802
8,1,138,0.52617925,-1.997338
8,1,139,0.53801256,-1.9989848
8,1,140,0.54987085,-2.0006204
8,1,141,0.56175375,-2.002245
8,1,142,0.5736615,-2.0038583
8,1,143,0.5855937,-2.0054605
8,1,144,0.5975505,-2.0070515
8,1,145,0.6095316,-2.0086312
8,1,146,0.62153715,-2.0101998
8,1,147,0.63356674,-2.0117571
8,1,148,0.64562064,-2.013303
8,1,149,0.6576984,-2.0148375
8,1,150,0.6698001,-2.0163608
8,1,151,0.6819258,-2.0178726
8,1,152,0.69407505,-2.019373
8,1,153,0.7062481,-2.0208619
8,1,154,0.7184445,-2.022339
8,1,155,0.73066455,-2.023805
8,1,156,0.7429077,-2.025259
8,1,157,0.7551742,-2.0267017
8,1,158,0.7674637,-2.0281327
8,1,159,0.7797763,-2.029552
8,1,160,0.7921116,-2.0309596
8,1,161,0.80446976,-2.0323555
8,1,162,0.8168504,-2.0337398
8,1,163,0.8292538,-2.0351121
8,1,164,0.8416794,-2.0364728
8,1,165,0.8541274,-2.0378215
8,1,166,0.8665974,-2.0391586
8,1,167,0.8790896,-2.0404837
8,1,168,0.8916035,-2.041797
8,1,169,0.9041394,-2.0430982
8,1,170,0.9166967,-2.0443876
8,1,171,0.9292756,-2.0456648
8,1,172,0.941876,-2.04693
8,1,173,0.95449746,-2.0481832
8,1,174,0.9671402,-2.0494244
8,1,175,0.97980374,-2.0506535
8,1,176,0.9924883,-2.0518703
8,1,177,1.0051935,-2.053075
8,1,178,1.0179193,-2.0542676
8,1,179,1.0306654,-2.055448
8,1,180,1.0434319,-2.0566163
8,1,181,1.0562184,-2.0577724
8,1,182,1.069025,-2.058916
8,1,183,1.0818514,-2.0600476
8,1,184,1.0946975,-2.0611668
8,1,185,1.107563,-2.0622735
8,1,186,1.1204481,-2.063368
8,1,187,1.1333523,-2.0644503
8,1,188,1.1462756,-2.06552
8,1,189,1.1592177,-2.0665774
8,1,190,1.1721787,-2.0676222
8,1,191,1.1851583,-2.0686545
8,1,192,1.1981564,-2.0696745
8,1,193,1.2111726,-2.0706818
8,1,194,1.2242069,-2.0716767
8,1,195,1.2372594,-2.072659
8,1,196,1.2503295,-2.0736287
8,1,197,1.2634174,-2.074586
8,1,198,1.2765225,-2.0755305
8,1,199,1.2896452,-2.0764625
8,1,200,1.3027848,-2.0773818
8,1,201,1.3159416,-2.0782886
8,1,202,1.329115,-2.0791824
8,1,203,1.3423052,-2.0800636
8,1,204,1.3555117,-2.0809321
8,1,205,1.3687346,-2.0817878
8,1,206,1.3819735,-2.0826309
8,1,207,1.3952285,-2.083461
8,1,208,1.4084991,-2.0842783
8,1,209,1.4217855,-2.085083
8,1,210,1.435087,-2.0858748
8,1,211,1.448404,-2.0866537
8,1,212,1.4617357,-2.0874197
8,1,213,1.4750826,-2.088173
8,1,214,1.488444,-2.0889132
8,1,215,1.5018198,-2.0896406
8,1,216,1.5152103,-2.0903552
8,1,217,1.5286146,-2.0910566
8,1,218,1.5420331,-2.0917451
8,1,219,1.5554651,-2.0924206
8,1,220,1.568911,-2.0930831
8,1,221,1.58237,-2.0937326
8,1,222,1.5958425,-2.0943692
8,1,223,1.6093278,-2.0949926
8,1,224,1.6228261,-2.095603
8,1,225,1.6363369,-2.0962002
8,1,226,1.64986,-2.0967844
8,1,227,1.6633958,-2.0973554
8,1,228,1.6769435,-2.0979133
8,1,229,1.6905032,-2.098458
8,1,230,1.7040744,-2.0989897
8,1,231,1.7176573,-2.0995083
8,1,232,1.7312516,-2.1000135
8,1,233,1.7448571,-2.1005056
8,1,234,1.7584732,-2.1009846
8,1,235,1.7721003,-2.1014502
8,1,236,1.7857381,-2.1019027
8,1,237,1.7993859,-2.102342
8,1,238,1.8130442,-2.1027677
8,1,239,1.8267125,-2.1031804
8,1,240,1.8403907,-2.1035798
8,1,241,1.854078,-2.1039658
8,1,242,1.8677752,-2.1043384
8,1,243,1.8814816,-2.1046977
8,1,244,1.8951972,-2.1050436
8,1,245,1.9089211,-2.1053762
8,1,246,1.922654,-2.1056955
8,1,247,1.9363954,-2.1060011
8,1,248,1.9501451,-2.1062934
8,1,249,1.9639025,-2.1065724
8,1,250,1.9776682,-2.1068377
8,1,251,1.9914415,-2.1070898
8,1,252,2.0052223,-2.1073282
8,1,253,2.01901,-2.1075532
8,1,254,2.0328054,-2.1077647
8,1,255,2.0466077,-2.1079626
8,1,256,2.0604167,-2.1081471
8,1,257,2.0742319,-2.108318
8,1,258,2.0880537,-2.1084754
8,1,259,2.1018817,-2.1086192
8,1,260,2.1157153,-2.1087494
8,1,261,2.129555,-2.108866
8,1,262,2.1434004,-2.1089687
8,1,263,2.1572511,-2.109058
8,1,264,2.1711066,-2.1091335
8,1,265,2.1849675,-2.1091955
8,1,266,2.1988332,-2.1092436
8,1,267,2.2127037,-2.1092782
8,1,268,2.2265782,-2.109299
8,1,269,2.2404573,-2.109306
8,1,270,2.2543406,-2.1092994
8,1,271,2.2682278,-2.109279
8,1,272,2.2821183,-2.1092446
8,1,273,2.2960126,-2.1091967
8,1,274,2.3099103,-2.109135
8,1,275,2.323811,-2.1090593
8,1,276,2.3377144,-2.10897
8,1,277,2.3516212,-2.1088667
8,1,278,2.3655305,-2.1087494
8,1,279,2.3794417,-2.1086183
8,1,280,2.3933556,-2.1084733
8,1,281,2.4072716,-2.1083143
8,1,282,2.4211895,-2.1081414
8,1,283,2.4351087,-2.1079547
8,1,284,2.4490297,-2.107754
8,1,285,2.4629521,-2.1075392
8,1,286,2.4768755,-2.1073105
8,1,287,2.4907997,-2.1070678
8,1,288,2.504725,-2.106811
8,1,289,2.518651,-2.1065404
8,1,290,2.5325773,-2.1062558
8,1,291,2.5465035,-2.105957
8,1,292,2.5604303,-2.1056442
8,1,293,2.574357,-2.1053174
8,1,294,2.5882835,-2.1049764
8,1,295,2.602209,-2.1046212
8,1,296,2.6161344,-2.1042519
8,1,297,2.630059,-2.1038685
8,1,298,2.6439826,-2.103471
