fold,seq,t,z1,z2
9,0,176,-2.3134458,-0.73347473
9,0,177,-2.3238952,-0.7258429
9,0,178,-2.3343303,-0.71818364
9,0,179,-2.3447506,-0.7104973
9,0,180,-2.3551567,-0.70278376
9,0,181,-2.365548,-0.69504327
9,0,182,-2.3759246,-0.68727577
9,0,183,-2.3862863,-0.6794815
9,0,184,-2.3966334,-0.6716604
9,0,185,-2.4069653,-0.6638128
9,0,186,-2.4172823,-0.65593857
9,0,187,-2.4275842,-0.6480379
9,0,188,-2.437871,-0.6401108
9,0,189,-2.4481425,-0.6321575
9,0,190,-2.458399,-0.62417793
9,0,191,-2.46864,-0.6161724
9,0,192,-2.4788659,-0.60814065
9,0,193,-2.489076,-0.6000831
9,0,194,-2.4992704,-0.5919997
9,0,195,-2.5094495,-0.58389044
9,0,196,-2.5196128,-0.5757556
9,0,197,-2.5297604,-0.56759506
9,0,198,-2.539892,-0.55940914
9,0,199,-2.5500078,-0.55119765
9,0,200,-2.5601077,-0.54296094
9,0,201,-2.5701916,-0.53469884
9,0,202,-2.5802593,-0.52641165
9,0,203,-2.590311,-0.5180992
9,0,204,-2.6003466,-0.5097618
9,0,205,-2.6103659,-0.50139934
9,0,206,-2.6203687,-0.4930121
9,0,207,-2.6303554,-0.48459995
9,0,208,-2.6403253,-0.47616315
9,0,209,-2.650279,-0.46770155
9,0,210,-2.660216,-0.45921546
9,0,211,-2.6701367,-0.45070472
9,0,212,-2.6800404,-0.44216964
9,0,213,-2.6899273,-0.43361005
9,0,214,-2.6997974,-0.42502627
9,0,215,-2.7096508,-0.41641822
9,0,216,-2.7194872,-0.40778586
9,0,217,-2.7293067,-0.39912948
9,0,218,-2.7391093,-0.39044893
9,0,219,-2.7488947,-0.3817445
9,0,220,-2.758663,-0.37301603
9,0,221,-2.768414,-0.3642638
9,0,222,-2.778148,-0.35548764
9,0,223,-2.7878644,-0.34668788
9,0,224,-2.7975638,-0.3378643
9,0,225,-2.8072455,-0.32901722
9,0,226,-2.8169096,-0.3201467
9,0,227,-2.8265564,-0.31125244
9,0,228,-2.8361857,-0.30233473
9,0,229,-2.8457975,-0.2933936
9,0,230,-2.8553913,-0.28442943
9,0,231,-2.8649676,-0.2754417
9,0,232,-2.8745263,-0.26643077
9,0,233,-2.884067,-0.25739667
9,0,234,-2.8935897,-0.2483397
9,0,235,-2.9030948,-0.23925944
9,0,236,-2.9125817,-0.23015617
9,0,237,-2.9220505,-0.22103019
9,0,238,-2.9315014,-0.21188107
9,0,239,-2.9409342,-0.2027091
9,0,240,-2.9503489,-0.19351432
9,0,241,-2.959745,-0.18429704
9,0,242,-2.9691231,-0.17505682
9,0,243,-2.978483,-0.16579394
9,0,244,-2.9878244,-0.15650846
9,0,245,-2.9971473,-0.14720067
9,0,246,-3.0064518,-0.13787013
9,0,247,-3.015738,-0.12851714
9,0,248,-3.0250056,-0.11914173
9,0,249,-3.0342543,-0.1097442
9,0,250,-3.0434847,-0.100324094
9,0,251,-3.0526965,-0.09088171
9,0,252,-3.0618894,-0.0814171
9,0,253,-3.0710633,-0.07193055
9,0,254,-3.0802186,-0.062421598
9,0,255,-3.089355,-0.05289054
9,0,256,-3.0984726,-0.04333742
9,0,257,-3.1075711,-0.033762537
9,0,258,-3.1166508,-0.024165422
9,0,259,-3.1257114,-0.014546368
9,0,260,-3.1347528,-0.0049056765
9,0,261,-3.1437752,0.0047571296
9,0,262,-3.1527786,0.014441751
9,0,263,-3.161763,0.02414815
9,0,264,-3.1707277,0.033876024
9,0,265,-3.1796734,0.04362586
9,0,266,-3.1885998,0.053397357
9,0,267,-3.197507,0.063190475
9,0,268,-3.2063944,0.07300492
9,0,269,-3.2152627,0.08284117
9,0,270,-3.2241116,0.09269894
9,0,271,-3.232941,0.10257818
9,0,272,-3.2417505,0.11247859
9,0,273,-3.2505407,0.12240067
9,0,274,-3.2593114,0.13234413
9,0,275,-3.2680624,0.1423089
9,0,276,-3.2767935,0.15229473
9,0,277,-3.285505,0.16230206
9,0,278,-3.294197,0.17233063
9,0,279,-3.302869,0.18238012
9,0,280,-3.3115215,0.19245104
9,0,281,-3.320154,0.2025431
9,0,282,-3.3287666,0.21265624
9,0,283,-3.3373592,0.22279018
9,0,284,-3.345932,0.23294541
9,0,285,-3.3544848,0.24312165
9,0,286,-3.3630176,0.25331885
9,0,287,-3.37153,0.2635367
9,0,288,-3.3800228,0.27377573
9,0,289,-3.3884954,0.28403562
9,0,290,-3.396948,0.29431635
9,0,291,-3.4053802,0.3046176
9,0,292,-3.4137926,0.31493995
9,0,293,-3.4221847,0.32528302
9,0,294,-3.4305565,0.3356468
9,0,295,-3.4389079,0.34603098
9,0,296,-3.4472392,0.3564361
9,0,297,-3.4555502,0.36686185
9,0,298,-3.463841,0.3773082
9,0,299,-3.4721112,0.38777483
9,0,300,-3.4803612,0.39826226
9,0,301,-3.4885907,0.4087702
9,0,302,-3.4967997,0.41929835
9,0,303,-3.5049884,0.4298472
9,0,304,-3.5131567,0.4404165
9,0,305,-3.5213044,0.4510062
9,0,306,-3.5294313,0.46161598
9,0,307,-3.537538,0.47224635
9,0,308,-3.5456243,0.48289704
9,0,309,-3.55369,0.493568
9,0,310,-3.5617347,0.50425893
9,0,311,-3.5697591,0.51497036
9,0,312,-3.5777628,0.525702
9,0,313,-3.585746,0.5364538
9,0,314,-3.5937083,0.5472254
9,0,315,-3.60165,0.5580175
9,0,316,-3.6095712,0.56882966
9,0,317,-3.6174717,0.57966185
9,0,318,-3.6253512,0.59051377
9,0,319,-3.6332102,0.601386
9,0,320,-3.6410484,0.6122782
9,0,321,-3.648866,0.6231904
9,0,322,-3.6566625,0.6341222
9,0,323,-3.6644382,0.6450742
9,0,324,-3.6721933,0.65604603
9,0,325,-3.6799273,0.6670374
9,0,326,-3.6876407,0.6780489
9,0,327,-3.6953332,0.6890802
9,0,328,-3.7030048,0.70013124
9,0,329,-3.7106555,0.7112017
9,0,330,-3.7182853,0.72229224
9,0,331,-3.7258945,0.73340243
9,0,332,-3.7334826,0.7445323
9,0,333,-3.7410498,0.75568146
9,0,334,-3.7485962,0.76685053
9,0,335,-3.7561216,0.7780392
9,0,336,-3.763626,0.78924745
9,0,337,-3.7711096,0.8004749
9,0,338,-3.7785723,0.81172216
9,0,339,-3.786014,0.82298887
9,0,340,-3.7934349,0.83427507
9,0,341,-3.8008344,0.84558034
9,0,342,-3.8082132,0.85690534
9,0,343,-3.815571,0.8682497
9,0,344,-3.822908,0.8796131
9,0,345,-3.830224,0.89099616
9,0,346,-3.8375192,0.90239847
9,0,347,-3.8447933,0.91382
9,0,348,-3.8520463,0.92526054
9,0,349,-3.8592784,0.9367206
9,0,350,-3.8664896,0.94819987
9,0,351,-3.8736799,0.95969826
9,0,352,-3.880849,0.9712155
9,0,353,-3.8879972,0.98275214
9,0,354,-3.8951244,0.9943079
9,0,355,-3.9022307,1.0058826
9,0,356,-3.9093158,1.0174761
9,0,357,-3.9163802,1.0290889
9,0,358,-3.9234235,1.0407207
9,0,359,-3.930446,1.0523715
9,0,360,-3.9374473,1.0640409
9,0,361,-3.944428,1.0757295
9,0,362,-3.9513876,1.0874369
9,0,363,-3.9583263,1.0991632
9,0,364,-3.965244,1.110908
9,0,365,-3.972141,1.122672
9,0,366,-3.979017,1.1344546
9,0,367,-3.9858718,1.1462557
9,0,368,-3.9927058,1.1580759
9,0,369,-3.999519,1.1699147
9,0,370,-4.0063114,1.1817722
9,0,371,-4.0130825,1.1936481
9,0,372,-4.019833,1.2055428
9,0,373,-4.0265627,1.2174561
9,0,374,-4.033272,1.229388
9,0,375,-4.03996,1.2413381
9,0,376,-4.046627,1.2533071
9,0,377,-4.0532737,1.2652946
9,0,378,-4.0598993,1.2773004
9,0,379,-4.066504,1.2893243
9,0,380,-4.073088,1.3013669
9,0,381,-4.0796514,1.3134279
9,0,382,-4.086194,1.3255073
9,0,383,-4.0927157,1.3376046
9,0,384,-4.099217,1.3497206
9,0,385,-4.105697,1.3618548
9,0,386,-4.112157,1.374007
9,0,387,-4.118596,1.3861777
9,0,388,-4.1250143,1.3983665
9,0,389,-4.131412,1.4105735
9,0,390,-4.137789,1.4227983
9,0,391,-4.144145,1.4350414
9,0,392,-4.1504807,1.4473027
9,0,393,-4.156796,1.459582
9,0,394,-4.16309,1.4718789
9,0,395,-4.1693645,1.4841942
9,0,396,-4.175618,1.4965274
9,0,397,-4.1818514,1.5088786
9,0,398,-4.1880636,1.5212473
9,0,399,-4.194256,1.5336342
9,0,400,-4.2004275,1.546039
9,0,401,-4.2065787,1.5584615
9,0,402,-4.2127094,1.5709015
9,0,403,-4.2188196,1.5833596
9,0,404,-4.22491,1.5958354
9,0,405,-4.2309794,1.6083289
9,0,406,-4.2370286,1.6208397
9,0,407,-4.2430577,1.6333685
9,0,408,-4.2490664,1.6459149
9,0,409,-4.2550545,1.6584785
9,0,410,-4.2610226,1.67106
9,0,411,-4.2669706,1.683659
9,0,412,-4.2728987,1.6962755
9,0,413,-4.278806,1.708909
9,0,414,-4.2846937,1.7215604
9,0,415,-4.290561,1.7342291
9,0,416,-4.2964087,1.7469152
9,0,417,-4.3022356,1.7596184
9,0,418,-4.308043,1.7723392
9,0,419,-4.3138304,1.7850773
9,0,420,-4.3195977,1.7978326
9,0,421,-4.3253446,1.8106048
9,0,422,-4.331072,1.8233945
9,0,423,-4.336779,1.8362014
9,0,424,-4.342467,1.8490254
9,0,425,-4.3481345,1.8618661
9,0,426,-4.353782,1.8747243
9,0,427,-4.3594103,1.8875993
9,0,428,-4.3650184,1.9004911
9,0,429,-4.370607,1.9134002
9,0,430,-4.376176,1.9263262
9,0,431,-4.381725,1.9392691
9,0,432,-4.387254,1.9522285
9,0,433,-4.392764,1.9652052
9,0,434,-4.3982544,1.9781986
9,0,435,-4.403725,1.9912088
9,0,436,-4.4091763,2.0042353
9,0,437,-4.414608,2.017279
9,0,438,-4.42002,2.0303392
9,0,439,-4.4254127,2.0434163
9,0,440,-4.4307857,2.0565095
9,0,441,-4.4361396,2.0696197
9,0,442,-4.441474,2.0827463
9,0,443,-4.4467893,2.0958893
9,0,444,-4.452085,2.1090486
9,0,445,-4.4573617,2.1222246
9,0,446,-4.4626193,2.135417
9,0,447,-4.467858,2.1486259
9,0,448,-4.473077,2.1618507
9,0,449,-4.4782767,2.1750922
9,1,0,-1.3928857,-0.9724644
9,1,1,-1.4037038,-0.9671224
9,1,2,-1.414517,-0.9617423
9,1,3,-1.4253252,-0.95632416
9,1,4,-1.436128,-0.9508681
9,1,5,-1.4469254,-0.94537437
9,1,6,-1.4577171,-0.93984294
9,1,7,-1.4685029,-0.934274
9,1,8,-1.4792826,-0.92866766
9,1,9,-1.4900562,-0.92302406
9,1,10,-1.5008233,-0.9173433
9,1,11,-1.5115837,-0.9116255
9,1,12,-1.5223373,-0.9058708
9,1,13,-1.533084,-0.9000793
9,1,14,-1.5438236,-0.89425117
9,1,15,-1.5545559,-0.8883865
9,1,16,-1.5652807,-0.88248545
9,1,17,-1.5759978,-0.8765481
9,1,18,-1.5867071,-0.8705746
9,1,19,-1.5974084,-0.8645651
9,1,20,-1.6081015,-0.8585197
9,1,21,-1.6187862,-0.8524385
9,1,22,-1.6294625,-0.8463217
9,1,23,-1.6401302,-0.84016937
9,1,24,-1.650789,-0.83398163
9,1,25,-1.6614388,-0.8277586
9,1,26,-1.6720796,-0.8215005
9,1,27,-1.682711,-0.8152073
9,1,28,-1.693333,-0.80887926
9,1,29,-1.7039454,-0.80251646
9,1,30,-1.714548,-0.79611903
9,1,31,-1.7251407,-0.7896871
9,1,32,-1.7357234,-0.78322077
9,1,33,-1.7462959,-0.77672017
9,1,34,-1.7568581,-0.7701854
9,1,35,-1.7674098,-0.7636167
9,1,36,-1.7779509,-0.75701404
9,1,37,-1.7884812,-0.75037766
9,1,38,-1.7990006,-0.74370766
9,1,39,-1.809509,-0.7370041
9,1,40,-1.8200063,-0.73026717
9,1,41,-1.8304921,-0.723497
9,1,42,-1.8409666,-0.71669364
9,1,43,-1.8514295,-0.7098573
9,1,44,-1.8618807,-0.702988
9,1,45,-1.87232,-0.696086
9,1,46,-1.8827474,-0.6891513
9,1,47,-1.8931627,-0.68218404
9,1,48,-1.9035658,-0.67518437
9,1,49,-1.9139565,-0.6681524
9,1,50,-1.9243348,-0.6610882
9,1,51,-1.9347005,-0.653992
9,1,52,-1.9450535,-0.6468638
9,1,53,-1.9553937,-0.6397038
9,1,54,-1.9657209,-0.6325121
9,1,55,-1.9760351,-0.6252887
9,1,56,-1.9863361,-0.6180339
9,1,57,-1.9966238,-0.6107477
9,1,58,-2.0068982,-0.6034302
9,1,59,-2.017159,-0.5960816
9,1,60,-2.0274062,-0.58870196
9,1,61,-2.0376396,-0.5812914
9,1,62,-2.0478592,-0.57385
9,1,63,-2.058065,-0.5663779
9,1,64,-2.0682566,-0.55887514
9,1,65,-2.078434,-0.5513419
9,1,66,-2.088597,-0.5437783
9,1,67,-2.0987458,-0.53618443
9,1,68,-2.10888,-0.52856034
9,1,69,-2.1189997,-0.5209062
9,1,70,-2.1291049,-0.5132221
9,1,71,-2.1391952,-0.5055081
9,1,72,-2.1492705,-0.49776438
9,1,73,-2.1593308,-0.48999098
9,1,74,-2.1693761,-0.48218802
9,1,75,-2.1794062,-0.47435564
9,1,76,-2.1894212,-0.46649384
9,1,77,-2.1994207,-0.4586028
9,1,78,-2.2094047,-0.45068255
9,1,79,-2.2193732,-0.44273326
9,1,80,-2.229326,-0.434755
9,1,81,-2.239263,-0.42674786
9,1,82,-2.2491844,-0.41871193
9,1,83,-2.2590897,-0.4106473
9,1,84,-2.268979,-0.40255406
9,1,85,-2.2788525,-0.39443234
9,1,86,-2.2887096,-0.38628218
9,1,87,-2.2985506,-0.3781037
9,1,88,-2.3083751,-0.36989698
9,1,89,-2.3181832,-0.3616621
9,1,90,-2.3279748,-0.35339916
9,1,91,-2.3377497,-0.34510824
9,1,92,-2.347508,-0.33678943
9,1,93,-2.3572495,-0.3284428
9,1,94,-2.366974,-0.32006848
9,1,95,-2.3766818,-0.3116665
9,1,96,-2.3863726,-0.30323696
9,1,97,-2.3960462,-0.29478002
9,1,98,-2.4057028,-0.28629562
9,1,99,-2.415342,-0.2777839
9,1,100,-2.4249642,-0.26924494
9,1,101,-2.434569,-0.26067883
9,1,102,-2.444156,-0.25208566
9,1,103,-2.4537256,-0.24346547
9,1,104,-2.4632776,-0.23481837
9,1,105,-2.472812,-0.22614442
9,1,106,-2.4823284,-0.21744369
9,1,107,-2.491827,-0.20871626
9,1,108,-2.5013077,-0.1999622
9,1,109,-2.5107706,-0.1911816
9,1,110,-2.5202153,-0.1823745
9,1,111,-2.5296419,-0.17354101
9,1,112,-2.5390503,-0.16468117
9,1,113,-2.5484405,-0.15579505
9,1,114,-2.5578122,-0.1468828
9,1,115,-2.5671656,-0.1379443
9,1,116,-2.5765004,-0.12897985
9,1,117,-2.5858169,-0.119989276
9,1,118,-2.5951145,-0.110972896
9,1,119,-2.6043935,-0.10193053
9,1,120,-2.6136537,-0.09286248
9,1,121,-2.6228952,-0.08376857
9,1,122,-2.6321177,-0.07464911
9,1,123,-2.6413214,-0.06550392
9,1,124,-2.650506,-0.056333296
9,1,125,-2.6596718,-0.047137063
9,1,126,-2.6688182,-0.037915528
9,1,127,-2.6779456,-0.028668504
9,1,128,-2.6870537,-0.019396298
9,1,129,-2.6961424,-0.010098845
9,1,130,-2.7052119,-0.0007760804
9,1,131,-2.7142618,0.00857169
9,1,132,-2.7232924,0.01794466
9,1,133,-2.7323034,0.02734252
9,1,134,-2.7412949,0.036765464
9,1,135,-2.7502666,0.046213187
9,1,136,-2.7592187,0.055685885
9,1,137,-2.768151,0.06518325
9,1,138,-2.7770636,0.07470548
9,1,139,-2.7859561,0.08425227
9,1,140,-2.794829,0.09382382
9,1,141,-2.8036816,0.103419825
9,1,142,-2.8125143,0.113040484
9,1,143,-2.8213267,0.12268549
9,1,144,-2.8301191,0.13235505
9,1,145,-2.8388913,0.14204885
9,1,146,-2.8476434,0.1517671
9,1,147,-2.856375,0.16150951
9,1,148,-2.8650863,0.17127627
9,1,149,-2.8737772,0.18106708
9,1,150,-2.8824475,0.19088201
9,1,151,-2.8910975,0.20072116
9,1,152,-2.8997269,0.21058421
9,1,153,-2.9083357,0.22047138
9,1,154,-2.9169238,0.23038235
9,1,155,-2.9254913,0.24031736
9,1,156,-2.9340382,0.2502761
9,1,157,-2.9425642,0.26025873
9,1,158,-2.9510694,0.270265
9,1,159,-2.9595537,0.28029513
9,1,160,-2.968017,0.2903488
9,1,161,-2.9764597,0.30042621
9,1,162,-2.9848812,0.3105271
9,1,163,-2.9932816,0.32065162
9,1,164,-3.001661,0.33079952
9,1,165,-3.0100193,0.340971
9,1,166,-3.0183563,0.35116574
9,1,167,-3.0266724,0.361384
9,1,168,-3.034967,0.37162545
9,1,169,-3.0432403,0.38189033
9,1,170,-3.0514925,0.3921783
9,1,171,-3.0597231,0.40248948
9,1,172,-3.0679326,0.41282395
9,1,173,-3.0761206,0.4231814
9,1,174,-3.0842872,0.4335621
9,1,175,-3.092432,0.44396567
9,1,176,-3.1005557,0.4543924
9,1,177,-3.1086576,0.46484196
9,1,178,-3.116738,0.4753146
9,1,179,-3.1247966,0.48580995
9,1,180,-3.1328337,0.4963283
9,1,181,-3.140849,0.5068693
9,1,182,-3.1488428,0.5174332
9,1,183,-3.1568146,0.5280197
9,1,184,-3.1647646,0.5386291
9,1,185,-3.1726928,0.549261
9,1,186,-3.1805992,0.5599156
9,1,187,-3.1884837,0.5705927
9,1,188,-3.1963465,0.5812925
9,1,189,-3.2041872,0.5920147
9,1,190,-3.2120059,0.6027594
9,1,191,-3.2198026,0.61352646
9,1,192,-3.2275774,0.6243161
9,1,193,-3.23533,0.63512796
9,1,194,-3.2430608,0.6459621
9,1,195,-3.2507696,0.65681875
9,1,196,-3.258456,0.6676975
9,1,197,-3.2661204,0.6785986
9,1,198,-3.2737627,0.68952173
9,1,199,-3.2813828,0.70046717
9,1,200,-3.2889807,0.7114346
9,1,201,-3.2965565,0.72242427
9,1,202,-3.3041098,0.73343587
9,1,203,-3.3116412,0.74446964
9,1,204,-3.3191502,0.75552523
9,1,205,-3.326637,0.76660293
9,1,206,-3.3341014,0.7777024
9,1,207,-3.3415437,0.7888239
9,1,208,-3.3489635,0.7999671
9,1,209,-3.356361,0.81113225
9,1,210,-3.363736,0.82231903
9,1,211,-3.3710887,0.83352774
9,1,212,-3.378419,0.84475803
9,1,213,-3.385727,0.85601014
9,1,214,-3.3930123,0.86728376
9,1,215,-3.4002752,0.87857896
9,1,216,-3.407516,0.8898959
9,1,217,-3.4147341,0.90123427
9,1,218,-3.4219298,0.91259426
9,1,219,-3.4291031,0.9239756
9,1,220,-3.436254,0.93537855
9,1,221,-3.4433823,0.9468028
9,1,222,-3.450488,0.95824856
9,1,223,-3.4575713,0.96971554
9,1,224,-3.464632,0.981204
9,1,225,-3.4716704,0.9927135
9,1,226,-3.478686,1.0042442
9,1,227,-3.4856794,1.0157964
9,1,228,-3.4926503,1.0273699
9,1,229,-3.4995985,1.0389644
9,1,230,-3.506524,1.0505798
9,1,231,-3.5134273,1.0622165
9,1,232,-3.520308,1.0738744
9,1,233,-3.5271661,1.0855532
9,1,234,-3.5340016,1.0972527
9,1,235,-3.5408146,1.1089735
9,1,236,-3.547605,1.1207153
9,1,237,-3.5543728,1.1324775
9,1,238,-3.5611181,1.144261
9,1,239,-3.567841,1.1560653
9,1,240,-3.5745413,1.1678904
9,1,241,-3.581219,1.179736
9,1,242,-3.5878742,1.1916026
9,1,243,-3.594507,1.2034899
9,1,244,-3.6011171,1.2153978
9,1,245,-3.6077046,1.227326
9,1,246,-3.61427,1.2392752
9,1,247,-3.6208127,1.2512449
9,1,248,-3.627333,1.2632352
9,1,249,-3.6338305,1.2752457
9,1,250,-3.6403058,1.2872769
9,1,251,-3.6467586,1.2993286
9,1,252,-3.653189,1.3114007
9,1,253,-3.6595967,1.3234928
9,1,254,-3.665982,1.3356055
9,1,255,-3.672345,1.3477386
9,1,256,-3.6786854,1.359892
9,1,257,-3.6850033,1.3720652
9,1,258,-3.691299,1.384259
9,1,259,-3.6975722,1.3964729
9,1,260,-3.703823,1.4087067
9,1,261,-3.7100515,1.4209608
9,1,262,-3.7162578,1.433235
9,1,263,-3.7224417,1.4455292
9,1,264,-3.7286031,1.4578431
9,1,265,-3.7347424,1.4701773
9,1,266,-3.7408593,1.4825314
9,1,267,-3.746954,1.4949055
9,1,268,-3.7530262,1.507299
9,1,269,-3.7590764,1.5197126
9,1,270,-3.7651043,1.532146
9,1,271,-3.77111,1.5445992
9,1,272,-3.7770934,1.5570718
9,1,273,-3.7830548,1.5695643
9,1,274,-3.788994,1.5820765
9,1,275,-3.7949111,1.5946084
