fold,seq,t,z1,z2
4,0,260,-1.043413,0.15896884
4,0,261,-1.0409882,0.1668394
4,0,262,-1.0385159,0.17471454
4,0,263,-1.035996,0.18259408
4,0,264,-1.0334284,0.19047762
4,0,265,-1.0308131,0.19836544
4,0,266,-1.0281498,0.20625712
4,0,267,-1.0254387,0.2141525
4,0,268,-1.0226796,0.22205119
4,0,269,-1.0198723,0.22995344
4,0,270,-1.0170169,0.23785886
4,0,271,-1.0141133,0.24576728
4,0,272,-1.0111614,0.2536783
4,0,273,-1.0081611,0.26159215
4,0,274,-1.0051123,0.26950848
4,0,275,-1.002015,0.27742708
4,0,276,-0.9988691,0.28534758
4,0,277,-0.9956745,0.2932702
4,0,278,-0.9924311,0.30119458
4,0,279,-0.98913896,0.3091203
4,0,280,-0.9857978,0.3170476
4,0,281,-0.9824077,0.32497612
4,0,282,-0.9789685,0.33290565
4,0,283,-0.9754803,0.3408358
4,0,284,-0.97194284,0.3487668
4,0,285,-0.96835613,0.35669827
4,0,286,-0.96472013,0.36463004
4,0,287,-0.96103483,0.3725617
4,0,288,-0.9573,0.38049346
4,0,289,-0.9535157,0.38842496
4,0,290,-0.9496819,0.396356
4,0,291,-0.9457985,0.40428615
4,0,292,-0.9418654,0.41221568
4,0,293,-0.93788254,0.4201442
4,0,294,-0.93384993,0.4280715
4,0,295,-0.9297676,0.4359972
4,0,296,-0.9256353,0.4439215
4,0,297,-0.921453,0.45184404
4,0,298,-0.9172208,0.4597646
4,0,299,-0.9129386,0.46768278
4,0,300,-0.9086063,0.4755988
4,0,301,-0.90422386,0.48351228
4,0,302,-0.8997914,0.4914228
4,0,303,-0.8953087,0.4993306
4,0,304,-0.8907757,0.5072353
4,0,305,-0.88619244,0.5151366
4,0,306,-0.881559,0.5230342
4,0,307,-0.87687516,0.5309283
4,0,308,-0.87214094,0.5388185
4,0,309,-0.86735636,0.54670453
4,0,310,-0.8625215,0.55458605
4,0,311,-0.85763615,0.5624633
4,0,312,-0.85270035,0.5703358
4,0,313,-0.8477141,0.5782034
4,0,314,-0.8426776,0.58606565
4,0,315,-0.83759046,0.5939228
4,0,316,-0.83245283,0.60177445
4,0,317,-0.8272647,0.6096204
4,0,318,-0.82202625,0.6174602
4,0,319,-0.8167372,0.6252941
4,0,320,-0.8113976,0.63312167
4,0,321,-0.8060076,0.6409427
4,0,322,-0.8005673,0.64875674
4,0,323,-0.79507643,0.65656406
4,0,324,-0.7895351,0.6643642
4,0,325,-0.78394353,0.6721568
4,0,326,-0.7783014,0.6799421
4,0,327,-0.77260894,0.6877196
4,0,328,-0.76686615,0.6954891
4,0,329,-0.76107323,0.7032502
4,0,330,-0.7552299,0.7110032
4,0,331,-0.74933636,0.7187475
4,0,332,-0.74339265,0.726483
4,0,333,-0.737399,0.73420924
4,0,334,-0.7313551,0.7419265
4,0,335,-0.72526115,0.74963427
4,0,336,-0.7191172,0.7573324
4,0,337,-0.7129236,0.76502043
4,0,338,-0.70667994,0.77269864
4,0,339,-0.7003865,0.78036654
4,0,340,-0.69404346,0.78802395
4,0,341,-0.6876509,0.79567045
4,0,342,-0.68120867,0.8033062
4,0,343,-0.674717,0.81093085
4,0,344,-0.6681761,0.8185439
4,0,345,-0.6615858,0.8261456
4,0,346,-0.6549463,0.8337355
4,0,347,-0.6482578,0.8413135
4,0,348,-0.6415205,0.84887904
4,0,349,-0.63473415,0.8564324
4,0,350,-0.62789905,0.8639731
4,0,351,-0.62101537,0.8715009
4,0,352,-0.61408335,0.8790155
4,0,353,-0.6071028,0.886517
4,0,354,-0.600074,0.894005
4,0,355,-0.5929971,0.9014793
4,0,356,-0.5858724,0.90893954
4,0,357,-0.5786997,0.9163858
4,0,358,-0.5714794,0.92381775
4,0,359,-0.5642115,0.93123513
4,0,360,-0.55689645,0.93863755
4,0,361,-0.549534,0.94602525
4,0,362,-0.54212457,0.95339775
4,0,363,-0.53466827,0.9607548
4,0,364,-0.5271655,0.9680961
4,0,365,-0.51961595,0.9754217
4,0,366,-0.51202005,0.98273134
4,0,367,-0.50437826,0.9900245
4,0,368,-0.49669027,0.99730146
4,0,369,-0.48895654,1.0045618
4,0,370,-0.48117724,1.0118052
4,0,371,-0.4733528,1.0190313
4,0,372,-0.46548295,1.0262403
4,0,373,-0.45756817,1.0334319
4,0,374,-0.44960868,1.0406058
4,0,375,-0.44160488,1.0477616
4,0,376,-0.4335566,1.0548995
4,0,377,-0.4254642,1.062019
4,0,378,-0.41732803,1.06912
4,0,379,-0.40914845,1.0762022
4,0,380,-0.4009253,1.0832655
4,0,381,-0.39265904,1.0903097
4,0,382,-0.3843499,1.0973346
4,0,383,-0.37599838,1.1043398
4,0,384,-0.36760426,1.1113255
4,0,385,-0.35916802,1.1182911
4,0,386,-0.35069016,1.1252365
4,0,387,-0.34217048,1.1321617
4,0,388,-0.3336095,1.1390665
4,0,389,-0.32500744,1.1459504
4,0,390,-0.31636485,1.1528133
4,0,391,-0.30768153,1.1596552
4,0,392,-0.298958,1.1664759
4,0,393,-0.29019454,1.173275
4,0,394,-0.28139165,1.1800523
4,0,395,-0.27254918,1.1868079
4,0,396,-0.26366764,1.1935414
4,0,397,-0.25474733,1.2002527
4,0,398,-0.24578877,1.2069412
4,0,399,-0.23679179,1.2136074
4,0,400,-0.22775695,1.2202507
4,0,401,-0.21868454,1.226871
4,0,402,-0.20957512,1.233468
4,0,403,-0.2004285,1.2400419
4,0,404,-0.19124526,1.246592
4,0,405,-0.1820257,1.2531185
4,0,406,-0.1727704,1.2596209
4,0,407,-0.16347916,1.2660995
4,0,408,-0.15415257,1.2725537
4,0,409,-0.14479119,1.2789834
4,0,410,-0.13539486,1.2853886
4,0,411,-0.12596413,1.291769
4,0,412,-0.11649937,1.2981246
4,0,413,-0.10700114,1.3044547
4,0,414,-0.09746928,1.3107598
4,0,415,-0.087904364,1.3170394
4,0,416,-0.078306735,1.3232933
4,0,417,-0.068676986,1.3295213
4,0,418,-0.059014942,1.3357235
4,0,419,-0.049321204,1.3418996
4,0,420,-0.03959611,1.3480494
4,0,421,-0.029840264,1.3541726
4,0,422,-0.020053491,1.3602693
4,0,423,-0.0102363955,1.3663392
4,0,424,-0.00038932264,1.3723823
4,0,425,0.009487116,1.3783981
4,0,426,0.019393101,1.3843868
4,0,427,0.029328018,1.3903481
4,0,428,0.039291255,1.3962817
4,0,429,0.04928299,1.4021878
4,0,430,0.059302606,1.4080662
4,0,431,0.06934976,1.4139165
4,0,432,0.07942382,1.4197385
4,0,433,0.089524984,1.4255325
4,0,434,0.09965262,1.4312979
4,0,435,0.10980638,1.4370348
4,0,436,0.11998564,1.442743
4,0,437,0.1301906,1.4484223
4,0,438,0.14042062,1.4540727
4,0,439,0.15067534,1.459694
4,0,440,0.16095415,1.4652859
4,0,441,0.17125724,1.4708486
4,0,442,0.18158399,1.4763817
4,0,443,0.19193403,1.4818851
4,0,444,0.20230675,1.4873586
4,0,445,0.21270233,1.4928024
4,0,446,0.22312017,1.4982162
4,0,447,0.23355989,1.5035998
4,0,448,0.24402088,1.5089529
4,0,449,0.25450334,1.5142758
4,1,0,-0.50826895,-0.9188193
4,1,1,-0.5135351,-0.91608673
4,1,2,-0.5187772,-0.91331637
4,1,3,-0.52399504,-0.9105082
4,1,4,-0.52918845,-0.9076624
4,1,5,-0.5343572,-0.90477896
4,1,6,-0.5395011,-0.90185803
4,1,7,-0.54461986,-0.89889973
4,1,8,-0.5497134,-0.8959041
4,1,9,-0.55478144,-0.89287126
4,1,10,-0.5598238,-0.88980126
4,1,11,-0.56484026,-0.88669425
4,1,12,-0.56983066,-0.88355035
4,1,13,-0.57479477,-0.8803696
4,1,14,-0.5797324,-0.87715214
4,1,15,-0.58464336,-0.873898
4,1,16,-0.5895274,-0.87060744
4,1,17,-0.59438443,-0.8672804
4,1,18,-0.5992142,-0.8639171
4,1,19,-0.60401654,-0.8605176
4,1,20,-0.60879123,-0.85708207
4,1,21,-0.6135381,-0.8536106
4,1,22,-0.618257,-0.85010326
4,1,23,-0.6229477,-0.84656024
4,1,24,-0.62761,-0.8429816
4,1,25,-0.6322438,-0.83936745
4,1,26,-0.63684887,-0.835718
4,1,27,-0.641425,-0.8320333
4,1,28,-0.6459721,-0.82831347
4,1,29,-0.65048987,-0.8245587
4,1,30,-0.6549783,-0.820769
4,1,31,-0.65943706,-0.81694466
4,1,32,-0.6638661,-0.8130857
4,1,33,-0.66826516,-0.80919224
4,1,34,-0.6726341,-0.8052645
4,1,35,-0.6769728,-0.8013025
4,1,36,-0.68128103,-0.7973065
4,1,37,-0.6855587,-0.79327655
4,1,38,-0.6898055,-0.7892128
4,1,39,-0.69402146,-0.7851154
4,1,40,-0.6982063,-0.7809845
4,1,41,-0.7023599,-0.77682024
4,1,42,-0.7064821,-0.77262276
4,1,43,-0.7105727,-0.7683922
4,1,44,-0.7146316,-0.7641287
4,1,45,-0.7186586,-0.7598324
4,1,46,-0.7226536,-0.7555034
4,1,47,-0.72661644,-0.75114197
4,1,48,-0.73054695,-0.7467482
4,1,49,-0.734445,-0.74232227
4,1,50,-0.7383104,-0.73786426
4,1,51,-0.74214303,-0.73337436
4,1,52,-0.7459428,-0.7288527
4,1,53,-0.7497094,-0.72429943
4,1,54,-0.7534429,-0.71971476
4,1,55,-0.757143,-0.7150988
4,1,56,-0.76080966,-0.7104517
4,1,57,-0.7644426,-0.7057737
4,1,58,-0.76804185,-0.7010649
4,1,59,-0.7716072,-0.6963254
4,1,60,-0.77513856,-0.69155544
4,1,61,-0.7786357,-0.6867552
4,1,62,-0.78209853,-0.68192476
4,1,63,-0.78552693,-0.6770643
4,1,64,-0.78892076,-0.67217404
4,1,65,-0.7922799,-0.6672541
4,1,66,-0.7956042,-0.66230464
4,1,67,-0.7988936,-0.6573258
4,1,68,-0.80214787,-0.6523178
4,1,69,-0.80536693,-0.6472808
4,1,70,-0.80855066,-0.64221495
4,1,71,-0.811699,-0.6371204
4,1,72,-0.8148117,-0.6319974
4,1,73,-0.81788874,-0.626846
4,1,74,-0.82092994,-0.6216665
4,1,75,-0.82393515,-0.61645895
4,1,76,-0.82690436,-0.6112236
4,1,77,-0.8298374,-0.60596055
4,1,78,-0.8327341,-0.60067004
4,1,79,-0.8355944,-0.5953522
4,1,80,-0.8384182,-0.5900072
4,1,81,-0.8412053,-0.5846352
4,1,82,-0.84395564,-0.57923645
4,1,83,-0.84666914,-0.57381105
4,1,84,-0.8493456,-0.5683592
4,1,85,-0.85198504,-0.56288105
4,1,86,-0.8545872,-0.5573768
4,1,87,-0.85715204,-0.5518466
4,1,88,-0.85967946,-0.5462907
4,1,89,-0.8621693,-0.5407092
4,1,90,-0.8646216,-0.5351023
4,1,91,-0.86703604,-0.5294702
4,1,92,-0.86941266,-0.523813
4,1,93,-0.8717513,-0.51813096
4,1,94,-0.87405187,-0.51242423
4,1,95,-0.8763143,-0.50669295
4,1,96,-0.87853837,-0.50093734
4,1,97,-0.8807241,-0.4951576
4,1,98,-0.8828713,-0.48935384
4,1,99,-0.88497996,-0.48352626
4,1,100,-0.8870499,-0.47767505
4,1,101,-0.88908106,-0.47180042
4,1,102,-0.89107335,-0.4659025
4,1,103,-0.8930266,-0.4599815
4,1,104,-0.89494073,-0.45403758
4,1,105,-0.8968157,-0.4480709
4,1,106,-0.8986514,-0.4420817
4,1,107,-0.9004477,-0.4360701
4,1,108,-0.9022045,-0.43003634
4,1,109,-0.9039217,-0.42398053
4,1,110,-0.90559924,-0.41790292
4,1,111,-0.907237,-0.41180363
4,1,112,-0.9088349,-0.40568286
4,1,113,-0.91039276,-0.3995408
4,1,114,-0.9119106,-0.3933777
4,1,115,-0.91338825,-0.38719356
4,1,116,-0.9148257,-0.38098875
4,1,117,-0.91622275,-0.37476328
4,1,118,-0.91757935,-0.3685175
4,1,119,-0.9188954,-0.3622514
4,1,120,-0.92017084,-0.35596538
4,1,121,-0.92140555,-0.3496594
4,1,122,-0.92259943,-0.34333387
4,1,123,-0.9237524,-0.33698875
4,1,124,-0.9248644,-0.3306244
4,1,125,-0.9259353,-0.32424086
4,1,126,-0.92696506,-0.31783846
4,1,127,-0.92795354,-0.3114172
4,1,128,-0.9289006,-0.30497742
4,1,129,-0.92980623,-0.29851925
4,1,130,-0.9306703,-0.2920428
4,1,131,-0.93149275,-0.28554836
4,1,132,-0.93227345,-0.279036
4,1,133,-0.93301237,-0.27250603
4,1,134,-0.9337094,-0.26595846
4,1,135,-0.9343644,-0.25939366
4,1,136,-0.9349773,-0.25281164
4,1,137,-0.935548,-0.24621277
4,1,138,-0.93607646,-0.23959702
4,1,139,-0.93656254,-0.23296477
4,1,140,-0.9370062,-0.22631602
4,1,141,-0.9374073,-0.21965113
4,1,142,-0.93776584,-0.2129701
4,1,143,-0.9380816,-0.20627327
4,1,144,-0.9383546,-0.19956067
4,1,145,-0.93858474,-0.19283266
4,1,146,-0.9387719,-0.18608923
4,1,147,-0.93891597,-0.17933075
4,1,148,-0.9390169,-0.1725572
4,1,149,-0.9390746,-0.16576897
4,1,150,-0.93908894,-0.15896612
4,1,151,-0.93905985,-0.15214877
4,1,152,-0.93898726,-0.14531727
4,1,153,-0.9388711,-0.13847162
4,1,154,-0.9387112,-0.13161218
4,1,155,-0.9385076,-0.12473895
4,1,156,-0.93826014,-0.117852286
4,1,157,-0.93796873,-0.1109522
4,1,158,-0.9376333,-0.10403905
4,1,159,-0.9372537,-0.097112834
4,1,160,-0.9368299,-0.09017392
4,1,161,-0.93636185,-0.08322231
4,1,162,-0.9358494,-0.076258354
4,1,163,-0.9352925,-0.06928206
4,1,164,-0.934691,-0.0622938
4,1,165,-0.9340449,-0.055293564
4,1,166,-0.9333541,-0.048281718
4,1,167,-0.93261844,-0.04125826
4,1,168,-0.93183786,-0.03422356
4,1,169,-0.9310123,-0.02717761
4,1,170,-0.9301416,-0.02012078
4,1,171,-0.92922586,-0.013053162
4,1,172,-0.9282648,-0.0059748404
4,1,173,-0.92725843,0.001113812
4,1,174,-0.9262066,0.008212801
4,1,175,-0.92510927,0.015321756
4,1,176,-0.92396635,0.022440681
4,1,177,-0.9227778,0.029569203
4,1,178,-0.9215434,0.03670733
4,1,179,-0.92026323,0.043854687
4,1,180,-0.9189371,0.05101128
4,1,181,-0.9175649,0.058176734
4,1,182,-0.91614664,0.06535106
4,1,183,-0.91468215,0.07253388
4,1,184,-0.91317135,0.0797252
4,1,185,-0.91161424,0.08692464
4,1,186,-0.91001064,0.094132215
4,1,187,-0.90836054,0.101347536
4,1,188,-0.9066638,0.10857062
4,1,189,-0.90492034,0.11580108
4,1,190,-0.9031301,0.12303893
4,1,191,-0.90129304,0.13028379
4,1,192,-0.899409,0.13753566
4,1,193,-0.8974779,0.14479417
4,1,194,-0.89549977,0.15205921
4,1,195,-0.8934744,0.15933071
4,1,196,-0.89140177,0.16660827
4,1,197,-0.88928175,0.17389192
4,1,198,-0.88711435,0.18118125
4,1,199,-0.8848994,0.18847628
4,1,200,-0.88263685,0.19577661
4,1,201,-0.8803266,0.20308226
4,1,202,-0.87796867,0.21039285
4,1,203,-0.87556285,0.21770838
4,1,204,-0.87310916,0.22502846
4,1,205,-0.8706075,0.23235309
4,1,206,-0.8680578,0.23968188
4,1,207,-0.8654599,0.24701485
4,1,208,-0.8628139,0.2543516
4,1,209,-0.8601196,0.2616921
4,1,210,-0.85737693,0.26903602
4,1,211,-0.8545858,0.27638334
4,1,212,-0.85174626,0.28373367
4,1,213,-0.8488581,0.291087
4,1,214,-0.8459214,0.29844293
4,1,215,-0.842936,0.3058014
4,1,216,-0.83990175,0.31316227
4,1,217,-0.83681875,0.32052517
4,1,218,-0.8336868,0.3278901
4,1,219,-0.83050597,0.33525664
4,1,220,-0.82727605,0.3426248
4,1,221,-0.8239971,0.3499942
4,1,222,-0.82066894,0.35736483
4,1,223,-0.8172917,0.3647363
4,1,224,-0.8138651,0.37210858
4,1,225,-0.8103893,0.3794813
4,1,226,-0.80686414,0.38685423
4,1,227,-0.8032895,0.3942275
4,1,228,-0.7996654,0.4016007
4,1,229,-0.7959918,0.40897357
4,1,230,-0.7922687,0.41634578
4,1,231,-0.7884959,0.42371747
4,1,232,-0.78467345,0.43108827
4,1,233,-0.7808013,0.43845797
4,1,234,-0.77687955,0.44582614
4,1,235,-0.7729079,0.453193
4,1,236,-0.76888645,0.46055815
4,1,237,-0.7648153,0.46792114
4,1,238,-0.7606941,0.4752822
4,1,239,-0.756523,0.4826409
4,1,240,-0.752302,0.48999703
4,1,241,-0.74803114,0.4973502
4,1,242,-0.74371016,0.50470054
4,1,243,-0.7393392,0.5120477
4,1,244,-0.7349182,0.5193915
4,1,245,-0.73044723,0.52673143
4,1,246,-0.7259261,0.53406775
4,1,247,-0.7213549,0.5414
4,1,248,-0.7167336,0.548728
4,1,249,-0.7120623,0.5560513
4,1,250,-0.7073408,0.5633701
4,1,251,-0.7025692,0.570684
4,1,252,-0.69774747,0.5779928
4,1,253,-0.6928758,0.58529603
4,1,254,-0.6879539,0.59259385
4,1,255,-0.6829819,0.5998859
4,1,256,-0.67795986,0.60717195
4,1,257,-0.6728879,0.6144516
4,1,258,-0.6677658,0.62172496
4,1,259,-0.66259366,0.62899166
4,1,260,-0.65737164,0.6362513
4,1,261,-0.65209955,0.64350396
4,1,262,-0.6467775,0.6507493
4,1,263,-0.6414056,0.6579872
4,1,264,-0.63598394,0.66521704
4,1,265,-0.6305123,0.6724391
4,1,266,-0.6249909,0.6796529
4,1,267,-0.61941975,0.68685836
4,1,268,-0.6137991,0.6940549
