fold,seq,t,z1,z2,z3
7,0,57,-1.0540193,1.0025734,-0.22738914
7,0,58,-1.0543898,1.0135822,-0.22795886
7,0,59,-1.0547621,1.0246261,-0.22857851
7,0,60,-1.0551362,1.0357047,-0.22924824
7,0,61,-1.0555121,1.0468175,-0.22996818
7,0,62,-1.0558896,1.0579643,-0.23073845
7,0,63,-1.0562688,1.0691447,-0.23155917
7,0,64,-1.0566497,1.0803583,-0.23243044
7,0,65,-1.0570322,1.0916046,-0.23335238
7,0,66,-1.0574164,1.1028833,-0.23432508
7,0,67,-1.0578023,1.114194,-0.23534863
7,0,68,-1.0581897,1.1255364,-0.23642312
7,0,69,-1.0585787,1.1369101,-0.23754862
7,0,70,-1.0589693,1.1483146,-0.2387252
7,0,71,-1.0593613,1.1597495,-0.23995292
7,0,72,-1.059755,1.1712145,-0.24123186
7,0,73,-1.0601501,1.1827091,-0.24256206
7,0,74,-1.0605468,1.194233,-0.24394354
7,0,75,-1.0609449,1.2057856,-0.24537636
7,0,76,-1.0613445,1.2173667,-0.24686055
7,0,77,-1.0617455,1.2289758,-0.24839611
7,0,78,-1.062148,1.2406124,-0.24998309
7,0,79,-1.0625519,1.2522763,-0.25162148
7,0,80,-1.0629572,1.2639668,-0.25331128
7,0,81,-1.0633639,1.2756836,-0.25505248
7,0,82,-1.0637721,1.2874265,-0.25684512
7,0,83,-1.0641816,1.2991947,-0.2586891
7,0,84,-1.0645925,1.310988,-0.26058447
7,0,85,-1.0650047,1.3228059,-0.2625312
7,0,86,-1.0654184,1.3346479,-0.26452917
7,0,87,-1.0658333,1.3465136,-0.2665784
7,0,88,-1.0662497,1.3584028,-0.26867887
7,0,89,-1.0666674,1.3703148,-0.27083048
7,0,90,-1.0670865,1.3822492,-0.27303317
7,0,91,-1.0675068,1.3942057,-0.27528688
7,0,92,-1.0679286,1.4061838,-0.27759156
7,0,93,-1.0683516,1.4181831,-0.2799471
7,0,94,-1.068776,1.430203,-0.28235343
7,0,95,-1.0692017,1.4422432,-0.28481045
7,0,96,-1.0696287,1.4543033,-0.28731808
7,0,97,-1.070057,1.4663826,-0.2898762
7,0,98,-1.0704868,1.478481,-0.29248473
7,0,99,-1.0709178,1.490598,-0.2951435
7,0,100,-1.0713502,1.5027329,-0.29785246
7,0,101,-1.0717839,1.5148855,-0.30061147
7,0,102,-1.072219,1.5270554,-0.30342036
7,0,103,-1.0726554,1.5392419,-0.30627906
7,0,104,-1.0730932,1.5514448,-0.30918738
7,0,105,-1.0735323,1.5636636,-0.31214523
7,0,106,-1.0739728,1.5758978,-0.31515244
7,0,107,-1.0744147,1.588147,-0.31820884
7,0,108,-1.074858,1.6004109,-0.3213143
7,0,109,-1.0753026,1.6126889,-0.32446864
7,0,110,-1.0757487,1.6249806,-0.3276717
7,0,111,-1.0761962,1.6372856,-0.33092335
7,0,112,-1.0766451,1.6496035,-0.3342234
7,0,113,-1.0770955,1.6619337,-0.33757162
7,0,114,-1.0775473,1.6742759,-0.3409679
7,0,115,-1.0780005,1.6866297,-0.34441203
7,0,116,-1.0784553,1.6989945,-0.34790385
7,0,117,-1.0789115,1.7113701,-0.35144314
7,0,118,-1.0793693,1.723756,-0.35502973
7,0,119,-1.0798286,1.7361518,-0.35866347
7,0,120,-1.0802894,1.748557,-0.3623441
7,0,121,-1.0807517,1.7609711,-0.3660714
7,0,122,-1.0812155,1.7733939,-0.3698452
7,0,123,-1.081681,1.7858248,-0.37366533
7,0,124,-1.0821481,1.7982635,-0.37753153
7,0,125,-1.0826168,1.8107098,-0.38144368
7,0,126,-1.0830872,1.8231629,-0.38540143
7,0,127,-1.0835592,1.8356225,-0.38940465
7,0,128,-1.0840328,1.8480883,-0.39345312
7,0,129,-1.0845082,1.8605598,-0.39754662
7,0,130,-1.0849853,1.8730366,-0.4016849
7,0,131,-1.0854641,1.8855184,-0.4058678
7,0,132,-1.0859447,1.898005,-0.4100951
7,0,133,-1.086427,1.9104955,-0.41436648
7,0,134,-1.0869111,1.9229898,-0.4186818
7,0,135,-1.087397,1.9354875,-0.4230408
7,0,136,-1.0878848,1.9479883,-0.42744327
7,0,137,-1.0883744,1.9604917,-0.43188897
7,0,138,-1.0888659,1.9729974,-0.43637773
7,0,139,-1.0893593,1.9855049,-0.44090924
7,0,140,-1.0898546,1.9980139,-0.4454833
7,0,141,-1.0903519,2.010524,-0.45009968
7,0,142,-1.0908512,2.0230348,-0.45475814
7,0,143,-1.0913525,2.035546,-0.45945844
7,0,144,-1.0918558,2.0480573,-0.46420038
7,0,145,-1.0923611,2.0605686,-0.46898377
7,0,146,-1.0928684,2.0730789,-0.47380826
7,0,147,-1.0933778,2.0855882,-0.47867367
7,0,148,-1.0938894,2.0980961,-0.48357978
7,0,149,-1.094403,2.1106024,-0.48852634
7,0,150,-1.0949188,2.1231065,-0.49351314
7,0,151,-1.0954368,2.1356084,-0.49854
7,0,152,-1.095957,2.1481075,-0.50360656
7,0,153,-1.0964794,2.1606035,-0.50871265
7,0,154,-1.097004,2.1730962,-0.513858
7,0,155,-1.097531,2.185585,-0.5190425
7,0,156,-1.0980601,2.1980698,-0.5242658
7,0,157,-1.0985917,2.2105505,-0.5295278
7,0,158,-1.0991255,2.2230265,-0.53482807
7,0,159,-1.0996617,2.2354975,-0.5401665
7,0,160,-1.1002003,2.2479632,-0.54554284
7,0,161,-1.1007413,2.2604232,-0.5509569
7,0,162,-1.1012846,2.2728772,-0.5564084
7,0,163,-1.1018305,2.285325,-0.56189716
7,0,164,-1.1023788,2.2977667,-0.567423
7,0,165,-1.1029296,2.3102014,-0.5729856
7,0,166,-1.1034828,2.322629,-0.57858473
7,0,167,-1.1040387,2.3350492,-0.58422023
7,0,168,-1.1045971,2.347462,-0.58989185
7,0,169,-1.105158,2.3598666,-0.59559935
7,0,170,-1.1057215,2.3722634,-0.6013426
7,0,171,-1.1062876,2.3846517,-0.6071213
7,0,172,-1.1068563,2.397031,-0.61293525
7,0,173,-1.1074277,2.4094014,-0.6187842
7,0,174,-1.1080017,2.4217627,-0.624668
7,0,175,-1.1085784,2.4341145,-0.6305864
7,0,176,-1.1091578,2.4464567,-0.6365393
7,0,177,-1.1097399,2.4587886,-0.64252627
7,0,178,-1.1103247,2.4711103,-0.64854723
7,0,179,-1.1109123,2.4834216,-0.654602
7,0,180,-1.1115026,2.495722,-0.6606903
7,0,181,-1.1120957,2.5080116,-0.666812
7,0,182,-1.1126915,2.52029,-0.67296684
7,0,183,-1.1132902,2.532557,-0.6791547
7,0,184,-1.1138916,2.5448122,-0.6853752
7,0,185,-1.1144959,2.5570555,-0.6916283
7,0,186,-1.115103,2.5692866,-0.6979137
7,0,187,-1.1157129,2.5815053,-0.7042313
7,0,188,-1.1163256,2.5937116,-0.7105809
7,0,189,-1.1169413,2.6059053,-0.71696234
7,0,190,-1.1175599,2.6180859,-0.72337526
7,0,191,-1.1181813,2.6302533,-0.7298196
7,0,192,-1.1188056,2.6424072,-0.7362951
7,0,193,-1.1194328,2.6545477,-0.74280167
7,0,194,-1.120063,2.6666744,-0.74933904
7,0,195,-1.120696,2.678787,-0.75590706
7,0,196,-1.1213319,2.6908855,-0.76250565
7,0,197,-1.1219708,2.7029698,-0.7691344
7,0,198,-1.1226126,2.7150395,-0.77579325
7,0,199,-1.1232574,2.7270944,-0.782482
7,0,200,-1.1239051,2.7391343,-0.78920054
7,0,201,-1.1245557,2.7511592,-0.7959487
7,0,202,-1.1252093,2.763169,-0.80272627
7,0,203,-1.1258659,2.7751632,-0.809533
7,0,204,-1.1265254,2.7871418,-0.8163688
7,0,205,-1.1271878,2.7991047,-0.8232335
7,0,206,-1.1278533,2.8110516,-0.8301269
7,0,207,-1.1285217,2.8229825,-0.8370488
7,0,208,-1.1291931,2.8348973,-0.84399915
7,0,209,-1.1298674,2.8467958,-0.8509778
7,0,210,-1.1305447,2.8586774,-0.85798436
7,0,211,-1.1312249,2.8705423,-0.86501884
7,0,212,-1.131908,2.8823905,-0.8720811
7,0,213,-1.1325942,2.8942218,-0.87917095
7,0,214,-1.1332834,2.906036,-0.8862882
7,0,215,-1.1339754,2.9178329,-0.89343286
7,0,216,-1.1346704,2.9296122,-0.9006045
7,0,217,-1.1353683,2.941374,-0.90780306
7,0,218,-1.1360692,2.9531183,-0.91502845
7,0,219,-1.136773,2.9648447,-0.9222805
7,0,220,-1.1374797,2.9765532,-0.92955905
7,0,221,-1.1381893,2.9882438,-0.9368641
7,0,222,-1.1389018,2.999916,-0.9441952
7,0,223,-1.1396173,3.0115697,-0.9515522
7,0,224,-1.1403357,3.0232053,-0.95893544
7,0,225,-1.1410569,3.0348222,-0.96634436
7,0,226,-1.141781,3.0464206,-0.9737789
7,0,227,-1.142508,3.058,-0.98123896
7,0,228,-1.143238,3.0695608,-0.98872435
7,0,229,-1.1439707,3.0811024,-0.99623495
7,0,230,-1.1447062,3.092625,-1.0037707
7,0,231,-1.1454446,3.1041284,-1.0113313
7,0,232,-1.1461859,3.1156125,-1.0189167
7,0,233,-1.1469299,3.1270773,-1.0265268
7,0,234,-1.1476767,3.1385226,-1.0341614
7,0,235,-1.1484264,3.1499486,-1.0418208
7,0,236,-1.1491789,3.1613545,-1.0495042
7,0,237,-1.149934,3.1727407,-1.0572116
7,0,238,-1.150692,3.184107,-1.0649432
7,0,239,-1.1514527,3.1954534,-1.0726986
7,0,240,-1.1522161,3.2067797,-1.0804777
7,0,241,-1.1529822,3.218086,-1.0882806
7,0,242,-1.153751,3.229372,-1.0961069
7,0,243,-1.1545225,3.2406378,-1.1039566
7,0,244,-1.1552967,3.2518833,-1.1118295
7,0,245,-1.1560736,3.2631083,-1.1197256
7,0,246,-1.1568531,3.2743127,-1.1276447
7,0,247,-1.1576352,3.2854967,-1.1355866
7,0,248,-1.15842,3.2966604,-1.1435516
7,0,249,-1.1592073,3.3078032,-1.151539
7,0,250,-1.1599973,3.3189251,-1.159549
7,0,251,-1.1607898,3.3300261,-1.1675814
7,0,252,-1.161585,3.3411062,-1.1756362
7,0,253,-1.1623826,3.3521652,-1.1837131
7,0,254,-1.1631827,3.3632033,-1.191812
7,0,255,-1.1639854,3.3742204,-1.1999329
7,0,256,-1.1647905,3.3852162,-1.2080756
7,0,257,-1.1655982,3.396191,-1.21624
7,0,258,-1.1664083,3.4071443,-1.2244262
7,0,259,-1.1672208,3.4180763,-1.2326337
7,0,260,-1.1680357,3.428987,-1.2408626
7,0,261,-1.1688532,3.4398766,-1.2491131
7,0,262,-1.169673,3.4507444,-1.2573844
7,0,263,-1.1704952,3.4615905,-1.2656769
7,0,264,-1.1713197,3.4724152,-1.2739902
7,0,265,-1.1721466,3.4832182,-1.2823243
7,0,266,-1.1729758,3.4939995,-1.2906792
7,0,267,-1.1738073,3.504759,-1.2990547
7,0,268,-1.174641,3.515497,-1.3074508
7,0,269,-1.1754771,3.5262132,-1.3158672
7,0,270,-1.1763154,3.5369074,-1.324304
7,0,271,-1.177156,3.54758,-1.3327609
7,0,272,-1.1779988,3.5582306,-1.3412379
7,0,273,-1.1788439,3.5688593,-1.3497349
7,0,274,-1.1796911,3.5794663,-1.358252
7,0,275,-1.1805404,3.590051,-1.3667887
7,0,276,-1.181392,3.6006136,-1.3753451
7,0,277,-1.1822456,3.611154,-1.383921
7,0,278,-1.1831014,3.6216726,-1.3925164
7,0,279,-1.1839594,3.632169,-1.4011312
7,0,280,-1.1848193,3.6426432,-1.4097651
7,0,281,-1.1856815,3.6530952,-1.4184183
7,0,282,-1.1865456,3.663525,-1.4270905
7,0,283,-1.1874118,3.6739326,-1.4357817
7,0,284,-1.18828,3.6843178,-1.4444919
7,0,285,-1.1891502,3.694681,-1.4532207
7,0,286,-1.1900225,3.7050219,-1.4619685
7,0,287,-1.1908966,3.7153401,-1.4707347
7,0,288,-1.1917727,3.7256362,-1.4795194
7,0,289,-1.1926508,3.73591,-1.4883224
7,0,290,-1.1935308,3.7461612,-1.4971436
7,0,291,-1.1944127,3.75639,-1.5059831
7,0,292,-1.1952965,3.7665966,-1.5148407
7,0,293,-1.1961821,3.7767806,-1.5237163
7,0,294,-1.1970696,3.7869422,-1.5326098
7,0,295,-1.197959,3.7970815,-1.5415211
7,0,296,-1.1988502,3.807198,-1.5504501
7,0,297,-1.1997432,3.8172922,-1.5593967
7,0,298,-1.2006379,3.827364,-1.5683609
7,0,299,-1.2015345,3.8374135,-1.5773427
7,0,300,-1.2024328,3.8474402,-1.5863417
7,0,301,-1.2033328,3.8574445,-1.595358
7,0,302,-1.2042346,3.8674262,-1.6043915
7,0,303,-1.2051381,3.8773854,-1.613442
7,0,304,-1.2060432,3.887322,-1.6225095
7,0,305,-1.2069501,3.8972359,-1.6315938
7,0,306,-1.2078586,3.9071274,-1.640695
7,0,307,-1.2087687,3.9169962,-1.6498129
7,0,308,-1.2096806,3.9268425,-1.6589475
7,0,309,-1.210594,3.9366663,-1.6680986
7,0,310,-1.2115091,3.9464674,-1.6772661
7,0,311,-1.2124258,3.956246,-1.68645
7,0,312,-1.2133441,3.9660022,-1.6956505
7,0,313,-1.2142639,3.9757357,-1.7048669
7,0,314,-1.2151853,3.9854465,-1.7140994
7,0,315,-1.2161082,3.9951348,-1.7233479
7,0,316,-1.2170327,4.0048003,-1.7326124
7,0,317,-1.2179586,4.0144434,-1.7418927
7,0,318,-1.218886,4.024064,-1.7511888
7,0,319,-1.2198149,4.033662,-1.7605006
7,0,320,-1.2207453,4.043237,-1.769828
7,0,321,-1.2216772,4.05279,-1.7791709
7,0,322,-1.2226105,4.06232,-1.7885292
7,0,323,-1.2235452,4.071828,-1.7979028
7,0,324,-1.2244813,4.081313,-1.8072917
7,0,325,-1.2254189,4.090776,-1.816696
7,0,326,-1.2263578,4.100216,-1.8261153
7,0,327,-1.2272981,4.1096334,-1.8355495
7,0,328,-1.2282398,4.1190286,-1.8449986
7,0,329,-1.2291828,4.128401,-1.8544626
7,0,330,-1.2301272,4.1377506,-1.8639414
7,0,331,-1.2310729,4.147078,-1.8734349
7,0,332,-1.2320199,4.156383,-1.882943
7,0,333,-1.2329682,4.165665,-1.8924657
7,0,334,-1.2339178,4.174925,-1.9020028
7,0,335,-1.2348686,4.184162,-1.9115543
7,0,336,-1.2358208,4.193377,-1.9211202
7,0,337,-1.2367742,4.2025695,-1.9307002
7,0,338,-1.2377288,4.2117395,-1.9402946
7,0,339,-1.2386847,4.220887,-1.9499029
7,0,340,-1.2396418,4.230012,-1.9595251
7,0,341,-1.2406001,4.2391143,-1.9691613
7,0,342,-1.2415596,4.248194,-1.9788113
7,0,343,-1.2425203,4.2572517,-1.988475
7,0,344,-1.2434822,4.266287,-1.9981524
7,0,345,-1.2444453,4.2752995,-2.0078435
7,0,346,-1.2454095,4.2842903,-2.017548
7,0,347,-1.2463748,4.2932587,-2.027266
7,0,348,-1.2473414,4.3022046,-2.0369976
7,0,349,-1.248309,4.311128,-2.0467424
7,0,350,-1.2492777,4.3200293,-2.0565004
7,0,351,-1.2502476,4.3289084,-2.0662718
7,0,352,-1.2512186,4.337765,-2.076056
7,0,353,-1.2521906,4.3465996,-2.0858533
7,0,354,-1.2531637,4.3554115,-2.0956635
7,0,355,-1.2541379,4.364201,-2.1054866
7,0,356,-1.2551131,4.3729687,-2.1153226
7,0,357,-1.2560894,4.381714,-2.1251712
7,0,358,-1.2570668,4.3904366,-2.1350327
7,0,359,-1.2580452,4.3991375,-2.1449065
7,0,360,-1.2590246,4.407816,-2.154793
7,0,361,-1.260005,4.4164724,-2.164692
7,0,362,-1.2609864,4.4251065,-2.1746032
7,0,363,-1.2619689,4.4337187,-2.1845272
7,0,364,-1.2629523,4.442309,-2.194463
7,0,365,-1.2639368,4.4508767,-2.204411
7,0,366,-1.2649221,4.4594226,-2.2143712
7,0,367,-1.2659085,4.467946,-2.2243435
7,0,368,-1.2668958,4.4764476,-2.2343278
7,0,369,-1.267884,4.484927,-2.244324
7,0,370,-1.2688732,4.493385,-2.254332
7,0,371,-1.2698634,4.5018206,-2.2643518
7,0,372,-1.2708545,4.510234,-2.2743833
7,0,373,-1.2718464,4.5186253,-2.2844265
7,0,374,-1.2728393,4.5269947,-2.2944813
7,0,375,-1.273833,4.535342,-2.3045475
7,0,376,-1.2748277,4.5436683,-2.3146255
7,0,377,-1.2758232,4.551972,-2.3247147
7,0,378,-1.2768197,4.5602536,-2.334815
7,0,379,-1.277817,4.5685134,-2.3449268
7,0,380,-1.2788152,4.576751,-2.3550496
7,0,381,-1.2798142,4.584967,-2.3651836
7,0,382,-1.2808142,4.5931616,-2.3753288
7,0,383,-1.2818149,4.601334,-2.385485
7,0,384,-1.2828165,4.6094847,-2.395652
7,0,385,-1.283819,4.6176133,-2.40583
7,0,386,-1.2848222,4.6257205,-2.4160187
7,0,387,-1.2858263,4.6338058,-2.4262183
7,0,388,-1.2868313,4.641869,-2.4364285
7,0,389,-1.287837,4.649911,-2.4466498
7,0,390,-1.2888435,4.657931,-2.4568813
7,0,391,-1.2898508,4.6659293,-2.4671233
7,0,392,-1.2908589,4.673906,-2.4773757
7,0,393,-1.2918677,4.681861,-2.4876387
7,0,394,-1.2928773,4.6897945,-2.497912
7,0,395,-1.2938877,4.697706,-2.5081954
7,0,396,-1.2948989,4.7055964,-2.5184891
7,0,397,-1.2959108,4.713465,-2.528793
7,0,398,-1.2969235,4.721312,-2.539107
7,0,399,-1.2979369,4.7291374,-2.549431
7,0,400,-1.2989511,4.7369413,-2.559765
7,0,401,-1.2999661,4.744724,-2.5701091
7,0,402,-1.3009818,4.752485,-2.5804634
7,0,403,-1.3019981,4.760224,-2.5908272
7,0,404,-1.3030152,4.7679415,-2.6012008
7,0,405,-1.304033,4.7756376,-2.611584
7,0,406,-1.3050516,4.7833123,-2.6219769
7,0,407,-1.3060708,4.7909656,-2.6323793
7,0,408,-1.3070908,4.7985973,-2.6427913
7,0,409,-1.3081114,4.806208,-2.6532128
7,0,410,-1.3091327,4.8137975,-2.6636438
7,0,411,-1.3101547,4.8213654,-2.6740842
7,0,412,-1.3111774,4.828912,-2.6845338
7,0,413,-1.3122008,4.8364367,-2.6949928
7,0,414,-1.3132248,4.8439407,-2.7054613
7,0,415,-1.3142495,4.8514233,-2.7159388
7,0,416,-1.3152748,4.8588843,-2.7264254
7,0,417,-1.3163009,4.8663244,-2.736921
7,0,418,-1.3173275,4.873743,-2.7474258
7,0,419,-1.3183548,4.8811407,-2.7579393
7,0,420,-1.3193828,4.888517,-2.768462
7,0,421,-1.3204114,4.895872,-2.7789934
7,0,422,-1.3214407,4.903206,-2.7895336
7,0,423,-1.3224705,4.9105186,-2.8000827
7,0,424,-1.323501,4.91781,-2.8106403
7,0,425,-1.3245322,4.9250803,-2.8212068
7,0,426,-1.3255639,4.9323297,-2.8317819
7,0,427,-1.3265963,4.939558,-2.8423657
7,0,428,-1.3276292,4.946765,-2.8529577
7,0,429,-1.3286628,4.953951,-2.8635583
7,0,430,-1.3296969,4.961116,-2.8741672
7,0,431,-1.3307316,4.9682593,-2.8847845
7,0,432,-1.331767,4.975382,-2.89541
7,0,433,-1.3328029,4.9824834,-2.906044
7,0,434,-1.3338394,4.989564,-2.916686
7,0,435,-1.3348765,4.9966235,-2.9273362
7,0,436,-1.3359143,5.003662,-2.9379947
7,0,437,-1.3369526,5.0106797,-2.948661
7,0,438,-1.3379915,5.0176764,-2.9593356
7,0,439,-1.3390309,5.024652,-2.9700181
7,0,440,-1.3400708,5.0316067,-2.9807088
7,0,441,-1.3411114,5.0385404,-2.9914072
7,0,442,-1.3421526,5.045453,-3.0021133
7,0,443,-1.3431942,5.052345,-3.0128274
7,0,444,-1.3442365,5.059216,-3.023549
7,0,445,-1.3452792,5.0660663,-3.0342784
7,0,446,-1.3463225,5.0728955,-3.0450156
7,1,0,-0.051343016,-1.8237396,1.2895371
7,1,1,-0.05106105,-1.8198591,1.2998024
7,1,2,-0.050781813,-1.8159301,1.3100637
7,1,3,-0.050505336,-1.8119526,1.3203207
7,1,4,-0.050231647,-1.8079265,1.3305733
7,1,5,-0.04996077,-1.8038518,1.3408213
7,1,6,-0.049692735,-1.7997286,1.3510643
7,1,7,-0.049427573,-1.7955569,1.3613024
7,1,8,-0.04916531,-1.7913365,1.3715353
7,1,9,-0.04890597,-1.7870677,1.3817629
7,1,10,-0.04864958,-1.7827501,1.3919848
7,1,11,-0.04839617,-1.7783841,1.402201
7,1,12,-0.048145767,-1.7739694,1.4124115
7,1,13,-0.047898393,-1.7695062,1.4226156
7,1,14,-0.047654077,-1.7649944,1.4328136
7,1,15,-0.047412843,-1.760434,1.4430052
7,1,16,-0.047174715,-1.755825,1.4531901
7,1,17,-0.04693972,-1.7511675,1.4633682
7,1,18,-0.04670788,-1.7464615,1.4735392
7,1,19,-0.04647922,-1.7417068,1.4837031
7,1,20,-0.046253767,-1.7369037,1.4938596
7,1,21,-0.046031542,-1.732052,1.5040087
7,1,22,-0.04581257,-1.7271518,1.5141499
7,1,23,-0.04559687,-1.722203,1.5242833
7,1,24,-0.04538447,-1.7172058,1.5344086
7,1,25,-0.04517539,-1.71216,1.5445256
7,1,26,-0.044969644,-1.7070658,1.5546342
7,1,27,-0.044767264,-1.7019231,1.5647342
7,1,28,-0.044568267,-1.696732,1.5748255
7,1,29,-0.044372678,-1.6914926,1.5849078
7,1,30,-0.044180512,-1.6862047,1.594981
7,1,31,-0.043991793,-1.6808684,1.6050448
7,1,32,-0.043806538,-1.6754837,1.6150993
7,1,33,-0.043624766,-1.6700507,1.6251441
7,1,34,-0.0434465,-1.6645695,1.6351792
7,1,35,-0.043271758,-1.65904,1.6452042
7,1,36,-0.04310056,-1.6534622,1.6552191
7,1,37,-0.042932916,-1.6478361,1.6652237
7,1,38,-0.04276885,-1.6421618,1.6752179
7,1,39,-0.042608384,-1.6364394,1.6852013
7,1,40,-0.042451527,-1.6306689,1.695174
7,1,41,-0.0422983,-1.6248502,1.7051357
7,1,42,-0.042148717,-1.6189834,1.7150862
7,1,43,-0.042002797,-1.6130686,1.7250254
7,1,44,-0.041860554,-1.6071057,1.7349532
7,1,45,-0.041722003,-1.601095,1.7448692
7,1,46,-0.04158716,-1.5950361,1.7547735
7,1,47,-0.04145604,-1.5889294,1.7646658
7,1,48,-0.041328657,-1.5827749,1.774546
7,1,49,-0.041205022,-1.5765724,1.7844139
7,1,50,-0.041085154,-1.5703222,1.7942694
7,1,51,-0.040969063,-1.5640242,1.8041123
7,1,52,-0.040856764,-1.5576786,1.8139424
7,1,53,-0.04074827,-1.5512851,1.8237597
7,1,54,-0.04064359,-1.5448442,1.8335638
7,1,55,-0.04054274,-1.5383556,1.8433547
7,1,56,-0.04044573,-1.5318193,1.8531322
7,1,57,-0.04035257,-1.5252357,1.8628962
7,1,58,-0.040263277,-1.5186045,1.8726465
7,1,59,-0.040177856,-1.5119259,1.8823829
7,1,60,-0.04009632,-1.5052,1.8921053
7,1,61,-0.04001868,-1.4984268,1.9018136
7,1,62,-0.039944947,-1.4916062,1.9115076
7,1,63,-0.039875127,-1.4847385,1.9211872
7,1,64,-0.03980923,-1.4778235,1.930852
7,1,65,-0.039747268,-1.4708614,1.9405022
7,1,66,-0.039689247,-1.4638523,1.9501375
7,1,67,-0.039635178,-1.4567962,1.9597577
7,1,68,-0.03958507,-1.4496931,1.9693627
7,1,69,-0.039538927,-1.442543,1.9789525
7,1,70,-0.03949676,-1.4353461,1.9885267
7,1,71,-0.039458577,-1.4281024,1.9980853
7,1,72,-0.039424386,-1.4208119,2.007628
7,1,73,-0.039394192,-1.4134747,2.017155
7,1,74,-0.039368004,-1.4060909,2.0266657
7,1,75,-0.039345827,-1.3986604,2.0361602
7,1,76,-0.039327666,-1.3911835,2.0456386
7,1,77,-0.039313532,-1.3836601,2.0551004
7,1,78,-0.03930343,-1.3760903,2.0645456
7,1,79,-0.03929736,-1.368474,2.0739741
7,1,80,-0.039295334,-1.3608116,2.0833857
7,1,81,-0.039297353,-1.3531029,2.0927804
7,1,82,-0.039303426,-1.345348,2.1021578
7,1,83,-0.03931356,-1.3375471,2.111518
7,1,84,-0.03932775,-1.3297,2.1208606
7,1,85,-0.039346013,-1.3218069,2.1301858
7,1,86,-0.039368346,-1.3138679,2.1394932
7,1,87,-0.039394755,-1.3058832,2.1487827
7,1,88,-0.039425246,-1.2978525,2.1580544
7,1,89,-0.03945982,-1.2897762,2.1673079
7,1,90,-0.039498482,-1.2816542,2.1765432
7,1,91,-0.039541237,-1.2734866,2.1857603
7,1,92,-0.039588086,-1.2652735,2.1949587
7,1,93,-0.039639037,-1.2570149,2.2041385
7,1,94,-0.03969409,-1.2487109,2.2132995
7,1,95,-0.039753247,-1.2403615,2.222442
7,1,96,-0.039816514,-1.2319669,2.2315652
7,1,97,-0.03988389,-1.2235271,2.2406695
7,1,98,-0.03995538,-1.2150421,2.2497544
