fold,seq,t,z1,z2
4,0,182,1.9809794,0.20360325
4,0,183,1.9940777,0.19355622
4,0,184,2.0071523,0.18345071
4,0,185,2.0202029,0.17328718
4,0,186,2.033229,0.16306622
4,0,187,2.0462303,0.15278842
4,0,188,2.059206,0.14245434
4,0,189,2.0721557,0.13206446
4,0,190,2.0850787,0.121619634
4,0,191,2.0979745,0.111120306
4,0,192,2.1108427,0.100567065
4,0,193,2.1236827,0.089960486
4,0,194,2.1364942,0.079301156
4,0,195,2.1492765,0.06858965
4,0,196,2.1620293,0.057826404
4,0,197,2.1747518,0.047012277
4,0,198,2.1874435,0.036147695
4,0,199,2.2001042,0.025233228
4,0,200,2.2127333,0.014269441
4,0,201,2.22533,0.0032568956
4,0,202,2.2378945,-0.007803997
4,0,203,2.2504256,-0.018912392
4,0,204,2.2629232,-0.030067883
4,0,205,2.2753868,-0.04126993
4,0,206,2.2878158,-0.052517984
4,0,207,2.3002098,-0.06381152
4,0,208,2.3125682,-0.07515
4,0,209,2.3248909,-0.08653305
4,0,210,2.3371768,-0.097959846
4,0,211,2.349426,-0.10943002
4,0,212,2.3616378,-0.12094307
4,0,213,2.373812,-0.13249849
4,0,214,2.3859477,-0.14409578
4,0,215,2.3980448,-0.1557346
4,0,216,2.4101026,-0.16741414
4,0,217,2.4221208,-0.1791341
4,0,218,2.434099,-0.190894
4,0,219,2.4460366,-0.20269334
4,0,220,2.4579332,-0.21453169
4,0,221,2.4697886,-0.22640873
4,0,222,2.481602,-0.23832372
4,0,223,2.493373,-0.2502762
4,0,224,2.505101,-0.26226574
4,0,225,2.5167866,-0.27429268
4,0,226,2.5284283,-0.28635567
4,0,227,2.5400262,-0.29845458
4,0,228,2.5515795,-0.31058905
4,0,229,2.563088,-0.32275862
4,0,230,2.574551,-0.3349629
4,0,231,2.5859687,-0.34720153
4,0,232,2.5973406,-0.35947442
4,0,233,2.6086652,-0.37178022
4,0,234,2.6199436,-0.38411987
4,0,235,2.631174,-0.39649168
4,0,236,2.6423573,-0.4088966
4,0,237,2.653492,-0.42133296
4,0,238,2.6645787,-0.4338017
4,0,239,2.675616,-0.44630155
4,0,240,2.686604,-0.45883244
4,0,241,2.6975424,-0.47139406
4,0,242,2.7084308,-0.48398608
4,0,243,2.7192686,-0.4966082
4,0,244,2.7300553,-0.50926006
4,0,245,2.7407913,-0.5219417
4,0,246,2.751475,-0.5346518
4,0,247,2.7621074,-0.5473914
4,0,248,2.7726867,-0.5601589
4,0,249,2.7832139,-0.5729553
4,0,250,2.7936873,-0.58577895
4,0,251,2.8041081,-0.59863096
4,0,252,2.8144748,-0.61151
4,0,253,2.8247874,-0.6244161
4,0,254,2.8350453,-0.63734907
4,0,255,2.8452485,-0.65030855
4,0,256,2.8553965,-0.6632943
4,0,257,2.865489,-0.6763061
4,0,258,2.875526,-0.68934405
4,0,259,2.8855062,-0.70240676
4,0,260,2.8954306,-0.7154954
4,0,261,2.9052975,-0.72860837
4,0,262,2.915108,-0.7417467
4,0,263,2.9248605,-0.75490886
4,0,264,2.934556,-0.76809597
4,0,265,2.9441931,-0.78130674
4,0,266,2.953772,-0.79454124
4,0,267,2.9632926,-0.8077992
4,0,268,2.9727542,-0.8210805
4,0,269,2.9821568,-0.8343848
4,0,270,2.9915,-0.8477119
4,0,271,3.0007837,-0.86106193
4,0,272,3.0100071,-0.8744336
4,0,273,3.019171,-0.887828
4,0,274,3.028274,-0.90124357
4,0,275,3.037317,-0.91468143
4,0,276,3.0462985,-0.92814
4,0,277,3.0552194,-0.9416204
4,0,278,3.064079,-0.9551214
4,0,279,3.0728772,-0.96864307
4,0,280,3.0816135,-0.9821852
4,0,281,3.0902882,-0.99574757
4,0,282,3.0989006,-1.0093299
4,0,283,3.1074507,-1.022932
4,0,284,3.1159387,-1.0365541
4,0,285,3.1243637,-1.0501946
4,0,286,3.1327264,-1.0638549
4,0,287,3.1410258,-1.0775334
4,0,288,3.1492624,-1.0912311
4,0,289,3.1574354,-1.1049465
4,0,290,3.1655455,-1.1186807
4,0,291,3.1735919,-1.1324325
4,0,292,3.1815746,-1.1462018
4,0,293,3.1894937,-1.1599886
4,0,294,3.1973488,-1.1737926
4,0,295,3.20514,-1.1876135
4,0,296,3.2128675,-1.2014511
4,0,297,3.220531,-1.2153054
4,0,298,3.2281299,-1.2291752
4,0,299,3.2356648,-1.2430617
4,0,300,3.243135,-1.2569631
4,0,301,3.250541,-1.2708808
4,0,302,3.2578824,-1.2848133
4,0,303,3.2651594,-1.2987608
4,0,304,3.2723718,-1.3127229
4,0,305,3.2795196,-1.3266996
4,0,306,3.2866027,-1.3406905
4,0,307,3.293621,-1.3546953
4,0,308,3.3005748,-1.3687139
4,0,309,3.307464,-1.3827459
4,0,310,3.3142884,-1.3967913
4,0,311,3.3210478,-1.4108491
4,0,312,3.3277428,-1.4249202
4,0,313,3.3343728,-1.439003
4,0,314,3.3409383,-1.4530987
4,0,315,3.347439,-1.4672059
4,0,316,3.3538752,-1.4813247
4,0,317,3.3602467,-1.4954549
4,0,318,3.3665535,-1.5095962
4,0,319,3.372796,-1.5237484
4,0,320,3.378974,-1.537911
4,0,321,3.3850875,-1.5520841
4,0,322,3.3911366,-1.5662671
4,0,323,3.3971217,-1.5804603
4,0,324,3.403042,-1.5946623
4,0,325,3.4088988,-1.6088742
4,0,326,3.4146912,-1.6230943
4,0,327,3.42042,-1.637324
4,0,328,3.4260845,-1.6515616
4,0,329,3.4316852,-1.6658075
4,0,330,3.4372222,-1.6800612
4,0,331,3.4426956,-1.6943226
4,0,332,3.4481056,-1.7085912
4,0,333,3.453452,-1.7228669
4,0,334,3.4587355,-1.7371494
4,0,335,3.4639556,-1.7514384
4,0,336,3.4691129,-1.7657341
4,0,337,3.474207,-1.780035
4,0,338,3.4792385,-1.7943424
4,0,339,3.4842074,-1.8086548
4,0,340,3.4891138,-1.8229724
4,0,341,3.4939578,-1.8372949
4,0,342,3.4987395,-1.851622
4,0,343,3.5034592,-1.8659534
4,0,344,3.508117,-1.880289
4,0,345,3.512713,-1.8946283
4,0,346,3.5172474,-1.9089712
4,0,347,3.5217204,-1.9233173
4,0,348,3.526132,-1.9376664
4,0,349,3.530483,-1.9520186
4,0,350,3.5347726,-1.9663725
4,0,351,3.5390017,-1.9807293
4,0,352,3.54317,-1.9950877
4,0,353,3.547278,-2.0094478
4,0,354,3.5513256,-2.0238092
4,0,355,3.555313,-2.0381718
4,0,356,3.5592408,-2.052535
4,0,357,3.563109,-2.066899
4,0,358,3.5669174,-2.0812633
4,0,359,3.5706666,-2.0956278
4,0,360,3.5743566,-2.109992
4,0,361,3.5779877,-2.1243558
4,0,362,3.5815601,-2.138719
4,0,363,3.585074,-2.1530807
4,0,364,3.5885296,-2.1674418
4,0,365,3.5919268,-2.181801
4,0,366,3.595266,-2.1961586
4,0,367,3.5985477,-2.2105143
4,0,368,3.6017718,-2.2248676
4,0,369,3.6049385,-2.2392185
4,0,370,3.608048,-2.2535665
4,0,371,3.6111004,-2.2679114
4,0,372,3.6140962,-2.2822533
4,0,373,3.6170354,-2.2965915
4,0,374,3.6199183,-2.310926
4,0,375,3.6227453,-2.3252568
4,0,376,3.625516,-2.3395827
4,0,377,3.628231,-2.353905
4,0,378,3.6308906,-2.3682222
4,0,379,3.6334949,-2.3825345
4,0,380,3.636044,-2.3968415
4,0,381,3.6385384,-2.411143
4,0,382,3.6409779,-2.4254391
4,0,383,3.643363,-2.4397292
4,0,384,3.6456938,-2.454013
4,0,385,3.6479707,-2.4682908
4,0,386,3.6501937,-2.4825618
4,0,387,3.652363,-2.4968262
4,0,388,3.654479,-2.5110838
4,0,389,3.6565416,-2.5253336
4,0,390,3.6585512,-2.5395768
4,0,391,3.660508,-2.5538118
4,0,392,3.6624122,-2.568039
4,0,393,3.664264,-2.582258
4,0,394,3.6660635,-2.5964687
4,0,395,3.6678112,-2.6106708
4,0,396,3.669507,-2.6248643
4,0,397,3.6711514,-2.6390488
4,0,398,3.6727443,-2.6532242
4,0,399,3.6742861,-2.6673903
4,0,400,3.675777,-2.681547
4,0,401,3.677217,-2.6956942
4,0,402,3.6786065,-2.7098308
4,0,403,3.6799457,-2.723958
4,0,404,3.6812346,-2.7380745
4,0,405,3.6824737,-2.7521806
4,0,406,3.683663,-2.766276
4,0,407,3.6848028,-2.7803602
4,0,408,3.6858933,-2.7944336
4,0,409,3.6869347,-2.8084958
4,0,410,3.687927,-2.8225465
4,0,411,3.6888707,-2.8365855
4,0,412,3.6897657,-2.8506129
4,0,413,3.6906123,-2.8646283
4,0,414,3.6914108,-2.8786318
4,0,415,3.6921613,-2.8926227
4,0,416,3.6928642,-2.9066012
4,0,417,3.6935194,-2.920567
4,0,418,3.694127,-2.93452
4,0,419,3.6946878,-2.94846
4,0,420,3.6952014,-2.962387
4,0,421,3.6956682,-2.976301
4,0,422,3.6960886,-2.9902012
4,0,423,3.6964624,-3.004088
4,0,424,3.69679,-3.017961
4,0,425,3.6970716,-3.0318203
4,0,426,3.697307,-3.0456655
4,0,427,3.6974971,-3.0594969
4,0,428,3.6976416,-3.0733137
4,0,429,3.6977408,-3.087116
4,0,430,3.6977947,-3.1009037
4,0,431,3.6978037,-3.1146767
4,0,432,3.697768,-3.128435
4,0,433,3.6976876,-3.142178
4,0,434,3.697563,-3.1559062
4,0,435,3.697394,-3.169619
4,0,436,3.6971807,-3.1833165
4,0,437,3.6969237,-3.1969984
4,0,438,3.696623,-3.2106647
4,0,439,3.696279,-3.2243154
4,0,440,3.6958916,-3.2379506
4,0,441,3.695461,-3.2515695
4,0,442,3.6949875,-3.2651722
4,0,443,3.6944711,-3.278759
4,0,444,3.693912,-3.2923293
4,0,445,3.6933105,-3.3058834
4,0,446,3.6926668,-3.3194208
4,1,0,-0.7417155,0.96872467
4,1,1,-0.7342248,0.9755163
4,1,2,-0.72667396,0.98225707
4,1,3,-0.7190632,0.9889466
4,1,4,-0.7113928,0.99558467
4,1,5,-0.7036629,1.0021709
4,1,6,-0.6958736,1.008705
4,1,7,-0.6880253,1.0151867
4,1,8,-0.6801181,1.0216155
4,1,9,-0.67215216,1.0279913
4,1,10,-0.6641277,1.0343137
4,1,11,-0.65604496,1.0405824
4,1,12,-0.6479041,1.0467972
4,1,13,-0.6397053,1.0529577
4,1,14,-0.63144875,1.0590637
4,1,15,-0.6231347,1.0651149
4,1,16,-0.61476326,1.071111
4,1,17,-0.60633475,1.0770516
4,1,18,-0.5978493,1.0829368
4,1,19,-0.5893071,1.0887659
4,1,20,-0.5807084,1.0945388
4,1,21,-0.5720533,1.1002553
4,1,22,-0.56334203,1.105915
4,1,23,-0.55457485,1.1115177
4,1,24,-0.54575187,1.117063
4,1,25,-0.53687334,1.122551
4,1,26,-0.52793944,1.1279811
4,1,27,-0.51895034,1.1333531
4,1,28,-0.5099063,1.1386669
4,1,29,-0.50080746,1.1439221
4,1,30,-0.49165404,1.1491184
4,1,31,-0.48244625,1.1542557
4,1,32,-0.47318423,1.1593337
4,1,33,-0.46386823,1.1643522
4,1,34,-0.45449844,1.1693108
4,1,35,-0.445075,1.1742094
4,1,36,-0.4355982,1.1790476
4,1,37,-0.42606816,1.1838254
4,1,38,-0.4164851,1.1885424
4,1,39,-0.40684924,1.1931983
4,1,40,-0.3971607,1.197793
4,1,41,-0.38741976,1.2023263
4,1,42,-0.3776266,1.2067978
4,1,43,-0.36778137,1.2112074
4,1,44,-0.35788432,1.2155548
4,1,45,-0.34793565,1.2198398
4,1,46,-0.3379355,1.2240622
4,1,47,-0.32788414,1.2282218
4,1,48,-0.3177817,1.2323183
4,1,49,-0.3076284,1.2363515
4,1,50,-0.29742447,1.2403212
4,1,51,-0.28717005,1.244227
4,1,52,-0.2768654,1.2480689
4,1,53,-0.26651064,1.2518467
4,1,54,-0.25610602,1.25556
4,1,55,-0.24565178,1.2592088
4,1,56,-0.23514801,1.2627927
4,1,57,-0.22459505,1.2663115
4,1,58,-0.21399303,1.269765
4,1,59,-0.20334214,1.2731531
4,1,60,-0.19264251,1.2764754
4,1,61,-0.18189448,1.2797319
4,1,62,-0.1710982,1.2829221
4,1,63,-0.1602538,1.2860461
4,1,64,-0.1493616,1.2891036
4,1,65,-0.13842174,1.2920943
4,1,66,-0.12743436,1.2950181
4,1,67,-0.116399795,1.2978747
4,1,68,-0.10531819,1.300664
4,1,69,-0.094189666,1.3033856
4,1,70,-0.08301458,1.3060395
4,1,71,-0.071793064,1.3086253
4,1,72,-0.06052532,1.311143
4,1,73,-0.049211483,1.3135923
4,1,74,-0.037851907,1.315973
4,1,75,-0.026446728,1.318285
4,1,76,-0.014996075,1.3205279
4,1,77,-0.0035003116,1.3227017
4,1,78,0.008040431,1.3248061
4,1,79,0.019626018,1.3268409
4,1,80,0.031256083,1.3288059
4,1,81,0.04293049,1.330701
4,1,82,0.05464911,1.3325258
4,1,83,0.06641157,1.3342804
4,1,84,0.07821773,1.3359643
4,1,85,0.09006746,1.3375776
4,1,86,0.10196038,1.3391199
4,1,87,0.11389636,1.3405911
4,1,88,0.12587526,1.341991
4,1,89,0.1378967,1.3433193
4,1,90,0.14996053,1.344576
4,1,91,0.16206653,1.3457608
4,1,92,0.17421457,1.3468735
4,1,93,0.18640426,1.347914
4,1,94,0.19863544,1.3488821
4,1,95,0.210908,1.3497776
4,1,96,0.22322151,1.3506002
4,1,97,0.23557585,1.35135
4,1,98,0.24797086,1.3520266
4,1,99,0.26040617,1.3526299
4,1,100,0.2728816,1.3531598
4,1,101,0.285397,1.353616
4,1,102,0.29795197,1.3539983
4,1,103,0.31054637,1.3543067
4,1,104,0.32317993,1.354541
4,1,105,0.33585253,1.3547008
4,1,106,0.34856373,1.3547862
4,1,107,0.3613134,1.3547969
4,1,108,0.37410134,1.3547328
4,1,109,0.38692716,1.3545936
4,1,110,0.3997907,1.3543794
4,1,111,0.4126918,1.35409
4,1,112,0.4256301,1.3537251
4,1,113,0.43860525,1.3532846
4,1,114,0.4516171,1.3527683
4,1,115,0.46466538,1.3521762
4,1,116,0.47774985,1.351508
4,1,117,0.4908702,1.3507637
4,1,118,0.50402623,1.349943
4,1,119,0.5172178,1.349046
4,1,120,0.5304443,1.3480723
4,1,121,0.54370564,1.3470219
4,1,122,0.55700153,1.3458947
4,1,123,0.5703317,1.3446906
4,1,124,0.5836959,1.3434093
4,1,125,0.59709394,1.3420508
4,1,126,0.61052525,1.3406149
4,1,127,0.62398976,1.3391017
4,1,128,0.6374871,1.3375108
4,1,129,0.651017,1.3358423
4,1,130,0.6645792,1.334096
4,1,131,0.67817336,1.3322717
4,1,132,0.6917994,1.3303695
4,1,133,0.7054566,1.3283892
4,1,134,0.7191449,1.3263307
4,1,135,0.7328639,1.324194
4,1,136,0.7466134,1.3219788
4,1,137,0.760393,1.3196852
4,1,138,0.77420264,1.3173131
4,1,139,0.7880416,1.3148624
4,1,140,0.80190974,1.312333
4,1,141,0.81580675,1.3097248
4,1,142,0.8297323,1.3070378
4,1,143,0.84368604,1.3042719
4,1,144,0.8576676,1.3014271
4,1,145,0.8716769,1.2985033
4,1,146,0.8857132,1.2955004
4,1,147,0.89977634,1.2924184
4,1,148,0.913866,1.2892572
4,1,149,0.92798173,1.2860168
4,1,150,0.9421233,1.2826972
4,1,151,0.9562905,1.2792983
4,1,152,0.9704825,1.2758201
4,1,153,0.9846993,1.2722627
4,1,154,0.99894047,1.268626
4,1,155,1.0132055,1.2649099
4,1,156,1.0274943,1.2611144
4,1,157,1.0418065,1.2572395
4,1,158,1.0561413,1.2532853
4,1,159,1.0704986,1.2492517
4,1,160,1.084878,1.2451388
4,1,161,1.099279,1.2409464
4,1,162,1.1137015,1.2366748
4,1,163,1.1281449,1.2323238
4,1,164,1.142609,1.2278935
4,1,165,1.157093,1.2233839
4,1,166,1.1715968,1.2187952
4,1,167,1.1861199,1.2141272
4,1,168,1.2006619,1.20938
4,1,169,1.2152225,1.2045538
4,1,170,1.2298013,1.1996485
4,1,171,1.2443976,1.1946642
4,1,172,1.2590113,1.1896011
4,1,173,1.2736417,1.1844591
4,1,174,1.2882886,1.1792383
4,1,175,1.3029515,1.1739389
4,1,176,1.31763,1.1685606
4,1,177,1.3323237,1.1631039
4,1,178,1.347032,1.1575689
4,1,179,1.3617545,1.1519556
4,1,180,1.376491,1.146264
4,1,181,1.3912407,1.1404942
4,1,182,1.4060035,1.1346465
4,1,183,1.420779,1.128721
4,1,184,1.4355663,1.1227177
4,1,185,1.4503653,1.116637
4,1,186,1.4651754,1.1104788
4,1,187,1.4799962,1.1042433
4,1,188,1.4948274,1.0979307
4,1,189,1.5096686,1.091541
4,1,190,1.524519,1.0850748
4,1,191,1.5393782,1.0785319
4,1,192,1.5542458,1.0719125
4,1,193,1.5691215,1.065217
4,1,194,1.5840046,1.0584455
4,1,195,1.598895,1.0515982
4,1,196,1.6137921,1.0446752
4,1,197,1.6286951,1.037677
4,1,198,1.6436039,1.0306036
4,1,199,1.6585178,1.0234554
4,1,200,1.6734365,1.0162325
4,1,201,1.6883595,1.0089353
4,1,202,1.7032865,1.0015639
4,1,203,1.7182168,0.9941188
4,1,204,1.7331499,0.98660016
4,1,205,1.7480855,0.97900826
4,1,206,1.763023,0.9713434
4,1,207,1.7779621,0.9636059
4,1,208,1.7929022,0.95579606
4,1,209,1.8078432,0.9479141
4,1,210,1.8227841,0.9399606
4,1,211,1.8377246,0.9319357
4,1,212,1.8526644,0.92383987
4,1,213,1.8676028,0.91567343
4,1,214,1.8825396,0.9074367
4,1,215,1.8974744,0.89913
4,1,216,1.9124063,0.89075387
4,1,217,1.9273351,0.8823086
4,1,218,1.9422605,0.8737946
4,1,219,1.9571818,0.8652123
4,1,220,1.9720987,0.85656214
4,1,221,1.9870108,0.84784436
4,1,222,2.0019174,0.8390596
4,1,223,2.016818,0.8302083
4,1,224,2.0317123,0.82129097
4,1,225,2.0466006,0.8123074
4,1,226,2.0614812,0.8032588
4,1,227,2.0763543,0.7941453
4,1,228,2.0912192,0.7849674
4,1,229,2.1060758,0.77572566
4,1,230,2.1209233,0.7664205
4,1,231,2.1357615,0.7570523
4,1,232,2.1505904,0.7476214
4,1,233,2.1654081,0.7381291
4,1,234,2.180216,0.7285747
4,1,235,2.195012,0.71895987
4,1,236,2.2097974,0.709284
4,1,237,2.2245698,0.69954866
4,1,238,2.2393308,0.6897533
4,1,239,2.2540784,0.6798992
4,1,240,2.268813,0.66998667
4,1,241,2.2835336,0.6600162
4,1,242,2.2982402,0.6499883
4,1,243,2.3129325,0.6399035
4,1,244,2.3276098,0.6297623
4,1,245,2.342272,0.61956495
4,1,246,2.3569179,0.60931283
4,1,247,2.3715482,0.59900534
4,1,248,2.386161,0.5886441
4,1,249,2.4007578,0.57822853
4,1,250,2.4153364,0.5677603
4,1,251,2.429898,0.5572388
4,1,252,2.444441,0.54666543
4,1,253,2.4589655,0.5360404
4,1,254,2.473471,0.5253643
4,1,255,2.487957,0.51463753
4,1,256,2.5024233,0.5038607
4,1,257,2.5168693,0.49303436
4,1,258,2.5312953,0.48215872
4,1,259,2.5456994,0.47123516
4,1,260,2.560083,0.46026304
4,1,261,2.574444,0.44924405
4,1,262,2.5887837,0.43817753
4,1,263,2.6031003,0.42706516
4,1,264,2.6173947,0.4159063
4,1,265,2.6316655,0.40470237
4,1,266,2.6459126,0.39345354
4,1,267,2.6601357,0.3821603
4,1,268,2.6743345,0.3708232
4,1,269,2.6885085,0.3594427
4,1,270,2.7026575,0.34801933
4,1,271,2.7167814,0.33655325
4,1,272,2.7308786,0.32504588
4,1,273,2.7449505,0.31349647
4,1,274,2.758995,0.30190673
4,1,275,2.7730136,0.29027593
4,1,276,2.787004,0.27860576
4,1,277,2.8009675,0.26689544
4,1,278,2.8149028,0.25514638
4,1,279,2.8288097,0.24335873
4,1,280,2.842688,0.23153293
4,1,281,2.8565373,0.21966945
4,1,282,2.8703573,0.20776872
4,1,283,2.8841474,0.19583121
4,1,284,2.897908,0.18385701
4,1,285,2.9116373,0.17184752
4,1,286,2.9253366,0.1598019
4,1,287,2.9390042,0.14772183
4,1,288,2.9526412,0.13560645
4,1,289,2.9662457,0.12345748
4,1,290,2.9798188,0.11127401
4,1,291,2.9933593,0.09905742
4,1,292,3.006867,0.08680778
4,1,293,3.0203416,0.07452548
4,1,294,3.033783,0.062210914
4,1,295,3.0471904,0.04986445
4,1,296,3.060564,0.037486464
4,1,297,3.0739036,0.025076995
4,1,298,3.0872076,0.012637393
4,1,299,3.1004775,0.00016669463
4,1,300,3.1137114,-0.012333423
4,1,301,3.1269102,-0.024863943
4,1,302,3.1400728,-0.03742353
4,1,303,3.153199,-0.050012182
4,1,304,3.1662886,-0.06262957
4,1,305,3.1793413,-0.07527538
4,1,306,3.1923568,-0.087949276
4,1,307,3.205335,-0.10065096
4,1,308,3.218275,-0.11338012
4,1,309,3.231177,-0.12613645
4,1,310,3.244041,-0.13892001
4,1,311,3.2568653,-0.15172948
4,1,312,3.2696512,-0.16456594
4,1,313,3.282397,-0.17742774
4,1,314,3.295104,-0.19031598
4,1,315,3.3077705,-0.20322937
4,1,316,3.3203967,-0.21616797
4,1,317,3.3329823,-0.22913155
4,1,318,3.345527,-0.24211983
4,1,319,3.3580306,-0.2551326
