fold,seq,t,z1,z2,z3
9,0,70,-0.9040625,1.8389391,0.78792036
9,0,71,-0.9112127,1.83913,0.7966277
9,0,72,-0.9183513,1.8393363,0.80538636
9,0,73,-0.92547804,1.8395576,0.8141961
9,0,74,-0.9325925,1.8397942,0.82305664
9,0,75,-0.93969446,1.8400459,0.8319678
9,0,76,-0.9467837,1.840313,0.84092927
9,0,77,-0.9538598,1.8405952,0.8499408
9,0,78,-0.96092254,1.8408928,0.8590021
9,0,79,-0.9679717,1.8412056,0.8681131
9,0,80,-0.9750068,1.8415337,0.8772733
9,0,81,-0.9820277,1.8418771,0.8864826
9,0,82,-0.9890342,1.8422358,0.89574075
9,0,83,-0.9960258,1.8426098,0.90504736
9,0,84,-1.0030024,1.842999,0.9144022
9,0,85,-1.0099638,1.8434036,0.92380506
9,0,86,-1.0169095,1.8438234,0.93325555
9,0,87,-1.0238394,1.8442585,0.9427535
9,0,88,-1.0307533,1.844709,0.9522986
9,0,89,-1.0376508,1.8451748,0.96189046
9,0,90,-1.0445318,1.8456558,0.9715289
9,0,91,-1.0513959,1.8461521,0.98121357
9,0,92,-1.058243,1.8466635,0.99094427
9,0,93,-1.0650728,1.8471901,1.0007205
9,0,94,-1.071885,1.8477321,1.0105422
9,0,95,-1.0786794,1.8482891,1.0204089
9,0,96,-1.0854559,1.8488615,1.0303203
9,0,97,-1.0922141,1.8494489,1.0402762
9,0,98,-1.098954,1.8500515,1.0502763
9,0,99,-1.1056751,1.8506691,1.0603201
9,0,100,-1.1123774,1.8513019,1.0704075
9,0,101,-1.1190606,1.8519497,1.080538
9,0,102,-1.1257246,1.8526125,1.0907114
9,0,103,-1.1323689,1.8532903,1.1009272
9,0,104,-1.1389936,1.8539832,1.1111854
9,0,105,-1.1455985,1.8546909,1.1214856
9,0,106,-1.1521833,1.8554136,1.1318272
9,0,107,-1.1587478,1.8561511,1.1422101
9,0,108,-1.1652919,1.8569036,1.152634
9,0,109,-1.1718153,1.8576708,1.1630985
9,0,110,-1.1783179,1.8584528,1.1736032
9,0,111,-1.1847996,1.8592496,1.1841478
9,0,112,-1.19126,1.860061,1.1947321
9,0,113,-1.1976991,1.8608873,1.2053555
9,0,114,-1.2041167,1.8617281,1.216018
9,0,115,-1.2105126,1.8625835,1.226719
9,0,116,-1.2168868,1.8634535,1.2374583
9,0,117,-1.2232388,1.864338,1.2482356
9,0,118,-1.2295688,1.865237,1.2590504
9,0,119,-1.2358766,1.8661505,1.2699026
9,0,120,-1.2421618,1.8670783,1.2807915
9,0,121,-1.2484244,1.8680205,1.291717
9,0,122,-1.2546643,1.8689771,1.3026788
9,0,123,-1.2608814,1.8699478,1.3136765
9,0,124,-1.2670755,1.8709328,1.3247098
9,0,125,-1.2732465,1.871932,1.3357784
9,0,126,-1.2793943,1.8729453,1.3468817
9,0,127,-1.2855186,1.8739728,1.3580196
9,0,128,-1.2916194,1.8750142,1.3691916
9,0,129,-1.2976966,1.8760697,1.3803976
9,0,130,-1.30375,1.8771391,1.391637
9,0,131,-1.3097796,1.8782225,1.4029096
9,0,132,-1.3157853,1.8793197,1.4142152
9,0,133,-1.3217667,1.8804307,1.4255532
9,0,134,-1.3277241,1.8815554,1.4369234
9,0,135,-1.3336571,1.882694,1.4483254
9,0,136,-1.3395658,1.8838462,1.4597589
9,0,137,-1.3454498,1.885012,1.4712235
9,0,138,-1.3513094,1.8861915,1.4827191
9,0,139,-1.3571442,1.8873844,1.4942449
9,0,140,-1.3629543,1.8885908,1.505801
9,0,141,-1.3687394,1.8898107,1.5173868
9,0,142,-1.3744996,1.8910439,1.5290021
9,0,143,-1.3802346,1.8922905,1.5406466
9,0,144,-1.3859445,1.8935504,1.5523198
9,0,145,-1.3916292,1.8948236,1.5640217
9,0,146,-1.3972886,1.8961099,1.5757517
9,0,147,-1.4029226,1.8974094,1.5875094
9,0,148,-1.4085312,1.898722,1.5992947
9,0,149,-1.4141142,1.9000478,1.6111071
9,0,150,-1.4196717,1.9013865,1.6229464
9,0,151,-1.4252034,1.9027382,1.6348124
9,0,152,-1.4307095,1.9041029,1.6467043
9,0,153,-1.4361897,1.9054805,1.6586221
9,0,154,-1.441644,1.9068708,1.6705656
9,0,155,-1.4470723,1.908274,1.6825342
9,0,156,-1.4524746,1.9096899,1.6945277
9,0,157,-1.4578509,1.9111185,1.7065461
9,0,158,-1.463201,1.9125597,1.7185886
9,0,159,-1.468525,1.9140136,1.7306551
9,0,160,-1.4738228,1.91548,1.7427452
9,0,161,-1.4790943,1.9169589,1.7548586
9,0,162,-1.4843394,1.9184504,1.7669952
9,0,163,-1.4895581,1.9199542,1.7791545
9,0,164,-1.4947505,1.9214704,1.7913364
9,0,165,-1.4999163,1.922999,1.8035403
9,0,166,-1.5050557,1.9245399,1.8157661
9,0,167,-1.5101684,1.926093,1.8280134
9,0,168,-1.5152545,1.9276583,1.840282
9,0,169,-1.520314,1.9292358,1.8525715
9,0,170,-1.5253468,1.9308255,1.8648818
9,0,171,-1.5303528,1.9324272,1.8772123
9,0,172,-1.5353321,1.9340409,1.8895628
9,0,173,-1.5402845,1.9356667,1.9019332
9,0,174,-1.5452101,1.9373044,1.9143231
9,0,175,-1.5501088,1.938954,1.9267322
9,0,176,-1.5549806,1.9406155,1.9391603
9,0,177,-1.5598255,1.9422889,1.951607
9,0,178,-1.5646434,1.943974,1.964072
9,0,179,-1.5694343,1.945671,1.9765551
9,0,180,-1.5741981,1.9473796,1.989056
9,0,181,-1.5789349,1.9490999,2.0015745
9,0,182,-1.5836446,1.9508319,2.0141103
9,0,183,-1.5883273,1.9525756,2.0266633
9,0,184,-1.5929828,1.9543308,2.0392327
9,0,185,-1.5976111,1.9560975,2.0518186
9,0,186,-1.6022122,1.9578757,2.0644207
9,0,187,-1.606786,1.9596654,2.0770388
9,0,188,-1.6113327,1.9614666,2.0896726
9,0,189,-1.6158521,1.9632791,2.1023219
9,0,190,-1.6203443,1.965103,2.1149862
9,0,191,-1.6248091,1.9669383,2.1276655
9,0,192,-1.6292467,1.9687848,2.1403594
9,0,193,-1.6336569,1.9706426,2.1530676
9,0,194,-1.6380397,1.9725115,2.16579
9,0,195,-1.6423951,1.9743917,2.1785264
9,0,196,-1.6467233,1.9762831,2.1912766
9,0,197,-1.651024,1.9781855,2.20404
9,0,198,-1.6552973,1.9800991,2.2168167
9,0,199,-1.6595432,1.9820237,2.2296062
9,0,200,-1.6637616,1.9839593,2.2424085
9,0,201,-1.6679527,1.985906,2.2552233
9,0,202,-1.6721163,1.9878637,2.2680504
9,0,203,-1.6762525,1.9898322,2.2808895
9,0,204,-1.6803612,1.9918116,2.2937403
9,0,205,-1.6844424,1.993802,2.3066025
9,0,206,-1.6884961,1.9958031,2.3194761
9,0,207,-1.6925224,1.9978151,2.332361
9,0,208,-1.6965212,1.9998379,2.3452566
9,0,209,-1.7004925,2.0018716,2.358163
9,0,210,-1.7044363,2.0039158,2.37108
9,0,211,-1.7083526,2.0059707,2.384007
9,0,212,-1.7122413,2.0080364,2.396944
9,0,213,-1.7161025,2.0101128,2.409891
9,0,214,-1.7199361,2.0121996,2.4228473
9,0,215,-1.7237424,2.0142972,2.4358132
9,0,216,-1.727521,2.0164053,2.4487882
9,0,217,-1.7312721,2.018524,2.461772
9,0,218,-1.7349957,2.0206532,2.4747646
9,0,219,-1.7386918,2.022793,2.4877658
9,0,220,-1.7423604,2.0249434,2.5007753
9,0,221,-1.7460014,2.0271041,2.5137932
9,0,222,-1.7496148,2.0292752,2.5268188
9,0,223,-1.7532007,2.0314567,2.539852
9,0,224,-1.7567592,2.0336485,2.5528932
9,0,225,-1.76029,2.0358508,2.5659416
9,0,226,-1.7637935,2.0380633,2.5789971
9,0,227,-1.7672694,2.040286,2.5920596
9,0,228,-1.7707177,2.0425193,2.605129
9,0,229,-1.7741386,2.0447628,2.618205
9,0,230,-1.777532,2.0470166,2.6312876
9,0,231,-1.7808979,2.0492804,2.6443763
9,0,232,-1.7842362,2.0515544,2.6574712
9,0,233,-1.7875471,2.0538387,2.6705718
9,0,234,-1.7908305,2.0561333,2.6836782
9,0,235,-1.7940866,2.0584378,2.6967905
9,0,236,-1.7973151,2.0607526,2.7099078
9,0,237,-1.8005161,2.0630774,2.7230303
9,0,238,-1.8036897,2.0654123,2.736158
9,0,239,-1.8068359,2.0677571,2.7492905
9,0,240,-1.8099546,2.0701122,2.7624276
9,0,241,-1.813046,2.0724773,2.7755694
9,0,242,-1.8161099,2.0748525,2.7887156
9,0,243,-1.8191464,2.0772374,2.801866
9,0,244,-1.8221556,2.0796323,2.8150206
9,0,245,-1.8251374,2.0820372,2.828179
9,0,246,-1.8280919,2.0844522,2.8413408
9,0,247,-1.8310189,2.0868769,2.8545063
9,0,248,-1.8339188,2.0893116,2.8676755
9,0,249,-1.8367913,2.091756,2.8808477
9,0,250,-1.8396364,2.0942106,2.8940232
9,0,251,-1.8424543,2.096675,2.9072015
9,0,252,-1.8452449,2.099149,2.9203827
9,0,253,-1.8480082,2.1016328,2.9335666
9,0,254,-1.8507442,2.1041265,2.9467528
9,0,255,-1.853453,2.1066298,2.9599414
9,0,256,-1.8561347,2.109143,2.9731324
9,0,257,-1.8587891,2.111666,2.9863253
9,0,258,-1.8614162,2.1141987,2.99952
9,0,259,-1.8640163,2.1167412,3.0127168
9,0,260,-1.8665892,2.1192932,3.0259151
9,0,261,-1.869135,2.121855,3.0391154
9,0,262,-1.8716537,2.1244266,3.0523167
9,0,263,-1.8741452,2.1270077,3.065519
9,0,264,-1.8766096,2.1295986,3.0787227
9,0,265,-1.8790469,2.132199,3.0919273
9,0,266,-1.8814572,2.134809,3.1051326
9,0,267,-1.8838404,2.1374285,3.1183386
9,0,268,-1.8861967,2.1400578,3.1315453
9,0,269,-1.888526,2.1426966,3.1447525
9,0,270,-1.8908283,2.145345,3.15796
9,0,271,-1.8931036,2.1480029,3.1711676
9,0,272,-1.895352,2.1506703,3.1843753
9,0,273,-1.8975735,2.1533473,3.197583
9,0,274,-1.8997681,2.1560338,3.2107909
9,0,275,-1.9019358,2.1587296,3.223998
9,0,276,-1.9040767,2.161435,3.2372048
9,0,277,-1.9061908,2.1641498,3.250411
9,0,278,-1.908278,2.166874,3.2636166
9,0,279,-1.9103384,2.1696076,3.2768214
9,0,280,-1.9123721,2.172351,3.2900252
9,0,281,-1.9143791,2.1751034,3.3032281
9,0,282,-1.9163594,2.1778653,3.3164299
9,0,283,-1.918313,2.1806366,3.3296304
9,0,284,-1.9202399,2.1834173,3.3428297
9,0,285,-1.9221401,2.1862073,3.3560274
9,0,286,-1.9240139,2.1890068,3.3692238
9,0,287,-1.9258609,2.1918156,3.3824184
9,0,288,-1.9276813,2.1946337,3.395611
9,0,289,-1.9294752,2.1974611,3.4088018
9,0,290,-1.9312426,2.2002978,3.4219906
9,0,291,-1.9329835,2.2031438,3.4351773
9,0,292,-1.934698,2.2059991,3.4483619
9,0,293,-1.936386,2.2088635,3.461544
9,0,294,-1.9380475,2.2117372,3.4747238
9,0,295,-1.9396827,2.21462,3.4879012
9,0,296,-1.9412915,2.2175124,3.501076
9,0,297,-1.9428738,2.2204137,3.514248
9,0,298,-1.9444299,2.2233243,3.527417
9,0,299,-1.9459597,2.2262442,3.5405836
9,0,300,-1.9474633,2.2291732,3.553747
9,0,301,-1.9489405,2.2321112,3.566907
9,0,302,-1.9503917,2.2350585,3.5800638
9,0,303,-1.9518166,2.238015,3.5932174
9,0,304,-1.9532152,2.2409804,3.6063676
9,0,305,-1.9545878,2.2439551,3.6195142
9,0,306,-1.9559343,2.246939,3.6326573
9,0,307,-1.9572546,2.2499318,3.6457968
9,0,308,-1.958549,2.2529337,3.6589324
9,0,309,-1.9598174,2.2559447,3.6720643
9,0,310,-1.9610598,2.2589648,3.6851923
9,0,311,-1.9622762,2.261994,3.6983163
9,0,312,-1.9634668,2.265032,3.7114365
9,0,313,-1.9646313,2.2680793,3.7245522
9,0,314,-1.96577,2.2711356,3.7376635
9,0,315,-1.9668828,2.274201,3.7507706
9,0,316,-1.9679698,2.277275,3.763873
9,0,317,-1.969031,2.2803583,3.776971
9,0,318,-1.9700664,2.2834506,3.7900646
9,0,319,-1.9710761,2.2865517,3.8031533
9,0,320,-1.9720602,2.289662,3.8162372
9,0,321,-1.9730185,2.2927809,3.8293161
9,0,322,-1.9739512,2.295909,3.8423903
9,0,323,-1.9748583,2.2990458,3.8554595
9,0,324,-1.9757398,2.3021915,3.8685234
9,0,325,-1.9765958,2.3053463,3.8815825
9,0,326,-1.9774262,2.3085098,3.8946362
9,0,327,-1.9782311,2.3116822,3.9076843
9,0,328,-1.9790106,2.3148634,3.9207273
9,0,329,-1.9797647,2.3180535,3.9337647
9,0,330,-1.9804933,2.3212523,3.9467964
9,0,331,-1.9811966,2.32446,3.9598227
9,0,332,-1.9818746,2.3276765,3.9728432
9,0,333,-1.9825273,2.3309019,3.985858
9,0,334,-1.9831547,2.334136,3.9988668
9,0,335,-1.9837568,2.337379,4.01187
9,0,336,-1.9843338,2.3406308,4.024867
9,0,337,-1.9848856,2.3438911,4.037858
9,0,338,-1.9854122,2.3471606,4.0508432
9,0,339,-1.9859138,2.3504386,4.063822
9,0,340,-1.9863902,2.3537252,4.076794
9,0,341,-1.9868416,2.3570206,4.0897603
9,0,342,-1.987268,2.3603246,4.10272
9,0,343,-1.9876693,2.3636374,4.115673
9,0,344,-1.9880458,2.3669589,4.1286197
9,0,345,-1.9883974,2.370289,4.1415596
9,0,346,-1.988724,2.373628,4.1544933
9,0,347,-1.9890257,2.3769753,4.16742
9,0,348,-1.9893026,2.3803313,4.18034
9,0,349,-1.9895548,2.3836958,4.193253
9,0,350,-1.9897822,2.387069,4.206159
9,0,351,-1.9899849,2.390451,4.219059
9,0,352,-1.9901628,2.3938413,4.231951
9,0,353,-1.9903162,2.3972402,4.2448363
9,0,354,-1.9904449,2.4006476,4.2577143
9,0,355,-1.9905491,2.4040637,4.270585
9,0,356,-1.9906287,2.4074883,4.2834487
9,0,357,-1.9906838,2.4109216,4.296305
9,0,358,-1.9907144,2.4143631,4.309154
9,0,359,-1.9907206,2.4178133,4.3219957
9,0,360,-1.9907024,2.421272,4.33483
9,0,361,-1.9906597,2.4247391,4.3476562
9,0,362,-1.9905927,2.4282148,4.360475
9,0,363,-1.9905014,2.4316988,4.3732867
9,0,364,-1.9903858,2.4351912,4.3860903
9,0,365,-1.9902459,2.438692,4.398886
9,0,366,-1.9900819,2.4422014,4.4116745
9,0,367,-1.9898937,2.445719,4.4244547
9,0,368,-1.9896812,2.449245,4.4372272
9,0,369,-1.9894447,2.4527793,4.4499917
9,0,370,-1.9891841,2.4563222,4.462748
9,0,371,-1.9888996,2.4598734,4.4754963
9,0,372,-1.988591,2.4634328,4.4882364
9,0,373,-1.9882584,2.4670005,4.5009685
9,0,374,-1.9879018,2.4705765,4.5136924
9,0,375,-1.9875214,2.474161,4.526408
9,0,376,-1.9871172,2.4777536,4.539116
9,0,377,-1.9866891,2.4813547,4.551815
9,0,378,-1.9862372,2.484964,4.5645056
9,0,379,-1.9857615,2.4885814,4.577188
9,0,380,-1.9852622,2.492207,4.589862
9,0,381,-1.9847391,2.495841,4.602527
9,0,382,-1.9841924,2.499483,4.615184
9,0,383,-1.9836221,2.5031335,4.627832
9,0,384,-1.9830282,2.506792,4.6404715
9,0,385,-1.9824108,2.5104587,4.6531024
9,0,386,-1.9817698,2.5141335,4.6657243
9,0,387,-1.9811053,2.5178165,4.6783376
9,0,388,-1.9804175,2.5215077,4.690942
9,0,389,-1.9797062,2.525207,4.7035375
9,0,390,-1.9789715,2.5289145,4.716124
9,0,391,-1.9782135,2.53263,4.7287016
9,0,392,-1.9774323,2.5363536,4.74127
9,0,393,-1.9766277,2.540085,4.7538295
9,0,394,-1.9757999,2.5438247,4.76638
9,0,395,-1.974949,2.5475724,4.778921
9,0,396,-1.974075,2.5513282,4.7914534
9,0,397,-1.9731778,2.5550919,4.8039765
9,0,398,-1.9722575,2.5588636,4.81649
9,0,399,-1.9713142,2.5626433,4.8289948
9,0,400,-1.9703479,2.566431,4.8414903
9,0,401,-1.9693586,2.5702267,4.8539762
9,0,402,-1.9683464,2.5740304,4.866453
9,0,403,-1.9673113,2.577842,4.8789206
9,0,404,-1.9662533,2.5816615,4.8913784
9,0,405,-1.9651725,2.5854888,4.9038267
9,0,406,-1.9640689,2.589324,4.9162655
9,0,407,-1.9629426,2.593167,4.9286947
9,0,408,-1.9617935,2.597018,4.9411144
9,0,409,-1.9606218,2.6008768,4.9535246
9,0,410,-1.9594275,2.6047435,4.9659247
9,0,411,-1.9582105,2.608618,4.9783154
9,0,412,-1.9569709,2.6125004,4.9906964
9,0,413,-1.9557089,2.6163905,5.0030675
9,0,414,-1.9544243,2.6202886,5.015429
9,0,415,-1.9531173,2.6241944,5.0277805
9,0,416,-1.9517878,2.6281078,5.040122
9,0,417,-1.950436,2.632029,5.052454
9,0,418,-1.9490618,2.635958,5.064776
9,0,419,-1.9476652,2.6398947,5.077088
9,0,420,-1.9462464,2.6438391,5.08939
9,0,421,-1.9448054,2.6477911,5.1016817
9,0,422,-1.9433421,2.6517508,5.1139636
9,0,423,-1.9418566,2.6557183,5.1262355
9,0,424,-1.9403491,2.6596935,5.1384974
9,0,425,-1.9388194,2.6636763,5.1507487
9,0,426,-1.9372677,2.6676667,5.16299
9,0,427,-1.9356939,2.6716647,5.175222
9,0,428,-1.9340981,2.6756701,5.187443
9,0,429,-1.9324805,2.6796832,5.1996536
9,0,430,-1.9308408,2.683704,5.211854
9,0,431,-1.9291794,2.6877322,5.2240443
9,0,432,-1.9274961,2.691768,5.236224
9,0,433,-1.925791,2.6958113,5.248394
9,0,434,-1.9240642,2.699862,5.2605534
9,0,435,-1.9223156,2.7039204,5.272702
9,0,436,-1.9205453,2.707986,5.2848406
9,0,437,-1.9187534,2.7120595,5.2969685
9,0,438,-1.9169399,2.7161403,5.309086
9,0,439,-1.9151047,2.7202284,5.3211927
9,0,440,-1.913248,2.7243242,5.3332896
9,0,441,-1.9113697,2.7284274,5.3453755
9,0,442,-1.90947,2.732538,5.357451
9,0,443,-1.9075488,2.736656,5.369516
9,0,444,-1.9056063,2.7407813,5.3815703
9,0,445,-1.9036423,2.7449138,5.393614
9,0,446,-1.901657,2.7490537,5.405647
9,1,0,1.2928631,-0.19014397,-1.6080087
9,1,1,1.2884502,-0.1938454,-1.6174152
9,1,2,1.283983,-0.19757159,-1.6267979
9,1,3,1.2794614,-0.20132244,-1.6361567
9,1,4,1.2748854,-0.20509787,-1.6454911
9,1,5,1.2702552,-0.2088978,-1.654801
9,1,6,1.2655706,-0.21272214,-1.6640861
9,1,7,1.2608317,-0.21657081,-1.6733462
9,1,8,1.2560384,-0.22044371,-1.682581
9,1,9,1.2511909,-0.22434077,-1.6917902
9,1,10,1.246289,-0.2282619,-1.7009736
9,1,11,1.2413329,-0.23220702,-1.710131
9,1,12,1.2363224,-0.23617601,-1.7192621
9,1,13,1.2312577,-0.24016881,-1.7283666
9,1,14,1.2261387,-0.24418533,-1.7374443
9,1,15,1.2209655,-0.24822547,-1.7464949
9,1,16,1.2157382,-0.25228915,-1.7555183
9,1,17,1.2104566,-0.25637627,-1.7645142
9,1,18,1.2051209,-0.26048672,-1.7734823
9,1,19,1.1997311,-0.26462045,-1.7824224
9,1,20,1.1942872,-0.26877737,-1.7913343
9,1,21,1.1887892,-0.27295735,-1.8002176
9,1,22,1.1832372,-0.27716032,-1.8090724
9,1,23,1.1776313,-0.28138617,-1.8178982
9,1,24,1.1719713,-0.28563482,-1.8266947
9,1,25,1.1662575,-0.28990617,-1.835462
9,1,26,1.1604898,-0.29420015,-1.8441997
9,1,27,1.1546683,-0.29851666,-1.8529075
9,1,28,1.1487931,-0.30285558,-1.8615854
9,1,29,1.1428641,-0.30721682,-1.8702329
9,1,30,1.1368815,-0.3116003,-1.87885
9,1,31,1.1308453,-0.3160059,-1.8874363
9,1,32,1.1247555,-0.32043353,-1.8959917
9,1,33,1.1186123,-0.3248831,-1.904516
9,1,34,1.1124157,-0.32935452,-1.9130089
9,1,35,1.1061656,-0.3338477,-1.9214704
9,1,36,1.0998623,-0.33836251,-1.9299002
9,1,37,1.0935057,-0.3428989,-1.938298
9,1,38,1.087096,-0.34745672,-1.9466636
9,1,39,1.0806332,-0.35203588,-1.954997
9,1,40,1.0741173,-0.35663632,-1.9632977
9,1,41,1.0675484,-0.36125788,-1.9715658
9,1,42,1.0609267,-0.3659005,-1.9798009
9,1,43,1.0542521,-0.37056407,-1.988003
9,1,44,1.0475248,-0.3752485,-1.9961717
9,1,45,1.0407449,-0.37995365,-2.0043068
9,1,46,1.0339124,-0.38467947,-2.0124083
9,1,47,1.0270275,-0.3894258,-2.0204759
9,1,48,1.0200901,-0.39419264,-2.0285094
9,1,49,1.0131004,-0.39897978,-2.0365088
9,1,50,1.0060586,-0.40378717,-2.0444736
9,1,51,0.99896455,-0.4086147,-2.052404
9,1,52,0.99181855,-0.41346225,-2.0602994
9,1,53,0.9846206,-0.41832975,-2.06816
9,1,54,0.97737074,-0.42321706,-2.0759857
9,1,55,0.97006917,-0.42812407,-2.0837758
9,1,56,0.9627159,-0.43305072,-2.0915306
9,1,57,0.9553112,-0.43799686,-2.0992496
9,1,58,0.947855,-0.4429624,-2.1069329
9,1,59,0.9403475,-0.44794723,-2.1145802
9,1,60,0.9327887,-0.4529513,-2.1221914
9,1,61,0.9251789,-0.45797443,-2.1297662
9,1,62,0.917518,-0.46301654,-2.1373048
9,1,63,0.9098062,-0.46807754,-2.1448066
9,1,64,0.90204364,-0.4731573,-2.1522717
9,1,65,0.8942304,-0.4782557,-2.1597
9,1,66,0.8863666,-0.4833727,-2.1670911
9,1,67,0.87845236,-0.4885081,-2.174445
9,1,68,0.8704878,-0.49366185,-2.1817613
9,1,69,0.862473,-0.49883386,-2.1890402
9,1,70,0.85440814,-0.50402397,-2.1962814
9,1,71,0.84629333,-0.5092321,-2.2034848
9,1,72,0.8381287,-0.5144581,-2.2106502
9,1,73,0.8299142,-0.51970196,-2.2177775
9,1,74,0.8216502,-0.5249635,-2.2248666
9,1,75,0.81333673,-0.5302426,-2.2319174
9,1,76,0.80497384,-0.5355392,-2.2389295
9,1,77,0.79656184,-0.54085314,-2.245903
9,1,78,0.7881007,-0.54618436,-2.2528377
9,1,79,0.7795906,-0.55153275,-2.2597334
9,1,80,0.77103174,-0.5568981,-2.26659
9,1,81,0.7624242,-0.5622804,-2.2734077
9,1,82,0.753768,-0.5676796,-2.280186
9,1,83,0.7450635,-0.5730954,-2.2869246
9,1,84,0.73631066,-0.5785278,-2.2936237
9,1,85,0.7275096,-0.58397675,-2.300283
9,1,86,0.71866065,-0.589442,-2.3069024
9,1,87,0.7097638,-0.59492356,-2.313482
9,1,88,0.7008192,-0.6004213,-2.3200216
9,1,89,0.69182706,-0.60593504,-2.326521
9,1,90,0.6827875,-0.61146474,-2.3329797
9,1,91,0.6737006,-0.61701024,-2.3393981
9,1,92,0.66456646,-0.62257147,-2.345776
9,1,93,0.6553854,-0.6281483,-2.3521132
9,1,94,0.64615744,-0.6337406,-2.3584096
9,1,95,0.6368827,-0.6393483,-2.364665
9,1,96,0.6275615,-0.6449713,-2.3708794
9,1,97,0.61819386,-0.65060943,-2.3770525
9,1,98,0.60877985,-0.65626264,-2.3831847
9,1,99,0.59931976,-0.66193074,-2.3892753
9,1,100,0.5898137,-0.6676137,-2.3953245
9,1,101,0.58026177,-0.67331135,-2.4013321
9,1,102,0.57066417,-0.6790236,-2.407298
9,1,103,0.5610211,-0.6847504,-2.413222
9,1,104,0.5513326,-0.6904915,-2.4191043
9,1,105,0.5415988,-0.6962469,-2.4249446
9,1,106,0.53182,-0.7020165,-2.4307427
9,1,107,0.5219963,-0.7078001,-2.4364986
9,1,108,0.5121278,-0.71359766,-2.442212
9,1,109,0.5022147,-0.71940905,-2.4478831
9,1,110,0.4922572,-0.72523415,-2.4535117
9,1,111,0.4822553,-0.7310729,-2.4590979
9,1,112,0.47220927,-0.7369251,-2.464641
9,1,113,0.4621193,-0.7427907,-2.4701416
9,1,114,0.45198554,-0.74866956,-2.4755993
9,1,115,0.44180807,-0.7545616,-2.481014
9,1,116,0.4315871,-0.7604667,-2.4863856
