fold,seq,t,z1,z2,z3
0,0,234,-2.1779504,-2.2225096,3.3095944
0,0,235,-2.190101,-2.229962,3.318825
0,0,236,-2.2022643,-2.2374024,3.3280392
0,0,237,-2.2144408,-2.2448306,3.3372371
0,0,238,-2.2266302,-2.2522466,3.3464189
0,0,239,-2.2388325,-2.2596505,3.3555844
0,0,240,-2.2510474,-2.2670424,3.3647337
0,0,241,-2.263275,-2.2744222,3.3738668
0,0,242,-2.275515,-2.2817898,3.3829837
0,0,243,-2.2877674,-2.2891455,3.3920844
0,0,244,-2.3000321,-2.296489,3.4011688
0,0,245,-2.312309,-2.3038204,3.4102373
0,0,246,-2.3245978,-2.3111398,3.4192896
0,0,247,-2.3368986,-2.318447,3.4283257
0,0,248,-2.3492115,-2.3257425,3.437346
0,0,249,-2.3615358,-2.3330257,3.4463499
0,0,250,-2.3738718,-2.3402967,3.4553378
0,0,251,-2.3862193,-2.3475556,3.4643095
0,0,252,-2.3985782,-2.3548026,3.4732652
0,0,253,-2.4109483,-2.3620374,3.482205
0,0,254,-2.4233296,-2.36926,3.4911287
0,0,255,-2.435722,-2.3764708,3.5000362
0,0,256,-2.4481256,-2.3836694,3.5089278
0,0,257,-2.46054,-2.390856,3.5178034
0,0,258,-2.4729652,-2.3980305,3.526663
0,0,259,-2.4854012,-2.4051929,3.5355067
0,0,260,-2.4978476,-2.4123433,3.5443344
0,0,261,-2.510305,-2.4194818,3.5531464
0,0,262,-2.5227723,-2.426608,3.5619423
0,0,263,-2.53525,-2.4337223,3.5707223
0,0,264,-2.5477378,-2.4408245,3.5794864
0,0,265,-2.5602357,-2.4479146,3.5882347
0,0,266,-2.5727437,-2.4549925,3.596967
0,0,267,-2.5852616,-2.4620585,3.6056836
0,0,268,-2.5977893,-2.4691124,3.6143842
0,0,269,-2.6103265,-2.4761543,3.623069
0,0,270,-2.6228735,-2.483184,3.6317382
0,0,271,-2.63543,-2.490202,3.6403916
0,0,272,-2.647996,-2.4972076,3.6490293
0,0,273,-2.6605713,-2.5042012,3.657651
0,0,274,-2.6731563,-2.511183,3.6662571
0,0,275,-2.68575,-2.5181525,3.6748476
0,0,276,-2.6983528,-2.52511,3.6834223
0,0,277,-2.7109647,-2.5320554,3.6919813
0,0,278,-2.7235854,-2.5389886,3.7005246
0,0,279,-2.7362149,-2.54591,3.7090523
0,0,280,-2.7488532,-2.552819,3.7175643
0,0,281,-2.7615001,-2.5597162,3.7260606
0,0,282,-2.7741556,-2.5666013,3.7345414
0,0,283,-2.7868195,-2.5734742,3.7430067
0,0,284,-2.799492,-2.5803351,3.7514563
0,0,285,-2.8121724,-2.587184,3.7598903
0,0,286,-2.8248615,-2.5940208,3.768309
0,0,287,-2.8375585,-2.6008456,3.7767122
0,0,288,-2.8502636,-2.6076581,3.7850997
0,0,289,-2.8629766,-2.6144588,3.7934718
0,0,290,-2.8756974,-2.6212473,3.8018284
0,0,291,-2.888426,-2.6280236,3.8101695
0,0,292,-2.9011626,-2.634788,3.818495
0,0,293,-2.9139068,-2.6415403,3.8268054
0,0,294,-2.9266586,-2.6482804,3.8351002
0,0,295,-2.9394178,-2.6550086,3.8433797
0,0,296,-2.9521844,-2.6617246,3.8516438
0,0,297,-2.9649584,-2.6684284,3.8598926
0,0,298,-2.9777396,-2.67512,3.8681262
0,0,299,-2.9905283,-2.6818,3.8763444
0,0,300,-3.0033238,-2.6884675,3.8845472
0,0,301,-3.0161264,-2.695123,3.8927348
0,0,302,-3.028936,-2.7017663,3.900907
0,0,303,-3.0417523,-2.7083976,3.909064
0,0,304,-3.0545754,-2.7150168,3.9172058
0,0,305,-3.0674055,-2.721624,3.9253323
0,0,306,-3.0802422,-2.7282188,3.9334438
0,0,307,-3.0930853,-2.7348015,3.94154
0,0,308,-3.105935,-2.741372,3.949621
0,0,309,-3.1187913,-2.7479305,3.957687
0,0,310,-3.1316538,-2.754477,3.9657376
0,0,311,-3.1445227,-2.7610114,3.9737732
0,0,312,-3.157398,-2.7675335,3.981794
0,0,313,-3.1702793,-2.7740436,3.9897995
0,0,314,-3.1831665,-2.7805414,3.9977899
0,0,315,-3.19606,-2.7870271,4.0057654
0,0,316,-3.2089593,-2.7935007,4.0137258
0,0,317,-3.2218645,-2.799962,4.0216713
0,0,318,-3.2347755,-2.8064113,4.0296016
0,0,319,-3.2476923,-2.8128483,4.037517
0,0,320,-3.2606149,-2.8192732,4.0454173
0,0,321,-3.273543,-2.825686,4.053303
0,0,322,-3.2864766,-2.8320863,4.0611734
0,0,323,-3.2994158,-2.8384745,4.0690293
0,0,324,-3.3123605,-2.8448505,4.07687
0,0,325,-3.3253107,-2.8512146,4.0846963
0,0,326,-3.338266,-2.8575664,4.0925074
0,0,327,-3.3512263,-2.863906,4.1003036
0,0,328,-3.364192,-2.870233,4.108085
0,0,329,-3.3771627,-2.876548,4.115852
0,0,330,-3.3901384,-2.882851,4.123604
0,0,331,-3.403119,-2.8891416,4.131341
0,0,332,-3.4161048,-2.8954198,4.1390634
0,0,333,-3.4290953,-2.901686,4.146771
0,0,334,-3.4420905,-2.90794,4.154464
0,0,335,-3.4550905,-2.9141815,4.162142
0,0,336,-3.4680953,-2.9204109,4.169805
0,0,337,-3.4811046,-2.9266279,4.177454
0,0,338,-3.494119,-2.932833,4.185088
0,0,339,-3.5071373,-2.9390254,4.1927075
0,0,340,-3.5201602,-2.9452057,4.200312
0,0,341,-3.5331874,-2.9513736,4.2079024
0,0,342,-3.5462189,-2.9575293,4.215478
0,0,343,-3.5592546,-2.9636726,4.223039
0,0,344,-3.5722947,-2.9698038,4.2305856
0,0,345,-3.5853388,-2.9759226,4.2381177
0,0,346,-3.5983872,-2.982029,4.245635
0,0,347,-3.6114395,-2.9881232,4.253138
0,0,348,-3.6244957,-2.994205,4.2606263
0,0,349,-3.637556,-3.0002744,4.2681003
0,0,350,-3.6506202,-3.0063317,4.27556
0,0,351,-3.6636884,-3.0123768,4.283005
0,0,352,-3.6767602,-3.0184093,4.290436
0,0,353,-3.6898355,-3.0244293,4.297852
0,0,354,-3.7029145,-3.030437,4.305254
0,0,355,-3.7159972,-3.0364325,4.3126416
0,0,356,-3.7290833,-3.0424156,4.3200145
0,0,357,-3.742173,-3.0483863,4.327373
0,0,358,-3.7552662,-3.0543447,4.3347173
0,0,359,-3.7683628,-3.0602906,4.342047
0,0,360,-3.7814627,-3.066224,4.349363
0,0,361,-3.7945657,-3.0721452,4.356664
0,0,362,-3.807672,-3.078054,4.363951
0,0,363,-3.820782,-3.0839503,4.3712244
0,0,364,-3.8338945,-3.0898342,4.3784833
0,0,365,-3.8470101,-3.0957057,4.385728
0,0,366,-3.8601289,-3.1015646,4.392958
0,0,367,-3.8732507,-3.1074111,4.400174
0,0,368,-3.8863754,-3.1132452,4.4073763
0,0,369,-3.899503,-3.119067,4.414564
0,0,370,-3.9126334,-3.1248763,4.4217377
0,0,371,-3.9257667,-3.130673,4.4288974
0,0,372,-3.9389026,-3.1364572,4.436043
0,0,373,-3.9520411,-3.142229,4.4431744
0,0,374,-3.9651823,-3.1479883,4.4502916
0,0,375,-3.978326,-3.1537352,4.457395
0,0,376,-3.9914727,-3.1594696,4.4644847
0,0,377,-4.0046215,-3.1651914,4.47156
0,0,378,-4.0177727,-3.1709008,4.4786215
0,0,379,-4.030926,-3.1765976,4.4856687
0,0,380,-4.044082,-3.182282,4.492702
0,0,381,-4.0572405,-3.1879537,4.4997215
0,0,382,-4.070401,-3.193613,4.5067267
0,0,383,-4.0835643,-3.1992598,4.513718
0,0,384,-4.0967293,-3.204894,4.5206957
0,0,385,-4.1098967,-3.2105157,4.5276594
0,0,386,-4.123066,-3.216125,4.5346093
0,0,387,-4.136237,-3.2217216,4.5415454
0,0,388,-4.1494102,-3.2273057,4.5484676
0,0,389,-4.1625857,-3.2328773,4.555376
0,0,390,-4.175763,-3.2384362,4.5622706
0,0,391,-4.188942,-3.2439826,4.5691514
0,0,392,-4.2021227,-3.2495162,4.5760183
0,0,393,-4.2153053,-3.2550375,4.5828714
0,0,394,-4.22849,-3.2605462,4.5897107
0,0,395,-4.241676,-3.2660422,4.5965366
0,0,396,-4.2548637,-3.2715256,4.6033487
0,0,397,-4.268053,-3.2769964,4.610147
0,0,398,-4.281244,-3.2824545,4.616932
0,0,399,-4.2944365,-3.2879002,4.623703
0,0,400,-4.3076305,-3.2933333,4.6304603
0,0,401,-4.320826,-3.2987537,4.637204
0,0,402,-4.334023,-3.3041615,4.6439347
0,0,403,-4.3472214,-3.3095567,4.6506515
0,0,404,-4.3604207,-3.3149393,4.6573544
0,0,405,-4.3736215,-3.3203092,4.664044
0,0,406,-4.3868237,-3.3256664,4.6707196
0,0,407,-4.400027,-3.331011,4.677382
0,0,408,-4.4132314,-3.336343,4.684031
0,0,409,-4.426437,-3.3416622,4.690666
0,0,410,-4.4396434,-3.3469687,4.697288
0,0,411,-4.4528513,-3.3522625,4.7038965
0,0,412,-4.46606,-3.3575437,4.7104917
0,0,413,-4.47927,-3.3628123,4.7170734
0,0,414,-4.4924808,-3.3680682,4.723642
0,0,415,-4.5056925,-3.3733113,4.7301965
0,0,416,-4.5189047,-3.3785417,4.7367377
0,0,417,-4.532118,-3.3837595,4.7432656
0,0,418,-4.545332,-3.3889647,4.74978
0,0,419,-4.5585465,-3.3941572,4.7562814
0,0,420,-4.571762,-3.3993368,4.7627697
0,0,421,-4.584978,-3.4045038,4.7692447
0,0,422,-4.598195,-3.4096582,4.7757063
0,0,423,-4.6114125,-3.4147997,4.7821546
0,0,424,-4.6246305,-3.4199286,4.7885895
0,0,425,-4.637849,-3.4250448,4.7950115
0,0,426,-4.651068,-3.4301481,4.80142
0,0,427,-4.664288,-3.435239,4.807816
0,0,428,-4.677508,-3.4403172,4.8141985
0,0,429,-4.690728,-3.4453824,4.8205676
0,0,430,-4.703949,-3.450435,4.826924
0,0,431,-4.7171702,-3.4554746,4.8332667
0,0,432,-4.7303915,-3.4605017,4.8395967
0,0,433,-4.7436132,-3.465516,4.8459134
0,0,434,-4.7568355,-3.4705176,4.852217
0,0,435,-4.7700577,-3.4755065,4.8585076
0,0,436,-4.78328,-3.4804826,4.864785
0,0,437,-4.7965026,-3.485446,4.87105
0,0,438,-4.8097253,-3.4903965,4.877301
0,0,439,-4.822948,-3.4953344,4.8835397
0,0,440,-4.836171,-3.5002596,4.8897653
0,0,441,-4.849394,-3.505172,4.895978
0,0,442,-4.8626165,-3.5100715,4.902178
0,0,443,-4.875839,-3.5149584,4.908365
0,0,444,-4.889062,-3.5198324,4.914539
0,0,445,-4.9022846,-3.5246937,4.9207
0,0,446,-4.915507,-3.5295422,4.9268484
0,1,0,0.7932714,0.37881926,0.34285757
0,1,1,0.79417396,0.36853364,0.35261095
0,1,2,0.79502094,0.35821164,0.36240232
0,1,3,0.79581213,0.34785354,0.37223157
0,1,4,0.7965474,0.33745968,0.38209856
0,1,5,0.79722655,0.3270304,0.39200318
0,1,6,0.79784936,0.316566,0.4019453
0,1,7,0.7984157,0.3060668,0.41192478
0,1,8,0.7989254,0.29553318,0.42194152
0,1,9,0.7993783,0.28496546,0.43199536
0,1,10,0.79977417,0.27436393,0.44208616
0,1,11,0.8001129,0.26372895,0.4522138
0,1,12,0.8003943,0.25306088,0.4623781
0,1,13,0.8006182,0.24236003,0.472579
0,1,14,0.8007844,0.23162675,0.4828163
0,1,15,0.80089283,0.2208614,0.49308985
0,1,16,0.8009433,0.21006435,0.5033995
0,1,17,0.80093575,0.19923592,0.51374507
0,1,18,0.8008699,0.18837647,0.52412647
0,1,19,0.80074567,0.17748635,0.5345435
0,1,20,0.8005629,0.16656594,0.544996
0,1,21,0.8003215,0.1556156,0.5554838
0,1,22,0.80002135,0.14463565,0.5660068
0,1,23,0.7996623,0.1336265,0.57656467
0,1,24,0.79924417,0.12258852,0.58715737
0,1,25,0.7987669,0.11152206,0.5977847
0,1,26,0.79823035,0.1004275,0.6084465
0,1,27,0.7976344,0.089305185,0.61914253
0,1,28,0.796979,0.07815551,0.6298727
0,1,29,0.796264,0.066978894,0.6406366
0,1,30,0.7954893,0.055775635,0.6514343
0,1,31,0.7946548,0.04454619,0.6622655
0,1,32,0.7937604,0.033290867,0.67313004
0,1,33,0.792806,0.022010084,0.6840277
0,1,34,0.7917916,0.010704267,0.6949582
0,1,35,0.79071707,-0.00062627625,0.7059215
0,1,36,0.78958225,-0.011981082,0.7169172
0,1,37,0.7883872,-0.023359839,0.72794527
0,1,38,0.7871317,-0.034762118,0.7390054
0,1,39,0.78581583,-0.04618749,0.75009733
0,1,40,0.78443944,-0.057635635,0.761221
0,1,41,0.7830025,-0.069106124,0.77237606
0,1,42,0.781505,-0.080598526,0.78356224
0,1,43,0.7799468,-0.09211253,0.7947795
0,1,44,0.77832794,-0.10364769,0.8060274
0,1,45,0.77664834,-0.11520357,0.8173058
0,1,46,0.774908,-0.12677985,0.82861453
0,1,47,0.7731069,-0.13837606,0.83995324
0,1,48,0.77124494,-0.14999187,0.8513218
0,1,49,0.76932216,-0.16162685,0.8627199
0,1,50,0.7673385,-0.17328055,0.87414724
0,1,51,0.765294,-0.18495266,0.88560367
0,1,52,0.76318866,-0.1966427,0.8970889
0,1,53,0.76102245,-0.20835035,0.90860265
0,1,54,0.7587953,-0.22007515,0.92014474
0,1,55,0.75650734,-0.23181666,0.9317148
0,1,56,0.7541585,-0.24357462,0.94331264
0,1,57,0.75174886,-0.25534844,0.95493793
0,1,58,0.7492784,-0.26713783,0.96659046
0,1,59,0.7467472,-0.27894238,0.97826993
0,1,60,0.74415517,-0.29076174,0.98997617
0,1,61,0.74150246,-0.30259538,1.0017087
0,1,62,0.7387891,-0.31444296,1.0134674
0,1,63,0.736015,-0.32630417,1.0252521
0,1,64,0.7331804,-0.33817846,1.0370623
0,1,65,0.7302852,-0.35006547,1.0488977
0,1,66,0.72732955,-0.3619649,1.0607582
0,1,67,0.7243135,-0.3738762,1.0726434
0,1,68,0.7212371,-0.38579908,1.084553
0,1,69,0.7181004,-0.39773318,1.0964868
0,1,70,0.71490353,-0.40967795,1.1084443
0,1,71,0.71164656,-0.42163306,1.1204255
0,1,72,0.70832956,-0.43359816,1.1324298
0,1,73,0.7049526,-0.44557288,1.1444572
0,1,74,0.7015158,-0.45755672,1.1565071
0,1,75,0.69801927,-0.46954933,1.1685795
0,1,76,0.6944631,-0.48155043,1.180674
0,1,77,0.6908474,-0.49355942,1.19279
0,1,78,0.6871723,-0.505576,1.2049276
0,1,79,0.6834379,-0.51759994,1.2170863
0,1,80,0.67964435,-0.52963066,1.2292659
0,1,81,0.67579174,-0.5416678,1.241466
0,1,82,0.67188025,-0.5537111,1.2536864
0,1,83,0.66791,-0.5657601,1.2659266
0,1,84,0.66388106,-0.57781434,1.2781864
0,1,85,0.6597936,-0.5898736,1.2904656
0,1,86,0.6556479,-0.6019374,1.3027637
0,1,87,0.65144396,-0.6140054,1.3150805
0,1,88,0.6471819,-0.6260773,1.3274157
0,1,89,0.6428621,-0.63815254,1.3397689
0,1,90,0.63848454,-0.6502309,1.3521398
0,1,91,0.6340494,-0.662312,1.3645282
0,1,92,0.6295569,-0.6743955,1.3769338
0,1,93,0.6250072,-0.68648094,1.3893561
0,1,94,0.62040055,-0.69856805,1.4017949
0,1,95,0.615737,-0.7106565,1.41425
0,1,96,0.61101687,-0.7227459,1.4267209
0,1,97,0.6062403,-0.73483586,1.4392073
0,1,98,0.60140735,-0.7469262,1.4517092
0,1,99,0.5965184,-0.75901634,1.4642258
0,1,100,0.5915736,-0.77110606,1.476757
0,1,101,0.5865731,-0.78319514,1.4893028
0,1,102,0.5815172,-0.795283,1.5018624
0,1,103,0.57640606,-0.8073695,1.5144358
0,1,104,0.5712399,-0.8194542,1.5270226
0,1,105,0.5660189,-0.83153695,1.5396227
