fold,seq,t,z1,z2
1,0,86,-0.67718905,-1.7693481
1,0,87,-0.67232627,-1.7704035
1,0,88,-0.6674572,-1.771459
1,0,89,-0.662582,-1.7725146
1,0,90,-0.65770054,-1.7735703
1,0,91,-0.6528129,-1.7746261
1,0,92,-0.64791906,-1.7756821
1,0,93,-0.6430191,-1.7767382
1,0,94,-0.63811296,-1.7777944
1,0,95,-0.6332007,-1.7788507
1,0,96,-0.6282823,-1.779907
1,0,97,-0.62335783,-1.7809634
1,0,98,-0.6184272,-1.78202
1,0,99,-0.6134906,-1.7830766
1,0,100,-0.60854787,-1.7841333
1,0,101,-0.6035991,-1.7851901
1,0,102,-0.59864426,-1.7862469
1,0,103,-0.5936834,-1.7873038
1,0,104,-0.58871657,-1.7883607
1,0,105,-0.5837437,-1.7894176
1,0,106,-0.57876486,-1.7904747
1,0,107,-0.57378006,-1.7915317
1,0,108,-0.56878924,-1.7925887
1,0,109,-0.5637925,-1.7936457
1,0,110,-0.55878985,-1.7947028
1,0,111,-0.5537813,-1.7957598
1,0,112,-0.5487668,-1.7968168
1,0,113,-0.5437464,-1.7978739
1,0,114,-0.5387202,-1.7989309
1,0,115,-0.53368807,-1.7999879
1,0,116,-0.5286501,-1.8010448
1,0,117,-0.5236063,-1.8021017
1,0,118,-0.5185567,-1.8031586
1,0,119,-0.5135012,-1.8042154
1,0,120,-0.50844,-1.8052722
1,0,121,-0.503373,-1.8063289
1,0,122,-0.49830028,-1.8073854
1,0,123,-0.4932218,-1.808442
1,0,124,-0.48813757,-1.8094984
1,0,125,-0.48304757,-1.8105547
1,0,126,-0.4779519,-1.8116109
1,0,127,-0.47285056,-1.812667
1,0,128,-0.46774355,-1.813723
1,0,129,-0.46263087,-1.8147788
1,0,130,-0.45751253,-1.8158345
1,0,131,-0.45238855,-1.81689
1,0,132,-0.4472589,-1.8179454
1,0,133,-0.4421237,-1.8190006
1,0,134,-0.43698293,-1.8200556
1,0,135,-0.43183658,-1.8211105
1,0,136,-0.42668465,-1.8221651
1,0,137,-0.42152718,-1.8232195
1,0,138,-0.4163641,-1.8242738
1,0,139,-0.41119558,-1.8253279
1,0,140,-0.40602154,-1.8263817
1,0,141,-0.400842,-1.8274353
1,0,142,-0.39565703,-1.8284886
1,0,143,-0.39046657,-1.8295417
1,0,144,-0.38527068,-1.8305944
1,0,145,-0.3800693,-1.8316469
1,0,146,-0.37486255,-1.8326992
1,0,147,-0.36965042,-1.8337511
1,0,148,-0.3644329,-1.8348027
1,0,149,-0.35921,-1.835854
1,0,150,-0.35398176,-1.8369051
1,0,151,-0.3487481,-1.8379558
1,0,152,-0.34350917,-1.8390062
1,0,153,-0.33826494,-1.8400562
1,0,154,-0.3330154,-1.8411058
1,0,155,-0.3277606,-1.8421551
1,0,156,-0.32250053,-1.843204
1,0,157,-0.31723514,-1.8442526
1,0,158,-0.31196457,-1.8453007
1,0,159,-0.3066888,-1.8463484
1,0,160,-0.3014078,-1.8473958
1,0,161,-0.29612163,-1.8484427
1,0,162,-0.29083028,-1.8494891
1,0,163,-0.2855338,-1.8505352
1,0,164,-0.28023207,-1.8515807
1,0,165,-0.2749253,-1.8526258
1,0,166,-0.2696134,-1.8536705
1,0,167,-0.26429638,-1.8547146
1,0,168,-0.2589743,-1.8557583
1,0,169,-0.25364718,-1.8568015
1,0,170,-0.24831492,-1.8578441
1,0,171,-0.24297768,-1.8588862
1,0,172,-0.23763542,-1.8599278
1,0,173,-0.23228815,-1.8609688
1,0,174,-0.2269359,-1.8620093
1,0,175,-0.22157867,-1.8630491
1,0,176,-0.21621642,-1.8640885
1,0,177,-0.21084929,-1.8651273
1,0,178,-0.20547722,-1.8661655
1,0,179,-0.20010026,-1.8672031
1,0,180,-0.19471839,-1.8682401
1,0,181,-0.18933165,-1.8692764
1,0,182,-0.18394004,-1.8703121
1,0,183,-0.17854351,-1.8713472
1,0,184,-0.17314221,-1.8723816
1,0,185,-0.1677361,-1.8734152
1,0,186,-0.16232519,-1.8744483
1,0,187,-0.1569095,-1.8754807
1,0,188,-0.15148903,-1.8765123
1,0,189,-0.14606375,-1.8775432
1,0,190,-0.14063379,-1.8785734
1,0,191,-0.13519911,-1.8796029
1,0,192,-0.12975973,-1.8806317
1,0,193,-0.12431565,-1.8816597
1,0,194,-0.1188669,-1.882687
1,0,195,-0.11341348,-1.8837135
1,0,196,-0.10795536,-1.8847392
1,0,197,-0.10249268,-1.885764
1,0,198,-0.097025394,-1.8867881
1,0,199,-0.09155351,-1.8878114
1,0,200,-0.08607705,-1.8888339
1,0,201,-0.08059603,-1.8898555
1,0,202,-0.07511039,-1.8908763
1,0,203,-0.0696203,-1.8918962
1,0,204,-0.06412569,-1.8929152
1,0,205,-0.05862658,-1.8939334
1,0,206,-0.053122994,-1.8949507
1,0,207,-0.047614943,-1.8959671
1,0,208,-0.042102445,-1.8969826
1,0,209,-0.036585443,-1.8979971
1,0,210,-0.031064099,-1.8990108
1,0,211,-0.025538355,-1.9000235
1,0,212,-0.02000823,-1.9010352
1,0,213,-0.01447374,-1.902046
1,0,214,-0.0089349,-1.9030558
1,0,215,-0.0033916542,-1.9040647
1,0,216,0.0021558343,-1.9050725
1,0,217,0.0077076224,-1.9060793
1,0,218,0.013263693,-1.9070851
1,0,219,0.01882403,-1.9080899
1,0,220,0.024388617,-1.9090936
1,0,221,0.029957512,-1.9100964
1,0,222,0.03553055,-1.9110981
1,0,223,0.04110771,-1.9120988
1,0,224,0.04668898,-1.9130982
1,0,225,0.05227472,-1.9140967
1,0,226,0.057864454,-1.915094
1,0,227,0.06345832,-1.9160903
1,0,228,0.06905631,-1.9170854
1,0,229,0.074658394,-1.9180794
1,0,230,0.08026456,-1.9190723
1,0,231,0.085874796,-1.920064
1,0,232,0.091489226,-1.9210546
1,0,233,0.097107396,-1.922044
1,0,234,0.10272988,-1.9230323
1,0,235,0.10835606,-1.9240193
1,0,236,0.11398652,-1.9250052
1,0,237,0.11962065,-1.9259899
1,0,238,0.12525903,-1.9269733
1,0,239,0.13090119,-1.9279555
1,0,240,0.13654725,-1.9289365
1,0,241,0.14219722,-1.9299163
1,0,242,0.14785106,-1.9308947
1,0,243,0.15350877,-1.931872
1,0,244,0.15917031,-1.932848
1,0,245,0.16483584,-1.9338226
1,0,246,0.17050488,-1.934796
1,0,247,0.17617802,-1.9357681
1,0,248,0.18185464,-1.9367388
1,0,249,0.18753532,-1.9377083
1,0,250,0.19321944,-1.9386764
1,0,251,0.19890758,-1.9396431
1,0,252,0.20459929,-1.9406086
1,0,253,0.2102947,-1.9415727
1,0,254,0.21599376,-1.9425354
1,0,255,0.2216965,-1.9434967
1,0,256,0.22740287,-1.9444567
1,0,257,0.23311286,-1.9454153
1,0,258,0.2388266,-1.9463724
1,0,259,0.24454364,-1.9473281
1,0,260,0.25026456,-1.9482825
1,0,261,0.25598872,-1.9492353
1,0,262,0.26171672,-1.9501868
1,0,263,0.26744795,-1.9511368
1,0,264,0.273183,-1.9520854
1,0,265,0.27892134,-1.9530325
1,0,266,0.28466317,-1.9539781
1,0,267,0.29040843,-1.9549222
1,0,268,0.29615715,-1.9558649
1,0,269,0.30190927,-1.9568061
1,0,270,0.30766478,-1.9577457
1,0,271,0.31342384,-1.9586838
1,0,272,0.31918597,-1.9596205
1,0,273,0.32495174,-1.9605556
1,0,274,0.33072054,-1.9614891
1,0,275,0.33649296,-1.9624211
1,0,276,0.34226835,-1.9633515
1,0,277,0.34804735,-1.9642804
1,0,278,0.35382944,-1.9652077
1,0,279,0.3596148,-1.9661335
1,0,280,0.36540335,-1.9670576
1,0,281,0.3711951,-1.9679801
1,0,282,0.37699008,-1.9689012
1,0,283,0.3827882,-1.9698205
1,0,284,0.38858965,-1.9707383
1,0,285,0.39439392,-1.9716544
1,0,286,0.40020162,-1.9725689
1,0,287,0.40601212,-1.9734817
1,0,288,0.411826,-1.9743929
1,0,289,0.41764265,-1.9753025
1,0,290,0.42346266,-1.9762104
1,0,291,0.42928556,-1.9771166
1,0,292,0.43511146,-1.9780211
1,0,293,0.44094038,-1.978924
1,0,294,0.44677228,-1.9798251
1,0,295,0.45260713,-1.9807246
1,0,296,0.45844492,-1.9816223
1,0,297,0.46428582,-1.9825184
1,0,298,0.4701293,-1.9834127
1,0,299,0.47597602,-1.9843054
1,0,300,0.4818253,-1.9851962
1,0,301,0.48767775,-1.9860854
1,0,302,0.4935329,-1.9869728
1,0,303,0.49939087,-1.9878584
1,0,304,0.50525165,-1.9887424
1,0,305,0.5111152,-1.9896245
1,0,306,0.51698154,-1.9905049
1,0,307,0.52285063,-1.9913834
1,0,308,0.52872247,-1.9922602
1,0,309,0.53459704,-1.9931352
1,0,310,0.5404745,-1.9940084
1,0,311,0.5463543,-1.9948798
1,0,312,0.5522371,-1.9957495
1,0,313,0.5581222,-1.9966172
1,0,314,0.5640103,-1.9974833
1,0,315,0.5699009,-1.9983474
1,0,316,0.57579404,-1.9992098
1,0,317,0.5816898,-2.0000703
1,0,318,0.5875881,-2.0009289
1,0,319,0.59348893,-2.0017858
1,0,320,0.59939235,-2.0026407
1,0,321,0.6052983,-2.0034938
1,0,322,0.6112067,-2.004345
1,0,323,0.6171178,-2.0051944
1,0,324,0.6230311,-2.006042
1,0,325,0.6289471,-2.0068877
1,0,326,0.6348652,-2.0077314
1,0,327,0.6407861,-2.0085733
1,0,328,0.6467092,-2.0094132
1,0,329,0.6526347,-2.0102513
1,0,330,0.65856254,-2.0110874
1,0,331,0.6644928,-2.0119216
1,0,332,0.67042536,-2.012754
1,0,333,0.67636025,-2.0135844
1,0,334,0.6822974,-2.0144129
1,0,335,0.6882369,-2.0152395
1,0,336,0.69417876,-2.0160642
1,0,337,0.7001226,-2.0168867
1,0,338,0.706069,-2.0177073
1,0,339,0.7120174,-2.018526
1,0,340,0.71796805,-2.019343
1,0,341,0.7239209,-2.0201578
1,0,342,0.7298759,-2.0209708
1,0,343,0.7358331,-2.0217817
1,0,344,0.74179244,-2.0225906
1,0,345,0.74775386,-2.0233977
1,0,346,0.7537174,-2.0242026
1,0,347,0.7596831,-2.0250056
1,0,348,0.7656508,-2.0258067
1,0,349,0.77162075,-2.0266058
1,0,350,0.7775924,-2.0274029
1,0,351,0.7835664,-2.028198
1,0,352,0.78954226,-2.028991
1,0,353,0.7955201,-2.029782
1,0,354,0.80149996,-2.030571
1,0,355,0.80748177,-2.031358
1,0,356,0.81346554,-2.0321429
1,0,357,0.8194512,-2.0329258
1,0,358,0.8254388,-2.0337067
1,0,359,0.8314283,-2.0344856
1,0,360,0.8374197,-2.0352623
1,0,361,0.84341294,-2.0360372
1,0,362,0.8494082,-2.03681
1,0,363,0.85540503,-2.0375807
1,0,364,0.86140394,-2.0383494
1,0,365,0.8674045,-2.039116
1,0,366,0.8734069,-2.0398805
1,0,367,0.87941104,-2.040643
1,0,368,0.885417,-2.0414035
1,0,369,0.89142466,-2.042162
1,0,370,0.89743406,-2.0429182
1,0,371,0.9034452,-2.0436723
1,0,372,0.90945804,-2.0444245
1,0,373,0.91547257,-2.0451746
1,0,374,0.92148876,-2.0459225
1,0,375,0.9275068,-2.0466685
1,0,376,0.93352616,-2.0474124
1,0,377,0.9395475,-2.048154
1,0,378,0.94557023,-2.0488937
1,0,379,0.9515946,-2.049631
1,0,380,0.95762056,-2.0503664
1,0,381,0.9636481,-2.0510998
1,0,382,0.96967715,-2.051831
1,0,383,0.97570777,-2.05256
1,0,384,0.98173994,-2.053287
1,0,385,0.9877736,-2.0540118
1,0,386,0.99380875,-2.0547345
1,0,387,0.9998454,-2.055455
1,0,388,1.0058837,-2.0561733
1,0,389,1.0119231,-2.0568895
1,0,390,1.0179642,-2.0576036
1,0,391,1.0240067,-2.0583155
1,0,392,1.0300506,-2.0590253
1,0,393,1.036096,-2.059733
1,0,394,1.0421426,-2.0604384
1,0,395,1.0481907,-2.0611417
1,0,396,1.0542401,-2.061843
1,0,397,1.0602909,-2.062542
1,0,398,1.0663431,-2.0632389
1,0,399,1.0723965,-2.0639336
1,0,400,1.0784513,-2.0646262
1,0,401,1.0845075,-2.0653167
1,0,402,1.0905646,-2.066005
1,0,403,1.0966234,-2.0666912
1,0,404,1.1026833,-2.067375
1,0,405,1.1087444,-2.0680566
1,0,406,1.1148068,-2.068736
1,0,407,1.1208704,-2.0694134
1,0,408,1.1269351,-2.0700886
1,0,409,1.1330011,-2.0707617
1,0,410,1.1390682,-2.0714324
1,0,411,1.1451366,-2.0721009
1,0,412,1.151206,-2.0727673
1,0,413,1.1572766,-2.0734315
1,0,414,1.1633486,-2.0740933
1,0,415,1.1694214,-2.074753
1,0,416,1.1754954,-2.0754106
1,0,417,1.1815704,-2.0760658
1,0,418,1.1876466,-2.0767188
1,0,419,1.1937239,-2.0773697
1,0,420,1.1998022,-2.0780182
1,0,421,1.2058815,-2.0786645
1,0,422,1.2119619,-2.0793087
1,0,423,1.2180433,-2.0799506
1,0,424,1.2241257,-2.0805902
1,0,425,1.2302092,-2.0812278
1,0,426,1.2362937,-2.081863
1,0,427,1.2423792,-2.082496
1,0,428,1.2484655,-2.0831265
1,0,429,1.2545528,-2.083755
1,0,430,1.2606411,-2.084381
1,0,431,1.2667303,-2.085005
1,0,432,1.2728205,-2.0856266
1,0,433,1.2789115,-2.086246
1,0,434,1.2850034,-2.086863
1,0,435,1.2910963,-2.087478
1,0,436,1.2971901,-2.0880904
1,0,437,1.3032846,-2.0887008
1,0,438,1.3093802,-2.0893087
1,0,439,1.3154765,-2.0899146
1,0,440,1.3215739,-2.090518
1,0,441,1.3276719,-2.091119
1,0,442,1.3337708,-2.091718
1,0,443,1.3398703,-2.0923145
1,0,444,1.3459707,-2.0929089
1,0,445,1.352072,-2.0935009
1,0,446,1.358174,-2.0940905
1,1,0,-1.0576249,-1.4346703
1,1,1,-1.0528405,-1.434878
1,1,2,-1.0480466,-1.4350832
1,1,3,-1.0432433,-1.4352858
1,1,4,-1.0384306,-1.4354861
1,1,5,-1.0336084,-1.4356838
1,1,6,-1.0287769,-1.4358791
1,1,7,-1.0239359,-1.4360719
1,1,8,-1.0190855,-1.4362621
1,1,9,-1.0142257,-1.4364499
1,1,10,-1.0093565,-1.436635
1,1,11,-1.0044779,-1.4368176
1,1,12,-0.9995898,-1.4369978
1,1,13,-0.9946924,-1.4371753
1,1,14,-0.98978555,-1.4373503
1,1,15,-0.9848693,-1.4375226
1,1,16,-0.9799437,-1.4376925
1,1,17,-0.97500867,-1.4378598
1,1,18,-0.9700643,-1.4380244
1,1,19,-0.9651105,-1.4381864
1,1,20,-0.9601473,-1.4383458
1,1,21,-0.9551748,-1.4385026
1,1,22,-0.9501929,-1.4386567
1,1,23,-0.9452017,-1.4388082
1,1,24,-0.9402011,-1.4389571
1,1,25,-0.93519115,-1.4391032
1,1,26,-0.93017185,-1.4392468
1,1,27,-0.9251432,-1.4393876
1,1,28,-0.92010516,-1.4395257
1,1,29,-0.9150578,-1.4396611
1,1,30,-0.9100011,-1.4397938
1,1,31,-0.90493506,-1.4399238
1,1,32,-0.89985967,-1.440051
1,1,33,-0.894775,-1.4401754
1,1,34,-0.889681,-1.4402971
1,1,35,-0.88457763,-1.4404161
1,1,36,-0.879465,-1.4405323
1,1,37,-0.87434304,-1.4406457
1,1,38,-0.8692118,-1.4407563
1,1,39,-0.86407125,-1.4408641
1,1,40,-0.8589214,-1.440969
1,1,41,-0.85376227,-1.4410712
1,1,42,-0.8485939,-1.4411705
1,1,43,-0.8434162,-1.4412669
1,1,44,-0.83822924,-1.4413605
1,1,45,-0.833033,-1.4414512
1,1,46,-0.8278275,-1.4415389
1,1,47,-0.82261276,-1.4416238
1,1,48,-0.8173888,-1.4417057
1,1,49,-0.81215554,-1.4417847
1,1,50,-0.8069131,-1.4418608
1,1,51,-0.8016614,-1.4419339
1,1,52,-0.7964004,-1.442004
1,1,53,-0.79113024,-1.4420711
1,1,54,-0.7858509,-1.4421352
1,1,55,-0.78056234,-1.4421964
1,1,56,-0.77526456,-1.4422545
1,1,57,-0.7699576,-1.4423096
1,1,58,-0.76464146,-1.4423617
1,1,59,-0.75931615,-1.4424107
1,1,60,-0.7539816,-1.4424566
1,1,61,-0.7486379,-1.4424995
1,1,62,-0.74328506,-1.4425393
1,1,63,-0.737923,-1.442576
1,1,64,-0.7325519,-1.4426095
1,1,65,-0.7271716,-1.44264
1,1,66,-0.72178215,-1.4426672
1,1,67,-0.71638364,-1.4426913
1,1,68,-0.710976,-1.4427122
1,1,69,-0.7055592,-1.44273
1,1,70,-0.7001333,-1.4427445
1,1,71,-0.69469833,-1.4427558
1,1,72,-0.6892543,-1.4427639
1,1,73,-0.6838011,-1.4427687
1,1,74,-0.6783389,-1.4427702
1,1,75,-0.6728676,-1.4427685
1,1,76,-0.66738725,-1.4427634
1,1,77,-0.66189784,-1.4427551
1,1,78,-0.6563994,-1.4427434
1,1,79,-0.65089196,-1.4427284
1,1,80,-0.6453755,-1.44271
1,1,81,-0.63985,-1.4426883
1,1,82,-0.6343155,-1.4426633
1,1,83,-0.628772,-1.4426348
1,1,84,-0.62321955,-1.4426029
1,1,85,-0.617658,-1.4425676
1,1,86,-0.6120876,-1.4425288
1,1,87,-0.6065082,-1.4424866
1,1,88,-0.6009198,-1.442441
1,1,89,-0.5953225,-1.4423918
1,1,90,-0.58971626,-1.4423391
1,1,91,-0.5841011,-1.4422829
1,1,92,-0.57847697,-1.4422232
1,1,93,-0.572844,-1.4421599
1,1,94,-0.56720215,-1.442093
1,1,95,-0.5615514,-1.4420226
1,1,96,-0.55589175,-1.4419485
1,1,97,-0.5502233,-1.4418708
1,1,98,-0.5445459,-1.4417895
1,1,99,-0.5388597,-1.4417045
1,1,100,-0.53316474,-1.4416159
1,1,101,-0.5274609,-1.4415237
1,1,102,-0.52174824,-1.4414277
1,1,103,-0.5160268,-1.441328
1,1,104,-0.5102966,-1.4412246
1,1,105,-0.50455755,-1.4411174
1,1,106,-0.49880975,-1.4410064
1,1,107,-0.49305323,-1.4408916
1,1,108,-0.4872879,-1.4407731
1,1,109,-0.4815139,-1.4406507
1,1,110,-0.47573113,-1.4405245
1,1,111,-0.46993965,-1.4403944
1,1,112,-0.46413946,-1.4402605
1,1,113,-0.45833063,-1.4401227
1,1,114,-0.45251313,-1.439981
1,1,115,-0.44668695,-1.4398353
1,1,116,-0.44085214,-1.4396857
1,1,117,-0.43500867,-1.4395322
1,1,118,-0.42915657,-1.4393747
1,1,119,-0.4232958,-1.4392132
1,1,120,-0.41742647,-1.4390476
1,1,121,-0.41154855,-1.438878
1,1,122,-0.4056621,-1.4387045
1,1,123,-0.39976704,-1.4385269
1,1,124,-0.39386344,-1.4383451
1,1,125,-0.38795123,-1.4381592
1,1,126,-0.38203058,-1.4379692
1,1,127,-0.3761014,-1.4377751
1,1,128,-0.37016374,-1.4375769
1,1,129,-0.36421758,-1.4373745
1,1,130,-0.35826296,-1.4371679
1,1,131,-0.35229987,-1.436957
1,1,132,-0.34632826,-1.436742
1,1,133,-0.3403483,-1.4365226
1,1,134,-0.33435994,-1.436299
1,1,135,-0.32836318,-1.436071
1,1,136,-0.32235804,-1.4358388
1,1,137,-0.31634453,-1.4356023
1,1,138,-0.31032258,-1.4353614
1,1,139,-0.30429235,-1.4351162
1,1,140,-0.2982538,-1.4348665
1,1,141,-0.29220694,-1.4346125
1,1,142,-0.2861518,-1.4343541
1,1,143,-0.28008837,-1.4340912
1,1,144,-0.27401665,-1.433824
1,1,145,-0.26793662,-1.4335521
1,1,146,-0.26184842,-1.4332758
1,1,147,-0.255752,-1.432995
1,1,148,-0.24964738,-1.4327096
1,1,149,-0.24353456,-1.4324197
1,1,150,-0.23741357,-1.4321252
1,1,151,-0.23128434,-1.4318261
1,1,152,-0.22514704,-1.4315225
1,1,153,-0.21900162,-1.4312142
1,1,154,-0.2128481,-1.4309013
1,1,155,-0.20668648,-1.4305837
1,1,156,-0.20051679,-1.4302614
1,1,157,-0.19433895,-1.4299344
1,1,158,-0.18815315,-1.4296026
1,1,159,-0.18195932,-1.4292662
1,1,160,-0.17575748,-1.428925
1,1,161,-0.16954765,-1.428579
1,1,162,-0.16332984,-1.4282281
1,1,163,-0.15710407,-1.4278725
1,1,164,-0.1508703,-1.427512
1,1,165,-0.14462867,-1.4271467
1,1,166,-0.13837914,-1.4267764
1,1,167,-0.13212173,-1.4264013
1,1,168,-0.12585643,-1.4260212
1,1,169,-0.11958329,-1.4256363
1,1,170,-0.11330222,-1.4252464
1,1,171,-0.107013434,-1.4248514
1,1,172,-0.100716844,-1.4244515
1,1,173,-0.094412476,-1.4240465
1,1,174,-0.08810035,-1.4236366
1,1,175,-0.081780486,-1.4232216
1,1,176,-0.07545281,-1.4228015
1,1,177,-0.06911752,-1.4223763
1,1,178,-0.06277454,-1.4219459
1,1,179,-0.05642389,-1.4215105
1,1,180,-0.050065596,-1.4210699
1,1,181,-0.043699674,-1.4206241
1,1,182,-0.037326142,-1.4201732
1,1,183,-0.030944938,-1.4197171
1,1,184,-0.02455625,-1.4192557
1,1,185,-0.018160012,-1.4187891
1,1,186,-0.011756245,-1.4183173
1,1,187,-0.005344969,-1.4178401
1,1,188,0.0010737954,-1.4173577
1,1,189,0.007500115,-1.4168699
1,1,190,0.013933797,-1.4163767
1,1,191,0.020374909,-1.4158782
1,1,192,0.026823428,-1.4153743
1,1,193,0.033279333,-1.414865
1,1,194,0.039742608,-1.4143503
1,1,195,0.04621323,-1.4138302
1,1,196,0.05269126,-1.4133046
1,1,197,0.05917651,-1.4127735
1,1,198,0.065669045,-1.4122369
1,1,199,0.07216884,-1.4116949
1,1,200,0.07867587,-1.4111472
1,1,201,0.085190125,-1.4105941
1,1,202,0.09171166,-1.4100354
1,1,203,0.09824029,-1.409471
1,1,204,0.10477608,-1.4089011
1,1,205,0.11131899,-1.4083256
1,1,206,0.11786902,-1.4077443
1,1,207,0.124426134,-1.4071574
1,1,208,0.13099031,-1.4065648
1,1,209,0.13756162,-1.4059665
1,1,210,0.14413987,-1.4053626
1,1,211,0.15072511,-1.4047529
1,1,212,0.15731734,-1.4041374
1,1,213,0.16391651,-1.4035162
1,1,214,0.17052263,-1.4028891
1,1,215,0.17713574,-1.4022563
1,1,216,0.18375565,-1.4016175
1,1,217,0.19038242,-1.400973
1,1,218,0.19701603,-1.4003226
1,1,219,0.20365646,-1.3996663
1,1,220,0.2103037,-1.3990041
1,1,221,0.21695778,-1.398336
1,1,222,0.22361852,-1.397662
1,1,223,0.2302859,-1.3969821
1,1,224,0.23695989,-1.3962961
1,1,225,0.24364091,-1.3956043
1,1,226,0.25032842,-1.3949063
1,1,227,0.25702256,-1.3942024
1,1,228,0.26372328,-1.3934923
1,1,229,0.2704306,-1.3927764
1,1,230,0.27714446,-1.3920543
1,1,231,0.28386486,-1.3913261
1,1,232,0.29059196,-1.3905917
1,1,233,0.2973252,-1.3898513
1,1,234,0.30406523,-1.3891047
1,1,235,0.31081134,-1.388352
1,1,236,0.31756425,-1.3875932
1,1,237,0.32432318,-1.3868281
1,1,238,0.3310888,-1.3860568
1,1,239,0.3378606,-1.3852793
1,1,240,0.34463874,-1.3844955
1,1,241,0.35142314,-1.3837055
1,1,242,0.3582138,-1.3829092
1,1,243,0.36501074,-1.3821065
1,1,244,0.37181386,-1.3812977
1,1,245,0.37862337,-1.3804824
1,1,246,0.38543868,-1.379661
1,1,247,0.3922605,-1.378833
1,1,248,0.39908805,-1.3779988
1,1,249,0.40592206,-1.3771582
1,1,250,0.41276175,-1.3763112
1,1,251,0.41960785,-1.3754576
1,1,252,0.4264598,-1.3745978
1,1,253,0.43331772,-1.3737314
1,1,254,0.4401816,-1.3728585
1,1,255,0.44705144,-1.3719792
1,1,256,0.45392716,-1.3710934
1,1,257,0.46080878,-1.3702011
1,1,258,0.46769646,-1.3693023
1,1,259,0.4745896,-1.3683969
1,1,260,0.48148888,-1.3674849
1,1,261,0.4883936,-1.3665664
1,1,262,0.49530444,-1.3656414
1,1,263,0.50222063,-1.3647097
1,1,264,0.5091429,-1.3637714
1,1,265,0.51607066,-1.3628266
1,1,266,0.5230041,-1.361875
1,1,267,0.52994317,-1.3609169
1,1,268,0.5368878,-1.359952
1,1,269,0.543838,-1.3589804
1,1,270,0.55079377,-1.3580022
1,1,271,0.55775523,-1.3570172
1,1,272,0.5647218,-1.3560255
