fold,seq,t,z1,z2,z3
8,0,216,-2.2998102,0.5322638,-0.69987935
8,0,217,-2.3078117,0.5423589,-0.69198626
8,0,218,-2.3157783,0.55246437,-0.68405044
8,0,219,-2.3237097,0.5625801,-0.676072
8,0,220,-2.3316061,0.57270586,-0.66805106
8,0,221,-2.3394675,0.5828416,-0.65998775
8,0,222,-2.3472939,0.5929867,-0.65188247
8,0,223,-2.355085,0.60314095,-0.64373547
8,0,224,-2.3628414,0.61330473,-0.63554645
8,0,225,-2.3705628,0.6234773,-0.627316
8,0,226,-2.3782492,0.6336585,-0.6190442
8,0,227,-2.3859007,0.64384824,-0.61073124
8,0,228,-2.3935175,0.65404624,-0.60237736
8,0,229,-2.4010994,0.66425234,-0.59398276
8,0,230,-2.4086466,0.6744663,-0.5855476
8,0,231,-2.4161592,0.6846879,-0.5770722
8,0,232,-2.423637,0.69491696,-0.56855667
8,0,233,-2.43108,0.7051533,-0.56000125
8,0,234,-2.438489,0.71539664,-0.5514062
8,0,235,-2.4458635,0.72564715,-0.54277146
8,0,236,-2.4532034,0.73590404,-0.5340978
8,0,237,-2.460509,0.7461674,-0.52538514
8,0,238,-2.4677806,0.75643706,-0.51663375
8,0,239,-2.475018,0.7667128,-0.50784385
8,0,240,-2.4822214,0.7769944,-0.49901572
8,0,241,-2.4893906,0.78728175,-0.49014956
8,0,242,-2.496526,0.79757464,-0.48124564
8,0,243,-2.5036278,0.8078729,-0.4723042
8,0,244,-2.510696,0.8181763,-0.46332547
8,0,245,-2.5177305,0.8284848,-0.45430973
8,0,246,-2.5247316,0.8387981,-0.44525722
8,0,247,-2.5316994,0.8491161,-0.4361682
8,0,248,-2.538634,0.85943884,-0.42704266
8,0,249,-2.5455356,0.86976564,-0.41788137
8,0,250,-2.552404,0.8800966,-0.4086843
8,0,251,-2.5592394,0.8904316,-0.3994518
8,0,252,-2.5660422,0.90077037,-0.39018404
8,0,253,-2.5728123,0.91111284,-0.38088134
8,0,254,-2.57955,0.92145884,-0.37154394
8,0,255,-2.5862553,0.93180823,-0.3621721
8,0,256,-2.5929284,0.94216084,-0.3527661
8,0,257,-2.5995693,0.9525165,-0.3433262
8,0,258,-2.6061783,0.96287507,-0.33385268
8,0,259,-2.6127553,0.9732364,-0.3243458
8,0,260,-2.6193006,0.9836003,-0.3148058
8,0,261,-2.6258147,0.993967,-0.30523273
8,0,262,-2.632297,1.0043358,-0.29562736
8,0,263,-2.6387482,1.0147067,-0.2859897
8,0,264,-2.645168,1.0250797,-0.27632004
8,0,265,-2.651557,1.0354546,-0.26661864
8,0,266,-2.657915,1.0458313,-0.25688577
8,0,267,-2.6642425,1.0562097,-0.24712168
8,0,268,-2.6705394,1.0665896,-0.23732665
8,0,269,-2.6768057,1.0769709,-0.22750096
8,0,270,-2.6830418,1.0873535,-0.21764487
8,0,271,-2.6892476,1.0977372,-0.20775867
8,0,272,-2.6954236,1.1081219,-0.1978426
8,0,273,-2.7015698,1.1185075,-0.18789694
8,0,274,-2.7076864,1.1288941,-0.17792168
8,0,275,-2.7137733,1.1392812,-0.16791764
8,0,276,-2.7198308,1.1496687,-0.1578848
8,0,277,-2.725859,1.1600567,-0.14782345
8,0,278,-2.731858,1.170445,-0.13773385
8,0,279,-2.7378283,1.1808335,-0.12761624
8,0,280,-2.7437696,1.191222,-0.117470905
8,0,281,-2.7496824,1.2016104,-0.1072981
8,0,282,-2.7555668,1.2119988,-0.09709809
8,0,283,-2.7614229,1.222387,-0.08687113
8,0,284,-2.7672508,1.2327747,-0.07661749
8,0,285,-2.7730505,1.243162,-0.06633741
8,0,286,-2.7788227,1.253549,-0.05603088
8,0,287,-2.7845669,1.2639351,-0.04569871
8,0,288,-2.7902837,1.2743204,-0.035340875
8,0,289,-2.795973,1.2847048,-0.024957635
8,0,290,-2.801635,1.2950883,-0.014549236
8,0,291,-2.80727,1.3054707,-0.0041159326
8,0,292,-2.812878,1.3158519,0.0063420264
8,0,293,-2.818459,1.326232,0.016824394
8,0,294,-2.8240135,1.3366106,0.027330922
8,0,295,-2.8295414,1.3469878,0.037861366
8,0,296,-2.835043,1.3573636,0.048415482
8,0,297,-2.8405182,1.3677377,0.058993023
8,0,298,-2.8459675,1.37811,0.06959375
8,0,299,-2.851391,1.3884809,0.080217704
8,0,300,-2.8567886,1.3988496,0.090864085
8,0,301,-2.8621604,1.4092164,0.101532936
8,0,302,-2.8675067,1.4195812,0.11222403
8,0,303,-2.8728278,1.4299438,0.12293711
8,0,304,-2.8781235,1.4403043,0.13367197
8,0,305,-2.8833942,1.4506625,0.14442836
8,0,306,-2.8886402,1.4610183,0.15520605
8,0,307,-2.8938613,1.4713718,0.16600484
8,0,308,-2.8990576,1.4817227,0.17682447
8,0,309,-2.9042294,1.492071,0.18766472
8,0,310,-2.9093769,1.5024167,0.19852538
8,0,311,-2.9145002,1.5127597,0.20940623
8,0,312,-2.9195995,1.5231001,0.22030732
8,0,313,-2.9246747,1.5334375,0.23122786
8,0,314,-2.9297261,1.543772,0.24216793
8,0,315,-2.934754,1.5541035,0.2531273
8,0,316,-2.939758,1.5644319,0.26410577
8,0,317,-2.9447386,1.5747572,0.27510312
8,0,318,-2.949696,1.5850793,0.28611913
8,0,319,-2.9546304,1.5953982,0.29715362
8,0,320,-2.9595416,1.6057137,0.30820635
8,0,321,-2.9644299,1.6160259,0.3192771
8,0,322,-2.9692953,1.6263347,0.33036572
8,0,323,-2.974138,1.6366398,0.34147194
8,0,324,-2.9789584,1.6469415,0.3525956
8,0,325,-2.9837563,1.6572399,0.36373678
8,0,326,-2.9885318,1.6675344,0.3748947
8,0,327,-2.9932852,1.677825,0.38606945
8,0,328,-2.9980166,1.6881119,0.39726084
8,0,329,-3.002726,1.698395,0.40846866
8,0,330,-3.0074139,1.7086742,0.41969272
8,0,331,-3.01208,1.7189494,0.43093285
8,0,332,-3.0167243,1.7292207,0.44218883
8,0,333,-3.0213473,1.739488,0.45346048
8,0,334,-3.025949,1.7497511,0.4647476
8,0,335,-3.0305295,1.7600101,0.47605005
8,0,336,-3.035089,1.770265,0.4873676
8,0,337,-3.0396276,1.7805156,0.49870005
8,0,338,-3.0441453,1.7907622,0.51004755
8,0,339,-3.0486422,1.8010042,0.52140933
8,0,340,-3.0531185,1.8112419,0.5327855
8,0,341,-3.057574,1.8214751,0.5441758
8,0,342,-3.0620093,1.8317039,0.5555802
8,0,343,-3.0664244,1.8419282,0.5669984
8,0,344,-3.0708191,1.852148,0.5784303
8,0,345,-3.075194,1.8623632,0.5898757
8,0,346,-3.0795486,1.8725739,0.6013344
8,0,347,-3.0838833,1.8827798,0.61280626
8,0,348,-3.0881982,1.892981,0.6242911
8,0,349,-3.0924935,1.9031776,0.6357888
8,0,350,-3.0967693,1.9133694,0.6472991
8,0,351,-3.1010258,1.9235567,0.65882224
8,0,352,-3.1052628,1.9337388,0.6703574
8,0,353,-3.1094804,1.9439161,0.6819047
8,0,354,-3.113679,1.9540884,0.693464
8,0,355,-3.1178584,1.9642559,0.7050351
8,0,356,-3.1220188,1.9744184,0.7166179
8,0,357,-3.1261604,1.9845759,0.7282122
8,0,358,-3.130283,1.9947283,0.73981786
8,0,359,-3.1343873,2.0048757,0.75143474
8,0,360,-3.1384728,2.015018,0.76306266
8,0,361,-3.14254,2.025155,0.7747015
8,0,362,-3.1465886,2.0352871,0.786351
8,0,363,-3.150619,2.0454142,0.7980114
8,0,364,-3.1546311,2.0555358,0.80968195
8,0,365,-3.1586251,2.0656521,0.8213628
8,0,366,-3.1626012,2.0757632,0.83305377
8,0,367,-3.1665592,2.085869,0.84475476
8,0,368,-3.1704996,2.0959694,0.8564656
8,0,369,-3.174422,2.1060646,0.86818606
8,0,370,-3.1783268,2.1161542,0.87991613
8,0,371,-3.182214,2.1262386,0.89165556
8,0,372,-3.1860838,2.1363175,0.9034043
8,0,373,-3.189936,2.146391,0.91516215
8,0,374,-3.193771,2.1564589,0.926929
8,0,375,-3.1975884,2.1665213,0.93870467
8,0,376,-3.201389,2.1765785,0.9504894
8,0,377,-3.2051725,2.1866298,0.96228236
8,0,378,-3.2089388,2.1966755,0.9740838
8,0,379,-3.2126882,2.2067158,0.9858935
8,0,380,-3.2164207,2.2167504,0.99771136
8,0,381,-3.2201364,2.2267792,1.0095372
8,0,382,-3.2238355,2.2368026,1.021371
8,0,383,-3.2275178,2.2468202,1.0332125
8,0,384,-3.2311838,2.2568321,1.0450617
8,0,385,-3.2348332,2.2668383,1.0569184
8,0,386,-3.2384663,2.2768388,1.0687824
8,0,387,-3.2420828,2.2868335,1.0806538
8,0,388,-3.2456832,2.2968223,1.0925323
8,0,389,-3.2492676,2.3068056,1.104418
8,0,390,-3.2528358,2.316783,1.1163104
8,0,391,-3.2563877,2.3267543,1.1282095
8,0,392,-3.2599237,2.33672,1.1401153
8,0,393,-3.263444,2.3466797,1.1520275
8,0,394,-3.2669482,2.3566334,1.1639462
8,0,395,-3.2704368,2.3665812,1.1758711
8,0,396,-3.2739096,2.3765233,1.1878022
8,0,397,-3.2773666,2.3864594,1.1997393
8,0,398,-3.2808082,2.3963895,1.2116823
8,0,399,-3.2842343,2.4063134,1.2236311
8,0,400,-3.2876449,2.4162314,1.2355857
8,0,401,-3.2910402,2.4261434,1.2475457
8,0,402,-3.2944202,2.4360497,1.2595116
8,0,403,-3.2977848,2.4459496,1.2714825
8,0,404,-3.3011343,2.4558434,1.2834586
8,0,405,-3.3044686,2.4657311,1.2954398
8,0,406,-3.307788,2.4756129,1.3074261
8,0,407,-3.3110921,2.4854884,1.3194172
8,0,408,-3.3143814,2.4953578,1.3314131
8,0,409,-3.3176558,2.505221,1.3434137
8,0,410,-3.3209152,2.515078,1.3554189
8,0,411,-3.3241599,2.524929,1.3674285
8,0,412,-3.3273897,2.5347738,1.3794426
8,0,413,-3.330605,2.5446122,1.3914608
8,0,414,-3.3338058,2.5544446,1.4034835
8,0,415,-3.3369918,2.5642705,1.4155099
8,0,416,-3.3401632,2.5740902,1.4275403
8,0,417,-3.3433201,2.5839036,1.4395745
8,0,418,-3.3464627,2.5937107,1.4516125
8,0,419,-3.349591,2.6035113,1.463654
8,0,420,-3.352705,2.6133058,1.4756992
8,0,421,-3.3558047,2.6230938,1.4877478
8,0,422,-3.35889,2.6328757,1.4997997
8,0,423,-3.3619611,2.642651,1.5118549
8,0,424,-3.3650181,2.65242,1.5239131
8,0,425,-3.368061,2.6621826,1.5359745
8,0,426,-3.37109,2.6719387,1.5480388
8,0,427,-3.374105,2.6816885,1.5601063
8,0,428,-3.377106,2.6914318,1.5721762
8,0,429,-3.380093,2.7011685,1.5842488
8,0,430,-3.3830662,2.7108989,1.596324
8,0,431,-3.3860254,2.7206225,1.6084017
8,0,432,-3.388971,2.7303398,1.6204817
8,0,433,-3.391903,2.7400503,1.6325641
8,0,434,-3.394821,2.7497544,1.6446487
8,0,435,-3.3977253,2.7594519,1.6567354
8,0,436,-3.4006162,2.7691429,1.6688242
8,0,437,-3.4034934,2.7788272,1.6809149
8,0,438,-3.406357,2.7885048,1.6930075
8,0,439,-3.409207,2.7981758,1.7051017
8,0,440,-3.4120438,2.8078403,1.717198
8,0,441,-3.4148672,2.817498,1.7292956
8,0,442,-3.417677,2.827149,1.7413948
8,0,443,-3.4204733,2.8367932,1.7534953
8,0,444,-3.4232564,2.8464308,1.7655972
8,0,445,-3.4260263,2.8560617,1.7777004
8,0,446,-3.428783,2.8656857,1.7898048
8,1,0,-0.09882249,-1.194392,-0.3816344
8,1,1,-0.10740984,-1.1906176,-0.38033155
8,1,2,-0.116012126,-1.1868012,-0.37898573
8,1,3,-0.124629006,-1.182943,-0.37759686
8,1,4,-0.13326016,-1.1790428,-0.3761648
8,1,5,-0.14190525,-1.1751009,-0.3746894
8,1,6,-0.15056393,-1.1711172,-0.37317058
8,1,7,-0.15923586,-1.1670917,-0.3716082
8,1,8,-0.16792071,-1.1630245,-0.37000212
8,1,9,-0.17661811,-1.1589158,-0.36835223
8,1,10,-0.18532774,-1.1547654,-0.36665842
8,1,11,-0.19404924,-1.1505734,-0.36492056
8,1,12,-0.20278224,-1.1463399,-0.36313853
8,1,13,-0.21152641,-1.1420649,-0.3613122
8,1,14,-0.22028139,-1.1377485,-0.3594415
8,1,15,-0.2290468,-1.1333907,-0.3575262
8,1,16,-0.23782231,-1.1289916,-0.3555663
8,1,17,-0.24660753,-1.1245513,-0.35356158
8,1,18,-0.2554021,-1.1200697,-0.35151196
8,1,19,-0.26420566,-1.1155471,-0.34941733
8,1,20,-0.27301782,-1.1109834,-0.34727755
8,1,21,-0.2818382,-1.1063787,-0.3450925
8,1,22,-0.2906665,-1.101733,-0.34286207
8,1,23,-0.29950222,-1.0970464,-0.3405861
8,1,24,-0.30834505,-1.092319,-0.3382645
8,1,25,-0.3171946,-1.0875509,-0.33589715
8,1,26,-0.3260505,-1.0827421,-0.3334839
8,1,27,-0.33491233,-1.0778928,-0.33102465
8,1,28,-0.34377974,-1.0730029,-0.32851925
8,1,29,-0.35265228,-1.0680727,-0.32596764
8,1,30,-0.36152962,-1.063102,-0.32336962
8,1,31,-0.3704113,-1.0580912,-0.3207251
8,1,32,-0.379297,-1.0530401,-0.31803396
8,1,33,-0.38818625,-1.047949,-0.31529605
8,1,34,-0.39707863,-1.0428178,-0.3125113
8,1,35,-0.40597382,-1.0376468,-0.3096795
8,1,36,-0.41487134,-1.0324359,-0.3068006
8,1,37,-0.42377082,-1.0271853,-0.30387443
8,1,38,-0.43267182,-1.021895,-0.3009009
8,1,39,-0.44157392,-1.0165653,-0.29787987
8,1,40,-0.45047677,-1.0111961,-0.2948112
8,1,41,-0.45937988,-1.0057876,-0.29169476
8,1,42,-0.46828285,-1.0003399,-0.28853044
8,1,43,-0.47718528,-0.994853,-0.2853181
8,1,44,-0.48608673,-0.9893272,-0.2820576
8,1,45,-0.49498674,-0.9837625,-0.27874887
8,1,46,-0.503885,-0.978159,-0.2753917
8,1,47,-0.5127809,-0.9725169,-0.271986
8,1,48,-0.52167416,-0.9668362,-0.26853165
8,1,49,-0.5305643,-0.9611171,-0.2650285
8,1,50,-0.5394508,-0.9553597,-0.26147646
8,1,51,-0.5483334,-0.94956416,-0.25787532
8,1,52,-0.5572115,-0.9437306,-0.25422502
8,1,53,-0.56608474,-0.9378591,-0.2505254
8,1,54,-0.57495266,-0.9319499,-0.24677631
8,1,55,-0.5838148,-0.9260031,-0.24297768
8,1,56,-0.5926708,-0.92001873,-0.2391293
8,1,57,-0.60152006,-0.9139971,-0.23523112
8,1,58,-0.61036223,-0.9079383,-0.23128296
8,1,59,-0.61919683,-0.9018424,-0.2272847
8,1,60,-0.6280235,-0.89570963,-0.22323617
8,1,61,-0.63684165,-0.88954014,-0.21913731
8,1,62,-0.6456509,-0.88333404,-0.21498795
8,1,63,-0.65445083,-0.87709147,-0.21078792
8,1,64,-0.6632409,-0.8708127,-0.20653716
8,1,65,-0.6720207,-0.86449784,-0.20223549
8,1,66,-0.68078977,-0.85814697,-0.19788276
8,1,67,-0.68954766,-0.8517604,-0.1934789
8,1,68,-0.69829386,-0.8453382,-0.18902375
8,1,69,-0.70702803,-0.8388806,-0.18451715
8,1,70,-0.71574956,-0.8323878,-0.17995901
8,1,71,-0.72445804,-0.82585996,-0.17534919
8,1,72,-0.73315305,-0.81929725,-0.17068756
8,1,73,-0.74183416,-0.81269985,-0.16597395
8,1,74,-0.7505008,-0.806068,-0.16120829
8,1,75,-0.75915253,-0.7994019,-0.15639043
8,1,76,-0.76778895,-0.7927016,-0.15152021
8,1,77,-0.7764095,-0.78596747,-0.14659756
8,1,78,-0.7850138,-0.77919966,-0.14162235
8,1,79,-0.7936014,-0.7723983,-0.1365944
8,1,80,-0.80217177,-0.7655637,-0.13151366
8,1,81,-0.81072444,-0.7586961,-0.12637997
8,1,82,-0.81925905,-0.75179553,-0.12119317
8,1,83,-0.827775,-0.74486244,-0.11595322
8,1,84,-0.83627194,-0.7378969,-0.11065997
8,1,85,-0.84474945,-0.7308992,-0.105313264
8,1,86,-0.85320693,-0.72386956,-0.09991306
8,1,87,-0.86164397,-0.7168082,-0.09445921
8,1,88,-0.8700602,-0.7097153,-0.08895158
8,1,89,-0.87845504,-0.7025912,-0.083390124
8,1,90,-0.88682806,-0.69543606,-0.0777747
8,1,91,-0.89517885,-0.6882502,-0.072105214
