fold,seq,t,z1,z2
5,0,224,0.7151629,-3.1519444
5,0,225,0.7299709,-3.1538603
5,0,226,0.7448111,-3.155714
5,0,227,0.7596839,-3.1575055
5,0,228,0.7745892,-3.1592345
5,0,229,0.78952676,-3.160901
5,0,230,0.8044966,-3.1625047
5,0,231,0.8194985,-3.1640453
5,0,232,0.83453274,-3.165523
5,0,233,0.84959805,-3.1669374
5,0,234,0.8646959,-3.1682882
5,0,235,0.8798246,-3.1695755
5,0,236,0.8949855,-3.1707993
5,0,237,0.91017693,-3.1719592
5,0,238,0.9254004,-3.173055
5,0,239,0.9406545,-3.1740866
5,0,240,0.95593953,-3.175054
5,0,241,0.97125536,-3.1759572
5,0,242,0.9866018,-3.176796
5,0,243,1.0019788,-3.17757
5,0,244,1.0173861,-3.1782794
5,0,245,1.0328239,-3.178924
5,0,246,1.048291,-3.1795037
5,0,247,1.0637888,-3.1800184
5,0,248,1.0793154,-3.180468
5,0,249,1.0948725,-3.1808524
5,0,250,1.1104581,-3.1811714
5,0,251,1.1260738,-3.181425
5,0,252,1.1417183,-3.1816134
5,0,253,1.1573915,-3.1817362
5,0,254,1.1730936,-3.1817935
5,0,255,1.1888242,-3.181785
5,0,256,1.2045832,-3.181711
5,0,257,1.2203704,-3.181571
5,0,258,1.2361861,-3.1813653
5,0,259,1.2520288,-3.1810937
5,0,260,1.2679001,-3.1807563
5,0,261,1.283798,-3.180353
5,0,262,1.2997241,-3.1798837
5,0,263,1.3156765,-3.1793485
5,0,264,1.3316566,-3.1787472
5,0,265,1.347663,-3.1780798
5,0,266,1.3636961,-3.1773465
5,0,267,1.3797555,-3.176547
5,0,268,1.3958411,-3.1756816
5,0,269,1.4119527,-3.17475
5,0,270,1.4280901,-3.1737523
5,0,271,1.4442534,-3.1726885
5,0,272,1.4604414,-3.1715586
5,0,273,1.4766552,-3.1703627
5,0,274,1.4928933,-3.1691008
5,0,275,1.5091571,-3.1677728
5,0,276,1.5254444,-3.166379
5,0,277,1.541757,-3.1649191
5,0,278,1.5580933,-3.1633933
5,0,279,1.5744536,-3.1618016
5,0,280,1.5908376,-3.160144
5,0,281,1.6072451,-3.1584208
5,0,282,1.623676,-3.1566317
5,0,283,1.6401299,-3.1547768
5,0,284,1.6566072,-3.1528563
5,0,285,1.6731062,-3.1508703
5,0,286,1.6896286,-3.1488187
5,0,287,1.7061723,-3.1467016
5,0,288,1.722739,-3.144519
5,0,289,1.7393265,-3.1422713
5,0,290,1.7559364,-3.1399581
5,0,291,1.7725673,-3.13758
5,0,292,1.7892193,-3.1351366
5,0,293,1.8058921,-3.1326282
5,0,294,1.8225857,-3.130055
5,0,295,1.8392997,-3.1274168
5,0,296,1.8560339,-3.1247141
5,0,297,1.8727885,-3.1219468
5,0,298,1.8895621,-3.119115
5,0,299,1.9063561,-3.1162188
5,0,300,1.9231685,-3.1132584
5,0,301,1.9400009,-3.1102338
5,0,302,1.9568516,-3.1071453
5,0,303,1.973721,-3.103993
5,0,304,1.9906088,-3.1007767
5,0,305,2.0075147,-3.097497
5,0,306,2.0244386,-3.0941536
5,0,307,2.0413802,-3.090747
5,0,308,2.058339,-3.0872774
5,0,309,2.0753152,-3.0837448
5,0,310,2.0923088,-3.0801492
5,0,311,2.1093183,-3.0764909
5,0,312,2.1263452,-3.0727699
5,0,313,2.1433873,-3.068987
5,0,314,2.1604464,-3.0651414
5,0,315,2.177521,-3.061234
5,0,316,2.194611,-3.0572648
5,0,317,2.2117164,-3.053234
5,0,318,2.228837,-3.049142
5,0,319,2.2459724,-3.0449884
5,0,320,2.2631223,-3.0407739
5,0,321,2.2802866,-3.0364985
5,0,322,2.297465,-3.0321627
5,0,323,2.314658,-3.0277662
5,0,324,2.3318634,-3.02331
5,0,325,2.3490832,-3.0187936
5,0,326,2.3663154,-3.0142176
5,0,327,2.3835614,-3.009582
5,0,328,2.4008195,-3.0048873
5,0,329,2.41809,-3.0001338
5,0,330,2.4353728,-2.9953215
5,0,331,2.4526677,-2.9904506
5,0,332,2.4699743,-2.9855216
5,0,333,2.4872923,-2.9805346
5,0,334,2.5046215,-2.97549
5,0,335,2.5219617,-2.9703882
5,0,336,2.539313,-2.965229
5,0,337,2.5566742,-2.9600134
5,0,338,2.5740466,-2.9547408
5,0,339,2.5914285,-2.949412
5,0,340,2.6088202,-2.9440277
5,0,341,2.6262217,-2.9385874
5,0,342,2.6436324,-2.9330919
5,0,343,2.6610522,-2.9275415
5,0,344,2.6784809,-2.9219363
5,0,345,2.695918,-2.9162767
5,0,346,2.713364,-2.9105632
5,0,347,2.7308178,-2.904796
5,0,348,2.7482796,-2.8989754
5,0,349,2.7657497,-2.8931017
5,0,350,2.7832263,-2.8871756
5,0,351,2.800711,-2.8811967
5,0,352,2.8182023,-2.8751662
5,0,353,2.8357003,-2.869084
5,0,354,2.853205,-2.8629503
5,0,355,2.870716,-2.856766
5,0,356,2.8882332,-2.850531
5,0,357,2.9057562,-2.844246
5,0,358,2.923285,-2.837911
5,0,359,2.9408193,-2.8315265
5,0,360,2.9583585,-2.825093
5,0,361,2.9759028,-2.818611
5,0,362,2.9934525,-2.8120804
5,0,363,3.0110059,-2.8055024
5,0,364,3.0285645,-2.7988765
5,0,365,3.0461266,-2.792204
5,0,366,3.0636928,-2.7854846
5,0,367,3.0812626,-2.778719
5,0,368,3.098836,-2.7719073
5,0,369,3.1164126,-2.7650504
5,0,370,3.1339924,-2.7581484
5,0,371,3.151575,-2.7512019
5,0,372,3.1691604,-2.744211
5,0,373,3.1867483,-2.7371762
5,0,374,3.2043383,-2.730098
5,0,375,3.221931,-2.7229767
5,0,376,3.2395246,-2.7158134
5,0,377,3.2571208,-2.7086074
5,0,378,3.274718,-2.70136
5,0,379,3.2923164,-2.6940713
5,0,380,3.309916,-2.6867418
5,0,381,3.3275166,-2.679372
5,0,382,3.3451178,-2.6719623
5,0,383,3.3627195,-2.6645129
5,0,384,3.3803215,-2.6570244
5,0,385,3.3979237,-2.6494973
5,0,386,3.4155257,-2.641932
5,0,387,3.4331274,-2.6343288
5,0,388,3.4507294,-2.6266882
5,0,389,3.4683297,-2.6190112
5,0,390,3.4859302,-2.6112971
5,0,391,3.5035293,-2.603547
5,0,392,3.5211272,-2.5957615
5,0,393,3.538724,-2.5879407
5,0,394,3.5563192,-2.5800853
5,0,395,3.5739129,-2.5721955
5,0,396,3.5915046,-2.5642717
5,0,397,3.6090941,-2.5563145
5,0,398,3.6266816,-2.548324
5,0,399,3.6442666,-2.5403013
5,0,400,3.6618493,-2.5322464
5,0,401,3.6794298,-2.5241594
5,0,402,3.6970065,-2.5160415
5,0,403,3.714581,-2.5078921
5,0,404,3.732152,-2.4997125
5,0,405,3.7497196,-2.4915028
5,0,406,3.7672837,-2.4832633
5,0,407,3.784844,-2.4749947
5,0,408,3.8024004,-2.4666972
5,0,409,3.819953,-2.4583712
5,0,410,3.8375013,-2.450017
5,0,411,3.8550453,-2.4416351
5,0,412,3.8725848,-2.433226
5,0,413,3.8901198,-2.4247901
5,0,414,3.9076505,-2.4163275
5,0,415,3.9251757,-2.407839
5,0,416,3.9426959,-2.399325
5,0,417,3.9602106,-2.3907852
5,0,418,3.97772,-2.3822207
5,0,419,3.9952238,-2.3736315
5,0,420,4.012722,-2.3650181
5,0,421,4.0302143,-2.356381
5,0,422,4.0477004,-2.3477201
5,0,423,4.0651803,-2.3390362
5,0,424,4.082654,-2.3303294
5,0,425,4.100121,-2.3216002
5,0,426,4.1175814,-2.3128488
5,0,427,4.1350355,-2.3040755
5,0,428,4.152482,-2.295281
5,0,429,4.1699214,-2.2864654
5,0,430,4.1873536,-2.2776291
5,0,431,4.2047787,-2.2687724
5,0,432,4.222196,-2.2598953
5,0,433,4.239606,-2.2509985
5,0,434,4.2570076,-2.242082
5,0,435,4.274401,-2.2331467
5,0,436,4.2917867,-2.2241921
5,0,437,4.309164,-2.215219
5,0,438,4.326533,-2.2062278
5,0,439,4.343893,-2.1972184
5,0,440,4.361245,-2.188191
5,0,441,4.3785877,-2.1791463
5,0,442,4.395921,-2.1700845
5,0,443,4.4132457,-2.1610057
5,0,444,4.4305606,-2.1519103
5,0,445,4.447866,-2.1427984
5,0,446,4.465162,-2.1336706
5,1,0,-0.2502883,-0.7873025
5,1,1,-0.2412059,-0.7936111
5,1,2,-0.23206344,-0.7998699
5,1,3,-0.22286107,-0.8060783
5,1,4,-0.2135989,-0.8122359
5,1,5,-0.20427711,-0.81834215
5,1,6,-0.1948958,-0.82439655
5,1,7,-0.18545511,-0.8303986
5,1,8,-0.17595519,-0.8363478
5,1,9,-0.16639616,-0.84224373
5,1,10,-0.15677814,-0.8480858
5,1,11,-0.1471013,-0.85387355
5,1,12,-0.13736576,-0.8596065
5,1,13,-0.12757164,-0.86528414
5,1,14,-0.117719084,-0.870906
5,1,15,-0.10780824,-0.8764715
5,1,16,-0.097839236,-0.8819803
5,1,17,-0.08781221,-0.8874318
5,1,18,-0.07772729,-0.89282554
5,1,19,-0.067584604,-0.89816105
5,1,20,-0.057384327,-0.9034378
5,1,21,-0.04712658,-0.90865535
5,1,22,-0.036811486,-0.9138132
5,1,23,-0.026439223,-0.91891086
5,1,24,-0.016009917,-0.9239479
5,1,25,-0.0055237114,-0.9289237
5,1,26,0.0050192485,-0.93383795
5,1,27,0.015618832,-0.93869007
5,1,28,0.026274871,-0.9434796
5,1,29,0.03698718,-0.948206
5,1,30,0.04775568,-0.9528689
5,1,31,0.05858014,-0.95746773
5,1,32,0.06946048,-0.9620021
5,1,33,0.0803965,-0.9664715
5,1,34,0.091388,-0.97087544
5,1,35,0.102434896,-0.97521347
5,1,36,0.11353695,-0.97948515
5,1,37,0.12469406,-0.98368996
5,1,38,0.13590601,-0.9878275
5,1,39,0.1471726,-0.9918972
5,1,40,0.15849373,-0.9958988
5,1,41,0.16986918,-0.9998316
5,1,42,0.18129873,-1.0036954
5,1,43,0.19278227,-1.0074894
5,1,44,0.20431957,-1.0112135
5,1,45,0.21591039,-1.0148672
5,1,46,0.22755462,-1.0184499
5,1,47,0.23925199,-1.0219612
5,1,48,0.25100234,-1.0254008
5,1,49,0.26280546,-1.028768
5,1,50,0.2746611,-1.0320625
5,1,51,0.2865691,-1.0352839
5,1,52,0.29852918,-1.0384319
5,1,53,0.31054118,-1.0415058
5,1,54,0.32260484,-1.0445054
5,1,55,0.3347199,-1.0474302
5,1,56,0.34688622,-1.0502797
5,1,57,0.3591034,-1.0530537
5,1,58,0.3713713,-1.0557517
5,1,59,0.38368964,-1.0583732
5,1,60,0.3960583,-1.060918
5,1,61,0.4084768,-1.0633856
5,1,62,0.420945,-1.0657756
5,1,63,0.43346265,-1.0680877
5,1,64,0.44602937,-1.0703214
5,1,65,0.45864496,-1.0724765
5,1,66,0.47130919,-1.0745525
5,1,67,0.4840216,-1.0765492
5,1,68,0.49678203,-1.078466
5,1,69,0.5095902,-1.0803028
5,1,70,0.52244574,-1.0820591
5,1,71,0.5353483,-1.0837348
5,1,72,0.54829764,-1.0853293
5,1,73,0.56129354,-1.0868424
5,1,74,0.57433546,-1.0882738
5,1,75,0.58742315,-1.0896231
5,1,76,0.6005564,-1.0908902
5,1,77,0.61373466,-1.0920746
5,1,78,0.6269577,-1.0931762
5,1,79,0.64022523,-1.0941947
5,1,80,0.65353674,-1.0951297
5,1,81,0.66689193,-1.0959811
5,1,82,0.6802906,-1.0967486
5,1,83,0.6937321,-1.0974319
5,1,84,0.70721614,-1.0980308
5,1,85,0.7207425,-1.0985451
5,1,86,0.7343106,-1.0989746
5,1,87,0.7479201,-1.099319
5,1,88,0.7615707,-1.0995783
5,1,89,0.7752618,-1.0997521
5,1,90,0.7889931,-1.0998403
5,1,91,0.80276424,-1.0998428
5,1,92,0.8165748,-1.0997593
5,1,93,0.83042425,-1.09959
5,1,94,0.8443122,-1.0993344
5,1,95,0.85823834,-1.0989925
5,1,96,0.87220204,-1.0985641
5,1,97,0.88620293,-1.0980493
5,1,98,0.90024066,-1.0974479
5,1,99,0.9143146,-1.0967598
5,1,100,0.9284244,-1.0959849
5,1,101,0.9425697,-1.0951232
5,1,102,0.9567498,-1.0941746
5,1,103,0.9709643,-1.0931392
5,1,104,0.9852128,-1.0920168
5,1,105,0.9994949,-1.0908074
5,1,106,1.0138099,-1.0895112
5,1,107,1.0281575,-1.088128
5,1,108,1.0425371,-1.0866579
5,1,109,1.0569482,-1.0851009
5,1,110,1.0713904,-1.0834571
5,1,111,1.0858632,-1.0817266
5,1,112,1.100366,-1.0799093
5,1,113,1.1148982,-1.0780054
5,1,114,1.1294595,-1.076015
5,1,115,1.1440493,-1.0739383
5,1,116,1.158667,-1.0717752
5,1,117,1.1733122,-1.069526
5,1,118,1.1879843,-1.0671908
5,1,119,1.2026831,-1.0647696
5,1,120,1.2174075,-1.0622629
5,1,121,1.2321572,-1.0596706
5,1,122,1.2469318,-1.056993
5,1,123,1.2617306,-1.0542303
5,1,124,1.276553,-1.0513828
5,1,125,1.2913989,-1.0484505
5,1,126,1.3062671,-1.0454339
5,1,127,1.3211576,-1.0423331
5,1,128,1.3360695,-1.0391484
5,1,129,1.3510025,-1.0358802
5,1,130,1.3659558,-1.0325286
5,1,131,1.3809291,-1.0290941
5,1,132,1.395922,-1.0255768
5,1,133,1.4109334,-1.0219773
5,1,134,1.4259629,-1.0182958
5,1,135,1.4410102,-1.0145326
5,1,136,1.4560746,-1.0106881
5,1,137,1.4711555,-1.0067627
5,1,138,1.4862527,-1.0027568
5,1,139,1.5013651,-0.9986709
5,1,140,1.5164924,-0.9945052
5,1,141,1.531634,-0.9902603
5,1,142,1.5467893,-0.9859365
5,1,143,1.5619578,-0.9815344
5,1,144,1.577139,-0.97705436
5,1,145,1.5923325,-0.9724968
5,1,146,1.6075373,-0.96786237
5,1,147,1.622753,-0.96315145
5,1,148,1.6379793,-0.95836455
5,1,149,1.6532153,-0.9535022
5,1,150,1.6684606,-0.9485649
5,1,151,1.6837149,-0.94355315
5,1,152,1.6989772,-0.9384676
5,1,153,1.7142472,-0.9333088
5,1,154,1.7295243,-0.9280772
5,1,155,1.7448078,-0.9227735
5,1,156,1.7600975,-0.91739815
5,1,157,1.7753928,-0.9119517
5,1,158,1.7906928,-0.90643495
5,1,159,1.8059973,-0.9008484
5,1,160,1.8213055,-0.8951926
5,1,161,1.8366171,-0.88946825
5,1,162,1.8519315,-0.88367593
5,1,163,1.867248,-0.87781626
5,1,164,1.8825666,-0.8718898
5,1,165,1.897886,-0.8658974
5,1,166,1.9132061,-0.8598396
5,1,167,1.9285263,-0.8537171
5,1,168,1.9438461,-0.8475304
5,1,169,1.9591651,-0.84128034
5,1,170,1.9744829,-0.83496743
5,1,171,1.9897985,-0.8285925
5,1,172,2.0051117,-0.82215613
5,1,173,2.020422,-0.815659
5,1,174,2.0357287,-0.80910176
5,1,175,2.0510316,-0.80248517
5,1,176,2.0663302,-0.79580975
5,1,177,2.0816236,-0.7890764
5,1,178,2.0969117,-0.78228563
5,1,179,2.1121938,-0.7754382
5,1,180,2.1274695,-0.7685347
5,1,181,2.1427383,-0.76157594
5,1,182,2.1579998,-0.7545625
5,1,183,2.1732535,-0.747495
5,1,184,2.1884987,-0.74037427
5,1,185,2.203735,-0.7332009
5,1,186,2.2189622,-0.7259756
5,1,187,2.2341795,-0.7186989
5,1,188,2.2493868,-0.7113716
5,1,189,2.2645836,-0.7039942
5,1,190,2.279769,-0.69656754
5,1,191,2.2949429,-0.68909216
5,1,192,2.3101046,-0.68156874
5,1,193,2.325254,-0.6739979
5,1,194,2.3403904,-0.66638017
5,1,195,2.3555136,-0.65871626
5,1,196,2.370623,-0.6510067
5,1,197,2.385718,-0.64325225
5,1,198,2.4007986,-0.63545346
5,1,199,2.4158638,-0.62761086
5,1,200,2.4309134,-0.61972505
5,1,201,2.4459472,-0.6117966
5,1,202,2.4609647,-0.603826
5,1,203,2.4759653,-0.595814
5,1,204,2.4909487,-0.58776104
5,1,205,2.5059144,-0.5796677
5,1,206,2.520862,-0.57153445
5,1,207,2.5357914,-0.5633618
5,1,208,2.5507019,-0.5551504
5,1,209,2.5655932,-0.5469005
5,1,210,2.5804646,-0.5386129
5,1,211,2.595316,-0.5302879
5,1,212,2.610147,-0.52192605
5,1,213,2.624957,-0.51352775
5,1,214,2.639746,-0.5050935
5,1,215,2.6545134,-0.49662364
5,1,216,2.6692586,-0.4881188
5,1,217,2.6839814,-0.4795793
5,1,218,2.6986816,-0.47100556
5,1,219,2.7133586,-0.46239802
5,1,220,2.728012,-0.45375705
5,1,221,2.742642,-0.44508293
5,1,222,2.7572472,-0.43637627
5,1,223,2.7718277,-0.42763746
5,1,224,2.7863832,-0.41886684
5,1,225,2.800914,-0.4100642
5,1,226,2.8154187,-0.40123054
5,1,227,2.8298974,-0.39236602
5,1,228,2.8443499,-0.38347092
5,1,229,2.8587756,-0.3745456
5,1,230,2.8731742,-0.36559033
5,1,231,2.8875453,-0.35660544
5,1,232,2.901889,-0.34759095
5,1,233,2.916204,-0.3385479
5,1,234,2.9304914,-0.32947558
5,1,235,2.9447494,-0.32037523
5,1,236,2.958979,-0.31124616
5,1,237,2.9731784,-0.30208957
5,1,238,2.9873488,-0.29290473
5,1,239,3.001489,-0.28369263
5,1,240,3.0155988,-0.27445322
5,1,241,3.0296779,-0.2651868
5,1,242,3.043726,-0.2558935
5,1,243,3.0577428,-0.24657358
5,1,244,3.0717282,-0.23722723
5,1,245,3.0856822,-0.22785442
5,1,246,3.0996032,-0.21845606
5,1,247,3.1134925,-0.20903136
5,1,248,3.1273484,-0.19958149
5,1,249,3.1411722,-0.19010562
5,1,250,3.1549618,-0.18060493
5,1,251,3.1687186,-0.17107858
5,1,252,3.1824412,-0.16152747
5,1,253,3.1961298,-0.15195152
5,1,254,3.209784,-0.14235087
5,1,255,3.2234035,-0.13272567
5,1,256,3.236988,-0.12307605
5,1,257,3.2505376,-0.11340216
5,1,258,3.264052,-0.10370386
5,1,259,3.27753,-0.09398205
5,1,260,3.2909727,-0.08423582
5,1,261,3.3043785,-0.074466325
5,1,262,3.3177488,-0.06467265
5,1,263,3.3310816,-0.05485594
5,1,264,3.3443782,-0.04501526
5,1,265,3.3576374,-0.035151497
5,1,266,3.3708591,-0.025264494
5,1,267,3.3840432,-0.0153543465
5,1,268,3.3971894,-0.0054211514
5,1,269,3.4102976,0.0045350017
5,1,270,3.4233675,0.014514022
5,1,271,3.4363992,0.02451609
5,1,272,3.4493916,0.034540325
5,1,273,3.4623456,0.04458771
5,1,274,3.4752598,0.054657094
5,1,275,3.4881353,0.06474948
5,1,276,3.5009706,0.07486371
5,1,277,3.5137668,0.0850008
5,1,278,3.5265226,0.09515986
5,1,279,3.5392382,0.10534109
5,1,280,3.5519135,0.11554444
5,1,281,3.564548,0.12576984
5,1,282,3.5771418,0.13601722
5,1,283,3.5896947,0.14628652
5,1,284,3.6022067,0.15657796
5,1,285,3.6146767,0.16689065
5,1,286,3.627106,0.17722565
5,1,287,3.6394928,0.18758179
5,1,288,3.6518383,0.19796012
5,1,289,3.6641412,0.20835948
